TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT268267,USR6651,Long,CRY7,27.48,CUR11,4730.93,2023-10-01 14:20:48.962648
FUT268268,USR9973,Long,CRY9,59.75,CUR8,4192.36,2023-05-27 01:49:32.825576
FUT268269,USR6218,Long,CRY5,62.06,CUR12,6565.93,2023-10-16 13:58:58.302464
FUT268270,USR9928,Long,CRY3,83.72,CUR16,3833.13,2023-10-10 04:47:26.889183
FUT268271,USR6801,Long,CRY6,2.27,CUR7,608.15,2023-09-09 00:35:51.537415
FUT268272,USR270,Long,CRY4,27.42,CUR6,9103.59,2023-09-05 15:49:49.298470
FUT268273,USR5454,Long,CRY7,32.02,CUR21,6559.2,2023-09-09 11:38:23.483981
FUT268274,USR4552,Short,CRY10,39.81,CUR16,2314.38,2023-03-11 17:24:44.450573
FUT268275,USR4072,Long,CRY2,94.71,CUR1,2787.17,2023-02-25 19:20:34.850858
FUT268276,USR1450,Long,CRY8,8.69,CUR28,8289.86,2023-12-12 03:14:52.368867
FUT268277,USR5930,Short,CRY10,62.42,CUR19,3495.89,2023-09-07 06:25:12.875953
FUT268278,USR7332,Short,CRY3,71.04,CUR20,3477.54,2024-01-07 13:38:15.479065
FUT268279,USR6654,Long,CRY7,93.69,CUR2,8135.42,2023-11-29 08:20:15.968716
FUT268280,USR3937,Long,CRY4,39.16,CUR26,8383.14,2024-01-05 04:07:32.085459
FUT268281,USR3965,Short,CRY5,86.49,CUR11,4696.53,2023-05-14 18:11:12.890413
FUT268282,USR5897,Short,CRY8,28.92,CUR1,7434.53,2023-10-31 19:43:18.422194
FUT268283,USR6675,Short,CRY1,35.99,CUR3,7731.74,2024-01-01 07:18:35.503048
FUT268284,USR2919,Long,CRY9,69.83,CUR2,4970.86,2023-08-31 23:07:13.734592
FUT268285,USR3381,Short,CRY6,27.4,CUR18,460.63,2023-08-21 13:56:39.839577
FUT268286,USR8790,Short,CRY5,45.56,CUR21,8923.42,2023-11-02 20:19:36.243762
FUT268287,USR3859,Short,CRY3,65.52,CUR20,4163.36,2023-04-18 11:55:17.295369
FUT268288,USR1110,Short,CRY7,61.63,CUR9,4894.89,2023-12-15 10:18:34.602035
FUT268289,USR60,Long,CRY8,71.31,CUR26,2112.4,2023-03-06 08:22:30.994740
FUT268290,USR6359,Short,CRY8,57.7,CUR5,9660.11,2024-01-23 02:03:27.634666
FUT268291,USR853,Short,CRY5,37.46,CUR14,715.94,2023-11-19 09:08:50.900005
FUT268292,USR191,Short,CRY2,53.59,CUR12,1130.67,2023-06-24 06:49:12.537886
FUT268293,USR3243,Short,CRY10,77.51,CUR28,8546.35,2023-12-15 00:10:18.266966
FUT268294,USR2684,Short,CRY3,2.3,CUR12,2197.77,2024-01-18 09:17:52.470237
FUT268295,USR2224,Short,CRY9,21.84,CUR12,4356.73,2023-10-11 04:56:15.200803
FUT268296,USR5360,Short,CRY6,82.38,CUR12,6023.8,2023-11-04 03:19:34.862748
FUT268297,USR4206,Short,CRY2,56.64,CUR2,8140.42,2023-04-23 16:37:36.636999
FUT268298,USR1573,Short,CRY5,43.55,CUR21,9253.59,2023-06-19 09:17:32.774831
FUT268299,USR5194,Short,CRY6,22.25,CUR14,9854.67,2023-11-02 05:36:53.560477
FUT268300,USR6057,Long,CRY3,95.65,CUR14,6424.15,2023-08-17 08:43:07.284138
FUT268301,USR4260,Long,CRY2,39.22,CUR27,963.1,2023-05-17 13:05:00.721462
FUT268302,USR2346,Long,CRY7,97.93,CUR18,6443.82,2023-06-16 04:43:11.310596
FUT268303,USR4866,Short,CRY3,80.26,CUR24,3531.25,2023-09-16 02:36:13.550134
FUT268304,USR7357,Short,CRY10,93.97,CUR19,4355.28,2023-03-30 11:42:58.334645
FUT268305,USR3373,Long,CRY3,94.92,CUR18,9104.85,2023-04-03 05:23:18.675418
FUT268306,USR1521,Long,CRY6,42.4,CUR10,4300.59,2023-06-25 16:50:26.974589
FUT268307,USR9868,Short,CRY4,51.33,CUR6,6558.32,2023-03-20 13:41:47.983401
FUT268308,USR4755,Long,CRY9,16.17,CUR17,4773.22,2024-02-05 09:56:57.997376
FUT268309,USR2397,Short,CRY2,90.59,CUR10,5099.96,2023-07-01 19:26:46.475692
FUT268310,USR7922,Short,CRY7,2.01,CUR2,6722.69,2023-10-30 12:27:54.257927
FUT268311,USR3984,Short,CRY6,64.73,CUR8,2018.2,2023-04-04 20:52:27.223554
FUT268312,USR3987,Long,CRY4,42.75,CUR9,3619.92,2023-04-17 21:35:51.603380
FUT268313,USR2757,Long,CRY5,20.02,CUR21,7244.87,2023-02-28 20:05:20.788499
FUT268314,USR8114,Short,CRY4,3.21,CUR5,7565.33,2023-09-04 23:22:35.956125
FUT268315,USR3396,Short,CRY1,65.22,CUR2,9569.2,2023-11-20 05:02:10.977335
FUT268316,USR512,Long,CRY1,6.67,CUR28,4639.59,2023-10-24 13:06:39.488533
FUT268317,USR2387,Short,CRY5,91.41,CUR11,2923.37,2023-05-02 09:16:44.334553
FUT268318,USR6282,Short,CRY5,94.0,CUR16,8482.06,2023-06-10 19:25:27.604904
FUT268319,USR8702,Long,CRY5,50.32,CUR26,906.91,2023-03-02 18:14:45.278239
FUT268320,USR1956,Long,CRY3,93.1,CUR11,1139.42,2023-05-24 11:21:29.246796
FUT268321,USR6241,Short,CRY4,3.02,CUR18,7499.46,2023-04-28 20:13:20.972729
FUT268322,USR3858,Long,CRY2,3.62,CUR24,4828.2,2023-02-15 07:55:40.059756
FUT268323,USR1287,Long,CRY8,4.67,CUR18,7934.81,2023-11-24 05:38:14.010699
FUT268324,USR444,Long,CRY4,46.7,CUR7,2710.08,2023-12-03 12:08:18.418651
FUT268325,USR779,Long,CRY1,57.2,CUR12,6117.5,2023-08-15 16:56:12.695115
FUT268326,USR986,Short,CRY7,59.74,CUR21,1854.09,2023-03-01 23:14:26.653651
FUT268327,USR9773,Long,CRY1,97.43,CUR11,7514.8,2023-03-03 02:12:27.234035
FUT268328,USR8008,Short,CRY8,67.8,CUR16,2202.56,2024-01-18 20:10:03.745323
FUT268329,USR4938,Long,CRY4,69.74,CUR5,5892.55,2023-10-24 19:18:09.227652
FUT268330,USR1288,Long,CRY7,76.7,CUR6,5643.73,2023-06-06 14:33:51.909946
FUT268331,USR7682,Short,CRY3,78.77,CUR4,929.36,2023-09-20 00:07:46.655483
FUT268332,USR6850,Long,CRY6,99.49,CUR23,3244.59,2024-02-09 20:05:46.471486
FUT268333,USR659,Short,CRY2,54.93,CUR21,4348.41,2023-03-11 09:12:35.856000
FUT268334,USR5840,Short,CRY9,45.16,CUR1,7734.2,2023-11-13 16:00:16.664223
FUT268335,USR6057,Short,CRY1,91.11,CUR26,1097.23,2023-04-29 22:45:18.470068
FUT268336,USR1134,Short,CRY9,45.07,CUR23,9154.37,2023-03-10 00:14:19.137123
FUT268337,USR7689,Short,CRY1,55.42,CUR15,9150.09,2023-09-10 10:12:58.918160
FUT268338,USR3707,Short,CRY7,93.12,CUR28,146.97,2023-03-25 07:59:41.400914
FUT268339,USR6449,Short,CRY1,41.42,CUR9,9656.64,2023-11-28 12:14:19.745955
FUT268340,USR2944,Long,CRY1,36.87,CUR1,9253.68,2023-07-06 21:03:34.090030
FUT268341,USR9480,Short,CRY9,3.64,CUR15,173.62,2023-06-16 08:55:57.559279
FUT268342,USR7374,Long,CRY1,65.34,CUR25,9006.47,2024-02-08 22:16:42.888161
FUT268343,USR880,Long,CRY2,62.68,CUR26,451.82,2023-06-01 23:41:29.204574
FUT268344,USR793,Long,CRY5,54.63,CUR25,5601.35,2023-12-29 20:49:39.907437
FUT268345,USR9148,Long,CRY3,97.2,CUR20,8785.49,2023-10-04 05:03:05.300017
FUT268346,USR8937,Long,CRY5,19.3,CUR13,2883.38,2023-05-02 09:11:44.497710
FUT268347,USR4188,Long,CRY5,45.93,CUR9,3697.67,2023-10-18 20:09:56.352183
FUT268348,USR5644,Long,CRY8,8.84,CUR26,7387.73,2023-06-29 19:38:14.612446
FUT268349,USR1813,Short,CRY8,78.09,CUR17,944.98,2023-07-23 16:52:19.394513
FUT268350,USR7277,Long,CRY2,48.61,CUR23,5245.05,2023-02-23 02:33:28.214604
FUT268351,USR6982,Short,CRY8,43.14,CUR2,6253.19,2024-01-26 00:28:24.703783
FUT268352,USR1520,Long,CRY9,47.67,CUR30,7528.57,2023-11-12 05:28:39.146921
FUT268353,USR3801,Short,CRY6,40.02,CUR21,5436.45,2023-10-12 20:03:46.797137
FUT268354,USR2903,Short,CRY3,39.18,CUR16,690.52,2023-03-29 12:58:21.989177
FUT268355,USR3208,Short,CRY10,68.29,CUR3,8340.28,2023-07-13 23:21:38.082223
FUT268356,USR1445,Short,CRY5,5.77,CUR18,4352.9,2023-09-28 13:27:05.687459
FUT268357,USR1826,Short,CRY8,98.51,CUR4,3566.6,2024-01-09 10:43:48.152739
FUT268358,USR3648,Long,CRY7,11.09,CUR9,2783.87,2023-06-25 02:08:38.615035
FUT268359,USR4741,Long,CRY2,36.87,CUR19,8947.52,2023-12-12 16:39:50.411608
FUT268360,USR9508,Short,CRY7,65.51,CUR29,1999.24,2023-12-07 02:58:46.949601
FUT268361,USR1344,Long,CRY5,67.94,CUR20,4507.73,2023-07-02 22:39:28.614846
FUT268362,USR2030,Short,CRY2,22.42,CUR4,4203.57,2024-01-25 07:07:56.807455
FUT268363,USR9756,Short,CRY8,64.33,CUR8,8522.96,2023-11-10 16:00:29.166865
FUT268364,USR1566,Short,CRY8,71.45,CUR15,6797.52,2023-12-10 21:18:18.763836
FUT268365,USR4203,Short,CRY10,96.83,CUR8,4130.29,2024-01-03 18:26:00.089811
FUT268366,USR2646,Short,CRY4,57.52,CUR4,4767.94,2024-02-07 18:21:08.615411
FUT268367,USR6841,Short,CRY4,52.05,CUR19,5319.57,2023-03-20 11:28:10.272936
FUT268368,USR7609,Short,CRY4,11.4,CUR28,6966.25,2023-03-06 14:26:42.561061
FUT268369,USR359,Long,CRY10,5.49,CUR27,2304.66,2023-12-29 20:09:17.631956
FUT268370,USR1535,Short,CRY6,49.8,CUR3,9193.82,2023-02-20 00:44:20.998256
FUT268371,USR9584,Long,CRY2,98.67,CUR13,8999.17,2023-03-30 14:51:24.053140
FUT268372,USR1225,Long,CRY1,16.87,CUR4,1084.41,2023-08-14 21:23:27.761394
FUT268373,USR1232,Long,CRY8,65.73,CUR24,7028.21,2023-08-31 19:24:23.801372
FUT268374,USR3653,Long,CRY7,70.79,CUR13,3087.44,2023-04-03 07:57:30.638206
FUT268375,USR3448,Long,CRY6,9.98,CUR19,6983.94,2023-03-26 16:44:17.258524
FUT268376,USR4730,Long,CRY8,33.11,CUR26,9127.96,2023-12-22 17:33:36.726175
FUT268377,USR6961,Short,CRY2,52.9,CUR6,9939.95,2023-07-23 11:39:08.794118
FUT268378,USR9530,Short,CRY5,39.26,CUR28,8316.9,2023-07-28 13:24:23.305517
FUT268379,USR9564,Long,CRY5,25.01,CUR13,4080.79,2023-07-05 17:55:41.386867
FUT268380,USR4726,Short,CRY5,25.86,CUR21,1085.75,2023-09-11 18:10:48.314799
FUT268381,USR7221,Long,CRY9,61.56,CUR26,1995.18,2023-11-25 15:38:54.682757
FUT268382,USR9100,Short,CRY2,91.04,CUR19,1390.8,2023-02-23 12:43:05.790736
FUT268383,USR3015,Long,CRY2,53.97,CUR5,9553.92,2023-08-10 11:15:27.705754
FUT268384,USR5280,Long,CRY6,86.15,CUR12,3960.56,2023-05-01 10:25:53.752054
FUT268385,USR7201,Short,CRY9,88.12,CUR16,4653.48,2024-01-22 15:10:29.957582
FUT268386,USR8030,Long,CRY3,0.68,CUR21,5188.84,2023-05-29 20:33:39.916334
FUT268387,USR2163,Long,CRY6,55.18,CUR14,5770.96,2023-03-09 02:46:49.643348
FUT268388,USR5596,Short,CRY1,85.63,CUR27,6891.97,2024-01-20 18:53:53.054215
FUT268389,USR5448,Short,CRY6,68.34,CUR3,3688.27,2023-06-11 15:53:05.647113
FUT268390,USR1220,Long,CRY7,4.23,CUR16,8493.43,2023-11-10 08:19:00.469072
FUT268391,USR1085,Short,CRY8,63.92,CUR25,1454.12,2023-05-25 02:13:19.645235
FUT268392,USR4836,Short,CRY3,7.32,CUR20,3156.85,2023-07-13 00:10:28.513383
FUT268393,USR5459,Short,CRY7,84.36,CUR27,2444.46,2023-03-19 07:37:10.160946
FUT268394,USR4354,Long,CRY1,84.77,CUR16,2786.41,2023-06-06 00:34:13.189379
FUT268395,USR2748,Short,CRY1,45.79,CUR4,6839.62,2023-05-28 06:08:52.789444
FUT268396,USR1649,Short,CRY7,31.13,CUR30,2907.75,2023-04-30 18:02:07.632131
FUT268397,USR8706,Long,CRY4,29.98,CUR27,6893.29,2023-08-07 23:16:02.508409
FUT268398,USR3233,Long,CRY10,82.02,CUR13,430.65,2023-03-21 17:50:46.302397
FUT268399,USR669,Short,CRY3,71.47,CUR11,5715.47,2023-05-19 13:07:17.182181
FUT268400,USR3851,Short,CRY3,92.28,CUR14,3191.07,2023-12-29 02:40:01.277447
FUT268401,USR9177,Long,CRY5,96.21,CUR10,5130.98,2023-03-22 18:46:50.178376
FUT268402,USR5694,Long,CRY9,9.51,CUR26,3124.92,2023-04-06 16:17:50.715400
FUT268403,USR2117,Long,CRY3,62.71,CUR15,657.23,2023-06-11 15:07:23.609365
FUT268404,USR244,Short,CRY10,56.23,CUR8,8381.82,2023-05-11 01:59:28.003941
FUT268405,USR6079,Long,CRY8,87.8,CUR15,6056.88,2023-07-22 03:57:58.290178
FUT268406,USR7538,Long,CRY8,16.33,CUR2,7856.41,2023-07-12 18:50:37.558672
FUT268407,USR1896,Long,CRY4,13.93,CUR21,650.84,2023-02-26 07:54:13.311841
FUT268408,USR1737,Short,CRY10,84.22,CUR18,5303.4,2024-01-08 17:08:52.462870
FUT268409,USR4191,Long,CRY4,94.46,CUR25,7753.68,2023-11-27 17:31:10.177426
FUT268410,USR5696,Long,CRY10,91.7,CUR24,3152.29,2023-03-30 07:10:57.253042
FUT268411,USR7341,Short,CRY3,23.52,CUR21,2974.06,2023-08-23 14:29:46.851802
FUT268412,USR4055,Short,CRY4,7.1,CUR20,4154.11,2023-07-07 12:20:48.740034
FUT268413,USR2103,Long,CRY9,3.61,CUR19,1492.3,2023-10-06 14:26:03.746097
FUT268414,USR7501,Long,CRY7,89.44,CUR7,9891.82,2023-09-09 12:32:44.191550
FUT268415,USR1312,Short,CRY8,23.45,CUR28,4675.7,2023-12-03 22:09:53.595985
FUT268416,USR8679,Long,CRY3,26.21,CUR23,9299.3,2023-12-04 16:20:34.196332
FUT268417,USR9172,Long,CRY4,58.46,CUR12,3631.89,2023-04-09 09:38:57.596288
FUT268418,USR949,Long,CRY9,22.96,CUR11,5195.77,2023-10-24 08:14:59.698552
FUT268419,USR9805,Long,CRY7,18.13,CUR23,8377.86,2023-10-14 09:29:40.946538
FUT268420,USR8458,Short,CRY4,37.73,CUR29,3244.2,2024-02-06 04:23:02.445400
FUT268421,USR5269,Short,CRY4,67.07,CUR9,1562.7,2023-02-12 17:38:34.650820
FUT268422,USR8197,Short,CRY7,49.81,CUR23,106.89,2024-01-06 21:25:54.612080
FUT268423,USR5954,Short,CRY6,41.92,CUR30,4556.41,2023-11-07 05:34:03.540814
FUT268424,USR1712,Short,CRY10,84.61,CUR2,245.74,2023-12-21 16:53:22.464203
FUT268425,USR2033,Long,CRY5,4.79,CUR18,8160.97,2023-05-14 10:14:48.607044
FUT268426,USR3304,Long,CRY6,73.49,CUR18,5073.78,2023-09-21 18:44:52.201220
FUT268427,USR8305,Long,CRY8,90.77,CUR7,758.06,2023-02-28 21:03:23.570234
FUT268428,USR1295,Long,CRY8,57.97,CUR20,2014.29,2023-08-24 05:04:54.221190
FUT268429,USR4131,Short,CRY1,80.51,CUR30,1572.32,2023-08-15 07:54:00.519661
FUT268430,USR8143,Short,CRY7,33.2,CUR26,8172.45,2023-08-22 03:34:49.174846
FUT268431,USR8993,Short,CRY10,80.95,CUR19,4344.73,2023-08-13 02:54:59.479230
FUT268432,USR3905,Short,CRY9,81.93,CUR16,9388.05,2023-04-18 18:09:53.298152
FUT268433,USR643,Long,CRY1,2.14,CUR26,8348.87,2023-10-07 10:32:45.931335
FUT268434,USR3614,Long,CRY3,26.55,CUR11,567.84,2023-07-28 00:13:56.870791
FUT268435,USR5029,Long,CRY10,82.97,CUR16,8475.5,2023-12-14 14:22:10.985155
FUT268436,USR3156,Long,CRY1,4.24,CUR20,853.84,2023-02-24 03:34:10.780512
FUT268437,USR7720,Long,CRY6,78.63,CUR3,5785.15,2023-09-16 01:44:34.512686
FUT268438,USR5131,Short,CRY4,10.15,CUR2,5120.14,2023-12-07 18:03:41.271206
FUT268439,USR86,Long,CRY9,61.76,CUR2,8449.18,2023-08-12 05:38:31.278152
FUT268440,USR8973,Short,CRY4,80.49,CUR8,4006.45,2024-02-01 15:43:58.357644
FUT268441,USR684,Short,CRY8,9.77,CUR26,6674.74,2023-08-10 22:30:45.886133
FUT268442,USR9311,Long,CRY8,70.73,CUR18,4865.09,2023-02-27 19:08:52.906229
FUT268443,USR1578,Long,CRY1,80.39,CUR19,1487.59,2023-10-17 18:52:42.906647
FUT268444,USR8766,Long,CRY5,79.97,CUR15,625.42,2023-06-01 12:50:06.245914
FUT268445,USR4105,Short,CRY9,79.7,CUR22,5552.32,2023-05-17 23:35:29.826829
FUT268446,USR9300,Short,CRY3,28.07,CUR6,875.4,2023-07-15 21:00:16.794257
FUT268447,USR2128,Long,CRY7,10.49,CUR1,7140.77,2023-12-09 01:48:04.043405
FUT268448,USR3547,Long,CRY4,71.21,CUR6,6198.52,2023-05-29 08:47:15.501240
FUT268449,USR4702,Long,CRY7,66.58,CUR4,3598.05,2023-10-25 16:10:10.122204
FUT268450,USR819,Short,CRY6,33.44,CUR9,5828.18,2023-05-17 00:10:52.570946
FUT268451,USR9760,Short,CRY5,97.58,CUR24,4883.36,2024-01-30 14:06:17.621262
FUT268452,USR3523,Short,CRY7,21.46,CUR1,9860.6,2023-07-25 10:21:53.363699
FUT268453,USR1436,Long,CRY9,22.87,CUR25,2585.59,2024-02-01 07:56:25.603549
FUT268454,USR5181,Long,CRY3,27.68,CUR14,9083.03,2023-09-13 05:19:03.764956
FUT268455,USR4325,Short,CRY4,89.18,CUR13,8393.08,2023-05-03 02:06:19.267175
FUT268456,USR53,Long,CRY7,88.57,CUR17,4916.12,2023-05-13 12:54:17.269996
FUT268457,USR6884,Short,CRY8,14.94,CUR17,4028.18,2023-07-11 23:06:18.382281
FUT268458,USR1870,Short,CRY3,99.27,CUR21,1627.59,2023-06-30 06:52:54.341420
FUT268459,USR5351,Long,CRY9,5.86,CUR5,252.94,2023-09-08 21:22:09.266596
FUT268460,USR3833,Long,CRY5,92.25,CUR27,277.66,2023-05-25 20:25:01.837248
FUT268461,USR6932,Short,CRY3,2.24,CUR3,9604.82,2023-12-16 18:12:56.205186
FUT268462,USR5687,Long,CRY9,15.49,CUR13,8542.57,2023-10-12 06:30:21.553241
FUT268463,USR3410,Long,CRY5,6.37,CUR14,3926.64,2023-02-16 01:01:13.640380
FUT268464,USR8568,Long,CRY4,71.81,CUR8,4597.56,2023-07-21 11:40:08.993953
FUT268465,USR808,Long,CRY4,71.97,CUR8,1825.74,2023-05-19 17:14:04.597776
FUT268466,USR5710,Short,CRY4,41.99,CUR2,1397.47,2023-07-24 12:27:56.836313
FUT268467,USR3997,Short,CRY10,57.3,CUR27,1841.64,2023-05-25 03:27:46.484510
FUT268468,USR4937,Long,CRY1,83.89,CUR21,1490.41,2023-10-05 05:05:18.347283
FUT268469,USR6810,Short,CRY7,11.64,CUR3,6855.41,2023-08-08 04:43:23.476167
FUT268470,USR316,Short,CRY5,53.3,CUR18,8363.67,2023-06-22 11:17:45.360522
FUT268471,USR2231,Long,CRY4,42.98,CUR21,1522.07,2023-03-07 11:02:48.866215
FUT268472,USR6243,Short,CRY6,70.85,CUR23,8105.98,2023-10-20 21:36:04.962944
FUT268473,USR3184,Long,CRY6,36.7,CUR22,4226.41,2023-06-29 20:42:07.398921
FUT268474,USR4616,Short,CRY1,26.95,CUR3,8407.75,2023-04-14 07:53:14.566027
FUT268475,USR6047,Short,CRY2,58.98,CUR27,7868.19,2023-08-11 04:43:45.704072
FUT268476,USR7792,Short,CRY1,28.66,CUR7,8609.38,2023-11-01 19:18:16.335109
FUT268477,USR9122,Long,CRY1,17.93,CUR13,8646.51,2023-08-15 10:24:15.113709
FUT268478,USR534,Long,CRY3,83.41,CUR8,7585.45,2023-05-20 16:48:49.052723
FUT268479,USR6460,Long,CRY4,32.33,CUR9,6891.26,2023-03-05 13:12:41.757424
FUT268480,USR9304,Long,CRY2,31.27,CUR7,493.02,2023-04-12 04:26:20.332315
FUT268481,USR9511,Short,CRY10,61.96,CUR5,6381.64,2023-06-12 08:36:38.646223
FUT268482,USR6652,Long,CRY9,6.99,CUR7,8769.76,2023-04-08 01:21:40.438976
FUT268483,USR2803,Short,CRY7,89.2,CUR19,8616.89,2023-05-09 22:08:53.015070
FUT268484,USR2341,Short,CRY10,50.27,CUR28,1782.95,2023-06-13 02:52:42.569613
FUT268485,USR4112,Short,CRY7,54.29,CUR2,9045.04,2024-02-02 00:21:38.703420
FUT268486,USR7157,Short,CRY10,90.11,CUR9,2727.7,2023-07-12 18:40:38.215723
FUT268487,USR8643,Long,CRY3,98.32,CUR22,728.58,2023-07-28 10:50:58.784441
FUT268488,USR4913,Long,CRY9,25.69,CUR12,8660.31,2024-02-02 14:57:19.469136
FUT268489,USR1086,Short,CRY3,10.07,CUR20,8980.65,2023-03-25 04:23:09.242218
FUT268490,USR8973,Short,CRY5,41.89,CUR13,3111.24,2023-11-19 03:42:48.196861
FUT268491,USR5456,Short,CRY6,62.47,CUR17,9617.63,2023-07-26 18:27:28.337910
FUT268492,USR9910,Short,CRY7,71.56,CUR11,8266.02,2023-08-20 23:53:05.589740
FUT268493,USR3060,Short,CRY10,44.36,CUR4,3092.14,2023-12-20 18:47:53.620866
FUT268494,USR2147,Short,CRY1,79.43,CUR7,8136.39,2023-12-16 05:18:29.619684
FUT268495,USR448,Long,CRY2,0.32,CUR11,2683.96,2023-07-22 18:09:30.422473
FUT268496,USR2601,Short,CRY8,32.85,CUR23,871.76,2023-12-24 17:43:37.691839
FUT268497,USR1985,Long,CRY7,66.21,CUR24,7844.08,2023-04-19 04:42:14.075014
FUT268498,USR8655,Short,CRY9,54.18,CUR23,6947.61,2023-10-28 04:09:44.279387
FUT268499,USR608,Long,CRY7,95.56,CUR23,4384.69,2023-03-23 10:37:17.893782
FUT268500,USR6912,Short,CRY4,34.45,CUR15,3937.78,2023-12-03 06:26:40.269860
FUT268501,USR8924,Short,CRY8,58.69,CUR30,4237.48,2023-06-17 06:00:51.379171
FUT268502,USR7472,Long,CRY9,20.66,CUR10,9940.6,2023-11-04 05:00:28.736583
FUT268503,USR7348,Short,CRY8,3.03,CUR1,2331.68,2023-06-28 13:55:31.030961
FUT268504,USR3088,Long,CRY3,63.07,CUR27,5653.68,2023-12-20 18:33:42.980387
FUT268505,USR8467,Short,CRY9,96.81,CUR2,1774.73,2023-09-01 16:32:53.243489
FUT268506,USR4295,Long,CRY10,58.58,CUR22,2858.08,2023-05-27 08:46:00.934353
FUT268507,USR261,Short,CRY8,7.17,CUR14,6813.92,2023-04-21 17:48:48.232283
FUT268508,USR9028,Short,CRY5,57.13,CUR29,3599.68,2023-03-14 02:22:43.789709
FUT268509,USR2281,Long,CRY10,40.83,CUR26,2130.32,2023-11-13 20:03:22.793492
FUT268510,USR8219,Long,CRY1,97.91,CUR3,9975.63,2024-01-23 07:20:53.490048
FUT268511,USR9189,Short,CRY7,3.83,CUR20,5975.02,2023-07-08 07:24:10.841739
FUT268512,USR1401,Short,CRY2,85.93,CUR1,9236.35,2023-04-15 21:42:41.699824
FUT268513,USR9144,Long,CRY5,75.57,CUR6,1790.9,2023-05-29 14:16:43.029302
FUT268514,USR3380,Long,CRY10,8.18,CUR15,9667.54,2023-11-13 10:16:07.187191
FUT268515,USR5870,Long,CRY6,67.91,CUR15,578.47,2023-05-09 12:14:46.739467
FUT268516,USR5245,Long,CRY10,90.83,CUR15,9359.74,2023-05-03 14:13:57.326606
FUT268517,USR9256,Long,CRY9,95.88,CUR2,5729.51,2023-07-27 13:26:22.453080
FUT268518,USR3015,Short,CRY3,67.92,CUR30,4356.71,2023-11-30 08:06:21.235572
FUT268519,USR2063,Long,CRY10,7.09,CUR13,9015.42,2023-02-25 01:26:08.287688
FUT268520,USR9020,Short,CRY4,95.14,CUR4,6689.05,2023-10-14 04:15:41.622663
FUT268521,USR5106,Short,CRY10,20.56,CUR22,2223.0,2024-01-24 19:40:44.726707
FUT268522,USR1289,Long,CRY2,8.42,CUR13,6586.67,2023-10-24 04:11:01.916423
FUT268523,USR7518,Long,CRY4,94.04,CUR30,1196.27,2024-01-31 17:21:23.662856
FUT268524,USR9418,Short,CRY1,85.48,CUR23,4975.68,2023-08-20 07:52:35.569468
FUT268525,USR9652,Long,CRY6,99.99,CUR24,9010.54,2023-05-28 08:56:42.114605
FUT268526,USR5829,Long,CRY9,99.57,CUR25,1445.67,2023-07-07 06:02:41.052715
FUT268527,USR4680,Long,CRY8,20.31,CUR20,628.65,2023-11-01 00:07:01.056599
FUT268528,USR3887,Short,CRY5,12.38,CUR13,3551.59,2023-11-18 16:14:39.423225
FUT268529,USR4764,Long,CRY1,83.19,CUR19,457.65,2023-11-03 09:35:27.754488
FUT268530,USR2491,Short,CRY5,7.77,CUR16,8597.31,2023-05-04 05:02:02.245641
FUT268531,USR1656,Short,CRY3,83.17,CUR16,4474.34,2023-05-02 09:50:24.388123
FUT268532,USR9411,Short,CRY7,44.79,CUR7,7468.56,2023-06-23 18:35:30.111443
FUT268533,USR2871,Short,CRY2,90.91,CUR3,8312.67,2023-12-28 04:08:24.334349
FUT268534,USR4350,Long,CRY8,35.18,CUR11,9052.13,2023-11-22 18:14:44.155507
FUT268535,USR8394,Long,CRY10,61.43,CUR10,6239.78,2023-12-06 14:10:36.391119
FUT268536,USR3692,Short,CRY2,69.99,CUR1,6593.34,2023-06-01 06:25:43.464468
FUT268537,USR492,Short,CRY9,71.99,CUR2,6138.94,2023-07-15 03:57:35.707787
FUT268538,USR4062,Long,CRY1,45.52,CUR1,3393.71,2023-10-20 03:09:45.842961
FUT268539,USR5342,Long,CRY7,31.48,CUR26,389.57,2024-01-03 02:42:05.619814
FUT268540,USR3949,Short,CRY2,66.53,CUR4,5244.5,2024-02-01 21:18:39.896278
FUT268541,USR1465,Long,CRY9,61.03,CUR23,7723.36,2023-12-31 20:27:49.501658
FUT268542,USR9336,Short,CRY7,55.07,CUR24,2831.2,2023-02-21 05:50:52.828273
FUT268543,USR2975,Short,CRY8,22.82,CUR6,4074.87,2023-05-18 10:55:04.964870
FUT268544,USR6266,Long,CRY7,29.85,CUR16,1073.02,2023-11-12 14:36:35.955108
FUT268545,USR9434,Short,CRY2,97.9,CUR10,5205.46,2023-02-14 13:26:42.358112
FUT268546,USR9451,Short,CRY1,19.6,CUR16,3923.66,2024-02-05 06:41:10.896391
FUT268547,USR2369,Long,CRY10,7.38,CUR15,2906.34,2023-03-13 05:19:20.259791
FUT268548,USR5134,Long,CRY8,27.0,CUR26,9474.07,2023-08-28 09:09:21.654804
FUT268549,USR7464,Long,CRY6,39.82,CUR4,2451.99,2023-06-08 11:21:36.860553
FUT268550,USR3104,Short,CRY6,51.42,CUR1,2557.2,2023-06-08 16:39:42.346120
FUT268551,USR1558,Short,CRY10,90.27,CUR20,584.44,2023-12-02 20:00:16.927735
