TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT568536,USR7602,Short,CRY10,85.56,CUR21,1308.02,2023-08-25 13:07:58.265102
FUT568537,USR1362,Short,CRY3,90.84,CUR17,7843.09,2023-03-08 12:32:55.728546
FUT568538,USR1993,Short,CRY10,42.85,CUR15,404.57,2023-06-17 16:57:44.980736
FUT568539,USR1727,Short,CRY5,52.09,CUR7,2468.96,2023-08-06 03:00:34.144385
FUT568540,USR4222,Short,CRY3,18.8,CUR6,579.2,2023-10-10 11:15:57.143098
FUT568541,USR1980,Short,CRY5,2.4,CUR20,6914.64,2023-09-24 15:58:28.966032
FUT568542,USR8527,Long,CRY4,86.34,CUR28,4600.5,2023-06-10 19:49:59.533784
FUT568543,USR7452,Short,CRY1,56.4,CUR14,8236.88,2023-09-13 05:01:05.485721
FUT568544,USR5871,Short,CRY8,89.98,CUR21,8667.49,2023-03-06 02:14:54.122129
FUT568545,USR2402,Long,CRY2,42.6,CUR22,7208.24,2023-03-21 18:26:15.343161
FUT568546,USR7116,Long,CRY7,31.03,CUR13,2245.42,2023-07-17 13:59:00.491222
FUT568547,USR4284,Short,CRY2,84.38,CUR16,4780.74,2023-06-11 11:47:35.038601
FUT568548,USR9051,Long,CRY3,27.59,CUR4,7012.96,2023-08-08 07:27:52.015615
FUT568549,USR1636,Long,CRY8,51.92,CUR10,974.48,2023-05-10 11:37:19.863884
FUT568550,USR8785,Long,CRY8,88.16,CUR28,5142.5,2023-10-14 10:14:16.084342
FUT568551,USR5252,Short,CRY6,77.38,CUR28,3401.53,2023-10-12 15:06:46.152488
FUT568552,USR8384,Short,CRY5,32.34,CUR10,8163.31,2023-05-31 01:13:41.152630
FUT568553,USR967,Short,CRY7,89.74,CUR26,9608.3,2023-04-04 05:44:19.061396
FUT568554,USR6359,Short,CRY4,50.59,CUR15,5185.56,2023-05-01 15:35:38.659028
FUT568555,USR2244,Short,CRY3,57.97,CUR21,4521.17,2023-09-28 01:50:13.351864
FUT568556,USR3513,Short,CRY8,9.85,CUR29,8701.4,2023-05-24 16:10:42.399687
FUT568557,USR9277,Long,CRY7,47.14,CUR19,3999.72,2024-01-16 04:18:22.463778
FUT568558,USR2851,Short,CRY9,40.8,CUR8,2313.02,2023-04-13 23:20:38.451329
FUT568559,USR2423,Short,CRY4,89.04,CUR8,6630.34,2023-02-12 12:12:50.716319
FUT568560,USR3669,Long,CRY5,96.52,CUR13,7614.03,2023-09-22 07:30:15.026398
FUT568561,USR2395,Short,CRY6,78.67,CUR27,9722.7,2023-02-11 22:25:30.904447
FUT568562,USR7595,Long,CRY7,45.46,CUR19,3658.58,2023-05-08 14:45:08.895504
FUT568563,USR5043,Short,CRY8,66.42,CUR30,1237.79,2023-12-06 03:21:44.842171
FUT568564,USR8078,Short,CRY4,43.74,CUR17,5568.26,2023-09-18 03:20:08.054991
FUT568565,USR3715,Long,CRY2,2.19,CUR29,7088.18,2024-01-27 19:02:12.518142
FUT568566,USR2562,Long,CRY9,93.27,CUR10,5664.94,2023-10-28 00:28:30.585813
FUT568567,USR5243,Long,CRY3,25.07,CUR19,5212.61,2023-09-10 20:22:55.479843
FUT568568,USR2419,Short,CRY1,52.04,CUR2,5753.76,2023-10-03 04:53:28.919070
FUT568569,USR3813,Short,CRY3,62.37,CUR7,2996.58,2023-03-24 05:41:30.403296
FUT568570,USR3935,Short,CRY1,61.02,CUR9,4240.08,2023-12-14 05:57:55.488799
FUT568571,USR5475,Short,CRY9,66.8,CUR14,6116.66,2023-03-14 17:16:03.494597
FUT568572,USR6643,Short,CRY4,85.27,CUR17,8058.42,2023-02-22 23:54:05.325140
FUT568573,USR9206,Short,CRY7,41.34,CUR21,5792.68,2023-11-22 21:09:51.342643
FUT568574,USR4188,Long,CRY2,82.89,CUR25,5539.01,2023-10-06 10:21:17.803939
FUT568575,USR7180,Long,CRY8,2.64,CUR28,8275.23,2023-08-19 08:50:01.703026
FUT568576,USR1707,Long,CRY10,13.7,CUR23,7151.71,2023-10-04 23:39:59.055320
FUT568577,USR2050,Short,CRY4,15.84,CUR13,3649.63,2023-12-29 09:53:04.215802
FUT568578,USR8215,Long,CRY9,85.26,CUR12,1004.08,2023-06-27 21:42:36.493799
FUT568579,USR5377,Short,CRY1,36.0,CUR9,5810.76,2023-03-22 00:02:00.298128
FUT568580,USR7267,Long,CRY10,50.2,CUR23,5040.12,2023-08-23 09:53:59.015551
FUT568581,USR9000,Short,CRY3,81.2,CUR4,7344.68,2023-05-28 21:50:43.024059
FUT568582,USR2454,Long,CRY7,38.64,CUR25,1154.38,2023-03-21 12:36:39.619294
FUT568583,USR5460,Long,CRY2,19.03,CUR14,2889.94,2023-08-13 13:24:11.615983
FUT568584,USR4912,Short,CRY8,14.86,CUR9,4835.85,2023-04-01 13:33:14.205007
FUT568585,USR2107,Long,CRY10,58.65,CUR10,5837.35,2023-07-22 13:19:16.481386
FUT568586,USR9783,Long,CRY3,36.88,CUR22,8927.69,2023-11-06 03:14:55.761384
FUT568587,USR2236,Long,CRY9,16.22,CUR26,5498.39,2023-12-14 05:14:51.112620
FUT568588,USR3695,Short,CRY6,87.68,CUR25,595.37,2023-11-23 06:03:32.187708
FUT568589,USR1635,Short,CRY10,15.59,CUR15,6109.17,2023-08-11 13:13:39.395638
FUT568590,USR4284,Short,CRY5,84.15,CUR22,1854.67,2023-11-06 08:46:20.194642
FUT568591,USR177,Long,CRY6,32.17,CUR23,1482.7,2023-09-24 14:45:35.966770
FUT568592,USR4400,Long,CRY4,62.45,CUR23,7639.83,2023-12-08 02:55:41.289715
FUT568593,USR8978,Short,CRY9,68.1,CUR16,1192.47,2023-03-13 14:48:53.368128
FUT568594,USR1364,Long,CRY10,21.17,CUR24,3259.18,2023-12-28 02:50:08.643553
FUT568595,USR8425,Long,CRY8,27.01,CUR7,681.01,2023-10-28 05:42:30.754160
FUT568596,USR7410,Long,CRY2,30.59,CUR2,6864.4,2023-12-23 14:45:13.047224
FUT568597,USR2177,Short,CRY1,19.08,CUR15,1084.84,2023-08-24 00:31:02.402010
FUT568598,USR1882,Long,CRY2,69.88,CUR7,5248.22,2023-10-29 23:02:14.678212
FUT568599,USR8398,Long,CRY10,40.47,CUR9,6749.01,2023-09-14 01:40:30.865504
FUT568600,USR3498,Short,CRY7,71.83,CUR6,5885.49,2023-07-14 16:57:35.456938
FUT568601,USR3520,Long,CRY7,90.6,CUR15,6783.43,2023-02-16 10:10:01.167162
FUT568602,USR5755,Long,CRY3,8.17,CUR16,2578.75,2023-03-28 02:07:32.441549
FUT568603,USR1624,Short,CRY1,32.46,CUR24,2262.35,2023-04-21 06:25:38.507082
FUT568604,USR3650,Long,CRY10,9.14,CUR24,4976.36,2023-07-22 08:54:02.825093
FUT568605,USR523,Short,CRY10,96.63,CUR14,6584.38,2023-09-08 23:22:52.955199
FUT568606,USR9427,Long,CRY4,0.99,CUR7,8236.49,2023-09-13 01:52:27.224887
FUT568607,USR4383,Long,CRY5,16.41,CUR12,3028.09,2023-05-17 00:50:01.644015
FUT568608,USR6476,Long,CRY6,75.56,CUR29,5374.59,2023-12-24 09:44:42.966826
FUT568609,USR7770,Short,CRY8,91.05,CUR3,9981.16,2023-04-27 12:17:52.046398
FUT568610,USR5620,Long,CRY3,43.96,CUR23,9471.81,2023-12-08 06:02:24.298105
FUT568611,USR946,Long,CRY4,25.27,CUR12,6366.83,2023-10-06 12:07:56.593237
FUT568612,USR6963,Long,CRY3,60.64,CUR20,5068.11,2023-08-21 03:46:03.125959
FUT568613,USR2718,Long,CRY8,19.6,CUR5,9639.43,2023-11-12 14:46:59.375424
FUT568614,USR5021,Long,CRY5,54.38,CUR16,3719.44,2023-02-22 21:22:11.943372
FUT568615,USR4287,Short,CRY1,99.32,CUR29,8634.3,2023-11-12 18:55:59.805476
FUT568616,USR6941,Long,CRY6,91.89,CUR6,5451.4,2023-07-28 20:00:39.546593
FUT568617,USR8023,Long,CRY3,33.76,CUR20,5206.26,2023-05-26 20:44:16.390064
FUT568618,USR9867,Short,CRY5,65.88,CUR22,6220.53,2023-10-16 15:54:50.324128
FUT568619,USR1805,Short,CRY1,15.14,CUR5,9204.08,2023-07-11 06:53:26.392981
FUT568620,USR5654,Short,CRY10,39.71,CUR4,288.77,2023-03-02 05:08:35.741670
FUT568621,USR3846,Short,CRY5,38.14,CUR11,1135.08,2023-07-19 02:48:41.792276
FUT568622,USR6716,Short,CRY7,74.77,CUR4,3765.3,2023-12-29 22:55:34.768872
FUT568623,USR7169,Short,CRY4,17.26,CUR14,3911.17,2023-04-10 00:00:34.994859
FUT568624,USR3401,Short,CRY6,15.21,CUR7,1905.33,2023-10-02 17:05:58.375446
FUT568625,USR446,Short,CRY4,17.62,CUR23,2910.27,2023-06-20 06:59:56.422570
FUT568626,USR3883,Long,CRY1,52.67,CUR18,8114.57,2023-06-20 17:54:08.050918
FUT568627,USR6995,Short,CRY6,29.17,CUR8,556.72,2023-07-06 19:50:53.260908
FUT568628,USR1762,Short,CRY7,96.31,CUR26,9486.61,2024-01-23 06:20:02.295937
FUT568629,USR4993,Short,CRY5,0.2,CUR21,7958.48,2023-07-05 10:36:39.264473
FUT568630,USR1835,Long,CRY1,1.21,CUR11,9081.6,2023-08-07 03:21:14.712322
FUT568631,USR387,Long,CRY4,50.53,CUR21,5143.54,2023-07-14 00:12:10.075277
FUT568632,USR4486,Long,CRY10,31.61,CUR1,898.97,2023-03-28 21:58:14.502122
FUT568633,USR3272,Long,CRY6,54.81,CUR25,5913.83,2023-11-11 17:07:01.479435
FUT568634,USR5620,Long,CRY7,23.26,CUR29,5588.14,2023-12-16 21:33:06.575483
FUT568635,USR8054,Long,CRY10,46.21,CUR22,6442.6,2023-09-08 12:36:02.173614
FUT568636,USR6306,Short,CRY5,68.71,CUR7,9500.2,2023-08-08 00:55:48.519588
FUT568637,USR3713,Short,CRY10,27.57,CUR29,2852.45,2024-01-02 20:15:56.703732
FUT568638,USR9738,Long,CRY5,48.23,CUR22,9468.13,2024-01-09 06:39:56.987918
FUT568639,USR7434,Long,CRY2,54.11,CUR13,3620.69,2023-03-02 15:36:10.526948
FUT568640,USR1639,Short,CRY1,22.55,CUR24,7069.87,2023-12-18 12:10:18.270196
FUT568641,USR1303,Short,CRY6,34.66,CUR8,8977.08,2023-07-08 19:49:43.577133
FUT568642,USR351,Short,CRY8,44.4,CUR10,2599.95,2023-02-11 08:52:18.761758
FUT568643,USR3960,Short,CRY4,27.63,CUR1,2764.4,2023-04-04 16:48:58.647713
FUT568644,USR3475,Long,CRY3,87.12,CUR20,6081.67,2023-08-26 02:37:51.121440
FUT568645,USR1282,Long,CRY10,11.34,CUR28,440.06,2023-02-22 08:37:09.568656
FUT568646,USR8709,Short,CRY2,48.26,CUR5,1919.2,2023-10-01 22:30:37.662466
FUT568647,USR7237,Long,CRY6,13.43,CUR7,3913.0,2024-01-07 00:15:49.986674
FUT568648,USR5730,Long,CRY3,98.32,CUR16,2189.9,2023-08-16 15:12:28.728750
FUT568649,USR4281,Short,CRY9,11.92,CUR11,6782.67,2024-02-08 00:19:23.561242
FUT568650,USR495,Long,CRY8,50.41,CUR11,8020.85,2024-01-26 16:48:44.065875
FUT568651,USR7932,Long,CRY7,17.21,CUR26,5236.08,2023-08-20 05:58:29.596896
FUT568652,USR1226,Long,CRY6,48.55,CUR13,7432.15,2023-06-09 11:19:40.759465
FUT568653,USR72,Short,CRY3,76.25,CUR17,1071.14,2023-06-01 22:33:43.651074
FUT568654,USR7543,Short,CRY5,85.24,CUR15,1604.26,2023-03-17 05:06:45.753473
FUT568655,USR3658,Short,CRY1,23.19,CUR15,9774.3,2023-10-08 15:01:37.174953
FUT568656,USR3987,Short,CRY1,78.46,CUR26,956.9,2023-09-25 18:34:52.155456
FUT568657,USR7657,Long,CRY6,32.88,CUR20,8066.45,2023-07-27 11:52:35.032808
FUT568658,USR2989,Short,CRY6,13.93,CUR4,2174.82,2024-01-23 00:52:17.971646
FUT568659,USR7568,Short,CRY2,15.97,CUR9,4325.46,2023-02-25 05:14:18.511840
FUT568660,USR572,Long,CRY2,49.46,CUR25,4475.04,2023-03-16 06:37:46.185076
FUT568661,USR2735,Short,CRY3,83.55,CUR20,2558.73,2023-09-09 21:36:38.886059
FUT568662,USR614,Long,CRY5,15.14,CUR16,684.86,2023-03-18 21:12:40.321352
FUT568663,USR5164,Short,CRY8,85.13,CUR18,3805.41,2023-05-23 06:02:38.246609
FUT568664,USR1762,Long,CRY1,29.82,CUR13,767.53,2023-04-08 19:21:07.576773
FUT568665,USR137,Long,CRY8,58.38,CUR3,5688.0,2024-01-06 16:01:27.381304
FUT568666,USR8743,Long,CRY5,47.03,CUR18,4917.76,2023-09-03 22:50:56.519510
FUT568667,USR9182,Long,CRY3,14.63,CUR10,4484.6,2023-03-12 10:23:56.754758
FUT568668,USR2740,Long,CRY7,77.37,CUR28,7495.2,2023-06-24 19:43:08.124014
FUT568669,USR640,Long,CRY6,60.17,CUR28,3179.52,2023-09-19 08:31:44.417678
FUT568670,USR5185,Long,CRY5,87.58,CUR2,1845.0,2023-09-20 14:29:11.332744
FUT568671,USR3488,Short,CRY3,63.15,CUR23,1402.73,2023-04-16 00:27:35.521296
FUT568672,USR6478,Long,CRY5,51.07,CUR15,5612.4,2023-03-18 10:12:03.406715
FUT568673,USR3211,Short,CRY5,99.45,CUR3,6004.58,2023-12-20 15:18:50.035662
FUT568674,USR6937,Short,CRY1,48.05,CUR8,9900.31,2024-01-02 23:13:49.485862
FUT568675,USR6220,Long,CRY1,76.16,CUR9,3228.01,2023-07-13 00:11:48.726365
FUT568676,USR3048,Short,CRY9,69.97,CUR30,1844.9,2024-02-05 10:28:08.185198
FUT568677,USR4719,Long,CRY2,78.11,CUR2,3163.95,2024-01-23 19:08:08.673321
FUT568678,USR697,Short,CRY10,9.88,CUR19,5168.66,2023-11-28 03:48:00.796376
FUT568679,USR9070,Long,CRY4,28.4,CUR23,3276.3,2023-12-04 16:26:00.399408
FUT568680,USR9332,Short,CRY4,16.64,CUR12,145.29,2023-08-27 20:46:16.340148
FUT568681,USR772,Short,CRY9,9.59,CUR17,2122.19,2024-01-20 23:45:54.773121
FUT568682,USR3498,Long,CRY2,99.96,CUR27,6875.3,2024-01-17 03:02:46.627723
FUT568683,USR7083,Long,CRY7,19.7,CUR20,8436.85,2024-01-15 20:00:42.821945
FUT568684,USR7994,Long,CRY8,28.68,CUR12,5804.3,2023-05-13 14:40:26.624840
FUT568685,USR7736,Short,CRY4,54.61,CUR13,9168.69,2023-08-29 03:21:11.744735
FUT568686,USR5260,Long,CRY6,9.12,CUR15,9260.92,2023-11-16 18:10:08.520268
FUT568687,USR9772,Short,CRY3,47.85,CUR2,4264.88,2023-02-26 07:55:12.862423
FUT568688,USR8906,Long,CRY4,37.24,CUR20,1511.18,2023-04-12 05:53:34.256679
FUT568689,USR4670,Long,CRY9,1.89,CUR2,3672.77,2023-12-26 10:33:33.635516
FUT568690,USR7707,Long,CRY9,46.47,CUR25,409.31,2023-04-25 01:15:48.788360
FUT568691,USR3458,Short,CRY6,11.97,CUR27,9445.12,2023-02-18 01:52:29.610444
FUT568692,USR2080,Long,CRY7,82.26,CUR11,6563.26,2023-04-01 21:20:29.263816
FUT568693,USR2766,Short,CRY6,61.21,CUR10,7660.27,2023-10-21 12:16:12.795197
FUT568694,USR1984,Short,CRY2,84.32,CUR26,8402.66,2024-01-25 10:16:30.136306
FUT568695,USR8546,Long,CRY9,34.89,CUR3,5543.1,2023-11-05 20:07:45.918736
FUT568696,USR5379,Short,CRY6,28.28,CUR5,6340.59,2023-07-03 04:22:29.665241
FUT568697,USR7063,Long,CRY4,25.37,CUR22,5943.64,2023-12-03 06:49:54.471094
FUT568698,USR4930,Long,CRY2,34.83,CUR27,8588.97,2023-12-21 20:12:07.399764
FUT568699,USR9197,Short,CRY2,14.24,CUR18,7929.29,2023-02-18 07:30:07.081630
FUT568700,USR2205,Long,CRY10,51.89,CUR18,6830.47,2023-07-01 18:54:50.959987
FUT568701,USR5586,Long,CRY9,45.98,CUR12,178.36,2023-11-04 17:19:09.157372
FUT568702,USR4114,Short,CRY3,8.68,CUR26,9482.17,2023-03-30 00:01:18.380224
FUT568703,USR2986,Short,CRY3,52.93,CUR24,2023.51,2023-06-13 16:34:41.113805
FUT568704,USR6983,Short,CRY10,92.93,CUR20,8948.1,2023-12-05 00:18:17.594960
FUT568705,USR3457,Long,CRY9,89.86,CUR23,3192.07,2023-08-18 16:35:21.958378
FUT568706,USR5415,Short,CRY6,89.24,CUR3,8435.34,2023-02-24 08:08:36.303980
FUT568707,USR1646,Long,CRY5,66.47,CUR20,4880.21,2023-03-21 10:13:35.991683
FUT568708,USR5364,Short,CRY4,48.66,CUR28,8637.6,2023-11-22 07:48:15.376540
FUT568709,USR2373,Long,CRY5,34.27,CUR22,5358.08,2023-10-09 07:45:44.606056
FUT568710,USR4400,Long,CRY2,27.55,CUR14,8283.7,2023-05-31 00:04:14.575416
FUT568711,USR1323,Long,CRY6,9.08,CUR10,4695.97,2023-02-16 16:25:55.826876
FUT568712,USR92,Short,CRY2,3.99,CUR22,7929.23,2023-03-19 22:06:39.240245
FUT568713,USR1647,Long,CRY2,49.22,CUR3,8570.26,2024-01-20 18:44:02.337862
FUT568714,USR7600,Long,CRY10,54.36,CUR23,6580.53,2023-08-11 10:33:36.867126
FUT568715,USR7093,Short,CRY5,24.29,CUR7,1786.7,2023-09-25 15:35:10.512390
FUT568716,USR7991,Short,CRY10,24.18,CUR20,7141.56,2023-11-26 09:54:05.836684
FUT568717,USR8532,Long,CRY10,61.89,CUR29,8212.0,2023-06-27 13:57:45.113936
FUT568718,USR7233,Short,CRY6,50.53,CUR6,9347.19,2023-09-27 09:08:49.856932
FUT568719,USR4052,Long,CRY5,33.69,CUR5,5478.83,2024-01-13 00:04:44.252847
FUT568720,USR1873,Long,CRY5,23.18,CUR30,6874.8,2023-05-26 00:31:21.396669
FUT568721,USR5046,Short,CRY5,64.86,CUR7,5379.83,2023-10-07 23:27:03.286379
FUT568722,USR8439,Short,CRY6,16.42,CUR25,2094.34,2023-03-20 15:04:19.858330
FUT568723,USR6335,Short,CRY10,24.5,CUR16,6403.1,2023-05-14 06:24:40.604131
FUT568724,USR2488,Short,CRY4,80.3,CUR6,7708.08,2023-12-25 12:26:56.012773
FUT568725,USR4023,Long,CRY10,20.06,CUR21,8531.62,2024-01-09 12:35:10.168612
FUT568726,USR6256,Long,CRY9,94.87,CUR25,5912.98,2023-10-17 05:11:15.575505
FUT568727,USR994,Long,CRY3,53.75,CUR4,899.37,2023-08-09 13:07:20.983753
FUT568728,USR9973,Short,CRY7,90.05,CUR15,4253.76,2023-03-29 16:06:15.221754
FUT568729,USR2938,Short,CRY9,82.71,CUR17,928.97,2023-07-28 17:02:35.090379
FUT568730,USR7827,Short,CRY1,71.08,CUR19,8197.15,2024-01-11 03:45:27.906251
FUT568731,USR9637,Short,CRY2,33.42,CUR7,8943.91,2023-10-25 00:37:07.455561
FUT568732,USR9960,Short,CRY7,80.34,CUR6,7068.21,2023-11-28 23:20:11.021126
FUT568733,USR83,Short,CRY1,82.91,CUR7,1405.62,2023-12-08 00:21:27.241245
FUT568734,USR7929,Short,CRY4,87.3,CUR18,721.31,2023-08-10 10:49:02.195892
FUT568735,USR8048,Short,CRY7,96.79,CUR6,5091.92,2023-07-06 00:53:22.713209
FUT568736,USR3958,Long,CRY4,68.81,CUR9,7858.48,2023-04-06 14:01:53.304495
FUT568737,USR5877,Long,CRY10,84.39,CUR11,7123.42,2023-10-03 17:03:41.235383
FUT568738,USR9511,Long,CRY9,49.82,CUR17,123.17,2023-06-28 04:37:45.371317
FUT568739,USR2912,Short,CRY9,95.41,CUR16,4385.15,2023-10-06 07:17:14.739070
FUT568740,USR6328,Long,CRY4,31.94,CUR8,7212.5,2023-07-19 05:20:42.192528
FUT568741,USR3022,Short,CRY6,3.41,CUR11,4220.57,2023-04-04 00:22:37.275382
FUT568742,USR9165,Short,CRY5,38.76,CUR23,3512.16,2023-08-19 17:46:23.305218
FUT568743,USR1741,Long,CRY1,18.33,CUR10,5776.97,2023-09-01 16:25:48.826526
FUT568744,USR8508,Short,CRY3,93.08,CUR19,839.16,2023-09-28 18:07:56.584816
FUT568745,USR9580,Short,CRY8,43.66,CUR17,4140.67,2023-08-14 01:07:38.183455
FUT568746,USR1022,Long,CRY3,87.52,CUR22,387.93,2023-09-17 11:56:30.093560
FUT568747,USR1762,Long,CRY7,36.76,CUR15,8050.22,2023-04-05 04:56:52.053002
FUT568748,USR3445,Short,CRY9,0.46,CUR25,4435.79,2023-03-10 04:25:12.727607
FUT568749,USR8581,Long,CRY6,14.5,CUR3,191.3,2023-06-24 18:27:20.026213
FUT568750,USR5183,Long,CRY10,81.94,CUR24,5250.95,2023-11-28 19:00:08.775075
FUT568751,USR7895,Short,CRY9,79.62,CUR16,1954.36,2023-07-29 01:10:23.965947
FUT568752,USR9459,Long,CRY5,12.41,CUR13,7264.12,2023-06-15 14:38:27.021415
FUT568753,USR4326,Long,CRY5,35.97,CUR12,285.68,2023-11-08 07:00:53.018567
FUT568754,USR4635,Short,CRY6,86.42,CUR19,2211.24,2023-09-30 22:04:59.871887
FUT568755,USR2134,Long,CRY8,57.76,CUR9,1072.0,2024-01-03 16:28:23.567998
FUT568756,USR1155,Short,CRY9,55.01,CUR8,9630.52,2023-05-24 13:36:36.251855
FUT568757,USR7445,Long,CRY10,12.97,CUR10,978.65,2023-06-11 20:00:35.387069
FUT568758,USR7743,Long,CRY4,79.23,CUR22,1171.68,2023-04-19 19:06:41.330708
FUT568759,USR7655,Long,CRY9,49.33,CUR23,7068.56,2023-12-09 13:07:34.071618
FUT568760,USR2159,Long,CRY7,51.67,CUR9,2562.19,2023-02-13 17:26:38.494979
FUT568761,USR8020,Long,CRY1,99.61,CUR13,2335.36,2023-08-27 15:28:06.502444
FUT568762,USR5866,Long,CRY6,24.84,CUR16,6770.54,2023-03-17 02:41:49.554435
FUT568763,USR4285,Long,CRY5,83.67,CUR19,2765.45,2023-12-09 14:20:11.529856
FUT568764,USR8644,Long,CRY2,84.09,CUR1,6817.06,2023-05-17 09:43:42.854337
FUT568765,USR6710,Long,CRY1,31.14,CUR18,2446.01,2023-05-31 10:06:54.814811
FUT568766,USR9998,Long,CRY7,90.0,CUR17,9286.31,2023-12-21 07:08:44.272318
FUT568767,USR4138,Short,CRY2,72.71,CUR18,5626.05,2023-10-25 17:45:37.773067
FUT568768,USR2419,Short,CRY3,48.36,CUR26,9504.14,2023-10-29 05:40:19.879389
FUT568769,USR3256,Long,CRY8,9.11,CUR16,2517.35,2023-11-16 22:56:12.209333
FUT568770,USR4076,Long,CRY4,4.85,CUR10,9770.09,2023-06-09 23:48:14.869341
FUT568771,USR3368,Short,CRY6,26.37,CUR1,733.15,2023-08-22 07:40:20.044719
FUT568772,USR784,Long,CRY3,27.07,CUR29,4464.77,2023-10-10 12:49:55.571310
FUT568773,USR3793,Short,CRY3,95.21,CUR12,255.04,2023-06-05 01:42:40.704233
FUT568774,USR1026,Short,CRY1,30.54,CUR10,2056.32,2023-02-11 19:27:30.301834
FUT568775,USR9444,Long,CRY8,99.4,CUR21,926.72,2024-01-30 12:32:49.742487
FUT568776,USR97,Short,CRY6,42.66,CUR13,1976.3,2023-07-16 04:32:07.702907
FUT568777,USR2862,Short,CRY6,20.39,CUR14,795.74,2024-01-21 14:40:18.702929
FUT568778,USR1295,Short,CRY5,93.12,CUR2,1099.79,2023-11-02 11:47:27.473222
FUT568779,USR580,Long,CRY10,44.99,CUR9,2145.89,2024-01-13 19:03:34.110948
FUT568780,USR3007,Short,CRY9,39.91,CUR5,3061.54,2023-11-11 03:24:00.516814
FUT568781,USR6408,Short,CRY8,14.71,CUR3,6257.08,2023-12-15 11:23:38.053060
FUT568782,USR4364,Long,CRY5,60.1,CUR6,4465.83,2023-12-03 03:01:21.319616
FUT568783,USR5723,Short,CRY7,36.9,CUR30,4663.41,2023-09-29 19:34:32.275600
FUT568784,USR2940,Short,CRY6,91.69,CUR12,4041.67,2023-06-21 23:08:45.610787
FUT568785,USR5306,Long,CRY4,54.03,CUR29,2552.53,2023-12-11 05:36:25.014475
FUT568786,USR9427,Short,CRY10,90.61,CUR6,3858.73,2023-05-04 03:17:45.433008
FUT568787,USR1745,Short,CRY7,17.78,CUR19,5124.68,2023-06-12 17:17:16.169313
FUT568788,USR2686,Long,CRY9,89.65,CUR15,3304.54,2023-08-03 23:21:53.749007
FUT568789,USR5175,Long,CRY5,4.8,CUR20,7584.28,2023-02-16 14:21:35.711741
FUT568790,USR9782,Long,CRY10,75.61,CUR15,1644.4,2023-07-14 23:31:19.165563
FUT568791,USR5884,Short,CRY7,47.49,CUR4,6499.16,2023-07-19 17:25:58.341362
FUT568792,USR5167,Long,CRY7,85.5,CUR16,9804.57,2023-10-01 01:41:23.887145
FUT568793,USR575,Short,CRY8,67.62,CUR28,7846.81,2023-10-24 04:52:07.567309
FUT568794,USR5345,Long,CRY3,28.34,CUR12,3103.71,2023-05-16 01:22:59.384248
FUT568795,USR3238,Short,CRY8,47.66,CUR20,9911.95,2023-11-01 02:49:43.952244
FUT568796,USR6244,Long,CRY5,9.88,CUR6,7790.8,2023-06-28 03:56:13.424591
FUT568797,USR5747,Short,CRY5,78.23,CUR2,8318.76,2023-04-08 21:19:46.664938
FUT568798,USR2181,Short,CRY8,20.0,CUR24,5056.94,2024-01-12 11:31:39.449799
FUT568799,USR8741,Long,CRY9,56.56,CUR15,5375.92,2023-08-23 21:25:03.740447
FUT568800,USR2758,Short,CRY10,89.57,CUR10,8091.99,2023-11-20 15:12:56.726273
FUT568801,USR7880,Short,CRY1,91.05,CUR21,6851.22,2024-01-18 04:13:45.439109
FUT568802,USR8279,Short,CRY10,47.81,CUR11,9132.5,2023-03-27 00:38:22.094418
FUT568803,USR5519,Long,CRY9,10.95,CUR20,6375.66,2023-07-03 11:44:15.455030
FUT568804,USR9615,Long,CRY6,91.62,CUR3,3030.4,2023-11-23 05:58:54.005150
FUT568805,USR928,Long,CRY4,95.57,CUR21,1111.53,2023-09-01 15:30:38.473957
FUT568806,USR556,Long,CRY4,30.74,CUR6,8388.59,2023-12-27 19:20:44.329346
FUT568807,USR8596,Long,CRY8,42.1,CUR24,4441.55,2024-01-19 21:13:30.060566
FUT568808,USR5965,Short,CRY8,22.25,CUR6,4089.28,2023-03-18 13:26:48.293710
FUT568809,USR9942,Long,CRY5,20.68,CUR23,296.66,2023-11-17 16:55:06.075827
FUT568810,USR4531,Short,CRY6,93.36,CUR12,324.94,2023-09-28 00:28:23.069833
FUT568811,USR9386,Short,CRY8,9.76,CUR6,8624.48,2023-11-14 07:26:13.483755
FUT568812,USR1718,Short,CRY6,4.97,CUR4,4113.85,2023-08-22 16:28:59.761112
FUT568813,USR3143,Long,CRY6,73.69,CUR17,6832.22,2023-08-31 14:35:53.356275
FUT568814,USR1622,Long,CRY9,29.08,CUR4,4318.25,2023-09-23 07:56:00.201779
FUT568815,USR8520,Long,CRY6,4.99,CUR26,8337.91,2023-02-24 04:05:28.496493
FUT568816,USR1240,Short,CRY3,81.34,CUR27,8547.14,2023-02-21 19:01:04.380979
FUT568817,USR1675,Long,CRY3,76.09,CUR30,8650.48,2024-01-11 00:04:02.683342
FUT568818,USR7969,Short,CRY3,99.34,CUR27,3860.72,2023-02-10 21:58:36.259500
FUT568819,USR9010,Long,CRY3,50.9,CUR13,407.21,2023-06-01 21:16:52.133873
FUT568820,USR8565,Long,CRY2,22.93,CUR9,5415.42,2023-03-27 22:28:55.836020
