TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT659084,USR9953,Short,CRY7,67.95,CUR27,9088.53,2023-04-10 09:54:15.034391
FUT659085,USR5667,Long,CRY4,90.83,CUR2,9787.82,2023-04-17 11:22:10.291525
FUT659086,USR9535,Short,CRY4,61.17,CUR24,9027.5,2024-02-06 01:09:05.237236
FUT659087,USR9523,Short,CRY5,54.28,CUR26,1017.14,2023-04-13 02:35:19.146484
FUT659088,USR1323,Long,CRY3,38.14,CUR15,6301.79,2023-05-13 09:27:11.132050
FUT659089,USR7423,Short,CRY10,54.03,CUR14,6731.1,2023-10-24 14:47:42.512859
FUT659090,USR3531,Long,CRY1,83.67,CUR7,7868.66,2023-11-27 09:11:20.408845
FUT659091,USR739,Short,CRY8,33.8,CUR20,7568.34,2023-03-13 17:34:31.468247
FUT659092,USR7079,Long,CRY3,56.92,CUR25,5813.15,2023-05-01 20:19:38.560465
FUT659093,USR3000,Long,CRY10,93.67,CUR13,4876.01,2023-07-13 16:42:26.814615
FUT659094,USR2747,Short,CRY5,6.61,CUR5,9506.41,2023-03-16 14:32:34.258259
FUT659095,USR818,Long,CRY3,33.57,CUR8,4337.35,2023-06-13 23:58:58.698812
FUT659096,USR5811,Short,CRY10,79.28,CUR8,8364.73,2023-12-31 06:02:13.003683
FUT659097,USR4896,Short,CRY4,26.43,CUR30,3205.96,2023-03-18 06:47:18.001730
FUT659098,USR7504,Long,CRY6,44.25,CUR23,7829.1,2023-05-28 01:30:44.409839
FUT659099,USR2728,Short,CRY2,43.22,CUR20,890.09,2023-09-24 00:57:46.173385
FUT659100,USR7085,Long,CRY7,11.26,CUR18,5539.13,2023-05-06 09:02:24.198225
FUT659101,USR9210,Long,CRY8,27.5,CUR10,9512.38,2023-10-13 07:52:18.189744
FUT659102,USR4238,Long,CRY1,29.49,CUR5,5859.26,2023-03-31 02:38:12.887233
FUT659103,USR744,Long,CRY6,8.04,CUR15,8278.8,2023-05-19 10:43:32.964052
FUT659104,USR7660,Short,CRY6,76.62,CUR25,2413.09,2023-10-14 16:57:15.628295
FUT659105,USR9194,Long,CRY9,83.1,CUR17,6081.41,2023-09-06 15:42:54.794954
FUT659106,USR1113,Short,CRY9,2.07,CUR4,9196.21,2023-07-20 01:25:37.136016
FUT659107,USR6070,Long,CRY4,24.98,CUR10,8066.09,2023-06-07 00:13:46.134264
FUT659108,USR3778,Short,CRY10,10.11,CUR16,4510.91,2023-12-04 11:26:26.640747
FUT659109,USR8493,Short,CRY5,58.37,CUR11,1321.39,2023-11-23 01:37:50.185164
FUT659110,USR5903,Short,CRY9,61.67,CUR9,7024.91,2023-07-10 15:19:55.844136
FUT659111,USR3782,Short,CRY1,55.66,CUR1,7704.12,2023-05-08 17:33:36.222845
FUT659112,USR3096,Short,CRY7,85.59,CUR27,5195.75,2023-08-21 22:00:49.761850
FUT659113,USR9853,Long,CRY8,1.77,CUR7,8134.01,2023-08-10 07:07:46.260232
FUT659114,USR4831,Short,CRY4,40.38,CUR9,7095.06,2024-01-22 22:00:57.498586
FUT659115,USR3846,Long,CRY8,23.91,CUR17,2649.23,2023-08-13 02:42:20.976084
FUT659116,USR641,Long,CRY4,32.89,CUR9,2328.34,2024-01-09 11:02:58.399691
FUT659117,USR5391,Long,CRY10,73.37,CUR4,6648.09,2023-07-21 00:57:24.973901
FUT659118,USR6014,Long,CRY4,56.16,CUR24,8376.05,2023-08-01 04:14:15.782293
FUT659119,USR633,Short,CRY9,24.27,CUR25,6585.6,2023-11-10 15:00:56.804423
FUT659120,USR8199,Short,CRY1,73.9,CUR28,4219.12,2023-09-04 12:52:23.371779
FUT659121,USR1710,Short,CRY1,21.83,CUR2,5750.75,2024-01-29 21:09:29.776328
FUT659122,USR5197,Long,CRY8,68.54,CUR30,7106.78,2024-01-27 17:02:29.417819
FUT659123,USR3702,Short,CRY10,83.62,CUR11,5190.61,2023-05-01 12:17:07.738877
FUT659124,USR8753,Long,CRY5,37.32,CUR10,386.96,2023-06-07 18:53:46.065667
FUT659125,USR6303,Short,CRY5,71.92,CUR6,8804.86,2024-01-07 20:03:16.929903
FUT659126,USR2803,Short,CRY8,32.37,CUR29,3351.05,2024-01-07 20:30:14.536481
FUT659127,USR2829,Long,CRY5,16.8,CUR25,989.89,2023-09-06 06:20:12.712051
FUT659128,USR5497,Long,CRY3,13.03,CUR18,3908.37,2023-07-01 15:32:47.394192
FUT659129,USR8879,Long,CRY5,54.3,CUR10,1307.41,2023-12-19 10:20:14.552123
FUT659130,USR301,Short,CRY7,69.82,CUR21,9900.59,2023-08-05 15:09:31.027179
FUT659131,USR116,Long,CRY9,85.79,CUR2,4402.11,2023-03-30 03:24:17.459980
FUT659132,USR9783,Short,CRY9,77.54,CUR6,7413.32,2023-10-13 14:37:05.392560
FUT659133,USR8623,Long,CRY6,56.35,CUR20,3458.18,2023-07-02 21:56:06.705091
FUT659134,USR386,Long,CRY3,73.82,CUR27,2281.41,2023-05-28 23:15:38.127504
FUT659135,USR994,Short,CRY2,42.58,CUR11,8672.13,2023-06-29 23:01:56.911040
FUT659136,USR2588,Short,CRY9,19.11,CUR26,5589.34,2023-11-05 09:13:23.639110
FUT659137,USR7113,Long,CRY8,83.53,CUR7,1615.63,2023-05-13 08:42:44.836321
FUT659138,USR3729,Long,CRY10,15.02,CUR17,9325.43,2023-10-16 13:39:27.533955
FUT659139,USR1751,Short,CRY2,70.92,CUR12,4897.62,2023-11-28 10:37:51.505234
FUT659140,USR8641,Short,CRY3,26.93,CUR5,4969.71,2023-10-27 03:17:25.249517
FUT659141,USR6392,Long,CRY1,80.69,CUR2,279.12,2023-12-02 03:51:30.343763
FUT659142,USR7849,Short,CRY3,1.79,CUR30,257.68,2023-12-14 16:08:12.781316
FUT659143,USR5335,Long,CRY5,71.66,CUR8,8248.53,2024-01-31 12:14:12.735619
FUT659144,USR7745,Short,CRY4,93.86,CUR2,7843.72,2023-04-16 20:35:43.708558
FUT659145,USR326,Long,CRY1,75.07,CUR29,1276.54,2023-03-28 23:27:16.174611
FUT659146,USR8642,Long,CRY2,59.77,CUR7,2374.53,2023-11-30 18:20:34.610862
FUT659147,USR2789,Short,CRY4,91.59,CUR6,1033.98,2023-05-28 02:11:10.912918
FUT659148,USR4783,Long,CRY10,42.75,CUR14,9422.22,2023-12-23 15:28:20.335663
FUT659149,USR4670,Long,CRY6,59.67,CUR30,9598.09,2023-08-23 02:30:37.691660
FUT659150,USR6461,Long,CRY7,91.11,CUR11,3248.31,2024-01-03 05:52:22.306448
FUT659151,USR8361,Long,CRY6,86.6,CUR13,8905.96,2023-06-07 20:20:49.351785
FUT659152,USR1034,Short,CRY7,38.67,CUR20,974.43,2023-03-23 20:51:35.177939
FUT659153,USR9342,Long,CRY5,28.21,CUR26,6248.75,2023-07-20 01:24:54.503638
FUT659154,USR5146,Long,CRY8,78.85,CUR29,547.38,2024-01-06 17:48:34.467537
FUT659155,USR1578,Long,CRY5,84.69,CUR21,6844.48,2023-03-13 02:27:51.104732
FUT659156,USR5683,Short,CRY4,64.78,CUR20,9569.81,2023-03-23 21:27:07.152847
FUT659157,USR841,Short,CRY9,63.91,CUR15,8240.02,2023-04-10 14:13:48.570796
FUT659158,USR6473,Long,CRY10,2.26,CUR26,230.95,2023-02-28 13:54:10.395965
FUT659159,USR5371,Short,CRY5,74.57,CUR26,9884.46,2023-10-02 05:59:05.704857
FUT659160,USR9772,Short,CRY8,95.07,CUR16,2126.67,2023-08-25 13:48:20.127479
FUT659161,USR2942,Long,CRY5,41.62,CUR29,7140.76,2023-03-26 05:58:11.780251
FUT659162,USR8484,Short,CRY6,58.78,CUR9,264.65,2023-09-09 23:12:15.722765
FUT659163,USR3113,Long,CRY5,88.58,CUR7,202.63,2024-01-28 19:09:25.194031
FUT659164,USR7539,Long,CRY4,96.51,CUR13,3903.62,2023-04-19 16:54:27.788482
FUT659165,USR8957,Long,CRY10,60.54,CUR28,2539.68,2023-10-19 09:56:39.089515
FUT659166,USR3389,Long,CRY9,61.7,CUR9,9559.83,2023-05-19 01:49:43.314123
FUT659167,USR3252,Long,CRY6,35.13,CUR11,6482.24,2023-10-05 00:40:24.785483
FUT659168,USR5555,Short,CRY9,92.64,CUR20,3510.45,2023-05-21 06:23:15.466934
FUT659169,USR6923,Short,CRY1,6.58,CUR20,9055.19,2023-09-22 12:28:16.421733
FUT659170,USR3228,Long,CRY9,67.68,CUR14,8601.4,2023-04-06 11:25:29.279526
FUT659171,USR2734,Short,CRY6,50.91,CUR5,9418.61,2023-07-04 04:23:05.859113
FUT659172,USR4797,Long,CRY3,89.96,CUR7,252.77,2024-02-06 17:50:03.572844
FUT659173,USR9495,Long,CRY6,84.96,CUR15,983.97,2023-08-06 09:50:34.281196
FUT659174,USR3510,Short,CRY3,61.96,CUR21,7373.68,2023-06-21 12:54:57.553233
FUT659175,USR2243,Short,CRY3,39.55,CUR16,1430.7,2023-09-03 01:40:18.808766
FUT659176,USR9670,Short,CRY6,93.64,CUR27,2947.18,2023-09-30 21:02:44.391026
FUT659177,USR5833,Long,CRY1,87.79,CUR8,9503.72,2023-11-21 01:48:47.391244
FUT659178,USR1393,Short,CRY7,98.42,CUR19,5224.71,2023-12-19 10:55:09.576121
FUT659179,USR4985,Short,CRY1,7.74,CUR27,8594.36,2023-03-17 22:38:25.485936
FUT659180,USR5721,Short,CRY5,71.36,CUR8,8811.78,2023-06-25 23:44:20.893132
FUT659181,USR1824,Short,CRY2,36.01,CUR9,4588.02,2023-09-20 22:03:00.844479
FUT659182,USR5495,Short,CRY8,85.19,CUR17,9251.97,2024-01-16 12:23:17.919798
FUT659183,USR2822,Long,CRY5,88.78,CUR5,1453.64,2023-12-31 01:37:41.208181
FUT659184,USR2696,Short,CRY9,16.23,CUR26,2867.58,2023-02-11 17:18:40.378593
FUT659185,USR4095,Long,CRY7,23.42,CUR29,4002.92,2023-06-08 14:20:18.021953
FUT659186,USR7894,Short,CRY4,97.04,CUR2,3667.4,2023-07-14 16:25:16.634248
FUT659187,USR3459,Short,CRY3,18.61,CUR16,7956.58,2023-05-27 10:43:09.436504
FUT659188,USR7053,Short,CRY7,56.02,CUR22,8016.5,2023-08-11 23:00:00.592226
FUT659189,USR7034,Long,CRY6,58.31,CUR6,8793.77,2023-03-10 10:53:22.109014
FUT659190,USR4647,Long,CRY5,7.05,CUR4,5141.66,2024-02-05 10:12:22.137099
FUT659191,USR7043,Short,CRY4,1.69,CUR26,7173.27,2023-05-18 06:51:13.373845
FUT659192,USR3535,Short,CRY8,99.62,CUR17,1437.5,2023-06-19 19:09:56.999795
FUT659193,USR119,Short,CRY6,74.85,CUR22,629.52,2023-03-17 01:31:29.474670
FUT659194,USR5226,Short,CRY5,88.12,CUR10,2515.96,2023-05-27 07:05:53.357790
FUT659195,USR4897,Short,CRY10,55.02,CUR20,2708.36,2024-01-26 13:08:36.895845
FUT659196,USR5433,Long,CRY3,53.27,CUR17,6060.58,2023-05-13 10:21:37.124456
FUT659197,USR1756,Long,CRY1,85.6,CUR24,4783.02,2024-02-03 05:41:58.397846
FUT659198,USR5408,Short,CRY1,4.86,CUR22,8967.5,2023-05-07 04:43:43.293812
FUT659199,USR8587,Long,CRY6,6.89,CUR8,3516.22,2023-06-22 11:51:21.191621
FUT659200,USR421,Short,CRY5,17.39,CUR8,6375.95,2023-10-19 15:09:02.244831
FUT659201,USR6355,Short,CRY2,13.13,CUR4,7995.43,2023-10-24 23:01:29.219623
FUT659202,USR3411,Short,CRY2,84.42,CUR19,5342.18,2023-11-28 05:32:27.770123
FUT659203,USR756,Short,CRY8,80.28,CUR20,8441.37,2023-08-23 12:09:59.932657
FUT659204,USR2612,Short,CRY4,49.74,CUR21,5522.67,2023-07-20 20:15:05.816447
FUT659205,USR5919,Long,CRY10,58.77,CUR22,9070.2,2024-01-30 00:59:22.125312
FUT659206,USR1796,Long,CRY6,22.93,CUR11,2004.21,2023-05-21 12:00:17.149238
FUT659207,USR9080,Short,CRY8,95.71,CUR27,4257.08,2023-07-31 23:28:29.871896
FUT659208,USR4978,Short,CRY2,41.38,CUR19,2097.38,2023-11-29 11:02:53.365771
FUT659209,USR9089,Long,CRY7,94.43,CUR13,7015.76,2023-05-28 14:55:14.092796
FUT659210,USR5958,Short,CRY7,30.73,CUR16,3100.43,2023-08-04 21:43:22.547405
FUT659211,USR1629,Short,CRY9,90.08,CUR27,127.8,2023-12-02 03:24:34.692726
FUT659212,USR9346,Long,CRY9,16.6,CUR18,4849.71,2023-07-28 05:25:13.459983
FUT659213,USR5234,Long,CRY2,88.42,CUR14,2775.67,2023-12-07 06:25:41.085338
FUT659214,USR7280,Long,CRY5,1.26,CUR1,7443.61,2024-01-23 11:18:52.152384
FUT659215,USR8521,Long,CRY8,33.1,CUR3,1111.43,2023-06-22 04:26:59.629294
FUT659216,USR6739,Long,CRY5,24.38,CUR25,2902.96,2023-10-23 08:35:46.493321
FUT659217,USR9130,Short,CRY1,56.14,CUR8,2147.9,2023-07-01 15:23:41.438301
FUT659218,USR7937,Short,CRY1,85.58,CUR18,6592.69,2023-10-29 08:13:35.471765
FUT659219,USR8796,Long,CRY5,58.08,CUR12,9498.41,2024-01-29 13:04:18.475750
FUT659220,USR4749,Short,CRY8,98.95,CUR18,1987.85,2023-06-14 01:12:55.005414
FUT659221,USR7254,Short,CRY6,38.59,CUR2,2508.92,2023-08-07 18:36:02.651849
FUT659222,USR4826,Long,CRY9,85.14,CUR1,2985.37,2023-04-07 04:51:08.424112
FUT659223,USR9243,Short,CRY5,24.34,CUR17,8458.18,2023-10-03 23:15:08.784838
FUT659224,USR7677,Long,CRY1,0.27,CUR6,727.45,2023-10-13 13:03:00.959766
FUT659225,USR3376,Short,CRY7,39.91,CUR5,6815.16,2023-10-07 06:36:24.431885
FUT659226,USR6029,Long,CRY5,61.67,CUR18,7042.18,2023-08-19 09:06:17.854112
FUT659227,USR9172,Short,CRY2,11.06,CUR6,9702.86,2023-09-20 10:40:04.340003
FUT659228,USR2658,Short,CRY10,82.5,CUR11,8980.5,2023-08-28 18:04:34.402951
FUT659229,USR5297,Long,CRY6,68.03,CUR6,808.49,2023-10-03 19:55:21.505606
FUT659230,USR7001,Short,CRY6,60.97,CUR26,5543.63,2023-09-14 23:57:45.381483
FUT659231,USR1550,Long,CRY8,32.53,CUR28,4739.43,2023-12-11 17:52:29.507726
FUT659232,USR1636,Long,CRY4,97.85,CUR21,9661.71,2023-08-13 07:53:18.156219
FUT659233,USR9237,Short,CRY6,61.35,CUR21,5718.6,2023-02-14 14:48:57.984099
FUT659234,USR9601,Long,CRY2,22.52,CUR7,8123.63,2023-10-29 21:12:29.214527
FUT659235,USR8448,Long,CRY2,66.06,CUR29,2102.35,2023-10-10 14:07:30.333864
FUT659236,USR126,Long,CRY9,49.98,CUR12,160.65,2023-11-16 01:06:25.730887
FUT659237,USR5388,Short,CRY8,7.91,CUR25,1230.75,2023-06-25 03:12:18.884080
FUT659238,USR4144,Long,CRY4,23.4,CUR23,3204.58,2023-11-23 23:13:46.753133
FUT659239,USR3715,Short,CRY7,74.11,CUR22,9382.56,2023-03-14 14:21:05.651783
FUT659240,USR9635,Long,CRY8,21.45,CUR25,660.4,2023-10-28 15:31:57.983539
FUT659241,USR1535,Long,CRY10,15.44,CUR4,7175.47,2024-01-13 21:43:40.905371
FUT659242,USR5546,Short,CRY3,62.78,CUR4,1451.8,2023-06-15 12:14:08.804334
FUT659243,USR5193,Short,CRY6,29.36,CUR25,5634.64,2023-10-17 10:48:15.605914
FUT659244,USR10000,Short,CRY5,31.91,CUR19,5640.29,2024-01-28 03:18:30.744252
FUT659245,USR710,Long,CRY9,11.4,CUR13,3356.04,2023-05-05 22:32:37.038428
FUT659246,USR3411,Long,CRY9,13.6,CUR11,1293.87,2023-03-10 17:06:34.157501
FUT659247,USR963,Long,CRY2,91.82,CUR12,3796.72,2023-07-07 00:59:46.263535
FUT659248,USR3779,Short,CRY3,98.5,CUR23,8024.19,2023-11-28 23:42:26.357295
FUT659249,USR4751,Long,CRY4,76.88,CUR18,6561.31,2023-10-24 00:30:05.257410
FUT659250,USR1662,Short,CRY5,23.85,CUR15,3775.22,2023-11-28 07:22:29.474854
FUT659251,USR714,Long,CRY4,49.6,CUR8,3344.51,2023-09-06 16:39:56.133388
FUT659252,USR580,Long,CRY7,56.12,CUR30,1623.99,2023-09-29 04:51:42.627598
FUT659253,USR9925,Long,CRY3,7.79,CUR24,1272.13,2023-04-13 13:32:43.473844
FUT659254,USR7632,Short,CRY7,40.84,CUR5,2840.82,2023-04-15 16:08:16.847379
FUT659255,USR4593,Long,CRY7,4.69,CUR13,6967.27,2023-07-15 23:07:15.823897
FUT659256,USR7073,Short,CRY3,70.29,CUR9,4796.28,2023-03-03 19:25:10.090565
FUT659257,USR6897,Long,CRY5,73.18,CUR10,1562.59,2023-11-28 01:03:25.245038
FUT659258,USR2735,Short,CRY1,58.15,CUR24,8765.33,2023-06-22 12:26:36.785218
FUT659259,USR2643,Long,CRY7,99.84,CUR28,781.37,2023-02-21 16:22:55.856822
FUT659260,USR9681,Short,CRY5,52.4,CUR29,8046.82,2023-12-08 21:08:38.114735
FUT659261,USR8613,Short,CRY6,76.8,CUR18,6786.25,2023-09-05 15:28:02.269498
FUT659262,USR6145,Long,CRY10,94.81,CUR4,3964.98,2024-01-04 10:10:29.347646
FUT659263,USR3872,Long,CRY5,79.46,CUR21,3947.6,2023-04-12 12:34:46.312510
FUT659264,USR376,Long,CRY2,88.4,CUR11,4548.24,2023-03-10 02:05:04.861797
FUT659265,USR7465,Long,CRY6,2.14,CUR21,6998.66,2023-09-15 00:30:12.820965
FUT659266,USR9064,Short,CRY7,38.92,CUR28,9901.03,2023-09-01 10:38:01.222628
FUT659267,USR6632,Short,CRY9,57.42,CUR5,5014.31,2023-03-20 18:09:40.546735
FUT659268,USR2924,Short,CRY8,65.94,CUR29,9187.83,2023-05-30 10:11:38.954543
FUT659269,USR2041,Long,CRY2,48.53,CUR17,491.76,2023-04-26 22:40:30.103557
FUT659270,USR6610,Long,CRY10,99.44,CUR1,2691.65,2023-10-01 04:18:56.665549
FUT659271,USR3041,Long,CRY9,75.28,CUR5,4574.81,2023-12-07 04:34:40.024624
FUT659272,USR8767,Short,CRY6,43.25,CUR3,8171.48,2023-05-08 01:48:14.297514
FUT659273,USR7619,Short,CRY4,27.71,CUR17,7502.38,2023-06-22 08:06:38.363532
FUT659274,USR7625,Short,CRY4,58.81,CUR5,6876.44,2023-06-20 19:03:41.016031
FUT659275,USR7644,Short,CRY9,42.34,CUR24,8128.89,2023-10-13 19:01:06.408732
FUT659276,USR7834,Short,CRY5,52.52,CUR16,6614.31,2023-12-15 16:17:10.644851
FUT659277,USR3894,Short,CRY1,53.49,CUR29,4932.65,2023-12-12 15:30:58.097906
FUT659278,USR2307,Long,CRY7,34.7,CUR22,786.71,2023-06-25 15:32:56.704439
FUT659279,USR5427,Short,CRY9,62.74,CUR24,1765.56,2023-12-23 10:30:33.163568
FUT659280,USR2838,Short,CRY7,33.4,CUR25,4725.79,2023-10-19 06:35:57.171862
FUT659281,USR3597,Short,CRY5,17.38,CUR26,4696.57,2023-06-07 22:32:33.328562
FUT659282,USR9722,Long,CRY7,65.08,CUR5,4626.16,2023-11-21 13:36:47.935817
FUT659283,USR1114,Short,CRY4,55.16,CUR6,4938.75,2023-07-26 05:10:35.380930
FUT659284,USR4363,Short,CRY6,49.95,CUR9,3878.55,2023-06-24 05:57:41.679720
FUT659285,USR5373,Short,CRY10,67.68,CUR3,6524.6,2023-11-06 15:55:48.335624
FUT659286,USR6254,Short,CRY6,91.67,CUR20,6358.42,2023-08-08 13:53:21.923876
FUT659287,USR1137,Short,CRY10,99.46,CUR26,2836.8,2023-06-29 00:19:41.924172
FUT659288,USR3632,Short,CRY7,82.11,CUR24,8878.9,2023-11-12 05:45:49.904552
FUT659289,USR4511,Long,CRY10,62.42,CUR26,6481.06,2023-12-21 22:06:12.162491
FUT659290,USR8708,Short,CRY6,1.91,CUR9,6989.65,2023-10-05 01:46:46.961644
FUT659291,USR9748,Long,CRY1,52.83,CUR25,516.44,2023-05-15 16:56:06.291495
FUT659292,USR6604,Long,CRY2,40.63,CUR10,2532.02,2023-10-14 00:47:04.020195
FUT659293,USR7940,Long,CRY1,86.37,CUR25,5711.52,2023-12-24 17:08:31.915799
FUT659294,USR9061,Short,CRY8,93.56,CUR7,9654.22,2023-04-28 09:17:19.230799
FUT659295,USR5190,Long,CRY2,12.5,CUR17,446.79,2023-08-28 21:39:33.983103
FUT659296,USR8697,Long,CRY8,57.19,CUR19,8933.52,2023-09-06 04:19:29.792785
FUT659297,USR6354,Long,CRY9,15.73,CUR16,4705.37,2023-12-08 23:49:17.146638
FUT659298,USR8260,Long,CRY8,17.05,CUR5,9425.09,2023-07-07 01:18:30.373832
FUT659299,USR9440,Short,CRY8,76.18,CUR13,4024.69,2023-04-08 09:13:11.634611
FUT659300,USR2817,Short,CRY6,35.11,CUR11,8214.13,2023-06-10 19:55:18.073341
FUT659301,USR1368,Long,CRY5,26.77,CUR22,4528.0,2023-04-26 21:08:03.718661
FUT659302,USR3175,Short,CRY1,2.84,CUR25,6943.36,2023-09-24 13:54:39.966272
FUT659303,USR2682,Short,CRY3,73.04,CUR27,1907.7,2023-11-03 22:44:49.297006
FUT659304,USR3328,Short,CRY10,94.62,CUR14,5878.39,2023-07-05 03:01:14.176727
FUT659305,USR4921,Short,CRY2,48.79,CUR7,8456.09,2023-02-14 01:27:11.307698
FUT659306,USR16,Long,CRY8,91.29,CUR7,1243.86,2023-04-09 04:45:39.214220
FUT659307,USR4311,Long,CRY4,54.7,CUR26,9392.8,2023-03-08 02:17:16.751688
FUT659308,USR353,Long,CRY4,25.01,CUR11,1470.2,2023-08-20 12:06:43.882251
FUT659309,USR1756,Long,CRY9,11.06,CUR30,179.8,2023-04-01 02:30:57.164410
FUT659310,USR3249,Short,CRY7,6.26,CUR13,1791.32,2023-08-22 01:57:22.666371
FUT659311,USR5107,Long,CRY3,40.38,CUR17,6836.93,2023-08-12 15:42:27.305033
FUT659312,USR471,Short,CRY2,30.72,CUR5,6795.12,2023-09-24 16:09:27.086663
FUT659313,USR5999,Long,CRY2,2.16,CUR19,6541.67,2023-10-22 05:46:33.118079
FUT659314,USR1323,Short,CRY2,35.79,CUR25,9067.93,2023-05-16 08:40:04.096128
FUT659315,USR7453,Long,CRY6,27.26,CUR4,1758.88,2023-10-26 19:03:45.833089
FUT659316,USR9017,Long,CRY7,16.54,CUR10,6686.61,2024-02-04 12:20:01.719907
FUT659317,USR6453,Short,CRY8,20.58,CUR7,3882.58,2023-10-27 01:10:40.067471
FUT659318,USR4579,Long,CRY8,20.58,CUR23,400.93,2023-02-10 21:03:54.822654
FUT659319,USR420,Long,CRY1,8.5,CUR1,6153.34,2023-02-25 06:45:46.634116
FUT659320,USR549,Long,CRY4,25.43,CUR26,9688.39,2023-09-23 15:40:03.415242
FUT659321,USR8162,Long,CRY3,22.19,CUR11,9038.13,2023-05-10 08:58:10.874311
FUT659322,USR9547,Long,CRY9,13.71,CUR1,2047.29,2023-04-04 08:23:03.290358
FUT659323,USR7072,Long,CRY5,19.55,CUR3,689.04,2024-02-07 17:18:12.386223
FUT659324,USR9012,Long,CRY3,55.14,CUR16,475.39,2023-12-06 23:21:59.234891
FUT659325,USR9318,Long,CRY10,56.54,CUR18,2217.28,2023-06-22 01:22:51.399337
FUT659326,USR4091,Short,CRY4,89.68,CUR8,5030.61,2023-08-12 16:16:26.429643
FUT659327,USR5452,Short,CRY9,44.61,CUR30,3335.22,2023-08-07 14:10:06.643841
FUT659328,USR3990,Short,CRY2,46.6,CUR26,3068.53,2023-08-16 20:17:29.420213
FUT659329,USR2079,Short,CRY6,85.11,CUR5,1454.12,2023-02-18 21:06:38.389457
FUT659330,USR3734,Short,CRY3,21.05,CUR18,295.05,2023-05-28 22:36:51.866653
FUT659331,USR5579,Long,CRY9,35.58,CUR12,5735.89,2023-07-16 05:45:49.007639
FUT659332,USR7626,Short,CRY3,95.32,CUR30,9098.86,2023-10-04 09:13:14.646446
FUT659333,USR5192,Long,CRY5,87.06,CUR17,7831.29,2023-07-22 20:04:44.705149
FUT659334,USR793,Short,CRY6,89.55,CUR9,5341.74,2023-05-18 11:23:07.262298
FUT659335,USR8639,Short,CRY8,77.11,CUR20,858.98,2023-07-05 10:57:23.489227
FUT659336,USR3721,Long,CRY8,35.47,CUR6,8379.76,2023-02-13 07:48:57.624784
FUT659337,USR8015,Long,CRY4,81.57,CUR30,8108.53,2023-10-04 06:01:11.107339
FUT659338,USR4482,Short,CRY6,99.5,CUR17,5059.49,2023-02-24 22:28:25.085068
FUT659339,USR1858,Short,CRY6,63.69,CUR6,9993.04,2023-12-26 20:10:06.374549
FUT659340,USR6553,Long,CRY8,71.36,CUR21,3221.41,2024-01-17 15:08:35.898430
FUT659341,USR4050,Long,CRY9,47.29,CUR24,2770.01,2023-06-09 03:08:06.671152
FUT659342,USR7729,Short,CRY3,25.24,CUR2,915.76,2023-03-28 16:05:12.422375
FUT659343,USR8618,Short,CRY7,79.57,CUR29,9547.77,2023-03-14 18:01:50.406905
FUT659344,USR8767,Long,CRY5,17.1,CUR5,9640.93,2023-12-07 23:46:12.183354
FUT659345,USR9089,Short,CRY7,85.39,CUR26,1381.72,2023-12-14 12:15:59.045597
FUT659346,USR6566,Long,CRY1,63.47,CUR15,5732.87,2023-11-29 17:52:52.280427
FUT659347,USR9392,Long,CRY8,19.08,CUR23,7316.15,2024-01-13 01:12:59.446301
FUT659348,USR7827,Short,CRY4,61.4,CUR28,4233.28,2023-03-07 02:39:04.272391
FUT659349,USR5371,Short,CRY10,96.72,CUR22,9756.73,2023-10-26 22:07:02.286848
FUT659350,USR6619,Long,CRY7,86.69,CUR7,6962.42,2023-09-02 19:14:15.936943
FUT659351,USR62,Short,CRY1,15.13,CUR18,5910.89,2023-02-10 06:45:38.161459
FUT659352,USR6078,Short,CRY8,60.56,CUR27,2662.01,2023-07-15 22:57:03.732925
FUT659353,USR5244,Short,CRY7,86.03,CUR28,1234.97,2023-05-12 16:14:06.970555
FUT659354,USR3149,Long,CRY3,88.07,CUR6,3106.21,2023-12-27 06:42:14.142880
FUT659355,USR2933,Short,CRY4,38.48,CUR19,9718.12,2024-01-14 09:23:31.306634
FUT659356,USR8334,Short,CRY2,90.63,CUR9,164.0,2023-09-22 22:28:55.164827
FUT659357,USR5664,Short,CRY2,95.22,CUR3,3068.62,2023-10-01 14:44:20.098003
FUT659358,USR544,Short,CRY1,52.66,CUR23,1592.4,2023-10-22 09:10:45.096608
FUT659359,USR6913,Short,CRY1,64.52,CUR17,5178.26,2023-08-25 08:50:45.202841
FUT659360,USR2465,Short,CRY4,50.66,CUR13,9517.6,2023-08-25 22:53:56.360399
FUT659361,USR1612,Short,CRY4,50.89,CUR10,3719.34,2023-02-12 11:33:19.128450
FUT659362,USR874,Long,CRY5,57.12,CUR16,9806.71,2023-08-13 15:52:46.459015
FUT659363,USR2077,Long,CRY4,90.11,CUR12,7249.17,2023-05-04 09:21:54.768919
FUT659364,USR5928,Short,CRY2,46.38,CUR5,3493.88,2024-02-04 17:12:16.145527
FUT659365,USR7843,Short,CRY1,67.57,CUR6,624.72,2023-06-06 20:41:27.364730
FUT659366,USR8830,Short,CRY1,40.64,CUR28,882.07,2023-04-08 14:24:44.027615
FUT659367,USR9181,Short,CRY3,73.99,CUR25,9845.93,2023-06-09 20:02:06.256585
FUT659368,USR9488,Long,CRY5,28.51,CUR19,8299.16,2023-07-31 16:40:38.835887
