TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1974850,USR6916,Short,CRY5,94.31,CUR17,6915.77,2024-01-04 11:23:47.233526
FUT1974851,USR1517,Short,CRY1,10.42,CUR14,5430.09,2023-04-02 23:21:03.275004
FUT1974852,USR2592,Long,CRY1,66.37,CUR21,4768.86,2023-08-17 05:25:19.955011
FUT1974853,USR4462,Short,CRY8,93.65,CUR4,1912.54,2023-03-05 04:37:35.314950
FUT1974854,USR4931,Short,CRY9,79.39,CUR12,1415.28,2023-03-09 09:39:35.734991
FUT1974855,USR2855,Long,CRY2,72.42,CUR27,3928.26,2023-06-15 01:07:49.194376
FUT1974856,USR2963,Long,CRY2,71.23,CUR25,1621.19,2023-06-08 15:09:31.253779
FUT1974857,USR83,Short,CRY2,37.41,CUR18,8231.63,2023-11-30 05:51:19.603302
FUT1974858,USR420,Short,CRY2,79.13,CUR25,2865.9,2023-10-06 12:13:19.860324
FUT1974859,USR8713,Short,CRY8,35.01,CUR18,7427.34,2024-01-16 06:57:48.326226
FUT1974860,USR8048,Long,CRY8,59.07,CUR23,4076.75,2023-03-05 03:12:59.171936
FUT1974861,USR9114,Short,CRY10,80.16,CUR19,7061.5,2023-10-17 15:13:29.853497
FUT1974862,USR4,Short,CRY4,91.11,CUR13,8800.69,2024-02-07 17:31:58.833121
FUT1974863,USR2764,Long,CRY6,65.65,CUR19,3879.08,2023-11-18 14:16:08.464488
FUT1974864,USR5098,Long,CRY8,11.05,CUR19,6204.47,2023-08-03 23:32:15.851906
FUT1974865,USR728,Short,CRY5,42.13,CUR27,7712.28,2023-09-20 23:55:01.418469
FUT1974866,USR1886,Short,CRY9,1.59,CUR9,2267.9,2023-11-08 14:25:09.724341
FUT1974867,USR1468,Long,CRY7,44.1,CUR15,3083.15,2023-05-16 23:49:37.508305
FUT1974868,USR9443,Long,CRY6,1.61,CUR10,4154.71,2023-07-05 21:07:30.299812
FUT1974869,USR6384,Long,CRY8,47.63,CUR24,4485.32,2023-05-24 19:29:15.713774
FUT1974870,USR3043,Short,CRY4,61.37,CUR12,9240.26,2023-02-17 00:55:08.117687
FUT1974871,USR2297,Long,CRY4,0.6,CUR7,4938.12,2023-06-09 09:24:32.937109
FUT1974872,USR7039,Short,CRY3,50.72,CUR16,6492.72,2023-10-13 19:44:24.368293
FUT1974873,USR6072,Long,CRY1,5.23,CUR8,5880.91,2023-11-01 06:36:10.821744
FUT1974874,USR4810,Short,CRY10,68.14,CUR9,2813.69,2023-07-16 01:57:24.384992
FUT1974875,USR4046,Short,CRY5,8.97,CUR6,6741.76,2023-10-22 04:37:05.206464
FUT1974876,USR6468,Long,CRY9,61.97,CUR23,3525.17,2023-05-02 15:06:02.341935
FUT1974877,USR2176,Short,CRY7,94.01,CUR27,2283.32,2023-03-31 15:45:03.048878
FUT1974878,USR9596,Short,CRY4,69.06,CUR22,5328.99,2023-11-17 20:23:28.826503
FUT1974879,USR6446,Short,CRY3,39.52,CUR13,1767.06,2023-08-25 15:17:10.841346
FUT1974880,USR8643,Long,CRY10,51.3,CUR1,5493.65,2023-11-21 03:04:32.375695
FUT1974881,USR5624,Long,CRY8,66.77,CUR27,7402.06,2023-10-14 14:46:51.208245
FUT1974882,USR672,Short,CRY4,82.4,CUR6,3012.4,2023-09-25 03:25:41.087863
FUT1974883,USR5930,Long,CRY8,72.65,CUR27,7494.76,2023-06-27 03:56:08.843020
FUT1974884,USR986,Short,CRY4,20.34,CUR7,650.52,2023-04-16 18:07:13.562138
FUT1974885,USR1047,Long,CRY8,58.81,CUR19,3916.82,2023-02-18 03:28:32.931959
FUT1974886,USR1228,Short,CRY9,93.7,CUR8,3717.46,2023-12-25 01:47:12.183856
FUT1974887,USR7438,Long,CRY3,61.33,CUR14,5220.0,2023-09-05 22:38:04.225119
FUT1974888,USR5237,Short,CRY5,6.58,CUR3,4549.12,2023-08-19 02:10:50.022434
FUT1974889,USR3636,Long,CRY10,7.57,CUR4,322.11,2024-01-15 13:33:00.079798
FUT1974890,USR3868,Long,CRY4,31.8,CUR11,4345.59,2023-05-01 23:02:41.420577
FUT1974891,USR4892,Short,CRY5,20.83,CUR13,9798.28,2023-07-28 03:28:43.114693
FUT1974892,USR8548,Short,CRY3,68.77,CUR17,3933.81,2023-10-05 04:42:22.383347
FUT1974893,USR1505,Short,CRY1,80.08,CUR21,9212.22,2023-04-29 17:01:23.940053
FUT1974894,USR6783,Long,CRY5,97.65,CUR11,775.52,2023-08-09 15:17:55.412988
FUT1974895,USR8650,Short,CRY6,37.63,CUR3,9646.18,2023-07-05 11:30:00.217417
FUT1974896,USR7374,Short,CRY3,71.16,CUR3,3991.48,2023-03-21 06:34:08.636122
FUT1974897,USR2759,Short,CRY3,32.05,CUR14,5311.39,2023-10-19 18:20:09.338225
FUT1974898,USR1427,Long,CRY10,5.05,CUR7,4850.97,2023-03-01 13:43:59.428126
FUT1974899,USR3989,Long,CRY8,27.77,CUR11,7894.49,2023-10-21 17:17:33.298044
FUT1974900,USR5711,Short,CRY5,12.01,CUR26,2829.59,2023-08-20 17:04:24.012291
FUT1974901,USR1569,Short,CRY5,6.99,CUR6,137.07,2023-06-09 23:25:11.999643
FUT1974902,USR3826,Long,CRY8,96.62,CUR22,6178.63,2024-02-04 09:13:35.267403
FUT1974903,USR2070,Short,CRY1,36.84,CUR28,5768.01,2023-07-31 08:26:46.784853
FUT1974904,USR6473,Long,CRY6,99.91,CUR23,5166.38,2023-02-15 12:55:20.957997
FUT1974905,USR3512,Long,CRY9,32.04,CUR5,3128.89,2023-07-01 11:57:40.021871
FUT1974906,USR6008,Long,CRY6,33.34,CUR17,8790.84,2023-06-27 06:38:36.031249
FUT1974907,USR7142,Long,CRY4,95.01,CUR11,6457.04,2023-07-06 14:38:25.835718
FUT1974908,USR4381,Long,CRY5,27.68,CUR20,6891.82,2023-05-11 03:58:11.639571
FUT1974909,USR8480,Short,CRY3,9.64,CUR29,9566.26,2023-06-15 04:37:00.957812
FUT1974910,USR3240,Short,CRY7,32.97,CUR11,2280.92,2023-11-29 19:08:21.963185
FUT1974911,USR2016,Short,CRY10,79.33,CUR15,4242.53,2024-01-28 23:54:37.695502
FUT1974912,USR5100,Short,CRY3,20.65,CUR28,2662.08,2023-09-03 16:56:28.922245
FUT1974913,USR6863,Long,CRY10,57.58,CUR18,7583.76,2023-07-26 18:40:04.598842
FUT1974914,USR7769,Short,CRY2,52.29,CUR7,8875.61,2023-06-18 22:50:01.492861
FUT1974915,USR7170,Long,CRY8,57.33,CUR19,628.11,2023-09-30 00:20:24.673943
FUT1974916,USR2595,Long,CRY2,66.92,CUR14,8396.74,2024-01-27 09:38:31.291853
FUT1974917,USR3689,Short,CRY4,74.21,CUR10,2872.33,2023-08-23 21:30:56.615734
FUT1974918,USR2669,Short,CRY3,66.8,CUR16,6767.81,2023-02-25 12:54:56.379721
FUT1974919,USR3109,Long,CRY6,43.09,CUR2,529.02,2023-09-01 03:39:51.931491
FUT1974920,USR3746,Long,CRY5,72.22,CUR4,3539.72,2023-12-21 07:22:08.169760
FUT1974921,USR9747,Short,CRY8,0.62,CUR1,5739.85,2023-02-14 18:30:36.112990
FUT1974922,USR5280,Long,CRY10,27.77,CUR17,113.46,2023-03-03 12:37:09.927054
FUT1974923,USR2208,Short,CRY10,22.41,CUR9,2144.34,2023-06-13 21:32:14.559047
FUT1974924,USR7835,Short,CRY8,7.79,CUR12,397.11,2023-05-29 07:55:07.088454
FUT1974925,USR6790,Long,CRY7,71.91,CUR11,1664.09,2023-06-10 09:36:38.124755
FUT1974926,USR3970,Short,CRY3,48.72,CUR15,5889.01,2023-09-06 10:45:39.505076
FUT1974927,USR9514,Long,CRY9,27.48,CUR18,9527.0,2024-01-25 06:35:34.764030
FUT1974928,USR7038,Short,CRY5,21.05,CUR8,3043.38,2023-11-21 23:57:05.226716
FUT1974929,USR4922,Short,CRY3,67.67,CUR10,5890.49,2023-07-04 11:54:36.502718
FUT1974930,USR9748,Short,CRY9,48.37,CUR21,6172.6,2024-01-11 08:34:00.683992
FUT1974931,USR480,Short,CRY2,80.4,CUR29,3846.95,2023-02-16 10:50:20.989658
FUT1974932,USR4767,Long,CRY7,88.72,CUR30,1348.4,2023-04-21 11:29:35.382873
FUT1974933,USR5178,Short,CRY6,94.49,CUR13,124.43,2023-05-19 20:42:37.926086
FUT1974934,USR9136,Short,CRY1,72.45,CUR12,8202.77,2023-12-14 09:32:30.418191
FUT1974935,USR8688,Short,CRY9,94.3,CUR30,7417.83,2023-09-25 22:05:00.898703
FUT1974936,USR8194,Long,CRY9,68.78,CUR22,1007.65,2023-08-21 23:49:57.283112
FUT1974937,USR1554,Long,CRY8,15.48,CUR28,6753.04,2023-12-12 11:48:11.616142
FUT1974938,USR1315,Long,CRY8,88.09,CUR18,1850.05,2023-11-05 07:58:22.617793
FUT1974939,USR8894,Long,CRY6,87.77,CUR12,5338.15,2023-03-19 06:31:11.181170
FUT1974940,USR6163,Short,CRY10,86.29,CUR11,4042.22,2023-12-18 12:50:36.134948
FUT1974941,USR1086,Long,CRY10,47.11,CUR5,6175.4,2023-03-03 01:09:07.459436
FUT1974942,USR2356,Long,CRY8,28.1,CUR4,6981.94,2023-07-02 03:39:03.677416
FUT1974943,USR9079,Long,CRY3,99.97,CUR3,7612.79,2023-05-16 23:06:46.816396
FUT1974944,USR4326,Short,CRY8,93.1,CUR8,1968.25,2023-09-17 00:31:06.019690
FUT1974945,USR3589,Long,CRY10,65.71,CUR15,8559.91,2024-01-07 08:51:23.754342
FUT1974946,USR3677,Long,CRY5,25.09,CUR12,3764.68,2023-11-19 02:14:06.983627
FUT1974947,USR588,Short,CRY8,41.41,CUR27,9192.84,2023-03-04 06:26:16.022877
FUT1974948,USR3405,Long,CRY10,8.96,CUR21,1246.16,2023-05-14 18:25:14.159212
FUT1974949,USR8774,Short,CRY2,52.05,CUR13,7827.68,2023-06-04 17:58:15.992573
FUT1974950,USR7137,Short,CRY6,75.54,CUR21,5113.47,2023-04-05 16:06:09.729878
FUT1974951,USR1062,Long,CRY9,88.5,CUR4,6640.53,2023-09-13 19:57:33.247107
FUT1974952,USR6012,Long,CRY4,98.32,CUR19,2224.36,2023-12-03 15:43:44.879107
FUT1974953,USR7340,Short,CRY5,36.98,CUR2,9064.75,2023-12-07 21:46:51.876244
FUT1974954,USR1027,Long,CRY8,76.79,CUR18,3020.87,2023-12-18 08:36:42.900127
FUT1974955,USR4676,Long,CRY2,57.16,CUR28,3574.59,2023-05-05 17:15:35.336368
FUT1974956,USR5610,Long,CRY5,93.43,CUR29,386.22,2023-03-29 14:25:35.461303
FUT1974957,USR4510,Long,CRY5,4.74,CUR7,4387.91,2023-06-15 17:06:51.635052
FUT1974958,USR9051,Short,CRY8,64.46,CUR10,6760.74,2023-03-10 21:20:26.103290
FUT1974959,USR501,Long,CRY3,56.55,CUR21,6286.43,2023-11-04 04:48:51.292960
FUT1974960,USR4814,Short,CRY6,50.77,CUR24,1818.81,2023-04-28 14:03:37.043419
FUT1974961,USR2014,Short,CRY6,56.08,CUR26,9942.76,2024-01-23 14:45:34.487355
FUT1974962,USR3031,Short,CRY2,91.8,CUR11,7657.56,2023-04-16 23:05:12.089447
FUT1974963,USR7150,Long,CRY4,23.94,CUR21,5696.85,2023-11-07 00:08:00.224042
FUT1974964,USR6272,Long,CRY7,72.93,CUR23,1259.24,2023-03-31 01:36:49.966548
FUT1974965,USR3463,Short,CRY6,23.25,CUR23,2928.45,2024-01-11 14:51:20.177139
FUT1974966,USR6722,Long,CRY6,10.43,CUR16,4188.16,2023-07-10 09:45:38.088863
FUT1974967,USR8651,Long,CRY4,45.32,CUR6,4913.73,2023-03-29 21:14:03.554409
FUT1974968,USR7894,Short,CRY8,55.44,CUR27,8230.15,2023-03-23 09:21:18.596658
FUT1974969,USR576,Long,CRY9,78.23,CUR23,8318.92,2023-07-28 21:20:42.008580
FUT1974970,USR1993,Short,CRY9,15.55,CUR14,1011.12,2023-08-01 20:51:47.097817
FUT1974971,USR3883,Short,CRY6,66.21,CUR15,6118.85,2023-08-31 15:48:12.362025
FUT1974972,USR5815,Short,CRY10,54.39,CUR14,6528.57,2023-12-23 06:02:29.780773
FUT1974973,USR4972,Long,CRY3,80.33,CUR23,3940.64,2023-05-20 04:50:36.230870
FUT1974974,USR4687,Short,CRY5,14.58,CUR2,3225.7,2023-11-27 18:32:20.910632
FUT1974975,USR8933,Short,CRY8,56.93,CUR18,6804.43,2023-09-20 02:58:59.659285
FUT1974976,USR8381,Short,CRY7,97.91,CUR24,5772.56,2023-07-10 10:09:04.394195
FUT1974977,USR3276,Short,CRY4,95.42,CUR7,4996.36,2023-12-15 22:08:31.698876
FUT1974978,USR8304,Long,CRY8,64.84,CUR8,9764.11,2023-09-11 21:40:20.090380
FUT1974979,USR9073,Short,CRY6,51.14,CUR22,8104.69,2023-05-12 04:54:41.009212
FUT1974980,USR2121,Short,CRY10,1.85,CUR14,7478.43,2023-07-24 22:33:07.214486
FUT1974981,USR845,Long,CRY5,38.99,CUR17,7302.13,2023-09-21 15:49:12.326554
FUT1974982,USR7885,Long,CRY1,20.87,CUR6,192.48,2024-02-05 09:05:11.576314
FUT1974983,USR9583,Long,CRY6,47.45,CUR21,7344.11,2023-12-22 21:07:16.268770
FUT1974984,USR713,Short,CRY3,14.4,CUR29,4136.59,2023-06-14 15:01:20.453662
FUT1974985,USR6102,Short,CRY10,86.68,CUR10,5671.79,2023-07-05 17:45:11.368348
FUT1974986,USR594,Long,CRY6,79.2,CUR21,8146.55,2023-08-04 14:19:12.260997
FUT1974987,USR7086,Short,CRY2,95.05,CUR7,3101.84,2023-05-20 13:34:17.689768
FUT1974988,USR4391,Long,CRY5,70.6,CUR12,295.98,2023-03-16 16:16:08.673190
FUT1974989,USR1241,Long,CRY9,67.51,CUR24,4755.54,2023-04-26 17:56:37.945302
FUT1974990,USR7637,Short,CRY2,88.55,CUR24,8473.5,2023-08-24 13:05:25.561401
FUT1974991,USR5776,Short,CRY6,89.37,CUR29,7944.83,2023-09-20 02:00:20.382119
FUT1974992,USR4135,Long,CRY7,12.68,CUR17,9057.22,2023-07-28 02:37:09.208723
FUT1974993,USR7079,Long,CRY4,45.21,CUR19,3139.3,2024-01-06 22:15:12.770113
FUT1974994,USR3076,Short,CRY9,66.15,CUR18,9094.29,2023-12-22 01:49:02.645261
FUT1974995,USR3077,Long,CRY10,99.32,CUR1,5250.11,2023-03-21 00:48:24.706593
FUT1974996,USR445,Short,CRY1,20.99,CUR25,4088.3,2023-02-14 12:15:40.036191
FUT1974997,USR915,Short,CRY3,23.04,CUR6,4911.69,2023-08-03 16:47:35.482580
FUT1974998,USR2684,Short,CRY2,79.91,CUR10,1272.96,2023-02-23 11:39:10.384713
FUT1974999,USR8590,Short,CRY6,54.41,CUR19,8252.05,2023-03-01 03:10:49.204581
FUT1975000,USR6823,Short,CRY3,80.21,CUR20,1909.64,2023-12-02 04:34:44.262508
FUT1975001,USR1979,Long,CRY10,64.85,CUR26,342.47,2023-06-25 12:33:10.935164
FUT1975002,USR5205,Long,CRY9,52.85,CUR27,9916.98,2023-04-19 11:36:12.743569
FUT1975003,USR2878,Long,CRY3,2.84,CUR14,5790.09,2024-01-13 13:28:17.307373
FUT1975004,USR3100,Short,CRY2,39.4,CUR29,8163.99,2023-07-28 04:24:21.800792
FUT1975005,USR3553,Long,CRY3,49.94,CUR30,6904.84,2023-08-16 05:04:06.972564
FUT1975006,USR364,Long,CRY1,26.09,CUR13,7731.2,2023-03-22 07:57:03.372306
FUT1975007,USR2192,Long,CRY1,22.51,CUR19,2393.44,2023-10-30 09:04:14.655454
FUT1975008,USR6631,Short,CRY2,66.7,CUR20,9309.75,2024-01-30 22:49:00.233667
FUT1975009,USR7417,Short,CRY7,70.93,CUR20,5246.75,2023-07-06 14:05:30.128444
FUT1975010,USR4004,Long,CRY10,79.03,CUR18,3562.83,2023-08-21 16:10:01.545424
FUT1975011,USR4103,Long,CRY9,42.17,CUR16,2900.48,2023-10-14 23:34:21.321718
FUT1975012,USR6956,Short,CRY2,34.06,CUR11,7077.35,2023-12-20 18:01:57.849821
FUT1975013,USR1225,Short,CRY4,40.52,CUR21,3366.89,2023-07-07 21:23:50.410766
FUT1975014,USR3405,Short,CRY10,90.0,CUR6,3722.47,2023-10-14 14:21:37.568952
FUT1975015,USR453,Long,CRY6,70.89,CUR28,6679.29,2023-03-20 01:01:39.097262
FUT1975016,USR7916,Short,CRY5,32.39,CUR8,935.74,2023-12-22 02:41:22.634238
FUT1975017,USR4866,Short,CRY1,39.03,CUR27,1119.93,2023-12-28 15:10:25.848004
FUT1975018,USR6353,Short,CRY8,65.3,CUR14,7057.11,2023-08-17 12:25:27.095499
FUT1975019,USR2604,Short,CRY4,46.47,CUR8,7380.78,2023-09-24 01:18:43.943636
FUT1975020,USR4117,Short,CRY2,33.78,CUR1,5335.6,2023-07-09 07:10:46.723517
FUT1975021,USR9449,Short,CRY3,40.22,CUR3,2614.42,2023-08-05 09:06:53.310098
FUT1975022,USR9961,Long,CRY2,4.2,CUR12,1266.4,2023-05-04 11:59:28.166459
FUT1975023,USR6853,Long,CRY9,72.6,CUR7,838.24,2023-02-15 16:31:06.912491
FUT1975024,USR7872,Long,CRY7,56.76,CUR30,7386.91,2024-02-01 18:26:33.678087
FUT1975025,USR7955,Short,CRY5,4.61,CUR2,6056.22,2023-03-22 05:17:32.639266
FUT1975026,USR6810,Long,CRY10,71.93,CUR23,2547.16,2023-12-25 06:40:28.413842
FUT1975027,USR218,Short,CRY4,10.93,CUR27,8771.18,2024-01-17 16:45:33.813077
FUT1975028,USR7908,Long,CRY6,3.03,CUR25,8478.11,2024-01-25 10:19:10.246374
FUT1975029,USR9441,Long,CRY7,57.26,CUR17,7280.52,2023-10-04 03:25:37.459104
FUT1975030,USR5964,Short,CRY2,66.66,CUR25,4617.36,2023-06-05 05:54:29.517050
FUT1975031,USR7576,Short,CRY6,61.75,CUR10,6315.91,2024-02-06 07:40:51.606261
FUT1975032,USR9557,Long,CRY7,85.99,CUR19,7236.42,2023-02-23 21:57:29.595587
FUT1975033,USR1123,Short,CRY1,76.27,CUR30,8063.87,2023-06-20 03:22:52.747179
FUT1975034,USR4266,Short,CRY7,45.05,CUR23,5007.9,2023-10-18 04:55:10.966485
FUT1975035,USR8616,Short,CRY4,93.38,CUR22,7521.66,2023-03-24 18:24:01.527501
FUT1975036,USR123,Short,CRY3,76.45,CUR25,8158.13,2023-04-07 23:31:26.465366
FUT1975037,USR6704,Long,CRY1,30.15,CUR30,6363.9,2023-03-23 21:50:54.387738
FUT1975038,USR6314,Long,CRY10,83.68,CUR28,9669.51,2023-04-20 16:41:28.667637
FUT1975039,USR9778,Long,CRY4,4.01,CUR11,2756.43,2024-01-18 18:29:26.815313
FUT1975040,USR2207,Short,CRY4,66.46,CUR10,6560.12,2023-11-27 18:39:02.307750
FUT1975041,USR9613,Short,CRY5,27.9,CUR20,5292.95,2023-05-15 05:00:06.405028
FUT1975042,USR6056,Short,CRY2,71.01,CUR30,3500.97,2023-07-11 16:22:34.282658
FUT1975043,USR6086,Long,CRY8,83.15,CUR19,7533.65,2023-12-26 12:33:47.332241
FUT1975044,USR1550,Short,CRY4,84.16,CUR3,2289.36,2023-05-01 18:41:51.248193
FUT1975045,USR662,Long,CRY10,63.71,CUR26,1540.02,2023-06-18 00:52:45.415041
FUT1975046,USR7518,Long,CRY6,4.82,CUR13,6086.44,2023-09-14 03:12:10.918045
FUT1975047,USR1376,Long,CRY1,26.53,CUR16,1944.75,2023-07-19 02:59:44.079767
FUT1975048,USR4283,Short,CRY9,59.82,CUR4,1241.5,2023-08-25 14:34:05.295928
FUT1975049,USR7679,Short,CRY2,99.37,CUR12,1840.68,2023-10-05 02:55:01.552380
FUT1975050,USR6053,Short,CRY1,98.01,CUR28,2175.68,2023-06-10 01:48:01.041745
FUT1975051,USR7336,Long,CRY4,72.36,CUR6,9872.5,2024-02-01 15:14:35.910230
FUT1975052,USR3265,Short,CRY6,26.51,CUR22,3413.16,2023-11-12 14:51:20.024803
FUT1975053,USR8520,Short,CRY2,78.42,CUR16,3939.04,2023-09-26 01:20:41.457693
FUT1975054,USR5155,Long,CRY1,10.52,CUR9,7241.06,2023-07-14 03:35:22.138172
FUT1975055,USR8742,Short,CRY8,10.28,CUR5,261.75,2023-12-22 19:04:11.268320
FUT1975056,USR2250,Short,CRY9,28.24,CUR25,1628.57,2023-07-15 22:25:43.435786
FUT1975057,USR9160,Long,CRY9,17.96,CUR12,9839.19,2023-07-30 20:56:36.618307
FUT1975058,USR9374,Short,CRY3,76.07,CUR29,3169.52,2023-07-19 21:09:23.278983
FUT1975059,USR1903,Short,CRY5,81.57,CUR3,373.69,2023-09-08 10:39:58.977885
FUT1975060,USR4213,Long,CRY4,28.45,CUR8,9244.68,2024-01-18 20:43:37.956962
FUT1975061,USR7682,Short,CRY2,14.55,CUR3,4319.41,2024-01-21 15:31:51.536521
FUT1975062,USR9239,Short,CRY10,47.36,CUR14,2744.75,2023-03-15 23:52:24.340476
FUT1975063,USR4108,Long,CRY1,57.64,CUR27,6169.52,2023-11-04 08:22:46.916599
FUT1975064,USR4565,Short,CRY2,85.34,CUR4,1396.86,2023-08-27 06:04:54.872550
FUT1975065,USR8030,Short,CRY2,98.89,CUR6,3853.53,2023-09-22 16:45:11.060814
FUT1975066,USR9414,Long,CRY10,67.33,CUR1,3311.49,2023-09-20 06:33:18.501848
FUT1975067,USR3629,Short,CRY5,61.11,CUR13,3457.72,2023-12-16 10:29:24.960255
FUT1975068,USR9259,Long,CRY6,72.06,CUR2,6959.9,2024-01-01 09:47:24.222593
FUT1975069,USR4796,Short,CRY10,61.78,CUR21,8784.84,2023-08-08 17:37:34.779901
FUT1975070,USR2887,Long,CRY7,7.92,CUR12,5754.49,2024-01-27 02:43:48.951018
FUT1975071,USR2098,Short,CRY1,48.42,CUR19,4708.98,2023-07-28 14:14:57.814903
FUT1975072,USR8979,Long,CRY9,90.98,CUR3,5425.57,2023-05-09 04:40:58.968217
FUT1975073,USR1007,Long,CRY9,90.25,CUR1,7651.08,2023-10-30 06:08:41.083612
FUT1975074,USR1729,Short,CRY8,68.47,CUR17,2340.78,2023-11-23 19:51:13.619594
FUT1975075,USR2833,Long,CRY8,83.76,CUR4,5284.66,2024-02-07 21:30:51.396007
FUT1975076,USR4760,Long,CRY10,52.46,CUR22,8228.39,2023-12-16 02:38:54.352010
FUT1975077,USR5118,Short,CRY4,50.31,CUR6,7463.52,2023-06-07 16:23:34.241741
FUT1975078,USR1167,Short,CRY5,20.2,CUR8,7949.28,2023-09-14 19:02:13.183033
FUT1975079,USR9064,Long,CRY2,13.19,CUR22,4401.01,2023-09-25 18:51:16.994649
FUT1975080,USR15,Long,CRY8,35.43,CUR28,9019.83,2023-09-27 00:05:45.161591
FUT1975081,USR2844,Short,CRY2,43.53,CUR1,3581.56,2023-04-05 06:27:28.650004
FUT1975082,USR3729,Short,CRY4,54.95,CUR10,4280.85,2023-10-14 04:33:04.681919
FUT1975083,USR6223,Long,CRY10,42.59,CUR15,884.27,2023-06-25 13:28:06.923948
FUT1975084,USR1560,Long,CRY1,10.42,CUR4,346.57,2023-11-15 06:04:11.647197
FUT1975085,USR8448,Short,CRY1,44.26,CUR21,8186.9,2023-08-27 21:17:55.218375
FUT1975086,USR9409,Long,CRY7,44.0,CUR28,1626.61,2023-07-28 22:59:59.288668
FUT1975087,USR1557,Long,CRY3,79.31,CUR11,6941.92,2023-12-30 13:42:58.052601
FUT1975088,USR6696,Short,CRY9,75.25,CUR20,5761.58,2023-07-26 17:00:57.151301
FUT1975089,USR6800,Short,CRY2,43.06,CUR22,718.09,2023-05-04 14:55:44.861049
FUT1975090,USR9234,Short,CRY4,60.85,CUR27,8358.45,2023-12-24 03:30:40.167464
FUT1975091,USR3100,Long,CRY5,69.94,CUR25,1133.07,2023-03-26 10:35:05.321865
FUT1975092,USR9334,Short,CRY10,13.75,CUR4,7523.38,2023-03-11 00:55:40.752600
FUT1975093,USR4242,Short,CRY8,32.37,CUR3,5178.54,2024-01-14 12:52:36.196019
FUT1975094,USR6530,Long,CRY1,40.67,CUR4,2708.61,2023-07-13 00:12:48.135039
FUT1975095,USR6073,Short,CRY10,57.85,CUR29,2867.62,2023-09-23 05:39:48.352583
FUT1975096,USR4926,Short,CRY10,45.73,CUR5,1280.35,2023-08-29 21:38:13.039639
FUT1975097,USR3998,Long,CRY5,30.9,CUR17,7492.17,2023-06-02 20:52:42.113870
FUT1975098,USR4025,Short,CRY8,60.68,CUR18,2482.91,2024-01-25 02:04:40.414529
FUT1975099,USR9641,Long,CRY5,80.61,CUR27,8858.81,2023-09-01 12:42:21.557456
FUT1975100,USR6237,Short,CRY4,90.85,CUR2,359.12,2023-03-16 09:43:20.169762
FUT1975101,USR6424,Short,CRY4,14.75,CUR27,8472.39,2023-11-03 01:14:53.414430
FUT1975102,USR8536,Short,CRY9,28.3,CUR11,9383.93,2023-12-30 00:02:18.326356
FUT1975103,USR2212,Short,CRY7,31.91,CUR14,399.31,2023-11-26 12:28:09.795756
FUT1975104,USR9946,Short,CRY8,82.23,CUR14,9205.3,2023-06-30 20:39:28.178128
FUT1975105,USR2678,Long,CRY4,46.75,CUR14,2290.87,2023-04-23 14:27:35.219052
FUT1975106,USR5331,Short,CRY7,32.91,CUR11,2550.18,2023-03-20 15:20:56.034661
FUT1975107,USR4266,Long,CRY7,79.66,CUR20,8806.83,2023-07-08 06:43:37.091406
FUT1975108,USR1951,Long,CRY4,13.94,CUR18,6835.24,2023-12-13 02:27:08.083938
FUT1975109,USR5094,Long,CRY9,85.0,CUR16,7560.06,2023-03-18 04:31:43.169026
FUT1975110,USR5743,Long,CRY10,48.38,CUR10,6773.48,2023-12-28 20:07:17.273030
FUT1975111,USR1378,Long,CRY7,59.53,CUR12,8622.79,2024-01-28 06:30:32.713952
FUT1975112,USR8986,Short,CRY6,26.57,CUR14,1599.04,2023-11-17 22:51:51.209403
FUT1975113,USR5344,Long,CRY7,32.66,CUR29,1464.9,2023-09-05 04:36:51.367688
FUT1975114,USR7458,Short,CRY2,3.3,CUR28,6449.3,2023-12-04 01:00:03.417315
FUT1975115,USR8528,Short,CRY8,65.37,CUR23,3863.05,2023-09-21 07:04:06.149368
FUT1975116,USR8033,Short,CRY3,22.84,CUR23,8987.38,2023-08-24 07:03:00.471573
FUT1975117,USR576,Short,CRY5,36.91,CUR26,3459.2,2023-09-25 08:54:03.688620
FUT1975118,USR5463,Long,CRY8,73.22,CUR6,9449.65,2024-01-20 18:59:19.316313
FUT1975119,USR6752,Short,CRY2,13.28,CUR6,9524.7,2023-09-24 20:56:25.906192
FUT1975120,USR8224,Short,CRY6,25.6,CUR26,6868.73,2023-05-21 10:18:20.113319
FUT1975121,USR4547,Long,CRY6,51.73,CUR19,6460.18,2023-08-16 19:29:51.676838
FUT1975122,USR4831,Long,CRY7,0.31,CUR6,7997.82,2023-09-24 17:03:57.533457
FUT1975123,USR2050,Short,CRY1,64.26,CUR15,5688.36,2023-10-19 06:37:01.651291
FUT1975124,USR9345,Long,CRY8,6.91,CUR28,5147.27,2023-08-15 05:27:21.256109
FUT1975125,USR1559,Short,CRY2,32.24,CUR24,2432.69,2023-10-08 18:58:09.196064
FUT1975126,USR2622,Long,CRY7,53.73,CUR24,2874.84,2023-07-09 13:51:43.230962
FUT1975127,USR4261,Long,CRY5,79.8,CUR25,6569.53,2023-05-22 06:11:46.158180
FUT1975128,USR8170,Long,CRY5,45.4,CUR17,7002.36,2023-10-13 09:04:00.009120
