TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT958391,USR4100,Long,CRY6,11.35,CUR15,5769.52,2023-03-09 11:09:31.829834
FUT958392,USR6754,Short,CRY6,8.61,CUR18,477.17,2023-08-31 09:38:39.365500
FUT958393,USR257,Short,CRY2,89.08,CUR21,4929.07,2023-02-12 03:00:55.032013
FUT958394,USR7855,Long,CRY4,89.0,CUR16,6217.08,2024-01-21 18:02:14.653960
FUT958395,USR5258,Short,CRY2,28.71,CUR21,4155.05,2023-04-13 11:54:00.038556
FUT958396,USR6689,Short,CRY8,92.43,CUR9,7661.06,2023-09-28 08:43:31.763012
FUT958397,USR5811,Long,CRY2,25.54,CUR5,398.33,2023-06-03 13:12:57.667458
FUT958398,USR1296,Long,CRY10,62.04,CUR8,603.8,2023-08-23 23:04:25.542326
FUT958399,USR9104,Short,CRY6,48.15,CUR6,7907.88,2023-07-18 18:46:10.641914
FUT958400,USR3507,Short,CRY1,56.96,CUR16,1485.99,2023-12-18 17:42:44.071028
FUT958401,USR772,Long,CRY3,70.59,CUR25,9666.12,2023-09-22 19:34:15.293555
FUT958402,USR2786,Short,CRY2,61.64,CUR30,5165.16,2023-06-06 14:43:24.768459
FUT958403,USR1875,Short,CRY3,66.37,CUR1,2334.74,2023-09-02 06:17:37.269700
FUT958404,USR7113,Long,CRY6,68.34,CUR12,1727.02,2023-11-23 13:09:01.591075
FUT958405,USR2183,Short,CRY9,90.87,CUR15,8256.65,2024-01-18 05:18:15.721157
FUT958406,USR6689,Long,CRY7,64.11,CUR28,9763.64,2023-07-16 11:00:48.684891
FUT958407,USR4156,Long,CRY7,22.96,CUR14,9764.02,2023-10-28 00:40:35.366091
FUT958408,USR5274,Short,CRY2,76.72,CUR13,6506.15,2023-09-03 10:34:50.399049
FUT958409,USR7012,Long,CRY5,67.21,CUR6,849.56,2023-09-18 16:18:37.613835
FUT958410,USR9943,Short,CRY7,42.67,CUR26,6534.65,2023-03-23 10:51:40.680779
FUT958411,USR4420,Short,CRY8,8.92,CUR15,3114.63,2023-04-03 01:49:20.375208
FUT958412,USR7539,Short,CRY7,22.13,CUR12,7366.61,2024-02-02 18:00:32.506242
FUT958413,USR3399,Long,CRY1,24.34,CUR20,9453.95,2023-06-09 01:55:09.669824
FUT958414,USR3952,Long,CRY5,36.92,CUR8,8518.29,2023-10-13 18:07:41.621322
FUT958415,USR2871,Short,CRY2,61.6,CUR27,2710.52,2023-05-01 02:32:40.595876
FUT958416,USR9489,Short,CRY8,76.7,CUR12,3362.5,2023-02-24 11:45:32.836046
FUT958417,USR2224,Long,CRY6,77.89,CUR9,3720.2,2023-05-03 04:46:35.676578
FUT958418,USR5726,Long,CRY1,74.62,CUR10,3572.88,2023-11-29 00:58:37.101150
FUT958419,USR2632,Short,CRY1,43.84,CUR20,2509.56,2023-07-05 21:08:55.542671
FUT958420,USR4486,Short,CRY5,89.23,CUR15,4996.19,2023-07-31 03:28:32.308348
FUT958421,USR7197,Short,CRY6,9.25,CUR2,3875.16,2023-10-18 17:23:49.180954
FUT958422,USR5729,Long,CRY10,48.73,CUR7,4559.83,2023-12-22 06:29:25.921704
FUT958423,USR622,Short,CRY3,88.2,CUR6,7230.23,2023-08-18 17:29:00.565993
FUT958424,USR7027,Long,CRY9,33.17,CUR27,4721.78,2023-07-27 04:19:36.822244
FUT958425,USR2949,Long,CRY3,79.49,CUR5,162.96,2023-09-22 11:01:28.474077
FUT958426,USR3973,Short,CRY2,33.01,CUR13,6529.42,2023-02-18 14:18:02.704154
FUT958427,USR3025,Long,CRY3,61.12,CUR17,2155.05,2023-12-17 21:58:26.504617
FUT958428,USR6677,Long,CRY1,27.02,CUR28,615.43,2023-05-24 12:46:46.391620
FUT958429,USR2395,Short,CRY3,91.08,CUR13,439.81,2023-11-20 23:09:43.125825
FUT958430,USR4587,Short,CRY5,85.99,CUR28,5959.54,2023-10-25 00:35:33.427272
FUT958431,USR9595,Short,CRY10,12.42,CUR9,9782.94,2024-01-15 07:27:06.313695
FUT958432,USR7790,Long,CRY6,37.15,CUR9,8004.37,2023-02-13 11:15:47.229331
FUT958433,USR3581,Short,CRY3,40.95,CUR16,6260.93,2023-08-18 14:28:18.922783
FUT958434,USR1738,Short,CRY2,61.94,CUR29,5635.28,2023-06-20 16:10:02.808631
FUT958435,USR4148,Long,CRY8,50.2,CUR19,2345.71,2023-12-08 08:33:33.676700
FUT958436,USR7210,Long,CRY4,47.78,CUR28,7988.3,2023-07-11 20:53:20.106218
FUT958437,USR7311,Long,CRY7,36.12,CUR30,4514.53,2023-05-10 20:38:05.650985
FUT958438,USR3201,Long,CRY6,70.29,CUR10,3557.94,2023-04-30 16:49:48.611604
FUT958439,USR1003,Short,CRY2,43.28,CUR17,4745.09,2023-03-10 00:07:29.593283
FUT958440,USR2234,Short,CRY4,48.43,CUR26,6652.34,2023-12-03 22:45:14.041747
FUT958441,USR2926,Long,CRY10,10.66,CUR12,8639.26,2024-02-06 17:41:49.234510
FUT958442,USR941,Long,CRY9,67.07,CUR30,4720.02,2023-07-26 16:05:35.956958
FUT958443,USR3771,Short,CRY6,47.09,CUR5,2619.92,2023-07-17 00:23:02.097866
FUT958444,USR2286,Long,CRY10,85.59,CUR15,5540.15,2023-04-17 15:00:12.530263
FUT958445,USR8106,Short,CRY6,40.7,CUR18,1978.27,2023-12-12 09:38:14.248431
FUT958446,USR2964,Short,CRY6,46.92,CUR26,7034.8,2023-11-18 15:56:30.267903
FUT958447,USR1125,Short,CRY8,0.15,CUR23,725.71,2023-05-05 21:50:45.713981
FUT958448,USR269,Long,CRY1,3.2,CUR21,1857.96,2023-02-23 02:17:30.166574
FUT958449,USR5642,Short,CRY2,78.86,CUR8,384.24,2023-04-11 18:35:25.777977
FUT958450,USR5389,Long,CRY2,32.53,CUR13,7063.7,2023-06-24 17:35:12.343980
FUT958451,USR5100,Short,CRY10,77.5,CUR1,145.4,2023-02-15 08:06:45.767620
FUT958452,USR9353,Short,CRY7,13.79,CUR30,4719.54,2023-04-10 11:26:31.638943
FUT958453,USR256,Short,CRY5,69.84,CUR7,5046.43,2023-06-17 05:57:19.373372
FUT958454,USR4588,Long,CRY1,49.7,CUR14,9161.75,2023-08-29 23:07:30.265792
FUT958455,USR1821,Short,CRY1,91.25,CUR24,1657.4,2023-05-31 18:45:43.327225
FUT958456,USR6911,Long,CRY1,3.82,CUR6,5418.63,2023-12-01 22:52:59.917868
FUT958457,USR4441,Short,CRY7,41.78,CUR12,2323.14,2024-01-27 07:23:09.442301
FUT958458,USR398,Short,CRY7,97.29,CUR14,6792.67,2023-11-20 22:54:54.956608
FUT958459,USR939,Long,CRY4,4.86,CUR23,4587.46,2023-08-02 00:40:39.896672
FUT958460,USR4956,Long,CRY9,57.19,CUR16,9243.17,2023-10-02 10:12:45.573170
FUT958461,USR708,Long,CRY7,84.12,CUR4,9980.48,2023-11-08 03:56:47.905413
FUT958462,USR3521,Short,CRY5,0.2,CUR6,9830.23,2023-11-25 03:40:29.796563
FUT958463,USR456,Short,CRY3,10.3,CUR3,707.27,2023-05-05 08:05:16.868374
FUT958464,USR3664,Long,CRY7,90.61,CUR21,9107.13,2023-02-14 03:28:53.270150
FUT958465,USR8268,Long,CRY1,28.01,CUR28,4673.85,2023-08-04 03:44:48.372918
FUT958466,USR6504,Short,CRY3,69.59,CUR20,4604.47,2023-09-03 08:25:50.290371
FUT958467,USR9496,Long,CRY8,80.62,CUR14,3594.33,2023-09-28 00:13:29.202343
FUT958468,USR1662,Long,CRY7,22.53,CUR4,3924.12,2023-11-27 21:47:17.739352
FUT958469,USR2398,Short,CRY1,60.99,CUR20,9677.46,2023-05-22 04:15:31.601918
FUT958470,USR8758,Long,CRY10,96.83,CUR8,4584.66,2024-01-11 23:45:09.526733
FUT958471,USR9364,Short,CRY5,25.77,CUR16,4097.77,2023-11-20 23:39:57.012539
FUT958472,USR2709,Short,CRY4,22.98,CUR28,1886.66,2023-03-20 19:37:36.926626
FUT958473,USR2064,Short,CRY5,6.44,CUR19,5174.01,2023-09-27 18:36:25.547355
FUT958474,USR4458,Long,CRY7,53.37,CUR9,8263.8,2023-10-02 09:39:02.954936
FUT958475,USR5720,Short,CRY6,1.84,CUR23,2644.04,2023-07-21 03:34:35.690694
FUT958476,USR3567,Long,CRY10,55.11,CUR7,2149.11,2023-11-14 12:27:35.516526
FUT958477,USR1799,Short,CRY7,55.85,CUR26,4626.08,2023-11-22 06:06:36.455782
FUT958478,USR1102,Long,CRY1,47.57,CUR9,8093.57,2023-04-17 00:45:59.790058
FUT958479,USR5210,Long,CRY2,79.06,CUR19,4561.5,2023-06-02 01:06:02.499628
FUT958480,USR174,Short,CRY2,18.6,CUR10,841.08,2023-06-01 22:18:12.881065
FUT958481,USR4887,Short,CRY9,68.55,CUR14,3723.38,2024-01-12 20:10:51.298150
FUT958482,USR1382,Short,CRY8,10.92,CUR5,1444.3,2024-01-17 22:43:20.667593
FUT958483,USR962,Long,CRY1,55.44,CUR26,2130.43,2023-08-04 20:00:24.161036
FUT958484,USR8976,Short,CRY3,71.49,CUR30,1714.16,2024-02-06 03:43:18.002785
FUT958485,USR1743,Short,CRY4,66.97,CUR7,5095.55,2023-05-16 03:59:01.200691
FUT958486,USR7606,Long,CRY2,98.36,CUR15,7838.9,2023-06-27 19:00:14.829174
FUT958487,USR4813,Long,CRY10,86.29,CUR16,8403.78,2023-05-09 20:53:56.219282
FUT958488,USR3670,Short,CRY6,28.64,CUR14,6899.22,2023-08-23 18:20:39.515391
FUT958489,USR7994,Short,CRY7,14.63,CUR1,1791.66,2023-08-22 02:11:20.178687
FUT958490,USR1053,Long,CRY2,64.69,CUR28,3240.7,2023-06-05 16:00:26.541812
FUT958491,USR5261,Short,CRY4,24.33,CUR7,476.88,2023-04-05 04:29:20.898202
FUT958492,USR3808,Short,CRY8,82.04,CUR15,9537.32,2023-07-25 01:47:44.390722
FUT958493,USR3680,Short,CRY1,80.41,CUR19,6905.35,2023-07-28 04:15:55.244601
FUT958494,USR4946,Short,CRY10,40.55,CUR21,5746.72,2024-02-05 21:27:37.713096
FUT958495,USR749,Long,CRY6,56.76,CUR8,9805.47,2023-09-22 00:13:44.734997
FUT958496,USR4191,Long,CRY5,85.36,CUR25,2378.56,2023-02-11 18:36:31.602153
FUT958497,USR6843,Long,CRY10,95.18,CUR10,6755.4,2023-08-24 07:02:10.029860
FUT958498,USR6469,Long,CRY5,91.19,CUR28,3790.33,2023-09-14 18:51:22.065683
FUT958499,USR5609,Long,CRY3,74.78,CUR12,1308.31,2023-09-18 07:06:29.049273
FUT958500,USR9922,Long,CRY7,53.03,CUR24,9478.05,2023-11-08 16:57:25.971030
FUT958501,USR1065,Short,CRY3,96.88,CUR7,5530.29,2023-12-06 06:27:26.360010
FUT958502,USR2512,Long,CRY10,31.71,CUR4,4061.52,2023-06-01 23:21:52.741678
FUT958503,USR7622,Short,CRY3,43.89,CUR2,8534.24,2024-01-18 16:56:43.839772
FUT958504,USR1590,Short,CRY2,59.86,CUR18,150.4,2023-06-18 19:35:27.441252
FUT958505,USR7353,Long,CRY1,55.0,CUR14,9364.13,2023-11-08 18:08:25.456003
FUT958506,USR2125,Long,CRY10,25.15,CUR20,3301.49,2024-01-19 09:44:26.762216
FUT958507,USR4481,Long,CRY2,14.49,CUR11,332.01,2023-11-06 23:44:50.380803
FUT958508,USR9708,Long,CRY5,32.11,CUR4,127.81,2023-09-15 19:16:39.952427
FUT958509,USR9902,Long,CRY8,87.99,CUR2,6563.27,2023-09-01 11:42:05.590189
FUT958510,USR3838,Short,CRY7,70.57,CUR25,2717.24,2023-12-16 23:54:02.514222
FUT958511,USR8926,Long,CRY8,0.46,CUR21,571.8,2023-02-17 16:49:56.127645
FUT958512,USR4424,Long,CRY10,49.17,CUR10,5714.95,2023-07-08 01:34:18.931356
FUT958513,USR2650,Short,CRY6,82.9,CUR27,8175.61,2023-11-13 01:22:09.422162
FUT958514,USR2862,Long,CRY9,79.41,CUR17,6318.2,2024-01-02 16:34:57.749341
FUT958515,USR8467,Long,CRY7,47.93,CUR3,8035.16,2023-10-12 03:45:50.499424
FUT958516,USR1073,Short,CRY9,44.05,CUR27,8056.49,2023-07-20 02:33:10.756279
FUT958517,USR5691,Short,CRY7,54.69,CUR30,2173.22,2023-04-06 09:49:45.111816
FUT958518,USR5013,Short,CRY4,72.29,CUR12,6223.6,2023-03-16 04:31:32.232395
FUT958519,USR8755,Long,CRY6,25.63,CUR13,8098.45,2023-06-09 09:39:02.678656
FUT958520,USR4483,Short,CRY10,32.05,CUR12,7873.41,2024-02-07 15:37:58.398971
FUT958521,USR5944,Long,CRY10,53.23,CUR2,4825.1,2023-07-19 09:38:32.308075
FUT958522,USR8372,Short,CRY9,33.13,CUR21,8398.38,2023-02-26 16:49:15.268623
FUT958523,USR9598,Short,CRY1,48.78,CUR4,1016.29,2023-11-09 01:16:26.932086
FUT958524,USR3776,Long,CRY5,36.6,CUR25,3056.37,2023-05-11 15:47:02.211955
FUT958525,USR6160,Long,CRY4,65.3,CUR19,5808.06,2023-10-25 01:54:25.936808
FUT958526,USR6119,Long,CRY9,24.58,CUR10,165.49,2023-05-12 22:18:29.167114
FUT958527,USR9845,Short,CRY5,53.32,CUR8,7010.39,2023-05-07 21:07:32.544354
FUT958528,USR1757,Long,CRY2,2.55,CUR12,4330.14,2023-09-03 22:52:32.832903
FUT958529,USR7211,Long,CRY6,25.03,CUR6,7672.2,2023-10-29 11:16:44.215728
FUT958530,USR3025,Long,CRY5,9.02,CUR19,5867.45,2023-06-10 07:31:45.882984
FUT958531,USR3888,Short,CRY3,25.77,CUR10,8469.95,2023-04-15 22:01:52.211912
FUT958532,USR5866,Long,CRY10,14.72,CUR9,8839.02,2024-01-22 15:18:05.876271
FUT958533,USR2689,Long,CRY7,19.11,CUR22,2322.81,2023-11-29 19:23:02.001075
FUT958534,USR4544,Short,CRY2,64.27,CUR19,2841.16,2023-09-06 09:32:54.823900
FUT958535,USR6050,Short,CRY1,50.94,CUR24,6240.54,2023-02-21 19:28:11.178249
FUT958536,USR1454,Short,CRY9,17.07,CUR5,8330.38,2023-08-23 23:58:25.201847
FUT958537,USR6768,Short,CRY4,63.36,CUR8,7848.15,2023-10-23 02:12:15.762284
FUT958538,USR2329,Short,CRY3,34.28,CUR2,8604.93,2023-03-03 17:49:26.880050
FUT958539,USR6727,Short,CRY10,13.04,CUR23,802.97,2024-02-06 00:57:22.329110
FUT958540,USR7834,Short,CRY9,75.19,CUR19,9020.91,2023-05-23 03:30:56.181638
FUT958541,USR2525,Long,CRY4,90.16,CUR16,9203.51,2023-09-08 14:12:37.399049
FUT958542,USR3790,Short,CRY9,40.43,CUR19,5189.9,2024-02-04 20:58:41.656168
FUT958543,USR2120,Long,CRY6,40.34,CUR25,9430.04,2023-04-19 12:47:55.552231
FUT958544,USR9970,Short,CRY5,33.73,CUR11,8363.12,2023-04-07 14:06:56.760956
FUT958545,USR9070,Short,CRY7,67.03,CUR30,1653.38,2023-10-28 22:02:04.060286
FUT958546,USR69,Long,CRY4,95.13,CUR30,9066.51,2023-12-22 10:56:10.792511
FUT958547,USR7836,Short,CRY5,52.43,CUR21,9753.44,2023-10-09 10:02:16.020239
FUT958548,USR3908,Short,CRY2,32.55,CUR30,2946.2,2023-06-17 16:22:15.950810
FUT958549,USR7980,Long,CRY4,5.98,CUR16,6545.77,2023-08-03 13:46:59.697810
FUT958550,USR5947,Short,CRY1,21.98,CUR30,9885.75,2023-09-26 05:26:56.429534
FUT958551,USR4896,Short,CRY3,88.39,CUR5,7293.67,2023-02-21 06:45:54.126840
FUT958552,USR6174,Long,CRY5,32.06,CUR12,7278.37,2023-10-23 19:55:50.104532
FUT958553,USR2275,Short,CRY7,10.54,CUR2,6475.02,2023-02-13 16:22:37.071862
FUT958554,USR951,Short,CRY2,80.54,CUR7,8396.47,2023-06-10 12:43:05.633311
FUT958555,USR7576,Short,CRY7,34.0,CUR7,514.2,2023-10-14 04:45:50.444811
FUT958556,USR4707,Short,CRY4,94.43,CUR12,2392.99,2023-03-20 17:52:10.256678
FUT958557,USR8416,Short,CRY7,46.47,CUR17,8605.91,2023-04-07 05:19:49.208600
FUT958558,USR7751,Long,CRY6,99.05,CUR20,7670.65,2023-04-14 02:07:56.012837
FUT958559,USR3044,Long,CRY8,12.11,CUR29,6984.31,2023-04-20 21:00:30.977851
FUT958560,USR4977,Long,CRY6,13.69,CUR24,1559.17,2023-03-31 04:19:35.533151
FUT958561,USR8249,Long,CRY5,24.97,CUR13,3414.05,2023-03-13 18:14:20.797922
FUT958562,USR4123,Long,CRY6,8.84,CUR28,7771.9,2024-01-24 00:21:24.568027
FUT958563,USR1638,Short,CRY1,53.0,CUR13,3314.34,2024-01-22 15:18:12.251654
FUT958564,USR2485,Short,CRY5,52.19,CUR1,9645.01,2023-09-18 04:54:08.464658
FUT958565,USR6291,Short,CRY4,71.9,CUR22,8114.71,2023-10-05 09:36:22.261332
FUT958566,USR4164,Long,CRY2,48.25,CUR3,7714.05,2023-09-19 01:12:51.999318
FUT958567,USR1871,Short,CRY4,21.11,CUR25,9329.46,2024-01-20 10:20:49.537350
FUT958568,USR8394,Short,CRY5,97.91,CUR15,8194.34,2023-05-25 11:34:32.673738
FUT958569,USR3919,Short,CRY8,69.16,CUR13,1815.0,2023-04-13 04:33:35.211176
FUT958570,USR5672,Short,CRY9,3.97,CUR24,1051.63,2023-05-21 14:00:48.097303
FUT958571,USR1359,Short,CRY3,94.39,CUR24,888.1,2023-07-03 01:28:10.470998
FUT958572,USR6310,Long,CRY9,34.3,CUR9,6283.35,2023-05-20 02:36:51.287497
FUT958573,USR9032,Long,CRY5,27.77,CUR8,5655.73,2023-12-20 21:45:17.975759
FUT958574,USR2331,Short,CRY3,20.01,CUR20,5897.29,2023-06-21 19:48:37.139992
FUT958575,USR6800,Long,CRY6,21.23,CUR27,1292.3,2023-10-27 16:44:29.221162
FUT958576,USR1546,Long,CRY6,90.48,CUR28,2014.26,2023-10-27 21:35:49.319133
FUT958577,USR6982,Long,CRY1,12.58,CUR3,4780.2,2023-11-13 03:13:49.589490
FUT958578,USR6827,Short,CRY3,93.03,CUR8,6556.25,2023-10-22 17:08:20.224414
FUT958579,USR1440,Short,CRY3,68.7,CUR11,4492.47,2023-04-09 08:18:22.744875
FUT958580,USR3099,Long,CRY10,1.09,CUR16,423.06,2023-07-02 03:33:00.629116
FUT958581,USR8506,Short,CRY5,98.86,CUR4,4675.44,2023-08-02 17:25:09.001482
FUT958582,USR7562,Long,CRY7,8.96,CUR30,5921.03,2023-07-04 22:56:50.432515
FUT958583,USR6013,Long,CRY9,84.75,CUR27,2179.59,2023-11-26 17:43:53.498890
FUT958584,USR9217,Long,CRY5,7.46,CUR8,5139.29,2023-03-13 00:12:42.674857
FUT958585,USR4472,Long,CRY4,32.33,CUR13,3213.06,2023-09-23 22:49:59.415113
FUT958586,USR4018,Short,CRY1,82.66,CUR14,234.01,2023-05-02 12:21:17.098425
FUT958587,USR6956,Long,CRY5,39.39,CUR19,3791.63,2023-11-07 18:04:37.524078
FUT958588,USR8926,Short,CRY9,20.76,CUR4,3213.61,2023-10-07 20:37:33.010229
FUT958589,USR7973,Short,CRY9,4.54,CUR25,5275.85,2023-03-10 06:38:27.146625
FUT958590,USR5523,Long,CRY5,96.53,CUR4,2583.29,2023-10-23 22:24:23.319638
FUT958591,USR9400,Short,CRY9,20.72,CUR18,394.31,2024-01-12 13:58:47.852598
FUT958592,USR5966,Long,CRY8,98.79,CUR27,4450.38,2023-12-07 01:27:23.633621
FUT958593,USR1663,Long,CRY4,86.14,CUR27,8818.65,2023-02-17 04:50:11.977334
FUT958594,USR8931,Short,CRY7,23.53,CUR27,1207.73,2023-05-04 01:09:38.468549
FUT958595,USR7468,Short,CRY4,90.42,CUR15,6788.3,2023-08-29 13:41:00.027395
FUT958596,USR1454,Long,CRY2,13.47,CUR4,4990.86,2024-01-20 16:37:01.745899
FUT958597,USR4628,Long,CRY9,3.98,CUR5,1043.21,2024-02-09 15:26:55.953713
FUT958598,USR6317,Short,CRY10,52.2,CUR29,1017.47,2024-02-06 11:59:06.016913
FUT958599,USR5512,Long,CRY1,51.57,CUR28,6075.08,2023-03-11 14:32:27.417325
FUT958600,USR2197,Short,CRY8,36.57,CUR23,3121.92,2023-03-20 12:30:10.611073
FUT958601,USR1656,Short,CRY3,40.7,CUR7,2273.72,2023-12-14 15:32:37.625539
FUT958602,USR7004,Long,CRY5,50.17,CUR17,1006.22,2023-07-01 12:03:30.296058
FUT958603,USR4283,Short,CRY6,99.96,CUR11,1300.22,2023-12-02 03:39:33.899780
FUT958604,USR1377,Long,CRY3,88.47,CUR7,487.05,2023-05-08 01:20:22.387793
FUT958605,USR2512,Long,CRY9,17.98,CUR30,7140.28,2024-01-21 13:53:56.251981
FUT958606,USR5646,Long,CRY6,82.53,CUR16,6538.25,2023-02-11 17:08:08.845626
FUT958607,USR9487,Short,CRY5,51.79,CUR14,1267.85,2024-01-10 19:59:17.295526
FUT958608,USR9766,Long,CRY9,93.2,CUR12,5183.08,2023-06-11 18:57:23.425806
FUT958609,USR1032,Long,CRY6,22.16,CUR27,5701.75,2023-05-10 19:10:29.557959
FUT958610,USR5855,Long,CRY9,17.11,CUR30,7817.94,2023-10-28 08:40:58.055701
FUT958611,USR5518,Short,CRY3,65.68,CUR30,2908.77,2023-10-14 02:54:10.026407
FUT958612,USR1350,Short,CRY9,97.95,CUR4,4370.44,2023-05-16 10:48:29.707697
FUT958613,USR5056,Short,CRY3,54.82,CUR8,8724.28,2024-01-24 18:45:01.017701
FUT958614,USR3078,Long,CRY5,70.88,CUR1,7235.93,2023-02-18 13:16:10.227481
FUT958615,USR825,Long,CRY1,66.46,CUR30,6469.93,2023-05-11 12:08:49.297076
FUT958616,USR6917,Long,CRY1,19.11,CUR30,2532.22,2023-04-09 08:15:30.044147
FUT958617,USR7759,Short,CRY1,71.5,CUR28,184.31,2023-07-21 06:49:25.677424
FUT958618,USR8278,Short,CRY4,26.74,CUR3,8748.31,2023-09-26 19:44:42.420644
FUT958619,USR9586,Long,CRY5,75.9,CUR9,2302.5,2023-05-08 04:03:10.226213
FUT958620,USR4829,Long,CRY7,79.38,CUR28,4765.4,2023-11-14 03:09:17.822043
FUT958621,USR8720,Long,CRY8,69.15,CUR24,2238.35,2024-02-06 16:30:52.615868
FUT958622,USR4298,Short,CRY9,7.72,CUR11,191.34,2023-04-29 11:44:03.114240
FUT958623,USR4701,Short,CRY6,8.25,CUR11,744.8,2024-02-06 11:49:40.811218
FUT958624,USR4625,Long,CRY6,14.39,CUR23,7668.58,2023-04-22 07:21:04.116933
FUT958625,USR878,Long,CRY10,92.78,CUR8,3106.03,2023-05-13 17:13:45.598206
FUT958626,USR3185,Long,CRY3,48.4,CUR5,2173.87,2023-05-14 18:46:04.066858
FUT958627,USR3340,Short,CRY10,14.3,CUR26,3162.26,2023-09-02 11:37:57.588542
FUT958628,USR2758,Short,CRY10,45.9,CUR16,8931.03,2023-03-28 21:54:20.748011
FUT958629,USR9502,Short,CRY7,42.47,CUR1,1737.79,2023-08-20 10:38:10.727757
FUT958630,USR4696,Long,CRY1,79.44,CUR13,1046.01,2023-05-20 17:29:27.488258
FUT958631,USR6449,Long,CRY4,60.72,CUR5,1878.33,2023-07-18 16:23:00.027340
FUT958632,USR8823,Short,CRY1,42.18,CUR26,7223.84,2023-04-15 22:03:48.691523
FUT958633,USR428,Long,CRY5,27.63,CUR15,6144.38,2023-03-14 02:46:41.311207
FUT958634,USR9421,Short,CRY7,61.92,CUR11,3866.28,2023-10-23 18:00:39.618328
FUT958635,USR1150,Short,CRY2,17.76,CUR21,8897.01,2023-11-02 18:21:36.892693
FUT958636,USR6650,Long,CRY2,47.77,CUR6,2977.66,2023-07-22 12:11:16.634371
FUT958637,USR9836,Long,CRY1,13.92,CUR1,7034.58,2023-10-14 21:06:30.207460
FUT958638,USR9056,Short,CRY7,27.22,CUR25,8240.02,2023-10-10 21:40:09.877518
FUT958639,USR8322,Short,CRY3,86.96,CUR17,8471.08,2023-04-23 00:52:08.737700
FUT958640,USR3939,Long,CRY3,47.19,CUR22,3757.02,2023-06-22 11:05:14.027896
FUT958641,USR4353,Short,CRY1,15.5,CUR28,441.62,2024-02-02 16:46:03.427257
FUT958642,USR2087,Short,CRY2,42.21,CUR17,1608.64,2023-02-15 10:21:49.953003
FUT958643,USR520,Short,CRY9,56.3,CUR9,1926.62,2024-01-27 23:08:30.622576
FUT958644,USR4732,Short,CRY7,66.7,CUR14,2306.33,2023-09-30 14:57:16.604011
FUT958645,USR1708,Short,CRY9,63.83,CUR24,664.08,2023-12-25 06:48:59.511728
FUT958646,USR568,Long,CRY1,5.32,CUR1,5530.75,2023-09-18 08:45:32.595625
FUT958647,USR2715,Short,CRY9,92.59,CUR22,1869.08,2023-04-17 08:18:09.830660
FUT958648,USR1453,Short,CRY3,19.85,CUR15,7744.01,2023-09-05 17:08:38.078579
FUT958649,USR3997,Long,CRY6,18.43,CUR10,8628.81,2023-09-03 10:23:16.105826
FUT958650,USR5436,Short,CRY1,25.76,CUR25,3617.2,2023-07-01 00:31:33.874340
FUT958651,USR4518,Long,CRY2,60.82,CUR16,8443.32,2024-01-14 22:59:42.540003
FUT958652,USR9729,Long,CRY5,28.25,CUR23,3844.09,2023-03-29 06:10:25.826300
FUT958653,USR8008,Long,CRY1,39.52,CUR10,7620.94,2023-10-28 19:33:37.336538
FUT958654,USR2024,Long,CRY9,13.49,CUR17,3998.15,2023-09-23 17:04:33.549527
FUT958655,USR7279,Short,CRY2,18.32,CUR17,3695.05,2024-01-20 20:32:06.642882
FUT958656,USR7394,Long,CRY1,91.11,CUR8,4582.86,2023-04-09 23:06:52.761669
FUT958657,USR9339,Short,CRY2,60.14,CUR19,4296.53,2023-03-19 11:00:35.154201
FUT958658,USR8112,Short,CRY8,74.32,CUR8,9479.47,2023-10-02 13:51:20.451486
FUT958659,USR298,Short,CRY5,42.15,CUR9,3060.95,2023-02-22 13:52:28.678859
FUT958660,USR1747,Short,CRY2,39.7,CUR8,7481.54,2023-10-03 18:22:33.854551
FUT958661,USR3605,Short,CRY6,99.29,CUR14,9612.3,2024-01-22 07:48:49.540033
FUT958662,USR6309,Short,CRY4,82.8,CUR6,3028.72,2023-12-10 01:58:34.695029
FUT958663,USR7288,Long,CRY2,65.57,CUR1,4271.51,2023-10-10 21:15:24.223855
FUT958664,USR3685,Short,CRY3,98.37,CUR7,8879.08,2023-06-23 00:16:19.550657
FUT958665,USR6055,Long,CRY4,81.99,CUR25,2364.06,2023-12-09 00:00:27.789935
FUT958666,USR1783,Long,CRY9,72.37,CUR13,2103.22,2023-04-18 09:02:41.175394
FUT958667,USR2103,Short,CRY1,36.33,CUR19,7329.64,2024-02-01 12:52:33.578443
FUT958668,USR7749,Long,CRY5,56.5,CUR7,1438.47,2023-12-12 07:03:11.060299
FUT958669,USR5445,Short,CRY2,90.23,CUR11,9567.39,2023-06-05 21:05:28.721409
FUT958670,USR658,Long,CRY9,14.62,CUR23,1861.7,2023-08-25 04:46:37.276054
FUT958671,USR8686,Long,CRY7,26.37,CUR14,4871.78,2023-12-27 10:28:36.967525
FUT958672,USR906,Short,CRY10,25.96,CUR28,2176.33,2023-07-22 11:30:35.479785
FUT958673,USR9582,Short,CRY10,80.59,CUR19,2365.53,2023-10-15 10:47:52.553094
FUT958674,USR6435,Long,CRY4,79.51,CUR22,8035.72,2024-01-07 03:14:09.149441
FUT958675,USR7432,Long,CRY7,1.59,CUR4,2089.69,2023-09-01 03:19:01.072448
