TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT436063,USR339,Long,CRY3,50.85,CUR21,5754.72,2023-11-04 19:46:30.674581
FUT436064,USR9064,Short,CRY4,67.73,CUR4,1139.55,2023-11-16 23:16:29.992830
FUT436065,USR6934,Long,CRY5,89.16,CUR2,1858.57,2023-04-06 02:29:30.337774
FUT436066,USR5620,Long,CRY2,89.86,CUR8,8604.66,2023-06-10 11:20:48.836396
FUT436067,USR7528,Short,CRY6,58.27,CUR19,5096.03,2023-04-04 14:29:15.111343
FUT436068,USR5830,Long,CRY2,95.6,CUR13,4924.59,2023-10-06 11:43:39.556654
FUT436069,USR9866,Long,CRY6,82.02,CUR28,9309.68,2023-02-17 21:01:53.822266
FUT436070,USR3062,Short,CRY8,45.13,CUR21,3565.58,2023-08-09 09:01:39.096379
FUT436071,USR455,Long,CRY9,68.8,CUR22,2681.96,2023-11-26 15:13:47.111697
FUT436072,USR896,Short,CRY1,22.69,CUR25,4509.53,2023-12-16 17:11:29.854893
FUT436073,USR45,Short,CRY4,46.69,CUR10,7844.07,2023-04-11 12:37:09.886838
FUT436074,USR7830,Short,CRY6,95.25,CUR12,730.06,2023-04-04 15:40:01.116993
FUT436075,USR3613,Long,CRY5,66.58,CUR2,2321.39,2024-01-05 07:57:17.163775
FUT436076,USR4249,Long,CRY10,51.62,CUR2,5534.01,2023-05-01 21:30:01.571964
FUT436077,USR933,Short,CRY4,96.96,CUR9,6477.06,2023-08-20 15:10:14.827338
FUT436078,USR9928,Short,CRY9,3.74,CUR14,5218.21,2023-05-19 21:25:12.381378
FUT436079,USR6303,Long,CRY8,68.28,CUR9,1585.16,2024-02-01 06:32:13.636210
FUT436080,USR4662,Long,CRY5,60.69,CUR3,8496.9,2023-11-28 10:16:35.752184
FUT436081,USR1686,Short,CRY9,59.64,CUR6,1406.99,2023-07-14 08:14:02.820199
FUT436082,USR8249,Long,CRY2,75.52,CUR2,3958.18,2023-06-27 12:56:53.180555
FUT436083,USR7246,Long,CRY4,34.02,CUR20,2123.76,2023-11-30 23:53:34.913226
FUT436084,USR7758,Short,CRY2,37.8,CUR3,7240.32,2023-12-26 07:05:22.220014
FUT436085,USR8604,Long,CRY10,53.79,CUR5,5568.38,2023-05-11 20:54:28.983404
FUT436086,USR6249,Short,CRY9,51.6,CUR17,4625.25,2023-09-27 19:59:18.969992
FUT436087,USR3021,Short,CRY1,55.34,CUR23,6572.46,2023-06-22 17:32:13.433724
FUT436088,USR8328,Short,CRY10,91.31,CUR17,6064.39,2023-12-16 19:24:12.898829
FUT436089,USR8155,Short,CRY6,68.38,CUR27,768.9,2024-01-17 17:35:16.035173
FUT436090,USR8642,Short,CRY3,17.96,CUR30,1409.37,2023-03-10 15:23:48.481883
FUT436091,USR2880,Long,CRY3,54.26,CUR25,5341.35,2023-02-28 21:56:17.929448
FUT436092,USR8631,Long,CRY5,62.7,CUR9,2265.31,2023-04-24 20:53:17.601108
FUT436093,USR864,Short,CRY10,21.8,CUR18,5487.28,2023-10-11 20:43:56.421787
FUT436094,USR5752,Long,CRY2,54.39,CUR10,8971.35,2023-09-19 13:16:21.293719
FUT436095,USR3504,Long,CRY9,42.02,CUR2,5690.69,2023-02-13 09:32:15.410269
FUT436096,USR5554,Long,CRY10,9.41,CUR13,4888.85,2023-07-30 06:01:36.558556
FUT436097,USR978,Long,CRY3,29.28,CUR6,5411.66,2023-06-20 06:03:16.719838
FUT436098,USR8508,Short,CRY8,59.25,CUR29,1940.51,2023-04-07 19:06:28.205103
FUT436099,USR4762,Long,CRY10,45.48,CUR16,1458.14,2023-07-29 16:23:34.427361
FUT436100,USR2014,Short,CRY5,94.5,CUR25,2366.43,2023-12-05 09:25:51.118508
FUT436101,USR1822,Short,CRY7,6.79,CUR13,3662.45,2023-10-11 05:19:19.240284
FUT436102,USR2561,Short,CRY10,94.14,CUR24,5036.62,2023-12-25 11:52:47.518429
FUT436103,USR3158,Long,CRY3,38.69,CUR3,4789.81,2024-02-09 10:25:44.279907
FUT436104,USR6438,Long,CRY5,7.33,CUR1,2475.48,2023-03-07 20:33:28.125870
FUT436105,USR217,Long,CRY2,63.33,CUR27,2957.72,2023-08-24 13:30:13.266097
FUT436106,USR2730,Long,CRY7,32.4,CUR11,9942.62,2023-05-17 19:13:23.463495
FUT436107,USR6028,Long,CRY2,1.78,CUR3,5647.98,2023-09-08 04:52:47.505063
FUT436108,USR8837,Long,CRY7,84.68,CUR4,6475.47,2023-03-05 04:42:13.074154
FUT436109,USR9423,Long,CRY8,67.25,CUR12,9972.25,2024-02-07 21:20:05.690538
FUT436110,USR1924,Short,CRY7,10.48,CUR24,7382.69,2024-02-07 08:40:05.969989
FUT436111,USR5413,Short,CRY10,17.93,CUR23,4603.23,2023-04-12 09:39:46.780668
FUT436112,USR8422,Long,CRY7,3.42,CUR12,8166.15,2023-11-05 22:02:20.900779
FUT436113,USR2682,Long,CRY1,34.16,CUR7,1260.75,2023-03-19 04:13:53.836106
FUT436114,USR6908,Short,CRY4,47.39,CUR3,2346.73,2023-11-13 22:26:24.255336
FUT436115,USR9393,Short,CRY6,70.12,CUR23,3242.71,2023-07-26 09:16:57.516726
FUT436116,USR1469,Long,CRY10,4.72,CUR25,9331.54,2023-04-19 15:58:42.228057
FUT436117,USR7864,Short,CRY8,35.01,CUR10,4139.55,2023-02-19 07:29:53.553051
FUT436118,USR4268,Long,CRY8,3.39,CUR13,579.07,2023-09-02 05:43:24.647569
FUT436119,USR2963,Long,CRY1,4.85,CUR10,102.88,2024-01-23 19:53:44.571702
FUT436120,USR3453,Short,CRY4,80.23,CUR2,6270.73,2024-01-21 09:53:56.744741
FUT436121,USR1799,Long,CRY1,75.65,CUR6,1153.91,2023-07-25 23:51:28.572302
FUT436122,USR5770,Short,CRY7,29.37,CUR1,2461.91,2023-06-07 00:59:01.363231
FUT436123,USR2378,Short,CRY1,30.63,CUR19,6512.24,2024-01-25 12:52:15.031359
FUT436124,USR6881,Short,CRY8,39.46,CUR2,2020.98,2024-01-18 07:08:06.228075
FUT436125,USR4933,Long,CRY8,12.45,CUR18,6406.69,2023-03-25 16:05:06.759538
FUT436126,USR8599,Long,CRY4,17.24,CUR6,9091.29,2023-08-06 08:15:05.653412
FUT436127,USR335,Short,CRY1,33.72,CUR14,3619.38,2023-06-15 08:55:40.138022
FUT436128,USR6401,Short,CRY8,44.56,CUR3,7605.14,2023-06-12 10:00:15.027236
FUT436129,USR9670,Long,CRY3,86.31,CUR19,5948.46,2023-04-25 03:55:14.854035
FUT436130,USR6159,Long,CRY6,22.37,CUR7,9846.43,2023-02-20 05:57:47.858011
FUT436131,USR4323,Short,CRY7,88.87,CUR9,2533.23,2023-04-21 15:11:52.646790
FUT436132,USR7734,Long,CRY6,74.33,CUR19,2635.83,2023-02-20 13:14:52.115554
FUT436133,USR2056,Short,CRY1,71.24,CUR7,4929.05,2023-07-21 04:52:15.302209
FUT436134,USR8422,Short,CRY6,61.44,CUR2,2301.43,2023-05-03 03:56:01.033437
FUT436135,USR7970,Long,CRY7,41.7,CUR27,7111.23,2023-11-11 19:21:47.348862
FUT436136,USR8263,Long,CRY5,58.4,CUR24,2382.87,2023-05-13 03:10:03.039246
FUT436137,USR2605,Short,CRY3,16.77,CUR23,6129.79,2023-09-06 17:04:26.260806
FUT436138,USR4403,Long,CRY9,52.65,CUR25,9260.72,2023-12-12 03:50:33.651706
FUT436139,USR9346,Short,CRY8,17.52,CUR6,1304.04,2023-08-01 18:26:44.211731
FUT436140,USR4066,Short,CRY10,76.78,CUR24,7467.55,2023-04-01 07:37:55.581101
FUT436141,USR8590,Short,CRY9,84.31,CUR6,3987.78,2023-09-23 07:32:18.266152
FUT436142,USR8930,Short,CRY2,89.21,CUR29,3143.25,2023-08-26 06:21:14.071213
FUT436143,USR4080,Long,CRY8,91.44,CUR10,249.3,2023-03-29 14:43:17.896708
FUT436144,USR9513,Short,CRY8,25.98,CUR4,1171.7,2023-10-31 12:09:35.990880
FUT436145,USR4477,Short,CRY10,52.13,CUR24,1200.35,2023-08-29 17:27:27.578125
FUT436146,USR3322,Long,CRY2,97.17,CUR19,6169.98,2023-05-31 17:32:15.266022
FUT436147,USR685,Short,CRY5,17.77,CUR23,6906.49,2024-01-31 06:58:25.705167
FUT436148,USR4191,Short,CRY5,82.4,CUR13,3768.22,2023-12-02 17:58:17.467323
FUT436149,USR8077,Long,CRY6,50.41,CUR7,4312.54,2023-05-06 13:14:27.433053
FUT436150,USR8782,Short,CRY4,93.69,CUR16,5998.72,2023-11-01 08:07:48.026635
FUT436151,USR546,Long,CRY8,91.06,CUR16,2703.17,2023-08-16 05:13:05.019455
FUT436152,USR4089,Long,CRY8,97.85,CUR28,1903.6,2023-06-25 14:03:36.769409
FUT436153,USR1034,Short,CRY2,64.21,CUR29,9860.69,2023-08-17 01:31:06.045063
FUT436154,USR2434,Long,CRY1,85.14,CUR4,3044.19,2023-09-14 02:46:17.252897
FUT436155,USR680,Long,CRY8,79.0,CUR30,9369.78,2023-03-05 11:11:33.017961
FUT436156,USR8302,Long,CRY3,98.3,CUR7,4705.09,2024-01-14 20:10:23.243647
FUT436157,USR5658,Short,CRY7,67.11,CUR2,178.1,2023-07-14 15:32:05.464407
FUT436158,USR4693,Short,CRY6,53.78,CUR13,6951.6,2023-02-27 02:40:29.818250
FUT436159,USR9618,Long,CRY8,94.08,CUR24,2700.64,2023-06-24 13:24:53.887774
FUT436160,USR1755,Short,CRY1,1.3,CUR19,1791.11,2023-07-22 07:22:05.830397
FUT436161,USR5531,Short,CRY4,34.6,CUR15,1611.14,2023-12-08 18:12:03.722319
FUT436162,USR8517,Short,CRY7,70.92,CUR6,8662.81,2024-02-07 15:52:40.677773
FUT436163,USR5169,Short,CRY9,64.8,CUR21,1298.79,2023-03-25 04:00:44.288774
FUT436164,USR1107,Short,CRY9,12.27,CUR30,6940.94,2024-02-02 18:09:33.714866
FUT436165,USR3913,Short,CRY3,12.33,CUR4,8298.42,2023-09-16 18:16:40.518114
FUT436166,USR752,Long,CRY9,29.6,CUR4,8726.45,2023-05-04 22:15:55.516755
FUT436167,USR4576,Short,CRY3,75.79,CUR27,8081.88,2023-03-09 11:10:37.823912
FUT436168,USR3874,Short,CRY3,86.45,CUR13,2898.84,2023-06-27 21:35:19.827568
FUT436169,USR4297,Long,CRY6,79.03,CUR1,7889.19,2023-11-06 18:40:58.543202
FUT436170,USR7028,Short,CRY6,24.38,CUR8,3015.56,2023-08-18 17:51:07.288809
FUT436171,USR6439,Long,CRY6,15.65,CUR11,5030.52,2023-04-19 21:47:38.610765
FUT436172,USR8105,Short,CRY1,51.91,CUR9,3216.01,2023-10-23 18:09:21.761738
FUT436173,USR5874,Long,CRY7,57.81,CUR6,9935.44,2023-08-20 13:47:33.744768
FUT436174,USR8457,Long,CRY7,26.95,CUR8,8241.97,2023-04-06 19:16:03.489698
FUT436175,USR5570,Long,CRY9,4.48,CUR5,3714.78,2023-09-26 09:20:02.698066
FUT436176,USR7371,Short,CRY6,32.26,CUR10,8377.88,2024-02-09 17:33:18.104239
FUT436177,USR3079,Short,CRY8,81.41,CUR13,4534.45,2023-04-06 04:25:12.551717
FUT436178,USR5068,Long,CRY3,90.06,CUR28,832.84,2023-09-15 18:26:40.723470
FUT436179,USR2816,Long,CRY2,82.93,CUR8,3228.88,2023-12-07 03:24:51.051882
FUT436180,USR3618,Long,CRY8,86.14,CUR17,1374.89,2023-08-04 15:04:32.122757
FUT436181,USR7096,Short,CRY1,40.24,CUR19,1186.27,2023-02-28 20:47:08.820480
FUT436182,USR7296,Short,CRY8,74.8,CUR8,1257.34,2023-06-14 20:58:23.889432
FUT436183,USR8699,Long,CRY7,25.5,CUR19,8100.45,2023-02-23 14:14:40.974683
FUT436184,USR9532,Long,CRY9,27.06,CUR7,5396.74,2023-12-13 08:32:30.637166
FUT436185,USR2768,Short,CRY9,70.14,CUR25,4466.04,2023-12-28 10:24:29.360018
FUT436186,USR3189,Long,CRY10,51.31,CUR6,6492.32,2023-07-09 11:20:49.319478
FUT436187,USR9496,Long,CRY1,28.71,CUR19,8619.29,2024-01-10 04:20:18.709568
FUT436188,USR2072,Short,CRY4,18.46,CUR20,9910.97,2023-12-09 10:04:08.832882
FUT436189,USR1527,Long,CRY6,12.27,CUR26,1259.07,2023-12-07 08:25:54.689951
FUT436190,USR2664,Short,CRY1,16.96,CUR8,8259.54,2023-04-20 13:23:16.119787
FUT436191,USR8689,Long,CRY1,80.06,CUR21,8759.09,2023-03-24 18:10:24.279732
FUT436192,USR7364,Long,CRY4,98.53,CUR10,7266.86,2023-04-25 20:43:02.509119
FUT436193,USR7704,Short,CRY8,86.06,CUR1,3433.25,2023-04-20 16:59:31.960642
FUT436194,USR7676,Long,CRY9,26.6,CUR15,6154.1,2023-11-21 09:59:41.321228
FUT436195,USR1550,Long,CRY8,79.54,CUR20,1292.12,2023-06-21 12:35:10.857788
FUT436196,USR1883,Long,CRY8,14.99,CUR6,7086.44,2023-11-02 00:24:27.258174
FUT436197,USR7430,Long,CRY2,97.43,CUR11,5117.41,2023-04-15 15:40:36.759760
FUT436198,USR6891,Long,CRY2,63.18,CUR18,7285.2,2023-11-06 03:00:20.677422
FUT436199,USR772,Short,CRY2,56.83,CUR14,9468.14,2023-09-30 03:00:06.839425
FUT436200,USR7285,Long,CRY10,56.77,CUR15,9270.13,2023-08-20 16:24:55.293201
FUT436201,USR6289,Long,CRY8,59.8,CUR12,7004.6,2023-08-18 04:33:07.651456
FUT436202,USR6629,Long,CRY10,58.04,CUR25,7184.49,2023-06-12 05:39:02.197460
FUT436203,USR2760,Short,CRY9,8.35,CUR6,8669.6,2023-05-09 00:08:43.105006
FUT436204,USR1003,Long,CRY2,42.18,CUR11,5547.09,2024-01-30 13:19:16.205336
FUT436205,USR810,Short,CRY7,96.19,CUR17,4714.08,2023-08-25 04:01:21.894597
FUT436206,USR6787,Short,CRY9,82.03,CUR23,4452.35,2023-02-26 09:53:15.097391
FUT436207,USR643,Short,CRY10,64.4,CUR27,3848.79,2023-10-11 20:15:47.353577
FUT436208,USR5684,Short,CRY5,95.88,CUR20,8506.62,2023-04-22 08:12:01.085407
FUT436209,USR4006,Long,CRY2,99.28,CUR11,6828.21,2023-02-14 19:37:21.774784
FUT436210,USR2916,Long,CRY10,81.81,CUR19,7801.17,2023-09-21 21:31:30.090206
FUT436211,USR8749,Short,CRY6,35.57,CUR24,3760.37,2023-02-14 21:06:53.723072
FUT436212,USR8788,Short,CRY9,43.71,CUR19,8408.71,2023-11-12 09:39:00.400444
FUT436213,USR9332,Long,CRY7,52.05,CUR2,8805.88,2023-12-27 16:00:02.509085
FUT436214,USR5087,Short,CRY3,22.55,CUR26,6009.63,2023-04-22 03:59:39.536031
FUT436215,USR9605,Short,CRY1,94.97,CUR20,5938.24,2023-10-16 17:38:12.727323
FUT436216,USR7445,Short,CRY3,1.05,CUR3,6121.92,2023-10-30 23:22:04.804413
FUT436217,USR4757,Long,CRY8,36.48,CUR11,5731.27,2023-05-26 05:24:07.294293
FUT436218,USR8447,Short,CRY10,93.35,CUR30,4663.27,2023-10-29 08:17:41.812194
FUT436219,USR7062,Short,CRY3,53.06,CUR25,9550.79,2023-06-03 00:15:50.215874
FUT436220,USR8059,Short,CRY6,90.05,CUR14,6086.48,2023-03-04 12:10:55.108579
FUT436221,USR1350,Short,CRY6,21.97,CUR26,3542.48,2023-03-06 05:59:02.514087
FUT436222,USR1443,Long,CRY4,95.29,CUR4,1924.79,2023-10-31 03:55:12.469293
FUT436223,USR1125,Short,CRY1,25.74,CUR8,659.03,2024-01-19 23:57:50.858733
FUT436224,USR2792,Long,CRY2,70.03,CUR23,5732.67,2023-04-26 09:57:53.905326
FUT436225,USR7088,Short,CRY10,41.71,CUR30,7208.83,2023-04-27 09:19:53.916039
FUT436226,USR8195,Long,CRY8,41.52,CUR15,2134.56,2023-03-04 11:38:48.830339
FUT436227,USR4490,Short,CRY2,91.5,CUR2,6585.77,2023-04-24 16:40:06.451620
FUT436228,USR3554,Short,CRY10,81.03,CUR1,4118.25,2023-08-05 23:08:04.418839
FUT436229,USR1821,Short,CRY7,31.65,CUR16,4524.09,2023-02-20 12:54:51.487028
FUT436230,USR2553,Short,CRY10,53.18,CUR7,3268.31,2023-06-12 02:14:18.729816
FUT436231,USR7080,Short,CRY2,97.46,CUR25,6532.2,2023-10-24 14:44:49.543529
FUT436232,USR2117,Long,CRY7,3.61,CUR23,366.8,2023-07-11 19:10:01.935767
FUT436233,USR6670,Long,CRY9,68.87,CUR13,447.89,2023-10-26 10:19:57.421537
FUT436234,USR2415,Short,CRY10,47.79,CUR5,5064.99,2023-06-16 19:11:46.798711
FUT436235,USR9008,Long,CRY6,40.06,CUR11,3090.16,2023-09-12 17:25:06.405697
FUT436236,USR9734,Short,CRY8,99.09,CUR4,4829.87,2023-07-10 21:04:35.207512
FUT436237,USR6796,Short,CRY1,47.06,CUR29,495.66,2023-11-25 10:51:24.170739
FUT436238,USR7769,Long,CRY1,57.72,CUR5,8168.03,2023-12-02 16:57:51.272475
FUT436239,USR4932,Long,CRY10,32.75,CUR25,1830.93,2023-11-03 21:30:56.897557
FUT436240,USR8212,Short,CRY1,9.83,CUR3,2460.98,2023-06-12 01:27:08.610164
FUT436241,USR1403,Long,CRY8,44.48,CUR9,546.41,2023-05-16 16:34:18.945692
FUT436242,USR7719,Long,CRY1,13.19,CUR27,6308.28,2023-10-13 12:40:18.984170
FUT436243,USR2665,Short,CRY10,22.65,CUR10,3599.67,2023-07-31 10:40:35.532843
FUT436244,USR1680,Long,CRY1,54.65,CUR27,3417.29,2023-03-14 00:10:26.765809
FUT436245,USR4224,Short,CRY1,35.95,CUR13,335.82,2023-08-21 07:42:54.073081
FUT436246,USR8209,Short,CRY4,31.61,CUR2,9698.82,2023-11-27 08:52:45.907031
FUT436247,USR296,Long,CRY9,39.06,CUR21,4544.88,2024-02-03 22:36:11.195519
FUT436248,USR2564,Short,CRY6,64.4,CUR29,4913.97,2023-03-11 12:11:21.855956
FUT436249,USR8622,Short,CRY8,3.11,CUR5,3374.28,2024-01-15 16:36:43.135032
FUT436250,USR5187,Short,CRY4,3.28,CUR20,8980.14,2023-09-10 07:27:40.634692
FUT436251,USR8037,Long,CRY3,59.6,CUR9,1851.53,2024-01-03 18:46:28.322187
FUT436252,USR7796,Short,CRY7,39.85,CUR26,9196.2,2023-09-08 12:11:04.149562
FUT436253,USR440,Long,CRY4,64.35,CUR25,7057.16,2023-12-13 06:24:40.033613
FUT436254,USR107,Long,CRY5,7.04,CUR15,3559.9,2023-08-17 13:51:43.039891
FUT436255,USR2277,Long,CRY3,99.14,CUR26,4732.0,2023-04-03 22:24:00.656516
FUT436256,USR5499,Long,CRY7,50.4,CUR3,3130.79,2023-11-16 02:54:27.014688
FUT436257,USR8554,Short,CRY4,36.24,CUR7,7156.09,2023-03-19 16:58:17.040205
FUT436258,USR5017,Short,CRY7,7.18,CUR5,1947.65,2023-04-18 13:19:46.074214
FUT436259,USR5659,Long,CRY6,13.9,CUR12,4852.87,2023-06-27 05:15:23.449459
FUT436260,USR3613,Short,CRY9,29.97,CUR15,4502.17,2023-09-04 14:09:55.654918
FUT436261,USR4681,Long,CRY3,87.42,CUR3,1781.03,2023-04-29 06:37:01.490250
FUT436262,USR9408,Short,CRY4,8.38,CUR16,6792.88,2023-12-24 05:22:09.511094
FUT436263,USR7429,Short,CRY10,59.53,CUR26,9211.48,2023-10-16 09:51:37.110346
FUT436264,USR8485,Long,CRY7,30.63,CUR13,918.36,2023-06-22 01:58:30.908133
FUT436265,USR2991,Short,CRY5,25.56,CUR30,4514.65,2024-01-06 21:27:40.124978
FUT436266,USR6513,Long,CRY3,92.67,CUR11,8159.7,2023-10-04 10:22:43.723840
FUT436267,USR4441,Long,CRY9,42.34,CUR18,1904.0,2023-04-27 06:40:12.434210
FUT436268,USR603,Short,CRY5,92.81,CUR2,5715.18,2023-02-11 20:43:59.505513
FUT436269,USR6698,Long,CRY10,66.71,CUR16,9930.72,2023-02-12 13:51:53.781005
FUT436270,USR1116,Long,CRY2,84.06,CUR27,7806.8,2023-06-16 22:37:31.490529
FUT436271,USR8535,Short,CRY3,70.05,CUR21,8042.69,2023-02-26 20:17:34.486344
FUT436272,USR5645,Short,CRY3,71.41,CUR22,6301.07,2023-10-12 15:47:09.578199
FUT436273,USR7089,Short,CRY2,87.89,CUR25,8164.96,2023-07-05 05:55:35.176711
FUT436274,USR2446,Short,CRY8,64.18,CUR14,6411.33,2023-12-27 01:09:30.388499
FUT436275,USR7675,Short,CRY7,92.6,CUR9,649.11,2023-08-14 08:53:36.657303
FUT436276,USR5983,Short,CRY1,6.05,CUR18,5502.38,2023-05-11 17:38:40.510207
FUT436277,USR7400,Short,CRY5,41.36,CUR22,9155.94,2023-04-01 16:00:42.092203
FUT436278,USR3794,Short,CRY3,38.14,CUR23,8970.16,2023-11-08 02:51:37.339483
FUT436279,USR9801,Long,CRY1,46.62,CUR21,3076.74,2023-09-17 18:47:49.665120
FUT436280,USR2488,Long,CRY4,59.18,CUR29,9669.4,2023-11-28 09:17:23.319321
FUT436281,USR8936,Long,CRY7,88.26,CUR20,4953.49,2023-07-15 17:15:38.917274
FUT436282,USR8227,Short,CRY9,34.84,CUR21,3907.68,2023-04-11 19:58:45.003110
FUT436283,USR2093,Long,CRY8,70.8,CUR30,253.53,2023-07-27 10:59:46.122528
FUT436284,USR711,Long,CRY3,14.45,CUR21,5517.46,2023-12-04 01:59:16.560746
FUT436285,USR8962,Short,CRY3,69.64,CUR29,194.26,2023-06-23 11:03:23.204265
FUT436286,USR6970,Short,CRY5,88.6,CUR26,9882.61,2023-09-08 19:58:47.014708
FUT436287,USR1740,Long,CRY4,64.87,CUR13,2935.15,2023-11-16 00:36:38.387231
FUT436288,USR3946,Short,CRY10,85.73,CUR26,5152.6,2023-12-07 09:57:40.916489
FUT436289,USR7148,Short,CRY10,85.68,CUR24,4376.69,2023-08-10 06:47:13.313574
FUT436290,USR6452,Long,CRY9,25.11,CUR29,6561.5,2023-08-15 01:29:28.309021
FUT436291,USR749,Long,CRY4,0.38,CUR25,7367.37,2023-06-13 08:36:02.662171
FUT436292,USR1885,Short,CRY9,34.56,CUR11,4202.22,2023-11-30 16:44:01.407101
FUT436293,USR2287,Short,CRY8,4.22,CUR10,6347.57,2023-11-29 10:49:37.252730
FUT436294,USR3329,Long,CRY5,41.17,CUR29,3517.16,2023-04-29 18:53:50.551630
FUT436295,USR990,Long,CRY2,8.15,CUR5,4989.05,2023-10-25 05:15:32.008874
FUT436296,USR2107,Short,CRY2,71.67,CUR28,3903.52,2023-06-10 11:30:09.236022
FUT436297,USR5880,Long,CRY5,47.79,CUR8,9613.7,2023-07-26 03:10:27.049297
FUT436298,USR4397,Long,CRY2,66.94,CUR8,4948.04,2023-12-13 04:21:15.256516
FUT436299,USR317,Long,CRY6,58.09,CUR27,9885.75,2023-12-09 14:00:24.872975
FUT436300,USR4936,Short,CRY9,31.97,CUR15,3780.08,2024-01-26 11:14:39.354477
FUT436301,USR6761,Long,CRY2,99.54,CUR7,445.2,2023-06-30 20:09:46.545374
FUT436302,USR4187,Long,CRY5,10.88,CUR28,344.35,2023-06-17 21:40:57.077718
FUT436303,USR4432,Long,CRY8,45.65,CUR21,7885.39,2023-10-15 06:18:52.571027
FUT436304,USR7798,Short,CRY2,69.48,CUR23,1155.94,2023-05-23 01:51:11.616428
FUT436305,USR4154,Long,CRY6,97.91,CUR11,3703.48,2023-07-12 07:27:20.723918
FUT436306,USR3362,Long,CRY3,34.42,CUR17,9332.35,2023-05-10 05:14:41.869338
FUT436307,USR2783,Short,CRY7,0.6,CUR4,749.69,2023-05-12 02:24:42.213172
FUT436308,USR454,Long,CRY5,75.43,CUR23,8346.02,2023-10-10 04:29:08.736708
FUT436309,USR2484,Short,CRY9,56.64,CUR3,9510.95,2023-10-02 02:18:54.259845
FUT436310,USR6291,Long,CRY4,5.72,CUR14,4946.83,2023-10-17 11:47:47.448234
FUT436311,USR5300,Short,CRY4,66.93,CUR29,9883.21,2023-10-27 17:40:51.110735
FUT436312,USR1043,Short,CRY1,0.46,CUR3,776.54,2023-06-28 01:12:06.043864
FUT436313,USR3242,Short,CRY3,33.89,CUR11,3834.51,2023-03-12 16:48:43.477079
FUT436314,USR4567,Long,CRY8,16.35,CUR8,2889.12,2023-08-21 17:38:48.251627
FUT436315,USR5145,Long,CRY8,6.64,CUR17,6334.75,2023-06-02 19:07:03.314146
FUT436316,USR1905,Short,CRY1,91.95,CUR20,194.49,2023-11-25 21:23:35.994386
FUT436317,USR5187,Long,CRY2,41.24,CUR22,8609.93,2023-11-12 12:13:22.744157
FUT436318,USR4472,Short,CRY1,47.94,CUR2,1001.1,2023-10-18 01:23:27.468353
FUT436319,USR323,Short,CRY8,93.03,CUR27,9905.33,2023-07-01 22:18:33.896306
FUT436320,USR1821,Long,CRY10,51.65,CUR16,3795.08,2023-02-14 02:52:12.199625
FUT436321,USR4025,Short,CRY8,19.57,CUR23,2573.59,2023-06-24 22:23:03.065173
FUT436322,USR8753,Long,CRY4,53.39,CUR23,8922.64,2023-07-02 03:45:45.111572
FUT436323,USR6200,Short,CRY10,63.7,CUR13,8185.12,2024-01-02 10:07:55.798884
FUT436324,USR1337,Long,CRY9,87.76,CUR2,8315.51,2023-11-08 05:32:07.509253
FUT436325,USR7333,Short,CRY1,22.78,CUR25,2436.22,2023-11-07 00:21:04.826793
FUT436326,USR2763,Long,CRY4,20.19,CUR21,4242.38,2023-05-30 13:57:44.843938
FUT436327,USR8460,Short,CRY3,42.55,CUR24,9813.32,2024-01-21 13:05:27.525180
FUT436328,USR8489,Long,CRY10,47.53,CUR3,390.69,2023-07-10 16:21:20.631251
FUT436329,USR4371,Long,CRY9,67.79,CUR20,4951.62,2023-12-05 00:51:30.623530
FUT436330,USR9433,Short,CRY3,62.49,CUR24,898.09,2023-09-15 11:10:52.443917
FUT436331,USR1067,Long,CRY8,12.9,CUR23,4736.05,2024-01-13 18:28:55.017068
FUT436332,USR6273,Long,CRY10,78.03,CUR10,5485.86,2024-01-28 23:33:52.296257
FUT436333,USR3084,Short,CRY7,30.06,CUR28,6825.14,2023-02-28 10:44:08.467871
FUT436334,USR8530,Short,CRY3,31.23,CUR9,5548.58,2023-03-10 03:29:21.509029
FUT436335,USR1353,Long,CRY4,85.66,CUR28,4206.46,2024-01-21 04:33:19.766691
FUT436336,USR1864,Short,CRY7,94.58,CUR30,2576.77,2023-06-09 09:24:03.131505
FUT436337,USR5509,Long,CRY5,51.23,CUR10,195.44,2023-09-06 23:42:16.484227
FUT436338,USR1568,Long,CRY1,77.39,CUR6,1685.66,2023-02-21 09:57:20.495525
FUT436339,USR154,Long,CRY2,99.35,CUR15,2335.76,2023-07-02 09:12:15.664893
FUT436340,USR675,Long,CRY8,44.66,CUR23,2325.9,2023-05-30 13:28:00.843548
FUT436341,USR6723,Long,CRY8,1.12,CUR24,5461.38,2023-08-15 15:43:46.145394
FUT436342,USR8538,Long,CRY10,10.52,CUR16,6566.0,2023-06-04 12:28:13.579509
FUT436343,USR4110,Short,CRY7,24.41,CUR6,834.26,2023-04-28 01:06:13.241863
FUT436344,USR9893,Short,CRY6,73.51,CUR14,9256.97,2023-09-22 14:36:09.292954
FUT436345,USR1798,Short,CRY7,61.87,CUR17,2799.69,2023-03-09 17:08:34.660302
FUT436346,USR1207,Long,CRY6,4.4,CUR6,8106.45,2023-06-20 16:32:40.512480
FUT436347,USR4352,Short,CRY8,35.67,CUR15,6718.57,2023-06-15 08:49:09.987797
