TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1652930,USR9125,Short,CRY8,99.28,CUR14,8148.77,2023-11-18 22:24:40.808534
FUT1652931,USR3061,Short,CRY3,66.21,CUR21,7450.87,2023-11-18 12:01:11.722839
FUT1652932,USR3053,Long,CRY9,75.02,CUR3,7866.2,2023-08-11 10:28:26.769311
FUT1652933,USR3845,Short,CRY8,58.65,CUR26,8068.84,2023-09-22 10:09:06.546977
FUT1652934,USR1618,Long,CRY2,90.22,CUR7,7317.38,2023-05-28 13:37:01.777238
FUT1652935,USR2763,Short,CRY1,8.64,CUR17,1641.89,2023-11-29 14:50:50.956473
FUT1652936,USR8977,Long,CRY7,61.62,CUR8,8735.12,2023-11-03 16:59:16.820714
FUT1652937,USR9742,Long,CRY7,22.22,CUR28,8188.97,2024-01-14 09:16:29.742330
FUT1652938,USR9216,Short,CRY4,58.84,CUR6,1242.82,2023-12-25 03:28:08.095293
FUT1652939,USR5363,Long,CRY4,79.82,CUR29,2962.23,2023-04-11 21:20:11.896917
FUT1652940,USR4269,Long,CRY9,41.4,CUR3,3384.98,2023-05-19 10:11:17.187243
FUT1652941,USR6908,Long,CRY1,46.66,CUR11,7770.67,2024-01-05 21:46:52.848963
FUT1652942,USR9699,Long,CRY1,12.63,CUR15,530.46,2024-01-08 12:26:27.563996
FUT1652943,USR6103,Short,CRY7,88.43,CUR11,4174.0,2024-01-30 19:20:43.267811
FUT1652944,USR7339,Long,CRY3,55.54,CUR2,2904.9,2023-07-05 09:31:08.432433
FUT1652945,USR6196,Short,CRY6,13.82,CUR6,1794.63,2023-04-23 01:05:50.925270
FUT1652946,USR9456,Long,CRY10,43.52,CUR5,9156.09,2023-03-22 22:18:47.186406
FUT1652947,USR9822,Long,CRY6,93.61,CUR6,7112.76,2024-01-09 21:10:50.146142
FUT1652948,USR3759,Short,CRY3,32.02,CUR14,4823.33,2023-12-30 16:05:08.096462
FUT1652949,USR7883,Long,CRY5,46.72,CUR4,7100.65,2023-09-03 09:13:40.198673
FUT1652950,USR9440,Long,CRY1,66.05,CUR17,1386.52,2023-09-03 13:21:39.082346
FUT1652951,USR6956,Short,CRY1,20.45,CUR9,5519.11,2023-08-11 22:50:45.529506
FUT1652952,USR8820,Long,CRY1,66.29,CUR20,3916.22,2023-05-26 19:18:21.053948
FUT1652953,USR4141,Short,CRY5,9.17,CUR7,5659.64,2023-10-21 16:41:39.419815
FUT1652954,USR4284,Long,CRY1,20.72,CUR1,5001.1,2023-02-11 16:38:47.287333
FUT1652955,USR7202,Short,CRY7,58.11,CUR6,7293.1,2023-10-31 20:40:43.022389
FUT1652956,USR9333,Short,CRY1,97.87,CUR22,5007.52,2024-01-19 18:07:29.593816
FUT1652957,USR363,Short,CRY1,69.11,CUR23,5193.96,2023-10-16 15:51:54.388241
FUT1652958,USR9794,Short,CRY6,2.43,CUR24,9272.86,2023-03-11 07:13:50.588826
FUT1652959,USR7033,Long,CRY1,77.07,CUR18,2923.76,2023-11-26 19:58:33.966106
FUT1652960,USR2737,Long,CRY7,6.61,CUR1,8653.71,2023-04-27 23:09:40.930438
FUT1652961,USR7600,Short,CRY10,38.12,CUR9,930.4,2023-12-10 11:30:46.896280
FUT1652962,USR6187,Short,CRY6,39.39,CUR8,4791.5,2023-05-14 17:03:12.887507
FUT1652963,USR3920,Short,CRY3,8.05,CUR28,1469.18,2023-06-09 03:04:16.385823
FUT1652964,USR1606,Long,CRY10,82.13,CUR6,6072.86,2023-12-31 00:12:20.786771
FUT1652965,USR9154,Short,CRY8,99.68,CUR19,4975.64,2023-04-04 13:46:43.182637
FUT1652966,USR6071,Long,CRY3,97.5,CUR8,6110.13,2023-06-02 12:58:44.288508
FUT1652967,USR5219,Long,CRY5,67.99,CUR19,8699.75,2023-04-22 06:03:37.540413
FUT1652968,USR1472,Long,CRY3,34.9,CUR20,112.61,2023-09-03 09:12:48.449535
FUT1652969,USR9099,Long,CRY9,71.11,CUR17,8306.09,2023-11-19 04:32:07.978753
FUT1652970,USR3896,Short,CRY6,52.85,CUR12,8048.32,2023-05-25 23:50:04.820732
FUT1652971,USR7517,Short,CRY3,76.45,CUR10,7891.16,2023-02-19 16:51:50.880660
FUT1652972,USR3307,Long,CRY9,97.22,CUR22,6084.49,2023-10-28 10:24:48.821495
FUT1652973,USR2916,Short,CRY4,11.14,CUR26,2004.15,2023-12-10 05:32:11.698031
FUT1652974,USR8255,Short,CRY3,99.86,CUR11,2680.47,2023-02-18 07:59:19.839159
FUT1652975,USR8747,Short,CRY3,25.63,CUR18,4228.96,2023-08-13 00:07:05.864740
FUT1652976,USR8152,Long,CRY2,49.56,CUR29,5424.12,2023-03-18 08:36:56.914773
FUT1652977,USR80,Long,CRY4,59.72,CUR20,6996.67,2024-01-18 12:21:19.602620
FUT1652978,USR8382,Long,CRY6,93.83,CUR18,2813.16,2023-09-20 23:00:27.375149
FUT1652979,USR15,Long,CRY8,51.28,CUR21,9279.95,2024-01-15 18:15:53.561585
FUT1652980,USR8742,Short,CRY6,8.47,CUR16,1965.56,2023-03-05 01:28:24.882059
FUT1652981,USR912,Long,CRY9,43.62,CUR27,2935.11,2023-03-29 10:45:57.903865
FUT1652982,USR4809,Long,CRY5,1.77,CUR2,3162.09,2023-05-10 18:50:10.705375
FUT1652983,USR7214,Long,CRY10,21.71,CUR24,683.76,2023-06-15 23:02:57.341558
FUT1652984,USR3175,Short,CRY10,36.76,CUR5,6417.43,2023-09-19 18:18:18.908942
FUT1652985,USR9508,Short,CRY10,7.4,CUR10,1455.18,2023-04-25 18:04:18.850367
FUT1652986,USR9815,Short,CRY10,27.72,CUR17,8902.92,2023-03-17 00:07:15.298058
FUT1652987,USR7242,Short,CRY2,68.11,CUR9,8981.92,2023-03-26 22:26:38.674926
FUT1652988,USR6351,Short,CRY3,33.94,CUR22,9024.37,2024-01-03 08:36:28.668918
FUT1652989,USR7564,Long,CRY9,12.16,CUR5,2861.01,2023-07-14 06:18:06.255501
FUT1652990,USR9863,Short,CRY9,77.5,CUR29,468.67,2023-10-10 23:48:42.191460
FUT1652991,USR3639,Short,CRY4,25.2,CUR25,853.55,2023-08-07 12:43:27.036757
FUT1652992,USR8510,Long,CRY7,0.71,CUR9,9187.41,2023-03-15 03:28:22.719041
FUT1652993,USR936,Long,CRY7,61.82,CUR29,787.94,2023-06-12 22:20:07.607910
FUT1652994,USR398,Long,CRY3,98.48,CUR27,4916.09,2023-05-15 08:47:13.374606
FUT1652995,USR7150,Short,CRY10,11.86,CUR25,1032.88,2023-04-22 10:55:12.616408
FUT1652996,USR3334,Short,CRY4,22.22,CUR14,971.23,2023-07-08 12:32:21.123251
FUT1652997,USR4091,Short,CRY1,5.66,CUR2,2832.02,2023-07-17 21:18:44.046664
FUT1652998,USR9398,Short,CRY9,70.88,CUR29,8265.7,2023-12-17 15:23:10.707678
FUT1652999,USR1511,Short,CRY5,3.45,CUR1,9759.43,2023-09-21 10:01:11.540147
FUT1653000,USR7287,Short,CRY6,35.1,CUR12,2799.7,2023-07-31 17:31:08.835445
FUT1653001,USR2466,Short,CRY8,85.97,CUR26,7291.08,2023-10-22 21:56:28.281442
FUT1653002,USR5257,Long,CRY2,41.81,CUR5,1096.99,2023-02-20 03:45:17.296575
FUT1653003,USR365,Short,CRY10,30.96,CUR26,6430.97,2023-09-11 20:02:26.950025
FUT1653004,USR1783,Long,CRY8,98.74,CUR20,1810.59,2023-06-12 05:54:55.135619
FUT1653005,USR7031,Long,CRY1,36.97,CUR28,6754.99,2023-04-24 13:22:27.903325
FUT1653006,USR8047,Short,CRY4,62.79,CUR9,6078.54,2024-01-25 08:29:27.598219
FUT1653007,USR9383,Short,CRY5,61.91,CUR8,938.6,2023-02-26 06:14:03.660820
FUT1653008,USR4468,Long,CRY6,94.7,CUR11,9357.52,2023-12-25 05:42:57.547280
FUT1653009,USR1244,Short,CRY7,96.07,CUR5,2551.57,2023-11-13 09:42:13.128551
FUT1653010,USR4542,Long,CRY9,88.2,CUR27,3527.52,2023-10-09 00:14:12.743632
FUT1653011,USR5038,Short,CRY9,77.61,CUR26,3846.34,2023-12-26 06:22:13.890544
FUT1653012,USR7432,Short,CRY3,49.6,CUR24,9784.48,2023-03-18 01:06:38.988283
FUT1653013,USR748,Long,CRY7,24.37,CUR28,6751.22,2023-08-05 18:13:36.820282
FUT1653014,USR7288,Short,CRY9,74.49,CUR25,7887.63,2023-02-14 16:52:33.725792
FUT1653015,USR4410,Long,CRY3,83.37,CUR1,2557.78,2024-01-24 08:41:29.873605
FUT1653016,USR5531,Short,CRY10,13.14,CUR9,5312.47,2023-12-30 03:54:09.271719
FUT1653017,USR5372,Long,CRY8,84.22,CUR28,1420.11,2023-03-18 21:32:53.164590
FUT1653018,USR1492,Short,CRY7,58.53,CUR27,7426.11,2023-05-17 12:37:33.633559
FUT1653019,USR2620,Short,CRY4,59.13,CUR22,9573.75,2023-07-30 12:22:33.971838
FUT1653020,USR7410,Short,CRY2,14.19,CUR19,1012.94,2024-01-30 14:50:03.896854
FUT1653021,USR3626,Long,CRY9,0.25,CUR11,7614.54,2023-03-25 15:31:02.829637
FUT1653022,USR9059,Short,CRY5,50.08,CUR2,5826.37,2023-04-05 19:04:22.453652
FUT1653023,USR712,Long,CRY10,49.75,CUR4,3772.56,2023-07-15 02:26:51.106357
FUT1653024,USR8353,Long,CRY10,19.03,CUR7,6444.1,2023-03-27 06:10:16.984524
FUT1653025,USR1971,Long,CRY8,83.96,CUR22,9609.64,2023-05-23 04:35:41.996879
FUT1653026,USR6242,Long,CRY1,47.37,CUR5,4443.13,2023-07-09 19:11:32.009865
FUT1653027,USR6175,Long,CRY8,66.02,CUR19,7386.7,2023-08-11 11:00:48.606504
FUT1653028,USR4982,Short,CRY2,97.78,CUR22,4161.43,2023-09-24 04:40:20.881032
FUT1653029,USR9067,Short,CRY3,37.89,CUR22,9387.68,2023-06-26 17:45:27.034731
FUT1653030,USR7919,Long,CRY10,49.23,CUR15,2773.99,2023-12-06 22:39:15.627013
FUT1653031,USR710,Long,CRY4,59.1,CUR8,1676.11,2023-11-13 11:49:10.079425
FUT1653032,USR3557,Short,CRY8,10.51,CUR20,8483.72,2023-06-21 04:33:41.684853
FUT1653033,USR8871,Short,CRY9,5.04,CUR7,8916.74,2023-10-11 17:52:45.889187
FUT1653034,USR1788,Short,CRY5,87.0,CUR8,3174.0,2023-06-07 10:17:06.754657
FUT1653035,USR5810,Long,CRY10,98.48,CUR1,516.0,2023-02-20 12:56:34.812954
FUT1653036,USR3650,Short,CRY7,54.25,CUR11,8178.9,2023-02-28 23:24:23.802841
FUT1653037,USR7759,Short,CRY5,19.5,CUR12,7632.44,2023-09-24 14:41:38.166495
FUT1653038,USR3370,Short,CRY1,54.2,CUR18,2624.79,2023-05-01 03:24:01.918535
FUT1653039,USR4983,Long,CRY7,19.97,CUR3,4553.09,2024-01-16 09:24:00.959779
FUT1653040,USR1300,Short,CRY10,9.8,CUR3,5673.37,2023-11-27 04:04:06.860763
FUT1653041,USR9737,Long,CRY8,2.83,CUR12,3083.72,2023-07-22 09:07:46.567567
FUT1653042,USR1069,Short,CRY1,9.46,CUR23,8712.26,2023-07-27 23:19:02.234557
FUT1653043,USR7191,Short,CRY7,74.48,CUR27,657.04,2023-03-23 12:54:10.542711
FUT1653044,USR7668,Long,CRY10,68.15,CUR14,8712.52,2024-01-23 16:58:04.679066
FUT1653045,USR3766,Short,CRY5,94.57,CUR20,9422.54,2023-03-31 23:28:48.330491
FUT1653046,USR6889,Long,CRY8,13.4,CUR20,8313.11,2023-10-18 03:25:09.170310
FUT1653047,USR3530,Short,CRY4,52.23,CUR6,9352.53,2023-08-25 01:35:05.753242
FUT1653048,USR942,Short,CRY9,89.7,CUR20,9761.88,2023-11-12 17:16:18.082798
FUT1653049,USR9161,Long,CRY2,5.77,CUR11,3732.25,2023-10-06 02:58:53.221944
FUT1653050,USR3410,Short,CRY8,25.86,CUR20,9559.87,2023-11-19 03:25:54.820331
FUT1653051,USR2894,Long,CRY9,42.08,CUR9,1193.54,2024-01-20 14:02:06.889992
FUT1653052,USR2212,Short,CRY9,39.14,CUR3,5512.59,2023-08-31 10:53:22.330897
FUT1653053,USR2735,Short,CRY6,30.69,CUR10,5850.33,2023-07-07 06:35:28.201360
FUT1653054,USR4261,Long,CRY7,44.21,CUR20,4851.48,2024-01-05 12:37:48.913452
FUT1653055,USR6378,Short,CRY1,70.27,CUR21,9110.47,2023-08-26 21:23:30.880113
FUT1653056,USR2150,Long,CRY9,39.91,CUR2,7169.39,2023-10-20 17:22:49.110506
FUT1653057,USR2169,Short,CRY10,98.52,CUR24,5855.84,2023-11-29 16:20:10.537115
FUT1653058,USR5248,Long,CRY4,15.52,CUR21,9044.68,2023-02-15 01:00:04.049022
FUT1653059,USR5411,Short,CRY2,59.36,CUR12,6052.96,2023-12-28 21:15:00.601138
FUT1653060,USR6722,Long,CRY5,27.26,CUR27,4584.02,2023-12-04 11:31:23.674547
FUT1653061,USR2718,Short,CRY6,36.59,CUR14,7284.93,2023-12-16 05:43:04.975790
FUT1653062,USR759,Short,CRY1,87.68,CUR11,6936.02,2023-07-08 19:41:34.949715
FUT1653063,USR4506,Short,CRY10,44.74,CUR12,9413.17,2023-02-18 22:12:08.629355
FUT1653064,USR1049,Short,CRY7,60.85,CUR23,9407.32,2024-01-15 06:25:21.898492
FUT1653065,USR3960,Short,CRY3,40.52,CUR17,3715.85,2024-02-09 23:06:06.072261
FUT1653066,USR7791,Long,CRY8,67.7,CUR30,9456.35,2023-10-26 11:21:17.388630
FUT1653067,USR2480,Short,CRY10,58.56,CUR4,6317.31,2023-10-28 01:33:34.965474
FUT1653068,USR8970,Short,CRY5,17.9,CUR23,2012.94,2023-12-17 19:08:08.403755
FUT1653069,USR4984,Long,CRY2,35.14,CUR20,7707.24,2024-01-21 14:09:51.911880
FUT1653070,USR4533,Short,CRY6,13.97,CUR18,7039.54,2023-02-12 09:25:57.687345
FUT1653071,USR9968,Long,CRY2,21.34,CUR18,5237.7,2023-07-06 23:09:29.424628
FUT1653072,USR6481,Short,CRY4,34.81,CUR14,8076.98,2023-08-20 06:45:20.023716
FUT1653073,USR5881,Short,CRY9,30.81,CUR19,2483.07,2023-06-09 04:00:08.483723
FUT1653074,USR797,Long,CRY2,49.49,CUR19,9165.82,2023-10-02 02:39:00.302197
FUT1653075,USR5499,Short,CRY7,14.04,CUR9,5768.35,2023-02-22 05:34:27.367294
FUT1653076,USR3145,Short,CRY10,77.15,CUR9,3962.43,2023-04-27 01:22:47.119829
FUT1653077,USR2265,Long,CRY1,81.02,CUR7,1486.87,2023-07-01 15:14:20.851823
FUT1653078,USR7199,Long,CRY5,20.83,CUR5,3649.76,2023-10-16 23:15:12.933148
FUT1653079,USR6149,Short,CRY10,1.29,CUR2,5372.76,2023-03-13 02:18:02.282854
FUT1653080,USR1281,Short,CRY10,17.51,CUR29,5727.14,2023-05-19 20:40:29.146674
FUT1653081,USR1505,Long,CRY7,87.88,CUR11,6584.52,2024-01-08 12:51:10.998399
FUT1653082,USR3714,Short,CRY7,52.36,CUR13,7354.34,2023-03-01 08:17:30.552334
FUT1653083,USR9876,Short,CRY7,68.57,CUR21,7050.0,2023-08-08 00:50:08.473435
FUT1653084,USR9274,Long,CRY10,87.99,CUR23,4320.9,2023-12-06 16:14:26.947347
FUT1653085,USR3944,Short,CRY3,97.68,CUR10,4406.83,2023-05-07 01:07:14.734930
FUT1653086,USR9179,Long,CRY9,6.04,CUR10,1107.86,2023-11-07 14:35:37.831876
FUT1653087,USR9108,Long,CRY3,38.3,CUR20,8851.6,2023-03-11 07:49:47.564187
FUT1653088,USR2603,Long,CRY5,66.11,CUR11,2890.3,2023-09-15 09:57:11.166901
FUT1653089,USR9573,Long,CRY6,52.89,CUR11,129.92,2023-08-11 21:35:00.180539
FUT1653090,USR6842,Long,CRY6,39.8,CUR23,7147.34,2023-09-28 11:22:00.039117
FUT1653091,USR3415,Short,CRY2,27.04,CUR21,3755.17,2023-06-15 00:12:24.278638
FUT1653092,USR3797,Long,CRY7,72.65,CUR2,4061.04,2023-05-11 04:50:27.967480
FUT1653093,USR3317,Long,CRY2,94.23,CUR3,8302.64,2023-06-02 10:22:33.778060
FUT1653094,USR3667,Short,CRY2,80.77,CUR8,5437.65,2023-12-23 10:16:46.522924
FUT1653095,USR4646,Long,CRY10,55.67,CUR16,7737.88,2023-08-20 22:33:09.511853
FUT1653096,USR3005,Short,CRY6,78.24,CUR13,1051.68,2023-04-23 20:10:47.277877
FUT1653097,USR6987,Long,CRY6,12.52,CUR13,7858.68,2023-03-16 16:52:50.608240
FUT1653098,USR6861,Long,CRY10,89.13,CUR26,3502.93,2023-05-20 11:31:16.834605
FUT1653099,USR9774,Long,CRY9,95.47,CUR23,4099.48,2023-03-07 09:00:57.649985
FUT1653100,USR8952,Short,CRY3,79.95,CUR6,5492.36,2023-09-28 13:45:32.159860
FUT1653101,USR4211,Long,CRY4,15.34,CUR6,9464.44,2023-12-30 10:48:21.598219
FUT1653102,USR1314,Long,CRY1,97.86,CUR10,7258.48,2023-09-30 21:16:02.902659
FUT1653103,USR9420,Short,CRY10,59.03,CUR19,8960.03,2023-10-14 09:19:56.245436
FUT1653104,USR4365,Long,CRY2,40.63,CUR12,4484.36,2023-06-09 05:30:29.231696
FUT1653105,USR1813,Long,CRY9,15.93,CUR7,9986.55,2023-04-30 17:38:21.845980
FUT1653106,USR2014,Short,CRY8,78.83,CUR26,5256.54,2023-06-21 05:44:19.995905
FUT1653107,USR7947,Short,CRY9,53.7,CUR13,4023.91,2023-04-14 13:26:47.577441
FUT1653108,USR345,Short,CRY9,17.75,CUR2,8850.74,2023-04-09 15:13:58.647300
FUT1653109,USR8498,Short,CRY3,34.55,CUR11,4664.99,2023-06-08 03:00:22.706301
FUT1653110,USR9460,Short,CRY9,64.96,CUR11,362.78,2023-12-25 19:57:53.995152
FUT1653111,USR1672,Long,CRY6,16.58,CUR4,3297.74,2023-08-07 10:57:23.106684
FUT1653112,USR5445,Long,CRY2,57.15,CUR5,1935.42,2023-11-24 07:24:56.853781
FUT1653113,USR2714,Short,CRY8,91.73,CUR4,6018.29,2023-07-05 09:37:44.562582
FUT1653114,USR5668,Short,CRY1,45.81,CUR3,5572.22,2023-08-23 07:01:08.664616
FUT1653115,USR8278,Long,CRY3,96.62,CUR18,7078.24,2023-08-15 20:17:50.700419
FUT1653116,USR5745,Short,CRY3,51.35,CUR11,4279.69,2023-07-05 01:29:15.720426
FUT1653117,USR5545,Short,CRY5,93.22,CUR9,1730.58,2024-01-02 08:31:49.873337
FUT1653118,USR7053,Long,CRY1,47.66,CUR22,6724.92,2023-02-16 10:41:05.766822
FUT1653119,USR7070,Long,CRY5,18.09,CUR8,1667.59,2023-10-19 00:52:06.924741
FUT1653120,USR3316,Long,CRY1,1.88,CUR18,6087.34,2023-08-21 02:09:35.893927
FUT1653121,USR2949,Short,CRY7,19.18,CUR26,8772.31,2023-12-10 14:00:52.113403
FUT1653122,USR9836,Short,CRY9,79.0,CUR10,7793.55,2023-03-26 22:50:14.414981
FUT1653123,USR1178,Short,CRY7,15.88,CUR2,5527.95,2023-05-30 01:15:13.923319
FUT1653124,USR1807,Short,CRY2,55.97,CUR10,1263.86,2023-08-26 00:47:47.539870
FUT1653125,USR7004,Long,CRY2,23.85,CUR30,9077.5,2023-10-19 13:32:32.829228
FUT1653126,USR9152,Short,CRY2,81.4,CUR13,2388.01,2024-01-25 00:59:58.679989
FUT1653127,USR5467,Long,CRY5,21.48,CUR11,2084.35,2024-01-09 05:42:04.310377
FUT1653128,USR4768,Long,CRY8,69.64,CUR30,1179.24,2023-12-29 12:34:50.081299
FUT1653129,USR9641,Long,CRY1,2.34,CUR27,7946.63,2023-03-02 18:17:55.982875
FUT1653130,USR3763,Long,CRY10,94.3,CUR30,4986.93,2023-04-17 12:37:02.777796
FUT1653131,USR7536,Long,CRY7,17.6,CUR6,1442.08,2023-10-19 15:22:17.739138
FUT1653132,USR1778,Long,CRY2,5.81,CUR9,9119.67,2023-12-29 08:52:00.801727
FUT1653133,USR1026,Short,CRY5,19.58,CUR24,8429.26,2023-02-25 20:38:08.432898
FUT1653134,USR3886,Short,CRY4,84.45,CUR11,8842.21,2023-04-01 14:25:28.786196
FUT1653135,USR6781,Short,CRY9,37.9,CUR29,7319.52,2023-05-28 20:02:15.266120
FUT1653136,USR3065,Short,CRY8,41.11,CUR30,909.23,2023-06-30 01:37:52.992461
FUT1653137,USR1204,Short,CRY5,76.66,CUR30,9240.17,2023-05-24 00:30:57.354939
FUT1653138,USR9568,Short,CRY9,25.88,CUR29,6147.67,2023-09-10 10:19:10.960445
FUT1653139,USR8746,Long,CRY3,93.39,CUR9,6844.35,2023-11-21 20:30:55.131222
FUT1653140,USR9838,Short,CRY5,25.2,CUR18,2113.35,2023-07-05 03:43:53.699903
FUT1653141,USR1534,Long,CRY8,57.32,CUR26,6266.5,2023-05-29 20:07:16.984442
FUT1653142,USR4121,Short,CRY1,18.82,CUR26,2194.34,2023-06-07 01:54:39.908261
FUT1653143,USR1089,Long,CRY9,7.64,CUR7,7910.76,2023-08-18 15:59:46.501895
FUT1653144,USR3867,Short,CRY7,80.87,CUR22,2216.24,2023-03-18 05:56:16.254607
FUT1653145,USR8030,Short,CRY10,39.12,CUR18,6780.4,2023-12-26 15:54:31.990680
FUT1653146,USR3525,Short,CRY9,36.77,CUR17,811.15,2023-07-23 14:30:48.100012
FUT1653147,USR103,Short,CRY1,0.37,CUR17,401.42,2023-04-06 06:22:23.191185
FUT1653148,USR5904,Long,CRY2,95.64,CUR2,8923.14,2023-04-02 16:47:09.030294
FUT1653149,USR2594,Long,CRY7,77.42,CUR1,2746.93,2023-03-02 09:18:44.582124
FUT1653150,USR6835,Long,CRY9,76.43,CUR8,2167.71,2023-05-04 11:44:09.790492
FUT1653151,USR9748,Short,CRY9,27.99,CUR2,6190.31,2024-01-01 08:51:44.328525
FUT1653152,USR6260,Short,CRY4,98.32,CUR24,3764.73,2023-10-21 20:41:16.257404
FUT1653153,USR5990,Short,CRY5,86.2,CUR16,6897.04,2023-12-18 21:38:20.668445
FUT1653154,USR7416,Short,CRY4,25.87,CUR9,5071.1,2023-03-30 13:39:38.594938
FUT1653155,USR6809,Long,CRY4,7.68,CUR20,7425.19,2023-03-29 05:04:10.362862
FUT1653156,USR9464,Long,CRY3,93.22,CUR25,5350.35,2023-11-29 01:20:54.384172
FUT1653157,USR9970,Long,CRY4,64.17,CUR17,4915.95,2023-11-19 10:54:26.841805
FUT1653158,USR1361,Short,CRY1,61.44,CUR5,6822.85,2023-08-01 13:41:19.716176
FUT1653159,USR8637,Short,CRY5,98.45,CUR29,4047.44,2023-08-14 04:02:35.211869
FUT1653160,USR149,Long,CRY1,56.15,CUR18,7142.32,2023-07-30 14:17:30.482210
FUT1653161,USR6283,Long,CRY1,59.35,CUR27,9351.42,2023-10-25 07:59:23.933968
FUT1653162,USR5574,Long,CRY10,5.14,CUR2,3892.05,2023-12-28 21:59:05.164308
FUT1653163,USR2069,Short,CRY4,77.57,CUR24,3115.33,2023-08-14 18:16:34.420042
FUT1653164,USR8192,Long,CRY2,33.26,CUR24,4039.88,2024-01-18 16:26:14.194784
FUT1653165,USR2916,Short,CRY2,92.58,CUR4,574.67,2023-10-15 07:19:53.131104
FUT1653166,USR8693,Long,CRY4,31.91,CUR4,5707.13,2023-04-06 08:25:39.292862
FUT1653167,USR85,Long,CRY8,26.98,CUR10,3421.26,2024-01-07 04:36:06.279606
FUT1653168,USR3900,Short,CRY3,88.8,CUR11,9691.0,2024-01-11 20:28:47.450936
FUT1653169,USR1781,Long,CRY5,28.02,CUR8,1711.59,2023-12-21 17:21:23.772570
FUT1653170,USR3945,Short,CRY6,36.42,CUR3,1143.64,2024-01-13 23:28:24.076134
FUT1653171,USR9710,Short,CRY6,37.61,CUR22,2487.9,2023-08-23 06:26:57.613858
FUT1653172,USR2090,Short,CRY6,83.81,CUR9,2441.99,2023-03-22 09:28:09.735369
FUT1653173,USR4917,Long,CRY6,98.75,CUR3,1468.48,2023-04-05 22:01:16.291070
FUT1653174,USR3258,Long,CRY1,23.25,CUR27,3552.56,2023-05-13 01:33:18.186973
FUT1653175,USR7108,Short,CRY1,38.42,CUR27,3277.03,2023-02-14 10:22:10.798710
FUT1653176,USR7562,Long,CRY5,86.54,CUR7,3381.98,2024-01-16 20:52:43.587448
FUT1653177,USR444,Short,CRY9,40.51,CUR8,2895.03,2023-06-16 20:12:26.565010
FUT1653178,USR8398,Short,CRY10,40.74,CUR9,1093.04,2023-09-05 11:23:16.668949
FUT1653179,USR923,Long,CRY2,6.54,CUR24,5961.5,2023-04-28 13:29:03.948933
FUT1653180,USR613,Short,CRY8,14.78,CUR3,2201.33,2023-04-27 16:55:51.295077
FUT1653181,USR3796,Long,CRY9,35.91,CUR30,8093.01,2023-10-22 07:51:50.397403
FUT1653182,USR3221,Long,CRY7,74.2,CUR10,6627.89,2023-06-03 12:39:12.811321
FUT1653183,USR8079,Short,CRY1,58.04,CUR6,1504.88,2023-06-23 19:30:03.531358
FUT1653184,USR6280,Long,CRY5,64.8,CUR16,1571.31,2023-04-21 16:36:35.993892
FUT1653185,USR9819,Long,CRY9,54.32,CUR25,995.12,2023-07-23 02:07:57.513262
FUT1653186,USR8951,Short,CRY6,74.56,CUR5,1049.8,2023-08-13 10:25:55.112116
FUT1653187,USR275,Long,CRY9,1.32,CUR9,3480.61,2023-08-25 06:16:19.117336
FUT1653188,USR3202,Short,CRY9,48.01,CUR5,4158.38,2023-10-17 03:01:32.779641
FUT1653189,USR8728,Long,CRY9,71.69,CUR26,5460.04,2024-01-30 07:37:37.533071
FUT1653190,USR3535,Short,CRY8,15.29,CUR13,1188.04,2023-03-06 18:35:30.342756
FUT1653191,USR6200,Long,CRY6,79.88,CUR1,314.5,2023-06-05 23:31:30.636610
FUT1653192,USR3624,Short,CRY2,57.4,CUR20,6268.99,2023-09-07 16:07:38.242462
FUT1653193,USR1771,Short,CRY2,60.79,CUR3,8887.95,2023-12-03 08:19:12.587668
FUT1653194,USR3581,Long,CRY8,83.17,CUR29,2071.19,2023-07-14 14:23:39.790705
FUT1653195,USR5792,Short,CRY8,98.19,CUR7,3072.06,2023-10-26 12:39:40.288796
FUT1653196,USR8442,Short,CRY6,45.97,CUR23,7489.86,2024-01-23 09:21:33.831454
FUT1653197,USR5984,Long,CRY5,21.76,CUR6,4132.57,2023-07-02 07:42:46.246248
FUT1653198,USR147,Long,CRY7,98.51,CUR26,5819.26,2023-10-25 23:29:43.161045
FUT1653199,USR5285,Long,CRY7,15.78,CUR3,3356.37,2023-09-06 16:19:47.913537
FUT1653200,USR56,Long,CRY6,58.53,CUR6,6963.82,2023-02-24 10:11:24.138122
FUT1653201,USR5726,Long,CRY4,87.17,CUR18,4757.43,2023-05-18 09:40:38.964751
FUT1653202,USR6411,Short,CRY4,30.69,CUR9,8371.53,2023-11-22 06:09:18.313811
FUT1653203,USR9816,Short,CRY6,60.56,CUR1,4336.76,2023-03-24 02:33:17.804471
FUT1653204,USR2604,Short,CRY10,17.15,CUR26,5063.91,2023-06-29 02:31:12.857995
FUT1653205,USR1029,Long,CRY1,9.16,CUR15,433.38,2023-11-24 21:40:28.291888
FUT1653206,USR173,Long,CRY6,55.5,CUR15,3100.88,2023-08-04 03:40:23.391974
FUT1653207,USR9078,Short,CRY8,7.73,CUR21,2214.51,2023-04-01 07:48:59.998872
FUT1653208,USR3071,Short,CRY10,83.13,CUR22,611.61,2023-09-11 13:12:24.894195
