TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT967816,USR9681,Long,CRY10,26.62,CUR13,9149.78,2023-07-28 22:13:09.817785
FUT967817,USR5075,Long,CRY6,81.43,CUR12,2839.63,2024-01-01 04:19:43.616427
FUT967818,USR970,Long,CRY4,25.39,CUR27,2071.84,2023-09-03 05:36:02.087568
FUT967819,USR24,Long,CRY5,23.09,CUR13,1540.4,2023-05-07 20:53:59.242962
FUT967820,USR4041,Long,CRY1,53.84,CUR2,122.66,2023-09-09 06:54:33.704377
FUT967821,USR1319,Long,CRY5,16.31,CUR6,7752.16,2023-10-29 14:42:57.558553
FUT967822,USR5051,Long,CRY10,85.99,CUR24,8428.54,2024-01-29 03:51:16.400808
FUT967823,USR5511,Long,CRY2,33.09,CUR14,3773.37,2023-12-20 13:14:32.617142
FUT967824,USR2901,Short,CRY4,97.94,CUR30,9072.59,2023-09-21 07:50:08.543272
FUT967825,USR2781,Short,CRY1,52.0,CUR13,2368.17,2023-04-23 19:03:49.484366
FUT967826,USR5461,Long,CRY2,76.27,CUR21,4187.82,2023-06-10 21:34:05.459290
FUT967827,USR2495,Long,CRY6,69.43,CUR25,691.08,2023-10-10 00:25:04.581553
FUT967828,USR6841,Short,CRY10,93.05,CUR25,7243.64,2023-11-23 10:46:34.911093
FUT967829,USR5028,Long,CRY4,34.92,CUR23,1680.68,2023-05-02 06:19:49.451035
FUT967830,USR7365,Long,CRY8,47.58,CUR28,3467.86,2023-08-22 15:10:56.043436
FUT967831,USR4353,Short,CRY3,80.77,CUR16,8502.62,2023-12-13 03:11:19.388458
FUT967832,USR6380,Short,CRY7,92.86,CUR10,1908.28,2024-02-01 05:00:45.055389
FUT967833,USR7545,Long,CRY5,27.82,CUR1,2905.45,2023-04-05 17:00:24.844670
FUT967834,USR2485,Long,CRY8,47.13,CUR19,5522.03,2023-04-16 17:23:53.139066
FUT967835,USR6948,Short,CRY5,76.98,CUR8,2658.18,2023-05-23 11:53:31.657084
FUT967836,USR2506,Long,CRY8,78.05,CUR2,5452.27,2023-06-08 15:52:22.029851
FUT967837,USR5140,Long,CRY7,34.01,CUR8,5725.01,2024-01-02 07:12:54.654731
FUT967838,USR818,Long,CRY5,40.42,CUR20,9260.06,2023-08-06 18:45:22.548730
FUT967839,USR489,Short,CRY7,84.47,CUR22,918.04,2024-01-20 22:51:14.919280
FUT967840,USR1419,Long,CRY3,23.84,CUR3,3126.44,2023-07-25 06:02:52.229938
FUT967841,USR7613,Long,CRY1,10.51,CUR25,4451.2,2023-11-02 00:06:43.477422
FUT967842,USR941,Short,CRY6,16.3,CUR19,9518.18,2023-08-19 10:22:13.562142
FUT967843,USR4757,Long,CRY2,90.54,CUR16,4457.86,2024-01-03 11:48:47.604913
FUT967844,USR6032,Short,CRY5,41.46,CUR5,7420.86,2023-11-22 10:32:53.452043
FUT967845,USR1406,Long,CRY2,2.1,CUR22,3962.1,2023-03-08 18:57:32.901870
FUT967846,USR7486,Long,CRY5,33.88,CUR13,3431.39,2023-11-27 18:28:36.032184
FUT967847,USR5555,Long,CRY6,44.92,CUR18,2673.0,2023-06-07 04:58:05.720558
FUT967848,USR730,Short,CRY4,82.8,CUR9,8811.89,2023-03-02 02:58:13.242122
FUT967849,USR6665,Short,CRY3,58.0,CUR13,3098.89,2024-01-25 16:30:26.565778
FUT967850,USR8656,Short,CRY4,76.57,CUR14,7348.34,2023-04-15 14:51:18.265587
FUT967851,USR19,Short,CRY1,13.97,CUR10,1695.1,2023-10-16 20:03:16.785882
FUT967852,USR9870,Long,CRY6,92.48,CUR7,3881.54,2023-07-05 04:00:30.886608
FUT967853,USR8854,Long,CRY9,57.89,CUR22,9651.99,2023-08-09 21:31:43.299061
FUT967854,USR8322,Short,CRY5,98.84,CUR6,4163.55,2023-11-25 21:56:55.857703
FUT967855,USR3181,Short,CRY9,36.56,CUR17,983.58,2024-01-19 00:44:47.963800
FUT967856,USR1831,Short,CRY6,40.76,CUR21,9501.93,2023-11-19 10:46:01.181539
FUT967857,USR699,Short,CRY8,26.03,CUR10,9264.94,2023-12-28 22:36:51.373128
FUT967858,USR5496,Short,CRY3,98.48,CUR24,7393.58,2023-04-28 09:32:44.410452
FUT967859,USR5059,Short,CRY1,48.85,CUR3,3098.62,2023-09-01 06:48:54.854403
FUT967860,USR2493,Long,CRY6,42.97,CUR17,5186.22,2023-11-17 22:06:16.313465
FUT967861,USR1802,Short,CRY4,73.19,CUR27,5077.6,2023-05-15 01:32:39.251750
FUT967862,USR1403,Short,CRY8,37.87,CUR24,1199.15,2023-07-10 11:47:34.198813
FUT967863,USR5130,Short,CRY10,77.76,CUR4,4350.16,2023-04-04 06:58:24.321704
FUT967864,USR6517,Long,CRY7,56.72,CUR7,1722.38,2023-08-28 08:45:43.540525
FUT967865,USR1741,Long,CRY1,1.58,CUR4,9232.42,2024-01-09 20:34:37.773025
FUT967866,USR9402,Short,CRY8,67.32,CUR14,6789.95,2023-05-31 12:50:24.155638
FUT967867,USR5062,Short,CRY2,50.16,CUR4,9760.96,2023-11-20 13:28:39.192530
FUT967868,USR9283,Short,CRY6,5.24,CUR27,1605.84,2023-07-07 17:58:27.975441
FUT967869,USR4526,Long,CRY10,93.87,CUR29,9725.17,2024-02-03 09:39:03.390840
FUT967870,USR7973,Long,CRY2,59.7,CUR5,3848.18,2023-03-19 06:06:38.900068
FUT967871,USR5873,Short,CRY5,12.16,CUR21,2966.66,2024-02-03 05:16:28.015349
FUT967872,USR6505,Long,CRY4,98.02,CUR17,7580.45,2023-05-10 16:48:11.997341
FUT967873,USR4303,Long,CRY9,13.8,CUR15,7874.39,2024-01-11 07:10:19.011688
FUT967874,USR2148,Short,CRY6,75.66,CUR12,7712.26,2023-10-07 05:39:43.998352
FUT967875,USR4556,Short,CRY2,67.99,CUR27,7158.72,2023-09-05 23:13:57.424304
FUT967876,USR2994,Long,CRY9,75.34,CUR30,5052.87,2023-04-10 02:29:37.788881
FUT967877,USR3516,Long,CRY5,58.62,CUR8,4191.91,2023-03-01 09:06:47.953630
FUT967878,USR3468,Short,CRY8,41.89,CUR22,2581.92,2023-10-23 02:20:28.921354
FUT967879,USR5067,Long,CRY1,36.38,CUR7,6117.38,2023-12-10 15:34:34.782745
FUT967880,USR9493,Short,CRY10,44.49,CUR22,716.16,2024-01-21 19:33:28.031943
FUT967881,USR6723,Long,CRY5,96.87,CUR22,2750.64,2023-06-23 05:32:19.190215
FUT967882,USR8978,Short,CRY8,33.32,CUR21,9968.28,2023-02-16 14:23:06.350825
FUT967883,USR316,Short,CRY8,90.4,CUR10,6484.18,2023-03-19 12:02:16.563637
FUT967884,USR83,Short,CRY3,9.11,CUR30,8298.2,2023-03-08 17:17:28.884911
FUT967885,USR8436,Long,CRY9,25.29,CUR29,7921.51,2023-02-19 23:52:35.580499
FUT967886,USR5976,Short,CRY5,97.2,CUR17,8390.7,2023-03-22 10:23:07.268694
FUT967887,USR1774,Short,CRY6,86.63,CUR24,2774.07,2023-04-10 09:30:20.785585
FUT967888,USR2148,Long,CRY10,14.83,CUR17,999.41,2023-06-05 13:41:14.079829
FUT967889,USR3051,Long,CRY8,55.57,CUR22,6097.01,2023-05-20 21:27:46.927049
FUT967890,USR9917,Short,CRY4,99.24,CUR5,131.27,2023-05-18 04:12:50.632465
FUT967891,USR7189,Long,CRY8,87.8,CUR15,1387.45,2023-12-08 15:42:31.803833
FUT967892,USR4264,Short,CRY4,87.97,CUR24,7723.11,2023-08-10 18:45:31.579180
FUT967893,USR9765,Long,CRY6,25.36,CUR16,9956.47,2023-03-19 04:17:29.177398
FUT967894,USR6124,Short,CRY6,78.33,CUR6,4445.85,2023-02-18 01:42:51.068252
FUT967895,USR6207,Short,CRY8,30.95,CUR4,5078.46,2023-09-07 13:38:07.054183
FUT967896,USR2244,Short,CRY3,78.01,CUR20,6910.04,2023-04-10 13:49:19.268770
FUT967897,USR1261,Short,CRY9,78.32,CUR28,6064.54,2023-08-01 07:31:34.249924
FUT967898,USR7841,Long,CRY10,23.89,CUR24,7072.53,2023-12-30 04:33:08.332091
FUT967899,USR2053,Long,CRY5,12.26,CUR3,7372.16,2023-09-20 03:21:39.219804
FUT967900,USR7304,Long,CRY9,33.87,CUR30,1547.64,2023-08-11 02:26:12.986998
FUT967901,USR4919,Short,CRY5,14.4,CUR14,6095.45,2023-08-19 03:01:13.397731
FUT967902,USR989,Long,CRY1,12.81,CUR17,7432.65,2023-06-13 03:50:45.631059
FUT967903,USR2231,Long,CRY7,82.51,CUR23,5251.32,2023-05-16 06:34:01.332337
FUT967904,USR4182,Long,CRY3,55.96,CUR28,9857.93,2023-10-07 23:09:32.566989
FUT967905,USR3010,Long,CRY4,64.17,CUR15,997.8,2023-07-15 15:08:05.213361
FUT967906,USR3938,Long,CRY6,77.76,CUR8,2564.29,2024-01-10 19:32:21.426107
FUT967907,USR4481,Short,CRY4,79.76,CUR8,9181.07,2023-11-05 18:53:23.535159
FUT967908,USR6992,Long,CRY4,37.98,CUR3,2155.41,2023-09-14 04:14:28.410230
FUT967909,USR8073,Long,CRY5,49.18,CUR23,4550.48,2023-11-14 02:54:57.066866
FUT967910,USR7284,Long,CRY10,89.66,CUR24,7842.43,2023-12-24 14:17:51.418100
FUT967911,USR2271,Long,CRY8,44.33,CUR24,1080.84,2023-11-14 02:54:36.998126
FUT967912,USR8533,Short,CRY8,15.95,CUR5,7690.89,2023-07-15 18:29:30.543274
FUT967913,USR3256,Long,CRY2,15.9,CUR15,6252.2,2024-02-07 21:21:44.307645
FUT967914,USR6650,Short,CRY1,53.47,CUR25,6446.31,2023-06-01 08:23:59.990740
FUT967915,USR985,Short,CRY7,18.25,CUR18,1809.58,2023-10-09 10:29:15.455438
FUT967916,USR5128,Short,CRY5,77.95,CUR1,9377.91,2023-06-18 06:40:59.586763
FUT967917,USR6953,Short,CRY5,43.22,CUR25,1280.39,2023-08-08 14:43:02.076354
FUT967918,USR935,Long,CRY5,61.67,CUR20,9312.49,2023-04-01 11:19:51.212286
FUT967919,USR9935,Long,CRY9,98.86,CUR29,761.85,2023-11-22 04:58:18.388103
FUT967920,USR2961,Short,CRY1,47.22,CUR25,3478.26,2023-09-15 16:12:54.779723
FUT967921,USR3318,Long,CRY4,47.1,CUR8,604.76,2023-09-11 22:36:44.422710
FUT967922,USR5776,Short,CRY3,97.65,CUR25,7654.8,2023-02-27 18:09:09.025826
FUT967923,USR2204,Short,CRY3,47.77,CUR25,4453.7,2023-03-31 08:34:33.118174
FUT967924,USR5432,Long,CRY8,98.92,CUR19,5964.03,2023-06-21 17:14:21.837534
FUT967925,USR253,Long,CRY4,85.18,CUR16,2251.6,2023-05-04 07:29:33.156022
FUT967926,USR1355,Short,CRY1,13.23,CUR23,272.98,2023-09-23 03:21:44.041347
FUT967927,USR773,Long,CRY8,15.69,CUR30,1514.93,2023-05-20 21:08:12.870324
FUT967928,USR4126,Long,CRY2,77.13,CUR2,3248.72,2023-08-29 03:03:47.111532
FUT967929,USR701,Long,CRY9,32.11,CUR2,2649.82,2023-04-20 10:33:55.508817
FUT967930,USR4444,Short,CRY1,96.57,CUR6,9998.0,2024-01-04 19:28:50.698754
FUT967931,USR1310,Long,CRY8,7.88,CUR1,2054.16,2023-12-16 13:54:41.307378
FUT967932,USR3463,Long,CRY9,8.75,CUR14,1441.07,2023-05-06 11:31:04.184058
FUT967933,USR1472,Long,CRY3,3.39,CUR2,7201.09,2023-03-30 19:55:58.886441
FUT967934,USR4987,Long,CRY9,85.13,CUR7,5752.37,2023-09-12 18:44:12.999844
FUT967935,USR4574,Long,CRY7,17.1,CUR13,7105.63,2023-10-27 09:35:32.159611
FUT967936,USR8883,Short,CRY1,61.91,CUR25,8955.17,2023-09-26 23:44:28.861495
FUT967937,USR4013,Long,CRY6,98.26,CUR5,4905.2,2023-07-22 05:36:30.172941
FUT967938,USR5592,Short,CRY6,1.04,CUR29,9579.65,2023-09-22 02:08:23.862017
FUT967939,USR693,Long,CRY8,69.33,CUR12,7537.43,2023-03-18 10:28:09.615695
FUT967940,USR7729,Short,CRY7,55.03,CUR12,5294.29,2023-06-26 15:30:11.283134
FUT967941,USR3399,Long,CRY6,12.66,CUR30,2767.25,2023-04-20 14:34:02.582969
FUT967942,USR6156,Short,CRY8,66.75,CUR29,985.58,2023-12-29 03:27:25.722824
FUT967943,USR9314,Long,CRY1,35.1,CUR7,8481.95,2023-04-04 21:25:43.811138
FUT967944,USR4390,Short,CRY6,73.4,CUR30,7347.99,2023-10-12 18:51:09.439870
FUT967945,USR8030,Long,CRY7,58.37,CUR22,4952.86,2023-12-02 15:40:17.498097
FUT967946,USR133,Long,CRY9,38.62,CUR15,3097.82,2023-10-07 05:02:18.406762
FUT967947,USR7339,Long,CRY3,94.65,CUR24,1198.07,2023-08-29 11:57:32.662801
FUT967948,USR5013,Short,CRY9,44.92,CUR4,5259.32,2023-04-27 16:38:26.352247
FUT967949,USR7349,Long,CRY1,90.0,CUR15,9832.87,2023-10-29 08:57:25.362974
FUT967950,USR7667,Long,CRY1,28.41,CUR30,7327.0,2023-08-20 07:04:20.440577
FUT967951,USR2191,Long,CRY9,93.61,CUR1,6690.49,2023-07-26 21:43:23.519004
FUT967952,USR6553,Long,CRY8,60.38,CUR20,4425.86,2023-08-22 02:28:47.154646
FUT967953,USR3939,Long,CRY2,47.02,CUR11,5252.81,2023-10-11 15:06:39.893837
FUT967954,USR71,Long,CRY8,88.78,CUR22,3080.95,2023-08-10 16:13:33.836470
FUT967955,USR5072,Short,CRY2,77.61,CUR2,5812.84,2023-10-01 05:57:08.114317
FUT967956,USR2605,Short,CRY8,61.62,CUR30,4438.33,2023-11-21 16:58:19.727252
FUT967957,USR1985,Short,CRY8,21.99,CUR2,5374.64,2023-06-19 23:09:53.213269
FUT967958,USR8241,Long,CRY1,95.98,CUR10,4667.27,2023-07-29 12:27:34.382767
FUT967959,USR6063,Short,CRY8,46.39,CUR28,6260.73,2023-09-24 22:17:38.665826
FUT967960,USR9012,Short,CRY7,96.78,CUR16,5536.57,2023-08-14 03:10:33.643334
FUT967961,USR6255,Short,CRY1,34.81,CUR6,5706.41,2023-07-01 10:44:26.420402
FUT967962,USR2107,Short,CRY9,87.37,CUR9,1542.29,2023-09-12 20:36:51.946469
FUT967963,USR9805,Long,CRY5,46.11,CUR28,1553.76,2023-07-18 10:37:09.596219
FUT967964,USR3553,Short,CRY4,62.95,CUR20,3544.66,2023-03-21 07:22:31.392912
FUT967965,USR8398,Short,CRY3,55.12,CUR21,2109.33,2023-04-13 05:07:45.811519
FUT967966,USR5703,Short,CRY10,43.33,CUR28,9123.94,2023-12-16 09:10:59.184760
FUT967967,USR710,Short,CRY6,74.21,CUR16,9314.66,2023-06-22 04:54:39.544354
FUT967968,USR7129,Long,CRY5,32.17,CUR1,2954.84,2023-08-04 15:15:16.679590
FUT967969,USR4997,Long,CRY5,46.26,CUR18,1197.61,2023-05-21 09:46:27.810555
FUT967970,USR3433,Long,CRY1,38.44,CUR2,1779.64,2023-04-20 13:48:45.059489
FUT967971,USR5768,Short,CRY6,70.54,CUR10,1436.35,2023-12-03 01:15:08.120584
FUT967972,USR9079,Long,CRY3,51.89,CUR23,2593.04,2023-06-14 20:34:27.351029
FUT967973,USR8078,Long,CRY6,40.55,CUR22,3776.5,2023-07-02 19:47:46.596467
FUT967974,USR6816,Short,CRY3,91.17,CUR24,2955.5,2023-03-19 04:03:08.439776
FUT967975,USR4936,Short,CRY9,20.81,CUR3,8544.9,2023-04-21 08:51:24.358617
FUT967976,USR7333,Short,CRY9,36.15,CUR29,3369.28,2023-12-30 03:58:31.667896
FUT967977,USR5085,Long,CRY1,61.03,CUR12,6475.47,2023-06-03 17:58:30.502748
FUT967978,USR5923,Short,CRY7,6.07,CUR13,9673.37,2023-08-26 00:07:46.626136
FUT967979,USR39,Short,CRY7,99.25,CUR6,5719.3,2023-10-25 08:09:09.776969
FUT967980,USR3964,Long,CRY6,2.09,CUR29,6812.73,2023-11-13 12:21:31.882236
FUT967981,USR9792,Short,CRY7,31.39,CUR13,7825.41,2023-04-16 06:56:41.525566
FUT967982,USR8586,Long,CRY1,89.36,CUR3,879.95,2023-10-06 07:46:42.496871
FUT967983,USR6293,Short,CRY6,0.64,CUR2,6504.48,2023-07-14 04:28:06.401471
FUT967984,USR8612,Short,CRY2,56.05,CUR29,8973.86,2023-03-23 20:29:29.782885
FUT967985,USR9231,Short,CRY7,59.45,CUR17,2205.63,2023-08-10 04:17:39.745580
FUT967986,USR6861,Long,CRY4,23.84,CUR26,7120.89,2024-01-30 22:16:13.238606
FUT967987,USR6257,Long,CRY5,42.3,CUR15,2177.64,2023-03-17 03:49:30.990279
FUT967988,USR8119,Short,CRY5,80.62,CUR20,8325.19,2023-04-05 14:50:00.941886
FUT967989,USR2152,Long,CRY5,30.85,CUR16,5969.14,2023-12-22 13:46:45.511103
FUT967990,USR4919,Short,CRY8,40.4,CUR23,6214.82,2023-05-06 23:59:31.712331
FUT967991,USR8853,Short,CRY3,88.8,CUR6,3104.11,2023-03-01 06:37:54.407319
FUT967992,USR2335,Short,CRY9,72.1,CUR30,5600.12,2023-05-25 21:03:21.783908
FUT967993,USR4489,Long,CRY2,94.56,CUR16,6842.97,2023-06-13 13:09:37.954799
FUT967994,USR1309,Short,CRY10,78.81,CUR13,8977.59,2023-11-23 21:43:04.744597
FUT967995,USR957,Short,CRY2,93.2,CUR22,2160.89,2023-05-16 23:54:44.272580
FUT967996,USR3581,Long,CRY9,7.08,CUR25,9066.56,2023-11-13 21:10:09.532732
FUT967997,USR760,Long,CRY9,20.84,CUR25,3359.56,2023-06-19 17:31:54.054549
FUT967998,USR7724,Short,CRY1,67.96,CUR7,4527.36,2023-12-07 20:42:53.566531
FUT967999,USR3099,Short,CRY9,96.2,CUR14,1507.47,2023-07-05 08:41:38.251413
FUT968000,USR3977,Short,CRY1,60.77,CUR22,2418.73,2023-12-08 03:00:51.927625
FUT968001,USR5374,Long,CRY1,18.73,CUR15,6575.49,2023-08-28 11:00:14.343810
FUT968002,USR625,Short,CRY6,8.55,CUR29,4668.65,2023-09-03 11:42:23.156953
FUT968003,USR2862,Long,CRY9,96.0,CUR18,5286.27,2023-09-05 16:44:18.671440
FUT968004,USR3959,Long,CRY3,89.14,CUR2,2724.46,2023-08-19 17:00:11.585793
FUT968005,USR6666,Long,CRY2,62.39,CUR1,5676.87,2023-12-29 21:26:14.815037
FUT968006,USR9501,Short,CRY1,85.63,CUR20,8470.42,2023-02-23 07:50:13.865173
FUT968007,USR7636,Short,CRY6,21.25,CUR20,4080.09,2023-07-26 19:34:29.284656
FUT968008,USR4080,Long,CRY7,22.77,CUR26,8542.03,2023-11-21 21:57:17.863720
FUT968009,USR9509,Long,CRY10,59.95,CUR9,5146.57,2023-07-22 22:06:39.928535
FUT968010,USR6198,Long,CRY4,62.07,CUR13,4833.31,2023-11-06 17:16:55.357358
FUT968011,USR7066,Short,CRY1,44.05,CUR3,9680.98,2023-02-12 06:33:42.751938
FUT968012,USR2203,Short,CRY9,77.33,CUR6,2238.7,2023-12-14 13:45:59.683923
FUT968013,USR9112,Long,CRY2,65.55,CUR12,9843.76,2023-03-03 02:58:45.486431
FUT968014,USR8348,Long,CRY4,73.79,CUR18,7839.77,2024-01-05 12:41:49.602457
FUT968015,USR1097,Long,CRY3,19.64,CUR20,4038.11,2023-10-21 21:45:26.580059
FUT968016,USR1335,Long,CRY9,30.83,CUR20,271.17,2023-08-26 05:52:27.912633
FUT968017,USR2883,Long,CRY4,21.12,CUR19,5356.35,2024-01-20 14:57:51.159402
FUT968018,USR3042,Long,CRY10,46.53,CUR3,7197.06,2024-01-26 04:55:01.181860
FUT968019,USR4471,Long,CRY1,68.29,CUR12,9326.53,2023-07-23 20:11:21.285318
FUT968020,USR2157,Long,CRY2,28.57,CUR13,5267.69,2023-05-31 21:45:27.810840
FUT968021,USR3903,Short,CRY3,45.5,CUR29,4261.24,2023-08-04 03:58:15.245418
FUT968022,USR298,Short,CRY4,42.72,CUR11,1892.92,2023-12-09 04:47:48.794192
FUT968023,USR3710,Short,CRY3,58.08,CUR14,8539.86,2023-06-24 08:40:37.494967
FUT968024,USR7570,Long,CRY2,42.3,CUR25,3998.26,2023-10-05 04:37:57.493840
FUT968025,USR5879,Long,CRY7,66.88,CUR27,8607.19,2023-03-23 00:58:28.643104
FUT968026,USR852,Long,CRY8,37.62,CUR17,712.34,2024-01-24 06:04:24.549392
FUT968027,USR6144,Short,CRY5,75.57,CUR22,3141.29,2023-08-09 08:41:21.912181
FUT968028,USR1313,Long,CRY8,68.33,CUR30,3918.0,2023-07-05 01:01:50.821068
FUT968029,USR3794,Long,CRY5,22.21,CUR13,1965.48,2023-07-21 16:21:55.390266
FUT968030,USR8631,Short,CRY5,9.55,CUR29,149.38,2023-10-11 06:48:57.834521
FUT968031,USR708,Short,CRY7,91.82,CUR3,8771.33,2023-10-11 20:55:55.547642
FUT968032,USR5922,Long,CRY9,51.25,CUR9,7638.52,2023-08-27 20:38:59.128659
FUT968033,USR5080,Short,CRY5,16.62,CUR13,1940.37,2023-11-04 23:21:41.904162
FUT968034,USR8088,Long,CRY2,39.7,CUR10,3814.81,2023-08-23 05:40:26.698446
FUT968035,USR9178,Short,CRY6,37.25,CUR13,8611.98,2023-06-22 00:40:08.099147
FUT968036,USR3659,Short,CRY6,77.23,CUR24,842.32,2023-10-15 14:16:22.236938
FUT968037,USR9080,Short,CRY10,3.88,CUR28,8266.55,2024-02-09 23:04:00.958513
FUT968038,USR317,Long,CRY6,11.49,CUR22,6355.29,2024-02-05 05:41:17.651018
FUT968039,USR2886,Long,CRY10,74.95,CUR11,7246.94,2024-01-24 10:26:13.588948
FUT968040,USR8964,Long,CRY2,30.6,CUR23,3570.93,2023-10-09 01:26:27.564909
FUT968041,USR8187,Long,CRY9,62.39,CUR27,7775.53,2023-03-23 15:20:23.190795
FUT968042,USR2769,Long,CRY3,62.16,CUR2,7060.8,2023-09-03 23:25:05.921226
FUT968043,USR7609,Long,CRY10,21.07,CUR26,9059.11,2023-11-20 19:33:44.888960
FUT968044,USR5079,Long,CRY5,68.59,CUR29,4612.44,2023-12-10 13:58:50.719330
FUT968045,USR9005,Long,CRY6,79.49,CUR15,8143.26,2023-12-22 13:35:38.708670
FUT968046,USR4538,Short,CRY3,55.65,CUR30,2802.3,2023-04-24 18:35:40.064943
FUT968047,USR2448,Long,CRY7,62.23,CUR3,3337.88,2024-01-14 01:38:47.401582
FUT968048,USR6082,Long,CRY5,29.55,CUR22,7056.09,2023-07-11 09:34:48.393696
FUT968049,USR3478,Long,CRY7,5.07,CUR8,492.53,2024-01-13 01:08:51.443605
FUT968050,USR1089,Long,CRY3,63.68,CUR21,7073.71,2023-03-06 23:09:50.225198
FUT968051,USR5784,Short,CRY4,10.24,CUR8,3810.4,2024-02-09 12:39:53.576405
FUT968052,USR9598,Short,CRY2,18.49,CUR1,9849.69,2023-10-08 01:31:02.252634
FUT968053,USR9439,Long,CRY1,85.06,CUR7,4244.25,2023-04-10 08:35:01.683955
FUT968054,USR4039,Long,CRY10,93.19,CUR26,791.63,2023-08-29 08:59:15.375981
FUT968055,USR2790,Short,CRY10,20.92,CUR17,7403.02,2023-12-05 02:42:48.970223
FUT968056,USR6369,Long,CRY5,61.3,CUR22,1828.11,2023-12-12 00:43:19.962529
FUT968057,USR6992,Long,CRY7,38.32,CUR14,2151.93,2024-01-27 07:56:47.089453
FUT968058,USR8808,Long,CRY4,94.4,CUR14,7773.22,2023-03-01 06:10:07.790179
FUT968059,USR9895,Short,CRY9,16.55,CUR2,9868.43,2023-10-23 16:52:59.235782
FUT968060,USR9960,Long,CRY3,0.79,CUR7,1258.98,2023-07-28 16:27:27.983881
FUT968061,USR3584,Long,CRY8,86.23,CUR2,5865.86,2023-04-11 03:40:28.125083
FUT968062,USR9189,Long,CRY6,84.17,CUR14,6535.47,2023-09-10 21:14:05.235118
FUT968063,USR2431,Short,CRY6,86.65,CUR2,1576.4,2023-11-28 11:23:20.519263
FUT968064,USR6814,Short,CRY3,79.13,CUR22,6719.3,2023-08-12 08:42:01.397254
FUT968065,USR5244,Short,CRY5,1.87,CUR28,776.73,2024-01-07 01:43:42.359869
FUT968066,USR8730,Short,CRY6,96.31,CUR2,2959.89,2023-09-26 15:14:11.268247
FUT968067,USR9652,Long,CRY1,63.9,CUR23,6914.08,2023-03-31 07:53:12.119751
FUT968068,USR5949,Long,CRY8,94.7,CUR26,174.75,2023-10-12 21:20:55.416389
FUT968069,USR3727,Short,CRY9,47.51,CUR24,5675.51,2023-06-29 21:36:41.701167
FUT968070,USR1183,Short,CRY8,55.52,CUR20,3703.47,2023-08-06 12:25:10.890769
FUT968071,USR6059,Long,CRY3,98.16,CUR4,1065.48,2023-11-06 21:28:21.552100
FUT968072,USR8918,Long,CRY7,93.02,CUR25,8272.0,2023-09-06 02:46:04.552418
FUT968073,USR2467,Long,CRY3,53.64,CUR14,7827.73,2024-01-25 22:35:49.691568
FUT968074,USR3867,Long,CRY1,49.75,CUR29,7229.39,2023-11-20 07:34:03.002303
FUT968075,USR4508,Short,CRY9,98.34,CUR3,9845.51,2023-08-08 01:10:51.105653
FUT968076,USR3585,Short,CRY7,74.77,CUR13,1268.84,2023-02-17 13:16:23.061435
FUT968077,USR4643,Short,CRY7,70.16,CUR2,2362.1,2024-01-15 06:46:42.878837
FUT968078,USR4131,Short,CRY10,34.13,CUR9,6386.07,2024-01-22 04:43:39.644986
FUT968079,USR4917,Short,CRY2,18.85,CUR15,7320.3,2023-02-18 02:44:31.093103
FUT968080,USR7176,Long,CRY2,91.07,CUR26,5963.25,2023-11-18 08:36:29.995695
FUT968081,USR5493,Long,CRY4,19.93,CUR29,1596.38,2024-01-09 01:14:10.892057
FUT968082,USR9563,Long,CRY7,69.39,CUR1,6249.48,2023-08-21 12:35:24.089507
FUT968083,USR9562,Short,CRY8,90.46,CUR15,7504.23,2023-03-01 09:13:03.549594
FUT968084,USR5264,Long,CRY5,77.19,CUR26,4940.82,2024-01-17 15:45:35.272571
FUT968085,USR4904,Short,CRY4,49.86,CUR25,4378.94,2023-06-02 17:26:22.474518
FUT968086,USR6280,Short,CRY1,22.48,CUR27,7804.96,2023-04-17 17:12:55.470330
FUT968087,USR5671,Long,CRY8,94.76,CUR19,9116.94,2023-03-27 05:40:33.407206
FUT968088,USR6536,Short,CRY2,5.69,CUR6,7332.86,2023-08-01 14:47:17.572000
FUT968089,USR4235,Long,CRY3,87.26,CUR17,1806.03,2023-12-28 08:24:10.248996
FUT968090,USR4327,Short,CRY8,63.49,CUR1,4555.34,2023-10-02 02:02:38.205476
FUT968091,USR2040,Short,CRY5,47.81,CUR30,3251.47,2024-01-20 19:00:15.591893
FUT968092,USR7580,Short,CRY7,37.74,CUR19,4718.34,2023-12-19 03:01:14.468397
FUT968093,USR4347,Long,CRY10,40.07,CUR6,4846.16,2023-09-06 23:50:20.142812
FUT968094,USR2580,Long,CRY9,23.34,CUR2,431.89,2023-05-07 10:29:02.759667
FUT968095,USR6953,Short,CRY2,65.93,CUR11,4989.81,2024-01-14 05:52:43.062958
FUT968096,USR2438,Short,CRY3,88.32,CUR2,874.11,2023-03-02 19:31:25.835718
FUT968097,USR5502,Long,CRY10,71.59,CUR22,4879.28,2023-06-25 03:52:30.561343
FUT968098,USR3236,Short,CRY9,34.85,CUR4,7594.51,2024-01-31 19:19:18.284578
FUT968099,USR4151,Long,CRY6,77.76,CUR8,1357.18,2024-02-10 03:34:48.805530
FUT968100,USR9937,Short,CRY4,99.28,CUR3,8230.14,2023-12-15 14:25:22.731593
