TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT215545,USR8774,Long,CRY5,20.99,CUR11,2206.76,2023-05-03 17:46:04.963531
FUT215546,USR4601,Long,CRY2,9.63,CUR23,313.68,2023-12-14 02:51:55.908660
FUT215547,USR9937,Short,CRY5,74.63,CUR21,6859.34,2023-08-21 02:11:50.588205
FUT215548,USR948,Long,CRY5,79.84,CUR22,2039.14,2023-11-07 12:27:15.745916
FUT215549,USR1860,Short,CRY9,35.35,CUR15,6162.53,2023-04-13 20:09:20.504079
FUT215550,USR8877,Long,CRY3,38.37,CUR15,5949.48,2023-03-31 00:53:33.714834
FUT215551,USR1216,Short,CRY10,65.91,CUR13,7246.73,2023-10-16 06:56:57.451750
FUT215552,USR7609,Short,CRY9,86.65,CUR25,3043.99,2023-05-14 04:57:34.969898
FUT215553,USR7713,Long,CRY4,79.86,CUR25,271.35,2023-12-30 02:29:47.344037
FUT215554,USR2894,Long,CRY9,3.06,CUR11,7502.96,2023-04-22 08:36:55.792288
FUT215555,USR1088,Long,CRY1,83.94,CUR10,5990.85,2023-02-17 19:04:38.996087
FUT215556,USR1593,Short,CRY6,66.64,CUR22,2653.94,2023-12-03 03:18:31.100088
FUT215557,USR1624,Short,CRY4,85.22,CUR14,4445.15,2023-12-21 20:33:46.663124
FUT215558,USR1930,Long,CRY5,77.33,CUR3,5184.01,2023-12-06 09:37:05.177681
FUT215559,USR423,Long,CRY3,93.09,CUR21,696.0,2023-11-08 15:38:44.147689
FUT215560,USR3211,Short,CRY4,17.68,CUR17,1405.7,2023-12-20 16:39:52.067469
FUT215561,USR6608,Short,CRY5,26.69,CUR9,1119.82,2023-03-04 21:49:59.504771
FUT215562,USR3442,Long,CRY3,77.45,CUR10,9649.12,2023-11-07 08:03:45.098528
FUT215563,USR7002,Short,CRY8,60.4,CUR30,6253.94,2023-06-21 01:03:56.578172
FUT215564,USR6104,Long,CRY9,63.03,CUR11,135.7,2023-06-11 13:18:43.129298
FUT215565,USR2204,Long,CRY5,64.7,CUR23,4611.87,2023-06-08 20:58:34.831820
FUT215566,USR6018,Short,CRY2,76.14,CUR25,2604.91,2023-02-21 13:30:35.678501
FUT215567,USR9663,Short,CRY8,76.53,CUR2,3714.16,2023-04-10 00:14:31.752553
FUT215568,USR675,Short,CRY5,26.96,CUR29,3137.97,2023-03-29 16:20:17.732863
FUT215569,USR6597,Short,CRY3,27.31,CUR30,5320.54,2023-09-01 03:54:22.842126
FUT215570,USR9340,Long,CRY1,82.64,CUR29,6967.85,2023-07-04 04:03:35.143900
FUT215571,USR2239,Long,CRY1,14.78,CUR14,9741.58,2023-04-21 18:03:29.913484
FUT215572,USR3773,Short,CRY2,26.6,CUR14,9858.87,2023-12-03 18:00:57.681859
FUT215573,USR299,Short,CRY6,25.46,CUR13,2578.5,2023-12-23 13:45:48.592352
FUT215574,USR6857,Long,CRY5,99.31,CUR30,3163.35,2024-01-03 23:50:04.044017
FUT215575,USR7654,Short,CRY3,33.89,CUR9,2853.64,2023-02-23 00:23:07.908201
FUT215576,USR3013,Long,CRY5,42.76,CUR26,2974.52,2023-06-09 00:16:01.563180
FUT215577,USR9313,Short,CRY6,47.1,CUR25,4981.54,2023-08-11 23:06:22.887288
FUT215578,USR1126,Long,CRY9,76.55,CUR16,613.67,2023-12-23 17:37:22.584506
FUT215579,USR6332,Short,CRY8,79.6,CUR13,6985.11,2023-03-28 08:41:38.518882
FUT215580,USR4866,Short,CRY7,4.33,CUR7,8408.19,2023-10-20 20:17:05.187464
FUT215581,USR7017,Short,CRY7,45.89,CUR15,9124.2,2023-08-09 16:14:27.272736
FUT215582,USR8825,Long,CRY3,44.78,CUR7,3780.71,2023-12-26 00:34:35.647536
FUT215583,USR5432,Long,CRY9,22.83,CUR2,1103.43,2023-12-01 01:55:35.313749
FUT215584,USR4516,Short,CRY5,90.54,CUR11,524.15,2023-05-21 18:06:16.951455
FUT215585,USR6966,Long,CRY3,58.83,CUR25,5296.11,2023-05-21 16:02:30.388585
FUT215586,USR6837,Long,CRY6,76.12,CUR6,5202.58,2023-06-20 04:49:28.665433
FUT215587,USR8749,Long,CRY4,47.27,CUR19,3362.14,2023-05-27 19:31:53.410866
FUT215588,USR1476,Short,CRY9,20.23,CUR1,9658.28,2023-10-05 05:43:53.742506
FUT215589,USR4993,Long,CRY9,34.57,CUR28,1239.5,2023-04-18 14:03:47.436676
FUT215590,USR343,Long,CRY7,72.58,CUR21,2003.75,2023-02-25 08:41:31.405513
FUT215591,USR9488,Short,CRY8,90.12,CUR8,4963.63,2023-04-18 04:57:19.372693
FUT215592,USR6424,Long,CRY4,37.15,CUR1,9435.26,2023-05-17 06:33:11.809908
FUT215593,USR3826,Short,CRY3,33.54,CUR29,146.37,2023-06-09 06:24:38.910793
FUT215594,USR3599,Short,CRY5,79.04,CUR15,4128.41,2023-09-26 07:15:22.666223
FUT215595,USR6738,Long,CRY3,31.97,CUR22,7502.59,2023-12-17 20:34:29.669721
FUT215596,USR2020,Long,CRY3,27.88,CUR11,2078.01,2023-09-28 23:20:42.653962
FUT215597,USR914,Short,CRY3,9.13,CUR26,1765.77,2023-05-21 00:41:43.108595
FUT215598,USR4196,Long,CRY5,97.23,CUR27,2874.44,2023-12-20 07:51:47.215697
FUT215599,USR9033,Long,CRY7,0.26,CUR25,4477.68,2023-08-02 12:08:27.028305
FUT215600,USR1163,Long,CRY10,51.33,CUR27,7867.06,2023-07-19 22:17:28.210265
FUT215601,USR9420,Long,CRY7,6.39,CUR12,5441.99,2023-04-22 13:59:16.406929
FUT215602,USR560,Short,CRY9,98.96,CUR15,7698.0,2023-03-10 10:34:02.308264
FUT215603,USR6050,Long,CRY1,75.79,CUR23,7555.24,2023-12-29 21:59:46.095088
FUT215604,USR5098,Long,CRY4,20.28,CUR14,141.43,2023-11-19 07:16:16.227284
FUT215605,USR207,Short,CRY5,63.36,CUR12,5868.62,2023-12-30 19:25:12.292037
FUT215606,USR1440,Long,CRY3,74.62,CUR13,211.67,2023-08-26 06:30:36.262043
FUT215607,USR5839,Short,CRY7,0.46,CUR2,205.43,2024-01-21 02:35:30.010915
FUT215608,USR2264,Short,CRY8,77.17,CUR18,4765.65,2024-01-27 02:14:40.888108
FUT215609,USR850,Long,CRY3,19.72,CUR21,2130.42,2023-06-27 20:01:15.481754
FUT215610,USR7620,Short,CRY10,51.1,CUR21,6958.89,2023-11-09 18:27:04.652521
FUT215611,USR1115,Long,CRY1,80.07,CUR2,3081.45,2023-04-27 01:45:41.569829
FUT215612,USR5089,Long,CRY8,24.61,CUR29,7078.49,2023-10-22 19:15:23.959280
FUT215613,USR1747,Short,CRY6,84.53,CUR12,9807.11,2023-08-09 18:34:40.397599
FUT215614,USR9157,Short,CRY10,7.39,CUR7,7284.41,2023-02-20 03:55:33.715420
FUT215615,USR8931,Long,CRY7,76.09,CUR28,5640.35,2023-10-25 04:49:16.662757
FUT215616,USR2544,Long,CRY5,27.09,CUR21,5518.01,2023-12-15 07:05:19.465783
FUT215617,USR9482,Long,CRY2,12.6,CUR19,9160.2,2023-12-31 08:20:40.024969
FUT215618,USR7473,Long,CRY3,5.15,CUR5,3818.45,2024-02-02 01:20:33.945431
FUT215619,USR7470,Long,CRY9,38.51,CUR3,3859.84,2023-03-07 12:18:58.005825
FUT215620,USR3681,Long,CRY7,47.47,CUR14,4113.6,2023-04-21 16:04:27.292124
FUT215621,USR8095,Short,CRY9,14.18,CUR15,5543.07,2024-01-26 23:05:56.795778
FUT215622,USR5699,Short,CRY10,35.57,CUR24,5783.56,2023-08-07 06:57:51.750098
FUT215623,USR9783,Short,CRY7,38.66,CUR6,4159.53,2023-02-16 02:45:23.521458
FUT215624,USR9647,Short,CRY3,68.92,CUR25,6119.86,2023-06-12 02:55:11.276985
FUT215625,USR8510,Short,CRY8,45.55,CUR9,3881.58,2023-02-18 20:29:17.027142
FUT215626,USR9349,Long,CRY3,24.29,CUR4,3668.52,2023-05-18 12:58:45.159693
FUT215627,USR7930,Long,CRY3,38.0,CUR23,2619.48,2023-09-09 11:25:22.189470
FUT215628,USR5271,Long,CRY2,28.43,CUR21,7435.77,2023-10-06 21:53:08.560480
FUT215629,USR8930,Long,CRY3,31.8,CUR25,9440.45,2023-11-13 02:35:26.346438
FUT215630,USR4159,Short,CRY10,42.31,CUR18,3064.7,2023-12-29 13:02:32.691002
FUT215631,USR3163,Long,CRY2,2.67,CUR8,4383.45,2023-12-28 18:59:56.582132
FUT215632,USR213,Short,CRY4,7.52,CUR5,9202.19,2023-09-15 04:04:40.532713
FUT215633,USR2248,Short,CRY4,23.56,CUR10,4419.19,2023-10-10 20:45:40.068334
FUT215634,USR1263,Long,CRY9,47.71,CUR24,1481.37,2023-03-27 21:26:08.439441
FUT215635,USR723,Short,CRY1,44.37,CUR23,2634.02,2023-11-12 14:38:56.559670
FUT215636,USR3165,Long,CRY4,21.96,CUR24,2216.6,2023-02-27 11:21:03.922010
FUT215637,USR9683,Short,CRY6,17.63,CUR15,7598.44,2023-04-25 20:51:56.823799
FUT215638,USR4864,Long,CRY10,11.15,CUR29,533.51,2023-02-27 12:56:05.987584
FUT215639,USR1430,Short,CRY3,89.92,CUR18,6608.81,2023-06-25 15:06:25.888089
FUT215640,USR3584,Short,CRY8,83.06,CUR18,3038.96,2023-04-12 21:37:12.459254
FUT215641,USR6911,Long,CRY5,62.43,CUR10,7620.67,2023-12-05 09:58:11.792858
FUT215642,USR1997,Short,CRY3,43.82,CUR5,2385.81,2024-01-18 22:47:08.550095
FUT215643,USR9216,Long,CRY2,15.47,CUR22,2914.95,2023-11-23 06:27:58.408767
FUT215644,USR8979,Short,CRY1,24.22,CUR26,5648.03,2023-09-19 06:45:36.580850
FUT215645,USR3740,Long,CRY8,51.91,CUR17,8778.14,2023-05-31 01:25:51.824970
FUT215646,USR5958,Long,CRY3,25.33,CUR17,8829.21,2023-05-21 21:55:47.259288
FUT215647,USR8068,Long,CRY2,15.47,CUR23,8374.99,2023-03-16 04:23:43.151264
FUT215648,USR6933,Long,CRY3,97.44,CUR24,2667.22,2023-03-14 01:49:46.612004
FUT215649,USR6002,Long,CRY9,88.19,CUR29,6532.81,2023-09-08 17:06:32.784356
FUT215650,USR4120,Short,CRY9,36.92,CUR30,5559.9,2023-11-26 00:05:17.137028
FUT215651,USR7913,Short,CRY8,50.81,CUR2,1997.03,2023-09-11 14:09:52.125704
FUT215652,USR5348,Short,CRY7,62.97,CUR16,3595.23,2023-09-25 19:39:11.563106
FUT215653,USR4311,Short,CRY1,96.77,CUR1,7199.54,2023-02-24 03:26:12.882769
FUT215654,USR1049,Short,CRY9,36.96,CUR3,7710.27,2023-02-17 22:30:55.781941
FUT215655,USR5791,Long,CRY5,85.13,CUR24,5827.13,2023-10-26 06:21:15.483837
FUT215656,USR5270,Short,CRY3,63.66,CUR24,6202.41,2023-08-17 09:20:28.200745
FUT215657,USR1742,Short,CRY9,34.04,CUR28,3951.12,2023-12-20 21:43:17.605084
FUT215658,USR9978,Long,CRY2,11.04,CUR20,9538.28,2023-02-21 10:01:44.064145
FUT215659,USR1470,Long,CRY2,49.7,CUR7,4903.42,2023-11-22 21:11:22.022140
FUT215660,USR8577,Long,CRY3,60.39,CUR2,7151.23,2023-10-24 10:25:53.212173
FUT215661,USR6190,Short,CRY1,68.55,CUR26,1243.31,2023-08-21 09:52:39.489864
FUT215662,USR6367,Short,CRY4,70.81,CUR17,3107.98,2024-01-27 15:48:05.213856
FUT215663,USR6941,Long,CRY6,32.91,CUR25,6259.31,2023-06-22 04:22:40.638988
FUT215664,USR1552,Long,CRY9,21.6,CUR25,5117.36,2023-03-23 12:16:33.527424
FUT215665,USR9025,Short,CRY6,24.97,CUR29,2111.91,2023-04-21 11:03:11.664747
FUT215666,USR6295,Long,CRY4,62.07,CUR3,4435.75,2023-05-09 01:13:26.977144
FUT215667,USR2826,Short,CRY7,87.5,CUR3,9498.0,2023-07-26 21:51:25.156855
FUT215668,USR3086,Short,CRY3,28.8,CUR1,868.39,2023-02-19 19:32:25.807460
FUT215669,USR8534,Short,CRY9,20.24,CUR11,820.24,2023-09-21 16:39:38.335640
FUT215670,USR9465,Long,CRY6,2.98,CUR2,5025.94,2023-08-03 21:16:30.068990
FUT215671,USR8594,Short,CRY9,5.24,CUR27,5404.43,2023-08-05 11:42:52.129568
FUT215672,USR6714,Short,CRY4,98.05,CUR2,8419.41,2023-12-22 01:24:21.907147
FUT215673,USR4117,Long,CRY2,37.79,CUR14,7259.97,2023-10-25 23:23:11.921807
FUT215674,USR563,Short,CRY5,81.17,CUR26,7903.22,2023-11-13 05:42:28.753566
FUT215675,USR8618,Long,CRY4,4.92,CUR23,1615.3,2023-09-21 02:20:31.507619
FUT215676,USR6568,Long,CRY9,63.85,CUR30,2607.71,2023-05-18 05:22:43.718914
FUT215677,USR6618,Long,CRY7,97.87,CUR29,1492.65,2023-07-03 02:53:47.772816
FUT215678,USR8381,Short,CRY4,81.01,CUR12,1715.37,2023-03-28 17:32:34.785643
FUT215679,USR1420,Long,CRY8,1.47,CUR18,9727.62,2023-04-21 01:22:02.973657
FUT215680,USR6320,Short,CRY2,95.79,CUR30,6775.61,2023-06-24 13:04:54.528953
FUT215681,USR8930,Long,CRY10,17.64,CUR9,5453.3,2024-01-01 23:45:19.481382
FUT215682,USR245,Short,CRY8,19.31,CUR2,5493.14,2023-03-15 16:41:57.988757
FUT215683,USR3605,Short,CRY8,84.43,CUR1,9936.77,2024-01-14 10:26:51.591846
FUT215684,USR7148,Short,CRY8,26.14,CUR13,2176.74,2023-03-28 06:21:08.439577
FUT215685,USR8533,Long,CRY3,85.08,CUR17,4836.93,2024-02-06 01:51:27.318298
FUT215686,USR1496,Short,CRY5,19.12,CUR5,4195.44,2023-11-04 20:47:27.798097
FUT215687,USR3239,Long,CRY7,37.53,CUR10,898.69,2023-10-14 05:39:34.125828
FUT215688,USR5286,Long,CRY2,54.99,CUR4,7440.53,2023-05-20 05:44:58.612720
FUT215689,USR9849,Long,CRY3,25.85,CUR13,9409.04,2023-03-07 05:06:00.242955
FUT215690,USR659,Short,CRY6,32.76,CUR9,7628.65,2023-09-26 08:43:43.763049
FUT215691,USR8460,Long,CRY5,48.31,CUR8,9616.27,2024-01-17 19:59:23.210361
FUT215692,USR3882,Long,CRY4,82.87,CUR27,3767.28,2023-07-01 14:22:56.856726
FUT215693,USR1122,Long,CRY9,49.03,CUR5,6600.46,2023-06-10 23:10:15.111568
FUT215694,USR4723,Short,CRY7,55.12,CUR8,6797.3,2023-08-19 22:36:12.249793
FUT215695,USR8136,Short,CRY2,88.37,CUR4,4665.37,2023-02-18 16:59:50.771013
FUT215696,USR3679,Short,CRY4,97.17,CUR19,1112.04,2023-06-30 18:30:32.220357
FUT215697,USR5274,Long,CRY4,8.23,CUR16,3954.87,2023-10-27 17:25:20.484319
FUT215698,USR3180,Short,CRY4,32.37,CUR23,3685.64,2023-05-27 13:22:06.857602
FUT215699,USR3789,Long,CRY5,47.42,CUR2,7491.54,2023-10-20 00:52:34.082864
FUT215700,USR6311,Short,CRY3,6.58,CUR11,8902.37,2023-05-20 18:32:09.524371
FUT215701,USR8941,Long,CRY8,66.62,CUR18,6394.2,2023-08-22 13:59:08.186000
FUT215702,USR3972,Short,CRY10,5.43,CUR14,1381.45,2023-11-23 02:46:02.552695
FUT215703,USR3015,Short,CRY9,43.44,CUR23,9198.61,2023-06-15 00:12:12.750527
FUT215704,USR9854,Long,CRY6,83.63,CUR19,7584.1,2023-04-04 19:58:59.661664
FUT215705,USR7273,Short,CRY7,10.18,CUR5,8309.24,2023-04-13 07:37:08.466818
FUT215706,USR9859,Short,CRY10,5.4,CUR27,845.35,2024-01-14 09:02:59.682309
FUT215707,USR6967,Short,CRY5,85.71,CUR23,9033.1,2023-03-06 18:14:54.145650
FUT215708,USR3561,Short,CRY3,60.75,CUR25,1227.41,2023-05-11 06:11:44.427395
FUT215709,USR6789,Long,CRY6,84.51,CUR6,2937.48,2023-02-10 18:13:49.114138
FUT215710,USR2044,Long,CRY1,77.73,CUR25,1526.87,2023-09-02 12:01:25.451824
FUT215711,USR2826,Short,CRY1,95.56,CUR14,4861.95,2023-12-21 20:25:20.845780
FUT215712,USR5133,Short,CRY4,63.2,CUR22,8976.89,2023-05-28 20:51:54.440822
FUT215713,USR6462,Long,CRY10,38.14,CUR13,5756.94,2024-01-19 22:56:27.501601
FUT215714,USR6932,Long,CRY5,93.54,CUR22,8078.29,2023-11-24 13:39:30.854856
FUT215715,USR7468,Long,CRY9,39.37,CUR28,9183.97,2023-02-15 03:43:45.258205
FUT215716,USR2889,Long,CRY1,11.85,CUR9,9249.31,2024-01-25 23:17:21.656670
FUT215717,USR5896,Short,CRY10,9.56,CUR23,7171.69,2023-07-17 18:52:29.286118
FUT215718,USR1520,Long,CRY6,83.22,CUR6,2841.0,2023-07-17 14:43:44.643210
FUT215719,USR4924,Long,CRY4,16.19,CUR1,3947.13,2023-07-19 03:27:21.762091
FUT215720,USR2069,Short,CRY2,49.03,CUR11,2340.65,2023-12-15 23:28:30.001597
FUT215721,USR9296,Long,CRY7,62.61,CUR29,9788.5,2023-05-06 21:55:59.996261
FUT215722,USR5351,Long,CRY2,85.38,CUR2,8747.6,2023-06-23 06:34:58.395064
FUT215723,USR6553,Long,CRY2,28.99,CUR23,3323.55,2023-04-11 12:48:21.573759
FUT215724,USR139,Long,CRY1,5.59,CUR27,9476.74,2023-09-06 05:54:27.087508
FUT215725,USR7692,Long,CRY7,34.18,CUR17,1917.91,2023-08-16 06:56:51.397987
FUT215726,USR667,Long,CRY5,73.02,CUR30,6830.4,2023-07-05 01:11:54.531851
FUT215727,USR5303,Short,CRY4,33.92,CUR8,7538.37,2024-02-01 13:45:25.837631
FUT215728,USR863,Long,CRY6,98.65,CUR21,6125.66,2023-03-11 15:42:15.446481
FUT215729,USR222,Short,CRY5,66.48,CUR27,7569.59,2023-05-20 05:48:05.211308
FUT215730,USR2713,Long,CRY9,37.08,CUR12,257.27,2023-05-27 11:50:10.601811
FUT215731,USR9361,Long,CRY7,73.3,CUR29,890.08,2024-01-25 19:46:33.423417
FUT215732,USR4301,Short,CRY2,56.32,CUR8,8047.36,2023-10-09 10:37:53.832535
FUT215733,USR6902,Long,CRY5,97.56,CUR28,2986.76,2023-07-15 05:50:55.778401
FUT215734,USR2201,Long,CRY3,0.91,CUR26,8051.62,2023-09-18 16:40:30.035196
FUT215735,USR5259,Short,CRY6,25.88,CUR16,4104.7,2023-07-02 20:17:33.396075
FUT215736,USR5382,Long,CRY4,34.94,CUR10,933.64,2023-11-28 00:31:15.103897
FUT215737,USR2264,Long,CRY6,71.72,CUR30,6706.32,2023-07-09 12:37:41.431540
FUT215738,USR7201,Long,CRY8,95.17,CUR30,5966.6,2023-11-23 03:56:26.113277
FUT215739,USR5036,Short,CRY1,35.04,CUR13,7794.32,2024-01-03 01:37:18.053128
FUT215740,USR9703,Long,CRY1,49.33,CUR20,8634.14,2024-02-04 13:24:07.976460
FUT215741,USR9303,Short,CRY10,74.28,CUR3,6916.0,2024-01-15 16:44:57.501581
FUT215742,USR7955,Short,CRY8,5.96,CUR12,8909.1,2023-02-10 06:32:43.158385
FUT215743,USR2088,Short,CRY7,27.56,CUR3,1650.22,2023-12-23 02:41:15.732913
FUT215744,USR3916,Short,CRY4,41.64,CUR20,1168.86,2023-06-03 07:21:25.695149
FUT215745,USR9765,Long,CRY8,17.02,CUR24,6809.93,2023-12-31 20:16:51.548990
FUT215746,USR4569,Short,CRY10,91.65,CUR30,6014.46,2023-09-28 07:15:05.637217
FUT215747,USR6544,Short,CRY2,55.36,CUR21,3189.67,2023-07-05 23:42:04.963781
FUT215748,USR1356,Short,CRY7,20.36,CUR8,7197.05,2023-07-20 22:32:30.298821
FUT215749,USR6637,Long,CRY5,86.43,CUR2,4944.47,2023-04-19 06:44:36.609341
FUT215750,USR1250,Short,CRY1,63.92,CUR16,3548.04,2024-02-08 14:42:07.182535
FUT215751,USR4736,Long,CRY8,86.33,CUR30,5210.8,2023-10-21 03:28:30.636519
FUT215752,USR2749,Long,CRY10,63.13,CUR26,2737.87,2023-03-24 19:16:07.660966
FUT215753,USR1585,Long,CRY8,81.33,CUR17,7256.14,2023-09-30 09:24:10.349566
FUT215754,USR3602,Long,CRY10,46.59,CUR24,2498.37,2023-04-04 20:43:04.086300
FUT215755,USR4245,Long,CRY10,72.58,CUR9,1004.74,2024-02-07 00:34:32.298252
FUT215756,USR3940,Long,CRY3,46.65,CUR11,8095.68,2024-02-08 06:41:06.034986
FUT215757,USR3637,Long,CRY4,73.51,CUR2,7758.95,2023-05-23 17:37:08.227947
FUT215758,USR8431,Long,CRY1,67.58,CUR22,8586.24,2023-12-25 00:04:10.743549
FUT215759,USR672,Short,CRY9,44.22,CUR4,1950.71,2023-10-29 15:30:53.658789
FUT215760,USR2413,Long,CRY10,9.82,CUR18,3551.3,2023-03-23 18:16:31.418048
FUT215761,USR4629,Short,CRY6,19.43,CUR21,5455.29,2023-10-08 10:58:37.347160
FUT215762,USR3538,Long,CRY8,78.62,CUR21,8677.64,2023-08-27 05:51:05.405315
FUT215763,USR9921,Short,CRY7,15.26,CUR20,8956.57,2023-09-07 11:38:38.093948
FUT215764,USR4838,Long,CRY7,34.84,CUR20,2073.96,2024-01-16 13:03:20.890471
FUT215765,USR9316,Short,CRY6,17.87,CUR3,6761.06,2023-09-02 11:37:42.080156
FUT215766,USR7996,Long,CRY5,72.41,CUR17,5128.71,2023-11-15 15:54:52.514763
FUT215767,USR8816,Short,CRY6,32.09,CUR14,9982.2,2023-12-30 06:36:56.450521
FUT215768,USR1022,Long,CRY7,55.91,CUR17,7643.84,2023-11-29 17:47:02.086138
FUT215769,USR2885,Short,CRY3,11.63,CUR17,4988.88,2023-09-16 15:19:38.800684
FUT215770,USR6874,Long,CRY7,72.29,CUR17,2269.67,2024-01-26 01:55:31.390190
FUT215771,USR5905,Long,CRY7,92.57,CUR29,892.35,2023-09-11 19:47:27.268563
FUT215772,USR5253,Short,CRY1,3.65,CUR22,237.98,2023-08-13 00:15:11.387961
FUT215773,USR8537,Long,CRY4,79.52,CUR27,2820.7,2023-12-16 08:10:03.625680
FUT215774,USR241,Short,CRY1,97.68,CUR26,6643.59,2023-12-07 17:33:47.334273
FUT215775,USR6898,Short,CRY6,38.67,CUR4,8862.55,2023-09-10 17:43:33.540380
FUT215776,USR6579,Short,CRY9,14.49,CUR12,2100.55,2023-10-28 15:47:48.253445
FUT215777,USR8316,Long,CRY7,11.68,CUR24,9629.74,2023-12-22 18:32:30.883393
FUT215778,USR4702,Long,CRY7,32.97,CUR14,9395.04,2023-11-05 20:04:50.205982
FUT215779,USR2386,Long,CRY10,2.8,CUR12,6957.75,2023-11-24 04:44:22.861687
FUT215780,USR4349,Short,CRY2,90.11,CUR21,9114.28,2023-05-14 12:39:44.451172
FUT215781,USR8632,Short,CRY3,88.56,CUR30,5994.16,2023-12-01 19:52:12.361840
FUT215782,USR1582,Short,CRY1,44.44,CUR28,7949.56,2023-06-30 12:10:37.131327
FUT215783,USR8306,Long,CRY7,85.17,CUR8,3425.79,2023-05-13 17:35:58.614022
FUT215784,USR5394,Long,CRY2,0.5,CUR8,1542.76,2024-01-17 02:47:14.636494
FUT215785,USR3744,Short,CRY10,73.43,CUR12,5529.33,2023-03-26 05:24:14.421555
FUT215786,USR2044,Short,CRY7,98.45,CUR20,609.54,2023-07-24 05:06:25.958491
FUT215787,USR669,Long,CRY9,38.5,CUR25,4191.08,2023-11-12 21:06:43.231326
FUT215788,USR2482,Short,CRY8,0.56,CUR15,1171.56,2023-09-26 19:53:12.391302
FUT215789,USR6566,Short,CRY10,69.37,CUR3,7013.22,2023-08-01 08:42:29.793569
FUT215790,USR1717,Short,CRY6,86.0,CUR21,806.75,2023-12-29 00:17:02.515603
FUT215791,USR3682,Long,CRY2,82.73,CUR2,7882.6,2023-07-19 16:44:01.992636
FUT215792,USR8375,Short,CRY10,54.46,CUR19,8211.41,2023-10-09 12:43:22.919072
FUT215793,USR4461,Long,CRY9,63.39,CUR11,7073.67,2023-09-11 05:22:26.439579
FUT215794,USR4221,Short,CRY8,50.62,CUR9,4966.7,2023-11-22 01:49:35.035586
FUT215795,USR5879,Long,CRY9,73.8,CUR15,2855.27,2023-12-13 15:03:03.834636
FUT215796,USR2613,Short,CRY2,38.01,CUR30,1365.98,2023-04-15 20:05:42.679892
FUT215797,USR1063,Long,CRY3,65.93,CUR7,6071.83,2023-11-20 11:02:38.016978
FUT215798,USR3401,Long,CRY8,51.19,CUR5,2767.84,2023-11-14 19:53:59.415229
FUT215799,USR8958,Long,CRY1,68.09,CUR9,311.99,2023-09-19 08:41:10.236917
FUT215800,USR2437,Short,CRY10,93.0,CUR25,8423.27,2023-05-04 11:33:29.077569
FUT215801,USR4098,Long,CRY6,39.33,CUR23,3810.73,2023-09-18 06:30:33.575893
FUT215802,USR7753,Short,CRY7,57.39,CUR5,1840.56,2024-01-06 15:41:57.897006
FUT215803,USR663,Short,CRY8,78.86,CUR9,1597.13,2023-10-20 00:02:27.933025
FUT215804,USR1635,Long,CRY4,57.54,CUR30,6078.08,2023-06-04 02:58:41.673292
FUT215805,USR4268,Long,CRY1,4.18,CUR19,1945.69,2023-10-20 06:42:03.656692
FUT215806,USR9249,Long,CRY6,42.35,CUR16,5157.38,2023-02-11 16:54:14.481904
FUT215807,USR9414,Long,CRY3,11.21,CUR3,8836.49,2023-09-03 07:27:11.827523
FUT215808,USR8901,Long,CRY10,88.2,CUR26,4579.65,2023-05-28 11:39:05.515398
FUT215809,USR1099,Long,CRY9,35.6,CUR2,10000.0,2023-09-17 03:11:59.891313
FUT215810,USR111,Long,CRY6,16.5,CUR7,285.45,2023-03-28 18:25:35.152035
FUT215811,USR8032,Short,CRY2,69.35,CUR19,8963.05,2023-07-29 21:12:21.320623
FUT215812,USR296,Short,CRY10,7.95,CUR4,5417.17,2023-12-29 20:57:30.052907
FUT215813,USR7195,Long,CRY2,63.39,CUR18,1989.54,2023-09-17 16:14:31.731505
FUT215814,USR6033,Short,CRY2,9.81,CUR25,7119.94,2023-04-23 17:03:50.038078
FUT215815,USR6282,Short,CRY7,99.11,CUR12,3942.69,2023-12-27 09:42:19.085423
FUT215816,USR3849,Long,CRY6,13.4,CUR1,3075.81,2023-06-05 15:40:35.178560
FUT215817,USR4418,Short,CRY3,76.45,CUR19,8622.75,2023-08-08 11:09:11.472825
FUT215818,USR3277,Long,CRY5,61.04,CUR14,7958.54,2023-08-22 11:35:02.567901
FUT215819,USR7722,Short,CRY2,6.11,CUR22,226.04,2023-06-30 05:16:59.615586
FUT215820,USR5904,Short,CRY9,10.97,CUR16,4911.64,2023-12-07 22:46:11.562317
FUT215821,USR7949,Short,CRY2,92.29,CUR13,2542.72,2023-05-05 05:09:16.114207
FUT215822,USR4759,Short,CRY4,83.24,CUR6,5226.1,2024-01-17 12:22:35.132252
FUT215823,USR1823,Long,CRY1,52.96,CUR10,5043.32,2023-03-03 11:25:50.942420
FUT215824,USR4718,Long,CRY10,27.07,CUR1,4755.88,2023-08-19 09:43:11.654230
FUT215825,USR8017,Long,CRY5,96.91,CUR2,9291.35,2024-01-17 12:29:22.693540
FUT215826,USR2365,Long,CRY8,50.86,CUR15,9474.86,2023-05-27 17:22:18.594769
FUT215827,USR4747,Short,CRY1,0.14,CUR23,9599.59,2023-12-08 10:52:03.659900
FUT215828,USR5973,Short,CRY2,79.68,CUR18,6136.42,2023-08-10 00:04:04.025810
FUT215829,USR6700,Short,CRY10,7.13,CUR27,2386.13,2023-10-16 02:03:49.124148
