TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1507392,USR2873,Short,CRY8,36.16,CUR13,3768.36,2023-10-01 21:42:41.394235
FUT1507393,USR9339,Short,CRY9,7.25,CUR21,8507.32,2023-09-22 10:53:46.579990
FUT1507394,USR9723,Long,CRY3,40.19,CUR27,2922.46,2024-01-10 02:47:19.280655
FUT1507395,USR6222,Short,CRY4,82.71,CUR28,9685.64,2023-05-02 00:11:44.016239
FUT1507396,USR6461,Long,CRY8,20.18,CUR4,2296.61,2023-11-25 13:11:16.760676
FUT1507397,USR2980,Short,CRY10,81.25,CUR26,4219.69,2023-10-14 19:01:10.434227
FUT1507398,USR2206,Short,CRY6,3.17,CUR14,8566.89,2023-10-13 09:33:53.906310
FUT1507399,USR2023,Long,CRY2,18.07,CUR22,4499.39,2023-09-05 19:28:16.047163
FUT1507400,USR1844,Short,CRY4,40.69,CUR26,1270.62,2023-08-21 13:12:27.771388
FUT1507401,USR8538,Short,CRY6,68.83,CUR3,2990.23,2023-02-25 06:51:35.762985
FUT1507402,USR9680,Short,CRY9,60.1,CUR4,5658.44,2023-06-03 06:11:38.819409
FUT1507403,USR4756,Long,CRY1,74.17,CUR13,1002.27,2023-05-05 14:03:58.393365
FUT1507404,USR2696,Short,CRY1,34.81,CUR12,5744.54,2023-02-16 15:56:52.576379
FUT1507405,USR896,Long,CRY4,73.57,CUR20,9991.43,2023-10-01 07:09:05.388454
FUT1507406,USR7484,Short,CRY1,27.75,CUR16,9668.04,2023-09-10 18:15:09.643263
FUT1507407,USR6909,Long,CRY5,57.19,CUR1,889.18,2023-03-11 17:08:38.585958
FUT1507408,USR8218,Long,CRY2,38.22,CUR2,8864.31,2023-02-10 14:16:03.661006
FUT1507409,USR8170,Short,CRY8,63.17,CUR1,2525.14,2023-04-07 07:40:44.452195
FUT1507410,USR2347,Long,CRY2,49.43,CUR12,1594.89,2023-12-12 13:20:18.556135
FUT1507411,USR2304,Short,CRY10,80.38,CUR14,5671.79,2023-08-21 16:58:47.355124
FUT1507412,USR7720,Short,CRY8,98.07,CUR20,156.24,2023-10-18 04:07:51.922930
FUT1507413,USR3708,Short,CRY7,9.24,CUR30,350.88,2023-08-06 06:34:36.698817
FUT1507414,USR9198,Long,CRY2,61.19,CUR4,7154.35,2023-11-30 12:38:43.066267
FUT1507415,USR4002,Short,CRY6,19.39,CUR3,5176.95,2023-06-22 04:01:39.243890
FUT1507416,USR2672,Long,CRY9,62.57,CUR17,318.88,2023-12-28 06:22:48.511411
FUT1507417,USR6849,Long,CRY1,70.88,CUR15,5659.58,2023-06-05 01:29:35.994649
FUT1507418,USR6857,Long,CRY9,93.56,CUR5,3289.34,2023-08-31 19:29:42.940122
FUT1507419,USR7308,Long,CRY2,86.76,CUR2,8616.18,2023-12-18 06:55:09.605457
FUT1507420,USR9707,Short,CRY9,32.54,CUR24,6377.29,2023-08-15 22:14:39.896420
FUT1507421,USR339,Short,CRY5,86.12,CUR5,1623.91,2023-08-02 10:40:30.890904
FUT1507422,USR3842,Short,CRY7,3.46,CUR6,4196.24,2023-06-01 09:26:51.432493
FUT1507423,USR2902,Short,CRY3,17.6,CUR15,2485.75,2023-04-11 10:17:59.855219
FUT1507424,USR9008,Long,CRY1,0.93,CUR30,5733.9,2023-09-19 04:01:16.387787
FUT1507425,USR7833,Short,CRY4,60.74,CUR3,6594.76,2023-12-05 16:54:50.422644
FUT1507426,USR4990,Short,CRY1,36.65,CUR9,6926.83,2023-12-16 21:47:23.074950
FUT1507427,USR1157,Long,CRY5,97.47,CUR28,1449.57,2023-03-26 16:22:52.016310
FUT1507428,USR8647,Long,CRY7,9.52,CUR26,8775.8,2023-11-17 04:00:28.029449
FUT1507429,USR2255,Long,CRY9,52.56,CUR21,4972.09,2023-10-05 19:02:31.264149
FUT1507430,USR5790,Short,CRY2,94.54,CUR23,9029.59,2023-04-06 05:48:46.596431
FUT1507431,USR6091,Short,CRY2,90.37,CUR18,5698.53,2023-02-25 09:50:10.839894
FUT1507432,USR40,Long,CRY7,12.62,CUR22,6614.57,2023-12-10 05:20:50.069309
FUT1507433,USR5922,Long,CRY8,75.44,CUR29,8918.83,2023-05-31 09:14:15.782153
FUT1507434,USR2826,Long,CRY1,19.59,CUR3,1110.85,2023-05-21 13:16:50.208556
FUT1507435,USR4955,Short,CRY7,66.29,CUR26,6287.26,2023-08-05 23:45:08.097581
FUT1507436,USR8022,Short,CRY8,12.38,CUR27,3368.79,2023-02-16 21:31:53.175349
FUT1507437,USR5719,Short,CRY4,97.23,CUR6,767.56,2024-02-03 07:16:59.984131
FUT1507438,USR9905,Long,CRY5,81.79,CUR10,3779.14,2023-07-11 01:42:45.579409
FUT1507439,USR6809,Long,CRY9,75.1,CUR6,7999.3,2024-01-03 11:43:14.731349
FUT1507440,USR1949,Long,CRY4,97.91,CUR1,7632.55,2023-04-26 17:45:33.350415
FUT1507441,USR7215,Long,CRY3,96.59,CUR9,2268.49,2023-06-06 14:36:18.256811
FUT1507442,USR3297,Short,CRY7,1.21,CUR21,269.56,2023-05-16 06:41:06.371008
FUT1507443,USR7241,Short,CRY7,55.58,CUR14,8825.14,2023-03-04 01:35:26.524892
FUT1507444,USR4171,Short,CRY3,87.54,CUR7,5694.42,2023-07-18 06:58:21.257483
FUT1507445,USR7214,Long,CRY9,31.28,CUR16,2083.19,2023-06-04 01:18:04.554482
FUT1507446,USR6447,Short,CRY1,79.97,CUR22,8555.99,2023-06-27 00:55:50.721906
FUT1507447,USR8900,Long,CRY10,80.16,CUR20,8391.11,2023-02-20 19:27:25.088168
FUT1507448,USR5562,Long,CRY7,1.42,CUR5,2146.67,2023-11-08 21:18:46.691287
FUT1507449,USR7958,Short,CRY10,13.3,CUR9,9259.96,2023-02-20 04:22:31.990550
FUT1507450,USR6254,Long,CRY2,9.93,CUR15,6246.96,2023-09-22 01:50:47.587143
FUT1507451,USR3084,Long,CRY1,68.54,CUR12,8886.72,2023-06-26 17:43:27.833768
FUT1507452,USR5388,Long,CRY2,90.72,CUR22,2759.02,2023-09-08 03:30:30.926884
FUT1507453,USR7197,Short,CRY7,94.27,CUR3,9771.21,2023-08-16 16:18:58.462868
FUT1507454,USR1311,Long,CRY5,37.43,CUR30,4413.48,2023-12-27 06:06:20.288338
FUT1507455,USR5297,Long,CRY6,93.14,CUR7,7159.7,2023-12-09 02:36:28.942647
FUT1507456,USR2756,Long,CRY4,80.65,CUR22,5891.46,2024-01-07 04:50:17.739171
FUT1507457,USR3415,Short,CRY6,30.94,CUR3,9432.93,2024-01-15 19:46:45.534912
FUT1507458,USR4392,Short,CRY6,68.36,CUR12,629.73,2023-09-20 14:29:42.985163
FUT1507459,USR9744,Short,CRY8,96.48,CUR27,3252.62,2023-03-01 15:44:20.466091
FUT1507460,USR8067,Short,CRY10,97.15,CUR21,2375.52,2023-06-17 13:58:31.207164
FUT1507461,USR258,Short,CRY6,90.93,CUR18,3458.06,2023-10-11 19:10:12.503956
FUT1507462,USR8431,Long,CRY10,69.19,CUR7,4034.77,2024-01-12 11:39:10.681169
FUT1507463,USR5470,Short,CRY8,86.54,CUR11,9345.9,2023-06-03 03:04:51.312318
FUT1507464,USR7047,Short,CRY4,33.5,CUR30,2696.7,2023-05-29 20:34:04.309281
FUT1507465,USR5739,Long,CRY10,1.96,CUR28,6120.45,2023-03-12 21:23:08.986303
FUT1507466,USR3507,Short,CRY5,20.09,CUR27,4632.48,2023-12-15 03:48:43.432047
FUT1507467,USR4111,Long,CRY5,75.73,CUR17,1233.83,2023-07-13 18:45:07.724295
FUT1507468,USR7728,Short,CRY4,61.68,CUR13,8596.52,2023-12-13 20:26:31.073660
FUT1507469,USR7783,Long,CRY9,38.91,CUR13,2404.71,2023-03-02 16:35:36.991043
FUT1507470,USR3516,Short,CRY6,91.41,CUR27,9143.02,2023-12-06 18:54:32.031441
FUT1507471,USR6292,Short,CRY4,2.81,CUR1,2013.02,2023-12-20 02:25:40.004910
FUT1507472,USR6652,Short,CRY1,98.08,CUR26,5127.18,2023-07-03 01:25:08.034717
FUT1507473,USR1531,Long,CRY2,8.74,CUR2,845.78,2023-10-19 22:45:08.365443
FUT1507474,USR4608,Short,CRY6,16.1,CUR4,4398.28,2023-02-25 02:25:32.917353
FUT1507475,USR9625,Short,CRY1,56.93,CUR26,1426.89,2023-07-14 19:09:18.174704
FUT1507476,USR7511,Long,CRY10,22.02,CUR26,2285.83,2023-11-23 11:21:14.748978
FUT1507477,USR234,Short,CRY6,3.96,CUR24,9117.44,2023-11-16 01:59:17.105690
FUT1507478,USR9624,Long,CRY3,45.93,CUR30,6816.87,2023-03-13 01:44:21.133993
FUT1507479,USR400,Short,CRY4,90.49,CUR5,852.37,2023-10-10 13:50:27.347868
FUT1507480,USR2718,Short,CRY6,31.87,CUR18,675.62,2024-02-03 17:54:36.802796
FUT1507481,USR1461,Short,CRY7,2.34,CUR10,7021.48,2023-06-03 02:00:11.397666
FUT1507482,USR6510,Short,CRY8,22.1,CUR22,6711.15,2023-10-28 08:14:36.446438
FUT1507483,USR2,Short,CRY6,59.55,CUR24,5636.56,2023-11-05 02:10:31.448831
FUT1507484,USR3151,Short,CRY10,97.87,CUR29,8719.42,2023-11-08 03:37:40.417411
FUT1507485,USR1446,Long,CRY9,6.01,CUR22,5290.16,2023-08-23 10:33:21.108751
FUT1507486,USR438,Long,CRY5,68.64,CUR23,1673.93,2023-11-30 14:52:45.275719
FUT1507487,USR8164,Long,CRY1,56.72,CUR17,2463.0,2023-07-18 16:17:15.209117
FUT1507488,USR5148,Short,CRY9,83.56,CUR8,2832.88,2024-01-08 23:33:59.959846
FUT1507489,USR256,Long,CRY3,28.74,CUR7,1408.99,2023-12-19 09:23:40.534664
FUT1507490,USR83,Short,CRY5,8.99,CUR30,8995.22,2023-11-10 09:37:10.979594
FUT1507491,USR7439,Short,CRY7,72.39,CUR16,1216.06,2023-12-18 05:53:29.618437
FUT1507492,USR7496,Short,CRY7,24.53,CUR9,1029.57,2024-01-11 04:26:43.298929
FUT1507493,USR1675,Short,CRY8,92.04,CUR28,5988.85,2023-07-29 04:45:31.753008
FUT1507494,USR3977,Long,CRY10,69.67,CUR18,4514.59,2023-12-03 15:09:57.027401
FUT1507495,USR4525,Short,CRY5,66.88,CUR10,3229.34,2023-05-13 12:01:27.739103
FUT1507496,USR399,Long,CRY6,84.59,CUR4,1041.67,2023-11-19 06:54:51.436063
FUT1507497,USR1425,Long,CRY2,71.21,CUR24,9437.74,2023-04-22 09:17:22.897325
FUT1507498,USR919,Long,CRY6,79.5,CUR24,6332.8,2023-12-20 12:28:49.828010
FUT1507499,USR4986,Long,CRY10,76.41,CUR26,1263.33,2023-12-10 14:36:45.961824
FUT1507500,USR4364,Long,CRY9,14.32,CUR24,922.95,2023-08-16 00:08:34.927142
FUT1507501,USR591,Short,CRY4,14.14,CUR12,8820.66,2023-05-08 19:48:53.293996
FUT1507502,USR4078,Long,CRY5,5.16,CUR11,4492.19,2023-04-17 21:50:48.395757
FUT1507503,USR8093,Long,CRY4,91.57,CUR27,6815.74,2023-10-03 00:20:51.589119
FUT1507504,USR6992,Long,CRY3,56.14,CUR23,6440.26,2023-11-10 12:56:35.635916
FUT1507505,USR2581,Short,CRY8,29.51,CUR13,9756.97,2023-03-20 03:58:48.750191
FUT1507506,USR6939,Short,CRY10,73.05,CUR16,8929.79,2023-07-29 10:27:13.639769
FUT1507507,USR9194,Short,CRY8,4.07,CUR30,567.58,2024-01-10 22:04:17.228596
FUT1507508,USR7398,Long,CRY10,25.87,CUR21,6235.01,2023-02-22 00:28:00.668756
FUT1507509,USR2228,Long,CRY8,97.68,CUR15,7598.08,2023-08-21 12:14:05.631668
FUT1507510,USR4810,Short,CRY10,49.49,CUR15,7959.97,2023-05-02 21:11:58.124557
FUT1507511,USR6795,Short,CRY10,93.61,CUR29,3532.31,2023-10-22 08:33:52.043761
FUT1507512,USR7430,Long,CRY1,68.57,CUR18,2601.84,2023-08-31 06:06:02.736653
FUT1507513,USR6902,Short,CRY4,56.39,CUR30,6385.52,2023-08-17 16:50:08.622414
FUT1507514,USR9505,Long,CRY6,30.53,CUR25,7215.39,2024-01-10 12:53:07.700351
FUT1507515,USR789,Long,CRY10,24.24,CUR8,1383.65,2023-12-30 11:37:39.058891
FUT1507516,USR2864,Long,CRY2,71.28,CUR24,9930.86,2023-11-11 02:57:26.583631
FUT1507517,USR2350,Short,CRY2,43.0,CUR10,3121.11,2023-04-26 16:31:04.051511
FUT1507518,USR2100,Short,CRY1,97.11,CUR25,1431.36,2023-03-14 15:26:38.839666
FUT1507519,USR2413,Long,CRY10,14.4,CUR8,9063.39,2023-10-21 03:41:58.840322
FUT1507520,USR1246,Long,CRY4,82.32,CUR9,2701.04,2023-06-25 13:06:44.292544
FUT1507521,USR2170,Long,CRY2,25.65,CUR15,8011.93,2023-04-25 17:02:48.235802
FUT1507522,USR7377,Long,CRY3,88.12,CUR13,1510.03,2023-05-18 21:09:31.340549
FUT1507523,USR9768,Long,CRY9,49.19,CUR28,7698.72,2023-05-16 06:26:00.030828
FUT1507524,USR9983,Long,CRY3,45.84,CUR22,7277.57,2023-07-17 18:28:15.015185
FUT1507525,USR3886,Long,CRY10,40.55,CUR2,6920.04,2023-10-19 08:23:03.865238
FUT1507526,USR2580,Long,CRY10,90.91,CUR2,593.45,2023-06-11 00:41:03.728054
FUT1507527,USR4232,Long,CRY4,20.72,CUR11,9276.03,2024-01-09 00:30:22.352794
FUT1507528,USR5849,Short,CRY3,35.03,CUR4,1471.64,2023-09-15 04:47:22.943920
FUT1507529,USR2129,Long,CRY2,68.81,CUR5,4220.81,2023-08-02 12:55:34.941012
FUT1507530,USR3803,Long,CRY5,17.69,CUR2,8963.25,2023-02-25 15:03:20.402515
FUT1507531,USR2094,Short,CRY8,31.77,CUR13,3012.71,2023-08-13 05:20:44.567351
FUT1507532,USR1917,Short,CRY4,68.33,CUR27,2987.37,2023-06-11 13:10:15.580611
FUT1507533,USR1654,Short,CRY9,4.78,CUR19,6023.66,2023-05-05 23:07:07.928389
FUT1507534,USR6381,Short,CRY9,51.17,CUR23,1092.19,2023-06-13 02:56:44.672305
FUT1507535,USR1997,Long,CRY9,44.07,CUR24,6218.37,2023-05-17 15:05:37.200609
FUT1507536,USR1620,Long,CRY10,33.37,CUR9,9687.21,2023-04-25 04:19:34.978110
FUT1507537,USR7065,Short,CRY7,9.51,CUR15,508.11,2023-03-24 07:57:31.669205
FUT1507538,USR1488,Long,CRY6,1.86,CUR1,7272.52,2023-07-14 05:45:20.990080
FUT1507539,USR1474,Long,CRY4,65.37,CUR14,9414.1,2023-04-20 19:39:59.237684
FUT1507540,USR5037,Short,CRY5,85.01,CUR15,4435.79,2023-07-06 04:04:17.885181
FUT1507541,USR1001,Short,CRY9,87.6,CUR26,2361.58,2024-01-04 03:56:37.787302
FUT1507542,USR1381,Short,CRY9,62.28,CUR21,8285.45,2023-10-26 13:00:59.483578
FUT1507543,USR2822,Long,CRY6,1.7,CUR9,4193.83,2023-06-11 07:35:29.166634
FUT1507544,USR2639,Long,CRY9,59.68,CUR7,3255.38,2024-01-25 13:54:36.537201
FUT1507545,USR9379,Long,CRY4,87.22,CUR29,1982.87,2023-09-30 05:31:23.491109
FUT1507546,USR2971,Short,CRY6,36.39,CUR8,2618.28,2023-05-26 22:36:01.256755
FUT1507547,USR5929,Long,CRY8,30.62,CUR30,4790.99,2023-09-09 17:35:04.107342
FUT1507548,USR9106,Long,CRY8,51.54,CUR6,879.66,2023-10-26 13:03:40.990401
FUT1507549,USR3488,Long,CRY3,29.61,CUR6,1561.91,2023-03-06 15:08:09.688822
FUT1507550,USR28,Short,CRY5,71.17,CUR16,5034.8,2024-01-02 06:04:24.038614
FUT1507551,USR8456,Long,CRY4,60.61,CUR13,740.58,2023-02-22 04:02:07.230944
FUT1507552,USR5602,Short,CRY3,8.08,CUR29,5470.51,2023-06-01 16:26:43.878136
FUT1507553,USR8306,Short,CRY10,65.38,CUR15,7770.71,2023-04-22 21:34:20.389521
FUT1507554,USR4773,Long,CRY6,79.39,CUR27,6385.89,2023-02-24 06:59:11.326210
FUT1507555,USR4033,Short,CRY9,43.44,CUR15,454.83,2023-04-13 03:25:57.212467
FUT1507556,USR4452,Long,CRY3,29.13,CUR28,1860.29,2023-12-25 07:25:07.051415
FUT1507557,USR1415,Short,CRY2,61.22,CUR19,6172.58,2023-04-02 09:07:55.879923
FUT1507558,USR895,Short,CRY6,87.05,CUR24,8606.11,2023-04-25 04:46:18.813484
FUT1507559,USR5073,Short,CRY6,63.69,CUR1,7106.85,2023-07-28 13:43:51.489949
FUT1507560,USR6350,Long,CRY9,32.75,CUR16,7909.89,2023-03-29 07:08:11.377535
FUT1507561,USR5490,Long,CRY3,6.76,CUR30,2367.55,2023-08-08 23:52:48.740861
FUT1507562,USR2352,Short,CRY4,59.54,CUR7,5501.18,2023-04-13 15:29:02.020859
FUT1507563,USR7496,Long,CRY10,39.6,CUR8,3042.94,2024-02-07 15:14:51.887338
FUT1507564,USR9367,Short,CRY1,8.97,CUR19,5273.08,2023-03-31 17:13:35.957130
FUT1507565,USR3653,Short,CRY10,39.91,CUR23,7430.96,2023-06-13 17:28:33.209673
FUT1507566,USR3642,Long,CRY5,55.37,CUR6,9733.17,2024-01-11 10:58:16.927319
FUT1507567,USR9596,Short,CRY7,30.72,CUR26,9661.47,2023-07-21 23:25:47.292195
FUT1507568,USR6045,Long,CRY4,1.77,CUR20,738.84,2023-07-03 03:22:13.581377
FUT1507569,USR1102,Long,CRY8,17.62,CUR4,7627.43,2023-07-18 20:59:26.564122
FUT1507570,USR6420,Long,CRY3,84.98,CUR28,4614.66,2023-07-30 14:05:40.465588
FUT1507571,USR4204,Long,CRY10,50.62,CUR6,5285.96,2023-08-29 22:25:35.947195
FUT1507572,USR1538,Short,CRY1,38.95,CUR22,4351.96,2023-10-30 10:08:14.225255
FUT1507573,USR6086,Short,CRY9,18.63,CUR3,4092.36,2023-10-15 03:44:51.036731
FUT1507574,USR1841,Long,CRY1,5.04,CUR18,6928.9,2023-05-10 16:53:25.663434
FUT1507575,USR3967,Long,CRY6,72.72,CUR26,8815.51,2023-12-31 21:36:56.576355
FUT1507576,USR736,Short,CRY6,96.74,CUR24,849.34,2023-04-04 17:29:52.236755
FUT1507577,USR7640,Long,CRY6,56.97,CUR12,3421.08,2023-08-15 12:09:51.455848
FUT1507578,USR2979,Short,CRY2,4.94,CUR27,3389.2,2023-11-21 18:17:36.529076
FUT1507579,USR2290,Short,CRY1,93.56,CUR23,8243.89,2023-06-01 01:22:38.436230
FUT1507580,USR8485,Long,CRY8,91.29,CUR30,4830.72,2023-08-07 07:56:29.768215
FUT1507581,USR2069,Long,CRY8,62.79,CUR24,8644.75,2024-01-19 09:08:19.096881
FUT1507582,USR3187,Short,CRY8,26.57,CUR19,5051.57,2023-03-22 03:00:48.597991
FUT1507583,USR6980,Short,CRY10,98.13,CUR28,7815.45,2023-02-28 13:21:29.720907
FUT1507584,USR694,Long,CRY9,24.55,CUR9,6053.34,2023-11-18 14:51:42.292334
FUT1507585,USR1625,Long,CRY9,79.02,CUR12,9822.25,2023-04-21 10:18:13.386111
FUT1507586,USR2712,Short,CRY2,73.78,CUR6,9974.9,2024-01-13 00:57:37.524737
FUT1507587,USR7410,Long,CRY6,0.72,CUR20,3755.35,2023-04-02 06:25:52.102843
FUT1507588,USR9940,Long,CRY3,10.47,CUR2,5973.34,2023-08-11 06:00:08.065806
FUT1507589,USR8022,Long,CRY5,41.99,CUR4,3578.71,2023-10-21 13:03:48.313563
FUT1507590,USR1268,Short,CRY4,66.28,CUR28,228.0,2023-06-14 15:20:13.685440
FUT1507591,USR6556,Short,CRY1,56.85,CUR30,8122.03,2023-09-20 11:30:12.256533
FUT1507592,USR7923,Short,CRY5,40.87,CUR30,2656.07,2023-07-08 04:15:43.546440
FUT1507593,USR7512,Long,CRY4,82.32,CUR28,8128.15,2023-11-25 17:37:17.207216
FUT1507594,USR6334,Long,CRY9,17.04,CUR27,4225.09,2023-08-05 17:48:33.528515
FUT1507595,USR1869,Long,CRY1,26.6,CUR7,1628.65,2023-09-21 01:04:05.771209
FUT1507596,USR3260,Short,CRY6,95.35,CUR6,6066.53,2024-01-13 19:41:09.259913
FUT1507597,USR950,Long,CRY8,72.26,CUR15,5622.53,2023-12-18 03:40:14.217471
FUT1507598,USR5946,Short,CRY7,85.6,CUR28,699.32,2023-07-09 07:46:42.515520
FUT1507599,USR2547,Long,CRY4,58.77,CUR13,7058.99,2023-08-07 04:16:58.347357
FUT1507600,USR2751,Short,CRY10,7.56,CUR30,4007.3,2023-05-17 21:02:08.156662
FUT1507601,USR3455,Short,CRY3,37.29,CUR11,9078.44,2023-02-26 13:50:04.538399
FUT1507602,USR3671,Long,CRY7,32.29,CUR8,3420.56,2023-03-16 14:17:19.995158
FUT1507603,USR5641,Long,CRY7,68.44,CUR9,2549.36,2024-01-22 03:01:19.386833
FUT1507604,USR5042,Short,CRY4,16.68,CUR21,3840.36,2023-05-22 11:01:24.983794
FUT1507605,USR8247,Long,CRY2,30.05,CUR14,5530.09,2023-04-02 06:45:11.623986
FUT1507606,USR6687,Short,CRY10,25.52,CUR19,1156.54,2023-06-10 09:24:24.806543
FUT1507607,USR7325,Long,CRY2,15.64,CUR5,1372.28,2023-08-14 23:45:15.941195
FUT1507608,USR6162,Long,CRY7,18.17,CUR19,8375.65,2023-03-15 13:00:00.902965
FUT1507609,USR12,Short,CRY8,66.84,CUR17,7140.2,2023-09-07 02:57:54.150321
FUT1507610,USR635,Long,CRY3,34.59,CUR16,3725.29,2024-02-07 21:20:29.307260
FUT1507611,USR6928,Long,CRY4,56.28,CUR28,5558.61,2023-05-14 01:32:07.664600
FUT1507612,USR3090,Short,CRY4,11.89,CUR29,6170.01,2023-02-27 11:03:36.934640
FUT1507613,USR8610,Short,CRY10,23.67,CUR30,661.18,2023-03-30 15:41:02.904709
FUT1507614,USR1391,Long,CRY4,87.83,CUR14,3457.41,2023-07-22 19:44:04.070853
FUT1507615,USR9473,Short,CRY5,35.23,CUR23,4349.32,2023-11-21 09:16:18.956102
FUT1507616,USR4502,Short,CRY4,60.38,CUR24,2582.21,2023-02-23 16:23:53.467649
FUT1507617,USR8233,Short,CRY2,5.21,CUR21,457.05,2023-11-01 15:01:44.361378
FUT1507618,USR2491,Long,CRY3,37.82,CUR13,6189.83,2023-08-27 07:29:14.142352
FUT1507619,USR1049,Short,CRY8,35.96,CUR6,700.25,2023-07-31 13:53:55.814787
FUT1507620,USR1808,Short,CRY7,91.57,CUR27,6342.63,2023-11-03 22:38:02.417371
FUT1507621,USR3135,Long,CRY3,33.78,CUR10,1866.92,2023-12-19 21:09:08.387780
FUT1507622,USR2691,Short,CRY8,64.57,CUR28,2856.07,2023-11-06 17:25:48.566063
FUT1507623,USR9864,Long,CRY1,46.36,CUR20,501.05,2023-07-23 04:29:19.586921
FUT1507624,USR670,Short,CRY1,70.03,CUR24,622.26,2023-03-19 04:31:51.589058
FUT1507625,USR9418,Short,CRY1,9.15,CUR2,4542.01,2023-03-29 23:00:51.471984
FUT1507626,USR4244,Long,CRY2,47.05,CUR6,7559.58,2023-12-15 15:55:36.841368
FUT1507627,USR8199,Short,CRY8,22.71,CUR14,5723.28,2023-10-18 03:59:04.413756
FUT1507628,USR4776,Short,CRY5,61.89,CUR9,5836.19,2023-12-08 08:49:01.413322
FUT1507629,USR3501,Long,CRY5,69.67,CUR22,6600.51,2023-09-10 13:55:08.499759
FUT1507630,USR7452,Long,CRY3,63.46,CUR11,2535.8,2023-03-08 00:34:22.243766
FUT1507631,USR3870,Short,CRY6,26.23,CUR3,3303.64,2023-08-22 19:14:56.051371
FUT1507632,USR2241,Long,CRY1,93.72,CUR21,5164.68,2023-02-13 04:19:28.566824
FUT1507633,USR8936,Short,CRY5,80.66,CUR28,4558.18,2023-02-20 04:09:05.718667
FUT1507634,USR6515,Short,CRY1,67.47,CUR28,4987.2,2023-04-25 10:28:45.814443
FUT1507635,USR2984,Long,CRY1,88.07,CUR17,5418.6,2023-08-16 00:08:14.815828
FUT1507636,USR8767,Long,CRY5,65.13,CUR11,5340.83,2024-01-02 07:34:03.649915
FUT1507637,USR1363,Long,CRY1,47.71,CUR28,9012.29,2023-03-15 17:13:51.629659
FUT1507638,USR3060,Long,CRY3,80.42,CUR21,9596.52,2024-01-31 20:47:49.489445
FUT1507639,USR5315,Long,CRY6,66.73,CUR14,6707.58,2023-04-08 10:37:24.667588
FUT1507640,USR1299,Long,CRY2,28.73,CUR16,9775.7,2023-03-25 06:18:51.105820
FUT1507641,USR411,Long,CRY3,84.41,CUR21,4827.59,2023-06-08 13:09:20.953702
FUT1507642,USR8066,Long,CRY5,58.03,CUR14,648.67,2023-06-26 19:12:55.459005
FUT1507643,USR1031,Long,CRY5,76.14,CUR23,8499.81,2023-06-11 01:04:52.745424
FUT1507644,USR9493,Short,CRY7,84.94,CUR29,2237.29,2023-09-02 21:07:03.177353
FUT1507645,USR6525,Short,CRY8,49.89,CUR15,8371.51,2024-01-21 06:58:52.576377
FUT1507646,USR5238,Short,CRY9,7.83,CUR7,5533.33,2023-07-23 09:06:37.427165
FUT1507647,USR3331,Short,CRY8,89.86,CUR1,5990.88,2023-04-06 11:13:33.140770
FUT1507648,USR4001,Long,CRY10,97.02,CUR23,4279.72,2023-12-09 00:33:03.552654
FUT1507649,USR6241,Short,CRY8,67.66,CUR17,2174.07,2024-02-07 20:28:56.904333
FUT1507650,USR3030,Short,CRY7,84.14,CUR5,1290.81,2023-08-01 05:54:40.538458
FUT1507651,USR9593,Long,CRY5,39.99,CUR2,1766.69,2024-01-24 22:14:35.239872
FUT1507652,USR3139,Long,CRY7,78.41,CUR13,8466.15,2024-01-11 05:29:45.749909
FUT1507653,USR4068,Long,CRY4,37.15,CUR4,5631.02,2023-11-05 17:56:48.364933
FUT1507654,USR2704,Long,CRY6,37.9,CUR23,5865.74,2023-10-07 23:31:41.392565
FUT1507655,USR4926,Long,CRY9,97.31,CUR23,6776.19,2023-11-17 20:00:20.374742
FUT1507656,USR1663,Long,CRY7,39.37,CUR9,6687.28,2023-10-02 11:46:25.481477
FUT1507657,USR9381,Long,CRY1,23.85,CUR28,7272.31,2023-08-08 04:47:29.128352
FUT1507658,USR4457,Short,CRY10,91.02,CUR17,3405.25,2023-06-29 06:48:29.930420
FUT1507659,USR987,Long,CRY1,64.86,CUR15,2057.16,2023-11-21 19:49:57.588083
FUT1507660,USR9486,Long,CRY9,35.25,CUR19,7121.9,2023-09-02 07:36:06.151888
FUT1507661,USR3257,Long,CRY10,12.5,CUR12,5517.95,2023-11-03 16:12:18.148168
FUT1507662,USR8886,Long,CRY1,13.12,CUR19,6673.14,2023-05-07 18:40:00.212956
FUT1507663,USR3011,Long,CRY8,89.25,CUR26,7819.04,2023-08-07 03:07:56.203665
FUT1507664,USR4864,Long,CRY10,40.66,CUR1,9127.34,2023-04-08 05:15:19.366374
FUT1507665,USR2032,Long,CRY5,28.27,CUR13,4832.89,2023-08-02 18:52:07.613731
FUT1507666,USR3565,Short,CRY3,31.3,CUR15,4804.27,2023-12-12 21:53:34.355392
FUT1507667,USR9518,Long,CRY8,39.62,CUR11,5094.98,2023-05-04 07:34:59.542574
FUT1507668,USR8964,Long,CRY6,77.31,CUR9,3808.7,2024-02-04 17:14:34.559217
FUT1507669,USR9993,Short,CRY5,61.14,CUR19,5238.59,2023-09-24 18:17:54.198550
FUT1507670,USR2446,Short,CRY3,69.71,CUR21,6163.61,2023-11-23 02:09:41.237592
FUT1507671,USR7902,Long,CRY4,84.25,CUR17,5819.06,2023-10-22 03:11:37.349214
