TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1894604,USR766,Short,CRY6,0.55,CUR6,6809.65,2023-09-12 09:18:21.034836
FUT1894605,USR3775,Short,CRY1,93.24,CUR8,7815.7,2023-04-29 15:24:36.346060
FUT1894606,USR722,Short,CRY7,26.28,CUR18,1229.79,2023-08-29 22:59:03.106761
FUT1894607,USR9162,Short,CRY3,2.56,CUR11,7986.53,2023-04-23 21:18:25.663165
FUT1894608,USR2951,Short,CRY1,17.24,CUR24,5580.66,2023-05-21 06:20:55.089696
FUT1894609,USR5288,Long,CRY1,61.64,CUR27,9622.71,2023-05-30 00:37:05.540554
FUT1894610,USR192,Long,CRY1,83.75,CUR30,616.34,2024-01-14 10:42:23.960709
FUT1894611,USR6296,Long,CRY5,38.4,CUR28,7015.86,2023-09-09 20:43:27.019660
FUT1894612,USR6090,Short,CRY8,20.49,CUR28,2704.49,2023-02-11 22:12:49.407006
FUT1894613,USR2058,Long,CRY5,11.54,CUR26,3282.35,2023-03-03 07:38:36.655039
FUT1894614,USR6023,Long,CRY7,31.19,CUR25,1443.72,2024-02-06 01:36:10.097578
FUT1894615,USR9862,Short,CRY7,20.64,CUR13,1286.66,2023-03-04 09:06:38.833237
FUT1894616,USR6365,Short,CRY4,98.11,CUR4,4832.09,2023-05-18 05:04:34.229447
FUT1894617,USR3929,Short,CRY10,94.28,CUR6,1379.1,2023-12-06 09:47:12.518952
FUT1894618,USR6679,Long,CRY7,78.4,CUR1,2534.02,2023-04-27 07:09:16.650446
FUT1894619,USR3001,Short,CRY10,56.82,CUR2,8823.97,2024-01-26 13:38:41.054993
FUT1894620,USR8661,Short,CRY10,86.6,CUR27,2130.83,2023-12-18 04:53:35.384144
FUT1894621,USR9876,Long,CRY1,30.59,CUR16,3363.96,2023-09-06 06:00:40.195673
FUT1894622,USR8752,Long,CRY7,19.13,CUR19,4548.53,2023-04-17 07:57:05.726729
FUT1894623,USR5110,Long,CRY7,76.74,CUR21,9043.25,2023-05-09 03:26:20.585885
FUT1894624,USR2113,Long,CRY5,1.52,CUR28,7871.5,2023-07-12 08:10:43.448532
FUT1894625,USR7381,Short,CRY3,47.59,CUR4,4473.91,2023-05-10 01:11:07.749827
FUT1894626,USR3896,Short,CRY6,94.86,CUR11,7445.73,2023-09-08 14:37:24.883501
FUT1894627,USR5044,Short,CRY5,95.56,CUR19,5381.24,2024-01-09 14:17:23.298466
FUT1894628,USR8311,Short,CRY1,2.55,CUR9,8383.03,2023-05-13 00:49:26.850157
FUT1894629,USR8253,Short,CRY4,75.71,CUR3,7264.67,2023-10-04 10:02:33.233912
FUT1894630,USR6970,Long,CRY8,10.06,CUR6,7347.33,2023-05-18 17:52:04.135305
FUT1894631,USR2026,Short,CRY7,62.73,CUR28,5146.4,2023-07-08 13:32:01.514742
FUT1894632,USR2873,Long,CRY7,34.51,CUR1,3991.72,2023-10-29 02:19:21.317206
FUT1894633,USR5337,Long,CRY4,50.24,CUR18,5057.83,2023-06-21 13:05:05.738035
FUT1894634,USR2502,Long,CRY6,83.24,CUR14,2317.96,2023-07-02 02:23:35.063381
FUT1894635,USR2474,Long,CRY8,13.46,CUR4,7714.61,2024-02-09 12:21:15.178154
FUT1894636,USR9171,Long,CRY8,20.49,CUR30,5847.15,2023-07-13 20:50:13.781157
FUT1894637,USR4249,Short,CRY2,97.38,CUR24,1785.61,2023-05-04 22:36:16.427969
FUT1894638,USR5047,Long,CRY7,83.45,CUR12,8668.74,2023-09-02 08:47:58.825681
FUT1894639,USR3527,Long,CRY6,11.38,CUR27,5695.0,2023-04-09 20:04:06.293197
FUT1894640,USR9860,Long,CRY4,99.3,CUR25,4294.21,2023-03-22 09:00:58.178452
FUT1894641,USR1698,Short,CRY8,97.86,CUR6,190.14,2023-07-30 18:02:56.681411
FUT1894642,USR468,Long,CRY6,31.35,CUR13,1093.27,2023-11-02 03:54:54.743861
FUT1894643,USR8712,Long,CRY9,49.44,CUR24,8040.67,2023-08-10 02:14:02.021850
FUT1894644,USR1125,Short,CRY5,52.94,CUR21,2437.18,2024-02-04 23:49:43.269715
FUT1894645,USR7095,Long,CRY2,41.18,CUR29,6579.43,2023-12-27 09:39:50.148641
FUT1894646,USR1669,Short,CRY7,76.77,CUR3,2748.16,2023-05-02 19:33:59.542937
FUT1894647,USR3769,Long,CRY7,73.56,CUR12,7347.42,2023-08-27 00:54:49.571738
FUT1894648,USR2195,Long,CRY9,33.5,CUR2,6268.86,2023-05-11 15:09:57.642353
FUT1894649,USR873,Short,CRY3,56.78,CUR28,9164.77,2023-02-17 15:26:02.383889
FUT1894650,USR6965,Short,CRY7,41.76,CUR25,1707.48,2024-01-09 05:23:25.640602
FUT1894651,USR7277,Long,CRY7,13.29,CUR19,7103.64,2023-10-08 00:54:02.927623
FUT1894652,USR8518,Long,CRY2,92.23,CUR16,9023.78,2023-11-30 19:21:16.222813
FUT1894653,USR6428,Long,CRY10,60.44,CUR19,4162.25,2023-08-20 03:37:48.954218
FUT1894654,USR8488,Long,CRY6,1.03,CUR9,1544.12,2023-09-11 16:12:05.691739
FUT1894655,USR3511,Short,CRY7,56.03,CUR22,6096.92,2023-02-13 14:02:30.163500
FUT1894656,USR5020,Short,CRY8,82.83,CUR19,9668.0,2023-02-11 00:47:39.637604
FUT1894657,USR7535,Long,CRY9,90.7,CUR6,5265.5,2024-01-22 00:37:55.529776
FUT1894658,USR9254,Long,CRY2,50.49,CUR26,7498.86,2023-03-30 15:23:40.392747
FUT1894659,USR8395,Short,CRY4,7.99,CUR12,4473.35,2024-01-19 19:28:48.318718
FUT1894660,USR6674,Short,CRY6,49.81,CUR12,3780.53,2023-03-23 17:41:04.331974
FUT1894661,USR1316,Long,CRY10,23.1,CUR24,5072.37,2023-03-15 07:23:17.077684
FUT1894662,USR5597,Long,CRY2,13.37,CUR5,4826.88,2023-08-04 05:44:05.077737
FUT1894663,USR8059,Short,CRY9,26.5,CUR29,516.24,2023-04-04 04:55:12.925135
FUT1894664,USR5231,Long,CRY5,93.92,CUR24,6639.42,2023-02-18 09:46:37.930928
FUT1894665,USR4804,Short,CRY10,80.81,CUR13,8050.34,2023-08-28 12:35:32.359641
FUT1894666,USR8398,Short,CRY1,64.94,CUR26,4742.08,2023-06-03 21:58:28.500422
FUT1894667,USR6865,Short,CRY5,31.12,CUR12,9010.81,2023-12-09 11:57:59.138678
FUT1894668,USR6852,Short,CRY3,22.24,CUR20,6791.91,2023-11-11 10:54:13.350997
FUT1894669,USR7979,Short,CRY5,92.57,CUR7,4239.11,2023-09-18 04:34:00.195778
FUT1894670,USR4718,Short,CRY9,17.36,CUR20,4728.82,2023-12-05 17:16:50.146718
FUT1894671,USR6698,Short,CRY2,5.47,CUR5,8555.59,2023-02-22 19:06:39.494611
FUT1894672,USR2483,Short,CRY6,37.64,CUR24,8680.03,2023-11-28 06:48:44.773769
FUT1894673,USR1094,Long,CRY7,94.81,CUR4,7284.83,2023-05-04 04:52:23.392579
FUT1894674,USR8260,Long,CRY9,87.53,CUR24,9810.23,2023-04-15 23:01:56.287310
FUT1894675,USR6361,Short,CRY8,74.53,CUR18,8590.19,2023-06-04 13:22:31.611259
FUT1894676,USR1919,Short,CRY4,42.22,CUR14,4752.57,2023-08-22 22:59:12.457291
FUT1894677,USR3437,Long,CRY7,66.76,CUR1,7375.26,2023-11-26 21:28:01.218826
FUT1894678,USR2804,Long,CRY7,93.11,CUR17,7415.33,2023-03-17 16:52:38.402794
FUT1894679,USR2284,Long,CRY5,14.12,CUR2,2856.62,2023-05-15 00:53:12.113377
FUT1894680,USR30,Short,CRY8,93.79,CUR30,9516.25,2023-11-13 23:33:54.755744
FUT1894681,USR1389,Short,CRY8,34.19,CUR15,7110.28,2023-04-26 07:50:38.808046
FUT1894682,USR8287,Long,CRY6,11.57,CUR1,6715.39,2023-06-28 09:48:18.813800
FUT1894683,USR6673,Short,CRY6,93.06,CUR2,104.3,2024-01-25 19:30:43.881581
FUT1894684,USR194,Short,CRY3,55.47,CUR14,4486.53,2023-08-11 03:28:03.842091
FUT1894685,USR2930,Long,CRY10,31.81,CUR17,7879.62,2023-07-20 14:29:25.534594
FUT1894686,USR909,Long,CRY10,6.15,CUR3,3589.64,2023-07-14 22:58:02.306939
FUT1894687,USR1241,Long,CRY8,50.62,CUR20,9029.79,2023-11-21 07:26:55.019313
FUT1894688,USR8931,Long,CRY7,97.79,CUR14,7977.39,2023-07-18 00:04:48.957065
FUT1894689,USR1292,Short,CRY6,78.94,CUR14,8556.05,2023-07-24 19:50:50.179308
FUT1894690,USR851,Long,CRY9,77.75,CUR29,4032.94,2023-07-13 15:30:05.513055
FUT1894691,USR2464,Short,CRY2,44.44,CUR23,7833.46,2023-08-21 16:11:01.691591
FUT1894692,USR2762,Long,CRY4,78.97,CUR29,9203.08,2023-02-26 12:54:29.991235
FUT1894693,USR3653,Long,CRY9,14.84,CUR24,7640.63,2023-05-17 19:32:07.238237
FUT1894694,USR9192,Long,CRY5,84.95,CUR24,7173.19,2024-01-21 06:06:49.022016
FUT1894695,USR176,Long,CRY7,0.77,CUR9,5555.95,2023-03-21 11:27:59.958683
FUT1894696,USR1613,Long,CRY10,43.77,CUR26,1845.24,2023-06-17 14:13:56.109625
FUT1894697,USR3785,Short,CRY1,95.82,CUR13,5666.82,2023-07-22 11:03:13.920481
FUT1894698,USR8109,Long,CRY4,76.67,CUR18,1436.92,2023-04-01 09:40:39.993026
FUT1894699,USR3642,Short,CRY4,89.05,CUR15,1672.36,2024-01-03 12:51:21.083889
FUT1894700,USR1153,Long,CRY6,68.55,CUR1,7177.97,2024-01-05 14:41:04.956088
FUT1894701,USR2330,Long,CRY3,15.9,CUR22,9441.13,2024-01-06 22:42:34.891080
FUT1894702,USR6204,Long,CRY9,83.35,CUR19,2508.6,2023-11-02 19:19:50.145500
FUT1894703,USR543,Short,CRY1,37.99,CUR28,6879.84,2024-01-31 12:31:49.577379
FUT1894704,USR4252,Short,CRY4,30.9,CUR22,3718.56,2023-06-22 18:10:42.008421
FUT1894705,USR9739,Short,CRY2,12.13,CUR27,8977.22,2023-04-19 20:48:10.755644
FUT1894706,USR5783,Short,CRY8,87.81,CUR21,625.35,2023-11-24 11:31:36.481925
FUT1894707,USR2453,Long,CRY9,97.18,CUR26,6263.36,2023-03-12 00:55:47.950116
FUT1894708,USR4705,Short,CRY9,54.35,CUR23,7799.81,2023-05-11 04:32:04.157036
FUT1894709,USR380,Long,CRY2,45.02,CUR2,8907.93,2023-08-05 23:27:32.108573
FUT1894710,USR4601,Short,CRY7,15.3,CUR18,9629.59,2024-01-22 09:56:13.832929
FUT1894711,USR7198,Short,CRY4,20.36,CUR3,7871.69,2023-08-11 15:43:46.552732
FUT1894712,USR635,Long,CRY7,48.2,CUR20,2452.88,2023-06-26 04:54:56.298552
FUT1894713,USR381,Long,CRY4,49.85,CUR19,2826.8,2023-08-18 02:57:05.657440
FUT1894714,USR6644,Short,CRY5,45.97,CUR2,2666.66,2023-10-03 19:02:45.937174
FUT1894715,USR7027,Short,CRY7,33.51,CUR9,4249.23,2023-04-26 22:23:58.695804
FUT1894716,USR7485,Long,CRY7,22.01,CUR19,7827.35,2023-07-30 15:09:00.291365
FUT1894717,USR569,Long,CRY6,87.25,CUR14,3188.22,2023-05-09 04:49:59.734818
FUT1894718,USR8784,Long,CRY9,43.78,CUR23,9988.24,2023-10-28 05:59:46.611913
FUT1894719,USR359,Short,CRY2,37.61,CUR5,2126.74,2023-02-23 11:45:16.398942
FUT1894720,USR2424,Long,CRY7,54.94,CUR4,3529.36,2023-05-04 10:51:52.708008
FUT1894721,USR1533,Short,CRY9,45.0,CUR30,9119.66,2023-08-09 09:54:35.883754
FUT1894722,USR677,Short,CRY6,39.25,CUR26,8589.9,2023-02-19 08:43:58.674540
FUT1894723,USR6300,Long,CRY4,82.23,CUR1,3061.06,2023-11-30 00:19:51.196053
FUT1894724,USR6250,Short,CRY4,66.67,CUR29,1251.3,2023-04-22 01:27:27.109357
FUT1894725,USR2955,Short,CRY5,41.66,CUR9,4577.86,2023-12-30 09:21:43.675949
FUT1894726,USR5380,Long,CRY7,25.23,CUR12,7997.62,2023-03-16 08:53:21.328355
FUT1894727,USR9926,Short,CRY4,76.65,CUR26,3762.47,2023-03-09 03:52:07.477622
FUT1894728,USR2359,Long,CRY3,3.06,CUR1,285.54,2023-02-18 05:38:47.569619
FUT1894729,USR8013,Long,CRY1,70.93,CUR12,3125.18,2024-01-03 18:54:43.579367
FUT1894730,USR8409,Long,CRY3,97.03,CUR22,7398.8,2023-06-20 17:32:22.410548
FUT1894731,USR4339,Short,CRY2,69.41,CUR5,6229.1,2024-01-11 18:48:22.824803
FUT1894732,USR2444,Long,CRY1,96.25,CUR4,7537.96,2023-08-05 06:45:31.114425
FUT1894733,USR301,Short,CRY1,98.57,CUR30,3802.34,2023-12-25 04:04:55.682636
FUT1894734,USR7854,Long,CRY2,80.98,CUR3,615.18,2023-06-16 06:01:20.436785
FUT1894735,USR5615,Short,CRY1,16.59,CUR23,2808.83,2023-10-09 17:41:25.969862
FUT1894736,USR5927,Short,CRY9,48.58,CUR23,9431.93,2023-12-03 10:56:13.069453
FUT1894737,USR3957,Long,CRY9,69.46,CUR2,7161.05,2023-08-07 00:33:00.245921
FUT1894738,USR4614,Long,CRY10,56.22,CUR22,6842.54,2023-10-23 20:40:11.403975
FUT1894739,USR7912,Long,CRY6,88.24,CUR27,1127.85,2023-09-03 05:23:32.406590
FUT1894740,USR4416,Long,CRY6,8.64,CUR23,9552.34,2023-04-25 22:32:53.321644
FUT1894741,USR7402,Long,CRY7,44.64,CUR15,1049.19,2023-07-23 18:20:44.309024
FUT1894742,USR6764,Long,CRY3,38.48,CUR21,4716.5,2023-08-20 01:23:17.679884
FUT1894743,USR288,Long,CRY4,58.02,CUR6,6974.21,2023-04-02 11:14:07.035831
FUT1894744,USR7146,Short,CRY7,26.8,CUR26,7128.74,2023-05-12 06:16:47.000873
FUT1894745,USR3047,Long,CRY1,50.35,CUR22,2264.23,2023-11-05 06:04:56.788991
FUT1894746,USR5569,Long,CRY6,98.71,CUR11,7590.0,2023-07-04 20:46:37.060841
FUT1894747,USR8729,Long,CRY9,16.36,CUR16,5254.78,2023-07-22 17:23:38.119642
FUT1894748,USR9147,Long,CRY7,73.79,CUR16,786.44,2023-03-02 05:07:44.361022
FUT1894749,USR677,Long,CRY9,67.55,CUR22,7959.79,2023-06-29 17:10:33.337914
FUT1894750,USR897,Long,CRY6,77.12,CUR12,2533.12,2023-03-15 13:01:37.731981
FUT1894751,USR3928,Long,CRY5,15.71,CUR3,7904.13,2023-11-10 17:17:53.456326
FUT1894752,USR2775,Short,CRY6,84.28,CUR3,8093.8,2023-05-26 03:13:29.672907
FUT1894753,USR4922,Long,CRY5,6.86,CUR29,2646.57,2023-09-06 12:09:22.193797
FUT1894754,USR8536,Long,CRY3,28.19,CUR12,3245.17,2023-05-26 22:34:30.270074
FUT1894755,USR1328,Short,CRY7,70.63,CUR27,1431.69,2023-03-30 22:16:58.718181
FUT1894756,USR3750,Short,CRY9,82.8,CUR18,4529.57,2023-11-22 17:16:24.559736
FUT1894757,USR7925,Short,CRY6,20.9,CUR18,8267.89,2023-12-13 18:11:07.460693
FUT1894758,USR7656,Long,CRY2,4.02,CUR17,8992.26,2023-10-20 10:19:58.727299
FUT1894759,USR2257,Long,CRY7,35.43,CUR28,586.26,2023-08-15 23:53:40.632229
FUT1894760,USR3850,Short,CRY7,98.08,CUR1,7716.33,2023-04-01 02:26:03.323119
FUT1894761,USR8418,Short,CRY5,10.53,CUR28,6074.76,2023-09-09 03:24:25.514305
FUT1894762,USR8160,Short,CRY10,43.47,CUR2,9137.0,2023-09-08 18:24:44.949043
FUT1894763,USR820,Long,CRY3,60.89,CUR17,8573.6,2023-04-14 01:35:20.504045
FUT1894764,USR6940,Short,CRY10,6.33,CUR1,6177.05,2023-11-25 01:56:37.854938
FUT1894765,USR1030,Long,CRY8,63.55,CUR11,5019.97,2023-05-18 05:10:22.972753
FUT1894766,USR228,Long,CRY5,74.13,CUR25,8572.67,2023-05-03 01:52:11.692769
FUT1894767,USR4051,Short,CRY7,30.06,CUR3,5015.12,2024-01-26 00:14:14.376281
FUT1894768,USR325,Short,CRY3,0.16,CUR1,4850.69,2023-03-18 23:10:03.481122
FUT1894769,USR8824,Short,CRY10,28.0,CUR20,8828.75,2023-06-12 18:56:05.106884
FUT1894770,USR8306,Short,CRY4,53.55,CUR5,7376.38,2023-06-07 03:30:41.792129
FUT1894771,USR3716,Short,CRY7,84.15,CUR7,9363.1,2023-02-24 06:44:16.841912
FUT1894772,USR9504,Short,CRY2,37.19,CUR16,8927.39,2023-04-20 22:28:31.452553
FUT1894773,USR5328,Short,CRY6,15.07,CUR26,7053.08,2023-05-01 00:44:16.497306
FUT1894774,USR1765,Short,CRY1,1.29,CUR8,2463.81,2023-09-02 13:30:00.192864
FUT1894775,USR5558,Short,CRY6,64.54,CUR2,8961.25,2023-04-25 11:14:03.736412
FUT1894776,USR1222,Short,CRY9,11.12,CUR3,6295.62,2023-05-30 23:50:04.765553
FUT1894777,USR8894,Short,CRY3,41.7,CUR1,5799.55,2023-11-03 03:59:08.270016
FUT1894778,USR7747,Short,CRY6,35.45,CUR2,3678.11,2023-10-07 07:42:19.961301
FUT1894779,USR3294,Long,CRY7,26.34,CUR12,568.56,2023-04-11 22:51:15.578030
FUT1894780,USR3735,Long,CRY9,8.66,CUR29,2973.38,2023-08-16 12:16:16.332778
FUT1894781,USR2896,Short,CRY8,10.48,CUR18,2574.18,2023-03-22 22:01:42.169850
FUT1894782,USR5069,Short,CRY9,47.1,CUR7,5321.6,2023-08-13 22:25:23.917505
FUT1894783,USR9530,Long,CRY3,38.61,CUR14,2855.87,2023-06-07 23:09:32.872727
FUT1894784,USR7432,Long,CRY9,47.16,CUR10,5102.42,2023-10-17 16:59:05.092110
FUT1894785,USR5259,Short,CRY6,25.26,CUR7,9760.22,2023-08-25 19:15:59.223768
FUT1894786,USR5771,Short,CRY2,23.07,CUR21,7593.07,2023-09-27 19:51:33.990258
FUT1894787,USR7250,Long,CRY2,3.1,CUR6,5513.21,2023-04-11 04:16:15.859099
FUT1894788,USR6154,Long,CRY4,21.97,CUR12,8358.33,2023-08-03 08:09:37.580727
FUT1894789,USR4172,Short,CRY1,90.71,CUR7,5236.69,2024-02-05 12:34:26.568373
FUT1894790,USR5079,Short,CRY2,12.77,CUR18,3930.83,2023-09-17 00:03:05.191754
FUT1894791,USR2220,Short,CRY3,31.54,CUR4,4544.91,2023-06-16 21:27:01.650065
FUT1894792,USR9584,Long,CRY7,12.07,CUR18,3830.87,2023-05-23 04:10:52.217237
FUT1894793,USR6010,Short,CRY6,35.7,CUR29,6840.32,2023-06-09 03:54:10.625547
FUT1894794,USR4860,Short,CRY10,35.84,CUR21,7788.75,2023-08-29 14:47:35.518970
FUT1894795,USR8503,Short,CRY10,14.32,CUR28,2778.75,2023-06-20 07:18:32.334658
FUT1894796,USR1252,Short,CRY8,98.43,CUR27,9703.35,2023-06-29 19:57:42.824167
FUT1894797,USR4460,Long,CRY9,17.07,CUR1,3579.88,2024-01-15 19:04:51.465222
FUT1894798,USR1993,Short,CRY8,80.59,CUR14,264.93,2023-12-16 22:29:40.811551
FUT1894799,USR9187,Short,CRY4,70.58,CUR23,3632.51,2023-10-05 19:34:51.252614
FUT1894800,USR985,Short,CRY6,48.19,CUR24,9074.08,2023-03-03 20:43:20.980991
FUT1894801,USR1538,Short,CRY3,79.96,CUR30,3587.99,2023-12-05 00:24:53.827756
FUT1894802,USR8620,Short,CRY9,34.46,CUR1,4305.94,2023-06-13 23:26:08.681098
FUT1894803,USR4294,Short,CRY6,6.92,CUR24,6975.66,2023-09-09 09:00:17.901245
FUT1894804,USR2564,Short,CRY2,17.64,CUR29,7920.07,2024-01-13 07:43:14.264701
FUT1894805,USR3081,Short,CRY7,53.34,CUR8,5109.51,2023-12-18 11:44:07.325442
FUT1894806,USR4827,Short,CRY9,97.04,CUR16,3632.92,2023-10-11 15:00:16.403229
FUT1894807,USR3661,Long,CRY8,32.59,CUR6,3347.15,2023-10-12 04:11:04.700855
FUT1894808,USR4748,Long,CRY7,34.68,CUR25,8221.13,2023-05-04 09:12:05.087996
FUT1894809,USR491,Long,CRY8,1.02,CUR28,5842.37,2023-06-13 12:55:36.991155
FUT1894810,USR4163,Short,CRY8,25.56,CUR6,4568.63,2023-02-19 11:08:53.701629
FUT1894811,USR9464,Long,CRY8,95.41,CUR25,1963.65,2023-07-03 14:36:31.820585
FUT1894812,USR3907,Short,CRY6,39.4,CUR16,141.15,2023-09-14 06:37:13.449227
FUT1894813,USR2994,Short,CRY1,67.92,CUR4,4839.18,2023-10-09 00:40:01.623964
FUT1894814,USR7191,Long,CRY1,92.36,CUR30,3798.07,2023-08-09 19:56:52.567832
FUT1894815,USR6376,Short,CRY4,32.07,CUR23,4805.28,2024-01-07 10:00:42.842212
FUT1894816,USR8690,Short,CRY8,65.72,CUR8,8293.19,2023-10-08 07:19:18.867030
FUT1894817,USR3905,Long,CRY6,34.32,CUR21,8154.24,2023-12-01 11:47:09.980082
FUT1894818,USR7972,Short,CRY3,10.37,CUR19,6490.2,2024-01-24 18:47:55.607822
FUT1894819,USR4057,Short,CRY3,69.53,CUR4,7912.61,2023-08-27 07:16:25.896489
FUT1894820,USR6099,Short,CRY7,9.91,CUR5,1693.5,2023-10-05 20:04:43.716403
FUT1894821,USR4875,Long,CRY8,56.06,CUR9,3899.27,2023-07-23 21:52:37.281749
FUT1894822,USR3682,Long,CRY10,4.32,CUR15,3766.8,2023-09-22 16:05:57.241392
FUT1894823,USR7047,Short,CRY4,74.78,CUR9,8054.09,2023-05-13 22:27:13.368168
FUT1894824,USR7686,Long,CRY2,45.0,CUR3,7383.72,2023-03-30 00:04:35.224312
FUT1894825,USR256,Long,CRY1,21.51,CUR3,6912.38,2023-09-30 14:03:48.467883
FUT1894826,USR7649,Short,CRY10,50.16,CUR22,2736.67,2023-05-31 07:07:45.194337
FUT1894827,USR8295,Long,CRY4,9.64,CUR16,1946.49,2023-11-08 09:22:01.270433
FUT1894828,USR2967,Long,CRY4,71.12,CUR16,7052.82,2023-06-13 05:17:07.174606
FUT1894829,USR9328,Short,CRY3,94.9,CUR1,8398.59,2023-10-03 22:56:12.999447
FUT1894830,USR1078,Long,CRY9,51.25,CUR3,4922.77,2023-07-20 16:16:24.877870
FUT1894831,USR3472,Long,CRY3,62.45,CUR21,4755.02,2023-07-06 14:00:33.063663
FUT1894832,USR861,Short,CRY4,75.6,CUR26,6762.96,2023-11-12 03:02:18.166745
FUT1894833,USR3812,Long,CRY7,63.29,CUR12,4345.68,2023-03-15 09:45:46.385979
FUT1894834,USR1807,Short,CRY5,42.74,CUR19,3130.09,2023-10-04 22:36:25.561015
FUT1894835,USR309,Short,CRY1,86.93,CUR2,9291.12,2024-01-31 23:54:50.981335
FUT1894836,USR1258,Long,CRY1,49.0,CUR18,7842.86,2023-05-30 02:07:09.666780
FUT1894837,USR807,Short,CRY8,58.26,CUR26,4041.76,2024-02-07 21:18:42.779675
FUT1894838,USR2780,Short,CRY4,85.28,CUR4,6508.56,2023-05-25 13:47:34.776435
FUT1894839,USR5945,Long,CRY10,60.54,CUR5,7480.89,2024-01-30 22:36:08.680414
FUT1894840,USR5877,Short,CRY5,87.99,CUR14,1372.61,2023-09-14 04:05:45.706840
FUT1894841,USR4158,Long,CRY2,65.95,CUR24,1531.4,2023-06-17 17:34:12.900892
FUT1894842,USR9980,Long,CRY10,51.84,CUR14,5191.85,2023-09-06 00:39:24.234734
FUT1894843,USR8546,Long,CRY7,96.17,CUR14,6147.06,2023-04-08 21:11:47.709947
FUT1894844,USR9952,Long,CRY8,29.74,CUR26,9033.86,2023-08-28 07:31:59.786725
FUT1894845,USR7737,Short,CRY10,72.36,CUR11,9970.07,2023-12-04 09:44:48.324881
FUT1894846,USR1124,Short,CRY9,65.42,CUR26,6677.95,2023-09-23 01:43:42.478843
FUT1894847,USR5103,Long,CRY7,47.97,CUR22,4631.29,2023-10-13 15:39:57.382085
FUT1894848,USR3741,Short,CRY4,10.55,CUR3,1200.42,2023-08-01 20:09:17.596509
FUT1894849,USR8023,Short,CRY10,96.66,CUR15,9453.26,2023-12-09 01:51:18.677690
FUT1894850,USR706,Short,CRY2,60.55,CUR14,420.23,2023-06-27 09:56:31.608136
FUT1894851,USR619,Short,CRY4,83.27,CUR8,3330.89,2023-12-04 02:22:42.914163
FUT1894852,USR9222,Long,CRY3,70.87,CUR11,5772.44,2023-05-04 11:03:17.726376
FUT1894853,USR4825,Short,CRY1,97.25,CUR11,3544.64,2023-10-15 13:39:37.803183
FUT1894854,USR784,Long,CRY1,86.43,CUR4,6071.38,2023-10-23 01:14:50.492449
FUT1894855,USR454,Short,CRY7,16.23,CUR15,4517.44,2023-08-24 19:41:37.752368
FUT1894856,USR1985,Short,CRY2,78.04,CUR8,4059.28,2024-02-02 11:04:47.297636
FUT1894857,USR4061,Long,CRY5,55.93,CUR18,7340.97,2023-06-28 22:31:53.214747
FUT1894858,USR9167,Short,CRY10,69.05,CUR25,7278.91,2023-03-02 07:44:00.895750
FUT1894859,USR5630,Short,CRY6,17.42,CUR2,2139.22,2023-03-29 12:30:21.267396
FUT1894860,USR8740,Short,CRY5,20.32,CUR15,7121.59,2023-09-26 14:37:52.694757
FUT1894861,USR7090,Short,CRY10,85.26,CUR18,4592.8,2023-10-05 15:54:19.903270
FUT1894862,USR9734,Short,CRY8,47.25,CUR24,9583.29,2023-07-27 13:43:18.783380
FUT1894863,USR8484,Long,CRY10,10.75,CUR17,7132.18,2023-08-07 05:08:26.692604
FUT1894864,USR5219,Long,CRY2,26.62,CUR15,7453.96,2023-07-07 09:45:32.915402
FUT1894865,USR9569,Short,CRY9,32.13,CUR3,7342.09,2024-01-27 03:32:16.641560
FUT1894866,USR2148,Long,CRY9,18.77,CUR11,2345.79,2023-10-18 07:46:33.197960
FUT1894867,USR6096,Short,CRY9,30.84,CUR17,8069.29,2024-02-04 03:33:20.553306
FUT1894868,USR9707,Long,CRY10,39.96,CUR7,748.34,2023-08-30 16:59:21.015341
FUT1894869,USR6500,Long,CRY4,54.01,CUR11,6766.49,2023-09-09 15:37:12.998775
FUT1894870,USR8295,Long,CRY1,54.99,CUR21,2041.7,2023-03-26 05:05:06.052421
FUT1894871,USR2962,Long,CRY7,40.13,CUR5,6499.8,2023-11-27 23:03:42.737304
FUT1894872,USR1328,Short,CRY3,64.91,CUR28,3475.25,2023-07-13 04:59:20.661899
FUT1894873,USR6989,Short,CRY4,41.03,CUR4,4173.11,2023-03-25 05:25:15.882152
FUT1894874,USR9450,Short,CRY10,38.46,CUR22,3974.29,2023-03-13 18:50:17.244119
FUT1894875,USR4028,Short,CRY8,88.14,CUR1,5907.43,2023-10-08 00:09:22.406364
FUT1894876,USR8872,Short,CRY4,31.39,CUR7,8049.32,2023-03-30 22:29:18.612835
FUT1894877,USR4217,Short,CRY9,56.16,CUR21,6682.57,2023-08-07 21:07:42.940503
FUT1894878,USR1159,Long,CRY8,78.59,CUR6,5967.14,2023-07-15 11:09:41.526269
FUT1894879,USR6049,Long,CRY4,10.07,CUR25,5778.12,2023-05-12 00:50:29.378791
FUT1894880,USR9517,Long,CRY9,40.49,CUR4,3051.21,2023-08-12 20:52:10.028418
FUT1894881,USR5863,Short,CRY3,42.23,CUR3,7157.94,2023-04-16 14:05:13.961548
FUT1894882,USR2737,Long,CRY3,41.42,CUR27,1756.45,2023-06-07 16:15:56.859258
