TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1256112,USR2758,Long,CRY10,95.72,CUR10,4844.2,2023-09-27 11:14:21.891152
FUT1256113,USR2300,Short,CRY8,31.38,CUR18,9862.1,2023-04-07 15:12:33.298085
FUT1256114,USR8745,Long,CRY9,64.52,CUR27,1221.33,2023-10-05 10:02:53.003836
FUT1256115,USR2136,Short,CRY8,2.62,CUR30,2881.34,2023-07-29 20:00:29.156957
FUT1256116,USR6633,Long,CRY10,82.33,CUR29,6313.54,2023-05-25 01:34:08.224661
FUT1256117,USR713,Long,CRY1,91.79,CUR23,1926.71,2023-09-15 10:30:42.480026
FUT1256118,USR8736,Long,CRY9,96.48,CUR16,507.84,2024-02-05 04:05:58.427923
FUT1256119,USR1484,Long,CRY4,17.49,CUR17,3711.27,2023-06-14 18:35:41.481809
FUT1256120,USR4842,Long,CRY2,47.64,CUR23,9144.16,2024-02-02 01:24:42.115692
FUT1256121,USR2188,Short,CRY2,26.16,CUR7,2113.8,2023-05-13 02:59:44.372512
FUT1256122,USR4199,Short,CRY6,32.44,CUR24,6982.89,2023-05-18 05:31:56.811795
FUT1256123,USR9791,Long,CRY2,90.65,CUR1,6142.56,2023-10-22 04:58:41.026233
FUT1256124,USR4056,Long,CRY4,89.48,CUR23,1706.03,2023-11-18 19:12:26.870259
FUT1256125,USR3115,Short,CRY1,78.75,CUR1,6650.98,2023-02-12 08:50:49.807371
FUT1256126,USR7543,Long,CRY8,22.96,CUR15,3500.95,2023-03-06 02:31:39.703010
FUT1256127,USR1924,Short,CRY8,69.17,CUR11,5987.9,2023-02-26 05:02:46.525193
FUT1256128,USR2727,Short,CRY9,30.61,CUR8,6975.37,2023-04-14 19:20:29.390072
FUT1256129,USR973,Long,CRY6,19.7,CUR30,6125.94,2024-02-05 15:25:51.884005
FUT1256130,USR9487,Short,CRY10,69.54,CUR2,4076.59,2023-04-30 03:25:27.381395
FUT1256131,USR7189,Long,CRY3,96.98,CUR23,7137.2,2023-12-06 16:49:59.371503
FUT1256132,USR943,Short,CRY8,32.54,CUR20,6020.19,2023-04-01 15:36:45.478176
FUT1256133,USR8852,Short,CRY6,12.01,CUR23,4521.52,2024-02-03 18:39:07.600979
FUT1256134,USR8186,Short,CRY3,19.9,CUR12,5502.61,2023-09-11 03:00:47.190811
FUT1256135,USR631,Short,CRY2,88.93,CUR1,805.06,2023-12-02 12:39:44.636856
FUT1256136,USR8820,Long,CRY4,47.47,CUR29,6391.12,2023-08-04 09:53:55.488512
FUT1256137,USR9706,Short,CRY5,40.2,CUR13,7078.07,2023-07-12 01:17:04.996561
FUT1256138,USR4275,Long,CRY4,51.99,CUR30,7961.92,2023-03-18 15:49:22.261195
FUT1256139,USR3396,Long,CRY10,92.6,CUR6,1883.46,2024-02-08 16:38:26.586514
FUT1256140,USR422,Short,CRY4,86.49,CUR4,8806.66,2023-06-17 04:43:01.656038
FUT1256141,USR9396,Short,CRY6,68.96,CUR2,1023.8,2023-05-14 11:19:08.120679
FUT1256142,USR840,Short,CRY5,65.61,CUR20,7804.1,2023-09-01 01:30:10.571447
FUT1256143,USR5158,Short,CRY4,49.53,CUR1,8759.7,2023-07-10 06:23:04.482717
FUT1256144,USR4207,Long,CRY9,83.52,CUR30,8670.28,2023-04-14 18:12:02.471306
FUT1256145,USR9817,Long,CRY2,32.94,CUR15,5835.71,2023-06-21 07:09:01.771141
FUT1256146,USR2096,Short,CRY7,21.23,CUR25,6927.81,2023-05-14 09:26:40.472940
FUT1256147,USR2046,Short,CRY3,80.42,CUR22,4835.2,2023-05-17 06:25:10.846453
FUT1256148,USR8494,Long,CRY3,71.58,CUR19,3664.42,2023-10-12 06:09:41.585234
FUT1256149,USR4171,Long,CRY4,43.58,CUR19,8729.28,2024-01-13 21:27:40.644036
FUT1256150,USR617,Long,CRY8,52.32,CUR13,5714.05,2023-06-23 17:56:49.855095
FUT1256151,USR8549,Short,CRY5,82.34,CUR19,9032.94,2023-07-01 20:55:54.629426
FUT1256152,USR3920,Long,CRY7,60.94,CUR23,6292.26,2023-07-19 12:25:33.295415
FUT1256153,USR6539,Long,CRY5,88.0,CUR22,7444.27,2023-12-31 06:06:48.608641
FUT1256154,USR7159,Short,CRY6,65.74,CUR13,1316.75,2023-09-14 15:38:24.868525
FUT1256155,USR4385,Short,CRY4,31.84,CUR13,8963.59,2023-06-07 19:28:39.712208
FUT1256156,USR5986,Long,CRY5,30.17,CUR2,8127.6,2023-06-03 12:24:45.083390
FUT1256157,USR9021,Long,CRY4,78.2,CUR12,1409.71,2023-08-06 01:16:30.601805
FUT1256158,USR8201,Short,CRY9,30.18,CUR13,7425.78,2023-05-20 08:44:25.950476
FUT1256159,USR5676,Long,CRY6,37.77,CUR3,6542.13,2023-05-28 00:53:54.065527
FUT1256160,USR4259,Long,CRY2,26.49,CUR28,3827.73,2024-01-03 15:27:00.588755
FUT1256161,USR3963,Short,CRY1,25.62,CUR16,6867.38,2023-07-04 23:58:58.995028
FUT1256162,USR2355,Short,CRY4,90.45,CUR22,574.38,2023-05-04 15:23:14.367683
FUT1256163,USR2334,Short,CRY2,26.58,CUR30,4078.64,2023-07-21 23:09:52.656983
FUT1256164,USR8201,Short,CRY3,34.99,CUR17,7694.9,2023-06-15 06:56:15.816346
FUT1256165,USR6679,Long,CRY4,32.35,CUR27,8780.22,2023-04-01 14:57:55.250521
FUT1256166,USR5057,Long,CRY6,77.67,CUR4,445.92,2023-04-06 18:34:05.001847
FUT1256167,USR6083,Short,CRY1,1.34,CUR10,2924.92,2024-02-02 10:05:32.149045
FUT1256168,USR2123,Short,CRY5,97.88,CUR11,9841.99,2023-03-07 13:24:44.441456
FUT1256169,USR975,Long,CRY9,56.09,CUR16,5796.72,2023-10-21 13:05:56.703672
FUT1256170,USR5473,Long,CRY10,77.07,CUR23,6357.7,2023-08-19 07:24:09.202819
FUT1256171,USR3790,Short,CRY6,78.21,CUR12,2592.2,2023-09-11 01:35:29.666228
FUT1256172,USR7686,Short,CRY7,90.9,CUR30,3060.23,2023-12-07 13:59:29.776702
FUT1256173,USR3288,Short,CRY5,62.37,CUR5,1436.66,2023-09-07 22:48:17.135957
FUT1256174,USR380,Short,CRY6,14.14,CUR13,6789.2,2023-06-15 11:05:10.004633
FUT1256175,USR9406,Long,CRY6,57.16,CUR21,1410.18,2023-09-10 14:30:09.967140
FUT1256176,USR8532,Short,CRY3,3.26,CUR22,5041.38,2023-07-25 22:06:14.335259
FUT1256177,USR266,Long,CRY8,46.7,CUR29,4838.94,2023-08-09 16:00:16.751615
FUT1256178,USR4077,Short,CRY1,81.82,CUR30,5545.87,2023-06-19 10:45:22.765267
FUT1256179,USR130,Short,CRY9,89.62,CUR25,5106.93,2023-05-03 17:20:10.826610
FUT1256180,USR3127,Short,CRY9,91.66,CUR26,3967.59,2023-12-29 09:15:12.692352
FUT1256181,USR9186,Short,CRY4,94.99,CUR10,5810.5,2023-12-31 04:14:59.849286
FUT1256182,USR8204,Long,CRY6,25.83,CUR26,1354.52,2023-03-25 10:51:11.724096
FUT1256183,USR1766,Short,CRY10,61.98,CUR20,6260.38,2023-09-30 16:48:47.079556
FUT1256184,USR1956,Long,CRY4,51.59,CUR24,2642.28,2023-05-10 00:01:00.783379
FUT1256185,USR3493,Short,CRY7,49.98,CUR8,7308.6,2023-09-10 17:05:07.597144
FUT1256186,USR5202,Long,CRY4,4.18,CUR16,1311.18,2023-02-10 07:28:38.656061
FUT1256187,USR7449,Long,CRY2,40.27,CUR27,6879.59,2023-04-29 01:41:31.233685
FUT1256188,USR8441,Long,CRY2,2.75,CUR3,2551.34,2023-04-20 05:41:02.183085
FUT1256189,USR9043,Short,CRY2,27.28,CUR19,9356.81,2023-08-30 02:33:02.291732
FUT1256190,USR2224,Long,CRY8,83.54,CUR9,3910.07,2023-11-18 00:05:24.001778
FUT1256191,USR3915,Long,CRY9,61.6,CUR23,6116.69,2023-06-15 12:53:42.482700
FUT1256192,USR9696,Short,CRY4,35.32,CUR25,1171.84,2023-09-30 01:44:46.106504
FUT1256193,USR1971,Long,CRY10,92.52,CUR4,9933.66,2023-11-27 20:38:11.727586
FUT1256194,USR948,Long,CRY3,81.25,CUR22,3039.18,2023-03-16 16:48:19.395556
FUT1256195,USR6825,Long,CRY1,5.54,CUR13,8035.99,2024-01-09 22:10:11.561853
FUT1256196,USR6945,Short,CRY10,76.54,CUR14,8935.4,2023-07-12 01:16:39.219570
FUT1256197,USR2648,Short,CRY9,22.31,CUR6,8561.26,2023-09-02 12:50:30.502656
FUT1256198,USR8199,Short,CRY9,97.37,CUR8,2563.7,2023-06-22 04:03:45.301084
FUT1256199,USR5723,Long,CRY8,6.33,CUR3,6437.6,2023-11-24 17:14:12.032222
FUT1256200,USR5642,Long,CRY1,98.76,CUR14,5494.09,2024-01-11 09:26:37.109609
FUT1256201,USR1207,Long,CRY2,72.02,CUR29,3332.24,2024-01-01 00:48:47.179506
FUT1256202,USR8058,Short,CRY4,66.05,CUR2,1517.71,2023-12-10 18:30:04.005230
FUT1256203,USR5615,Long,CRY4,47.18,CUR14,6786.14,2024-01-26 00:14:27.887607
FUT1256204,USR3854,Short,CRY6,19.3,CUR5,802.79,2024-01-12 18:27:02.592279
FUT1256205,USR936,Long,CRY3,93.62,CUR17,3288.08,2023-09-10 11:00:29.908432
FUT1256206,USR6099,Long,CRY8,25.1,CUR28,892.05,2024-02-06 13:44:52.127994
FUT1256207,USR8684,Short,CRY4,91.17,CUR13,9027.83,2023-02-19 06:56:23.454084
FUT1256208,USR1720,Long,CRY4,52.43,CUR15,1472.97,2023-03-25 01:47:33.770341
FUT1256209,USR5018,Short,CRY1,87.66,CUR8,7689.98,2023-05-12 07:29:01.399799
FUT1256210,USR8284,Long,CRY1,81.93,CUR22,8615.22,2023-08-01 15:03:30.215730
FUT1256211,USR2848,Long,CRY6,54.7,CUR5,9068.71,2023-08-15 03:10:43.575457
FUT1256212,USR1664,Short,CRY6,56.97,CUR6,848.6,2024-01-11 09:29:47.663763
FUT1256213,USR5225,Long,CRY10,99.25,CUR24,6106.18,2024-01-11 16:58:14.789763
FUT1256214,USR4628,Long,CRY2,60.18,CUR29,3270.78,2024-01-02 10:45:03.154359
FUT1256215,USR5599,Long,CRY8,66.29,CUR9,1989.02,2023-06-18 17:00:43.214371
FUT1256216,USR5082,Long,CRY5,74.74,CUR24,6115.48,2023-10-27 02:47:42.380657
FUT1256217,USR4621,Short,CRY4,76.32,CUR27,2093.7,2023-02-25 11:54:34.849979
FUT1256218,USR1517,Short,CRY2,32.88,CUR23,5019.87,2023-03-19 06:07:13.075525
FUT1256219,USR9052,Long,CRY3,2.13,CUR10,5860.97,2024-01-05 03:11:42.746629
FUT1256220,USR8730,Long,CRY2,24.93,CUR16,4239.58,2023-08-15 17:07:24.578485
FUT1256221,USR5530,Short,CRY9,35.8,CUR8,3764.57,2023-05-29 06:20:42.392896
FUT1256222,USR7506,Short,CRY4,44.55,CUR9,6713.63,2023-08-31 19:45:07.442431
FUT1256223,USR3184,Short,CRY5,28.19,CUR27,7187.39,2023-09-28 00:41:37.166020
FUT1256224,USR2952,Long,CRY8,73.91,CUR2,9121.46,2024-01-27 12:39:24.584060
FUT1256225,USR1693,Short,CRY5,40.89,CUR26,9696.19,2023-02-19 11:39:29.513954
FUT1256226,USR5574,Long,CRY8,53.39,CUR24,9790.3,2024-02-04 11:41:46.466357
FUT1256227,USR9063,Long,CRY1,30.6,CUR19,2112.14,2023-08-14 03:10:33.971083
FUT1256228,USR1372,Short,CRY6,57.39,CUR22,9048.95,2023-11-28 03:40:31.137547
FUT1256229,USR4860,Short,CRY7,75.16,CUR29,1032.51,2023-05-25 22:41:29.252278
FUT1256230,USR214,Short,CRY2,43.04,CUR17,6420.55,2024-01-08 03:00:14.728160
FUT1256231,USR6367,Short,CRY5,70.09,CUR5,6829.34,2023-08-22 08:56:40.793393
FUT1256232,USR6994,Long,CRY7,11.69,CUR3,8396.87,2023-12-25 15:57:53.788516
FUT1256233,USR4395,Short,CRY5,9.41,CUR20,2021.27,2024-01-04 07:56:07.586174
FUT1256234,USR1411,Long,CRY5,9.43,CUR28,7493.92,2023-06-10 18:09:26.759627
FUT1256235,USR6751,Short,CRY9,38.78,CUR25,3841.44,2023-09-15 17:20:03.492382
FUT1256236,USR146,Long,CRY6,53.88,CUR23,8078.98,2023-10-04 12:17:43.304249
FUT1256237,USR1170,Long,CRY2,82.32,CUR15,3081.4,2024-01-15 04:05:56.258139
FUT1256238,USR9641,Short,CRY8,88.17,CUR25,1900.46,2023-12-21 18:52:41.551223
FUT1256239,USR5193,Short,CRY10,5.17,CUR30,7418.17,2023-12-09 19:52:30.141658
FUT1256240,USR3357,Short,CRY7,17.81,CUR17,9225.28,2023-06-04 17:09:01.842922
FUT1256241,USR6194,Long,CRY5,48.68,CUR19,356.2,2024-01-28 12:17:05.059843
FUT1256242,USR5101,Short,CRY9,86.26,CUR4,4223.19,2023-06-15 12:46:21.622526
FUT1256243,USR6717,Long,CRY3,66.75,CUR22,7111.18,2023-11-05 06:11:24.696300
FUT1256244,USR4363,Short,CRY3,95.47,CUR23,4491.08,2023-12-12 21:19:15.549427
FUT1256245,USR2702,Short,CRY9,46.71,CUR17,458.03,2023-08-27 15:06:18.575016
FUT1256246,USR2867,Long,CRY7,6.1,CUR21,4535.21,2023-08-17 13:59:32.628859
FUT1256247,USR5101,Long,CRY3,67.84,CUR16,9935.35,2023-08-03 17:09:07.799974
FUT1256248,USR9940,Short,CRY2,41.8,CUR29,404.26,2023-11-14 22:03:09.376376
FUT1256249,USR5161,Long,CRY1,80.91,CUR4,7861.3,2023-07-21 16:12:57.203658
FUT1256250,USR4874,Long,CRY3,88.03,CUR9,4165.5,2023-03-26 18:56:49.375307
FUT1256251,USR558,Short,CRY4,68.8,CUR23,1134.49,2023-11-16 02:19:55.300110
FUT1256252,USR5043,Short,CRY1,99.97,CUR11,6126.55,2023-07-27 17:34:18.743300
FUT1256253,USR4498,Long,CRY3,7.53,CUR24,910.94,2024-01-31 08:08:25.875405
FUT1256254,USR5336,Short,CRY6,42.78,CUR30,5919.35,2023-07-26 18:37:33.734914
FUT1256255,USR9358,Short,CRY6,94.73,CUR26,1443.95,2023-06-06 03:44:43.163621
FUT1256256,USR667,Short,CRY9,72.83,CUR4,7884.12,2023-11-14 01:21:54.715390
FUT1256257,USR2985,Long,CRY2,15.48,CUR12,1913.28,2023-10-31 10:52:37.185858
FUT1256258,USR6139,Short,CRY1,35.31,CUR23,5263.26,2023-12-07 02:12:26.947386
FUT1256259,USR2119,Short,CRY8,28.19,CUR11,1319.39,2023-07-16 15:29:04.618631
FUT1256260,USR2982,Long,CRY3,68.07,CUR5,7921.03,2023-09-01 06:30:13.919848
FUT1256261,USR4990,Long,CRY4,72.81,CUR24,9112.53,2023-08-15 08:48:33.592243
FUT1256262,USR2651,Long,CRY4,57.35,CUR23,2810.63,2023-08-22 15:29:50.715043
FUT1256263,USR6594,Short,CRY5,1.47,CUR4,2542.8,2023-05-26 06:11:13.733637
FUT1256264,USR6615,Long,CRY5,67.53,CUR26,6963.36,2023-10-25 22:28:58.978084
FUT1256265,USR9588,Long,CRY1,65.46,CUR29,619.21,2023-09-10 11:42:45.660125
FUT1256266,USR9984,Short,CRY7,7.67,CUR29,4527.03,2023-07-11 15:04:41.820075
FUT1256267,USR236,Long,CRY9,64.32,CUR2,7159.89,2023-02-17 07:48:33.618484
FUT1256268,USR7465,Long,CRY1,72.89,CUR24,490.7,2023-11-05 21:44:39.884171
FUT1256269,USR7540,Short,CRY4,17.59,CUR27,5072.18,2023-08-13 01:16:04.253899
FUT1256270,USR7077,Long,CRY7,57.42,CUR28,6454.67,2023-11-25 10:25:11.792279
FUT1256271,USR3515,Short,CRY10,1.98,CUR7,2560.95,2023-07-12 05:07:05.262853
FUT1256272,USR5542,Short,CRY3,42.26,CUR7,2830.3,2023-06-19 13:14:22.011254
FUT1256273,USR7494,Short,CRY2,82.12,CUR24,1409.58,2023-10-12 18:55:19.887165
FUT1256274,USR9430,Long,CRY4,10.26,CUR11,9621.24,2023-12-26 07:09:43.003431
FUT1256275,USR9557,Short,CRY10,89.39,CUR11,8783.39,2023-03-27 04:31:17.050931
FUT1256276,USR315,Long,CRY9,73.93,CUR16,8071.11,2023-02-18 10:17:54.655365
FUT1256277,USR9737,Long,CRY7,51.7,CUR16,1549.0,2023-06-12 17:41:23.450435
FUT1256278,USR9237,Long,CRY2,50.93,CUR9,1696.94,2023-09-29 21:04:54.778212
FUT1256279,USR9994,Short,CRY4,82.63,CUR16,2370.61,2023-05-31 05:15:50.835167
FUT1256280,USR7623,Short,CRY7,29.18,CUR5,8023.39,2024-02-08 02:16:21.440825
FUT1256281,USR8788,Short,CRY4,43.53,CUR5,104.64,2023-03-24 13:20:53.158355
FUT1256282,USR8719,Long,CRY1,75.29,CUR3,1147.05,2023-08-09 13:46:28.915378
FUT1256283,USR5419,Long,CRY6,79.7,CUR7,4421.15,2023-03-16 20:27:02.103815
FUT1256284,USR9114,Short,CRY5,60.41,CUR1,8740.0,2023-10-31 22:47:12.295500
FUT1256285,USR5167,Long,CRY7,82.54,CUR2,9231.07,2023-09-07 23:40:29.708162
FUT1256286,USR3907,Long,CRY9,19.12,CUR11,4754.4,2023-09-06 21:18:52.693910
FUT1256287,USR2830,Long,CRY1,56.37,CUR28,394.14,2023-05-04 05:19:45.919729
FUT1256288,USR5517,Short,CRY9,18.22,CUR3,5136.83,2023-06-27 05:09:41.118173
FUT1256289,USR8456,Long,CRY2,53.08,CUR30,2681.59,2023-07-23 19:48:26.063648
FUT1256290,USR2149,Short,CRY9,48.37,CUR29,2923.18,2023-07-28 12:51:53.021054
FUT1256291,USR8240,Long,CRY10,75.1,CUR7,1254.32,2023-10-03 04:34:32.829210
FUT1256292,USR6239,Short,CRY8,74.29,CUR23,2361.69,2023-12-19 12:51:43.686845
FUT1256293,USR2011,Short,CRY7,10.54,CUR12,1515.58,2023-08-09 15:37:33.138056
FUT1256294,USR398,Short,CRY8,54.05,CUR21,8043.41,2023-08-21 08:21:00.203750
FUT1256295,USR1342,Short,CRY9,43.81,CUR15,361.59,2024-01-21 07:17:07.217527
FUT1256296,USR8873,Long,CRY9,14.22,CUR19,419.13,2023-08-25 02:02:18.291539
FUT1256297,USR4791,Long,CRY5,80.57,CUR12,3976.78,2023-09-12 10:45:57.717663
FUT1256298,USR2369,Short,CRY2,55.32,CUR15,1544.22,2023-05-24 05:54:08.411232
FUT1256299,USR6873,Long,CRY10,68.56,CUR2,1222.14,2023-12-10 06:24:37.443599
FUT1256300,USR147,Long,CRY1,97.09,CUR8,1003.2,2023-10-08 12:31:37.603734
FUT1256301,USR9336,Short,CRY7,12.12,CUR9,2768.41,2023-12-13 08:29:49.284168
FUT1256302,USR2290,Long,CRY9,99.66,CUR24,7525.82,2023-03-14 07:43:21.932047
FUT1256303,USR5805,Short,CRY2,36.3,CUR7,7602.45,2024-01-09 05:06:03.797233
FUT1256304,USR5996,Long,CRY3,61.01,CUR19,2536.9,2023-06-03 12:19:31.933641
FUT1256305,USR1123,Long,CRY3,98.73,CUR5,655.15,2024-02-02 22:33:01.375010
FUT1256306,USR9662,Long,CRY4,5.02,CUR13,7979.43,2023-03-03 19:59:11.724203
FUT1256307,USR5977,Long,CRY3,68.02,CUR18,3787.16,2023-10-12 10:32:06.205950
FUT1256308,USR5448,Short,CRY1,15.2,CUR24,989.81,2023-12-30 01:05:04.719760
FUT1256309,USR3482,Short,CRY2,27.09,CUR29,5263.81,2024-01-20 18:13:05.584914
FUT1256310,USR8148,Short,CRY10,69.09,CUR4,3216.9,2023-11-13 16:32:08.355665
FUT1256311,USR5762,Long,CRY10,20.48,CUR8,386.03,2023-07-18 01:23:59.312641
FUT1256312,USR7621,Long,CRY9,81.52,CUR27,9644.82,2023-03-02 12:17:36.454257
FUT1256313,USR4856,Short,CRY7,93.36,CUR15,8024.1,2023-04-26 01:28:24.275108
FUT1256314,USR2230,Long,CRY8,43.94,CUR16,4612.04,2023-11-12 11:42:23.398022
FUT1256315,USR3217,Long,CRY4,4.87,CUR17,5671.05,2023-04-28 06:19:57.930808
FUT1256316,USR4642,Short,CRY1,81.62,CUR6,4316.61,2023-05-08 08:38:42.499462
FUT1256317,USR800,Long,CRY10,89.29,CUR15,2260.7,2023-03-02 03:04:03.757901
FUT1256318,USR1717,Long,CRY6,19.95,CUR13,2590.01,2023-12-05 20:04:44.351733
FUT1256319,USR3664,Short,CRY8,60.26,CUR20,5427.02,2024-01-07 18:23:11.685038
FUT1256320,USR3127,Short,CRY10,56.28,CUR23,3167.85,2024-01-17 09:51:21.929436
FUT1256321,USR1362,Short,CRY10,63.65,CUR14,688.78,2023-07-12 11:38:36.651080
FUT1256322,USR9950,Short,CRY7,35.2,CUR24,9227.39,2023-09-14 05:46:08.814530
FUT1256323,USR8023,Long,CRY7,32.86,CUR2,1810.65,2023-06-19 00:11:15.992481
FUT1256324,USR3595,Short,CRY2,85.7,CUR22,4224.44,2024-02-08 07:14:01.106025
FUT1256325,USR2833,Short,CRY3,53.71,CUR28,8562.94,2023-09-30 15:04:11.025754
FUT1256326,USR3434,Short,CRY6,71.91,CUR29,8639.33,2023-10-03 03:40:36.978008
FUT1256327,USR5517,Short,CRY2,91.55,CUR19,7445.14,2023-06-02 18:11:06.810565
FUT1256328,USR1633,Short,CRY5,95.46,CUR17,3915.3,2023-12-13 09:50:11.324596
FUT1256329,USR6577,Short,CRY7,38.4,CUR18,1222.19,2023-02-14 06:07:02.396317
FUT1256330,USR1905,Long,CRY8,45.13,CUR21,6906.28,2023-11-04 15:07:49.484420
FUT1256331,USR6854,Long,CRY4,2.95,CUR11,6525.69,2023-06-30 19:58:54.903445
FUT1256332,USR5065,Short,CRY5,57.79,CUR13,383.38,2023-10-31 19:24:42.906226
FUT1256333,USR4616,Short,CRY9,84.14,CUR21,7948.62,2023-11-01 04:13:17.127515
FUT1256334,USR335,Short,CRY10,50.89,CUR29,6322.53,2023-02-13 05:45:04.831765
FUT1256335,USR8221,Long,CRY9,7.69,CUR27,2660.28,2023-02-24 08:36:08.356743
FUT1256336,USR2312,Long,CRY9,9.69,CUR20,7578.32,2023-09-09 09:10:59.821455
FUT1256337,USR5067,Short,CRY9,44.66,CUR21,2351.97,2023-12-05 21:43:13.513003
FUT1256338,USR277,Long,CRY8,75.48,CUR9,3399.0,2023-07-27 01:09:08.909549
FUT1256339,USR7660,Long,CRY5,84.44,CUR13,3061.54,2023-10-12 01:16:45.753727
FUT1256340,USR1227,Short,CRY10,74.13,CUR24,7465.96,2023-05-12 15:41:00.483483
FUT1256341,USR7734,Short,CRY3,66.6,CUR25,890.55,2023-09-12 15:18:55.013747
FUT1256342,USR4107,Long,CRY3,23.1,CUR7,2655.0,2024-01-14 21:41:51.342375
FUT1256343,USR6152,Long,CRY2,88.88,CUR18,7474.1,2023-10-03 22:57:26.760151
FUT1256344,USR946,Long,CRY6,72.37,CUR4,6212.93,2023-09-22 02:15:15.835988
FUT1256345,USR3224,Short,CRY8,97.72,CUR4,927.48,2023-07-30 13:18:29.506583
FUT1256346,USR6433,Short,CRY5,22.43,CUR23,4359.12,2023-09-05 13:00:13.560237
FUT1256347,USR9704,Short,CRY8,55.16,CUR18,3551.76,2023-05-26 13:33:15.461118
FUT1256348,USR1970,Short,CRY2,60.12,CUR8,7935.74,2023-05-11 09:25:04.098804
FUT1256349,USR6582,Short,CRY5,97.15,CUR29,4064.02,2023-09-24 05:47:11.878713
FUT1256350,USR6606,Short,CRY2,46.42,CUR17,3997.99,2023-06-27 11:50:29.682350
FUT1256351,USR9242,Long,CRY6,93.41,CUR30,2502.42,2023-06-02 03:52:42.810383
FUT1256352,USR3518,Long,CRY1,17.04,CUR27,1047.91,2023-03-13 03:58:42.305988
FUT1256353,USR5844,Long,CRY7,11.67,CUR10,2815.93,2023-12-06 01:57:52.557875
FUT1256354,USR8871,Long,CRY10,89.78,CUR8,7285.12,2023-10-10 17:50:08.464261
FUT1256355,USR6105,Long,CRY1,26.46,CUR15,5857.84,2023-06-12 01:16:24.393497
FUT1256356,USR6772,Long,CRY6,39.48,CUR22,2597.18,2023-08-08 16:47:22.188573
FUT1256357,USR4048,Short,CRY4,78.86,CUR12,6711.5,2023-11-05 02:26:38.795858
FUT1256358,USR3350,Short,CRY3,1.92,CUR3,1907.31,2023-05-22 19:47:02.673933
FUT1256359,USR638,Long,CRY1,59.34,CUR23,7443.04,2023-12-23 14:48:10.908395
FUT1256360,USR6272,Long,CRY2,83.41,CUR9,4139.13,2023-03-07 01:16:09.701416
FUT1256361,USR255,Long,CRY8,55.28,CUR23,1990.12,2023-06-08 05:21:38.174988
FUT1256362,USR7587,Short,CRY1,86.43,CUR13,9512.23,2023-10-25 10:11:11.237707
FUT1256363,USR3429,Long,CRY6,50.1,CUR28,1122.04,2023-11-21 05:54:44.132725
FUT1256364,USR5880,Short,CRY10,67.96,CUR10,1024.34,2023-02-13 12:25:24.066157
FUT1256365,USR9028,Long,CRY10,13.06,CUR11,9123.5,2023-04-14 10:05:44.671005
FUT1256366,USR4929,Short,CRY7,91.0,CUR3,1417.05,2023-06-07 22:12:09.339511
FUT1256367,USR6740,Long,CRY6,80.62,CUR14,1244.94,2023-04-14 18:54:37.536183
FUT1256368,USR9105,Long,CRY3,17.95,CUR23,6373.05,2023-10-13 14:05:27.058138
FUT1256369,USR4637,Short,CRY8,86.43,CUR6,808.88,2023-06-25 01:47:35.251945
FUT1256370,USR6780,Short,CRY10,43.16,CUR15,9116.76,2023-02-18 16:28:29.386373
FUT1256371,USR1728,Short,CRY9,65.07,CUR10,2235.49,2023-11-16 17:50:00.275568
FUT1256372,USR8993,Short,CRY2,77.71,CUR18,488.36,2023-11-28 20:26:58.360230
FUT1256373,USR3755,Long,CRY1,57.53,CUR30,8814.92,2023-10-07 11:42:55.483257
FUT1256374,USR6253,Long,CRY2,87.78,CUR24,6982.71,2024-01-20 04:42:28.872581
FUT1256375,USR7934,Short,CRY4,85.48,CUR26,9218.18,2024-02-03 12:10:36.481972
FUT1256376,USR862,Long,CRY2,38.62,CUR2,8932.39,2023-07-11 19:27:18.760467
FUT1256377,USR3332,Short,CRY5,33.97,CUR30,9563.48,2023-12-24 10:00:37.424012
FUT1256378,USR5252,Long,CRY7,11.69,CUR2,3007.5,2023-07-03 01:25:03.053035
FUT1256379,USR1780,Short,CRY9,72.52,CUR15,4524.69,2023-10-26 17:20:31.282005
FUT1256380,USR6382,Short,CRY6,93.91,CUR26,6488.08,2023-11-21 05:10:26.231875
FUT1256381,USR5102,Long,CRY8,88.32,CUR6,2775.85,2024-01-15 14:56:18.459868
FUT1256382,USR2711,Long,CRY4,0.92,CUR22,5576.84,2023-05-26 20:05:30.927134
FUT1256383,USR6281,Short,CRY4,82.42,CUR30,3271.57,2023-04-25 12:22:42.675616
FUT1256384,USR64,Short,CRY9,66.72,CUR26,7351.34,2023-10-30 16:59:53.202571
FUT1256385,USR9257,Long,CRY10,13.48,CUR22,1955.58,2024-01-27 12:52:52.015471
FUT1256386,USR3722,Long,CRY2,57.49,CUR30,9421.93,2023-02-23 02:08:34.705519
FUT1256387,USR6108,Short,CRY6,87.02,CUR2,6923.73,2023-04-15 00:56:51.863154
FUT1256388,USR9278,Long,CRY2,22.68,CUR27,5118.11,2023-06-17 02:03:20.849782
FUT1256389,USR6256,Short,CRY2,56.04,CUR12,5539.34,2023-04-08 21:12:07.204601
FUT1256390,USR5598,Short,CRY6,74.52,CUR3,1102.99,2023-02-13 09:37:00.155507
FUT1256391,USR2263,Short,CRY2,97.88,CUR27,8462.41,2023-08-28 04:41:12.851286
