TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1163608,USR6679,Short,CRY6,56.15,CUR20,7865.71,2023-03-19 07:51:23.036667
FUT1163609,USR4501,Short,CRY7,36.58,CUR9,327.03,2024-01-18 06:51:16.622817
FUT1163610,USR4509,Long,CRY5,18.75,CUR3,7392.61,2023-07-25 18:53:45.548426
FUT1163611,USR2996,Short,CRY4,29.6,CUR9,3253.23,2024-01-19 16:46:53.057362
FUT1163612,USR3906,Long,CRY5,91.84,CUR25,5599.77,2023-06-21 21:31:06.359487
FUT1163613,USR687,Long,CRY4,37.73,CUR18,858.26,2023-06-22 08:36:31.088349
FUT1163614,USR7395,Long,CRY2,36.62,CUR26,4965.77,2024-01-30 14:01:39.429094
FUT1163615,USR6212,Long,CRY9,62.19,CUR27,3226.15,2023-09-26 22:31:08.007142
FUT1163616,USR9937,Long,CRY2,31.39,CUR5,3220.21,2024-01-24 09:16:13.321000
FUT1163617,USR1851,Long,CRY1,18.53,CUR6,2872.31,2023-11-29 00:45:23.144332
FUT1163618,USR5913,Long,CRY4,65.38,CUR29,7730.99,2023-04-02 11:36:50.105431
FUT1163619,USR2612,Long,CRY6,10.79,CUR16,3172.76,2024-02-03 15:42:35.372904
FUT1163620,USR5765,Short,CRY2,79.51,CUR11,6825.85,2023-04-11 13:26:49.167101
FUT1163621,USR4909,Short,CRY7,4.83,CUR6,444.57,2023-11-09 21:34:32.597516
FUT1163622,USR5930,Short,CRY6,14.07,CUR18,2354.51,2023-10-28 09:36:26.951188
FUT1163623,USR6245,Short,CRY5,28.72,CUR29,4926.38,2023-05-01 05:53:06.249028
FUT1163624,USR6956,Short,CRY6,40.48,CUR24,5366.4,2023-10-31 00:16:12.283719
FUT1163625,USR3566,Short,CRY2,42.67,CUR20,166.9,2023-02-22 02:50:02.375365
FUT1163626,USR7210,Short,CRY9,64.73,CUR9,8108.4,2023-10-16 13:52:27.372131
FUT1163627,USR690,Long,CRY6,53.52,CUR19,4965.91,2023-06-25 05:24:14.724340
FUT1163628,USR1263,Short,CRY5,46.24,CUR13,9143.02,2023-05-29 23:19:28.382763
FUT1163629,USR5263,Long,CRY5,49.88,CUR13,2977.02,2023-11-22 19:00:38.077203
FUT1163630,USR4157,Short,CRY9,87.37,CUR21,8354.35,2023-05-22 00:04:46.230714
FUT1163631,USR1539,Long,CRY2,40.0,CUR20,2112.76,2023-06-08 06:32:54.419883
FUT1163632,USR5039,Long,CRY3,15.46,CUR17,8838.38,2023-05-02 22:56:27.271185
FUT1163633,USR2916,Short,CRY2,14.0,CUR11,7631.07,2023-06-22 09:36:00.387113
FUT1163634,USR9682,Long,CRY6,44.73,CUR25,9339.13,2023-04-11 22:58:37.820037
FUT1163635,USR750,Long,CRY2,58.41,CUR19,8533.29,2023-04-14 18:12:59.944239
FUT1163636,USR7858,Short,CRY6,45.45,CUR6,3875.84,2023-11-11 06:35:22.857233
FUT1163637,USR8169,Long,CRY6,6.22,CUR12,4098.19,2023-10-28 02:38:48.769343
FUT1163638,USR3167,Short,CRY9,9.9,CUR12,2188.8,2023-08-06 16:15:49.412217
FUT1163639,USR4655,Long,CRY10,85.15,CUR16,3322.39,2023-03-16 16:31:24.464411
FUT1163640,USR9061,Long,CRY6,32.42,CUR27,6834.48,2023-12-09 14:52:02.699659
FUT1163641,USR207,Long,CRY1,78.41,CUR27,6772.04,2023-03-31 22:11:48.536058
FUT1163642,USR4525,Short,CRY6,25.14,CUR10,2194.49,2023-08-11 10:48:56.684449
FUT1163643,USR3924,Short,CRY5,33.5,CUR2,1018.22,2023-10-13 05:24:10.545445
FUT1163644,USR7459,Long,CRY9,37.29,CUR24,5415.98,2023-11-27 13:21:10.041470
FUT1163645,USR5756,Long,CRY1,77.27,CUR22,5552.96,2024-01-28 00:18:06.225535
FUT1163646,USR3424,Short,CRY8,40.06,CUR30,9661.71,2024-01-12 12:45:14.538280
FUT1163647,USR3371,Long,CRY10,66.83,CUR6,9539.33,2023-08-16 08:42:02.433944
FUT1163648,USR4883,Long,CRY8,61.81,CUR25,3768.83,2023-02-27 03:00:54.920946
FUT1163649,USR8108,Short,CRY9,58.42,CUR21,611.01,2023-04-28 16:36:43.475979
FUT1163650,USR3580,Short,CRY3,29.7,CUR7,6682.94,2023-02-23 22:04:35.954875
FUT1163651,USR8494,Short,CRY1,13.68,CUR11,3811.12,2023-04-05 02:24:38.604437
FUT1163652,USR1637,Short,CRY4,0.33,CUR26,972.44,2023-06-14 15:55:26.331561
FUT1163653,USR8239,Long,CRY9,56.61,CUR27,1481.34,2023-04-30 02:25:02.026323
FUT1163654,USR2408,Long,CRY9,66.41,CUR7,5463.02,2023-02-17 20:49:54.768751
FUT1163655,USR5261,Short,CRY5,34.11,CUR29,4588.05,2023-05-14 13:00:10.071349
FUT1163656,USR194,Short,CRY8,7.73,CUR23,4903.22,2023-08-28 08:42:38.234054
FUT1163657,USR9104,Short,CRY9,49.46,CUR27,6451.48,2023-05-29 15:52:48.433178
FUT1163658,USR6604,Short,CRY1,69.66,CUR23,4673.76,2023-03-16 19:22:04.589450
FUT1163659,USR6060,Short,CRY10,79.34,CUR19,7954.13,2023-10-20 07:24:02.304346
FUT1163660,USR5410,Long,CRY10,68.13,CUR30,3657.66,2023-08-24 13:34:36.519640
FUT1163661,USR5371,Short,CRY6,7.53,CUR21,8068.53,2023-06-09 11:39:58.571827
FUT1163662,USR3566,Short,CRY3,1.91,CUR30,7114.75,2023-11-21 20:09:44.238589
FUT1163663,USR3208,Short,CRY8,25.85,CUR18,8693.42,2023-03-23 12:18:28.541291
FUT1163664,USR1565,Long,CRY2,65.78,CUR24,7317.21,2023-12-31 11:26:24.329406
FUT1163665,USR6827,Long,CRY2,4.17,CUR27,4430.35,2023-11-15 10:49:24.664051
FUT1163666,USR1493,Short,CRY5,40.57,CUR10,4189.78,2023-07-25 15:27:06.971920
FUT1163667,USR5962,Long,CRY7,52.98,CUR10,2787.61,2023-09-01 16:38:03.626136
FUT1163668,USR1718,Long,CRY6,95.0,CUR18,3926.01,2023-11-14 22:19:45.713966
FUT1163669,USR6300,Short,CRY3,90.03,CUR14,9686.05,2023-08-14 07:37:17.822708
FUT1163670,USR302,Long,CRY10,96.17,CUR12,4875.06,2024-02-03 20:12:08.875217
FUT1163671,USR1215,Short,CRY4,73.52,CUR12,1186.33,2023-10-14 16:37:32.110349
FUT1163672,USR9017,Short,CRY4,6.68,CUR29,9800.36,2023-06-13 01:00:46.556739
FUT1163673,USR4152,Long,CRY1,50.63,CUR17,6075.39,2023-09-07 03:55:19.522534
FUT1163674,USR9924,Short,CRY5,8.71,CUR11,7963.17,2023-06-26 08:11:14.831187
FUT1163675,USR4147,Long,CRY5,89.87,CUR19,6978.17,2023-03-13 15:03:25.704507
FUT1163676,USR1321,Long,CRY5,23.51,CUR25,1131.84,2023-06-30 17:24:32.400227
FUT1163677,USR9028,Short,CRY10,86.58,CUR14,3765.09,2023-09-29 03:49:20.460598
FUT1163678,USR9079,Short,CRY7,9.94,CUR8,7537.64,2023-08-25 18:51:32.456551
FUT1163679,USR9157,Short,CRY3,21.34,CUR14,5147.39,2023-05-15 18:46:03.515913
FUT1163680,USR8332,Short,CRY3,11.48,CUR12,6013.16,2023-06-06 08:52:10.837836
FUT1163681,USR8276,Short,CRY2,69.13,CUR5,1006.23,2023-11-17 22:51:54.123124
FUT1163682,USR9759,Long,CRY9,49.49,CUR11,4333.88,2024-01-30 16:52:05.622175
FUT1163683,USR7739,Short,CRY9,79.81,CUR29,2817.17,2023-05-02 03:55:21.412813
FUT1163684,USR5738,Short,CRY10,52.99,CUR24,2819.19,2024-01-16 21:48:00.368650
FUT1163685,USR7550,Long,CRY7,33.85,CUR25,4048.77,2023-03-02 22:30:15.166611
FUT1163686,USR5204,Long,CRY1,97.36,CUR28,554.91,2023-05-02 17:42:06.294730
FUT1163687,USR8210,Short,CRY8,41.54,CUR14,6443.86,2023-11-11 02:58:02.174850
FUT1163688,USR7172,Long,CRY8,63.9,CUR16,7408.06,2023-05-23 21:24:29.097589
FUT1163689,USR7695,Short,CRY3,69.2,CUR3,5076.64,2023-08-23 01:55:29.203165
FUT1163690,USR6879,Short,CRY7,67.43,CUR1,538.1,2023-05-25 20:19:05.640244
FUT1163691,USR221,Short,CRY10,54.85,CUR6,4860.14,2024-01-31 09:10:45.571807
FUT1163692,USR4533,Short,CRY10,81.12,CUR27,2574.0,2023-02-19 22:52:32.345057
FUT1163693,USR9360,Short,CRY10,1.5,CUR9,9171.48,2023-10-13 07:21:58.843656
FUT1163694,USR7842,Long,CRY4,35.62,CUR24,4854.8,2023-08-11 16:05:25.765172
FUT1163695,USR6419,Short,CRY3,54.23,CUR7,8822.78,2023-02-24 23:41:39.663241
FUT1163696,USR2098,Long,CRY7,15.05,CUR20,4522.21,2023-12-14 16:10:56.054105
FUT1163697,USR7055,Long,CRY1,40.84,CUR25,2903.53,2023-08-19 03:27:22.908211
FUT1163698,USR9936,Short,CRY4,69.0,CUR3,9569.65,2023-02-12 18:49:58.828010
FUT1163699,USR7971,Long,CRY1,42.63,CUR17,5315.96,2023-03-16 18:35:55.643281
FUT1163700,USR5898,Short,CRY2,52.13,CUR17,7847.4,2023-11-26 18:05:20.475689
FUT1163701,USR8842,Long,CRY1,60.35,CUR2,9264.76,2024-02-04 22:53:14.369483
FUT1163702,USR3684,Long,CRY1,41.67,CUR4,8171.82,2023-11-24 15:09:32.647524
FUT1163703,USR5456,Long,CRY10,65.96,CUR14,4470.74,2023-05-16 08:31:45.032840
FUT1163704,USR8759,Short,CRY6,45.27,CUR3,4250.76,2023-06-21 02:17:52.645270
FUT1163705,USR6074,Short,CRY6,57.22,CUR6,4319.34,2023-08-11 12:43:00.628386
FUT1163706,USR3827,Long,CRY2,80.12,CUR15,1370.1,2023-08-26 15:50:54.107415
FUT1163707,USR7289,Long,CRY1,83.85,CUR26,4052.5,2023-08-10 12:41:18.449736
FUT1163708,USR8333,Short,CRY2,8.77,CUR11,4889.24,2023-10-22 14:24:54.007039
FUT1163709,USR5305,Short,CRY9,73.95,CUR17,4688.81,2023-04-27 20:27:09.525030
FUT1163710,USR9509,Short,CRY10,58.92,CUR20,8322.51,2023-09-04 13:05:23.569454
FUT1163711,USR1133,Long,CRY1,53.14,CUR29,4029.31,2023-11-21 00:26:45.780631
FUT1163712,USR2400,Short,CRY7,6.32,CUR9,4454.77,2023-02-20 14:08:29.257867
FUT1163713,USR2863,Long,CRY9,94.56,CUR29,8359.41,2023-04-13 10:16:02.737290
FUT1163714,USR3395,Long,CRY10,38.55,CUR18,7690.92,2023-06-22 21:11:20.598630
FUT1163715,USR4046,Short,CRY10,29.65,CUR25,1492.1,2023-09-02 09:44:48.775100
FUT1163716,USR9149,Long,CRY5,70.22,CUR1,8429.61,2023-09-19 23:43:45.223370
FUT1163717,USR8703,Short,CRY3,49.97,CUR13,7305.16,2023-09-16 23:52:23.301459
FUT1163718,USR6922,Long,CRY3,22.94,CUR2,6086.6,2023-03-15 08:48:19.819553
FUT1163719,USR4764,Short,CRY5,97.85,CUR17,8053.38,2023-06-08 18:07:19.372909
FUT1163720,USR5085,Long,CRY1,3.11,CUR2,8711.47,2023-07-31 09:05:58.804457
FUT1163721,USR3350,Long,CRY4,63.01,CUR27,8604.58,2023-12-10 05:41:38.931243
FUT1163722,USR146,Long,CRY9,37.17,CUR5,4514.78,2023-09-04 07:34:51.609010
FUT1163723,USR6289,Long,CRY10,34.88,CUR7,8727.82,2023-05-12 18:33:09.316849
FUT1163724,USR5195,Short,CRY7,75.21,CUR3,8495.84,2023-07-30 03:50:50.740164
FUT1163725,USR771,Long,CRY5,70.75,CUR28,2966.22,2023-08-06 09:52:15.189820
FUT1163726,USR4917,Long,CRY6,92.03,CUR26,6749.92,2023-05-21 23:53:49.951820
FUT1163727,USR6385,Long,CRY6,93.78,CUR21,9345.46,2023-07-17 10:02:49.624535
FUT1163728,USR5406,Long,CRY3,54.24,CUR7,3060.99,2024-02-04 13:19:10.699479
FUT1163729,USR2197,Long,CRY1,84.93,CUR20,6662.15,2023-11-10 17:48:02.598744
FUT1163730,USR85,Long,CRY2,52.26,CUR30,3188.88,2023-06-20 08:05:49.689523
FUT1163731,USR549,Short,CRY4,1.49,CUR14,9151.56,2023-04-28 06:27:37.252730
FUT1163732,USR4504,Short,CRY1,68.98,CUR28,5941.73,2023-12-14 09:28:24.233046
FUT1163733,USR226,Long,CRY8,6.35,CUR14,3498.3,2023-09-28 07:14:49.059383
FUT1163734,USR7950,Long,CRY8,63.55,CUR1,2857.95,2023-08-02 03:20:54.944659
FUT1163735,USR1386,Short,CRY2,7.25,CUR9,9236.99,2023-11-02 09:19:09.254902
FUT1163736,USR1530,Short,CRY4,30.44,CUR13,3355.79,2023-10-18 04:51:40.515785
FUT1163737,USR5628,Long,CRY3,11.41,CUR14,5937.9,2023-12-25 06:58:40.749302
FUT1163738,USR7870,Long,CRY3,18.32,CUR3,9698.6,2023-07-30 11:17:48.575324
FUT1163739,USR4785,Short,CRY6,59.76,CUR5,1962.28,2023-05-09 02:33:52.987478
FUT1163740,USR3195,Short,CRY10,4.36,CUR26,3856.25,2023-07-27 09:23:53.337393
FUT1163741,USR8371,Long,CRY1,34.32,CUR11,7464.38,2023-09-06 03:46:06.195392
FUT1163742,USR351,Short,CRY8,94.7,CUR27,6794.14,2023-03-13 22:20:24.755534
FUT1163743,USR9596,Short,CRY8,45.84,CUR26,6506.63,2023-11-17 03:57:05.215724
FUT1163744,USR235,Short,CRY3,44.75,CUR6,1307.74,2023-09-20 06:24:06.638033
FUT1163745,USR6772,Long,CRY2,35.19,CUR11,1606.31,2023-06-16 11:44:50.269369
FUT1163746,USR7205,Long,CRY1,73.64,CUR22,9950.27,2023-10-10 07:10:24.982608
FUT1163747,USR3047,Short,CRY3,99.37,CUR17,7345.12,2024-02-02 17:34:24.376132
FUT1163748,USR1020,Short,CRY6,67.39,CUR20,7266.26,2024-01-08 22:18:52.444154
FUT1163749,USR593,Short,CRY6,34.69,CUR25,8485.03,2023-06-04 08:58:05.519109
FUT1163750,USR5956,Short,CRY6,93.13,CUR24,8197.82,2023-09-05 00:11:03.159370
FUT1163751,USR4991,Long,CRY2,16.81,CUR24,2305.49,2023-08-21 10:39:13.636440
FUT1163752,USR9799,Long,CRY10,8.13,CUR28,6362.42,2023-09-16 14:47:06.699625
FUT1163753,USR6646,Short,CRY5,36.67,CUR1,964.68,2023-06-19 08:33:33.207666
FUT1163754,USR5778,Long,CRY3,14.67,CUR1,8398.78,2024-01-28 15:10:51.501907
FUT1163755,USR5174,Short,CRY6,2.1,CUR11,2461.6,2023-05-06 09:46:37.854111
FUT1163756,USR2036,Short,CRY2,40.31,CUR12,1355.08,2023-10-08 23:32:36.328605
FUT1163757,USR2995,Long,CRY3,44.67,CUR26,3309.91,2023-09-28 00:03:03.628060
FUT1163758,USR115,Long,CRY6,12.86,CUR15,9521.61,2023-03-01 17:23:07.911852
FUT1163759,USR7960,Short,CRY1,61.64,CUR21,7282.32,2023-11-09 12:43:34.062884
FUT1163760,USR3582,Short,CRY6,61.32,CUR26,2192.23,2023-05-01 23:09:54.820915
FUT1163761,USR2657,Short,CRY4,2.96,CUR12,6656.11,2023-05-07 07:50:37.343247
FUT1163762,USR6908,Short,CRY1,42.58,CUR6,3414.08,2023-06-18 04:32:35.174255
FUT1163763,USR39,Long,CRY9,4.05,CUR14,1160.23,2023-06-15 14:45:41.801850
FUT1163764,USR3277,Short,CRY1,78.69,CUR8,3907.96,2023-04-08 17:54:26.536102
FUT1163765,USR7033,Long,CRY9,76.1,CUR25,6409.35,2023-05-26 15:12:35.824177
FUT1163766,USR9498,Long,CRY1,50.47,CUR25,498.5,2023-11-06 04:43:09.535446
FUT1163767,USR9507,Long,CRY3,40.69,CUR11,9156.68,2024-01-22 13:14:11.505123
FUT1163768,USR4503,Long,CRY2,87.7,CUR1,4870.65,2023-05-23 00:51:45.534290
FUT1163769,USR1595,Long,CRY3,77.19,CUR21,8005.25,2023-11-04 04:27:56.886739
FUT1163770,USR7299,Long,CRY4,18.91,CUR15,9533.43,2023-02-18 07:27:47.228123
FUT1163771,USR3211,Long,CRY4,19.25,CUR3,1391.9,2023-06-25 09:57:13.228567
FUT1163772,USR2265,Long,CRY5,59.32,CUR16,4916.89,2023-02-13 05:16:48.267384
FUT1163773,USR5025,Long,CRY9,48.61,CUR28,9346.63,2023-08-30 11:21:01.847553
FUT1163774,USR4887,Long,CRY1,71.01,CUR18,7069.45,2023-09-11 08:40:59.906197
FUT1163775,USR5566,Short,CRY8,74.42,CUR26,9802.06,2023-09-02 10:00:59.351208
FUT1163776,USR7906,Long,CRY2,11.36,CUR20,7549.51,2024-02-03 10:03:09.950866
FUT1163777,USR9478,Short,CRY2,12.88,CUR27,9747.73,2023-03-24 09:03:15.990239
FUT1163778,USR7116,Long,CRY10,27.98,CUR25,1798.28,2023-12-06 16:42:42.597552
FUT1163779,USR4654,Long,CRY8,0.67,CUR21,4030.5,2023-09-27 07:57:57.064694
FUT1163780,USR7419,Long,CRY5,34.53,CUR1,4638.09,2023-08-02 01:05:47.309415
FUT1163781,USR8607,Short,CRY5,9.47,CUR1,5577.75,2023-04-19 09:36:52.236095
FUT1163782,USR5544,Long,CRY9,34.86,CUR27,8601.34,2024-02-09 08:38:43.733007
FUT1163783,USR240,Long,CRY2,58.39,CUR16,7075.72,2023-08-31 00:19:57.708441
FUT1163784,USR3394,Long,CRY8,40.26,CUR27,6299.03,2023-02-26 07:01:52.661412
FUT1163785,USR3743,Long,CRY1,69.9,CUR16,3729.68,2023-10-29 12:09:16.537408
FUT1163786,USR5261,Short,CRY4,71.12,CUR8,9970.1,2023-09-12 07:39:54.325885
FUT1163787,USR1422,Short,CRY5,2.88,CUR11,4904.98,2023-03-06 14:34:52.818388
FUT1163788,USR7424,Short,CRY5,37.82,CUR23,5357.17,2023-03-13 01:45:26.842384
FUT1163789,USR3071,Long,CRY10,51.37,CUR13,3118.09,2023-12-13 11:16:16.696450
FUT1163790,USR6595,Short,CRY2,75.79,CUR8,8790.19,2024-01-05 22:01:39.086111
FUT1163791,USR4631,Short,CRY10,79.54,CUR19,5866.4,2023-06-09 12:50:16.430832
FUT1163792,USR8354,Long,CRY5,54.32,CUR8,1410.98,2023-10-19 15:15:52.782283
FUT1163793,USR9208,Short,CRY9,28.15,CUR19,9869.93,2024-01-09 04:20:39.621125
FUT1163794,USR7223,Short,CRY3,29.82,CUR22,4600.2,2024-01-15 20:40:57.343417
FUT1163795,USR5942,Long,CRY1,26.97,CUR5,3096.73,2023-05-10 04:00:10.189150
FUT1163796,USR7897,Short,CRY9,93.92,CUR2,937.82,2023-07-09 00:43:34.795953
FUT1163797,USR4123,Long,CRY4,48.37,CUR13,3039.53,2023-12-17 19:46:28.686318
FUT1163798,USR6713,Short,CRY1,67.43,CUR30,8658.87,2023-03-27 13:33:21.641531
FUT1163799,USR8089,Short,CRY4,3.75,CUR30,1534.73,2023-11-14 04:42:49.516936
FUT1163800,USR397,Short,CRY6,98.41,CUR14,1324.93,2023-04-02 13:59:08.699322
FUT1163801,USR1625,Long,CRY3,18.57,CUR21,294.62,2023-02-21 01:30:46.531023
FUT1163802,USR4330,Long,CRY4,66.67,CUR1,1852.42,2024-02-04 12:40:06.459398
FUT1163803,USR3412,Short,CRY8,53.58,CUR29,6274.96,2024-01-28 20:58:34.772643
FUT1163804,USR1867,Long,CRY3,41.27,CUR3,3853.41,2023-03-19 19:42:12.266806
FUT1163805,USR5441,Short,CRY7,14.47,CUR21,754.67,2023-05-13 09:38:27.376430
FUT1163806,USR6045,Long,CRY6,15.94,CUR8,5112.05,2023-08-13 20:45:45.746747
FUT1163807,USR9944,Long,CRY7,21.21,CUR6,2368.74,2023-09-17 23:35:27.822057
FUT1163808,USR8172,Short,CRY10,99.46,CUR8,2992.08,2023-04-19 14:18:57.071361
FUT1163809,USR3902,Long,CRY1,88.42,CUR27,8388.42,2023-04-06 17:31:54.542977
FUT1163810,USR2552,Long,CRY10,95.15,CUR2,6644.97,2023-11-26 06:22:55.333094
FUT1163811,USR676,Short,CRY5,27.76,CUR14,3644.02,2024-01-07 19:51:06.584597
FUT1163812,USR9786,Short,CRY6,17.89,CUR7,1384.65,2023-12-08 12:44:45.255790
FUT1163813,USR5686,Long,CRY7,8.9,CUR14,1292.88,2023-06-20 12:05:33.278509
FUT1163814,USR6183,Short,CRY2,2.56,CUR12,2595.24,2023-09-07 16:53:08.544976
FUT1163815,USR4212,Long,CRY3,93.1,CUR9,5848.76,2023-10-17 21:34:34.159427
FUT1163816,USR3515,Long,CRY1,18.5,CUR26,2178.82,2023-07-27 03:23:04.329572
FUT1163817,USR860,Long,CRY2,6.37,CUR17,3725.58,2024-01-02 04:41:37.359209
FUT1163818,USR4253,Long,CRY10,38.27,CUR13,3940.79,2023-09-19 22:11:52.676094
FUT1163819,USR2612,Long,CRY6,71.15,CUR20,3107.83,2023-08-06 13:24:06.101351
FUT1163820,USR7220,Short,CRY9,34.32,CUR30,7513.66,2023-12-03 23:32:31.400179
FUT1163821,USR1528,Long,CRY4,97.25,CUR29,3932.72,2023-04-04 17:42:42.696245
FUT1163822,USR4286,Short,CRY9,14.86,CUR24,8576.24,2023-10-10 06:32:02.638898
FUT1163823,USR2158,Long,CRY4,71.67,CUR3,4152.52,2023-10-31 01:24:13.744997
FUT1163824,USR9060,Long,CRY1,93.4,CUR14,3729.94,2023-11-30 14:26:03.584257
FUT1163825,USR5531,Long,CRY10,6.47,CUR5,8055.62,2024-01-01 23:17:35.735278
FUT1163826,USR3531,Long,CRY8,7.42,CUR16,9088.86,2023-09-30 21:24:51.004646
FUT1163827,USR5304,Short,CRY1,57.01,CUR24,9657.47,2023-08-04 18:22:11.029110
FUT1163828,USR5709,Short,CRY10,91.19,CUR24,9783.66,2023-11-06 06:44:50.931947
FUT1163829,USR792,Long,CRY6,8.46,CUR20,3555.64,2023-07-22 09:39:36.244553
FUT1163830,USR2073,Long,CRY2,50.57,CUR9,9803.95,2023-06-07 10:57:00.651308
FUT1163831,USR1721,Long,CRY4,8.13,CUR1,7709.36,2023-04-28 15:09:00.865789
FUT1163832,USR6660,Short,CRY10,12.13,CUR12,6776.16,2023-10-14 06:04:03.744807
FUT1163833,USR7443,Short,CRY2,13.04,CUR6,1384.72,2023-04-30 05:47:07.754552
FUT1163834,USR4031,Short,CRY5,21.32,CUR24,8800.34,2023-03-16 07:47:45.929922
FUT1163835,USR8617,Short,CRY2,78.59,CUR25,6173.5,2024-02-06 22:54:25.727238
FUT1163836,USR3180,Short,CRY4,2.81,CUR20,4646.84,2023-11-13 02:47:19.983946
FUT1163837,USR9690,Long,CRY3,61.61,CUR13,7398.61,2023-08-01 11:09:27.255470
FUT1163838,USR7365,Short,CRY8,57.99,CUR8,1183.12,2023-04-09 03:09:23.640368
FUT1163839,USR8310,Long,CRY9,8.93,CUR16,9263.23,2023-12-11 02:05:48.459824
FUT1163840,USR7690,Short,CRY9,97.57,CUR24,2405.45,2023-05-07 19:21:43.596632
FUT1163841,USR6561,Long,CRY1,97.54,CUR7,8015.42,2023-04-18 23:19:53.689775
FUT1163842,USR8859,Long,CRY5,14.66,CUR19,6580.55,2023-09-28 15:59:37.152656
FUT1163843,USR8380,Long,CRY3,4.71,CUR18,9192.58,2023-08-19 08:36:05.141507
FUT1163844,USR5827,Long,CRY7,54.51,CUR29,1549.65,2024-01-10 10:52:23.710386
FUT1163845,USR6483,Short,CRY1,99.34,CUR5,9753.45,2023-05-12 08:52:17.657032
FUT1163846,USR4747,Long,CRY9,29.24,CUR22,6326.23,2023-12-06 18:17:08.002220
FUT1163847,USR566,Long,CRY4,34.29,CUR14,3239.93,2024-02-08 22:07:10.936730
FUT1163848,USR6695,Short,CRY4,48.58,CUR22,1829.84,2024-01-28 12:41:33.178350
FUT1163849,USR834,Short,CRY3,91.26,CUR27,8280.05,2023-09-25 13:32:22.101906
FUT1163850,USR3239,Short,CRY3,11.93,CUR2,6505.27,2023-12-17 00:19:03.086250
FUT1163851,USR1447,Short,CRY6,44.92,CUR24,4959.97,2023-11-26 12:13:13.640356
FUT1163852,USR3370,Long,CRY3,38.65,CUR20,9037.52,2023-11-17 03:02:49.524222
FUT1163853,USR6375,Long,CRY4,92.39,CUR4,2068.83,2023-12-31 18:36:06.337568
FUT1163854,USR2662,Short,CRY7,80.14,CUR19,181.29,2024-01-28 12:37:23.426439
FUT1163855,USR3602,Short,CRY1,27.46,CUR12,7513.91,2023-03-26 18:22:39.181660
FUT1163856,USR9746,Short,CRY3,20.33,CUR3,4590.58,2023-07-20 17:18:17.658787
FUT1163857,USR2884,Short,CRY5,83.05,CUR1,7865.12,2023-07-05 00:59:10.010158
FUT1163858,USR4403,Short,CRY3,47.23,CUR15,6164.6,2023-04-08 02:27:42.517819
FUT1163859,USR2478,Long,CRY7,83.26,CUR20,8601.06,2023-05-27 12:12:12.842139
FUT1163860,USR242,Short,CRY7,84.53,CUR7,7817.48,2024-01-22 09:06:15.523774
FUT1163861,USR3526,Short,CRY3,92.64,CUR15,3439.19,2023-08-14 13:45:50.223471
FUT1163862,USR660,Short,CRY7,11.86,CUR17,3004.18,2023-11-11 14:28:16.375450
FUT1163863,USR9353,Long,CRY6,89.27,CUR19,1732.44,2023-06-10 01:26:16.703885
FUT1163864,USR3913,Long,CRY10,29.85,CUR13,9815.51,2024-01-26 11:38:58.616464
FUT1163865,USR8622,Short,CRY3,40.33,CUR26,8398.18,2023-08-22 15:46:53.335095
FUT1163866,USR6125,Long,CRY5,53.03,CUR30,7981.05,2023-12-10 13:08:26.098727
FUT1163867,USR439,Long,CRY6,24.55,CUR14,1632.88,2023-03-16 21:31:15.115057
FUT1163868,USR5944,Long,CRY3,30.88,CUR17,6999.42,2023-10-14 12:36:04.661343
FUT1163869,USR800,Short,CRY10,51.88,CUR6,5894.44,2023-08-26 00:41:50.419559
FUT1163870,USR6401,Short,CRY5,96.64,CUR17,4757.9,2023-05-01 18:12:05.035304
FUT1163871,USR8097,Short,CRY3,82.82,CUR26,8738.54,2023-05-22 07:55:24.703210
FUT1163872,USR6449,Long,CRY9,4.58,CUR6,3849.17,2023-05-16 22:11:47.775570
FUT1163873,USR8121,Short,CRY7,53.18,CUR8,4975.05,2023-06-22 08:16:08.719807
FUT1163874,USR8921,Short,CRY7,76.52,CUR23,2624.84,2023-10-25 17:24:22.463553
FUT1163875,USR5578,Short,CRY4,56.37,CUR12,1075.05,2023-07-13 12:36:14.928561
FUT1163876,USR906,Long,CRY3,23.03,CUR12,9469.84,2023-05-16 03:32:49.430722
FUT1163877,USR6185,Short,CRY7,75.77,CUR21,1642.51,2023-11-14 09:00:32.026283
FUT1163878,USR1659,Long,CRY10,38.85,CUR7,7504.07,2023-12-08 10:20:19.814511
FUT1163879,USR6725,Short,CRY6,80.51,CUR29,6372.05,2023-04-04 04:46:25.079354
FUT1163880,USR4175,Short,CRY5,71.1,CUR4,502.41,2023-12-29 16:43:29.963588
FUT1163881,USR4898,Short,CRY2,54.37,CUR21,2724.1,2024-01-27 15:18:34.973053
FUT1163882,USR3365,Long,CRY3,37.5,CUR4,1412.27,2023-03-22 19:34:41.404585
FUT1163883,USR6752,Long,CRY5,44.3,CUR12,1684.29,2024-01-14 06:30:14.500675
FUT1163884,USR6681,Long,CRY6,37.48,CUR8,1478.86,2023-02-20 05:52:02.269836
FUT1163885,USR9211,Long,CRY1,47.51,CUR24,693.99,2023-05-16 15:34:20.204095
FUT1163886,USR1274,Long,CRY2,3.92,CUR22,5068.05,2023-02-17 02:44:22.540153
