TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT454992,USR4555,Short,CRY10,16.36,CUR26,4363.37,2023-06-27 17:50:05.436835
FUT454993,USR6888,Short,CRY3,16.35,CUR29,9994.6,2023-09-28 03:06:33.660933
FUT454994,USR3968,Short,CRY10,24.65,CUR4,250.38,2023-06-07 23:11:07.601235
FUT454995,USR5768,Long,CRY1,16.91,CUR9,1734.85,2023-06-18 15:49:55.516926
FUT454996,USR727,Short,CRY3,54.31,CUR30,1547.12,2023-05-05 08:32:16.153065
FUT454997,USR3112,Long,CRY10,0.94,CUR4,7444.72,2023-07-03 19:01:21.580288
FUT454998,USR6540,Long,CRY2,47.58,CUR2,3752.74,2023-08-10 01:03:16.616086
FUT454999,USR9836,Short,CRY1,10.56,CUR6,7220.67,2023-03-20 10:38:31.543086
FUT455000,USR9548,Short,CRY4,19.01,CUR23,7135.51,2023-03-14 09:07:01.237483
FUT455001,USR1353,Short,CRY9,8.81,CUR1,8695.21,2023-02-14 06:30:25.595449
FUT455002,USR4944,Long,CRY9,45.7,CUR28,260.6,2023-09-20 21:51:00.258669
FUT455003,USR4529,Long,CRY3,45.83,CUR14,369.26,2024-02-06 06:50:03.489513
FUT455004,USR4974,Long,CRY2,32.58,CUR25,8333.69,2023-06-20 02:59:32.389287
FUT455005,USR558,Short,CRY8,15.16,CUR2,1669.47,2023-06-19 11:29:58.681853
FUT455006,USR5487,Long,CRY9,29.76,CUR17,7922.29,2023-06-09 15:16:04.876899
FUT455007,USR7872,Long,CRY9,16.2,CUR22,1087.17,2023-02-12 05:40:30.022874
FUT455008,USR3081,Short,CRY9,22.34,CUR27,2173.65,2023-11-06 03:57:40.718948
FUT455009,USR1506,Short,CRY2,52.75,CUR10,1177.44,2023-03-27 07:58:55.510981
FUT455010,USR5374,Short,CRY2,93.3,CUR8,9858.85,2023-07-12 08:57:35.101826
FUT455011,USR326,Long,CRY7,57.82,CUR24,441.83,2023-04-10 01:15:44.154550
FUT455012,USR1465,Short,CRY2,31.33,CUR22,4282.13,2023-03-15 01:58:16.031421
FUT455013,USR3562,Long,CRY10,55.82,CUR8,380.58,2023-05-10 00:27:02.300571
FUT455014,USR4660,Short,CRY7,50.35,CUR5,5045.81,2023-06-28 08:52:27.425240
FUT455015,USR5687,Short,CRY3,90.17,CUR3,2428.53,2023-04-08 19:02:56.299777
FUT455016,USR6697,Long,CRY1,67.12,CUR2,139.75,2023-03-14 03:54:03.142997
FUT455017,USR8695,Short,CRY10,45.91,CUR2,8705.59,2023-07-15 21:01:07.295775
FUT455018,USR2866,Short,CRY5,59.97,CUR17,130.25,2023-06-06 18:07:19.076126
FUT455019,USR2509,Long,CRY6,53.39,CUR27,3124.19,2023-09-27 04:23:55.716541
FUT455020,USR6513,Short,CRY2,79.36,CUR3,302.52,2023-12-20 16:53:00.387686
FUT455021,USR5761,Short,CRY9,61.1,CUR27,777.77,2023-05-08 21:31:49.424222
FUT455022,USR1798,Long,CRY2,99.72,CUR26,7727.88,2023-07-05 07:08:12.262626
FUT455023,USR96,Long,CRY9,87.84,CUR6,782.59,2023-05-01 23:17:40.541609
FUT455024,USR8957,Long,CRY3,55.89,CUR20,255.7,2023-07-22 02:10:48.124968
FUT455025,USR2121,Long,CRY8,81.46,CUR5,1058.52,2023-02-28 02:49:27.209149
FUT455026,USR7946,Short,CRY7,21.32,CUR4,8435.89,2023-05-02 15:58:41.677098
FUT455027,USR9454,Long,CRY10,33.28,CUR1,9137.78,2023-10-09 20:07:29.248405
FUT455028,USR4906,Long,CRY3,49.72,CUR21,6354.84,2023-10-22 20:21:04.405384
FUT455029,USR1718,Long,CRY8,51.2,CUR25,7421.12,2023-05-29 07:11:01.496406
FUT455030,USR349,Short,CRY10,76.95,CUR15,9020.23,2023-11-18 12:50:23.211218
FUT455031,USR5887,Long,CRY4,18.24,CUR5,5417.13,2023-07-28 04:06:25.990302
FUT455032,USR5789,Long,CRY1,22.0,CUR7,6464.28,2023-11-11 18:11:51.045603
FUT455033,USR8623,Long,CRY3,61.6,CUR19,3609.3,2023-02-16 03:33:53.861872
FUT455034,USR9223,Long,CRY10,86.32,CUR2,3899.21,2023-06-16 15:28:48.422116
FUT455035,USR2586,Long,CRY4,31.03,CUR11,3765.79,2023-05-09 22:06:57.018127
FUT455036,USR5104,Short,CRY3,53.21,CUR11,1771.75,2023-04-18 02:10:08.226207
FUT455037,USR2940,Long,CRY4,50.34,CUR3,7274.65,2023-06-05 11:35:15.150901
FUT455038,USR3874,Short,CRY10,26.6,CUR16,4173.52,2023-08-02 22:02:08.208983
FUT455039,USR6301,Short,CRY10,46.9,CUR20,965.07,2023-06-24 20:00:59.486811
FUT455040,USR4577,Long,CRY2,89.77,CUR9,6419.27,2023-02-23 20:14:41.258403
FUT455041,USR4863,Long,CRY1,54.26,CUR3,1568.48,2023-08-09 02:58:54.937089
FUT455042,USR6946,Long,CRY5,60.24,CUR12,4246.14,2023-03-14 09:17:01.050947
FUT455043,USR8734,Long,CRY7,62.95,CUR28,7185.52,2023-10-21 19:29:10.615132
FUT455044,USR1299,Long,CRY7,64.9,CUR10,5275.88,2023-02-24 02:49:13.599947
FUT455045,USR1326,Long,CRY9,92.69,CUR4,7321.45,2023-09-01 18:11:53.410336
FUT455046,USR2620,Short,CRY9,61.67,CUR18,404.31,2023-11-10 07:19:41.321015
FUT455047,USR4721,Short,CRY6,96.3,CUR21,4386.8,2023-08-14 21:40:55.781055
FUT455048,USR6122,Long,CRY1,18.44,CUR13,4909.63,2023-10-18 07:55:52.337916
FUT455049,USR4603,Short,CRY8,97.32,CUR25,1171.77,2023-06-21 11:32:06.085396
FUT455050,USR276,Long,CRY10,85.48,CUR27,349.17,2023-10-21 19:04:04.343989
FUT455051,USR6805,Long,CRY5,53.66,CUR10,8509.59,2023-07-26 07:24:28.878788
FUT455052,USR7083,Short,CRY4,71.67,CUR24,5009.18,2023-10-09 21:12:46.209763
FUT455053,USR3577,Long,CRY5,99.09,CUR25,9155.06,2023-05-09 13:50:29.181902
FUT455054,USR1699,Long,CRY10,71.61,CUR28,6863.0,2023-05-06 16:57:35.791268
FUT455055,USR356,Long,CRY6,39.66,CUR21,8669.88,2023-12-11 02:42:24.392908
FUT455056,USR1798,Short,CRY7,53.42,CUR22,1596.06,2023-10-07 01:25:23.594951
FUT455057,USR750,Short,CRY5,31.92,CUR27,8470.37,2023-09-17 07:52:48.089844
FUT455058,USR4445,Short,CRY1,24.65,CUR20,8266.06,2023-09-14 11:08:12.733997
FUT455059,USR2996,Long,CRY2,14.24,CUR27,6327.68,2023-07-16 00:14:52.971226
FUT455060,USR3105,Long,CRY1,21.49,CUR13,4776.2,2023-12-24 17:45:48.678335
FUT455061,USR7421,Long,CRY7,45.46,CUR9,907.01,2023-05-15 00:52:47.563545
FUT455062,USR6110,Short,CRY8,10.61,CUR2,459.77,2023-12-13 19:13:00.670200
FUT455063,USR8776,Short,CRY7,51.45,CUR10,3518.69,2024-02-04 05:11:14.314096
FUT455064,USR8571,Long,CRY6,52.88,CUR5,2184.07,2023-10-16 14:31:16.041498
FUT455065,USR3238,Short,CRY3,6.36,CUR5,3901.85,2023-09-06 19:07:32.115159
FUT455066,USR6678,Long,CRY1,38.37,CUR21,6939.07,2023-09-09 23:41:45.299556
FUT455067,USR1520,Short,CRY1,93.35,CUR29,7657.12,2023-08-24 18:41:54.245734
FUT455068,USR249,Long,CRY6,77.02,CUR13,606.15,2023-08-14 20:15:59.142825
FUT455069,USR4844,Short,CRY10,43.68,CUR10,2490.55,2023-04-07 08:37:32.542717
FUT455070,USR7618,Long,CRY4,84.69,CUR30,1370.24,2023-05-16 14:13:17.325017
FUT455071,USR7857,Long,CRY5,42.95,CUR28,6703.58,2024-01-22 05:02:45.392258
FUT455072,USR6881,Long,CRY6,59.26,CUR10,1673.56,2023-08-22 01:04:56.963573
FUT455073,USR9878,Long,CRY1,64.69,CUR19,3695.78,2023-12-12 09:02:36.547965
FUT455074,USR904,Long,CRY8,89.89,CUR19,2538.33,2024-01-08 17:05:16.849047
FUT455075,USR4481,Short,CRY9,75.43,CUR22,3803.71,2023-10-23 01:46:46.585976
FUT455076,USR769,Short,CRY5,63.68,CUR1,6658.27,2023-03-31 19:50:16.830061
FUT455077,USR4422,Short,CRY2,60.06,CUR28,209.41,2023-10-22 17:43:50.482503
FUT455078,USR7705,Long,CRY9,21.23,CUR2,4331.86,2023-08-29 17:10:11.942927
FUT455079,USR4799,Short,CRY6,41.56,CUR6,9017.81,2023-04-01 09:52:14.867789
FUT455080,USR9889,Long,CRY2,24.14,CUR10,3699.14,2023-05-24 01:27:28.064398
FUT455081,USR2909,Long,CRY4,26.13,CUR15,7604.76,2023-12-22 10:41:29.873239
FUT455082,USR3118,Short,CRY7,77.07,CUR1,7343.62,2023-09-07 02:16:52.034640
FUT455083,USR7637,Long,CRY9,59.6,CUR18,5541.47,2023-04-18 17:29:28.845978
FUT455084,USR9411,Short,CRY2,93.43,CUR19,3753.64,2023-10-31 09:19:13.532404
FUT455085,USR3569,Long,CRY9,7.96,CUR4,7870.29,2023-03-28 22:51:22.551116
FUT455086,USR7708,Long,CRY7,49.56,CUR30,8510.21,2023-03-16 11:08:42.306919
FUT455087,USR8400,Short,CRY7,87.5,CUR2,9201.56,2023-12-27 10:10:05.003371
FUT455088,USR606,Long,CRY5,83.08,CUR11,3677.32,2023-11-30 00:15:12.227070
FUT455089,USR7069,Long,CRY8,23.47,CUR3,6913.86,2023-08-21 18:24:46.583034
FUT455090,USR4217,Long,CRY9,26.52,CUR19,1075.86,2023-04-18 19:03:18.383541
FUT455091,USR5076,Short,CRY3,28.33,CUR2,3316.12,2023-02-28 01:12:13.978388
FUT455092,USR8581,Long,CRY5,29.26,CUR8,3192.25,2023-08-21 14:14:24.191880
FUT455093,USR9559,Long,CRY3,92.53,CUR3,636.97,2023-07-29 18:43:57.571615
FUT455094,USR6936,Short,CRY2,96.87,CUR3,5039.75,2023-10-31 01:04:25.935103
FUT455095,USR2605,Long,CRY4,77.8,CUR17,5680.41,2023-07-17 16:02:56.699951
FUT455096,USR1822,Long,CRY4,49.21,CUR30,229.31,2023-05-01 08:19:08.965371
FUT455097,USR2593,Short,CRY8,95.16,CUR28,6765.36,2023-12-24 03:17:26.040097
FUT455098,USR2877,Short,CRY7,86.07,CUR5,4669.32,2023-08-08 14:36:56.004427
FUT455099,USR3026,Short,CRY8,72.21,CUR7,7915.02,2023-04-03 01:52:32.683676
FUT455100,USR4150,Long,CRY1,82.15,CUR28,1627.52,2024-01-31 21:47:19.731342
FUT455101,USR5081,Long,CRY1,83.69,CUR13,8984.19,2023-09-28 10:23:28.976098
FUT455102,USR7311,Long,CRY6,56.37,CUR9,3362.25,2024-01-12 20:14:11.822676
FUT455103,USR9235,Long,CRY1,96.72,CUR5,3734.76,2023-10-12 14:55:46.389529
FUT455104,USR892,Long,CRY7,27.16,CUR12,1739.94,2023-08-25 20:55:03.832955
FUT455105,USR3021,Long,CRY5,59.71,CUR26,6546.35,2023-11-18 12:54:15.705112
FUT455106,USR5914,Long,CRY8,53.69,CUR16,5876.82,2023-04-30 00:41:58.059962
FUT455107,USR7743,Short,CRY5,18.73,CUR3,899.97,2023-03-28 15:24:01.037792
FUT455108,USR5381,Long,CRY7,12.21,CUR5,4605.41,2024-01-04 20:24:38.690582
FUT455109,USR8699,Long,CRY5,93.82,CUR8,1004.47,2024-01-05 10:55:23.401901
FUT455110,USR718,Long,CRY3,62.58,CUR5,504.94,2023-04-27 11:38:58.223506
FUT455111,USR5581,Short,CRY6,27.01,CUR11,7623.71,2024-02-05 09:37:14.338756
FUT455112,USR9067,Short,CRY8,11.68,CUR13,6943.2,2023-05-30 19:16:45.250558
FUT455113,USR5985,Short,CRY1,40.85,CUR23,1234.87,2023-12-21 14:55:19.797109
FUT455114,USR2956,Short,CRY6,50.0,CUR30,2736.08,2023-08-22 11:48:28.468552
FUT455115,USR5381,Long,CRY5,98.63,CUR18,7537.76,2023-03-05 20:09:57.949285
FUT455116,USR688,Short,CRY1,28.87,CUR24,4010.41,2023-07-14 12:28:04.374447
FUT455117,USR7666,Long,CRY5,22.91,CUR15,7732.63,2024-01-24 15:27:39.933512
FUT455118,USR9041,Long,CRY2,54.72,CUR26,5831.34,2023-11-26 07:45:05.210150
FUT455119,USR8005,Long,CRY2,67.93,CUR25,5113.36,2023-02-25 15:05:10.175323
FUT455120,USR8615,Short,CRY9,80.34,CUR14,5704.36,2023-08-31 08:07:49.360330
FUT455121,USR3137,Short,CRY10,78.63,CUR18,2545.36,2023-04-01 16:57:59.675952
FUT455122,USR4458,Long,CRY2,54.16,CUR24,9396.36,2023-07-17 03:37:55.936370
FUT455123,USR824,Short,CRY3,56.2,CUR26,6763.99,2023-05-21 09:49:48.707282
FUT455124,USR7543,Short,CRY2,93.1,CUR9,3719.13,2024-01-16 13:23:15.178943
FUT455125,USR9391,Short,CRY10,27.25,CUR11,2144.11,2023-05-09 14:03:49.720839
FUT455126,USR8818,Long,CRY6,80.46,CUR19,2331.07,2024-02-08 17:00:36.357536
FUT455127,USR3003,Long,CRY3,97.27,CUR9,8643.37,2023-10-17 09:11:27.278500
FUT455128,USR3117,Long,CRY3,77.93,CUR10,3521.74,2023-09-23 11:31:50.558349
FUT455129,USR6257,Long,CRY7,72.25,CUR25,1280.45,2023-05-17 23:30:05.526469
FUT455130,USR5136,Short,CRY6,87.35,CUR17,9742.86,2023-07-31 23:00:58.751668
FUT455131,USR1079,Short,CRY5,61.21,CUR16,4949.09,2023-12-25 09:24:20.596947
FUT455132,USR2020,Long,CRY6,77.52,CUR28,5255.45,2023-07-29 19:00:27.916208
FUT455133,USR2546,Long,CRY1,15.3,CUR25,5024.88,2023-12-22 07:52:50.310713
FUT455134,USR4235,Short,CRY3,84.33,CUR5,3948.05,2023-02-21 19:29:58.888841
FUT455135,USR3286,Long,CRY8,1.04,CUR21,3918.37,2024-02-07 00:29:45.299895
FUT455136,USR3360,Short,CRY1,17.26,CUR14,3571.57,2023-08-22 04:20:41.044254
FUT455137,USR1080,Short,CRY9,37.82,CUR13,4571.2,2023-03-02 23:26:37.352498
FUT455138,USR7114,Short,CRY6,72.89,CUR28,2138.79,2023-12-16 18:58:11.686193
FUT455139,USR2835,Short,CRY4,56.67,CUR10,9578.9,2023-10-09 23:41:23.676734
FUT455140,USR9543,Short,CRY4,4.7,CUR3,5786.65,2023-12-17 04:36:03.315724
FUT455141,USR2403,Short,CRY10,43.07,CUR7,147.87,2023-02-17 12:51:53.348201
FUT455142,USR163,Short,CRY1,25.25,CUR4,7494.72,2024-01-15 03:08:56.972205
FUT455143,USR8361,Short,CRY8,37.9,CUR20,7000.1,2023-03-22 00:45:07.108741
FUT455144,USR5950,Long,CRY5,89.11,CUR7,3227.54,2023-04-08 22:59:28.110722
FUT455145,USR7094,Short,CRY2,51.93,CUR16,9825.0,2023-09-03 06:39:48.516486
FUT455146,USR9985,Long,CRY3,88.76,CUR26,8693.68,2023-07-22 22:27:05.667259
FUT455147,USR5969,Long,CRY7,67.05,CUR17,6017.15,2023-07-26 01:28:03.328168
FUT455148,USR689,Short,CRY7,3.52,CUR17,5584.16,2023-08-23 09:24:26.147101
FUT455149,USR9378,Short,CRY10,67.17,CUR6,6716.97,2023-08-16 07:13:12.125395
FUT455150,USR1751,Short,CRY3,28.98,CUR21,656.0,2023-04-22 09:29:36.533679
FUT455151,USR3232,Long,CRY3,54.73,CUR20,9025.68,2023-04-10 00:53:15.525873
FUT455152,USR1022,Long,CRY4,34.32,CUR11,975.88,2023-12-03 05:17:31.553084
FUT455153,USR5663,Short,CRY5,96.04,CUR5,5192.13,2024-01-05 09:46:24.952675
FUT455154,USR8402,Long,CRY4,67.49,CUR25,365.75,2023-11-13 00:31:37.455057
FUT455155,USR1887,Long,CRY1,17.77,CUR23,1449.99,2023-10-11 18:40:11.208894
FUT455156,USR8033,Short,CRY6,50.12,CUR4,4702.28,2023-12-24 14:32:39.697443
FUT455157,USR2237,Short,CRY2,84.79,CUR4,2808.56,2023-05-09 18:42:49.497612
FUT455158,USR9270,Short,CRY9,8.3,CUR4,5810.93,2024-01-23 20:48:50.487095
FUT455159,USR121,Short,CRY2,15.59,CUR30,5566.52,2023-12-04 14:12:58.154255
FUT455160,USR1359,Short,CRY5,40.78,CUR25,3204.88,2023-12-18 04:58:00.743337
FUT455161,USR7895,Long,CRY4,69.13,CUR11,2329.17,2023-07-27 00:58:08.741204
FUT455162,USR70,Short,CRY4,43.6,CUR23,1359.78,2023-07-06 04:56:47.231731
FUT455163,USR9877,Long,CRY8,81.59,CUR23,1724.23,2023-09-10 12:40:48.406018
FUT455164,USR4572,Long,CRY2,4.96,CUR22,3932.05,2023-11-22 20:07:27.229971
FUT455165,USR7283,Long,CRY6,48.37,CUR6,5182.27,2024-01-31 12:35:09.723222
FUT455166,USR778,Long,CRY7,93.39,CUR1,4963.04,2023-08-18 09:52:07.771346
FUT455167,USR2887,Short,CRY10,92.59,CUR24,9555.32,2023-03-27 16:22:39.691014
FUT455168,USR1741,Long,CRY6,51.22,CUR30,9612.82,2023-07-29 10:51:29.378347
FUT455169,USR7278,Long,CRY5,73.65,CUR7,1365.56,2023-07-01 23:42:03.233936
FUT455170,USR6764,Short,CRY2,27.24,CUR30,2676.44,2023-09-08 15:53:14.252672
FUT455171,USR9305,Short,CRY10,2.05,CUR28,5891.81,2023-02-14 17:57:25.641093
FUT455172,USR209,Long,CRY4,8.38,CUR30,7968.32,2023-12-30 13:29:36.479097
FUT455173,USR8078,Short,CRY8,38.29,CUR10,2107.04,2023-03-08 01:47:46.841918
FUT455174,USR6584,Long,CRY8,6.79,CUR18,4919.31,2023-04-03 04:48:52.789427
FUT455175,USR7905,Long,CRY3,30.84,CUR20,2868.67,2023-10-02 10:17:48.571664
FUT455176,USR3120,Long,CRY6,22.55,CUR8,6086.1,2023-07-12 17:31:53.237730
FUT455177,USR5065,Long,CRY1,13.87,CUR23,3862.78,2024-01-14 19:05:06.608047
FUT455178,USR5659,Short,CRY9,10.62,CUR6,4250.13,2023-02-10 03:27:03.722065
FUT455179,USR604,Short,CRY10,8.29,CUR27,8170.48,2023-04-09 10:39:13.351236
FUT455180,USR1628,Short,CRY2,39.81,CUR6,2073.69,2024-01-26 23:11:58.607156
FUT455181,USR7393,Short,CRY4,90.2,CUR18,4625.3,2023-08-21 13:14:08.873648
FUT455182,USR435,Short,CRY7,40.69,CUR29,3969.68,2023-06-22 01:24:04.225209
FUT455183,USR5538,Short,CRY3,87.5,CUR27,880.17,2023-06-06 01:44:49.662086
FUT455184,USR6635,Long,CRY3,82.77,CUR26,2274.35,2023-04-08 05:56:37.474329
FUT455185,USR8340,Short,CRY1,0.12,CUR22,3059.68,2023-08-18 01:35:15.077848
FUT455186,USR136,Long,CRY6,25.27,CUR12,4959.83,2023-03-06 01:48:08.098106
FUT455187,USR5799,Short,CRY1,97.44,CUR9,4509.46,2023-12-01 15:05:55.427020
FUT455188,USR6220,Long,CRY2,0.92,CUR9,4811.66,2023-09-13 00:41:11.323788
FUT455189,USR433,Long,CRY9,75.45,CUR11,6285.15,2023-05-20 13:53:02.357251
FUT455190,USR3535,Long,CRY1,56.69,CUR14,4538.25,2023-08-29 13:02:01.486092
FUT455191,USR1074,Short,CRY9,9.66,CUR5,2072.57,2023-11-23 18:34:16.271925
FUT455192,USR4966,Long,CRY7,90.46,CUR18,2926.92,2023-08-19 11:36:35.484509
FUT455193,USR1008,Long,CRY10,27.82,CUR28,4456.52,2023-08-08 23:35:05.755035
FUT455194,USR4129,Long,CRY6,77.97,CUR8,3172.71,2023-03-19 23:57:31.418378
FUT455195,USR549,Long,CRY7,35.06,CUR17,2170.89,2023-06-18 08:54:25.642344
FUT455196,USR4428,Long,CRY3,77.76,CUR8,7567.75,2023-07-27 04:02:02.589127
FUT455197,USR9429,Long,CRY10,85.41,CUR9,2524.68,2024-01-12 06:36:16.924732
FUT455198,USR8924,Long,CRY6,24.03,CUR21,8985.03,2023-07-05 17:32:39.048317
FUT455199,USR5547,Short,CRY2,3.24,CUR6,4213.04,2023-12-02 14:50:02.923680
FUT455200,USR1987,Short,CRY7,43.38,CUR17,161.13,2024-02-06 03:59:44.295629
FUT455201,USR4787,Short,CRY3,57.78,CUR15,6247.23,2023-12-20 07:00:23.150477
FUT455202,USR622,Long,CRY9,24.63,CUR1,7042.51,2024-01-03 16:24:23.635833
FUT455203,USR5971,Short,CRY8,49.53,CUR27,3094.75,2023-12-25 09:58:15.358868
FUT455204,USR5008,Short,CRY6,92.22,CUR6,5511.57,2024-01-22 11:39:31.976953
FUT455205,USR819,Long,CRY1,94.39,CUR13,4013.26,2023-07-19 18:25:29.065041
FUT455206,USR3365,Long,CRY10,65.54,CUR13,2763.03,2023-05-12 23:50:28.406942
FUT455207,USR8835,Long,CRY5,53.63,CUR7,1301.39,2023-12-14 05:28:20.700255
FUT455208,USR5478,Long,CRY5,10.08,CUR8,1002.03,2023-06-22 08:45:57.828855
FUT455209,USR9591,Short,CRY9,15.72,CUR15,1102.58,2024-01-23 19:58:05.725688
FUT455210,USR4642,Short,CRY8,38.19,CUR20,9053.65,2023-12-09 07:04:02.993615
FUT455211,USR4660,Short,CRY6,0.11,CUR30,5454.52,2023-06-16 00:04:56.140377
FUT455212,USR2892,Short,CRY7,54.37,CUR22,8626.28,2023-04-22 14:10:38.628041
FUT455213,USR7988,Long,CRY1,71.52,CUR20,3893.45,2023-04-01 03:11:42.188457
FUT455214,USR9333,Long,CRY10,12.22,CUR29,6146.99,2023-02-22 17:54:26.969816
FUT455215,USR7935,Long,CRY6,87.21,CUR4,452.8,2023-10-12 22:21:20.541650
FUT455216,USR1916,Short,CRY10,18.51,CUR26,3329.22,2023-11-03 09:33:47.028554
FUT455217,USR3622,Long,CRY10,63.69,CUR23,9291.31,2023-08-03 08:45:08.602210
FUT455218,USR1095,Short,CRY3,8.54,CUR13,129.59,2023-04-06 23:03:01.822343
FUT455219,USR6256,Long,CRY9,68.09,CUR5,2310.58,2023-09-17 01:35:05.307280
FUT455220,USR790,Short,CRY5,52.61,CUR26,5765.84,2023-08-30 11:23:14.095846
FUT455221,USR4874,Short,CRY10,16.37,CUR8,7496.41,2024-01-05 14:45:56.963071
FUT455222,USR9112,Short,CRY2,78.41,CUR24,2162.06,2023-07-30 04:25:58.123804
FUT455223,USR6362,Long,CRY3,23.05,CUR28,478.77,2023-12-08 04:23:38.841076
FUT455224,USR7424,Long,CRY7,19.45,CUR25,7316.48,2023-09-08 15:19:52.149267
FUT455225,USR1714,Short,CRY7,38.76,CUR7,107.11,2023-12-23 03:59:50.539097
FUT455226,USR5867,Long,CRY7,42.5,CUR7,4820.21,2024-01-11 03:06:25.846201
FUT455227,USR1354,Long,CRY4,30.04,CUR29,7792.28,2023-06-25 12:07:29.168963
FUT455228,USR9635,Long,CRY6,57.32,CUR29,7362.58,2023-12-23 20:57:29.604583
FUT455229,USR8173,Long,CRY1,29.96,CUR30,4273.9,2023-06-07 06:02:46.536002
FUT455230,USR5863,Long,CRY2,44.33,CUR9,5505.84,2023-07-23 22:17:25.193403
FUT455231,USR4475,Short,CRY4,79.25,CUR17,5977.56,2024-01-23 07:11:04.429768
FUT455232,USR9339,Long,CRY9,12.05,CUR9,5802.71,2023-11-01 01:12:19.833618
FUT455233,USR5476,Short,CRY3,49.66,CUR4,7966.05,2023-06-21 22:49:22.180541
FUT455234,USR8884,Short,CRY6,58.79,CUR30,2586.97,2023-11-06 14:43:44.754987
FUT455235,USR2460,Long,CRY9,3.88,CUR6,929.11,2023-12-05 01:43:21.007924
FUT455236,USR44,Short,CRY2,62.16,CUR1,3350.77,2023-12-26 20:21:40.071898
FUT455237,USR1249,Short,CRY8,73.52,CUR13,6496.21,2023-05-29 03:37:21.562008
FUT455238,USR9863,Long,CRY2,34.41,CUR11,4079.51,2023-08-22 01:46:23.883564
FUT455239,USR7534,Long,CRY5,89.17,CUR29,8290.58,2023-03-31 18:44:48.898030
FUT455240,USR9706,Long,CRY4,17.94,CUR16,7068.88,2023-05-29 10:28:02.462716
FUT455241,USR4378,Short,CRY8,58.63,CUR23,4167.83,2023-09-13 10:56:28.046777
FUT455242,USR378,Short,CRY4,50.09,CUR19,8125.29,2023-07-08 03:54:23.244972
FUT455243,USR3397,Long,CRY5,55.22,CUR20,298.01,2023-08-24 07:05:22.710411
FUT455244,USR6862,Long,CRY9,58.87,CUR29,1341.17,2024-01-15 06:42:56.249868
FUT455245,USR3059,Long,CRY1,99.35,CUR13,9250.63,2023-02-16 14:06:45.334773
FUT455246,USR7920,Short,CRY8,34.77,CUR3,254.75,2023-07-07 12:24:21.233505
FUT455247,USR4929,Long,CRY1,65.58,CUR30,4449.9,2023-12-22 13:24:46.692961
FUT455248,USR666,Long,CRY5,64.97,CUR20,1576.98,2023-05-16 01:01:51.533326
FUT455249,USR3868,Long,CRY5,37.21,CUR30,3249.69,2023-12-03 12:04:47.197417
FUT455250,USR3579,Short,CRY3,84.76,CUR15,4438.65,2023-06-02 20:24:06.599691
FUT455251,USR9336,Short,CRY6,83.09,CUR26,7670.94,2023-12-09 00:50:23.128405
FUT455252,USR7409,Long,CRY3,92.62,CUR5,7654.02,2023-03-06 17:51:44.916724
FUT455253,USR3041,Short,CRY3,87.03,CUR23,474.35,2023-07-24 07:38:40.573887
FUT455254,USR6891,Long,CRY3,11.18,CUR3,7892.75,2023-06-24 05:19:19.997128
FUT455255,USR5466,Long,CRY6,62.55,CUR26,736.2,2023-03-23 08:07:42.334548
FUT455256,USR5040,Long,CRY3,81.3,CUR18,7903.65,2023-12-14 14:14:03.489323
FUT455257,USR1277,Short,CRY9,24.31,CUR20,5106.03,2023-06-23 19:53:25.716458
FUT455258,USR3994,Short,CRY4,35.37,CUR15,8350.67,2023-03-13 12:46:36.936285
FUT455259,USR4929,Short,CRY1,62.06,CUR3,2059.21,2023-10-15 20:20:36.274385
FUT455260,USR7052,Short,CRY8,43.82,CUR5,2785.77,2023-10-09 22:29:44.893243
FUT455261,USR9491,Short,CRY9,78.3,CUR19,539.1,2023-08-15 17:37:53.673949
FUT455262,USR8039,Long,CRY1,80.89,CUR5,5643.25,2023-04-27 23:51:28.583832
FUT455263,USR8060,Long,CRY8,57.71,CUR2,8382.38,2023-11-25 19:05:42.502956
FUT455264,USR2334,Short,CRY2,19.09,CUR5,5254.91,2023-05-12 05:05:25.064345
FUT455265,USR5127,Long,CRY6,97.16,CUR27,2689.92,2023-08-14 10:28:35.366551
FUT455266,USR8688,Short,CRY5,91.33,CUR14,8740.57,2024-02-07 15:26:21.628443
FUT455267,USR651,Short,CRY10,19.47,CUR26,4429.51,2024-01-14 09:53:19.871699
FUT455268,USR3371,Short,CRY3,49.11,CUR25,2718.95,2024-01-16 14:17:09.750438
FUT455269,USR1523,Short,CRY4,38.85,CUR9,1534.64,2023-10-10 13:41:57.908250
FUT455270,USR6966,Long,CRY6,92.14,CUR3,2718.25,2023-12-13 05:04:11.472072
FUT455271,USR7421,Long,CRY7,36.17,CUR17,9952.42,2023-09-08 06:28:15.507741
FUT455272,USR3823,Long,CRY10,25.21,CUR16,4332.54,2023-07-29 02:55:54.469319
FUT455273,USR5038,Long,CRY5,96.9,CUR27,2699.52,2023-09-26 04:48:53.523173
FUT455274,USR7602,Long,CRY4,25.26,CUR30,8244.02,2024-01-16 14:23:54.263756
FUT455275,USR7189,Long,CRY5,49.59,CUR23,8156.94,2023-02-22 03:18:59.881108
FUT455276,USR3801,Short,CRY7,19.14,CUR6,2066.14,2023-07-23 07:44:20.575754
FUT455277,USR8495,Long,CRY1,23.2,CUR30,8572.02,2023-02-21 15:31:46.924271
