TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1594729,USR3534,Short,CRY6,27.43,CUR11,7516.88,2023-07-21 13:47:59.583292
FUT1594730,USR6095,Long,CRY1,30.38,CUR18,6155.35,2023-10-14 16:00:44.666736
FUT1594731,USR2703,Short,CRY9,90.44,CUR4,6720.49,2023-02-28 06:02:56.881538
FUT1594732,USR2838,Short,CRY7,13.3,CUR16,7263.04,2023-12-16 14:12:20.284738
FUT1594733,USR244,Short,CRY2,90.17,CUR1,3867.36,2023-07-01 12:52:10.061808
FUT1594734,USR5778,Short,CRY3,85.54,CUR10,1840.79,2023-12-26 16:25:09.422432
FUT1594735,USR4114,Short,CRY5,72.73,CUR10,8832.34,2023-03-10 21:19:27.898287
FUT1594736,USR7874,Long,CRY8,45.84,CUR3,2041.17,2024-01-23 23:13:24.291878
FUT1594737,USR7784,Short,CRY10,28.89,CUR13,9511.62,2023-10-02 18:42:07.869229
FUT1594738,USR2932,Long,CRY8,68.59,CUR2,5122.11,2023-06-05 19:40:00.173528
FUT1594739,USR5243,Long,CRY3,98.46,CUR20,5502.34,2023-06-01 05:22:09.861689
FUT1594740,USR5204,Long,CRY4,35.92,CUR11,2418.55,2023-08-15 23:13:11.258358
FUT1594741,USR9382,Long,CRY10,99.4,CUR1,4012.82,2023-12-03 23:10:58.378424
FUT1594742,USR8704,Short,CRY1,60.46,CUR4,8134.76,2023-07-11 01:32:09.923316
FUT1594743,USR8194,Short,CRY10,27.51,CUR25,7625.18,2023-06-07 19:42:49.316849
FUT1594744,USR9342,Long,CRY10,41.67,CUR13,836.05,2023-09-05 15:12:58.482452
FUT1594745,USR599,Long,CRY9,98.09,CUR12,6440.72,2023-03-25 08:50:26.174509
FUT1594746,USR6849,Short,CRY2,61.31,CUR7,1021.48,2023-11-14 14:53:15.312098
FUT1594747,USR7825,Long,CRY6,1.95,CUR16,7384.02,2023-02-12 12:07:23.913061
FUT1594748,USR5196,Long,CRY6,8.78,CUR10,4372.33,2023-10-31 21:32:46.979177
FUT1594749,USR4759,Long,CRY8,57.31,CUR22,9731.35,2023-08-31 04:20:31.774585
FUT1594750,USR9125,Short,CRY2,99.91,CUR19,8480.71,2023-05-11 10:40:26.677697
FUT1594751,USR1467,Long,CRY9,28.33,CUR8,8317.36,2024-01-02 06:08:12.243202
FUT1594752,USR6204,Short,CRY4,1.9,CUR19,8784.94,2023-06-06 04:59:04.034654
FUT1594753,USR5615,Short,CRY3,2.04,CUR9,1891.94,2023-02-22 14:41:15.317143
FUT1594754,USR489,Long,CRY4,10.61,CUR26,2666.21,2023-04-16 04:27:03.971048
FUT1594755,USR3063,Short,CRY5,92.63,CUR20,3026.67,2023-08-05 16:07:06.202305
FUT1594756,USR4211,Short,CRY3,54.77,CUR2,8296.17,2023-04-11 20:08:18.752351
FUT1594757,USR3232,Long,CRY1,19.42,CUR8,3787.55,2023-03-21 05:06:24.228815
FUT1594758,USR8124,Long,CRY1,68.98,CUR3,4637.72,2023-10-22 15:35:11.629036
FUT1594759,USR3652,Long,CRY4,94.09,CUR8,4880.75,2023-02-16 22:47:21.913180
FUT1594760,USR9738,Long,CRY7,41.6,CUR24,6128.95,2023-08-17 10:35:54.774879
FUT1594761,USR392,Short,CRY7,27.76,CUR23,2864.69,2024-02-05 13:09:03.134124
FUT1594762,USR436,Long,CRY6,95.99,CUR7,595.63,2023-04-18 19:49:52.220123
FUT1594763,USR2249,Long,CRY8,39.1,CUR18,185.41,2023-04-17 19:23:24.187822
FUT1594764,USR3282,Short,CRY7,77.21,CUR19,9540.37,2023-12-04 16:58:00.381905
FUT1594765,USR9588,Short,CRY9,90.88,CUR19,9334.18,2023-10-10 22:25:33.643162
FUT1594766,USR674,Long,CRY7,59.34,CUR16,5878.5,2023-09-23 16:25:59.321417
FUT1594767,USR1193,Short,CRY8,79.12,CUR12,5428.02,2023-02-28 17:55:38.771151
FUT1594768,USR7238,Long,CRY3,2.41,CUR24,6859.78,2023-07-19 02:43:02.897610
FUT1594769,USR9775,Long,CRY9,40.04,CUR24,2329.83,2023-04-16 00:39:07.151448
FUT1594770,USR4835,Long,CRY2,59.74,CUR21,2256.0,2023-09-15 19:18:44.774309
FUT1594771,USR5855,Short,CRY9,21.56,CUR18,4584.39,2023-07-02 07:14:04.968644
FUT1594772,USR510,Long,CRY6,75.91,CUR9,3740.61,2024-01-20 08:29:42.482503
FUT1594773,USR5660,Long,CRY7,21.56,CUR1,1276.85,2023-02-25 05:32:02.085092
FUT1594774,USR8411,Short,CRY1,30.05,CUR21,1357.84,2023-07-21 08:36:28.766751
FUT1594775,USR6538,Long,CRY10,58.89,CUR18,2503.75,2023-03-19 19:49:27.148381
FUT1594776,USR274,Short,CRY10,8.21,CUR13,4133.15,2023-06-20 10:48:23.338711
FUT1594777,USR3345,Long,CRY6,79.52,CUR8,4574.52,2024-01-11 01:20:29.616016
FUT1594778,USR4739,Short,CRY9,8.92,CUR5,1595.0,2023-08-08 12:29:30.989042
FUT1594779,USR7847,Short,CRY5,37.56,CUR8,3349.88,2023-12-02 03:03:00.736099
FUT1594780,USR6938,Short,CRY5,47.3,CUR17,6299.67,2023-04-30 16:36:45.001125
FUT1594781,USR3553,Long,CRY5,31.66,CUR12,9683.82,2023-10-18 02:01:57.837149
FUT1594782,USR5999,Long,CRY7,41.35,CUR4,6171.25,2023-07-12 23:34:24.829973
FUT1594783,USR9936,Short,CRY3,6.56,CUR30,5500.72,2023-03-04 08:16:44.610453
FUT1594784,USR220,Short,CRY9,36.73,CUR20,6863.03,2023-07-23 00:04:24.208496
FUT1594785,USR6702,Short,CRY5,4.46,CUR14,6070.79,2023-07-02 20:57:53.496777
FUT1594786,USR1451,Long,CRY2,7.32,CUR7,9077.09,2023-06-07 04:26:41.172463
FUT1594787,USR406,Short,CRY2,87.37,CUR28,572.12,2023-08-26 03:28:58.542002
FUT1594788,USR9229,Long,CRY1,5.93,CUR4,2196.61,2024-01-10 16:35:26.141069
FUT1594789,USR6572,Short,CRY7,25.12,CUR28,3309.83,2023-09-08 02:50:56.382345
FUT1594790,USR8671,Short,CRY6,56.76,CUR30,6452.57,2023-11-20 05:01:28.113179
FUT1594791,USR9300,Short,CRY3,65.56,CUR10,2704.08,2023-06-04 13:28:39.766523
FUT1594792,USR3330,Long,CRY2,98.22,CUR13,4937.06,2023-08-30 17:41:31.074639
FUT1594793,USR7627,Short,CRY7,70.79,CUR4,6762.77,2023-07-12 09:51:35.565964
FUT1594794,USR5024,Short,CRY7,28.46,CUR29,7467.57,2024-01-31 21:52:52.457227
FUT1594795,USR4610,Long,CRY2,16.8,CUR17,6754.39,2023-12-04 20:12:20.752893
FUT1594796,USR6892,Short,CRY6,59.26,CUR18,8564.49,2023-08-14 15:55:53.401944
FUT1594797,USR4561,Long,CRY10,94.38,CUR21,9278.41,2023-03-16 22:09:25.243124
FUT1594798,USR9071,Short,CRY9,21.79,CUR29,6703.31,2023-05-20 14:46:27.970778
FUT1594799,USR2154,Short,CRY10,11.3,CUR4,6843.75,2023-03-31 08:30:33.198101
FUT1594800,USR4470,Long,CRY2,17.97,CUR2,3206.02,2023-07-27 04:53:53.216569
FUT1594801,USR7987,Short,CRY1,92.39,CUR4,8098.01,2023-04-20 09:45:24.277815
FUT1594802,USR4542,Short,CRY6,49.21,CUR3,1323.62,2023-12-27 14:59:12.102742
FUT1594803,USR9303,Short,CRY7,64.56,CUR11,9724.4,2023-10-28 08:41:17.449175
FUT1594804,USR3271,Long,CRY2,74.52,CUR15,7117.19,2023-08-22 03:42:16.988436
FUT1594805,USR4842,Short,CRY3,76.83,CUR21,6579.27,2023-09-16 09:13:06.217660
FUT1594806,USR5551,Short,CRY1,6.22,CUR1,6652.73,2024-01-08 20:48:22.514471
FUT1594807,USR3069,Long,CRY2,58.12,CUR25,6989.12,2023-03-28 01:32:57.352609
FUT1594808,USR7058,Short,CRY3,8.71,CUR20,4981.47,2023-08-14 19:52:15.490185
FUT1594809,USR2751,Long,CRY1,92.1,CUR6,1022.65,2023-10-03 22:16:56.812426
FUT1594810,USR7247,Short,CRY7,63.24,CUR5,4601.26,2023-02-23 21:12:15.140985
FUT1594811,USR5162,Long,CRY1,44.27,CUR7,6079.41,2023-02-18 09:39:54.003597
FUT1594812,USR2606,Long,CRY3,78.72,CUR25,3085.29,2023-11-23 08:24:29.908766
FUT1594813,USR6722,Short,CRY2,81.03,CUR28,8739.98,2023-06-25 10:57:46.473572
FUT1594814,USR9699,Long,CRY4,99.12,CUR18,9569.45,2023-10-09 01:27:08.795791
FUT1594815,USR6242,Short,CRY8,89.0,CUR9,1863.0,2023-11-10 21:32:58.595200
FUT1594816,USR8248,Short,CRY7,80.43,CUR15,6752.13,2023-11-10 22:05:54.930302
FUT1594817,USR197,Short,CRY9,6.19,CUR16,270.59,2023-02-12 20:47:34.629420
FUT1594818,USR9412,Long,CRY4,12.49,CUR17,1631.95,2023-10-03 08:05:47.185858
FUT1594819,USR3145,Long,CRY6,34.0,CUR11,9625.49,2023-06-09 10:21:29.838329
FUT1594820,USR559,Long,CRY5,12.05,CUR16,7852.76,2023-12-30 04:26:47.215712
FUT1594821,USR9932,Short,CRY1,83.27,CUR9,1371.72,2023-04-25 05:59:40.218199
FUT1594822,USR2734,Short,CRY3,14.52,CUR18,1922.56,2023-12-16 11:25:50.132786
FUT1594823,USR68,Short,CRY7,71.45,CUR27,5124.84,2023-06-27 06:42:05.408015
FUT1594824,USR4024,Long,CRY4,71.95,CUR13,7546.38,2023-02-12 20:27:35.435585
FUT1594825,USR1461,Long,CRY1,84.05,CUR28,5243.13,2023-05-13 23:31:20.253585
FUT1594826,USR5550,Short,CRY9,79.93,CUR6,6686.56,2023-06-16 02:54:31.189575
FUT1594827,USR7119,Short,CRY4,64.03,CUR19,1347.52,2023-06-11 10:29:18.434088
FUT1594828,USR3429,Short,CRY4,55.11,CUR3,946.06,2023-08-31 01:16:48.823905
FUT1594829,USR3526,Short,CRY3,49.01,CUR2,8120.9,2023-07-20 23:14:49.849272
FUT1594830,USR1256,Long,CRY10,21.05,CUR26,2207.34,2024-02-04 20:15:16.671447
FUT1594831,USR3729,Long,CRY1,20.33,CUR24,3229.35,2024-01-02 01:39:20.455758
FUT1594832,USR4843,Short,CRY4,48.49,CUR18,4773.11,2024-01-07 13:54:52.873664
FUT1594833,USR4311,Long,CRY4,35.46,CUR15,8623.17,2023-05-21 18:15:13.261860
FUT1594834,USR9483,Short,CRY1,87.48,CUR17,8059.65,2023-10-05 01:08:02.241603
FUT1594835,USR6027,Long,CRY5,67.66,CUR21,2918.92,2023-05-17 05:12:34.027940
FUT1594836,USR4464,Long,CRY10,90.65,CUR25,6883.15,2023-12-29 17:30:55.609900
FUT1594837,USR6071,Short,CRY8,63.28,CUR1,9108.87,2023-03-12 22:43:50.419472
FUT1594838,USR472,Short,CRY6,33.45,CUR12,1683.8,2023-02-24 02:54:43.720607
FUT1594839,USR6939,Short,CRY2,18.72,CUR15,8752.11,2023-03-30 14:07:39.219343
FUT1594840,USR7370,Long,CRY10,83.55,CUR1,8231.65,2023-12-04 05:35:00.349311
FUT1594841,USR2303,Short,CRY10,14.65,CUR19,4736.18,2023-05-14 00:33:06.067928
FUT1594842,USR9260,Short,CRY2,21.03,CUR22,2067.34,2023-06-08 21:52:46.590045
FUT1594843,USR2145,Short,CRY10,10.16,CUR14,5752.8,2023-10-27 05:26:09.328425
FUT1594844,USR1398,Long,CRY7,73.22,CUR24,9296.6,2023-10-04 22:30:07.329849
FUT1594845,USR3934,Short,CRY3,33.71,CUR2,5990.56,2023-04-06 07:07:12.048468
FUT1594846,USR59,Long,CRY7,83.34,CUR24,8979.77,2024-01-01 15:41:51.773933
FUT1594847,USR7851,Long,CRY5,81.39,CUR3,4947.84,2024-02-07 09:08:57.461549
FUT1594848,USR2164,Short,CRY6,26.27,CUR20,3989.39,2023-12-25 12:05:22.029499
FUT1594849,USR7574,Long,CRY10,77.47,CUR10,497.87,2023-04-19 04:42:34.779718
FUT1594850,USR2423,Long,CRY2,14.47,CUR26,7660.37,2023-11-07 14:50:12.695001
FUT1594851,USR3316,Short,CRY2,86.73,CUR6,1176.01,2023-05-01 21:52:12.490967
FUT1594852,USR1843,Short,CRY6,85.25,CUR21,6008.74,2023-08-02 09:31:02.906926
FUT1594853,USR1410,Long,CRY10,22.22,CUR4,5937.12,2023-08-21 02:06:39.691463
FUT1594854,USR5198,Long,CRY1,90.23,CUR26,8374.33,2023-03-04 18:06:26.139279
FUT1594855,USR2900,Short,CRY2,81.83,CUR3,5984.06,2023-03-26 11:08:30.417636
FUT1594856,USR1862,Short,CRY3,70.3,CUR27,9361.76,2023-03-14 01:33:03.123183
FUT1594857,USR2001,Long,CRY8,42.41,CUR14,8240.89,2023-02-24 12:38:50.251465
FUT1594858,USR9429,Short,CRY2,52.75,CUR20,4689.0,2023-09-14 18:33:37.850437
FUT1594859,USR7697,Long,CRY5,50.33,CUR22,2396.44,2023-04-07 13:17:05.532953
FUT1594860,USR9809,Short,CRY1,14.65,CUR25,4944.94,2023-12-24 07:58:43.473495
FUT1594861,USR2604,Long,CRY6,5.0,CUR16,3065.62,2023-12-02 05:04:39.217633
FUT1594862,USR8457,Short,CRY9,70.96,CUR22,7370.06,2023-05-25 01:25:11.216284
FUT1594863,USR1345,Short,CRY7,0.68,CUR28,1289.08,2023-07-02 10:14:52.766305
FUT1594864,USR6407,Long,CRY8,26.39,CUR19,4993.02,2023-05-25 14:56:59.338050
FUT1594865,USR9298,Short,CRY2,83.24,CUR29,2197.81,2023-03-28 11:51:49.249187
FUT1594866,USR1423,Long,CRY2,16.42,CUR26,2954.59,2023-04-27 08:20:56.631879
FUT1594867,USR4811,Long,CRY10,89.6,CUR15,5000.16,2023-06-23 23:38:34.046841
FUT1594868,USR3969,Short,CRY2,49.22,CUR15,596.95,2023-12-25 14:37:39.629494
FUT1594869,USR6516,Long,CRY4,53.2,CUR21,9892.64,2023-11-17 21:40:30.681630
FUT1594870,USR6966,Short,CRY7,29.71,CUR1,9124.66,2023-12-19 21:37:46.303514
FUT1594871,USR1872,Long,CRY6,85.5,CUR30,7157.25,2023-02-16 07:24:22.860524
FUT1594872,USR4550,Long,CRY1,76.4,CUR27,805.86,2023-07-07 04:02:19.668997
FUT1594873,USR3910,Short,CRY3,0.25,CUR22,2754.17,2023-11-13 20:08:22.619202
FUT1594874,USR7548,Short,CRY2,50.52,CUR20,6908.24,2023-07-11 05:21:56.662385
FUT1594875,USR338,Long,CRY10,23.86,CUR15,1177.66,2023-05-03 06:47:58.060026
FUT1594876,USR6962,Long,CRY2,21.97,CUR23,3464.79,2023-08-07 19:55:02.528516
FUT1594877,USR2779,Short,CRY10,93.42,CUR20,3643.5,2023-03-03 18:11:06.372742
FUT1594878,USR8102,Long,CRY6,31.58,CUR9,2849.49,2023-08-29 00:09:52.491004
FUT1594879,USR7831,Long,CRY2,56.88,CUR28,9098.57,2023-09-16 03:24:56.558452
FUT1594880,USR3765,Short,CRY9,58.58,CUR3,8598.04,2023-05-10 19:04:10.969942
FUT1594881,USR6281,Long,CRY9,77.44,CUR30,5617.99,2023-12-21 05:53:11.210866
FUT1594882,USR7196,Short,CRY3,12.98,CUR23,5052.44,2023-07-19 22:00:59.371251
FUT1594883,USR989,Short,CRY4,21.84,CUR24,4185.73,2023-02-20 22:19:03.661648
FUT1594884,USR5308,Short,CRY10,95.37,CUR27,1502.83,2024-01-17 00:32:29.096599
FUT1594885,USR8177,Long,CRY1,15.96,CUR15,9305.9,2023-12-01 05:33:29.752218
FUT1594886,USR8579,Short,CRY6,88.32,CUR27,3107.7,2023-04-09 09:57:11.141137
FUT1594887,USR470,Long,CRY6,93.64,CUR19,3533.94,2023-08-10 04:40:18.816868
FUT1594888,USR6554,Long,CRY7,75.2,CUR11,9654.99,2023-09-05 02:51:56.185172
FUT1594889,USR4677,Long,CRY4,62.08,CUR4,4966.83,2023-04-29 19:12:40.471685
FUT1594890,USR7588,Long,CRY6,1.12,CUR24,9455.32,2023-03-19 11:25:47.491806
FUT1594891,USR3085,Short,CRY1,37.68,CUR5,7267.0,2023-11-25 01:22:42.470844
FUT1594892,USR1506,Long,CRY6,38.16,CUR6,7872.57,2023-05-08 20:04:01.569828
FUT1594893,USR7868,Long,CRY4,65.14,CUR27,8491.86,2023-03-13 14:25:01.023804
FUT1594894,USR1855,Short,CRY9,23.43,CUR22,7807.72,2023-05-12 06:41:25.020422
FUT1594895,USR7655,Long,CRY7,10.03,CUR10,1405.68,2023-03-01 19:08:20.876554
FUT1594896,USR1986,Short,CRY7,11.88,CUR20,1471.04,2024-01-19 06:58:20.785011
FUT1594897,USR9446,Long,CRY3,25.86,CUR23,4881.7,2023-12-12 20:49:22.872805
FUT1594898,USR9581,Short,CRY3,51.42,CUR30,3420.5,2023-08-08 13:18:35.521299
FUT1594899,USR8067,Short,CRY6,22.39,CUR20,3543.4,2023-12-18 22:11:30.713828
FUT1594900,USR1737,Long,CRY9,61.88,CUR29,2651.48,2023-07-25 19:13:45.241478
FUT1594901,USR7291,Short,CRY1,41.26,CUR14,2213.55,2023-11-07 01:41:21.040098
FUT1594902,USR8859,Long,CRY5,63.06,CUR25,3987.42,2023-03-02 05:04:15.022418
FUT1594903,USR7524,Long,CRY8,17.34,CUR6,505.39,2023-07-06 23:05:35.392591
FUT1594904,USR4384,Long,CRY2,39.27,CUR23,9160.16,2023-02-10 13:41:14.968390
FUT1594905,USR8043,Long,CRY2,59.87,CUR21,6735.11,2023-03-11 23:36:26.300406
FUT1594906,USR883,Long,CRY6,18.73,CUR26,6836.88,2023-09-15 15:26:55.344998
FUT1594907,USR4066,Long,CRY3,13.8,CUR7,1108.03,2023-12-01 07:56:47.668560
FUT1594908,USR1792,Long,CRY4,91.6,CUR10,5032.47,2023-10-02 10:01:49.303314
FUT1594909,USR1743,Short,CRY7,50.52,CUR19,7649.12,2023-04-13 15:17:27.441915
FUT1594910,USR8072,Long,CRY8,64.61,CUR20,2672.27,2023-04-25 16:16:51.752144
FUT1594911,USR4598,Long,CRY6,22.49,CUR8,6838.91,2023-10-15 00:41:33.122407
FUT1594912,USR4221,Long,CRY2,2.57,CUR7,2648.71,2023-06-26 23:45:51.054015
FUT1594913,USR7224,Long,CRY3,15.82,CUR18,9943.22,2024-01-31 10:06:08.062579
FUT1594914,USR3853,Long,CRY1,77.24,CUR15,4158.3,2023-08-10 11:47:51.431916
FUT1594915,USR3144,Short,CRY7,95.08,CUR11,577.5,2023-06-21 10:19:46.024615
FUT1594916,USR1452,Long,CRY3,14.26,CUR22,3505.02,2023-10-30 18:08:22.140604
FUT1594917,USR2584,Long,CRY6,37.4,CUR7,7082.44,2023-11-08 15:03:15.168448
FUT1594918,USR3446,Long,CRY1,72.56,CUR27,3187.0,2023-09-02 00:58:49.701396
FUT1594919,USR7546,Short,CRY8,9.42,CUR6,1513.23,2023-04-26 22:12:21.430002
FUT1594920,USR3737,Short,CRY7,24.15,CUR20,7572.09,2023-10-21 06:24:27.977201
FUT1594921,USR4464,Long,CRY9,62.65,CUR24,1779.21,2023-07-18 06:44:28.184991
FUT1594922,USR8233,Long,CRY10,8.41,CUR7,1020.91,2023-12-17 07:36:45.856734
FUT1594923,USR1904,Short,CRY4,81.08,CUR26,3518.0,2023-06-20 22:53:41.101940
FUT1594924,USR7983,Short,CRY4,38.55,CUR12,7452.22,2023-06-23 04:36:21.689628
FUT1594925,USR2761,Short,CRY2,37.07,CUR2,530.01,2024-01-09 10:07:46.122692
FUT1594926,USR4105,Short,CRY8,48.39,CUR23,7001.63,2023-04-20 21:04:27.612398
FUT1594927,USR6970,Short,CRY1,26.78,CUR28,5495.87,2023-10-01 15:05:26.810495
FUT1594928,USR4746,Short,CRY7,82.91,CUR30,4051.2,2023-07-02 09:23:52.142768
FUT1594929,USR3898,Long,CRY3,80.68,CUR27,8194.79,2023-10-12 03:16:34.028675
FUT1594930,USR3136,Short,CRY10,18.19,CUR9,5575.14,2023-04-26 03:14:47.316553
FUT1594931,USR1569,Long,CRY6,73.65,CUR26,2831.87,2023-03-01 04:44:27.366764
FUT1594932,USR1057,Long,CRY5,10.14,CUR11,7729.22,2023-02-14 21:08:39.334399
FUT1594933,USR6758,Long,CRY2,73.68,CUR14,5312.36,2023-04-16 22:03:36.248612
FUT1594934,USR8383,Long,CRY10,96.31,CUR30,5518.34,2023-07-08 15:31:04.150490
FUT1594935,USR7720,Short,CRY2,23.35,CUR26,2327.82,2023-05-27 18:27:24.937366
FUT1594936,USR7803,Long,CRY5,31.36,CUR11,6196.79,2023-12-18 10:54:20.364668
FUT1594937,USR9295,Long,CRY10,36.85,CUR24,6116.7,2023-09-06 08:22:00.692868
FUT1594938,USR631,Short,CRY1,51.18,CUR12,7241.29,2023-02-16 22:37:15.940404
FUT1594939,USR6212,Short,CRY5,66.03,CUR10,6444.75,2023-11-28 23:07:02.778247
FUT1594940,USR3649,Long,CRY6,94.55,CUR18,6660.36,2023-05-06 00:27:33.329856
FUT1594941,USR4582,Short,CRY2,25.33,CUR26,6247.55,2023-08-30 02:06:19.482178
FUT1594942,USR7027,Short,CRY3,66.02,CUR7,5452.47,2023-10-25 01:58:13.629259
FUT1594943,USR28,Long,CRY8,22.58,CUR21,611.8,2023-06-08 05:54:01.875234
FUT1594944,USR6064,Long,CRY10,17.76,CUR14,6789.1,2023-06-05 00:37:57.651088
FUT1594945,USR8516,Short,CRY6,2.02,CUR28,3368.59,2023-11-04 23:36:07.669543
FUT1594946,USR8549,Short,CRY7,15.09,CUR18,6922.63,2023-04-21 09:58:18.278581
FUT1594947,USR7551,Long,CRY7,90.22,CUR27,9363.52,2023-10-13 08:54:20.513389
FUT1594948,USR5522,Short,CRY10,28.73,CUR4,1168.24,2023-03-09 03:43:25.783168
FUT1594949,USR3583,Short,CRY10,95.05,CUR15,2708.56,2023-06-25 11:57:17.795156
FUT1594950,USR2769,Long,CRY3,83.59,CUR19,5276.87,2023-03-18 22:53:40.825892
FUT1594951,USR8481,Short,CRY7,29.67,CUR6,8427.39,2023-11-26 07:37:08.083516
FUT1594952,USR8479,Short,CRY9,36.51,CUR14,9827.96,2023-04-12 04:54:30.684636
FUT1594953,USR7928,Long,CRY2,26.35,CUR6,3671.73,2023-05-24 02:52:54.310669
FUT1594954,USR3838,Short,CRY9,88.29,CUR7,565.02,2023-10-05 06:30:45.806495
FUT1594955,USR6366,Short,CRY8,81.37,CUR26,7365.77,2024-01-07 21:40:24.830974
FUT1594956,USR9070,Short,CRY3,6.69,CUR2,4124.29,2023-10-21 16:49:51.247519
FUT1594957,USR4289,Long,CRY6,57.96,CUR22,7919.05,2023-06-01 00:30:52.494387
FUT1594958,USR8540,Long,CRY3,60.92,CUR21,3787.42,2023-08-04 19:58:26.130738
FUT1594959,USR5529,Short,CRY4,66.47,CUR3,6759.9,2023-03-30 20:47:31.864635
FUT1594960,USR9810,Long,CRY10,29.03,CUR24,507.07,2023-10-16 10:37:08.282676
FUT1594961,USR3999,Long,CRY6,72.23,CUR14,6345.14,2023-02-22 16:03:41.579960
FUT1594962,USR5202,Short,CRY10,40.26,CUR26,4952.88,2023-12-27 06:06:04.520876
FUT1594963,USR4535,Short,CRY7,18.57,CUR14,4753.45,2023-10-10 08:26:46.967261
FUT1594964,USR1810,Short,CRY8,45.89,CUR12,8205.9,2023-10-23 06:31:02.792284
FUT1594965,USR1006,Long,CRY8,68.93,CUR7,6934.08,2023-05-28 21:32:03.990979
FUT1594966,USR6138,Short,CRY2,31.51,CUR25,7840.29,2023-12-08 23:52:20.100255
FUT1594967,USR5606,Long,CRY9,76.64,CUR4,4654.75,2023-09-30 19:19:47.739794
FUT1594968,USR1705,Long,CRY4,18.49,CUR21,6739.58,2023-08-16 14:22:51.500985
FUT1594969,USR1943,Short,CRY4,32.21,CUR9,4298.01,2024-02-03 19:29:51.481412
FUT1594970,USR8734,Short,CRY10,90.7,CUR27,4127.1,2024-01-20 09:11:51.722966
FUT1594971,USR1167,Long,CRY2,96.05,CUR28,501.09,2023-09-08 17:14:25.300135
FUT1594972,USR9347,Short,CRY7,54.31,CUR12,1350.73,2023-06-06 16:34:53.448469
FUT1594973,USR6343,Short,CRY7,90.53,CUR18,3946.73,2024-01-26 22:22:23.522380
FUT1594974,USR6744,Long,CRY5,92.31,CUR6,8722.74,2023-11-08 10:57:42.451667
FUT1594975,USR9720,Long,CRY8,93.74,CUR23,5066.59,2023-02-17 13:19:29.340967
FUT1594976,USR9511,Long,CRY7,80.99,CUR6,5827.67,2023-11-06 02:12:09.308311
FUT1594977,USR6440,Long,CRY6,25.82,CUR26,5403.93,2023-03-15 06:47:28.677175
FUT1594978,USR7179,Long,CRY1,95.44,CUR4,3266.9,2023-10-14 15:13:40.147772
FUT1594979,USR739,Long,CRY1,65.04,CUR4,7426.84,2023-07-23 02:32:41.556750
FUT1594980,USR2778,Short,CRY8,59.1,CUR13,1842.44,2023-08-21 04:44:56.886505
FUT1594981,USR1490,Short,CRY8,11.46,CUR24,4365.18,2023-04-20 05:33:54.481259
FUT1594982,USR2084,Short,CRY3,52.72,CUR11,2703.17,2023-09-20 04:23:27.363178
FUT1594983,USR9709,Short,CRY1,69.4,CUR3,5090.56,2023-06-23 18:52:52.526955
FUT1594984,USR3060,Short,CRY8,81.34,CUR15,1402.77,2023-07-24 22:40:21.816556
FUT1594985,USR9588,Long,CRY9,28.19,CUR14,6874.48,2024-01-15 06:03:06.802800
FUT1594986,USR9092,Long,CRY2,22.21,CUR20,6224.05,2023-03-07 08:10:10.978226
FUT1594987,USR1983,Short,CRY7,22.18,CUR4,1988.14,2023-11-04 13:49:01.070939
FUT1594988,USR2751,Long,CRY8,51.71,CUR27,3874.41,2023-07-14 01:40:08.733633
FUT1594989,USR7149,Short,CRY4,83.9,CUR19,7128.2,2023-10-10 03:17:06.999083
FUT1594990,USR8496,Long,CRY6,70.2,CUR25,4495.43,2023-07-09 09:16:57.444075
FUT1594991,USR7800,Short,CRY6,52.34,CUR1,1879.51,2023-03-07 01:51:08.772690
FUT1594992,USR3225,Short,CRY2,91.08,CUR15,1406.55,2023-10-19 22:33:56.541155
FUT1594993,USR9518,Short,CRY3,28.9,CUR20,8329.02,2023-08-21 07:34:30.333738
FUT1594994,USR9350,Long,CRY10,44.6,CUR16,7859.64,2023-09-27 16:30:27.854881
FUT1594995,USR8022,Short,CRY10,47.27,CUR17,7655.23,2023-10-30 06:19:51.696779
FUT1594996,USR8173,Short,CRY5,44.65,CUR27,473.97,2023-03-10 22:40:15.436250
FUT1594997,USR9341,Long,CRY4,3.05,CUR2,399.58,2023-10-17 20:10:36.549288
FUT1594998,USR6537,Long,CRY6,77.12,CUR14,4058.1,2023-12-26 23:04:15.016217
FUT1594999,USR6106,Long,CRY4,9.1,CUR13,9289.79,2023-06-01 10:36:44.190131
FUT1595000,USR6223,Long,CRY10,57.85,CUR8,7746.64,2023-06-07 09:40:11.696979
FUT1595001,USR9087,Short,CRY4,80.0,CUR11,9705.31,2023-09-25 17:04:35.468934
FUT1595002,USR3777,Long,CRY1,31.44,CUR16,8505.64,2023-10-15 20:28:33.481724
FUT1595003,USR108,Long,CRY10,34.38,CUR29,226.61,2023-08-04 09:19:26.560311
FUT1595004,USR6739,Short,CRY6,8.04,CUR7,8190.57,2023-10-31 01:27:48.574394
FUT1595005,USR1216,Long,CRY1,57.9,CUR7,5123.72,2023-07-21 14:47:15.149319
FUT1595006,USR1042,Long,CRY5,26.14,CUR7,6481.79,2023-12-26 20:23:29.395234
FUT1595007,USR7253,Long,CRY3,79.26,CUR3,1373.81,2023-04-20 01:48:20.490680
