TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT136334,USR9941,Short,CRY8,35.62,CUR13,6807.96,2024-01-25 04:33:03.435297
FUT136335,USR7669,Long,CRY5,48.69,CUR10,7191.59,2023-03-30 18:19:36.102640
FUT136336,USR9496,Long,CRY7,80.14,CUR27,701.29,2023-10-11 07:37:32.133670
FUT136337,USR1099,Short,CRY1,44.27,CUR10,3874.09,2023-02-23 13:23:18.805724
FUT136338,USR1926,Short,CRY3,69.74,CUR24,3689.89,2023-12-24 18:09:28.195105
FUT136339,USR2721,Short,CRY10,67.39,CUR16,4120.01,2023-04-21 00:02:21.380852
FUT136340,USR5960,Long,CRY10,91.91,CUR22,6832.98,2023-05-02 21:04:11.423718
FUT136341,USR215,Long,CRY3,20.83,CUR22,4805.43,2023-07-24 16:30:54.689689
FUT136342,USR5765,Long,CRY7,27.51,CUR5,1770.46,2023-05-08 18:14:04.269368
FUT136343,USR6624,Short,CRY10,56.65,CUR25,2302.48,2023-05-15 09:09:05.678879
FUT136344,USR5627,Short,CRY9,90.8,CUR1,8463.05,2023-09-02 05:44:00.194959
FUT136345,USR2736,Short,CRY10,55.14,CUR2,6798.6,2023-12-21 19:15:41.860645
FUT136346,USR3005,Short,CRY10,3.81,CUR21,3714.41,2023-11-18 16:46:13.880342
FUT136347,USR1545,Long,CRY10,76.32,CUR8,7243.28,2024-01-02 00:14:27.240124
FUT136348,USR9907,Short,CRY9,98.23,CUR28,6546.42,2023-10-24 16:31:11.445932
FUT136349,USR7534,Long,CRY3,25.04,CUR26,6757.4,2023-08-04 12:01:25.537426
FUT136350,USR6969,Short,CRY10,23.66,CUR4,3270.94,2023-08-24 04:57:56.997438
FUT136351,USR9086,Long,CRY7,45.09,CUR13,8779.1,2024-01-04 20:48:59.259943
FUT136352,USR7201,Long,CRY5,17.44,CUR20,631.33,2023-12-25 01:47:27.672224
FUT136353,USR5935,Long,CRY2,21.85,CUR11,7490.85,2023-02-23 02:49:26.189687
FUT136354,USR1208,Long,CRY6,29.56,CUR4,1501.65,2023-04-18 10:23:28.854263
FUT136355,USR5946,Long,CRY10,80.43,CUR27,7687.2,2023-08-22 10:55:56.237772
FUT136356,USR4287,Long,CRY9,90.15,CUR7,7886.39,2023-06-04 08:04:39.994757
FUT136357,USR9486,Short,CRY9,80.03,CUR28,8359.37,2023-10-26 16:14:47.662664
FUT136358,USR3080,Long,CRY4,9.53,CUR2,7291.76,2023-09-06 19:47:04.586952
FUT136359,USR5102,Short,CRY9,94.9,CUR13,8114.33,2023-11-24 16:51:29.339532
FUT136360,USR8796,Short,CRY10,82.9,CUR1,7415.31,2023-03-31 11:40:51.946231
FUT136361,USR7481,Long,CRY4,87.01,CUR20,7647.82,2023-08-02 18:25:08.654159
FUT136362,USR9179,Short,CRY3,66.82,CUR17,9002.8,2023-02-27 09:55:19.183857
FUT136363,USR1548,Long,CRY8,89.08,CUR30,9000.04,2023-12-29 17:25:57.056374
FUT136364,USR6004,Long,CRY5,53.27,CUR10,4632.45,2023-02-27 12:55:45.743348
FUT136365,USR716,Long,CRY5,23.04,CUR4,220.92,2023-09-15 09:48:06.753981
FUT136366,USR7675,Short,CRY5,77.06,CUR10,7315.38,2024-01-21 08:42:09.120557
FUT136367,USR9009,Long,CRY3,54.8,CUR9,2382.33,2023-09-29 18:17:32.790380
FUT136368,USR2669,Long,CRY5,42.85,CUR18,3428.31,2024-01-31 12:43:35.301270
FUT136369,USR1213,Short,CRY7,86.7,CUR21,1142.61,2024-01-08 04:05:05.901857
FUT136370,USR4153,Short,CRY4,40.63,CUR16,6702.86,2023-07-15 10:53:40.762487
FUT136371,USR1984,Short,CRY1,84.91,CUR29,4609.43,2023-02-22 16:25:25.049371
FUT136372,USR7455,Short,CRY5,55.65,CUR26,3920.58,2023-08-01 14:13:19.318743
FUT136373,USR5084,Long,CRY4,48.8,CUR30,7565.97,2023-08-07 11:00:16.121639
FUT136374,USR8616,Short,CRY8,19.73,CUR17,9727.55,2023-05-20 05:25:04.462482
FUT136375,USR1443,Long,CRY5,91.97,CUR10,3617.81,2023-04-26 23:43:23.871176
FUT136376,USR6295,Short,CRY6,85.6,CUR2,7133.26,2023-10-01 19:37:28.322686
FUT136377,USR4633,Long,CRY2,24.52,CUR23,205.86,2023-11-17 07:29:41.395541
FUT136378,USR7025,Short,CRY9,63.61,CUR19,7878.78,2024-01-26 13:02:54.444884
FUT136379,USR8749,Short,CRY1,10.51,CUR15,6643.23,2023-08-27 06:14:03.748539
FUT136380,USR7861,Long,CRY10,20.43,CUR18,1377.96,2023-03-20 17:14:34.852507
FUT136381,USR7087,Short,CRY9,22.28,CUR24,9904.59,2023-02-27 02:55:35.765606
FUT136382,USR1647,Long,CRY3,5.84,CUR13,9781.38,2023-03-31 23:36:30.590292
FUT136383,USR4174,Long,CRY3,20.65,CUR10,1469.72,2023-02-22 04:09:29.560535
FUT136384,USR3619,Long,CRY6,75.12,CUR28,6567.5,2023-05-22 13:34:32.366533
FUT136385,USR3155,Long,CRY8,33.61,CUR2,8613.64,2023-02-17 01:53:15.649911
FUT136386,USR8674,Short,CRY8,77.26,CUR26,6346.99,2023-02-21 18:02:32.951069
FUT136387,USR3754,Long,CRY7,4.2,CUR12,3082.15,2023-09-20 13:48:28.507979
FUT136388,USR4673,Long,CRY8,38.39,CUR10,7415.37,2023-10-28 00:31:46.920408
FUT136389,USR2351,Short,CRY4,63.72,CUR27,9146.18,2023-04-29 13:57:28.907358
FUT136390,USR724,Long,CRY4,40.2,CUR5,4415.75,2024-02-09 23:24:08.259602
FUT136391,USR4129,Short,CRY3,49.11,CUR21,5690.35,2024-01-31 19:10:28.609105
FUT136392,USR1555,Long,CRY8,82.72,CUR30,2424.52,2023-12-11 05:21:32.685107
FUT136393,USR1896,Long,CRY3,60.13,CUR11,7490.35,2023-08-27 20:45:42.646425
FUT136394,USR7456,Long,CRY9,7.45,CUR14,2915.52,2023-03-14 11:39:47.704498
FUT136395,USR3536,Short,CRY10,32.22,CUR4,2527.39,2023-07-08 03:37:44.368410
FUT136396,USR7798,Short,CRY7,68.15,CUR7,5307.57,2023-04-13 17:44:38.051699
FUT136397,USR692,Short,CRY6,33.96,CUR26,8298.13,2024-01-14 01:55:57.712483
FUT136398,USR7603,Short,CRY3,94.19,CUR2,3660.63,2023-09-03 12:22:03.964180
FUT136399,USR8395,Long,CRY5,72.4,CUR23,8615.04,2023-07-24 05:37:56.191875
FUT136400,USR2635,Long,CRY4,30.11,CUR19,4178.97,2023-03-29 08:11:32.686007
FUT136401,USR8880,Short,CRY7,42.47,CUR6,4208.57,2023-11-11 11:29:43.569849
FUT136402,USR3707,Long,CRY1,40.17,CUR4,8373.81,2023-05-31 22:53:04.752478
FUT136403,USR3177,Short,CRY2,87.1,CUR21,3933.02,2023-11-25 20:08:58.009738
FUT136404,USR5078,Long,CRY4,64.08,CUR8,2187.97,2023-05-13 09:58:55.197886
FUT136405,USR5709,Short,CRY1,93.85,CUR10,6344.85,2023-04-10 08:33:22.481814
FUT136406,USR7866,Short,CRY8,20.05,CUR16,2552.03,2023-06-29 21:45:32.198474
FUT136407,USR3109,Long,CRY9,33.72,CUR4,4521.64,2023-12-06 18:42:59.868156
FUT136408,USR3630,Short,CRY2,15.93,CUR25,872.5,2023-12-28 18:02:15.911541
FUT136409,USR5434,Short,CRY2,89.66,CUR19,6064.72,2023-09-23 09:51:23.353614
FUT136410,USR790,Short,CRY9,68.77,CUR9,6677.54,2023-06-16 14:51:33.890994
FUT136411,USR3750,Short,CRY8,43.48,CUR29,4008.35,2023-05-19 13:25:50.555676
FUT136412,USR9855,Short,CRY1,63.34,CUR30,9956.31,2024-01-24 10:20:57.010100
FUT136413,USR184,Long,CRY3,55.69,CUR6,1359.58,2023-11-27 19:15:01.988868
FUT136414,USR3672,Long,CRY5,40.69,CUR21,3304.89,2023-11-08 18:04:34.815549
FUT136415,USR9798,Long,CRY4,40.5,CUR26,2693.07,2023-04-02 09:26:35.278222
FUT136416,USR5336,Short,CRY4,33.89,CUR20,8949.74,2023-04-02 00:42:38.389158
FUT136417,USR2813,Long,CRY1,54.13,CUR28,1497.06,2023-02-11 00:46:38.627900
FUT136418,USR6940,Long,CRY4,43.07,CUR8,4859.16,2024-01-01 06:29:30.467335
FUT136419,USR3871,Short,CRY3,92.19,CUR6,7792.1,2023-03-29 10:04:48.743234
FUT136420,USR2107,Long,CRY4,62.02,CUR10,2952.09,2023-03-12 10:19:15.123067
FUT136421,USR5089,Short,CRY2,64.85,CUR20,5519.16,2023-03-16 16:03:37.549023
FUT136422,USR9313,Long,CRY2,34.15,CUR9,9019.34,2023-09-29 07:31:33.080880
FUT136423,USR6191,Short,CRY7,65.07,CUR6,1589.6,2024-01-25 10:44:09.133769
FUT136424,USR956,Long,CRY1,27.46,CUR8,4249.13,2023-11-28 17:30:56.456686
FUT136425,USR8702,Short,CRY5,7.16,CUR5,3327.56,2023-12-31 04:52:04.225936
FUT136426,USR7135,Long,CRY5,48.27,CUR23,4380.82,2023-12-17 20:39:38.378236
FUT136427,USR8388,Short,CRY5,20.89,CUR19,8045.04,2023-03-29 06:01:18.897233
FUT136428,USR5228,Short,CRY4,46.78,CUR17,4363.13,2023-04-12 06:25:57.834406
FUT136429,USR2863,Long,CRY2,77.26,CUR4,707.45,2023-09-15 13:16:30.383778
FUT136430,USR7169,Long,CRY9,69.49,CUR13,8297.14,2023-12-29 08:02:22.578383
FUT136431,USR5381,Short,CRY5,28.2,CUR11,4313.49,2023-05-02 17:10:38.862978
FUT136432,USR8172,Long,CRY2,11.31,CUR7,5814.47,2023-03-23 17:16:20.287483
FUT136433,USR8539,Short,CRY6,62.81,CUR1,8820.99,2023-08-21 07:56:48.899215
FUT136434,USR5026,Short,CRY2,10.57,CUR8,1670.82,2023-10-29 18:25:39.881002
FUT136435,USR8571,Short,CRY1,32.87,CUR16,6828.24,2023-07-27 05:03:36.222009
FUT136436,USR9827,Long,CRY3,86.13,CUR4,4078.0,2023-03-05 05:20:08.245829
FUT136437,USR1927,Short,CRY1,55.42,CUR5,9384.71,2023-09-21 07:09:08.482398
FUT136438,USR92,Short,CRY6,70.48,CUR30,2421.45,2024-01-19 18:19:03.096812
FUT136439,USR235,Long,CRY1,26.33,CUR18,2878.25,2024-02-05 19:48:07.753643
FUT136440,USR487,Long,CRY5,39.76,CUR24,4493.93,2023-05-03 20:38:59.750856
FUT136441,USR5192,Short,CRY9,48.78,CUR12,4069.99,2023-09-12 19:07:57.522816
FUT136442,USR9078,Long,CRY8,41.92,CUR23,5772.89,2024-01-30 12:00:25.344354
FUT136443,USR8798,Short,CRY2,5.25,CUR9,2645.96,2023-06-03 23:23:30.238126
FUT136444,USR3973,Long,CRY6,35.82,CUR24,237.43,2023-11-26 01:06:27.931549
FUT136445,USR4739,Long,CRY2,92.64,CUR12,5497.25,2023-03-06 06:53:09.532909
FUT136446,USR5692,Short,CRY8,41.6,CUR19,5301.15,2023-08-12 16:06:49.144282
FUT136447,USR2230,Long,CRY5,82.36,CUR27,1516.98,2023-06-08 20:11:40.999922
FUT136448,USR2863,Short,CRY7,61.8,CUR3,100.34,2023-05-25 20:13:09.561594
FUT136449,USR3402,Short,CRY1,12.58,CUR1,3208.43,2023-04-28 04:21:59.731559
FUT136450,USR3046,Short,CRY3,40.7,CUR22,2128.0,2024-01-06 13:34:21.847024
FUT136451,USR1237,Long,CRY10,4.8,CUR18,504.94,2023-03-18 00:04:23.676020
FUT136452,USR387,Short,CRY10,27.77,CUR29,1273.96,2023-04-11 06:55:44.684079
FUT136453,USR4939,Long,CRY10,20.21,CUR14,7779.41,2024-01-29 07:56:11.887411
FUT136454,USR5462,Short,CRY2,6.14,CUR16,9746.21,2023-05-14 11:35:31.187002
FUT136455,USR7409,Long,CRY5,39.55,CUR12,2822.59,2023-02-25 18:21:53.062893
FUT136456,USR2115,Short,CRY1,73.49,CUR25,3237.3,2023-04-29 11:23:57.081818
FUT136457,USR4173,Long,CRY7,11.71,CUR26,684.01,2024-01-07 18:38:51.563306
FUT136458,USR4602,Short,CRY2,49.36,CUR2,4362.8,2024-01-05 19:21:29.175780
FUT136459,USR8019,Short,CRY6,96.46,CUR8,7486.83,2023-09-04 06:39:48.483196
FUT136460,USR2955,Short,CRY3,21.63,CUR16,9113.12,2023-10-09 11:23:01.570236
FUT136461,USR7747,Long,CRY10,7.5,CUR29,151.41,2023-08-26 21:41:26.375937
FUT136462,USR5439,Short,CRY2,23.44,CUR6,5395.87,2023-09-17 19:42:47.232023
FUT136463,USR6019,Short,CRY1,25.21,CUR11,5050.16,2023-05-16 07:43:22.238973
FUT136464,USR4196,Long,CRY7,57.95,CUR17,8605.76,2023-04-26 02:40:58.158696
FUT136465,USR9993,Long,CRY6,59.31,CUR24,2419.46,2023-08-17 15:17:30.709530
FUT136466,USR3148,Long,CRY1,6.69,CUR2,7641.48,2023-10-12 00:00:56.496503
FUT136467,USR4324,Short,CRY8,19.1,CUR13,7674.79,2023-04-26 23:02:28.020933
FUT136468,USR9491,Long,CRY2,35.71,CUR21,6315.57,2024-01-14 09:17:29.466797
FUT136469,USR759,Short,CRY4,68.36,CUR20,5982.09,2024-01-18 08:11:52.768349
FUT136470,USR3842,Long,CRY3,71.1,CUR13,5057.97,2023-05-09 11:47:26.615185
FUT136471,USR5993,Long,CRY5,31.16,CUR17,4000.75,2023-06-12 01:30:49.573513
FUT136472,USR2231,Short,CRY9,17.7,CUR15,2936.33,2023-10-17 07:03:43.140131
FUT136473,USR3317,Long,CRY9,27.53,CUR6,1343.5,2023-03-12 21:18:02.050536
FUT136474,USR5457,Long,CRY9,70.6,CUR2,829.17,2023-03-02 20:00:29.422088
FUT136475,USR5710,Short,CRY7,66.01,CUR7,902.13,2023-03-19 22:07:18.381410
FUT136476,USR5070,Long,CRY3,72.85,CUR4,6460.7,2023-10-22 14:33:16.212781
FUT136477,USR6854,Short,CRY7,58.54,CUR20,9170.21,2024-02-06 09:55:59.164416
FUT136478,USR3803,Short,CRY5,89.16,CUR28,5350.83,2023-07-12 22:18:48.516082
FUT136479,USR8721,Long,CRY9,94.05,CUR10,3250.42,2023-07-15 05:07:26.009580
FUT136480,USR3606,Short,CRY5,77.41,CUR7,3897.08,2023-06-21 22:08:53.145972
FUT136481,USR9052,Long,CRY10,96.56,CUR9,8527.58,2023-09-06 16:39:07.480720
FUT136482,USR9792,Long,CRY5,66.92,CUR11,7399.59,2023-03-22 02:09:45.107075
FUT136483,USR9656,Long,CRY1,56.52,CUR16,9831.37,2023-10-22 06:13:38.120684
FUT136484,USR7166,Long,CRY8,71.77,CUR15,9491.4,2023-03-30 12:50:55.682937
FUT136485,USR1982,Short,CRY3,34.77,CUR15,4830.76,2023-02-27 06:22:54.393440
FUT136486,USR5328,Long,CRY10,41.83,CUR9,7756.82,2023-05-09 13:26:40.840022
FUT136487,USR7108,Short,CRY1,55.41,CUR1,7580.1,2023-07-01 20:49:56.586257
FUT136488,USR6842,Long,CRY5,18.69,CUR11,4496.33,2023-03-14 17:36:14.097432
FUT136489,USR7289,Long,CRY1,23.64,CUR3,3565.31,2024-01-29 06:21:32.213879
FUT136490,USR2001,Long,CRY6,27.51,CUR19,9312.01,2023-04-06 22:45:02.337515
FUT136491,USR8109,Long,CRY9,81.75,CUR25,5129.31,2023-09-17 14:25:38.853917
FUT136492,USR9038,Long,CRY2,4.52,CUR26,8350.83,2023-10-22 07:17:11.461287
FUT136493,USR5724,Short,CRY1,23.19,CUR29,1790.19,2023-02-25 16:33:22.753595
FUT136494,USR4144,Long,CRY5,15.15,CUR28,2014.41,2023-07-26 02:24:13.457109
FUT136495,USR6497,Long,CRY8,67.28,CUR12,5139.21,2023-05-13 19:17:12.955425
FUT136496,USR162,Short,CRY5,51.43,CUR20,8057.51,2023-03-26 07:51:59.260931
FUT136497,USR7939,Short,CRY3,12.7,CUR12,5568.37,2023-03-21 00:07:14.048892
FUT136498,USR180,Long,CRY3,90.38,CUR2,264.49,2023-09-13 16:02:43.033192
FUT136499,USR9080,Long,CRY8,39.94,CUR17,9766.79,2023-12-23 23:26:46.243953
FUT136500,USR5966,Long,CRY3,38.54,CUR30,2527.47,2023-11-14 10:15:44.201268
FUT136501,USR9574,Short,CRY7,90.87,CUR17,1833.71,2023-11-17 14:29:56.461870
FUT136502,USR4276,Short,CRY6,3.18,CUR18,1574.0,2023-11-26 01:28:35.048102
FUT136503,USR5288,Long,CRY2,73.9,CUR21,3889.8,2023-10-17 06:04:35.927967
FUT136504,USR5272,Long,CRY10,95.24,CUR4,4910.72,2023-08-06 03:40:47.324480
FUT136505,USR6626,Short,CRY5,20.95,CUR12,432.82,2023-11-16 12:44:27.733602
FUT136506,USR1905,Long,CRY7,86.84,CUR21,2479.94,2023-02-11 15:07:55.901422
FUT136507,USR5850,Long,CRY10,94.48,CUR15,5807.84,2024-02-08 06:14:56.219794
FUT136508,USR8770,Short,CRY2,15.1,CUR27,5921.77,2023-06-30 05:46:37.437310
FUT136509,USR7896,Long,CRY8,4.77,CUR5,4804.77,2023-06-21 21:43:03.846951
FUT136510,USR7254,Long,CRY1,3.57,CUR4,7596.83,2023-07-17 03:30:09.681874
FUT136511,USR9796,Long,CRY5,55.57,CUR16,964.48,2023-12-24 04:38:11.923777
FUT136512,USR3737,Long,CRY2,51.45,CUR25,9530.6,2023-12-18 21:54:21.510940
FUT136513,USR7553,Long,CRY8,50.52,CUR14,7008.97,2023-05-05 01:30:04.868315
FUT136514,USR1818,Long,CRY1,58.71,CUR10,105.19,2023-08-09 01:43:24.753332
FUT136515,USR7326,Short,CRY7,27.32,CUR30,3200.95,2023-03-09 06:15:47.754111
FUT136516,USR9533,Long,CRY10,82.82,CUR6,7504.94,2023-04-24 10:32:14.872972
FUT136517,USR7147,Long,CRY3,44.4,CUR27,4829.19,2023-07-27 02:33:51.952566
FUT136518,USR5562,Long,CRY8,23.34,CUR3,3626.27,2023-09-11 03:28:33.420675
FUT136519,USR7302,Long,CRY2,74.59,CUR27,2954.36,2023-10-27 07:57:36.716887
FUT136520,USR5528,Long,CRY1,87.36,CUR11,2109.25,2023-09-16 14:18:00.394303
FUT136521,USR7732,Long,CRY6,51.55,CUR12,9783.07,2023-09-11 07:34:20.583459
FUT136522,USR2542,Short,CRY10,40.83,CUR1,3150.15,2023-10-21 19:25:38.863187
FUT136523,USR3134,Long,CRY5,32.3,CUR6,6004.08,2023-04-27 20:03:41.239466
FUT136524,USR378,Short,CRY4,51.92,CUR20,7603.37,2023-03-16 15:20:05.877001
FUT136525,USR7065,Long,CRY4,87.6,CUR3,1034.69,2023-10-01 01:48:09.343564
FUT136526,USR4501,Long,CRY6,77.19,CUR17,5955.42,2023-12-09 12:13:54.313312
FUT136527,USR4671,Short,CRY6,74.28,CUR16,2121.74,2023-07-27 10:38:42.838338
FUT136528,USR3929,Short,CRY3,56.35,CUR4,7494.94,2023-06-10 14:19:25.396374
FUT136529,USR4492,Long,CRY10,99.7,CUR9,1277.71,2023-09-05 23:25:04.049004
FUT136530,USR9959,Long,CRY10,17.33,CUR2,3698.0,2023-04-08 20:13:04.715194
FUT136531,USR5954,Short,CRY1,55.45,CUR2,3776.44,2024-01-12 09:19:31.463992
FUT136532,USR9495,Short,CRY8,10.22,CUR4,2573.41,2023-11-17 14:37:28.940489
FUT136533,USR7613,Long,CRY4,7.18,CUR21,7418.11,2023-03-24 10:57:19.959023
FUT136534,USR5750,Short,CRY4,55.32,CUR14,1669.53,2023-11-10 17:48:19.405124
FUT136535,USR6412,Short,CRY4,73.66,CUR12,4346.37,2023-03-13 19:11:48.002937
FUT136536,USR5375,Long,CRY6,1.49,CUR4,7728.93,2023-06-12 20:09:17.095366
FUT136537,USR6537,Short,CRY9,80.99,CUR13,3634.76,2023-10-25 05:00:19.578721
FUT136538,USR400,Short,CRY10,86.31,CUR26,7846.92,2023-03-08 09:10:24.277117
FUT136539,USR3769,Long,CRY8,85.15,CUR1,7965.23,2023-07-16 19:28:10.306686
FUT136540,USR8586,Long,CRY1,12.46,CUR1,5187.95,2023-07-26 01:14:48.605707
FUT136541,USR310,Long,CRY8,86.62,CUR23,1866.12,2024-02-04 08:45:48.766486
FUT136542,USR4108,Short,CRY5,60.94,CUR28,2127.41,2023-11-01 19:43:43.820523
FUT136543,USR396,Long,CRY5,27.18,CUR27,4898.05,2023-10-14 23:01:07.566708
FUT136544,USR1470,Short,CRY10,8.47,CUR25,4982.76,2023-12-20 21:36:36.035278
FUT136545,USR3365,Long,CRY7,82.22,CUR21,5103.73,2023-10-24 19:38:13.213398
FUT136546,USR4893,Long,CRY9,61.72,CUR16,3388.75,2023-08-28 21:56:42.892069
FUT136547,USR2503,Short,CRY3,74.81,CUR24,9930.76,2023-12-02 07:21:59.252857
FUT136548,USR8373,Long,CRY2,17.19,CUR10,7045.13,2023-11-16 15:22:06.596324
FUT136549,USR4662,Long,CRY3,91.28,CUR1,4890.39,2023-07-20 11:00:09.619806
FUT136550,USR5889,Short,CRY5,35.76,CUR22,1636.81,2024-01-07 01:35:39.051430
FUT136551,USR1092,Long,CRY10,25.8,CUR17,9946.64,2024-01-24 11:50:13.679194
FUT136552,USR1273,Short,CRY7,6.2,CUR29,8301.12,2023-11-12 15:21:17.380827
FUT136553,USR2957,Short,CRY8,48.06,CUR7,706.3,2023-06-03 12:40:47.413434
FUT136554,USR5146,Short,CRY7,24.08,CUR25,4801.26,2023-08-03 01:05:32.003714
FUT136555,USR2924,Long,CRY5,53.98,CUR13,4208.81,2023-06-05 08:28:34.611717
FUT136556,USR4580,Long,CRY2,59.59,CUR12,4825.17,2024-01-01 01:36:41.549786
FUT136557,USR1867,Short,CRY1,9.43,CUR12,1988.09,2023-08-02 12:28:58.272481
FUT136558,USR979,Short,CRY2,81.25,CUR8,625.71,2023-03-25 16:20:56.469853
FUT136559,USR7280,Long,CRY6,86.58,CUR6,1563.18,2023-08-26 12:12:12.318457
FUT136560,USR9595,Short,CRY6,94.07,CUR19,7490.08,2023-07-05 17:38:02.231340
FUT136561,USR7625,Long,CRY2,94.45,CUR5,3251.54,2023-03-09 06:53:55.278058
FUT136562,USR4970,Long,CRY7,68.15,CUR13,8115.94,2023-09-07 01:12:37.236876
FUT136563,USR267,Short,CRY5,99.55,CUR16,1721.53,2023-09-29 04:31:07.327888
FUT136564,USR9351,Short,CRY3,65.97,CUR21,3127.32,2023-07-28 09:52:06.861235
FUT136565,USR4642,Short,CRY6,52.24,CUR9,5783.23,2023-10-09 17:04:18.288758
FUT136566,USR5309,Long,CRY7,76.77,CUR25,5968.94,2023-02-18 01:04:25.085596
FUT136567,USR8731,Short,CRY2,83.85,CUR25,4952.91,2023-11-16 13:41:49.306873
FUT136568,USR419,Short,CRY2,14.91,CUR7,3982.92,2023-05-09 03:04:17.415771
FUT136569,USR2982,Short,CRY4,90.75,CUR15,5612.62,2023-05-10 23:21:18.135234
FUT136570,USR2861,Short,CRY5,66.55,CUR11,1086.11,2023-12-29 22:17:22.960438
FUT136571,USR8536,Long,CRY6,36.6,CUR21,5099.9,2023-03-22 14:10:46.074949
FUT136572,USR5073,Short,CRY7,32.9,CUR4,2292.98,2023-12-11 20:26:13.000334
FUT136573,USR1289,Long,CRY4,3.16,CUR8,1998.28,2023-12-19 02:48:45.203082
FUT136574,USR4998,Short,CRY1,22.45,CUR21,6005.08,2023-12-09 11:53:34.236562
FUT136575,USR9288,Long,CRY10,98.89,CUR9,4972.43,2023-11-23 03:56:45.494768
FUT136576,USR2370,Short,CRY5,83.61,CUR4,4740.45,2024-02-06 18:52:56.214997
FUT136577,USR3063,Short,CRY8,77.74,CUR21,1898.58,2023-08-27 04:44:10.683716
FUT136578,USR4680,Long,CRY9,46.99,CUR30,3934.95,2023-10-15 22:07:44.407120
FUT136579,USR9049,Long,CRY4,89.03,CUR27,2119.16,2023-11-08 04:19:16.518919
FUT136580,USR6463,Short,CRY5,42.47,CUR12,3155.33,2023-07-13 05:08:24.528828
FUT136581,USR37,Long,CRY5,59.61,CUR16,3244.44,2023-07-13 03:00:41.832461
FUT136582,USR3873,Short,CRY3,54.29,CUR28,9134.44,2023-07-09 09:37:22.609506
FUT136583,USR1895,Short,CRY2,90.09,CUR1,1278.0,2023-07-02 23:10:50.246375
FUT136584,USR3031,Short,CRY4,86.07,CUR24,6446.94,2023-06-05 03:41:42.527847
FUT136585,USR1861,Short,CRY5,76.07,CUR9,8506.97,2023-02-22 18:13:25.840711
FUT136586,USR5150,Long,CRY6,2.78,CUR25,4483.82,2023-10-09 20:36:41.056658
FUT136587,USR2273,Long,CRY2,75.11,CUR24,9644.62,2023-06-10 16:59:00.964781
FUT136588,USR4472,Long,CRY10,42.06,CUR5,3416.42,2023-11-21 18:40:25.515834
FUT136589,USR8260,Long,CRY4,25.48,CUR1,5762.87,2023-03-14 02:23:45.044712
FUT136590,USR7620,Short,CRY10,55.16,CUR4,1302.32,2023-09-25 06:12:18.663041
FUT136591,USR6685,Long,CRY10,96.06,CUR29,4775.99,2023-02-10 13:53:56.527537
FUT136592,USR2,Long,CRY6,50.13,CUR19,8765.77,2023-05-26 11:28:10.690860
FUT136593,USR6556,Short,CRY8,15.21,CUR28,1468.73,2023-12-26 18:53:01.351476
FUT136594,USR89,Long,CRY4,57.42,CUR30,9375.43,2023-09-07 20:05:52.363653
FUT136595,USR3201,Short,CRY4,84.9,CUR17,7528.04,2023-06-13 07:43:43.763073
FUT136596,USR9626,Long,CRY4,2.42,CUR26,6454.71,2023-02-21 17:51:59.238884
FUT136597,USR2374,Long,CRY5,1.25,CUR16,8449.53,2023-08-28 21:55:52.678612
FUT136598,USR6134,Long,CRY6,22.77,CUR7,2512.87,2023-08-09 05:32:24.068934
FUT136599,USR1153,Long,CRY4,67.22,CUR15,9764.36,2023-10-20 09:17:43.281752
FUT136600,USR6060,Long,CRY8,82.4,CUR4,7530.96,2023-09-27 10:37:54.115699
FUT136601,USR1234,Short,CRY8,67.18,CUR15,9363.33,2023-10-22 03:32:29.673356
FUT136602,USR7612,Long,CRY5,86.44,CUR27,7557.75,2024-01-21 00:46:27.697648
FUT136603,USR545,Long,CRY5,25.26,CUR8,2740.89,2023-08-04 22:55:14.325078
FUT136604,USR6358,Long,CRY6,81.74,CUR14,3701.82,2023-06-24 02:56:50.199523
FUT136605,USR2181,Short,CRY1,35.89,CUR2,8460.39,2023-11-21 22:52:32.288522
FUT136606,USR7767,Short,CRY6,13.56,CUR12,7121.17,2023-12-11 09:34:16.369832
FUT136607,USR9322,Long,CRY3,61.06,CUR23,3985.53,2023-07-31 01:23:57.218859
FUT136608,USR5307,Long,CRY3,31.74,CUR26,6937.81,2023-08-13 21:38:03.246370
FUT136609,USR5829,Short,CRY7,88.91,CUR27,9778.38,2023-04-21 09:19:24.671526
FUT136610,USR5793,Long,CRY9,89.76,CUR22,4279.27,2023-11-24 20:34:34.545027
FUT136611,USR2847,Long,CRY3,43.98,CUR28,5362.52,2023-04-27 14:01:03.069291
FUT136612,USR6243,Short,CRY9,66.31,CUR20,993.61,2023-06-23 13:22:16.796321
FUT136613,USR5994,Short,CRY7,95.08,CUR10,1546.77,2023-09-18 12:57:49.490697
FUT136614,USR1400,Short,CRY8,83.92,CUR27,7061.16,2024-01-03 03:20:46.412859
FUT136615,USR6998,Long,CRY9,68.45,CUR23,7770.78,2023-07-25 23:24:07.879506
FUT136616,USR6674,Short,CRY1,30.0,CUR20,3216.36,2023-04-28 15:11:53.794111
FUT136617,USR431,Long,CRY8,52.55,CUR13,3905.9,2023-11-21 00:17:40.589586
FUT136618,USR5652,Long,CRY7,12.58,CUR14,2845.01,2023-10-03 09:56:33.074213
