TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1292973,USR8710,Short,CRY7,98.03,CUR27,8886.05,2023-05-11 06:51:34.478229
FUT1292974,USR8738,Long,CRY7,92.95,CUR11,8439.24,2023-06-16 14:56:58.605265
FUT1292975,USR7386,Short,CRY7,25.35,CUR14,2408.92,2023-08-16 06:20:58.798102
FUT1292976,USR2517,Long,CRY6,69.62,CUR27,9432.74,2023-05-18 21:47:41.150684
FUT1292977,USR8162,Short,CRY1,18.51,CUR16,8133.43,2023-11-09 12:34:12.068390
FUT1292978,USR4553,Long,CRY6,53.12,CUR30,7818.51,2023-10-07 04:22:55.006987
FUT1292979,USR9816,Long,CRY10,94.18,CUR29,4975.15,2023-02-20 00:00:39.629954
FUT1292980,USR1176,Short,CRY7,70.11,CUR1,3039.17,2023-09-30 09:30:24.734632
FUT1292981,USR5870,Long,CRY9,27.01,CUR9,234.87,2023-09-20 08:13:53.079607
FUT1292982,USR2855,Long,CRY7,95.85,CUR26,5059.1,2023-09-19 22:09:22.188693
FUT1292983,USR1351,Long,CRY4,95.6,CUR28,6745.36,2023-06-04 13:06:09.578329
FUT1292984,USR274,Long,CRY1,31.0,CUR5,1922.18,2023-06-28 00:07:37.271270
FUT1292985,USR519,Long,CRY8,61.13,CUR17,9957.03,2023-04-25 22:12:18.966347
FUT1292986,USR251,Short,CRY5,36.68,CUR5,5493.24,2023-04-08 06:54:24.224737
FUT1292987,USR5636,Long,CRY5,85.16,CUR23,1388.16,2023-11-15 08:27:42.126705
FUT1292988,USR6756,Long,CRY4,69.27,CUR21,2895.6,2023-02-22 04:15:23.766792
FUT1292989,USR5982,Short,CRY2,68.32,CUR11,9408.39,2023-12-06 08:27:42.528839
FUT1292990,USR4585,Long,CRY3,40.54,CUR28,8851.14,2023-07-25 15:32:03.586468
FUT1292991,USR2778,Short,CRY1,84.21,CUR25,3834.32,2023-07-21 05:44:57.427661
FUT1292992,USR253,Long,CRY1,6.26,CUR24,2807.99,2023-07-12 12:28:05.607405
FUT1292993,USR3775,Long,CRY1,60.49,CUR21,7571.75,2023-03-21 15:34:31.121031
FUT1292994,USR6671,Long,CRY9,35.62,CUR26,264.11,2023-06-30 09:42:12.812732
FUT1292995,USR1572,Short,CRY3,12.43,CUR15,2870.21,2023-09-03 00:55:29.036648
FUT1292996,USR5036,Long,CRY1,57.91,CUR30,6150.16,2023-10-18 05:07:46.977613
FUT1292997,USR1970,Long,CRY3,3.14,CUR3,9894.57,2023-03-07 20:02:24.326947
FUT1292998,USR8664,Short,CRY8,17.48,CUR3,7283.87,2023-12-15 19:28:03.996964
FUT1292999,USR228,Long,CRY8,78.36,CUR26,186.5,2023-12-08 05:04:39.212574
FUT1293000,USR5204,Long,CRY5,40.03,CUR11,3579.89,2023-05-14 22:46:01.470835
FUT1293001,USR1025,Short,CRY5,72.49,CUR20,7421.72,2023-12-13 13:31:01.475593
FUT1293002,USR58,Long,CRY4,91.65,CUR9,983.98,2023-11-09 12:38:19.486727
FUT1293003,USR1196,Long,CRY9,94.83,CUR20,9005.73,2023-05-05 14:12:19.023414
FUT1293004,USR1174,Short,CRY1,3.23,CUR1,9585.88,2023-04-01 17:16:51.335449
FUT1293005,USR388,Short,CRY8,32.62,CUR22,6742.23,2023-09-06 05:12:55.285375
FUT1293006,USR4106,Short,CRY7,27.09,CUR5,5287.25,2023-09-05 16:54:46.162589
FUT1293007,USR7930,Long,CRY8,65.94,CUR1,6196.11,2023-11-13 22:04:01.828223
FUT1293008,USR5265,Long,CRY5,97.27,CUR2,8636.06,2023-10-12 09:27:25.542625
FUT1293009,USR9645,Long,CRY7,51.15,CUR21,490.25,2023-05-25 17:45:51.304182
FUT1293010,USR3546,Short,CRY8,26.91,CUR21,9788.63,2023-08-23 19:21:13.321463
FUT1293011,USR420,Long,CRY10,96.84,CUR15,4574.28,2024-02-04 22:20:03.529416
FUT1293012,USR3950,Long,CRY8,32.66,CUR17,8470.7,2023-05-16 10:26:43.899307
FUT1293013,USR5950,Long,CRY8,84.06,CUR27,5507.57,2023-05-05 06:48:02.896182
FUT1293014,USR799,Short,CRY1,11.42,CUR21,8188.9,2023-05-22 23:40:03.312685
FUT1293015,USR687,Long,CRY6,48.07,CUR11,7785.42,2023-09-04 01:02:10.242191
FUT1293016,USR4826,Short,CRY6,92.1,CUR24,1693.8,2023-12-10 16:37:33.828485
FUT1293017,USR235,Short,CRY7,50.65,CUR26,1413.6,2024-01-07 18:11:00.797425
FUT1293018,USR8163,Short,CRY3,11.41,CUR26,6610.45,2024-01-02 06:45:51.381077
FUT1293019,USR4531,Short,CRY4,38.32,CUR24,5501.68,2023-03-03 04:19:38.910174
FUT1293020,USR6526,Long,CRY2,14.2,CUR17,8015.32,2023-03-02 19:21:34.732674
FUT1293021,USR9976,Long,CRY8,88.2,CUR30,8839.4,2024-01-14 19:59:28.415886
FUT1293022,USR4972,Long,CRY3,13.3,CUR15,3021.45,2023-09-24 09:16:24.890326
FUT1293023,USR8433,Short,CRY9,61.31,CUR15,1333.62,2023-09-27 12:29:46.889624
FUT1293024,USR126,Short,CRY8,96.57,CUR5,3975.67,2023-05-16 18:35:02.088299
FUT1293025,USR3883,Short,CRY10,72.78,CUR1,334.97,2023-10-21 21:04:13.425731
FUT1293026,USR7374,Long,CRY3,1.24,CUR10,1319.98,2023-11-08 16:07:41.098479
FUT1293027,USR8716,Short,CRY1,98.43,CUR22,9583.26,2024-01-19 00:09:21.744936
FUT1293028,USR1021,Short,CRY5,67.12,CUR12,6815.29,2023-09-06 08:50:11.792128
FUT1293029,USR3664,Short,CRY7,65.63,CUR4,3076.04,2023-09-02 10:41:16.045542
FUT1293030,USR1844,Short,CRY3,98.15,CUR19,9590.49,2024-02-07 22:59:40.584296
FUT1293031,USR8266,Short,CRY3,85.53,CUR25,5614.47,2023-06-13 02:14:18.975310
FUT1293032,USR8088,Short,CRY4,38.82,CUR15,298.48,2023-04-16 09:19:46.310781
FUT1293033,USR7605,Short,CRY6,73.02,CUR21,8938.41,2023-08-20 05:16:20.323154
FUT1293034,USR7090,Long,CRY1,20.95,CUR29,4807.91,2024-01-28 11:21:52.437723
FUT1293035,USR3261,Long,CRY8,36.8,CUR4,3820.11,2023-08-16 00:15:06.874556
FUT1293036,USR5144,Short,CRY6,5.75,CUR15,1083.59,2023-08-26 13:59:47.043876
FUT1293037,USR4463,Long,CRY8,1.44,CUR23,138.35,2023-04-22 10:59:04.699537
FUT1293038,USR3765,Long,CRY4,45.02,CUR30,8595.06,2023-10-09 10:06:59.848410
FUT1293039,USR4060,Long,CRY10,2.98,CUR1,8739.23,2023-03-29 05:35:24.579690
FUT1293040,USR2248,Short,CRY3,99.49,CUR30,466.07,2023-12-06 02:32:38.487286
FUT1293041,USR3000,Long,CRY9,17.14,CUR12,3154.18,2023-07-07 22:53:43.139398
FUT1293042,USR6805,Long,CRY4,71.53,CUR30,7901.25,2023-06-26 20:43:56.231399
FUT1293043,USR5730,Short,CRY8,41.87,CUR27,2048.3,2023-05-09 10:30:31.476915
FUT1293044,USR5616,Long,CRY4,51.04,CUR14,9471.58,2023-10-22 08:04:22.119719
FUT1293045,USR3874,Short,CRY6,70.04,CUR18,6886.94,2023-07-19 19:07:32.601466
FUT1293046,USR4776,Long,CRY1,48.11,CUR5,3664.86,2023-04-21 15:54:28.267730
FUT1293047,USR1452,Short,CRY10,78.22,CUR26,6823.38,2023-10-28 21:14:24.261030
FUT1293048,USR8678,Long,CRY7,30.55,CUR23,1646.15,2023-12-21 02:06:31.372342
FUT1293049,USR7154,Long,CRY8,20.1,CUR15,1368.35,2023-07-03 08:27:13.908890
FUT1293050,USR8656,Long,CRY8,53.02,CUR2,5789.69,2024-01-30 11:16:45.321781
FUT1293051,USR1452,Long,CRY6,33.22,CUR1,8195.09,2023-05-14 18:14:13.768103
FUT1293052,USR3505,Short,CRY6,9.78,CUR6,8664.7,2023-02-11 03:41:04.622816
FUT1293053,USR9632,Short,CRY9,44.73,CUR13,3263.85,2023-03-31 23:09:53.074808
FUT1293054,USR209,Short,CRY4,53.03,CUR13,3779.7,2023-05-09 09:27:41.994973
FUT1293055,USR8329,Long,CRY8,44.21,CUR21,1716.7,2024-01-06 17:08:38.924110
FUT1293056,USR1320,Short,CRY6,79.95,CUR30,2493.82,2024-01-07 01:45:21.656556
FUT1293057,USR8696,Short,CRY5,59.99,CUR9,6196.55,2023-05-18 00:10:03.341904
FUT1293058,USR4262,Long,CRY7,95.73,CUR7,8647.66,2023-03-30 23:09:18.136414
FUT1293059,USR499,Short,CRY8,63.16,CUR27,1899.57,2023-12-05 08:39:09.178607
FUT1293060,USR9262,Long,CRY1,48.44,CUR30,1616.27,2024-01-04 15:06:00.809707
FUT1293061,USR5574,Long,CRY5,29.37,CUR30,7728.42,2023-11-14 02:35:46.036229
FUT1293062,USR245,Long,CRY3,84.56,CUR15,7144.68,2024-01-15 21:17:25.039782
FUT1293063,USR2358,Long,CRY5,21.03,CUR13,2578.11,2023-06-03 21:34:50.081530
FUT1293064,USR1166,Short,CRY9,84.03,CUR7,6671.27,2023-08-10 09:00:38.580697
FUT1293065,USR7743,Long,CRY1,77.53,CUR2,9425.5,2023-03-15 11:17:22.149457
FUT1293066,USR7522,Long,CRY6,18.77,CUR29,4501.77,2024-01-14 23:43:03.268839
FUT1293067,USR8232,Short,CRY8,89.69,CUR30,3913.28,2023-02-10 06:57:33.325604
FUT1293068,USR3623,Short,CRY6,10.27,CUR16,9845.12,2023-08-06 20:24:36.491127
FUT1293069,USR1070,Short,CRY6,88.25,CUR4,4240.72,2023-10-17 01:19:27.225646
FUT1293070,USR9415,Short,CRY2,45.63,CUR19,4212.13,2023-09-04 02:33:27.524141
FUT1293071,USR6497,Long,CRY10,99.56,CUR13,2782.57,2023-10-15 23:09:45.227897
FUT1293072,USR2737,Short,CRY10,66.76,CUR16,3544.78,2023-04-06 07:04:59.495940
FUT1293073,USR7780,Short,CRY7,82.5,CUR20,9556.75,2023-11-18 19:43:55.266612
FUT1293074,USR6767,Short,CRY9,40.82,CUR7,3775.43,2023-10-10 18:48:08.983475
FUT1293075,USR1319,Short,CRY6,28.33,CUR24,9978.97,2023-10-13 17:26:42.509783
FUT1293076,USR5549,Long,CRY6,75.44,CUR14,213.54,2023-10-25 22:17:35.729637
FUT1293077,USR4879,Long,CRY7,60.44,CUR2,8186.56,2023-08-10 10:45:47.609202
FUT1293078,USR7146,Short,CRY5,77.62,CUR5,8064.53,2024-01-21 17:23:07.751226
FUT1293079,USR5214,Long,CRY7,74.55,CUR17,2828.58,2023-07-20 11:59:37.633916
FUT1293080,USR1156,Long,CRY6,19.7,CUR7,1930.23,2023-07-27 21:55:45.927157
FUT1293081,USR9516,Long,CRY1,95.15,CUR3,9349.93,2023-03-13 02:23:06.945351
FUT1293082,USR6342,Long,CRY5,47.66,CUR26,2586.47,2023-09-23 16:25:14.928942
FUT1293083,USR8597,Long,CRY6,89.91,CUR7,5204.66,2023-04-01 14:06:45.037327
FUT1293084,USR5309,Short,CRY3,23.14,CUR17,3726.93,2023-10-02 00:22:35.719990
FUT1293085,USR2721,Long,CRY7,5.28,CUR15,906.01,2023-03-24 10:00:23.524019
FUT1293086,USR2147,Long,CRY1,32.85,CUR20,2591.11,2023-05-07 11:55:36.637115
FUT1293087,USR1578,Short,CRY7,75.55,CUR9,6331.01,2024-01-15 19:36:11.219726
FUT1293088,USR3127,Short,CRY10,1.03,CUR5,7932.42,2023-09-17 12:13:33.270223
FUT1293089,USR8040,Short,CRY8,92.99,CUR29,9694.27,2023-10-25 08:45:51.985574
FUT1293090,USR5153,Short,CRY2,98.89,CUR23,4479.5,2023-05-24 04:38:21.116025
FUT1293091,USR4283,Short,CRY3,6.29,CUR25,1373.38,2023-10-04 04:57:09.534095
FUT1293092,USR2682,Short,CRY8,1.05,CUR18,4433.58,2023-07-30 14:48:55.247245
FUT1293093,USR5814,Long,CRY8,99.5,CUR3,7585.96,2023-06-12 09:41:28.322593
FUT1293094,USR1623,Short,CRY9,89.57,CUR25,7158.7,2023-02-14 23:31:20.730348
FUT1293095,USR7312,Short,CRY6,41.07,CUR19,5719.82,2023-09-25 20:51:42.276365
FUT1293096,USR7285,Short,CRY10,92.77,CUR9,1331.84,2023-12-25 17:43:35.961402
FUT1293097,USR4985,Long,CRY6,40.71,CUR8,1329.62,2023-11-27 06:14:55.173781
FUT1293098,USR9065,Long,CRY5,79.67,CUR26,2885.39,2023-12-05 06:22:24.838218
FUT1293099,USR646,Long,CRY3,72.16,CUR30,8439.98,2024-02-03 21:36:08.918371
FUT1293100,USR4842,Short,CRY3,19.62,CUR10,613.67,2023-12-04 08:28:10.596949
FUT1293101,USR8259,Short,CRY9,94.16,CUR28,4938.39,2023-05-18 17:58:36.785173
FUT1293102,USR1027,Short,CRY8,67.01,CUR4,2371.78,2023-10-12 18:13:18.606027
FUT1293103,USR4890,Long,CRY2,27.94,CUR11,8656.34,2023-11-13 01:16:52.134473
FUT1293104,USR239,Short,CRY2,40.3,CUR17,5618.41,2023-05-05 19:56:53.056640
FUT1293105,USR2292,Long,CRY10,45.21,CUR21,5201.72,2024-01-04 21:45:06.345642
FUT1293106,USR7834,Short,CRY2,14.56,CUR27,3829.11,2023-07-21 03:38:32.061477
FUT1293107,USR5456,Long,CRY2,22.08,CUR13,3374.84,2023-04-24 12:49:15.843246
FUT1293108,USR9222,Short,CRY8,54.41,CUR23,5439.72,2023-06-15 03:11:18.893885
FUT1293109,USR8476,Long,CRY4,87.78,CUR23,6443.99,2024-01-30 10:50:33.374396
FUT1293110,USR2924,Long,CRY5,22.39,CUR28,6680.93,2023-11-30 20:32:11.003478
FUT1293111,USR5511,Short,CRY4,87.7,CUR25,3489.71,2024-01-29 22:04:19.485381
FUT1293112,USR2261,Long,CRY3,29.23,CUR26,6463.32,2023-05-03 09:33:52.527789
FUT1293113,USR191,Short,CRY9,75.4,CUR3,8163.54,2023-05-14 21:12:44.577892
FUT1293114,USR9336,Long,CRY4,21.73,CUR5,6006.26,2023-03-03 17:19:18.956451
FUT1293115,USR8368,Long,CRY1,21.01,CUR4,1597.69,2023-04-26 17:12:03.401110
FUT1293116,USR2788,Long,CRY10,40.5,CUR25,1331.72,2023-02-21 00:00:46.260780
FUT1293117,USR3947,Long,CRY6,27.99,CUR8,8372.69,2023-05-03 05:56:47.579926
FUT1293118,USR9414,Short,CRY2,30.91,CUR28,683.46,2023-05-13 04:38:42.529703
FUT1293119,USR7930,Long,CRY2,79.6,CUR14,1408.55,2023-03-06 21:22:18.998889
FUT1293120,USR6669,Short,CRY9,59.67,CUR5,6931.66,2023-05-05 03:59:21.242440
FUT1293121,USR6052,Short,CRY3,60.0,CUR15,6069.2,2023-03-20 13:23:57.882692
FUT1293122,USR6469,Long,CRY9,68.24,CUR12,4796.84,2023-05-24 03:05:35.284099
FUT1293123,USR795,Short,CRY7,97.72,CUR8,1028.61,2023-08-28 20:37:56.711489
FUT1293124,USR2554,Long,CRY10,61.33,CUR1,5337.5,2024-01-18 20:27:27.353267
FUT1293125,USR8153,Long,CRY1,16.04,CUR24,9190.15,2023-02-19 03:23:27.419204
FUT1293126,USR483,Short,CRY10,96.94,CUR13,9776.14,2023-05-03 08:07:23.636078
FUT1293127,USR4647,Long,CRY5,12.56,CUR6,3648.24,2023-11-16 07:54:27.679329
FUT1293128,USR1270,Long,CRY7,61.68,CUR23,7274.13,2023-06-14 16:39:00.968167
FUT1293129,USR6795,Long,CRY6,95.57,CUR4,8084.65,2023-04-04 12:32:10.401680
FUT1293130,USR7630,Short,CRY10,99.65,CUR10,2293.63,2023-10-27 21:21:55.663224
FUT1293131,USR1715,Short,CRY8,67.95,CUR30,4425.07,2024-01-17 13:32:50.014592
FUT1293132,USR175,Long,CRY6,64.93,CUR12,5774.05,2023-11-03 20:07:40.438956
FUT1293133,USR7225,Long,CRY6,7.71,CUR21,6199.93,2023-09-05 03:47:54.763286
FUT1293134,USR3291,Long,CRY7,17.39,CUR27,8698.85,2023-11-24 03:41:17.101318
FUT1293135,USR3144,Long,CRY5,99.08,CUR11,2742.97,2023-03-13 11:11:51.439874
FUT1293136,USR6957,Short,CRY1,44.85,CUR19,9244.2,2023-09-09 20:20:55.719561
FUT1293137,USR3634,Short,CRY1,83.04,CUR23,3694.56,2023-11-04 06:04:03.974375
FUT1293138,USR3314,Short,CRY10,82.42,CUR22,481.05,2023-03-16 00:39:49.204578
FUT1293139,USR4109,Long,CRY1,7.47,CUR15,4666.89,2023-09-30 04:54:22.985380
FUT1293140,USR5240,Long,CRY10,91.73,CUR25,8871.46,2023-08-31 06:28:47.473441
FUT1293141,USR6299,Short,CRY10,9.37,CUR3,2940.89,2023-09-16 12:01:08.715097
FUT1293142,USR7195,Short,CRY7,91.94,CUR14,5543.42,2023-12-10 15:46:43.276491
FUT1293143,USR8005,Long,CRY2,25.9,CUR23,4708.14,2023-02-22 20:44:32.224695
FUT1293144,USR7451,Short,CRY5,38.5,CUR5,563.97,2023-06-08 06:23:08.642773
FUT1293145,USR6295,Short,CRY1,18.78,CUR5,7566.53,2023-07-31 17:04:21.495911
FUT1293146,USR6386,Long,CRY5,87.14,CUR19,8287.82,2023-08-10 18:53:35.337290
FUT1293147,USR5460,Long,CRY10,56.9,CUR8,145.19,2023-06-05 07:11:13.501525
FUT1293148,USR6056,Short,CRY10,0.16,CUR2,1761.3,2023-07-08 10:28:29.949454
FUT1293149,USR9062,Short,CRY4,40.58,CUR15,3526.77,2023-11-20 21:25:18.168203
FUT1293150,USR2218,Long,CRY2,56.28,CUR28,454.86,2024-01-18 12:09:38.052891
FUT1293151,USR1589,Long,CRY10,51.64,CUR10,7315.36,2024-01-10 09:06:11.675441
FUT1293152,USR4790,Short,CRY9,81.65,CUR8,1873.71,2023-05-28 20:51:15.540219
FUT1293153,USR5393,Long,CRY2,5.52,CUR7,6766.76,2023-10-26 13:00:26.674846
FUT1293154,USR2610,Long,CRY7,72.51,CUR13,5935.54,2023-08-15 17:47:09.437544
FUT1293155,USR2845,Long,CRY8,8.66,CUR16,7687.25,2023-04-22 18:53:46.160642
FUT1293156,USR7719,Short,CRY10,96.81,CUR30,5650.11,2023-09-06 17:05:08.936086
FUT1293157,USR8418,Long,CRY6,40.94,CUR10,1702.14,2023-10-10 18:24:05.248125
FUT1293158,USR5504,Short,CRY6,39.18,CUR25,8324.24,2023-08-25 20:32:05.257564
FUT1293159,USR8983,Long,CRY2,3.82,CUR22,5185.48,2023-04-29 04:45:41.370136
FUT1293160,USR7533,Short,CRY2,98.97,CUR25,2494.87,2023-04-11 23:15:42.519623
FUT1293161,USR1941,Long,CRY7,6.01,CUR27,743.98,2023-09-16 02:49:25.233668
FUT1293162,USR1469,Long,CRY6,31.28,CUR9,3356.81,2023-08-28 21:29:23.910526
FUT1293163,USR751,Short,CRY9,37.0,CUR15,5106.21,2023-11-23 00:01:48.796072
FUT1293164,USR9152,Short,CRY3,76.6,CUR8,686.75,2023-05-02 15:00:21.170577
FUT1293165,USR9472,Long,CRY6,97.8,CUR24,3179.89,2023-11-23 02:36:19.336399
FUT1293166,USR6889,Short,CRY2,10.44,CUR18,7348.84,2023-03-04 22:24:24.661908
FUT1293167,USR7796,Short,CRY10,93.12,CUR30,1083.42,2023-10-05 18:35:07.746518
FUT1293168,USR4165,Long,CRY9,85.02,CUR30,5716.07,2023-09-14 18:30:56.558383
FUT1293169,USR3582,Short,CRY9,63.52,CUR30,1045.92,2023-10-10 00:14:32.506384
FUT1293170,USR7458,Short,CRY9,99.79,CUR11,8889.21,2023-06-28 18:57:16.906599
FUT1293171,USR361,Short,CRY1,21.99,CUR28,8012.0,2023-02-16 02:04:09.090214
FUT1293172,USR4696,Short,CRY9,9.41,CUR13,5013.67,2023-04-20 02:16:09.079405
FUT1293173,USR8344,Short,CRY3,63.22,CUR25,9966.24,2023-11-17 04:25:01.722236
FUT1293174,USR2589,Long,CRY5,60.35,CUR28,7287.03,2024-01-15 23:08:56.924514
FUT1293175,USR7015,Long,CRY3,63.09,CUR30,717.78,2023-08-01 19:15:04.875406
FUT1293176,USR8037,Short,CRY9,28.9,CUR24,5510.93,2023-07-22 23:02:09.313992
FUT1293177,USR2414,Long,CRY2,42.53,CUR23,3729.88,2024-01-26 12:14:09.000990
FUT1293178,USR312,Short,CRY4,45.43,CUR12,1098.16,2023-05-25 05:34:08.296726
FUT1293179,USR9260,Short,CRY10,53.85,CUR23,4670.93,2023-04-28 20:21:29.389434
FUT1293180,USR447,Short,CRY4,64.3,CUR20,7103.4,2024-02-06 05:03:08.243448
FUT1293181,USR4703,Long,CRY1,98.01,CUR29,6878.08,2023-11-21 05:31:23.848017
FUT1293182,USR1419,Long,CRY8,88.23,CUR27,6864.58,2023-05-16 20:28:02.515882
FUT1293183,USR3298,Long,CRY9,71.81,CUR19,2372.55,2023-04-01 22:55:11.697192
FUT1293184,USR9803,Long,CRY4,52.65,CUR5,6127.68,2023-10-04 05:16:51.603754
FUT1293185,USR8646,Long,CRY10,46.69,CUR7,3819.47,2023-05-06 11:14:47.517133
FUT1293186,USR5972,Long,CRY4,18.5,CUR5,7977.89,2023-08-10 04:21:26.998428
FUT1293187,USR7705,Long,CRY8,39.83,CUR14,2340.38,2024-01-16 11:08:04.919982
FUT1293188,USR1978,Long,CRY8,22.01,CUR4,487.98,2023-06-20 13:36:40.538849
FUT1293189,USR5567,Long,CRY4,25.5,CUR16,1689.98,2023-08-15 16:35:33.708531
FUT1293190,USR650,Short,CRY1,44.17,CUR27,8397.09,2023-11-18 10:01:23.401538
FUT1293191,USR9410,Long,CRY5,22.25,CUR29,2272.86,2023-07-04 22:06:08.694594
FUT1293192,USR8292,Long,CRY8,4.31,CUR12,824.26,2023-06-24 03:03:28.631884
FUT1293193,USR4200,Short,CRY10,64.19,CUR19,9021.82,2023-06-28 14:59:23.639650
FUT1293194,USR6104,Long,CRY3,45.41,CUR20,6855.65,2023-02-23 08:34:45.507460
FUT1293195,USR5976,Short,CRY7,3.9,CUR3,6856.2,2023-10-02 11:18:40.963133
FUT1293196,USR135,Long,CRY9,36.3,CUR6,3627.03,2024-01-15 00:41:09.805019
FUT1293197,USR9939,Short,CRY6,27.81,CUR8,7921.73,2023-09-27 07:51:58.968044
FUT1293198,USR2990,Short,CRY9,32.59,CUR4,6326.53,2024-01-24 20:05:37.194630
FUT1293199,USR6441,Long,CRY3,14.63,CUR3,2342.1,2023-04-17 17:34:12.423943
FUT1293200,USR8688,Short,CRY2,39.66,CUR9,639.62,2023-09-02 19:31:23.879285
FUT1293201,USR7294,Long,CRY4,9.33,CUR15,8316.93,2023-08-24 19:31:27.836927
FUT1293202,USR5671,Long,CRY9,98.84,CUR30,9340.1,2023-08-05 23:30:39.368916
FUT1293203,USR1128,Long,CRY9,20.33,CUR23,6327.5,2023-07-01 00:39:58.899647
FUT1293204,USR3413,Short,CRY1,54.12,CUR17,9716.4,2023-07-12 22:02:55.222830
FUT1293205,USR9880,Long,CRY7,43.4,CUR29,1971.99,2023-09-12 23:15:30.959291
FUT1293206,USR9074,Long,CRY1,88.64,CUR25,7597.83,2023-05-27 07:10:44.216001
FUT1293207,USR995,Short,CRY1,2.37,CUR17,6940.7,2023-09-04 08:16:49.191462
FUT1293208,USR6618,Short,CRY9,83.34,CUR28,1972.24,2023-05-03 05:52:02.403980
FUT1293209,USR8097,Long,CRY5,9.62,CUR20,9945.72,2023-10-05 21:23:27.672909
FUT1293210,USR7071,Long,CRY10,39.4,CUR10,510.69,2023-06-02 21:57:56.101408
FUT1293211,USR3568,Long,CRY9,65.07,CUR14,6960.6,2023-09-10 04:42:49.781125
FUT1293212,USR7423,Short,CRY9,2.67,CUR1,8726.33,2024-01-07 00:25:00.397844
FUT1293213,USR573,Short,CRY6,14.62,CUR12,4757.45,2023-05-28 00:10:26.544320
FUT1293214,USR4872,Short,CRY4,45.31,CUR3,9088.8,2023-08-21 06:32:30.229038
FUT1293215,USR5116,Short,CRY2,43.79,CUR1,1113.81,2023-07-22 02:45:36.178601
FUT1293216,USR7916,Short,CRY6,58.75,CUR17,4192.77,2023-04-25 21:41:57.057812
FUT1293217,USR6111,Short,CRY9,38.83,CUR7,5249.41,2023-12-24 22:15:05.281379
FUT1293218,USR204,Long,CRY4,15.69,CUR4,2487.31,2023-09-05 19:07:18.262490
FUT1293219,USR4437,Long,CRY8,51.35,CUR6,2698.96,2023-03-12 16:59:55.961905
FUT1293220,USR1076,Long,CRY3,64.84,CUR4,6008.36,2024-01-30 08:14:00.664526
FUT1293221,USR8924,Short,CRY1,4.53,CUR8,8149.44,2023-07-07 13:32:40.497878
FUT1293222,USR2506,Long,CRY6,9.41,CUR8,5954.12,2024-01-25 01:01:41.067743
FUT1293223,USR3693,Short,CRY9,20.97,CUR21,2164.25,2023-02-26 04:58:57.414828
FUT1293224,USR828,Long,CRY8,89.86,CUR7,5633.72,2023-06-03 20:41:42.889838
FUT1293225,USR1826,Long,CRY1,68.71,CUR1,5208.34,2023-10-01 02:13:45.592766
FUT1293226,USR6765,Short,CRY8,5.34,CUR13,5843.09,2023-10-08 00:03:06.550884
FUT1293227,USR9359,Short,CRY7,47.84,CUR19,9443.89,2023-07-28 23:32:34.727329
FUT1293228,USR7142,Long,CRY8,52.9,CUR30,1904.49,2023-11-16 00:14:32.600326
FUT1293229,USR7635,Short,CRY8,42.8,CUR27,1227.87,2023-11-30 02:01:25.362285
FUT1293230,USR4222,Long,CRY8,53.51,CUR30,4416.8,2023-03-02 00:01:44.562598
FUT1293231,USR7974,Short,CRY2,36.08,CUR9,6256.15,2024-01-04 05:17:29.259738
FUT1293232,USR7195,Long,CRY8,10.92,CUR30,3890.82,2023-05-08 07:57:41.640010
FUT1293233,USR6508,Short,CRY8,54.58,CUR11,9090.34,2023-08-30 22:18:28.069478
FUT1293234,USR4219,Long,CRY7,71.7,CUR20,8483.17,2023-09-02 20:38:14.812538
FUT1293235,USR4557,Short,CRY4,22.57,CUR11,2654.31,2023-04-01 03:49:43.761363
FUT1293236,USR7928,Short,CRY9,9.34,CUR20,1606.84,2023-04-11 18:13:32.332724
FUT1293237,USR2037,Long,CRY4,25.57,CUR26,864.35,2023-08-27 23:24:55.947088
FUT1293238,USR6165,Long,CRY7,80.48,CUR8,2674.82,2024-01-04 01:52:52.405121
FUT1293239,USR5922,Long,CRY7,23.37,CUR9,498.87,2023-12-25 05:12:34.525334
FUT1293240,USR5217,Short,CRY1,34.98,CUR7,6322.18,2023-10-05 17:56:36.686953
FUT1293241,USR105,Short,CRY6,96.84,CUR4,7572.15,2023-04-03 23:21:06.456374
FUT1293242,USR1812,Long,CRY8,77.28,CUR22,825.34,2023-08-08 21:57:55.061608
FUT1293243,USR826,Long,CRY10,64.85,CUR13,4990.2,2023-06-10 04:00:19.891561
FUT1293244,USR7076,Short,CRY4,21.15,CUR8,3266.61,2023-07-25 19:29:20.364674
FUT1293245,USR4506,Short,CRY1,53.83,CUR23,5932.7,2023-04-17 01:25:09.685044
FUT1293246,USR7520,Long,CRY7,9.66,CUR11,9149.65,2023-06-08 13:00:38.713347
FUT1293247,USR2801,Long,CRY6,82.71,CUR14,6071.42,2023-10-02 00:11:25.921432
FUT1293248,USR5881,Short,CRY8,63.63,CUR29,4715.75,2023-06-27 00:33:08.397126
FUT1293249,USR9472,Long,CRY8,10.88,CUR3,9157.59,2023-06-02 09:13:15.048455
FUT1293250,USR2950,Long,CRY10,47.79,CUR12,2076.59,2023-05-23 06:49:37.757412
FUT1293251,USR2460,Short,CRY9,40.9,CUR25,7104.66,2023-07-09 08:48:20.959041
FUT1293252,USR9235,Short,CRY6,25.67,CUR19,2306.46,2023-06-21 23:13:06.112385
