TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1857964,USR2693,Long,CRY4,76.32,CUR12,6488.39,2023-03-18 07:42:30.960969
FUT1857965,USR3003,Short,CRY9,76.59,CUR24,327.34,2024-01-01 22:43:22.618414
FUT1857966,USR4123,Short,CRY7,33.23,CUR13,5380.29,2023-11-02 20:06:43.104543
FUT1857967,USR5367,Long,CRY4,27.47,CUR3,5620.8,2023-12-11 16:10:56.003817
FUT1857968,USR7025,Short,CRY2,17.54,CUR3,5202.03,2023-10-25 03:52:51.798894
FUT1857969,USR3594,Long,CRY8,48.45,CUR5,2026.78,2023-09-30 12:15:55.710089
FUT1857970,USR1985,Long,CRY3,78.28,CUR18,8076.47,2023-03-04 10:13:42.016269
FUT1857971,USR1747,Short,CRY6,74.87,CUR19,114.02,2023-06-02 07:35:35.511133
FUT1857972,USR9267,Short,CRY1,72.0,CUR19,3760.27,2024-01-29 13:06:06.452490
FUT1857973,USR6243,Short,CRY9,3.45,CUR25,3971.56,2023-12-21 18:28:58.241424
FUT1857974,USR8070,Short,CRY6,60.39,CUR19,8474.14,2023-11-04 05:20:48.678398
FUT1857975,USR2417,Short,CRY9,87.03,CUR29,1069.11,2023-02-11 15:34:43.379180
FUT1857976,USR6211,Short,CRY8,40.66,CUR27,2694.42,2023-10-05 09:50:07.852016
FUT1857977,USR319,Long,CRY1,90.61,CUR20,3830.55,2023-04-17 17:33:41.467556
FUT1857978,USR5237,Long,CRY2,57.21,CUR30,3546.99,2023-08-26 10:35:28.785069
FUT1857979,USR2180,Long,CRY10,35.67,CUR13,1349.12,2023-12-17 15:22:12.948190
FUT1857980,USR664,Short,CRY2,26.27,CUR10,9033.59,2023-07-05 12:52:28.773825
FUT1857981,USR7952,Long,CRY2,28.93,CUR16,1315.99,2023-08-17 08:20:58.682689
FUT1857982,USR8204,Long,CRY3,79.88,CUR26,2532.69,2023-09-13 11:59:32.190872
FUT1857983,USR2353,Long,CRY6,82.35,CUR1,3307.21,2023-06-30 22:02:15.756441
FUT1857984,USR3874,Short,CRY9,41.82,CUR16,9899.67,2023-12-10 00:52:34.766148
FUT1857985,USR6492,Short,CRY6,48.12,CUR9,6425.34,2023-06-14 18:59:31.736032
FUT1857986,USR8203,Short,CRY6,16.97,CUR2,9049.39,2023-12-08 18:26:49.714196
FUT1857987,USR8196,Long,CRY5,76.02,CUR11,5585.04,2023-12-11 15:07:53.291657
FUT1857988,USR9092,Short,CRY5,32.74,CUR28,7227.81,2023-10-24 17:15:03.884956
FUT1857989,USR1727,Long,CRY9,1.54,CUR16,4649.72,2023-12-21 00:05:58.760042
FUT1857990,USR7464,Long,CRY10,7.38,CUR1,6293.98,2023-06-22 04:41:04.009645
FUT1857991,USR4519,Long,CRY10,29.03,CUR27,1851.14,2023-08-12 20:39:32.056037
FUT1857992,USR4567,Long,CRY1,91.59,CUR15,1601.07,2024-01-11 03:23:58.791782
FUT1857993,USR6235,Short,CRY2,38.2,CUR5,637.92,2023-05-16 18:26:37.598562
FUT1857994,USR7680,Short,CRY1,74.68,CUR16,260.39,2023-07-08 01:17:13.047313
FUT1857995,USR9842,Short,CRY3,45.96,CUR11,9071.83,2023-10-11 02:43:50.714584
FUT1857996,USR3569,Long,CRY7,36.51,CUR23,2894.89,2023-06-28 10:30:47.581007
FUT1857997,USR8744,Long,CRY10,66.3,CUR26,4839.37,2023-08-07 14:20:30.501842
FUT1857998,USR2787,Short,CRY7,42.19,CUR5,1438.72,2023-02-20 02:11:23.305552
FUT1857999,USR9633,Short,CRY7,76.29,CUR17,9635.24,2023-03-23 16:05:56.998398
FUT1858000,USR2060,Long,CRY5,37.65,CUR5,8709.8,2023-06-19 22:00:10.610040
FUT1858001,USR4262,Short,CRY1,26.22,CUR3,7324.52,2023-05-27 19:27:02.967128
FUT1858002,USR5544,Long,CRY9,65.86,CUR16,2438.79,2023-05-24 05:33:51.837865
FUT1858003,USR3841,Long,CRY2,68.83,CUR28,2394.76,2023-07-15 13:52:29.032390
FUT1858004,USR2772,Short,CRY7,84.41,CUR15,7574.79,2023-12-26 12:46:15.283280
FUT1858005,USR767,Short,CRY6,15.25,CUR12,1769.33,2023-09-15 04:22:50.827332
FUT1858006,USR3533,Short,CRY2,35.48,CUR16,3167.43,2024-01-20 23:47:49.259208
FUT1858007,USR5073,Short,CRY6,32.96,CUR10,430.1,2023-07-29 09:20:24.104021
FUT1858008,USR4250,Short,CRY6,77.41,CUR25,9625.12,2023-06-05 06:52:34.718633
FUT1858009,USR9557,Long,CRY1,59.03,CUR19,4170.85,2023-05-12 07:02:47.574192
FUT1858010,USR4476,Short,CRY10,66.75,CUR23,2290.27,2023-03-22 07:20:47.666137
FUT1858011,USR4196,Long,CRY10,37.03,CUR24,4532.39,2023-04-11 11:00:51.180215
FUT1858012,USR8339,Long,CRY9,50.69,CUR1,2648.72,2023-06-25 21:42:10.339751
FUT1858013,USR6099,Long,CRY2,37.57,CUR28,7776.93,2023-03-11 14:32:46.683656
FUT1858014,USR6800,Long,CRY6,25.63,CUR30,7470.45,2023-11-01 14:34:36.109200
FUT1858015,USR7402,Short,CRY2,8.41,CUR24,1411.39,2023-03-02 03:09:16.485792
FUT1858016,USR2082,Short,CRY2,8.89,CUR13,3539.09,2024-02-05 08:19:35.505563
FUT1858017,USR7829,Long,CRY6,20.7,CUR15,5053.53,2023-03-02 02:22:54.692286
FUT1858018,USR8350,Short,CRY1,84.84,CUR8,4385.08,2023-12-20 05:26:45.384249
FUT1858019,USR1508,Short,CRY10,84.48,CUR19,9528.14,2023-10-19 19:13:11.313038
FUT1858020,USR3920,Long,CRY6,60.33,CUR5,3222.52,2023-11-29 02:02:09.957769
FUT1858021,USR1903,Short,CRY7,34.33,CUR14,1572.33,2023-12-02 07:43:08.538589
FUT1858022,USR1201,Short,CRY2,9.95,CUR15,3955.31,2023-09-12 02:59:26.005415
FUT1858023,USR5640,Short,CRY9,52.62,CUR30,2787.38,2023-05-02 05:03:24.511352
FUT1858024,USR3938,Short,CRY2,39.34,CUR23,2057.23,2023-04-05 04:04:18.764755
FUT1858025,USR7622,Long,CRY4,16.14,CUR20,7304.11,2024-01-25 02:00:40.433376
FUT1858026,USR2568,Long,CRY8,0.76,CUR1,7517.88,2023-09-23 00:32:29.586405
FUT1858027,USR9453,Short,CRY3,33.16,CUR23,3413.36,2024-02-06 19:10:27.763193
FUT1858028,USR7960,Short,CRY3,80.92,CUR7,6213.9,2023-06-01 23:03:13.076756
FUT1858029,USR5563,Long,CRY2,35.09,CUR8,1694.55,2023-05-16 23:41:39.848228
FUT1858030,USR570,Long,CRY8,83.32,CUR25,4607.77,2023-11-04 06:08:28.448889
FUT1858031,USR8185,Long,CRY10,91.96,CUR27,3566.94,2023-09-06 15:33:30.969751
FUT1858032,USR222,Long,CRY4,57.36,CUR7,3638.78,2023-09-10 17:52:07.156259
FUT1858033,USR6297,Short,CRY2,93.09,CUR29,1892.51,2023-05-11 07:38:13.805645
FUT1858034,USR4356,Long,CRY2,99.33,CUR3,1729.07,2023-06-03 02:41:28.130983
FUT1858035,USR6375,Short,CRY6,31.12,CUR11,8284.56,2023-07-06 00:52:50.092557
FUT1858036,USR2192,Short,CRY2,86.03,CUR23,8162.24,2023-03-01 07:17:07.692188
FUT1858037,USR8885,Short,CRY10,71.36,CUR10,6113.86,2023-06-21 14:34:21.838382
FUT1858038,USR3419,Long,CRY3,5.04,CUR12,1651.18,2023-10-30 23:51:55.776711
FUT1858039,USR6138,Long,CRY10,26.99,CUR7,1070.74,2023-05-14 09:00:55.091901
FUT1858040,USR485,Short,CRY2,47.63,CUR23,3448.34,2023-07-08 08:28:42.270331
FUT1858041,USR8026,Short,CRY9,66.78,CUR10,5432.28,2023-09-17 16:17:39.861148
FUT1858042,USR3952,Short,CRY1,86.82,CUR15,3229.4,2023-06-15 18:34:08.845323
FUT1858043,USR193,Long,CRY3,25.56,CUR3,6170.59,2023-02-16 09:27:03.228412
FUT1858044,USR5720,Long,CRY1,84.52,CUR7,1683.98,2023-05-12 13:01:49.610246
FUT1858045,USR211,Long,CRY10,63.02,CUR8,3009.78,2023-10-07 05:23:35.936722
FUT1858046,USR9308,Long,CRY5,58.78,CUR1,1294.51,2023-04-10 13:14:52.124046
FUT1858047,USR959,Short,CRY2,83.06,CUR29,6069.85,2023-09-17 08:26:30.786275
FUT1858048,USR6709,Long,CRY5,52.3,CUR7,7592.09,2023-08-14 14:17:04.937985
FUT1858049,USR4581,Long,CRY4,35.2,CUR12,9439.83,2023-09-22 22:19:18.841740
FUT1858050,USR5142,Short,CRY3,84.33,CUR17,7930.58,2023-10-27 15:05:58.840324
FUT1858051,USR5793,Short,CRY5,35.3,CUR5,3055.6,2023-09-28 09:56:05.613100
FUT1858052,USR8650,Short,CRY1,23.27,CUR26,7992.41,2023-07-27 19:30:45.127981
FUT1858053,USR9955,Long,CRY4,83.01,CUR24,8108.36,2023-06-17 02:48:52.120590
FUT1858054,USR5311,Long,CRY1,65.51,CUR28,9737.06,2023-08-07 20:19:18.526067
FUT1858055,USR1429,Short,CRY6,59.83,CUR30,3351.85,2024-01-09 07:07:08.146268
FUT1858056,USR980,Short,CRY7,76.28,CUR3,7551.02,2023-12-14 19:33:50.996311
FUT1858057,USR4118,Short,CRY4,41.88,CUR13,7267.69,2023-11-14 18:23:49.007633
FUT1858058,USR288,Short,CRY3,92.5,CUR18,5151.22,2023-12-14 17:31:33.059509
FUT1858059,USR459,Long,CRY2,2.27,CUR15,1665.12,2023-02-26 04:15:15.631047
FUT1858060,USR9480,Long,CRY7,25.87,CUR26,109.47,2023-02-24 02:34:42.706129
FUT1858061,USR5856,Long,CRY2,74.31,CUR2,7877.51,2023-05-24 14:13:27.145776
FUT1858062,USR9985,Long,CRY4,38.99,CUR19,9252.72,2023-04-27 18:06:26.599489
FUT1858063,USR4581,Short,CRY8,63.31,CUR30,6056.94,2023-12-17 02:35:11.953732
FUT1858064,USR5489,Short,CRY8,10.46,CUR5,7617.08,2023-06-10 20:29:31.782536
FUT1858065,USR6830,Short,CRY8,60.04,CUR8,2967.5,2023-12-17 21:30:43.263361
FUT1858066,USR4815,Short,CRY4,53.36,CUR4,8755.83,2023-11-28 22:46:43.925045
FUT1858067,USR5416,Long,CRY1,1.74,CUR24,1541.53,2023-09-06 06:07:23.855234
FUT1858068,USR7016,Short,CRY6,21.24,CUR5,7048.05,2023-05-14 14:18:20.641286
FUT1858069,USR1365,Short,CRY1,43.89,CUR30,5978.7,2023-03-16 11:54:35.973069
FUT1858070,USR5262,Long,CRY3,37.05,CUR18,4453.62,2024-01-13 09:31:44.189699
FUT1858071,USR843,Short,CRY9,20.07,CUR11,154.54,2023-06-18 04:57:52.076247
FUT1858072,USR7044,Short,CRY2,59.84,CUR4,6413.86,2023-05-03 19:23:37.237284
FUT1858073,USR8101,Short,CRY9,76.13,CUR14,6554.59,2023-02-17 00:57:40.609117
FUT1858074,USR4543,Short,CRY8,86.19,CUR11,4601.83,2024-02-04 16:07:28.206020
FUT1858075,USR5751,Short,CRY4,97.51,CUR30,3211.8,2024-01-11 11:38:00.029355
FUT1858076,USR7686,Short,CRY3,77.98,CUR5,2607.48,2023-06-27 17:16:16.812737
FUT1858077,USR2032,Long,CRY6,61.33,CUR17,9169.78,2023-08-21 17:35:29.306391
FUT1858078,USR5373,Long,CRY8,28.99,CUR9,6908.02,2023-04-02 09:51:22.072660
FUT1858079,USR9869,Short,CRY5,4.57,CUR7,8095.08,2023-08-09 20:39:48.304497
FUT1858080,USR7167,Long,CRY10,57.65,CUR3,1100.09,2023-10-08 02:57:04.196981
FUT1858081,USR8307,Long,CRY2,99.24,CUR18,3753.83,2023-06-28 07:17:02.835613
FUT1858082,USR2463,Short,CRY6,92.46,CUR8,984.82,2023-03-25 19:52:36.159579
FUT1858083,USR44,Short,CRY3,45.9,CUR2,5152.49,2023-06-12 11:14:45.052659
FUT1858084,USR4466,Short,CRY1,69.49,CUR24,6841.48,2023-05-14 21:13:12.852886
FUT1858085,USR3642,Long,CRY9,39.38,CUR3,4100.6,2023-06-20 15:01:35.222985
FUT1858086,USR8271,Short,CRY4,81.66,CUR15,3597.52,2024-01-26 00:59:52.012177
FUT1858087,USR3782,Short,CRY2,36.09,CUR21,7864.58,2023-11-23 11:15:09.596653
FUT1858088,USR9404,Short,CRY7,43.86,CUR14,415.05,2023-05-06 15:50:16.339824
FUT1858089,USR8407,Long,CRY7,81.93,CUR12,4440.16,2023-06-30 14:18:52.943730
FUT1858090,USR7556,Short,CRY8,79.42,CUR2,4094.6,2023-03-02 22:54:12.114949
FUT1858091,USR5307,Short,CRY3,78.8,CUR24,233.52,2024-01-29 23:10:34.773149
FUT1858092,USR8014,Short,CRY1,27.56,CUR4,5996.97,2023-10-26 06:31:08.024252
FUT1858093,USR3198,Short,CRY2,46.31,CUR18,6372.88,2023-11-20 17:36:32.433283
FUT1858094,USR7059,Long,CRY6,9.87,CUR3,300.3,2023-09-14 01:00:26.699420
FUT1858095,USR9852,Long,CRY7,70.59,CUR9,6001.66,2023-07-30 19:43:29.732398
FUT1858096,USR2257,Long,CRY8,8.6,CUR2,2536.51,2024-01-25 05:37:32.067622
FUT1858097,USR8234,Long,CRY10,86.19,CUR17,2452.74,2023-10-26 09:39:45.424775
FUT1858098,USR9766,Long,CRY7,41.27,CUR27,7783.75,2023-06-29 15:10:45.547683
FUT1858099,USR2540,Long,CRY9,74.46,CUR18,8679.61,2023-03-21 04:48:45.395037
FUT1858100,USR8623,Short,CRY9,82.17,CUR24,6693.2,2023-10-20 23:41:37.642635
FUT1858101,USR8160,Short,CRY4,9.84,CUR14,5304.31,2023-09-03 13:20:35.118387
FUT1858102,USR5449,Long,CRY7,80.51,CUR18,220.71,2023-06-21 21:39:47.583308
FUT1858103,USR4728,Short,CRY3,35.17,CUR16,1740.7,2023-03-21 03:34:05.871190
FUT1858104,USR6883,Long,CRY10,9.55,CUR26,8612.11,2024-01-07 17:42:30.258482
FUT1858105,USR5356,Short,CRY10,19.09,CUR15,8344.81,2023-04-16 11:28:31.312809
FUT1858106,USR969,Short,CRY9,88.37,CUR28,6836.49,2023-04-20 08:27:20.644569
FUT1858107,USR4828,Short,CRY9,85.29,CUR19,3588.17,2024-01-06 08:59:32.880718
FUT1858108,USR6053,Short,CRY2,3.75,CUR24,8542.75,2023-10-09 00:27:25.032857
FUT1858109,USR7469,Short,CRY1,50.19,CUR15,6192.58,2023-03-18 04:03:44.318083
FUT1858110,USR2324,Short,CRY2,0.34,CUR7,1069.04,2023-12-13 12:24:27.718296
FUT1858111,USR9690,Short,CRY4,98.14,CUR22,4946.84,2023-03-30 14:38:34.306066
FUT1858112,USR2864,Long,CRY6,87.25,CUR12,5514.45,2023-05-19 11:45:56.053107
FUT1858113,USR4628,Long,CRY8,62.92,CUR5,168.29,2023-05-11 11:12:38.836513
FUT1858114,USR5441,Short,CRY4,52.09,CUR14,3637.88,2023-07-09 10:22:50.461145
FUT1858115,USR7864,Short,CRY3,41.25,CUR15,7942.62,2023-02-21 21:14:28.199069
FUT1858116,USR2610,Long,CRY7,16.36,CUR24,6420.59,2023-02-18 03:22:06.729954
FUT1858117,USR9064,Short,CRY8,80.15,CUR27,3585.46,2023-07-31 15:53:32.949567
FUT1858118,USR438,Short,CRY8,93.29,CUR6,9769.0,2023-07-30 09:31:04.749238
FUT1858119,USR3616,Short,CRY8,68.21,CUR3,1157.35,2023-06-21 23:56:24.028982
FUT1858120,USR2847,Short,CRY7,4.97,CUR14,9609.62,2023-10-03 09:06:23.851832
FUT1858121,USR5099,Long,CRY1,68.61,CUR26,9698.64,2023-08-29 18:33:21.635387
FUT1858122,USR3501,Short,CRY9,1.3,CUR9,4972.8,2023-08-25 20:26:25.683573
FUT1858123,USR7817,Short,CRY1,12.76,CUR3,4679.25,2023-10-23 10:32:49.912946
FUT1858124,USR1467,Long,CRY6,29.56,CUR22,7854.97,2023-02-13 02:37:56.702778
FUT1858125,USR8013,Long,CRY2,24.33,CUR5,1792.06,2023-07-20 03:56:17.239756
FUT1858126,USR5674,Short,CRY8,96.96,CUR14,4871.02,2023-11-23 09:04:38.376853
FUT1858127,USR9496,Long,CRY6,16.19,CUR14,4690.87,2023-06-05 06:34:05.586164
FUT1858128,USR5371,Short,CRY1,55.55,CUR29,4938.94,2023-11-19 17:20:59.419286
FUT1858129,USR365,Long,CRY10,86.67,CUR28,1349.7,2023-05-18 09:11:50.115051
FUT1858130,USR5168,Long,CRY2,47.41,CUR7,7558.18,2023-04-26 01:35:12.528425
FUT1858131,USR7257,Short,CRY10,74.48,CUR13,172.34,2023-05-29 07:52:19.378695
FUT1858132,USR9626,Long,CRY2,34.77,CUR29,4906.54,2024-02-04 17:23:16.661438
FUT1858133,USR5664,Long,CRY1,20.99,CUR7,7941.92,2023-11-26 10:54:08.241618
FUT1858134,USR5397,Short,CRY1,19.5,CUR9,9526.32,2023-12-01 12:55:16.002489
FUT1858135,USR3811,Short,CRY9,91.87,CUR17,6678.64,2023-12-23 12:10:51.208115
FUT1858136,USR4154,Short,CRY4,7.01,CUR6,2192.98,2023-07-26 21:50:44.398194
FUT1858137,USR9703,Long,CRY1,59.6,CUR22,5434.14,2023-06-09 19:56:09.047544
FUT1858138,USR2269,Short,CRY8,94.26,CUR10,1748.24,2023-08-29 12:58:39.776355
FUT1858139,USR6711,Short,CRY5,35.08,CUR17,9541.34,2023-04-09 16:34:00.562851
FUT1858140,USR9386,Short,CRY10,34.79,CUR5,3788.38,2023-10-17 23:23:01.806711
FUT1858141,USR3419,Short,CRY4,6.95,CUR20,2980.94,2023-11-19 12:55:36.233816
FUT1858142,USR9050,Short,CRY9,60.46,CUR15,5172.6,2023-09-04 18:05:32.262501
FUT1858143,USR7946,Long,CRY4,89.94,CUR28,2422.5,2024-01-01 17:11:38.899015
FUT1858144,USR5869,Short,CRY10,72.69,CUR30,306.38,2023-11-22 23:57:38.931857
FUT1858145,USR14,Short,CRY6,27.19,CUR23,1147.77,2024-01-07 11:22:40.974520
FUT1858146,USR5440,Long,CRY10,7.0,CUR28,5469.37,2024-01-27 19:34:12.149287
FUT1858147,USR4787,Long,CRY5,51.47,CUR2,6099.84,2023-09-10 10:17:52.919624
FUT1858148,USR3701,Long,CRY9,73.74,CUR25,4039.89,2024-01-19 21:51:06.194481
FUT1858149,USR8613,Long,CRY6,26.58,CUR23,4981.79,2023-05-20 13:10:38.282326
FUT1858150,USR9001,Long,CRY8,8.34,CUR3,9654.52,2023-06-18 19:14:25.435720
FUT1858151,USR1713,Short,CRY1,23.8,CUR15,108.17,2023-11-02 14:25:41.963474
FUT1858152,USR2198,Short,CRY3,7.12,CUR14,8589.36,2023-03-05 23:40:17.548298
FUT1858153,USR6969,Short,CRY5,12.79,CUR22,649.24,2023-05-17 01:46:52.166382
FUT1858154,USR4863,Long,CRY3,75.3,CUR19,943.48,2023-02-23 10:01:05.425255
FUT1858155,USR4299,Long,CRY10,78.19,CUR6,1343.07,2023-05-20 19:28:15.636221
FUT1858156,USR1155,Long,CRY6,67.79,CUR22,6238.03,2024-01-09 07:29:25.394724
FUT1858157,USR2005,Long,CRY6,12.24,CUR16,9941.48,2023-11-27 04:49:36.816399
FUT1858158,USR2776,Short,CRY10,35.55,CUR27,5793.75,2023-10-10 11:11:56.683622
FUT1858159,USR967,Short,CRY4,83.99,CUR8,3363.33,2023-06-19 01:45:38.407487
FUT1858160,USR4176,Short,CRY10,17.73,CUR11,1880.39,2023-08-22 23:34:58.927521
FUT1858161,USR1905,Long,CRY2,59.19,CUR23,6618.27,2023-03-04 17:27:48.270989
FUT1858162,USR2081,Short,CRY1,78.4,CUR16,2886.2,2023-03-01 01:48:28.261683
FUT1858163,USR1344,Short,CRY3,77.89,CUR30,304.7,2023-05-07 01:57:04.448868
FUT1858164,USR3494,Long,CRY1,8.5,CUR6,1767.6,2023-05-19 00:39:06.518917
FUT1858165,USR100,Long,CRY1,45.36,CUR30,4788.62,2023-10-20 15:21:37.116370
FUT1858166,USR7175,Short,CRY6,61.16,CUR24,9497.54,2023-04-29 16:23:12.650531
FUT1858167,USR862,Long,CRY1,2.93,CUR22,8116.99,2023-07-26 02:25:14.277200
FUT1858168,USR5129,Long,CRY4,14.29,CUR11,1024.07,2023-12-25 12:24:26.004663
FUT1858169,USR3831,Long,CRY2,19.47,CUR1,5078.11,2023-02-26 02:42:18.732806
FUT1858170,USR8788,Long,CRY3,34.6,CUR20,7886.0,2023-05-29 19:41:57.599005
FUT1858171,USR436,Long,CRY7,10.62,CUR1,3481.65,2023-05-17 00:13:31.404134
FUT1858172,USR6442,Short,CRY8,17.27,CUR10,6368.65,2023-08-17 18:03:00.362460
FUT1858173,USR6479,Short,CRY7,99.41,CUR1,2882.26,2023-07-01 22:03:03.481520
FUT1858174,USR998,Short,CRY9,99.36,CUR5,7767.45,2024-01-20 10:33:36.609496
FUT1858175,USR2780,Long,CRY3,29.21,CUR16,4592.63,2023-07-16 16:51:28.418939
FUT1858176,USR2379,Long,CRY3,56.17,CUR2,8863.57,2023-04-04 10:34:52.746333
FUT1858177,USR9085,Long,CRY8,55.5,CUR15,9274.98,2023-11-29 23:16:30.524792
FUT1858178,USR4545,Short,CRY4,62.36,CUR27,9326.48,2023-03-10 12:56:32.180688
FUT1858179,USR6879,Long,CRY8,20.54,CUR12,2147.78,2024-01-03 17:10:06.010072
FUT1858180,USR6883,Short,CRY4,1.02,CUR11,8208.17,2023-05-21 05:56:41.155161
FUT1858181,USR7028,Long,CRY8,27.62,CUR12,4660.87,2024-01-13 14:58:23.142467
FUT1858182,USR5698,Short,CRY7,55.95,CUR23,5524.94,2023-05-16 10:50:02.228575
FUT1858183,USR7005,Short,CRY5,72.58,CUR8,9187.13,2023-03-06 23:53:21.040264
FUT1858184,USR3476,Short,CRY1,70.41,CUR9,3098.49,2023-07-27 19:55:39.254982
FUT1858185,USR1097,Short,CRY1,82.79,CUR7,1997.83,2023-12-30 05:55:23.768917
FUT1858186,USR787,Long,CRY5,78.75,CUR29,980.45,2023-06-11 12:25:43.270371
FUT1858187,USR2850,Short,CRY1,21.85,CUR16,123.88,2023-12-23 11:00:11.485084
FUT1858188,USR6340,Long,CRY5,7.76,CUR29,6308.83,2023-07-18 01:21:46.797687
FUT1858189,USR776,Long,CRY9,49.9,CUR7,5229.02,2024-02-05 05:01:11.416447
FUT1858190,USR7504,Long,CRY9,76.14,CUR26,9153.29,2023-03-04 22:37:49.467694
FUT1858191,USR7162,Long,CRY3,4.36,CUR4,2497.61,2023-08-07 04:21:37.856030
FUT1858192,USR9242,Short,CRY1,67.31,CUR24,7066.85,2023-12-17 11:28:16.761716
FUT1858193,USR9140,Long,CRY5,23.29,CUR22,1989.28,2023-02-15 12:44:51.264330
FUT1858194,USR7572,Long,CRY4,70.77,CUR10,686.38,2023-05-21 13:34:47.999410
FUT1858195,USR4389,Short,CRY3,62.48,CUR14,4621.46,2023-11-07 01:58:55.360264
FUT1858196,USR6732,Long,CRY1,70.51,CUR4,5544.28,2023-09-19 21:36:57.723667
FUT1858197,USR2348,Short,CRY8,61.17,CUR27,2615.64,2023-07-17 10:52:37.507519
FUT1858198,USR8521,Short,CRY2,46.73,CUR9,1891.09,2023-03-12 21:07:29.689335
FUT1858199,USR2526,Long,CRY2,76.57,CUR30,5846.84,2023-12-30 04:44:13.032372
FUT1858200,USR5359,Short,CRY4,50.62,CUR13,1378.81,2023-10-11 20:20:49.959830
FUT1858201,USR5433,Long,CRY5,8.6,CUR9,3164.14,2023-05-20 20:05:03.275485
FUT1858202,USR8165,Long,CRY7,86.92,CUR9,4540.82,2023-09-15 19:58:13.942161
FUT1858203,USR6759,Short,CRY6,62.54,CUR4,7816.43,2023-03-26 22:42:54.945003
FUT1858204,USR2942,Long,CRY9,59.22,CUR27,2876.54,2023-12-10 07:04:27.246781
FUT1858205,USR5139,Short,CRY1,43.57,CUR6,3813.07,2024-02-08 16:19:30.992855
FUT1858206,USR7980,Long,CRY3,33.25,CUR6,4607.95,2023-07-06 08:39:22.102515
FUT1858207,USR9159,Long,CRY2,11.31,CUR25,7625.96,2023-08-02 16:28:37.680187
FUT1858208,USR3003,Short,CRY6,0.74,CUR5,8928.66,2023-03-19 09:46:36.746317
FUT1858209,USR1818,Short,CRY7,47.57,CUR17,7966.53,2023-04-30 11:31:53.426146
FUT1858210,USR6024,Short,CRY6,47.47,CUR12,450.96,2023-02-11 18:54:46.280441
FUT1858211,USR9185,Long,CRY4,64.01,CUR30,9409.36,2023-10-13 09:40:27.542969
FUT1858212,USR1672,Short,CRY7,87.49,CUR30,7888.66,2023-07-15 13:53:45.566035
FUT1858213,USR2905,Long,CRY7,6.14,CUR11,7930.93,2023-09-16 10:44:34.224853
FUT1858214,USR8383,Short,CRY10,68.69,CUR12,103.87,2023-12-25 22:30:49.910537
FUT1858215,USR9407,Long,CRY4,45.93,CUR19,8961.92,2023-06-26 16:38:58.945994
FUT1858216,USR235,Short,CRY10,94.66,CUR26,6395.71,2023-09-27 00:00:56.345862
FUT1858217,USR3326,Short,CRY3,78.08,CUR29,3040.08,2023-03-22 16:39:29.185292
FUT1858218,USR2058,Short,CRY7,17.63,CUR19,3599.34,2023-08-27 17:14:41.312595
FUT1858219,USR4077,Long,CRY10,89.01,CUR23,7624.12,2023-05-13 19:18:25.303369
FUT1858220,USR2735,Short,CRY10,35.26,CUR10,6934.57,2023-03-11 17:07:21.456910
FUT1858221,USR4341,Short,CRY7,68.33,CUR16,2599.04,2023-09-15 11:31:33.268862
FUT1858222,USR1274,Long,CRY5,89.95,CUR20,2703.18,2023-11-29 11:27:44.126736
FUT1858223,USR935,Short,CRY5,13.71,CUR4,4105.27,2023-12-27 01:41:55.002965
FUT1858224,USR6427,Short,CRY2,48.61,CUR16,7334.96,2023-09-05 10:06:57.704277
FUT1858225,USR4158,Long,CRY7,13.38,CUR2,3038.88,2023-03-22 07:14:16.404699
FUT1858226,USR9132,Long,CRY1,22.2,CUR27,3192.85,2023-03-09 16:05:19.415379
FUT1858227,USR8754,Long,CRY1,38.67,CUR23,3037.71,2023-09-26 09:24:00.635467
FUT1858228,USR1556,Long,CRY9,50.37,CUR27,4212.02,2023-07-22 01:49:56.052448
FUT1858229,USR862,Short,CRY10,39.95,CUR28,9960.06,2023-09-06 08:51:30.277691
FUT1858230,USR8183,Long,CRY6,87.13,CUR9,3505.44,2023-03-13 23:37:50.138882
FUT1858231,USR8460,Long,CRY4,9.33,CUR10,7543.84,2023-02-22 04:49:58.981287
FUT1858232,USR1632,Long,CRY7,29.13,CUR11,4113.13,2023-04-21 12:17:50.446541
FUT1858233,USR5330,Short,CRY5,54.38,CUR23,9392.84,2023-06-12 13:39:47.428042
FUT1858234,USR6082,Short,CRY4,55.0,CUR23,4133.17,2023-06-10 12:26:48.366704
FUT1858235,USR2383,Long,CRY2,46.14,CUR4,1951.98,2023-08-23 02:45:17.854175
FUT1858236,USR8589,Short,CRY8,75.08,CUR7,5450.3,2023-12-26 10:16:10.197801
FUT1858237,USR8615,Long,CRY5,71.98,CUR30,678.51,2023-10-24 23:27:07.455007
FUT1858238,USR2417,Long,CRY9,84.65,CUR6,4121.99,2023-04-13 08:16:03.192227
FUT1858239,USR8485,Short,CRY1,32.42,CUR1,2409.98,2023-05-28 13:36:15.846964
FUT1858240,USR2429,Short,CRY2,63.28,CUR19,5586.99,2023-04-24 17:25:58.831496
FUT1858241,USR5981,Short,CRY4,45.41,CUR8,8957.45,2023-12-29 19:27:52.680369
FUT1858242,USR2454,Short,CRY8,31.42,CUR28,8394.87,2023-03-23 17:36:17.559912
FUT1858243,USR329,Long,CRY10,92.47,CUR15,9441.24,2023-08-28 03:45:47.587821
