TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT797758,USR4927,Short,CRY8,32.07,CUR23,8445.97,2023-06-04 16:31:29.292901
FUT797759,USR1051,Long,CRY4,11.0,CUR15,2568.24,2023-05-10 18:57:58.804855
FUT797760,USR4308,Long,CRY2,1.87,CUR12,738.57,2023-02-20 02:06:14.149813
FUT797761,USR844,Short,CRY8,33.61,CUR11,5505.85,2023-12-09 15:06:00.517664
FUT797762,USR4124,Long,CRY10,44.86,CUR8,1468.72,2023-05-28 10:56:13.568875
FUT797763,USR1149,Short,CRY7,13.7,CUR17,3099.04,2023-03-05 18:45:59.817938
FUT797764,USR6027,Short,CRY7,75.63,CUR10,443.41,2023-08-11 03:23:53.428703
FUT797765,USR5611,Long,CRY6,23.4,CUR27,9115.69,2023-11-24 04:11:27.048697
FUT797766,USR3433,Short,CRY4,4.93,CUR10,3715.03,2023-08-06 19:13:19.692243
FUT797767,USR2243,Short,CRY9,79.62,CUR13,2408.79,2023-10-06 03:22:52.074156
FUT797768,USR2567,Short,CRY3,1.39,CUR28,9195.85,2023-11-25 15:02:13.797318
FUT797769,USR4705,Long,CRY3,50.78,CUR16,378.76,2023-09-07 10:51:45.842304
FUT797770,USR3505,Long,CRY2,78.54,CUR18,6557.09,2023-05-25 18:03:06.077694
FUT797771,USR8530,Short,CRY8,0.59,CUR24,8844.24,2023-10-17 06:23:54.094044
FUT797772,USR2737,Long,CRY4,16.14,CUR26,1881.68,2023-06-06 07:02:22.022995
FUT797773,USR2070,Long,CRY8,83.85,CUR15,3398.18,2023-03-12 05:05:05.520043
FUT797774,USR2587,Short,CRY6,39.9,CUR23,6081.58,2024-01-27 06:47:58.369061
FUT797775,USR5737,Short,CRY10,8.65,CUR10,4583.55,2023-10-08 15:51:26.215378
FUT797776,USR5548,Short,CRY6,89.41,CUR21,2195.76,2024-01-10 04:15:09.583121
FUT797777,USR1457,Long,CRY10,86.49,CUR19,284.38,2023-05-13 21:01:30.968289
FUT797778,USR3062,Short,CRY7,13.96,CUR15,5983.99,2023-06-05 01:52:57.675452
FUT797779,USR58,Long,CRY7,53.37,CUR10,5323.07,2023-08-05 00:41:32.911466
FUT797780,USR8572,Long,CRY7,85.64,CUR26,9968.79,2024-02-05 22:35:06.194643
FUT797781,USR2541,Short,CRY9,48.61,CUR30,9423.93,2023-03-03 04:23:50.611342
FUT797782,USR4628,Short,CRY4,77.2,CUR2,7003.56,2023-09-29 18:17:59.010255
FUT797783,USR8464,Long,CRY3,89.24,CUR7,7954.96,2023-06-09 01:40:47.657610
FUT797784,USR3710,Long,CRY1,2.73,CUR13,7004.16,2024-01-07 10:40:09.960710
FUT797785,USR2788,Short,CRY10,16.12,CUR10,4813.48,2023-03-05 16:20:50.271872
FUT797786,USR6183,Long,CRY10,56.72,CUR27,2945.65,2023-09-30 23:58:51.245457
FUT797787,USR8905,Short,CRY9,25.87,CUR16,2395.61,2023-03-04 21:16:46.633163
FUT797788,USR8661,Long,CRY1,17.29,CUR27,3873.12,2023-04-03 10:07:12.373750
FUT797789,USR503,Long,CRY9,25.05,CUR20,4791.9,2023-05-09 10:17:30.553613
FUT797790,USR6830,Short,CRY8,62.09,CUR8,9151.3,2023-11-27 04:44:17.897778
FUT797791,USR6517,Short,CRY1,2.85,CUR11,8188.74,2023-10-15 06:41:17.337575
FUT797792,USR472,Long,CRY5,41.78,CUR17,2005.1,2023-11-26 09:45:20.436587
FUT797793,USR1340,Short,CRY4,9.87,CUR7,8440.05,2023-06-19 03:21:54.440765
FUT797794,USR5426,Short,CRY7,2.78,CUR20,9390.95,2024-01-14 09:50:59.166807
FUT797795,USR8549,Long,CRY3,39.98,CUR10,3820.67,2023-04-29 07:48:51.625576
FUT797796,USR4332,Long,CRY7,19.43,CUR12,8950.78,2024-01-26 18:59:45.857919
FUT797797,USR25,Long,CRY1,1.39,CUR23,6711.93,2023-06-01 01:37:19.947621
FUT797798,USR491,Long,CRY3,84.95,CUR28,7680.71,2023-07-27 23:42:39.769417
FUT797799,USR4839,Short,CRY2,47.76,CUR15,9010.02,2023-11-29 10:00:16.664495
FUT797800,USR698,Short,CRY6,15.94,CUR28,1544.01,2023-05-05 07:49:47.567394
FUT797801,USR3749,Long,CRY4,41.27,CUR12,3319.11,2024-02-06 04:05:49.856079
FUT797802,USR3234,Long,CRY6,95.59,CUR1,3179.51,2023-02-17 14:19:21.239872
FUT797803,USR1971,Long,CRY1,73.85,CUR27,4224.77,2023-03-17 04:27:35.518623
FUT797804,USR7558,Short,CRY4,80.25,CUR18,4095.4,2023-05-18 01:36:47.621041
FUT797805,USR967,Short,CRY1,64.14,CUR3,8371.61,2023-04-30 08:49:01.461056
FUT797806,USR8323,Short,CRY7,11.99,CUR21,8587.33,2023-09-26 03:16:56.775321
FUT797807,USR2359,Short,CRY1,51.22,CUR3,7395.58,2024-01-30 18:42:22.478265
FUT797808,USR3844,Long,CRY2,67.23,CUR17,7495.16,2023-07-31 09:09:36.383672
FUT797809,USR4969,Long,CRY7,15.46,CUR11,2222.61,2023-07-11 01:17:02.851430
FUT797810,USR3977,Long,CRY1,97.55,CUR2,5985.05,2024-02-02 05:25:01.434033
FUT797811,USR927,Short,CRY3,62.17,CUR23,5313.42,2023-07-24 17:51:34.709528
FUT797812,USR2403,Long,CRY8,18.25,CUR22,7523.97,2023-03-15 21:13:42.239740
FUT797813,USR4156,Short,CRY5,66.92,CUR28,7901.96,2023-06-04 15:21:02.543158
FUT797814,USR5841,Short,CRY1,57.61,CUR23,999.05,2023-09-12 10:27:32.553630
FUT797815,USR1360,Short,CRY3,38.46,CUR5,8103.58,2023-06-27 22:05:48.885174
FUT797816,USR7138,Short,CRY2,90.15,CUR13,3515.63,2023-10-09 19:13:40.761373
FUT797817,USR9461,Long,CRY4,75.59,CUR7,5908.02,2023-12-25 21:42:48.176263
FUT797818,USR5064,Long,CRY3,62.95,CUR17,5212.08,2023-08-29 05:25:29.331300
FUT797819,USR3544,Short,CRY3,64.8,CUR27,5811.9,2023-09-26 00:08:03.657853
FUT797820,USR5297,Long,CRY2,59.43,CUR2,2460.53,2023-08-18 04:20:06.923218
FUT797821,USR267,Long,CRY1,80.09,CUR25,9527.66,2023-04-06 10:21:18.873946
FUT797822,USR7054,Long,CRY6,36.64,CUR24,498.39,2024-01-27 21:55:09.291480
FUT797823,USR5919,Short,CRY3,53.41,CUR7,9512.5,2023-12-02 14:47:35.223489
FUT797824,USR258,Short,CRY1,67.99,CUR30,6837.54,2023-04-02 10:40:13.823514
FUT797825,USR7375,Short,CRY10,41.54,CUR28,3131.6,2023-12-24 03:40:58.392288
FUT797826,USR7879,Short,CRY7,64.18,CUR28,9560.02,2023-12-17 13:57:48.931135
FUT797827,USR1204,Short,CRY6,15.71,CUR6,2670.46,2023-11-20 10:36:55.929830
FUT797828,USR9877,Short,CRY2,53.02,CUR14,6782.83,2023-11-06 14:11:49.525611
FUT797829,USR1055,Short,CRY9,67.19,CUR1,671.06,2023-08-28 11:19:00.267664
FUT797830,USR7383,Short,CRY2,46.93,CUR6,9701.28,2023-09-17 18:14:02.707913
FUT797831,USR9474,Short,CRY2,26.28,CUR28,1648.06,2023-08-01 03:14:39.089864
FUT797832,USR1460,Long,CRY9,36.96,CUR18,8888.04,2023-12-13 09:20:16.822672
FUT797833,USR2982,Long,CRY4,92.82,CUR26,4018.31,2023-04-01 21:57:43.881467
FUT797834,USR633,Short,CRY2,31.35,CUR21,4502.78,2023-12-01 21:16:36.894994
FUT797835,USR5514,Long,CRY8,48.07,CUR4,1280.88,2023-09-12 17:25:15.101482
FUT797836,USR8020,Long,CRY3,47.51,CUR30,3966.65,2023-12-25 15:04:41.649176
FUT797837,USR7904,Long,CRY4,28.01,CUR8,7750.48,2024-02-06 14:19:31.958565
FUT797838,USR6539,Long,CRY6,11.55,CUR5,4766.23,2023-05-26 13:11:44.437153
FUT797839,USR7940,Short,CRY5,94.66,CUR18,1975.78,2023-12-19 12:32:39.440252
FUT797840,USR1980,Long,CRY9,17.99,CUR22,338.99,2023-11-17 22:46:34.052681
FUT797841,USR2549,Short,CRY1,50.04,CUR17,6047.24,2023-06-20 08:20:42.480132
FUT797842,USR4981,Short,CRY9,3.21,CUR1,2009.43,2024-01-24 08:20:04.880833
FUT797843,USR3647,Short,CRY8,83.59,CUR3,8568.19,2023-06-26 12:28:23.047654
FUT797844,USR6778,Short,CRY8,76.33,CUR22,1023.96,2023-10-06 12:04:13.049121
FUT797845,USR5512,Short,CRY4,66.51,CUR17,4382.63,2023-09-04 09:56:08.926319
FUT797846,USR2623,Short,CRY3,19.82,CUR2,2208.5,2023-03-17 23:27:00.135764
FUT797847,USR1849,Short,CRY3,56.95,CUR6,7764.57,2023-03-05 23:34:51.449343
FUT797848,USR7533,Long,CRY8,12.96,CUR16,9156.14,2023-10-26 02:20:10.498935
FUT797849,USR3940,Short,CRY1,54.7,CUR5,3258.54,2023-10-25 07:50:18.002169
FUT797850,USR1584,Long,CRY7,63.55,CUR22,541.02,2024-01-15 21:28:30.803455
FUT797851,USR2281,Long,CRY7,78.12,CUR9,5133.96,2023-06-10 16:12:29.655780
FUT797852,USR6433,Long,CRY3,32.76,CUR27,3793.58,2023-04-09 04:05:02.963960
FUT797853,USR1241,Long,CRY5,73.22,CUR4,6784.44,2023-06-03 22:39:12.949671
FUT797854,USR6219,Short,CRY3,77.78,CUR13,7469.78,2023-04-02 10:42:22.411293
FUT797855,USR9209,Short,CRY6,38.53,CUR30,8667.11,2023-12-30 05:13:07.473483
FUT797856,USR4110,Long,CRY8,11.73,CUR6,1835.58,2023-12-14 07:39:28.029294
FUT797857,USR5724,Short,CRY8,74.34,CUR24,2228.06,2024-01-27 12:07:00.266285
FUT797858,USR276,Short,CRY10,24.1,CUR28,3267.46,2023-04-22 07:07:59.457458
FUT797859,USR1730,Long,CRY3,17.62,CUR9,8385.57,2023-07-11 18:55:50.151005
FUT797860,USR8284,Long,CRY1,55.27,CUR24,6371.85,2024-02-03 16:42:43.840615
FUT797861,USR1685,Long,CRY3,50.56,CUR3,1141.86,2023-05-08 03:34:22.801817
FUT797862,USR7096,Short,CRY9,35.7,CUR30,1120.53,2023-02-25 18:56:57.805900
FUT797863,USR6639,Short,CRY6,43.77,CUR28,3358.37,2024-01-19 16:36:26.069978
FUT797864,USR3217,Short,CRY7,14.45,CUR9,7609.66,2023-08-04 03:27:27.151437
FUT797865,USR6588,Long,CRY5,4.76,CUR10,2549.03,2023-06-20 02:04:32.834338
FUT797866,USR5750,Long,CRY1,92.9,CUR29,3586.75,2023-12-10 11:51:17.113433
FUT797867,USR3647,Short,CRY9,5.06,CUR4,1712.02,2023-09-12 12:52:57.819288
FUT797868,USR5505,Short,CRY9,84.92,CUR12,2821.65,2023-12-02 15:43:54.065077
FUT797869,USR6262,Long,CRY4,30.48,CUR26,745.81,2023-04-23 10:32:03.300188
FUT797870,USR3013,Short,CRY1,83.12,CUR15,5614.94,2023-02-17 18:20:37.595284
FUT797871,USR963,Short,CRY5,76.14,CUR16,110.36,2024-01-15 17:20:35.730193
FUT797872,USR175,Short,CRY2,64.19,CUR3,8513.73,2023-03-18 04:35:37.112785
FUT797873,USR4004,Long,CRY1,51.06,CUR2,6710.93,2023-07-19 07:41:28.369991
FUT797874,USR3346,Long,CRY9,33.5,CUR2,199.71,2023-12-06 01:57:30.839184
FUT797875,USR4161,Long,CRY10,17.92,CUR11,6303.34,2023-05-10 04:30:40.337422
FUT797876,USR2262,Long,CRY9,1.29,CUR8,4869.99,2023-09-16 12:19:05.406832
FUT797877,USR3694,Short,CRY1,62.15,CUR27,3039.32,2023-09-29 17:54:14.137726
FUT797878,USR8064,Short,CRY9,52.91,CUR9,3094.1,2023-10-26 15:08:51.129403
FUT797879,USR5335,Long,CRY6,13.55,CUR7,2683.65,2023-06-09 19:30:46.894801
FUT797880,USR7038,Long,CRY9,4.22,CUR24,6247.24,2023-11-16 10:37:20.708133
FUT797881,USR4448,Long,CRY2,64.28,CUR20,4044.58,2023-06-30 05:19:41.552518
FUT797882,USR8805,Long,CRY5,5.36,CUR26,2368.61,2024-02-02 23:26:35.337455
FUT797883,USR5032,Short,CRY3,68.09,CUR13,8642.39,2024-01-25 23:59:39.445899
FUT797884,USR6672,Short,CRY8,5.76,CUR29,3404.36,2023-03-25 19:37:19.582342
FUT797885,USR9529,Short,CRY3,95.47,CUR30,4666.16,2023-08-30 21:41:52.022957
FUT797886,USR7939,Long,CRY1,74.48,CUR4,4624.29,2023-03-25 05:48:39.215061
FUT797887,USR1515,Short,CRY8,63.93,CUR28,8249.68,2023-06-09 03:55:23.414888
FUT797888,USR698,Short,CRY2,65.43,CUR28,798.06,2023-05-24 01:41:38.544976
FUT797889,USR3305,Short,CRY9,78.59,CUR19,4162.91,2023-09-11 00:25:55.762564
FUT797890,USR6891,Long,CRY6,36.54,CUR4,6287.35,2023-08-07 03:02:37.905568
FUT797891,USR9537,Long,CRY4,72.83,CUR24,3989.14,2023-10-02 17:39:48.946863
FUT797892,USR396,Long,CRY8,66.23,CUR23,9088.37,2023-02-16 03:45:02.906926
FUT797893,USR9572,Short,CRY3,26.71,CUR12,8445.85,2024-01-29 02:31:12.987243
FUT797894,USR4532,Long,CRY3,45.03,CUR23,2498.6,2023-11-17 00:54:27.560674
FUT797895,USR8172,Long,CRY10,70.35,CUR24,8373.83,2023-03-25 03:56:14.699892
FUT797896,USR9511,Long,CRY10,47.79,CUR20,9625.77,2023-09-21 20:30:50.425624
FUT797897,USR2054,Long,CRY2,64.13,CUR4,6590.82,2023-09-04 07:20:56.609150
FUT797898,USR4526,Short,CRY5,22.9,CUR13,2500.48,2023-07-10 10:48:14.662976
FUT797899,USR4382,Short,CRY3,8.49,CUR20,9042.86,2023-10-09 06:17:46.065415
FUT797900,USR62,Short,CRY7,59.81,CUR5,1781.04,2023-06-12 17:39:56.160489
FUT797901,USR7408,Short,CRY5,59.8,CUR15,5617.97,2023-02-16 03:25:54.908120
FUT797902,USR3675,Short,CRY1,35.32,CUR17,4297.65,2023-03-23 12:31:48.053962
FUT797903,USR831,Long,CRY6,96.62,CUR16,7070.73,2023-12-15 15:47:52.260754
FUT797904,USR9985,Long,CRY8,60.91,CUR28,6332.46,2023-09-11 23:34:02.218741
FUT797905,USR5104,Short,CRY6,4.52,CUR26,8041.03,2023-08-21 04:09:21.587698
FUT797906,USR2083,Short,CRY1,68.11,CUR9,2796.61,2023-03-01 00:07:41.796767
FUT797907,USR3631,Short,CRY6,39.08,CUR12,8430.5,2023-12-12 00:10:10.486004
FUT797908,USR3494,Short,CRY10,82.95,CUR20,8278.57,2023-08-24 18:07:39.581431
FUT797909,USR9158,Long,CRY2,91.81,CUR3,4008.35,2023-04-20 01:53:44.671578
FUT797910,USR6965,Short,CRY1,2.2,CUR5,3142.3,2023-06-08 17:11:28.716965
FUT797911,USR3135,Long,CRY2,68.1,CUR9,6404.63,2023-12-13 01:47:48.784693
FUT797912,USR1387,Short,CRY9,55.66,CUR21,1279.02,2024-02-06 11:56:46.628968
FUT797913,USR704,Short,CRY9,3.62,CUR6,9478.99,2023-08-28 16:58:06.165351
FUT797914,USR987,Long,CRY6,98.87,CUR12,7583.86,2023-05-28 17:34:22.467733
FUT797915,USR4478,Short,CRY9,6.06,CUR9,1222.79,2024-01-23 20:46:56.767894
FUT797916,USR6196,Short,CRY10,89.48,CUR14,4310.51,2023-07-01 23:18:17.370290
FUT797917,USR2423,Long,CRY1,48.11,CUR18,9561.69,2023-10-09 18:50:18.160341
FUT797918,USR2285,Long,CRY6,35.54,CUR6,656.91,2023-10-01 03:26:10.815724
FUT797919,USR6749,Short,CRY9,25.44,CUR17,7163.08,2023-03-19 12:03:56.946729
FUT797920,USR7159,Long,CRY2,37.64,CUR27,8968.9,2023-03-12 23:07:18.472747
FUT797921,USR5581,Long,CRY4,82.74,CUR26,3523.72,2023-07-07 16:58:58.293197
FUT797922,USR4233,Short,CRY6,68.71,CUR30,8017.48,2023-12-24 07:30:46.695278
FUT797923,USR8387,Short,CRY7,10.19,CUR4,5427.96,2023-03-12 09:41:38.970764
FUT797924,USR1556,Short,CRY6,85.02,CUR13,7309.64,2023-07-14 11:21:00.693408
FUT797925,USR4131,Short,CRY6,43.23,CUR12,4751.42,2023-03-21 17:32:18.424148
FUT797926,USR2795,Long,CRY6,38.04,CUR13,5788.14,2023-03-20 17:07:52.436667
FUT797927,USR826,Short,CRY8,56.7,CUR4,9726.07,2024-01-25 21:49:27.121035
FUT797928,USR1592,Long,CRY1,2.88,CUR23,2823.62,2023-08-21 09:40:50.191562
FUT797929,USR6979,Long,CRY2,10.66,CUR8,1155.11,2023-07-31 03:33:08.725611
FUT797930,USR6123,Short,CRY7,63.66,CUR20,6680.48,2023-11-11 16:19:27.509818
FUT797931,USR838,Short,CRY4,66.08,CUR25,3321.0,2023-07-14 05:38:11.706186
FUT797932,USR2931,Short,CRY1,18.45,CUR16,6253.15,2023-07-08 20:41:16.559172
FUT797933,USR2492,Long,CRY3,36.33,CUR6,9696.14,2023-05-03 06:42:45.549576
FUT797934,USR6662,Short,CRY1,85.83,CUR22,4467.26,2023-07-13 02:44:38.164823
FUT797935,USR2063,Long,CRY6,49.57,CUR24,664.21,2023-06-13 22:39:26.071915
FUT797936,USR3175,Long,CRY10,49.13,CUR30,8344.83,2023-09-30 21:35:07.334599
FUT797937,USR6319,Long,CRY1,4.21,CUR8,275.5,2023-07-12 08:25:49.245862
FUT797938,USR4767,Short,CRY4,29.93,CUR4,356.64,2024-01-21 05:29:36.914037
FUT797939,USR4438,Long,CRY3,35.23,CUR21,4687.48,2023-05-14 20:30:53.640897
FUT797940,USR2262,Short,CRY9,40.33,CUR11,8723.44,2023-07-27 10:49:53.787332
FUT797941,USR4335,Long,CRY10,96.83,CUR21,9472.66,2023-06-09 03:20:13.087772
FUT797942,USR9369,Short,CRY6,41.68,CUR11,7225.96,2023-04-24 15:06:56.486371
FUT797943,USR19,Short,CRY8,32.92,CUR27,6396.85,2024-01-10 13:07:58.122282
FUT797944,USR1814,Short,CRY8,76.1,CUR24,1119.96,2023-08-19 17:56:15.661993
FUT797945,USR691,Long,CRY9,26.09,CUR13,3943.06,2023-03-26 22:49:54.502749
FUT797946,USR7827,Long,CRY4,29.28,CUR22,5034.33,2023-09-28 07:01:45.830231
FUT797947,USR3178,Long,CRY5,81.3,CUR7,7823.6,2023-07-27 14:52:19.654888
FUT797948,USR2434,Long,CRY10,48.03,CUR18,1666.29,2023-04-11 17:58:46.982841
FUT797949,USR5362,Long,CRY8,78.76,CUR2,7834.74,2023-11-30 10:47:07.448752
FUT797950,USR2659,Short,CRY5,40.75,CUR18,9415.28,2023-09-06 15:49:09.288860
FUT797951,USR5561,Long,CRY6,2.55,CUR10,1101.07,2023-07-10 18:34:06.827337
FUT797952,USR1408,Long,CRY1,99.02,CUR30,2502.7,2024-01-01 03:06:21.365935
FUT797953,USR6944,Short,CRY5,46.56,CUR11,7856.74,2023-04-21 09:58:57.957201
FUT797954,USR8350,Long,CRY6,90.2,CUR19,3183.22,2023-08-20 00:55:29.826264
FUT797955,USR7838,Long,CRY2,3.91,CUR14,3808.76,2023-02-26 09:28:38.522129
FUT797956,USR5306,Short,CRY2,18.84,CUR10,7191.0,2023-12-28 15:03:29.161781
FUT797957,USR5408,Short,CRY1,78.71,CUR26,960.24,2023-04-13 16:28:52.216286
FUT797958,USR6158,Long,CRY7,6.39,CUR14,9358.74,2023-07-11 17:51:17.895470
FUT797959,USR792,Short,CRY1,18.59,CUR5,5242.94,2023-05-26 19:23:47.478047
FUT797960,USR458,Long,CRY7,43.23,CUR26,3716.0,2023-07-16 04:04:40.345426
FUT797961,USR2087,Short,CRY9,80.55,CUR18,5153.7,2023-06-10 09:09:31.937356
FUT797962,USR7961,Long,CRY3,15.44,CUR6,967.17,2024-02-04 12:17:05.308426
FUT797963,USR8342,Short,CRY6,10.28,CUR26,5674.41,2023-08-28 04:30:31.251803
FUT797964,USR4031,Short,CRY3,36.43,CUR22,1131.44,2023-07-10 16:01:13.800152
FUT797965,USR5717,Long,CRY1,90.36,CUR11,4441.99,2023-07-16 18:18:49.617591
FUT797966,USR4697,Short,CRY5,99.95,CUR16,3597.12,2023-12-30 04:02:23.828532
FUT797967,USR1881,Short,CRY9,99.41,CUR8,7636.36,2023-05-09 10:39:46.194009
FUT797968,USR2833,Long,CRY6,67.77,CUR24,7183.65,2023-05-08 18:44:47.868477
FUT797969,USR3625,Long,CRY9,15.73,CUR9,4475.97,2023-10-22 00:47:54.393204
FUT797970,USR8349,Long,CRY4,2.9,CUR9,338.59,2023-11-25 23:38:17.396710
FUT797971,USR1733,Long,CRY2,20.27,CUR3,2123.35,2023-12-20 07:44:14.955235
FUT797972,USR9394,Long,CRY10,94.35,CUR17,463.9,2023-03-16 09:33:22.452753
FUT797973,USR5337,Long,CRY4,20.32,CUR5,6838.92,2023-07-09 11:00:19.747519
FUT797974,USR869,Long,CRY5,51.43,CUR8,748.21,2023-05-02 13:59:39.547220
FUT797975,USR2370,Short,CRY10,13.92,CUR27,954.37,2023-09-10 06:15:48.077733
FUT797976,USR1844,Long,CRY6,22.56,CUR29,1779.97,2023-08-18 09:07:50.455798
FUT797977,USR5176,Long,CRY2,76.0,CUR8,6127.51,2023-08-30 06:34:11.227335
FUT797978,USR5414,Short,CRY8,87.85,CUR30,9960.59,2023-03-09 09:41:37.835805
FUT797979,USR6845,Long,CRY10,7.78,CUR19,6809.58,2024-01-01 23:39:07.976685
FUT797980,USR5780,Short,CRY7,13.41,CUR13,5498.26,2023-03-23 03:10:31.315839
FUT797981,USR4221,Short,CRY5,98.48,CUR17,1388.1,2023-11-28 05:20:11.612138
FUT797982,USR9494,Long,CRY1,43.9,CUR4,7951.87,2023-08-02 16:30:25.007552
FUT797983,USR826,Short,CRY4,62.22,CUR16,5209.16,2023-10-12 07:24:28.239347
FUT797984,USR6377,Short,CRY2,41.65,CUR7,4304.02,2023-09-11 01:34:19.239329
FUT797985,USR2855,Short,CRY10,14.16,CUR23,1092.48,2023-12-03 05:00:32.545939
FUT797986,USR7582,Long,CRY3,80.97,CUR26,860.09,2024-01-03 18:51:01.540186
FUT797987,USR2236,Short,CRY6,8.55,CUR24,7225.55,2023-11-17 15:14:03.538161
FUT797988,USR7389,Long,CRY5,38.12,CUR11,2065.65,2023-04-30 14:36:46.209717
FUT797989,USR4851,Long,CRY2,6.79,CUR30,1550.16,2023-03-18 10:23:54.038537
FUT797990,USR1907,Long,CRY2,26.63,CUR24,8296.76,2023-12-01 20:10:49.660743
FUT797991,USR1652,Long,CRY9,8.53,CUR20,9375.4,2023-09-17 10:22:41.135010
FUT797992,USR9514,Short,CRY7,60.67,CUR28,9337.48,2023-06-12 16:35:43.433683
FUT797993,USR5622,Long,CRY9,96.24,CUR7,3660.13,2023-02-23 04:58:39.516495
FUT797994,USR7437,Long,CRY6,50.44,CUR19,5567.76,2024-01-10 14:02:26.268835
FUT797995,USR2640,Short,CRY6,75.04,CUR14,6331.92,2024-01-03 00:46:57.719214
FUT797996,USR5507,Short,CRY8,32.09,CUR10,9233.88,2023-03-28 15:07:39.054224
FUT797997,USR6384,Short,CRY3,94.99,CUR19,1315.0,2023-08-22 18:38:41.101056
FUT797998,USR6261,Short,CRY5,40.9,CUR2,2055.86,2023-04-15 01:59:06.045159
FUT797999,USR9695,Long,CRY6,32.37,CUR30,2501.22,2023-05-09 09:50:28.327358
FUT798000,USR3715,Short,CRY5,96.95,CUR27,320.49,2023-02-27 09:55:17.610917
FUT798001,USR9891,Long,CRY1,39.03,CUR27,8108.24,2023-10-28 19:40:46.229370
FUT798002,USR3794,Long,CRY2,34.33,CUR20,5079.3,2024-01-31 06:15:32.457805
FUT798003,USR1371,Short,CRY7,67.88,CUR14,9594.11,2023-08-31 05:22:24.966639
FUT798004,USR8292,Short,CRY7,92.17,CUR11,9599.16,2024-02-03 05:59:36.318991
FUT798005,USR5172,Short,CRY1,23.95,CUR16,7129.26,2023-06-24 18:03:49.533318
FUT798006,USR9796,Short,CRY5,11.73,CUR19,657.14,2023-03-22 20:19:58.667858
FUT798007,USR7304,Long,CRY2,3.85,CUR22,5145.92,2023-07-26 21:11:03.043828
FUT798008,USR3894,Long,CRY3,11.59,CUR15,6136.87,2023-03-11 23:26:58.035028
FUT798009,USR5038,Short,CRY2,21.53,CUR23,872.31,2023-09-24 13:41:43.353902
FUT798010,USR7178,Short,CRY5,3.27,CUR6,8346.18,2024-02-05 10:15:04.419505
FUT798011,USR2947,Long,CRY5,59.58,CUR2,2323.77,2024-01-27 09:17:51.879983
FUT798012,USR3434,Short,CRY8,53.52,CUR13,8995.81,2023-09-21 08:36:33.680553
FUT798013,USR5756,Long,CRY8,74.84,CUR5,5889.09,2023-04-27 01:08:28.267173
FUT798014,USR4322,Long,CRY2,18.74,CUR4,3727.91,2023-02-27 15:12:39.815500
FUT798015,USR6529,Long,CRY7,70.42,CUR23,5762.25,2023-12-01 13:25:56.019837
FUT798016,USR4197,Long,CRY5,86.79,CUR8,2641.05,2023-11-09 10:50:01.217680
FUT798017,USR2688,Long,CRY2,21.23,CUR29,5118.44,2023-07-06 01:39:31.055028
FUT798018,USR2871,Long,CRY3,71.48,CUR30,8041.98,2023-02-21 04:07:42.031466
FUT798019,USR5669,Short,CRY3,66.49,CUR19,4693.17,2024-01-17 12:28:23.752976
FUT798020,USR7925,Short,CRY1,28.95,CUR20,3525.14,2023-09-25 15:07:59.960097
FUT798021,USR3436,Long,CRY10,79.68,CUR24,2049.97,2023-12-25 01:33:21.020666
FUT798022,USR5618,Long,CRY7,79.94,CUR14,2714.14,2024-01-02 08:48:43.448816
FUT798023,USR5957,Short,CRY4,35.58,CUR3,8384.3,2023-07-22 15:00:35.539720
FUT798024,USR466,Long,CRY5,20.7,CUR26,6745.86,2023-04-05 15:06:38.478149
FUT798025,USR6450,Short,CRY10,66.51,CUR12,3033.9,2023-05-05 19:42:50.042653
FUT798026,USR9694,Short,CRY10,46.94,CUR3,2273.8,2024-02-07 17:55:38.950500
FUT798027,USR2381,Short,CRY7,19.94,CUR9,7584.39,2023-12-12 20:07:18.594738
FUT798028,USR1941,Long,CRY4,5.07,CUR28,3151.73,2024-01-12 04:48:03.855415
FUT798029,USR6420,Long,CRY2,84.21,CUR21,820.56,2023-02-15 13:24:39.795680
FUT798030,USR8526,Long,CRY6,99.0,CUR17,5000.15,2023-04-07 21:54:18.164629
FUT798031,USR7131,Short,CRY10,51.36,CUR10,8852.73,2023-09-20 04:22:13.141487
FUT798032,USR1719,Long,CRY3,70.41,CUR17,5884.25,2023-11-08 19:10:09.134384
FUT798033,USR2598,Long,CRY9,14.32,CUR16,9072.78,2024-01-06 08:07:57.299649
FUT798034,USR2018,Short,CRY4,62.68,CUR26,337.4,2023-03-03 05:17:13.062081
FUT798035,USR6263,Long,CRY7,74.06,CUR9,7919.72,2023-06-01 05:09:33.079189
FUT798036,USR6830,Long,CRY9,3.48,CUR30,1359.15,2024-01-23 18:50:50.508468
FUT798037,USR4962,Long,CRY6,39.43,CUR9,9695.45,2023-08-08 14:31:53.759655
FUT798038,USR4809,Long,CRY8,69.54,CUR16,4713.6,2023-03-26 09:09:51.333351
FUT798039,USR2241,Short,CRY7,74.78,CUR15,9568.67,2023-06-07 03:16:11.579614
FUT798040,USR6672,Long,CRY8,72.18,CUR19,9208.51,2024-01-15 17:04:40.015986
FUT798041,USR3230,Long,CRY8,62.62,CUR8,5337.67,2023-04-04 17:03:01.312654
FUT798042,USR7301,Short,CRY10,89.11,CUR4,9633.07,2023-11-19 18:20:27.122598
