TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1077094,USR6720,Long,CRY1,32.05,CUR10,1070.1,2023-04-14 06:32:03.100910
FUT1077095,USR2882,Short,CRY3,13.08,CUR15,1847.16,2023-08-17 18:37:22.944300
FUT1077096,USR7800,Long,CRY2,2.62,CUR26,7345.99,2023-09-27 08:06:46.775355
FUT1077097,USR3810,Short,CRY3,56.43,CUR28,2496.73,2023-03-16 09:47:18.132686
FUT1077098,USR3903,Long,CRY10,98.25,CUR20,6222.07,2024-02-07 21:46:47.886249
FUT1077099,USR9984,Long,CRY2,54.75,CUR24,7087.89,2023-04-02 06:21:45.325499
FUT1077100,USR8319,Long,CRY7,8.39,CUR9,9105.69,2023-12-19 06:16:56.463889
FUT1077101,USR7685,Short,CRY1,40.32,CUR3,729.98,2023-07-14 05:25:23.013525
FUT1077102,USR5563,Short,CRY6,41.51,CUR12,8232.93,2024-01-23 15:07:15.799095
FUT1077103,USR1601,Long,CRY10,67.72,CUR9,7861.36,2023-08-22 23:16:44.137605
FUT1077104,USR6826,Short,CRY7,61.84,CUR29,998.4,2024-01-25 02:29:59.150325
FUT1077105,USR4067,Short,CRY8,81.09,CUR18,5721.87,2024-01-08 01:16:25.249404
FUT1077106,USR7548,Long,CRY10,89.13,CUR9,305.15,2023-06-23 01:46:20.607062
FUT1077107,USR8819,Long,CRY5,17.38,CUR7,8855.23,2023-09-14 13:07:43.940267
FUT1077108,USR246,Long,CRY9,26.26,CUR6,6201.76,2023-05-02 23:43:39.602448
FUT1077109,USR5609,Long,CRY9,38.61,CUR28,7638.03,2023-11-03 10:36:44.129090
FUT1077110,USR7670,Long,CRY1,28.37,CUR20,8652.18,2023-04-12 23:07:36.307480
FUT1077111,USR5489,Short,CRY7,34.46,CUR13,5670.91,2024-01-31 11:28:17.757905
FUT1077112,USR6026,Short,CRY9,96.86,CUR16,1141.81,2023-04-11 03:20:49.759422
FUT1077113,USR9660,Long,CRY7,82.0,CUR24,1340.11,2023-07-09 14:13:33.121876
FUT1077114,USR3444,Short,CRY1,15.26,CUR22,6562.68,2024-01-14 11:29:41.380063
FUT1077115,USR275,Short,CRY3,70.5,CUR6,6073.79,2023-09-10 23:50:09.093665
FUT1077116,USR5887,Short,CRY2,15.82,CUR25,2262.44,2023-11-05 07:28:39.967128
FUT1077117,USR1926,Long,CRY4,25.72,CUR25,8582.59,2023-09-29 10:28:19.655182
FUT1077118,USR1146,Long,CRY2,9.48,CUR25,8525.09,2023-04-08 20:26:05.519811
FUT1077119,USR6847,Short,CRY6,21.39,CUR15,3425.24,2023-12-09 22:15:30.285755
FUT1077120,USR4486,Long,CRY8,27.04,CUR26,2042.85,2023-06-02 16:39:43.566848
FUT1077121,USR8887,Short,CRY2,11.56,CUR28,225.7,2023-04-06 22:47:26.042232
FUT1077122,USR9355,Long,CRY9,29.12,CUR4,8121.25,2023-07-22 21:24:50.518266
FUT1077123,USR860,Short,CRY3,0.36,CUR3,8741.64,2023-03-25 19:28:13.879483
FUT1077124,USR8114,Long,CRY8,18.95,CUR22,5573.96,2023-05-11 08:28:12.866208
FUT1077125,USR5930,Short,CRY4,92.03,CUR24,5498.15,2024-01-02 05:44:05.297775
FUT1077126,USR4932,Short,CRY6,22.31,CUR21,1357.87,2023-09-16 08:25:26.665249
FUT1077127,USR5033,Long,CRY6,67.94,CUR30,2860.74,2023-11-13 10:15:13.982057
FUT1077128,USR8384,Short,CRY10,84.5,CUR23,5144.89,2023-02-09 23:50:36.116879
FUT1077129,USR4097,Short,CRY7,68.39,CUR4,952.11,2023-06-05 12:08:29.663754
FUT1077130,USR5646,Long,CRY10,20.5,CUR9,5822.81,2023-10-04 11:42:45.629035
FUT1077131,USR3155,Short,CRY2,16.27,CUR9,7313.53,2023-08-28 17:00:46.027008
FUT1077132,USR1389,Long,CRY6,10.95,CUR13,9360.93,2023-12-17 10:40:25.656721
FUT1077133,USR8158,Long,CRY7,16.24,CUR24,3731.83,2023-03-31 18:56:48.964231
FUT1077134,USR6816,Long,CRY5,36.99,CUR20,5056.33,2024-01-27 12:40:28.414544
FUT1077135,USR1809,Long,CRY5,13.02,CUR20,4540.43,2023-09-14 14:23:25.702931
FUT1077136,USR7068,Short,CRY5,70.64,CUR27,6975.69,2023-11-13 05:49:49.944723
FUT1077137,USR4057,Long,CRY1,91.61,CUR15,1682.63,2023-10-05 02:30:02.956325
FUT1077138,USR4242,Short,CRY1,78.88,CUR13,2258.2,2023-12-13 14:54:51.841920
FUT1077139,USR7053,Long,CRY6,71.25,CUR29,606.18,2023-11-10 09:18:28.595538
FUT1077140,USR8471,Short,CRY8,11.68,CUR5,4782.17,2023-08-01 08:16:34.658387
FUT1077141,USR2605,Short,CRY1,7.08,CUR7,736.35,2023-05-22 12:01:43.293022
FUT1077142,USR2061,Long,CRY1,58.25,CUR1,8721.79,2023-07-02 23:11:38.902639
FUT1077143,USR3821,Long,CRY2,71.59,CUR21,9641.65,2023-08-28 02:48:58.823806
FUT1077144,USR3321,Long,CRY2,45.37,CUR20,4634.75,2023-09-27 07:15:18.269027
FUT1077145,USR5896,Long,CRY8,31.58,CUR19,3784.7,2023-10-19 03:44:30.008157
FUT1077146,USR9970,Long,CRY8,17.3,CUR22,8654.13,2023-05-04 04:06:47.197378
FUT1077147,USR7700,Short,CRY10,92.66,CUR19,9592.31,2023-12-29 05:49:50.295058
FUT1077148,USR2413,Short,CRY8,6.13,CUR25,3286.36,2023-03-02 00:40:43.741849
FUT1077149,USR3410,Short,CRY8,73.12,CUR14,4182.49,2023-09-04 23:47:13.802222
FUT1077150,USR259,Long,CRY8,88.22,CUR22,6838.04,2023-11-24 23:52:39.853405
FUT1077151,USR6635,Long,CRY9,94.97,CUR17,9085.71,2023-04-17 08:30:55.733815
FUT1077152,USR6378,Short,CRY7,1.21,CUR22,1847.94,2023-10-26 03:37:29.392315
FUT1077153,USR1262,Short,CRY1,54.72,CUR15,6943.03,2023-06-25 23:16:44.482247
FUT1077154,USR8328,Short,CRY3,75.97,CUR12,4870.12,2023-09-07 07:39:48.458503
FUT1077155,USR5985,Long,CRY5,56.1,CUR6,4967.46,2023-07-22 08:23:09.357217
FUT1077156,USR6125,Long,CRY5,93.69,CUR14,8957.46,2023-06-11 12:31:39.068036
FUT1077157,USR3673,Long,CRY7,20.53,CUR21,2335.62,2023-03-13 08:22:16.527753
FUT1077158,USR2840,Long,CRY2,59.4,CUR4,7988.21,2024-01-02 06:55:39.218764
FUT1077159,USR5829,Short,CRY6,53.4,CUR1,3197.23,2023-08-10 08:05:06.304077
FUT1077160,USR3040,Long,CRY3,97.01,CUR1,4392.89,2023-07-06 03:36:56.911940
FUT1077161,USR5623,Short,CRY5,22.35,CUR4,4308.09,2023-03-27 11:20:43.448315
FUT1077162,USR4744,Short,CRY4,85.4,CUR29,6094.3,2023-03-08 14:25:08.723621
FUT1077163,USR7642,Short,CRY4,23.89,CUR8,9961.87,2023-03-20 21:25:35.546479
FUT1077164,USR6432,Short,CRY8,50.32,CUR2,1971.04,2023-06-05 07:11:44.564726
FUT1077165,USR2362,Short,CRY3,50.75,CUR27,2511.5,2024-01-20 17:44:02.003838
FUT1077166,USR8141,Short,CRY8,91.16,CUR7,257.24,2023-06-06 15:59:37.065828
FUT1077167,USR2213,Long,CRY10,81.99,CUR16,1231.59,2023-05-09 14:43:01.903595
FUT1077168,USR6058,Short,CRY8,56.19,CUR27,6485.29,2023-03-29 14:45:20.517030
FUT1077169,USR4878,Short,CRY3,20.45,CUR29,382.15,2023-05-19 00:46:10.369479
FUT1077170,USR3408,Short,CRY5,85.56,CUR14,9128.56,2023-07-03 13:23:59.884193
FUT1077171,USR9398,Short,CRY1,36.63,CUR4,8296.89,2023-07-20 09:46:55.439693
FUT1077172,USR1628,Short,CRY3,2.8,CUR27,1548.95,2023-06-07 11:40:41.156142
FUT1077173,USR1249,Long,CRY8,11.61,CUR24,4830.96,2024-01-23 06:14:40.627295
FUT1077174,USR9492,Long,CRY10,46.63,CUR25,7780.26,2023-04-04 07:56:09.537674
FUT1077175,USR2127,Long,CRY6,66.63,CUR22,5903.65,2023-03-28 15:50:38.691884
FUT1077176,USR6272,Short,CRY2,41.17,CUR3,6701.75,2024-01-04 00:02:12.284592
FUT1077177,USR8908,Short,CRY2,13.69,CUR15,3275.67,2023-08-01 04:20:15.381249
FUT1077178,USR9151,Short,CRY4,31.0,CUR1,6763.57,2023-11-28 20:04:51.430218
FUT1077179,USR9430,Short,CRY7,70.54,CUR5,6217.73,2023-07-04 21:46:16.016767
FUT1077180,USR7794,Long,CRY9,97.73,CUR10,7740.43,2023-02-13 06:39:25.906827
FUT1077181,USR6676,Long,CRY6,33.99,CUR12,1177.22,2023-08-21 23:39:31.364030
FUT1077182,USR3111,Short,CRY9,95.11,CUR23,621.58,2024-01-10 15:52:16.706370
FUT1077183,USR6994,Long,CRY6,96.95,CUR1,1268.87,2023-02-09 22:50:31.171422
FUT1077184,USR5205,Long,CRY9,4.93,CUR5,350.11,2023-11-05 14:22:46.679528
FUT1077185,USR1022,Long,CRY1,94.45,CUR18,8983.72,2023-05-10 19:26:41.069272
FUT1077186,USR5480,Long,CRY9,20.37,CUR26,3409.04,2024-01-17 01:19:26.906482
FUT1077187,USR299,Long,CRY3,20.18,CUR10,4117.11,2023-07-05 09:13:24.100645
FUT1077188,USR4789,Short,CRY6,84.23,CUR4,8789.8,2023-10-22 05:19:32.667913
FUT1077189,USR1766,Short,CRY5,13.5,CUR11,9579.56,2023-08-17 05:49:51.252581
FUT1077190,USR5706,Long,CRY7,30.97,CUR10,1144.73,2023-07-08 14:32:52.915591
FUT1077191,USR9664,Short,CRY6,89.65,CUR8,3148.03,2023-05-28 15:18:32.129273
FUT1077192,USR1018,Long,CRY7,26.91,CUR27,9873.5,2023-04-16 03:59:21.666682
FUT1077193,USR597,Short,CRY8,33.11,CUR23,5407.02,2024-02-01 21:24:25.739613
FUT1077194,USR2125,Short,CRY8,18.38,CUR5,5225.47,2023-11-17 20:45:44.933912
FUT1077195,USR9976,Short,CRY8,70.21,CUR8,1134.99,2023-05-12 10:23:44.976466
FUT1077196,USR5504,Short,CRY2,21.72,CUR12,7155.87,2024-01-31 16:58:08.393521
FUT1077197,USR1184,Short,CRY9,28.93,CUR20,3059.27,2023-09-02 00:58:33.764186
FUT1077198,USR1837,Long,CRY4,31.27,CUR28,7630.31,2023-05-02 02:49:54.595686
FUT1077199,USR4498,Long,CRY9,86.85,CUR10,1244.44,2023-02-14 01:13:30.107431
FUT1077200,USR2468,Short,CRY5,3.15,CUR7,7286.24,2023-11-09 02:20:38.271354
FUT1077201,USR8393,Short,CRY10,12.27,CUR12,190.1,2023-09-17 02:31:13.381517
FUT1077202,USR2219,Short,CRY2,35.96,CUR3,403.08,2023-11-23 12:22:39.035793
FUT1077203,USR6240,Short,CRY2,86.58,CUR29,5497.58,2023-07-31 08:44:20.996696
FUT1077204,USR1340,Short,CRY9,68.54,CUR22,3965.49,2023-10-09 20:47:52.969351
FUT1077205,USR1517,Short,CRY9,54.71,CUR5,8428.02,2023-10-14 05:13:30.051040
FUT1077206,USR4000,Short,CRY1,23.59,CUR13,3479.67,2023-03-26 17:36:19.155529
FUT1077207,USR714,Short,CRY10,98.25,CUR16,6662.89,2024-01-23 11:27:07.701967
FUT1077208,USR6366,Short,CRY8,50.45,CUR23,2966.81,2023-02-25 07:35:18.413892
FUT1077209,USR3397,Long,CRY3,7.39,CUR17,9235.39,2023-05-20 16:45:00.472852
FUT1077210,USR4415,Long,CRY1,55.0,CUR19,8183.31,2023-02-24 10:04:26.048562
FUT1077211,USR4001,Long,CRY3,14.68,CUR24,2193.06,2023-09-05 19:48:27.065500
FUT1077212,USR2870,Long,CRY3,52.31,CUR29,9380.65,2023-09-12 08:24:57.391960
FUT1077213,USR7250,Long,CRY8,14.78,CUR24,9564.0,2024-01-25 01:03:39.582574
FUT1077214,USR9797,Short,CRY4,25.98,CUR19,7958.03,2024-01-21 15:45:26.299070
FUT1077215,USR6214,Long,CRY6,67.69,CUR20,6060.95,2024-01-07 04:25:44.622147
FUT1077216,USR3032,Long,CRY10,69.55,CUR15,4193.15,2023-10-11 04:35:42.087146
FUT1077217,USR9086,Short,CRY8,82.2,CUR3,193.79,2023-11-22 08:09:24.616796
FUT1077218,USR564,Short,CRY8,39.74,CUR22,6088.0,2023-03-28 19:12:12.683910
FUT1077219,USR8908,Long,CRY6,91.4,CUR25,461.52,2023-02-21 11:34:12.107283
FUT1077220,USR4046,Short,CRY5,90.01,CUR2,6154.61,2023-12-07 23:14:31.095073
FUT1077221,USR2872,Long,CRY10,16.58,CUR25,825.8,2023-12-25 22:22:20.597312
FUT1077222,USR3810,Short,CRY4,15.11,CUR12,3569.55,2023-04-10 22:28:24.425551
FUT1077223,USR5173,Long,CRY10,28.48,CUR8,6580.0,2023-08-10 18:59:20.634499
FUT1077224,USR7158,Long,CRY7,74.86,CUR10,1757.71,2023-03-11 22:49:01.760267
FUT1077225,USR9721,Long,CRY9,49.4,CUR23,2673.66,2023-09-15 17:08:18.828509
FUT1077226,USR9864,Short,CRY9,66.9,CUR28,9991.73,2023-08-01 19:54:57.488567
FUT1077227,USR9759,Short,CRY9,91.92,CUR8,3903.64,2023-07-06 05:15:39.181345
FUT1077228,USR1137,Long,CRY6,10.34,CUR21,6146.72,2023-04-29 05:13:15.218881
FUT1077229,USR5099,Short,CRY7,60.61,CUR23,4608.94,2023-05-11 12:15:35.419526
FUT1077230,USR9211,Short,CRY7,65.56,CUR22,9972.93,2023-10-15 15:10:43.727320
FUT1077231,USR9466,Short,CRY2,58.16,CUR11,8542.55,2023-12-03 08:33:05.844259
FUT1077232,USR4801,Short,CRY5,59.58,CUR27,5501.07,2023-11-27 06:03:20.730714
FUT1077233,USR776,Long,CRY1,74.46,CUR11,9118.15,2023-10-03 00:24:05.958131
FUT1077234,USR2643,Short,CRY10,19.34,CUR15,4700.39,2023-08-12 16:43:36.442399
FUT1077235,USR6847,Long,CRY5,78.62,CUR28,4147.25,2023-07-11 21:10:34.896496
FUT1077236,USR9847,Short,CRY6,57.51,CUR8,7223.48,2023-06-14 07:01:42.347830
FUT1077237,USR8551,Short,CRY9,62.64,CUR12,6154.01,2023-05-31 23:32:55.014238
FUT1077238,USR5563,Long,CRY2,86.24,CUR13,6095.36,2023-07-18 19:41:01.309557
FUT1077239,USR8716,Long,CRY1,42.38,CUR12,9265.56,2023-08-24 16:02:06.008873
FUT1077240,USR6332,Long,CRY4,78.07,CUR14,9111.32,2023-11-24 05:35:24.039324
FUT1077241,USR534,Long,CRY5,79.46,CUR28,7551.35,2023-05-04 22:46:51.349622
FUT1077242,USR6076,Long,CRY6,96.58,CUR17,1459.27,2024-01-12 20:04:27.915446
FUT1077243,USR3602,Long,CRY5,28.45,CUR22,5881.42,2023-10-23 04:14:33.293145
FUT1077244,USR4302,Long,CRY4,48.74,CUR25,808.15,2023-06-16 00:37:21.432802
FUT1077245,USR2919,Short,CRY8,3.61,CUR8,4164.98,2023-11-06 14:46:05.439316
FUT1077246,USR2754,Short,CRY9,67.3,CUR21,3337.75,2023-10-09 00:37:17.612108
FUT1077247,USR8559,Long,CRY9,14.0,CUR23,8573.2,2023-10-25 08:43:59.230846
FUT1077248,USR4870,Long,CRY3,54.28,CUR14,1392.78,2023-06-06 09:30:48.427899
FUT1077249,USR1364,Short,CRY9,96.7,CUR3,416.4,2023-04-17 19:01:36.239880
FUT1077250,USR3597,Short,CRY6,27.48,CUR21,8619.75,2023-05-31 02:08:07.725500
FUT1077251,USR7963,Short,CRY10,28.3,CUR6,3571.81,2023-02-25 05:18:52.702847
FUT1077252,USR3807,Long,CRY3,73.99,CUR19,4484.13,2023-06-13 07:10:16.403018
FUT1077253,USR3119,Long,CRY3,45.41,CUR14,5214.35,2023-04-15 15:02:09.990560
FUT1077254,USR2427,Short,CRY5,61.09,CUR9,9907.28,2023-05-04 19:30:26.831508
FUT1077255,USR7825,Long,CRY6,93.17,CUR3,5722.59,2024-02-03 10:33:22.609564
FUT1077256,USR5043,Long,CRY9,46.39,CUR22,3453.43,2023-08-03 17:37:28.736684
FUT1077257,USR1706,Short,CRY9,15.23,CUR18,182.22,2024-01-01 20:00:08.751108
FUT1077258,USR8805,Long,CRY3,50.22,CUR8,6318.72,2023-11-17 21:08:54.060339
FUT1077259,USR9910,Long,CRY8,26.51,CUR9,6380.33,2023-07-31 23:58:56.002362
FUT1077260,USR4630,Long,CRY9,65.03,CUR4,5710.4,2024-01-22 18:36:07.175606
FUT1077261,USR1601,Long,CRY9,27.07,CUR11,8779.35,2023-10-21 12:28:29.136420
FUT1077262,USR9573,Short,CRY9,95.16,CUR2,5784.42,2023-07-24 13:35:29.246396
FUT1077263,USR271,Long,CRY6,92.29,CUR5,3458.61,2023-11-20 19:22:00.637862
FUT1077264,USR2302,Long,CRY1,70.37,CUR12,7037.76,2024-02-06 19:01:40.473514
FUT1077265,USR3576,Long,CRY10,29.64,CUR4,999.47,2023-02-27 22:27:41.018020
FUT1077266,USR42,Long,CRY5,72.4,CUR14,6575.06,2023-06-22 08:46:10.500931
FUT1077267,USR642,Long,CRY6,45.53,CUR24,7298.27,2023-10-15 08:04:25.494641
FUT1077268,USR187,Long,CRY4,70.77,CUR12,430.97,2023-05-24 07:57:18.268110
FUT1077269,USR5600,Long,CRY5,3.43,CUR26,8800.94,2023-04-05 07:03:43.259365
FUT1077270,USR3453,Long,CRY10,61.44,CUR8,8194.77,2024-01-10 02:18:57.224488
FUT1077271,USR3086,Short,CRY3,56.06,CUR4,6037.35,2023-12-08 23:16:53.133918
FUT1077272,USR8290,Long,CRY6,81.09,CUR24,3701.06,2023-03-10 16:46:02.920805
FUT1077273,USR5427,Long,CRY6,79.07,CUR27,640.71,2023-12-25 01:49:59.135075
FUT1077274,USR7858,Short,CRY2,92.41,CUR3,2100.91,2023-06-27 08:47:32.109328
FUT1077275,USR4039,Short,CRY3,92.18,CUR20,1513.44,2024-02-05 16:56:56.324570
FUT1077276,USR8511,Long,CRY10,20.01,CUR18,1264.64,2023-04-10 13:18:39.694185
FUT1077277,USR1337,Short,CRY6,36.81,CUR8,797.94,2023-10-28 09:09:24.839170
FUT1077278,USR5494,Short,CRY9,1.2,CUR25,7915.81,2023-09-21 04:46:39.366657
FUT1077279,USR6257,Short,CRY5,90.65,CUR28,386.64,2024-01-01 11:51:24.561051
FUT1077280,USR2025,Long,CRY4,5.02,CUR10,3973.23,2023-09-18 22:36:23.444033
FUT1077281,USR3153,Long,CRY9,59.78,CUR4,1444.64,2023-04-24 06:41:15.718456
FUT1077282,USR5248,Short,CRY8,14.67,CUR4,9877.86,2023-02-13 20:34:59.046941
FUT1077283,USR7824,Short,CRY6,76.7,CUR25,2968.74,2023-03-09 23:40:23.143365
FUT1077284,USR3687,Short,CRY10,57.08,CUR25,9398.95,2023-02-21 06:45:37.479435
FUT1077285,USR6370,Short,CRY10,10.58,CUR21,9865.33,2023-07-09 13:48:51.599400
FUT1077286,USR2161,Short,CRY3,48.96,CUR9,7789.84,2023-03-06 08:27:43.938416
FUT1077287,USR6929,Short,CRY7,20.36,CUR8,6926.88,2024-02-05 15:35:02.241127
FUT1077288,USR5203,Short,CRY9,97.77,CUR18,8367.52,2023-05-30 14:08:52.589858
FUT1077289,USR8087,Long,CRY3,59.7,CUR22,946.67,2023-09-14 21:31:10.990183
FUT1077290,USR8787,Short,CRY6,33.61,CUR1,6214.3,2024-01-14 06:46:24.139303
FUT1077291,USR1401,Long,CRY7,34.44,CUR29,1954.7,2024-02-06 14:31:17.923818
FUT1077292,USR6837,Short,CRY3,25.06,CUR24,5602.96,2023-07-30 16:22:33.667132
FUT1077293,USR3043,Long,CRY5,58.44,CUR13,759.65,2023-09-17 17:27:46.325791
FUT1077294,USR4477,Short,CRY9,84.89,CUR9,3184.24,2023-09-04 20:07:19.255680
FUT1077295,USR7806,Short,CRY3,60.04,CUR20,9950.81,2023-10-10 21:29:22.082479
FUT1077296,USR102,Long,CRY8,90.71,CUR28,9474.25,2023-12-05 23:16:34.853138
FUT1077297,USR2851,Long,CRY1,71.19,CUR13,3714.37,2023-04-30 11:59:24.014220
FUT1077298,USR1344,Long,CRY3,84.67,CUR23,1076.35,2023-08-19 11:58:19.095332
FUT1077299,USR4357,Short,CRY7,45.15,CUR28,2957.08,2023-09-12 11:21:01.695673
FUT1077300,USR3737,Long,CRY8,59.71,CUR9,4184.21,2023-05-20 06:31:45.533777
FUT1077301,USR3387,Short,CRY7,1.31,CUR17,9959.3,2023-12-07 12:23:33.991669
FUT1077302,USR6944,Long,CRY10,98.91,CUR7,3522.28,2023-10-24 04:13:09.073478
FUT1077303,USR4947,Short,CRY7,45.88,CUR27,6151.16,2023-06-26 14:08:27.168209
FUT1077304,USR3745,Long,CRY8,59.5,CUR15,3118.57,2023-05-30 05:54:56.816922
FUT1077305,USR1762,Long,CRY3,29.5,CUR25,1561.02,2023-10-25 15:05:47.331476
FUT1077306,USR9268,Long,CRY8,50.98,CUR29,3468.86,2023-09-05 00:38:50.551158
FUT1077307,USR7424,Long,CRY6,50.94,CUR30,4340.35,2023-09-02 18:30:13.873882
FUT1077308,USR5173,Long,CRY9,88.94,CUR16,2687.0,2023-09-10 16:10:27.514237
FUT1077309,USR9198,Long,CRY1,23.79,CUR16,6308.33,2023-05-09 01:46:24.121046
FUT1077310,USR1807,Short,CRY1,26.36,CUR13,8813.72,2023-03-02 19:42:21.085727
FUT1077311,USR5094,Short,CRY5,8.54,CUR18,1273.68,2023-03-04 09:17:12.725177
FUT1077312,USR8124,Short,CRY4,27.43,CUR13,8195.04,2023-08-04 09:36:49.315295
FUT1077313,USR4985,Long,CRY7,42.5,CUR11,6348.09,2023-07-16 08:51:13.061268
FUT1077314,USR2311,Short,CRY4,37.16,CUR15,693.96,2023-08-20 16:35:51.544580
FUT1077315,USR9666,Short,CRY9,93.46,CUR8,2477.12,2023-05-24 08:20:09.652484
FUT1077316,USR3830,Long,CRY4,9.15,CUR10,1084.39,2023-07-23 11:20:17.900289
FUT1077317,USR2101,Short,CRY10,25.42,CUR12,1463.04,2023-03-13 15:21:34.094156
FUT1077318,USR6662,Long,CRY6,10.16,CUR24,2430.44,2023-08-13 21:17:50.807965
FUT1077319,USR2928,Short,CRY2,35.67,CUR14,2867.87,2023-02-17 14:36:27.476054
FUT1077320,USR1678,Short,CRY10,31.61,CUR3,852.26,2023-05-22 23:02:53.258682
FUT1077321,USR13,Short,CRY7,17.76,CUR4,9850.77,2023-03-25 07:12:33.225847
FUT1077322,USR6554,Short,CRY8,1.58,CUR18,8860.96,2023-05-04 02:14:54.405138
FUT1077323,USR5237,Short,CRY2,21.4,CUR9,9502.47,2024-02-07 14:29:13.661782
FUT1077324,USR4249,Long,CRY5,81.6,CUR30,4741.48,2023-08-28 00:56:25.645776
FUT1077325,USR2353,Long,CRY10,76.3,CUR19,6650.66,2023-06-30 23:56:18.772634
FUT1077326,USR3807,Long,CRY9,64.25,CUR21,4165.32,2023-08-14 18:52:48.166777
FUT1077327,USR9155,Short,CRY7,82.96,CUR5,3836.85,2023-12-19 04:44:47.991522
FUT1077328,USR9517,Long,CRY4,56.0,CUR22,9899.55,2023-02-21 03:21:15.039226
FUT1077329,USR252,Short,CRY9,80.64,CUR15,1803.67,2023-12-14 17:24:10.248131
FUT1077330,USR2308,Short,CRY6,11.88,CUR22,5326.58,2023-08-18 14:21:03.237764
FUT1077331,USR9237,Short,CRY2,28.84,CUR2,3494.21,2023-12-18 20:02:17.208174
FUT1077332,USR5756,Long,CRY9,60.9,CUR17,6031.47,2023-05-06 06:09:11.606306
FUT1077333,USR8900,Long,CRY3,18.09,CUR2,1898.55,2023-12-21 03:56:11.844966
FUT1077334,USR6827,Long,CRY8,25.46,CUR30,1653.86,2023-05-31 00:57:02.316389
FUT1077335,USR3656,Long,CRY4,19.96,CUR26,2066.31,2023-02-13 16:23:59.086688
FUT1077336,USR4578,Short,CRY9,39.01,CUR19,2198.15,2023-11-08 08:11:54.965610
FUT1077337,USR7974,Long,CRY6,5.13,CUR2,347.47,2023-08-12 01:53:08.188112
FUT1077338,USR3387,Long,CRY1,53.07,CUR3,4003.86,2023-03-27 10:33:21.378607
FUT1077339,USR1943,Short,CRY3,34.22,CUR6,7950.34,2023-04-01 08:30:30.017914
FUT1077340,USR4267,Short,CRY8,60.04,CUR26,8307.45,2024-02-07 07:08:29.665743
FUT1077341,USR8178,Long,CRY4,48.09,CUR26,4349.8,2023-06-01 01:25:39.693595
FUT1077342,USR4919,Short,CRY8,40.41,CUR7,8874.83,2023-04-06 02:05:39.334414
FUT1077343,USR5834,Short,CRY7,18.98,CUR18,9882.54,2023-10-08 07:52:25.447778
FUT1077344,USR6298,Long,CRY1,35.82,CUR27,5777.68,2023-09-01 21:55:18.128293
FUT1077345,USR1215,Short,CRY1,54.95,CUR9,3955.83,2023-10-16 07:55:52.679709
FUT1077346,USR8762,Long,CRY8,18.48,CUR28,3227.17,2023-11-10 17:59:26.406731
FUT1077347,USR4171,Long,CRY7,96.26,CUR26,1416.93,2023-06-29 15:58:37.795282
FUT1077348,USR4565,Short,CRY9,60.97,CUR13,8035.44,2023-12-24 23:28:48.085824
FUT1077349,USR9745,Short,CRY7,88.81,CUR29,6666.53,2023-05-18 16:42:38.962712
FUT1077350,USR8518,Long,CRY5,59.44,CUR7,9410.02,2023-12-02 17:38:13.505948
FUT1077351,USR7650,Long,CRY5,75.51,CUR22,6887.76,2024-01-06 01:09:25.334121
FUT1077352,USR4019,Long,CRY4,61.77,CUR25,5351.11,2023-08-24 12:40:08.031443
FUT1077353,USR3882,Short,CRY8,36.54,CUR29,3725.02,2023-05-08 22:30:30.584223
FUT1077354,USR4808,Long,CRY5,92.42,CUR18,960.3,2023-03-06 10:44:19.488690
FUT1077355,USR3724,Long,CRY5,60.32,CUR1,7663.12,2023-06-19 13:01:20.497298
FUT1077356,USR3175,Short,CRY5,36.99,CUR24,4625.39,2023-11-06 06:59:14.979611
FUT1077357,USR8063,Long,CRY6,15.37,CUR11,7624.78,2023-07-28 18:43:12.103478
FUT1077358,USR1135,Long,CRY1,68.04,CUR15,5836.12,2023-04-19 11:21:45.188530
FUT1077359,USR5454,Short,CRY2,1.8,CUR8,4587.18,2023-11-22 09:56:39.211972
FUT1077360,USR8911,Long,CRY2,98.06,CUR19,8983.68,2023-11-10 04:46:23.284421
FUT1077361,USR4802,Long,CRY7,8.93,CUR30,280.41,2023-09-01 02:34:48.956802
FUT1077362,USR4896,Long,CRY6,93.0,CUR13,8293.54,2023-03-05 22:49:21.721703
FUT1077363,USR6135,Short,CRY1,33.25,CUR11,8464.59,2023-09-30 13:24:11.695270
FUT1077364,USR9433,Long,CRY5,22.7,CUR29,2149.41,2024-01-15 13:12:09.438648
FUT1077365,USR7728,Long,CRY6,73.96,CUR21,9256.89,2023-05-27 19:06:53.098539
FUT1077366,USR2242,Short,CRY1,19.07,CUR16,4578.27,2023-10-16 19:11:40.636239
FUT1077367,USR5552,Long,CRY8,5.34,CUR16,6247.92,2023-04-12 05:44:12.049780
FUT1077368,USR5686,Short,CRY9,86.11,CUR26,8003.74,2023-11-29 05:28:53.985114
FUT1077369,USR961,Long,CRY8,59.88,CUR22,9975.41,2023-06-15 06:14:44.569790
FUT1077370,USR6600,Long,CRY5,70.92,CUR8,9042.69,2023-06-15 12:30:45.350099
FUT1077371,USR2092,Long,CRY4,25.33,CUR14,3774.62,2023-12-08 12:17:50.517591
FUT1077372,USR5335,Short,CRY8,10.92,CUR3,6113.78,2024-01-27 06:21:40.095363
