TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1795238,USR7837,Long,CRY3,94.62,CUR15,9496.24,2023-09-20 20:43:10.668493
FUT1795239,USR1502,Long,CRY10,62.38,CUR14,2142.59,2023-09-25 20:34:12.196826
FUT1795240,USR4643,Short,CRY5,95.11,CUR22,2921.77,2023-12-13 19:21:47.444818
FUT1795241,USR3115,Long,CRY4,86.39,CUR24,2158.61,2024-02-05 05:57:40.168043
FUT1795242,USR2439,Long,CRY2,20.94,CUR5,6023.18,2024-01-08 19:07:10.786407
FUT1795243,USR6053,Short,CRY7,28.54,CUR19,6818.98,2023-08-12 12:22:45.490631
FUT1795244,USR5623,Short,CRY4,61.6,CUR24,843.19,2023-07-27 19:49:06.483524
FUT1795245,USR8450,Long,CRY5,48.51,CUR21,8319.83,2023-08-29 06:54:23.418819
FUT1795246,USR6856,Long,CRY8,72.97,CUR18,756.64,2023-11-19 17:06:44.396225
FUT1795247,USR2817,Short,CRY8,19.45,CUR17,8229.88,2023-04-13 20:15:11.873056
FUT1795248,USR8879,Long,CRY10,92.47,CUR15,1860.15,2024-01-03 03:48:33.101959
FUT1795249,USR4647,Short,CRY3,66.43,CUR2,1862.02,2023-07-31 21:22:09.799183
FUT1795250,USR1264,Short,CRY7,40.34,CUR15,2886.39,2023-10-29 03:08:20.838393
FUT1795251,USR3710,Long,CRY8,73.32,CUR9,4982.36,2023-09-15 13:51:58.031008
FUT1795252,USR3082,Short,CRY6,21.07,CUR26,987.28,2023-12-29 03:15:15.219983
FUT1795253,USR6931,Long,CRY4,77.26,CUR25,1376.82,2023-10-06 04:57:31.982765
FUT1795254,USR6482,Short,CRY4,16.8,CUR24,1006.54,2023-04-29 10:42:54.957390
FUT1795255,USR645,Short,CRY8,38.49,CUR25,4309.21,2023-03-04 20:58:49.257309
FUT1795256,USR7556,Long,CRY6,94.79,CUR29,813.38,2023-10-06 14:36:02.330649
FUT1795257,USR7241,Long,CRY5,35.45,CUR12,134.41,2023-11-12 17:49:06.572907
FUT1795258,USR2998,Short,CRY1,26.09,CUR1,993.26,2023-08-22 17:10:25.453128
FUT1795259,USR8556,Long,CRY5,43.39,CUR1,5205.1,2023-04-30 16:34:56.804596
FUT1795260,USR4021,Long,CRY6,61.29,CUR8,3747.73,2023-09-21 22:22:53.825178
FUT1795261,USR2828,Long,CRY1,92.76,CUR21,1832.75,2023-05-21 08:53:47.200274
FUT1795262,USR2334,Short,CRY5,9.6,CUR17,5691.26,2023-03-29 10:08:24.621507
FUT1795263,USR8955,Short,CRY3,35.2,CUR14,5194.97,2023-12-19 04:01:41.288171
FUT1795264,USR972,Short,CRY9,5.72,CUR22,3899.42,2023-11-04 22:01:41.604139
FUT1795265,USR3141,Long,CRY10,11.78,CUR18,6042.42,2023-02-25 12:21:12.985210
FUT1795266,USR2997,Long,CRY4,87.82,CUR6,5144.09,2023-04-05 13:09:18.643579
FUT1795267,USR1863,Long,CRY10,36.02,CUR19,5440.49,2023-03-16 12:24:33.670944
FUT1795268,USR2968,Long,CRY2,74.07,CUR26,4251.37,2023-09-09 09:21:01.144420
FUT1795269,USR7713,Short,CRY2,13.36,CUR1,3372.05,2023-07-12 21:29:35.035053
FUT1795270,USR3279,Short,CRY9,88.68,CUR1,2447.47,2023-04-24 21:05:27.589314
FUT1795271,USR9459,Short,CRY2,28.52,CUR10,1726.34,2023-06-08 03:02:44.556434
FUT1795272,USR9548,Short,CRY4,49.1,CUR21,5475.07,2023-04-06 14:41:49.346883
FUT1795273,USR5969,Short,CRY5,34.62,CUR11,1236.23,2023-02-20 02:33:48.282730
FUT1795274,USR9183,Long,CRY7,71.38,CUR22,7291.28,2023-08-22 17:04:30.922802
FUT1795275,USR8275,Short,CRY10,62.6,CUR26,8252.44,2023-06-15 00:37:57.220644
FUT1795276,USR2246,Long,CRY8,60.42,CUR3,6082.65,2023-02-23 16:11:27.658910
FUT1795277,USR1945,Long,CRY1,49.64,CUR2,6899.06,2023-08-02 13:20:39.090109
FUT1795278,USR5120,Short,CRY1,73.29,CUR24,2061.9,2023-08-26 04:15:18.468298
FUT1795279,USR8550,Long,CRY9,45.1,CUR17,3663.58,2024-02-05 10:09:28.502167
FUT1795280,USR4116,Short,CRY3,55.8,CUR16,1907.62,2023-08-31 18:28:55.110784
FUT1795281,USR2694,Short,CRY10,62.29,CUR7,1252.68,2024-01-02 09:45:18.230848
FUT1795282,USR9665,Long,CRY6,64.47,CUR28,9034.83,2023-04-26 02:41:23.937324
FUT1795283,USR1111,Long,CRY9,57.52,CUR11,2676.11,2023-03-20 17:44:46.125308
FUT1795284,USR31,Short,CRY3,70.14,CUR10,9515.12,2023-11-29 09:52:13.633332
FUT1795285,USR4786,Long,CRY1,12.58,CUR5,1885.15,2024-01-07 13:41:28.639370
FUT1795286,USR415,Long,CRY3,76.39,CUR18,8380.05,2024-01-24 11:23:01.122674
FUT1795287,USR7420,Short,CRY7,38.23,CUR26,742.21,2023-08-25 09:47:39.899175
FUT1795288,USR5772,Short,CRY10,33.54,CUR14,8744.35,2023-07-19 03:18:01.126263
FUT1795289,USR7951,Short,CRY5,63.87,CUR22,9872.42,2023-08-21 12:15:26.973352
FUT1795290,USR3609,Long,CRY8,66.04,CUR25,7973.31,2024-01-06 12:57:21.628440
FUT1795291,USR5508,Short,CRY10,78.32,CUR2,1917.39,2023-11-08 20:42:26.037728
FUT1795292,USR6315,Long,CRY6,61.75,CUR25,4080.31,2024-01-04 11:34:28.330870
FUT1795293,USR8482,Long,CRY6,40.19,CUR7,2219.01,2024-01-01 14:06:58.731228
FUT1795294,USR7774,Long,CRY3,40.9,CUR7,1907.2,2023-05-23 07:31:51.064195
FUT1795295,USR9746,Short,CRY10,14.08,CUR17,5527.74,2023-09-27 16:36:11.252357
FUT1795296,USR1165,Short,CRY10,16.73,CUR7,7632.29,2023-03-10 18:16:36.820278
FUT1795297,USR8410,Long,CRY9,19.82,CUR22,6927.66,2023-09-12 22:54:38.556889
FUT1795298,USR8697,Short,CRY4,28.66,CUR11,499.58,2023-03-02 04:04:03.239119
FUT1795299,USR9475,Long,CRY3,52.57,CUR14,5684.83,2023-09-26 04:34:36.996972
FUT1795300,USR410,Short,CRY7,75.66,CUR15,4572.64,2024-01-13 05:51:27.836146
FUT1795301,USR4037,Long,CRY6,83.9,CUR3,7285.93,2023-08-02 01:31:38.948096
FUT1795302,USR7840,Long,CRY1,53.07,CUR1,4745.49,2023-06-07 23:37:56.430222
FUT1795303,USR1041,Long,CRY2,85.31,CUR7,6789.42,2023-06-22 09:50:29.157547
FUT1795304,USR7155,Long,CRY7,91.15,CUR30,2391.09,2023-04-25 03:46:36.661538
FUT1795305,USR3558,Long,CRY8,61.19,CUR10,5291.51,2023-09-19 15:53:16.347083
FUT1795306,USR5458,Short,CRY9,12.45,CUR14,1669.02,2023-08-08 10:51:07.219535
FUT1795307,USR1037,Long,CRY6,25.53,CUR10,1143.04,2024-01-25 01:23:22.236372
FUT1795308,USR8310,Long,CRY2,48.33,CUR22,3142.0,2023-06-11 16:59:27.341410
FUT1795309,USR7318,Short,CRY1,50.03,CUR8,1334.41,2023-11-25 20:37:41.194482
FUT1795310,USR1267,Long,CRY7,58.91,CUR1,7672.25,2023-10-02 11:55:57.405867
FUT1795311,USR5470,Long,CRY8,88.14,CUR15,8533.82,2023-04-17 13:45:43.948941
FUT1795312,USR4878,Short,CRY6,0.23,CUR11,1312.46,2023-05-12 23:30:16.458334
FUT1795313,USR684,Long,CRY8,75.69,CUR15,5660.72,2023-08-07 23:33:44.179945
FUT1795314,USR1930,Long,CRY6,35.07,CUR22,9284.86,2023-06-16 12:39:33.781909
FUT1795315,USR7980,Long,CRY10,78.38,CUR5,1911.02,2023-08-08 01:09:21.536788
FUT1795316,USR8177,Short,CRY9,25.04,CUR27,8108.13,2024-01-04 17:39:05.871229
FUT1795317,USR5982,Short,CRY8,75.43,CUR25,5772.93,2023-12-10 06:14:45.282610
FUT1795318,USR1327,Short,CRY3,39.68,CUR18,581.44,2023-08-19 00:20:43.874177
FUT1795319,USR3021,Long,CRY3,32.23,CUR27,4095.74,2023-06-17 17:17:20.969755
FUT1795320,USR7602,Short,CRY3,89.16,CUR29,3287.53,2023-10-04 18:34:23.522864
FUT1795321,USR7726,Long,CRY4,64.67,CUR24,9588.69,2023-12-01 03:00:11.394189
FUT1795322,USR121,Short,CRY2,48.75,CUR16,2515.34,2023-10-09 02:49:53.456895
FUT1795323,USR1029,Long,CRY1,68.24,CUR13,5095.69,2023-06-26 19:48:07.957477
FUT1795324,USR9917,Long,CRY8,38.73,CUR23,5785.28,2023-02-10 02:40:06.599703
FUT1795325,USR3671,Long,CRY10,32.45,CUR16,7751.35,2023-08-09 12:35:50.081330
FUT1795326,USR1149,Long,CRY1,84.3,CUR6,2645.63,2023-12-08 17:37:15.320693
FUT1795327,USR5685,Short,CRY8,33.92,CUR15,769.08,2023-02-13 11:26:34.839358
FUT1795328,USR4461,Long,CRY2,17.97,CUR17,721.47,2023-12-20 03:40:13.574626
FUT1795329,USR1973,Short,CRY4,29.44,CUR25,9271.3,2024-02-05 14:19:49.645506
FUT1795330,USR8225,Short,CRY2,30.47,CUR5,7070.21,2023-05-13 07:12:58.071307
FUT1795331,USR5728,Long,CRY6,6.35,CUR11,7267.12,2023-09-28 00:08:03.302806
FUT1795332,USR2491,Short,CRY5,75.63,CUR11,497.24,2023-04-15 12:31:47.924816
FUT1795333,USR8983,Long,CRY2,86.94,CUR5,9926.69,2023-07-14 11:58:54.696518
FUT1795334,USR4121,Long,CRY9,97.43,CUR8,3485.76,2023-07-26 20:33:07.143450
FUT1795335,USR3006,Long,CRY1,6.56,CUR22,6271.74,2023-09-06 03:03:57.628413
FUT1795336,USR3936,Short,CRY6,85.8,CUR12,1271.74,2023-05-18 14:58:43.056226
FUT1795337,USR2741,Long,CRY4,20.92,CUR7,555.32,2024-01-14 14:18:13.830054
FUT1795338,USR7287,Long,CRY9,69.61,CUR29,2302.3,2023-10-19 08:25:03.283718
FUT1795339,USR7922,Long,CRY2,81.6,CUR5,2401.21,2023-10-27 00:18:07.238852
FUT1795340,USR329,Long,CRY7,16.46,CUR7,6631.34,2023-07-01 17:00:29.384270
FUT1795341,USR7124,Long,CRY10,92.38,CUR8,6973.36,2023-05-03 12:15:44.797377
FUT1795342,USR5716,Long,CRY3,92.58,CUR6,9991.59,2023-09-19 06:30:50.730385
FUT1795343,USR4387,Long,CRY9,42.65,CUR15,4492.03,2023-10-12 05:08:00.510295
FUT1795344,USR7125,Short,CRY7,55.07,CUR28,6070.45,2023-09-07 23:39:14.421539
FUT1795345,USR4818,Long,CRY2,42.59,CUR30,2779.46,2023-08-01 20:44:08.947985
FUT1795346,USR305,Long,CRY2,37.56,CUR30,8234.66,2023-09-01 08:40:01.343579
FUT1795347,USR9955,Long,CRY3,92.67,CUR4,3203.66,2023-06-02 21:51:43.776234
FUT1795348,USR584,Long,CRY7,88.86,CUR5,8759.55,2023-11-23 04:41:33.186383
FUT1795349,USR5823,Short,CRY2,18.69,CUR2,9365.36,2023-05-02 10:03:28.279588
FUT1795350,USR4931,Long,CRY5,72.19,CUR15,4761.52,2023-05-17 15:05:15.142528
FUT1795351,USR7917,Short,CRY7,97.13,CUR16,8972.58,2024-01-12 00:56:05.792957
FUT1795352,USR8123,Short,CRY8,0.97,CUR15,1010.27,2024-01-22 21:24:13.800500
FUT1795353,USR8282,Long,CRY4,23.22,CUR8,3684.44,2023-03-26 13:06:56.331170
FUT1795354,USR8457,Long,CRY4,58.67,CUR9,5152.23,2023-05-26 21:10:33.493565
FUT1795355,USR1436,Short,CRY4,2.61,CUR29,7667.6,2023-05-03 02:27:53.429975
FUT1795356,USR4369,Long,CRY2,76.07,CUR9,511.32,2023-08-27 17:29:32.958338
FUT1795357,USR4620,Long,CRY2,52.76,CUR6,9045.57,2023-12-09 05:48:14.973369
FUT1795358,USR4294,Short,CRY8,69.66,CUR12,2771.89,2023-07-19 04:13:44.880018
FUT1795359,USR9952,Long,CRY2,66.89,CUR2,7206.05,2023-08-05 12:59:28.465039
FUT1795360,USR722,Long,CRY6,42.51,CUR20,8569.21,2023-07-02 07:37:18.098523
FUT1795361,USR170,Long,CRY8,7.28,CUR12,9615.81,2023-11-17 23:40:42.979889
FUT1795362,USR157,Long,CRY10,89.33,CUR2,1358.58,2023-07-08 19:21:38.915110
FUT1795363,USR5568,Long,CRY2,31.89,CUR19,4188.54,2023-04-29 02:23:27.369259
FUT1795364,USR6663,Long,CRY3,33.39,CUR7,6564.31,2023-12-11 16:34:18.908975
FUT1795365,USR2673,Short,CRY10,99.39,CUR11,8493.93,2023-04-23 15:12:45.550682
FUT1795366,USR7238,Short,CRY9,74.34,CUR18,3691.04,2023-06-25 08:52:53.291671
FUT1795367,USR9918,Short,CRY5,8.39,CUR2,9403.36,2023-12-10 05:47:39.863420
FUT1795368,USR4134,Short,CRY3,42.41,CUR17,9068.54,2023-03-01 14:21:13.160302
FUT1795369,USR9089,Short,CRY10,75.43,CUR15,2834.09,2023-09-03 06:23:18.216305
FUT1795370,USR4634,Long,CRY4,22.89,CUR1,4336.24,2023-06-23 01:25:15.310948
FUT1795371,USR1113,Short,CRY9,92.92,CUR9,1014.06,2024-01-03 10:23:03.827185
FUT1795372,USR3337,Long,CRY8,63.15,CUR25,8669.72,2023-11-13 19:10:26.115700
FUT1795373,USR8296,Long,CRY3,97.06,CUR4,3665.77,2023-03-10 09:10:45.877111
FUT1795374,USR5715,Short,CRY7,38.93,CUR18,2840.88,2023-10-10 20:23:22.867998
FUT1795375,USR3203,Short,CRY4,30.33,CUR20,2219.51,2023-10-10 10:11:55.356628
FUT1795376,USR5088,Long,CRY3,12.88,CUR14,719.25,2024-01-22 04:00:16.448543
FUT1795377,USR14,Long,CRY4,20.03,CUR25,4417.63,2023-07-26 12:18:16.090565
FUT1795378,USR1809,Short,CRY8,11.54,CUR13,8709.07,2023-04-01 14:40:20.243941
FUT1795379,USR6612,Short,CRY2,39.77,CUR17,2454.72,2023-06-28 01:11:55.531193
FUT1795380,USR4501,Short,CRY8,90.09,CUR10,2938.95,2024-01-07 01:30:09.436253
FUT1795381,USR1817,Long,CRY9,92.26,CUR21,6137.27,2023-10-31 19:37:26.668772
FUT1795382,USR4184,Long,CRY3,5.51,CUR8,5817.55,2023-04-19 09:46:50.939021
FUT1795383,USR3744,Short,CRY1,2.48,CUR12,9253.69,2023-05-28 17:52:26.003529
FUT1795384,USR7624,Long,CRY9,93.26,CUR17,5892.9,2023-07-27 01:55:52.388326
FUT1795385,USR3503,Long,CRY10,7.8,CUR2,5347.17,2023-03-05 05:48:37.137306
FUT1795386,USR6444,Short,CRY4,17.3,CUR11,3489.71,2023-02-22 14:25:44.492857
FUT1795387,USR3147,Short,CRY8,0.88,CUR12,2308.83,2023-04-05 01:34:54.352329
FUT1795388,USR2852,Short,CRY1,56.56,CUR22,3321.07,2023-08-12 16:01:22.711213
FUT1795389,USR3647,Long,CRY6,15.83,CUR23,2889.48,2023-08-17 08:31:06.531720
FUT1795390,USR2264,Short,CRY1,5.05,CUR13,9237.64,2023-04-19 18:25:21.141989
FUT1795391,USR1193,Long,CRY1,97.07,CUR15,6555.24,2023-12-22 19:56:17.128320
FUT1795392,USR641,Long,CRY4,6.51,CUR9,5263.81,2023-04-21 11:08:26.411762
FUT1795393,USR9059,Short,CRY2,74.98,CUR3,6186.98,2023-08-06 19:10:20.017323
FUT1795394,USR8800,Long,CRY1,38.32,CUR19,1918.92,2023-06-16 19:36:04.429227
FUT1795395,USR2568,Long,CRY4,78.2,CUR1,3218.68,2023-08-27 07:15:28.579156
FUT1795396,USR2528,Long,CRY2,57.23,CUR16,774.58,2023-09-13 10:17:19.221310
FUT1795397,USR7417,Long,CRY8,1.1,CUR7,777.89,2023-03-31 21:25:18.871970
FUT1795398,USR4564,Short,CRY2,84.68,CUR17,1708.19,2023-10-21 08:25:07.890006
FUT1795399,USR616,Long,CRY8,89.77,CUR4,2667.6,2023-09-06 05:15:30.880871
FUT1795400,USR2303,Short,CRY7,46.89,CUR15,3876.94,2023-05-29 10:40:07.699769
FUT1795401,USR5869,Long,CRY1,42.17,CUR26,5473.78,2023-07-25 21:20:36.316698
FUT1795402,USR6671,Long,CRY10,96.07,CUR11,5682.34,2023-05-15 14:32:13.337353
FUT1795403,USR8000,Long,CRY3,57.53,CUR2,4989.56,2023-06-28 01:24:44.333207
FUT1795404,USR5349,Long,CRY4,57.41,CUR2,2770.02,2023-08-20 06:24:24.912085
FUT1795405,USR1463,Short,CRY10,85.88,CUR4,6995.24,2023-05-28 23:57:29.995906
FUT1795406,USR941,Short,CRY3,33.86,CUR11,7975.66,2023-06-28 16:48:20.681760
FUT1795407,USR6344,Long,CRY2,60.43,CUR24,7396.38,2023-07-08 10:42:00.678573
FUT1795408,USR7021,Long,CRY9,24.12,CUR16,9357.42,2023-07-02 01:39:25.430217
FUT1795409,USR2198,Long,CRY5,48.65,CUR17,7607.87,2024-02-07 17:46:42.161659
FUT1795410,USR3745,Short,CRY2,59.83,CUR23,7184.67,2023-04-02 01:39:53.446534
FUT1795411,USR2295,Long,CRY7,1.38,CUR8,8995.23,2023-07-20 06:30:40.786221
FUT1795412,USR2195,Long,CRY7,24.78,CUR22,4357.0,2023-03-07 13:16:31.399702
FUT1795413,USR9409,Short,CRY9,90.55,CUR20,6361.01,2023-03-13 08:04:05.872872
FUT1795414,USR5750,Long,CRY4,6.3,CUR11,9435.34,2023-08-30 06:57:09.777194
FUT1795415,USR6602,Long,CRY10,75.68,CUR21,1148.56,2024-01-18 15:53:47.452475
FUT1795416,USR1325,Long,CRY4,97.94,CUR27,536.0,2023-09-26 18:03:36.952487
FUT1795417,USR2931,Short,CRY10,82.04,CUR27,7070.74,2023-12-24 22:17:27.149121
FUT1795418,USR5613,Short,CRY4,8.55,CUR5,2942.85,2023-07-23 22:26:13.727851
FUT1795419,USR6807,Short,CRY1,26.28,CUR2,7846.15,2023-10-26 18:05:20.852501
FUT1795420,USR6750,Long,CRY2,15.59,CUR19,8455.34,2023-12-15 17:02:50.328866
FUT1795421,USR29,Long,CRY6,19.82,CUR5,3020.38,2023-05-03 18:35:40.490745
FUT1795422,USR6549,Long,CRY7,9.31,CUR26,8015.82,2024-02-03 04:53:42.541812
FUT1795423,USR7533,Long,CRY7,79.6,CUR19,4353.36,2023-06-09 02:59:56.688650
FUT1795424,USR5635,Long,CRY1,29.82,CUR14,9298.51,2023-05-10 04:11:28.400958
FUT1795425,USR1197,Long,CRY7,95.64,CUR10,1105.98,2023-06-14 17:05:49.419118
FUT1795426,USR2159,Short,CRY10,68.97,CUR8,1374.29,2023-11-23 09:53:44.339537
FUT1795427,USR8256,Short,CRY5,88.74,CUR9,4796.89,2023-03-26 02:02:16.797580
FUT1795428,USR482,Short,CRY10,2.77,CUR17,5162.9,2023-07-29 05:45:07.200778
FUT1795429,USR7033,Long,CRY8,69.03,CUR11,6996.55,2023-07-26 20:46:57.464364
FUT1795430,USR2250,Long,CRY5,5.01,CUR4,3316.61,2023-02-26 05:11:00.529598
FUT1795431,USR4337,Short,CRY5,72.75,CUR16,8508.24,2023-08-10 16:36:13.669531
FUT1795432,USR5069,Long,CRY7,97.7,CUR22,2196.14,2023-07-16 18:01:44.710419
FUT1795433,USR2716,Short,CRY10,96.94,CUR22,9973.36,2024-01-07 18:22:08.207904
FUT1795434,USR7621,Long,CRY2,53.14,CUR4,5172.59,2023-07-28 11:51:27.120851
FUT1795435,USR4656,Short,CRY5,60.77,CUR29,784.09,2023-03-31 01:46:57.590075
FUT1795436,USR1726,Short,CRY3,29.73,CUR20,8122.3,2023-07-18 08:31:08.821894
FUT1795437,USR1121,Short,CRY1,97.89,CUR14,9991.66,2024-01-08 03:27:32.606278
FUT1795438,USR5507,Long,CRY3,42.26,CUR15,9223.98,2023-04-14 14:27:56.149137
FUT1795439,USR5559,Long,CRY7,16.89,CUR6,6713.61,2023-06-13 16:48:39.454676
FUT1795440,USR9416,Long,CRY10,55.0,CUR18,7907.2,2023-11-14 10:31:40.500092
FUT1795441,USR704,Long,CRY4,6.22,CUR26,7744.61,2023-06-22 09:20:58.252129
FUT1795442,USR5801,Short,CRY3,92.02,CUR26,7328.4,2023-12-22 01:24:25.570575
FUT1795443,USR4713,Short,CRY1,16.72,CUR5,2274.24,2023-10-19 07:53:45.154401
FUT1795444,USR5192,Long,CRY9,6.83,CUR9,3375.77,2023-02-10 05:28:30.563265
FUT1795445,USR1324,Long,CRY1,18.67,CUR18,6023.53,2023-04-17 19:39:04.238190
FUT1795446,USR8013,Short,CRY8,40.9,CUR15,3929.2,2023-06-29 15:50:35.497199
FUT1795447,USR2253,Long,CRY5,78.22,CUR27,4860.78,2023-04-01 23:16:32.652301
FUT1795448,USR8702,Long,CRY3,67.64,CUR11,3741.65,2023-12-17 14:49:07.507869
FUT1795449,USR4617,Short,CRY7,49.0,CUR23,8678.69,2023-10-15 21:23:13.805979
FUT1795450,USR6469,Long,CRY6,64.29,CUR7,2882.29,2023-12-21 23:26:42.642576
FUT1795451,USR578,Long,CRY5,97.42,CUR11,5767.66,2023-11-29 17:55:47.393998
FUT1795452,USR6300,Long,CRY6,57.13,CUR18,9198.13,2023-03-23 01:12:16.258641
FUT1795453,USR8253,Short,CRY9,83.79,CUR13,1240.04,2023-06-24 12:51:34.628084
FUT1795454,USR5107,Long,CRY8,63.0,CUR26,5451.18,2023-03-23 02:20:56.270116
FUT1795455,USR9091,Short,CRY6,93.58,CUR14,4327.93,2023-04-01 13:48:39.402304
FUT1795456,USR3514,Long,CRY3,20.13,CUR25,1972.84,2023-08-13 08:41:20.209081
FUT1795457,USR9745,Short,CRY8,16.89,CUR16,9508.53,2023-03-27 09:41:41.060841
FUT1795458,USR3967,Short,CRY10,64.45,CUR16,9437.99,2023-10-28 09:06:57.349336
FUT1795459,USR2227,Short,CRY10,90.15,CUR6,4001.12,2023-03-16 09:55:56.502721
FUT1795460,USR5644,Short,CRY7,31.99,CUR22,4364.29,2023-03-30 04:10:01.891678
FUT1795461,USR7020,Long,CRY2,38.19,CUR7,799.66,2023-12-01 15:31:52.059472
FUT1795462,USR4118,Long,CRY4,19.56,CUR30,3100.2,2023-09-11 04:23:33.606937
FUT1795463,USR3105,Long,CRY5,83.66,CUR18,3079.09,2023-05-09 00:00:08.363326
FUT1795464,USR2391,Long,CRY1,29.53,CUR5,9720.3,2023-02-16 03:38:33.905074
FUT1795465,USR9557,Short,CRY4,5.36,CUR29,9256.49,2023-08-19 09:27:51.117600
FUT1795466,USR1730,Short,CRY6,13.94,CUR5,2290.06,2023-08-05 20:16:13.948229
FUT1795467,USR7434,Long,CRY4,91.93,CUR13,5978.69,2023-05-27 16:17:43.125270
FUT1795468,USR2996,Short,CRY3,95.55,CUR7,1289.14,2023-03-25 21:27:09.179200
FUT1795469,USR2549,Long,CRY4,76.32,CUR23,5979.85,2023-04-20 04:40:02.259066
FUT1795470,USR4750,Long,CRY9,95.55,CUR5,1195.89,2023-04-27 18:59:49.455647
FUT1795471,USR5990,Long,CRY7,54.6,CUR26,5080.82,2023-09-29 00:59:38.984015
FUT1795472,USR9634,Short,CRY5,31.81,CUR25,1844.22,2023-06-29 06:12:51.697039
FUT1795473,USR8154,Short,CRY8,63.86,CUR14,5158.97,2023-12-13 14:54:50.131752
FUT1795474,USR621,Short,CRY8,64.48,CUR7,4025.37,2023-12-13 01:49:57.364133
FUT1795475,USR590,Short,CRY6,32.2,CUR14,3756.23,2023-04-10 22:15:21.195081
FUT1795476,USR9863,Long,CRY10,0.64,CUR10,8190.31,2023-09-27 12:05:12.239335
FUT1795477,USR4016,Short,CRY1,47.14,CUR18,1294.63,2023-08-20 09:17:45.581916
FUT1795478,USR3393,Short,CRY4,34.1,CUR18,9273.6,2023-05-08 13:46:29.058386
FUT1795479,USR9532,Long,CRY4,85.32,CUR9,3588.38,2023-09-28 03:28:21.834502
FUT1795480,USR1481,Short,CRY9,48.81,CUR23,1537.39,2023-05-13 16:48:20.281839
FUT1795481,USR4928,Short,CRY2,94.59,CUR20,6477.3,2023-11-12 07:39:24.670142
FUT1795482,USR5121,Short,CRY4,71.42,CUR25,5078.81,2023-05-21 15:49:48.096891
FUT1795483,USR9391,Long,CRY4,8.49,CUR3,5578.68,2023-05-03 01:47:59.752723
FUT1795484,USR9111,Short,CRY10,73.35,CUR26,2754.84,2024-01-13 07:31:20.176873
FUT1795485,USR8571,Short,CRY10,78.68,CUR18,3028.31,2023-04-08 08:32:07.661620
FUT1795486,USR3332,Short,CRY10,21.04,CUR6,2286.58,2023-05-25 23:11:41.927285
FUT1795487,USR7043,Short,CRY3,84.36,CUR12,6652.69,2023-03-11 00:49:43.721595
FUT1795488,USR5228,Long,CRY8,64.24,CUR29,7249.28,2023-12-30 00:52:15.960672
FUT1795489,USR2786,Short,CRY10,87.39,CUR21,4469.17,2024-02-01 21:13:57.738611
FUT1795490,USR2864,Long,CRY4,47.92,CUR18,6294.09,2023-05-27 09:26:09.227144
FUT1795491,USR6226,Long,CRY6,88.01,CUR15,9877.99,2023-03-11 00:49:01.969680
FUT1795492,USR6514,Short,CRY1,11.29,CUR6,3441.61,2023-04-24 08:52:37.582169
FUT1795493,USR7837,Short,CRY3,72.98,CUR21,8926.98,2023-09-30 11:32:53.127009
FUT1795494,USR9206,Short,CRY2,10.5,CUR4,6861.53,2023-09-03 03:39:46.348187
FUT1795495,USR6724,Long,CRY6,22.51,CUR18,8486.42,2024-01-02 10:51:34.890179
FUT1795496,USR3809,Short,CRY8,18.4,CUR22,3687.07,2023-08-02 19:33:48.356338
FUT1795497,USR3459,Short,CRY8,94.7,CUR18,726.14,2023-08-16 07:11:27.504725
FUT1795498,USR9203,Short,CRY5,28.04,CUR21,6024.63,2023-03-25 21:31:31.098132
FUT1795499,USR1647,Short,CRY9,19.8,CUR26,7905.39,2023-08-27 14:14:57.745748
FUT1795500,USR4666,Long,CRY2,71.41,CUR18,2365.14,2023-06-29 03:03:01.557643
FUT1795501,USR8204,Long,CRY3,15.07,CUR9,267.18,2023-09-03 21:24:35.756210
FUT1795502,USR3622,Long,CRY9,76.77,CUR21,1311.17,2023-11-13 16:44:58.928525
FUT1795503,USR7822,Short,CRY6,69.64,CUR16,3451.56,2023-06-03 03:06:37.008166
FUT1795504,USR164,Long,CRY5,5.42,CUR13,8179.94,2023-07-10 04:46:28.861411
FUT1795505,USR3997,Long,CRY2,27.36,CUR10,1817.6,2023-05-05 02:55:41.144489
FUT1795506,USR9154,Short,CRY3,36.85,CUR7,5415.1,2023-05-05 02:59:18.901762
FUT1795507,USR3703,Short,CRY4,86.41,CUR21,1727.85,2023-08-28 01:11:23.451029
FUT1795508,USR5708,Long,CRY3,80.73,CUR1,616.8,2023-04-05 05:06:03.042984
FUT1795509,USR158,Long,CRY8,45.84,CUR10,4739.19,2023-06-19 11:24:01.791622
FUT1795510,USR5882,Long,CRY1,54.28,CUR3,8354.88,2023-10-10 19:31:05.280362
FUT1795511,USR4050,Long,CRY4,68.53,CUR11,114.81,2023-12-07 05:03:45.148977
FUT1795512,USR3075,Long,CRY9,73.21,CUR18,395.84,2023-03-30 00:39:05.876971
FUT1795513,USR287,Short,CRY10,52.12,CUR24,3755.67,2023-02-10 04:29:01.189178
FUT1795514,USR7696,Long,CRY3,6.72,CUR1,1908.65,2023-05-22 13:38:46.613125
FUT1795515,USR239,Short,CRY9,55.29,CUR26,4407.35,2024-02-09 04:27:58.175273
FUT1795516,USR8353,Short,CRY3,85.03,CUR29,4643.31,2023-06-11 08:32:09.534530
FUT1795517,USR8768,Long,CRY5,39.95,CUR14,8319.76,2023-12-26 00:29:49.580721
