TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1015392,USR1398,Long,CRY7,50.13,CUR17,6300.41,2023-02-23 21:40:03.097044
FUT1015393,USR9742,Short,CRY5,97.29,CUR6,3042.17,2023-03-25 14:59:01.840378
FUT1015394,USR87,Long,CRY1,85.47,CUR29,8690.75,2023-12-29 11:42:52.989173
FUT1015395,USR6372,Long,CRY9,11.18,CUR17,321.96,2023-02-22 10:07:04.541374
FUT1015396,USR4034,Short,CRY6,3.57,CUR15,248.58,2023-10-18 23:56:29.816494
FUT1015397,USR6083,Short,CRY9,26.68,CUR22,3146.5,2023-11-24 08:31:26.280124
FUT1015398,USR3991,Short,CRY5,29.75,CUR14,6878.41,2024-01-17 09:32:10.833161
FUT1015399,USR8647,Long,CRY10,21.87,CUR23,9302.58,2023-12-21 11:50:24.148023
FUT1015400,USR5805,Short,CRY8,29.34,CUR28,4260.48,2023-10-02 11:23:45.661393
FUT1015401,USR7009,Short,CRY10,25.69,CUR7,1729.79,2023-11-17 11:58:23.529399
FUT1015402,USR5907,Short,CRY2,56.01,CUR25,1868.39,2023-10-22 00:57:47.005781
FUT1015403,USR3097,Long,CRY8,3.3,CUR17,5105.01,2023-04-21 23:42:27.984800
FUT1015404,USR7649,Short,CRY1,56.06,CUR16,5062.25,2023-06-16 04:44:34.597302
FUT1015405,USR7262,Short,CRY5,17.82,CUR23,2098.45,2023-06-07 14:17:12.646824
FUT1015406,USR8641,Long,CRY10,53.46,CUR3,9675.85,2023-12-11 15:31:57.672853
FUT1015407,USR5326,Short,CRY2,69.42,CUR28,9865.93,2023-04-26 19:32:01.594070
FUT1015408,USR2251,Short,CRY10,82.95,CUR14,7068.9,2023-05-15 10:59:17.645365
FUT1015409,USR4292,Long,CRY6,86.87,CUR21,7566.96,2023-04-23 12:54:32.009409
FUT1015410,USR1766,Long,CRY10,6.19,CUR6,6316.04,2023-04-02 12:33:19.483146
FUT1015411,USR6521,Short,CRY6,35.44,CUR27,7125.65,2023-07-13 17:44:09.104243
FUT1015412,USR6770,Long,CRY1,61.94,CUR2,1495.42,2023-12-13 18:39:14.146284
FUT1015413,USR6112,Long,CRY1,81.17,CUR30,9904.97,2023-09-06 07:02:58.890303
FUT1015414,USR7960,Long,CRY1,69.73,CUR11,5774.71,2024-01-26 23:19:01.432303
FUT1015415,USR4159,Long,CRY3,10.07,CUR17,8454.03,2023-12-19 21:14:07.338835
FUT1015416,USR2246,Long,CRY2,24.8,CUR4,9158.84,2023-04-23 19:46:36.645970
FUT1015417,USR6125,Long,CRY3,49.44,CUR7,8981.29,2023-11-07 23:50:08.456533
FUT1015418,USR7615,Short,CRY7,94.08,CUR8,5541.85,2023-04-09 11:24:22.118930
FUT1015419,USR7861,Short,CRY8,9.5,CUR18,8756.35,2023-05-19 03:10:27.157041
FUT1015420,USR8546,Long,CRY8,48.43,CUR13,153.76,2023-11-23 04:33:44.533645
FUT1015421,USR1155,Long,CRY6,53.29,CUR8,9281.7,2023-12-07 07:33:53.865309
FUT1015422,USR3813,Short,CRY1,62.35,CUR25,444.15,2023-03-10 02:54:49.806025
FUT1015423,USR2479,Short,CRY10,2.98,CUR28,7557.79,2023-03-11 16:16:21.588474
FUT1015424,USR7106,Short,CRY10,27.25,CUR29,8211.73,2024-01-12 21:16:44.622693
FUT1015425,USR3113,Short,CRY1,85.31,CUR17,5254.93,2023-05-20 22:01:20.736979
FUT1015426,USR7270,Short,CRY1,30.17,CUR22,2655.67,2024-01-02 18:53:02.762607
FUT1015427,USR8236,Long,CRY4,36.99,CUR10,9277.67,2023-05-15 10:26:08.218021
FUT1015428,USR8331,Short,CRY4,2.2,CUR15,9801.38,2023-11-11 16:13:28.573589
FUT1015429,USR1792,Long,CRY4,19.37,CUR22,4018.67,2023-09-05 22:24:56.961908
FUT1015430,USR6550,Short,CRY9,91.7,CUR18,6187.1,2023-03-30 16:47:47.834124
FUT1015431,USR3174,Short,CRY6,76.77,CUR6,7022.07,2023-02-24 02:52:19.974377
FUT1015432,USR4979,Long,CRY4,94.58,CUR11,2813.33,2024-01-13 22:20:48.383710
FUT1015433,USR8282,Short,CRY4,47.12,CUR10,7644.77,2023-10-10 09:33:26.067055
FUT1015434,USR8718,Short,CRY9,87.87,CUR4,1067.13,2023-08-21 18:09:38.062111
FUT1015435,USR3150,Long,CRY8,25.84,CUR23,8205.42,2023-06-11 22:24:00.629411
FUT1015436,USR3858,Long,CRY8,40.05,CUR5,1488.41,2023-10-28 18:39:17.485392
FUT1015437,USR6186,Short,CRY5,49.54,CUR3,4319.31,2023-07-03 22:07:17.013105
FUT1015438,USR1608,Long,CRY6,52.87,CUR8,6664.75,2023-05-01 08:03:39.560421
FUT1015439,USR6512,Short,CRY4,16.56,CUR7,1102.43,2023-05-31 19:08:10.125763
FUT1015440,USR1100,Short,CRY9,6.74,CUR10,8614.45,2024-02-03 18:19:33.980344
FUT1015441,USR2339,Short,CRY2,81.97,CUR4,3055.61,2023-07-08 21:13:57.400881
FUT1015442,USR4566,Short,CRY8,52.53,CUR17,3104.66,2023-03-26 06:15:00.620141
FUT1015443,USR4095,Short,CRY4,88.15,CUR4,6076.22,2023-10-11 04:06:33.248679
FUT1015444,USR7280,Short,CRY1,40.11,CUR27,6097.77,2023-08-27 12:51:41.967056
FUT1015445,USR5534,Short,CRY6,60.22,CUR6,3854.53,2023-12-12 11:43:28.165406
FUT1015446,USR4538,Short,CRY7,22.76,CUR12,3473.18,2023-12-20 22:59:43.752485
FUT1015447,USR9928,Short,CRY9,89.02,CUR26,2988.11,2023-09-30 13:11:50.929192
FUT1015448,USR1470,Long,CRY7,38.11,CUR28,4386.44,2023-02-18 09:10:29.250078
FUT1015449,USR8675,Long,CRY7,62.48,CUR4,2889.98,2023-10-06 01:01:25.948736
FUT1015450,USR3260,Short,CRY9,30.91,CUR14,9565.14,2023-04-05 04:20:04.673998
FUT1015451,USR2646,Long,CRY3,5.94,CUR18,4878.21,2023-12-05 22:58:43.591398
FUT1015452,USR6388,Short,CRY2,12.04,CUR3,5032.0,2024-02-08 11:27:00.091277
FUT1015453,USR7848,Short,CRY10,45.36,CUR1,8743.23,2023-02-20 05:41:59.867087
FUT1015454,USR7001,Long,CRY6,5.54,CUR8,8704.68,2023-07-18 07:14:11.714772
FUT1015455,USR6216,Short,CRY6,95.65,CUR6,7659.71,2024-01-17 09:34:30.544359
FUT1015456,USR7421,Long,CRY8,78.53,CUR20,540.73,2024-01-19 06:40:35.992905
FUT1015457,USR6116,Short,CRY10,42.15,CUR3,1019.52,2023-02-18 06:15:19.422591
FUT1015458,USR2978,Short,CRY1,83.21,CUR3,3348.9,2023-09-24 02:16:29.850415
FUT1015459,USR58,Short,CRY10,58.88,CUR2,1889.34,2023-11-28 23:32:48.050192
FUT1015460,USR1851,Short,CRY3,90.83,CUR5,4541.29,2023-07-24 10:32:32.931092
FUT1015461,USR608,Long,CRY2,33.89,CUR12,7080.61,2023-06-23 15:00:54.740559
FUT1015462,USR5479,Short,CRY3,89.38,CUR9,9503.45,2023-05-02 13:46:09.039162
FUT1015463,USR2783,Short,CRY8,8.79,CUR28,2881.59,2023-05-07 20:16:43.032729
FUT1015464,USR8556,Long,CRY6,97.52,CUR14,2191.66,2023-04-21 00:46:25.983181
FUT1015465,USR9026,Long,CRY5,31.28,CUR29,2007.78,2023-07-20 02:05:05.682936
FUT1015466,USR7345,Short,CRY7,79.44,CUR26,8684.34,2024-01-12 19:16:09.826638
FUT1015467,USR5196,Short,CRY1,45.82,CUR11,4091.08,2023-03-07 07:05:40.322778
FUT1015468,USR2939,Long,CRY2,91.02,CUR10,8223.9,2023-09-01 12:00:30.401407
FUT1015469,USR1689,Long,CRY10,20.86,CUR17,875.62,2023-03-02 00:19:25.601552
FUT1015470,USR1753,Short,CRY5,71.62,CUR21,5773.13,2023-08-02 21:00:43.930238
FUT1015471,USR9466,Long,CRY4,85.28,CUR19,1254.47,2023-04-17 12:28:08.134176
FUT1015472,USR5483,Short,CRY8,40.95,CUR29,7963.65,2023-03-27 07:38:32.189590
FUT1015473,USR3326,Long,CRY8,74.89,CUR9,2324.92,2023-10-23 22:38:52.615171
FUT1015474,USR7975,Long,CRY4,6.99,CUR27,5016.76,2023-11-30 12:57:02.126159
FUT1015475,USR1304,Long,CRY6,70.73,CUR17,6625.22,2023-03-03 09:18:28.285844
FUT1015476,USR6035,Long,CRY4,87.87,CUR20,6314.04,2023-12-21 02:30:03.785880
FUT1015477,USR9378,Long,CRY5,46.05,CUR30,7899.8,2023-10-22 16:53:32.438215
FUT1015478,USR2782,Long,CRY1,2.08,CUR25,4172.85,2023-07-21 15:38:36.284911
FUT1015479,USR6997,Short,CRY8,43.19,CUR6,2223.66,2023-07-04 02:30:56.989297
FUT1015480,USR1137,Long,CRY2,31.84,CUR10,5955.28,2023-10-14 20:45:20.243200
FUT1015481,USR9365,Long,CRY10,3.23,CUR6,3700.3,2023-10-15 02:34:04.196936
FUT1015482,USR3094,Long,CRY10,5.92,CUR8,7480.11,2023-12-29 13:11:20.686419
FUT1015483,USR9714,Long,CRY3,99.16,CUR4,7596.07,2023-08-07 08:42:44.546716
FUT1015484,USR5818,Short,CRY2,2.55,CUR19,3477.3,2023-11-27 14:12:04.216123
FUT1015485,USR8371,Short,CRY4,53.55,CUR13,2754.41,2023-03-31 19:07:20.170533
FUT1015486,USR2965,Short,CRY9,76.81,CUR7,5759.82,2023-02-22 14:34:35.917520
FUT1015487,USR1052,Long,CRY8,81.05,CUR15,423.32,2023-10-19 01:02:28.239189
FUT1015488,USR6832,Long,CRY6,14.0,CUR16,5266.24,2023-06-29 05:26:08.754797
FUT1015489,USR6270,Long,CRY6,79.7,CUR2,7513.53,2023-07-30 23:41:11.378392
FUT1015490,USR2173,Short,CRY5,70.78,CUR13,686.36,2023-12-30 00:02:59.233340
FUT1015491,USR7811,Short,CRY8,52.37,CUR9,3108.29,2023-04-26 18:59:39.070947
FUT1015492,USR5722,Short,CRY2,65.76,CUR27,6868.61,2023-08-05 09:28:00.580157
FUT1015493,USR4161,Short,CRY9,58.44,CUR3,5928.75,2023-02-20 23:42:21.548027
FUT1015494,USR4876,Short,CRY7,75.55,CUR8,1193.63,2023-12-19 02:31:28.824489
FUT1015495,USR9871,Short,CRY7,82.67,CUR2,6270.48,2023-09-17 11:18:51.823906
FUT1015496,USR5860,Short,CRY3,17.06,CUR17,9151.77,2023-04-08 03:10:46.152241
FUT1015497,USR5244,Short,CRY7,76.77,CUR1,9212.56,2023-06-15 16:22:12.202916
FUT1015498,USR8611,Short,CRY1,51.97,CUR13,6120.82,2023-12-24 07:03:27.538786
FUT1015499,USR2831,Short,CRY9,14.93,CUR19,6944.11,2023-11-17 07:26:38.713812
FUT1015500,USR4652,Short,CRY2,13.44,CUR25,2132.7,2023-05-02 19:22:28.429934
FUT1015501,USR404,Short,CRY9,95.56,CUR28,8904.17,2023-08-06 05:53:46.288969
FUT1015502,USR6557,Short,CRY3,42.01,CUR17,3745.74,2023-07-31 01:25:52.198139
FUT1015503,USR291,Long,CRY10,79.22,CUR4,6101.46,2023-07-26 10:37:36.690738
FUT1015504,USR1695,Long,CRY10,19.0,CUR26,1436.02,2023-03-24 03:22:00.796774
FUT1015505,USR5630,Long,CRY7,75.37,CUR30,8434.4,2023-07-12 12:58:56.529960
FUT1015506,USR4688,Long,CRY7,64.76,CUR9,5605.49,2023-03-25 01:03:45.943785
FUT1015507,USR8287,Short,CRY7,12.07,CUR26,6526.85,2023-04-09 18:54:30.068090
FUT1015508,USR5446,Long,CRY5,69.25,CUR10,5930.22,2023-09-13 10:08:31.210552
FUT1015509,USR9457,Long,CRY5,94.81,CUR29,3750.22,2023-02-13 15:59:31.362598
FUT1015510,USR6355,Long,CRY2,19.9,CUR14,129.21,2023-11-30 11:46:16.704773
FUT1015511,USR990,Short,CRY10,25.77,CUR8,1794.5,2023-05-30 03:15:55.289864
FUT1015512,USR4802,Long,CRY6,13.84,CUR5,461.86,2023-05-12 09:21:42.832326
FUT1015513,USR1859,Long,CRY5,47.98,CUR6,2094.43,2023-12-22 02:27:13.672096
FUT1015514,USR3958,Long,CRY3,67.32,CUR21,6362.1,2023-09-22 15:07:11.720108
FUT1015515,USR1661,Short,CRY7,40.2,CUR6,503.45,2023-11-12 16:00:54.487091
FUT1015516,USR5708,Short,CRY3,75.15,CUR26,2735.68,2023-05-02 04:11:07.402251
FUT1015517,USR6148,Short,CRY9,1.66,CUR23,9832.95,2023-03-09 23:06:04.038690
FUT1015518,USR7170,Long,CRY6,98.21,CUR27,8893.56,2023-10-31 12:47:27.582346
FUT1015519,USR9792,Short,CRY10,91.88,CUR18,7835.98,2023-07-09 06:03:03.826723
FUT1015520,USR5308,Long,CRY7,77.66,CUR28,9652.25,2023-12-24 00:18:09.592336
FUT1015521,USR4921,Long,CRY6,47.85,CUR10,9610.86,2023-10-04 05:58:27.597772
FUT1015522,USR6546,Long,CRY3,39.64,CUR29,2856.8,2023-02-13 00:13:30.509189
FUT1015523,USR1651,Long,CRY5,90.51,CUR27,9434.98,2024-01-28 08:21:18.632272
FUT1015524,USR5629,Short,CRY7,56.58,CUR27,5504.65,2023-07-25 01:46:52.947807
FUT1015525,USR4990,Long,CRY9,46.25,CUR16,8271.27,2023-04-24 08:59:03.071236
FUT1015526,USR9734,Short,CRY2,53.43,CUR22,163.02,2023-06-06 14:50:54.192556
FUT1015527,USR9508,Long,CRY2,52.13,CUR3,9075.75,2023-10-02 01:39:04.038629
FUT1015528,USR2381,Long,CRY10,69.31,CUR20,4832.3,2023-03-05 22:25:30.719556
FUT1015529,USR9298,Long,CRY10,41.65,CUR13,6363.8,2023-11-07 09:01:54.597929
FUT1015530,USR9691,Short,CRY2,57.01,CUR4,229.35,2023-10-11 12:38:50.457771
FUT1015531,USR9083,Long,CRY5,12.82,CUR14,6015.36,2023-03-25 09:16:16.504961
FUT1015532,USR601,Long,CRY8,1.68,CUR14,9115.47,2023-11-23 23:03:18.847927
FUT1015533,USR2498,Long,CRY1,39.83,CUR12,6847.06,2023-03-26 19:33:36.806280
FUT1015534,USR5309,Long,CRY10,2.32,CUR19,9446.26,2023-07-23 22:38:54.614595
FUT1015535,USR4576,Long,CRY1,68.11,CUR29,902.13,2023-02-17 07:59:58.589648
FUT1015536,USR2033,Long,CRY8,46.24,CUR6,3039.05,2023-08-20 09:28:25.284033
FUT1015537,USR3060,Short,CRY6,31.95,CUR17,8503.05,2023-08-04 11:35:10.962539
FUT1015538,USR2207,Short,CRY2,67.19,CUR4,1504.91,2023-04-09 06:11:11.516233
FUT1015539,USR2794,Short,CRY7,74.05,CUR21,8192.84,2023-04-12 20:42:32.766503
FUT1015540,USR4012,Short,CRY1,68.72,CUR30,4818.13,2023-10-12 06:37:36.312383
FUT1015541,USR9041,Long,CRY5,40.06,CUR13,3275.31,2024-01-21 16:50:37.680342
FUT1015542,USR6965,Long,CRY7,37.74,CUR21,1686.72,2023-08-20 06:18:14.037396
FUT1015543,USR8508,Long,CRY4,45.55,CUR20,8640.31,2024-01-18 18:47:21.187003
FUT1015544,USR6415,Short,CRY2,68.4,CUR9,7269.23,2023-11-15 13:15:29.982649
FUT1015545,USR860,Short,CRY10,38.98,CUR27,1739.82,2023-08-18 04:26:11.232552
FUT1015546,USR8499,Long,CRY6,11.98,CUR18,3446.77,2023-02-24 04:17:53.871256
FUT1015547,USR8293,Long,CRY6,9.01,CUR25,2119.68,2023-05-07 16:21:56.345548
FUT1015548,USR3437,Long,CRY9,0.43,CUR16,5446.11,2023-04-29 13:01:54.042820
FUT1015549,USR4067,Long,CRY6,1.03,CUR8,4585.98,2023-04-18 10:14:36.434324
FUT1015550,USR4963,Short,CRY8,34.76,CUR21,3099.11,2023-12-23 22:56:19.490133
FUT1015551,USR1262,Short,CRY7,60.25,CUR13,7653.11,2023-12-18 05:37:49.905491
FUT1015552,USR3310,Long,CRY9,33.09,CUR11,6681.76,2023-05-23 01:09:56.031611
FUT1015553,USR1863,Long,CRY6,99.01,CUR24,7508.28,2023-06-07 09:50:10.486824
FUT1015554,USR5452,Short,CRY7,24.41,CUR26,9872.44,2023-12-20 03:39:22.517987
FUT1015555,USR4939,Short,CRY4,47.39,CUR30,8458.97,2023-12-04 13:30:10.246829
FUT1015556,USR1541,Short,CRY6,54.42,CUR6,552.55,2023-03-25 01:57:36.051127
FUT1015557,USR7581,Short,CRY9,75.12,CUR8,8134.05,2023-03-31 08:44:18.291520
FUT1015558,USR3048,Short,CRY2,3.35,CUR17,5406.93,2023-03-01 01:22:59.966377
FUT1015559,USR6848,Short,CRY7,36.98,CUR22,5343.23,2023-12-28 11:41:48.041521
FUT1015560,USR6434,Long,CRY3,91.74,CUR27,7966.24,2023-08-04 14:43:40.744574
FUT1015561,USR1181,Short,CRY2,32.18,CUR10,5652.28,2023-09-07 03:23:40.628811
FUT1015562,USR6156,Short,CRY8,63.97,CUR7,9440.36,2024-01-28 02:50:13.088214
FUT1015563,USR3814,Long,CRY5,72.53,CUR28,9074.71,2023-03-31 23:04:53.720145
FUT1015564,USR8861,Long,CRY5,52.66,CUR18,4973.27,2023-08-26 12:19:12.894773
FUT1015565,USR7034,Short,CRY5,79.74,CUR7,5550.96,2023-10-17 08:40:16.600781
FUT1015566,USR9052,Long,CRY7,17.63,CUR29,3127.99,2023-05-16 20:49:53.801121
FUT1015567,USR2147,Long,CRY4,76.79,CUR11,9850.73,2023-04-09 05:55:19.525671
FUT1015568,USR6736,Long,CRY8,14.75,CUR26,9976.86,2023-09-20 15:17:19.302086
FUT1015569,USR5093,Short,CRY9,31.07,CUR29,3507.96,2023-08-19 06:23:08.196855
FUT1015570,USR7848,Long,CRY2,69.02,CUR17,8790.54,2023-12-01 05:20:24.337053
FUT1015571,USR8967,Long,CRY7,88.3,CUR11,4305.28,2023-06-22 07:01:07.724114
FUT1015572,USR3391,Short,CRY9,82.37,CUR20,620.03,2023-04-07 03:41:02.798828
FUT1015573,USR6942,Short,CRY8,9.39,CUR24,1087.55,2023-05-01 15:06:20.175214
FUT1015574,USR1030,Long,CRY3,39.07,CUR19,6154.08,2024-01-05 16:48:49.919405
FUT1015575,USR4964,Long,CRY9,30.07,CUR13,4946.16,2023-11-27 11:00:30.038363
FUT1015576,USR274,Long,CRY2,39.16,CUR27,6112.4,2023-12-05 06:50:28.148254
FUT1015577,USR2919,Long,CRY7,24.84,CUR12,399.79,2023-11-10 22:28:47.808360
FUT1015578,USR2518,Short,CRY5,66.8,CUR20,6395.79,2023-03-10 12:23:09.052562
FUT1015579,USR2018,Short,CRY1,64.11,CUR13,1036.21,2023-09-23 10:39:39.865051
FUT1015580,USR3449,Long,CRY10,73.79,CUR23,9989.12,2023-11-22 07:11:47.591388
FUT1015581,USR3277,Short,CRY5,41.13,CUR24,7813.63,2023-07-06 00:10:47.183233
FUT1015582,USR4711,Long,CRY1,73.02,CUR19,1949.31,2024-01-07 22:32:13.358859
FUT1015583,USR9626,Short,CRY10,28.63,CUR22,2692.76,2023-05-24 17:15:38.246053
FUT1015584,USR1245,Long,CRY7,13.86,CUR7,3684.64,2023-10-16 15:07:26.070241
FUT1015585,USR1789,Short,CRY10,35.2,CUR9,1341.45,2023-04-14 09:22:34.726128
FUT1015586,USR6151,Long,CRY10,71.66,CUR11,8670.11,2023-09-25 10:10:15.102495
FUT1015587,USR8577,Long,CRY3,68.04,CUR1,2816.62,2023-03-12 15:58:44.754986
FUT1015588,USR2869,Short,CRY2,68.13,CUR30,5017.67,2023-09-24 15:18:55.090556
FUT1015589,USR3171,Short,CRY9,27.83,CUR7,769.11,2023-04-02 01:21:28.379768
FUT1015590,USR6112,Short,CRY4,80.73,CUR6,4878.21,2023-05-13 23:03:44.169236
FUT1015591,USR7114,Short,CRY1,5.09,CUR7,2779.95,2024-01-10 21:53:56.853812
FUT1015592,USR5195,Short,CRY8,70.43,CUR10,3166.61,2023-04-20 09:31:48.342381
FUT1015593,USR3940,Short,CRY4,52.25,CUR24,4552.23,2023-04-21 12:47:58.927479
FUT1015594,USR4389,Short,CRY9,37.2,CUR6,7337.52,2023-03-30 12:04:17.092264
FUT1015595,USR6709,Long,CRY2,28.55,CUR30,8643.8,2023-12-27 11:04:50.983427
FUT1015596,USR1215,Long,CRY8,35.59,CUR25,2718.5,2023-03-13 14:57:17.616753
FUT1015597,USR6694,Long,CRY10,67.55,CUR11,4869.37,2024-01-14 21:28:02.364591
FUT1015598,USR8929,Long,CRY4,72.54,CUR28,3957.11,2024-01-23 03:19:39.453405
FUT1015599,USR8235,Long,CRY2,36.49,CUR24,9641.4,2023-04-18 03:56:14.312203
FUT1015600,USR1395,Short,CRY8,67.45,CUR22,3550.09,2023-12-05 06:48:51.654386
FUT1015601,USR4699,Long,CRY6,32.32,CUR5,5318.91,2023-05-13 00:23:32.296780
FUT1015602,USR7627,Short,CRY9,28.17,CUR10,4416.67,2023-10-25 02:44:38.708931
FUT1015603,USR1410,Short,CRY10,11.29,CUR15,2151.12,2023-08-15 11:42:45.368386
FUT1015604,USR7882,Short,CRY9,80.38,CUR24,993.25,2023-09-11 05:14:45.335669
FUT1015605,USR3474,Long,CRY4,39.16,CUR18,630.35,2023-09-30 06:59:22.545520
FUT1015606,USR7734,Long,CRY9,68.12,CUR27,9811.98,2023-07-17 03:26:37.448479
FUT1015607,USR271,Short,CRY8,82.8,CUR21,8443.99,2023-04-23 08:00:48.910223
FUT1015608,USR7605,Short,CRY9,48.78,CUR14,5536.59,2023-12-31 10:29:30.329753
FUT1015609,USR7940,Long,CRY8,48.09,CUR24,2604.72,2023-04-13 14:07:22.813281
FUT1015610,USR5217,Long,CRY2,20.1,CUR28,4386.65,2023-10-26 04:52:51.714752
FUT1015611,USR9946,Short,CRY7,47.18,CUR3,5358.14,2023-12-25 07:28:09.559594
FUT1015612,USR3429,Short,CRY1,92.68,CUR27,7011.86,2023-09-22 06:57:10.194148
FUT1015613,USR6903,Short,CRY6,16.42,CUR8,3188.71,2023-10-06 06:29:18.465034
FUT1015614,USR9533,Short,CRY5,71.33,CUR20,8545.23,2023-08-10 13:54:35.602530
FUT1015615,USR462,Long,CRY10,64.07,CUR26,2551.0,2023-11-12 13:40:11.247076
FUT1015616,USR6098,Short,CRY10,90.9,CUR12,7163.54,2023-11-05 07:20:37.397590
FUT1015617,USR8089,Short,CRY7,80.12,CUR9,9579.26,2023-04-16 17:23:38.719323
FUT1015618,USR1245,Long,CRY6,42.25,CUR27,3770.6,2023-05-14 16:45:57.629452
FUT1015619,USR8783,Long,CRY10,32.47,CUR28,5733.85,2023-08-15 02:33:35.323362
FUT1015620,USR9567,Long,CRY4,59.89,CUR13,7780.81,2023-03-29 06:43:02.349745
FUT1015621,USR2779,Short,CRY9,60.2,CUR10,7201.18,2023-05-02 22:26:24.630626
FUT1015622,USR6399,Short,CRY6,30.07,CUR16,3220.68,2023-03-05 13:25:37.551054
FUT1015623,USR6619,Short,CRY2,52.06,CUR9,1005.08,2023-05-07 22:05:21.931442
FUT1015624,USR5518,Short,CRY9,28.72,CUR4,2164.03,2023-10-11 00:55:05.155529
FUT1015625,USR8005,Short,CRY5,39.86,CUR5,6605.34,2024-01-12 19:03:31.926173
FUT1015626,USR4227,Short,CRY9,22.37,CUR21,6931.91,2023-12-06 18:13:25.896835
FUT1015627,USR5697,Long,CRY4,90.7,CUR29,5438.21,2023-09-06 08:37:16.853376
FUT1015628,USR9224,Long,CRY7,92.59,CUR16,9958.65,2024-01-13 13:40:00.417300
FUT1015629,USR6424,Long,CRY8,53.93,CUR15,8400.13,2023-11-11 17:58:06.013161
FUT1015630,USR4816,Long,CRY6,38.84,CUR3,4003.51,2023-03-17 17:35:02.802214
FUT1015631,USR477,Long,CRY2,16.25,CUR25,7839.22,2024-01-18 17:54:04.319557
FUT1015632,USR821,Long,CRY2,2.02,CUR24,9576.83,2023-07-30 13:31:00.888003
FUT1015633,USR2891,Long,CRY9,74.74,CUR28,6225.13,2023-02-22 15:12:05.990028
FUT1015634,USR9552,Long,CRY6,1.14,CUR21,8585.63,2023-07-08 14:47:10.004484
FUT1015635,USR8791,Long,CRY7,37.97,CUR11,3081.89,2023-08-12 23:09:23.042456
FUT1015636,USR5451,Long,CRY10,69.52,CUR7,3347.01,2023-09-25 19:28:07.048094
FUT1015637,USR8061,Short,CRY9,51.26,CUR5,8581.14,2023-06-03 14:59:10.611599
FUT1015638,USR6638,Long,CRY6,67.38,CUR9,6980.79,2024-02-07 19:23:42.253372
FUT1015639,USR9356,Long,CRY3,46.64,CUR9,2613.39,2023-03-18 05:32:46.369780
FUT1015640,USR1094,Long,CRY7,60.51,CUR3,6342.56,2023-08-19 16:01:06.222210
FUT1015641,USR9923,Long,CRY5,17.29,CUR16,5939.64,2023-11-23 20:34:35.503736
FUT1015642,USR9432,Long,CRY1,94.64,CUR4,7323.54,2023-04-19 09:28:23.511676
FUT1015643,USR3916,Long,CRY6,19.52,CUR22,2675.11,2023-05-19 01:10:31.311792
FUT1015644,USR3866,Long,CRY4,21.49,CUR19,8437.57,2023-12-03 12:06:56.881062
FUT1015645,USR2233,Short,CRY7,26.78,CUR18,7026.69,2023-11-30 08:32:59.689398
FUT1015646,USR9019,Long,CRY9,47.26,CUR7,1563.05,2023-07-03 22:45:21.054919
FUT1015647,USR4601,Short,CRY8,40.96,CUR12,7961.56,2023-11-30 10:03:20.326862
FUT1015648,USR9569,Long,CRY7,10.2,CUR4,1392.07,2023-09-27 00:17:53.085502
FUT1015649,USR8179,Long,CRY8,25.47,CUR8,4777.51,2023-11-27 03:10:10.720473
FUT1015650,USR6964,Short,CRY2,61.25,CUR1,4794.66,2023-02-19 17:35:33.901643
FUT1015651,USR2566,Long,CRY3,81.9,CUR17,9261.45,2023-06-05 03:22:30.555524
FUT1015652,USR1343,Long,CRY9,52.27,CUR12,3695.69,2023-07-28 18:45:41.169717
FUT1015653,USR1614,Long,CRY5,87.9,CUR13,4813.19,2023-12-18 17:02:34.613973
FUT1015654,USR357,Long,CRY3,98.71,CUR17,5616.39,2023-07-10 08:04:29.360545
FUT1015655,USR1100,Long,CRY3,83.17,CUR5,7076.64,2023-12-25 02:23:21.497012
FUT1015656,USR6596,Short,CRY2,38.68,CUR12,3276.46,2023-12-09 08:34:14.745402
FUT1015657,USR4209,Short,CRY4,97.4,CUR20,5227.31,2023-05-10 23:44:55.685676
FUT1015658,USR6864,Short,CRY2,8.95,CUR24,1292.88,2023-11-01 19:06:19.533536
FUT1015659,USR6488,Short,CRY9,93.14,CUR14,6125.74,2023-03-18 20:49:35.874614
FUT1015660,USR1015,Short,CRY9,44.97,CUR20,338.05,2023-07-07 16:09:52.902204
FUT1015661,USR8739,Short,CRY3,79.9,CUR13,5508.44,2023-07-16 08:42:18.764208
FUT1015662,USR8081,Long,CRY1,69.26,CUR20,6693.02,2023-06-27 06:25:08.613647
FUT1015663,USR3303,Short,CRY6,53.45,CUR9,9793.96,2024-01-30 00:35:39.926299
FUT1015664,USR7758,Long,CRY9,10.71,CUR15,4030.48,2023-07-10 18:09:35.925673
FUT1015665,USR4401,Long,CRY7,86.08,CUR27,3860.29,2023-10-31 12:20:30.197365
FUT1015666,USR9115,Long,CRY9,34.03,CUR30,8817.33,2023-10-23 20:02:39.523950
FUT1015667,USR1021,Long,CRY2,68.98,CUR18,4800.18,2023-10-23 00:03:32.808537
FUT1015668,USR5313,Short,CRY8,17.89,CUR29,1051.46,2023-09-16 16:02:44.364566
FUT1015669,USR9422,Long,CRY10,65.87,CUR24,1182.4,2023-04-03 06:58:53.244664
FUT1015670,USR8944,Short,CRY7,74.18,CUR15,8166.05,2024-01-23 19:54:04.742331
