TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT467940,USR4077,Short,CRY3,4.3,CUR1,8127.44,2023-02-26 15:27:47.376059
FUT467941,USR9798,Long,CRY9,51.24,CUR17,9925.24,2024-01-13 18:02:53.700277
FUT467942,USR8804,Long,CRY5,47.6,CUR3,1227.3,2023-07-27 07:14:56.764429
FUT467943,USR6920,Short,CRY7,24.72,CUR23,3111.43,2024-01-19 06:58:42.607769
FUT467944,USR9407,Long,CRY3,17.64,CUR21,8818.34,2023-08-15 03:41:58.541199
FUT467945,USR5837,Long,CRY2,49.74,CUR14,8482.11,2023-09-26 18:45:02.667814
FUT467946,USR2999,Long,CRY10,44.34,CUR27,808.42,2023-12-12 12:39:15.568704
FUT467947,USR2205,Long,CRY10,34.52,CUR26,369.47,2023-06-24 04:14:20.223845
FUT467948,USR6811,Short,CRY9,25.81,CUR18,8355.6,2023-05-12 07:17:08.762412
FUT467949,USR3890,Long,CRY1,25.62,CUR26,3428.1,2023-10-08 15:46:54.364490
FUT467950,USR5240,Short,CRY3,99.73,CUR2,9784.27,2023-04-16 00:15:47.665361
FUT467951,USR4268,Short,CRY7,87.49,CUR10,620.19,2023-12-19 19:57:32.094209
FUT467952,USR4624,Short,CRY2,75.34,CUR23,6533.66,2023-06-04 10:41:51.988601
FUT467953,USR673,Long,CRY1,51.91,CUR21,3553.93,2023-03-25 23:11:11.153655
FUT467954,USR7648,Long,CRY6,39.5,CUR19,7108.08,2023-12-12 22:28:22.660533
FUT467955,USR4053,Short,CRY10,76.54,CUR2,2620.87,2023-10-27 06:16:35.591865
FUT467956,USR3614,Short,CRY5,49.16,CUR6,3099.23,2023-03-25 07:53:43.087630
FUT467957,USR1819,Long,CRY8,51.23,CUR3,2914.87,2023-08-06 18:50:51.435307
FUT467958,USR3823,Short,CRY4,93.51,CUR16,1905.79,2023-07-04 20:18:03.568336
FUT467959,USR542,Long,CRY2,83.15,CUR24,1533.69,2023-09-08 06:58:12.066044
FUT467960,USR8694,Long,CRY6,81.78,CUR14,5887.44,2023-11-10 17:24:29.887975
FUT467961,USR3424,Short,CRY2,36.84,CUR25,7397.08,2023-06-16 14:21:46.020681
FUT467962,USR2996,Short,CRY4,35.34,CUR12,8328.01,2023-05-29 10:04:22.067589
FUT467963,USR943,Short,CRY2,57.48,CUR3,1084.4,2023-10-25 08:37:42.226269
FUT467964,USR3517,Long,CRY10,15.1,CUR15,6402.88,2023-05-04 11:03:47.627176
FUT467965,USR5917,Long,CRY1,75.43,CUR15,7496.5,2023-05-14 09:44:00.073230
FUT467966,USR9134,Short,CRY3,30.14,CUR4,836.23,2023-03-10 08:22:42.370618
FUT467967,USR3813,Long,CRY6,80.38,CUR14,8624.51,2023-03-11 15:33:11.348340
FUT467968,USR1815,Short,CRY9,91.21,CUR15,602.53,2023-10-21 13:38:35.382480
FUT467969,USR9718,Long,CRY2,10.99,CUR2,8403.32,2023-03-14 16:35:05.235070
FUT467970,USR275,Long,CRY4,75.63,CUR19,9771.46,2023-03-21 00:32:45.181709
FUT467971,USR922,Short,CRY9,63.34,CUR2,2908.51,2023-10-27 14:36:13.395615
FUT467972,USR3945,Long,CRY10,44.76,CUR15,7363.57,2023-12-25 15:17:24.597414
FUT467973,USR9823,Short,CRY10,89.99,CUR14,7954.41,2023-12-04 19:00:58.091137
FUT467974,USR7246,Short,CRY8,99.68,CUR8,656.87,2023-12-26 08:45:02.078661
FUT467975,USR6849,Long,CRY3,73.7,CUR23,4135.17,2023-05-19 07:10:56.954285
FUT467976,USR6314,Short,CRY10,56.62,CUR24,9407.83,2023-11-10 13:15:23.782320
FUT467977,USR1596,Long,CRY4,52.14,CUR3,7930.91,2023-03-05 01:00:15.949833
FUT467978,USR5648,Long,CRY6,26.38,CUR3,1928.36,2023-05-24 12:31:17.956694
FUT467979,USR5341,Long,CRY2,43.41,CUR1,7652.78,2023-12-14 19:00:37.263885
FUT467980,USR1962,Short,CRY9,4.8,CUR15,9907.99,2023-09-24 04:31:56.803999
FUT467981,USR2899,Short,CRY9,22.49,CUR6,5106.94,2023-08-23 10:37:00.915290
FUT467982,USR5457,Short,CRY10,79.06,CUR29,122.86,2023-08-05 09:11:13.335451
FUT467983,USR7164,Short,CRY3,36.04,CUR26,7682.79,2023-03-07 05:29:49.621587
FUT467984,USR3317,Long,CRY8,36.9,CUR14,5347.92,2023-09-01 01:35:19.716591
FUT467985,USR9624,Long,CRY3,84.48,CUR23,2769.53,2023-02-13 06:49:16.648350
FUT467986,USR561,Long,CRY3,52.96,CUR27,5604.54,2023-06-08 16:48:15.152757
FUT467987,USR9528,Long,CRY8,36.38,CUR24,4704.8,2023-11-15 06:58:08.024409
FUT467988,USR513,Short,CRY1,53.17,CUR26,5584.22,2023-02-28 12:20:13.670874
FUT467989,USR1000,Long,CRY9,22.46,CUR6,8062.0,2023-11-04 14:32:57.379811
FUT467990,USR4520,Long,CRY1,65.19,CUR9,3445.89,2023-05-27 16:08:45.616105
FUT467991,USR463,Short,CRY10,39.47,CUR28,8568.76,2023-05-07 14:22:20.220770
FUT467992,USR9861,Long,CRY2,34.08,CUR2,6906.4,2023-03-09 01:33:54.613233
FUT467993,USR7442,Long,CRY10,69.2,CUR23,1963.97,2023-03-08 08:01:45.251296
FUT467994,USR8441,Short,CRY9,79.5,CUR19,3609.62,2023-11-09 00:28:48.696247
FUT467995,USR6250,Long,CRY3,92.65,CUR26,5998.32,2023-03-20 19:55:08.823956
FUT467996,USR5821,Short,CRY9,0.95,CUR25,9580.0,2023-10-06 02:16:51.440056
FUT467997,USR1716,Long,CRY7,71.43,CUR18,7545.97,2023-12-24 11:24:29.792602
FUT467998,USR2083,Long,CRY10,46.89,CUR30,2221.44,2023-12-30 08:22:25.611583
FUT467999,USR2216,Long,CRY6,25.66,CUR17,2021.49,2023-05-29 13:53:48.506331
FUT468000,USR4025,Long,CRY10,21.32,CUR18,8329.07,2024-01-26 08:26:22.724351
FUT468001,USR7585,Long,CRY8,64.86,CUR14,7058.3,2023-04-22 10:59:48.233694
FUT468002,USR259,Long,CRY2,90.56,CUR4,6445.22,2023-12-13 02:37:45.298698
FUT468003,USR4016,Long,CRY6,9.36,CUR28,7092.47,2023-08-06 19:43:25.810665
FUT468004,USR1819,Long,CRY5,83.24,CUR17,2840.2,2023-05-29 17:19:02.466687
FUT468005,USR3034,Short,CRY10,24.08,CUR17,9593.47,2024-01-20 08:16:10.266632
FUT468006,USR4,Long,CRY10,79.77,CUR26,4488.53,2023-09-17 04:15:06.755117
FUT468007,USR5441,Short,CRY9,86.99,CUR14,5059.55,2023-04-15 05:29:49.434112
FUT468008,USR3827,Short,CRY2,53.73,CUR26,3928.26,2023-11-11 21:11:52.346319
FUT468009,USR4844,Long,CRY5,24.92,CUR25,6673.86,2024-01-18 19:24:34.317485
FUT468010,USR8717,Short,CRY8,83.96,CUR2,3342.86,2023-12-24 13:00:53.961821
FUT468011,USR9209,Long,CRY9,99.33,CUR1,260.94,2023-11-12 06:34:21.733964
FUT468012,USR7753,Long,CRY9,33.88,CUR7,3081.7,2023-11-12 22:55:11.479359
FUT468013,USR3425,Short,CRY8,56.17,CUR7,3636.38,2023-05-30 23:19:09.949931
FUT468014,USR1618,Long,CRY3,81.1,CUR2,7459.21,2023-05-06 00:08:07.018049
FUT468015,USR9126,Long,CRY4,46.18,CUR19,241.86,2024-01-21 21:46:18.621326
FUT468016,USR2655,Long,CRY4,76.46,CUR10,4298.5,2023-09-27 13:29:52.427284
FUT468017,USR383,Long,CRY8,73.21,CUR10,7082.63,2023-02-17 13:33:22.714540
FUT468018,USR8450,Long,CRY6,34.42,CUR15,4229.47,2024-01-09 22:32:56.897046
FUT468019,USR197,Short,CRY1,39.08,CUR15,3142.15,2023-06-06 21:58:23.413567
FUT468020,USR9797,Short,CRY10,36.98,CUR7,8214.88,2023-08-22 22:43:49.408489
FUT468021,USR3326,Long,CRY4,99.49,CUR13,522.3,2023-08-16 22:02:14.978317
FUT468022,USR780,Short,CRY10,16.08,CUR17,3880.12,2023-12-12 06:47:01.815349
FUT468023,USR1880,Long,CRY3,70.09,CUR7,1380.53,2023-03-10 22:32:03.495794
FUT468024,USR8393,Long,CRY5,40.02,CUR15,8462.26,2023-03-19 18:53:46.758996
FUT468025,USR7065,Short,CRY7,22.67,CUR22,2706.28,2023-12-08 17:45:39.619269
FUT468026,USR2515,Long,CRY2,74.23,CUR3,6453.83,2024-01-06 07:18:37.307242
FUT468027,USR6829,Short,CRY3,80.76,CUR19,9133.99,2023-03-22 16:25:13.300956
FUT468028,USR4987,Short,CRY5,50.83,CUR30,4579.29,2023-11-28 05:03:16.498057
FUT468029,USR6666,Short,CRY7,77.62,CUR12,9327.94,2024-02-06 06:13:51.138221
FUT468030,USR3999,Short,CRY10,94.8,CUR6,8642.93,2023-11-27 12:58:51.827691
FUT468031,USR2311,Short,CRY6,79.93,CUR18,1010.18,2023-04-05 11:45:47.429529
FUT468032,USR8994,Long,CRY8,51.47,CUR8,5669.51,2023-12-03 14:38:33.566667
FUT468033,USR4593,Short,CRY8,58.21,CUR26,2572.84,2023-07-15 20:34:25.630172
FUT468034,USR2910,Short,CRY10,86.96,CUR8,890.45,2023-11-09 22:35:55.402206
FUT468035,USR9937,Short,CRY3,87.12,CUR17,4207.81,2023-12-28 01:32:31.092612
FUT468036,USR4497,Short,CRY10,1.12,CUR26,7000.8,2023-07-20 16:56:34.947264
FUT468037,USR7657,Short,CRY5,41.92,CUR7,6679.63,2024-01-19 22:47:07.377128
FUT468038,USR6614,Short,CRY4,16.37,CUR16,8100.79,2023-03-26 02:31:02.289570
FUT468039,USR1095,Short,CRY10,43.59,CUR12,781.43,2023-05-13 02:28:48.397532
FUT468040,USR3791,Long,CRY3,37.22,CUR7,4695.14,2023-06-03 21:16:07.106438
FUT468041,USR9932,Long,CRY2,3.22,CUR27,6736.88,2023-09-05 23:39:20.278064
FUT468042,USR7687,Long,CRY4,58.19,CUR10,3012.42,2023-05-01 02:55:16.944649
FUT468043,USR4583,Short,CRY6,76.35,CUR21,2186.7,2023-08-28 23:07:56.376750
FUT468044,USR9907,Short,CRY3,2.26,CUR25,6042.06,2023-08-16 04:06:46.945442
FUT468045,USR9387,Long,CRY5,3.79,CUR19,4114.89,2023-03-01 23:06:35.710097
FUT468046,USR3713,Long,CRY6,84.32,CUR18,9649.56,2024-01-03 00:22:37.368206
FUT468047,USR7754,Short,CRY5,44.46,CUR6,3083.48,2023-07-23 14:19:42.001277
FUT468048,USR4283,Long,CRY9,38.1,CUR10,4537.95,2023-11-12 12:05:26.151564
FUT468049,USR402,Long,CRY6,76.47,CUR3,6765.02,2023-09-02 18:27:39.825107
FUT468050,USR4591,Long,CRY9,10.49,CUR4,1274.73,2024-01-03 19:55:09.557124
FUT468051,USR680,Long,CRY9,23.12,CUR3,5425.2,2023-10-08 04:14:40.170511
FUT468052,USR7995,Long,CRY1,80.09,CUR26,1438.07,2023-05-03 08:27:18.353489
FUT468053,USR9100,Long,CRY1,83.58,CUR22,6109.22,2023-07-20 00:36:27.164165
FUT468054,USR7509,Short,CRY10,48.38,CUR26,1093.2,2023-05-22 02:40:43.188868
FUT468055,USR6831,Long,CRY4,43.74,CUR12,8359.66,2023-07-11 04:20:13.914297
FUT468056,USR9571,Long,CRY5,35.7,CUR9,8402.63,2023-06-21 06:58:36.886501
FUT468057,USR990,Short,CRY4,49.8,CUR4,9698.82,2023-08-16 03:03:26.711550
FUT468058,USR1911,Short,CRY1,10.78,CUR24,8163.9,2023-08-11 09:01:20.724045
FUT468059,USR5019,Short,CRY4,10.52,CUR3,2694.44,2023-09-03 12:15:35.285412
FUT468060,USR7814,Short,CRY4,63.64,CUR16,9241.01,2023-06-25 11:03:44.065881
FUT468061,USR3199,Short,CRY9,90.93,CUR13,5178.49,2023-04-22 15:06:39.139787
FUT468062,USR1809,Long,CRY10,21.27,CUR16,329.36,2023-08-12 18:43:20.710709
FUT468063,USR6226,Long,CRY3,21.96,CUR2,3010.6,2023-08-10 04:31:55.130964
FUT468064,USR3310,Long,CRY6,33.24,CUR22,6419.82,2023-10-24 19:58:06.567630
FUT468065,USR5751,Short,CRY1,40.6,CUR23,5844.31,2023-09-25 20:53:25.470737
FUT468066,USR5014,Short,CRY9,63.69,CUR25,1890.21,2023-09-24 01:14:37.673437
FUT468067,USR4918,Long,CRY1,77.7,CUR5,2145.98,2023-05-29 06:05:44.698195
FUT468068,USR4783,Long,CRY7,84.16,CUR11,3881.43,2024-02-06 07:15:12.032848
FUT468069,USR9273,Short,CRY9,3.98,CUR6,8642.26,2023-05-13 16:36:15.576669
FUT468070,USR5740,Short,CRY1,15.15,CUR29,9039.19,2023-08-18 09:44:09.866927
FUT468071,USR9439,Short,CRY5,40.81,CUR24,2551.31,2023-11-18 04:51:59.460053
FUT468072,USR2772,Long,CRY8,23.25,CUR15,2695.29,2023-07-30 05:06:37.090689
FUT468073,USR5477,Short,CRY10,97.85,CUR21,6731.39,2023-12-24 00:12:42.672329
FUT468074,USR3707,Long,CRY2,77.58,CUR25,9169.97,2023-09-12 02:09:26.088304
FUT468075,USR7106,Long,CRY7,11.25,CUR20,3077.09,2023-03-09 04:53:09.605145
FUT468076,USR1723,Short,CRY9,60.3,CUR30,6036.62,2023-06-15 08:56:13.005398
FUT468077,USR2481,Long,CRY6,20.75,CUR26,887.47,2023-12-01 01:30:12.155730
FUT468078,USR1834,Short,CRY7,21.0,CUR10,1072.6,2023-09-08 01:26:36.170019
FUT468079,USR4895,Long,CRY6,26.05,CUR2,4965.69,2023-05-08 12:38:56.331475
FUT468080,USR9574,Long,CRY6,46.86,CUR2,5421.11,2023-07-30 01:06:07.693595
FUT468081,USR2286,Long,CRY1,1.55,CUR8,2267.52,2023-05-10 17:41:43.042393
FUT468082,USR5354,Short,CRY3,81.34,CUR15,9502.23,2023-07-29 01:00:49.277692
FUT468083,USR266,Short,CRY10,90.36,CUR24,284.79,2023-06-08 20:58:28.868614
FUT468084,USR5754,Long,CRY4,5.76,CUR10,9352.64,2024-01-08 19:57:57.392756
FUT468085,USR742,Short,CRY8,54.75,CUR14,6570.92,2023-06-21 01:02:53.563601
FUT468086,USR1768,Long,CRY4,62.11,CUR5,7044.43,2023-05-25 11:58:11.815912
FUT468087,USR291,Long,CRY9,89.99,CUR4,2050.62,2023-03-06 10:51:01.042215
FUT468088,USR3078,Short,CRY9,79.09,CUR21,6053.57,2024-01-14 06:34:30.055780
FUT468089,USR3258,Short,CRY1,28.17,CUR4,2156.76,2023-03-28 18:58:22.336800
FUT468090,USR7550,Long,CRY5,95.26,CUR15,4352.7,2024-01-04 11:39:01.016403
FUT468091,USR442,Short,CRY1,49.97,CUR5,4972.37,2023-05-07 00:52:30.505217
FUT468092,USR9555,Long,CRY1,0.5,CUR10,4793.69,2023-10-31 23:51:19.548739
FUT468093,USR5724,Short,CRY9,72.63,CUR30,6581.88,2023-06-05 22:02:15.445442
FUT468094,USR2614,Short,CRY1,90.42,CUR25,5861.38,2023-06-27 04:47:37.691581
FUT468095,USR2022,Long,CRY6,6.25,CUR6,7042.16,2023-03-22 09:54:55.977253
FUT468096,USR1437,Short,CRY4,18.61,CUR18,3645.79,2023-12-04 17:08:13.136012
FUT468097,USR163,Long,CRY2,2.34,CUR10,5336.2,2023-05-18 21:44:29.944261
FUT468098,USR4439,Short,CRY2,92.64,CUR22,7956.98,2023-10-04 23:40:04.915758
FUT468099,USR7121,Long,CRY1,97.87,CUR12,4377.95,2023-08-19 21:19:35.867259
FUT468100,USR1894,Long,CRY5,53.69,CUR13,6413.85,2023-12-09 17:12:57.762727
FUT468101,USR9956,Long,CRY3,18.75,CUR19,626.72,2023-05-07 18:03:19.493104
FUT468102,USR9951,Short,CRY5,69.26,CUR4,4322.32,2023-04-22 08:46:05.942453
FUT468103,USR9350,Short,CRY10,95.88,CUR8,9521.18,2023-07-03 15:44:46.084347
FUT468104,USR727,Short,CRY2,44.41,CUR23,1974.6,2023-08-05 13:24:03.627559
FUT468105,USR9071,Short,CRY3,68.3,CUR21,9401.11,2023-08-15 23:24:28.008639
FUT468106,USR6858,Long,CRY9,17.91,CUR2,9753.33,2023-08-26 00:41:43.346262
FUT468107,USR8960,Short,CRY3,65.99,CUR19,3542.66,2023-05-29 03:34:53.598668
FUT468108,USR9845,Short,CRY6,46.36,CUR2,7407.52,2023-06-10 13:52:59.840705
FUT468109,USR6525,Short,CRY4,49.9,CUR9,3078.76,2023-04-15 04:24:31.140399
FUT468110,USR6687,Long,CRY5,85.07,CUR15,3334.2,2023-10-27 08:36:21.604107
FUT468111,USR5522,Short,CRY8,61.28,CUR10,6076.73,2023-08-15 13:36:13.154597
FUT468112,USR9088,Long,CRY6,99.5,CUR22,1783.08,2023-03-28 00:19:07.881024
FUT468113,USR6917,Long,CRY6,72.55,CUR26,858.45,2023-10-16 21:52:24.234570
FUT468114,USR3411,Long,CRY3,22.37,CUR3,2995.2,2023-07-15 08:41:37.583887
FUT468115,USR8686,Short,CRY4,37.14,CUR4,6734.7,2023-11-01 20:53:19.853981
FUT468116,USR9869,Long,CRY4,91.37,CUR14,5725.25,2023-06-15 03:23:46.540146
FUT468117,USR369,Long,CRY2,55.58,CUR25,6253.65,2023-04-09 11:41:42.430137
FUT468118,USR7033,Long,CRY3,5.58,CUR28,5361.91,2023-07-02 21:32:56.833372
FUT468119,USR7261,Short,CRY3,53.95,CUR14,5704.67,2023-03-10 20:08:03.956420
FUT468120,USR3164,Long,CRY2,78.72,CUR19,1624.53,2023-07-28 05:32:19.237054
FUT468121,USR31,Long,CRY6,26.85,CUR4,7987.68,2023-10-11 12:29:11.866458
FUT468122,USR7273,Long,CRY8,36.11,CUR20,3434.46,2023-11-29 18:18:54.360148
FUT468123,USR5954,Short,CRY3,49.05,CUR24,557.07,2023-09-21 03:38:25.659539
FUT468124,USR5805,Long,CRY5,2.77,CUR13,570.66,2023-11-17 06:42:55.548794
FUT468125,USR9149,Short,CRY3,7.91,CUR3,4394.46,2023-12-18 21:48:19.398191
FUT468126,USR5609,Long,CRY5,97.45,CUR15,200.57,2023-05-06 20:32:24.750190
FUT468127,USR6974,Long,CRY4,91.28,CUR10,4141.61,2023-12-26 10:59:35.871454
FUT468128,USR304,Short,CRY4,82.23,CUR2,5952.35,2023-12-01 07:21:50.017752
FUT468129,USR6881,Long,CRY10,68.05,CUR12,5683.38,2023-03-11 06:50:05.997120
FUT468130,USR8549,Long,CRY5,29.09,CUR24,3986.01,2023-07-30 12:41:50.721844
FUT468131,USR7494,Short,CRY4,6.87,CUR1,5815.19,2023-12-04 16:28:40.292607
FUT468132,USR1510,Long,CRY4,38.8,CUR28,7734.54,2023-09-01 16:38:27.680666
FUT468133,USR1813,Long,CRY1,99.62,CUR12,2461.49,2023-07-16 22:54:16.399789
FUT468134,USR5164,Long,CRY4,54.65,CUR14,3096.87,2023-11-01 16:34:11.097063
FUT468135,USR2935,Long,CRY2,17.31,CUR26,3197.31,2023-02-15 16:13:41.036627
FUT468136,USR2512,Long,CRY8,23.24,CUR17,5946.6,2023-06-01 18:19:58.273006
FUT468137,USR3570,Long,CRY5,62.3,CUR10,3626.51,2023-11-26 01:09:01.089056
FUT468138,USR5897,Long,CRY9,76.26,CUR22,1175.67,2023-03-07 20:40:37.035594
FUT468139,USR4970,Short,CRY6,10.29,CUR22,6535.93,2023-08-12 17:06:13.204590
FUT468140,USR1778,Short,CRY7,35.75,CUR4,2382.96,2023-07-16 14:03:59.042460
FUT468141,USR751,Long,CRY6,78.88,CUR18,9893.08,2023-12-28 06:12:31.007331
FUT468142,USR5132,Short,CRY8,9.05,CUR20,6440.88,2023-02-24 01:06:48.653939
FUT468143,USR4833,Long,CRY7,8.42,CUR26,6635.98,2023-11-18 06:59:34.853376
FUT468144,USR1162,Long,CRY8,74.89,CUR29,996.19,2023-12-31 09:22:52.097770
FUT468145,USR9982,Long,CRY2,56.68,CUR12,7750.52,2023-12-26 08:52:39.603493
FUT468146,USR4204,Long,CRY4,35.24,CUR27,8904.18,2023-08-30 06:18:00.985761
FUT468147,USR9610,Short,CRY7,18.3,CUR26,4937.75,2023-08-01 02:58:38.536922
FUT468148,USR8224,Long,CRY6,42.66,CUR19,5859.22,2023-10-30 17:49:55.654926
FUT468149,USR4385,Long,CRY10,34.18,CUR9,1615.92,2023-03-28 17:02:29.211234
FUT468150,USR2095,Short,CRY7,41.45,CUR17,1743.52,2023-06-16 08:16:18.153223
FUT468151,USR6246,Short,CRY4,52.62,CUR18,9970.06,2023-05-08 23:54:33.388899
FUT468152,USR2955,Short,CRY3,40.93,CUR28,963.89,2023-08-29 04:27:57.793617
FUT468153,USR2005,Short,CRY1,81.07,CUR9,1766.84,2023-09-17 04:55:14.157205
FUT468154,USR6913,Short,CRY1,31.99,CUR18,3013.79,2024-01-04 02:27:51.981619
FUT468155,USR9131,Short,CRY7,88.81,CUR29,3015.35,2023-08-26 21:45:42.256055
FUT468156,USR1600,Short,CRY1,82.2,CUR18,9271.32,2023-04-24 20:53:59.258224
FUT468157,USR2404,Short,CRY6,90.41,CUR19,3402.31,2023-03-31 14:41:20.090097
FUT468158,USR8346,Short,CRY2,77.93,CUR5,1490.44,2023-10-02 13:46:32.502027
FUT468159,USR9853,Short,CRY4,52.2,CUR27,4683.29,2023-11-26 00:56:41.785366
FUT468160,USR2717,Long,CRY4,17.55,CUR19,3281.84,2023-11-18 23:28:33.863815
FUT468161,USR7243,Long,CRY1,63.39,CUR10,6178.43,2023-04-05 18:50:14.959836
FUT468162,USR892,Long,CRY9,76.24,CUR9,3554.48,2023-04-10 18:42:32.228229
FUT468163,USR1301,Long,CRY3,99.99,CUR9,5318.29,2023-07-10 18:58:08.667548
FUT468164,USR730,Long,CRY5,21.29,CUR11,6361.65,2024-02-02 21:28:37.015934
FUT468165,USR2436,Short,CRY1,24.02,CUR25,9147.3,2023-03-09 15:38:57.239195
FUT468166,USR3765,Short,CRY8,72.6,CUR28,7677.03,2023-08-01 09:54:50.719154
FUT468167,USR4868,Long,CRY3,95.28,CUR12,3607.7,2023-11-16 08:43:25.117914
FUT468168,USR2350,Long,CRY4,6.67,CUR28,6241.0,2023-11-10 03:08:26.386743
FUT468169,USR7207,Long,CRY1,3.43,CUR2,9626.17,2023-03-25 21:03:16.964458
FUT468170,USR7676,Long,CRY5,89.64,CUR24,7339.35,2023-07-05 04:00:15.565881
FUT468171,USR5066,Short,CRY2,81.73,CUR10,4709.71,2023-02-16 07:59:44.927540
FUT468172,USR3292,Long,CRY5,2.82,CUR23,6673.24,2023-04-18 17:23:23.498360
FUT468173,USR6287,Long,CRY7,18.89,CUR5,6498.52,2024-01-02 08:42:55.752581
FUT468174,USR9197,Long,CRY8,51.62,CUR2,9516.11,2023-04-30 04:09:12.675699
FUT468175,USR7124,Long,CRY8,14.28,CUR6,5256.81,2023-04-16 00:40:05.147992
FUT468176,USR9970,Short,CRY7,12.01,CUR14,2941.48,2023-02-16 04:17:40.540360
FUT468177,USR77,Short,CRY3,80.05,CUR21,5964.02,2023-04-06 08:21:34.235105
FUT468178,USR6518,Long,CRY10,44.73,CUR21,1135.05,2023-07-30 11:06:33.702877
FUT468179,USR7669,Long,CRY2,35.14,CUR30,3521.97,2023-08-23 09:10:15.788073
FUT468180,USR7799,Long,CRY9,91.17,CUR8,7523.02,2023-09-24 14:11:41.628539
FUT468181,USR6362,Long,CRY2,2.68,CUR28,1800.89,2023-10-23 02:36:32.295093
FUT468182,USR7878,Long,CRY9,58.45,CUR7,8121.02,2023-07-12 06:08:15.837801
FUT468183,USR2813,Long,CRY3,48.85,CUR28,1883.52,2023-11-08 18:09:47.888835
FUT468184,USR666,Short,CRY3,12.12,CUR3,5977.46,2023-04-28 13:49:41.272814
FUT468185,USR8994,Short,CRY2,20.16,CUR8,684.19,2023-07-23 14:37:24.977749
FUT468186,USR7494,Long,CRY5,98.07,CUR17,7170.94,2023-05-31 20:06:37.394412
FUT468187,USR5810,Long,CRY7,2.77,CUR3,6426.14,2023-02-10 00:59:14.979388
FUT468188,USR388,Long,CRY2,56.38,CUR27,8302.38,2023-02-15 15:02:29.619206
FUT468189,USR8867,Short,CRY7,92.11,CUR30,931.63,2024-01-20 21:07:55.162199
FUT468190,USR9321,Short,CRY7,37.65,CUR3,2122.39,2023-04-13 02:20:00.417973
FUT468191,USR5902,Long,CRY2,87.75,CUR4,2953.06,2023-04-01 11:41:41.214432
FUT468192,USR1420,Short,CRY1,90.23,CUR1,8197.23,2023-09-18 15:23:20.750436
FUT468193,USR4547,Short,CRY7,80.94,CUR6,8862.33,2023-12-19 15:28:12.996172
FUT468194,USR4740,Short,CRY6,32.05,CUR5,6988.12,2024-01-24 08:27:03.780428
FUT468195,USR8534,Short,CRY6,95.54,CUR20,149.43,2023-04-10 12:24:19.263180
FUT468196,USR8001,Short,CRY9,7.0,CUR6,9707.17,2023-05-01 19:21:26.851872
FUT468197,USR1381,Long,CRY9,38.46,CUR5,2956.5,2024-01-29 23:28:01.382285
FUT468198,USR9369,Short,CRY5,4.7,CUR25,5633.24,2023-02-12 15:32:08.263652
FUT468199,USR5440,Short,CRY9,52.8,CUR24,8278.49,2023-06-03 16:31:59.667550
FUT468200,USR6868,Long,CRY5,68.97,CUR9,3658.12,2024-01-09 21:05:14.511606
FUT468201,USR675,Short,CRY9,36.57,CUR13,8441.32,2023-10-03 14:26:57.678619
FUT468202,USR3011,Long,CRY4,21.83,CUR13,8877.44,2023-07-23 16:51:53.925137
FUT468203,USR5464,Long,CRY8,19.36,CUR30,9063.29,2023-08-23 07:11:52.869556
FUT468204,USR7197,Short,CRY7,53.88,CUR5,9460.13,2023-05-20 12:47:45.897477
FUT468205,USR6924,Long,CRY7,29.3,CUR22,5736.31,2023-11-19 02:14:26.442281
FUT468206,USR9771,Short,CRY10,44.09,CUR5,2114.75,2024-01-05 04:13:18.561574
FUT468207,USR970,Short,CRY4,93.16,CUR27,3017.81,2024-02-08 16:16:26.192968
FUT468208,USR7883,Long,CRY8,72.91,CUR28,4826.24,2023-07-05 03:16:43.411631
FUT468209,USR5746,Long,CRY3,41.98,CUR17,2810.66,2024-02-03 04:51:34.296316
FUT468210,USR8412,Short,CRY2,17.92,CUR7,4644.23,2023-05-31 14:42:01.461311
FUT468211,USR3164,Long,CRY9,81.57,CUR20,8966.18,2023-05-19 17:56:29.440739
FUT468212,USR9621,Short,CRY3,86.54,CUR11,707.56,2023-03-27 01:14:53.647596
FUT468213,USR3887,Short,CRY9,95.75,CUR27,9704.31,2023-11-26 20:52:13.914088
FUT468214,USR6223,Short,CRY8,73.87,CUR19,4853.41,2024-01-04 01:07:46.449623
FUT468215,USR1599,Short,CRY10,10.61,CUR9,981.14,2023-09-21 08:33:55.001102
FUT468216,USR8440,Long,CRY7,41.52,CUR21,8310.08,2023-05-19 18:02:06.766267
FUT468217,USR9754,Short,CRY10,96.05,CUR13,9031.68,2023-10-18 23:28:47.615888
FUT468218,USR4223,Short,CRY6,48.13,CUR22,2265.47,2024-02-05 21:18:52.049461
FUT468219,USR6916,Short,CRY4,72.46,CUR4,5109.53,2023-11-06 08:30:27.288433
FUT468220,USR9278,Long,CRY10,25.77,CUR22,1150.66,2023-07-30 22:52:54.315831
FUT468221,USR104,Short,CRY9,6.07,CUR14,8038.01,2023-04-20 11:29:24.146849
FUT468222,USR1649,Short,CRY4,41.82,CUR19,8023.69,2023-12-30 07:13:38.738063
FUT468223,USR4016,Short,CRY7,68.72,CUR22,3240.04,2023-02-27 05:06:57.874134
FUT468224,USR7334,Short,CRY4,16.7,CUR1,3536.18,2023-10-16 20:25:11.891543
