TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1156711,USR322,Short,CRY10,77.08,CUR7,2205.53,2023-04-16 20:47:34.204952
FUT1156712,USR7241,Short,CRY10,29.88,CUR9,8191.92,2023-12-30 23:55:42.707707
FUT1156713,USR2183,Short,CRY5,70.11,CUR1,7746.32,2023-10-26 20:34:48.168092
FUT1156714,USR9924,Short,CRY2,68.34,CUR27,4905.05,2023-10-03 00:48:48.734313
FUT1156715,USR4604,Short,CRY1,28.33,CUR26,925.21,2023-06-08 16:28:46.409125
FUT1156716,USR7181,Short,CRY3,75.63,CUR3,8092.89,2023-12-01 00:25:04.539213
FUT1156717,USR7643,Short,CRY1,52.17,CUR18,1285.25,2023-09-28 04:05:50.627727
FUT1156718,USR6588,Short,CRY10,83.58,CUR22,9246.93,2024-01-02 23:42:09.467043
FUT1156719,USR8655,Long,CRY7,24.89,CUR28,2410.68,2023-06-13 13:18:46.884783
FUT1156720,USR2332,Short,CRY6,70.36,CUR29,9805.42,2023-06-06 19:13:35.401154
FUT1156721,USR1649,Short,CRY7,65.21,CUR5,8436.6,2023-10-21 10:27:40.386542
FUT1156722,USR2846,Long,CRY4,58.97,CUR19,4420.54,2024-01-15 06:01:48.055577
FUT1156723,USR6692,Long,CRY1,6.97,CUR5,8859.1,2023-04-16 08:13:31.637178
FUT1156724,USR1737,Short,CRY7,62.81,CUR9,1632.7,2023-04-22 11:35:57.635107
FUT1156725,USR6564,Short,CRY8,30.13,CUR18,2632.31,2023-08-06 06:08:06.257572
FUT1156726,USR9320,Short,CRY2,79.82,CUR3,7466.91,2024-01-09 17:28:44.201439
FUT1156727,USR2173,Long,CRY2,83.31,CUR2,3634.26,2023-11-20 06:46:28.443965
FUT1156728,USR126,Long,CRY2,82.71,CUR5,2641.74,2023-07-01 01:12:30.381853
FUT1156729,USR3593,Short,CRY4,82.69,CUR3,7423.02,2023-10-31 05:44:52.152260
FUT1156730,USR9219,Long,CRY7,11.68,CUR30,5146.54,2023-07-04 13:18:58.957992
FUT1156731,USR7851,Short,CRY5,7.69,CUR13,4362.83,2023-06-07 23:23:16.641709
FUT1156732,USR3145,Long,CRY6,64.37,CUR30,784.4,2023-04-27 01:53:11.335318
FUT1156733,USR9770,Short,CRY5,68.91,CUR27,8497.25,2023-05-17 19:37:43.135761
FUT1156734,USR7587,Long,CRY10,34.57,CUR18,5555.37,2023-06-19 07:16:10.276523
FUT1156735,USR1345,Long,CRY9,50.94,CUR7,3966.44,2023-05-21 15:24:20.565692
FUT1156736,USR8213,Long,CRY3,16.69,CUR1,516.91,2023-07-25 13:20:18.778218
FUT1156737,USR9197,Long,CRY7,63.26,CUR6,250.46,2024-02-03 08:02:40.205468
FUT1156738,USR1209,Long,CRY9,29.6,CUR17,8431.28,2023-09-09 06:43:46.428113
FUT1156739,USR5626,Long,CRY8,72.58,CUR17,2984.83,2023-07-23 05:26:42.071856
FUT1156740,USR1140,Short,CRY1,74.39,CUR4,1674.92,2024-01-24 06:30:07.211755
FUT1156741,USR131,Long,CRY2,9.97,CUR3,4868.3,2023-11-24 14:35:06.790850
FUT1156742,USR4725,Long,CRY10,85.19,CUR7,7663.86,2023-10-20 11:10:55.294763
FUT1156743,USR7099,Short,CRY9,35.26,CUR26,6328.15,2023-09-07 08:29:10.394064
FUT1156744,USR1531,Short,CRY10,57.07,CUR4,5837.52,2023-05-06 22:44:35.393284
FUT1156745,USR9662,Short,CRY7,68.65,CUR29,6379.14,2023-06-03 00:09:31.595540
FUT1156746,USR1019,Short,CRY3,14.57,CUR6,2126.16,2023-09-22 23:10:46.045695
FUT1156747,USR8154,Short,CRY9,56.48,CUR27,2322.53,2024-01-24 02:57:35.555372
FUT1156748,USR5850,Short,CRY7,56.33,CUR25,3157.87,2023-04-25 13:38:25.741813
FUT1156749,USR677,Long,CRY1,79.3,CUR10,4257.49,2023-03-15 02:24:10.132587
FUT1156750,USR4708,Long,CRY10,24.26,CUR30,6482.07,2023-11-10 17:34:08.854938
FUT1156751,USR8233,Long,CRY2,54.0,CUR24,3699.35,2023-10-21 03:02:39.848555
FUT1156752,USR9352,Long,CRY3,11.64,CUR24,9384.1,2023-09-21 12:22:00.073334
FUT1156753,USR6473,Short,CRY2,70.94,CUR19,7550.3,2023-11-24 03:21:07.719367
FUT1156754,USR6413,Short,CRY9,21.26,CUR15,3855.0,2023-04-13 10:27:09.018088
FUT1156755,USR6888,Short,CRY5,87.59,CUR26,9420.03,2023-06-18 08:04:50.608902
FUT1156756,USR6407,Long,CRY6,86.98,CUR24,7145.59,2023-04-27 11:27:52.004173
FUT1156757,USR3851,Short,CRY9,17.71,CUR3,1973.93,2023-10-20 09:19:35.961503
FUT1156758,USR8021,Long,CRY1,79.05,CUR14,2253.17,2023-06-05 03:15:58.953520
FUT1156759,USR8501,Short,CRY9,39.56,CUR18,6625.99,2023-05-25 03:12:31.834423
FUT1156760,USR3857,Short,CRY5,7.91,CUR18,4913.65,2023-03-12 07:40:52.760931
FUT1156761,USR8894,Short,CRY6,53.6,CUR28,1791.29,2023-12-11 11:57:10.295844
FUT1156762,USR6571,Long,CRY7,77.02,CUR8,1131.41,2023-11-12 06:31:50.164166
FUT1156763,USR9318,Long,CRY6,25.58,CUR29,1329.9,2023-05-17 15:44:09.487128
FUT1156764,USR7707,Short,CRY9,62.51,CUR26,4032.35,2024-01-31 18:25:50.727132
FUT1156765,USR1634,Short,CRY1,63.64,CUR10,4736.71,2023-09-01 03:33:32.360239
FUT1156766,USR4438,Short,CRY8,40.22,CUR17,3074.35,2024-01-09 12:23:54.230595
FUT1156767,USR9919,Short,CRY10,32.59,CUR2,1465.31,2023-08-15 15:41:51.204439
FUT1156768,USR3804,Short,CRY1,46.61,CUR20,8400.56,2023-09-01 00:12:48.550639
FUT1156769,USR8071,Long,CRY1,42.05,CUR5,6437.17,2023-08-15 18:03:06.237236
FUT1156770,USR1937,Long,CRY1,1.68,CUR29,3875.99,2023-04-23 03:54:08.590567
FUT1156771,USR4353,Long,CRY10,64.84,CUR18,4765.77,2023-07-06 21:11:33.848939
FUT1156772,USR7957,Short,CRY5,30.18,CUR10,3747.34,2023-04-24 22:08:51.325870
FUT1156773,USR4923,Long,CRY3,35.59,CUR14,7472.54,2023-10-27 10:40:16.566134
FUT1156774,USR3626,Long,CRY5,58.38,CUR24,3296.61,2023-12-01 03:55:24.112056
FUT1156775,USR5631,Short,CRY8,51.43,CUR24,2979.28,2024-02-10 03:22:52.040586
FUT1156776,USR280,Short,CRY5,77.75,CUR20,5364.5,2023-07-22 00:12:42.100120
FUT1156777,USR1677,Long,CRY3,65.12,CUR10,4957.93,2023-03-25 21:30:26.891325
FUT1156778,USR4345,Short,CRY9,67.34,CUR25,6001.45,2023-09-06 11:29:24.245037
FUT1156779,USR2384,Long,CRY1,6.3,CUR25,3582.73,2023-06-09 07:32:51.412670
FUT1156780,USR4373,Long,CRY6,3.84,CUR5,6373.24,2023-06-01 05:21:31.074982
FUT1156781,USR5341,Long,CRY5,63.72,CUR14,193.42,2023-04-05 09:47:07.462040
FUT1156782,USR1218,Short,CRY8,77.08,CUR21,6180.13,2023-07-21 00:48:03.634271
FUT1156783,USR9185,Short,CRY10,28.32,CUR4,8636.99,2023-04-18 07:07:13.741714
FUT1156784,USR4619,Short,CRY3,99.81,CUR6,3765.6,2023-08-09 05:54:10.208935
FUT1156785,USR4471,Short,CRY9,21.07,CUR4,1534.54,2023-06-26 21:23:33.017587
FUT1156786,USR2584,Short,CRY7,70.16,CUR16,6657.51,2023-11-16 09:09:41.487378
FUT1156787,USR7533,Short,CRY9,40.86,CUR17,3899.68,2023-10-17 09:52:48.789298
FUT1156788,USR4750,Long,CRY8,51.4,CUR18,3649.74,2023-12-07 12:14:16.271974
FUT1156789,USR8538,Long,CRY6,69.11,CUR23,1176.56,2023-12-10 09:05:03.609024
FUT1156790,USR7053,Short,CRY3,37.12,CUR11,8781.15,2023-05-14 14:42:06.423030
FUT1156791,USR6407,Long,CRY3,95.65,CUR5,8162.86,2023-09-13 20:28:59.379512
FUT1156792,USR2683,Short,CRY5,68.94,CUR8,1983.92,2023-11-26 08:09:26.853337
FUT1156793,USR7743,Long,CRY2,11.73,CUR23,8794.81,2023-06-27 19:40:34.606205
FUT1156794,USR2653,Long,CRY4,62.61,CUR5,3615.48,2023-11-22 01:29:09.057980
FUT1156795,USR8288,Long,CRY10,86.67,CUR22,5454.8,2023-06-02 07:56:04.655400
FUT1156796,USR6312,Long,CRY1,98.53,CUR19,2052.98,2023-06-12 06:08:46.601114
FUT1156797,USR3369,Long,CRY1,5.48,CUR12,1603.97,2023-03-23 15:44:32.381319
FUT1156798,USR4054,Long,CRY1,75.42,CUR13,1928.76,2023-07-29 08:09:23.774511
FUT1156799,USR3901,Short,CRY4,4.45,CUR4,5943.78,2023-12-25 04:05:40.667553
FUT1156800,USR9577,Short,CRY6,61.15,CUR13,9364.13,2023-08-03 23:47:32.623373
FUT1156801,USR5367,Short,CRY8,87.7,CUR6,987.02,2023-10-09 01:12:21.933243
FUT1156802,USR573,Short,CRY4,48.58,CUR25,9762.3,2023-05-01 06:49:54.032689
FUT1156803,USR4814,Long,CRY9,4.31,CUR3,8561.83,2024-01-28 20:01:32.060434
FUT1156804,USR7584,Long,CRY4,4.74,CUR25,7387.79,2023-12-25 10:33:16.962553
FUT1156805,USR671,Short,CRY3,12.86,CUR24,3512.45,2023-02-19 19:33:52.126272
FUT1156806,USR4597,Short,CRY10,84.4,CUR24,9099.51,2023-03-27 08:21:46.067243
FUT1156807,USR3291,Long,CRY6,74.35,CUR30,2685.15,2023-03-28 02:15:42.596355
FUT1156808,USR2166,Short,CRY3,2.04,CUR3,4529.89,2023-03-04 17:40:08.571928
FUT1156809,USR2349,Long,CRY9,78.63,CUR16,6470.05,2024-01-14 16:19:42.775521
FUT1156810,USR7877,Long,CRY10,4.99,CUR19,5049.0,2023-04-27 01:55:21.368671
FUT1156811,USR9286,Short,CRY2,74.26,CUR3,8663.87,2023-03-05 13:15:58.001093
FUT1156812,USR1771,Long,CRY4,13.9,CUR13,3632.37,2023-08-18 10:49:38.069083
FUT1156813,USR5824,Short,CRY8,39.65,CUR15,7943.47,2023-12-02 16:44:05.207364
FUT1156814,USR5138,Short,CRY9,75.07,CUR12,9802.68,2023-04-26 15:05:58.423994
FUT1156815,USR2016,Long,CRY6,78.11,CUR9,7239.26,2023-08-30 21:12:41.513513
FUT1156816,USR4003,Long,CRY3,7.97,CUR29,7812.06,2023-09-07 12:30:36.066178
FUT1156817,USR873,Short,CRY10,8.68,CUR21,3443.77,2024-01-30 03:01:10.849081
FUT1156818,USR5923,Short,CRY2,52.49,CUR2,1131.62,2023-11-15 21:46:05.700752
FUT1156819,USR4897,Short,CRY7,86.25,CUR4,5366.71,2023-08-01 15:05:22.897237
FUT1156820,USR9159,Long,CRY1,16.74,CUR24,8929.42,2023-11-25 13:41:56.640702
FUT1156821,USR9624,Short,CRY1,67.0,CUR17,3306.03,2023-11-17 01:19:14.027828
FUT1156822,USR1191,Short,CRY6,73.24,CUR2,780.51,2023-02-24 17:30:36.406112
FUT1156823,USR5804,Short,CRY8,36.11,CUR21,8590.69,2023-02-28 12:09:10.714838
FUT1156824,USR8839,Short,CRY7,32.42,CUR11,9821.38,2023-04-23 03:09:56.508556
FUT1156825,USR1272,Long,CRY8,59.74,CUR28,2545.13,2023-08-29 18:22:43.057523
FUT1156826,USR2999,Short,CRY6,91.1,CUR13,6207.38,2023-09-07 16:21:53.447961
FUT1156827,USR4535,Short,CRY6,96.75,CUR28,2513.81,2023-03-22 11:46:48.266570
FUT1156828,USR465,Long,CRY3,76.35,CUR10,7709.92,2023-09-13 03:57:59.180807
FUT1156829,USR6192,Long,CRY9,30.52,CUR16,7041.27,2023-10-29 12:11:47.805178
FUT1156830,USR658,Short,CRY1,30.8,CUR28,6420.68,2023-08-29 01:06:47.819107
FUT1156831,USR2970,Short,CRY3,65.06,CUR26,7161.63,2023-05-28 09:43:45.170990
FUT1156832,USR8951,Short,CRY10,89.81,CUR3,8822.52,2023-02-26 16:53:57.606220
FUT1156833,USR1897,Long,CRY4,5.98,CUR15,7444.69,2023-08-17 02:05:40.154551
FUT1156834,USR3757,Long,CRY3,69.89,CUR21,3746.32,2023-04-24 22:03:21.074513
FUT1156835,USR9446,Short,CRY8,64.4,CUR17,4691.62,2023-08-31 21:17:40.277507
FUT1156836,USR5967,Long,CRY4,73.24,CUR19,8491.8,2023-07-08 11:13:43.458051
FUT1156837,USR3197,Long,CRY10,98.16,CUR19,9226.78,2024-01-06 23:29:27.971194
FUT1156838,USR9280,Long,CRY1,21.24,CUR20,3099.46,2023-10-21 10:39:22.980882
FUT1156839,USR8016,Long,CRY7,81.82,CUR12,6209.9,2023-02-20 04:27:20.280736
FUT1156840,USR1056,Short,CRY2,32.28,CUR23,6936.33,2023-05-19 09:15:00.505375
FUT1156841,USR3640,Long,CRY2,5.78,CUR5,8957.24,2023-11-29 15:04:58.354972
FUT1156842,USR1069,Short,CRY5,75.81,CUR27,9298.45,2024-01-31 01:55:58.693820
FUT1156843,USR9167,Long,CRY7,81.18,CUR1,8994.78,2023-06-10 01:13:08.809524
FUT1156844,USR9507,Short,CRY8,80.73,CUR27,3552.87,2023-09-14 18:10:49.016658
FUT1156845,USR1555,Short,CRY5,69.86,CUR17,2871.03,2023-04-18 20:54:01.531765
FUT1156846,USR6611,Long,CRY4,21.19,CUR23,2802.25,2023-02-13 03:24:05.487863
FUT1156847,USR722,Short,CRY1,9.35,CUR5,4237.53,2023-10-31 20:13:57.429758
FUT1156848,USR4117,Long,CRY2,0.79,CUR22,5394.15,2023-03-04 09:10:12.096650
FUT1156849,USR6404,Short,CRY9,1.54,CUR24,3723.02,2023-05-14 07:52:29.254963
FUT1156850,USR8042,Short,CRY7,47.08,CUR30,6874.61,2023-12-02 05:10:08.899613
FUT1156851,USR4752,Long,CRY9,12.15,CUR25,5445.32,2023-09-11 14:41:55.922078
FUT1156852,USR5065,Short,CRY10,91.75,CUR5,810.38,2023-05-12 05:55:45.994949
FUT1156853,USR6299,Long,CRY5,14.07,CUR23,9312.88,2023-05-08 08:04:19.430349
FUT1156854,USR588,Long,CRY7,41.38,CUR25,7089.28,2023-12-10 05:47:46.289277
FUT1156855,USR1280,Short,CRY8,75.58,CUR24,3484.59,2023-09-06 01:25:47.817920
FUT1156856,USR7715,Long,CRY5,87.53,CUR27,3554.81,2023-05-05 06:32:20.783982
FUT1156857,USR4199,Long,CRY1,60.69,CUR12,8857.26,2023-09-01 18:11:10.933035
FUT1156858,USR9307,Short,CRY7,24.95,CUR20,2808.11,2023-05-13 05:44:57.252918
FUT1156859,USR1264,Long,CRY3,48.7,CUR21,3206.78,2023-08-04 13:41:27.948733
FUT1156860,USR9135,Long,CRY1,9.86,CUR14,7440.96,2023-05-27 03:59:32.822462
FUT1156861,USR7655,Long,CRY10,11.67,CUR8,8641.75,2023-06-23 07:34:29.697911
FUT1156862,USR107,Long,CRY1,16.75,CUR3,5143.25,2023-07-15 20:33:12.419614
FUT1156863,USR1985,Short,CRY10,44.49,CUR17,8550.67,2023-03-27 22:51:51.280046
FUT1156864,USR7721,Long,CRY2,71.57,CUR10,1437.1,2023-04-22 04:44:04.095496
FUT1156865,USR4557,Long,CRY2,68.8,CUR11,7234.27,2023-09-03 11:46:51.247399
FUT1156866,USR700,Short,CRY5,21.56,CUR9,5001.66,2023-10-07 15:25:59.815759
FUT1156867,USR1125,Long,CRY4,26.83,CUR26,8642.02,2023-11-25 15:48:11.208794
FUT1156868,USR6960,Short,CRY2,64.17,CUR7,2994.63,2023-10-24 17:02:39.371304
FUT1156869,USR6044,Short,CRY10,97.47,CUR22,3105.21,2023-10-13 10:58:51.710484
FUT1156870,USR5609,Short,CRY2,52.61,CUR19,1657.02,2024-02-07 07:06:16.859049
FUT1156871,USR1309,Short,CRY6,14.29,CUR4,1509.03,2023-07-16 20:49:01.537053
FUT1156872,USR8112,Long,CRY7,48.52,CUR3,1478.35,2023-06-15 18:10:10.395051
FUT1156873,USR4375,Long,CRY5,72.05,CUR23,6844.97,2023-05-15 16:40:07.718067
FUT1156874,USR9994,Short,CRY3,20.97,CUR4,7437.47,2023-03-05 20:26:36.006855
FUT1156875,USR5158,Long,CRY2,82.37,CUR13,2409.09,2023-09-24 12:33:36.848672
FUT1156876,USR5687,Short,CRY10,48.51,CUR20,259.89,2023-03-25 14:57:49.769009
FUT1156877,USR385,Short,CRY8,42.36,CUR30,3119.18,2023-03-30 17:48:09.655871
FUT1156878,USR2879,Long,CRY6,4.51,CUR4,8381.45,2023-04-08 09:16:48.590924
FUT1156879,USR2526,Short,CRY5,16.13,CUR8,9024.05,2023-07-24 19:14:30.923504
FUT1156880,USR5069,Short,CRY5,95.69,CUR14,8000.18,2023-07-30 20:55:33.239295
FUT1156881,USR6755,Short,CRY10,36.29,CUR25,965.06,2023-05-25 21:11:06.078058
FUT1156882,USR7858,Long,CRY8,79.94,CUR14,3330.77,2023-03-26 16:14:31.523158
FUT1156883,USR1851,Long,CRY4,89.67,CUR26,5894.16,2023-09-21 04:50:59.668072
FUT1156884,USR6597,Long,CRY4,75.36,CUR11,7685.8,2023-11-01 13:41:44.851673
FUT1156885,USR4681,Long,CRY1,43.42,CUR3,4221.43,2023-12-19 20:40:19.099417
FUT1156886,USR1525,Short,CRY10,32.12,CUR24,8185.74,2023-03-02 00:18:56.173904
FUT1156887,USR3942,Long,CRY9,15.08,CUR16,156.25,2023-04-07 11:50:23.135075
FUT1156888,USR4732,Long,CRY8,42.63,CUR26,475.4,2023-02-10 22:30:32.542293
FUT1156889,USR9232,Short,CRY4,62.14,CUR4,6215.97,2023-02-11 13:43:03.596282
FUT1156890,USR3968,Long,CRY5,87.95,CUR17,534.71,2023-10-21 01:51:50.352910
FUT1156891,USR4694,Long,CRY6,42.16,CUR9,9311.84,2023-12-05 15:47:17.603323
FUT1156892,USR2305,Short,CRY5,4.17,CUR17,5064.01,2023-08-23 22:12:02.740632
FUT1156893,USR8109,Long,CRY8,40.74,CUR11,1636.42,2023-06-23 15:37:58.041982
FUT1156894,USR6985,Long,CRY3,32.89,CUR20,4573.68,2023-10-29 04:03:15.083751
FUT1156895,USR2990,Long,CRY5,31.2,CUR15,5860.97,2023-08-11 07:09:18.854362
FUT1156896,USR3677,Short,CRY3,48.94,CUR24,8580.26,2023-10-24 05:41:44.850586
FUT1156897,USR2432,Short,CRY5,22.43,CUR8,2608.55,2023-07-14 12:43:07.717089
FUT1156898,USR5140,Long,CRY1,89.3,CUR21,8283.41,2023-04-02 21:48:35.571151
FUT1156899,USR7351,Short,CRY1,84.33,CUR17,8583.82,2024-01-27 01:56:46.616712
FUT1156900,USR8263,Long,CRY5,67.42,CUR24,7141.76,2023-02-12 06:00:01.734105
FUT1156901,USR4453,Short,CRY9,89.25,CUR8,4537.63,2023-12-21 11:13:05.147720
FUT1156902,USR3029,Short,CRY6,98.95,CUR2,5531.98,2023-08-09 23:50:32.012186
FUT1156903,USR331,Long,CRY8,15.91,CUR6,6576.1,2023-11-09 05:27:18.724256
FUT1156904,USR7838,Long,CRY2,44.41,CUR7,3387.53,2023-06-15 18:14:04.268722
FUT1156905,USR6131,Long,CRY4,67.48,CUR28,9962.02,2023-08-13 22:33:10.290777
FUT1156906,USR100,Long,CRY2,94.22,CUR25,4369.35,2023-10-28 22:35:23.571782
FUT1156907,USR8063,Short,CRY8,78.1,CUR26,4571.16,2023-02-12 01:11:09.421651
FUT1156908,USR7720,Short,CRY8,52.3,CUR25,3210.8,2023-04-29 17:14:54.252176
FUT1156909,USR4363,Short,CRY9,7.6,CUR21,3446.74,2024-01-03 05:38:55.288893
FUT1156910,USR4398,Short,CRY7,43.14,CUR10,426.81,2023-02-20 23:15:19.932449
FUT1156911,USR4751,Short,CRY7,74.19,CUR18,206.21,2023-08-24 04:26:50.632429
FUT1156912,USR9229,Short,CRY7,67.3,CUR24,9665.87,2023-11-15 22:45:31.005593
FUT1156913,USR5995,Short,CRY1,13.06,CUR13,4976.52,2023-10-17 02:46:13.498920
FUT1156914,USR8130,Short,CRY3,46.67,CUR3,7247.14,2023-02-12 14:21:07.002624
FUT1156915,USR2133,Long,CRY2,84.77,CUR30,7231.67,2023-05-30 03:34:00.907451
FUT1156916,USR7504,Short,CRY9,17.65,CUR20,4742.17,2024-01-11 21:46:28.389369
FUT1156917,USR1787,Long,CRY4,27.94,CUR25,3158.36,2023-05-22 19:30:17.068331
FUT1156918,USR5352,Short,CRY7,12.59,CUR10,9603.99,2023-03-10 00:29:51.685439
FUT1156919,USR5443,Long,CRY7,72.06,CUR2,7868.4,2023-06-06 19:42:12.563658
FUT1156920,USR3406,Short,CRY2,73.22,CUR8,8828.51,2023-02-28 04:52:35.133503
FUT1156921,USR9724,Short,CRY8,94.8,CUR21,2061.08,2023-05-06 19:48:17.974253
FUT1156922,USR1187,Short,CRY6,74.48,CUR28,8777.43,2023-06-22 01:04:07.116177
FUT1156923,USR7547,Long,CRY10,75.05,CUR25,2645.22,2023-12-17 10:25:43.935764
FUT1156924,USR9827,Long,CRY3,68.05,CUR18,4457.93,2023-10-23 03:07:35.024529
FUT1156925,USR3096,Long,CRY7,24.03,CUR26,7229.02,2023-06-28 18:38:05.148632
FUT1156926,USR7326,Short,CRY9,56.19,CUR8,5240.59,2023-09-10 13:15:19.412811
FUT1156927,USR9341,Long,CRY1,7.96,CUR19,5004.23,2023-02-17 12:21:32.857902
FUT1156928,USR3575,Short,CRY1,94.78,CUR23,6968.06,2023-12-29 14:24:29.929465
FUT1156929,USR8571,Short,CRY5,95.77,CUR18,3710.08,2023-12-07 14:55:52.102855
FUT1156930,USR2800,Short,CRY6,43.57,CUR30,4354.79,2023-10-21 03:24:16.331059
FUT1156931,USR9155,Long,CRY4,25.52,CUR5,4215.91,2023-06-23 07:49:10.582727
FUT1156932,USR828,Short,CRY6,24.83,CUR29,2074.61,2024-01-25 00:01:50.493319
FUT1156933,USR4858,Long,CRY10,89.23,CUR8,553.98,2024-01-26 19:27:12.486616
FUT1156934,USR6516,Short,CRY6,59.78,CUR7,2470.85,2023-07-14 07:10:21.528086
FUT1156935,USR6193,Short,CRY3,49.75,CUR11,6372.37,2023-12-18 08:27:14.254498
FUT1156936,USR730,Short,CRY6,48.1,CUR26,1045.22,2023-03-03 10:45:30.865346
FUT1156937,USR7981,Long,CRY2,2.07,CUR2,9996.94,2024-01-18 02:55:31.739408
FUT1156938,USR3858,Short,CRY7,5.66,CUR4,2115.2,2023-12-01 12:27:31.193128
FUT1156939,USR7453,Long,CRY6,54.08,CUR3,9628.64,2023-02-11 04:37:01.488880
FUT1156940,USR8986,Long,CRY3,19.31,CUR6,5746.54,2024-02-09 14:13:09.595174
FUT1156941,USR7346,Long,CRY4,45.87,CUR20,9651.13,2023-12-04 15:38:34.592513
FUT1156942,USR7346,Long,CRY9,16.87,CUR11,3416.87,2023-04-05 09:30:05.078619
FUT1156943,USR3564,Short,CRY4,28.96,CUR17,8280.09,2023-05-04 09:58:37.471067
FUT1156944,USR8518,Long,CRY5,18.93,CUR23,3944.16,2023-03-18 00:08:24.506927
FUT1156945,USR2610,Long,CRY5,38.92,CUR2,2206.46,2023-05-23 20:56:24.203655
FUT1156946,USR5118,Short,CRY1,80.96,CUR27,7354.71,2023-11-07 20:20:00.402754
FUT1156947,USR4082,Short,CRY4,48.84,CUR19,8725.24,2023-10-23 08:40:58.709627
FUT1156948,USR1697,Long,CRY2,14.87,CUR22,4552.35,2023-12-07 00:29:46.808374
FUT1156949,USR6317,Long,CRY4,71.61,CUR2,2897.39,2023-04-05 15:41:09.307992
FUT1156950,USR8906,Long,CRY2,64.26,CUR16,9172.17,2023-04-15 05:43:10.214366
FUT1156951,USR9775,Long,CRY2,93.97,CUR7,6660.11,2023-04-13 03:24:18.851588
FUT1156952,USR6288,Short,CRY3,45.34,CUR13,1729.47,2023-03-24 13:35:21.499626
FUT1156953,USR6899,Long,CRY5,25.19,CUR13,8151.13,2023-10-03 02:07:10.859143
FUT1156954,USR5813,Short,CRY4,19.62,CUR22,9155.46,2023-07-18 07:11:13.854053
FUT1156955,USR4624,Short,CRY1,84.91,CUR23,4519.9,2023-02-27 12:18:08.581065
FUT1156956,USR4481,Long,CRY10,89.88,CUR6,6215.71,2023-07-17 10:04:14.536231
FUT1156957,USR2593,Long,CRY6,97.94,CUR1,9061.04,2023-12-02 10:38:35.512738
FUT1156958,USR7101,Long,CRY5,24.04,CUR2,7421.46,2023-04-20 20:18:26.722197
FUT1156959,USR6337,Short,CRY5,3.25,CUR16,2240.0,2023-11-24 15:42:14.089794
FUT1156960,USR3148,Long,CRY3,81.54,CUR10,1091.79,2023-09-10 19:57:07.588667
FUT1156961,USR3417,Long,CRY3,20.26,CUR3,2431.86,2023-07-11 00:24:58.391126
FUT1156962,USR1026,Short,CRY5,50.38,CUR26,6473.59,2023-09-05 20:43:49.841813
FUT1156963,USR6822,Long,CRY3,51.34,CUR3,3485.79,2023-12-30 07:01:24.037129
FUT1156964,USR9054,Long,CRY7,74.18,CUR4,4948.96,2023-09-11 22:27:08.867267
FUT1156965,USR8159,Long,CRY2,62.04,CUR29,2948.38,2023-04-15 11:46:37.661129
FUT1156966,USR5736,Long,CRY7,23.41,CUR20,6020.15,2023-02-24 20:47:16.233371
FUT1156967,USR8042,Short,CRY5,3.69,CUR15,8824.91,2023-09-12 18:17:47.429799
FUT1156968,USR9698,Long,CRY1,75.95,CUR16,6582.08,2023-09-24 16:30:34.239972
FUT1156969,USR2581,Long,CRY8,24.01,CUR18,2493.26,2023-08-10 15:49:15.554688
FUT1156970,USR9493,Long,CRY10,24.78,CUR14,3799.5,2023-09-23 19:51:03.863360
FUT1156971,USR5425,Long,CRY8,59.28,CUR30,2493.37,2023-10-26 11:11:15.626628
FUT1156972,USR399,Short,CRY3,73.32,CUR4,2567.12,2023-09-21 08:54:19.219429
FUT1156973,USR1192,Long,CRY3,80.69,CUR9,1780.07,2023-03-07 02:16:56.191897
FUT1156974,USR9904,Long,CRY6,11.54,CUR30,6779.16,2023-08-29 22:32:46.819533
FUT1156975,USR2279,Long,CRY5,15.48,CUR27,4427.38,2023-09-04 22:38:42.279602
FUT1156976,USR5078,Long,CRY3,85.27,CUR12,9258.4,2023-03-25 01:40:22.550080
FUT1156977,USR8620,Short,CRY9,57.32,CUR20,9307.4,2023-05-17 13:09:04.429487
FUT1156978,USR6956,Long,CRY1,21.5,CUR14,7763.09,2023-02-27 05:57:12.918018
FUT1156979,USR8207,Short,CRY6,76.92,CUR18,4357.09,2023-06-14 05:01:04.627666
FUT1156980,USR2713,Short,CRY9,94.33,CUR26,9040.42,2023-03-24 12:32:07.309002
FUT1156981,USR2117,Long,CRY4,58.87,CUR25,337.68,2023-03-18 04:20:30.454981
FUT1156982,USR6042,Short,CRY9,90.96,CUR15,9954.06,2023-09-24 18:29:32.300584
FUT1156983,USR3721,Long,CRY10,78.71,CUR19,9440.64,2024-01-16 00:23:03.312372
FUT1156984,USR445,Short,CRY9,8.51,CUR20,3667.74,2024-01-21 22:29:11.946027
FUT1156985,USR7674,Long,CRY2,96.31,CUR17,4180.47,2023-04-05 01:25:52.982397
FUT1156986,USR1817,Long,CRY5,32.31,CUR22,9457.86,2023-12-03 22:01:16.442453
FUT1156987,USR4955,Short,CRY1,35.91,CUR15,7687.31,2024-01-03 12:37:28.767059
FUT1156988,USR2095,Long,CRY1,15.8,CUR22,4263.61,2023-11-17 19:56:17.646883
FUT1156989,USR4178,Long,CRY9,15.81,CUR18,1415.88,2023-06-27 00:13:49.993319
