TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1708447,USR3397,Short,CRY6,83.57,CUR14,5596.29,2023-07-06 02:42:22.235209
FUT1708448,USR8414,Long,CRY5,12.45,CUR2,8573.97,2023-09-28 20:58:27.883645
FUT1708449,USR4421,Long,CRY6,97.71,CUR9,6983.65,2023-05-22 14:43:21.966041
FUT1708450,USR5225,Short,CRY2,59.78,CUR15,7089.28,2023-10-06 22:37:59.291606
FUT1708451,USR1803,Long,CRY9,47.76,CUR19,4568.86,2023-08-26 13:34:44.403991
FUT1708452,USR9445,Short,CRY6,5.21,CUR14,1207.6,2023-03-08 16:50:32.420630
FUT1708453,USR8733,Long,CRY7,78.57,CUR4,4091.54,2024-01-01 17:02:49.597865
FUT1708454,USR2022,Short,CRY7,99.57,CUR8,6697.15,2023-02-28 02:30:31.983219
FUT1708455,USR184,Short,CRY7,26.23,CUR1,8879.79,2023-11-12 20:55:33.468865
FUT1708456,USR8045,Short,CRY2,22.68,CUR20,4151.3,2023-05-18 15:04:18.316199
FUT1708457,USR7073,Long,CRY6,80.63,CUR13,8142.02,2023-12-25 01:03:43.842586
FUT1708458,USR4745,Long,CRY8,48.95,CUR5,4502.25,2023-04-29 20:22:32.179152
FUT1708459,USR5385,Long,CRY7,23.36,CUR10,8109.64,2023-12-25 07:11:27.227812
FUT1708460,USR8565,Short,CRY9,25.7,CUR26,7204.73,2023-10-15 05:00:38.088049
FUT1708461,USR2610,Long,CRY10,29.63,CUR29,9352.07,2023-11-28 14:04:11.317794
FUT1708462,USR5791,Short,CRY7,42.74,CUR27,5141.75,2023-06-11 18:19:41.518573
FUT1708463,USR550,Long,CRY10,23.6,CUR22,3834.03,2023-08-18 19:26:33.256772
FUT1708464,USR7902,Long,CRY2,16.47,CUR18,3989.62,2023-10-26 07:02:33.844017
FUT1708465,USR598,Short,CRY2,29.96,CUR16,9600.42,2023-05-20 06:11:31.828153
FUT1708466,USR4968,Long,CRY9,75.02,CUR4,9494.61,2024-01-11 03:00:18.086490
FUT1708467,USR852,Long,CRY10,84.97,CUR19,2513.66,2023-05-16 16:15:10.990898
FUT1708468,USR6419,Short,CRY4,85.98,CUR20,3872.99,2023-04-12 15:48:57.946138
FUT1708469,USR4490,Long,CRY1,76.33,CUR9,7423.74,2023-09-22 11:05:01.339617
FUT1708470,USR6120,Long,CRY5,70.71,CUR27,8737.66,2023-03-23 04:09:46.739100
FUT1708471,USR1929,Long,CRY7,56.1,CUR15,6515.01,2023-06-19 15:49:53.895264
FUT1708472,USR2129,Short,CRY2,49.69,CUR19,6261.1,2024-01-05 21:02:20.611509
FUT1708473,USR5696,Short,CRY1,57.87,CUR5,6464.61,2023-07-14 05:57:50.958120
FUT1708474,USR5948,Short,CRY9,47.57,CUR27,3894.33,2023-06-27 10:48:49.787173
FUT1708475,USR5946,Long,CRY6,87.47,CUR29,3134.8,2023-06-07 01:17:34.180043
FUT1708476,USR1653,Long,CRY6,13.62,CUR3,919.54,2024-01-29 06:01:01.300450
FUT1708477,USR8719,Short,CRY1,11.42,CUR14,301.68,2023-06-10 18:52:32.197118
FUT1708478,USR3463,Short,CRY10,2.4,CUR14,7226.77,2024-02-05 18:49:16.194036
FUT1708479,USR3032,Long,CRY3,7.04,CUR25,3138.62,2023-04-10 14:36:08.200148
FUT1708480,USR933,Long,CRY2,7.35,CUR17,5296.88,2023-08-11 05:18:20.972578
FUT1708481,USR6793,Long,CRY5,64.32,CUR18,7412.16,2023-10-30 00:21:43.746247
FUT1708482,USR6955,Long,CRY6,80.46,CUR4,6927.06,2023-08-11 02:03:39.969497
FUT1708483,USR1147,Short,CRY5,30.24,CUR3,205.95,2024-02-01 22:17:36.416091
FUT1708484,USR9116,Long,CRY2,91.46,CUR12,728.45,2023-09-03 09:35:34.834487
FUT1708485,USR2501,Long,CRY9,86.78,CUR23,7732.59,2023-12-04 16:49:11.733526
FUT1708486,USR4578,Long,CRY9,16.64,CUR20,5867.2,2023-08-19 03:21:47.278642
FUT1708487,USR4090,Short,CRY1,65.31,CUR20,7946.11,2023-05-27 18:25:43.807853
FUT1708488,USR3887,Short,CRY1,25.71,CUR22,6773.9,2023-09-05 07:50:58.886016
FUT1708489,USR2689,Short,CRY7,18.64,CUR3,8466.56,2023-12-08 01:57:09.898857
FUT1708490,USR2965,Short,CRY4,50.01,CUR21,241.05,2023-11-23 04:52:36.177204
FUT1708491,USR2301,Short,CRY3,64.54,CUR20,7910.99,2023-06-19 21:33:31.135896
FUT1708492,USR337,Short,CRY8,23.58,CUR8,2328.73,2024-01-24 07:23:22.961378
FUT1708493,USR3444,Short,CRY2,0.97,CUR12,1710.72,2023-05-26 12:18:36.645544
FUT1708494,USR8440,Short,CRY4,92.14,CUR11,8234.62,2023-06-22 22:55:32.720879
FUT1708495,USR852,Long,CRY3,8.05,CUR18,3023.07,2023-05-16 02:21:18.870999
FUT1708496,USR4540,Long,CRY3,84.3,CUR23,7752.08,2023-06-12 21:42:04.203338
FUT1708497,USR2873,Short,CRY1,69.0,CUR29,2739.68,2023-06-28 16:35:40.688750
FUT1708498,USR5189,Long,CRY2,1.89,CUR13,7235.97,2023-09-17 16:19:44.738726
FUT1708499,USR2148,Short,CRY2,46.51,CUR29,684.45,2023-04-29 05:42:12.096103
FUT1708500,USR4551,Long,CRY6,27.9,CUR19,487.43,2024-01-31 03:20:44.447288
FUT1708501,USR8034,Long,CRY9,64.51,CUR6,7900.75,2023-04-04 18:03:23.917689
FUT1708502,USR8980,Long,CRY6,39.62,CUR23,1683.49,2023-02-15 21:15:01.050303
FUT1708503,USR1276,Long,CRY7,10.12,CUR18,9521.3,2023-02-23 22:29:30.814525
FUT1708504,USR9162,Long,CRY1,68.31,CUR4,3276.37,2023-06-27 18:47:17.953723
FUT1708505,USR4882,Short,CRY3,60.26,CUR17,2917.15,2024-01-07 23:07:38.415845
FUT1708506,USR8427,Short,CRY4,49.6,CUR30,5214.55,2023-05-27 17:41:25.447309
FUT1708507,USR714,Long,CRY5,31.67,CUR29,4122.91,2023-11-23 07:46:53.157612
FUT1708508,USR1735,Long,CRY2,1.41,CUR21,5340.81,2023-10-23 11:32:50.978674
FUT1708509,USR9487,Short,CRY7,30.29,CUR20,7673.67,2023-11-14 00:27:17.984239
FUT1708510,USR1963,Long,CRY3,8.36,CUR25,1296.15,2023-05-27 03:45:22.865003
FUT1708511,USR7993,Long,CRY9,76.85,CUR23,3975.44,2023-06-16 05:32:37.950716
FUT1708512,USR1876,Short,CRY5,95.24,CUR29,8329.97,2023-10-27 02:26:16.708156
FUT1708513,USR8614,Short,CRY10,25.52,CUR9,1728.81,2023-03-13 03:19:37.683740
FUT1708514,USR4655,Short,CRY4,97.98,CUR2,8769.31,2023-07-07 13:34:50.133558
FUT1708515,USR7782,Short,CRY8,82.89,CUR4,3257.71,2023-04-26 08:59:51.503845
FUT1708516,USR5459,Long,CRY2,85.96,CUR21,5318.3,2023-09-04 09:55:35.795022
FUT1708517,USR8703,Short,CRY9,42.12,CUR6,9094.5,2023-02-13 04:58:11.104124
FUT1708518,USR155,Short,CRY9,35.69,CUR21,5662.23,2023-07-24 15:31:14.986627
FUT1708519,USR953,Short,CRY3,12.9,CUR11,3783.53,2024-01-18 18:18:46.426398
FUT1708520,USR7181,Short,CRY4,3.02,CUR12,1310.14,2023-10-29 20:12:37.363618
FUT1708521,USR3069,Long,CRY4,75.73,CUR23,4513.51,2023-08-19 18:02:19.067995
FUT1708522,USR9392,Short,CRY7,62.16,CUR29,5723.72,2023-10-02 12:12:49.813454
FUT1708523,USR9052,Short,CRY8,87.1,CUR19,9121.52,2023-07-07 23:18:16.848648
FUT1708524,USR5884,Long,CRY2,35.92,CUR12,1450.99,2023-07-14 08:12:44.313947
FUT1708525,USR3012,Short,CRY7,80.16,CUR1,9023.98,2023-04-03 01:49:59.216700
FUT1708526,USR4762,Short,CRY3,30.6,CUR5,8292.17,2023-05-23 11:58:29.391793
FUT1708527,USR2178,Short,CRY2,11.37,CUR13,3028.42,2023-10-19 02:37:47.237184
FUT1708528,USR6208,Short,CRY8,81.53,CUR2,3182.24,2023-02-27 13:45:20.282983
FUT1708529,USR2399,Long,CRY8,47.44,CUR23,2933.13,2023-03-17 15:58:33.074076
FUT1708530,USR4170,Long,CRY10,66.85,CUR11,9398.03,2023-06-01 08:06:57.444837
FUT1708531,USR4735,Long,CRY2,17.83,CUR29,5912.45,2023-12-10 11:11:36.624612
FUT1708532,USR6786,Short,CRY6,1.27,CUR8,2930.51,2023-12-26 03:21:48.479975
FUT1708533,USR985,Short,CRY10,79.33,CUR7,4913.43,2024-02-09 10:05:54.229926
FUT1708534,USR3675,Short,CRY5,78.25,CUR14,5248.44,2023-07-04 05:55:08.694131
FUT1708535,USR4422,Long,CRY4,64.09,CUR3,1670.37,2023-04-05 18:21:16.371773
FUT1708536,USR6681,Short,CRY6,51.86,CUR15,687.56,2024-02-02 17:51:16.248129
FUT1708537,USR5059,Short,CRY10,40.98,CUR3,5862.6,2023-11-11 13:31:32.027023
FUT1708538,USR3352,Short,CRY2,72.38,CUR12,1758.08,2024-02-04 18:14:59.988543
FUT1708539,USR3599,Short,CRY3,38.19,CUR27,5219.19,2023-09-30 20:55:18.315837
FUT1708540,USR5787,Long,CRY1,32.47,CUR23,8221.87,2024-01-18 23:28:22.781767
FUT1708541,USR1183,Short,CRY8,5.95,CUR23,7183.05,2023-06-10 12:38:09.728812
FUT1708542,USR9081,Short,CRY9,42.22,CUR12,7288.16,2023-08-18 22:55:31.065020
FUT1708543,USR3111,Short,CRY7,19.3,CUR9,9642.08,2024-01-22 16:25:24.094569
FUT1708544,USR2170,Long,CRY1,75.49,CUR18,6295.98,2023-07-27 14:30:19.736272
FUT1708545,USR981,Long,CRY5,29.5,CUR14,503.43,2023-12-05 14:33:00.932424
FUT1708546,USR6145,Long,CRY5,34.31,CUR13,2342.52,2023-03-26 16:59:24.413230
FUT1708547,USR4264,Long,CRY6,56.24,CUR16,5228.82,2023-05-15 05:02:55.881673
FUT1708548,USR9670,Short,CRY9,3.43,CUR30,9027.08,2023-06-14 06:52:08.038044
FUT1708549,USR4560,Short,CRY10,92.26,CUR16,2205.29,2023-12-15 09:16:36.182343
FUT1708550,USR3477,Long,CRY9,25.63,CUR21,5621.98,2023-05-03 12:57:28.546339
FUT1708551,USR4337,Long,CRY8,91.1,CUR13,525.94,2023-12-04 19:41:32.186193
FUT1708552,USR722,Long,CRY9,29.08,CUR18,2915.29,2023-03-29 01:24:03.984711
FUT1708553,USR5092,Long,CRY3,74.97,CUR3,5344.3,2023-12-16 22:23:29.581725
FUT1708554,USR1404,Short,CRY2,43.29,CUR20,3885.83,2024-01-30 04:40:29.852930
FUT1708555,USR9166,Long,CRY1,35.58,CUR12,1764.0,2023-12-12 09:20:22.126413
FUT1708556,USR2061,Short,CRY9,17.65,CUR5,4883.95,2023-10-04 13:22:10.604945
FUT1708557,USR4977,Long,CRY4,0.2,CUR23,3077.13,2023-06-23 02:46:32.349492
FUT1708558,USR4855,Short,CRY6,37.45,CUR17,4548.93,2023-12-10 02:14:10.269858
FUT1708559,USR3459,Short,CRY2,69.85,CUR27,298.51,2023-05-22 16:15:19.806293
FUT1708560,USR8857,Long,CRY8,60.91,CUR2,9517.06,2023-04-06 06:32:05.749258
FUT1708561,USR5591,Short,CRY5,51.25,CUR24,2888.02,2023-11-08 21:45:50.688721
FUT1708562,USR8507,Long,CRY5,57.62,CUR23,755.2,2023-12-17 12:04:34.730850
FUT1708563,USR4660,Short,CRY1,50.8,CUR10,4026.04,2023-04-01 13:26:26.272016
FUT1708564,USR3686,Short,CRY5,72.24,CUR22,1758.06,2023-04-25 10:09:29.546579
FUT1708565,USR3184,Short,CRY1,69.66,CUR14,5632.54,2024-01-30 05:50:44.744664
FUT1708566,USR758,Short,CRY6,47.06,CUR20,3733.46,2023-11-29 07:19:42.035108
FUT1708567,USR6539,Short,CRY3,95.7,CUR16,4296.1,2024-01-11 08:07:33.807456
FUT1708568,USR2492,Short,CRY6,78.19,CUR28,4311.01,2023-02-21 17:37:45.654094
FUT1708569,USR7922,Short,CRY7,91.44,CUR15,3760.6,2023-07-15 22:03:33.029823
FUT1708570,USR8519,Short,CRY10,47.31,CUR7,8089.55,2023-09-05 19:48:43.606856
FUT1708571,USR717,Short,CRY7,65.73,CUR30,5369.08,2023-05-03 15:12:59.031253
FUT1708572,USR4840,Short,CRY1,6.41,CUR17,938.74,2023-10-27 05:51:22.231645
FUT1708573,USR5079,Long,CRY8,56.84,CUR9,1027.21,2023-12-15 17:49:04.877268
FUT1708574,USR385,Long,CRY4,72.51,CUR12,4836.11,2024-01-13 04:36:34.071972
FUT1708575,USR285,Long,CRY5,68.65,CUR1,3871.89,2023-04-03 13:43:35.052486
FUT1708576,USR1821,Short,CRY6,2.84,CUR13,1062.21,2023-05-05 07:05:02.395676
FUT1708577,USR2195,Short,CRY9,25.13,CUR4,4636.18,2023-05-21 11:15:52.030958
FUT1708578,USR9988,Short,CRY2,62.66,CUR4,2439.61,2023-08-30 22:27:10.287246
FUT1708579,USR4231,Short,CRY10,80.61,CUR16,5849.27,2024-02-05 05:41:09.933503
FUT1708580,USR9253,Long,CRY10,85.94,CUR13,4121.59,2023-06-27 23:56:07.926517
FUT1708581,USR4397,Short,CRY10,78.61,CUR5,8814.61,2024-01-29 23:56:03.847188
FUT1708582,USR356,Short,CRY3,94.59,CUR12,7145.83,2023-12-19 11:56:46.123050
FUT1708583,USR6420,Long,CRY3,74.85,CUR9,8314.11,2023-05-31 07:56:35.549881
FUT1708584,USR9155,Short,CRY10,87.5,CUR1,5213.09,2023-06-06 23:05:22.692696
FUT1708585,USR2099,Long,CRY3,13.13,CUR21,665.87,2023-07-01 17:29:16.810836
FUT1708586,USR4125,Long,CRY2,86.34,CUR2,9110.6,2023-04-18 01:53:15.696150
FUT1708587,USR3159,Short,CRY10,86.25,CUR23,9969.59,2023-07-06 10:07:29.819971
FUT1708588,USR2059,Short,CRY7,97.24,CUR28,5147.88,2024-01-31 16:30:15.547752
FUT1708589,USR289,Long,CRY6,83.54,CUR29,6283.99,2023-07-18 09:19:40.199275
FUT1708590,USR3253,Short,CRY8,65.49,CUR18,1320.68,2023-05-22 18:11:06.706816
FUT1708591,USR6144,Long,CRY9,35.54,CUR15,6523.01,2023-03-20 01:12:36.936225
FUT1708592,USR2624,Long,CRY7,14.87,CUR14,3112.96,2023-07-20 05:03:56.700436
FUT1708593,USR7080,Long,CRY1,59.39,CUR23,6234.15,2023-07-11 19:26:32.844959
FUT1708594,USR6086,Long,CRY5,51.9,CUR24,2154.16,2023-12-21 04:58:13.042286
FUT1708595,USR2008,Short,CRY2,79.83,CUR4,9506.29,2023-04-26 16:57:46.447869
FUT1708596,USR651,Long,CRY7,19.22,CUR20,7723.19,2023-08-12 10:14:40.101088
FUT1708597,USR8030,Long,CRY8,17.96,CUR19,7345.04,2023-12-03 03:50:52.431802
FUT1708598,USR4347,Short,CRY3,66.27,CUR19,4825.99,2023-11-14 20:12:27.063666
FUT1708599,USR2398,Long,CRY7,8.81,CUR4,4957.89,2023-06-18 20:46:09.337190
FUT1708600,USR6319,Short,CRY2,23.16,CUR23,7576.27,2023-09-27 12:38:40.674161
FUT1708601,USR219,Short,CRY2,73.2,CUR6,1703.08,2023-12-02 06:24:13.574747
FUT1708602,USR9467,Short,CRY6,19.03,CUR28,8443.54,2023-10-28 20:31:19.520292
FUT1708603,USR1239,Long,CRY6,64.79,CUR6,3323.44,2023-12-27 00:06:59.130178
FUT1708604,USR5469,Short,CRY8,2.8,CUR26,8831.35,2023-03-05 07:08:28.623491
FUT1708605,USR8557,Long,CRY5,29.65,CUR10,4540.74,2023-09-02 11:12:56.302179
FUT1708606,USR6732,Long,CRY7,67.87,CUR26,339.85,2023-11-12 05:30:29.536056
FUT1708607,USR7468,Short,CRY7,75.4,CUR23,9858.38,2023-04-17 03:45:24.095470
FUT1708608,USR6824,Long,CRY10,40.58,CUR4,4519.86,2023-04-19 14:22:22.796654
FUT1708609,USR8846,Short,CRY6,12.98,CUR29,6387.78,2023-12-30 05:25:28.250743
FUT1708610,USR9732,Long,CRY3,20.08,CUR19,4024.23,2023-05-23 10:08:54.281233
FUT1708611,USR4335,Long,CRY7,53.99,CUR9,1822.2,2024-01-13 11:26:26.530609
FUT1708612,USR6172,Short,CRY9,82.94,CUR16,4851.44,2023-12-17 17:09:02.589443
FUT1708613,USR6278,Short,CRY1,84.15,CUR10,9954.12,2023-07-17 02:41:06.545771
FUT1708614,USR5626,Long,CRY8,21.28,CUR5,4756.54,2023-09-23 13:00:39.805958
FUT1708615,USR3105,Long,CRY5,6.95,CUR23,1594.82,2023-08-24 07:21:30.455234
FUT1708616,USR588,Short,CRY8,60.01,CUR17,9681.65,2023-03-07 06:24:35.300652
FUT1708617,USR9198,Short,CRY8,33.56,CUR12,3424.16,2023-11-08 00:20:52.564662
FUT1708618,USR5355,Short,CRY7,88.46,CUR29,2684.74,2023-08-24 21:52:20.226381
FUT1708619,USR8267,Short,CRY2,76.15,CUR14,8870.73,2023-04-08 23:08:35.444944
FUT1708620,USR4310,Long,CRY5,1.12,CUR14,6208.83,2023-12-28 23:03:16.667949
FUT1708621,USR4799,Long,CRY3,77.97,CUR26,9548.23,2023-03-26 09:09:14.180300
FUT1708622,USR685,Long,CRY6,86.38,CUR11,8167.05,2023-09-25 18:17:43.027087
FUT1708623,USR11,Long,CRY1,4.31,CUR26,7888.94,2023-12-16 17:14:47.100145
FUT1708624,USR2992,Long,CRY7,17.94,CUR3,9198.36,2024-01-23 20:20:02.442276
FUT1708625,USR8284,Long,CRY6,18.77,CUR2,5193.96,2023-03-31 17:30:00.912039
FUT1708626,USR5352,Long,CRY3,55.35,CUR20,1283.09,2023-08-30 17:21:44.130336
FUT1708627,USR9848,Short,CRY6,41.84,CUR4,8311.98,2023-12-18 10:04:38.685177
FUT1708628,USR9513,Short,CRY7,39.15,CUR10,1731.38,2023-11-30 16:29:37.745131
FUT1708629,USR4187,Long,CRY5,87.51,CUR2,7919.9,2023-08-21 21:21:31.695498
FUT1708630,USR1078,Short,CRY9,99.01,CUR2,9831.77,2023-11-30 06:28:29.376757
FUT1708631,USR2173,Short,CRY10,52.36,CUR23,2715.29,2024-02-08 13:37:41.272655
FUT1708632,USR7370,Short,CRY4,5.7,CUR26,6288.34,2023-12-08 12:55:49.704811
FUT1708633,USR6624,Short,CRY2,0.37,CUR27,5334.88,2024-01-21 11:08:29.514957
FUT1708634,USR9421,Short,CRY5,21.01,CUR17,9425.67,2023-10-24 18:55:15.416620
FUT1708635,USR1581,Short,CRY5,78.33,CUR14,2126.93,2023-11-25 16:18:57.188652
FUT1708636,USR3043,Short,CRY5,69.3,CUR3,9902.15,2023-02-21 12:45:26.327068
FUT1708637,USR3259,Short,CRY8,32.06,CUR30,959.86,2023-04-29 22:09:36.985032
FUT1708638,USR3219,Short,CRY5,8.23,CUR14,3619.28,2023-06-06 05:10:32.556328
FUT1708639,USR3130,Long,CRY1,4.93,CUR6,6664.79,2023-10-31 03:06:23.505052
FUT1708640,USR949,Short,CRY1,56.13,CUR25,8734.49,2023-05-01 07:24:56.630348
FUT1708641,USR2501,Short,CRY9,95.38,CUR9,5223.69,2023-04-09 15:10:24.981533
FUT1708642,USR8854,Long,CRY7,5.61,CUR30,6942.16,2023-03-11 05:23:07.802991
FUT1708643,USR7446,Short,CRY10,24.35,CUR24,7194.09,2023-03-23 15:26:14.399714
FUT1708644,USR7090,Short,CRY4,55.42,CUR3,7151.51,2023-09-09 13:28:36.605678
FUT1708645,USR1638,Long,CRY3,98.77,CUR1,7531.53,2023-10-25 14:45:31.650397
FUT1708646,USR89,Short,CRY4,38.5,CUR1,6637.56,2023-10-24 06:26:55.839365
FUT1708647,USR5707,Long,CRY10,56.21,CUR22,4124.04,2023-02-15 19:33:25.280751
FUT1708648,USR2420,Short,CRY9,3.22,CUR20,636.31,2023-07-10 11:46:34.175336
FUT1708649,USR1125,Short,CRY7,19.78,CUR9,645.92,2023-11-08 11:52:17.130625
FUT1708650,USR2577,Long,CRY2,19.46,CUR26,3530.42,2023-12-19 22:21:21.249056
FUT1708651,USR7570,Long,CRY3,89.84,CUR20,3870.99,2023-08-11 11:39:37.181340
FUT1708652,USR7882,Short,CRY4,25.41,CUR25,8295.04,2023-09-02 23:21:33.804770
FUT1708653,USR3515,Short,CRY5,17.2,CUR11,8668.04,2023-12-22 12:43:14.208031
FUT1708654,USR3419,Short,CRY6,28.27,CUR4,2254.76,2023-03-09 20:53:46.792414
FUT1708655,USR5299,Long,CRY6,71.92,CUR27,306.11,2023-08-02 15:21:54.384633
FUT1708656,USR2200,Long,CRY6,97.23,CUR19,4767.44,2023-02-27 13:49:26.408935
FUT1708657,USR5595,Short,CRY2,62.57,CUR30,3175.79,2023-08-21 23:04:30.203267
FUT1708658,USR6919,Long,CRY5,36.37,CUR25,785.49,2023-03-19 08:51:40.520887
FUT1708659,USR8467,Long,CRY4,85.63,CUR4,1991.55,2023-02-11 16:38:42.388180
FUT1708660,USR7965,Short,CRY10,79.95,CUR18,5119.81,2023-02-25 03:05:24.431285
FUT1708661,USR1299,Short,CRY1,31.17,CUR18,6517.44,2023-12-03 10:39:10.621063
FUT1708662,USR5578,Long,CRY2,90.89,CUR16,1167.66,2023-05-31 21:20:11.142132
FUT1708663,USR4319,Short,CRY10,19.24,CUR26,8715.64,2023-05-21 20:33:43.430686
FUT1708664,USR8586,Long,CRY6,62.12,CUR9,4186.72,2023-06-19 20:12:45.089736
FUT1708665,USR7691,Long,CRY2,88.71,CUR24,3036.49,2023-09-21 16:23:19.322264
FUT1708666,USR3670,Long,CRY2,63.73,CUR29,7329.44,2023-06-25 03:49:13.129037
FUT1708667,USR220,Long,CRY10,92.38,CUR20,6515.43,2023-09-29 01:41:00.986355
FUT1708668,USR6495,Short,CRY7,26.56,CUR29,9251.69,2023-12-19 17:07:44.323893
FUT1708669,USR2633,Short,CRY9,89.34,CUR4,4254.52,2023-04-30 15:20:43.478588
FUT1708670,USR5551,Long,CRY8,18.32,CUR28,9400.04,2023-11-01 01:31:15.489468
FUT1708671,USR6976,Long,CRY5,80.97,CUR6,8922.57,2023-11-10 02:56:27.501502
FUT1708672,USR3016,Long,CRY2,34.19,CUR5,8394.98,2023-05-21 11:57:02.871267
FUT1708673,USR2402,Short,CRY2,65.41,CUR24,1287.87,2023-06-19 08:52:59.216855
FUT1708674,USR6131,Short,CRY4,98.61,CUR10,9449.1,2023-12-30 00:41:22.292866
FUT1708675,USR9609,Short,CRY2,89.98,CUR10,3402.11,2023-11-15 12:48:52.334355
FUT1708676,USR395,Long,CRY3,24.94,CUR18,1943.19,2023-07-08 09:52:50.082528
FUT1708677,USR981,Long,CRY3,75.46,CUR20,7036.97,2023-09-07 13:18:58.447082
FUT1708678,USR6414,Short,CRY1,87.5,CUR19,4228.47,2023-11-28 17:34:30.940059
FUT1708679,USR6819,Long,CRY7,85.49,CUR30,625.48,2023-06-08 23:41:43.770474
FUT1708680,USR2873,Long,CRY5,57.9,CUR28,2148.76,2023-08-05 17:13:02.163825
FUT1708681,USR6020,Short,CRY8,1.79,CUR12,6914.98,2023-07-24 06:50:35.409903
FUT1708682,USR5769,Long,CRY1,34.54,CUR10,7623.35,2023-03-10 10:13:22.719772
FUT1708683,USR571,Short,CRY6,93.59,CUR8,3263.68,2023-12-08 09:40:46.116127
FUT1708684,USR8898,Short,CRY6,4.66,CUR6,1733.27,2023-06-26 10:22:35.636093
FUT1708685,USR6446,Short,CRY8,9.27,CUR23,3759.43,2023-05-29 20:58:18.323654
FUT1708686,USR980,Long,CRY2,31.6,CUR26,1381.69,2023-06-03 12:31:27.091052
FUT1708687,USR8252,Short,CRY4,0.68,CUR1,6154.43,2024-01-10 05:42:30.690939
FUT1708688,USR645,Long,CRY10,70.82,CUR9,7907.42,2024-01-10 02:03:53.717814
FUT1708689,USR750,Long,CRY10,77.76,CUR8,7895.24,2023-03-17 22:35:34.059410
FUT1708690,USR9186,Short,CRY6,59.93,CUR22,5265.4,2023-06-18 11:35:06.373051
FUT1708691,USR7944,Long,CRY7,16.63,CUR16,4004.66,2023-03-25 22:01:32.870937
FUT1708692,USR2195,Long,CRY7,57.88,CUR21,4914.4,2023-04-11 08:57:59.473641
FUT1708693,USR5540,Short,CRY1,19.09,CUR6,2980.09,2023-05-09 08:43:15.362583
FUT1708694,USR8112,Short,CRY3,39.67,CUR12,4832.15,2023-09-05 23:54:27.749094
FUT1708695,USR6975,Short,CRY1,97.52,CUR8,7949.03,2023-09-12 18:13:06.606730
FUT1708696,USR4336,Long,CRY10,3.18,CUR30,9371.68,2023-11-11 01:27:11.705670
FUT1708697,USR6287,Short,CRY8,39.14,CUR1,2518.97,2023-06-12 04:51:14.127819
FUT1708698,USR8938,Short,CRY8,24.8,CUR13,5269.48,2024-01-21 18:51:59.641946
FUT1708699,USR8650,Short,CRY4,2.37,CUR10,5754.12,2023-11-13 14:09:19.175521
FUT1708700,USR9156,Long,CRY6,86.2,CUR8,5399.97,2023-06-23 07:00:17.158926
FUT1708701,USR7554,Short,CRY1,7.47,CUR3,8020.08,2023-08-21 23:09:51.163960
FUT1708702,USR95,Long,CRY8,64.36,CUR22,7335.29,2023-02-12 01:36:48.344345
FUT1708703,USR3457,Long,CRY6,74.85,CUR21,185.5,2024-01-26 04:13:46.763391
FUT1708704,USR511,Short,CRY7,83.38,CUR19,6504.31,2024-01-03 23:55:51.283165
FUT1708705,USR9235,Long,CRY7,82.68,CUR5,8085.22,2023-12-16 06:32:11.354680
FUT1708706,USR5357,Short,CRY10,81.88,CUR2,6248.54,2023-02-25 23:30:03.074162
FUT1708707,USR9669,Short,CRY6,65.3,CUR18,6916.54,2023-11-10 17:52:02.199060
FUT1708708,USR3051,Short,CRY7,38.17,CUR22,9243.69,2023-04-10 09:47:21.608053
FUT1708709,USR9612,Short,CRY1,41.69,CUR29,598.09,2023-03-14 05:40:11.852941
FUT1708710,USR8886,Short,CRY9,17.78,CUR5,8390.1,2023-05-09 04:24:19.164141
FUT1708711,USR4381,Short,CRY2,65.62,CUR3,8673.75,2023-10-22 01:52:55.443021
FUT1708712,USR4399,Short,CRY5,43.03,CUR11,7184.65,2023-03-14 13:42:33.071351
FUT1708713,USR7053,Long,CRY3,28.11,CUR17,9986.52,2023-12-09 20:14:23.437106
FUT1708714,USR6872,Short,CRY7,46.97,CUR15,8592.88,2023-03-05 14:39:45.653763
FUT1708715,USR8178,Long,CRY10,61.18,CUR14,4199.91,2023-07-28 06:42:16.191735
FUT1708716,USR2614,Short,CRY1,46.35,CUR2,2318.43,2023-03-25 05:46:56.128554
FUT1708717,USR3319,Short,CRY2,41.22,CUR17,4621.13,2023-11-19 18:36:12.908072
FUT1708718,USR1148,Short,CRY2,92.05,CUR3,1834.6,2023-12-18 07:08:13.496964
FUT1708719,USR5168,Long,CRY6,65.72,CUR26,6206.95,2023-09-14 06:36:49.852115
FUT1708720,USR5706,Short,CRY2,60.38,CUR26,7783.58,2023-09-06 17:53:03.793020
FUT1708721,USR1479,Short,CRY6,1.89,CUR20,6340.05,2023-04-06 10:04:46.857613
FUT1708722,USR7052,Short,CRY9,37.35,CUR11,2409.35,2023-02-14 11:42:21.299577
FUT1708723,USR2744,Short,CRY7,68.33,CUR19,4469.03,2023-05-24 20:30:05.292715
FUT1708724,USR2818,Short,CRY6,91.63,CUR28,6115.66,2023-05-14 00:23:41.367887
FUT1708725,USR3459,Short,CRY10,22.84,CUR7,2149.56,2023-04-22 20:52:35.010225
FUT1708726,USR8543,Long,CRY9,30.27,CUR12,4704.77,2023-03-30 18:46:01.434035
