TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT492610,USR4778,Short,CRY7,8.39,CUR29,4919.34,2023-10-15 00:55:49.416231
FUT492611,USR4028,Short,CRY6,84.82,CUR9,5138.05,2023-09-29 14:50:50.504128
FUT492612,USR5283,Short,CRY2,36.07,CUR4,9104.79,2024-02-07 07:19:13.971030
FUT492613,USR1873,Short,CRY5,55.68,CUR20,7404.52,2023-04-21 07:19:47.687385
FUT492614,USR3531,Long,CRY6,34.07,CUR3,6337.02,2023-12-10 19:32:31.428480
FUT492615,USR9484,Short,CRY2,38.82,CUR1,3654.8,2023-10-25 15:48:24.141341
FUT492616,USR9423,Long,CRY4,75.78,CUR18,5873.2,2023-05-08 09:38:36.999971
FUT492617,USR7634,Short,CRY8,31.39,CUR7,4111.95,2023-11-10 22:24:20.753723
FUT492618,USR2434,Long,CRY4,71.35,CUR24,6961.54,2023-12-02 17:07:18.833365
FUT492619,USR1952,Long,CRY2,2.61,CUR5,9150.08,2023-06-11 21:40:05.101947
FUT492620,USR976,Long,CRY5,30.07,CUR1,691.25,2024-01-14 09:24:15.380606
FUT492621,USR9512,Short,CRY10,65.33,CUR13,3094.15,2023-12-28 06:33:47.931335
FUT492622,USR4967,Long,CRY4,55.57,CUR27,6152.77,2023-11-26 05:17:15.996659
FUT492623,USR8600,Long,CRY7,49.29,CUR12,8581.74,2023-12-14 04:34:52.773433
FUT492624,USR229,Short,CRY5,23.57,CUR22,5870.07,2023-05-22 22:48:45.155460
FUT492625,USR1704,Short,CRY10,69.45,CUR23,2273.32,2023-12-26 06:32:55.948272
FUT492626,USR1729,Short,CRY1,56.98,CUR20,764.14,2023-11-20 02:02:02.954005
FUT492627,USR7295,Short,CRY1,4.39,CUR4,3135.91,2023-06-11 05:31:00.315208
FUT492628,USR773,Short,CRY3,26.72,CUR18,1851.1,2023-06-05 16:33:30.957673
FUT492629,USR6086,Short,CRY1,83.77,CUR15,2917.87,2023-06-16 19:15:27.771017
FUT492630,USR2385,Long,CRY9,29.91,CUR27,1095.02,2023-08-09 18:28:26.299760
FUT492631,USR5725,Long,CRY8,16.26,CUR5,3636.92,2023-12-03 03:48:58.985722
FUT492632,USR6188,Short,CRY9,52.41,CUR27,6693.49,2023-08-14 21:49:41.499345
FUT492633,USR9233,Short,CRY4,67.65,CUR17,362.72,2023-03-31 08:02:41.235054
FUT492634,USR9371,Short,CRY8,43.18,CUR18,8765.18,2023-08-11 06:38:57.832822
FUT492635,USR7764,Short,CRY7,4.16,CUR25,3030.44,2023-05-17 18:50:13.548510
FUT492636,USR6418,Short,CRY10,71.47,CUR5,3069.23,2023-10-05 23:10:27.440699
FUT492637,USR3861,Long,CRY8,42.54,CUR30,5666.1,2023-09-07 19:08:52.798467
FUT492638,USR8407,Short,CRY3,38.34,CUR3,2580.01,2023-07-09 01:59:29.216111
FUT492639,USR6859,Long,CRY2,32.7,CUR23,6037.93,2023-05-20 07:49:20.055229
FUT492640,USR6014,Long,CRY7,45.62,CUR24,1724.8,2024-01-25 14:56:23.382063
FUT492641,USR4430,Long,CRY8,29.59,CUR6,9236.13,2024-01-04 19:24:06.953594
FUT492642,USR6313,Long,CRY2,45.83,CUR12,6904.69,2023-08-26 11:23:30.416636
FUT492643,USR4222,Short,CRY5,46.27,CUR29,6640.23,2023-08-29 16:33:44.514521
FUT492644,USR9451,Short,CRY2,29.79,CUR23,1146.99,2023-09-28 08:59:06.662986
FUT492645,USR8529,Long,CRY10,90.72,CUR7,7273.9,2024-02-04 18:44:04.209258
FUT492646,USR9985,Long,CRY7,36.01,CUR18,6136.03,2023-08-31 00:58:44.780637
FUT492647,USR5985,Short,CRY3,56.38,CUR9,6180.96,2023-12-19 18:11:32.941559
FUT492648,USR2917,Long,CRY5,20.45,CUR23,9173.74,2023-06-08 12:26:14.248740
FUT492649,USR824,Long,CRY5,28.44,CUR8,4031.7,2023-06-21 17:35:24.641580
FUT492650,USR3144,Short,CRY8,23.17,CUR25,4805.18,2023-04-29 07:05:19.246461
FUT492651,USR6846,Long,CRY1,33.21,CUR13,5891.67,2023-06-17 01:00:07.712934
FUT492652,USR4292,Short,CRY3,42.16,CUR28,8274.42,2023-09-25 14:13:08.613984
FUT492653,USR8758,Long,CRY7,25.96,CUR6,2857.83,2023-04-16 11:02:31.402633
FUT492654,USR798,Long,CRY9,2.68,CUR25,7555.17,2023-02-25 23:50:33.529036
FUT492655,USR2308,Short,CRY3,71.98,CUR17,7332.36,2023-10-27 02:07:19.353345
FUT492656,USR2658,Long,CRY1,24.0,CUR10,974.41,2023-09-16 00:50:42.632090
FUT492657,USR8486,Short,CRY1,27.94,CUR29,8105.72,2023-09-03 13:14:42.404503
FUT492658,USR2322,Long,CRY9,7.61,CUR18,4713.85,2023-07-19 05:04:47.693711
FUT492659,USR1810,Long,CRY2,56.21,CUR13,9852.92,2023-06-02 10:08:49.796071
FUT492660,USR5106,Short,CRY1,96.54,CUR28,9129.87,2023-08-31 12:20:04.205666
FUT492661,USR7822,Short,CRY9,37.13,CUR14,1274.12,2023-11-04 07:10:16.497836
FUT492662,USR3296,Short,CRY10,7.12,CUR4,7552.23,2023-03-20 23:08:33.468406
FUT492663,USR928,Short,CRY3,41.22,CUR17,9819.16,2023-04-11 07:48:00.677979
FUT492664,USR957,Short,CRY5,18.93,CUR28,5201.21,2023-12-16 11:58:10.077214
FUT492665,USR3689,Short,CRY3,47.7,CUR30,4053.12,2023-05-17 14:13:42.390611
FUT492666,USR108,Short,CRY10,27.52,CUR6,5760.33,2023-07-15 16:43:20.898337
FUT492667,USR8583,Long,CRY4,77.79,CUR24,4653.3,2023-09-12 06:34:03.460707
FUT492668,USR52,Short,CRY5,99.5,CUR5,268.07,2023-10-28 15:04:04.565749
FUT492669,USR2937,Short,CRY8,70.3,CUR9,5764.51,2024-01-19 19:53:00.782934
FUT492670,USR8724,Short,CRY4,86.66,CUR12,9095.12,2023-04-04 18:52:34.723025
FUT492671,USR5162,Short,CRY1,76.89,CUR7,1389.71,2023-06-19 17:44:34.857300
FUT492672,USR6851,Long,CRY9,20.34,CUR14,5769.44,2023-11-23 10:25:07.286133
FUT492673,USR9094,Long,CRY10,59.45,CUR3,5357.91,2023-07-06 22:00:07.713454
FUT492674,USR4979,Short,CRY8,10.33,CUR20,592.22,2024-01-31 06:27:26.609536
FUT492675,USR3698,Short,CRY1,37.15,CUR5,6306.73,2023-05-27 16:43:12.660467
FUT492676,USR831,Short,CRY6,35.73,CUR3,5810.17,2023-11-04 15:39:06.933717
FUT492677,USR8920,Short,CRY8,73.95,CUR29,5320.66,2023-06-28 19:59:45.477051
FUT492678,USR3683,Short,CRY9,77.58,CUR17,8644.78,2023-04-08 21:34:22.311483
FUT492679,USR6981,Long,CRY1,15.12,CUR6,7005.24,2023-05-13 00:08:00.403648
FUT492680,USR4706,Long,CRY5,8.45,CUR13,6093.41,2024-01-21 10:20:06.741482
FUT492681,USR6735,Long,CRY4,17.08,CUR6,317.24,2023-08-31 15:54:18.889690
FUT492682,USR3736,Long,CRY8,47.25,CUR7,9413.78,2023-10-27 20:45:17.025845
FUT492683,USR844,Long,CRY3,4.84,CUR20,7189.92,2023-05-20 05:40:47.357260
FUT492684,USR8227,Short,CRY8,42.87,CUR8,9940.62,2023-02-15 13:54:01.137466
FUT492685,USR6772,Long,CRY3,63.1,CUR21,5561.01,2023-02-21 12:32:34.791534
FUT492686,USR650,Long,CRY4,44.12,CUR9,7360.5,2023-10-21 08:15:03.706288
FUT492687,USR9521,Long,CRY7,24.14,CUR16,2249.17,2023-08-11 20:22:47.303475
FUT492688,USR2332,Short,CRY10,67.87,CUR4,7125.77,2023-03-23 02:11:54.304520
FUT492689,USR9548,Short,CRY9,83.79,CUR18,8493.01,2023-08-07 23:40:06.647555
FUT492690,USR1443,Long,CRY5,28.36,CUR4,1455.8,2023-12-23 10:30:10.684217
FUT492691,USR1526,Long,CRY6,35.58,CUR4,7160.05,2023-02-26 22:06:45.017262
FUT492692,USR449,Long,CRY8,85.58,CUR7,668.96,2023-11-15 18:04:27.072624
FUT492693,USR2507,Long,CRY8,78.47,CUR24,4800.85,2023-06-25 10:38:58.788545
FUT492694,USR7141,Long,CRY8,76.73,CUR1,3775.21,2024-01-20 06:43:50.232621
FUT492695,USR6240,Short,CRY10,88.9,CUR12,998.14,2023-07-05 02:39:31.150475
FUT492696,USR5263,Long,CRY3,57.5,CUR15,6665.0,2023-06-29 05:20:37.757015
FUT492697,USR8126,Short,CRY6,66.2,CUR26,123.47,2023-12-19 12:44:16.896209
FUT492698,USR1002,Long,CRY4,88.18,CUR16,6492.95,2024-01-06 07:00:32.637841
FUT492699,USR3994,Short,CRY7,72.6,CUR26,2172.17,2023-03-21 21:40:47.501249
FUT492700,USR7486,Short,CRY4,95.24,CUR22,4964.29,2023-02-17 17:04:09.645898
FUT492701,USR7893,Short,CRY3,31.65,CUR19,1087.29,2023-11-16 16:53:32.594398
FUT492702,USR2142,Long,CRY10,31.54,CUR19,3840.44,2024-01-15 04:01:02.970498
FUT492703,USR1574,Long,CRY10,92.16,CUR10,7243.44,2023-12-24 15:22:40.538667
FUT492704,USR3395,Long,CRY4,87.51,CUR17,2626.83,2023-09-16 22:06:17.308735
FUT492705,USR9849,Long,CRY3,13.63,CUR12,4548.95,2023-06-30 22:32:49.061740
FUT492706,USR1695,Long,CRY4,27.04,CUR14,8898.34,2023-07-14 20:55:59.627535
FUT492707,USR5753,Short,CRY1,28.27,CUR1,4561.72,2024-01-14 10:37:12.371231
FUT492708,USR3248,Short,CRY9,14.74,CUR21,7153.03,2023-11-13 21:06:50.622171
FUT492709,USR2100,Long,CRY3,80.64,CUR6,4766.95,2024-01-26 11:38:24.436352
FUT492710,USR8519,Long,CRY1,82.18,CUR24,7031.78,2023-10-30 11:13:39.015861
FUT492711,USR2284,Long,CRY7,79.78,CUR12,838.9,2023-03-24 15:19:57.610985
FUT492712,USR8523,Long,CRY7,43.0,CUR22,9473.48,2023-09-27 11:00:40.928347
FUT492713,USR8039,Short,CRY1,27.88,CUR16,9929.62,2023-02-21 17:44:01.032272
FUT492714,USR4296,Long,CRY8,65.43,CUR28,1079.6,2023-04-09 21:11:42.115001
FUT492715,USR759,Long,CRY2,75.31,CUR6,3382.02,2023-11-14 22:00:41.414986
FUT492716,USR2068,Long,CRY2,26.4,CUR23,2794.59,2023-07-05 14:46:47.195351
FUT492717,USR3474,Long,CRY4,32.21,CUR27,2558.8,2024-01-15 12:32:24.964017
FUT492718,USR1807,Short,CRY5,84.85,CUR8,2291.63,2023-06-08 06:42:15.766858
FUT492719,USR7340,Short,CRY1,35.97,CUR30,4523.25,2023-08-19 07:30:43.410947
FUT492720,USR4154,Short,CRY5,43.71,CUR4,1856.41,2024-01-28 03:55:01.453948
FUT492721,USR5919,Short,CRY6,99.24,CUR7,6900.96,2023-04-30 07:22:49.883938
FUT492722,USR3105,Short,CRY8,78.51,CUR27,5448.55,2023-07-25 10:42:26.519625
FUT492723,USR7304,Long,CRY7,41.19,CUR10,6804.99,2023-11-15 20:33:18.732768
FUT492724,USR6775,Long,CRY9,33.07,CUR23,4588.15,2023-06-10 12:42:46.461714
FUT492725,USR2734,Long,CRY8,20.61,CUR4,1499.59,2023-11-08 17:05:32.696485
FUT492726,USR4163,Long,CRY2,52.55,CUR15,2535.84,2023-06-26 23:26:48.283178
FUT492727,USR5185,Long,CRY7,53.08,CUR25,6647.58,2023-07-29 22:14:04.356030
FUT492728,USR7686,Long,CRY6,28.23,CUR5,7029.17,2023-07-08 04:59:04.201600
FUT492729,USR2950,Short,CRY9,92.82,CUR8,7970.11,2023-07-01 12:48:59.413075
FUT492730,USR52,Short,CRY6,39.53,CUR16,8826.6,2023-12-30 22:27:24.714790
FUT492731,USR3473,Long,CRY1,43.23,CUR11,3686.26,2023-12-25 03:03:57.502399
FUT492732,USR7884,Short,CRY7,18.72,CUR23,3530.88,2023-07-01 06:23:19.613921
FUT492733,USR4326,Short,CRY1,30.25,CUR24,619.1,2023-08-25 12:07:20.189562
FUT492734,USR4745,Long,CRY5,91.8,CUR20,771.92,2023-12-19 22:58:50.885976
FUT492735,USR6203,Short,CRY6,50.76,CUR18,9946.12,2023-11-06 15:54:34.663462
FUT492736,USR7032,Long,CRY7,44.34,CUR18,1228.58,2023-10-26 03:48:04.238309
FUT492737,USR6084,Short,CRY8,41.98,CUR30,1210.99,2023-05-27 09:38:25.682019
FUT492738,USR2268,Short,CRY10,9.11,CUR27,1877.05,2024-01-02 23:10:51.543076
FUT492739,USR9666,Long,CRY7,30.33,CUR30,6481.91,2023-10-06 12:49:50.759082
FUT492740,USR5315,Long,CRY1,84.98,CUR5,3829.55,2023-09-20 14:00:51.531960
FUT492741,USR6592,Long,CRY10,47.62,CUR23,4404.97,2023-04-08 12:38:15.495322
FUT492742,USR5835,Long,CRY3,32.72,CUR4,7031.85,2023-05-30 06:10:59.434348
FUT492743,USR3624,Long,CRY8,17.91,CUR20,1117.5,2023-04-14 08:28:48.471590
FUT492744,USR6289,Short,CRY10,35.92,CUR25,1399.69,2024-01-13 16:08:29.269669
FUT492745,USR2415,Short,CRY2,65.62,CUR9,6112.2,2023-07-16 15:38:27.221616
FUT492746,USR7818,Short,CRY7,50.62,CUR30,2255.24,2023-07-17 18:43:14.246548
FUT492747,USR5721,Long,CRY4,59.82,CUR4,4296.47,2023-03-09 18:31:04.588497
FUT492748,USR1341,Long,CRY10,59.79,CUR5,453.3,2023-03-02 09:19:11.529622
FUT492749,USR9398,Long,CRY10,1.25,CUR20,1258.68,2023-12-20 21:35:04.057529
FUT492750,USR3839,Long,CRY3,50.52,CUR30,6799.89,2023-06-07 07:28:40.085442
FUT492751,USR8946,Short,CRY5,78.32,CUR29,5821.73,2023-07-26 07:51:39.176745
FUT492752,USR1099,Long,CRY4,8.78,CUR4,4457.75,2023-05-13 07:29:57.096542
FUT492753,USR9477,Short,CRY3,71.28,CUR24,5866.81,2023-03-25 16:53:05.935411
FUT492754,USR866,Short,CRY1,28.85,CUR13,913.35,2023-11-23 04:37:47.137052
FUT492755,USR7147,Long,CRY5,14.96,CUR5,4152.4,2023-06-25 22:04:32.286588
FUT492756,USR7481,Short,CRY1,2.08,CUR25,9214.76,2023-09-16 01:25:50.653673
FUT492757,USR5306,Short,CRY2,64.74,CUR2,890.86,2024-01-22 08:26:45.624568
FUT492758,USR4327,Long,CRY5,22.4,CUR21,2774.08,2024-01-08 16:34:24.932201
FUT492759,USR1514,Short,CRY2,66.07,CUR5,2377.02,2023-09-22 18:42:20.274857
FUT492760,USR3710,Short,CRY7,23.4,CUR2,527.58,2023-06-30 03:44:07.581677
FUT492761,USR6919,Long,CRY2,58.85,CUR8,8845.73,2023-08-09 15:37:19.880958
FUT492762,USR1122,Short,CRY8,55.76,CUR16,1805.1,2023-08-20 10:24:27.943258
FUT492763,USR6269,Short,CRY5,92.06,CUR8,529.12,2024-01-23 01:38:39.831126
FUT492764,USR745,Short,CRY7,68.37,CUR21,4416.01,2023-12-26 01:01:31.971935
FUT492765,USR9934,Long,CRY6,5.57,CUR7,7222.02,2023-12-13 05:15:26.782072
FUT492766,USR6905,Short,CRY7,84.31,CUR21,7280.48,2023-08-31 21:45:34.805995
FUT492767,USR4965,Long,CRY5,83.34,CUR20,2497.11,2023-04-11 01:48:10.531620
FUT492768,USR7421,Short,CRY6,17.72,CUR6,2523.76,2023-08-19 18:49:10.072577
FUT492769,USR3375,Short,CRY3,94.55,CUR17,6326.11,2024-02-06 15:38:04.362712
FUT492770,USR8807,Short,CRY5,78.44,CUR1,6335.06,2023-12-14 23:53:17.122592
FUT492771,USR9631,Short,CRY6,22.4,CUR16,5123.73,2023-04-02 05:05:25.169482
FUT492772,USR4207,Short,CRY10,0.36,CUR28,9202.11,2023-10-03 08:33:55.420563
FUT492773,USR806,Short,CRY8,1.37,CUR14,4482.52,2023-11-15 07:12:23.076401
FUT492774,USR8601,Long,CRY7,90.19,CUR3,1441.12,2023-12-08 19:32:14.625121
FUT492775,USR2647,Short,CRY10,65.62,CUR14,9228.4,2024-01-01 16:07:20.440485
FUT492776,USR864,Short,CRY10,58.57,CUR17,6313.35,2023-12-06 00:57:56.370023
FUT492777,USR5287,Short,CRY8,58.96,CUR19,3640.02,2023-07-01 01:34:17.058642
FUT492778,USR2577,Long,CRY7,76.22,CUR2,4905.59,2023-08-02 12:08:56.594486
FUT492779,USR6229,Short,CRY5,81.75,CUR8,3056.91,2023-09-24 22:20:02.421777
FUT492780,USR9958,Short,CRY10,97.85,CUR3,8692.69,2023-05-16 13:48:21.578245
FUT492781,USR5575,Short,CRY10,49.65,CUR30,5029.38,2023-12-20 13:33:11.424489
FUT492782,USR5816,Long,CRY2,13.67,CUR6,6979.56,2024-01-18 10:43:39.198067
FUT492783,USR5974,Long,CRY3,90.89,CUR22,477.45,2024-02-09 15:22:55.579244
FUT492784,USR1423,Long,CRY7,89.14,CUR12,5155.26,2023-09-07 10:37:37.445801
FUT492785,USR7974,Short,CRY8,56.99,CUR15,4717.4,2023-11-18 20:21:56.553698
FUT492786,USR9286,Short,CRY5,68.4,CUR21,1289.66,2023-04-30 04:48:00.190310
FUT492787,USR1020,Long,CRY10,64.3,CUR7,1998.73,2023-08-06 20:48:15.595942
FUT492788,USR3693,Long,CRY9,76.69,CUR7,8659.85,2023-05-06 19:32:58.266812
FUT492789,USR5799,Short,CRY7,96.66,CUR4,9895.13,2023-07-14 13:22:52.681033
FUT492790,USR4474,Short,CRY6,73.25,CUR14,4114.26,2023-11-12 21:43:14.661644
FUT492791,USR1905,Long,CRY8,71.2,CUR23,8761.74,2023-08-16 13:20:15.788133
FUT492792,USR61,Short,CRY3,12.12,CUR26,8584.75,2023-04-21 18:33:57.715556
FUT492793,USR3805,Long,CRY1,10.88,CUR20,6176.13,2023-02-23 07:07:36.002420
FUT492794,USR3434,Long,CRY7,91.12,CUR14,9653.79,2023-02-13 07:45:46.237306
FUT492795,USR3284,Short,CRY2,96.99,CUR15,4993.69,2023-09-22 19:04:59.009587
FUT492796,USR8933,Short,CRY1,59.43,CUR24,4067.72,2023-06-30 00:03:29.535938
FUT492797,USR4297,Long,CRY2,54.96,CUR21,2740.16,2023-10-20 13:38:02.225820
FUT492798,USR726,Short,CRY1,59.29,CUR1,6852.24,2023-10-19 23:04:20.067725
FUT492799,USR6349,Short,CRY4,31.14,CUR30,7002.53,2023-07-17 01:48:02.942941
FUT492800,USR8133,Long,CRY4,5.21,CUR13,4774.43,2023-12-03 06:51:47.203166
FUT492801,USR8013,Long,CRY5,89.61,CUR22,5248.08,2023-09-19 10:27:32.238207
FUT492802,USR4695,Short,CRY2,67.49,CUR14,8257.4,2023-04-28 03:52:22.431997
FUT492803,USR7752,Short,CRY9,58.23,CUR30,1954.53,2023-03-08 21:12:48.710767
FUT492804,USR1671,Short,CRY2,63.35,CUR25,7748.72,2024-01-29 18:23:14.207871
FUT492805,USR9093,Long,CRY5,81.86,CUR13,975.89,2023-03-17 04:16:58.863758
FUT492806,USR5250,Long,CRY2,51.52,CUR7,3589.49,2023-12-05 13:48:08.397529
FUT492807,USR1767,Short,CRY5,80.74,CUR2,2807.72,2023-09-06 21:41:46.911838
FUT492808,USR1722,Long,CRY6,16.49,CUR15,435.57,2023-06-09 12:34:02.636593
FUT492809,USR9243,Long,CRY10,9.3,CUR14,7724.68,2023-06-17 23:13:12.051344
FUT492810,USR5852,Long,CRY3,12.41,CUR22,3519.75,2023-09-29 18:15:27.898173
FUT492811,USR6232,Long,CRY7,7.2,CUR19,8600.63,2023-11-25 19:03:20.533921
FUT492812,USR5087,Long,CRY3,31.31,CUR30,6682.07,2023-05-19 17:32:26.416455
FUT492813,USR6289,Long,CRY10,23.58,CUR17,3992.65,2023-09-08 21:41:15.439234
FUT492814,USR8545,Short,CRY10,21.22,CUR30,8059.59,2023-08-21 11:38:24.838825
FUT492815,USR5541,Long,CRY7,94.67,CUR9,9627.31,2023-06-29 12:33:24.830869
FUT492816,USR1131,Short,CRY9,93.59,CUR2,7373.56,2023-07-04 15:42:44.042572
FUT492817,USR4419,Long,CRY4,65.63,CUR23,6765.33,2023-09-28 07:59:48.782637
FUT492818,USR8513,Short,CRY8,7.46,CUR6,6204.38,2023-04-23 14:21:53.651021
FUT492819,USR7972,Short,CRY3,55.34,CUR9,8484.38,2023-12-29 00:16:09.963820
FUT492820,USR2287,Long,CRY8,48.17,CUR5,4028.82,2023-11-26 00:49:56.448359
FUT492821,USR5023,Long,CRY3,90.14,CUR5,5973.32,2023-04-10 12:00:02.761129
FUT492822,USR9961,Long,CRY5,78.09,CUR29,3578.46,2023-06-17 09:34:47.438366
FUT492823,USR7599,Long,CRY10,91.27,CUR27,5797.85,2024-01-09 14:22:30.080456
FUT492824,USR4014,Short,CRY4,27.53,CUR9,1176.18,2023-06-08 19:19:52.255344
FUT492825,USR6345,Short,CRY5,57.28,CUR1,4084.74,2023-09-16 08:11:32.293976
FUT492826,USR7628,Short,CRY5,12.88,CUR4,9206.09,2023-05-03 17:58:06.931708
FUT492827,USR4303,Long,CRY7,76.15,CUR8,9559.27,2024-01-22 06:19:24.078939
FUT492828,USR1609,Short,CRY4,78.1,CUR23,5232.43,2023-08-07 05:32:30.723502
FUT492829,USR6090,Short,CRY8,52.22,CUR26,6598.54,2023-09-29 00:14:25.492122
FUT492830,USR1243,Short,CRY7,56.97,CUR14,6177.18,2023-10-31 17:51:40.079802
FUT492831,USR8197,Short,CRY6,94.54,CUR2,7710.17,2023-08-30 19:17:36.773143
FUT492832,USR5399,Short,CRY4,33.02,CUR24,9330.57,2023-06-12 14:55:02.778757
FUT492833,USR6850,Long,CRY9,6.81,CUR10,925.23,2023-07-28 08:17:58.773331
FUT492834,USR5804,Long,CRY7,3.13,CUR21,9254.96,2023-09-29 07:10:44.494894
FUT492835,USR3919,Long,CRY1,44.08,CUR16,6194.05,2023-11-28 12:56:07.087288
FUT492836,USR452,Short,CRY8,0.71,CUR17,1108.11,2023-06-07 18:00:41.355536
FUT492837,USR6385,Long,CRY7,12.56,CUR7,1773.39,2023-04-20 03:19:08.068096
FUT492838,USR7782,Short,CRY4,73.57,CUR15,5741.23,2023-12-09 20:42:32.947181
FUT492839,USR4701,Long,CRY1,11.5,CUR24,4603.21,2023-09-12 21:03:55.963380
FUT492840,USR5646,Short,CRY3,81.43,CUR27,4978.58,2023-09-17 21:09:10.017150
FUT492841,USR3022,Long,CRY9,31.93,CUR19,6730.6,2023-03-01 02:31:42.855469
FUT492842,USR9980,Short,CRY9,25.0,CUR24,6723.35,2023-09-19 01:21:54.088121
FUT492843,USR1950,Short,CRY1,97.04,CUR1,9565.9,2023-04-28 15:11:47.345407
FUT492844,USR7835,Long,CRY1,26.37,CUR22,5086.27,2023-03-30 16:59:09.002560
FUT492845,USR2635,Short,CRY10,69.89,CUR16,3020.72,2023-08-22 20:20:44.580370
FUT492846,USR2055,Short,CRY6,3.17,CUR23,644.09,2023-11-19 04:40:35.873317
FUT492847,USR8783,Short,CRY2,19.81,CUR18,1301.76,2023-03-08 20:27:55.593642
FUT492848,USR4848,Short,CRY9,51.46,CUR25,6357.29,2023-09-21 21:39:09.504082
FUT492849,USR8744,Short,CRY10,92.12,CUR14,7123.51,2023-11-19 15:19:41.010100
FUT492850,USR4039,Long,CRY10,57.16,CUR15,909.99,2023-02-17 15:10:29.089540
FUT492851,USR3514,Long,CRY10,76.97,CUR19,3481.33,2023-05-19 02:48:26.888556
FUT492852,USR2227,Short,CRY6,92.23,CUR11,6975.6,2023-11-02 02:04:50.408414
FUT492853,USR2549,Long,CRY3,71.3,CUR15,8841.12,2023-09-16 04:00:07.968359
FUT492854,USR1512,Short,CRY9,52.25,CUR30,7861.8,2023-10-26 12:35:40.917951
FUT492855,USR672,Short,CRY10,17.83,CUR19,5673.66,2023-07-30 07:17:48.899189
FUT492856,USR1563,Short,CRY7,50.21,CUR20,5806.29,2023-05-22 01:26:54.272623
FUT492857,USR266,Long,CRY6,72.42,CUR21,852.25,2023-10-03 00:48:44.854608
FUT492858,USR3662,Short,CRY4,16.56,CUR15,9812.22,2023-04-13 05:13:39.380897
FUT492859,USR616,Short,CRY10,3.04,CUR15,2987.27,2023-12-14 07:55:22.282770
FUT492860,USR400,Short,CRY6,99.07,CUR27,1837.9,2023-10-05 00:31:47.232087
FUT492861,USR1492,Short,CRY3,96.8,CUR3,9714.94,2023-06-26 08:51:18.307481
FUT492862,USR9039,Long,CRY3,25.37,CUR15,2818.93,2023-12-24 15:44:13.625072
FUT492863,USR1582,Short,CRY10,77.49,CUR9,8238.98,2023-04-09 12:57:41.898812
FUT492864,USR4888,Long,CRY3,43.7,CUR4,6553.32,2024-01-14 13:23:29.955805
FUT492865,USR8599,Long,CRY7,83.32,CUR28,4722.19,2023-07-25 02:04:01.511292
FUT492866,USR9713,Short,CRY6,44.61,CUR16,1604.05,2023-07-28 17:11:39.960322
FUT492867,USR1223,Short,CRY3,61.62,CUR22,9308.38,2023-08-06 14:30:20.709900
FUT492868,USR5033,Long,CRY5,88.78,CUR13,5717.96,2023-07-26 16:40:53.993058
FUT492869,USR3849,Short,CRY5,46.78,CUR11,7118.68,2023-06-13 01:59:35.002183
FUT492870,USR4546,Short,CRY1,15.46,CUR2,6769.7,2023-10-18 04:56:16.508316
FUT492871,USR9892,Long,CRY8,50.57,CUR11,2660.56,2023-09-23 10:41:58.239007
FUT492872,USR1633,Long,CRY2,36.23,CUR16,8394.65,2023-12-18 02:39:25.175231
FUT492873,USR1396,Long,CRY4,20.06,CUR5,6700.42,2023-04-15 13:54:42.369464
FUT492874,USR7101,Short,CRY4,83.57,CUR27,1500.66,2023-08-04 08:33:08.392873
FUT492875,USR8177,Short,CRY6,92.08,CUR6,3123.71,2023-10-31 07:42:19.958827
FUT492876,USR2039,Short,CRY1,97.1,CUR27,2283.15,2023-04-24 04:21:14.033272
FUT492877,USR1599,Short,CRY1,3.45,CUR17,8541.05,2023-06-12 09:40:56.609489
FUT492878,USR2763,Short,CRY4,45.17,CUR23,1440.15,2024-01-08 13:07:35.160976
FUT492879,USR9281,Long,CRY5,70.01,CUR9,5163.63,2023-08-03 12:26:46.460923
FUT492880,USR7111,Long,CRY2,45.86,CUR30,9154.87,2023-06-26 05:57:00.588706
FUT492881,USR1925,Short,CRY4,88.57,CUR4,4832.63,2023-07-15 19:04:48.471702
FUT492882,USR6911,Short,CRY4,71.38,CUR15,5700.17,2023-07-03 07:59:48.194637
FUT492883,USR8794,Short,CRY9,87.18,CUR26,5748.37,2023-03-13 20:47:56.686374
FUT492884,USR8363,Long,CRY10,10.35,CUR19,2424.24,2023-10-19 17:15:22.139489
FUT492885,USR1981,Long,CRY4,19.73,CUR16,4015.91,2023-06-24 17:39:54.716760
FUT492886,USR3174,Long,CRY10,18.47,CUR17,1722.93,2023-10-04 05:17:30.302317
FUT492887,USR9229,Short,CRY10,95.42,CUR1,8039.36,2023-10-03 06:36:40.556885
FUT492888,USR8301,Short,CRY3,4.65,CUR20,4431.19,2023-03-24 22:36:12.842031
FUT492889,USR3918,Long,CRY4,59.52,CUR14,5458.34,2023-04-29 02:06:18.353290
FUT492890,USR5709,Short,CRY8,36.04,CUR4,8225.23,2023-06-30 18:18:20.419655
FUT492891,USR5698,Long,CRY7,41.48,CUR5,8436.46,2023-08-04 17:02:40.906330
FUT492892,USR5463,Long,CRY9,53.37,CUR13,2773.3,2023-04-01 06:36:43.842565
FUT492893,USR8382,Short,CRY9,2.8,CUR23,9487.05,2023-04-23 08:36:28.405521
FUT492894,USR9936,Short,CRY3,27.21,CUR24,2664.18,2024-01-05 13:49:29.719231
