TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT516583,USR5380,Short,CRY1,53.15,CUR11,5141.44,2023-03-22 12:25:40.910111
FUT516584,USR645,Short,CRY9,42.63,CUR15,4522.39,2023-04-28 17:04:10.406903
FUT516585,USR8565,Long,CRY1,50.42,CUR12,4529.17,2023-06-17 20:53:49.499696
FUT516586,USR8264,Short,CRY5,14.77,CUR13,801.45,2023-08-28 04:59:38.922268
FUT516587,USR3986,Short,CRY4,64.74,CUR3,2944.72,2023-12-19 12:45:15.518555
FUT516588,USR5451,Long,CRY5,0.58,CUR8,6693.8,2023-04-10 11:45:48.749828
FUT516589,USR1836,Short,CRY2,23.46,CUR22,7961.79,2024-01-31 18:49:25.092936
FUT516590,USR9311,Short,CRY1,12.77,CUR28,6752.31,2023-02-23 09:26:40.971463
FUT516591,USR355,Short,CRY2,97.72,CUR11,4731.05,2023-06-24 12:59:14.900592
FUT516592,USR4819,Long,CRY5,9.58,CUR25,899.9,2023-04-26 17:44:32.438109
FUT516593,USR9350,Long,CRY1,14.04,CUR15,4462.59,2023-07-16 11:45:06.682946
FUT516594,USR267,Long,CRY2,79.21,CUR14,8837.78,2023-03-21 22:31:16.523761
FUT516595,USR7201,Long,CRY3,93.36,CUR5,8145.15,2023-10-20 14:29:09.062800
FUT516596,USR8614,Long,CRY3,49.34,CUR14,6220.14,2023-07-21 21:44:07.564080
FUT516597,USR6900,Long,CRY8,16.73,CUR15,4493.64,2023-08-05 19:55:24.196489
FUT516598,USR4570,Short,CRY10,57.68,CUR7,8457.53,2023-08-01 03:31:12.334078
FUT516599,USR6177,Long,CRY10,91.51,CUR24,5180.41,2023-10-17 21:49:48.566290
FUT516600,USR8479,Long,CRY7,79.15,CUR3,7955.78,2023-03-24 20:38:51.947719
FUT516601,USR7239,Short,CRY10,62.04,CUR12,3088.81,2023-06-28 06:58:30.378482
FUT516602,USR7051,Long,CRY7,21.57,CUR23,3838.17,2023-05-23 04:16:34.982677
FUT516603,USR4411,Long,CRY2,22.63,CUR30,6536.51,2023-12-20 23:15:29.594754
FUT516604,USR2718,Short,CRY1,60.02,CUR24,5534.02,2023-08-29 11:56:24.371946
FUT516605,USR4358,Long,CRY3,25.63,CUR30,8246.62,2023-09-18 08:56:08.430160
FUT516606,USR9529,Long,CRY6,31.03,CUR3,7354.71,2023-09-13 18:15:50.960892
FUT516607,USR2828,Long,CRY1,46.82,CUR18,6370.17,2023-04-17 10:26:16.185098
FUT516608,USR8392,Long,CRY5,60.63,CUR22,9286.65,2023-09-12 02:53:18.192817
FUT516609,USR2020,Short,CRY3,38.13,CUR12,5909.15,2023-02-26 06:08:09.389495
FUT516610,USR1329,Long,CRY3,7.8,CUR11,2639.31,2024-02-05 18:18:25.046059
FUT516611,USR7263,Short,CRY2,66.4,CUR23,5524.69,2023-06-02 00:02:54.487444
FUT516612,USR3862,Short,CRY2,41.84,CUR13,7818.08,2023-11-22 17:42:40.538135
FUT516613,USR6319,Short,CRY1,71.37,CUR17,2137.01,2023-07-14 04:28:15.262646
FUT516614,USR6707,Long,CRY2,40.07,CUR5,2483.92,2023-12-26 13:19:27.395882
FUT516615,USR7202,Short,CRY4,53.44,CUR25,3090.21,2023-06-21 18:37:49.594833
FUT516616,USR1336,Long,CRY7,62.26,CUR30,2223.67,2023-02-17 02:04:28.218956
FUT516617,USR815,Long,CRY8,61.65,CUR22,7389.69,2023-12-12 07:28:45.472426
FUT516618,USR6613,Long,CRY9,66.07,CUR11,4914.59,2024-01-20 17:09:02.147889
FUT516619,USR7744,Long,CRY10,10.81,CUR9,747.17,2023-05-11 00:56:41.421874
FUT516620,USR2214,Long,CRY10,42.68,CUR10,6526.13,2023-11-22 16:05:34.600170
FUT516621,USR3563,Short,CRY9,10.39,CUR21,9537.71,2023-02-10 08:02:26.776377
FUT516622,USR7735,Long,CRY4,11.83,CUR1,210.52,2023-11-13 19:40:26.872846
FUT516623,USR187,Short,CRY7,59.18,CUR9,8892.95,2023-08-21 20:09:22.337929
FUT516624,USR3571,Long,CRY4,86.57,CUR19,3176.35,2023-05-20 07:47:16.156814
FUT516625,USR9322,Long,CRY9,61.41,CUR8,9572.21,2023-10-12 14:51:26.092230
FUT516626,USR1742,Long,CRY5,77.32,CUR10,8212.18,2023-11-12 15:26:05.540373
FUT516627,USR4241,Long,CRY9,15.01,CUR8,5028.03,2024-01-14 04:39:56.143183
FUT516628,USR3328,Long,CRY8,28.71,CUR29,887.09,2023-08-15 10:48:09.545362
FUT516629,USR4721,Long,CRY7,25.86,CUR30,6293.13,2023-07-09 06:47:41.742989
FUT516630,USR7989,Long,CRY5,89.25,CUR3,1295.1,2023-02-13 06:15:59.764073
FUT516631,USR7486,Short,CRY9,60.88,CUR7,3213.39,2023-08-07 17:54:14.192875
FUT516632,USR3161,Long,CRY1,43.43,CUR2,5473.57,2023-12-29 08:19:28.516724
FUT516633,USR2954,Long,CRY3,84.33,CUR16,1700.81,2023-02-27 02:17:17.279042
FUT516634,USR7960,Long,CRY7,25.7,CUR7,9943.75,2023-03-07 04:49:05.162094
FUT516635,USR5199,Long,CRY9,69.61,CUR4,9942.39,2023-06-07 00:02:46.885890
FUT516636,USR2185,Long,CRY4,17.62,CUR30,4225.12,2023-11-24 03:27:58.536802
FUT516637,USR4934,Short,CRY6,54.23,CUR9,8807.67,2023-11-05 11:31:23.120364
FUT516638,USR9798,Long,CRY3,30.93,CUR8,9688.85,2023-09-26 22:20:02.711423
FUT516639,USR94,Long,CRY1,49.37,CUR30,9602.07,2023-10-18 04:59:13.753722
FUT516640,USR5664,Long,CRY3,45.99,CUR5,3182.01,2024-01-13 00:25:10.783538
FUT516641,USR9231,Short,CRY2,96.11,CUR14,5517.55,2023-07-17 18:26:18.529224
FUT516642,USR2058,Long,CRY2,12.47,CUR10,4963.39,2023-06-21 12:54:04.694097
FUT516643,USR4104,Long,CRY6,88.48,CUR4,3526.57,2023-05-22 15:09:33.075649
FUT516644,USR9516,Long,CRY8,78.51,CUR23,1603.28,2024-02-03 05:16:23.720675
FUT516645,USR8132,Long,CRY6,48.84,CUR18,5417.41,2023-12-21 07:33:57.698976
FUT516646,USR5542,Short,CRY4,56.28,CUR2,7105.6,2023-08-26 22:47:16.639137
FUT516647,USR6562,Short,CRY1,11.68,CUR7,7394.2,2023-02-26 23:11:00.829413
FUT516648,USR8221,Long,CRY9,99.15,CUR6,3612.24,2023-09-12 14:30:48.557353
FUT516649,USR1753,Long,CRY8,54.39,CUR20,6845.08,2023-04-25 08:37:54.221795
FUT516650,USR2478,Long,CRY10,27.49,CUR26,5458.01,2023-06-12 19:29:02.584107
FUT516651,USR7092,Short,CRY9,72.18,CUR13,9742.05,2023-04-14 09:35:15.360490
FUT516652,USR9881,Short,CRY6,60.61,CUR4,4467.95,2023-07-22 00:49:07.310720
FUT516653,USR6195,Long,CRY6,40.37,CUR23,5044.56,2023-11-03 10:24:56.066567
FUT516654,USR6886,Long,CRY7,65.23,CUR23,5636.35,2023-03-03 05:21:50.330629
FUT516655,USR4018,Long,CRY2,3.44,CUR25,2122.73,2023-11-15 20:38:08.497022
FUT516656,USR4123,Short,CRY10,52.74,CUR3,7233.28,2023-11-25 12:06:33.371700
FUT516657,USR6069,Long,CRY1,36.58,CUR8,5034.94,2023-04-18 07:37:44.903625
FUT516658,USR6531,Short,CRY6,12.05,CUR16,8823.89,2023-02-10 17:32:45.870318
FUT516659,USR6527,Long,CRY10,83.65,CUR11,5154.92,2024-02-01 18:52:38.990831
FUT516660,USR6691,Long,CRY10,21.1,CUR2,8573.97,2023-11-26 05:31:11.288941
FUT516661,USR7542,Long,CRY4,57.14,CUR2,1033.08,2023-10-25 13:07:18.450778
FUT516662,USR7673,Short,CRY5,25.76,CUR1,425.88,2023-08-29 15:52:47.730431
FUT516663,USR9184,Short,CRY6,1.17,CUR18,6538.92,2023-09-24 08:43:53.650183
FUT516664,USR2606,Long,CRY5,30.52,CUR21,9048.67,2024-02-07 03:07:57.847140
FUT516665,USR8687,Short,CRY2,17.65,CUR15,1238.31,2023-11-02 20:44:17.158011
FUT516666,USR3182,Long,CRY7,76.41,CUR29,350.96,2023-03-29 14:00:22.153074
FUT516667,USR5914,Short,CRY7,21.88,CUR21,5728.03,2024-01-19 05:07:03.750829
FUT516668,USR1000,Short,CRY4,20.97,CUR26,5744.6,2023-11-15 08:55:00.876256
FUT516669,USR9860,Long,CRY7,78.08,CUR24,7729.38,2023-09-06 13:03:29.101521
FUT516670,USR2762,Long,CRY2,10.66,CUR26,476.45,2023-11-30 09:07:20.527390
FUT516671,USR5409,Long,CRY3,93.03,CUR18,9089.56,2023-12-22 02:22:42.595999
FUT516672,USR7623,Long,CRY5,51.34,CUR27,7292.79,2023-09-07 08:17:34.809711
FUT516673,USR2051,Long,CRY3,51.19,CUR11,1138.38,2023-09-05 21:36:30.650092
FUT516674,USR4772,Short,CRY10,12.33,CUR28,4832.22,2024-01-17 06:50:16.979646
FUT516675,USR607,Short,CRY7,65.18,CUR28,2123.2,2023-12-25 14:28:24.833350
FUT516676,USR3179,Long,CRY4,41.7,CUR25,1458.93,2023-07-19 23:44:31.611784
FUT516677,USR228,Short,CRY4,36.46,CUR13,4851.18,2023-06-03 17:33:24.241888
FUT516678,USR7284,Short,CRY7,58.41,CUR12,6536.49,2023-06-03 06:46:55.796651
FUT516679,USR4323,Short,CRY2,56.96,CUR10,8517.32,2023-07-09 11:36:21.358236
FUT516680,USR5664,Short,CRY1,30.31,CUR29,2938.99,2023-12-24 13:42:48.864721
FUT516681,USR6219,Long,CRY10,64.83,CUR25,1526.53,2023-06-12 22:21:41.013885
FUT516682,USR5805,Long,CRY8,47.73,CUR14,5969.89,2023-06-21 01:16:16.050831
FUT516683,USR759,Short,CRY10,34.94,CUR22,4372.6,2023-04-03 09:04:22.959055
FUT516684,USR7617,Short,CRY10,67.89,CUR2,2123.67,2023-10-07 12:05:02.098616
FUT516685,USR191,Short,CRY7,4.53,CUR18,380.74,2023-05-07 02:33:34.617209
FUT516686,USR4256,Short,CRY7,67.44,CUR5,5926.28,2023-03-07 01:09:36.989805
FUT516687,USR1364,Short,CRY10,48.07,CUR29,8781.09,2023-07-22 07:07:49.047849
FUT516688,USR9499,Short,CRY6,6.71,CUR25,5398.07,2023-12-17 13:41:08.711730
FUT516689,USR4154,Short,CRY5,46.0,CUR15,4439.1,2023-08-06 22:36:16.990739
FUT516690,USR1213,Long,CRY10,86.71,CUR19,4203.99,2024-01-19 15:47:11.296149
FUT516691,USR2771,Long,CRY10,91.13,CUR17,2632.56,2023-09-07 19:02:43.747535
FUT516692,USR90,Short,CRY6,22.25,CUR1,454.87,2023-03-26 04:10:18.245723
FUT516693,USR9036,Short,CRY9,18.54,CUR6,6859.15,2023-05-21 05:32:52.243372
FUT516694,USR4227,Long,CRY4,62.67,CUR23,2477.76,2023-04-27 18:28:30.507388
FUT516695,USR9576,Short,CRY8,33.37,CUR17,3045.83,2023-05-20 07:51:43.340434
FUT516696,USR9108,Long,CRY7,26.26,CUR29,8072.99,2023-10-15 06:25:41.072047
FUT516697,USR3583,Long,CRY6,76.28,CUR14,2261.5,2023-07-06 14:24:38.072455
FUT516698,USR9458,Short,CRY7,49.48,CUR5,1174.58,2023-05-28 01:27:29.916479
FUT516699,USR4271,Long,CRY2,14.23,CUR29,5857.32,2023-07-27 09:49:58.694951
FUT516700,USR2185,Short,CRY5,0.75,CUR30,1702.87,2023-08-14 21:56:46.756739
FUT516701,USR5601,Short,CRY9,82.39,CUR3,2315.41,2023-08-29 17:28:51.828307
FUT516702,USR6657,Long,CRY9,88.02,CUR18,368.36,2023-05-09 23:08:22.140797
FUT516703,USR9981,Short,CRY6,15.38,CUR27,569.25,2023-05-27 17:09:58.106530
FUT516704,USR7410,Short,CRY1,9.63,CUR23,2408.38,2023-03-08 17:51:29.496898
FUT516705,USR6977,Short,CRY10,67.01,CUR20,2041.48,2023-03-19 08:16:11.157125
FUT516706,USR9941,Short,CRY7,47.42,CUR11,8655.87,2023-07-14 00:03:02.510594
FUT516707,USR5155,Short,CRY2,18.24,CUR25,6397.21,2023-07-10 09:58:10.658078
FUT516708,USR3037,Short,CRY9,35.82,CUR21,5136.94,2023-08-29 04:17:54.193566
FUT516709,USR974,Short,CRY9,24.12,CUR6,4370.82,2023-09-19 23:26:24.989369
FUT516710,USR9697,Short,CRY10,81.89,CUR28,7385.11,2023-05-18 10:33:00.039029
FUT516711,USR4086,Short,CRY9,29.53,CUR19,7671.82,2024-01-10 12:00:00.535985
FUT516712,USR2148,Long,CRY9,33.86,CUR10,6342.45,2023-02-27 14:58:26.087180
FUT516713,USR824,Short,CRY8,78.42,CUR19,6900.43,2023-07-01 10:36:02.529681
FUT516714,USR7513,Long,CRY9,38.58,CUR12,4498.09,2023-04-13 17:30:26.821499
FUT516715,USR1205,Short,CRY4,68.13,CUR7,8767.04,2023-05-02 06:28:01.593095
FUT516716,USR7101,Long,CRY1,97.73,CUR15,4707.35,2023-03-08 16:49:50.916033
FUT516717,USR8624,Short,CRY6,91.46,CUR4,7562.18,2023-10-08 13:39:02.220107
FUT516718,USR334,Short,CRY9,46.26,CUR20,1967.89,2023-04-07 15:49:16.661171
FUT516719,USR9985,Short,CRY1,48.7,CUR4,4763.3,2023-10-07 04:17:36.288639
FUT516720,USR2021,Short,CRY10,14.3,CUR14,4358.18,2023-07-31 12:15:32.414711
FUT516721,USR7446,Long,CRY8,60.23,CUR3,6553.82,2023-05-23 23:11:25.698143
FUT516722,USR3293,Long,CRY7,89.36,CUR30,5684.86,2023-08-20 18:17:15.660072
FUT516723,USR1655,Short,CRY4,71.29,CUR9,7366.43,2023-11-08 06:28:24.710600
FUT516724,USR643,Long,CRY3,61.26,CUR17,3815.12,2023-10-22 20:29:33.709578
FUT516725,USR6457,Short,CRY5,62.79,CUR3,8977.83,2024-01-17 00:46:00.056263
FUT516726,USR1864,Short,CRY3,73.72,CUR25,7076.48,2023-10-20 09:04:38.353027
FUT516727,USR9127,Long,CRY2,76.28,CUR28,4282.46,2023-12-28 04:33:07.028153
FUT516728,USR1429,Short,CRY3,14.66,CUR11,743.04,2023-09-30 19:54:00.440492
FUT516729,USR2281,Long,CRY7,4.12,CUR28,9279.0,2023-12-31 19:45:20.828439
FUT516730,USR2448,Short,CRY6,80.04,CUR12,8009.77,2023-04-06 10:53:42.437388
FUT516731,USR2262,Long,CRY1,79.49,CUR22,5300.63,2023-10-21 15:37:07.196663
FUT516732,USR5513,Short,CRY8,71.29,CUR5,4449.56,2023-11-26 20:50:48.228956
FUT516733,USR4796,Long,CRY3,94.76,CUR16,8675.95,2023-08-18 07:13:39.532410
FUT516734,USR9584,Long,CRY6,6.26,CUR13,7992.29,2023-04-22 05:42:56.586776
FUT516735,USR6418,Long,CRY7,40.91,CUR19,4048.75,2023-05-17 22:43:01.237437
FUT516736,USR5774,Short,CRY10,58.42,CUR29,2022.7,2023-04-24 06:49:44.272101
FUT516737,USR9651,Long,CRY6,25.2,CUR1,2147.66,2023-12-24 23:09:18.764634
FUT516738,USR5385,Long,CRY1,54.53,CUR2,1680.91,2024-02-08 02:18:54.700614
FUT516739,USR7758,Long,CRY2,27.31,CUR26,7043.16,2024-01-26 05:03:30.100468
FUT516740,USR7169,Long,CRY5,75.58,CUR14,9756.82,2023-04-24 12:33:49.166548
FUT516741,USR63,Short,CRY10,11.23,CUR8,6265.81,2023-08-16 21:26:21.405937
FUT516742,USR6396,Short,CRY10,19.18,CUR27,6429.6,2023-06-19 22:35:36.848955
FUT516743,USR7568,Short,CRY5,88.38,CUR27,7473.09,2023-05-03 07:31:17.392048
FUT516744,USR420,Long,CRY7,50.86,CUR3,148.48,2023-07-27 08:00:15.664028
FUT516745,USR9459,Short,CRY6,55.89,CUR17,5969.41,2023-02-22 10:58:26.304901
FUT516746,USR1307,Long,CRY8,46.91,CUR6,1102.23,2023-06-25 21:05:43.179889
FUT516747,USR4217,Short,CRY10,38.68,CUR15,3403.15,2023-07-29 08:06:49.293723
FUT516748,USR2649,Short,CRY4,12.53,CUR5,4279.16,2023-03-23 09:38:34.143237
FUT516749,USR7092,Short,CRY9,9.17,CUR16,9721.04,2023-11-03 22:02:07.862709
FUT516750,USR9562,Short,CRY3,58.11,CUR4,853.81,2023-09-27 03:49:49.085423
FUT516751,USR5983,Long,CRY6,54.35,CUR3,794.81,2023-11-03 12:50:39.443442
FUT516752,USR4427,Long,CRY3,0.54,CUR5,6053.69,2023-08-11 15:57:12.414301
FUT516753,USR8096,Long,CRY9,40.23,CUR5,590.25,2023-06-29 23:02:33.979469
FUT516754,USR3848,Long,CRY5,86.56,CUR5,9009.52,2023-08-03 22:59:30.844867
FUT516755,USR6669,Short,CRY8,79.77,CUR12,8193.99,2023-04-16 23:08:22.837889
FUT516756,USR521,Long,CRY7,83.83,CUR4,5119.86,2023-05-22 21:33:48.118853
FUT516757,USR8102,Long,CRY5,21.19,CUR26,736.0,2023-10-18 05:01:23.472416
FUT516758,USR6101,Short,CRY1,30.44,CUR25,4092.26,2023-08-21 16:35:53.482179
FUT516759,USR6986,Short,CRY5,51.62,CUR17,3999.28,2023-08-08 15:15:09.640761
FUT516760,USR1688,Long,CRY1,57.6,CUR2,831.89,2023-03-12 13:05:27.787156
FUT516761,USR6472,Short,CRY8,72.81,CUR23,4688.66,2023-05-11 10:24:26.834269
FUT516762,USR4026,Long,CRY5,63.11,CUR17,6128.98,2023-05-09 20:11:49.534642
FUT516763,USR5390,Short,CRY4,23.16,CUR24,4763.5,2023-05-02 01:25:45.504318
FUT516764,USR7101,Short,CRY2,75.39,CUR11,5794.31,2023-03-24 04:26:00.524983
FUT516765,USR1326,Short,CRY6,22.85,CUR12,3237.7,2023-05-11 19:26:24.944499
FUT516766,USR2634,Long,CRY7,60.62,CUR1,3516.78,2024-01-22 00:52:34.097426
FUT516767,USR7566,Long,CRY9,59.65,CUR4,9220.23,2023-05-02 12:51:14.176293
FUT516768,USR3446,Short,CRY4,21.88,CUR20,9652.01,2023-05-24 05:56:36.890178
FUT516769,USR8213,Long,CRY9,0.11,CUR3,4067.93,2023-10-23 16:05:55.745719
FUT516770,USR737,Long,CRY1,89.35,CUR24,4213.42,2024-02-07 02:38:15.879241
FUT516771,USR1417,Long,CRY5,76.65,CUR23,9878.77,2023-04-29 15:46:16.640302
FUT516772,USR7297,Long,CRY10,96.48,CUR7,1757.45,2023-03-14 04:02:37.491506
FUT516773,USR4836,Short,CRY9,62.44,CUR22,1078.65,2023-09-22 19:41:04.470801
FUT516774,USR9164,Short,CRY2,34.0,CUR3,595.49,2023-10-21 21:31:54.066591
FUT516775,USR2871,Long,CRY7,40.66,CUR12,2968.64,2024-01-23 02:35:50.863191
FUT516776,USR6861,Long,CRY2,66.13,CUR27,9538.64,2023-07-14 04:57:31.826729
FUT516777,USR3903,Short,CRY9,60.01,CUR25,2416.37,2023-07-20 17:21:56.069373
FUT516778,USR253,Long,CRY3,9.3,CUR22,1775.51,2023-12-22 09:07:33.080024
FUT516779,USR3695,Long,CRY10,7.53,CUR29,693.58,2023-06-21 10:16:47.572769
FUT516780,USR1624,Short,CRY7,56.96,CUR6,2101.13,2024-01-06 03:38:11.127097
FUT516781,USR729,Short,CRY1,90.26,CUR28,6732.88,2023-05-20 13:37:50.657029
FUT516782,USR2208,Long,CRY9,81.81,CUR13,2472.16,2024-01-31 04:11:15.926356
FUT516783,USR56,Short,CRY5,61.08,CUR21,2247.5,2024-02-04 12:15:17.054883
FUT516784,USR9512,Short,CRY9,21.36,CUR30,5778.05,2023-06-14 07:49:22.363695
FUT516785,USR8577,Short,CRY3,62.58,CUR13,9508.49,2023-08-29 19:43:51.145434
FUT516786,USR1830,Short,CRY9,51.01,CUR16,6052.21,2023-11-20 11:25:29.465418
FUT516787,USR5076,Long,CRY9,15.86,CUR24,1986.08,2023-03-04 06:39:12.223957
FUT516788,USR992,Long,CRY2,49.29,CUR28,8065.58,2024-01-16 08:44:23.362772
FUT516789,USR9693,Long,CRY6,41.88,CUR25,6244.36,2023-09-26 15:33:39.143371
FUT516790,USR2617,Short,CRY6,19.82,CUR23,3380.46,2023-08-11 03:44:58.510614
FUT516791,USR2023,Short,CRY10,67.68,CUR2,6167.65,2023-11-04 17:11:54.227689
FUT516792,USR3816,Long,CRY6,12.61,CUR20,141.01,2023-06-02 04:44:02.197142
FUT516793,USR5409,Long,CRY5,50.88,CUR2,2501.51,2024-01-12 05:07:38.582402
FUT516794,USR6,Long,CRY7,65.48,CUR5,1008.36,2024-01-13 16:32:01.606657
FUT516795,USR2993,Long,CRY10,8.21,CUR22,7212.54,2023-06-23 07:40:19.194309
FUT516796,USR6943,Short,CRY2,12.78,CUR30,443.61,2023-07-01 18:24:17.903007
FUT516797,USR8148,Long,CRY9,66.05,CUR2,1398.46,2023-12-21 10:08:21.256793
FUT516798,USR8955,Long,CRY4,57.58,CUR16,8541.35,2023-09-11 14:06:26.347199
FUT516799,USR9275,Short,CRY3,30.79,CUR16,2484.76,2023-11-10 14:54:17.640610
FUT516800,USR1969,Short,CRY10,4.59,CUR18,3398.81,2023-03-12 23:43:31.103856
FUT516801,USR6727,Long,CRY5,0.22,CUR8,4142.28,2023-11-29 15:34:00.879436
FUT516802,USR7730,Long,CRY5,84.49,CUR6,8564.93,2023-05-20 22:16:18.725655
FUT516803,USR2656,Short,CRY1,43.68,CUR10,6103.56,2023-12-16 04:24:33.779904
FUT516804,USR9261,Long,CRY7,81.53,CUR2,9085.34,2023-12-02 10:27:26.009378
FUT516805,USR8315,Short,CRY8,25.53,CUR13,8940.66,2023-07-11 05:29:07.532539
FUT516806,USR5045,Long,CRY10,4.12,CUR23,415.97,2023-05-03 20:41:33.416145
FUT516807,USR6716,Long,CRY9,58.83,CUR11,1260.68,2023-10-20 05:33:23.422400
FUT516808,USR3777,Short,CRY6,40.59,CUR2,9158.4,2023-07-31 23:56:42.686625
FUT516809,USR3644,Short,CRY8,64.68,CUR21,8479.53,2023-10-13 22:57:22.310827
FUT516810,USR3442,Long,CRY8,80.22,CUR28,1669.3,2023-11-11 02:18:12.274030
FUT516811,USR6541,Long,CRY3,54.67,CUR10,9068.82,2024-01-19 22:01:30.139287
FUT516812,USR1415,Short,CRY9,13.94,CUR17,784.49,2023-03-14 09:25:42.028908
FUT516813,USR5633,Long,CRY3,82.77,CUR11,4287.44,2023-07-16 06:39:12.293498
FUT516814,USR5155,Long,CRY2,64.53,CUR10,2226.0,2023-08-09 11:38:54.534927
FUT516815,USR5602,Long,CRY2,11.03,CUR2,5849.51,2024-01-08 22:10:10.891748
FUT516816,USR6637,Short,CRY5,75.78,CUR17,6117.23,2023-06-05 02:29:31.181802
FUT516817,USR1777,Short,CRY1,39.42,CUR4,2302.7,2023-05-05 22:51:32.782657
FUT516818,USR1713,Long,CRY4,56.31,CUR19,1659.75,2023-06-25 16:52:12.829590
FUT516819,USR5964,Long,CRY4,21.98,CUR19,9758.78,2023-07-15 04:01:48.235533
FUT516820,USR3996,Long,CRY3,93.62,CUR15,6675.27,2023-03-04 00:13:17.035616
FUT516821,USR9848,Long,CRY4,89.74,CUR11,6013.07,2023-02-12 09:52:07.035412
FUT516822,USR9082,Short,CRY2,0.33,CUR8,1823.59,2023-12-24 03:12:49.556745
FUT516823,USR4090,Long,CRY7,70.63,CUR17,2664.21,2023-05-02 16:22:09.443718
FUT516824,USR3631,Long,CRY7,97.21,CUR23,8324.18,2023-09-27 13:56:42.693732
FUT516825,USR5570,Long,CRY5,2.63,CUR22,6717.51,2023-09-19 11:33:52.903620
FUT516826,USR9393,Short,CRY6,79.64,CUR27,5595.73,2023-02-16 10:22:00.198193
FUT516827,USR9739,Short,CRY4,85.11,CUR3,5495.46,2023-04-02 12:36:05.949165
FUT516828,USR5694,Long,CRY3,19.88,CUR8,2015.48,2023-12-18 23:24:59.490497
FUT516829,USR6023,Long,CRY5,74.93,CUR10,3004.33,2023-07-20 23:54:24.718758
FUT516830,USR3715,Long,CRY2,17.95,CUR5,2507.39,2023-11-02 02:17:29.769867
FUT516831,USR9836,Long,CRY4,2.76,CUR2,4495.1,2023-08-07 00:31:16.126601
FUT516832,USR3159,Long,CRY1,66.48,CUR7,2173.37,2023-08-20 02:34:57.411793
FUT516833,USR1425,Long,CRY5,50.15,CUR27,8368.12,2023-09-08 06:45:21.451852
FUT516834,USR9137,Short,CRY4,87.32,CUR24,5895.87,2023-10-17 12:30:54.088954
FUT516835,USR9266,Long,CRY6,73.8,CUR14,997.31,2023-03-24 01:10:53.364719
FUT516836,USR2755,Long,CRY5,95.0,CUR18,4678.51,2023-08-29 22:03:43.916111
FUT516837,USR995,Long,CRY8,58.85,CUR16,1994.46,2023-04-16 10:36:16.502017
FUT516838,USR6520,Long,CRY9,70.53,CUR10,552.24,2023-06-10 22:06:52.026539
FUT516839,USR6904,Short,CRY9,12.09,CUR20,5710.53,2023-10-01 00:03:29.383542
FUT516840,USR7962,Long,CRY4,99.93,CUR24,8149.55,2023-10-11 11:16:25.395371
FUT516841,USR5976,Short,CRY5,18.02,CUR9,2931.16,2023-12-02 13:35:04.598490
FUT516842,USR1153,Long,CRY3,90.97,CUR29,8647.49,2023-03-10 15:59:14.551321
FUT516843,USR3326,Long,CRY2,24.26,CUR19,8981.5,2023-10-24 15:32:05.689787
FUT516844,USR6412,Short,CRY8,0.63,CUR15,3027.53,2023-11-30 09:21:19.696806
FUT516845,USR7470,Short,CRY3,72.88,CUR17,7688.95,2023-10-31 06:09:39.286134
FUT516846,USR8503,Short,CRY9,84.05,CUR25,4818.61,2023-09-20 02:58:00.010504
FUT516847,USR1764,Long,CRY3,9.07,CUR12,8981.35,2023-03-28 18:52:22.932554
FUT516848,USR7478,Long,CRY10,98.26,CUR2,3257.02,2023-12-04 04:10:21.465130
FUT516849,USR8150,Short,CRY1,38.12,CUR26,5444.34,2023-05-16 22:45:18.865413
FUT516850,USR505,Short,CRY2,47.0,CUR23,9372.37,2023-02-14 22:14:42.825705
FUT516851,USR3601,Long,CRY8,23.09,CUR27,5751.66,2023-07-31 00:40:01.392797
FUT516852,USR581,Long,CRY6,30.62,CUR28,7420.32,2023-02-21 20:57:39.982221
FUT516853,USR2507,Short,CRY10,54.33,CUR13,8352.07,2023-03-09 10:21:35.164389
FUT516854,USR972,Long,CRY4,87.08,CUR1,9953.56,2023-04-28 03:20:28.640302
FUT516855,USR4512,Short,CRY2,55.85,CUR27,2421.71,2023-05-04 19:09:51.173890
FUT516856,USR546,Long,CRY6,40.43,CUR30,1847.2,2023-04-19 23:37:58.722957
FUT516857,USR9389,Long,CRY2,86.15,CUR16,8082.61,2023-05-07 22:41:14.191272
FUT516858,USR8174,Long,CRY10,63.97,CUR13,3399.34,2023-10-31 15:01:43.316499
FUT516859,USR7756,Short,CRY4,34.34,CUR11,5556.57,2023-07-07 01:08:23.001157
FUT516860,USR9201,Long,CRY7,12.47,CUR10,7482.72,2023-06-08 12:31:42.692554
FUT516861,USR1142,Short,CRY4,53.36,CUR30,3510.47,2023-04-13 08:58:25.531962
FUT516862,USR5567,Long,CRY6,92.08,CUR13,1239.6,2023-07-29 15:26:10.117380
FUT516863,USR4174,Short,CRY5,57.39,CUR9,2905.99,2024-02-04 22:38:58.717175
FUT516864,USR9510,Long,CRY6,76.46,CUR17,6022.1,2023-06-27 22:16:25.850177
FUT516865,USR6674,Short,CRY5,13.89,CUR22,4900.25,2024-01-30 18:00:11.645179
FUT516866,USR8890,Long,CRY4,77.72,CUR9,9774.22,2023-04-20 03:18:37.075598
FUT516867,USR4425,Short,CRY9,78.57,CUR11,8427.71,2023-11-09 16:50:11.916004
