TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT739095,USR3942,Short,CRY8,18.46,CUR1,1574.82,2023-03-09 03:30:27.822138
FUT739096,USR6445,Short,CRY6,6.42,CUR4,2309.52,2023-03-18 23:00:30.796460
FUT739097,USR2109,Short,CRY1,68.34,CUR26,7737.43,2023-11-20 14:09:34.273784
FUT739098,USR9167,Long,CRY1,17.77,CUR24,6529.9,2023-03-04 00:03:41.589724
FUT739099,USR3251,Long,CRY4,58.31,CUR26,5281.4,2023-02-14 21:32:05.472109
FUT739100,USR4393,Short,CRY10,4.01,CUR2,2369.51,2023-03-14 13:53:24.237739
FUT739101,USR3579,Long,CRY6,79.55,CUR29,9508.53,2023-05-05 16:03:31.469144
FUT739102,USR9279,Long,CRY5,35.23,CUR28,8109.4,2023-05-07 19:32:14.107041
FUT739103,USR4669,Long,CRY3,72.93,CUR30,1137.94,2023-02-28 17:22:48.241370
FUT739104,USR3154,Short,CRY4,43.65,CUR6,240.23,2023-10-04 17:14:05.041671
FUT739105,USR6666,Short,CRY9,47.62,CUR13,8625.64,2023-12-26 01:09:58.111909
FUT739106,USR5029,Short,CRY7,4.83,CUR1,4488.36,2023-04-18 16:09:10.238756
FUT739107,USR1906,Long,CRY2,11.68,CUR25,1846.06,2023-07-07 13:38:13.116155
FUT739108,USR3383,Long,CRY6,10.22,CUR24,5334.64,2023-10-30 09:30:24.113938
FUT739109,USR8432,Long,CRY9,16.41,CUR20,1013.18,2023-03-22 22:11:20.907653
FUT739110,USR801,Short,CRY4,98.49,CUR26,1559.38,2023-06-22 23:06:30.531385
FUT739111,USR9663,Short,CRY8,93.31,CUR14,2750.85,2023-09-03 07:13:03.091349
FUT739112,USR9697,Short,CRY1,69.73,CUR30,3930.26,2023-07-23 06:11:49.301631
FUT739113,USR1001,Short,CRY9,73.88,CUR11,8121.97,2023-12-19 09:00:00.433752
FUT739114,USR5698,Long,CRY1,1.6,CUR11,6762.13,2023-10-06 15:53:05.256685
FUT739115,USR1204,Long,CRY4,95.0,CUR4,6659.04,2023-12-18 07:50:32.963761
FUT739116,USR7645,Long,CRY10,91.27,CUR16,6856.95,2023-03-21 06:46:01.538295
FUT739117,USR4012,Long,CRY6,9.23,CUR20,7221.5,2023-05-18 00:23:46.675513
FUT739118,USR9897,Short,CRY6,22.05,CUR2,3421.76,2023-07-20 04:54:38.061853
FUT739119,USR8868,Short,CRY3,99.86,CUR26,9140.15,2023-03-28 17:48:03.875844
FUT739120,USR7450,Short,CRY6,86.52,CUR10,5148.54,2023-05-02 22:27:54.809060
FUT739121,USR26,Long,CRY10,49.46,CUR19,2645.56,2023-11-16 19:01:12.325317
FUT739122,USR5221,Short,CRY1,54.48,CUR4,5945.2,2023-09-16 16:23:53.591802
FUT739123,USR3644,Long,CRY8,84.64,CUR30,2130.52,2023-03-16 00:46:40.343902
FUT739124,USR1726,Short,CRY10,13.14,CUR8,1253.59,2023-05-13 05:31:43.876432
FUT739125,USR6375,Short,CRY3,66.05,CUR25,4861.96,2023-03-27 06:13:54.757375
FUT739126,USR8474,Short,CRY2,52.23,CUR28,6807.19,2023-02-28 10:03:14.687989
FUT739127,USR4601,Long,CRY5,0.77,CUR23,1594.87,2023-08-09 05:58:48.197562
FUT739128,USR5264,Short,CRY8,49.13,CUR21,8917.05,2023-11-21 04:02:16.992983
FUT739129,USR8887,Long,CRY3,32.85,CUR16,2435.44,2023-09-29 09:51:30.656169
FUT739130,USR3825,Short,CRY10,17.08,CUR11,5039.12,2023-05-11 15:40:18.246114
FUT739131,USR3933,Long,CRY1,87.39,CUR9,7108.79,2024-02-01 01:53:28.394181
FUT739132,USR3290,Short,CRY10,52.4,CUR24,7333.93,2023-07-17 05:22:19.350392
FUT739133,USR5911,Short,CRY9,77.34,CUR17,9525.92,2023-10-02 19:37:52.108361
FUT739134,USR2866,Short,CRY3,21.96,CUR16,3320.11,2023-07-21 00:56:11.421517
FUT739135,USR383,Long,CRY8,54.61,CUR27,1621.18,2023-11-04 09:19:49.835984
FUT739136,USR7683,Short,CRY6,73.27,CUR4,3741.32,2023-06-21 02:13:01.470605
FUT739137,USR5864,Long,CRY3,80.84,CUR4,5784.97,2023-08-16 11:55:00.301529
FUT739138,USR1865,Short,CRY9,30.51,CUR7,2581.73,2023-08-12 20:21:11.969881
FUT739139,USR6704,Short,CRY1,10.63,CUR29,3365.78,2023-10-14 11:02:19.001645
FUT739140,USR1237,Short,CRY5,76.99,CUR10,4109.52,2023-11-21 16:51:41.639955
FUT739141,USR5331,Long,CRY7,39.54,CUR15,7516.73,2023-03-07 13:28:06.337529
FUT739142,USR4374,Long,CRY8,34.0,CUR24,7937.26,2023-04-19 07:58:44.552954
FUT739143,USR1718,Long,CRY10,5.23,CUR18,4716.95,2023-04-05 21:05:55.719948
FUT739144,USR5059,Short,CRY1,60.95,CUR17,1167.67,2023-09-27 22:55:28.433933
FUT739145,USR827,Short,CRY4,94.4,CUR27,9561.72,2023-07-22 14:20:02.808694
FUT739146,USR2106,Long,CRY10,89.42,CUR4,1158.53,2023-07-22 20:48:15.428863
FUT739147,USR7845,Short,CRY3,41.85,CUR17,4204.46,2023-08-01 04:06:53.517952
FUT739148,USR3368,Long,CRY2,64.24,CUR14,1644.66,2023-09-13 01:25:49.871151
FUT739149,USR371,Long,CRY9,48.54,CUR3,735.96,2023-04-20 18:17:39.447486
FUT739150,USR2179,Short,CRY3,34.99,CUR19,252.65,2023-08-28 14:35:56.873246
FUT739151,USR4609,Long,CRY1,5.49,CUR18,6026.46,2023-11-19 02:16:53.111817
FUT739152,USR1808,Short,CRY2,4.23,CUR7,3140.13,2023-10-30 05:15:22.257096
FUT739153,USR9274,Short,CRY7,21.84,CUR24,194.58,2023-03-26 01:56:56.080822
FUT739154,USR3062,Long,CRY8,20.53,CUR4,6871.71,2023-03-10 09:42:14.437638
FUT739155,USR3757,Short,CRY8,82.75,CUR4,6205.0,2023-08-30 00:06:31.470566
FUT739156,USR1687,Short,CRY9,65.64,CUR25,915.64,2023-06-23 14:14:28.971507
FUT739157,USR6890,Short,CRY7,10.98,CUR5,6092.02,2023-04-11 21:07:57.759910
FUT739158,USR5783,Long,CRY1,91.66,CUR26,3655.37,2023-05-26 22:42:54.900420
FUT739159,USR5078,Short,CRY2,61.91,CUR24,1122.65,2023-10-07 14:14:30.068407
FUT739160,USR3935,Long,CRY6,22.92,CUR5,271.21,2023-09-09 15:54:19.447155
FUT739161,USR7925,Short,CRY10,74.4,CUR28,2059.53,2024-01-18 11:08:44.577115
FUT739162,USR3720,Long,CRY6,63.41,CUR24,7265.85,2023-11-06 19:47:35.119144
FUT739163,USR3225,Short,CRY4,8.58,CUR22,5752.59,2023-11-19 21:59:19.096750
FUT739164,USR2271,Long,CRY1,36.26,CUR28,2883.77,2023-03-12 22:30:01.407510
FUT739165,USR8441,Short,CRY7,51.49,CUR14,9326.69,2023-09-06 06:35:11.639254
FUT739166,USR4190,Short,CRY2,11.28,CUR13,4718.52,2023-11-09 09:43:34.833074
FUT739167,USR799,Long,CRY3,40.66,CUR3,1492.9,2023-05-17 14:58:55.225569
FUT739168,USR4449,Short,CRY5,13.16,CUR7,6652.54,2023-12-13 00:00:16.973772
FUT739169,USR818,Long,CRY6,57.14,CUR17,4495.38,2023-06-26 01:32:44.056802
FUT739170,USR4587,Short,CRY4,56.57,CUR7,7954.57,2023-10-21 01:16:10.070539
FUT739171,USR4352,Long,CRY10,25.97,CUR27,3123.84,2023-05-12 18:23:40.996292
FUT739172,USR4051,Long,CRY2,88.03,CUR15,1946.15,2023-04-01 21:40:59.616211
FUT739173,USR4080,Short,CRY4,33.14,CUR14,318.16,2023-07-24 23:16:57.257874
FUT739174,USR5256,Long,CRY1,61.68,CUR4,2079.67,2023-08-29 22:01:59.849006
FUT739175,USR5434,Long,CRY7,2.77,CUR16,1586.75,2023-06-06 15:03:24.491036
FUT739176,USR839,Short,CRY5,83.65,CUR17,6353.29,2023-12-07 13:45:34.831479
FUT739177,USR9541,Long,CRY2,83.48,CUR26,8414.34,2023-09-02 15:43:05.524901
FUT739178,USR1415,Long,CRY6,75.28,CUR13,106.73,2023-06-09 10:34:16.140774
FUT739179,USR8896,Long,CRY1,82.41,CUR8,8252.02,2023-06-29 03:27:14.182594
FUT739180,USR8524,Long,CRY5,10.66,CUR19,6124.46,2023-08-20 18:24:47.482301
FUT739181,USR5865,Short,CRY7,35.84,CUR23,3058.76,2024-01-26 04:57:45.007693
FUT739182,USR1303,Long,CRY2,39.15,CUR16,4024.6,2023-03-03 12:43:24.521518
FUT739183,USR6914,Long,CRY8,72.74,CUR7,4712.42,2023-03-16 22:22:23.060573
FUT739184,USR2834,Long,CRY8,19.34,CUR17,7212.44,2023-11-09 16:18:28.436719
FUT739185,USR4934,Short,CRY1,6.96,CUR17,5866.59,2023-06-23 10:46:16.295653
FUT739186,USR7289,Short,CRY1,31.48,CUR27,6576.0,2023-03-03 13:04:51.361747
FUT739187,USR785,Short,CRY7,87.24,CUR10,580.4,2023-08-24 00:51:38.947362
FUT739188,USR2204,Long,CRY4,23.68,CUR6,5332.29,2023-10-02 13:40:29.468740
FUT739189,USR6277,Short,CRY10,94.21,CUR17,1646.77,2023-08-02 12:59:28.453682
FUT739190,USR5128,Long,CRY1,49.4,CUR26,7554.99,2023-07-28 05:54:19.653590
FUT739191,USR7254,Long,CRY3,86.21,CUR3,6299.65,2023-11-19 16:15:03.401082
FUT739192,USR3394,Short,CRY6,98.01,CUR24,6180.6,2023-07-25 15:19:36.673817
FUT739193,USR6252,Long,CRY10,3.34,CUR12,6115.38,2023-09-28 13:28:35.776664
FUT739194,USR3712,Long,CRY8,17.71,CUR11,1739.55,2023-10-10 18:28:09.505370
FUT739195,USR6556,Long,CRY4,18.29,CUR12,8749.65,2023-03-05 12:53:47.771455
FUT739196,USR5456,Short,CRY1,70.88,CUR4,5398.77,2023-10-04 10:44:24.430640
FUT739197,USR7685,Short,CRY3,89.36,CUR10,8150.67,2023-03-19 04:24:03.912985
FUT739198,USR8374,Short,CRY7,71.78,CUR14,3048.93,2023-10-13 01:48:57.050664
FUT739199,USR7152,Long,CRY5,48.33,CUR24,5544.13,2023-08-01 00:27:25.488181
FUT739200,USR584,Short,CRY6,11.57,CUR5,9835.39,2023-09-03 21:40:52.378691
FUT739201,USR7598,Short,CRY3,89.84,CUR22,706.44,2023-08-19 17:08:05.817199
FUT739202,USR6122,Long,CRY7,12.55,CUR15,9090.65,2023-07-23 23:11:13.913542
FUT739203,USR1420,Long,CRY1,0.64,CUR21,7825.64,2023-11-17 03:52:40.564230
FUT739204,USR9643,Short,CRY5,94.59,CUR2,7794.0,2023-07-25 17:57:25.959543
FUT739205,USR2539,Long,CRY4,67.16,CUR7,7026.18,2023-10-18 15:53:05.357317
FUT739206,USR8816,Long,CRY3,75.73,CUR2,947.54,2023-09-30 08:02:38.668086
FUT739207,USR8773,Long,CRY8,79.51,CUR17,909.75,2023-04-17 23:31:39.993620
FUT739208,USR1265,Long,CRY6,52.51,CUR18,1546.53,2023-05-31 17:32:05.696222
FUT739209,USR8661,Short,CRY8,34.33,CUR8,5074.94,2023-05-04 00:35:49.523737
FUT739210,USR6172,Short,CRY5,18.47,CUR16,1480.84,2023-03-12 01:41:37.582488
FUT739211,USR7873,Short,CRY7,65.37,CUR11,6345.09,2023-04-23 20:56:28.153558
FUT739212,USR2692,Short,CRY10,0.91,CUR9,4590.31,2023-03-18 01:23:13.889940
FUT739213,USR8818,Long,CRY5,9.55,CUR12,6739.8,2023-09-06 14:28:00.499271
FUT739214,USR2596,Short,CRY6,87.47,CUR20,8528.72,2023-02-22 16:50:28.735255
FUT739215,USR817,Short,CRY5,32.74,CUR21,550.0,2023-07-18 06:00:29.236229
FUT739216,USR144,Long,CRY6,81.32,CUR20,2830.67,2023-04-09 17:39:31.034934
FUT739217,USR7059,Long,CRY8,28.64,CUR21,1998.77,2023-03-19 00:19:51.826138
FUT739218,USR5915,Short,CRY4,33.11,CUR30,9034.24,2023-11-16 08:47:38.923302
FUT739219,USR542,Short,CRY7,73.78,CUR11,4070.06,2023-09-13 22:02:35.083502
FUT739220,USR221,Long,CRY9,9.33,CUR16,2008.72,2023-12-14 18:59:15.831261
FUT739221,USR5791,Short,CRY1,74.63,CUR4,1203.22,2023-07-09 09:59:43.677136
FUT739222,USR3028,Short,CRY2,38.47,CUR22,6528.72,2023-05-11 05:31:38.419647
FUT739223,USR7997,Long,CRY4,73.07,CUR7,107.19,2023-08-24 06:06:57.682981
FUT739224,USR6543,Long,CRY8,74.81,CUR24,2800.14,2023-10-04 12:22:45.457774
FUT739225,USR4175,Short,CRY1,25.86,CUR29,8186.3,2023-04-27 11:41:58.600998
FUT739226,USR562,Long,CRY8,60.0,CUR25,5398.92,2023-05-19 11:11:09.576370
FUT739227,USR6172,Short,CRY10,55.9,CUR18,935.79,2023-09-22 08:28:59.847593
FUT739228,USR729,Long,CRY10,77.5,CUR18,469.68,2023-09-12 00:19:33.312923
FUT739229,USR6025,Short,CRY10,66.36,CUR14,4747.28,2023-07-12 15:04:10.359926
FUT739230,USR9634,Short,CRY6,62.65,CUR15,3893.2,2023-03-06 00:02:50.136422
FUT739231,USR8735,Short,CRY1,50.69,CUR23,7686.96,2024-01-01 09:37:44.392646
FUT739232,USR5257,Short,CRY7,88.16,CUR9,2128.23,2023-05-15 08:38:56.033981
FUT739233,USR4215,Short,CRY7,46.3,CUR3,8579.14,2023-04-16 00:51:03.522533
FUT739234,USR9021,Long,CRY10,3.44,CUR6,9302.22,2023-03-17 17:49:38.799612
FUT739235,USR8864,Short,CRY8,87.17,CUR15,5755.82,2023-09-01 16:21:31.287875
FUT739236,USR882,Short,CRY6,31.66,CUR19,8263.01,2023-07-01 12:51:58.165437
FUT739237,USR5070,Long,CRY4,89.12,CUR13,1361.51,2023-11-02 13:23:41.207045
FUT739238,USR7244,Long,CRY8,0.4,CUR21,3385.81,2023-05-07 08:45:59.135902
FUT739239,USR7419,Long,CRY2,94.47,CUR9,8930.9,2023-05-31 07:57:30.499743
FUT739240,USR3571,Short,CRY4,93.46,CUR14,5731.14,2023-10-14 02:24:16.315328
FUT739241,USR8087,Long,CRY6,71.34,CUR27,7713.01,2023-11-25 17:53:40.490380
FUT739242,USR9474,Short,CRY3,91.56,CUR25,8623.92,2023-11-20 05:10:09.320753
FUT739243,USR1730,Long,CRY9,22.04,CUR27,8814.28,2023-06-12 20:11:09.905965
FUT739244,USR932,Short,CRY7,39.75,CUR5,8205.47,2023-07-27 01:10:49.302394
FUT739245,USR2754,Long,CRY10,48.13,CUR4,5056.23,2023-09-01 21:17:35.657500
FUT739246,USR8353,Short,CRY9,57.41,CUR26,248.12,2023-04-25 01:02:45.377911
FUT739247,USR6005,Short,CRY4,20.34,CUR29,5077.47,2023-03-04 03:11:01.577022
FUT739248,USR5606,Long,CRY9,49.09,CUR20,7358.5,2024-01-19 07:52:32.661122
FUT739249,USR8343,Short,CRY6,21.35,CUR13,3444.41,2023-10-22 11:20:36.735638
FUT739250,USR7912,Short,CRY7,71.21,CUR24,5736.24,2024-02-06 16:09:03.435175
FUT739251,USR2250,Short,CRY7,14.68,CUR13,5544.97,2023-12-09 02:11:19.732974
FUT739252,USR61,Short,CRY9,50.76,CUR18,9482.62,2023-09-24 14:27:40.554783
FUT739253,USR4596,Short,CRY1,66.71,CUR1,8727.87,2023-04-03 04:45:01.098517
FUT739254,USR1213,Long,CRY4,41.77,CUR15,2120.67,2024-01-27 15:49:35.264708
FUT739255,USR788,Long,CRY1,44.18,CUR29,5767.08,2023-11-23 05:18:27.750465
FUT739256,USR8271,Short,CRY8,91.04,CUR5,5630.11,2023-05-19 23:57:18.380799
FUT739257,USR9122,Long,CRY2,49.07,CUR17,4213.38,2024-01-04 03:04:17.007946
FUT739258,USR5235,Long,CRY2,22.88,CUR14,2924.47,2023-06-19 19:33:47.989107
FUT739259,USR2379,Short,CRY8,35.8,CUR30,8342.88,2023-04-30 22:47:52.247772
FUT739260,USR2881,Short,CRY7,51.37,CUR6,7062.55,2023-07-26 05:59:10.236720
FUT739261,USR630,Long,CRY2,32.06,CUR3,5712.8,2023-06-06 03:26:27.078287
FUT739262,USR2924,Long,CRY1,16.13,CUR2,2077.7,2023-05-14 16:28:13.618832
FUT739263,USR1863,Long,CRY1,87.91,CUR24,4682.92,2023-12-29 13:01:46.450763
FUT739264,USR5936,Long,CRY7,64.6,CUR13,7705.61,2023-03-09 14:36:32.312227
FUT739265,USR1805,Short,CRY9,88.6,CUR8,9933.39,2023-09-22 02:24:13.042077
FUT739266,USR3397,Short,CRY4,76.03,CUR28,1380.48,2023-03-21 05:04:36.214992
FUT739267,USR8061,Short,CRY8,36.81,CUR28,4593.82,2023-09-18 03:45:08.639656
FUT739268,USR2481,Short,CRY4,82.22,CUR25,2777.17,2023-04-26 10:31:31.594676
FUT739269,USR552,Long,CRY2,93.76,CUR14,3852.64,2023-02-10 08:32:02.554191
FUT739270,USR204,Short,CRY1,6.24,CUR27,6660.2,2024-01-10 06:11:44.469970
FUT739271,USR8656,Long,CRY7,41.75,CUR9,5808.69,2023-05-16 04:36:19.376191
FUT739272,USR3321,Short,CRY6,63.11,CUR22,1788.45,2023-04-02 03:28:37.890447
FUT739273,USR6686,Long,CRY2,89.64,CUR8,3810.27,2023-08-01 05:33:24.212573
FUT739274,USR157,Short,CRY1,69.33,CUR25,5717.2,2023-08-12 23:29:22.475109
FUT739275,USR2192,Short,CRY5,52.74,CUR1,9137.22,2023-09-05 21:55:59.095344
FUT739276,USR2074,Short,CRY7,78.56,CUR15,4381.78,2023-09-27 13:56:44.263699
FUT739277,USR683,Short,CRY6,71.94,CUR18,5172.97,2023-09-27 04:16:30.971632
FUT739278,USR8982,Short,CRY3,25.35,CUR24,9650.86,2023-05-27 03:58:04.627126
FUT739279,USR3648,Long,CRY5,4.5,CUR8,6546.62,2023-11-09 07:29:17.659410
FUT739280,USR2352,Short,CRY4,5.18,CUR15,9079.0,2023-04-09 11:28:00.603902
FUT739281,USR1334,Long,CRY8,31.51,CUR14,1437.99,2023-11-01 16:55:20.049047
FUT739282,USR9851,Short,CRY4,47.98,CUR19,9933.82,2023-11-15 14:34:27.893423
FUT739283,USR5573,Long,CRY3,29.72,CUR16,821.37,2023-10-03 19:32:13.125297
FUT739284,USR4406,Short,CRY10,23.49,CUR9,4841.67,2023-04-07 11:15:07.680154
FUT739285,USR7142,Short,CRY9,36.44,CUR14,1751.28,2023-04-03 03:59:23.736748
FUT739286,USR6965,Short,CRY1,66.38,CUR21,5466.48,2023-07-01 09:58:27.733699
FUT739287,USR5413,Short,CRY6,93.81,CUR2,3955.14,2023-03-19 19:59:10.467220
FUT739288,USR1812,Short,CRY7,34.03,CUR11,3983.48,2024-01-22 13:12:56.797626
FUT739289,USR4056,Long,CRY1,9.3,CUR8,6439.36,2023-06-20 01:56:33.907624
FUT739290,USR9373,Short,CRY6,72.31,CUR29,8344.4,2023-06-06 00:04:19.789298
FUT739291,USR9214,Short,CRY3,15.2,CUR5,9011.95,2023-11-12 13:44:56.902778
FUT739292,USR9977,Short,CRY7,76.16,CUR4,1044.55,2023-05-12 22:48:40.474908
FUT739293,USR5711,Long,CRY3,23.6,CUR30,9607.09,2023-06-29 18:52:46.831652
FUT739294,USR2272,Long,CRY3,67.5,CUR4,5754.03,2023-07-03 07:05:07.319417
FUT739295,USR2211,Short,CRY1,53.1,CUR2,266.98,2023-10-23 12:55:26.401190
FUT739296,USR1567,Long,CRY2,48.81,CUR28,6249.64,2024-01-03 03:57:51.798169
FUT739297,USR7195,Long,CRY6,80.88,CUR12,2761.64,2023-08-20 19:05:23.442716
FUT739298,USR3150,Short,CRY5,87.14,CUR30,9272.9,2023-03-28 02:02:53.547459
FUT739299,USR8517,Long,CRY7,56.12,CUR27,4849.74,2023-04-29 01:23:42.439394
FUT739300,USR608,Short,CRY10,27.72,CUR17,5402.26,2023-04-07 16:47:09.323476
FUT739301,USR2254,Long,CRY6,81.08,CUR3,9595.48,2023-03-10 18:55:50.404494
FUT739302,USR6757,Short,CRY10,95.12,CUR5,995.74,2023-08-20 06:06:26.421338
FUT739303,USR6071,Short,CRY4,34.42,CUR12,3443.06,2023-09-29 21:11:19.013474
FUT739304,USR7373,Short,CRY1,52.84,CUR7,2810.55,2023-10-18 12:05:17.670709
FUT739305,USR6993,Long,CRY8,64.14,CUR17,4506.68,2023-07-31 00:27:16.009384
FUT739306,USR552,Short,CRY1,31.63,CUR5,9502.93,2023-03-18 04:35:30.002995
FUT739307,USR3127,Short,CRY5,65.6,CUR10,5658.07,2023-08-27 00:45:16.374529
FUT739308,USR5990,Long,CRY8,2.5,CUR25,5279.79,2024-01-30 19:11:39.595947
FUT739309,USR4299,Long,CRY3,30.12,CUR14,5691.71,2023-05-25 21:33:23.616541
FUT739310,USR9341,Short,CRY2,5.41,CUR1,8299.05,2023-05-31 02:40:57.129194
FUT739311,USR8106,Short,CRY7,47.97,CUR6,4171.41,2023-04-20 05:33:29.402520
FUT739312,USR3090,Short,CRY4,96.42,CUR12,9957.64,2023-10-08 01:37:36.364972
FUT739313,USR5659,Long,CRY3,27.34,CUR30,1442.97,2024-01-25 21:22:08.524151
FUT739314,USR2627,Short,CRY2,51.88,CUR1,9248.58,2023-07-01 18:21:55.172952
FUT739315,USR6899,Short,CRY7,68.48,CUR18,5638.76,2023-09-20 10:53:32.875319
FUT739316,USR7996,Short,CRY8,47.49,CUR10,9544.49,2024-01-16 14:16:11.954737
FUT739317,USR3574,Long,CRY7,36.55,CUR27,1920.28,2024-01-03 02:56:01.093641
FUT739318,USR1733,Short,CRY3,92.04,CUR19,2689.83,2023-03-09 08:27:30.080360
FUT739319,USR9553,Short,CRY2,62.81,CUR20,1963.2,2023-04-12 10:10:25.726286
FUT739320,USR3297,Long,CRY7,73.54,CUR12,1889.31,2023-06-27 11:18:01.415545
FUT739321,USR6998,Short,CRY10,99.87,CUR23,7199.61,2023-08-29 19:29:11.582305
FUT739322,USR556,Short,CRY2,9.99,CUR9,5185.57,2023-09-05 14:59:17.126872
FUT739323,USR1083,Long,CRY7,13.8,CUR6,265.58,2023-08-16 16:45:58.224598
FUT739324,USR1354,Long,CRY10,48.74,CUR15,6251.01,2023-03-28 07:34:37.813421
FUT739325,USR3995,Long,CRY8,21.78,CUR13,9199.29,2023-11-24 19:26:22.300282
FUT739326,USR43,Short,CRY4,74.35,CUR21,1052.63,2023-12-19 16:40:39.295917
FUT739327,USR6214,Long,CRY2,18.1,CUR8,8426.99,2023-08-15 02:13:57.393984
FUT739328,USR8512,Long,CRY10,37.94,CUR9,3164.67,2023-05-17 00:25:03.261762
FUT739329,USR5384,Short,CRY8,48.19,CUR11,7907.49,2023-09-01 02:46:13.705940
FUT739330,USR7674,Long,CRY8,77.59,CUR19,4786.08,2023-07-20 20:09:57.162985
FUT739331,USR6967,Long,CRY8,28.73,CUR11,7012.68,2023-06-02 10:14:28.165066
FUT739332,USR1912,Short,CRY9,26.67,CUR8,9021.95,2023-08-12 18:32:28.225699
FUT739333,USR5043,Long,CRY9,43.07,CUR16,8415.9,2024-02-09 07:54:45.433609
FUT739334,USR5383,Long,CRY6,70.08,CUR20,2200.99,2023-11-10 19:54:14.511785
FUT739335,USR27,Long,CRY9,91.78,CUR7,2334.72,2023-08-30 08:47:38.766950
FUT739336,USR4506,Short,CRY8,51.03,CUR28,2625.48,2023-03-06 04:40:15.844830
FUT739337,USR5029,Short,CRY1,67.29,CUR4,4588.17,2023-03-31 23:47:42.776013
FUT739338,USR9802,Long,CRY3,80.49,CUR23,2086.73,2023-04-08 09:44:14.711256
FUT739339,USR7249,Short,CRY7,70.4,CUR6,3171.87,2023-07-05 04:50:54.810790
FUT739340,USR73,Long,CRY10,70.8,CUR20,6844.33,2023-05-21 12:19:19.984972
FUT739341,USR2607,Long,CRY2,79.13,CUR5,3136.5,2023-08-27 20:14:32.683295
FUT739342,USR2237,Long,CRY8,63.54,CUR6,800.9,2023-05-12 18:55:26.394420
FUT739343,USR302,Long,CRY5,29.32,CUR14,4644.5,2023-05-12 21:55:46.474106
FUT739344,USR5399,Long,CRY4,59.33,CUR12,1589.01,2023-11-26 00:42:18.314538
FUT739345,USR5723,Short,CRY8,8.32,CUR18,5182.96,2023-05-09 20:21:16.146920
FUT739346,USR698,Long,CRY4,60.92,CUR16,3436.18,2023-07-23 01:04:41.942925
FUT739347,USR514,Long,CRY1,10.21,CUR26,3609.16,2023-06-15 14:52:00.687130
FUT739348,USR423,Long,CRY3,32.95,CUR28,836.87,2024-01-18 09:22:36.398422
FUT739349,USR5472,Short,CRY10,37.46,CUR14,3104.64,2023-04-26 03:30:04.637571
FUT739350,USR1178,Long,CRY9,38.46,CUR7,2496.65,2023-06-08 10:14:16.342405
FUT739351,USR9161,Long,CRY3,86.27,CUR7,7527.45,2023-12-12 14:30:21.094611
FUT739352,USR9606,Short,CRY10,58.77,CUR16,6692.26,2023-03-25 14:19:58.946408
FUT739353,USR2384,Short,CRY8,57.13,CUR5,4656.79,2023-07-09 06:56:43.688969
FUT739354,USR9755,Short,CRY6,17.34,CUR25,6320.9,2023-12-28 00:04:09.231563
FUT739355,USR7659,Long,CRY7,92.14,CUR24,3195.15,2023-07-14 11:10:48.259876
FUT739356,USR8970,Long,CRY6,98.07,CUR9,8924.15,2023-05-27 08:48:51.786950
FUT739357,USR2500,Long,CRY7,26.43,CUR2,716.55,2024-01-29 22:12:29.963692
FUT739358,USR2847,Short,CRY1,97.45,CUR24,9679.26,2024-01-03 23:36:12.501010
FUT739359,USR8102,Short,CRY2,64.76,CUR9,5568.41,2024-01-31 20:26:47.529673
FUT739360,USR1046,Short,CRY3,94.11,CUR28,6512.45,2023-11-14 03:56:19.246726
FUT739361,USR8293,Long,CRY9,91.03,CUR17,1533.32,2023-07-14 17:00:40.306490
FUT739362,USR1757,Short,CRY4,52.68,CUR6,7937.46,2023-09-13 07:28:18.101318
FUT739363,USR2953,Short,CRY4,2.26,CUR3,2114.23,2024-02-03 15:19:35.796712
FUT739364,USR7597,Long,CRY4,63.78,CUR9,6623.9,2023-09-12 05:58:37.093438
FUT739365,USR7175,Short,CRY7,93.14,CUR11,5781.11,2023-06-25 10:26:53.408054
FUT739366,USR7858,Long,CRY1,35.01,CUR12,5433.33,2023-04-06 15:07:14.955563
FUT739367,USR1507,Short,CRY2,5.9,CUR30,8824.6,2023-10-27 02:55:06.140919
FUT739368,USR5056,Short,CRY2,15.37,CUR17,3787.11,2023-04-22 11:04:18.964490
FUT739369,USR2376,Long,CRY3,3.69,CUR22,7851.21,2023-07-12 02:42:10.230429
FUT739370,USR2572,Long,CRY8,81.29,CUR20,3551.34,2023-09-14 20:35:14.938291
FUT739371,USR5413,Short,CRY1,84.34,CUR7,2035.81,2023-08-11 03:57:58.078544
FUT739372,USR6096,Long,CRY6,36.42,CUR9,2843.26,2023-05-29 00:31:12.370964
FUT739373,USR1989,Long,CRY10,54.22,CUR6,878.9,2023-08-15 13:29:59.970903
FUT739374,USR8218,Short,CRY10,78.42,CUR21,4069.84,2023-09-04 20:53:18.978278
FUT739375,USR5678,Long,CRY9,91.42,CUR1,3480.89,2023-08-09 11:17:40.187335
FUT739376,USR585,Short,CRY7,28.26,CUR29,3346.32,2023-11-22 16:44:26.059335
FUT739377,USR1275,Short,CRY5,22.22,CUR11,8632.34,2023-08-07 16:11:01.923775
FUT739378,USR5246,Short,CRY9,40.36,CUR16,9972.65,2023-06-14 00:02:57.448891
FUT739379,USR1433,Short,CRY9,19.08,CUR19,5719.73,2023-06-17 06:57:58.107715
