TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT595016,USR4539,Long,CRY1,51.1,CUR10,3917.36,2023-09-30 10:16:36.227646
FUT595017,USR5847,Long,CRY4,57.25,CUR11,5947.41,2023-11-26 20:02:53.758962
FUT595018,USR5255,Long,CRY6,6.01,CUR14,8446.19,2023-06-26 01:19:04.273912
FUT595019,USR5618,Long,CRY5,10.04,CUR26,9622.89,2023-08-04 04:57:01.604166
FUT595020,USR2415,Short,CRY1,35.48,CUR14,5518.56,2023-03-23 14:22:58.328111
FUT595021,USR155,Long,CRY3,43.51,CUR27,5378.13,2023-11-21 23:34:40.459476
FUT595022,USR386,Long,CRY3,99.49,CUR18,7816.72,2023-08-19 21:57:20.450711
FUT595023,USR7054,Short,CRY4,70.33,CUR30,1301.94,2023-10-18 21:28:04.210921
FUT595024,USR4853,Long,CRY8,21.47,CUR29,1106.2,2023-02-18 15:22:36.944880
FUT595025,USR4913,Long,CRY1,87.42,CUR17,2215.76,2023-03-08 11:24:02.897639
FUT595026,USR395,Short,CRY8,3.56,CUR5,4568.58,2024-02-01 07:38:17.607245
FUT595027,USR4222,Long,CRY1,52.81,CUR6,1556.15,2023-04-01 11:33:22.173318
FUT595028,USR8770,Long,CRY9,59.69,CUR16,3437.72,2023-06-27 05:24:02.214585
FUT595029,USR7263,Long,CRY10,85.95,CUR2,2372.28,2023-12-21 17:47:12.959141
FUT595030,USR7255,Short,CRY6,69.4,CUR1,7047.29,2023-12-07 20:46:53.675451
FUT595031,USR8175,Long,CRY10,40.3,CUR29,5920.94,2023-02-13 06:58:34.198527
FUT595032,USR4663,Long,CRY3,47.6,CUR1,7526.77,2023-08-02 04:05:48.029978
FUT595033,USR6424,Long,CRY1,46.84,CUR26,6664.71,2023-04-30 12:23:59.243399
FUT595034,USR5187,Short,CRY1,91.39,CUR1,9436.71,2023-08-20 09:47:04.406108
FUT595035,USR2228,Long,CRY4,64.16,CUR23,1457.22,2023-06-25 14:12:54.171743
FUT595036,USR3750,Long,CRY1,56.62,CUR6,1038.69,2023-10-31 13:44:39.323827
FUT595037,USR6077,Long,CRY1,1.48,CUR10,1269.52,2023-12-30 23:11:50.309799
FUT595038,USR7108,Short,CRY4,17.31,CUR19,4846.82,2023-11-23 07:03:40.352672
FUT595039,USR3114,Long,CRY3,46.66,CUR25,1698.54,2023-07-03 11:27:34.627237
FUT595040,USR1106,Long,CRY9,43.02,CUR16,1961.56,2024-01-18 19:03:18.293215
FUT595041,USR1222,Long,CRY6,35.26,CUR18,287.68,2023-12-17 07:07:47.312460
FUT595042,USR372,Short,CRY9,49.29,CUR6,3880.8,2023-11-12 07:09:54.093561
FUT595043,USR3513,Long,CRY4,74.35,CUR26,5438.27,2023-12-04 12:14:34.309018
FUT595044,USR9703,Short,CRY3,71.42,CUR24,6694.4,2023-04-20 23:12:17.835983
FUT595045,USR4929,Long,CRY7,74.97,CUR7,1379.3,2023-03-27 16:45:50.479224
FUT595046,USR5576,Short,CRY8,21.8,CUR16,4880.09,2024-01-28 16:33:34.494697
FUT595047,USR6726,Short,CRY1,74.92,CUR29,7991.2,2023-05-11 17:13:59.763734
FUT595048,USR2187,Long,CRY3,65.68,CUR8,2089.7,2023-07-07 00:43:10.918538
FUT595049,USR7052,Short,CRY9,59.05,CUR26,9154.27,2024-02-01 12:45:52.927520
FUT595050,USR8414,Short,CRY2,13.12,CUR11,9614.56,2024-01-08 23:47:34.369623
FUT595051,USR4533,Short,CRY8,96.11,CUR1,8347.18,2023-09-09 20:14:49.713964
FUT595052,USR3571,Short,CRY8,34.48,CUR28,8456.51,2023-03-07 09:08:59.844294
FUT595053,USR2343,Long,CRY3,1.96,CUR29,2131.82,2023-11-25 23:35:16.035649
FUT595054,USR6511,Short,CRY6,55.4,CUR13,6221.48,2023-09-15 17:23:16.345643
FUT595055,USR8136,Short,CRY7,79.2,CUR18,5744.85,2023-11-09 02:50:08.506183
FUT595056,USR1154,Long,CRY6,29.15,CUR10,4090.35,2023-09-24 00:32:32.669127
FUT595057,USR3827,Long,CRY4,22.47,CUR5,5881.69,2024-01-12 17:03:29.848249
FUT595058,USR6572,Short,CRY8,19.46,CUR8,6313.51,2023-03-24 13:36:02.957244
FUT595059,USR494,Short,CRY9,56.25,CUR30,4199.31,2023-09-22 14:21:40.800714
FUT595060,USR7288,Short,CRY3,92.71,CUR6,2157.23,2023-12-25 14:13:16.349432
FUT595061,USR1465,Short,CRY7,14.02,CUR29,4850.29,2023-12-05 19:28:23.821934
FUT595062,USR2284,Long,CRY3,5.25,CUR6,4992.19,2023-08-02 08:49:00.223455
FUT595063,USR6315,Short,CRY7,21.42,CUR5,6289.15,2023-12-05 05:50:01.408080
FUT595064,USR3929,Long,CRY3,27.21,CUR25,312.6,2023-10-07 03:15:08.294096
FUT595065,USR6932,Long,CRY10,53.59,CUR22,5095.7,2023-04-25 18:40:25.850163
FUT595066,USR3065,Short,CRY9,64.37,CUR19,4389.59,2024-02-07 14:45:27.158869
FUT595067,USR3101,Long,CRY10,54.44,CUR13,767.13,2024-02-07 07:27:26.422265
FUT595068,USR7728,Long,CRY5,88.5,CUR29,8688.35,2023-06-08 23:50:18.508261
FUT595069,USR424,Short,CRY3,40.53,CUR17,9737.05,2024-01-14 06:52:42.871379
FUT595070,USR5225,Short,CRY2,91.15,CUR21,1661.75,2024-01-28 23:50:56.930978
FUT595071,USR5630,Long,CRY2,42.44,CUR19,6978.25,2023-04-30 15:08:39.559866
FUT595072,USR6342,Long,CRY10,1.44,CUR16,5283.2,2023-11-11 15:01:56.209562
FUT595073,USR505,Short,CRY2,45.12,CUR11,5063.68,2023-11-11 05:00:24.322706
FUT595074,USR2482,Short,CRY3,41.37,CUR17,6557.7,2023-09-29 06:38:52.050708
FUT595075,USR879,Short,CRY2,22.41,CUR5,4105.27,2023-12-12 13:25:37.183344
FUT595076,USR8940,Long,CRY4,58.31,CUR6,3259.04,2023-06-08 19:16:27.425587
FUT595077,USR4300,Long,CRY7,12.84,CUR10,1590.31,2023-12-10 19:20:42.923309
FUT595078,USR7673,Long,CRY8,9.22,CUR25,3979.15,2023-02-10 23:41:02.639692
FUT595079,USR9292,Short,CRY6,44.39,CUR28,934.95,2023-03-14 12:10:18.748607
FUT595080,USR2841,Long,CRY2,73.02,CUR14,3733.4,2023-05-02 09:12:02.720502
FUT595081,USR7744,Long,CRY3,5.77,CUR22,7412.89,2023-05-24 02:45:47.737561
FUT595082,USR7279,Short,CRY8,62.89,CUR2,7582.49,2023-05-28 17:32:55.523096
FUT595083,USR9681,Short,CRY10,82.27,CUR13,1140.06,2023-05-25 12:54:02.394198
FUT595084,USR892,Short,CRY9,15.77,CUR22,9493.87,2023-05-16 22:49:30.385459
FUT595085,USR3308,Long,CRY9,78.81,CUR29,6124.96,2024-01-21 01:29:10.514704
FUT595086,USR1485,Short,CRY2,4.81,CUR12,2133.33,2023-11-04 23:18:27.513617
FUT595087,USR2741,Short,CRY5,79.61,CUR25,105.82,2023-08-31 00:57:06.124165
FUT595088,USR4310,Short,CRY4,11.78,CUR30,3660.47,2023-04-21 19:23:54.813163
FUT595089,USR4107,Short,CRY9,5.55,CUR22,1768.01,2024-01-23 03:48:17.896652
FUT595090,USR9391,Short,CRY8,65.67,CUR16,6290.17,2023-10-22 09:36:52.194191
FUT595091,USR6911,Short,CRY9,79.82,CUR21,4426.58,2023-12-05 13:26:13.219260
FUT595092,USR1803,Long,CRY3,80.23,CUR18,2551.64,2023-09-11 07:23:26.713287
FUT595093,USR3663,Long,CRY6,71.95,CUR7,2701.06,2023-04-04 15:08:47.536211
FUT595094,USR4485,Short,CRY3,97.76,CUR18,1795.69,2023-07-12 07:28:14.583047
FUT595095,USR318,Short,CRY6,46.08,CUR10,1068.44,2023-07-19 12:00:17.052999
FUT595096,USR6166,Long,CRY8,39.28,CUR2,6058.1,2023-11-07 01:27:22.588824
FUT595097,USR7981,Long,CRY5,38.74,CUR24,4702.77,2023-08-27 09:06:01.160898
FUT595098,USR8155,Long,CRY2,9.91,CUR15,1069.35,2023-06-15 21:20:36.431097
FUT595099,USR3912,Long,CRY3,7.89,CUR27,8435.23,2023-12-26 13:33:23.518175
FUT595100,USR9755,Long,CRY1,62.28,CUR20,5633.98,2023-10-07 09:37:38.297969
FUT595101,USR4012,Long,CRY10,78.62,CUR20,1976.17,2024-02-04 03:01:47.759439
FUT595102,USR7730,Short,CRY3,25.34,CUR5,7815.82,2023-05-18 02:47:23.588122
FUT595103,USR81,Long,CRY10,25.28,CUR2,8385.73,2023-08-17 03:37:30.640700
FUT595104,USR526,Short,CRY7,75.94,CUR15,9842.15,2024-01-06 05:27:35.337883
FUT595105,USR1593,Short,CRY7,13.24,CUR17,5145.46,2023-05-30 16:57:50.028971
FUT595106,USR7221,Long,CRY5,78.87,CUR12,6275.73,2024-01-26 09:01:11.370278
FUT595107,USR5832,Short,CRY10,59.37,CUR13,7501.19,2023-03-16 11:33:11.026328
FUT595108,USR5688,Long,CRY1,41.99,CUR5,7692.23,2024-01-24 10:03:36.297672
FUT595109,USR9138,Short,CRY3,22.42,CUR10,5388.09,2023-12-04 14:27:29.480574
FUT595110,USR9324,Short,CRY4,31.64,CUR5,6282.71,2023-09-27 20:24:09.228370
FUT595111,USR5953,Short,CRY10,70.37,CUR17,8100.73,2023-03-20 03:32:36.618806
FUT595112,USR7702,Long,CRY5,37.96,CUR9,6311.75,2023-10-09 05:11:43.755911
FUT595113,USR3084,Long,CRY7,81.19,CUR7,4127.31,2023-12-28 14:17:37.434843
FUT595114,USR3733,Short,CRY5,92.72,CUR9,9009.87,2023-05-30 17:28:29.011764
FUT595115,USR6430,Long,CRY7,34.11,CUR30,6269.56,2023-11-02 07:14:15.717296
FUT595116,USR6844,Short,CRY1,20.78,CUR17,1454.53,2023-06-29 14:43:29.250597
FUT595117,USR6087,Short,CRY5,90.03,CUR22,1747.69,2023-06-19 07:42:12.589493
FUT595118,USR961,Long,CRY1,95.44,CUR23,8942.14,2023-12-05 04:27:51.314897
FUT595119,USR600,Long,CRY7,29.33,CUR25,7569.16,2023-08-22 04:25:26.034014
FUT595120,USR8753,Long,CRY9,85.15,CUR11,654.08,2023-07-25 22:58:31.444837
FUT595121,USR9660,Short,CRY3,7.24,CUR14,7399.01,2023-04-08 06:40:59.768040
FUT595122,USR6585,Short,CRY6,39.95,CUR1,4635.75,2023-03-14 18:43:02.801038
FUT595123,USR4311,Short,CRY9,29.88,CUR4,3134.68,2023-11-05 03:39:07.941057
FUT595124,USR3101,Long,CRY9,79.2,CUR2,9573.73,2023-04-19 09:35:39.542535
FUT595125,USR5502,Long,CRY1,71.43,CUR2,6989.99,2023-09-19 08:49:30.501596
FUT595126,USR2346,Short,CRY7,2.92,CUR25,6836.67,2023-12-01 13:13:27.589382
FUT595127,USR8408,Long,CRY6,76.04,CUR30,561.37,2023-11-26 11:50:05.154422
FUT595128,USR4392,Short,CRY8,53.47,CUR8,5043.93,2023-10-14 19:28:19.782809
FUT595129,USR7779,Short,CRY8,58.48,CUR24,100.05,2023-03-25 23:29:06.324331
FUT595130,USR6084,Short,CRY5,49.3,CUR25,6959.11,2023-03-02 14:48:28.422243
FUT595131,USR1160,Short,CRY5,74.05,CUR19,3081.57,2023-07-05 00:04:25.078683
FUT595132,USR8408,Long,CRY4,69.2,CUR28,985.18,2023-06-07 09:21:20.582009
FUT595133,USR4235,Short,CRY7,43.45,CUR10,8108.25,2023-12-19 19:00:50.423077
FUT595134,USR2100,Short,CRY1,80.3,CUR6,1367.15,2023-10-24 18:21:00.063654
FUT595135,USR82,Short,CRY2,62.56,CUR23,5720.4,2023-08-27 01:50:37.453328
FUT595136,USR8875,Short,CRY9,43.84,CUR12,689.2,2023-11-07 01:52:41.234943
FUT595137,USR2108,Long,CRY4,6.63,CUR30,743.34,2023-04-18 05:19:30.868053
FUT595138,USR7078,Short,CRY4,91.49,CUR15,3048.79,2023-12-25 01:44:27.336013
FUT595139,USR4752,Short,CRY1,67.46,CUR14,2164.1,2023-11-18 07:44:34.285844
FUT595140,USR3462,Short,CRY2,53.52,CUR10,1170.66,2024-01-02 13:32:09.264617
FUT595141,USR2925,Long,CRY1,37.59,CUR4,4756.19,2023-03-08 14:29:42.822899
FUT595142,USR2089,Short,CRY8,0.14,CUR18,3217.11,2023-06-15 20:57:59.960138
FUT595143,USR2208,Long,CRY5,66.59,CUR25,9255.84,2023-07-01 15:24:20.924748
FUT595144,USR1753,Long,CRY7,96.01,CUR11,3186.78,2023-07-25 03:03:17.334822
FUT595145,USR9242,Short,CRY5,55.24,CUR18,703.55,2024-01-09 20:36:11.930425
FUT595146,USR3240,Long,CRY6,50.32,CUR22,5345.52,2023-09-01 20:32:08.863348
FUT595147,USR8703,Long,CRY10,88.86,CUR20,8556.6,2023-06-04 09:03:05.999674
FUT595148,USR8460,Short,CRY7,32.49,CUR2,6149.73,2023-02-14 15:43:42.622710
FUT595149,USR1123,Long,CRY10,53.74,CUR17,8696.02,2023-06-23 08:47:40.276849
FUT595150,USR1389,Short,CRY3,13.43,CUR8,8634.12,2023-03-11 20:20:17.975125
FUT595151,USR2817,Long,CRY7,68.62,CUR7,3159.45,2023-05-15 20:49:32.070997
FUT595152,USR3555,Long,CRY1,90.02,CUR2,6014.9,2023-04-23 17:37:29.366220
FUT595153,USR3084,Long,CRY1,23.25,CUR19,1975.44,2023-07-07 03:37:03.706526
FUT595154,USR8736,Long,CRY6,18.3,CUR5,4271.89,2023-10-25 15:50:30.768363
FUT595155,USR4752,Short,CRY3,38.61,CUR25,1200.44,2023-09-17 09:47:47.975959
FUT595156,USR5130,Short,CRY9,81.47,CUR19,5544.12,2023-11-18 16:26:19.811567
FUT595157,USR2420,Long,CRY4,61.71,CUR1,7839.83,2023-07-18 17:29:12.106587
FUT595158,USR9244,Long,CRY2,30.44,CUR9,5246.98,2023-09-26 05:40:07.615926
FUT595159,USR5082,Long,CRY8,16.52,CUR4,5564.68,2024-01-07 02:26:46.916325
FUT595160,USR9486,Long,CRY8,94.17,CUR15,9057.19,2023-07-31 03:32:48.202126
FUT595161,USR474,Long,CRY8,86.72,CUR30,3235.82,2023-06-17 06:48:58.578351
FUT595162,USR5071,Short,CRY3,7.33,CUR22,8809.71,2023-04-07 04:03:07.884436
FUT595163,USR1406,Short,CRY6,4.51,CUR30,9183.62,2023-04-26 08:43:15.742937
FUT595164,USR2528,Short,CRY8,65.55,CUR5,712.22,2023-11-06 13:14:22.867596
FUT595165,USR1280,Long,CRY10,34.44,CUR7,4706.74,2023-03-16 18:32:12.020113
FUT595166,USR3109,Short,CRY3,37.46,CUR28,8003.97,2023-06-12 20:51:57.714364
FUT595167,USR5993,Short,CRY10,79.2,CUR13,6218.87,2023-11-25 05:21:58.100057
FUT595168,USR393,Long,CRY9,82.46,CUR26,3528.02,2023-06-11 22:02:22.793044
FUT595169,USR1374,Long,CRY8,17.57,CUR23,7886.25,2023-11-20 07:14:29.989102
FUT595170,USR4244,Long,CRY10,7.41,CUR19,6788.82,2023-09-01 20:38:29.744686
FUT595171,USR1264,Long,CRY9,77.61,CUR12,1021.81,2023-06-27 08:13:11.012159
FUT595172,USR1825,Short,CRY6,30.0,CUR26,5055.95,2023-10-26 11:55:21.241463
FUT595173,USR5963,Long,CRY6,39.39,CUR17,2996.7,2023-07-26 10:28:11.366753
FUT595174,USR7877,Short,CRY3,95.55,CUR1,1445.91,2023-12-10 04:42:28.440113
FUT595175,USR89,Long,CRY9,42.0,CUR1,7035.58,2023-02-12 17:29:19.311441
FUT595176,USR9091,Long,CRY5,52.26,CUR29,7997.37,2023-10-06 02:56:07.121827
FUT595177,USR2292,Short,CRY10,46.96,CUR26,1746.21,2023-04-12 13:49:33.288236
FUT595178,USR158,Long,CRY9,13.85,CUR4,8187.74,2023-07-15 16:11:03.736223
FUT595179,USR444,Long,CRY3,70.8,CUR1,102.49,2024-02-08 00:28:50.385812
FUT595180,USR9164,Short,CRY5,41.67,CUR3,9632.32,2023-12-10 02:21:14.693241
FUT595181,USR6049,Long,CRY9,78.85,CUR12,2030.99,2023-08-11 04:16:12.933523
FUT595182,USR1580,Short,CRY6,32.96,CUR9,1185.02,2023-11-23 17:01:30.103044
FUT595183,USR7565,Short,CRY5,24.98,CUR15,4800.92,2023-04-27 00:02:52.889332
FUT595184,USR8150,Short,CRY3,48.38,CUR17,6265.17,2023-05-02 20:30:25.228773
FUT595185,USR2650,Short,CRY9,61.62,CUR25,2692.5,2024-02-08 09:34:30.575391
FUT595186,USR5573,Short,CRY3,7.67,CUR7,4545.67,2023-03-07 08:33:18.709871
FUT595187,USR9149,Short,CRY4,44.97,CUR9,588.25,2023-05-18 20:01:13.148275
FUT595188,USR7627,Long,CRY3,32.01,CUR16,5296.33,2023-05-28 12:25:18.309184
FUT595189,USR2226,Short,CRY3,68.82,CUR25,1621.09,2023-06-19 09:05:02.641813
FUT595190,USR5126,Short,CRY9,24.46,CUR10,3838.63,2023-12-01 15:07:57.435507
FUT595191,USR2935,Short,CRY9,2.61,CUR15,7191.81,2023-05-26 01:25:47.983759
FUT595192,USR2540,Short,CRY4,69.1,CUR5,2988.02,2023-03-18 11:13:04.177893
FUT595193,USR5124,Long,CRY7,97.42,CUR29,4196.64,2023-08-19 13:00:58.325106
FUT595194,USR6728,Long,CRY2,58.4,CUR17,3997.93,2023-08-27 09:55:27.193039
FUT595195,USR6446,Short,CRY1,37.62,CUR16,5061.64,2023-11-28 09:16:24.201524
FUT595196,USR5586,Long,CRY2,55.05,CUR27,6814.49,2023-03-21 16:40:26.165239
FUT595197,USR9294,Short,CRY1,77.03,CUR7,295.64,2023-11-30 04:37:46.327670
FUT595198,USR8983,Short,CRY10,75.76,CUR3,812.23,2023-11-28 22:22:20.310605
FUT595199,USR6177,Short,CRY7,26.25,CUR25,8338.62,2023-08-23 19:10:40.869199
FUT595200,USR4956,Short,CRY5,10.23,CUR6,9634.15,2023-08-10 03:28:00.192791
FUT595201,USR9723,Short,CRY1,71.23,CUR22,2346.94,2023-11-11 10:15:22.448693
FUT595202,USR500,Short,CRY5,46.89,CUR11,4247.86,2024-02-08 23:33:33.216373
FUT595203,USR4301,Long,CRY5,78.2,CUR24,2962.25,2023-07-18 14:56:36.170917
FUT595204,USR8587,Long,CRY8,23.72,CUR7,2408.93,2023-08-12 09:19:23.743272
FUT595205,USR8648,Long,CRY5,35.83,CUR9,7376.23,2023-03-03 19:04:12.005999
FUT595206,USR6898,Short,CRY5,19.72,CUR29,4567.26,2023-06-26 02:44:36.869295
FUT595207,USR4070,Short,CRY6,43.57,CUR7,9827.78,2023-02-24 05:04:34.988912
FUT595208,USR8695,Short,CRY5,5.49,CUR30,2979.01,2023-06-02 03:06:58.893778
FUT595209,USR1142,Short,CRY10,5.11,CUR6,9745.43,2024-01-22 10:45:42.495935
FUT595210,USR3446,Short,CRY2,89.97,CUR19,7100.12,2024-01-11 11:36:38.129837
FUT595211,USR3521,Short,CRY1,86.72,CUR7,773.19,2023-10-10 11:46:48.857154
FUT595212,USR550,Short,CRY9,73.61,CUR15,4445.61,2023-10-05 21:03:09.772861
FUT595213,USR9493,Short,CRY8,65.03,CUR29,5207.56,2023-03-28 14:53:07.631339
FUT595214,USR2436,Long,CRY1,56.48,CUR28,8766.81,2023-10-16 22:00:27.650062
FUT595215,USR6146,Short,CRY9,37.91,CUR28,5453.46,2023-06-01 21:44:19.389469
FUT595216,USR120,Short,CRY2,69.66,CUR5,9357.1,2023-05-26 05:56:44.944065
FUT595217,USR5835,Long,CRY3,56.08,CUR21,2186.03,2023-04-17 02:48:26.015101
FUT595218,USR8777,Long,CRY2,38.02,CUR29,5375.74,2023-07-29 01:48:00.656252
FUT595219,USR7194,Short,CRY1,68.7,CUR10,5457.5,2023-06-29 13:53:33.968932
FUT595220,USR9893,Long,CRY2,88.15,CUR17,4530.2,2023-03-04 08:03:10.488645
FUT595221,USR1660,Short,CRY6,14.84,CUR8,7593.16,2023-04-02 04:00:28.905905
FUT595222,USR9484,Long,CRY8,61.46,CUR24,5614.68,2023-09-24 21:52:05.948231
FUT595223,USR3507,Long,CRY6,30.48,CUR24,8336.62,2024-01-11 01:26:16.121099
FUT595224,USR414,Short,CRY4,68.09,CUR13,1203.23,2023-08-09 02:37:23.244246
FUT595225,USR1688,Long,CRY6,67.17,CUR15,8101.5,2023-03-09 16:53:02.100866
FUT595226,USR9706,Long,CRY4,25.32,CUR28,2957.34,2024-01-26 06:25:50.227002
FUT595227,USR9152,Long,CRY8,60.02,CUR19,7911.53,2023-06-28 10:28:03.071380
FUT595228,USR6113,Long,CRY9,30.37,CUR8,7378.86,2023-09-02 20:38:51.797466
FUT595229,USR53,Short,CRY2,34.11,CUR18,8842.64,2023-10-20 04:23:21.126683
FUT595230,USR308,Short,CRY1,64.66,CUR12,8389.19,2023-05-19 11:56:35.207823
FUT595231,USR7814,Long,CRY5,26.17,CUR24,8225.28,2023-05-08 14:36:14.989842
FUT595232,USR3176,Short,CRY6,89.45,CUR12,8964.31,2024-01-03 05:26:28.561155
FUT595233,USR12,Long,CRY7,58.4,CUR4,7442.4,2023-07-27 13:40:48.778771
FUT595234,USR4032,Long,CRY9,29.01,CUR7,1304.41,2024-01-20 13:41:35.515746
FUT595235,USR428,Long,CRY5,21.98,CUR12,6019.78,2023-12-02 14:53:31.502511
FUT595236,USR3306,Long,CRY9,51.54,CUR5,5770.83,2023-09-20 05:20:23.987605
FUT595237,USR8890,Long,CRY5,93.62,CUR6,3223.68,2024-01-16 22:57:26.266557
FUT595238,USR2505,Long,CRY10,81.51,CUR5,2421.81,2023-10-27 17:45:02.590381
FUT595239,USR8010,Long,CRY4,65.29,CUR21,4482.0,2023-03-21 19:35:47.560188
FUT595240,USR9813,Long,CRY10,90.39,CUR29,4393.41,2023-10-08 11:24:42.405301
FUT595241,USR6119,Long,CRY3,6.3,CUR11,9330.55,2024-01-13 19:33:01.604454
FUT595242,USR542,Short,CRY8,53.8,CUR4,9219.34,2023-08-19 04:05:55.026036
FUT595243,USR5965,Long,CRY2,36.27,CUR7,6827.65,2023-02-19 22:43:32.973250
FUT595244,USR51,Long,CRY5,24.06,CUR17,4869.99,2023-03-13 22:24:43.339521
FUT595245,USR9822,Long,CRY1,57.9,CUR27,8428.93,2023-06-11 05:47:27.921068
FUT595246,USR4442,Long,CRY6,68.01,CUR22,8019.58,2023-12-06 13:15:21.410375
FUT595247,USR332,Short,CRY1,91.8,CUR21,2845.35,2023-11-23 10:50:34.194787
FUT595248,USR54,Long,CRY5,29.23,CUR25,3484.99,2023-06-28 22:59:57.938656
FUT595249,USR1386,Short,CRY9,29.45,CUR1,8329.21,2023-11-19 20:41:43.341199
FUT595250,USR6827,Long,CRY8,54.23,CUR7,6382.66,2023-06-23 02:32:29.651801
FUT595251,USR3597,Long,CRY7,33.12,CUR2,8940.17,2023-07-25 01:45:27.018115
FUT595252,USR9009,Long,CRY7,41.16,CUR22,7732.72,2023-11-25 02:43:12.035853
FUT595253,USR6332,Short,CRY8,6.46,CUR26,568.46,2023-02-13 01:56:12.732543
FUT595254,USR783,Long,CRY2,55.0,CUR20,752.0,2023-07-18 11:53:22.999864
FUT595255,USR917,Short,CRY1,96.37,CUR8,8504.79,2023-12-21 14:52:18.191401
FUT595256,USR6409,Long,CRY8,66.9,CUR3,8311.19,2023-09-14 23:45:10.767526
FUT595257,USR2863,Short,CRY1,35.87,CUR18,8359.04,2023-05-03 20:13:22.941840
FUT595258,USR8717,Short,CRY8,38.8,CUR24,1893.04,2023-05-28 18:22:44.921100
FUT595259,USR5382,Long,CRY10,26.65,CUR27,3887.85,2023-08-23 13:43:48.688967
FUT595260,USR8734,Long,CRY8,16.64,CUR20,3896.05,2023-10-24 13:17:17.156589
FUT595261,USR4472,Short,CRY9,16.91,CUR2,1171.55,2023-09-30 01:24:44.254249
FUT595262,USR5421,Short,CRY4,33.37,CUR17,3942.51,2023-08-26 20:12:59.566387
FUT595263,USR6039,Long,CRY10,30.9,CUR10,1428.66,2023-10-14 03:44:13.362174
FUT595264,USR5485,Short,CRY2,89.75,CUR11,6133.76,2023-07-18 06:51:42.281108
FUT595265,USR7835,Short,CRY10,3.47,CUR16,857.2,2023-05-24 09:48:10.053236
FUT595266,USR8613,Long,CRY8,53.94,CUR28,5203.49,2023-08-27 00:36:41.146997
FUT595267,USR78,Long,CRY1,46.92,CUR4,5423.48,2023-10-07 05:22:48.594592
FUT595268,USR6665,Long,CRY3,17.86,CUR14,5126.83,2023-03-06 02:56:26.883569
FUT595269,USR761,Long,CRY4,67.57,CUR13,2727.87,2023-08-02 05:23:46.086713
FUT595270,USR5643,Long,CRY5,92.27,CUR17,7778.59,2023-12-06 12:07:45.276296
FUT595271,USR1356,Short,CRY5,62.29,CUR7,5220.47,2023-07-27 19:24:14.929063
FUT595272,USR2354,Short,CRY10,71.07,CUR18,9089.2,2024-01-02 22:34:30.323240
FUT595273,USR4456,Long,CRY8,48.91,CUR21,7614.49,2023-05-01 17:39:58.112786
FUT595274,USR5043,Long,CRY10,87.92,CUR19,6853.68,2024-01-16 16:43:53.310735
FUT595275,USR4295,Short,CRY10,1.09,CUR9,292.58,2023-04-26 20:48:57.687999
FUT595276,USR9089,Long,CRY3,25.48,CUR9,9541.21,2023-09-17 23:34:09.466918
FUT595277,USR4823,Short,CRY6,23.13,CUR18,1875.47,2023-03-31 07:45:30.181663
FUT595278,USR1529,Short,CRY9,87.39,CUR28,4126.73,2023-09-16 22:41:14.856428
FUT595279,USR7802,Short,CRY3,56.37,CUR6,5267.86,2023-10-30 03:35:49.582264
FUT595280,USR656,Long,CRY2,84.76,CUR24,2982.72,2023-10-18 06:30:53.989931
FUT595281,USR2131,Short,CRY10,21.79,CUR1,5466.25,2023-10-14 09:14:26.047442
FUT595282,USR995,Short,CRY4,41.01,CUR7,8479.05,2023-09-10 22:52:13.359376
FUT595283,USR4064,Long,CRY4,69.78,CUR17,3002.86,2024-01-10 00:38:10.244458
FUT595284,USR6,Short,CRY2,87.5,CUR23,9202.1,2023-10-17 21:38:55.937648
FUT595285,USR7852,Short,CRY4,80.51,CUR10,8825.76,2023-11-02 18:47:17.239320
FUT595286,USR2188,Long,CRY5,47.19,CUR4,8356.88,2024-01-13 20:37:12.490163
FUT595287,USR3746,Long,CRY10,26.77,CUR15,5006.16,2023-06-08 09:48:17.803216
FUT595288,USR4965,Long,CRY3,22.17,CUR27,8402.89,2023-04-29 20:45:39.134301
FUT595289,USR4175,Long,CRY3,30.62,CUR10,2317.06,2023-06-23 13:29:50.784360
FUT595290,USR2371,Short,CRY10,77.28,CUR2,9891.28,2023-07-02 22:45:29.381616
FUT595291,USR9358,Short,CRY1,7.81,CUR26,8088.47,2023-09-03 10:43:30.757998
FUT595292,USR6573,Short,CRY6,54.8,CUR25,2309.51,2024-02-01 12:55:01.483346
FUT595293,USR4244,Long,CRY5,18.02,CUR17,1505.18,2023-10-18 17:30:21.516995
FUT595294,USR8868,Long,CRY1,26.08,CUR10,8757.85,2023-08-23 12:09:16.075816
FUT595295,USR6325,Short,CRY7,73.51,CUR20,1481.31,2023-02-22 04:20:18.531776
FUT595296,USR2838,Short,CRY1,57.23,CUR27,3281.49,2023-06-12 18:16:47.540429
FUT595297,USR2886,Long,CRY1,92.51,CUR27,5391.2,2023-11-27 17:02:34.973835
FUT595298,USR9138,Short,CRY9,58.54,CUR25,5632.97,2023-06-13 02:11:19.341668
FUT595299,USR4659,Short,CRY3,13.94,CUR15,5968.28,2023-10-30 17:01:43.212285
FUT595300,USR9334,Short,CRY6,63.68,CUR2,7021.52,2023-07-31 16:02:19.006255
