TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1476840,USR2576,Short,CRY6,61.71,CUR12,8503.02,2023-03-16 21:33:40.036724
FUT1476841,USR9254,Short,CRY1,91.58,CUR20,4705.18,2024-02-05 00:47:09.188989
FUT1476842,USR9693,Short,CRY8,31.87,CUR24,1737.21,2023-10-17 05:46:28.919741
FUT1476843,USR7014,Short,CRY2,37.63,CUR18,6483.64,2024-01-14 17:13:32.742907
FUT1476844,USR5633,Short,CRY8,47.55,CUR14,2947.28,2024-01-08 20:34:20.212357
FUT1476845,USR5949,Short,CRY8,29.42,CUR8,4400.6,2023-12-25 08:10:24.153804
FUT1476846,USR572,Long,CRY7,94.08,CUR16,1520.19,2023-08-03 21:28:05.043293
FUT1476847,USR6274,Short,CRY10,30.71,CUR28,8291.57,2023-06-12 19:32:59.557442
FUT1476848,USR700,Long,CRY10,97.73,CUR1,6194.89,2024-01-05 02:20:03.395040
FUT1476849,USR4505,Short,CRY10,68.73,CUR8,9601.39,2023-06-14 16:40:17.761978
FUT1476850,USR1604,Short,CRY10,21.96,CUR23,2452.33,2023-06-27 07:26:08.802035
FUT1476851,USR9891,Long,CRY6,60.98,CUR11,1288.15,2023-04-12 00:10:53.023336
FUT1476852,USR743,Long,CRY8,92.52,CUR8,3938.38,2023-11-27 07:27:51.585898
FUT1476853,USR5531,Short,CRY7,62.97,CUR6,8992.95,2023-11-05 12:21:46.459379
FUT1476854,USR3786,Long,CRY9,7.45,CUR20,4443.22,2023-08-26 16:02:33.930526
FUT1476855,USR3698,Long,CRY10,56.0,CUR23,2736.04,2024-01-20 10:07:32.040352
FUT1476856,USR2097,Long,CRY7,63.11,CUR4,2688.9,2023-08-26 15:46:02.362684
FUT1476857,USR9934,Long,CRY1,92.69,CUR19,8663.29,2023-09-29 20:37:17.526881
FUT1476858,USR959,Short,CRY4,39.09,CUR18,900.33,2023-06-03 21:46:54.738602
FUT1476859,USR1415,Short,CRY1,7.48,CUR21,3291.15,2023-10-02 08:23:28.842461
FUT1476860,USR8977,Short,CRY6,81.41,CUR25,8896.04,2024-01-11 18:53:23.433868
FUT1476861,USR4625,Short,CRY6,91.69,CUR6,2926.94,2023-07-12 21:41:45.806242
FUT1476862,USR1625,Long,CRY7,87.59,CUR17,9722.56,2023-04-11 11:34:51.591244
FUT1476863,USR1920,Long,CRY8,42.5,CUR19,8695.34,2023-07-01 03:43:43.535943
FUT1476864,USR2438,Long,CRY1,99.13,CUR13,347.29,2023-06-20 02:51:50.482796
FUT1476865,USR3959,Long,CRY8,89.44,CUR10,7138.09,2023-06-24 19:59:31.519208
FUT1476866,USR8260,Short,CRY9,82.37,CUR16,7019.08,2023-06-24 17:15:37.121176
FUT1476867,USR8014,Long,CRY5,75.75,CUR21,2030.46,2024-02-04 11:50:36.472120
FUT1476868,USR4320,Short,CRY4,3.99,CUR6,8194.1,2023-07-16 16:07:51.369410
FUT1476869,USR7212,Short,CRY3,36.14,CUR3,5628.34,2023-09-16 12:32:15.059401
FUT1476870,USR552,Short,CRY9,59.4,CUR23,4035.68,2023-08-03 02:56:19.561728
FUT1476871,USR5944,Long,CRY4,26.01,CUR28,2346.31,2023-10-20 06:30:08.855788
FUT1476872,USR4407,Short,CRY5,13.56,CUR12,5993.72,2023-09-14 18:18:13.675433
FUT1476873,USR7934,Long,CRY3,10.79,CUR7,7831.88,2023-10-01 21:17:00.618026
FUT1476874,USR3319,Short,CRY5,39.78,CUR20,3470.42,2023-07-16 02:51:14.154723
FUT1476875,USR2349,Short,CRY3,23.07,CUR14,8578.92,2023-05-22 03:32:01.766887
FUT1476876,USR9051,Long,CRY5,2.64,CUR26,9729.95,2023-04-03 23:09:10.971659
FUT1476877,USR1594,Short,CRY2,9.14,CUR19,750.58,2023-12-09 01:10:00.861684
FUT1476878,USR1733,Short,CRY1,36.59,CUR29,6264.68,2023-09-13 22:27:38.489775
FUT1476879,USR4890,Short,CRY2,73.48,CUR14,5563.78,2023-08-14 08:12:46.688000
FUT1476880,USR9988,Long,CRY7,77.84,CUR2,441.4,2023-11-22 03:31:58.813807
FUT1476881,USR4189,Long,CRY8,9.16,CUR4,1726.82,2023-11-24 22:26:16.138963
FUT1476882,USR7631,Long,CRY9,63.66,CUR5,9808.83,2023-12-29 03:52:57.886203
FUT1476883,USR783,Short,CRY1,52.14,CUR8,2811.94,2023-07-11 02:31:27.853457
FUT1476884,USR4662,Short,CRY5,91.96,CUR17,6476.17,2023-02-21 00:58:58.998257
FUT1476885,USR4501,Short,CRY5,4.03,CUR16,4369.29,2023-07-06 09:36:46.849738
FUT1476886,USR5276,Long,CRY4,54.29,CUR30,9128.98,2023-03-17 04:58:29.188313
FUT1476887,USR7191,Long,CRY9,85.36,CUR21,9063.99,2024-01-21 09:59:35.733628
FUT1476888,USR7388,Short,CRY2,78.42,CUR21,5570.59,2023-06-11 07:21:41.956680
FUT1476889,USR9750,Long,CRY8,10.85,CUR18,7927.97,2023-09-01 00:42:59.090195
FUT1476890,USR616,Short,CRY4,21.85,CUR6,8141.7,2023-07-04 14:49:16.547798
FUT1476891,USR9287,Long,CRY5,38.14,CUR8,7676.69,2023-04-03 01:07:37.706898
FUT1476892,USR3045,Long,CRY2,98.33,CUR10,9901.38,2023-08-10 15:00:06.664357
FUT1476893,USR8298,Short,CRY4,74.89,CUR19,3944.59,2023-10-20 18:12:37.236302
FUT1476894,USR7082,Long,CRY7,60.29,CUR18,5188.5,2023-04-05 17:53:52.746140
FUT1476895,USR5259,Long,CRY7,17.22,CUR29,6742.43,2023-05-04 04:50:10.571033
FUT1476896,USR3926,Long,CRY9,36.87,CUR21,9922.01,2023-11-27 06:42:57.508145
FUT1476897,USR6287,Long,CRY4,58.29,CUR18,4558.53,2023-02-26 14:32:35.584946
FUT1476898,USR1501,Short,CRY4,89.85,CUR18,2607.99,2023-08-20 16:34:03.862245
FUT1476899,USR2624,Short,CRY8,42.01,CUR10,5165.63,2023-11-12 13:08:53.208434
FUT1476900,USR831,Short,CRY4,14.07,CUR19,7539.23,2023-03-30 10:54:15.770330
FUT1476901,USR9890,Short,CRY2,44.18,CUR13,6355.4,2023-03-19 11:57:57.135881
FUT1476902,USR3093,Short,CRY8,40.34,CUR13,992.52,2023-08-25 00:19:27.838997
FUT1476903,USR6445,Long,CRY4,1.3,CUR9,5566.95,2023-06-28 01:51:44.273168
FUT1476904,USR9667,Short,CRY8,50.7,CUR29,4573.99,2023-11-28 22:19:23.783204
FUT1476905,USR4657,Short,CRY3,9.58,CUR2,7259.49,2023-06-05 05:24:48.243994
FUT1476906,USR4310,Short,CRY3,79.91,CUR17,6059.31,2023-08-13 10:53:04.631267
FUT1476907,USR3075,Short,CRY10,79.63,CUR24,8915.52,2023-09-22 00:45:42.893625
FUT1476908,USR3183,Short,CRY4,75.47,CUR1,5659.66,2023-11-12 08:06:52.342168
FUT1476909,USR109,Long,CRY9,80.08,CUR2,267.98,2023-06-25 02:15:59.481190
FUT1476910,USR1664,Long,CRY5,19.77,CUR30,7481.15,2023-02-15 06:51:37.663581
FUT1476911,USR4961,Long,CRY7,70.57,CUR12,9551.14,2023-09-01 06:51:22.198373
FUT1476912,USR7616,Short,CRY10,42.32,CUR12,9996.75,2023-04-11 04:12:13.179243
FUT1476913,USR3446,Short,CRY2,7.17,CUR27,1620.18,2023-10-05 08:42:24.558293
FUT1476914,USR5288,Long,CRY6,3.19,CUR28,3851.95,2023-09-09 08:10:46.984981
FUT1476915,USR8859,Long,CRY8,83.06,CUR21,8945.13,2023-12-18 06:48:40.416795
FUT1476916,USR8628,Short,CRY2,5.03,CUR30,6680.6,2023-07-27 03:51:53.417432
FUT1476917,USR5137,Short,CRY3,30.0,CUR24,3441.77,2023-05-13 20:39:35.804980
FUT1476918,USR8755,Short,CRY7,56.59,CUR21,6166.21,2023-06-10 20:18:23.518605
FUT1476919,USR8640,Long,CRY3,13.14,CUR29,5911.07,2023-06-07 00:31:36.857270
FUT1476920,USR9972,Long,CRY4,60.97,CUR5,5111.71,2023-05-17 23:39:18.094248
FUT1476921,USR3490,Short,CRY2,19.1,CUR4,7803.59,2023-11-16 11:11:37.885702
FUT1476922,USR2249,Long,CRY6,68.37,CUR29,1070.27,2024-01-30 17:31:35.199265
FUT1476923,USR8031,Short,CRY4,33.12,CUR23,2454.05,2023-05-14 17:16:35.012548
FUT1476924,USR151,Long,CRY3,71.76,CUR24,8760.99,2023-11-05 09:08:04.568908
FUT1476925,USR6502,Short,CRY4,71.0,CUR10,255.32,2023-06-01 05:51:22.971711
FUT1476926,USR7669,Long,CRY8,61.76,CUR29,3110.24,2024-01-29 09:40:04.939167
FUT1476927,USR5934,Long,CRY10,30.22,CUR6,4663.0,2023-04-21 10:12:28.565140
FUT1476928,USR2588,Long,CRY9,58.98,CUR16,5472.88,2023-03-22 02:57:03.118390
FUT1476929,USR1834,Short,CRY10,29.35,CUR29,2950.85,2023-11-16 02:36:47.381580
FUT1476930,USR6949,Short,CRY6,25.14,CUR20,7726.61,2023-07-26 04:38:48.809129
FUT1476931,USR6458,Long,CRY9,40.52,CUR20,6665.64,2023-11-05 00:11:28.655009
FUT1476932,USR4256,Long,CRY3,62.42,CUR10,2006.71,2023-04-19 20:45:54.524971
FUT1476933,USR4279,Long,CRY8,67.25,CUR19,1175.66,2024-01-22 21:42:40.986684
FUT1476934,USR9791,Long,CRY5,13.25,CUR7,6891.93,2023-03-27 14:16:06.403614
FUT1476935,USR9563,Short,CRY2,3.18,CUR4,2301.81,2023-04-03 12:38:26.851252
FUT1476936,USR6792,Short,CRY7,89.7,CUR26,4367.26,2023-03-14 20:16:25.163701
FUT1476937,USR6646,Long,CRY5,59.4,CUR12,5907.89,2023-07-14 22:04:48.041960
FUT1476938,USR7236,Long,CRY3,16.02,CUR10,5084.11,2023-10-08 02:38:48.463499
FUT1476939,USR1891,Short,CRY6,66.66,CUR4,5043.73,2024-01-04 13:01:50.822329
FUT1476940,USR8943,Short,CRY5,98.7,CUR22,8465.46,2023-06-07 15:16:15.055601
FUT1476941,USR2722,Short,CRY4,73.09,CUR20,2700.54,2023-06-07 15:18:54.581676
FUT1476942,USR1382,Short,CRY6,95.97,CUR20,4279.13,2023-02-25 11:50:24.231362
FUT1476943,USR6471,Short,CRY9,72.12,CUR16,1459.21,2023-06-01 21:01:11.047956
FUT1476944,USR5207,Short,CRY8,11.64,CUR13,5134.86,2023-10-01 00:45:20.424614
FUT1476945,USR44,Short,CRY1,91.4,CUR18,8798.88,2023-10-06 14:54:48.638758
FUT1476946,USR9257,Short,CRY2,67.56,CUR5,9738.84,2023-09-04 09:35:59.305509
FUT1476947,USR9735,Short,CRY2,55.83,CUR25,116.74,2023-09-19 21:57:36.419253
FUT1476948,USR27,Short,CRY2,91.45,CUR5,4782.05,2023-02-25 07:01:59.251540
FUT1476949,USR8315,Short,CRY4,62.11,CUR17,4685.27,2023-11-26 15:23:52.472935
FUT1476950,USR2297,Long,CRY9,83.19,CUR28,7591.25,2023-05-08 03:52:19.454568
FUT1476951,USR6919,Short,CRY4,33.14,CUR2,631.83,2023-11-14 05:06:52.158330
FUT1476952,USR7464,Short,CRY3,9.12,CUR8,4313.19,2023-03-18 07:10:00.837806
FUT1476953,USR6758,Short,CRY4,95.1,CUR11,7267.86,2023-03-22 02:07:26.472935
FUT1476954,USR4996,Short,CRY2,29.9,CUR20,6175.01,2023-08-16 07:58:49.245947
FUT1476955,USR3211,Short,CRY6,1.17,CUR18,8192.11,2023-09-19 16:41:57.798483
FUT1476956,USR6137,Long,CRY10,14.35,CUR20,3178.2,2023-07-29 03:39:10.398847
FUT1476957,USR1476,Short,CRY10,42.49,CUR29,9854.06,2023-05-16 17:01:42.905581
FUT1476958,USR2009,Long,CRY5,36.14,CUR23,9273.14,2023-05-31 02:14:25.385314
FUT1476959,USR6168,Short,CRY3,2.09,CUR3,9905.67,2023-07-11 20:46:17.804966
FUT1476960,USR403,Short,CRY8,84.1,CUR8,2978.52,2023-09-23 10:29:25.890627
FUT1476961,USR5634,Long,CRY3,18.92,CUR11,4111.09,2023-03-17 22:27:22.503268
FUT1476962,USR5294,Long,CRY1,13.84,CUR14,6903.43,2023-10-01 09:31:46.215533
FUT1476963,USR4463,Short,CRY3,12.34,CUR7,3634.01,2023-03-13 14:22:39.044456
FUT1476964,USR5778,Long,CRY9,82.84,CUR8,9400.3,2023-08-10 22:13:08.583466
FUT1476965,USR8979,Short,CRY4,66.42,CUR24,8601.37,2023-11-28 15:19:04.826754
FUT1476966,USR3368,Long,CRY9,43.8,CUR7,6883.35,2023-03-13 17:23:30.199956
FUT1476967,USR5310,Long,CRY2,33.79,CUR14,4573.72,2023-07-21 17:47:06.924933
FUT1476968,USR2096,Long,CRY8,48.56,CUR20,6816.89,2023-05-22 19:53:19.580055
FUT1476969,USR2395,Long,CRY1,34.52,CUR26,5287.63,2023-09-08 17:46:00.511924
FUT1476970,USR1987,Short,CRY8,34.59,CUR6,3685.5,2023-09-19 07:43:59.268995
FUT1476971,USR5007,Long,CRY9,37.84,CUR3,1074.48,2023-07-22 20:01:04.963706
FUT1476972,USR3968,Short,CRY3,7.64,CUR24,2792.13,2023-08-20 20:02:42.731390
FUT1476973,USR2466,Long,CRY2,96.62,CUR22,2852.8,2023-04-15 17:38:03.760413
FUT1476974,USR8991,Long,CRY9,90.59,CUR4,5981.11,2023-11-23 09:55:33.120342
FUT1476975,USR8667,Long,CRY6,60.81,CUR25,5709.71,2023-08-11 07:18:02.677343
FUT1476976,USR3733,Short,CRY2,46.4,CUR29,206.67,2023-02-11 09:35:47.099262
FUT1476977,USR3959,Short,CRY1,67.07,CUR10,1891.76,2023-06-30 23:17:52.863470
FUT1476978,USR5003,Short,CRY1,24.26,CUR15,167.13,2023-10-15 23:19:04.775449
FUT1476979,USR518,Long,CRY1,65.35,CUR25,6112.22,2023-05-02 16:08:55.546807
FUT1476980,USR1361,Short,CRY6,35.71,CUR10,5483.32,2023-04-11 10:16:41.289274
FUT1476981,USR4359,Short,CRY10,82.51,CUR19,8758.64,2023-09-06 22:54:56.966520
FUT1476982,USR530,Long,CRY2,97.66,CUR7,1047.54,2023-09-14 22:27:28.964495
FUT1476983,USR7087,Short,CRY4,50.67,CUR17,5875.94,2023-07-24 01:19:03.629350
FUT1476984,USR4725,Short,CRY9,72.03,CUR30,3577.62,2023-05-04 02:02:57.944598
FUT1476985,USR5720,Long,CRY3,20.04,CUR11,2065.1,2023-05-13 03:44:48.843659
FUT1476986,USR7240,Short,CRY10,41.07,CUR20,6835.81,2023-06-05 05:01:28.786544
FUT1476987,USR316,Long,CRY2,59.96,CUR12,5106.07,2023-08-24 13:00:04.193160
FUT1476988,USR9522,Long,CRY8,43.28,CUR11,9673.45,2023-11-05 12:02:20.175406
FUT1476989,USR2398,Long,CRY5,89.29,CUR5,1822.53,2024-01-26 01:48:32.577702
FUT1476990,USR1697,Short,CRY8,93.61,CUR22,4147.1,2023-08-23 23:36:51.897840
FUT1476991,USR3408,Short,CRY5,65.89,CUR19,615.21,2023-12-30 10:43:29.872488
FUT1476992,USR8107,Long,CRY8,81.68,CUR3,7735.86,2023-10-19 19:59:53.383485
FUT1476993,USR5123,Short,CRY2,59.54,CUR30,7642.34,2023-10-02 20:51:04.447556
FUT1476994,USR9554,Short,CRY5,56.97,CUR6,900.86,2023-04-05 14:30:08.410032
FUT1476995,USR1642,Long,CRY5,59.25,CUR22,7500.63,2023-06-05 13:11:45.625211
FUT1476996,USR5740,Long,CRY10,22.59,CUR15,2672.96,2023-07-14 07:46:31.389723
FUT1476997,USR7705,Short,CRY10,60.15,CUR22,3140.4,2024-01-31 02:20:24.656800
FUT1476998,USR5104,Long,CRY8,98.52,CUR2,8624.23,2023-10-15 21:50:42.875083
FUT1476999,USR5599,Long,CRY5,47.95,CUR12,2801.84,2023-06-27 15:26:11.668081
FUT1477000,USR221,Long,CRY10,46.8,CUR5,4572.91,2023-10-06 07:31:35.568377
FUT1477001,USR9040,Short,CRY4,75.48,CUR26,9987.55,2023-11-30 16:41:57.095404
FUT1477002,USR3433,Short,CRY5,30.15,CUR3,4582.57,2023-02-20 16:55:44.682412
FUT1477003,USR2851,Long,CRY4,85.45,CUR7,5160.05,2023-07-14 18:26:25.120592
FUT1477004,USR8722,Short,CRY8,32.13,CUR25,1860.21,2023-04-01 10:20:10.654526
FUT1477005,USR3994,Short,CRY7,23.22,CUR3,3183.77,2024-02-08 04:34:30.745422
FUT1477006,USR5813,Short,CRY3,65.55,CUR18,7801.45,2023-10-31 04:56:56.533981
FUT1477007,USR7071,Short,CRY7,10.49,CUR6,393.32,2023-07-09 12:34:53.808074
FUT1477008,USR1263,Short,CRY5,59.13,CUR8,5209.46,2024-01-16 15:52:21.101548
FUT1477009,USR7691,Short,CRY7,19.93,CUR4,5513.8,2024-02-03 08:14:52.317939
FUT1477010,USR1385,Short,CRY3,87.92,CUR8,3442.72,2023-02-21 03:55:51.429137
FUT1477011,USR7757,Long,CRY8,87.81,CUR6,2732.17,2023-12-15 11:15:19.317667
FUT1477012,USR784,Short,CRY4,42.28,CUR19,9178.0,2023-04-10 00:56:56.699170
FUT1477013,USR9950,Short,CRY6,37.45,CUR17,818.29,2023-04-19 02:26:31.290870
FUT1477014,USR8400,Long,CRY3,13.48,CUR8,8227.86,2023-03-17 14:37:05.748382
FUT1477015,USR8112,Short,CRY8,52.25,CUR19,6326.96,2023-07-26 09:39:52.688775
FUT1477016,USR9741,Short,CRY7,18.06,CUR18,6241.39,2024-01-08 19:13:42.151834
FUT1477017,USR9571,Long,CRY1,75.88,CUR24,8749.38,2024-02-04 04:33:09.589275
FUT1477018,USR1680,Long,CRY4,40.13,CUR9,1893.65,2023-12-24 06:51:19.695689
FUT1477019,USR6614,Long,CRY3,29.55,CUR29,9410.26,2023-06-06 18:03:34.342694
FUT1477020,USR2934,Short,CRY1,31.14,CUR26,6753.98,2023-06-02 06:41:58.723165
FUT1477021,USR3080,Short,CRY8,35.87,CUR13,1070.95,2023-10-27 14:50:24.880805
FUT1477022,USR336,Short,CRY4,39.57,CUR8,4685.71,2023-08-15 12:24:45.988004
FUT1477023,USR4711,Short,CRY5,90.1,CUR29,5140.09,2024-01-23 17:04:58.119019
FUT1477024,USR6756,Short,CRY3,99.46,CUR16,816.78,2023-03-23 11:06:51.026361
FUT1477025,USR7052,Long,CRY8,24.54,CUR21,3553.56,2023-10-01 13:46:32.210046
FUT1477026,USR7614,Long,CRY10,16.6,CUR6,7153.73,2023-03-28 19:23:53.406998
FUT1477027,USR4460,Long,CRY3,1.93,CUR20,8529.12,2023-05-27 02:06:12.196532
FUT1477028,USR5271,Long,CRY6,37.05,CUR8,7193.11,2023-07-31 20:41:31.691755
FUT1477029,USR7391,Short,CRY7,77.72,CUR28,5662.72,2023-03-01 06:38:22.149805
FUT1477030,USR8755,Short,CRY7,54.38,CUR26,3413.61,2023-11-17 05:08:58.877105
FUT1477031,USR7876,Long,CRY9,26.08,CUR17,9142.62,2023-11-09 06:03:39.941335
FUT1477032,USR640,Long,CRY6,73.62,CUR30,3397.58,2023-10-10 13:23:58.109087
FUT1477033,USR5529,Long,CRY8,90.34,CUR17,168.57,2023-08-10 06:15:07.984929
FUT1477034,USR7575,Short,CRY1,13.42,CUR12,948.21,2023-10-06 12:20:22.225012
FUT1477035,USR8154,Short,CRY8,6.48,CUR23,1244.97,2023-05-08 04:24:36.140668
FUT1477036,USR5669,Short,CRY3,66.35,CUR12,9187.0,2023-10-09 21:30:37.488661
FUT1477037,USR9458,Long,CRY7,99.01,CUR20,773.88,2023-04-15 15:07:27.131871
FUT1477038,USR3168,Long,CRY4,84.5,CUR21,1330.99,2023-03-02 15:32:53.210178
FUT1477039,USR2768,Long,CRY10,10.31,CUR26,9696.77,2023-04-24 07:27:07.049866
FUT1477040,USR4085,Short,CRY7,0.64,CUR1,1502.66,2023-06-28 23:12:38.891232
FUT1477041,USR5702,Short,CRY8,87.44,CUR4,1397.18,2023-06-14 10:47:47.799060
FUT1477042,USR5415,Short,CRY5,62.89,CUR11,6757.78,2023-08-13 07:25:48.985382
FUT1477043,USR4429,Short,CRY8,25.47,CUR16,491.7,2023-08-09 19:57:54.292968
FUT1477044,USR2893,Long,CRY5,32.48,CUR15,5949.03,2023-10-27 07:40:10.817245
FUT1477045,USR2084,Long,CRY6,31.24,CUR28,4908.5,2024-01-09 10:19:17.256133
FUT1477046,USR7891,Short,CRY7,60.23,CUR26,655.09,2023-10-20 01:58:16.088553
FUT1477047,USR5810,Short,CRY10,49.62,CUR5,5925.66,2023-05-06 21:01:56.481368
FUT1477048,USR6432,Short,CRY5,21.41,CUR10,6643.55,2023-06-28 21:25:10.859827
FUT1477049,USR6089,Long,CRY4,25.82,CUR1,4929.64,2023-04-03 11:43:58.196197
FUT1477050,USR467,Long,CRY6,40.97,CUR4,5239.55,2023-08-01 14:24:16.572684
FUT1477051,USR7596,Long,CRY8,75.51,CUR4,3039.83,2023-12-18 21:04:29.849735
FUT1477052,USR5541,Long,CRY2,70.4,CUR19,7732.49,2023-04-01 06:52:03.106016
FUT1477053,USR4712,Long,CRY6,18.28,CUR14,5242.21,2023-08-31 04:26:11.592212
FUT1477054,USR7548,Short,CRY4,29.78,CUR29,774.99,2023-09-26 04:55:04.227129
FUT1477055,USR1360,Short,CRY10,38.16,CUR1,8277.41,2023-04-24 12:30:20.312911
FUT1477056,USR8283,Short,CRY6,3.2,CUR13,1209.09,2023-02-27 13:44:26.488835
FUT1477057,USR4944,Long,CRY3,73.59,CUR4,3980.21,2023-10-17 08:25:40.209544
FUT1477058,USR4082,Short,CRY1,25.57,CUR26,3292.38,2023-08-08 04:05:19.564847
FUT1477059,USR2137,Short,CRY10,12.74,CUR11,1068.73,2023-03-28 17:45:30.237664
FUT1477060,USR2667,Long,CRY5,93.63,CUR2,2459.92,2023-10-25 03:18:12.307339
FUT1477061,USR3760,Long,CRY9,60.91,CUR23,4216.81,2023-04-29 22:41:48.777199
FUT1477062,USR1632,Long,CRY6,0.39,CUR15,1783.76,2023-11-30 00:41:01.055870
FUT1477063,USR9118,Long,CRY9,19.1,CUR27,6491.99,2024-01-06 11:13:34.536199
FUT1477064,USR9779,Short,CRY7,63.17,CUR14,6783.85,2023-12-02 12:05:14.898644
FUT1477065,USR6983,Long,CRY4,57.16,CUR19,5175.26,2023-08-31 19:23:51.429859
FUT1477066,USR3295,Short,CRY2,35.2,CUR28,7435.68,2023-02-24 23:05:55.806715
FUT1477067,USR4316,Short,CRY4,96.96,CUR25,1214.38,2023-07-21 07:52:34.426141
FUT1477068,USR6583,Long,CRY6,3.65,CUR25,1981.29,2023-07-13 12:23:13.835953
FUT1477069,USR1717,Short,CRY8,51.85,CUR25,3440.27,2023-03-02 01:13:49.223664
FUT1477070,USR1386,Long,CRY7,74.3,CUR14,8379.7,2023-10-06 17:54:34.115525
FUT1477071,USR7195,Long,CRY8,62.17,CUR13,3510.32,2023-04-09 13:15:03.056728
FUT1477072,USR9997,Long,CRY4,56.07,CUR1,9618.1,2023-11-30 00:57:54.753192
FUT1477073,USR8821,Short,CRY3,64.26,CUR3,2849.61,2023-03-20 15:49:46.360329
FUT1477074,USR1608,Short,CRY1,54.26,CUR9,4317.74,2023-08-16 02:20:14.783705
FUT1477075,USR696,Long,CRY6,47.28,CUR19,5479.72,2023-08-07 11:00:09.074135
FUT1477076,USR9892,Long,CRY9,12.39,CUR5,6407.25,2023-02-24 12:07:42.303343
FUT1477077,USR9458,Short,CRY1,63.52,CUR4,5166.38,2023-07-05 00:56:46.432559
FUT1477078,USR6719,Long,CRY10,13.3,CUR6,3672.52,2024-01-20 16:09:56.682997
FUT1477079,USR8493,Short,CRY9,47.75,CUR1,9326.55,2023-12-07 07:17:57.838352
FUT1477080,USR7051,Long,CRY5,61.85,CUR1,3997.11,2023-05-20 08:10:50.484542
FUT1477081,USR6015,Long,CRY1,93.01,CUR4,6303.05,2023-03-30 17:01:20.534681
FUT1477082,USR1155,Long,CRY3,97.22,CUR25,7958.44,2023-07-06 22:46:11.680704
FUT1477083,USR6520,Short,CRY7,34.4,CUR25,2943.76,2023-09-02 15:00:47.156287
FUT1477084,USR3122,Short,CRY9,58.11,CUR21,1342.49,2023-12-14 11:34:24.051992
FUT1477085,USR726,Long,CRY9,68.77,CUR27,7579.6,2024-01-08 05:40:20.536416
FUT1477086,USR3663,Short,CRY4,39.28,CUR3,7447.82,2023-09-16 00:10:54.269953
FUT1477087,USR8954,Short,CRY1,12.52,CUR23,1515.09,2024-01-06 13:08:52.482830
FUT1477088,USR1848,Short,CRY5,60.77,CUR10,3070.48,2023-03-24 04:46:31.612009
FUT1477089,USR970,Long,CRY4,49.93,CUR22,3694.07,2023-04-01 04:32:41.382683
FUT1477090,USR9638,Long,CRY1,42.08,CUR14,9887.54,2023-10-27 19:42:11.519208
FUT1477091,USR2900,Long,CRY8,94.46,CUR2,8275.44,2023-10-06 08:39:52.741472
FUT1477092,USR8381,Long,CRY2,26.77,CUR29,8886.68,2023-12-18 19:33:08.083849
FUT1477093,USR8569,Short,CRY1,51.75,CUR21,6390.16,2023-02-13 01:29:39.847692
FUT1477094,USR9735,Short,CRY1,22.55,CUR15,1674.45,2023-03-20 17:46:45.067983
FUT1477095,USR1707,Short,CRY4,10.04,CUR17,4192.86,2023-10-01 09:14:11.975202
FUT1477096,USR2133,Short,CRY1,29.72,CUR5,8230.27,2023-11-01 18:50:37.437484
FUT1477097,USR9089,Long,CRY10,89.85,CUR4,6173.28,2023-11-26 18:08:21.371436
FUT1477098,USR3897,Short,CRY3,87.89,CUR14,7303.3,2023-05-18 22:37:37.117624
FUT1477099,USR6749,Long,CRY9,16.47,CUR23,3278.3,2023-02-23 15:38:41.848100
FUT1477100,USR6213,Long,CRY7,90.4,CUR8,7357.33,2023-10-30 01:47:26.643466
FUT1477101,USR3023,Short,CRY5,28.67,CUR13,8726.56,2023-04-02 05:28:26.507921
FUT1477102,USR3665,Long,CRY7,64.95,CUR23,9315.46,2023-07-30 23:49:20.984558
FUT1477103,USR9374,Long,CRY4,79.72,CUR6,4699.04,2023-12-22 01:40:02.225804
FUT1477104,USR4785,Short,CRY2,90.57,CUR27,1415.56,2023-10-10 09:16:11.068554
FUT1477105,USR5426,Short,CRY2,8.43,CUR30,6296.84,2023-06-10 04:58:26.938907
FUT1477106,USR7836,Long,CRY3,94.54,CUR14,4665.42,2023-03-04 11:13:10.748710
FUT1477107,USR9076,Short,CRY8,92.98,CUR30,3303.01,2023-04-24 20:43:46.530382
FUT1477108,USR8395,Long,CRY1,4.89,CUR19,5574.71,2023-06-09 10:53:52.068941
FUT1477109,USR1466,Long,CRY5,1.44,CUR22,7405.1,2023-09-16 22:34:09.758371
FUT1477110,USR2762,Long,CRY9,20.81,CUR4,8074.0,2023-05-03 23:23:11.036906
FUT1477111,USR732,Long,CRY2,22.97,CUR19,9221.86,2023-05-22 08:57:54.036130
FUT1477112,USR4219,Long,CRY2,42.78,CUR18,2815.18,2024-01-20 19:30:18.920659
FUT1477113,USR4403,Long,CRY3,63.82,CUR24,6138.21,2023-02-21 00:53:48.703146
FUT1477114,USR2113,Short,CRY2,54.61,CUR22,8556.85,2024-02-01 01:54:33.244587
FUT1477115,USR5543,Long,CRY4,21.23,CUR15,4796.45,2023-06-19 22:40:56.499029
FUT1477116,USR4583,Long,CRY3,29.91,CUR27,6380.39,2023-06-25 22:31:13.857541
FUT1477117,USR7841,Short,CRY4,89.56,CUR19,8847.21,2023-03-27 06:47:14.416123
FUT1477118,USR610,Long,CRY3,77.44,CUR28,9228.26,2023-08-02 12:44:13.128484
