TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT841419,USR1944,Short,CRY1,80.97,CUR7,9565.69,2023-10-27 01:30:30.047982
FUT841420,USR4140,Long,CRY4,46.99,CUR21,8045.81,2023-03-01 03:19:07.714700
FUT841421,USR3093,Long,CRY4,69.43,CUR21,5686.3,2023-04-06 14:16:06.538847
FUT841422,USR3018,Long,CRY2,29.14,CUR10,1630.09,2023-02-27 13:54:18.161693
FUT841423,USR288,Short,CRY6,47.64,CUR4,1645.01,2023-06-11 06:48:45.583160
FUT841424,USR2447,Short,CRY1,74.1,CUR1,2476.43,2023-03-20 13:57:37.539010
FUT841425,USR1419,Short,CRY3,39.5,CUR17,8551.26,2023-09-11 11:22:30.464173
FUT841426,USR8485,Short,CRY6,60.47,CUR8,785.68,2023-09-05 00:39:49.896872
FUT841427,USR1451,Long,CRY8,46.98,CUR30,2249.13,2023-09-25 19:40:30.869413
FUT841428,USR1423,Long,CRY2,42.2,CUR7,7762.69,2023-04-01 18:01:32.799302
FUT841429,USR1147,Long,CRY2,39.02,CUR29,5478.68,2023-03-15 16:33:39.520479
FUT841430,USR6197,Long,CRY3,38.72,CUR26,8424.48,2023-05-30 12:28:17.230256
FUT841431,USR7734,Short,CRY5,9.91,CUR2,916.99,2023-08-30 08:15:00.158598
FUT841432,USR389,Short,CRY1,54.47,CUR1,1034.6,2024-01-07 21:14:32.110991
FUT841433,USR7581,Short,CRY10,48.91,CUR30,847.58,2024-01-18 04:55:51.976946
FUT841434,USR293,Long,CRY8,97.84,CUR2,9244.89,2023-07-03 20:44:26.812598
FUT841435,USR1799,Short,CRY2,55.22,CUR16,211.91,2023-06-29 04:24:51.375317
FUT841436,USR7727,Short,CRY2,41.96,CUR30,1313.27,2023-07-13 17:39:51.484462
FUT841437,USR8932,Short,CRY2,56.87,CUR18,6704.16,2023-07-04 04:34:49.353310
FUT841438,USR6303,Short,CRY8,76.88,CUR10,2837.16,2023-02-15 00:28:39.886004
FUT841439,USR3058,Short,CRY9,17.35,CUR11,6801.34,2023-04-04 04:31:46.829074
FUT841440,USR6741,Long,CRY5,92.19,CUR13,769.27,2024-01-16 15:26:33.513497
FUT841441,USR9903,Short,CRY1,76.75,CUR5,2945.66,2023-04-22 22:10:43.795458
FUT841442,USR2419,Short,CRY8,44.48,CUR27,4414.38,2023-06-03 13:52:29.086907
FUT841443,USR8986,Long,CRY2,93.72,CUR7,609.19,2023-08-30 17:31:29.271690
FUT841444,USR5174,Short,CRY7,68.72,CUR9,8288.41,2023-11-26 15:32:50.304003
FUT841445,USR5383,Short,CRY2,4.49,CUR15,7020.63,2023-06-02 16:45:35.214094
FUT841446,USR141,Long,CRY10,45.21,CUR22,5276.96,2024-02-04 20:30:58.362349
FUT841447,USR1732,Short,CRY9,47.85,CUR2,4378.52,2023-12-08 01:09:22.561948
FUT841448,USR3608,Long,CRY9,16.59,CUR29,6113.26,2023-04-07 05:37:05.142686
FUT841449,USR8440,Short,CRY8,72.03,CUR25,9261.57,2023-02-28 06:05:20.234064
FUT841450,USR236,Long,CRY4,75.65,CUR7,6734.83,2023-11-29 17:00:06.582341
FUT841451,USR5745,Long,CRY7,30.73,CUR1,8488.46,2023-11-16 01:45:27.255986
FUT841452,USR4452,Short,CRY4,45.98,CUR16,7959.68,2023-03-11 16:11:13.077593
FUT841453,USR4971,Long,CRY2,78.12,CUR24,1921.38,2023-08-06 11:48:36.709653
FUT841454,USR5498,Long,CRY5,56.0,CUR12,9871.13,2024-02-08 02:14:37.107738
FUT841455,USR3763,Short,CRY8,10.21,CUR7,3824.98,2023-10-24 21:36:18.218260
FUT841456,USR8290,Long,CRY7,57.08,CUR12,367.48,2023-08-05 09:02:42.047622
FUT841457,USR2937,Long,CRY8,47.25,CUR23,353.65,2023-05-17 10:07:48.329225
FUT841458,USR4130,Long,CRY5,72.73,CUR7,6253.58,2023-04-16 20:30:20.028638
FUT841459,USR9183,Short,CRY10,47.68,CUR16,4465.79,2024-01-04 17:52:02.417242
FUT841460,USR5719,Short,CRY1,15.33,CUR9,1558.32,2023-05-12 02:43:10.589970
FUT841461,USR351,Short,CRY9,94.83,CUR27,1508.02,2023-06-10 14:28:27.141200
FUT841462,USR2273,Long,CRY5,92.56,CUR1,1161.78,2023-11-13 04:05:21.107242
FUT841463,USR4242,Short,CRY4,92.47,CUR2,8930.7,2023-08-04 12:59:02.125160
FUT841464,USR3246,Long,CRY7,44.76,CUR19,7081.82,2023-06-18 07:44:55.475373
FUT841465,USR600,Long,CRY3,53.66,CUR7,428.7,2023-11-12 17:01:07.618276
FUT841466,USR1877,Long,CRY1,20.78,CUR19,6608.57,2023-10-05 00:43:01.534807
FUT841467,USR2592,Short,CRY3,32.39,CUR13,6501.86,2024-01-14 12:12:06.752223
FUT841468,USR6134,Short,CRY7,80.05,CUR11,1488.91,2023-09-12 18:31:23.514319
FUT841469,USR9769,Long,CRY4,83.8,CUR20,6937.2,2023-09-30 22:27:06.079236
FUT841470,USR4452,Short,CRY8,80.59,CUR11,1717.18,2023-03-19 16:26:22.519792
FUT841471,USR9763,Long,CRY10,24.95,CUR27,1897.35,2023-11-21 19:39:28.828568
FUT841472,USR4388,Short,CRY9,34.12,CUR24,1662.66,2023-09-04 07:27:23.975241
FUT841473,USR9481,Long,CRY8,97.66,CUR23,4073.93,2023-06-01 17:32:46.094175
FUT841474,USR1618,Long,CRY8,73.0,CUR27,5433.07,2023-03-20 09:57:21.295990
FUT841475,USR2678,Long,CRY8,3.5,CUR13,3411.2,2023-09-03 05:03:11.125398
FUT841476,USR4115,Long,CRY5,96.66,CUR25,8127.21,2023-11-15 10:03:28.948352
FUT841477,USR1626,Long,CRY4,64.91,CUR28,6149.66,2023-08-08 03:06:06.460094
FUT841478,USR6300,Short,CRY5,51.6,CUR3,4802.71,2023-06-06 17:48:57.701359
FUT841479,USR9731,Short,CRY4,15.82,CUR28,2206.4,2023-03-03 15:53:53.211296
FUT841480,USR4753,Short,CRY2,21.3,CUR5,5772.42,2024-01-16 14:23:54.067528
FUT841481,USR5356,Long,CRY6,46.76,CUR3,3167.39,2023-07-28 15:57:09.136510
FUT841482,USR3440,Short,CRY7,17.82,CUR24,9251.68,2023-12-20 15:18:54.856056
FUT841483,USR1033,Short,CRY2,30.73,CUR22,2687.33,2023-12-25 23:00:17.693475
FUT841484,USR6816,Short,CRY9,34.07,CUR11,4836.74,2023-08-11 13:12:12.370815
FUT841485,USR6947,Short,CRY6,4.86,CUR10,5157.25,2023-08-17 03:40:47.851206
FUT841486,USR5186,Long,CRY9,54.56,CUR27,5636.13,2023-07-14 16:05:50.003188
FUT841487,USR9824,Long,CRY7,61.39,CUR28,3477.53,2023-06-15 14:52:30.615003
FUT841488,USR7298,Long,CRY2,24.71,CUR10,6492.92,2023-03-29 18:09:01.395520
FUT841489,USR3169,Long,CRY2,26.24,CUR28,1885.59,2023-06-05 21:11:07.962344
FUT841490,USR9410,Short,CRY7,79.22,CUR17,6445.18,2023-10-07 19:19:06.903170
FUT841491,USR1447,Long,CRY2,63.18,CUR20,4424.14,2023-10-08 08:22:24.850333
FUT841492,USR983,Short,CRY10,14.24,CUR21,1287.7,2023-04-16 15:02:12.196409
FUT841493,USR2604,Long,CRY8,54.46,CUR24,9237.71,2023-05-27 04:44:20.576327
FUT841494,USR2005,Short,CRY10,28.93,CUR19,8774.16,2023-10-23 18:44:00.189670
FUT841495,USR5630,Long,CRY8,50.28,CUR23,2973.06,2023-06-11 17:48:29.830246
FUT841496,USR952,Short,CRY10,5.04,CUR6,8068.93,2023-02-23 01:05:36.189004
FUT841497,USR1931,Long,CRY3,70.24,CUR7,3460.0,2024-01-01 18:53:16.386081
FUT841498,USR509,Short,CRY7,88.09,CUR10,7962.6,2023-06-30 16:21:50.308753
FUT841499,USR1650,Long,CRY9,97.87,CUR24,3725.93,2023-06-29 14:36:50.166844
FUT841500,USR9833,Long,CRY7,8.04,CUR21,2943.46,2023-11-16 09:19:24.112378
FUT841501,USR2115,Long,CRY3,42.9,CUR17,2371.53,2023-04-19 10:43:22.497086
FUT841502,USR4735,Short,CRY5,89.4,CUR30,9479.9,2023-03-06 05:43:13.471512
FUT841503,USR751,Long,CRY10,37.57,CUR17,1181.74,2024-02-01 04:56:59.043583
FUT841504,USR4465,Long,CRY5,85.64,CUR30,5782.15,2023-07-20 11:54:34.732776
FUT841505,USR5000,Short,CRY9,81.01,CUR7,1906.57,2023-11-01 17:59:34.751698
FUT841506,USR422,Long,CRY5,69.26,CUR2,6617.17,2023-11-09 11:36:19.867756
FUT841507,USR225,Long,CRY10,91.86,CUR4,9435.21,2023-08-08 08:48:09.561797
FUT841508,USR1248,Short,CRY4,8.47,CUR26,5944.67,2023-06-23 16:01:52.206231
FUT841509,USR1881,Short,CRY2,60.25,CUR18,8877.26,2023-12-19 04:40:58.657307
FUT841510,USR6013,Short,CRY9,5.42,CUR1,6339.0,2023-10-30 03:33:38.348786
FUT841511,USR2263,Short,CRY10,40.18,CUR13,3607.63,2023-06-03 16:30:36.610425
FUT841512,USR7308,Long,CRY7,92.8,CUR1,4274.57,2023-09-13 02:20:56.661414
FUT841513,USR6734,Short,CRY4,81.23,CUR27,3232.83,2023-07-26 11:00:07.348114
FUT841514,USR858,Long,CRY8,47.04,CUR1,2835.32,2023-11-23 09:30:08.044787
FUT841515,USR1806,Long,CRY8,59.51,CUR2,4495.69,2023-03-19 14:48:00.062700
FUT841516,USR467,Short,CRY3,0.32,CUR17,7818.63,2024-01-31 01:31:30.382862
FUT841517,USR5797,Long,CRY1,28.59,CUR26,2236.61,2023-11-18 16:13:24.346038
FUT841518,USR3735,Long,CRY2,29.65,CUR26,9089.92,2023-06-23 07:29:46.981157
FUT841519,USR232,Short,CRY7,58.99,CUR30,2993.7,2023-06-29 01:19:28.373446
FUT841520,USR7410,Long,CRY2,42.39,CUR18,7928.39,2023-07-13 17:01:51.818461
FUT841521,USR4785,Long,CRY10,23.94,CUR28,8169.11,2023-08-26 08:24:45.689703
FUT841522,USR2195,Long,CRY9,79.8,CUR9,5252.88,2024-02-04 07:34:35.294330
FUT841523,USR888,Short,CRY8,96.2,CUR23,4739.04,2023-10-18 14:32:26.553004
FUT841524,USR110,Short,CRY1,66.47,CUR26,1285.93,2023-03-17 03:59:59.023589
FUT841525,USR9253,Long,CRY1,86.47,CUR5,722.98,2024-01-28 03:33:29.782080
FUT841526,USR4849,Short,CRY10,17.97,CUR3,2748.97,2023-03-23 11:43:21.157535
FUT841527,USR7952,Long,CRY2,9.98,CUR27,4968.41,2023-08-05 17:59:06.406173
FUT841528,USR4031,Short,CRY8,25.83,CUR3,3386.14,2023-03-27 09:54:41.040294
FUT841529,USR2429,Long,CRY8,31.1,CUR30,8669.26,2023-04-08 06:27:23.958216
FUT841530,USR8439,Short,CRY6,88.59,CUR29,4899.57,2023-04-20 07:24:22.935944
FUT841531,USR6506,Short,CRY2,71.13,CUR27,8126.59,2023-02-27 10:38:26.215240
FUT841532,USR7164,Long,CRY2,11.33,CUR2,1626.01,2023-08-09 13:22:38.978576
FUT841533,USR4941,Short,CRY6,94.89,CUR14,2825.27,2023-08-24 11:22:35.644886
FUT841534,USR1806,Long,CRY4,86.14,CUR4,6075.1,2023-11-06 16:27:37.458325
FUT841535,USR611,Short,CRY3,85.35,CUR13,6446.5,2023-07-19 15:12:36.051702
FUT841536,USR2784,Long,CRY6,93.5,CUR3,9131.53,2024-02-05 15:31:34.310279
FUT841537,USR6351,Long,CRY6,48.75,CUR20,7040.18,2023-07-31 16:22:03.648829
FUT841538,USR9648,Short,CRY4,79.36,CUR6,5279.61,2023-06-04 10:36:42.810723
FUT841539,USR3914,Long,CRY1,72.7,CUR6,8611.79,2023-10-14 20:49:19.259818
FUT841540,USR5347,Long,CRY5,19.16,CUR15,9152.84,2024-01-06 02:53:35.015085
FUT841541,USR1540,Long,CRY1,83.02,CUR19,3661.55,2024-01-12 06:59:33.022688
FUT841542,USR9302,Long,CRY9,93.54,CUR9,7368.37,2023-07-27 16:58:10.846640
FUT841543,USR1210,Short,CRY9,12.88,CUR21,2739.17,2023-11-22 19:40:03.476125
FUT841544,USR6091,Short,CRY10,38.21,CUR8,390.99,2023-12-18 01:46:44.910100
FUT841545,USR3946,Short,CRY5,61.14,CUR9,6694.25,2024-01-29 13:14:58.918915
FUT841546,USR8437,Long,CRY4,74.58,CUR26,4527.44,2023-05-11 19:36:59.709946
FUT841547,USR5739,Short,CRY8,34.4,CUR30,9598.97,2023-11-23 09:23:51.649285
FUT841548,USR3345,Short,CRY4,6.62,CUR30,8723.34,2023-11-21 20:34:54.205914
FUT841549,USR8984,Long,CRY5,2.56,CUR6,6563.24,2023-06-15 07:34:44.402416
FUT841550,USR8647,Long,CRY7,27.97,CUR10,7670.86,2023-12-24 03:07:36.673919
FUT841551,USR2103,Short,CRY4,93.44,CUR28,8121.59,2023-06-05 20:22:38.847096
FUT841552,USR2547,Long,CRY6,8.41,CUR24,6197.22,2023-04-27 09:15:17.898566
FUT841553,USR8075,Short,CRY3,13.11,CUR2,4848.82,2023-07-21 00:33:17.950627
FUT841554,USR1609,Long,CRY9,63.33,CUR14,8270.66,2023-07-15 09:32:53.380379
FUT841555,USR8692,Long,CRY2,54.92,CUR2,2353.9,2024-01-12 12:11:21.202134
FUT841556,USR5712,Short,CRY7,92.46,CUR24,5398.27,2023-09-29 23:15:06.692241
FUT841557,USR6527,Short,CRY3,15.39,CUR20,3146.94,2023-04-09 04:05:17.348919
FUT841558,USR8244,Long,CRY9,69.53,CUR9,4926.87,2023-03-30 14:26:07.333760
FUT841559,USR4148,Short,CRY2,16.42,CUR27,7005.85,2023-06-01 12:06:03.788267
FUT841560,USR8043,Long,CRY1,85.44,CUR18,5583.9,2023-09-01 17:28:19.980692
FUT841561,USR2362,Short,CRY3,22.34,CUR23,549.57,2023-02-19 20:38:47.687659
FUT841562,USR5654,Short,CRY8,23.57,CUR25,1124.56,2023-03-02 06:45:01.077705
FUT841563,USR8327,Short,CRY4,34.76,CUR21,2702.03,2023-11-15 04:24:39.396436
FUT841564,USR7153,Long,CRY6,18.57,CUR1,8163.27,2023-04-29 08:11:08.512427
FUT841565,USR9590,Short,CRY1,74.43,CUR30,5414.9,2023-03-28 12:14:08.940395
FUT841566,USR2647,Short,CRY3,21.31,CUR24,4748.76,2024-01-20 00:56:27.779500
FUT841567,USR1321,Long,CRY9,35.63,CUR18,1244.03,2023-12-31 23:01:38.437916
FUT841568,USR8069,Short,CRY1,83.62,CUR11,730.4,2023-09-20 19:08:07.188196
FUT841569,USR8510,Short,CRY10,97.88,CUR2,918.64,2023-09-09 15:05:26.158412
FUT841570,USR9435,Long,CRY5,76.69,CUR23,7300.76,2023-11-14 07:17:44.491542
FUT841571,USR5992,Short,CRY8,76.0,CUR15,5160.1,2023-10-08 02:10:06.156150
FUT841572,USR6134,Short,CRY10,98.59,CUR1,4471.09,2024-01-07 05:46:07.433310
FUT841573,USR4540,Short,CRY4,35.39,CUR3,1049.96,2023-10-01 13:36:02.656009
FUT841574,USR7081,Long,CRY10,18.9,CUR1,3675.88,2023-08-25 22:02:14.965863
FUT841575,USR7250,Short,CRY3,38.99,CUR20,6830.56,2023-09-03 01:45:25.331785
FUT841576,USR4347,Short,CRY7,38.87,CUR29,7308.52,2024-01-02 00:54:10.359890
FUT841577,USR5913,Long,CRY7,69.66,CUR29,6853.58,2023-12-16 23:31:09.132602
FUT841578,USR3158,Short,CRY8,7.79,CUR24,4752.63,2024-01-11 06:38:39.758055
FUT841579,USR8428,Long,CRY1,66.06,CUR8,8338.79,2024-01-11 10:02:27.317542
FUT841580,USR7105,Short,CRY8,57.72,CUR29,894.33,2024-01-12 13:37:10.940647
FUT841581,USR6107,Short,CRY5,37.26,CUR18,2157.34,2023-10-20 10:34:59.590836
FUT841582,USR3537,Short,CRY8,90.03,CUR13,8905.19,2023-04-03 17:04:07.758629
FUT841583,USR4486,Short,CRY8,97.35,CUR18,9709.81,2023-04-13 15:40:01.071311
FUT841584,USR9958,Short,CRY6,64.31,CUR6,3605.41,2023-07-10 04:47:32.493228
FUT841585,USR6325,Long,CRY9,50.79,CUR7,3596.64,2023-08-06 04:11:10.890277
FUT841586,USR1291,Long,CRY6,90.38,CUR2,5185.8,2023-05-27 01:59:02.838489
FUT841587,USR9675,Short,CRY5,7.51,CUR1,1486.77,2023-04-04 19:54:12.374009
FUT841588,USR5851,Short,CRY7,84.63,CUR18,3993.42,2023-02-25 07:47:21.467284
FUT841589,USR3923,Short,CRY4,46.33,CUR16,2406.92,2023-03-06 16:25:07.473410
FUT841590,USR692,Short,CRY2,17.26,CUR3,3755.04,2024-01-04 21:10:17.487854
FUT841591,USR111,Short,CRY8,73.83,CUR19,7324.52,2023-05-05 18:34:29.526415
FUT841592,USR3623,Long,CRY1,71.59,CUR19,2974.76,2023-07-24 10:41:39.535130
FUT841593,USR9896,Long,CRY2,66.02,CUR9,7526.59,2023-11-18 10:13:33.667442
FUT841594,USR2758,Short,CRY10,57.0,CUR12,1561.33,2023-11-23 06:14:19.807635
FUT841595,USR1848,Short,CRY8,29.01,CUR17,243.05,2024-01-24 23:03:51.687677
FUT841596,USR3790,Long,CRY6,96.84,CUR13,4797.72,2023-05-14 06:08:13.384948
FUT841597,USR2702,Long,CRY10,85.66,CUR27,3846.88,2023-04-06 14:43:35.353351
FUT841598,USR8638,Long,CRY10,43.62,CUR13,7242.07,2023-07-08 02:59:37.721628
FUT841599,USR67,Long,CRY2,57.15,CUR7,6664.59,2023-07-26 06:23:43.536295
FUT841600,USR5313,Long,CRY5,53.19,CUR2,2472.02,2023-06-04 08:52:52.580788
FUT841601,USR2130,Short,CRY1,31.22,CUR7,6027.73,2023-09-04 07:12:25.067935
FUT841602,USR2995,Short,CRY8,58.06,CUR29,5469.6,2023-05-21 00:16:37.858596
FUT841603,USR2141,Long,CRY5,96.91,CUR7,475.51,2023-06-28 12:33:53.930595
FUT841604,USR9925,Short,CRY4,49.78,CUR17,3157.65,2024-01-03 12:53:27.369380
FUT841605,USR8546,Long,CRY3,16.38,CUR14,417.11,2023-11-28 00:55:06.033951
FUT841606,USR1358,Short,CRY10,32.68,CUR13,6659.0,2023-09-12 09:10:27.162083
FUT841607,USR3284,Long,CRY2,44.93,CUR30,7696.42,2023-05-21 20:13:39.000406
FUT841608,USR1690,Short,CRY4,82.65,CUR16,239.63,2023-06-19 21:53:31.999963
FUT841609,USR6044,Long,CRY2,19.22,CUR12,300.96,2023-05-01 23:08:11.790960
FUT841610,USR8992,Long,CRY9,27.17,CUR12,4478.63,2023-12-01 12:29:39.836611
FUT841611,USR575,Short,CRY2,53.94,CUR11,9606.35,2023-08-28 22:40:56.700697
FUT841612,USR4804,Long,CRY1,71.67,CUR17,8934.58,2023-04-17 20:21:38.319769
FUT841613,USR7043,Long,CRY6,95.53,CUR23,3681.99,2023-03-23 03:05:47.970455
FUT841614,USR8988,Long,CRY2,59.6,CUR5,2628.77,2023-05-31 03:42:50.527067
FUT841615,USR915,Short,CRY1,43.69,CUR21,9294.34,2023-04-10 05:17:02.833739
FUT841616,USR3617,Short,CRY6,85.22,CUR22,8484.88,2023-11-01 11:57:11.161633
FUT841617,USR7517,Short,CRY6,29.59,CUR26,3300.93,2023-12-29 08:52:38.175370
FUT841618,USR4081,Long,CRY5,62.04,CUR8,2759.44,2023-12-31 17:56:43.445386
FUT841619,USR7305,Short,CRY1,7.22,CUR10,1248.38,2023-08-28 09:03:05.570028
FUT841620,USR4038,Short,CRY3,92.67,CUR14,4221.37,2023-04-13 09:03:33.430541
FUT841621,USR195,Short,CRY3,49.8,CUR28,2296.31,2023-08-21 23:55:43.578137
FUT841622,USR7346,Short,CRY9,89.79,CUR12,1689.99,2023-02-24 04:41:13.019261
FUT841623,USR7629,Short,CRY6,73.67,CUR14,9244.46,2023-12-23 16:47:19.979285
FUT841624,USR4275,Long,CRY9,17.67,CUR24,8880.95,2023-09-17 12:14:17.175144
FUT841625,USR9212,Short,CRY6,95.71,CUR12,6576.5,2023-07-07 17:54:21.046702
FUT841626,USR4491,Short,CRY3,58.03,CUR8,8184.53,2023-09-22 10:57:39.688455
FUT841627,USR6867,Long,CRY5,9.33,CUR29,7484.73,2023-05-05 10:40:12.941235
FUT841628,USR5928,Short,CRY3,25.34,CUR8,6709.75,2023-07-27 20:48:54.323290
FUT841629,USR4949,Short,CRY1,15.57,CUR4,5161.56,2023-05-21 08:29:54.343206
FUT841630,USR7790,Long,CRY6,13.66,CUR7,5024.57,2023-05-18 04:26:21.838664
FUT841631,USR6329,Long,CRY9,99.0,CUR30,6827.36,2023-05-19 07:32:28.418404
FUT841632,USR3349,Long,CRY9,29.3,CUR2,2874.8,2023-11-12 14:38:28.491130
FUT841633,USR2358,Long,CRY9,85.36,CUR24,3183.22,2023-07-13 16:17:26.948874
FUT841634,USR9103,Long,CRY9,63.82,CUR19,655.87,2023-03-08 04:56:19.463056
FUT841635,USR5881,Long,CRY3,86.46,CUR17,4447.52,2023-03-29 13:57:00.569822
FUT841636,USR1716,Short,CRY6,86.74,CUR28,6959.14,2023-08-10 07:34:25.928538
FUT841637,USR1275,Short,CRY3,14.22,CUR12,2818.0,2023-04-21 23:37:34.026311
FUT841638,USR2711,Long,CRY2,73.78,CUR11,4262.25,2023-05-25 05:27:40.937175
FUT841639,USR6295,Short,CRY9,75.29,CUR30,2922.67,2023-07-05 15:58:18.299383
FUT841640,USR3111,Long,CRY2,43.14,CUR12,5766.69,2023-10-14 13:44:58.859679
FUT841641,USR9340,Short,CRY8,80.15,CUR20,3509.05,2023-08-08 16:44:11.503357
FUT841642,USR5393,Long,CRY4,29.84,CUR12,1568.51,2023-08-18 12:39:08.436874
FUT841643,USR267,Short,CRY1,84.43,CUR21,5151.59,2023-08-22 22:56:06.218485
FUT841644,USR4175,Short,CRY6,72.88,CUR23,6969.4,2023-11-13 12:58:02.036154
FUT841645,USR7894,Short,CRY5,15.7,CUR9,1858.25,2023-11-22 14:37:27.827920
FUT841646,USR7039,Short,CRY5,63.84,CUR1,3763.3,2023-05-29 21:29:16.364013
FUT841647,USR488,Short,CRY5,97.97,CUR21,5195.32,2023-10-24 13:00:59.583688
FUT841648,USR3546,Long,CRY8,18.91,CUR30,8168.57,2023-04-17 17:49:45.109574
FUT841649,USR5610,Short,CRY8,51.01,CUR6,4579.6,2023-11-19 22:54:41.908573
FUT841650,USR4080,Short,CRY3,36.43,CUR23,4085.86,2023-04-01 23:56:00.175577
FUT841651,USR1829,Long,CRY1,39.42,CUR27,5680.51,2023-11-14 17:09:13.622118
FUT841652,USR6464,Short,CRY8,35.97,CUR17,3754.46,2023-12-09 13:07:13.360122
FUT841653,USR7618,Short,CRY2,44.21,CUR14,5057.47,2023-06-30 22:50:46.842165
FUT841654,USR1593,Short,CRY8,41.96,CUR13,9156.76,2023-09-02 02:46:05.992047
FUT841655,USR7773,Long,CRY3,54.56,CUR2,5633.04,2023-11-26 06:34:40.137898
FUT841656,USR5621,Short,CRY9,79.43,CUR27,7143.83,2023-10-29 21:34:34.003236
FUT841657,USR4240,Short,CRY5,24.35,CUR29,190.95,2023-04-03 20:18:46.347887
FUT841658,USR9256,Short,CRY7,49.55,CUR21,6788.15,2023-06-27 00:55:24.007178
FUT841659,USR7671,Long,CRY9,63.19,CUR6,1625.09,2023-11-19 10:41:43.061505
FUT841660,USR7896,Long,CRY1,2.08,CUR25,2793.41,2023-03-20 21:56:00.275246
FUT841661,USR532,Short,CRY4,85.2,CUR29,5962.7,2023-02-10 21:00:36.587235
FUT841662,USR5088,Long,CRY3,38.83,CUR9,3151.92,2024-01-07 18:07:10.381774
FUT841663,USR2018,Long,CRY3,61.08,CUR3,6704.68,2023-11-30 13:09:59.052160
FUT841664,USR6621,Long,CRY5,95.68,CUR22,2128.77,2023-03-19 20:29:54.390253
FUT841665,USR6903,Long,CRY5,32.67,CUR20,6799.35,2024-01-20 17:54:19.281595
FUT841666,USR5952,Short,CRY7,96.37,CUR18,2015.1,2023-05-17 14:14:08.953877
FUT841667,USR3115,Short,CRY9,5.39,CUR13,1303.52,2023-10-04 03:47:24.599578
FUT841668,USR3855,Short,CRY6,3.93,CUR3,3123.19,2023-09-01 12:40:33.829068
FUT841669,USR4626,Short,CRY9,15.25,CUR7,8348.06,2023-12-09 16:17:27.292500
FUT841670,USR7741,Short,CRY9,58.92,CUR26,2380.02,2023-05-18 18:00:23.072539
FUT841671,USR5504,Long,CRY2,78.77,CUR20,5931.13,2023-09-29 11:39:04.720805
FUT841672,USR7924,Long,CRY7,19.44,CUR20,7730.33,2023-04-10 09:00:11.316112
FUT841673,USR633,Short,CRY7,88.71,CUR29,7674.06,2023-12-17 19:48:46.967346
FUT841674,USR2711,Short,CRY5,75.27,CUR4,9616.03,2023-12-08 07:17:17.321121
FUT841675,USR8135,Long,CRY8,48.72,CUR17,6052.38,2023-05-06 03:22:18.807461
FUT841676,USR1556,Short,CRY1,38.96,CUR20,1602.22,2024-01-15 11:41:28.357457
FUT841677,USR2544,Short,CRY2,9.92,CUR2,7689.05,2024-01-22 17:00:10.230447
FUT841678,USR9291,Short,CRY10,4.35,CUR10,1911.65,2023-10-24 22:42:02.758681
FUT841679,USR6573,Short,CRY5,91.35,CUR10,5137.93,2023-09-14 15:04:15.577429
FUT841680,USR6358,Short,CRY10,30.56,CUR12,9423.47,2024-01-15 21:23:25.310399
FUT841681,USR1393,Short,CRY1,76.64,CUR17,1075.3,2023-05-05 15:24:34.019744
FUT841682,USR2156,Long,CRY10,39.95,CUR12,1449.82,2024-01-10 07:26:45.293128
FUT841683,USR2895,Short,CRY10,58.33,CUR23,419.78,2023-09-28 06:56:55.756781
FUT841684,USR1702,Short,CRY7,60.92,CUR14,4026.56,2023-06-14 20:28:18.202668
FUT841685,USR1236,Short,CRY2,94.66,CUR19,9051.65,2023-10-19 11:02:47.429018
FUT841686,USR9482,Long,CRY9,21.56,CUR19,9691.24,2023-05-30 08:45:37.763398
FUT841687,USR8588,Short,CRY3,88.34,CUR21,1752.67,2023-10-09 05:40:38.594976
FUT841688,USR7647,Short,CRY8,48.88,CUR21,3988.52,2023-07-14 11:20:00.508854
FUT841689,USR9884,Long,CRY5,40.97,CUR10,5125.1,2023-04-18 11:41:52.484892
FUT841690,USR9144,Short,CRY9,76.23,CUR11,7452.75,2023-06-24 06:09:57.845382
FUT841691,USR6737,Short,CRY1,50.91,CUR1,5930.32,2023-12-22 07:54:58.354656
FUT841692,USR3378,Short,CRY5,67.56,CUR20,6117.62,2023-11-26 10:00:59.309055
FUT841693,USR2673,Short,CRY9,2.17,CUR28,9167.31,2023-12-18 00:03:49.924517
FUT841694,USR2468,Long,CRY7,13.53,CUR20,8951.23,2023-02-15 01:48:26.716514
FUT841695,USR2957,Short,CRY6,18.05,CUR1,405.44,2023-02-26 07:42:59.665665
FUT841696,USR1048,Long,CRY7,84.16,CUR3,4632.04,2023-05-10 07:02:44.423918
FUT841697,USR862,Long,CRY5,86.14,CUR5,8683.78,2023-06-28 00:11:31.392318
FUT841698,USR4528,Short,CRY7,23.68,CUR16,6207.87,2023-12-24 05:24:41.115892
FUT841699,USR439,Short,CRY10,45.4,CUR20,2163.33,2023-08-18 16:35:11.127962
FUT841700,USR9690,Short,CRY4,77.72,CUR18,2155.96,2023-12-20 15:49:43.300265
FUT841701,USR4365,Short,CRY10,9.3,CUR12,3868.11,2023-10-09 05:21:16.477100
FUT841702,USR5354,Long,CRY8,43.76,CUR17,9949.13,2023-04-13 12:38:57.086855
FUT841703,USR2879,Long,CRY9,14.24,CUR27,4678.25,2023-03-19 21:36:31.163801
