TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1679197,USR8274,Long,CRY9,75.41,CUR5,9852.81,2023-12-25 08:38:35.716976
FUT1679198,USR1644,Short,CRY9,27.03,CUR20,965.39,2023-11-26 19:44:23.827805
FUT1679199,USR1975,Long,CRY1,24.07,CUR28,9437.64,2023-12-13 19:20:03.539648
FUT1679200,USR6648,Short,CRY3,94.79,CUR17,1161.81,2023-12-22 12:20:47.817536
FUT1679201,USR2375,Long,CRY1,89.73,CUR21,5592.4,2023-03-21 12:24:07.079467
FUT1679202,USR3711,Short,CRY4,85.38,CUR7,2342.64,2023-04-11 19:52:27.198660
FUT1679203,USR1723,Long,CRY6,68.28,CUR22,6826.47,2023-06-10 08:43:55.679135
FUT1679204,USR8805,Long,CRY4,50.44,CUR6,4457.9,2023-05-05 21:26:43.765433
FUT1679205,USR8282,Short,CRY1,1.75,CUR14,5191.61,2023-09-28 04:38:11.267905
FUT1679206,USR959,Long,CRY2,87.24,CUR18,9300.9,2023-12-20 18:07:20.594492
FUT1679207,USR5567,Short,CRY5,60.73,CUR18,8230.73,2023-09-29 21:48:13.585352
FUT1679208,USR8553,Long,CRY10,57.3,CUR29,4702.58,2023-12-22 05:21:39.541218
FUT1679209,USR1342,Long,CRY1,90.74,CUR27,525.13,2023-05-30 14:38:43.708990
FUT1679210,USR6302,Long,CRY10,8.17,CUR25,2919.49,2023-06-06 00:50:40.749980
FUT1679211,USR9398,Short,CRY3,23.47,CUR1,2293.3,2023-06-07 18:05:57.239840
FUT1679212,USR3192,Short,CRY5,51.01,CUR26,3714.7,2024-02-07 06:26:18.675728
FUT1679213,USR9961,Short,CRY6,87.43,CUR23,6861.06,2023-09-02 12:09:36.544876
FUT1679214,USR3144,Long,CRY1,99.69,CUR6,3166.61,2023-06-05 02:42:37.047235
FUT1679215,USR7419,Long,CRY6,21.45,CUR8,3522.17,2023-08-25 14:38:05.898120
FUT1679216,USR9802,Short,CRY2,49.41,CUR19,6621.3,2023-05-23 16:24:08.911143
FUT1679217,USR8332,Long,CRY4,53.09,CUR13,8694.59,2023-11-08 07:13:59.504166
FUT1679218,USR3721,Short,CRY6,36.07,CUR12,6022.43,2023-10-14 08:37:13.531877
FUT1679219,USR7690,Short,CRY1,97.08,CUR10,3014.56,2023-08-16 22:13:45.029071
FUT1679220,USR1565,Short,CRY2,76.64,CUR20,1881.9,2023-05-25 00:55:46.872689
FUT1679221,USR1578,Long,CRY4,55.1,CUR25,2030.04,2024-01-28 20:11:42.241275
FUT1679222,USR2828,Long,CRY9,96.76,CUR17,8885.63,2023-09-03 10:02:26.497767
FUT1679223,USR5488,Long,CRY4,70.72,CUR6,5045.6,2024-01-14 05:59:44.577159
FUT1679224,USR5089,Short,CRY7,10.76,CUR19,4649.42,2023-05-03 20:24:56.874450
FUT1679225,USR1766,Short,CRY10,46.03,CUR23,8796.91,2023-10-23 19:02:44.813989
FUT1679226,USR7962,Short,CRY1,63.92,CUR30,9240.0,2023-07-19 22:15:03.145946
FUT1679227,USR2303,Long,CRY7,45.32,CUR23,6910.23,2023-08-16 05:18:04.480782
FUT1679228,USR9064,Short,CRY10,0.69,CUR19,9074.94,2023-05-13 21:06:25.967623
FUT1679229,USR4259,Long,CRY9,7.03,CUR2,4657.82,2023-02-22 17:28:56.640275
FUT1679230,USR1818,Short,CRY8,49.66,CUR11,9965.46,2023-06-20 21:06:35.203624
FUT1679231,USR3598,Long,CRY9,83.02,CUR11,6841.45,2023-04-18 10:40:10.671141
FUT1679232,USR4292,Long,CRY5,18.75,CUR13,4494.84,2023-04-07 21:09:30.936589
FUT1679233,USR8992,Long,CRY7,70.72,CUR27,547.07,2023-11-18 16:47:57.111375
FUT1679234,USR8722,Short,CRY1,70.9,CUR15,9978.71,2023-05-16 08:14:27.664735
FUT1679235,USR9900,Short,CRY1,0.55,CUR4,6834.22,2023-12-17 05:43:57.026214
FUT1679236,USR3646,Short,CRY8,60.96,CUR15,140.47,2023-04-17 01:03:56.563932
FUT1679237,USR1249,Short,CRY5,62.82,CUR4,7146.49,2023-08-31 11:25:21.646679
FUT1679238,USR6189,Short,CRY2,99.2,CUR12,8226.45,2024-01-22 10:31:56.261392
FUT1679239,USR8730,Short,CRY9,87.2,CUR23,1546.87,2023-03-05 14:46:47.076680
FUT1679240,USR4050,Long,CRY3,54.13,CUR12,5123.87,2023-12-13 22:54:06.311475
FUT1679241,USR9941,Long,CRY6,50.09,CUR7,2188.95,2023-05-19 04:12:50.374478
FUT1679242,USR6567,Short,CRY8,15.06,CUR25,942.08,2023-07-12 08:42:52.349162
FUT1679243,USR9441,Long,CRY2,11.51,CUR9,6983.76,2024-01-27 12:14:50.119269
FUT1679244,USR4401,Short,CRY6,18.44,CUR20,7349.05,2023-03-09 09:20:35.785682
FUT1679245,USR9210,Short,CRY4,60.07,CUR2,9374.66,2023-06-15 17:12:53.500395
FUT1679246,USR9663,Long,CRY7,94.64,CUR5,4994.32,2024-01-30 16:58:37.999562
FUT1679247,USR6309,Long,CRY9,95.06,CUR1,2276.35,2023-07-07 19:11:57.525228
FUT1679248,USR3454,Long,CRY6,34.55,CUR2,7758.72,2023-12-22 10:06:06.621644
FUT1679249,USR1083,Short,CRY8,30.57,CUR23,9122.29,2023-02-17 00:38:35.392735
FUT1679250,USR2609,Long,CRY6,93.73,CUR1,1514.37,2023-05-22 04:45:58.251511
FUT1679251,USR883,Short,CRY4,38.77,CUR26,3932.33,2023-05-13 19:23:12.329311
FUT1679252,USR3887,Long,CRY3,14.04,CUR16,4686.43,2023-03-08 06:51:25.556493
FUT1679253,USR2749,Long,CRY9,9.65,CUR17,3900.52,2023-12-19 01:13:55.027417
FUT1679254,USR591,Long,CRY6,91.85,CUR8,9269.15,2024-02-07 06:53:43.783500
FUT1679255,USR7459,Long,CRY7,24.91,CUR17,4203.01,2023-08-26 07:02:15.189416
FUT1679256,USR2819,Long,CRY8,61.52,CUR12,5082.88,2024-01-14 20:39:00.505223
FUT1679257,USR1908,Short,CRY8,29.9,CUR11,6440.56,2023-08-01 06:54:03.255686
FUT1679258,USR8835,Long,CRY7,89.42,CUR9,9376.19,2023-06-02 20:49:20.304655
FUT1679259,USR5179,Short,CRY4,31.04,CUR30,743.83,2024-01-07 20:39:56.367796
FUT1679260,USR467,Short,CRY10,66.5,CUR8,3881.08,2023-11-13 12:56:05.632201
FUT1679261,USR474,Short,CRY10,20.78,CUR12,8295.2,2023-04-13 04:04:54.242478
FUT1679262,USR8578,Long,CRY3,27.05,CUR3,598.41,2023-04-05 01:37:53.497561
FUT1679263,USR2190,Long,CRY9,6.01,CUR1,7482.44,2024-01-04 10:53:20.280682
FUT1679264,USR599,Long,CRY4,60.37,CUR15,3683.88,2023-10-15 15:34:21.614695
FUT1679265,USR641,Short,CRY9,88.13,CUR13,4573.06,2023-03-27 11:48:52.996288
FUT1679266,USR4260,Short,CRY10,64.34,CUR25,6207.96,2023-10-13 08:44:55.184838
FUT1679267,USR2934,Short,CRY3,99.53,CUR23,7611.37,2023-03-10 01:40:09.279249
FUT1679268,USR7150,Short,CRY9,11.59,CUR9,9710.08,2024-01-17 03:01:11.209682
FUT1679269,USR5862,Long,CRY2,34.34,CUR13,6532.16,2023-12-22 17:29:11.456481
FUT1679270,USR3322,Short,CRY4,5.46,CUR8,6768.17,2023-12-29 06:13:30.553458
FUT1679271,USR9433,Short,CRY6,18.54,CUR26,4858.16,2023-09-14 00:58:40.529840
FUT1679272,USR317,Short,CRY7,2.41,CUR3,6143.9,2023-02-13 21:14:50.006933
FUT1679273,USR5145,Short,CRY8,22.95,CUR11,2760.42,2023-12-29 16:10:24.134758
FUT1679274,USR4108,Long,CRY5,91.56,CUR18,9123.52,2023-03-18 02:15:46.612406
FUT1679275,USR8399,Long,CRY4,89.68,CUR2,6892.17,2023-04-19 22:02:28.476021
FUT1679276,USR6225,Long,CRY10,69.61,CUR17,2119.54,2023-04-18 12:16:44.255985
FUT1679277,USR62,Short,CRY8,86.98,CUR6,5545.99,2023-09-16 16:12:48.512155
FUT1679278,USR5652,Long,CRY7,22.66,CUR23,5293.9,2024-02-04 23:30:57.962106
FUT1679279,USR5143,Long,CRY4,45.13,CUR22,5130.05,2023-07-30 06:40:57.852466
FUT1679280,USR2683,Short,CRY10,40.26,CUR24,8356.36,2023-06-04 07:46:17.125532
FUT1679281,USR4117,Short,CRY5,21.39,CUR24,5793.1,2023-03-25 21:21:17.119212
FUT1679282,USR2608,Short,CRY3,49.28,CUR19,8972.24,2023-11-15 20:08:52.429003
FUT1679283,USR8921,Short,CRY7,0.22,CUR15,7056.56,2023-10-12 08:43:40.094740
FUT1679284,USR35,Long,CRY6,52.53,CUR2,684.37,2023-09-22 13:04:16.251293
FUT1679285,USR4803,Short,CRY4,53.27,CUR6,5976.88,2023-07-16 03:42:22.208275
FUT1679286,USR4534,Long,CRY1,43.24,CUR29,5503.64,2023-09-20 04:28:12.387704
FUT1679287,USR2462,Long,CRY1,59.18,CUR28,6574.88,2023-08-05 00:12:10.985398
FUT1679288,USR9775,Long,CRY5,35.55,CUR15,9084.88,2024-01-06 05:14:27.568547
FUT1679289,USR261,Long,CRY4,32.04,CUR17,1021.23,2024-01-02 21:58:41.546666
FUT1679290,USR7771,Long,CRY2,14.54,CUR13,7552.2,2023-12-27 10:31:19.975075
FUT1679291,USR7194,Short,CRY2,27.95,CUR4,9879.45,2023-10-20 03:43:00.080132
FUT1679292,USR6268,Short,CRY7,47.32,CUR1,4887.58,2023-05-05 16:27:03.523187
FUT1679293,USR9798,Short,CRY10,0.58,CUR13,2325.59,2023-04-22 15:10:16.865284
FUT1679294,USR9322,Short,CRY3,54.19,CUR20,8281.54,2023-02-23 00:25:42.173368
FUT1679295,USR4957,Long,CRY5,47.95,CUR12,2863.56,2023-04-30 17:22:41.933425
FUT1679296,USR852,Long,CRY3,5.9,CUR21,969.3,2023-06-01 16:19:05.554582
FUT1679297,USR4568,Short,CRY6,57.72,CUR22,921.03,2023-12-11 05:13:26.028826
FUT1679298,USR9543,Long,CRY2,67.42,CUR18,6941.82,2023-04-18 00:50:19.427917
FUT1679299,USR2546,Short,CRY3,35.6,CUR5,141.98,2023-06-25 22:40:46.722250
FUT1679300,USR7724,Short,CRY1,83.57,CUR12,4890.6,2023-03-12 17:55:49.118694
FUT1679301,USR7121,Short,CRY4,80.58,CUR26,3616.98,2023-10-01 19:24:45.492657
FUT1679302,USR2724,Long,CRY10,33.94,CUR11,8010.74,2023-07-08 03:06:43.749325
FUT1679303,USR4259,Short,CRY10,1.81,CUR3,5581.97,2023-02-21 14:18:14.918442
FUT1679304,USR2352,Short,CRY7,10.04,CUR1,3399.04,2023-08-02 06:54:09.476953
FUT1679305,USR51,Short,CRY5,74.61,CUR25,6968.94,2024-01-06 03:17:54.150014
FUT1679306,USR5175,Short,CRY3,34.12,CUR3,8652.58,2023-04-07 07:04:00.113050
FUT1679307,USR3119,Short,CRY4,76.74,CUR21,9184.22,2024-01-28 21:19:36.574600
FUT1679308,USR4833,Short,CRY2,27.15,CUR19,9023.13,2023-08-23 23:30:49.626826
FUT1679309,USR7757,Short,CRY9,84.65,CUR3,4820.35,2023-12-27 19:17:41.798415
FUT1679310,USR8519,Short,CRY5,52.73,CUR10,5469.47,2023-07-14 12:25:20.356613
FUT1679311,USR785,Long,CRY10,18.36,CUR30,9785.69,2023-07-05 22:04:39.441338
FUT1679312,USR5527,Short,CRY2,59.86,CUR12,2262.9,2023-04-13 09:59:24.344612
FUT1679313,USR8457,Short,CRY8,32.32,CUR24,4016.51,2023-03-30 07:51:40.361585
FUT1679314,USR2580,Long,CRY3,17.51,CUR9,2241.5,2023-07-13 15:04:22.638487
FUT1679315,USR7696,Long,CRY4,45.79,CUR15,7894.46,2023-06-29 22:07:34.032405
FUT1679316,USR7655,Short,CRY7,6.63,CUR17,5519.0,2023-11-01 03:12:28.611058
FUT1679317,USR654,Long,CRY7,10.89,CUR21,5071.69,2023-06-14 19:56:27.828046
FUT1679318,USR8174,Long,CRY2,71.03,CUR30,8410.24,2024-01-02 07:34:43.796405
FUT1679319,USR5760,Long,CRY5,23.56,CUR24,4404.11,2023-04-05 15:53:26.736978
FUT1679320,USR6297,Short,CRY10,2.25,CUR26,1657.18,2024-01-24 23:38:39.871458
FUT1679321,USR7767,Short,CRY8,63.2,CUR17,8384.46,2023-10-04 04:27:12.260904
FUT1679322,USR7926,Short,CRY9,46.43,CUR22,6228.34,2023-10-03 07:09:30.087667
FUT1679323,USR7260,Short,CRY2,62.81,CUR21,8603.1,2023-12-06 19:30:13.848929
FUT1679324,USR9191,Short,CRY3,35.54,CUR8,3144.57,2023-09-06 05:58:05.898675
FUT1679325,USR7817,Long,CRY6,87.66,CUR22,499.86,2023-10-16 09:09:07.026748
FUT1679326,USR6964,Long,CRY2,1.49,CUR2,4712.86,2023-05-26 20:14:24.512478
FUT1679327,USR5350,Long,CRY4,64.03,CUR8,723.28,2023-08-13 04:36:59.889838
FUT1679328,USR1495,Long,CRY2,38.73,CUR15,1059.18,2023-02-16 15:24:47.123894
FUT1679329,USR5043,Long,CRY10,75.19,CUR9,3358.32,2024-01-22 06:37:06.781380
FUT1679330,USR5907,Short,CRY7,98.69,CUR20,3163.0,2023-04-13 15:05:06.037148
FUT1679331,USR819,Short,CRY8,37.07,CUR24,5936.18,2023-12-03 01:24:28.898783
FUT1679332,USR1562,Long,CRY8,31.73,CUR12,351.34,2023-07-15 01:28:05.277570
FUT1679333,USR7041,Long,CRY5,28.86,CUR29,2495.09,2023-02-13 02:30:25.796004
FUT1679334,USR7697,Short,CRY9,61.33,CUR19,5196.74,2023-09-14 00:24:38.440403
FUT1679335,USR7308,Short,CRY4,60.08,CUR4,6593.29,2023-08-17 20:22:55.157434
FUT1679336,USR882,Short,CRY6,36.6,CUR5,9319.71,2023-06-22 06:16:43.587537
FUT1679337,USR8053,Long,CRY2,50.22,CUR3,1844.23,2023-04-20 15:50:54.234963
FUT1679338,USR1606,Long,CRY10,41.11,CUR2,3888.15,2023-12-08 00:47:00.275222
FUT1679339,USR294,Short,CRY4,39.94,CUR11,1657.57,2023-03-26 21:06:19.506139
FUT1679340,USR5961,Long,CRY6,7.1,CUR16,548.75,2023-11-24 05:30:27.470456
FUT1679341,USR4002,Long,CRY8,0.77,CUR25,1816.47,2023-11-03 07:05:58.323502
FUT1679342,USR7448,Short,CRY8,99.01,CUR1,6511.51,2023-09-18 04:57:03.856215
FUT1679343,USR7095,Long,CRY1,8.41,CUR24,5875.26,2023-06-21 10:38:49.894904
FUT1679344,USR9443,Long,CRY4,83.61,CUR29,2117.85,2023-04-15 07:46:05.400146
FUT1679345,USR8646,Long,CRY5,31.22,CUR24,7599.52,2023-02-10 07:06:09.529534
FUT1679346,USR7086,Short,CRY2,74.86,CUR26,8463.62,2023-10-19 18:41:11.859524
FUT1679347,USR9066,Short,CRY8,92.56,CUR6,6516.65,2023-07-28 17:51:06.449273
FUT1679348,USR2660,Short,CRY5,37.1,CUR23,8539.93,2023-12-28 13:03:27.918576
FUT1679349,USR7405,Short,CRY4,0.95,CUR20,3202.36,2023-02-14 03:44:43.311459
FUT1679350,USR4735,Short,CRY7,25.95,CUR27,6939.3,2023-10-26 09:48:56.841687
FUT1679351,USR808,Long,CRY4,55.69,CUR21,6494.3,2023-10-08 08:00:41.490164
FUT1679352,USR1696,Short,CRY4,40.36,CUR8,1793.87,2023-05-08 20:06:28.274825
FUT1679353,USR2298,Short,CRY1,11.0,CUR17,9373.33,2023-10-08 03:10:13.963300
FUT1679354,USR7036,Short,CRY1,55.33,CUR11,2261.89,2023-09-08 19:09:03.038129
FUT1679355,USR3953,Short,CRY1,79.12,CUR21,7754.44,2023-05-23 19:24:52.929728
FUT1679356,USR9650,Long,CRY5,52.99,CUR14,8789.15,2023-09-26 12:31:49.918393
FUT1679357,USR1059,Long,CRY8,29.47,CUR18,9351.97,2023-06-30 20:04:09.992044
FUT1679358,USR6090,Long,CRY1,52.16,CUR22,6543.19,2023-02-27 15:47:09.470252
FUT1679359,USR8039,Long,CRY4,84.05,CUR9,2663.92,2023-10-19 02:45:25.887701
FUT1679360,USR4285,Long,CRY1,67.58,CUR17,7099.07,2023-02-23 04:36:38.446347
FUT1679361,USR5902,Short,CRY10,10.96,CUR14,5010.25,2023-11-30 21:31:20.482828
FUT1679362,USR7288,Long,CRY2,73.41,CUR3,6740.01,2023-09-04 00:18:55.943860
FUT1679363,USR7783,Long,CRY7,95.89,CUR11,2356.87,2023-11-03 10:49:07.418381
FUT1679364,USR9993,Long,CRY7,15.33,CUR10,5852.13,2023-08-04 14:50:10.269344
FUT1679365,USR81,Short,CRY4,76.69,CUR15,898.13,2023-03-08 19:53:52.588432
FUT1679366,USR6965,Short,CRY1,51.95,CUR24,3938.01,2023-09-25 13:50:54.489869
FUT1679367,USR2740,Short,CRY3,16.67,CUR14,5285.44,2023-05-24 08:45:39.442400
FUT1679368,USR8772,Long,CRY9,93.92,CUR30,2377.3,2023-05-07 16:49:49.128993
FUT1679369,USR941,Short,CRY8,96.42,CUR4,9387.22,2023-04-20 06:39:18.021868
FUT1679370,USR6059,Short,CRY3,22.77,CUR1,8530.92,2024-02-08 09:53:50.670358
FUT1679371,USR4603,Long,CRY1,99.49,CUR26,2502.93,2023-05-23 08:07:40.640506
FUT1679372,USR1204,Short,CRY2,66.89,CUR16,318.63,2023-03-26 23:45:06.885032
FUT1679373,USR5637,Short,CRY9,10.22,CUR10,9060.15,2023-08-01 02:16:10.385323
FUT1679374,USR3426,Short,CRY10,78.92,CUR6,1337.97,2023-12-17 22:20:49.686085
FUT1679375,USR1,Long,CRY6,40.92,CUR27,4151.66,2023-10-17 19:34:47.844937
FUT1679376,USR6132,Long,CRY6,37.58,CUR27,1426.18,2023-04-11 04:29:52.695387
FUT1679377,USR9393,Short,CRY1,64.87,CUR20,383.23,2023-08-29 09:52:26.801126
FUT1679378,USR5760,Long,CRY6,86.89,CUR6,9953.38,2023-11-19 08:24:11.844482
FUT1679379,USR2270,Short,CRY1,65.27,CUR18,8594.74,2023-05-19 13:06:44.775471
FUT1679380,USR5852,Short,CRY7,31.4,CUR9,2611.13,2023-04-10 16:29:39.543366
FUT1679381,USR9252,Short,CRY1,7.52,CUR8,585.09,2023-11-27 12:56:08.197515
FUT1679382,USR7604,Long,CRY4,47.99,CUR6,3779.73,2023-08-27 02:39:20.710520
FUT1679383,USR3072,Long,CRY3,53.16,CUR9,7789.34,2023-11-17 11:20:03.950360
FUT1679384,USR5078,Short,CRY10,35.48,CUR17,3407.32,2023-02-14 07:54:39.232889
FUT1679385,USR4880,Long,CRY9,79.96,CUR14,4939.46,2023-05-29 12:09:18.725385
FUT1679386,USR3331,Long,CRY10,34.97,CUR16,3394.45,2023-11-12 08:15:07.490308
FUT1679387,USR9456,Long,CRY9,0.51,CUR9,4959.39,2023-07-08 14:06:01.042880
FUT1679388,USR4728,Short,CRY4,51.84,CUR13,1813.8,2023-02-18 03:28:22.282707
FUT1679389,USR6835,Short,CRY3,97.47,CUR4,6514.61,2023-06-06 03:29:00.637572
FUT1679390,USR3518,Short,CRY5,83.37,CUR24,4435.17,2023-09-10 07:31:22.783337
FUT1679391,USR7008,Short,CRY9,47.89,CUR20,9136.59,2023-09-02 19:24:18.912018
FUT1679392,USR780,Long,CRY4,30.25,CUR24,8598.56,2023-06-27 04:26:44.407827
FUT1679393,USR1645,Short,CRY7,7.59,CUR16,4136.64,2023-02-23 23:52:20.613408
FUT1679394,USR4390,Short,CRY4,55.42,CUR13,9519.53,2023-11-12 23:57:58.472018
FUT1679395,USR5901,Short,CRY1,51.73,CUR20,9138.33,2023-09-27 00:24:15.006309
FUT1679396,USR828,Long,CRY8,99.38,CUR5,1043.08,2023-06-14 06:08:02.918136
FUT1679397,USR4373,Short,CRY6,8.28,CUR22,4960.32,2023-06-18 19:54:13.421991
FUT1679398,USR5512,Short,CRY1,39.28,CUR7,5352.32,2023-11-19 02:31:37.964644
FUT1679399,USR7901,Short,CRY7,21.75,CUR8,167.47,2024-01-04 03:52:02.396655
FUT1679400,USR5102,Short,CRY3,11.29,CUR24,5178.82,2023-11-02 11:50:14.210246
FUT1679401,USR2136,Long,CRY7,41.82,CUR1,1299.27,2023-10-01 19:02:45.694761
FUT1679402,USR5121,Long,CRY6,16.5,CUR13,5482.27,2023-03-19 09:51:35.331849
FUT1679403,USR8186,Short,CRY9,19.08,CUR9,1019.58,2023-12-21 20:01:47.466709
FUT1679404,USR687,Long,CRY7,71.21,CUR14,3187.26,2024-01-05 04:30:06.995980
FUT1679405,USR2804,Short,CRY8,35.21,CUR1,836.0,2023-10-11 01:25:39.560922
FUT1679406,USR4480,Short,CRY5,3.45,CUR25,3033.68,2023-08-27 16:37:11.941464
FUT1679407,USR990,Short,CRY10,82.35,CUR19,6522.7,2023-09-17 13:05:45.789337
FUT1679408,USR2605,Short,CRY8,68.69,CUR22,287.57,2023-12-02 11:21:51.932711
FUT1679409,USR7167,Short,CRY10,70.58,CUR5,5152.78,2023-11-21 01:10:11.359187
FUT1679410,USR6900,Long,CRY3,38.85,CUR12,7291.62,2023-06-27 03:40:10.766597
FUT1679411,USR5001,Short,CRY3,5.69,CUR20,6469.45,2023-10-19 12:50:26.936347
FUT1679412,USR6455,Short,CRY2,78.2,CUR30,4209.47,2023-05-26 09:28:27.849005
FUT1679413,USR7044,Short,CRY9,65.83,CUR11,6534.76,2023-11-25 16:32:42.489059
FUT1679414,USR3352,Long,CRY3,55.45,CUR11,1695.99,2023-02-20 23:20:07.201860
FUT1679415,USR7063,Long,CRY6,36.34,CUR1,3665.82,2023-08-21 03:10:26.438737
FUT1679416,USR6768,Long,CRY3,18.76,CUR11,6515.96,2023-11-04 06:50:15.879372
FUT1679417,USR2160,Short,CRY5,95.92,CUR17,7037.1,2023-10-16 04:30:56.234292
FUT1679418,USR7718,Long,CRY8,2.42,CUR30,6179.13,2023-06-25 23:54:14.200143
FUT1679419,USR4682,Long,CRY9,91.9,CUR23,8852.62,2023-12-21 02:55:44.489777
FUT1679420,USR8854,Long,CRY10,7.93,CUR4,550.92,2024-01-05 19:25:32.435615
FUT1679421,USR8923,Short,CRY2,46.17,CUR1,2825.97,2023-06-20 22:02:07.817663
FUT1679422,USR5831,Short,CRY10,93.38,CUR15,8004.21,2023-05-24 18:26:31.512007
FUT1679423,USR1161,Short,CRY6,42.03,CUR12,6885.01,2023-10-17 10:26:36.765140
FUT1679424,USR2884,Long,CRY10,34.72,CUR4,5889.91,2024-01-05 01:25:12.255752
FUT1679425,USR9550,Long,CRY9,83.0,CUR9,1028.72,2023-04-10 10:31:47.550941
FUT1679426,USR9614,Short,CRY7,71.48,CUR23,8456.56,2023-10-27 02:29:04.125976
FUT1679427,USR735,Short,CRY4,40.1,CUR1,408.06,2023-12-09 15:29:18.783148
FUT1679428,USR3403,Short,CRY2,93.75,CUR30,9349.0,2023-06-20 08:46:11.670917
FUT1679429,USR7701,Long,CRY3,87.4,CUR30,8237.82,2023-03-30 03:29:29.917151
FUT1679430,USR7519,Long,CRY10,19.01,CUR20,3855.43,2023-09-16 11:36:43.278895
FUT1679431,USR6002,Long,CRY1,41.06,CUR26,3322.03,2023-06-16 01:25:17.860550
FUT1679432,USR1150,Long,CRY6,13.93,CUR23,6762.53,2023-11-12 11:08:42.304632
FUT1679433,USR5387,Short,CRY8,27.05,CUR6,2223.52,2023-12-14 23:18:12.802949
FUT1679434,USR2540,Short,CRY6,92.05,CUR16,8581.28,2023-09-01 07:13:24.123514
FUT1679435,USR3958,Short,CRY2,76.01,CUR30,2384.07,2023-05-05 20:04:28.138739
FUT1679436,USR735,Short,CRY7,1.24,CUR27,1028.94,2023-06-26 17:29:46.257281
FUT1679437,USR491,Long,CRY2,46.53,CUR21,1783.28,2023-07-02 18:45:56.843660
FUT1679438,USR6097,Short,CRY2,70.77,CUR4,9409.35,2024-01-23 01:31:42.530416
FUT1679439,USR790,Short,CRY7,17.35,CUR5,9844.99,2023-06-20 14:16:52.105448
FUT1679440,USR1524,Long,CRY4,89.82,CUR20,570.28,2023-06-16 08:27:28.103594
FUT1679441,USR3532,Long,CRY10,82.3,CUR26,1790.76,2023-02-18 19:17:30.207444
FUT1679442,USR7108,Long,CRY8,58.67,CUR18,6523.16,2023-02-23 02:20:03.276408
FUT1679443,USR9609,Long,CRY7,93.76,CUR26,1759.95,2023-09-17 06:35:46.821904
FUT1679444,USR1893,Long,CRY8,59.26,CUR16,4277.39,2023-09-17 15:45:17.925147
FUT1679445,USR1796,Short,CRY2,14.82,CUR4,7226.82,2023-11-15 02:07:19.397960
FUT1679446,USR379,Long,CRY4,36.55,CUR8,3734.78,2023-03-12 04:36:15.147002
FUT1679447,USR7715,Long,CRY3,35.42,CUR9,7350.37,2023-06-07 21:46:31.351771
FUT1679448,USR785,Long,CRY2,5.12,CUR2,3153.08,2023-05-08 14:56:35.793325
FUT1679449,USR3396,Short,CRY7,44.44,CUR19,3316.72,2023-07-08 16:30:45.883855
FUT1679450,USR5334,Long,CRY4,53.04,CUR17,5700.99,2023-07-05 20:17:20.957402
FUT1679451,USR4499,Long,CRY4,40.89,CUR27,3085.93,2023-08-30 02:32:53.996106
FUT1679452,USR83,Short,CRY1,19.66,CUR10,582.69,2023-08-29 03:33:28.713634
FUT1679453,USR1975,Long,CRY9,89.53,CUR7,2042.67,2023-03-24 09:17:11.986233
FUT1679454,USR9244,Short,CRY1,38.25,CUR13,9634.08,2023-10-05 14:01:38.268783
FUT1679455,USR926,Long,CRY8,38.14,CUR14,3538.19,2024-01-20 15:25:45.251716
FUT1679456,USR1887,Short,CRY3,47.68,CUR28,6797.61,2023-05-19 12:04:40.674858
FUT1679457,USR8264,Long,CRY3,73.27,CUR17,4056.17,2023-06-06 16:43:44.828411
FUT1679458,USR9821,Long,CRY7,37.91,CUR7,8074.07,2023-05-05 20:24:23.109902
FUT1679459,USR9134,Short,CRY7,69.81,CUR13,689.86,2023-07-06 02:06:42.538328
FUT1679460,USR9582,Long,CRY2,98.63,CUR1,1972.89,2023-07-30 19:50:47.382855
FUT1679461,USR7617,Long,CRY9,20.41,CUR6,3569.79,2023-10-18 03:59:08.256945
FUT1679462,USR8244,Short,CRY5,20.64,CUR30,2005.17,2023-04-17 10:33:46.887080
FUT1679463,USR6376,Short,CRY1,88.78,CUR5,9493.54,2023-08-07 20:13:40.939969
FUT1679464,USR2549,Short,CRY8,4.33,CUR23,160.25,2023-09-26 19:47:19.208773
FUT1679465,USR8888,Long,CRY5,75.39,CUR19,2587.98,2023-09-10 01:03:06.432620
FUT1679466,USR2782,Long,CRY3,77.03,CUR7,6039.74,2023-10-29 08:53:02.882774
FUT1679467,USR7794,Short,CRY6,94.81,CUR26,6990.29,2023-12-17 09:01:11.365355
FUT1679468,USR1636,Short,CRY9,75.16,CUR11,1260.54,2023-09-30 23:09:33.251225
FUT1679469,USR7137,Short,CRY6,48.12,CUR4,6188.03,2023-02-27 03:42:17.188955
FUT1679470,USR7136,Short,CRY3,46.74,CUR29,5107.2,2024-01-26 03:25:42.510457
FUT1679471,USR3644,Long,CRY7,67.21,CUR21,8841.23,2023-02-12 21:08:22.637725
FUT1679472,USR9311,Long,CRY7,75.14,CUR1,5633.38,2023-12-16 18:27:24.759226
FUT1679473,USR4578,Long,CRY2,90.13,CUR30,8546.7,2024-02-05 23:48:00.116441
FUT1679474,USR6074,Short,CRY4,24.17,CUR12,2922.91,2023-10-11 08:02:48.329438
FUT1679475,USR2475,Long,CRY7,35.06,CUR15,1088.44,2023-07-09 05:43:14.641272
FUT1679476,USR2867,Long,CRY7,79.09,CUR20,5991.81,2023-05-20 01:35:02.800678
