TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT607786,USR3269,Long,CRY7,88.38,CUR17,8474.2,2023-03-17 07:21:30.560272
FUT607787,USR2944,Short,CRY7,84.53,CUR6,2957.73,2023-10-09 00:40:22.640785
FUT607788,USR1720,Long,CRY5,54.68,CUR2,6806.6,2024-02-09 04:37:35.378900
FUT607789,USR7377,Long,CRY3,5.85,CUR2,5244.52,2023-08-04 02:12:37.252664
FUT607790,USR2087,Long,CRY3,97.74,CUR19,9130.6,2023-10-26 23:44:15.503239
FUT607791,USR3376,Short,CRY2,38.94,CUR3,1630.57,2023-07-19 18:29:32.388335
FUT607792,USR1513,Short,CRY9,63.88,CUR23,1258.28,2023-05-12 17:45:17.011388
FUT607793,USR3053,Short,CRY9,52.57,CUR26,412.53,2023-11-25 15:43:03.038843
FUT607794,USR1881,Long,CRY5,44.07,CUR26,4125.57,2023-12-30 08:02:27.028898
FUT607795,USR4183,Long,CRY9,72.11,CUR23,3810.01,2023-07-01 23:48:59.096113
FUT607796,USR5949,Short,CRY10,88.86,CUR6,452.88,2023-06-28 08:59:09.525824
FUT607797,USR3903,Long,CRY7,14.19,CUR7,2313.75,2023-05-18 16:32:06.928266
FUT607798,USR317,Long,CRY10,63.22,CUR23,1075.83,2023-11-03 18:14:08.583978
FUT607799,USR2011,Long,CRY8,10.14,CUR23,4474.98,2023-11-27 21:48:35.368742
FUT607800,USR8314,Short,CRY8,38.75,CUR18,3151.23,2023-11-08 13:07:42.604681
FUT607801,USR1225,Long,CRY4,48.88,CUR22,5022.51,2023-02-15 06:10:32.216082
FUT607802,USR5770,Long,CRY9,31.33,CUR11,8885.14,2023-09-11 12:29:25.219354
FUT607803,USR6085,Short,CRY6,20.08,CUR17,1522.27,2023-08-28 13:22:42.326258
FUT607804,USR5483,Short,CRY7,5.89,CUR5,3007.0,2024-01-27 10:30:33.726091
FUT607805,USR3585,Long,CRY6,32.95,CUR15,7183.06,2023-03-20 15:34:36.781399
FUT607806,USR5581,Long,CRY6,49.22,CUR2,7849.99,2023-08-15 22:21:02.126455
FUT607807,USR9039,Long,CRY3,60.91,CUR11,2275.24,2023-10-01 12:31:40.004107
FUT607808,USR3095,Long,CRY2,76.67,CUR22,4605.15,2023-11-21 14:18:44.866020
FUT607809,USR694,Long,CRY10,22.82,CUR13,477.44,2024-02-06 00:39:42.383471
FUT607810,USR9208,Long,CRY10,74.7,CUR9,9585.72,2024-02-01 06:52:48.125191
FUT607811,USR9195,Short,CRY9,92.67,CUR19,575.52,2023-02-12 00:59:18.970078
FUT607812,USR1452,Short,CRY7,34.3,CUR3,6149.86,2023-11-12 19:46:32.401547
FUT607813,USR8997,Long,CRY4,51.55,CUR22,2103.3,2023-07-02 14:48:33.525971
FUT607814,USR7675,Short,CRY8,54.04,CUR4,1109.97,2023-12-03 12:11:40.185904
FUT607815,USR5778,Short,CRY4,55.26,CUR16,9797.0,2023-08-08 10:45:49.140262
FUT607816,USR6926,Short,CRY1,79.07,CUR15,8264.96,2023-11-30 18:02:19.344489
FUT607817,USR8861,Short,CRY9,69.35,CUR10,2647.18,2023-10-16 05:52:35.519668
FUT607818,USR5028,Short,CRY1,8.55,CUR8,5343.33,2023-12-28 20:23:06.428785
FUT607819,USR2624,Short,CRY8,69.99,CUR28,7095.58,2023-09-20 06:37:47.203780
FUT607820,USR1790,Short,CRY4,3.38,CUR19,1074.88,2023-10-12 08:35:09.472924
FUT607821,USR9472,Long,CRY2,91.44,CUR5,2773.93,2023-11-28 09:18:00.805058
FUT607822,USR2565,Long,CRY5,45.6,CUR23,6606.11,2023-04-14 06:26:05.667390
FUT607823,USR5086,Short,CRY9,43.43,CUR6,372.19,2023-03-12 19:07:25.859382
FUT607824,USR4142,Short,CRY1,26.58,CUR7,7387.32,2023-10-22 08:02:11.621707
FUT607825,USR2654,Short,CRY7,67.83,CUR19,2233.86,2023-04-01 19:52:23.407592
FUT607826,USR8715,Long,CRY2,27.14,CUR23,4210.66,2023-06-23 07:58:26.910947
FUT607827,USR4796,Long,CRY1,18.79,CUR27,6120.46,2024-01-15 00:33:10.050566
FUT607828,USR2857,Short,CRY5,47.2,CUR17,4553.4,2023-11-09 09:46:22.251949
FUT607829,USR3712,Short,CRY4,9.24,CUR21,144.21,2023-07-07 00:58:41.078077
FUT607830,USR9343,Short,CRY8,13.22,CUR8,6283.28,2023-08-14 20:43:24.887171
FUT607831,USR5132,Long,CRY8,37.39,CUR13,8164.76,2024-01-12 15:58:05.518359
FUT607832,USR7150,Long,CRY3,30.59,CUR23,1534.02,2023-07-26 20:29:26.367115
FUT607833,USR3,Long,CRY1,26.09,CUR25,4515.39,2023-11-09 16:54:03.095955
FUT607834,USR9348,Long,CRY2,74.21,CUR26,2749.45,2023-10-03 06:53:43.084801
FUT607835,USR8715,Short,CRY8,65.94,CUR12,869.76,2023-10-20 19:29:10.764068
FUT607836,USR9403,Long,CRY6,28.77,CUR14,396.41,2023-11-16 08:12:22.360235
FUT607837,USR8190,Long,CRY2,68.49,CUR5,4908.47,2023-06-20 15:28:36.492167
FUT607838,USR7135,Short,CRY3,3.74,CUR19,3521.98,2024-02-03 06:51:54.326120
FUT607839,USR5795,Short,CRY1,17.17,CUR3,7119.86,2023-08-13 23:08:26.933291
FUT607840,USR1987,Short,CRY6,12.17,CUR11,3317.5,2024-01-14 19:27:47.088114
FUT607841,USR8303,Short,CRY10,22.41,CUR11,549.83,2023-03-20 19:57:21.199039
FUT607842,USR5847,Short,CRY5,97.36,CUR29,5162.32,2023-07-28 00:15:45.423965
FUT607843,USR1632,Long,CRY9,2.44,CUR9,7254.41,2023-11-03 16:43:07.292985
FUT607844,USR4593,Long,CRY3,13.1,CUR18,7907.71,2023-05-02 10:39:00.525682
FUT607845,USR9700,Long,CRY1,78.62,CUR26,6042.59,2023-09-25 21:59:01.126352
FUT607846,USR8265,Long,CRY2,99.93,CUR23,8320.22,2023-05-18 00:08:13.284596
FUT607847,USR9586,Short,CRY5,98.97,CUR25,9459.97,2023-10-30 21:25:16.652016
FUT607848,USR9256,Short,CRY3,40.16,CUR8,2020.06,2024-01-09 21:15:10.794824
FUT607849,USR8222,Short,CRY5,95.0,CUR3,1500.66,2023-09-22 14:20:02.370963
FUT607850,USR7857,Short,CRY8,9.09,CUR24,2208.78,2023-08-12 19:57:15.547193
FUT607851,USR373,Short,CRY8,45.75,CUR9,6333.04,2023-04-25 04:50:49.704646
FUT607852,USR3854,Long,CRY3,62.31,CUR5,7641.71,2023-08-19 16:36:13.555084
FUT607853,USR8105,Short,CRY7,39.52,CUR17,6198.83,2023-06-01 11:49:31.619968
FUT607854,USR7748,Long,CRY5,21.3,CUR22,7851.06,2024-01-14 21:14:50.135780
FUT607855,USR9397,Long,CRY3,72.31,CUR15,6208.13,2023-05-15 22:42:36.897632
FUT607856,USR495,Short,CRY7,43.26,CUR6,6520.48,2023-07-17 03:52:07.273350
FUT607857,USR1184,Long,CRY10,32.94,CUR23,3738.61,2023-06-25 21:25:55.917531
FUT607858,USR7801,Short,CRY5,22.59,CUR11,6580.34,2023-08-09 21:33:58.044860
FUT607859,USR9028,Long,CRY10,90.99,CUR4,106.51,2023-10-30 22:55:52.953122
FUT607860,USR3328,Short,CRY5,74.27,CUR20,9915.76,2023-10-01 21:57:47.245221
FUT607861,USR7134,Short,CRY6,88.69,CUR27,8176.88,2023-10-20 19:42:45.374480
FUT607862,USR3242,Long,CRY1,78.51,CUR27,5577.76,2023-08-18 01:07:49.495385
FUT607863,USR656,Long,CRY5,64.52,CUR5,8301.59,2023-02-12 06:45:14.063784
FUT607864,USR4245,Short,CRY7,46.45,CUR24,1658.75,2023-09-07 00:03:34.908448
FUT607865,USR4797,Short,CRY8,77.22,CUR26,2246.33,2023-11-30 15:25:46.590681
FUT607866,USR3325,Short,CRY4,57.1,CUR14,6857.74,2023-11-14 06:45:56.155237
FUT607867,USR3799,Short,CRY10,81.37,CUR10,2779.61,2023-03-25 15:40:55.568817
FUT607868,USR6620,Long,CRY10,54.89,CUR28,4769.76,2023-09-17 08:29:23.934827
FUT607869,USR6439,Long,CRY6,59.19,CUR6,2644.27,2023-06-15 18:09:41.096835
FUT607870,USR1781,Long,CRY4,1.73,CUR29,5291.23,2023-03-16 12:26:51.371072
FUT607871,USR4149,Short,CRY5,44.93,CUR1,9606.27,2023-06-06 00:02:28.906772
FUT607872,USR4353,Short,CRY9,30.95,CUR19,1826.98,2023-07-14 09:20:20.436860
FUT607873,USR5543,Short,CRY8,11.25,CUR30,4182.43,2023-10-23 08:26:28.440745
FUT607874,USR6030,Long,CRY3,1.88,CUR13,9242.95,2023-10-03 16:35:57.702272
FUT607875,USR7709,Long,CRY1,45.48,CUR3,3052.38,2023-08-26 20:06:11.041886
FUT607876,USR45,Long,CRY10,10.48,CUR19,141.04,2023-08-08 03:37:54.857440
FUT607877,USR1767,Long,CRY3,62.32,CUR2,5805.76,2023-07-31 03:41:37.678687
FUT607878,USR5791,Short,CRY6,10.1,CUR21,9497.68,2023-04-18 19:40:09.889764
FUT607879,USR6549,Short,CRY6,22.03,CUR12,6370.96,2023-10-08 07:21:51.945788
FUT607880,USR2128,Short,CRY8,92.02,CUR11,4544.79,2023-07-22 19:48:08.659045
FUT607881,USR5493,Long,CRY5,34.39,CUR20,4363.7,2023-09-27 18:20:24.566004
FUT607882,USR7298,Short,CRY3,5.75,CUR27,7301.04,2024-01-04 06:36:36.558116
FUT607883,USR5456,Short,CRY6,17.6,CUR17,8416.99,2023-09-10 00:09:15.157534
FUT607884,USR3049,Long,CRY2,73.87,CUR21,3078.54,2023-09-21 04:32:08.453747
FUT607885,USR5827,Long,CRY9,62.3,CUR12,1602.14,2023-05-30 07:05:59.474814
FUT607886,USR354,Short,CRY6,30.45,CUR27,701.46,2023-09-13 05:57:34.727633
FUT607887,USR8785,Long,CRY6,30.05,CUR3,3299.24,2023-07-31 10:10:52.759046
FUT607888,USR1841,Short,CRY9,99.33,CUR14,4905.14,2023-11-17 01:18:15.940588
FUT607889,USR3651,Long,CRY8,74.39,CUR18,9963.5,2024-02-07 14:50:59.093011
FUT607890,USR2563,Short,CRY3,14.15,CUR20,4951.96,2023-09-11 08:07:24.400115
FUT607891,USR334,Long,CRY5,60.74,CUR15,7860.48,2023-03-13 00:58:11.580832
FUT607892,USR4420,Long,CRY2,79.07,CUR29,7098.91,2023-10-19 13:30:54.829022
FUT607893,USR3022,Long,CRY10,39.27,CUR13,9604.97,2023-05-26 17:51:48.957602
FUT607894,USR6322,Long,CRY6,20.35,CUR22,6513.18,2024-01-07 05:49:06.904797
FUT607895,USR3076,Short,CRY4,70.3,CUR15,2040.74,2024-01-08 22:32:38.487589
FUT607896,USR292,Short,CRY9,44.84,CUR18,9452.27,2023-03-13 23:28:13.938848
FUT607897,USR7262,Short,CRY6,29.42,CUR9,5825.37,2023-10-05 10:41:23.745500
FUT607898,USR7101,Short,CRY10,8.85,CUR22,3353.94,2023-12-18 13:25:43.365053
FUT607899,USR6127,Long,CRY7,89.44,CUR17,7018.8,2023-03-08 17:28:58.227054
FUT607900,USR3668,Short,CRY4,75.29,CUR17,3124.27,2023-09-29 04:02:30.239520
FUT607901,USR735,Short,CRY10,14.12,CUR5,3884.65,2023-12-15 16:45:41.696697
FUT607902,USR8925,Short,CRY9,8.8,CUR28,3013.36,2023-10-14 12:19:36.364171
FUT607903,USR4936,Short,CRY6,80.4,CUR8,9913.88,2023-12-17 21:08:59.563692
FUT607904,USR6872,Short,CRY6,16.29,CUR1,5650.38,2024-02-07 02:33:44.599656
FUT607905,USR3530,Short,CRY3,48.86,CUR3,936.92,2023-02-16 23:10:23.322012
FUT607906,USR2292,Long,CRY10,96.14,CUR2,6397.11,2023-04-28 09:40:45.171353
FUT607907,USR8699,Short,CRY2,76.31,CUR18,5479.83,2023-08-05 21:26:00.606143
FUT607908,USR2950,Long,CRY6,77.56,CUR13,8472.08,2023-10-06 06:43:40.819783
FUT607909,USR4142,Long,CRY5,1.81,CUR15,3776.38,2023-02-13 06:15:02.995447
FUT607910,USR5299,Long,CRY10,67.67,CUR29,9887.76,2023-05-28 03:30:57.860922
FUT607911,USR5474,Long,CRY8,10.26,CUR20,290.53,2023-03-11 23:03:49.926208
FUT607912,USR6607,Long,CRY5,17.79,CUR21,7671.31,2023-08-30 15:14:19.889461
FUT607913,USR36,Short,CRY1,82.51,CUR8,8068.73,2024-01-06 04:29:51.713190
FUT607914,USR4825,Short,CRY7,47.38,CUR17,9485.32,2023-03-13 17:10:19.462692
FUT607915,USR7971,Short,CRY7,64.62,CUR8,8506.5,2023-03-15 19:47:38.366978
FUT607916,USR6694,Long,CRY9,44.53,CUR30,8688.0,2023-11-25 18:24:50.843922
FUT607917,USR4915,Short,CRY7,8.06,CUR17,6130.32,2023-02-26 01:47:16.672872
FUT607918,USR3230,Long,CRY7,39.46,CUR25,6238.61,2023-03-16 19:06:35.312064
FUT607919,USR7354,Short,CRY4,38.64,CUR30,3175.35,2023-09-10 01:54:49.071918
FUT607920,USR3390,Long,CRY5,96.67,CUR24,7170.98,2023-08-05 17:38:53.923458
FUT607921,USR6726,Short,CRY4,46.35,CUR1,8482.21,2023-04-11 12:34:51.005094
FUT607922,USR2853,Short,CRY1,8.0,CUR16,1260.28,2023-08-10 07:16:42.937130
FUT607923,USR4105,Short,CRY5,83.84,CUR24,1683.91,2023-02-19 07:37:38.241363
FUT607924,USR6101,Long,CRY4,26.29,CUR7,3563.63,2023-04-30 14:03:45.016647
FUT607925,USR8132,Long,CRY1,12.96,CUR28,4693.75,2023-07-24 00:55:43.168339
FUT607926,USR7109,Short,CRY4,96.74,CUR15,7052.17,2023-03-11 12:41:22.242738
FUT607927,USR9975,Long,CRY6,76.31,CUR8,9411.24,2023-02-28 06:42:11.939828
FUT607928,USR2265,Short,CRY1,21.36,CUR20,2873.23,2023-10-27 19:30:14.048215
FUT607929,USR5563,Long,CRY6,1.52,CUR6,9616.15,2023-12-27 08:18:13.955487
FUT607930,USR8622,Short,CRY8,31.78,CUR22,7616.77,2024-01-09 11:10:17.962167
FUT607931,USR801,Long,CRY7,96.5,CUR28,3112.36,2023-03-06 11:17:24.563734
FUT607932,USR9392,Short,CRY5,56.23,CUR12,8664.44,2023-12-10 18:53:19.575967
FUT607933,USR3682,Short,CRY4,4.26,CUR11,8082.84,2023-07-29 07:16:14.301846
FUT607934,USR877,Short,CRY1,15.82,CUR24,7675.63,2023-06-21 13:42:34.481612
FUT607935,USR8783,Long,CRY8,61.15,CUR5,4569.36,2023-07-09 11:50:52.304763
FUT607936,USR4420,Long,CRY5,39.63,CUR26,614.85,2023-12-09 14:21:32.184673
FUT607937,USR175,Short,CRY2,63.52,CUR30,7687.5,2023-09-24 22:19:56.515006
FUT607938,USR1052,Long,CRY1,3.52,CUR19,6465.57,2023-08-30 13:55:45.986871
FUT607939,USR6886,Short,CRY10,34.64,CUR18,3306.56,2024-02-07 04:27:54.683689
FUT607940,USR2189,Long,CRY7,10.47,CUR20,7594.68,2023-03-25 20:13:00.028932
FUT607941,USR1432,Long,CRY8,48.14,CUR24,4905.2,2023-12-10 22:24:14.008538
FUT607942,USR7950,Long,CRY6,85.43,CUR20,2703.02,2023-10-15 13:33:05.435939
FUT607943,USR1689,Short,CRY3,31.41,CUR7,553.41,2023-07-24 18:38:17.377110
FUT607944,USR1391,Long,CRY3,42.96,CUR10,7521.57,2023-07-21 02:59:11.545049
FUT607945,USR6891,Long,CRY5,70.38,CUR10,9820.1,2024-02-06 06:51:27.862358
FUT607946,USR4467,Long,CRY10,8.1,CUR22,9002.54,2023-09-10 16:37:15.324282
FUT607947,USR7910,Long,CRY4,18.85,CUR1,1798.34,2023-12-19 09:03:15.032075
FUT607948,USR132,Long,CRY4,51.32,CUR22,9624.32,2023-04-13 20:53:57.433584
FUT607949,USR8492,Short,CRY8,92.94,CUR3,2638.91,2023-07-20 02:15:33.652495
FUT607950,USR779,Long,CRY3,34.67,CUR23,7038.46,2023-04-27 12:09:18.764866
FUT607951,USR1883,Short,CRY2,85.42,CUR9,332.27,2023-05-07 05:37:02.307656
FUT607952,USR731,Long,CRY8,9.34,CUR22,1143.95,2023-09-09 07:56:12.224842
FUT607953,USR638,Long,CRY9,45.3,CUR19,1354.3,2023-11-23 13:13:32.363417
FUT607954,USR1237,Long,CRY4,93.18,CUR24,6554.27,2024-01-22 14:56:16.738189
FUT607955,USR6123,Short,CRY5,40.5,CUR28,9821.9,2023-12-14 02:25:28.147889
FUT607956,USR1391,Long,CRY9,63.82,CUR16,4974.55,2023-03-01 15:57:53.234683
FUT607957,USR2908,Long,CRY6,52.9,CUR8,7095.32,2023-02-28 00:31:52.916170
FUT607958,USR2221,Short,CRY2,89.61,CUR7,300.63,2023-07-04 01:41:00.802479
FUT607959,USR3201,Long,CRY7,78.04,CUR29,3862.58,2023-06-03 12:18:09.215605
FUT607960,USR4605,Long,CRY6,20.12,CUR14,7874.07,2023-04-03 20:10:41.637930
FUT607961,USR9277,Short,CRY5,69.17,CUR7,9644.83,2023-12-14 21:18:21.326592
FUT607962,USR1102,Long,CRY4,64.87,CUR1,7185.72,2023-09-25 17:05:48.683203
FUT607963,USR8984,Short,CRY1,27.54,CUR17,8447.06,2023-03-29 13:30:26.263267
FUT607964,USR9112,Long,CRY3,89.66,CUR13,292.86,2023-07-14 09:24:33.873761
FUT607965,USR1910,Long,CRY1,17.38,CUR2,9160.25,2023-10-29 06:43:20.166592
FUT607966,USR8945,Short,CRY3,68.99,CUR13,5630.97,2023-09-10 05:56:28.451047
FUT607967,USR5195,Long,CRY6,88.09,CUR1,356.55,2023-11-24 14:00:14.681462
FUT607968,USR8461,Long,CRY1,85.12,CUR3,7171.31,2023-07-28 12:07:05.821152
FUT607969,USR2617,Short,CRY5,20.0,CUR15,4785.22,2023-05-16 08:26:36.733142
FUT607970,USR8026,Long,CRY2,48.17,CUR9,2146.01,2023-12-04 15:45:10.670055
FUT607971,USR3953,Short,CRY1,12.86,CUR14,7250.59,2024-01-17 00:21:36.193393
FUT607972,USR2007,Long,CRY9,30.04,CUR30,5292.24,2023-11-25 20:09:13.004411
FUT607973,USR3784,Short,CRY4,8.96,CUR5,4894.59,2023-11-17 13:01:44.721968
FUT607974,USR8977,Short,CRY9,95.51,CUR30,9432.66,2023-05-03 07:13:55.095185
FUT607975,USR3529,Short,CRY1,30.67,CUR24,9638.87,2024-01-11 11:08:02.707375
FUT607976,USR6704,Short,CRY3,14.76,CUR27,7308.26,2023-09-06 01:49:24.370716
FUT607977,USR9868,Long,CRY1,86.46,CUR5,8978.65,2023-12-01 05:36:46.078280
FUT607978,USR9109,Short,CRY1,48.19,CUR8,7864.13,2024-02-09 22:48:00.827516
FUT607979,USR5065,Long,CRY5,48.22,CUR5,6410.33,2024-02-08 17:17:56.532107
FUT607980,USR3323,Long,CRY7,18.57,CUR5,5939.13,2023-02-20 11:08:11.466281
FUT607981,USR4960,Long,CRY7,51.73,CUR18,2656.5,2023-04-24 09:06:52.481241
FUT607982,USR3967,Long,CRY1,2.71,CUR16,5871.17,2023-03-08 02:07:18.410441
FUT607983,USR7864,Long,CRY10,36.01,CUR22,1560.98,2023-03-29 06:00:03.257602
FUT607984,USR7778,Short,CRY10,72.85,CUR20,6646.89,2023-08-14 22:56:25.934964
FUT607985,USR9801,Long,CRY5,65.92,CUR4,607.23,2023-12-08 01:58:55.719394
FUT607986,USR3628,Short,CRY1,12.64,CUR18,8803.76,2024-01-26 13:26:16.454783
FUT607987,USR5994,Long,CRY7,42.83,CUR12,2034.56,2023-08-29 02:05:03.073394
FUT607988,USR5308,Short,CRY7,90.31,CUR22,9190.84,2023-05-05 15:18:38.246784
FUT607989,USR4281,Short,CRY1,25.53,CUR22,5370.66,2023-02-18 07:41:21.405218
FUT607990,USR7955,Short,CRY10,68.02,CUR20,6557.04,2023-05-19 17:23:10.519251
FUT607991,USR9618,Short,CRY2,78.44,CUR13,4585.65,2023-05-08 12:20:18.371572
FUT607992,USR3064,Long,CRY7,29.33,CUR12,5668.13,2023-12-23 03:14:54.994066
FUT607993,USR1793,Long,CRY9,81.06,CUR10,5485.81,2023-08-08 04:45:22.883861
FUT607994,USR2181,Short,CRY7,28.68,CUR27,750.05,2023-05-20 13:24:17.447564
FUT607995,USR1150,Short,CRY2,2.47,CUR16,3942.5,2023-02-21 04:10:46.934342
FUT607996,USR2843,Short,CRY10,14.46,CUR2,382.64,2023-05-01 23:36:50.232773
FUT607997,USR2009,Long,CRY3,74.18,CUR20,5539.94,2023-10-11 15:04:00.430310
FUT607998,USR6194,Short,CRY8,81.53,CUR18,6693.56,2024-01-26 22:12:17.540111
FUT607999,USR559,Long,CRY3,4.38,CUR27,549.38,2023-08-25 15:18:30.619315
FUT608000,USR4252,Long,CRY6,54.24,CUR5,5838.2,2023-04-24 00:58:47.782718
FUT608001,USR1700,Long,CRY4,28.59,CUR18,8872.05,2023-11-02 01:53:52.733690
FUT608002,USR2801,Long,CRY1,22.92,CUR12,8290.42,2023-04-07 16:56:21.715568
FUT608003,USR1470,Short,CRY7,27.11,CUR2,837.8,2023-10-31 13:11:09.441379
FUT608004,USR9200,Short,CRY8,15.65,CUR1,6931.33,2023-09-25 17:08:08.196154
FUT608005,USR4827,Long,CRY9,65.66,CUR11,8608.06,2023-07-08 07:55:39.991512
FUT608006,USR1341,Long,CRY2,11.84,CUR19,741.73,2023-07-25 19:12:06.012284
FUT608007,USR33,Short,CRY7,1.5,CUR30,3991.94,2023-11-23 06:03:41.520380
FUT608008,USR2745,Long,CRY5,57.96,CUR23,895.69,2024-01-17 20:39:15.200284
FUT608009,USR7553,Short,CRY8,83.67,CUR15,3965.92,2023-12-07 16:00:38.802098
FUT608010,USR5903,Short,CRY1,96.38,CUR17,5034.39,2023-05-23 18:12:36.019636
FUT608011,USR2917,Long,CRY9,74.73,CUR10,702.51,2023-12-18 11:33:04.048143
FUT608012,USR5848,Long,CRY2,36.91,CUR12,3860.45,2023-10-24 00:03:07.299262
FUT608013,USR3753,Short,CRY7,34.54,CUR14,4619.36,2023-02-22 15:54:51.007386
FUT608014,USR8392,Short,CRY10,73.59,CUR15,405.53,2023-08-10 10:46:38.437164
FUT608015,USR7367,Short,CRY8,90.18,CUR27,552.34,2023-02-15 23:15:58.252405
FUT608016,USR7220,Short,CRY2,58.76,CUR27,2168.57,2023-08-30 20:49:22.791145
FUT608017,USR1649,Short,CRY4,5.88,CUR8,9518.78,2023-04-17 05:33:17.354130
FUT608018,USR3240,Long,CRY10,26.06,CUR19,4561.12,2023-10-25 20:00:47.704035
FUT608019,USR3360,Short,CRY9,68.06,CUR29,4630.95,2024-01-19 19:23:45.226211
FUT608020,USR4553,Short,CRY7,69.83,CUR27,3493.1,2023-07-01 13:26:20.705810
FUT608021,USR9303,Long,CRY6,34.09,CUR24,4563.5,2023-05-08 23:58:50.046037
FUT608022,USR97,Short,CRY1,57.49,CUR25,2201.98,2023-07-04 21:01:14.655455
FUT608023,USR7148,Short,CRY3,54.16,CUR24,3129.41,2023-07-05 07:17:43.606050
FUT608024,USR6239,Short,CRY4,46.1,CUR3,9258.38,2023-09-07 07:59:27.487502
FUT608025,USR6259,Long,CRY10,15.55,CUR7,2402.59,2024-01-18 07:49:54.194501
FUT608026,USR1636,Long,CRY10,78.44,CUR20,6145.45,2023-06-27 23:25:38.403107
FUT608027,USR1938,Short,CRY10,26.48,CUR13,4358.91,2023-04-09 18:33:11.175297
FUT608028,USR5738,Long,CRY3,18.88,CUR12,1932.38,2023-06-04 06:04:45.109713
FUT608029,USR1857,Short,CRY4,20.31,CUR14,8119.18,2023-12-31 01:59:01.756532
FUT608030,USR3052,Long,CRY7,69.87,CUR18,4393.25,2023-07-31 01:10:18.845081
FUT608031,USR8124,Short,CRY7,66.13,CUR13,1151.7,2023-12-31 11:46:08.333257
FUT608032,USR1825,Long,CRY7,80.42,CUR18,9069.26,2023-05-10 18:47:40.689676
FUT608033,USR516,Short,CRY6,21.3,CUR21,7935.81,2023-12-15 16:06:24.902037
FUT608034,USR7121,Short,CRY4,12.58,CUR9,7077.37,2023-09-05 03:51:37.735286
FUT608035,USR9844,Short,CRY8,3.65,CUR26,8653.39,2023-09-11 11:52:17.960963
FUT608036,USR6057,Long,CRY6,78.05,CUR13,4197.29,2023-07-04 20:10:26.909358
FUT608037,USR4690,Long,CRY3,15.21,CUR23,6251.01,2023-08-16 23:17:34.842757
FUT608038,USR9899,Short,CRY2,17.65,CUR12,4653.63,2023-11-09 07:35:25.373700
FUT608039,USR7310,Long,CRY4,57.98,CUR13,4657.81,2023-02-20 04:00:05.273863
FUT608040,USR789,Long,CRY8,53.9,CUR25,8871.42,2023-10-15 22:23:22.379266
FUT608041,USR9901,Short,CRY8,41.37,CUR25,2023.54,2024-01-26 06:13:08.248173
FUT608042,USR5206,Short,CRY3,34.95,CUR30,4422.71,2023-09-07 08:24:45.361907
FUT608043,USR6054,Long,CRY2,8.85,CUR6,4762.83,2023-02-18 09:54:53.182016
FUT608044,USR7312,Short,CRY6,71.99,CUR2,1689.76,2023-12-04 14:17:50.314436
FUT608045,USR5357,Short,CRY3,71.94,CUR7,2939.29,2023-12-04 17:27:05.938268
FUT608046,USR1664,Long,CRY9,72.09,CUR9,6568.76,2023-10-08 14:10:16.615258
FUT608047,USR9504,Long,CRY5,45.03,CUR7,2254.83,2023-06-29 05:42:34.346175
FUT608048,USR5809,Long,CRY4,92.23,CUR30,4452.74,2024-02-04 09:30:12.474965
FUT608049,USR4480,Short,CRY5,83.17,CUR3,4678.92,2023-06-03 05:17:04.527086
FUT608050,USR282,Short,CRY1,2.09,CUR30,1695.42,2024-01-16 14:51:52.359971
FUT608051,USR6045,Long,CRY5,99.22,CUR25,9715.29,2023-11-11 05:45:17.597071
FUT608052,USR7834,Short,CRY3,8.82,CUR14,6207.39,2023-12-21 16:20:46.176620
FUT608053,USR1915,Long,CRY6,51.3,CUR25,9230.63,2024-01-27 09:46:41.693447
FUT608054,USR9491,Long,CRY10,71.67,CUR30,4117.5,2024-01-18 03:59:09.960892
FUT608055,USR6161,Long,CRY9,34.12,CUR3,7922.96,2023-07-26 18:06:41.829918
FUT608056,USR1821,Short,CRY7,62.17,CUR23,1034.12,2023-04-28 05:47:49.962724
FUT608057,USR1057,Long,CRY10,38.37,CUR30,9421.78,2023-12-20 09:32:46.240614
FUT608058,USR7195,Long,CRY4,2.64,CUR12,3065.5,2023-10-10 00:43:26.654979
FUT608059,USR2233,Short,CRY1,76.84,CUR24,3176.32,2023-10-31 20:20:45.311270
FUT608060,USR7163,Long,CRY3,76.62,CUR4,5803.55,2023-12-21 14:39:56.885339
FUT608061,USR1073,Long,CRY4,32.68,CUR8,1950.32,2024-01-20 21:52:59.106206
FUT608062,USR8517,Long,CRY8,27.39,CUR22,3836.97,2023-03-27 02:29:35.374293
FUT608063,USR4998,Long,CRY8,0.39,CUR22,6547.34,2023-10-24 06:32:16.494963
FUT608064,USR4124,Long,CRY1,47.74,CUR8,4098.87,2023-12-28 01:11:14.448520
FUT608065,USR4085,Long,CRY10,4.39,CUR6,8837.81,2023-12-01 07:51:46.685938
FUT608066,USR8624,Short,CRY7,15.26,CUR27,7265.73,2023-10-27 16:31:03.723855
FUT608067,USR8897,Short,CRY5,5.65,CUR23,3237.61,2023-12-02 19:00:30.410223
FUT608068,USR8539,Long,CRY1,23.14,CUR21,4686.46,2023-08-06 17:43:00.110065
FUT608069,USR81,Short,CRY5,33.02,CUR6,1397.63,2023-09-30 09:50:37.666793
FUT608070,USR626,Short,CRY7,64.04,CUR18,1332.25,2023-06-07 20:29:08.782012
