TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT915876,USR9691,Long,CRY10,88.89,CUR20,7228.36,2024-02-08 09:48:16.840138
FUT915877,USR4915,Long,CRY3,67.35,CUR14,2786.77,2023-11-29 19:04:29.648165
FUT915878,USR7305,Short,CRY7,54.24,CUR19,443.68,2024-01-30 19:50:04.762358
FUT915879,USR8256,Short,CRY2,58.21,CUR7,1625.79,2023-03-26 18:40:28.821468
FUT915880,USR8756,Short,CRY3,22.46,CUR10,4102.12,2023-10-14 20:28:42.908352
FUT915881,USR3951,Short,CRY7,15.25,CUR20,1630.68,2024-01-28 03:10:50.125662
FUT915882,USR3665,Short,CRY6,24.32,CUR9,9048.01,2023-07-06 01:08:42.442854
FUT915883,USR8677,Long,CRY10,35.82,CUR9,7012.87,2023-08-05 18:24:19.941820
FUT915884,USR2042,Short,CRY10,75.37,CUR3,8540.7,2023-06-28 12:55:26.373210
FUT915885,USR4195,Long,CRY5,40.92,CUR8,9876.07,2023-03-04 05:54:08.024504
FUT915886,USR9876,Short,CRY3,82.59,CUR1,5763.73,2023-04-14 02:42:37.812688
FUT915887,USR1040,Long,CRY6,8.05,CUR7,8483.94,2023-12-01 05:21:45.569387
FUT915888,USR2880,Short,CRY9,68.7,CUR29,2866.14,2024-01-19 09:57:14.307344
FUT915889,USR2235,Short,CRY5,9.25,CUR13,7979.98,2023-12-01 22:58:24.229872
FUT915890,USR5613,Long,CRY4,91.58,CUR26,9895.06,2023-10-09 13:21:35.873505
FUT915891,USR8034,Short,CRY1,29.13,CUR8,1689.09,2023-11-13 19:47:46.306743
FUT915892,USR2884,Short,CRY1,88.0,CUR25,8259.6,2023-08-15 09:12:35.564760
FUT915893,USR5389,Long,CRY9,1.51,CUR28,756.9,2023-06-15 04:17:45.276111
FUT915894,USR5132,Long,CRY7,34.53,CUR17,809.16,2023-08-15 23:53:11.656629
FUT915895,USR5911,Short,CRY2,0.41,CUR22,3974.37,2023-04-11 17:03:53.751276
FUT915896,USR8249,Short,CRY4,32.16,CUR17,9964.87,2023-06-11 03:47:05.939553
FUT915897,USR3241,Short,CRY8,65.93,CUR26,4923.97,2023-11-10 22:16:55.786889
FUT915898,USR9197,Short,CRY5,18.07,CUR22,3540.07,2023-07-21 12:07:22.538943
FUT915899,USR9795,Long,CRY6,55.76,CUR2,4058.38,2023-04-22 21:43:43.697406
FUT915900,USR1295,Short,CRY3,53.76,CUR21,141.4,2023-08-28 23:04:56.883633
FUT915901,USR4358,Long,CRY3,22.97,CUR14,461.57,2023-08-02 08:50:07.364452
FUT915902,USR8177,Long,CRY1,93.03,CUR23,1550.02,2023-10-03 01:10:52.884761
FUT915903,USR6124,Short,CRY5,98.0,CUR1,4253.77,2024-01-22 04:39:33.470196
FUT915904,USR1785,Long,CRY8,85.89,CUR1,9427.84,2023-05-31 01:19:05.547007
FUT915905,USR3522,Short,CRY4,59.47,CUR21,5396.69,2023-04-07 23:47:03.327428
FUT915906,USR9104,Long,CRY9,47.44,CUR5,124.92,2023-03-13 05:51:43.136899
FUT915907,USR1487,Long,CRY8,27.63,CUR15,1003.35,2023-05-31 07:30:20.462381
FUT915908,USR7886,Long,CRY4,7.41,CUR23,2176.83,2023-11-08 01:42:25.144412
FUT915909,USR4396,Long,CRY10,9.22,CUR7,4855.33,2023-10-22 07:51:03.942281
FUT915910,USR6217,Short,CRY7,15.61,CUR7,7552.05,2023-10-06 12:44:15.032544
FUT915911,USR9264,Long,CRY3,3.18,CUR13,2880.86,2023-05-24 14:09:21.383992
FUT915912,USR2201,Long,CRY10,7.79,CUR12,9548.97,2023-09-27 08:17:04.570492
FUT915913,USR2445,Long,CRY8,54.04,CUR15,4077.29,2023-08-14 23:56:24.331826
FUT915914,USR3554,Short,CRY7,38.13,CUR8,5598.48,2023-08-14 11:18:24.058370
FUT915915,USR5745,Long,CRY6,73.66,CUR1,5711.78,2023-04-06 08:24:20.467976
FUT915916,USR11,Long,CRY9,48.56,CUR28,7918.31,2023-09-13 05:54:46.569253
FUT915917,USR9353,Long,CRY6,24.05,CUR10,4301.6,2023-06-03 05:57:26.800282
FUT915918,USR5001,Short,CRY8,60.25,CUR24,2641.13,2024-01-23 06:03:29.890881
FUT915919,USR9817,Short,CRY1,0.88,CUR17,2074.3,2023-07-05 13:11:20.875651
FUT915920,USR5014,Short,CRY3,38.45,CUR2,3196.63,2023-10-06 03:07:47.810619
FUT915921,USR5134,Short,CRY5,81.14,CUR28,8341.24,2023-10-30 16:08:26.731791
FUT915922,USR4989,Short,CRY10,80.59,CUR13,7513.47,2023-12-12 11:04:40.105471
FUT915923,USR7182,Short,CRY7,61.24,CUR23,6115.48,2023-03-09 01:34:30.863750
FUT915924,USR2343,Short,CRY7,86.78,CUR15,7625.94,2023-06-18 10:34:45.430120
FUT915925,USR7781,Long,CRY7,90.97,CUR28,4367.18,2023-08-06 21:08:53.270850
FUT915926,USR2286,Short,CRY8,78.87,CUR13,8627.55,2023-12-27 14:02:57.515102
FUT915927,USR8838,Short,CRY4,49.44,CUR8,1654.14,2023-04-04 08:23:10.803790
FUT915928,USR6253,Long,CRY2,56.16,CUR19,8283.41,2023-09-07 16:53:38.164119
FUT915929,USR5374,Short,CRY6,25.56,CUR29,5108.21,2023-08-17 11:47:55.678630
FUT915930,USR6376,Long,CRY6,52.06,CUR21,4887.27,2023-11-03 22:10:20.814728
FUT915931,USR1473,Short,CRY2,6.87,CUR23,9639.53,2023-07-04 14:38:34.928173
FUT915932,USR4576,Short,CRY2,33.28,CUR2,3626.2,2023-03-10 17:06:15.985802
FUT915933,USR9967,Long,CRY6,56.86,CUR12,8971.56,2023-04-05 04:03:22.187516
FUT915934,USR8645,Long,CRY2,84.58,CUR27,7866.1,2023-10-11 01:23:16.849127
FUT915935,USR1268,Short,CRY10,34.4,CUR27,1629.36,2023-12-28 05:48:30.293949
FUT915936,USR4290,Short,CRY1,89.92,CUR9,8772.25,2023-04-01 05:10:48.103661
FUT915937,USR4814,Long,CRY6,53.22,CUR19,7500.95,2023-06-10 02:21:48.808343
FUT915938,USR7092,Long,CRY10,92.18,CUR23,3159.55,2023-08-19 01:30:04.679851
FUT915939,USR7879,Short,CRY7,28.9,CUR14,5252.83,2023-08-31 12:04:51.480745
FUT915940,USR6811,Short,CRY7,7.45,CUR6,371.85,2023-04-16 01:12:54.270041
FUT915941,USR645,Long,CRY5,33.44,CUR16,8659.07,2023-02-17 21:28:12.394642
FUT915942,USR4471,Long,CRY9,64.56,CUR1,9975.39,2023-03-28 20:03:03.260795
FUT915943,USR8387,Long,CRY5,88.71,CUR29,6875.7,2023-10-13 07:41:36.905364
FUT915944,USR5284,Long,CRY10,50.1,CUR29,5641.26,2023-08-05 15:08:39.399986
FUT915945,USR2520,Short,CRY9,17.71,CUR1,854.34,2023-09-13 22:22:15.466848
FUT915946,USR2888,Long,CRY2,26.12,CUR30,8266.58,2023-06-13 11:13:07.464382
FUT915947,USR838,Short,CRY8,35.97,CUR8,1586.3,2023-08-25 22:02:55.286776
FUT915948,USR8628,Short,CRY6,18.25,CUR30,8001.7,2023-04-24 02:40:00.423015
FUT915949,USR4396,Short,CRY2,74.09,CUR22,8103.31,2023-04-27 20:14:00.808728
FUT915950,USR1201,Short,CRY4,82.67,CUR26,7250.87,2023-05-30 08:55:10.796032
FUT915951,USR7886,Short,CRY3,29.86,CUR10,780.23,2023-07-23 08:40:11.368219
FUT915952,USR6130,Short,CRY4,42.32,CUR16,7505.01,2023-10-09 12:45:27.675597
FUT915953,USR7888,Long,CRY5,66.97,CUR24,8071.85,2023-08-27 04:33:20.044062
FUT915954,USR4675,Long,CRY4,83.72,CUR28,2269.97,2023-04-22 01:45:48.182754
FUT915955,USR9785,Long,CRY7,67.43,CUR30,4223.58,2023-04-06 23:29:22.298057
FUT915956,USR2731,Long,CRY6,33.83,CUR4,2131.57,2023-05-15 11:11:08.126058
FUT915957,USR9745,Short,CRY3,74.83,CUR17,5088.37,2023-06-07 13:22:01.385956
FUT915958,USR5850,Long,CRY7,65.06,CUR3,7495.94,2023-07-11 02:08:00.209410
FUT915959,USR3816,Long,CRY8,46.21,CUR15,9137.79,2023-12-23 21:17:09.567644
FUT915960,USR8935,Long,CRY6,46.02,CUR17,7994.23,2023-06-23 22:54:39.063206
FUT915961,USR6113,Long,CRY3,13.9,CUR7,9030.66,2023-02-25 09:50:45.126567
FUT915962,USR7304,Short,CRY6,29.86,CUR17,4840.62,2023-08-15 06:48:13.049206
FUT915963,USR8435,Long,CRY4,29.12,CUR3,1585.07,2023-06-08 09:54:58.830472
FUT915964,USR6881,Short,CRY8,45.47,CUR22,1941.75,2023-07-22 20:37:15.518915
FUT915965,USR6616,Long,CRY2,7.69,CUR30,1892.2,2023-04-04 15:53:45.928325
FUT915966,USR1523,Long,CRY7,5.11,CUR19,1431.42,2023-08-10 23:53:34.150651
FUT915967,USR8718,Long,CRY1,96.03,CUR15,1926.06,2023-09-19 14:24:20.830988
FUT915968,USR3400,Long,CRY5,75.51,CUR28,7288.56,2023-10-21 02:42:48.248816
FUT915969,USR2595,Short,CRY5,79.5,CUR29,2578.98,2023-09-19 13:03:31.320579
FUT915970,USR9508,Long,CRY10,57.04,CUR13,7589.14,2023-08-12 03:54:53.337011
FUT915971,USR1884,Short,CRY9,87.8,CUR26,5070.14,2023-04-12 11:36:41.676728
FUT915972,USR5777,Short,CRY5,28.7,CUR18,2409.68,2024-01-10 03:17:33.992732
FUT915973,USR8583,Long,CRY6,18.08,CUR11,9857.42,2023-03-07 06:59:58.716537
FUT915974,USR6302,Long,CRY10,52.6,CUR13,915.6,2023-11-16 17:12:37.672021
FUT915975,USR6201,Short,CRY1,55.03,CUR29,7245.52,2023-07-26 04:16:39.480821
FUT915976,USR2192,Long,CRY4,90.23,CUR1,197.15,2023-05-29 18:38:40.372711
FUT915977,USR640,Long,CRY5,76.32,CUR18,2484.8,2023-03-04 05:40:38.033571
FUT915978,USR7632,Long,CRY7,30.0,CUR5,445.7,2023-11-29 15:04:42.899754
FUT915979,USR1328,Long,CRY9,20.39,CUR3,9269.56,2023-11-28 13:39:28.914919
FUT915980,USR9698,Long,CRY6,97.77,CUR12,8874.7,2023-04-18 09:31:24.397473
FUT915981,USR3977,Short,CRY9,59.4,CUR5,9951.46,2023-04-26 05:09:08.624203
FUT915982,USR8975,Long,CRY7,0.82,CUR18,7483.05,2023-04-13 03:23:44.252257
FUT915983,USR5129,Long,CRY8,85.14,CUR17,8542.45,2023-11-20 01:39:31.215111
FUT915984,USR708,Short,CRY4,52.27,CUR15,9977.61,2023-07-15 14:53:36.073555
FUT915985,USR284,Short,CRY8,16.63,CUR26,9468.26,2023-05-03 20:40:51.856715
FUT915986,USR3968,Short,CRY6,32.7,CUR2,2088.64,2023-05-19 01:12:21.196024
FUT915987,USR8073,Short,CRY2,19.39,CUR1,7718.87,2023-09-29 03:49:17.228840
FUT915988,USR9008,Short,CRY2,85.36,CUR2,6033.87,2024-01-15 04:36:30.394617
FUT915989,USR7323,Short,CRY6,68.95,CUR30,3661.96,2023-04-12 16:55:00.055980
FUT915990,USR3245,Short,CRY9,2.15,CUR24,8191.41,2023-04-24 18:18:55.444925
FUT915991,USR910,Long,CRY3,3.39,CUR27,8756.74,2023-09-17 17:56:51.509234
FUT915992,USR144,Long,CRY6,58.11,CUR8,8554.65,2023-11-04 09:40:49.944606
FUT915993,USR4332,Short,CRY9,96.37,CUR2,6417.51,2023-09-30 20:11:28.238521
FUT915994,USR6144,Short,CRY5,73.02,CUR29,8217.51,2023-10-12 13:16:54.071903
FUT915995,USR4041,Long,CRY10,48.31,CUR3,1917.54,2023-09-05 14:10:23.547193
FUT915996,USR1607,Short,CRY2,28.45,CUR26,8214.56,2023-10-17 09:54:47.784052
FUT915997,USR3109,Long,CRY6,32.41,CUR15,7728.91,2023-02-21 00:44:07.863303
FUT915998,USR5812,Short,CRY4,40.09,CUR13,1205.61,2023-09-11 19:51:06.571130
FUT915999,USR5802,Short,CRY9,65.68,CUR17,6039.72,2023-10-23 20:34:03.331567
FUT916000,USR139,Long,CRY4,11.39,CUR1,7994.73,2023-10-01 20:09:29.320214
FUT916001,USR6070,Long,CRY5,50.97,CUR27,3143.03,2024-01-11 20:48:17.768834
FUT916002,USR7319,Short,CRY8,46.88,CUR17,7623.12,2023-08-05 03:10:26.891699
FUT916003,USR5143,Long,CRY6,8.63,CUR6,6921.73,2023-11-10 22:46:31.284373
FUT916004,USR7015,Short,CRY5,78.82,CUR3,5099.32,2023-10-29 08:08:37.621535
FUT916005,USR546,Long,CRY7,23.15,CUR22,3474.62,2024-01-22 08:13:42.978109
FUT916006,USR7426,Long,CRY5,72.18,CUR6,7916.14,2023-02-18 04:05:22.211433
FUT916007,USR8510,Long,CRY10,0.45,CUR9,1151.69,2023-08-24 04:41:11.899899
FUT916008,USR7410,Short,CRY10,21.04,CUR26,4146.63,2023-03-13 04:14:54.088181
FUT916009,USR582,Short,CRY3,4.52,CUR24,3963.24,2023-08-14 08:30:53.447353
FUT916010,USR960,Short,CRY7,13.15,CUR3,122.19,2023-06-17 04:31:41.036113
FUT916011,USR3904,Long,CRY7,96.48,CUR13,7699.59,2023-11-29 14:23:03.194149
FUT916012,USR7506,Long,CRY9,55.45,CUR30,2732.87,2023-06-03 03:55:37.629700
FUT916013,USR202,Long,CRY6,69.77,CUR13,9172.37,2023-10-08 15:59:52.673198
FUT916014,USR4387,Long,CRY5,58.01,CUR11,6031.0,2023-12-31 09:48:03.772504
FUT916015,USR759,Long,CRY3,78.23,CUR14,627.95,2023-05-10 08:33:57.572436
FUT916016,USR6284,Long,CRY5,36.93,CUR24,7765.19,2023-06-06 10:33:44.468713
FUT916017,USR620,Short,CRY2,38.66,CUR14,3056.59,2023-05-31 08:16:18.540360
FUT916018,USR321,Short,CRY10,81.11,CUR26,5553.22,2024-01-06 15:36:57.313787
FUT916019,USR9239,Long,CRY1,13.27,CUR23,1343.45,2023-08-28 12:16:44.075174
FUT916020,USR8731,Short,CRY6,11.3,CUR14,6208.93,2023-07-12 08:09:06.768473
FUT916021,USR9639,Long,CRY2,99.7,CUR6,3232.02,2024-01-12 13:10:20.330027
FUT916022,USR9475,Short,CRY4,16.02,CUR4,1228.85,2023-11-30 10:01:02.976678
FUT916023,USR7288,Long,CRY4,63.24,CUR17,844.63,2023-08-30 02:31:47.459839
FUT916024,USR1629,Long,CRY5,86.36,CUR25,4999.0,2023-06-18 14:14:20.129895
FUT916025,USR345,Long,CRY3,32.68,CUR7,2768.68,2023-11-02 16:20:42.388415
FUT916026,USR4587,Short,CRY6,26.7,CUR4,6156.07,2023-06-24 06:44:11.733168
FUT916027,USR4104,Short,CRY3,10.57,CUR17,1238.02,2023-07-17 10:23:28.204223
FUT916028,USR4241,Short,CRY10,67.21,CUR19,6767.53,2024-02-05 09:07:02.599452
FUT916029,USR1145,Short,CRY4,92.37,CUR7,2102.06,2023-05-26 03:10:08.470273
FUT916030,USR3577,Long,CRY8,48.8,CUR27,379.0,2023-12-18 01:32:00.355501
FUT916031,USR2175,Short,CRY7,17.26,CUR18,188.96,2023-02-26 20:09:22.877304
FUT916032,USR3864,Long,CRY3,53.38,CUR6,6926.49,2023-09-11 07:36:16.607072
FUT916033,USR7991,Short,CRY1,94.35,CUR7,8992.87,2023-08-19 12:45:27.450756
FUT916034,USR2583,Short,CRY4,89.81,CUR24,6670.33,2023-02-17 11:55:15.200439
FUT916035,USR9819,Short,CRY2,34.06,CUR13,4392.79,2023-12-09 08:27:33.572923
FUT916036,USR9458,Short,CRY5,94.83,CUR12,3699.39,2023-05-09 13:02:35.773659
FUT916037,USR3424,Long,CRY6,75.47,CUR30,9841.59,2023-07-01 16:09:45.214550
FUT916038,USR2211,Long,CRY4,9.19,CUR5,5024.98,2023-02-23 14:12:12.013373
FUT916039,USR5161,Long,CRY9,16.62,CUR29,4307.09,2023-11-20 21:52:58.281034
FUT916040,USR5638,Short,CRY4,19.67,CUR11,1520.48,2023-03-29 11:50:08.235331
FUT916041,USR2675,Long,CRY7,41.7,CUR4,921.39,2023-11-10 16:36:48.184675
FUT916042,USR7837,Short,CRY6,18.02,CUR23,3507.44,2023-03-05 06:08:02.150706
FUT916043,USR8922,Short,CRY8,75.53,CUR13,590.62,2023-04-18 04:02:32.699023
FUT916044,USR9199,Long,CRY3,75.58,CUR16,6089.26,2024-01-11 12:52:50.864233
FUT916045,USR850,Long,CRY2,16.44,CUR16,9674.41,2023-03-15 14:48:59.160663
FUT916046,USR8571,Short,CRY4,79.58,CUR24,5121.95,2023-11-09 23:56:24.915067
FUT916047,USR1183,Short,CRY7,44.43,CUR8,3954.4,2023-06-27 07:45:43.077242
FUT916048,USR8482,Long,CRY9,95.9,CUR4,629.86,2024-02-05 06:18:51.886639
FUT916049,USR7347,Long,CRY4,50.71,CUR26,2555.27,2023-02-27 02:17:41.165934
FUT916050,USR1527,Short,CRY9,17.0,CUR12,6634.73,2023-12-30 12:41:13.422264
FUT916051,USR2038,Long,CRY9,76.92,CUR3,1114.0,2023-04-16 10:29:11.244461
FUT916052,USR8319,Long,CRY6,22.91,CUR30,9472.89,2023-11-09 12:19:01.572814
FUT916053,USR2140,Short,CRY1,12.43,CUR28,6441.67,2023-07-15 16:19:00.389110
FUT916054,USR1106,Long,CRY9,1.07,CUR27,2894.53,2023-03-11 03:54:30.304161
FUT916055,USR3587,Short,CRY2,49.05,CUR21,8775.5,2024-01-04 00:46:31.550370
FUT916056,USR249,Long,CRY3,90.51,CUR7,3691.39,2023-08-22 04:03:18.880689
FUT916057,USR5895,Short,CRY2,61.89,CUR1,1405.95,2023-11-10 04:39:25.928142
FUT916058,USR3450,Short,CRY7,82.91,CUR6,1302.83,2023-12-11 09:30:24.016115
FUT916059,USR343,Long,CRY5,97.96,CUR18,8092.61,2023-10-29 04:34:02.442048
FUT916060,USR8880,Long,CRY10,44.81,CUR14,1580.78,2023-11-13 06:56:07.739708
FUT916061,USR5523,Long,CRY6,76.62,CUR9,5366.35,2023-10-03 22:38:19.800074
FUT916062,USR1317,Long,CRY7,71.41,CUR9,6235.5,2023-11-19 00:29:57.921516
FUT916063,USR6061,Long,CRY10,81.28,CUR24,8947.4,2023-10-05 10:32:45.779489
FUT916064,USR196,Short,CRY1,74.49,CUR6,8142.37,2023-08-29 03:13:37.103144
FUT916065,USR3750,Short,CRY3,98.41,CUR28,9812.5,2023-09-09 18:56:17.959716
FUT916066,USR684,Long,CRY10,58.25,CUR14,2350.32,2023-06-21 02:39:07.023654
FUT916067,USR7959,Long,CRY10,25.97,CUR30,9065.94,2023-08-19 11:27:10.193035
FUT916068,USR5989,Long,CRY8,13.13,CUR2,6940.37,2023-03-11 02:05:36.413990
FUT916069,USR9151,Short,CRY2,5.28,CUR27,5985.38,2023-05-18 10:56:49.284657
FUT916070,USR6723,Short,CRY6,47.24,CUR20,4779.74,2023-12-26 21:29:07.495047
FUT916071,USR1438,Long,CRY8,21.23,CUR8,9958.18,2023-05-30 22:20:20.017905
FUT916072,USR2203,Long,CRY1,47.84,CUR10,894.76,2024-01-20 22:22:09.835060
FUT916073,USR4692,Short,CRY7,22.09,CUR20,3277.58,2023-10-28 18:31:13.251269
FUT916074,USR4465,Long,CRY5,84.2,CUR11,7703.43,2023-04-01 12:20:07.701667
FUT916075,USR2927,Short,CRY3,31.67,CUR7,905.62,2023-03-06 14:35:18.932413
FUT916076,USR9755,Long,CRY6,33.28,CUR28,1109.69,2023-10-04 14:10:53.200436
FUT916077,USR6317,Short,CRY5,53.64,CUR20,4499.97,2024-01-22 19:21:02.922201
FUT916078,USR2174,Long,CRY3,50.03,CUR3,1155.53,2023-02-20 23:07:12.646513
FUT916079,USR9101,Long,CRY3,27.95,CUR22,4582.39,2023-03-09 19:05:30.221736
FUT916080,USR483,Short,CRY2,33.89,CUR28,9969.39,2023-08-19 02:06:45.231785
FUT916081,USR2314,Long,CRY2,47.23,CUR23,6869.49,2023-11-05 23:53:10.062922
FUT916082,USR1016,Short,CRY2,38.28,CUR12,793.16,2023-03-31 17:46:43.881909
FUT916083,USR2175,Long,CRY7,81.99,CUR11,3285.3,2023-07-20 06:27:44.190111
FUT916084,USR4766,Long,CRY4,74.22,CUR26,9155.37,2023-06-14 17:57:44.781073
FUT916085,USR3144,Long,CRY7,52.8,CUR11,9321.98,2023-06-29 03:19:02.181160
FUT916086,USR3383,Long,CRY9,37.52,CUR18,9444.06,2023-10-26 14:17:58.016469
FUT916087,USR6520,Short,CRY10,67.94,CUR14,587.09,2023-08-28 21:34:18.849642
FUT916088,USR2041,Long,CRY6,22.78,CUR2,9601.32,2023-08-23 18:59:29.800291
FUT916089,USR4464,Long,CRY7,37.0,CUR10,645.5,2023-09-22 13:29:38.993664
FUT916090,USR4674,Short,CRY8,56.49,CUR19,6753.81,2023-12-02 14:10:04.372063
FUT916091,USR1033,Short,CRY3,3.66,CUR15,9931.29,2023-11-29 07:05:16.883243
FUT916092,USR6286,Long,CRY9,66.39,CUR5,4248.06,2023-05-29 15:24:36.720038
FUT916093,USR7025,Short,CRY3,92.66,CUR17,3244.57,2023-03-25 19:46:25.995013
FUT916094,USR9193,Short,CRY9,12.88,CUR27,4279.81,2023-11-14 23:59:12.938400
FUT916095,USR6980,Long,CRY9,31.49,CUR9,8854.95,2023-08-07 02:42:56.651913
FUT916096,USR435,Long,CRY10,11.29,CUR11,8719.12,2023-02-11 15:21:55.690399
FUT916097,USR6858,Long,CRY1,94.86,CUR19,3350.33,2024-02-05 10:20:55.993629
FUT916098,USR990,Long,CRY9,12.34,CUR18,7282.19,2024-02-03 22:56:57.652500
FUT916099,USR7749,Long,CRY5,41.44,CUR27,334.77,2023-05-29 11:18:33.010655
FUT916100,USR4547,Short,CRY3,63.49,CUR23,1303.14,2023-02-17 00:50:52.053923
FUT916101,USR8814,Long,CRY7,39.61,CUR7,1219.69,2023-10-05 06:46:50.908287
FUT916102,USR2694,Short,CRY3,26.65,CUR28,3261.21,2023-06-05 10:31:09.863100
FUT916103,USR955,Long,CRY1,60.94,CUR17,4817.16,2023-11-01 23:15:53.249672
FUT916104,USR8494,Short,CRY7,69.06,CUR20,4566.38,2023-02-26 04:26:15.836023
FUT916105,USR9356,Long,CRY8,9.34,CUR28,3676.95,2023-10-25 16:28:23.921619
FUT916106,USR1150,Short,CRY10,81.23,CUR3,9666.75,2023-04-23 20:11:41.127292
FUT916107,USR6102,Short,CRY1,12.56,CUR24,9521.84,2023-05-09 19:22:47.927623
FUT916108,USR3233,Long,CRY7,8.24,CUR23,2867.47,2023-09-08 11:49:42.330402
FUT916109,USR7419,Long,CRY10,83.12,CUR8,7625.92,2024-01-08 04:12:59.514275
FUT916110,USR1644,Long,CRY1,94.77,CUR18,2351.98,2023-09-18 05:03:13.550141
FUT916111,USR8360,Short,CRY8,21.74,CUR28,280.64,2023-06-21 10:05:52.955222
FUT916112,USR738,Long,CRY4,58.6,CUR19,6183.6,2023-03-07 12:47:46.530061
FUT916113,USR3819,Long,CRY1,32.73,CUR26,3505.4,2023-08-03 15:27:56.917725
FUT916114,USR7162,Long,CRY6,91.79,CUR18,2759.86,2023-12-25 20:14:49.203046
FUT916115,USR5434,Short,CRY5,86.36,CUR20,9334.83,2023-09-02 15:45:49.684574
FUT916116,USR1672,Short,CRY1,85.66,CUR17,3278.16,2023-03-13 08:13:54.103348
FUT916117,USR7245,Long,CRY6,42.34,CUR22,3777.89,2023-07-21 09:09:22.537390
FUT916118,USR4447,Long,CRY10,9.25,CUR14,6537.24,2023-11-22 20:48:55.644053
FUT916119,USR7352,Long,CRY6,19.54,CUR17,5686.8,2024-01-08 22:00:49.569000
FUT916120,USR5099,Short,CRY2,34.89,CUR9,2384.99,2023-09-17 14:06:51.648942
FUT916121,USR7561,Long,CRY3,23.59,CUR2,5064.23,2023-10-30 16:22:50.075428
FUT916122,USR6002,Short,CRY2,29.23,CUR10,2568.66,2023-03-26 07:56:34.267908
FUT916123,USR8962,Short,CRY4,19.76,CUR19,7350.66,2023-03-06 06:35:44.819986
FUT916124,USR2881,Long,CRY7,58.94,CUR5,309.42,2023-06-06 09:36:03.513229
FUT916125,USR3114,Short,CRY8,51.16,CUR21,7106.86,2023-05-04 18:11:43.595922
FUT916126,USR1164,Short,CRY8,10.17,CUR1,1471.73,2023-08-25 14:22:38.324010
FUT916127,USR2411,Short,CRY10,2.63,CUR7,9807.6,2023-10-18 10:36:56.883423
FUT916128,USR4204,Long,CRY6,60.57,CUR5,4305.72,2023-10-23 07:35:37.523551
FUT916129,USR1258,Short,CRY6,46.35,CUR9,2072.74,2023-05-31 06:29:49.598028
FUT916130,USR6685,Short,CRY4,97.45,CUR29,8770.88,2023-05-21 02:06:02.127542
FUT916131,USR9555,Long,CRY8,49.09,CUR22,3930.85,2023-02-21 05:05:59.415668
FUT916132,USR577,Long,CRY4,88.69,CUR10,2515.42,2023-12-26 21:26:44.219070
FUT916133,USR6838,Long,CRY4,20.24,CUR24,9442.54,2024-01-17 15:04:02.500494
FUT916134,USR858,Long,CRY2,33.54,CUR19,3955.11,2023-03-24 21:26:07.200660
FUT916135,USR8111,Long,CRY3,88.14,CUR21,3261.9,2023-11-06 01:59:06.292587
FUT916136,USR8495,Short,CRY8,8.27,CUR7,2016.3,2023-07-27 23:51:52.445693
FUT916137,USR9804,Long,CRY10,12.61,CUR5,2694.65,2023-11-29 11:11:39.077067
FUT916138,USR2922,Short,CRY10,59.47,CUR9,109.72,2023-09-20 03:39:40.779373
FUT916139,USR502,Long,CRY8,96.19,CUR28,7327.58,2023-06-14 02:05:49.182053
FUT916140,USR7200,Short,CRY4,93.86,CUR25,9476.49,2023-07-16 13:31:11.390642
FUT916141,USR8511,Long,CRY1,71.79,CUR16,7185.05,2023-12-18 03:27:37.532423
FUT916142,USR3337,Long,CRY2,44.3,CUR25,2996.21,2023-12-03 02:40:09.917258
FUT916143,USR1446,Short,CRY5,88.54,CUR27,3602.35,2023-11-19 02:36:50.632469
FUT916144,USR3281,Long,CRY6,66.29,CUR4,8933.89,2023-06-29 12:19:30.908801
FUT916145,USR8491,Short,CRY9,3.37,CUR2,8322.79,2023-03-19 03:15:08.903692
FUT916146,USR5227,Long,CRY3,52.62,CUR29,7232.39,2023-08-10 18:55:48.741309
FUT916147,USR6934,Short,CRY7,86.38,CUR23,918.04,2023-10-27 18:16:04.100555
FUT916148,USR5091,Long,CRY1,99.33,CUR11,6855.59,2023-04-11 16:05:09.767580
FUT916149,USR4619,Long,CRY8,99.2,CUR17,2865.58,2023-06-25 03:58:32.744893
FUT916150,USR4761,Long,CRY4,41.73,CUR10,7729.89,2023-08-27 11:48:27.203953
FUT916151,USR7148,Short,CRY5,79.75,CUR24,5700.46,2023-05-21 02:12:59.152182
FUT916152,USR2490,Short,CRY10,99.63,CUR22,8328.26,2023-03-22 08:04:19.849571
FUT916153,USR5474,Long,CRY8,25.21,CUR30,6301.87,2023-09-22 21:22:01.315823
FUT916154,USR6386,Long,CRY5,74.05,CUR3,3822.04,2023-05-11 05:43:26.014789
FUT916155,USR7138,Long,CRY1,7.1,CUR17,1777.84,2023-05-31 22:12:55.535116
FUT916156,USR8628,Long,CRY6,37.74,CUR5,2362.56,2023-07-25 16:56:27.962557
FUT916157,USR4339,Short,CRY7,37.65,CUR14,9155.02,2023-10-09 02:44:12.378710
FUT916158,USR6954,Short,CRY8,49.07,CUR16,4769.37,2023-06-21 05:40:40.737349
FUT916159,USR4061,Long,CRY5,31.34,CUR21,3507.7,2023-08-16 19:55:00.090940
FUT916160,USR2786,Short,CRY1,33.54,CUR28,8949.67,2024-01-18 20:30:56.188864
