TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1730781,USR5383,Long,CRY7,73.93,CUR19,421.09,2023-08-12 08:41:49.933669
FUT1730782,USR5582,Long,CRY5,33.51,CUR13,4813.29,2023-04-07 04:11:23.366809
FUT1730783,USR7649,Short,CRY9,51.44,CUR11,573.19,2023-12-17 09:31:40.303593
FUT1730784,USR4870,Short,CRY7,54.3,CUR2,3803.83,2023-10-18 06:04:37.702577
FUT1730785,USR3616,Long,CRY7,86.07,CUR5,4543.77,2023-05-06 19:21:06.506858
FUT1730786,USR293,Short,CRY5,75.07,CUR28,6109.86,2023-11-19 02:17:06.826224
FUT1730787,USR1701,Short,CRY4,56.49,CUR8,4519.81,2023-05-12 18:50:21.049653
FUT1730788,USR476,Short,CRY2,34.89,CUR29,2931.19,2023-11-11 11:18:03.618594
FUT1730789,USR2334,Long,CRY10,42.98,CUR10,7055.67,2023-12-18 18:42:05.557226
FUT1730790,USR1280,Long,CRY1,63.83,CUR18,1563.36,2024-02-09 06:42:33.742798
FUT1730791,USR2725,Short,CRY2,37.49,CUR16,8778.07,2023-11-12 06:04:27.636461
FUT1730792,USR6722,Short,CRY9,69.17,CUR25,8777.32,2023-09-26 17:12:32.406539
FUT1730793,USR5504,Short,CRY4,48.03,CUR18,7546.71,2024-01-31 16:32:29.866674
FUT1730794,USR6230,Short,CRY2,24.48,CUR16,2251.58,2023-12-26 19:04:25.927721
FUT1730795,USR532,Short,CRY6,36.85,CUR15,2287.91,2023-10-03 03:56:53.850178
FUT1730796,USR8288,Long,CRY9,29.18,CUR3,7396.62,2023-06-29 01:57:29.158370
FUT1730797,USR6020,Long,CRY10,8.95,CUR4,5754.94,2023-11-17 05:25:17.602682
FUT1730798,USR8547,Short,CRY10,70.45,CUR19,1863.36,2023-11-18 12:29:04.552168
FUT1730799,USR6865,Long,CRY8,40.07,CUR6,3786.7,2023-09-07 01:24:04.406976
FUT1730800,USR4967,Long,CRY5,64.86,CUR20,6510.95,2023-08-26 17:18:34.352801
FUT1730801,USR2669,Short,CRY10,50.33,CUR5,5014.68,2023-10-31 17:32:55.800751
FUT1730802,USR3420,Short,CRY2,98.25,CUR27,570.11,2023-07-29 02:16:36.833988
FUT1730803,USR2865,Short,CRY10,84.19,CUR28,2004.1,2023-05-11 20:46:20.982921
FUT1730804,USR1790,Short,CRY5,89.48,CUR9,2817.65,2023-03-20 01:30:33.145376
FUT1730805,USR9769,Short,CRY1,68.46,CUR4,8123.57,2023-03-20 14:29:29.770171
FUT1730806,USR4727,Long,CRY6,26.67,CUR21,6844.29,2023-06-17 01:38:06.349117
FUT1730807,USR9459,Short,CRY2,8.91,CUR3,1149.91,2024-02-04 01:54:33.365529
FUT1730808,USR4416,Short,CRY1,3.2,CUR13,6603.14,2023-10-22 05:46:06.199276
FUT1730809,USR9141,Short,CRY7,18.24,CUR6,6157.96,2023-09-16 00:12:34.064553
FUT1730810,USR2036,Long,CRY8,73.58,CUR20,8215.56,2023-05-23 18:33:25.909932
FUT1730811,USR3990,Short,CRY3,1.17,CUR29,6531.31,2023-05-28 20:26:17.968831
FUT1730812,USR5303,Short,CRY6,80.99,CUR6,4351.46,2023-09-21 17:32:00.916295
FUT1730813,USR5007,Short,CRY9,12.31,CUR27,561.42,2023-06-07 18:45:49.698906
FUT1730814,USR1298,Short,CRY5,49.94,CUR29,3557.47,2023-10-22 08:12:23.264763
FUT1730815,USR7184,Short,CRY8,70.75,CUR3,6190.22,2023-02-11 09:05:31.296429
FUT1730816,USR1211,Long,CRY10,70.57,CUR19,4793.34,2023-08-25 18:50:54.310198
FUT1730817,USR7185,Short,CRY1,90.9,CUR6,3437.6,2023-03-15 14:00:31.521680
FUT1730818,USR2708,Short,CRY1,95.87,CUR28,5722.7,2023-04-22 13:01:12.799619
FUT1730819,USR6573,Short,CRY3,69.87,CUR8,5060.09,2023-06-23 21:02:27.533657
FUT1730820,USR6076,Long,CRY9,13.57,CUR3,6869.91,2023-03-02 01:58:26.087264
FUT1730821,USR4131,Long,CRY3,32.9,CUR12,6920.63,2023-05-21 22:36:53.197171
FUT1730822,USR8578,Long,CRY8,86.43,CUR9,9857.43,2023-08-09 03:21:02.590291
FUT1730823,USR348,Short,CRY4,63.15,CUR2,6758.04,2023-05-13 11:26:54.367946
FUT1730824,USR3756,Long,CRY3,12.71,CUR12,5547.08,2023-03-29 18:05:58.459243
FUT1730825,USR322,Short,CRY3,28.73,CUR10,9201.21,2023-05-15 05:49:25.830235
FUT1730826,USR5382,Short,CRY2,63.32,CUR28,8867.35,2023-10-18 14:41:10.741459
FUT1730827,USR9662,Long,CRY3,81.28,CUR23,3325.03,2023-11-08 20:36:13.639376
FUT1730828,USR3777,Short,CRY8,65.49,CUR30,7030.42,2023-12-20 04:12:49.267389
FUT1730829,USR2461,Short,CRY8,21.52,CUR13,2847.54,2023-06-22 22:22:22.982148
FUT1730830,USR3249,Long,CRY10,52.05,CUR19,5544.04,2023-10-16 00:47:59.291367
FUT1730831,USR974,Short,CRY2,6.24,CUR20,5630.88,2023-05-07 18:26:20.148402
FUT1730832,USR9847,Short,CRY5,76.81,CUR12,3559.74,2023-04-06 22:50:51.635036
FUT1730833,USR486,Short,CRY3,80.63,CUR25,617.75,2023-12-20 00:33:08.057288
FUT1730834,USR311,Long,CRY5,81.68,CUR20,8177.37,2023-04-04 04:37:51.543864
FUT1730835,USR3863,Long,CRY5,71.88,CUR21,4260.47,2023-09-15 15:45:53.618416
FUT1730836,USR4538,Long,CRY5,62.81,CUR8,7665.96,2023-04-24 21:32:34.797552
FUT1730837,USR804,Short,CRY1,75.74,CUR16,1051.65,2023-11-07 02:56:54.571770
FUT1730838,USR7892,Short,CRY5,65.26,CUR17,6434.48,2023-09-03 01:43:51.418177
FUT1730839,USR1442,Short,CRY6,57.19,CUR26,7400.25,2023-09-16 12:06:05.048894
FUT1730840,USR5903,Long,CRY4,26.94,CUR9,3215.04,2023-03-22 12:29:22.997549
FUT1730841,USR6903,Long,CRY6,79.83,CUR25,8080.52,2024-01-17 16:59:58.255984
FUT1730842,USR9276,Short,CRY10,24.82,CUR17,2482.64,2023-11-24 20:15:54.296638
FUT1730843,USR1514,Long,CRY9,67.04,CUR17,1325.2,2023-02-13 10:09:24.640748
FUT1730844,USR4171,Long,CRY9,42.61,CUR11,4691.81,2023-09-16 00:19:28.438680
FUT1730845,USR4664,Short,CRY4,61.84,CUR20,1343.05,2023-07-13 00:47:49.344871
FUT1730846,USR6323,Long,CRY1,38.45,CUR10,5771.61,2023-12-14 08:02:29.601624
FUT1730847,USR8559,Long,CRY5,39.7,CUR6,8340.51,2023-05-17 07:17:52.774630
FUT1730848,USR6410,Short,CRY9,64.6,CUR30,9488.47,2023-07-13 12:02:15.500409
FUT1730849,USR809,Long,CRY7,55.62,CUR24,1937.85,2023-12-04 12:27:21.211907
FUT1730850,USR6557,Short,CRY4,93.02,CUR12,9690.72,2023-09-21 09:06:59.724048
FUT1730851,USR9827,Short,CRY5,77.73,CUR11,2696.85,2023-03-13 17:33:26.676729
FUT1730852,USR2491,Short,CRY2,74.44,CUR8,3944.89,2023-08-24 01:46:10.782647
FUT1730853,USR8533,Short,CRY1,76.85,CUR13,6885.02,2023-09-04 05:32:40.151872
FUT1730854,USR9075,Short,CRY8,86.83,CUR25,2294.78,2023-06-20 17:53:07.459130
FUT1730855,USR9430,Long,CRY4,8.46,CUR13,3798.68,2023-11-20 16:56:52.402593
FUT1730856,USR1160,Long,CRY4,69.31,CUR12,7462.57,2023-10-29 22:33:26.464501
FUT1730857,USR6955,Long,CRY5,93.49,CUR23,4223.35,2023-11-01 01:28:02.576085
FUT1730858,USR6541,Long,CRY3,83.16,CUR11,5859.6,2023-04-25 14:32:06.510778
FUT1730859,USR954,Long,CRY9,20.98,CUR19,1964.39,2023-08-11 08:05:58.313392
FUT1730860,USR4442,Short,CRY2,33.27,CUR8,2312.68,2023-09-23 04:25:43.571450
FUT1730861,USR8539,Long,CRY10,1.5,CUR5,1315.45,2023-02-12 06:49:17.111999
FUT1730862,USR8554,Long,CRY5,48.77,CUR8,5374.06,2023-03-14 10:33:05.703857
FUT1730863,USR3729,Long,CRY1,10.98,CUR8,9719.51,2023-04-14 13:28:58.309675
FUT1730864,USR5841,Short,CRY6,56.13,CUR16,6325.18,2023-03-25 07:47:59.305349
FUT1730865,USR6213,Short,CRY10,26.5,CUR1,2587.03,2023-11-03 02:16:25.680421
FUT1730866,USR9151,Long,CRY3,63.24,CUR5,1613.41,2023-06-08 03:04:05.917818
FUT1730867,USR4633,Long,CRY10,69.48,CUR29,723.09,2023-06-26 15:27:54.296473
FUT1730868,USR4961,Short,CRY6,93.26,CUR17,5585.37,2023-10-03 11:14:14.923995
FUT1730869,USR8754,Short,CRY3,4.73,CUR26,5837.17,2023-11-15 01:49:32.155656
FUT1730870,USR7304,Long,CRY6,69.86,CUR25,3679.68,2023-03-08 23:42:15.910528
FUT1730871,USR1048,Short,CRY1,92.7,CUR24,5511.0,2023-03-21 05:38:43.040265
FUT1730872,USR7278,Short,CRY3,92.58,CUR19,6737.8,2023-03-09 18:34:26.720762
FUT1730873,USR7722,Short,CRY1,15.58,CUR24,222.25,2023-08-19 06:25:33.805833
FUT1730874,USR7652,Long,CRY3,93.5,CUR11,5526.21,2023-09-26 22:31:38.874335
FUT1730875,USR6097,Long,CRY3,27.88,CUR29,5524.56,2023-03-06 00:19:17.659328
FUT1730876,USR3950,Short,CRY10,45.16,CUR14,4679.25,2023-12-18 12:00:45.480177
FUT1730877,USR8662,Long,CRY3,30.64,CUR2,1817.89,2023-10-08 14:24:04.791731
FUT1730878,USR5586,Short,CRY7,17.07,CUR3,7294.33,2023-10-30 09:37:22.974760
FUT1730879,USR4458,Long,CRY4,57.44,CUR14,2155.1,2023-11-10 20:11:18.971162
FUT1730880,USR1447,Short,CRY1,44.98,CUR24,1340.04,2023-07-16 13:44:04.876214
FUT1730881,USR4796,Short,CRY4,30.07,CUR24,8867.83,2023-04-23 23:33:08.844067
FUT1730882,USR4226,Short,CRY5,61.69,CUR22,5808.34,2023-11-20 00:36:57.080505
FUT1730883,USR5893,Long,CRY1,54.85,CUR19,4113.37,2023-08-13 14:50:53.862216
FUT1730884,USR3286,Short,CRY7,2.84,CUR9,9644.28,2024-02-03 23:21:27.221318
FUT1730885,USR7090,Long,CRY1,28.39,CUR11,5682.74,2023-05-20 04:25:42.565501
FUT1730886,USR7512,Long,CRY7,51.92,CUR25,541.38,2023-08-16 13:32:24.991440
FUT1730887,USR4360,Short,CRY10,25.74,CUR20,167.58,2023-11-07 16:32:19.748925
FUT1730888,USR1280,Long,CRY10,88.96,CUR1,3362.52,2023-05-30 04:25:38.811171
FUT1730889,USR8650,Short,CRY4,49.2,CUR24,5842.2,2023-09-15 16:19:01.458108
FUT1730890,USR5157,Short,CRY1,95.79,CUR4,6875.69,2023-11-26 12:00:29.160240
FUT1730891,USR7494,Long,CRY3,68.19,CUR1,5543.97,2023-09-10 03:44:51.721606
FUT1730892,USR7203,Short,CRY1,80.35,CUR10,5309.68,2023-07-29 12:49:05.888842
FUT1730893,USR1144,Long,CRY9,24.97,CUR26,9962.25,2023-07-17 11:04:21.691612
FUT1730894,USR3819,Short,CRY4,17.31,CUR22,4094.63,2023-02-24 12:18:46.609122
FUT1730895,USR4529,Long,CRY7,25.06,CUR9,8509.44,2023-11-19 14:26:48.050025
FUT1730896,USR1918,Short,CRY6,58.43,CUR9,7560.33,2023-10-21 02:27:13.762422
FUT1730897,USR3570,Long,CRY10,70.02,CUR15,6381.73,2023-12-30 23:33:10.431587
FUT1730898,USR5614,Short,CRY4,65.92,CUR25,8541.09,2023-05-04 12:55:25.322879
FUT1730899,USR2939,Long,CRY6,81.23,CUR18,8581.71,2023-03-13 16:59:57.821738
FUT1730900,USR1845,Short,CRY4,38.28,CUR4,3760.59,2023-07-02 06:42:19.054481
FUT1730901,USR8456,Short,CRY4,13.43,CUR5,2375.28,2023-04-19 12:38:07.774289
FUT1730902,USR3450,Short,CRY3,98.3,CUR21,6679.6,2023-09-19 07:58:31.035997
FUT1730903,USR4626,Long,CRY1,25.47,CUR24,7998.79,2023-05-14 03:50:46.295101
FUT1730904,USR1436,Short,CRY9,23.85,CUR3,3681.51,2023-10-25 01:02:02.834425
FUT1730905,USR4732,Short,CRY6,46.25,CUR22,7552.72,2023-03-12 18:55:58.989111
FUT1730906,USR413,Long,CRY10,9.92,CUR21,6138.57,2023-10-13 08:01:37.171612
FUT1730907,USR6660,Long,CRY1,52.48,CUR16,7239.56,2023-10-12 07:54:21.138851
FUT1730908,USR1191,Short,CRY10,42.68,CUR4,6128.49,2023-06-11 03:00:24.224071
FUT1730909,USR9466,Long,CRY8,19.0,CUR18,1365.73,2024-01-19 05:11:59.330474
FUT1730910,USR71,Short,CRY5,46.29,CUR17,6223.55,2023-08-25 21:36:16.886322
FUT1730911,USR2652,Short,CRY7,74.27,CUR8,8750.34,2023-08-30 07:08:11.122243
FUT1730912,USR7940,Short,CRY1,98.04,CUR13,4528.94,2023-05-28 16:25:28.909617
FUT1730913,USR8984,Short,CRY2,79.19,CUR14,3274.14,2023-07-06 11:13:09.424400
FUT1730914,USR7665,Short,CRY1,76.61,CUR4,6186.55,2023-09-18 12:14:57.534122
FUT1730915,USR6099,Long,CRY7,92.72,CUR20,5371.2,2023-08-30 09:12:07.352198
FUT1730916,USR9193,Short,CRY4,95.59,CUR29,7854.9,2023-07-25 07:55:57.487692
FUT1730917,USR5557,Short,CRY6,50.81,CUR12,8869.1,2023-12-28 12:26:27.109831
FUT1730918,USR949,Short,CRY1,84.87,CUR7,1285.42,2023-04-21 08:06:26.356615
FUT1730919,USR1153,Short,CRY10,1.38,CUR3,618.54,2023-06-14 14:10:56.714845
FUT1730920,USR6002,Short,CRY6,93.66,CUR24,7037.58,2023-11-30 23:03:45.214092
FUT1730921,USR6200,Short,CRY3,88.63,CUR29,6783.74,2023-10-04 19:25:13.347488
FUT1730922,USR5798,Short,CRY10,11.71,CUR18,269.37,2023-11-11 22:27:12.499372
FUT1730923,USR7000,Short,CRY8,52.47,CUR25,7728.64,2023-06-17 21:51:29.438694
FUT1730924,USR6747,Long,CRY5,62.22,CUR12,8822.74,2023-09-21 14:46:25.750005
FUT1730925,USR8394,Short,CRY1,11.21,CUR2,138.79,2023-06-13 22:40:24.285459
FUT1730926,USR9668,Short,CRY9,50.3,CUR26,4811.67,2023-09-24 23:55:31.884099
FUT1730927,USR4327,Long,CRY3,93.94,CUR11,9283.13,2023-08-23 20:15:06.591756
FUT1730928,USR2191,Short,CRY6,84.85,CUR26,3352.23,2023-08-19 02:26:27.397615
FUT1730929,USR5112,Short,CRY7,37.19,CUR29,7411.56,2023-03-22 07:15:18.379464
FUT1730930,USR386,Long,CRY10,77.98,CUR15,9218.81,2023-06-30 18:05:07.124665
FUT1730931,USR7311,Long,CRY4,21.0,CUR23,971.82,2023-02-15 22:46:10.195787
FUT1730932,USR9518,Long,CRY7,84.5,CUR25,4704.06,2023-05-07 10:55:31.026216
FUT1730933,USR7263,Short,CRY7,76.04,CUR6,9575.14,2023-04-14 08:12:50.534857
FUT1730934,USR6839,Long,CRY9,37.41,CUR3,1105.33,2024-01-05 16:40:21.041922
FUT1730935,USR7500,Long,CRY4,46.01,CUR15,2447.32,2024-01-29 20:51:37.731273
FUT1730936,USR7096,Short,CRY1,3.65,CUR29,3895.4,2023-07-01 10:02:14.309963
FUT1730937,USR1794,Long,CRY6,99.74,CUR24,3876.85,2024-02-04 04:13:16.274330
FUT1730938,USR1159,Long,CRY2,70.81,CUR8,6600.62,2023-07-09 05:12:29.218701
FUT1730939,USR9868,Short,CRY9,43.22,CUR16,2776.02,2024-01-31 15:44:40.521396
FUT1730940,USR5932,Short,CRY9,21.98,CUR8,4683.63,2023-04-28 12:06:36.886871
FUT1730941,USR7783,Long,CRY6,87.06,CUR6,8111.29,2023-07-16 07:12:57.221562
FUT1730942,USR9903,Long,CRY7,78.2,CUR27,154.05,2023-07-31 08:39:22.485165
FUT1730943,USR8599,Long,CRY9,84.33,CUR22,9422.58,2023-03-19 06:13:39.073641
FUT1730944,USR7488,Short,CRY3,25.21,CUR22,1438.65,2023-05-10 10:08:01.640031
FUT1730945,USR5603,Short,CRY5,19.19,CUR9,8096.2,2023-03-28 10:13:49.365961
FUT1730946,USR9428,Short,CRY6,37.42,CUR2,7922.74,2023-10-02 23:36:47.348532
FUT1730947,USR1678,Short,CRY2,11.88,CUR1,3777.87,2023-05-02 00:46:32.895753
FUT1730948,USR7640,Long,CRY7,89.56,CUR27,6451.35,2023-07-06 00:56:28.511479
FUT1730949,USR6261,Short,CRY7,27.07,CUR5,7309.4,2023-03-25 16:04:43.179856
FUT1730950,USR7683,Short,CRY8,92.88,CUR15,3710.98,2023-09-13 22:36:18.783191
FUT1730951,USR5751,Short,CRY6,77.95,CUR29,9320.28,2023-07-17 00:07:58.296837
FUT1730952,USR5480,Long,CRY9,81.05,CUR8,9588.84,2023-02-09 23:29:04.728127
FUT1730953,USR342,Long,CRY10,65.84,CUR27,391.39,2023-09-14 02:21:13.612115
FUT1730954,USR825,Short,CRY9,91.26,CUR15,813.99,2023-05-21 03:38:16.130391
FUT1730955,USR1767,Short,CRY9,76.98,CUR26,3778.89,2023-05-26 15:16:37.008361
FUT1730956,USR5581,Short,CRY1,11.4,CUR10,258.06,2023-05-24 18:33:53.409413
FUT1730957,USR6217,Short,CRY5,25.83,CUR21,4711.35,2023-09-04 10:29:32.535002
FUT1730958,USR3374,Long,CRY1,77.87,CUR20,5958.8,2023-03-22 06:44:54.260188
FUT1730959,USR5687,Long,CRY6,2.89,CUR20,2707.17,2023-11-15 20:11:46.547745
FUT1730960,USR2375,Long,CRY10,3.4,CUR7,848.99,2023-12-20 04:34:05.473906
FUT1730961,USR1707,Long,CRY2,57.74,CUR5,7131.81,2023-11-05 00:31:56.523368
FUT1730962,USR8617,Long,CRY10,87.88,CUR16,1866.37,2024-02-03 06:01:34.988758
FUT1730963,USR9293,Long,CRY1,83.17,CUR18,7301.41,2023-04-05 17:56:47.295640
FUT1730964,USR9306,Short,CRY7,14.76,CUR22,5949.91,2023-12-01 21:12:17.585223
FUT1730965,USR6849,Long,CRY3,61.42,CUR12,1825.35,2023-07-11 00:24:45.989111
FUT1730966,USR6769,Long,CRY10,68.71,CUR29,9616.82,2023-03-20 21:40:09.587076
FUT1730967,USR1171,Short,CRY4,59.27,CUR2,8215.13,2023-03-22 06:25:20.135263
FUT1730968,USR9451,Long,CRY8,65.6,CUR5,8068.99,2023-06-30 08:15:12.747556
FUT1730969,USR4636,Short,CRY1,5.97,CUR26,944.84,2023-10-27 09:23:45.622468
FUT1730970,USR1656,Short,CRY9,2.21,CUR21,668.15,2023-09-10 03:43:38.858524
FUT1730971,USR3733,Long,CRY3,2.22,CUR7,3064.33,2023-04-20 15:48:21.683088
FUT1730972,USR2986,Long,CRY4,54.63,CUR24,9572.56,2023-11-22 00:25:15.983255
FUT1730973,USR3138,Short,CRY3,4.44,CUR1,7448.26,2024-01-13 02:10:36.703117
FUT1730974,USR2987,Short,CRY7,23.53,CUR18,7129.45,2024-01-07 04:36:02.969625
FUT1730975,USR1775,Short,CRY1,70.15,CUR6,966.46,2023-06-07 01:41:57.460562
FUT1730976,USR2391,Short,CRY1,46.56,CUR27,2027.71,2023-11-12 00:39:07.837776
FUT1730977,USR370,Short,CRY10,59.23,CUR6,8982.21,2023-09-07 17:57:48.743518
FUT1730978,USR4846,Long,CRY3,99.97,CUR13,1761.86,2023-07-01 14:45:28.275672
FUT1730979,USR4506,Short,CRY9,84.92,CUR1,7496.22,2023-12-16 18:15:54.381803
FUT1730980,USR5072,Short,CRY8,39.81,CUR4,4186.37,2023-07-24 05:37:55.374387
FUT1730981,USR1841,Short,CRY3,80.79,CUR29,512.2,2023-08-08 16:44:09.272948
FUT1730982,USR4197,Short,CRY6,29.91,CUR3,8927.43,2023-04-01 03:19:08.141631
FUT1730983,USR8477,Short,CRY9,4.77,CUR4,5713.63,2023-02-27 01:06:48.590975
FUT1730984,USR2963,Long,CRY6,65.63,CUR15,3961.17,2023-04-04 07:02:34.009246
FUT1730985,USR2172,Long,CRY1,64.9,CUR15,1678.12,2023-03-03 11:44:34.584286
FUT1730986,USR2152,Short,CRY10,75.57,CUR13,1423.59,2023-06-15 20:43:41.793923
FUT1730987,USR1027,Short,CRY1,46.58,CUR11,6856.73,2023-03-03 15:25:15.813541
FUT1730988,USR4391,Long,CRY7,89.95,CUR25,3442.31,2023-04-25 12:14:41.921357
FUT1730989,USR8565,Long,CRY4,28.87,CUR21,398.52,2023-02-10 20:32:46.090636
FUT1730990,USR3080,Long,CRY9,1.63,CUR26,9021.46,2023-11-12 05:05:17.680816
FUT1730991,USR5311,Long,CRY4,60.02,CUR19,3504.94,2023-09-07 01:54:27.412443
FUT1730992,USR6141,Long,CRY4,2.16,CUR13,1418.57,2023-10-25 03:21:09.731802
FUT1730993,USR9843,Short,CRY8,70.57,CUR22,6351.61,2023-04-04 15:08:16.357393
FUT1730994,USR3908,Short,CRY6,82.22,CUR24,6138.47,2024-02-02 18:26:15.927969
FUT1730995,USR1348,Long,CRY1,54.25,CUR17,9429.68,2023-05-11 11:44:37.079264
FUT1730996,USR6903,Short,CRY1,20.76,CUR16,2599.79,2023-06-20 21:58:12.410246
FUT1730997,USR5384,Short,CRY2,43.77,CUR11,5370.56,2023-09-17 11:46:39.922305
FUT1730998,USR1984,Long,CRY6,99.32,CUR19,7780.98,2023-08-02 23:21:53.713463
FUT1730999,USR3008,Short,CRY8,56.37,CUR18,4188.7,2023-07-20 07:45:11.793216
FUT1731000,USR7492,Short,CRY3,79.18,CUR20,2651.71,2024-02-01 12:59:40.867784
FUT1731001,USR4216,Short,CRY8,22.12,CUR12,1093.7,2023-07-15 18:19:56.985785
FUT1731002,USR574,Long,CRY8,48.37,CUR26,3101.83,2023-09-20 06:14:33.804204
FUT1731003,USR1970,Short,CRY2,69.74,CUR1,9498.45,2024-01-26 11:55:24.951892
FUT1731004,USR676,Short,CRY6,8.72,CUR14,8739.97,2023-07-22 05:58:10.800075
FUT1731005,USR8146,Short,CRY6,92.97,CUR14,7896.56,2023-03-20 12:58:01.866294
FUT1731006,USR7110,Long,CRY7,97.93,CUR15,4388.87,2024-02-03 22:57:19.326474
FUT1731007,USR7151,Long,CRY2,86.26,CUR25,9697.08,2023-09-10 19:58:16.976905
FUT1731008,USR4061,Short,CRY8,32.06,CUR1,147.22,2023-12-27 23:55:21.244991
FUT1731009,USR3353,Short,CRY7,96.29,CUR10,7987.95,2023-03-04 08:20:48.743503
FUT1731010,USR5254,Short,CRY9,97.36,CUR23,8672.51,2024-01-08 00:31:39.579524
FUT1731011,USR120,Short,CRY6,89.89,CUR10,118.54,2023-12-23 22:16:00.343853
FUT1731012,USR2903,Short,CRY5,47.1,CUR11,2413.5,2024-01-19 04:32:02.724012
FUT1731013,USR777,Long,CRY4,93.34,CUR14,2441.77,2024-01-02 10:13:15.466967
FUT1731014,USR557,Short,CRY1,74.78,CUR30,5644.75,2023-02-24 15:30:58.183781
FUT1731015,USR4059,Long,CRY4,49.52,CUR16,7812.22,2023-11-18 23:42:46.214595
FUT1731016,USR6392,Short,CRY6,61.87,CUR6,2798.38,2023-06-22 23:50:59.522249
FUT1731017,USR347,Short,CRY1,97.38,CUR19,8959.68,2023-08-25 03:12:32.750359
FUT1731018,USR405,Short,CRY8,49.96,CUR15,6224.92,2024-02-01 21:01:20.855902
FUT1731019,USR3833,Long,CRY6,66.47,CUR13,6861.23,2024-01-02 17:01:35.598575
FUT1731020,USR6363,Long,CRY5,12.12,CUR6,9630.9,2023-05-29 15:10:27.026838
FUT1731021,USR3685,Short,CRY3,15.64,CUR11,8444.17,2023-10-21 15:31:55.978735
FUT1731022,USR1708,Long,CRY5,96.35,CUR30,3623.27,2023-11-27 18:21:13.161836
FUT1731023,USR750,Long,CRY1,9.51,CUR16,6321.91,2023-11-14 23:44:38.472484
FUT1731024,USR9588,Short,CRY3,52.07,CUR13,4683.45,2024-01-07 04:53:19.613209
FUT1731025,USR7092,Long,CRY6,86.47,CUR30,2440.89,2023-11-24 21:34:10.112395
FUT1731026,USR1524,Short,CRY8,2.15,CUR30,5067.72,2023-08-03 03:32:58.526230
FUT1731027,USR7387,Long,CRY8,42.69,CUR13,3680.63,2023-04-27 06:52:56.073063
FUT1731028,USR3726,Short,CRY2,6.09,CUR16,6559.54,2024-01-03 02:57:38.586797
FUT1731029,USR9259,Long,CRY5,14.71,CUR6,1705.93,2023-09-29 16:32:45.752162
FUT1731030,USR6414,Short,CRY9,51.69,CUR27,5095.65,2023-08-05 02:50:13.237860
FUT1731031,USR850,Long,CRY2,5.83,CUR4,1062.65,2023-09-03 20:24:11.588645
FUT1731032,USR9059,Long,CRY10,0.93,CUR27,9384.77,2023-04-05 04:36:50.292690
FUT1731033,USR6599,Long,CRY10,12.4,CUR9,2974.48,2023-11-24 02:45:27.554816
FUT1731034,USR6511,Short,CRY7,25.42,CUR14,403.79,2023-08-19 07:27:55.844995
FUT1731035,USR5355,Long,CRY2,53.92,CUR12,289.48,2023-08-03 02:11:51.919663
FUT1731036,USR2141,Short,CRY10,92.81,CUR11,966.34,2023-05-28 18:44:15.304069
FUT1731037,USR1584,Short,CRY7,98.88,CUR29,8317.98,2023-06-15 22:52:47.594820
FUT1731038,USR65,Long,CRY10,77.26,CUR28,6051.6,2023-12-11 00:58:19.790868
FUT1731039,USR7306,Short,CRY4,57.05,CUR11,7050.1,2023-10-29 18:18:21.303554
FUT1731040,USR1450,Short,CRY9,98.7,CUR11,3003.68,2023-09-16 11:38:22.052369
FUT1731041,USR1179,Short,CRY10,4.19,CUR26,2987.95,2023-03-09 16:20:31.508210
FUT1731042,USR2710,Long,CRY9,78.28,CUR30,6919.59,2023-10-30 09:21:31.331617
FUT1731043,USR8248,Short,CRY9,40.18,CUR9,1779.92,2024-01-13 17:28:36.461707
FUT1731044,USR7347,Short,CRY6,0.63,CUR11,1525.74,2023-08-02 13:00:49.366944
FUT1731045,USR4586,Long,CRY6,8.31,CUR16,3726.82,2023-08-12 09:30:56.742664
FUT1731046,USR7469,Short,CRY4,1.12,CUR11,5496.66,2023-04-23 21:32:12.161443
FUT1731047,USR2362,Long,CRY2,5.38,CUR25,522.57,2023-12-19 10:10:02.051566
FUT1731048,USR774,Long,CRY10,87.03,CUR7,8237.93,2023-09-15 14:00:23.508676
FUT1731049,USR2849,Long,CRY10,92.19,CUR6,3596.71,2023-04-29 04:22:19.214527
FUT1731050,USR5460,Short,CRY1,52.33,CUR3,8740.91,2023-05-12 14:05:22.175695
FUT1731051,USR3588,Short,CRY5,10.94,CUR28,4421.35,2023-10-21 04:16:01.565549
FUT1731052,USR2858,Long,CRY8,58.42,CUR27,1558.71,2023-03-07 01:49:37.675334
FUT1731053,USR2344,Long,CRY10,11.25,CUR11,8733.54,2024-02-02 07:00:25.275538
FUT1731054,USR4350,Short,CRY10,53.02,CUR30,1121.88,2023-11-24 23:48:04.751496
FUT1731055,USR8925,Long,CRY1,4.28,CUR18,1445.28,2023-09-09 05:58:11.491780
FUT1731056,USR6509,Long,CRY3,38.07,CUR15,6614.59,2023-05-07 22:33:58.801587
FUT1731057,USR931,Long,CRY2,89.87,CUR9,2351.83,2024-01-30 09:05:46.149014
FUT1731058,USR4804,Long,CRY4,35.07,CUR12,4551.75,2023-05-12 17:25:36.045411
FUT1731059,USR5378,Long,CRY8,57.55,CUR26,3429.16,2023-10-26 12:11:30.110308
FUT1731060,USR9708,Long,CRY7,77.76,CUR17,8698.76,2023-07-24 22:25:11.831300
