TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT816293,USR6210,Short,CRY2,47.5,CUR17,3463.93,2023-12-02 08:34:00.849305
FUT816294,USR7675,Short,CRY3,78.6,CUR4,9166.13,2023-10-14 11:51:57.785348
FUT816295,USR1264,Long,CRY9,21.35,CUR10,9658.33,2023-09-05 08:07:28.157000
FUT816296,USR6402,Long,CRY10,0.62,CUR30,7976.81,2024-01-02 06:26:32.273487
FUT816297,USR8106,Short,CRY5,3.63,CUR21,3222.53,2024-02-03 07:28:31.819943
FUT816298,USR2367,Short,CRY5,10.39,CUR30,9094.82,2024-01-14 12:40:04.158051
FUT816299,USR9227,Long,CRY2,82.14,CUR21,3593.55,2023-06-08 15:46:40.036771
FUT816300,USR4369,Short,CRY5,0.11,CUR15,3278.86,2023-02-11 08:26:47.263143
FUT816301,USR513,Long,CRY3,59.19,CUR27,3817.98,2023-12-24 00:48:26.618597
FUT816302,USR8645,Short,CRY3,71.26,CUR6,6821.79,2023-11-17 12:14:55.297095
FUT816303,USR193,Long,CRY4,91.64,CUR2,7072.27,2023-07-27 11:39:21.512902
FUT816304,USR838,Short,CRY10,0.99,CUR19,5142.12,2023-08-22 16:44:28.264987
FUT816305,USR7455,Short,CRY5,98.43,CUR3,2000.33,2023-06-03 09:33:39.259424
FUT816306,USR3460,Long,CRY2,42.97,CUR1,656.86,2023-06-01 23:26:56.137171
FUT816307,USR5550,Short,CRY3,46.37,CUR10,1369.63,2023-08-16 19:40:53.865200
FUT816308,USR5366,Long,CRY7,83.13,CUR7,5337.36,2023-07-31 04:15:55.672649
FUT816309,USR3718,Long,CRY8,64.1,CUR4,3633.19,2023-04-22 19:19:06.234393
FUT816310,USR6211,Short,CRY4,64.84,CUR27,1275.7,2024-01-23 08:47:08.585304
FUT816311,USR1021,Long,CRY1,46.67,CUR12,2704.74,2023-12-18 19:45:26.672999
FUT816312,USR1126,Short,CRY6,46.57,CUR16,1411.51,2023-12-23 09:45:51.815559
FUT816313,USR4556,Short,CRY8,70.69,CUR1,7313.41,2023-07-01 13:44:19.165786
FUT816314,USR5876,Short,CRY10,45.52,CUR22,8060.53,2023-12-23 00:17:38.981540
FUT816315,USR4783,Long,CRY6,3.06,CUR3,9218.08,2023-08-03 16:47:14.338057
FUT816316,USR7902,Long,CRY10,29.24,CUR6,7970.79,2023-10-27 04:34:29.250452
FUT816317,USR8767,Short,CRY7,26.7,CUR3,4347.75,2023-06-26 11:09:48.648013
FUT816318,USR7397,Short,CRY1,83.64,CUR15,9683.97,2023-07-23 21:31:57.987817
FUT816319,USR6856,Long,CRY5,15.39,CUR5,3957.67,2023-08-07 02:02:36.035815
FUT816320,USR3544,Short,CRY2,97.98,CUR23,1858.67,2023-09-26 01:13:38.781074
FUT816321,USR9190,Short,CRY5,33.9,CUR28,3059.88,2023-03-19 11:43:48.859916
FUT816322,USR2420,Short,CRY9,59.83,CUR12,5112.48,2023-05-08 01:03:56.218668
FUT816323,USR1518,Long,CRY9,56.74,CUR18,9299.23,2023-06-01 11:19:18.592129
FUT816324,USR3474,Short,CRY6,74.02,CUR2,3144.56,2023-07-17 16:42:10.792778
FUT816325,USR2896,Short,CRY6,42.27,CUR5,2407.97,2023-09-07 04:11:07.660859
FUT816326,USR8515,Long,CRY1,55.69,CUR25,3356.49,2023-11-28 01:10:58.435960
FUT816327,USR6967,Long,CRY8,57.31,CUR25,9584.55,2023-11-27 18:12:18.146612
FUT816328,USR7772,Long,CRY2,11.37,CUR10,4066.26,2023-07-31 06:19:55.580272
FUT816329,USR6848,Long,CRY6,48.02,CUR7,5643.21,2023-03-13 03:30:47.877318
FUT816330,USR2961,Long,CRY8,51.97,CUR22,2467.93,2023-03-27 10:44:32.413955
FUT816331,USR9024,Short,CRY1,97.73,CUR18,2759.16,2024-01-03 20:37:42.799967
FUT816332,USR807,Long,CRY5,11.3,CUR10,6739.95,2023-08-27 12:12:07.702579
FUT816333,USR8487,Long,CRY5,36.3,CUR11,6910.92,2023-07-12 17:08:20.419829
FUT816334,USR4796,Long,CRY7,76.43,CUR19,7086.05,2023-11-20 03:20:22.169737
FUT816335,USR2671,Long,CRY8,95.85,CUR9,7357.11,2023-07-12 18:00:57.137184
FUT816336,USR5522,Long,CRY1,51.72,CUR27,8514.45,2023-05-11 01:30:05.950729
FUT816337,USR8168,Long,CRY8,44.52,CUR12,967.24,2023-08-25 07:02:22.959654
FUT816338,USR403,Long,CRY4,44.92,CUR25,2649.13,2023-06-04 09:49:27.144295
FUT816339,USR5569,Short,CRY1,70.17,CUR14,3760.6,2023-05-21 17:35:06.650489
FUT816340,USR7456,Short,CRY4,19.19,CUR29,3487.98,2024-01-20 20:37:56.927997
FUT816341,USR7134,Short,CRY4,85.83,CUR25,6924.22,2023-06-01 07:33:49.944932
FUT816342,USR2391,Long,CRY3,63.64,CUR8,5767.81,2023-10-30 12:50:44.928988
FUT816343,USR2746,Long,CRY5,43.76,CUR1,8694.31,2023-04-23 02:03:59.334165
FUT816344,USR469,Long,CRY9,28.33,CUR4,4785.34,2023-11-28 15:01:38.067857
FUT816345,USR1576,Long,CRY2,75.56,CUR24,5750.87,2023-06-30 16:39:31.003801
FUT816346,USR9468,Short,CRY4,16.4,CUR23,3941.36,2023-12-09 00:56:44.125344
FUT816347,USR5837,Long,CRY7,69.42,CUR19,5313.83,2023-03-23 07:32:40.582154
FUT816348,USR1065,Long,CRY10,85.28,CUR25,3663.49,2023-09-07 11:50:56.601670
FUT816349,USR4078,Short,CRY6,39.79,CUR16,3895.96,2023-05-20 13:30:44.691903
FUT816350,USR8494,Short,CRY5,96.67,CUR9,740.45,2023-09-15 05:18:04.033334
FUT816351,USR3166,Long,CRY1,87.42,CUR24,5740.78,2023-08-24 06:39:48.405317
FUT816352,USR1161,Long,CRY3,82.37,CUR9,9641.56,2023-08-03 19:19:21.998468
FUT816353,USR5978,Short,CRY10,47.74,CUR18,5434.68,2023-06-06 15:22:07.666608
FUT816354,USR1162,Long,CRY7,79.68,CUR11,4708.42,2023-11-06 21:18:25.279709
FUT816355,USR1409,Short,CRY8,8.36,CUR26,4324.54,2023-12-25 18:09:37.776306
FUT816356,USR2427,Long,CRY6,63.8,CUR22,5351.78,2024-01-01 05:43:11.800617
FUT816357,USR9254,Short,CRY5,70.31,CUR19,5288.66,2024-01-16 17:00:21.754349
FUT816358,USR9108,Long,CRY5,57.95,CUR6,4200.08,2023-04-17 05:02:05.420446
FUT816359,USR9334,Long,CRY6,55.75,CUR25,6076.33,2023-08-02 14:16:01.151704
FUT816360,USR8916,Short,CRY5,64.38,CUR19,9229.31,2023-11-24 11:52:12.555391
FUT816361,USR578,Short,CRY5,0.28,CUR4,2286.08,2023-06-01 14:34:24.370711
FUT816362,USR1541,Short,CRY1,64.49,CUR11,3198.96,2023-07-12 13:47:42.765049
FUT816363,USR8304,Long,CRY8,26.4,CUR15,3501.9,2024-01-02 15:45:59.809514
FUT816364,USR123,Short,CRY9,93.39,CUR12,1356.62,2023-03-31 02:21:13.985476
FUT816365,USR4765,Long,CRY3,0.31,CUR29,1471.28,2024-01-06 20:57:37.144532
FUT816366,USR378,Short,CRY8,86.98,CUR12,5567.41,2023-02-19 14:34:11.834604
FUT816367,USR5220,Short,CRY6,55.47,CUR3,7344.0,2023-07-19 01:32:15.252506
FUT816368,USR502,Long,CRY4,41.12,CUR21,8096.8,2023-05-29 12:08:15.745893
FUT816369,USR7880,Long,CRY3,20.36,CUR14,6302.28,2023-12-20 04:56:45.160084
FUT816370,USR8500,Long,CRY6,59.16,CUR11,2317.21,2023-02-25 17:59:11.085070
FUT816371,USR985,Long,CRY5,77.02,CUR25,4604.72,2023-04-25 23:15:55.125102
FUT816372,USR5782,Short,CRY9,99.62,CUR27,8523.53,2023-12-09 19:18:57.822161
FUT816373,USR9494,Long,CRY4,42.18,CUR24,5041.39,2023-07-25 22:11:13.843469
FUT816374,USR108,Long,CRY6,69.64,CUR23,9072.36,2023-03-05 13:21:03.742228
FUT816375,USR8645,Short,CRY3,63.72,CUR15,3344.06,2023-12-07 02:29:37.842178
FUT816376,USR8122,Short,CRY9,82.53,CUR24,4957.67,2023-05-19 04:46:02.956007
FUT816377,USR8172,Long,CRY7,40.6,CUR20,2478.23,2024-02-06 08:19:36.844285
FUT816378,USR3187,Long,CRY3,58.75,CUR7,4096.88,2023-07-15 10:20:56.612975
FUT816379,USR9201,Long,CRY3,67.93,CUR2,9283.04,2023-04-04 19:52:08.090572
FUT816380,USR4068,Long,CRY5,67.19,CUR24,1679.48,2023-09-14 03:28:59.678705
FUT816381,USR2997,Long,CRY4,45.4,CUR10,6227.91,2023-07-02 03:33:32.517537
FUT816382,USR3195,Short,CRY5,50.26,CUR6,8676.58,2023-08-27 17:28:18.462414
FUT816383,USR1152,Long,CRY5,57.82,CUR17,1738.3,2023-06-02 21:18:27.979793
FUT816384,USR8498,Long,CRY4,73.45,CUR7,1781.29,2023-03-23 13:20:27.709844
FUT816385,USR4081,Short,CRY4,1.44,CUR14,609.39,2024-02-04 05:57:22.106761
FUT816386,USR6661,Short,CRY10,14.73,CUR24,3645.07,2024-02-02 06:17:05.623178
FUT816387,USR4809,Short,CRY3,73.56,CUR18,626.35,2023-06-06 04:41:22.696639
FUT816388,USR2889,Long,CRY7,27.86,CUR14,1366.73,2023-02-14 18:45:13.112479
FUT816389,USR2012,Short,CRY1,6.34,CUR13,6540.83,2023-03-14 19:25:07.834922
FUT816390,USR8389,Long,CRY10,88.44,CUR19,3579.75,2023-02-23 14:38:16.850670
FUT816391,USR3128,Short,CRY7,90.78,CUR27,8083.0,2023-10-22 17:44:28.115212
FUT816392,USR8067,Long,CRY2,44.67,CUR23,3284.51,2023-12-15 08:44:20.286356
FUT816393,USR3159,Short,CRY6,39.45,CUR3,1755.42,2023-07-19 14:25:22.846373
FUT816394,USR5505,Short,CRY9,49.55,CUR27,8260.12,2023-04-20 07:12:18.470283
FUT816395,USR8254,Long,CRY10,42.03,CUR29,6781.23,2023-04-19 10:05:15.334594
FUT816396,USR7536,Short,CRY9,93.97,CUR6,2975.97,2023-04-16 07:27:42.136555
FUT816397,USR1161,Short,CRY8,16.94,CUR13,6866.6,2024-01-25 23:26:51.589444
FUT816398,USR5047,Short,CRY1,31.89,CUR5,3057.74,2023-10-17 03:55:15.752226
FUT816399,USR496,Short,CRY6,98.68,CUR29,562.62,2023-05-11 20:55:53.635454
FUT816400,USR8037,Long,CRY6,72.34,CUR1,2215.58,2023-04-23 18:52:46.935669
FUT816401,USR8892,Long,CRY2,58.6,CUR11,6690.09,2023-05-15 15:42:10.401227
FUT816402,USR3891,Long,CRY7,84.5,CUR5,4030.13,2023-05-13 11:42:04.891357
FUT816403,USR341,Short,CRY4,71.92,CUR5,1695.3,2023-10-22 06:07:27.648280
FUT816404,USR1389,Long,CRY6,3.79,CUR29,3635.08,2023-04-12 14:27:49.451934
FUT816405,USR5216,Short,CRY6,98.52,CUR22,7441.65,2023-08-20 00:05:03.559207
FUT816406,USR314,Long,CRY1,69.57,CUR20,1290.72,2023-09-30 10:37:08.187284
FUT816407,USR9606,Long,CRY4,15.42,CUR1,8209.08,2024-01-30 16:33:18.370821
FUT816408,USR2663,Short,CRY5,41.43,CUR13,1117.48,2023-03-29 14:07:55.800032
FUT816409,USR3137,Long,CRY7,36.21,CUR14,5082.6,2023-10-05 03:21:44.891300
FUT816410,USR9844,Short,CRY6,5.95,CUR17,6362.98,2023-12-20 13:41:25.530010
FUT816411,USR5221,Long,CRY9,8.98,CUR22,8829.11,2023-12-15 22:03:29.081026
FUT816412,USR3380,Long,CRY10,94.09,CUR28,4278.14,2023-06-26 01:05:25.066535
FUT816413,USR6980,Long,CRY7,98.87,CUR21,2426.82,2023-12-29 15:46:24.277796
FUT816414,USR7636,Long,CRY9,61.06,CUR30,2106.07,2023-06-16 10:22:19.360740
FUT816415,USR5650,Long,CRY8,16.45,CUR25,7262.33,2023-11-12 06:55:48.224406
FUT816416,USR8614,Short,CRY8,59.63,CUR10,4197.98,2023-09-20 02:00:59.895510
FUT816417,USR5751,Long,CRY10,96.06,CUR23,126.22,2023-04-04 00:29:27.759832
FUT816418,USR1850,Long,CRY6,27.71,CUR12,1756.58,2023-09-08 01:17:03.794211
FUT816419,USR6810,Long,CRY8,70.46,CUR5,8861.66,2023-03-03 12:13:24.991462
FUT816420,USR7991,Short,CRY9,49.78,CUR16,4799.39,2023-06-17 07:31:50.248933
FUT816421,USR7024,Short,CRY6,38.65,CUR3,2134.78,2023-12-17 13:32:16.712719
FUT816422,USR1838,Long,CRY6,97.64,CUR16,7445.55,2023-03-24 13:28:59.886166
FUT816423,USR9944,Long,CRY10,38.68,CUR1,845.7,2023-03-28 09:48:25.523845
FUT816424,USR7323,Short,CRY9,86.3,CUR11,6682.41,2023-04-01 19:16:54.534225
FUT816425,USR8219,Long,CRY9,54.11,CUR6,4489.78,2023-08-29 20:30:29.035366
FUT816426,USR2921,Short,CRY3,45.08,CUR30,2666.44,2024-01-17 17:24:29.461985
FUT816427,USR538,Long,CRY8,33.71,CUR12,3929.82,2023-10-09 02:00:09.601013
FUT816428,USR6451,Long,CRY8,56.19,CUR8,2677.07,2023-05-20 17:08:01.070146
FUT816429,USR3615,Long,CRY7,83.17,CUR1,4141.57,2023-04-17 18:14:54.684853
FUT816430,USR6388,Long,CRY7,95.35,CUR12,7311.84,2023-10-28 13:13:17.381988
FUT816431,USR7882,Long,CRY7,91.84,CUR7,132.46,2024-01-26 02:58:11.675098
FUT816432,USR3679,Long,CRY6,4.35,CUR10,5311.68,2023-06-17 15:00:04.976809
FUT816433,USR5101,Long,CRY2,28.84,CUR22,5043.97,2024-01-09 14:38:29.543802
FUT816434,USR5967,Short,CRY2,8.62,CUR30,3299.81,2023-09-08 22:37:20.879229
FUT816435,USR1098,Long,CRY4,94.66,CUR19,3197.28,2023-08-09 09:07:47.112411
FUT816436,USR4855,Long,CRY9,76.1,CUR8,6857.94,2023-06-14 22:41:38.104541
FUT816437,USR6400,Long,CRY10,5.99,CUR15,7431.68,2023-03-10 20:10:47.161215
FUT816438,USR7398,Short,CRY5,62.24,CUR12,5138.69,2023-09-18 11:17:20.427382
FUT816439,USR1674,Long,CRY8,64.7,CUR22,4005.74,2023-02-23 16:45:48.483649
FUT816440,USR4624,Short,CRY8,23.61,CUR21,4052.4,2023-09-01 06:45:19.056534
FUT816441,USR7637,Short,CRY7,70.21,CUR3,9602.57,2023-09-22 15:00:30.795349
FUT816442,USR8490,Short,CRY2,41.25,CUR13,3182.09,2023-11-30 14:21:26.770941
FUT816443,USR286,Long,CRY10,14.1,CUR15,4569.13,2023-10-01 16:24:45.997097
FUT816444,USR5297,Long,CRY4,56.96,CUR14,2669.58,2023-08-24 12:49:43.849043
FUT816445,USR2959,Long,CRY10,27.79,CUR7,3496.92,2023-04-29 00:50:59.285056
FUT816446,USR5494,Long,CRY1,91.59,CUR5,1926.67,2024-01-20 23:42:46.499140
FUT816447,USR3272,Long,CRY7,14.01,CUR26,8737.41,2023-04-13 14:41:41.082378
FUT816448,USR9969,Short,CRY6,87.32,CUR13,6161.25,2023-03-13 14:37:06.747820
FUT816449,USR499,Long,CRY8,95.58,CUR25,1259.03,2023-10-23 05:09:24.167378
FUT816450,USR7754,Short,CRY8,77.0,CUR25,6686.4,2023-11-29 00:36:30.489268
FUT816451,USR4518,Long,CRY10,83.52,CUR23,2442.52,2024-01-10 13:57:25.720787
FUT816452,USR6874,Short,CRY10,46.37,CUR9,3597.99,2023-06-15 00:29:54.784081
FUT816453,USR502,Short,CRY10,6.5,CUR29,9656.0,2023-09-29 04:32:18.289942
FUT816454,USR2402,Long,CRY10,57.76,CUR18,897.63,2023-10-12 05:04:44.090780
FUT816455,USR2199,Long,CRY4,73.86,CUR10,4240.58,2023-09-07 08:46:53.894778
FUT816456,USR7947,Short,CRY4,53.61,CUR3,3441.61,2023-02-25 23:26:33.603040
FUT816457,USR2316,Short,CRY6,85.57,CUR27,1182.49,2023-04-26 22:39:06.951938
FUT816458,USR8006,Short,CRY6,37.39,CUR15,1761.95,2023-10-07 12:53:38.225386
FUT816459,USR4414,Long,CRY8,78.08,CUR11,440.93,2023-11-01 18:15:59.315418
FUT816460,USR955,Short,CRY8,2.46,CUR12,9752.74,2023-10-28 13:58:12.442602
FUT816461,USR1180,Short,CRY4,45.52,CUR30,6012.35,2023-06-28 01:11:02.872449
FUT816462,USR4201,Short,CRY10,48.74,CUR13,808.61,2023-10-14 03:35:39.805408
FUT816463,USR5210,Short,CRY6,26.68,CUR30,7175.57,2023-11-02 05:25:18.984547
FUT816464,USR6067,Long,CRY9,13.46,CUR2,8970.96,2023-10-04 01:48:09.866648
FUT816465,USR2504,Short,CRY8,65.76,CUR3,7940.09,2023-07-02 11:05:26.015307
FUT816466,USR6781,Long,CRY7,61.47,CUR21,3136.99,2023-12-10 03:00:34.307115
FUT816467,USR5096,Long,CRY8,79.5,CUR23,9215.08,2024-02-05 03:25:59.466843
FUT816468,USR1641,Short,CRY7,86.4,CUR4,5666.86,2023-07-15 15:26:30.158737
FUT816469,USR1477,Long,CRY1,4.49,CUR11,4297.76,2023-05-05 16:07:51.827757
FUT816470,USR4373,Short,CRY6,72.65,CUR20,8936.97,2023-09-15 17:48:28.695080
FUT816471,USR2093,Short,CRY9,60.65,CUR14,6005.87,2023-11-27 00:36:33.141147
FUT816472,USR2801,Short,CRY1,74.27,CUR9,3770.13,2023-06-02 09:34:03.684482
FUT816473,USR655,Short,CRY7,48.8,CUR22,3091.01,2023-04-13 11:15:49.468093
FUT816474,USR6060,Short,CRY6,55.22,CUR29,1176.13,2023-09-25 15:55:49.037843
FUT816475,USR7439,Short,CRY1,48.79,CUR14,326.81,2023-08-23 06:29:18.393836
FUT816476,USR1413,Short,CRY6,40.27,CUR27,5870.23,2023-04-28 05:41:13.334826
FUT816477,USR1294,Short,CRY10,96.38,CUR11,8431.91,2023-07-30 15:21:18.610140
FUT816478,USR5757,Long,CRY3,99.22,CUR29,3476.62,2023-09-06 17:00:23.579519
FUT816479,USR4995,Long,CRY1,34.79,CUR18,5104.75,2023-10-16 23:55:26.421466
FUT816480,USR575,Long,CRY10,16.43,CUR7,7720.25,2023-10-20 02:25:29.905056
FUT816481,USR9570,Short,CRY7,75.54,CUR10,990.16,2023-07-11 11:10:22.709045
FUT816482,USR7520,Long,CRY9,1.52,CUR1,6162.79,2024-01-15 15:41:44.468269
FUT816483,USR2745,Long,CRY6,97.73,CUR15,2130.93,2024-01-02 00:58:12.277975
FUT816484,USR5243,Long,CRY8,29.71,CUR7,317.78,2024-01-02 06:07:43.128004
FUT816485,USR7738,Long,CRY6,36.43,CUR16,1640.54,2023-05-07 10:12:20.113387
FUT816486,USR3264,Short,CRY5,9.32,CUR6,9115.55,2023-06-20 03:08:18.976681
FUT816487,USR2994,Long,CRY7,23.97,CUR4,1407.64,2023-02-13 08:06:15.620540
FUT816488,USR5421,Long,CRY6,65.37,CUR13,616.72,2023-11-01 09:18:09.370133
FUT816489,USR358,Long,CRY6,44.47,CUR8,5898.89,2023-04-12 11:54:36.094179
FUT816490,USR5180,Long,CRY9,65.08,CUR27,2875.69,2023-12-01 03:34:11.691523
FUT816491,USR1171,Long,CRY4,64.24,CUR11,687.52,2023-03-04 13:14:35.122149
FUT816492,USR9363,Short,CRY2,32.55,CUR4,5445.25,2023-11-10 04:31:16.281374
FUT816493,USR8236,Long,CRY8,79.87,CUR11,7082.22,2023-12-21 12:17:47.680717
FUT816494,USR7357,Short,CRY2,14.96,CUR9,5643.34,2023-04-22 02:35:58.257356
FUT816495,USR8651,Short,CRY6,2.96,CUR23,2963.99,2023-07-24 15:40:08.783337
FUT816496,USR2453,Long,CRY3,87.79,CUR30,6501.65,2023-10-23 10:32:22.880426
FUT816497,USR3746,Long,CRY1,70.8,CUR23,3230.84,2024-01-26 14:21:34.897108
FUT816498,USR6481,Long,CRY6,52.07,CUR26,1567.36,2023-10-27 05:01:03.311163
FUT816499,USR6472,Short,CRY1,78.33,CUR8,5586.48,2023-03-25 18:35:04.515504
FUT816500,USR5015,Short,CRY4,37.83,CUR17,5511.02,2023-04-22 17:25:37.038743
FUT816501,USR9497,Long,CRY8,82.85,CUR5,8023.82,2023-03-04 18:01:42.888326
FUT816502,USR7773,Short,CRY1,5.08,CUR10,5742.2,2023-03-18 02:11:00.960001
FUT816503,USR8658,Short,CRY1,15.81,CUR18,9077.97,2024-01-18 02:26:02.187274
FUT816504,USR9875,Short,CRY3,67.2,CUR18,2323.96,2024-01-05 19:53:59.486423
FUT816505,USR351,Short,CRY9,5.85,CUR8,6873.01,2023-10-06 06:03:56.293036
FUT816506,USR9928,Short,CRY5,45.03,CUR23,871.43,2023-04-26 22:23:09.763888
FUT816507,USR7013,Short,CRY7,77.62,CUR23,9421.61,2023-07-05 08:40:35.043884
FUT816508,USR926,Long,CRY3,25.81,CUR20,4815.23,2023-02-18 22:57:48.624387
FUT816509,USR3420,Long,CRY2,76.77,CUR4,1291.85,2023-06-23 10:44:41.745954
FUT816510,USR3633,Short,CRY9,55.45,CUR12,5538.07,2024-02-02 09:07:07.724987
FUT816511,USR5831,Long,CRY5,94.77,CUR29,6500.09,2024-01-18 17:01:30.654293
FUT816512,USR5474,Long,CRY6,5.99,CUR6,9893.73,2023-03-19 20:37:33.857425
FUT816513,USR7414,Short,CRY9,63.53,CUR6,618.26,2023-09-20 02:25:10.260891
FUT816514,USR2612,Long,CRY6,54.52,CUR11,300.93,2024-01-11 20:07:43.948748
FUT816515,USR9707,Short,CRY7,15.5,CUR14,7583.25,2023-12-14 12:07:00.046725
FUT816516,USR1170,Short,CRY5,19.9,CUR2,4696.79,2023-03-24 19:09:36.937289
FUT816517,USR8640,Short,CRY8,27.33,CUR17,5905.54,2023-11-24 05:34:51.934078
FUT816518,USR6044,Long,CRY1,5.04,CUR11,4954.09,2023-12-10 16:23:23.539935
FUT816519,USR9092,Short,CRY2,24.06,CUR29,1579.86,2023-02-12 20:42:44.498641
FUT816520,USR7179,Short,CRY4,94.8,CUR17,7930.85,2023-02-23 08:32:16.875910
FUT816521,USR5032,Short,CRY4,39.63,CUR3,1637.05,2023-05-21 03:33:47.407028
FUT816522,USR457,Short,CRY9,58.15,CUR20,5065.27,2023-11-15 04:47:31.695734
FUT816523,USR9290,Short,CRY9,9.21,CUR18,8267.69,2023-05-17 02:38:33.901848
FUT816524,USR3885,Short,CRY10,90.69,CUR26,3985.64,2024-01-18 07:04:45.553198
FUT816525,USR2016,Long,CRY3,72.23,CUR25,6313.79,2023-05-05 03:56:49.808963
FUT816526,USR8519,Long,CRY3,56.34,CUR12,2347.95,2023-11-11 19:41:52.978565
FUT816527,USR5769,Short,CRY6,1.63,CUR1,3783.0,2023-08-02 03:07:36.474840
FUT816528,USR4889,Long,CRY7,92.65,CUR5,2772.3,2023-04-27 06:25:41.590849
FUT816529,USR8703,Short,CRY10,69.65,CUR4,9281.45,2024-01-16 09:31:50.442132
FUT816530,USR2216,Short,CRY10,65.83,CUR23,562.99,2024-01-06 14:08:43.474169
FUT816531,USR9270,Short,CRY10,54.41,CUR9,347.13,2023-11-06 19:04:45.005715
FUT816532,USR806,Long,CRY10,55.46,CUR30,7967.18,2024-01-27 04:36:42.657953
FUT816533,USR3687,Short,CRY1,40.64,CUR1,7577.56,2023-03-09 02:08:15.433808
FUT816534,USR3559,Short,CRY2,99.01,CUR19,144.4,2024-01-01 01:10:02.300267
FUT816535,USR5041,Short,CRY2,47.26,CUR9,1077.64,2023-06-05 13:28:50.576218
FUT816536,USR4322,Long,CRY6,47.59,CUR6,7021.57,2023-04-14 20:11:20.223592
FUT816537,USR3264,Long,CRY3,14.58,CUR18,3066.57,2024-02-03 01:15:28.559299
FUT816538,USR2982,Short,CRY4,82.41,CUR28,9838.96,2023-07-05 02:26:56.327259
FUT816539,USR9711,Long,CRY7,18.12,CUR15,8283.61,2023-09-12 18:53:24.546955
FUT816540,USR1674,Long,CRY6,85.99,CUR27,1079.77,2023-08-13 13:35:23.622399
FUT816541,USR8907,Short,CRY9,55.34,CUR28,4789.2,2023-11-01 22:01:39.005164
FUT816542,USR9029,Short,CRY4,82.75,CUR17,7683.96,2023-04-29 05:00:35.746853
FUT816543,USR3050,Short,CRY10,2.52,CUR29,9502.66,2024-02-08 13:32:36.088982
FUT816544,USR2287,Long,CRY9,39.6,CUR28,3598.21,2023-09-27 06:31:00.271029
FUT816545,USR9445,Long,CRY9,1.77,CUR24,283.03,2023-07-06 02:23:38.504381
FUT816546,USR4361,Long,CRY6,51.78,CUR28,4365.66,2023-03-16 20:13:18.205527
FUT816547,USR9832,Long,CRY10,34.68,CUR4,5105.71,2023-07-02 17:19:57.843392
FUT816548,USR726,Short,CRY4,30.63,CUR21,4204.7,2023-06-13 02:43:10.005185
FUT816549,USR3753,Long,CRY9,13.12,CUR24,6327.6,2023-07-09 10:17:06.427091
FUT816550,USR5996,Long,CRY1,38.15,CUR17,7887.18,2024-01-25 11:20:19.053378
FUT816551,USR2491,Long,CRY3,11.95,CUR1,6969.92,2023-08-13 01:37:37.014623
FUT816552,USR2861,Long,CRY5,69.05,CUR27,9433.56,2024-01-16 07:21:37.808503
FUT816553,USR1831,Long,CRY6,42.99,CUR29,5545.49,2023-06-14 18:42:36.001594
FUT816554,USR5757,Short,CRY10,5.37,CUR1,2935.28,2023-07-29 07:20:18.424747
FUT816555,USR3108,Long,CRY10,60.36,CUR22,1512.72,2023-11-22 08:43:40.633000
FUT816556,USR8991,Long,CRY2,56.29,CUR3,3055.23,2023-02-28 19:30:45.478199
FUT816557,USR3795,Long,CRY7,0.56,CUR4,8017.69,2023-04-23 01:49:03.521034
FUT816558,USR6905,Short,CRY4,46.45,CUR17,3478.95,2023-11-01 18:50:44.145702
FUT816559,USR5002,Short,CRY1,28.38,CUR19,8899.63,2023-08-17 22:01:25.927975
FUT816560,USR2826,Short,CRY5,68.59,CUR27,869.87,2023-07-17 08:42:56.117735
FUT816561,USR5545,Short,CRY2,85.05,CUR12,7489.56,2023-12-05 16:35:59.525014
FUT816562,USR7035,Short,CRY5,35.21,CUR24,4082.62,2023-10-30 10:04:02.567813
FUT816563,USR7821,Long,CRY9,45.95,CUR2,7279.04,2023-09-07 13:01:53.963639
FUT816564,USR3420,Short,CRY5,81.45,CUR20,1797.42,2023-11-22 16:48:08.772385
FUT816565,USR3055,Long,CRY1,28.18,CUR28,4018.15,2023-04-10 03:56:41.132541
FUT816566,USR3243,Long,CRY3,86.98,CUR11,4288.78,2023-08-11 09:24:28.476782
FUT816567,USR2167,Short,CRY1,32.32,CUR29,5401.73,2023-03-09 07:27:21.564667
FUT816568,USR9093,Long,CRY1,84.88,CUR21,269.58,2023-05-07 13:08:32.295465
FUT816569,USR4104,Long,CRY4,13.98,CUR1,2445.02,2023-02-09 23:56:06.936157
FUT816570,USR346,Long,CRY10,5.4,CUR10,184.64,2023-05-07 18:21:17.146609
FUT816571,USR6044,Long,CRY5,13.96,CUR14,3418.66,2023-04-03 09:10:29.514967
FUT816572,USR245,Long,CRY10,51.13,CUR16,2166.9,2023-11-23 01:51:06.704816
FUT816573,USR8827,Short,CRY7,5.59,CUR7,5181.39,2023-09-15 02:14:46.597647
FUT816574,USR9339,Short,CRY5,42.3,CUR2,5906.75,2023-02-18 20:07:30.664763
FUT816575,USR691,Long,CRY10,80.36,CUR28,4343.3,2023-10-20 00:06:29.132942
FUT816576,USR7859,Long,CRY7,33.26,CUR11,5673.16,2023-06-12 01:19:11.377942
FUT816577,USR2083,Long,CRY5,56.42,CUR1,9109.56,2023-05-04 14:05:38.086529
