TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT674138,USR5805,Short,CRY3,51.14,CUR21,5205.52,2023-10-20 20:04:01.468060
FUT674139,USR116,Short,CRY6,18.47,CUR12,2851.68,2023-04-13 17:30:51.996699
FUT674140,USR9245,Short,CRY5,79.95,CUR19,9265.44,2023-07-19 04:43:07.117522
FUT674141,USR7074,Short,CRY1,28.34,CUR4,5686.24,2024-01-20 05:25:06.020236
FUT674142,USR2711,Short,CRY3,41.2,CUR4,5218.53,2023-03-22 10:09:09.081142
FUT674143,USR1054,Short,CRY3,69.01,CUR6,7971.3,2023-08-21 02:43:20.692021
FUT674144,USR4708,Long,CRY3,51.37,CUR2,4463.23,2024-02-02 07:16:11.868031
FUT674145,USR8174,Short,CRY8,45.95,CUR23,7066.36,2023-07-23 15:42:41.442525
FUT674146,USR3784,Short,CRY6,32.79,CUR13,3668.92,2023-03-24 21:01:51.526080
FUT674147,USR1587,Short,CRY10,90.31,CUR22,8979.88,2023-07-28 18:08:17.217661
FUT674148,USR7080,Short,CRY4,71.13,CUR3,8150.76,2023-08-15 08:32:42.788317
FUT674149,USR5482,Short,CRY10,16.63,CUR14,2784.64,2023-03-11 19:35:32.096148
FUT674150,USR684,Long,CRY9,74.13,CUR4,7885.46,2023-12-03 16:36:17.426869
FUT674151,USR7747,Short,CRY7,84.3,CUR15,7993.19,2023-10-19 10:43:46.991582
FUT674152,USR5006,Long,CRY6,44.2,CUR17,4768.82,2023-08-26 11:49:46.715441
FUT674153,USR9059,Long,CRY7,62.07,CUR16,4128.84,2023-09-19 18:06:46.618997
FUT674154,USR1073,Short,CRY8,81.91,CUR16,2722.41,2023-03-16 21:44:10.066031
FUT674155,USR3888,Long,CRY5,12.56,CUR8,7783.76,2023-10-23 17:54:50.309963
FUT674156,USR6383,Long,CRY6,59.06,CUR15,174.61,2024-02-01 03:02:13.850827
FUT674157,USR9076,Short,CRY1,2.89,CUR10,3188.24,2023-02-22 11:27:05.432332
FUT674158,USR5340,Short,CRY10,88.86,CUR20,6418.14,2023-10-01 21:32:38.627603
FUT674159,USR1278,Long,CRY1,22.49,CUR28,7762.51,2023-05-03 01:27:41.198764
FUT674160,USR1979,Short,CRY2,5.95,CUR8,4050.31,2023-07-29 20:17:22.803775
FUT674161,USR4580,Long,CRY9,17.33,CUR6,359.29,2024-02-03 18:27:27.810875
FUT674162,USR7597,Long,CRY4,54.44,CUR5,4539.3,2023-04-25 04:56:34.792398
FUT674163,USR154,Long,CRY7,98.9,CUR11,6556.45,2023-10-01 15:50:23.296424
FUT674164,USR3242,Long,CRY10,21.24,CUR25,1882.19,2023-10-29 11:32:36.666292
FUT674165,USR6429,Short,CRY2,71.97,CUR13,6875.3,2023-07-10 06:31:20.858321
FUT674166,USR5502,Long,CRY6,80.44,CUR5,2106.36,2023-12-06 09:54:29.884665
FUT674167,USR2915,Long,CRY2,91.32,CUR23,6561.63,2023-11-16 03:56:29.103566
FUT674168,USR475,Short,CRY1,61.67,CUR4,409.92,2023-12-20 20:50:57.616633
FUT674169,USR6634,Long,CRY7,77.5,CUR18,3304.21,2023-09-01 11:12:53.327784
FUT674170,USR4767,Long,CRY9,63.3,CUR15,7869.3,2023-12-07 03:31:50.276327
FUT674171,USR6042,Long,CRY3,83.0,CUR3,4108.37,2023-12-05 06:38:04.134906
FUT674172,USR3084,Long,CRY8,32.33,CUR26,2350.03,2023-03-11 08:56:23.258043
FUT674173,USR7836,Short,CRY7,3.59,CUR11,2936.37,2023-07-02 09:26:07.007624
FUT674174,USR5983,Short,CRY3,17.01,CUR25,5377.37,2023-10-20 02:31:46.071676
FUT674175,USR3287,Short,CRY7,84.75,CUR17,699.24,2023-08-01 05:33:10.620708
FUT674176,USR2057,Short,CRY7,84.97,CUR18,5911.29,2023-08-17 04:49:35.650317
FUT674177,USR3584,Long,CRY1,60.64,CUR16,1250.15,2023-08-12 16:30:26.027810
FUT674178,USR839,Long,CRY5,88.4,CUR23,1480.07,2023-11-02 16:59:10.348478
FUT674179,USR5579,Long,CRY10,75.54,CUR22,775.02,2023-05-09 16:25:21.396198
FUT674180,USR8450,Short,CRY10,61.31,CUR13,440.62,2024-01-16 06:51:27.718302
FUT674181,USR8363,Long,CRY7,68.69,CUR24,4860.35,2023-05-01 09:46:55.572521
FUT674182,USR7987,Short,CRY7,28.66,CUR13,8941.85,2023-06-29 18:17:00.697985
FUT674183,USR6971,Short,CRY6,61.89,CUR9,1149.03,2023-09-25 01:37:37.707124
FUT674184,USR6776,Long,CRY3,21.91,CUR29,2340.22,2023-02-10 02:30:08.880116
FUT674185,USR4165,Short,CRY2,8.18,CUR27,4056.75,2023-05-16 06:39:23.888043
FUT674186,USR5782,Long,CRY6,86.32,CUR15,6048.55,2024-01-31 13:41:48.506621
FUT674187,USR6402,Short,CRY6,89.4,CUR8,6409.25,2023-03-02 04:55:56.971279
FUT674188,USR1375,Short,CRY4,66.4,CUR30,7840.36,2023-03-05 02:32:40.798004
FUT674189,USR1188,Long,CRY2,29.97,CUR13,4645.47,2023-12-27 00:26:13.498590
FUT674190,USR853,Short,CRY9,19.29,CUR13,241.45,2023-06-21 17:24:57.752919
FUT674191,USR9483,Long,CRY3,52.58,CUR14,7243.48,2023-12-05 00:22:55.821975
FUT674192,USR16,Long,CRY9,82.61,CUR25,2106.16,2023-05-29 03:45:52.858181
FUT674193,USR8082,Long,CRY7,18.77,CUR14,2504.44,2023-06-25 12:52:46.709333
FUT674194,USR6383,Short,CRY2,47.58,CUR3,6659.37,2024-01-25 09:24:31.191088
FUT674195,USR7982,Long,CRY4,43.71,CUR18,6720.25,2023-02-17 22:32:09.025977
FUT674196,USR3297,Short,CRY2,96.05,CUR20,4152.06,2023-06-21 02:22:18.438222
FUT674197,USR5677,Short,CRY1,85.05,CUR12,8281.61,2023-06-05 05:16:10.207999
FUT674198,USR8626,Short,CRY5,38.54,CUR18,4055.68,2023-12-02 07:28:06.361526
FUT674199,USR8565,Long,CRY10,17.59,CUR1,396.81,2023-03-12 01:10:10.488190
FUT674200,USR5304,Long,CRY6,13.67,CUR20,2122.11,2024-01-29 23:47:14.748461
FUT674201,USR5716,Long,CRY4,55.98,CUR25,8003.26,2024-01-13 07:23:10.038228
FUT674202,USR1507,Long,CRY2,19.56,CUR28,9469.2,2023-06-08 01:36:33.356230
FUT674203,USR7245,Long,CRY2,65.38,CUR18,8341.47,2023-09-02 04:30:29.341571
FUT674204,USR7040,Long,CRY5,90.31,CUR26,7696.64,2023-08-23 13:29:06.947036
FUT674205,USR6921,Short,CRY8,23.14,CUR10,314.98,2023-09-02 08:58:31.975190
FUT674206,USR9216,Long,CRY3,98.43,CUR9,8758.63,2023-03-19 11:54:59.926999
FUT674207,USR2555,Short,CRY10,69.35,CUR22,9162.01,2023-11-14 22:48:13.742724
FUT674208,USR2618,Long,CRY1,14.47,CUR5,6158.92,2023-05-01 02:13:04.390373
FUT674209,USR6126,Long,CRY5,6.3,CUR20,3661.63,2023-09-08 14:49:07.734956
FUT674210,USR7907,Long,CRY6,42.64,CUR27,9108.66,2023-12-16 09:11:06.521637
FUT674211,USR4551,Short,CRY7,93.83,CUR26,5200.02,2024-01-09 21:15:57.564785
FUT674212,USR7832,Short,CRY10,17.74,CUR21,1483.98,2023-12-04 14:56:45.749394
FUT674213,USR1312,Short,CRY1,46.09,CUR25,1901.22,2023-02-12 09:50:16.198444
FUT674214,USR7016,Long,CRY2,22.41,CUR19,429.91,2023-08-23 08:10:51.640854
FUT674215,USR9423,Long,CRY6,87.81,CUR10,5696.4,2023-12-16 17:09:35.861073
FUT674216,USR2747,Short,CRY7,76.52,CUR22,1011.3,2023-12-02 08:42:39.416271
FUT674217,USR6387,Long,CRY8,32.27,CUR4,9772.4,2023-08-11 13:52:35.475401
FUT674218,USR2943,Long,CRY3,76.09,CUR18,8960.06,2023-09-02 09:10:24.716796
FUT674219,USR5589,Long,CRY9,6.27,CUR12,8625.0,2023-09-26 23:06:11.105188
FUT674220,USR8332,Long,CRY3,61.79,CUR16,1716.66,2023-05-02 20:44:43.095546
FUT674221,USR9127,Short,CRY8,8.2,CUR26,8835.44,2023-06-07 10:48:48.426657
FUT674222,USR7918,Short,CRY2,46.81,CUR19,2187.11,2023-12-09 04:51:08.229192
FUT674223,USR6127,Short,CRY3,78.0,CUR22,8486.96,2024-01-01 21:35:33.730986
FUT674224,USR6068,Short,CRY6,67.66,CUR4,9762.76,2023-09-05 11:33:26.352077
FUT674225,USR643,Long,CRY6,36.46,CUR2,5291.34,2023-06-12 09:52:44.534030
FUT674226,USR4968,Short,CRY5,32.35,CUR1,9858.33,2023-05-03 19:44:28.509178
FUT674227,USR4514,Short,CRY6,25.06,CUR24,3170.4,2023-07-03 23:41:31.898779
FUT674228,USR5711,Long,CRY6,75.41,CUR27,4132.96,2023-08-11 07:21:00.977990
FUT674229,USR6575,Long,CRY8,11.11,CUR16,3352.14,2023-08-01 05:09:56.442484
FUT674230,USR7039,Long,CRY5,83.07,CUR22,9530.54,2023-07-05 05:29:57.811014
FUT674231,USR66,Short,CRY6,17.78,CUR29,8386.35,2023-10-13 19:58:41.291543
FUT674232,USR3811,Long,CRY6,33.65,CUR9,5161.29,2024-02-01 20:07:59.955774
FUT674233,USR5107,Short,CRY3,24.79,CUR29,2718.05,2023-08-26 21:46:25.515308
FUT674234,USR5746,Long,CRY5,70.55,CUR14,3495.58,2024-01-08 05:39:41.488891
FUT674235,USR1963,Long,CRY1,75.2,CUR6,9357.82,2023-11-28 07:14:28.809625
FUT674236,USR4846,Long,CRY10,8.58,CUR29,6402.76,2023-12-19 23:11:22.532023
FUT674237,USR173,Short,CRY3,21.02,CUR10,5149.59,2023-09-26 11:23:53.440209
FUT674238,USR6339,Long,CRY4,64.99,CUR5,2359.97,2023-02-10 22:28:45.528952
FUT674239,USR3829,Short,CRY4,16.04,CUR12,2004.97,2024-01-24 01:46:54.320371
FUT674240,USR7254,Long,CRY9,38.96,CUR18,822.68,2023-03-10 07:07:50.884777
FUT674241,USR3560,Long,CRY6,92.66,CUR6,2393.8,2023-06-01 06:32:54.569159
FUT674242,USR6488,Short,CRY8,69.76,CUR24,7179.22,2024-01-18 18:12:40.481087
FUT674243,USR2009,Short,CRY5,51.96,CUR6,8025.18,2023-05-03 14:02:51.144687
FUT674244,USR7211,Short,CRY1,82.51,CUR4,6055.08,2023-10-19 22:45:54.999958
FUT674245,USR6560,Short,CRY7,89.88,CUR23,5624.79,2023-09-21 00:01:50.796085
FUT674246,USR4985,Short,CRY9,63.59,CUR9,5321.38,2023-09-07 15:31:41.549804
FUT674247,USR1446,Short,CRY1,16.71,CUR10,3336.88,2023-11-15 07:41:46.668227
FUT674248,USR5211,Short,CRY3,84.35,CUR2,412.05,2024-01-04 12:02:51.386138
FUT674249,USR6044,Short,CRY4,13.44,CUR2,7105.95,2023-07-17 22:44:34.373403
FUT674250,USR4048,Short,CRY6,88.74,CUR22,375.35,2023-08-28 22:34:20.289835
FUT674251,USR2150,Long,CRY3,35.02,CUR1,1030.12,2023-10-31 12:53:32.103338
FUT674252,USR3541,Short,CRY4,80.28,CUR27,393.26,2023-02-19 11:23:03.864945
FUT674253,USR3087,Long,CRY3,15.22,CUR19,8557.46,2023-08-05 17:36:29.655740
FUT674254,USR9524,Long,CRY6,47.52,CUR26,5348.26,2023-07-23 17:17:27.522372
FUT674255,USR3116,Long,CRY9,31.07,CUR23,7185.75,2023-06-16 12:47:10.324700
FUT674256,USR1490,Short,CRY9,19.47,CUR26,9083.48,2023-05-09 06:15:55.676852
FUT674257,USR5503,Long,CRY6,52.41,CUR22,7490.76,2023-12-08 23:43:13.519230
FUT674258,USR3846,Short,CRY8,93.25,CUR14,447.42,2023-03-05 07:12:02.507033
FUT674259,USR3069,Long,CRY8,87.5,CUR17,1709.8,2023-04-22 14:20:42.591356
FUT674260,USR1766,Short,CRY7,59.57,CUR7,1282.19,2023-10-04 14:42:12.308291
FUT674261,USR3163,Short,CRY5,38.68,CUR24,6887.65,2023-09-30 17:28:59.830987
FUT674262,USR6913,Short,CRY6,93.66,CUR6,3194.99,2023-12-27 18:14:16.724504
FUT674263,USR967,Long,CRY7,35.8,CUR29,903.82,2023-06-09 04:23:04.071237
FUT674264,USR5016,Long,CRY4,70.16,CUR15,6905.0,2023-12-17 16:31:47.992449
FUT674265,USR8912,Long,CRY1,20.23,CUR9,5441.66,2023-10-04 07:07:22.596122
FUT674266,USR3793,Short,CRY9,8.04,CUR17,188.39,2023-06-05 01:10:13.074169
FUT674267,USR9,Short,CRY3,56.86,CUR2,5897.46,2023-11-22 15:46:41.478998
FUT674268,USR5510,Long,CRY1,91.36,CUR17,2652.04,2023-07-02 19:16:05.195965
FUT674269,USR3143,Long,CRY8,83.2,CUR17,5026.44,2024-01-09 20:39:59.363761
FUT674270,USR7983,Short,CRY8,90.9,CUR23,5222.56,2023-12-07 07:44:54.814905
FUT674271,USR1325,Short,CRY9,16.65,CUR17,8872.19,2024-02-09 02:14:37.588905
FUT674272,USR4680,Long,CRY4,85.38,CUR6,461.81,2023-12-12 02:09:10.369005
FUT674273,USR770,Short,CRY6,93.33,CUR9,3302.25,2023-02-19 23:44:48.861530
FUT674274,USR6293,Long,CRY4,32.84,CUR17,1034.38,2023-05-11 08:17:53.681772
FUT674275,USR310,Short,CRY8,70.97,CUR23,6928.17,2023-04-08 00:54:46.727210
FUT674276,USR6414,Short,CRY1,63.03,CUR7,6248.92,2023-09-25 11:15:16.618796
FUT674277,USR3246,Long,CRY10,14.22,CUR21,930.79,2023-02-22 16:51:34.382728
FUT674278,USR7216,Long,CRY4,98.73,CUR24,3717.29,2023-05-18 14:48:17.956652
FUT674279,USR3572,Short,CRY2,78.63,CUR26,5793.07,2023-10-27 23:11:44.008173
FUT674280,USR7465,Short,CRY5,55.79,CUR14,8219.83,2023-08-17 23:27:45.151785
FUT674281,USR2033,Short,CRY6,72.26,CUR19,8497.78,2024-01-02 12:26:49.950706
FUT674282,USR3934,Short,CRY3,61.06,CUR8,256.5,2023-03-11 21:09:25.344250
FUT674283,USR6082,Long,CRY10,98.47,CUR5,3065.64,2023-12-13 15:33:00.323832
FUT674284,USR7814,Short,CRY9,23.5,CUR18,1398.67,2023-08-04 07:14:09.028440
FUT674285,USR6013,Short,CRY9,51.76,CUR30,7832.87,2023-02-21 12:39:24.807877
FUT674286,USR4741,Long,CRY2,62.52,CUR26,1063.45,2024-01-01 18:42:31.061806
FUT674287,USR9715,Long,CRY8,16.33,CUR12,7648.73,2023-06-04 04:05:32.161392
FUT674288,USR5107,Short,CRY4,76.31,CUR24,878.72,2023-12-07 13:53:27.480406
FUT674289,USR3663,Short,CRY9,16.14,CUR29,2366.91,2023-07-11 19:25:54.603921
FUT674290,USR7009,Long,CRY7,1.87,CUR22,1592.56,2023-11-30 09:13:41.872770
FUT674291,USR2798,Long,CRY9,57.22,CUR11,8383.43,2023-11-22 00:20:38.410070
FUT674292,USR602,Short,CRY4,51.31,CUR19,8015.01,2023-05-26 23:01:35.683355
FUT674293,USR6007,Short,CRY7,27.33,CUR20,7320.87,2023-05-14 14:20:53.691775
FUT674294,USR5124,Long,CRY8,79.54,CUR16,3656.14,2023-06-06 06:54:04.970721
FUT674295,USR8518,Long,CRY9,64.15,CUR12,5258.53,2023-08-08 17:46:10.025595
FUT674296,USR969,Short,CRY9,21.07,CUR11,7236.24,2024-01-20 18:12:58.471129
FUT674297,USR872,Long,CRY2,18.55,CUR13,7461.41,2023-06-26 19:04:11.203691
FUT674298,USR9080,Short,CRY9,48.01,CUR10,4352.95,2023-03-27 07:15:57.805512
FUT674299,USR7436,Long,CRY7,25.36,CUR21,5343.82,2023-07-10 20:05:47.486038
FUT674300,USR4046,Long,CRY10,94.89,CUR4,2289.74,2023-05-03 01:14:19.016401
FUT674301,USR1343,Long,CRY1,51.02,CUR13,5569.44,2023-04-08 10:17:52.897575
FUT674302,USR2812,Short,CRY1,38.75,CUR16,1395.64,2024-01-20 15:01:57.933682
FUT674303,USR7393,Long,CRY9,94.45,CUR3,1603.91,2023-08-26 18:21:33.144165
FUT674304,USR301,Short,CRY10,35.05,CUR17,9453.65,2023-06-08 20:32:18.184577
FUT674305,USR6830,Short,CRY5,27.4,CUR20,1022.42,2023-04-27 13:59:42.975534
FUT674306,USR5295,Long,CRY9,19.13,CUR8,2523.61,2023-07-27 05:32:46.517441
FUT674307,USR823,Long,CRY1,53.32,CUR23,9621.07,2023-03-09 05:33:00.589426
FUT674308,USR1756,Long,CRY4,26.21,CUR26,5912.18,2023-11-07 05:07:21.632500
FUT674309,USR6951,Long,CRY7,7.35,CUR15,8296.9,2023-06-01 04:52:11.352562
FUT674310,USR3774,Long,CRY7,38.24,CUR25,6502.51,2023-03-17 13:49:17.698162
FUT674311,USR9474,Short,CRY4,10.43,CUR15,9747.21,2023-04-23 23:34:24.731585
FUT674312,USR3199,Long,CRY7,32.37,CUR5,8833.26,2023-09-14 22:05:00.104060
FUT674313,USR8597,Short,CRY4,39.07,CUR28,1613.71,2023-04-22 06:07:02.507591
FUT674314,USR1531,Short,CRY4,62.18,CUR1,1059.61,2023-10-15 10:22:27.214394
FUT674315,USR5650,Short,CRY9,16.39,CUR25,7054.13,2023-06-29 14:57:08.546771
FUT674316,USR8445,Long,CRY7,31.04,CUR5,6121.13,2024-02-06 05:57:27.911894
FUT674317,USR7873,Short,CRY10,1.97,CUR2,2070.43,2023-02-10 16:26:42.939995
FUT674318,USR9122,Long,CRY3,91.05,CUR14,6946.27,2023-06-12 06:20:08.172342
FUT674319,USR5945,Short,CRY1,44.45,CUR18,1027.4,2023-02-16 18:48:59.082143
FUT674320,USR2103,Short,CRY1,21.31,CUR10,5408.45,2023-05-15 20:03:27.782300
FUT674321,USR23,Short,CRY9,16.83,CUR2,8198.31,2023-09-19 15:57:44.144643
FUT674322,USR5351,Long,CRY5,41.49,CUR8,9848.52,2023-03-14 03:29:26.383818
FUT674323,USR6052,Long,CRY10,42.29,CUR26,2036.15,2024-02-01 09:02:50.975477
FUT674324,USR2293,Long,CRY10,95.13,CUR4,6870.29,2023-02-19 19:43:20.144493
FUT674325,USR839,Short,CRY4,69.76,CUR10,6678.65,2023-03-24 12:12:26.118776
FUT674326,USR2270,Short,CRY1,43.3,CUR29,1226.97,2023-09-25 18:31:39.561126
FUT674327,USR7838,Short,CRY4,73.63,CUR29,5086.63,2023-08-06 22:54:14.122230
FUT674328,USR8015,Long,CRY10,82.31,CUR16,7418.25,2023-09-14 21:51:11.839608
FUT674329,USR4919,Long,CRY4,72.68,CUR1,5139.96,2023-07-16 17:44:37.076833
FUT674330,USR8084,Short,CRY4,35.24,CUR14,844.48,2024-01-04 13:40:14.521570
FUT674331,USR6766,Short,CRY7,82.8,CUR29,5330.07,2023-08-10 23:02:05.261811
FUT674332,USR6191,Long,CRY5,11.25,CUR22,4612.37,2023-09-30 05:28:19.586407
FUT674333,USR5902,Long,CRY8,23.01,CUR29,316.49,2023-11-26 18:46:54.902396
FUT674334,USR7433,Short,CRY7,15.8,CUR2,8379.23,2023-11-16 11:17:05.351553
FUT674335,USR7572,Short,CRY2,14.34,CUR26,700.67,2023-02-10 15:23:24.260868
FUT674336,USR5637,Long,CRY10,19.01,CUR29,406.89,2023-05-08 03:29:41.939072
FUT674337,USR5132,Long,CRY2,94.9,CUR28,1433.72,2023-12-09 20:12:25.813153
FUT674338,USR7442,Short,CRY4,81.77,CUR15,4912.08,2023-12-20 15:37:14.406025
FUT674339,USR226,Long,CRY2,45.02,CUR1,431.14,2024-01-25 03:29:50.516224
FUT674340,USR7665,Long,CRY7,35.28,CUR10,5918.81,2023-12-15 15:57:16.579991
FUT674341,USR6013,Long,CRY3,59.11,CUR13,3060.05,2023-06-30 08:08:50.582500
FUT674342,USR2038,Short,CRY10,73.84,CUR29,1598.31,2023-11-06 15:33:46.410578
FUT674343,USR2132,Short,CRY3,66.87,CUR15,4694.12,2023-05-06 23:51:25.121457
FUT674344,USR4364,Long,CRY7,0.78,CUR19,7009.58,2023-06-01 05:01:54.430007
FUT674345,USR5478,Long,CRY8,22.95,CUR14,1650.93,2024-02-05 17:56:34.527794
FUT674346,USR5318,Long,CRY6,70.5,CUR22,6407.29,2023-04-12 10:18:43.844420
FUT674347,USR6625,Short,CRY3,11.95,CUR5,3804.16,2023-12-25 19:38:04.892474
FUT674348,USR4547,Long,CRY5,14.66,CUR15,1321.44,2023-11-22 05:15:14.864788
FUT674349,USR1042,Long,CRY2,2.64,CUR23,3207.55,2023-03-31 21:48:20.717646
FUT674350,USR2238,Long,CRY10,75.52,CUR13,1893.92,2023-11-22 06:10:03.148567
FUT674351,USR2762,Long,CRY4,1.28,CUR1,2814.69,2023-02-18 07:42:44.230851
FUT674352,USR857,Long,CRY9,75.49,CUR17,4093.35,2023-12-26 04:00:56.886479
FUT674353,USR6999,Long,CRY6,5.47,CUR23,3320.3,2023-05-14 21:58:38.329085
FUT674354,USR1106,Short,CRY7,76.48,CUR5,9963.11,2023-07-10 07:43:57.668092
FUT674355,USR7753,Long,CRY10,21.12,CUR12,1818.27,2023-10-29 08:41:41.879105
FUT674356,USR1273,Long,CRY5,3.82,CUR17,1386.5,2023-03-19 10:03:49.487502
FUT674357,USR1503,Long,CRY7,31.88,CUR7,1888.59,2024-01-11 21:38:53.933073
FUT674358,USR666,Short,CRY3,33.95,CUR23,1677.43,2023-08-12 02:34:38.543065
FUT674359,USR8663,Short,CRY6,19.44,CUR16,4927.06,2023-08-20 05:16:38.132458
FUT674360,USR4276,Long,CRY2,34.71,CUR21,1338.7,2023-08-09 21:09:06.783669
FUT674361,USR2339,Long,CRY2,52.13,CUR12,8542.63,2023-02-11 08:13:31.423025
FUT674362,USR8206,Short,CRY5,16.33,CUR30,997.27,2023-06-17 13:03:32.368876
FUT674363,USR9188,Long,CRY9,13.9,CUR25,7296.08,2023-09-30 17:54:16.421071
FUT674364,USR6341,Long,CRY3,13.98,CUR15,9477.03,2023-09-26 15:50:10.964409
FUT674365,USR7065,Short,CRY3,37.31,CUR19,6856.11,2023-06-05 22:18:16.961408
FUT674366,USR8672,Short,CRY6,18.89,CUR6,2006.08,2023-10-30 17:17:28.445875
FUT674367,USR3339,Short,CRY5,36.32,CUR20,7440.43,2023-03-18 19:32:05.686879
FUT674368,USR8053,Long,CRY2,10.33,CUR30,6506.95,2023-03-29 23:38:44.438817
FUT674369,USR196,Short,CRY5,31.83,CUR26,7444.69,2023-06-17 23:27:46.852291
FUT674370,USR6277,Long,CRY9,28.46,CUR24,2584.95,2024-01-10 13:27:41.494496
FUT674371,USR9148,Short,CRY9,21.58,CUR22,5010.95,2023-03-10 02:40:22.187593
FUT674372,USR261,Short,CRY2,25.56,CUR16,1951.82,2023-08-19 02:21:50.069290
FUT674373,USR8347,Short,CRY1,28.12,CUR8,8846.06,2023-09-11 10:07:06.607544
FUT674374,USR7297,Long,CRY1,74.81,CUR6,6039.8,2023-03-14 12:26:33.974257
FUT674375,USR9843,Long,CRY10,9.56,CUR3,5532.14,2023-12-24 07:22:03.932664
FUT674376,USR237,Short,CRY10,69.7,CUR30,9187.98,2023-09-05 02:11:21.990072
FUT674377,USR198,Long,CRY9,97.56,CUR24,9235.64,2023-03-10 03:20:11.069150
FUT674378,USR9829,Long,CRY5,52.84,CUR11,1647.94,2023-11-28 14:14:12.620963
FUT674379,USR5291,Short,CRY8,77.14,CUR13,1744.39,2023-11-06 21:13:48.774868
FUT674380,USR1560,Long,CRY6,30.33,CUR8,8888.89,2023-06-08 15:32:07.200164
FUT674381,USR8947,Long,CRY2,97.2,CUR28,5629.2,2023-09-03 02:37:48.316054
FUT674382,USR660,Long,CRY7,75.66,CUR17,8013.45,2023-04-25 09:55:39.893855
FUT674383,USR4516,Short,CRY6,58.74,CUR23,8197.1,2023-10-04 04:24:22.402507
FUT674384,USR880,Long,CRY8,81.63,CUR8,6133.11,2023-08-13 14:32:37.493865
FUT674385,USR6503,Long,CRY9,98.03,CUR28,1135.74,2023-03-09 14:45:47.070015
FUT674386,USR399,Long,CRY7,0.98,CUR6,3189.74,2023-12-10 22:02:01.200020
FUT674387,USR7943,Short,CRY4,48.09,CUR7,9636.44,2024-01-17 00:10:10.856916
FUT674388,USR2850,Short,CRY8,81.23,CUR20,6723.59,2023-10-21 14:45:34.507034
FUT674389,USR8379,Short,CRY3,55.15,CUR27,867.95,2023-11-07 20:45:27.293579
FUT674390,USR5250,Short,CRY4,99.92,CUR12,3495.16,2023-04-10 07:37:31.052602
FUT674391,USR5850,Short,CRY8,2.62,CUR21,7742.6,2024-01-20 18:30:42.080089
FUT674392,USR638,Long,CRY9,61.25,CUR23,1858.5,2023-11-23 21:17:14.305621
FUT674393,USR3038,Long,CRY2,26.57,CUR29,7953.29,2023-07-03 23:10:55.280607
FUT674394,USR2736,Short,CRY4,27.8,CUR2,1042.03,2023-07-05 08:25:16.558454
FUT674395,USR6886,Long,CRY2,78.55,CUR9,5184.26,2023-08-26 06:25:49.763996
FUT674396,USR9243,Long,CRY6,98.44,CUR16,2607.34,2023-09-04 12:08:39.587440
FUT674397,USR3470,Short,CRY4,29.37,CUR3,8644.18,2023-06-10 07:51:42.421340
FUT674398,USR8222,Short,CRY10,95.44,CUR20,2398.75,2023-02-21 12:59:56.900133
FUT674399,USR5784,Short,CRY5,35.59,CUR18,1854.75,2023-05-08 13:04:54.906590
FUT674400,USR8081,Long,CRY7,19.15,CUR24,9234.51,2023-08-09 00:30:30.324161
FUT674401,USR7935,Short,CRY4,2.42,CUR10,3096.39,2023-08-22 22:55:05.834664
FUT674402,USR6644,Short,CRY4,35.16,CUR18,6199.39,2023-06-26 18:50:38.878999
FUT674403,USR793,Short,CRY9,81.95,CUR27,7326.64,2023-11-15 17:46:33.420508
FUT674404,USR838,Long,CRY5,47.03,CUR10,7063.12,2023-05-25 11:22:43.359083
FUT674405,USR3143,Short,CRY2,47.21,CUR19,9756.54,2023-04-11 17:29:02.178982
FUT674406,USR8086,Short,CRY2,27.32,CUR13,415.82,2023-06-04 00:40:18.220784
FUT674407,USR6437,Long,CRY10,34.29,CUR29,988.91,2023-08-06 03:36:06.592444
FUT674408,USR4248,Long,CRY1,21.97,CUR2,6129.25,2023-07-20 13:31:37.854907
FUT674409,USR1859,Short,CRY6,89.97,CUR7,6300.23,2023-11-02 02:34:18.075136
FUT674410,USR167,Short,CRY7,4.29,CUR4,6662.16,2023-04-27 04:02:46.325706
FUT674411,USR6819,Long,CRY3,6.91,CUR12,4964.81,2023-12-25 00:41:19.191214
FUT674412,USR1620,Long,CRY5,6.02,CUR30,1512.62,2023-07-29 01:38:37.935343
FUT674413,USR4415,Long,CRY9,78.46,CUR24,1889.49,2023-11-07 21:19:48.352278
FUT674414,USR8042,Long,CRY3,30.18,CUR1,3980.2,2024-01-17 21:48:01.420957
FUT674415,USR9266,Short,CRY5,89.01,CUR18,7402.78,2023-12-28 21:23:02.993743
FUT674416,USR7037,Long,CRY6,48.43,CUR16,1309.63,2023-12-02 13:13:01.288827
FUT674417,USR5338,Short,CRY2,27.78,CUR9,3764.34,2023-11-26 22:36:24.126274
FUT674418,USR5258,Long,CRY10,55.25,CUR18,1005.75,2023-12-02 09:01:56.156426
FUT674419,USR581,Short,CRY8,43.03,CUR21,1399.79,2023-02-13 21:02:48.494824
FUT674420,USR8683,Long,CRY8,41.6,CUR12,9439.28,2023-11-24 21:20:02.039075
FUT674421,USR1237,Short,CRY10,12.9,CUR8,1382.39,2023-12-26 07:00:18.292408
FUT674422,USR7144,Short,CRY10,32.57,CUR23,2960.78,2023-06-14 14:04:46.970579
FUT674423,USR4332,Long,CRY8,4.38,CUR1,7445.56,2023-10-05 08:20:22.631271
