TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT870204,USR9967,Long,CRY7,67.8,CUR30,2603.41,2023-07-10 22:39:19.702574
FUT870205,USR6854,Short,CRY10,33.85,CUR12,8330.38,2023-10-23 05:30:34.447155
FUT870206,USR1150,Short,CRY4,74.79,CUR18,9051.5,2023-07-12 04:08:35.616019
FUT870207,USR9962,Short,CRY5,52.52,CUR29,9207.66,2024-01-19 06:59:34.329011
FUT870208,USR2309,Long,CRY8,92.34,CUR19,5528.32,2023-03-12 04:19:10.426577
FUT870209,USR3343,Short,CRY2,51.73,CUR25,7771.69,2023-08-22 02:03:00.585919
FUT870210,USR6360,Long,CRY5,0.66,CUR21,6852.0,2023-10-26 03:40:58.601435
FUT870211,USR6866,Long,CRY3,82.79,CUR20,2194.47,2024-01-18 20:05:08.248797
FUT870212,USR8436,Short,CRY5,5.6,CUR12,7545.48,2023-08-31 04:24:26.363442
FUT870213,USR5009,Long,CRY10,76.31,CUR4,3257.78,2024-01-03 22:44:31.136593
FUT870214,USR6804,Short,CRY3,36.88,CUR29,296.39,2023-08-04 05:48:05.038300
FUT870215,USR5762,Short,CRY8,69.86,CUR6,9676.78,2023-10-10 05:18:44.630858
FUT870216,USR581,Long,CRY1,80.42,CUR25,7482.69,2023-03-09 16:16:05.786134
FUT870217,USR4055,Short,CRY9,28.42,CUR5,1313.97,2023-11-02 02:48:32.377243
FUT870218,USR7691,Short,CRY4,2.32,CUR13,5254.58,2023-11-30 16:51:12.835991
FUT870219,USR2661,Long,CRY4,62.32,CUR12,4838.08,2024-01-22 16:33:32.798560
FUT870220,USR2089,Short,CRY3,74.55,CUR30,9244.77,2023-05-14 07:36:18.581305
FUT870221,USR6106,Short,CRY3,81.7,CUR11,1912.77,2023-12-28 01:22:57.052053
FUT870222,USR7040,Long,CRY3,62.98,CUR5,2986.65,2023-07-05 06:29:54.974048
FUT870223,USR4530,Long,CRY2,86.61,CUR2,9326.62,2023-03-12 09:52:09.599465
FUT870224,USR1172,Short,CRY5,58.77,CUR26,5639.85,2023-04-21 04:10:50.820121
FUT870225,USR9116,Short,CRY7,65.32,CUR27,8731.4,2023-08-09 00:04:11.482588
FUT870226,USR6445,Long,CRY6,50.81,CUR9,7750.85,2024-01-30 11:10:30.512474
FUT870227,USR6383,Long,CRY7,95.09,CUR15,3387.11,2023-05-28 13:33:22.945709
FUT870228,USR4815,Long,CRY8,32.94,CUR24,1114.44,2023-12-17 05:55:14.957965
FUT870229,USR1326,Long,CRY9,8.91,CUR5,1080.36,2023-12-14 22:52:26.428509
FUT870230,USR6543,Short,CRY1,20.19,CUR27,4956.9,2023-09-08 19:12:39.071039
FUT870231,USR8033,Long,CRY5,70.45,CUR27,8189.96,2023-06-10 18:47:26.129839
FUT870232,USR7205,Short,CRY9,17.08,CUR27,5529.85,2023-07-11 14:49:16.834240
FUT870233,USR2982,Short,CRY7,95.16,CUR30,5271.73,2023-10-10 13:27:01.873467
FUT870234,USR7992,Long,CRY7,19.56,CUR11,4961.47,2023-03-07 06:04:43.458288
FUT870235,USR9139,Short,CRY2,24.01,CUR2,7445.38,2023-03-10 20:33:38.480482
FUT870236,USR5726,Short,CRY8,39.35,CUR4,378.75,2023-06-24 02:59:41.575590
FUT870237,USR7538,Long,CRY7,54.09,CUR7,5432.41,2023-05-17 22:27:56.659106
FUT870238,USR2421,Long,CRY1,58.78,CUR24,3286.75,2023-11-25 02:58:09.709024
FUT870239,USR7321,Short,CRY3,96.49,CUR16,1881.06,2023-05-27 08:45:10.904190
FUT870240,USR5262,Long,CRY4,28.2,CUR13,4403.32,2023-07-28 01:40:31.676466
FUT870241,USR8090,Short,CRY7,77.12,CUR27,5741.17,2023-02-24 07:53:38.775419
FUT870242,USR7476,Short,CRY3,79.77,CUR10,4295.35,2023-03-25 05:44:09.214546
FUT870243,USR6782,Long,CRY5,13.73,CUR29,2511.84,2023-10-11 12:36:04.473180
FUT870244,USR7164,Long,CRY2,31.28,CUR23,6154.39,2023-11-01 17:47:29.634387
FUT870245,USR5103,Long,CRY10,85.08,CUR1,6157.96,2023-04-03 19:57:25.364715
FUT870246,USR7243,Short,CRY7,96.22,CUR23,4136.49,2023-08-02 18:19:45.101525
FUT870247,USR583,Short,CRY10,97.83,CUR24,4237.68,2023-05-13 06:21:49.900391
FUT870248,USR5074,Long,CRY5,14.1,CUR8,5628.73,2023-11-18 09:13:10.322330
FUT870249,USR8934,Short,CRY4,58.31,CUR7,411.23,2023-03-23 01:14:28.545203
FUT870250,USR3643,Long,CRY6,32.52,CUR16,5567.66,2023-11-28 22:22:18.363390
FUT870251,USR5576,Long,CRY7,84.24,CUR3,3361.75,2023-06-28 16:44:29.867282
FUT870252,USR251,Short,CRY6,17.96,CUR4,5193.22,2023-09-24 00:35:45.953370
FUT870253,USR6754,Long,CRY1,98.21,CUR13,251.48,2024-01-17 20:21:57.802186
FUT870254,USR3827,Short,CRY4,14.9,CUR8,4171.62,2023-02-20 02:12:01.874952
FUT870255,USR8984,Long,CRY9,86.88,CUR6,1106.15,2023-07-06 13:50:10.577524
FUT870256,USR9548,Long,CRY6,47.85,CUR25,930.78,2023-10-19 15:35:57.290822
FUT870257,USR1564,Long,CRY3,61.81,CUR26,6934.03,2023-07-27 22:45:33.425699
FUT870258,USR4173,Short,CRY8,95.9,CUR6,5878.75,2024-01-21 17:31:38.602826
FUT870259,USR9494,Short,CRY7,46.55,CUR16,4112.7,2023-05-03 12:32:37.335518
FUT870260,USR3335,Short,CRY5,20.19,CUR13,7428.59,2023-06-12 07:39:25.062293
FUT870261,USR8332,Short,CRY6,48.8,CUR2,2689.45,2023-09-19 10:33:07.353277
FUT870262,USR2640,Long,CRY3,46.8,CUR6,6556.43,2023-09-25 21:53:40.472934
FUT870263,USR1218,Short,CRY8,65.28,CUR7,1341.81,2023-05-11 11:03:56.716472
FUT870264,USR2828,Short,CRY8,52.94,CUR5,9798.66,2023-09-23 05:05:18.224541
FUT870265,USR6871,Long,CRY4,20.25,CUR27,1670.54,2024-01-02 02:28:33.285888
FUT870266,USR6235,Short,CRY7,77.6,CUR15,9800.01,2023-05-24 14:29:02.450686
FUT870267,USR8254,Short,CRY9,20.0,CUR11,1914.77,2024-02-07 13:17:44.620774
FUT870268,USR8385,Short,CRY3,94.58,CUR15,6919.5,2023-02-28 05:36:29.108146
FUT870269,USR9967,Short,CRY5,23.53,CUR25,9111.14,2024-01-30 23:43:37.080621
FUT870270,USR4221,Short,CRY2,36.8,CUR10,6658.41,2024-01-25 20:35:12.989137
FUT870271,USR735,Long,CRY5,26.75,CUR24,1768.22,2024-01-02 11:17:30.478183
FUT870272,USR7927,Long,CRY9,61.37,CUR30,7535.27,2024-01-31 17:20:37.772777
FUT870273,USR3925,Long,CRY1,76.21,CUR22,9267.41,2024-01-21 13:11:12.618336
FUT870274,USR3785,Short,CRY1,3.8,CUR3,5777.96,2023-08-27 11:33:35.710132
FUT870275,USR4220,Long,CRY3,2.6,CUR7,7175.57,2023-09-18 03:29:11.002841
FUT870276,USR1324,Short,CRY9,66.18,CUR17,6803.42,2023-04-06 16:00:27.411634
FUT870277,USR905,Long,CRY4,86.35,CUR18,9140.78,2023-11-23 13:57:05.039463
FUT870278,USR5216,Long,CRY7,33.25,CUR24,6208.01,2023-11-02 20:36:36.519815
FUT870279,USR2979,Long,CRY3,0.13,CUR24,7044.84,2023-09-10 17:22:17.889885
FUT870280,USR6369,Long,CRY10,31.79,CUR30,2695.9,2023-09-06 12:07:16.183174
FUT870281,USR6753,Long,CRY1,34.22,CUR8,3272.13,2023-09-23 10:19:18.535154
FUT870282,USR4288,Short,CRY9,97.2,CUR3,6455.53,2023-06-12 16:17:48.628992
FUT870283,USR5800,Long,CRY6,0.51,CUR17,4743.9,2023-11-11 16:01:27.995375
FUT870284,USR8465,Short,CRY9,28.95,CUR7,3381.99,2023-12-17 19:50:02.973028
FUT870285,USR2458,Short,CRY8,12.72,CUR1,3833.51,2023-09-25 03:09:12.607842
FUT870286,USR9983,Long,CRY10,46.23,CUR14,1377.94,2023-09-29 08:14:27.842941
FUT870287,USR9491,Short,CRY10,32.03,CUR16,494.61,2023-08-25 18:39:28.252421
FUT870288,USR1025,Short,CRY10,64.5,CUR22,6425.57,2023-07-03 17:26:47.044911
FUT870289,USR9590,Short,CRY5,69.56,CUR15,4703.69,2023-07-10 05:56:23.245683
FUT870290,USR4372,Long,CRY3,69.93,CUR8,3408.33,2023-10-11 22:03:23.678321
FUT870291,USR9394,Short,CRY4,42.86,CUR12,5247.03,2023-03-19 02:16:30.861833
FUT870292,USR5465,Short,CRY8,49.41,CUR11,4845.76,2023-07-14 11:15:25.999017
FUT870293,USR848,Long,CRY9,31.32,CUR13,7209.62,2024-01-26 00:51:09.111507
FUT870294,USR5796,Short,CRY3,86.06,CUR20,4307.64,2023-10-21 05:27:51.143822
FUT870295,USR1503,Long,CRY7,78.81,CUR27,1638.63,2023-09-05 11:10:16.693282
FUT870296,USR5690,Long,CRY2,9.46,CUR17,569.37,2023-02-26 20:23:40.523271
FUT870297,USR4483,Short,CRY10,27.0,CUR21,1296.62,2023-03-11 15:32:36.496022
FUT870298,USR4907,Long,CRY6,0.4,CUR12,8272.14,2023-11-12 04:08:49.382484
FUT870299,USR262,Long,CRY3,92.41,CUR16,3822.43,2023-09-01 19:46:59.911205
FUT870300,USR342,Short,CRY2,61.93,CUR9,1484.01,2023-05-11 01:25:13.992301
FUT870301,USR5476,Long,CRY3,13.19,CUR21,6611.29,2023-06-11 01:49:13.413884
FUT870302,USR7463,Short,CRY2,14.47,CUR3,4108.78,2023-06-22 05:49:45.249245
FUT870303,USR1936,Long,CRY9,41.43,CUR24,6465.35,2023-06-11 08:36:25.915598
FUT870304,USR2355,Short,CRY7,14.95,CUR14,4876.34,2023-02-25 21:11:49.988593
FUT870305,USR9857,Short,CRY6,69.81,CUR11,7873.53,2024-02-01 06:24:08.040796
FUT870306,USR2718,Short,CRY8,65.97,CUR4,7004.36,2024-01-23 16:50:04.341374
FUT870307,USR3041,Short,CRY6,39.61,CUR25,9942.16,2023-03-29 21:46:12.633387
FUT870308,USR4869,Short,CRY1,27.58,CUR1,1817.54,2024-02-07 04:27:32.319482
FUT870309,USR7891,Long,CRY6,92.06,CUR22,7241.62,2023-05-09 09:13:34.661823
FUT870310,USR9673,Long,CRY1,92.21,CUR22,6020.45,2023-06-07 15:25:32.137586
FUT870311,USR3112,Short,CRY2,59.41,CUR9,1737.26,2023-10-17 10:16:40.617323
FUT870312,USR4663,Long,CRY10,39.29,CUR3,7472.56,2023-07-06 16:05:04.393153
FUT870313,USR3846,Short,CRY6,28.75,CUR20,2930.15,2023-09-19 14:33:39.983025
FUT870314,USR8227,Short,CRY10,15.41,CUR11,2695.14,2023-05-17 14:50:52.888319
FUT870315,USR1929,Short,CRY4,21.48,CUR8,5788.17,2023-06-24 15:38:41.598427
FUT870316,USR9068,Long,CRY2,42.55,CUR15,561.82,2023-08-06 01:19:51.013466
FUT870317,USR8675,Short,CRY8,34.54,CUR17,2963.23,2023-10-19 10:32:01.075037
FUT870318,USR6525,Long,CRY2,36.1,CUR22,9316.26,2023-12-18 12:52:38.509922
FUT870319,USR9911,Long,CRY10,21.7,CUR21,6735.34,2023-03-27 15:25:39.313688
FUT870320,USR2142,Short,CRY9,81.23,CUR12,2478.67,2023-07-19 21:24:12.808020
FUT870321,USR8754,Short,CRY1,88.03,CUR7,1983.39,2023-08-27 13:52:54.670038
FUT870322,USR4920,Short,CRY9,74.24,CUR8,1208.89,2023-02-21 05:01:13.219249
FUT870323,USR8032,Short,CRY10,40.66,CUR24,5379.42,2023-11-18 05:50:43.114755
FUT870324,USR187,Long,CRY10,68.55,CUR20,6479.31,2023-09-19 12:14:45.391069
FUT870325,USR8164,Long,CRY8,70.22,CUR19,3881.23,2023-05-25 07:52:54.144456
FUT870326,USR9145,Long,CRY2,74.68,CUR8,7383.07,2023-09-05 02:20:31.703678
FUT870327,USR8757,Short,CRY9,16.48,CUR9,9889.53,2023-06-30 20:12:39.908189
FUT870328,USR6119,Short,CRY10,98.1,CUR19,4439.87,2023-06-30 07:53:55.385736
FUT870329,USR8918,Long,CRY4,8.09,CUR28,7398.03,2023-11-25 09:42:20.046582
FUT870330,USR8842,Long,CRY3,61.87,CUR23,2028.02,2023-05-10 18:28:09.176858
FUT870331,USR7622,Short,CRY2,4.6,CUR19,1326.79,2023-04-08 19:53:21.415366
FUT870332,USR1734,Long,CRY3,59.73,CUR14,4924.72,2023-08-29 23:48:30.105003
FUT870333,USR5365,Short,CRY10,77.48,CUR1,4745.24,2023-07-27 10:11:13.742519
FUT870334,USR1445,Short,CRY4,3.92,CUR28,2260.56,2023-11-18 16:48:50.991222
FUT870335,USR2331,Short,CRY6,50.25,CUR4,8226.59,2023-11-18 19:07:49.085064
FUT870336,USR7088,Short,CRY10,99.19,CUR11,5230.4,2024-02-08 16:51:24.927207
FUT870337,USR5269,Long,CRY5,10.45,CUR12,6814.68,2024-01-11 14:35:39.434266
FUT870338,USR7556,Short,CRY5,67.87,CUR18,6291.59,2023-05-11 08:29:21.458260
FUT870339,USR6696,Long,CRY10,48.58,CUR20,7722.54,2023-03-02 22:34:00.716009
FUT870340,USR8552,Long,CRY1,6.99,CUR3,3620.8,2023-06-30 02:10:53.832219
FUT870341,USR1577,Long,CRY10,14.75,CUR9,8236.64,2023-05-11 07:01:35.327135
FUT870342,USR9338,Short,CRY9,10.59,CUR25,3480.87,2024-01-06 14:53:29.705969
FUT870343,USR5758,Short,CRY8,6.47,CUR27,6385.44,2023-11-28 12:39:32.776146
FUT870344,USR7176,Short,CRY1,32.51,CUR11,8176.52,2023-09-08 19:05:42.606174
FUT870345,USR302,Long,CRY4,61.01,CUR16,5394.38,2024-01-09 06:19:28.046846
FUT870346,USR4540,Short,CRY2,91.38,CUR13,3634.71,2023-06-23 21:24:37.456838
FUT870347,USR5224,Long,CRY2,88.24,CUR26,9976.7,2023-12-18 03:08:40.484596
FUT870348,USR850,Long,CRY8,58.35,CUR18,3826.03,2023-12-10 11:51:07.494677
FUT870349,USR4427,Short,CRY8,3.91,CUR7,8453.69,2023-10-07 19:33:47.880148
FUT870350,USR9555,Short,CRY4,84.54,CUR29,4217.73,2023-05-19 23:12:58.671044
FUT870351,USR3963,Short,CRY1,86.31,CUR29,3504.85,2023-10-21 00:37:03.825615
FUT870352,USR638,Short,CRY2,67.88,CUR2,3787.48,2023-06-15 09:37:58.406574
FUT870353,USR8248,Short,CRY7,21.22,CUR21,1052.44,2023-03-12 14:31:57.552483
FUT870354,USR4921,Short,CRY6,22.21,CUR15,2974.98,2023-11-03 06:40:22.894591
FUT870355,USR2753,Long,CRY5,82.04,CUR9,6879.14,2023-08-06 04:42:00.320308
FUT870356,USR8786,Short,CRY9,77.51,CUR30,9323.46,2023-04-05 14:36:05.535571
FUT870357,USR9336,Short,CRY5,83.39,CUR6,3828.83,2023-06-14 06:08:44.602487
FUT870358,USR8691,Long,CRY4,65.66,CUR27,5361.57,2023-05-25 15:14:11.759776
FUT870359,USR5750,Long,CRY4,29.61,CUR28,3755.32,2023-09-06 23:44:09.331912
FUT870360,USR3215,Short,CRY1,13.43,CUR22,9393.72,2023-08-06 01:03:10.148476
FUT870361,USR5383,Long,CRY5,6.68,CUR26,3235.81,2023-03-29 18:43:10.717869
FUT870362,USR3164,Short,CRY2,46.06,CUR15,3235.58,2023-12-28 16:17:55.887603
FUT870363,USR5393,Short,CRY1,53.95,CUR30,9934.26,2023-08-02 21:33:39.655708
FUT870364,USR3714,Long,CRY2,3.96,CUR21,1032.6,2023-02-13 23:03:08.250844
FUT870365,USR7364,Long,CRY10,47.6,CUR25,6758.96,2023-10-12 13:46:48.668535
FUT870366,USR3693,Long,CRY9,62.26,CUR27,973.82,2023-12-14 07:57:26.809597
FUT870367,USR2280,Short,CRY5,66.49,CUR22,5582.65,2023-05-04 10:25:31.554021
FUT870368,USR9141,Short,CRY7,36.51,CUR29,6235.57,2023-09-28 00:34:49.408732
FUT870369,USR4398,Long,CRY4,41.31,CUR15,7827.9,2023-04-11 12:31:11.956283
FUT870370,USR2540,Short,CRY7,94.27,CUR5,9429.89,2023-06-23 15:53:32.211368
FUT870371,USR7697,Short,CRY3,72.66,CUR30,9457.37,2023-09-27 03:31:32.404778
FUT870372,USR1086,Long,CRY6,40.16,CUR15,1389.03,2023-10-05 03:56:29.977436
FUT870373,USR9602,Long,CRY7,52.5,CUR2,9892.29,2023-10-02 09:23:24.430273
FUT870374,USR7410,Short,CRY2,72.16,CUR11,6960.89,2023-06-28 12:37:07.617271
FUT870375,USR2825,Long,CRY2,22.66,CUR12,5915.7,2023-03-13 16:18:02.813405
FUT870376,USR8302,Short,CRY5,79.15,CUR11,1222.46,2023-03-23 07:02:15.340629
FUT870377,USR2717,Long,CRY1,58.22,CUR11,9092.27,2023-02-11 00:17:14.124816
FUT870378,USR3850,Short,CRY1,1.48,CUR15,4113.37,2023-07-30 03:33:13.757441
FUT870379,USR593,Short,CRY10,40.31,CUR13,7810.61,2023-07-09 15:48:04.931583
FUT870380,USR6319,Long,CRY5,22.76,CUR7,8675.9,2023-10-06 22:27:21.756975
FUT870381,USR6934,Long,CRY9,76.2,CUR28,1972.64,2023-08-25 09:40:11.042705
FUT870382,USR9264,Short,CRY8,27.75,CUR4,6306.27,2023-09-09 13:58:57.012107
FUT870383,USR7177,Long,CRY10,43.17,CUR20,2240.54,2023-04-21 08:15:12.399682
FUT870384,USR4064,Long,CRY5,86.78,CUR1,3507.74,2023-06-29 03:12:19.833168
FUT870385,USR3453,Short,CRY4,9.5,CUR22,9612.56,2023-10-05 12:33:40.826047
FUT870386,USR6756,Long,CRY10,37.71,CUR8,2527.43,2023-08-02 14:07:12.210026
FUT870387,USR9020,Short,CRY7,52.99,CUR14,2876.36,2023-06-02 19:02:14.228831
FUT870388,USR5627,Short,CRY6,6.01,CUR11,3956.11,2023-12-24 20:01:48.121682
FUT870389,USR9007,Short,CRY2,60.86,CUR22,9523.63,2023-05-31 06:56:45.771218
FUT870390,USR34,Short,CRY9,49.01,CUR16,2590.05,2023-10-30 09:06:30.155501
FUT870391,USR1025,Short,CRY2,27.3,CUR2,7966.11,2023-08-12 15:12:42.159488
FUT870392,USR5180,Short,CRY3,17.57,CUR21,1785.41,2023-07-02 05:35:32.714837
FUT870393,USR531,Short,CRY1,53.08,CUR25,6026.42,2023-09-15 19:39:03.665787
FUT870394,USR150,Long,CRY9,26.55,CUR8,6559.97,2023-10-02 13:32:28.914397
FUT870395,USR8482,Short,CRY9,32.6,CUR4,7433.69,2023-12-24 07:47:22.899847
FUT870396,USR4231,Short,CRY8,72.11,CUR25,2157.7,2024-01-11 06:03:27.862014
FUT870397,USR8530,Short,CRY3,9.46,CUR27,577.38,2023-03-24 01:02:36.453850
FUT870398,USR8996,Long,CRY5,92.1,CUR24,3246.35,2023-03-29 16:16:41.759853
FUT870399,USR555,Long,CRY6,90.65,CUR21,2771.65,2023-02-21 16:52:17.033159
FUT870400,USR6206,Long,CRY8,27.86,CUR22,7550.98,2024-02-04 09:06:04.171981
FUT870401,USR834,Short,CRY8,0.6,CUR18,5853.61,2023-09-16 12:20:32.922057
FUT870402,USR5158,Short,CRY3,40.57,CUR21,8100.65,2023-07-28 04:04:54.591498
FUT870403,USR8738,Long,CRY1,78.3,CUR11,8397.64,2023-12-13 10:20:08.057890
FUT870404,USR1564,Short,CRY2,42.77,CUR4,4817.87,2023-08-10 03:06:07.383987
FUT870405,USR5822,Short,CRY1,22.18,CUR26,651.58,2023-11-11 02:40:02.626149
FUT870406,USR5369,Short,CRY5,32.81,CUR20,3396.06,2023-09-10 00:27:35.308891
FUT870407,USR4314,Long,CRY6,2.29,CUR25,318.31,2023-08-24 20:45:55.229533
FUT870408,USR2827,Short,CRY3,28.53,CUR3,2946.61,2023-11-09 11:16:34.823973
FUT870409,USR4182,Short,CRY1,37.47,CUR21,8005.67,2023-07-31 00:17:43.055732
FUT870410,USR9128,Long,CRY4,45.69,CUR14,9900.48,2024-01-26 19:30:59.722599
FUT870411,USR2144,Short,CRY8,17.3,CUR8,956.37,2023-05-28 04:54:13.859172
FUT870412,USR2347,Long,CRY5,9.51,CUR17,221.43,2024-01-02 12:31:01.422645
FUT870413,USR9740,Short,CRY4,72.8,CUR23,4293.6,2024-01-08 01:04:19.460373
FUT870414,USR820,Long,CRY4,21.88,CUR11,5260.82,2023-07-12 09:15:01.043622
FUT870415,USR2021,Short,CRY9,59.47,CUR29,5582.21,2023-07-23 18:35:44.647183
FUT870416,USR9836,Short,CRY10,39.17,CUR5,3577.53,2023-06-03 17:29:29.821068
FUT870417,USR7924,Short,CRY3,94.89,CUR18,8705.7,2023-07-08 07:50:32.066842
FUT870418,USR6657,Long,CRY6,12.6,CUR29,2317.91,2023-03-28 15:51:03.490894
FUT870419,USR4982,Long,CRY1,35.13,CUR23,7184.32,2023-10-29 23:10:34.785225
FUT870420,USR3364,Long,CRY10,2.24,CUR7,7801.63,2023-11-29 03:26:51.858082
FUT870421,USR2970,Long,CRY5,73.65,CUR20,8711.89,2023-10-06 12:44:37.645502
FUT870422,USR5748,Short,CRY1,48.34,CUR27,2707.01,2023-04-06 08:37:02.740178
FUT870423,USR2728,Short,CRY4,70.73,CUR2,5222.53,2023-10-31 12:22:14.489453
FUT870424,USR7933,Long,CRY5,20.88,CUR14,173.59,2023-05-12 22:52:36.603612
FUT870425,USR2500,Long,CRY2,11.9,CUR1,592.56,2023-03-20 15:39:07.547539
FUT870426,USR1963,Short,CRY7,78.65,CUR1,3884.61,2023-05-08 19:03:16.475105
FUT870427,USR1998,Short,CRY10,14.34,CUR25,7384.27,2023-08-12 20:45:20.246378
FUT870428,USR1708,Long,CRY4,91.67,CUR9,9649.69,2023-06-09 00:01:27.785414
FUT870429,USR6511,Long,CRY4,4.59,CUR16,3088.39,2023-02-13 06:11:16.012629
FUT870430,USR2379,Short,CRY1,75.99,CUR25,2115.96,2023-04-25 02:58:30.546751
FUT870431,USR3393,Short,CRY8,6.35,CUR21,1517.59,2023-05-29 22:16:12.731005
FUT870432,USR4520,Short,CRY9,27.47,CUR5,9101.89,2023-06-02 19:57:25.902051
FUT870433,USR1721,Long,CRY1,77.49,CUR28,3590.98,2023-04-19 19:43:26.489443
FUT870434,USR7511,Short,CRY8,20.71,CUR7,5493.03,2023-03-11 21:54:05.582945
FUT870435,USR5799,Short,CRY3,68.55,CUR18,3710.71,2023-07-01 00:20:53.041846
FUT870436,USR6735,Short,CRY5,28.65,CUR10,7533.86,2023-12-17 08:27:52.997867
FUT870437,USR9159,Long,CRY6,62.04,CUR24,8074.34,2023-07-31 01:41:33.678017
FUT870438,USR6727,Long,CRY5,28.05,CUR15,598.02,2023-02-25 17:49:29.712247
FUT870439,USR5435,Short,CRY7,3.03,CUR26,161.57,2023-06-12 20:31:04.684122
FUT870440,USR2516,Short,CRY2,70.11,CUR1,6467.5,2023-06-27 20:51:44.810159
FUT870441,USR6091,Long,CRY6,51.49,CUR2,6021.18,2024-01-23 11:42:35.205796
FUT870442,USR2195,Long,CRY10,92.83,CUR17,3062.5,2023-09-05 12:58:26.199618
FUT870443,USR9120,Short,CRY7,53.61,CUR25,7524.67,2023-11-21 02:16:36.903323
FUT870444,USR4037,Short,CRY10,73.41,CUR17,7687.53,2023-08-24 13:51:55.594365
FUT870445,USR6197,Long,CRY1,87.28,CUR20,3473.68,2023-10-11 17:18:06.782596
FUT870446,USR1452,Short,CRY1,94.95,CUR12,5737.63,2023-10-07 22:31:53.071903
FUT870447,USR8191,Long,CRY10,77.15,CUR12,2228.24,2023-12-07 06:04:13.281223
FUT870448,USR4379,Short,CRY1,52.06,CUR11,1566.12,2023-08-24 08:22:55.122673
FUT870449,USR3359,Short,CRY1,32.74,CUR8,9581.88,2023-11-16 16:59:07.559474
FUT870450,USR9843,Long,CRY5,26.56,CUR11,5328.89,2023-05-04 08:28:21.383891
FUT870451,USR2985,Long,CRY3,1.25,CUR17,7306.35,2023-12-10 16:03:37.460263
FUT870452,USR713,Long,CRY5,79.44,CUR13,5827.33,2023-10-06 03:33:56.166164
FUT870453,USR2010,Long,CRY1,38.16,CUR27,277.16,2023-02-10 10:21:20.106732
FUT870454,USR9078,Long,CRY2,50.94,CUR6,8505.56,2024-02-08 18:47:15.039427
FUT870455,USR4360,Long,CRY5,86.78,CUR23,7907.95,2023-03-04 00:50:06.796785
FUT870456,USR5512,Short,CRY1,28.6,CUR19,7151.77,2023-07-29 00:09:04.382841
FUT870457,USR5529,Long,CRY7,97.05,CUR11,7229.68,2023-04-11 22:10:53.315422
FUT870458,USR8609,Long,CRY9,20.17,CUR6,3059.82,2023-11-19 17:01:36.333825
FUT870459,USR8786,Short,CRY3,74.25,CUR9,9670.98,2023-05-19 05:46:38.428962
FUT870460,USR4330,Long,CRY3,73.39,CUR23,678.74,2023-03-16 12:58:07.993365
FUT870461,USR5201,Long,CRY4,75.79,CUR30,3818.59,2023-07-02 02:47:57.758225
FUT870462,USR5987,Long,CRY6,37.65,CUR24,8135.56,2024-02-08 16:22:51.139803
FUT870463,USR9678,Long,CRY1,57.56,CUR24,2397.12,2023-05-21 18:04:30.871270
FUT870464,USR9309,Short,CRY8,10.82,CUR8,5508.17,2023-04-01 21:03:20.392830
FUT870465,USR2137,Short,CRY7,31.8,CUR3,639.62,2023-06-22 18:41:00.548552
FUT870466,USR1949,Short,CRY10,67.67,CUR25,2718.68,2023-05-20 06:20:46.208213
FUT870467,USR7559,Long,CRY8,48.18,CUR1,2968.22,2023-05-02 01:32:05.293113
FUT870468,USR7995,Long,CRY5,48.22,CUR24,5714.96,2023-10-19 17:29:34.747718
FUT870469,USR6821,Short,CRY5,7.42,CUR28,7579.63,2023-04-18 13:23:42.889011
FUT870470,USR3049,Short,CRY1,35.17,CUR27,9690.05,2023-09-23 04:44:56.425290
FUT870471,USR2169,Long,CRY2,0.25,CUR14,1541.67,2023-03-15 20:51:58.080057
FUT870472,USR2499,Short,CRY5,43.89,CUR2,1581.63,2024-02-10 03:51:00.853299
FUT870473,USR4338,Short,CRY4,19.22,CUR19,8429.62,2023-12-14 20:14:39.683303
FUT870474,USR9762,Long,CRY2,29.9,CUR28,5566.42,2023-10-20 14:18:49.489266
FUT870475,USR3489,Long,CRY8,14.64,CUR8,4379.62,2024-01-10 22:07:18.956510
FUT870476,USR2044,Long,CRY4,59.04,CUR13,5458.27,2023-06-28 03:08:17.132599
FUT870477,USR6428,Short,CRY10,67.56,CUR21,2913.52,2023-03-19 17:39:48.644315
FUT870478,USR1242,Short,CRY3,8.38,CUR17,8294.34,2023-10-23 03:57:20.846647
FUT870479,USR5817,Short,CRY4,33.66,CUR27,7330.89,2023-06-03 11:19:22.851043
FUT870480,USR3281,Short,CRY10,99.77,CUR5,2715.93,2024-01-26 14:29:58.648015
FUT870481,USR7001,Long,CRY2,65.57,CUR14,1700.53,2024-01-30 05:01:42.518580
FUT870482,USR2126,Short,CRY4,57.76,CUR16,6523.71,2023-08-01 20:40:54.028803
FUT870483,USR6716,Short,CRY8,75.03,CUR24,6759.65,2023-07-18 09:56:45.385277
FUT870484,USR5156,Long,CRY4,88.62,CUR16,9445.0,2023-03-12 11:39:45.234780
FUT870485,USR6536,Short,CRY8,87.58,CUR25,1617.72,2023-06-22 09:21:46.522562
FUT870486,USR2106,Short,CRY5,87.66,CUR24,3994.45,2023-09-05 05:44:24.372357
FUT870487,USR2251,Short,CRY7,40.35,CUR30,3394.07,2023-11-19 02:08:51.392569
FUT870488,USR1565,Short,CRY8,99.04,CUR3,7204.04,2023-08-10 11:26:26.055895
