TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1137521,USR8810,Long,CRY9,22.25,CUR7,5563.82,2023-11-11 14:08:45.162760
FUT1137522,USR6096,Short,CRY7,86.24,CUR12,350.47,2023-06-29 20:55:45.426808
FUT1137523,USR9037,Long,CRY7,7.18,CUR1,5484.42,2023-11-17 08:37:27.612116
FUT1137524,USR9542,Long,CRY6,97.7,CUR13,5280.58,2023-08-10 18:37:33.953392
FUT1137525,USR1012,Short,CRY7,26.15,CUR25,1712.63,2023-04-20 19:37:08.036055
FUT1137526,USR9265,Long,CRY10,57.55,CUR17,8920.61,2023-12-09 06:43:18.736742
FUT1137527,USR9054,Long,CRY8,64.51,CUR16,2384.64,2023-05-03 23:37:43.329833
FUT1137528,USR8645,Short,CRY3,3.12,CUR13,2683.51,2023-06-01 07:17:26.298758
FUT1137529,USR6066,Short,CRY1,7.81,CUR18,7780.32,2023-11-05 00:08:49.020135
FUT1137530,USR6661,Long,CRY7,19.39,CUR25,6240.23,2023-03-21 10:37:39.112740
FUT1137531,USR9133,Short,CRY5,24.5,CUR27,2334.88,2023-03-19 05:08:05.975484
FUT1137532,USR1835,Long,CRY1,53.0,CUR19,2751.72,2023-06-19 14:56:12.661361
FUT1137533,USR9377,Long,CRY10,99.31,CUR18,5985.33,2023-08-16 10:10:08.598352
FUT1137534,USR9137,Long,CRY8,38.24,CUR30,1476.57,2023-08-27 11:43:00.150894
FUT1137535,USR888,Short,CRY3,35.21,CUR26,9775.19,2023-10-22 16:04:01.854856
FUT1137536,USR533,Long,CRY8,50.51,CUR16,3219.64,2023-10-29 12:28:45.732803
FUT1137537,USR8415,Short,CRY4,66.9,CUR9,4861.54,2023-11-30 08:48:04.374452
FUT1137538,USR3991,Long,CRY6,17.35,CUR6,1244.78,2023-03-27 18:26:06.249822
FUT1137539,USR4431,Short,CRY3,88.59,CUR23,837.89,2023-05-17 02:32:59.636944
FUT1137540,USR6974,Long,CRY7,78.55,CUR2,4910.34,2023-03-01 04:00:34.071615
FUT1137541,USR6385,Short,CRY7,68.81,CUR4,9414.52,2023-02-28 08:30:13.973679
FUT1137542,USR6019,Long,CRY8,43.23,CUR3,8655.32,2024-01-14 19:55:12.494699
FUT1137543,USR5439,Short,CRY6,29.84,CUR22,5927.29,2024-01-04 11:44:18.486793
FUT1137544,USR2823,Short,CRY2,7.97,CUR18,1761.83,2024-01-30 22:41:28.693406
FUT1137545,USR2635,Short,CRY2,53.39,CUR27,1702.98,2023-04-21 17:21:08.668454
FUT1137546,USR2753,Short,CRY7,89.69,CUR14,9269.82,2023-03-17 07:01:01.806611
FUT1137547,USR4626,Short,CRY7,16.97,CUR27,1965.61,2023-05-16 09:07:25.201724
FUT1137548,USR7841,Short,CRY2,81.92,CUR9,3687.46,2023-02-19 17:25:17.052698
FUT1137549,USR41,Short,CRY2,12.71,CUR14,9588.59,2023-05-23 03:37:03.119241
FUT1137550,USR4153,Short,CRY8,45.34,CUR16,7714.77,2023-10-12 12:40:52.298943
FUT1137551,USR2006,Long,CRY2,81.85,CUR22,4371.99,2023-07-18 09:29:32.930988
FUT1137552,USR791,Long,CRY4,82.32,CUR10,1565.36,2024-02-02 02:51:49.530023
FUT1137553,USR368,Short,CRY7,86.28,CUR19,4698.0,2023-03-02 20:21:42.572316
FUT1137554,USR3070,Short,CRY1,36.92,CUR11,2539.89,2024-01-01 10:38:17.939064
FUT1137555,USR9691,Short,CRY1,41.54,CUR14,7535.14,2023-04-16 05:20:34.747184
FUT1137556,USR7338,Long,CRY6,55.76,CUR9,4632.11,2023-03-07 03:54:31.728617
FUT1137557,USR4289,Long,CRY5,18.64,CUR18,1171.81,2023-04-05 15:59:58.860734
FUT1137558,USR5072,Long,CRY4,92.18,CUR29,7376.65,2023-03-27 10:12:08.822155
FUT1137559,USR5882,Long,CRY5,49.38,CUR22,1240.44,2023-12-13 07:28:27.844247
FUT1137560,USR2636,Long,CRY7,91.64,CUR9,2029.39,2023-07-30 10:34:09.957000
FUT1137561,USR6030,Long,CRY8,69.0,CUR6,6693.32,2023-08-19 09:02:32.191605
FUT1137562,USR3039,Long,CRY1,86.93,CUR2,9204.16,2023-09-19 20:21:42.564345
FUT1137563,USR1694,Long,CRY8,70.93,CUR18,9096.9,2023-05-14 06:09:37.079136
FUT1137564,USR4072,Short,CRY2,21.71,CUR3,5252.7,2024-02-09 02:54:08.747688
FUT1137565,USR826,Short,CRY1,6.94,CUR3,5622.66,2023-10-17 02:11:41.605132
FUT1137566,USR8821,Long,CRY10,13.14,CUR21,1014.47,2023-10-21 19:34:26.255562
FUT1137567,USR3716,Long,CRY7,18.75,CUR13,7353.17,2023-03-14 06:26:01.440159
FUT1137568,USR5815,Short,CRY2,79.56,CUR15,7125.59,2023-07-13 01:00:47.939259
FUT1137569,USR5100,Short,CRY3,78.25,CUR26,8849.52,2024-01-12 02:01:57.176976
FUT1137570,USR5348,Short,CRY1,80.41,CUR28,6232.33,2023-12-26 01:42:56.257400
FUT1137571,USR7322,Long,CRY1,28.35,CUR20,5576.15,2023-10-25 23:49:32.142534
FUT1137572,USR1432,Long,CRY6,0.37,CUR13,5521.42,2024-01-30 10:07:54.094384
FUT1137573,USR3062,Short,CRY2,19.38,CUR9,2305.28,2023-04-11 09:59:18.700925
FUT1137574,USR9055,Short,CRY10,6.87,CUR21,9429.4,2023-08-26 13:16:25.809510
FUT1137575,USR9232,Short,CRY5,32.31,CUR9,5885.73,2023-12-29 18:56:53.140628
FUT1137576,USR488,Short,CRY9,90.74,CUR5,9652.85,2023-08-07 00:01:21.810240
FUT1137577,USR4241,Long,CRY4,18.51,CUR29,7969.49,2023-11-03 14:28:09.937712
FUT1137578,USR1456,Long,CRY4,66.16,CUR17,8284.42,2023-05-02 10:50:06.756373
FUT1137579,USR1452,Long,CRY3,70.82,CUR25,9318.26,2023-03-28 16:47:28.052020
FUT1137580,USR3591,Long,CRY6,26.58,CUR29,3116.59,2023-09-19 17:56:07.112979
FUT1137581,USR7444,Long,CRY9,5.37,CUR20,8703.76,2023-12-27 23:39:22.323554
FUT1137582,USR7908,Long,CRY6,53.77,CUR11,4379.8,2023-10-22 23:55:45.558858
FUT1137583,USR7498,Long,CRY5,95.19,CUR9,9422.24,2023-07-27 13:20:59.001153
FUT1137584,USR1424,Short,CRY1,55.71,CUR19,1460.21,2023-06-07 22:13:06.055594
FUT1137585,USR5245,Long,CRY8,67.43,CUR16,2436.84,2023-02-19 03:24:30.302451
FUT1137586,USR6070,Long,CRY6,48.78,CUR8,5941.9,2023-04-07 05:36:35.725010
FUT1137587,USR633,Short,CRY2,61.76,CUR16,7270.72,2023-04-08 07:44:35.261267
FUT1137588,USR306,Short,CRY4,33.19,CUR4,2274.41,2023-03-22 23:30:43.679414
FUT1137589,USR2554,Long,CRY5,62.0,CUR29,6483.65,2023-10-05 23:15:21.286863
FUT1137590,USR5712,Short,CRY10,36.42,CUR11,2565.28,2023-02-15 05:59:31.582048
FUT1137591,USR7970,Short,CRY4,4.63,CUR30,1073.93,2023-03-08 17:25:23.192714
FUT1137592,USR1998,Long,CRY8,84.65,CUR25,2596.6,2023-12-18 01:12:41.963655
FUT1137593,USR4114,Short,CRY10,87.76,CUR30,9265.22,2023-05-01 16:09:10.883788
FUT1137594,USR9061,Short,CRY9,69.2,CUR5,4162.51,2023-04-10 23:35:18.311781
FUT1137595,USR6826,Long,CRY9,16.42,CUR13,7905.97,2023-04-16 06:44:08.142357
FUT1137596,USR1119,Long,CRY3,35.13,CUR21,8078.81,2023-05-25 19:15:49.203062
FUT1137597,USR8443,Long,CRY1,96.86,CUR11,7007.06,2023-10-09 09:31:41.636000
FUT1137598,USR5288,Short,CRY2,63.73,CUR24,1951.54,2024-01-15 14:44:37.352988
FUT1137599,USR6457,Long,CRY8,8.68,CUR20,220.62,2023-08-17 16:51:01.951916
FUT1137600,USR5478,Long,CRY8,73.83,CUR11,9227.75,2023-03-09 22:14:57.778175
FUT1137601,USR4152,Long,CRY10,81.23,CUR6,5134.72,2023-07-06 10:17:56.773331
FUT1137602,USR7821,Long,CRY6,49.28,CUR6,3534.12,2024-01-14 14:49:55.136602
FUT1137603,USR7003,Short,CRY9,1.45,CUR13,815.35,2023-10-20 21:57:57.843777
FUT1137604,USR3801,Long,CRY5,66.58,CUR28,1750.19,2023-08-11 14:30:02.496094
FUT1137605,USR7624,Short,CRY3,34.52,CUR24,6301.14,2023-12-25 08:06:50.684269
FUT1137606,USR1845,Short,CRY1,17.93,CUR9,6712.44,2023-12-27 08:03:09.256927
FUT1137607,USR5380,Short,CRY8,86.58,CUR14,2781.66,2023-08-13 00:19:04.192334
FUT1137608,USR3450,Long,CRY6,18.89,CUR12,4538.89,2023-11-14 22:03:12.104742
FUT1137609,USR3924,Long,CRY10,5.01,CUR9,2902.04,2023-05-13 22:12:51.580565
FUT1137610,USR6690,Short,CRY3,94.05,CUR20,7895.53,2023-09-29 21:29:56.488049
FUT1137611,USR5140,Long,CRY8,56.01,CUR2,7486.19,2023-04-10 03:46:52.682338
FUT1137612,USR9562,Long,CRY8,65.93,CUR20,6438.87,2023-12-12 22:53:21.779105
FUT1137613,USR529,Short,CRY2,35.39,CUR16,1730.58,2023-05-26 04:27:01.903438
FUT1137614,USR6932,Short,CRY5,57.04,CUR19,6826.29,2023-03-17 04:31:12.591862
FUT1137615,USR3637,Long,CRY8,95.59,CUR16,2657.39,2023-07-02 09:15:38.064229
FUT1137616,USR3053,Short,CRY9,11.63,CUR24,5841.05,2023-04-09 22:12:32.211024
FUT1137617,USR5194,Long,CRY6,29.88,CUR30,7351.02,2023-03-29 12:09:53.985047
FUT1137618,USR8135,Long,CRY10,48.67,CUR2,5558.13,2023-08-03 00:09:45.460310
FUT1137619,USR3959,Long,CRY9,42.2,CUR2,1588.45,2023-05-16 13:05:29.891311
FUT1137620,USR3272,Short,CRY3,55.03,CUR28,3797.19,2023-04-18 20:45:34.386317
FUT1137621,USR479,Short,CRY2,98.11,CUR11,6898.28,2023-12-16 00:07:44.059025
FUT1137622,USR6847,Long,CRY2,25.65,CUR11,757.93,2023-07-21 10:13:54.281568
FUT1137623,USR717,Long,CRY7,71.92,CUR5,1900.95,2023-03-22 02:08:25.141328
FUT1137624,USR8707,Long,CRY2,36.66,CUR29,9528.71,2023-11-06 17:59:56.761187
FUT1137625,USR5939,Short,CRY3,45.83,CUR19,3355.22,2023-03-29 13:24:40.573053
FUT1137626,USR3302,Short,CRY4,8.1,CUR13,2243.72,2023-06-11 17:24:29.952624
FUT1137627,USR3767,Short,CRY6,9.63,CUR26,3889.6,2023-12-11 01:23:50.796406
FUT1137628,USR475,Short,CRY7,52.44,CUR21,1755.65,2023-11-19 14:49:14.632919
FUT1137629,USR8376,Short,CRY10,32.74,CUR10,9130.59,2023-12-10 08:36:25.520989
FUT1137630,USR7509,Long,CRY8,99.08,CUR3,1844.95,2023-03-29 02:33:55.046165
FUT1137631,USR528,Short,CRY10,22.92,CUR22,510.12,2023-11-13 09:29:53.969523
FUT1137632,USR2792,Long,CRY5,73.97,CUR13,4663.77,2024-01-18 11:36:46.188661
FUT1137633,USR8044,Long,CRY4,59.95,CUR19,9532.3,2023-04-10 02:53:41.314930
FUT1137634,USR5795,Long,CRY6,89.78,CUR10,5642.99,2024-01-02 02:37:50.814496
FUT1137635,USR6142,Short,CRY10,42.86,CUR10,6696.32,2023-11-19 11:11:31.713671
FUT1137636,USR1911,Short,CRY8,64.3,CUR10,7270.48,2023-09-25 01:14:05.463179
FUT1137637,USR3844,Short,CRY8,41.38,CUR21,493.59,2023-07-01 08:48:43.294855
FUT1137638,USR5556,Short,CRY7,10.38,CUR12,175.2,2023-09-03 09:11:53.071402
FUT1137639,USR5613,Short,CRY8,39.79,CUR6,9299.65,2023-04-24 05:37:37.351563
FUT1137640,USR3154,Short,CRY5,78.77,CUR23,4875.3,2023-12-15 08:58:46.172553
FUT1137641,USR9877,Short,CRY10,91.01,CUR3,7502.43,2023-04-02 18:12:46.226094
FUT1137642,USR7075,Long,CRY8,91.32,CUR21,6995.1,2023-10-15 00:04:52.538108
FUT1137643,USR4665,Short,CRY4,85.72,CUR5,6906.63,2023-07-31 17:27:22.074625
FUT1137644,USR9802,Long,CRY2,69.05,CUR20,201.66,2023-02-25 19:25:15.995262
FUT1137645,USR9437,Short,CRY10,55.68,CUR28,6426.59,2023-05-08 19:21:14.187550
FUT1137646,USR7226,Short,CRY10,65.08,CUR23,2166.36,2024-01-27 13:06:39.816231
FUT1137647,USR6211,Short,CRY10,72.61,CUR21,7833.99,2023-07-06 00:43:26.514906
FUT1137648,USR6500,Long,CRY8,81.87,CUR29,6375.96,2023-10-26 11:02:14.969650
FUT1137649,USR9276,Short,CRY3,79.44,CUR20,3960.44,2023-05-11 15:53:14.259497
FUT1137650,USR9122,Long,CRY1,97.64,CUR22,3332.65,2023-03-13 16:34:53.132790
FUT1137651,USR1475,Long,CRY7,57.76,CUR14,8176.88,2023-09-02 14:56:03.281303
FUT1137652,USR9213,Short,CRY10,46.2,CUR26,7504.47,2023-11-16 02:21:57.702283
FUT1137653,USR9465,Long,CRY1,25.28,CUR13,907.07,2023-04-17 03:44:26.082820
FUT1137654,USR242,Short,CRY6,66.78,CUR22,1468.2,2023-11-30 06:05:19.083609
FUT1137655,USR1491,Long,CRY10,35.37,CUR30,9793.66,2023-06-16 17:42:17.578041
FUT1137656,USR7290,Short,CRY2,53.0,CUR25,8118.43,2023-11-11 06:43:48.463302
FUT1137657,USR8252,Short,CRY1,78.92,CUR3,9211.77,2023-06-15 02:35:53.555015
FUT1137658,USR5738,Long,CRY4,42.84,CUR14,5523.51,2023-02-15 08:47:30.684539
FUT1137659,USR3466,Short,CRY8,42.28,CUR4,7467.94,2023-05-19 16:37:57.273024
FUT1137660,USR8291,Short,CRY4,88.04,CUR22,3083.3,2023-02-14 06:06:09.879076
FUT1137661,USR707,Long,CRY2,41.34,CUR8,450.75,2023-05-08 20:40:42.207627
FUT1137662,USR8807,Long,CRY10,52.08,CUR16,2778.95,2023-12-01 19:18:21.770717
FUT1137663,USR4230,Long,CRY10,93.64,CUR28,5453.76,2023-02-13 08:31:31.900006
FUT1137664,USR3403,Long,CRY9,52.19,CUR4,7313.51,2023-03-25 14:50:05.032003
FUT1137665,USR7518,Long,CRY4,77.9,CUR22,886.31,2024-01-03 08:48:41.215304
FUT1137666,USR4583,Long,CRY6,2.28,CUR1,9844.91,2023-03-24 18:25:33.667180
FUT1137667,USR2030,Long,CRY2,59.54,CUR14,8989.7,2023-10-23 10:05:10.430543
FUT1137668,USR913,Short,CRY6,53.92,CUR10,2498.85,2024-01-11 07:33:02.725592
FUT1137669,USR547,Short,CRY9,34.28,CUR10,4967.63,2023-10-16 09:34:49.839056
FUT1137670,USR6940,Long,CRY3,7.52,CUR28,1551.19,2023-04-17 04:43:34.138617
FUT1137671,USR5045,Long,CRY4,20.51,CUR8,3903.64,2023-04-23 13:37:06.458138
FUT1137672,USR3408,Short,CRY5,81.31,CUR9,2641.54,2023-11-13 20:48:06.410653
FUT1137673,USR149,Short,CRY10,76.69,CUR9,3432.39,2023-10-05 17:02:30.272218
FUT1137674,USR4675,Long,CRY2,83.96,CUR18,6683.16,2023-11-28 07:36:49.396060
FUT1137675,USR4128,Short,CRY3,34.59,CUR3,8328.45,2023-08-28 15:08:20.371646
FUT1137676,USR6307,Short,CRY1,49.78,CUR11,1720.18,2023-05-11 18:49:08.653663
FUT1137677,USR2696,Short,CRY4,54.78,CUR2,7799.33,2023-10-11 21:19:51.402581
FUT1137678,USR5447,Long,CRY4,40.19,CUR23,928.61,2023-10-02 03:07:42.493964
FUT1137679,USR9336,Short,CRY8,38.48,CUR18,1411.07,2023-11-20 09:23:48.164948
FUT1137680,USR3071,Long,CRY7,80.28,CUR7,2083.73,2024-02-04 13:45:49.631287
FUT1137681,USR7276,Short,CRY10,93.35,CUR12,1400.8,2023-05-31 14:09:22.652602
FUT1137682,USR9593,Short,CRY1,2.02,CUR14,8278.99,2023-07-23 07:30:40.087808
FUT1137683,USR8567,Long,CRY3,48.7,CUR21,3591.42,2023-05-26 09:54:18.930638
FUT1137684,USR2173,Short,CRY5,54.45,CUR12,6063.71,2023-09-09 15:48:58.801217
FUT1137685,USR7551,Short,CRY9,33.82,CUR15,5006.04,2023-03-11 20:53:59.252085
FUT1137686,USR4955,Long,CRY6,94.01,CUR4,1087.9,2024-01-04 20:56:29.649309
FUT1137687,USR9380,Short,CRY9,2.84,CUR26,634.29,2023-10-26 10:42:08.544622
FUT1137688,USR4230,Long,CRY3,12.77,CUR26,749.01,2023-02-21 09:17:45.526571
FUT1137689,USR8388,Long,CRY10,71.82,CUR21,5213.2,2023-10-28 21:44:15.478826
FUT1137690,USR5690,Short,CRY6,3.73,CUR16,6470.91,2023-05-14 12:31:09.163656
FUT1137691,USR1539,Short,CRY6,77.51,CUR12,5247.95,2023-04-13 09:34:43.707912
FUT1137692,USR2057,Long,CRY6,72.16,CUR7,8293.79,2023-08-24 06:06:38.368415
FUT1137693,USR7370,Short,CRY8,71.6,CUR30,6458.14,2023-07-20 14:59:32.547251
FUT1137694,USR3957,Short,CRY9,55.06,CUR18,249.81,2023-08-26 10:46:26.105368
FUT1137695,USR7319,Short,CRY7,10.46,CUR15,1178.85,2023-05-05 20:23:29.645056
FUT1137696,USR7521,Long,CRY7,38.33,CUR3,7940.24,2023-07-22 17:07:43.976335
FUT1137697,USR4549,Long,CRY9,9.18,CUR2,6194.49,2023-09-11 03:29:46.506429
FUT1137698,USR4864,Short,CRY8,51.98,CUR1,7731.24,2023-10-11 11:24:00.384070
FUT1137699,USR6047,Long,CRY9,78.4,CUR19,3344.5,2023-06-19 17:55:43.356818
FUT1137700,USR1947,Short,CRY8,68.62,CUR17,4169.02,2023-05-17 15:07:30.045121
FUT1137701,USR4312,Short,CRY8,4.36,CUR26,4400.28,2023-11-22 08:14:34.133993
FUT1137702,USR1392,Long,CRY8,73.07,CUR7,2793.87,2023-10-01 21:29:18.612298
FUT1137703,USR1395,Short,CRY5,53.38,CUR25,7778.43,2024-01-02 19:52:56.473388
FUT1137704,USR3992,Short,CRY1,34.0,CUR22,6037.01,2023-11-27 03:04:25.039903
FUT1137705,USR8006,Short,CRY9,2.79,CUR8,8719.45,2023-11-26 15:18:54.635318
FUT1137706,USR2110,Long,CRY6,47.9,CUR10,904.81,2024-01-12 21:26:16.731723
FUT1137707,USR8422,Short,CRY1,80.82,CUR24,9181.18,2023-06-17 12:52:30.469580
FUT1137708,USR8316,Long,CRY7,67.42,CUR4,8419.4,2023-04-12 20:27:24.943061
FUT1137709,USR1032,Short,CRY1,80.42,CUR7,7790.7,2023-04-17 23:14:04.830609
FUT1137710,USR8171,Long,CRY8,63.88,CUR29,1406.87,2023-09-09 14:43:25.020016
FUT1137711,USR5802,Long,CRY5,68.5,CUR24,6787.44,2024-01-07 15:27:35.716029
FUT1137712,USR13,Short,CRY1,45.82,CUR16,9584.93,2023-05-11 12:35:05.700411
FUT1137713,USR7620,Short,CRY9,84.45,CUR11,8601.63,2023-02-12 20:41:03.363484
FUT1137714,USR2375,Short,CRY5,56.35,CUR27,5841.38,2023-06-01 13:18:44.117537
FUT1137715,USR7480,Long,CRY6,37.43,CUR29,4714.33,2023-10-02 16:31:31.290206
FUT1137716,USR3497,Short,CRY3,40.92,CUR19,5958.04,2023-10-14 10:02:32.383229
FUT1137717,USR7906,Short,CRY8,13.14,CUR4,5205.19,2023-03-15 07:45:14.865102
FUT1137718,USR7345,Long,CRY4,10.8,CUR25,3329.94,2023-07-07 14:47:43.355513
FUT1137719,USR7026,Long,CRY6,34.71,CUR24,3765.03,2023-08-27 23:01:18.089131
FUT1137720,USR5897,Long,CRY7,61.13,CUR4,108.1,2023-03-06 07:18:21.872143
FUT1137721,USR9364,Short,CRY6,72.18,CUR3,6942.19,2023-11-15 07:46:25.217314
FUT1137722,USR1491,Short,CRY10,54.59,CUR12,9296.02,2023-10-21 03:44:47.418341
FUT1137723,USR9618,Long,CRY2,54.83,CUR21,9396.21,2023-09-15 05:01:40.701699
FUT1137724,USR926,Short,CRY1,26.73,CUR30,5761.41,2023-07-31 03:49:36.939022
FUT1137725,USR8242,Short,CRY3,38.97,CUR15,2989.23,2023-12-28 06:05:31.750767
FUT1137726,USR3927,Long,CRY9,27.94,CUR9,2428.41,2023-08-25 07:22:12.557690
FUT1137727,USR6998,Long,CRY5,43.55,CUR5,1399.4,2023-06-08 16:05:18.063264
FUT1137728,USR2783,Long,CRY3,71.03,CUR26,3084.58,2023-11-16 09:50:41.376185
FUT1137729,USR8897,Short,CRY2,8.84,CUR11,3747.31,2023-03-02 13:29:14.028910
FUT1137730,USR2202,Short,CRY9,88.67,CUR13,7862.72,2023-10-31 10:26:11.902158
FUT1137731,USR5731,Long,CRY3,79.77,CUR12,2410.19,2023-06-21 12:04:57.720367
FUT1137732,USR136,Long,CRY4,32.02,CUR18,2616.04,2024-01-10 16:08:39.338079
FUT1137733,USR4567,Short,CRY4,79.22,CUR23,7670.79,2024-02-05 04:58:03.974495
FUT1137734,USR719,Short,CRY3,3.85,CUR30,6899.77,2023-03-24 23:36:26.216880
FUT1137735,USR9233,Long,CRY9,35.66,CUR23,4233.27,2024-01-07 23:39:17.446637
FUT1137736,USR1881,Long,CRY1,3.25,CUR11,9040.51,2023-08-13 18:43:23.920416
FUT1137737,USR3936,Long,CRY8,23.91,CUR2,2125.04,2023-02-27 16:22:21.030420
FUT1137738,USR5862,Long,CRY5,44.6,CUR25,4024.07,2024-01-07 20:33:22.826739
FUT1137739,USR3239,Long,CRY3,40.11,CUR14,1147.72,2023-02-15 15:40:09.114484
FUT1137740,USR1060,Long,CRY2,35.19,CUR2,3480.15,2024-01-23 01:42:01.182916
FUT1137741,USR764,Short,CRY2,50.04,CUR15,457.07,2023-10-27 12:05:53.245234
FUT1137742,USR9429,Short,CRY9,86.75,CUR17,7221.11,2023-06-23 20:29:42.830165
FUT1137743,USR7415,Short,CRY7,85.86,CUR30,7496.28,2023-05-13 22:21:25.078890
FUT1137744,USR7251,Long,CRY1,31.54,CUR15,7952.92,2024-02-09 21:52:58.401311
FUT1137745,USR2934,Short,CRY2,44.15,CUR16,4655.4,2023-03-26 07:12:13.377306
FUT1137746,USR1685,Long,CRY1,24.8,CUR10,9128.11,2023-08-20 12:20:45.823506
FUT1137747,USR5816,Short,CRY6,16.1,CUR22,9367.21,2024-02-06 14:09:49.001258
FUT1137748,USR1636,Short,CRY1,17.19,CUR17,6752.83,2023-05-15 08:55:17.275793
FUT1137749,USR1590,Long,CRY2,67.8,CUR26,1036.78,2024-01-23 03:54:36.638235
FUT1137750,USR163,Long,CRY1,41.97,CUR16,4348.4,2023-12-21 13:43:58.753702
FUT1137751,USR2163,Long,CRY5,12.32,CUR24,2767.93,2023-09-09 08:20:52.912699
FUT1137752,USR3826,Short,CRY4,71.6,CUR8,2962.08,2023-02-15 13:38:28.003236
FUT1137753,USR8037,Long,CRY4,35.46,CUR13,5592.56,2023-12-13 20:25:58.931361
FUT1137754,USR7913,Short,CRY3,15.63,CUR14,9199.31,2023-03-12 16:47:04.380447
FUT1137755,USR3140,Short,CRY5,39.26,CUR11,1063.29,2023-05-26 23:55:57.593172
FUT1137756,USR2280,Short,CRY5,42.83,CUR2,1288.61,2023-07-05 03:04:23.488663
FUT1137757,USR7813,Short,CRY9,39.53,CUR16,3214.13,2023-04-29 15:49:21.901257
FUT1137758,USR7684,Short,CRY2,21.51,CUR10,808.75,2023-12-28 00:57:08.664374
FUT1137759,USR3886,Short,CRY3,22.73,CUR18,6161.35,2024-01-06 03:19:27.206627
FUT1137760,USR212,Long,CRY6,78.88,CUR22,1571.92,2023-03-23 19:05:41.567433
FUT1137761,USR7064,Short,CRY7,79.15,CUR7,8696.3,2023-03-08 14:50:59.392212
FUT1137762,USR6756,Long,CRY7,83.87,CUR23,9807.45,2023-04-04 14:22:13.430947
FUT1137763,USR984,Short,CRY8,89.51,CUR12,964.18,2023-12-11 23:28:30.948633
FUT1137764,USR4592,Long,CRY4,44.86,CUR3,2081.5,2023-07-17 13:55:54.937150
FUT1137765,USR3290,Long,CRY7,29.3,CUR26,8426.31,2023-07-13 19:46:29.673919
FUT1137766,USR6740,Short,CRY5,25.39,CUR1,2246.46,2024-01-02 18:52:45.824038
FUT1137767,USR9511,Long,CRY9,53.77,CUR20,2990.66,2023-12-25 03:18:09.706510
FUT1137768,USR4057,Short,CRY6,48.53,CUR28,2835.5,2023-04-10 19:34:49.099760
FUT1137769,USR573,Short,CRY6,47.94,CUR7,3498.13,2023-12-06 09:14:40.583231
FUT1137770,USR1840,Long,CRY10,0.17,CUR26,2550.48,2023-11-18 10:38:20.745796
FUT1137771,USR5250,Short,CRY7,12.74,CUR25,5434.78,2023-12-27 19:22:29.799138
FUT1137772,USR8788,Short,CRY4,95.8,CUR2,8015.02,2023-05-11 10:49:49.136601
FUT1137773,USR9347,Long,CRY10,19.97,CUR17,156.9,2023-02-20 12:39:41.270765
FUT1137774,USR7243,Long,CRY8,55.38,CUR9,6156.57,2023-08-20 05:58:16.489843
FUT1137775,USR6859,Short,CRY9,36.09,CUR27,9907.37,2023-07-29 11:50:33.862251
FUT1137776,USR6743,Short,CRY5,3.1,CUR13,4885.07,2023-02-28 00:58:36.634079
FUT1137777,USR1835,Long,CRY5,90.74,CUR15,1845.3,2023-10-23 00:31:05.557520
FUT1137778,USR5896,Short,CRY4,75.63,CUR17,9993.15,2023-04-27 22:04:04.063777
FUT1137779,USR4159,Long,CRY3,90.47,CUR11,5797.35,2023-07-10 07:00:37.913414
FUT1137780,USR9785,Short,CRY8,65.33,CUR24,1185.94,2023-04-11 22:05:52.465593
FUT1137781,USR6559,Short,CRY5,95.43,CUR9,6071.92,2023-10-15 08:41:44.151203
FUT1137782,USR5365,Long,CRY4,5.66,CUR26,4445.6,2023-03-20 05:24:52.014998
FUT1137783,USR6254,Long,CRY7,0.86,CUR3,313.67,2023-11-11 22:34:32.353930
FUT1137784,USR342,Long,CRY8,18.11,CUR7,6749.69,2023-06-13 13:05:29.316117
FUT1137785,USR1790,Long,CRY8,0.36,CUR28,1487.61,2023-06-04 08:06:38.901243
FUT1137786,USR5328,Short,CRY3,56.2,CUR23,3105.48,2023-07-19 16:04:14.372225
FUT1137787,USR9830,Long,CRY8,20.15,CUR14,1868.01,2023-10-30 11:20:05.487321
FUT1137788,USR7719,Short,CRY2,27.17,CUR30,6070.4,2023-12-29 19:14:33.432855
FUT1137789,USR3233,Long,CRY10,44.41,CUR16,8475.75,2023-06-17 14:59:08.816236
FUT1137790,USR8010,Long,CRY8,39.44,CUR3,645.56,2023-09-27 19:25:58.238394
FUT1137791,USR9411,Long,CRY8,28.03,CUR14,9931.86,2023-07-23 08:57:51.432861
FUT1137792,USR2492,Long,CRY4,51.57,CUR18,1203.81,2023-08-22 23:13:17.045424
FUT1137793,USR1363,Long,CRY1,81.42,CUR21,4596.35,2024-02-01 03:08:53.980995
FUT1137794,USR2611,Short,CRY4,29.13,CUR26,7027.93,2023-12-30 08:38:12.026793
FUT1137795,USR297,Long,CRY9,6.32,CUR25,3748.06,2023-12-13 06:04:24.796457
FUT1137796,USR8499,Long,CRY3,32.08,CUR10,1273.6,2023-05-12 23:53:55.587689
FUT1137797,USR3441,Long,CRY9,69.53,CUR27,6866.64,2023-07-24 16:18:18.573035
FUT1137798,USR4956,Long,CRY10,91.74,CUR17,5299.91,2023-09-15 18:49:31.632702
FUT1137799,USR7564,Long,CRY10,33.42,CUR19,4547.24,2023-03-10 16:29:54.250985
FUT1137800,USR5612,Long,CRY7,79.3,CUR27,3625.79,2023-07-10 15:30:56.803721
