TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT551980,USR8784,Short,CRY4,77.9,CUR13,9898.8,2023-05-05 11:29:21.873317
FUT551981,USR3728,Short,CRY6,70.71,CUR2,5050.19,2024-02-09 05:24:37.493986
FUT551982,USR9527,Short,CRY2,91.74,CUR19,9089.96,2023-06-04 04:46:30.318357
FUT551983,USR5893,Short,CRY3,73.9,CUR26,5277.38,2023-05-23 12:03:30.816443
FUT551984,USR2769,Short,CRY6,16.91,CUR22,2353.85,2024-01-01 07:17:07.376738
FUT551985,USR3888,Short,CRY5,22.44,CUR26,1587.28,2023-11-12 14:24:05.525849
FUT551986,USR8963,Short,CRY3,27.33,CUR17,5482.99,2023-03-20 10:43:39.748836
FUT551987,USR9049,Short,CRY3,62.75,CUR21,8035.11,2023-10-28 22:53:31.372965
FUT551988,USR3478,Short,CRY6,80.37,CUR20,6750.68,2023-10-03 18:58:14.341176
FUT551989,USR5868,Short,CRY3,46.48,CUR3,2362.18,2023-03-02 16:53:08.639247
FUT551990,USR301,Short,CRY2,29.85,CUR1,7522.23,2023-06-02 00:29:15.129613
FUT551991,USR470,Short,CRY6,40.26,CUR6,6137.14,2023-07-29 16:56:10.111030
FUT551992,USR8405,Long,CRY7,51.12,CUR19,4734.8,2024-01-28 12:14:57.752612
FUT551993,USR9136,Short,CRY5,51.64,CUR16,4054.14,2023-12-09 13:18:23.765657
FUT551994,USR2427,Short,CRY8,8.97,CUR2,5533.87,2023-03-05 04:51:47.114946
FUT551995,USR8973,Long,CRY8,99.74,CUR13,4200.09,2023-05-06 22:37:33.503592
FUT551996,USR6939,Short,CRY4,15.62,CUR25,797.1,2023-08-17 17:20:39.727868
FUT551997,USR9240,Short,CRY8,37.1,CUR18,2186.56,2023-07-29 22:48:49.749640
FUT551998,USR8118,Short,CRY3,90.14,CUR21,1106.39,2023-04-30 22:56:39.677062
FUT551999,USR3393,Long,CRY8,70.4,CUR22,283.66,2023-10-27 19:57:17.798533
FUT552000,USR8134,Long,CRY10,57.24,CUR9,814.08,2023-03-02 17:47:40.260881
FUT552001,USR2028,Long,CRY2,61.03,CUR25,2329.62,2023-08-26 01:45:25.738659
FUT552002,USR2092,Short,CRY10,49.08,CUR3,4533.46,2023-09-04 10:02:02.987941
FUT552003,USR568,Short,CRY3,77.38,CUR4,3796.01,2023-06-26 12:04:01.933642
FUT552004,USR4153,Long,CRY10,49.84,CUR19,7609.73,2023-02-24 03:20:49.473162
FUT552005,USR2694,Long,CRY5,87.95,CUR19,3121.49,2023-11-24 12:12:18.031807
FUT552006,USR6102,Short,CRY8,16.36,CUR4,9891.81,2023-05-31 08:52:28.793864
FUT552007,USR7794,Long,CRY1,89.51,CUR25,6630.01,2023-11-23 07:33:22.757493
FUT552008,USR5197,Short,CRY9,91.39,CUR5,3691.24,2023-09-06 06:56:25.214882
FUT552009,USR7516,Long,CRY6,35.91,CUR12,6474.34,2023-12-27 03:42:44.180041
FUT552010,USR8806,Long,CRY9,70.49,CUR8,6902.06,2023-10-11 01:45:02.000593
FUT552011,USR1581,Long,CRY6,43.99,CUR7,2011.85,2023-04-02 08:13:28.866348
FUT552012,USR1979,Short,CRY2,55.5,CUR1,5850.42,2023-10-06 00:59:15.909936
FUT552013,USR7736,Long,CRY2,44.78,CUR12,3200.59,2023-06-15 11:25:58.649750
FUT552014,USR6089,Long,CRY3,24.82,CUR22,9975.69,2023-05-10 23:55:22.249358
FUT552015,USR419,Short,CRY2,18.02,CUR15,2943.09,2023-09-16 16:24:48.560506
FUT552016,USR1826,Short,CRY4,76.17,CUR21,4063.41,2023-03-17 05:46:31.503183
FUT552017,USR7545,Short,CRY2,48.22,CUR5,3071.84,2023-07-05 23:50:10.205443
FUT552018,USR392,Long,CRY1,23.5,CUR24,1411.29,2024-01-29 15:15:17.325802
FUT552019,USR3732,Short,CRY6,52.18,CUR3,2417.89,2023-09-25 04:59:23.898060
FUT552020,USR9844,Short,CRY2,94.67,CUR10,5102.72,2023-09-02 19:31:54.917467
FUT552021,USR4420,Long,CRY8,58.52,CUR14,5147.42,2023-05-28 17:08:46.417204
FUT552022,USR5470,Long,CRY4,69.55,CUR21,1826.86,2023-11-18 22:37:32.476063
FUT552023,USR7414,Short,CRY4,30.68,CUR28,5091.61,2023-06-19 01:57:42.750005
FUT552024,USR1299,Long,CRY1,47.0,CUR6,9178.7,2024-01-24 04:41:41.766748
FUT552025,USR5050,Long,CRY4,25.61,CUR7,4392.73,2023-08-10 09:11:39.140476
FUT552026,USR8241,Short,CRY6,49.56,CUR26,4698.62,2023-03-08 00:01:19.591820
FUT552027,USR5512,Long,CRY7,9.77,CUR15,466.21,2023-10-27 03:23:51.209101
FUT552028,USR834,Short,CRY4,99.03,CUR24,2811.9,2023-10-25 17:32:43.204187
FUT552029,USR942,Long,CRY3,57.53,CUR10,9023.77,2023-08-13 22:57:47.997953
FUT552030,USR6473,Short,CRY10,89.73,CUR11,2175.88,2023-09-30 05:39:10.354539
FUT552031,USR438,Long,CRY5,70.46,CUR14,1462.62,2024-02-07 13:19:28.983006
FUT552032,USR4457,Long,CRY2,46.46,CUR1,8577.69,2023-07-31 07:27:05.605253
FUT552033,USR9074,Short,CRY6,48.5,CUR1,7236.14,2023-06-03 04:03:02.673630
FUT552034,USR1142,Short,CRY10,88.63,CUR11,8943.49,2023-11-10 11:35:30.372856
FUT552035,USR8063,Short,CRY4,76.48,CUR5,7788.06,2023-05-27 13:51:33.447839
FUT552036,USR2951,Short,CRY3,44.31,CUR27,360.99,2023-10-27 04:19:53.400771
FUT552037,USR9589,Long,CRY9,75.28,CUR22,6880.61,2023-10-10 17:26:33.227410
FUT552038,USR5457,Long,CRY2,35.6,CUR29,6068.98,2023-09-22 11:09:32.081377
FUT552039,USR1996,Short,CRY5,12.25,CUR4,9699.78,2023-11-07 12:05:30.479285
FUT552040,USR7822,Long,CRY2,19.35,CUR17,625.83,2023-09-09 02:13:30.404142
FUT552041,USR3705,Short,CRY8,78.44,CUR11,5189.99,2023-08-02 12:19:53.569453
FUT552042,USR3173,Long,CRY9,1.72,CUR27,9047.22,2023-04-17 02:05:30.172070
FUT552043,USR1085,Short,CRY5,70.86,CUR29,2627.4,2023-12-15 06:16:38.569952
FUT552044,USR8919,Short,CRY10,46.72,CUR22,7970.32,2023-04-10 11:02:56.235679
FUT552045,USR6438,Short,CRY10,28.67,CUR23,2041.87,2023-09-02 05:45:30.962297
FUT552046,USR8305,Short,CRY1,76.15,CUR4,184.98,2023-06-27 08:41:45.081010
FUT552047,USR9301,Long,CRY1,70.05,CUR28,1490.59,2023-03-11 23:41:12.428321
FUT552048,USR1096,Short,CRY4,66.69,CUR12,1263.17,2023-11-16 02:58:29.640337
FUT552049,USR6441,Long,CRY4,12.66,CUR18,2159.21,2023-02-15 16:15:53.502198
FUT552050,USR9819,Short,CRY2,42.35,CUR1,1515.76,2023-06-22 02:45:17.275966
FUT552051,USR2250,Long,CRY7,80.38,CUR22,213.95,2023-02-22 15:42:00.091105
FUT552052,USR4985,Long,CRY4,87.62,CUR12,9163.62,2023-10-25 03:06:12.212051
FUT552053,USR7940,Short,CRY10,30.72,CUR28,8933.37,2023-02-11 04:40:35.255101
FUT552054,USR2493,Long,CRY9,45.2,CUR8,5183.0,2023-06-03 23:17:31.038175
FUT552055,USR8098,Short,CRY6,44.32,CUR1,7565.69,2023-12-11 21:34:03.331654
FUT552056,USR4114,Short,CRY8,62.01,CUR6,1546.74,2024-01-27 15:53:20.267737
FUT552057,USR787,Short,CRY10,74.18,CUR17,3872.18,2023-03-08 21:33:38.635323
FUT552058,USR1802,Long,CRY4,44.31,CUR1,9832.74,2023-04-06 22:07:50.983276
FUT552059,USR291,Short,CRY7,18.74,CUR9,9189.11,2023-11-28 12:46:59.002053
FUT552060,USR1326,Long,CRY9,20.42,CUR12,2132.13,2023-11-20 02:02:15.290174
FUT552061,USR9469,Long,CRY3,22.74,CUR22,5682.31,2023-03-19 22:49:02.664166
FUT552062,USR7928,Long,CRY9,88.27,CUR12,3163.81,2024-02-08 15:27:44.146123
FUT552063,USR2443,Long,CRY5,71.56,CUR2,782.15,2023-11-23 03:20:22.321852
FUT552064,USR1757,Long,CRY1,32.14,CUR5,886.68,2023-06-24 21:43:10.745521
FUT552065,USR8959,Short,CRY8,60.67,CUR28,6014.29,2023-10-17 11:17:28.187727
FUT552066,USR7046,Long,CRY1,65.61,CUR25,7236.3,2023-05-24 00:56:32.564588
FUT552067,USR9188,Short,CRY4,70.05,CUR12,2425.74,2023-11-16 11:25:04.773545
FUT552068,USR8306,Short,CRY2,79.11,CUR3,5301.16,2023-09-21 23:07:56.712027
FUT552069,USR2872,Short,CRY1,45.07,CUR9,8311.37,2023-11-29 12:08:38.268071
FUT552070,USR2591,Short,CRY8,48.57,CUR23,6324.79,2023-09-13 12:55:13.118303
FUT552071,USR4080,Short,CRY3,15.16,CUR21,4545.38,2023-03-18 19:01:21.162242
FUT552072,USR1827,Short,CRY9,21.76,CUR2,6522.73,2023-07-18 06:46:45.589434
FUT552073,USR3907,Long,CRY8,41.24,CUR22,3997.02,2024-01-14 07:48:28.894581
FUT552074,USR2943,Short,CRY4,21.33,CUR26,6671.76,2023-08-29 07:28:11.479205
FUT552075,USR7007,Short,CRY5,44.2,CUR28,4898.36,2023-03-31 03:17:12.950702
FUT552076,USR6191,Short,CRY5,42.63,CUR19,1846.12,2023-12-16 11:21:01.955677
FUT552077,USR9486,Long,CRY10,41.22,CUR10,2846.87,2023-08-24 13:14:14.822026
FUT552078,USR9814,Short,CRY1,24.28,CUR27,740.0,2023-07-09 02:38:54.072220
FUT552079,USR3969,Long,CRY10,59.81,CUR1,6164.36,2023-04-02 23:59:08.069972
FUT552080,USR687,Long,CRY6,62.36,CUR14,6842.22,2023-03-07 22:04:15.623995
FUT552081,USR5585,Short,CRY1,26.3,CUR5,5656.78,2023-11-16 17:41:53.884037
FUT552082,USR2858,Long,CRY10,80.63,CUR5,9991.3,2023-12-21 03:25:44.884790
FUT552083,USR462,Long,CRY9,55.45,CUR24,2654.79,2023-02-20 08:15:42.034024
FUT552084,USR7329,Long,CRY10,92.2,CUR2,8677.05,2023-06-15 22:43:03.579276
FUT552085,USR5883,Short,CRY6,65.73,CUR13,4414.08,2023-11-30 15:53:45.678723
FUT552086,USR3386,Long,CRY6,16.29,CUR5,6017.14,2023-06-23 06:34:20.276948
FUT552087,USR6851,Long,CRY4,79.59,CUR23,4374.34,2023-12-26 09:08:33.801884
FUT552088,USR7332,Long,CRY5,12.98,CUR25,596.78,2023-12-07 01:49:41.197567
FUT552089,USR6473,Short,CRY5,21.01,CUR28,8413.09,2024-01-24 12:25:11.249830
FUT552090,USR1550,Long,CRY9,43.19,CUR18,5915.11,2023-12-04 18:49:06.464095
FUT552091,USR170,Short,CRY9,9.1,CUR24,384.39,2023-05-15 17:18:46.914733
FUT552092,USR8510,Long,CRY10,19.83,CUR17,9829.42,2024-01-19 05:28:51.808992
FUT552093,USR3370,Short,CRY3,39.73,CUR23,2984.97,2023-03-29 04:38:37.895086
FUT552094,USR5325,Short,CRY5,76.49,CUR15,7236.91,2023-02-20 10:39:52.037277
FUT552095,USR2399,Short,CRY5,76.92,CUR24,534.27,2023-10-17 12:52:14.450182
FUT552096,USR1205,Long,CRY3,91.51,CUR18,5746.26,2023-09-15 23:30:42.191185
FUT552097,USR3669,Long,CRY9,49.95,CUR27,4769.5,2023-06-28 19:54:48.292218
FUT552098,USR5861,Long,CRY3,74.34,CUR10,7336.23,2023-07-25 17:20:36.025022
FUT552099,USR476,Long,CRY4,20.6,CUR1,5002.17,2023-06-14 03:39:19.267160
FUT552100,USR3475,Long,CRY5,90.74,CUR28,4592.77,2023-05-25 00:10:54.995292
FUT552101,USR5017,Long,CRY9,31.73,CUR3,8605.28,2023-10-25 07:31:21.681771
FUT552102,USR1459,Long,CRY5,59.0,CUR8,1865.2,2023-06-27 04:12:16.542536
FUT552103,USR4786,Short,CRY6,99.21,CUR28,5323.94,2023-08-02 01:13:16.841167
FUT552104,USR2770,Long,CRY5,40.2,CUR23,2969.85,2023-09-22 04:52:20.993114
FUT552105,USR9587,Short,CRY6,31.52,CUR11,7681.05,2023-05-23 20:40:47.118485
FUT552106,USR9943,Short,CRY7,8.18,CUR6,9466.79,2023-09-19 14:23:40.386476
FUT552107,USR6259,Long,CRY2,41.55,CUR24,8451.43,2023-07-12 18:46:35.598247
FUT552108,USR1325,Long,CRY1,44.55,CUR15,572.79,2023-03-08 12:16:51.442445
FUT552109,USR8076,Short,CRY9,70.95,CUR28,9621.96,2023-02-24 22:05:01.551465
FUT552110,USR7230,Long,CRY8,55.14,CUR1,4388.81,2023-02-25 08:08:14.380853
FUT552111,USR1656,Short,CRY8,50.4,CUR7,5077.58,2023-09-29 13:10:04.008188
FUT552112,USR953,Long,CRY2,23.04,CUR2,9063.38,2023-09-19 18:04:47.114438
FUT552113,USR6158,Short,CRY5,31.12,CUR25,5310.95,2023-07-20 07:28:14.730801
FUT552114,USR2808,Long,CRY7,54.68,CUR16,6068.48,2023-11-09 08:34:15.684244
FUT552115,USR1087,Short,CRY7,11.03,CUR9,7510.07,2023-09-25 08:44:21.415930
FUT552116,USR1337,Long,CRY1,49.77,CUR22,9506.67,2023-06-16 18:39:45.291402
FUT552117,USR4806,Long,CRY3,65.67,CUR7,7890.19,2023-02-21 07:26:02.065907
FUT552118,USR5099,Short,CRY1,31.06,CUR21,4427.32,2023-08-26 03:00:18.966123
FUT552119,USR8176,Short,CRY6,89.54,CUR17,9909.16,2024-01-24 00:06:22.467787
FUT552120,USR530,Short,CRY3,60.01,CUR20,7047.11,2023-07-12 04:55:34.295713
FUT552121,USR4138,Short,CRY7,52.52,CUR13,8680.63,2023-03-13 20:12:41.926398
FUT552122,USR7753,Long,CRY8,45.81,CUR4,8983.8,2023-10-15 03:03:54.764270
FUT552123,USR4521,Long,CRY8,98.4,CUR12,2068.76,2024-01-24 00:51:24.509064
FUT552124,USR1530,Long,CRY9,98.39,CUR17,3276.77,2023-09-14 12:28:30.378949
FUT552125,USR9151,Short,CRY10,76.36,CUR11,2241.07,2023-07-05 04:17:15.456073
FUT552126,USR4959,Long,CRY8,44.36,CUR20,5174.01,2023-08-11 19:54:41.843457
FUT552127,USR8454,Short,CRY6,64.56,CUR3,7097.69,2024-01-03 09:38:42.019835
FUT552128,USR284,Long,CRY5,22.76,CUR3,3576.15,2023-10-22 11:10:06.934419
FUT552129,USR9132,Short,CRY2,15.31,CUR19,5360.14,2023-06-24 04:40:41.571220
FUT552130,USR439,Long,CRY6,91.56,CUR27,4373.87,2023-10-01 07:21:46.854412
FUT552131,USR742,Long,CRY8,73.12,CUR5,6759.13,2023-09-25 22:05:06.349486
FUT552132,USR8368,Short,CRY4,89.9,CUR1,8323.79,2023-08-03 10:12:14.002942
FUT552133,USR1091,Long,CRY5,45.27,CUR19,1852.57,2023-03-14 11:08:10.963228
FUT552134,USR4914,Short,CRY8,6.71,CUR9,7705.07,2023-05-22 10:21:14.747460
FUT552135,USR8026,Short,CRY1,90.62,CUR25,4102.45,2023-06-29 14:17:09.211744
FUT552136,USR8994,Long,CRY3,72.8,CUR3,1087.62,2023-03-13 08:03:35.521035
FUT552137,USR1662,Short,CRY10,62.46,CUR3,4982.42,2023-05-03 14:05:28.957941
FUT552138,USR3124,Short,CRY7,82.09,CUR28,3428.86,2023-06-26 21:27:07.840379
FUT552139,USR4900,Long,CRY3,38.37,CUR8,4615.96,2023-10-05 19:28:12.696420
FUT552140,USR7414,Long,CRY2,97.85,CUR10,2230.12,2023-04-08 19:32:56.813308
FUT552141,USR5005,Short,CRY10,18.75,CUR2,8028.26,2023-11-01 01:12:12.562291
FUT552142,USR3466,Long,CRY8,64.47,CUR8,9348.22,2023-10-02 16:43:41.370622
FUT552143,USR4434,Short,CRY7,58.45,CUR15,7761.38,2023-07-28 00:28:18.564241
FUT552144,USR5405,Short,CRY3,94.08,CUR24,6523.65,2023-06-27 00:28:21.752776
FUT552145,USR4497,Short,CRY1,60.14,CUR13,2296.2,2023-06-12 08:47:34.821715
FUT552146,USR5759,Short,CRY10,89.24,CUR28,4293.79,2023-07-07 04:54:43.300398
FUT552147,USR2304,Long,CRY10,27.73,CUR1,6339.65,2023-11-06 23:09:04.831117
FUT552148,USR2299,Short,CRY3,15.57,CUR19,9451.19,2023-06-15 09:48:09.495205
FUT552149,USR820,Short,CRY6,34.5,CUR4,9854.15,2023-08-11 10:34:57.095281
FUT552150,USR5244,Long,CRY2,69.67,CUR12,333.1,2023-03-28 15:29:58.924788
FUT552151,USR5695,Long,CRY1,24.28,CUR17,7834.67,2023-04-20 17:20:56.659031
FUT552152,USR395,Long,CRY4,73.75,CUR19,7634.59,2023-12-12 00:23:15.014641
FUT552153,USR7823,Long,CRY7,93.3,CUR3,741.89,2023-09-21 03:10:22.436378
FUT552154,USR5031,Short,CRY10,72.57,CUR7,2433.6,2023-08-05 07:33:03.903621
FUT552155,USR7428,Short,CRY5,85.02,CUR27,2096.67,2023-08-23 03:51:57.732889
FUT552156,USR613,Short,CRY8,92.98,CUR25,4112.96,2023-12-03 14:38:22.963362
FUT552157,USR4198,Long,CRY9,37.06,CUR4,8109.13,2023-08-10 03:38:13.320081
FUT552158,USR2601,Short,CRY9,92.62,CUR3,9705.01,2023-03-02 05:35:39.614851
FUT552159,USR4479,Short,CRY6,91.84,CUR22,1564.54,2023-11-28 09:26:35.265937
FUT552160,USR4316,Long,CRY7,28.37,CUR7,4103.57,2023-05-12 19:35:03.289781
FUT552161,USR8139,Short,CRY10,15.35,CUR24,8085.44,2023-09-29 17:13:51.561823
FUT552162,USR101,Long,CRY5,62.73,CUR3,2183.45,2023-04-18 04:09:30.788167
FUT552163,USR219,Short,CRY2,25.08,CUR22,7374.84,2023-11-17 11:31:55.084376
FUT552164,USR2501,Short,CRY8,19.73,CUR20,2753.2,2023-02-15 07:33:43.248177
FUT552165,USR2670,Short,CRY2,29.88,CUR16,9129.26,2024-01-29 00:25:59.585169
FUT552166,USR2357,Long,CRY1,88.17,CUR28,2489.46,2023-03-29 16:15:05.897256
FUT552167,USR1800,Short,CRY10,87.44,CUR25,3149.26,2023-09-04 02:52:23.019011
FUT552168,USR5784,Short,CRY2,41.5,CUR6,7121.83,2023-05-24 05:58:27.537760
FUT552169,USR1801,Short,CRY6,61.39,CUR2,4701.35,2023-08-26 03:48:38.514671
FUT552170,USR3370,Long,CRY8,46.64,CUR19,8147.38,2024-01-18 06:48:55.903450
FUT552171,USR3573,Long,CRY1,22.72,CUR26,6724.58,2023-05-09 18:23:51.020440
FUT552172,USR8894,Long,CRY7,8.22,CUR4,9757.4,2024-01-28 02:39:15.854870
FUT552173,USR3596,Short,CRY2,68.15,CUR17,5006.24,2023-07-03 01:42:30.717237
FUT552174,USR5292,Short,CRY5,61.75,CUR8,2919.67,2023-11-07 18:13:21.644025
FUT552175,USR7933,Long,CRY10,0.13,CUR26,9186.72,2023-09-29 03:02:16.549473
FUT552176,USR3021,Short,CRY7,8.02,CUR15,7670.71,2023-05-05 19:30:42.264655
FUT552177,USR7497,Long,CRY8,42.8,CUR15,2801.64,2024-02-04 14:44:30.352012
FUT552178,USR6840,Short,CRY9,45.16,CUR16,7281.41,2023-12-11 02:14:47.913139
FUT552179,USR8653,Short,CRY10,38.21,CUR20,6794.73,2023-06-26 09:34:38.212473
FUT552180,USR9081,Short,CRY5,71.57,CUR14,5465.12,2023-06-12 15:37:19.652932
FUT552181,USR9358,Short,CRY2,40.16,CUR22,3275.81,2023-10-29 04:34:02.316441
FUT552182,USR7709,Short,CRY7,69.21,CUR22,7728.62,2023-12-16 13:02:51.027175
FUT552183,USR977,Long,CRY10,30.25,CUR25,447.53,2024-01-20 20:28:49.510673
FUT552184,USR1321,Short,CRY9,77.15,CUR16,1773.67,2023-06-01 08:28:36.627586
FUT552185,USR4360,Short,CRY8,53.96,CUR15,9770.82,2023-05-12 16:45:56.662372
FUT552186,USR3458,Long,CRY9,60.77,CUR23,3459.46,2023-09-10 10:39:25.687993
FUT552187,USR1856,Long,CRY8,68.62,CUR13,676.92,2023-05-16 04:36:54.011709
FUT552188,USR8166,Long,CRY7,9.06,CUR2,2931.85,2023-05-21 16:21:23.248024
FUT552189,USR7735,Short,CRY10,14.34,CUR5,4202.23,2023-03-27 02:04:36.914199
FUT552190,USR3881,Short,CRY10,17.97,CUR25,4930.62,2023-09-15 11:44:13.515779
FUT552191,USR815,Short,CRY6,6.86,CUR6,3737.33,2023-10-11 21:58:19.275324
FUT552192,USR317,Short,CRY1,38.61,CUR4,1337.04,2023-06-07 13:41:32.911391
FUT552193,USR4296,Short,CRY6,50.36,CUR20,1222.51,2023-02-18 20:46:55.372161
FUT552194,USR7549,Short,CRY2,44.84,CUR15,2085.67,2023-12-21 06:55:09.908839
FUT552195,USR593,Long,CRY3,0.54,CUR21,6741.16,2023-10-10 16:33:25.027913
FUT552196,USR3565,Long,CRY1,38.63,CUR24,4970.76,2023-07-12 16:53:06.164541
FUT552197,USR4431,Short,CRY5,85.89,CUR4,4462.92,2023-03-23 12:22:19.452032
FUT552198,USR6582,Short,CRY3,35.87,CUR15,7846.43,2023-05-01 12:16:47.785003
FUT552199,USR6507,Long,CRY5,30.27,CUR18,8075.32,2023-06-15 13:42:27.557375
FUT552200,USR6142,Long,CRY8,62.69,CUR4,3775.97,2023-11-29 13:52:20.034104
FUT552201,USR1131,Short,CRY2,36.33,CUR5,7134.78,2024-01-21 17:19:41.411557
FUT552202,USR5504,Short,CRY4,65.1,CUR26,6164.77,2023-10-21 15:32:17.776646
FUT552203,USR467,Long,CRY1,89.7,CUR14,2586.96,2023-04-18 11:13:16.654571
FUT552204,USR6756,Short,CRY7,38.77,CUR9,3509.25,2023-09-07 02:30:20.851195
FUT552205,USR7022,Long,CRY9,76.55,CUR12,9145.26,2023-10-30 04:12:28.938480
FUT552206,USR8136,Long,CRY5,38.33,CUR23,5904.5,2023-09-02 02:00:35.026945
FUT552207,USR2372,Long,CRY6,47.38,CUR21,2242.07,2023-02-19 14:44:57.280192
FUT552208,USR1798,Short,CRY2,23.85,CUR27,6781.02,2023-06-10 17:56:24.475329
FUT552209,USR6381,Long,CRY3,2.59,CUR3,6374.27,2023-12-06 16:46:39.353995
FUT552210,USR8396,Long,CRY1,54.48,CUR5,3934.88,2023-03-30 05:57:35.692167
FUT552211,USR704,Short,CRY10,87.77,CUR4,1971.26,2023-04-25 04:33:50.417688
FUT552212,USR5053,Short,CRY2,53.81,CUR19,7254.73,2023-08-10 07:58:42.346179
FUT552213,USR1405,Long,CRY2,92.06,CUR10,5018.62,2023-06-28 02:47:21.652272
FUT552214,USR191,Long,CRY8,83.36,CUR3,2065.34,2023-11-24 08:56:57.437663
FUT552215,USR5839,Long,CRY9,70.26,CUR4,2014.94,2023-12-04 16:11:59.125102
FUT552216,USR8706,Long,CRY9,88.85,CUR5,492.02,2023-06-05 13:05:44.203084
FUT552217,USR7184,Long,CRY3,55.81,CUR16,4124.16,2024-01-02 16:10:06.178571
FUT552218,USR2297,Long,CRY1,41.37,CUR17,4283.48,2024-01-05 22:19:33.272269
FUT552219,USR7380,Short,CRY10,72.69,CUR1,2915.58,2024-02-06 20:59:58.430150
FUT552220,USR9052,Long,CRY5,50.04,CUR8,9929.25,2023-10-30 09:42:27.006846
FUT552221,USR9125,Short,CRY1,53.59,CUR30,6674.13,2023-11-08 19:35:13.633326
FUT552222,USR8109,Long,CRY6,75.46,CUR24,970.85,2023-10-31 12:00:21.907677
FUT552223,USR9750,Short,CRY8,22.48,CUR20,682.39,2023-10-21 18:42:41.711157
FUT552224,USR6826,Short,CRY5,37.62,CUR3,7319.6,2023-11-23 14:17:33.029491
FUT552225,USR6868,Long,CRY9,32.49,CUR8,960.44,2023-07-24 08:05:41.581942
FUT552226,USR737,Long,CRY10,99.63,CUR27,8433.79,2023-04-26 13:46:26.365543
FUT552227,USR2201,Short,CRY4,35.79,CUR2,1435.56,2023-07-28 02:00:37.987601
FUT552228,USR5560,Short,CRY8,24.99,CUR24,1632.16,2023-03-26 00:34:26.070752
FUT552229,USR6712,Short,CRY2,0.39,CUR12,7423.23,2024-01-17 04:23:20.733487
FUT552230,USR8629,Long,CRY3,48.51,CUR9,1530.46,2024-01-13 02:27:27.165949
FUT552231,USR6899,Long,CRY8,54.24,CUR16,8760.64,2023-09-18 21:06:52.491689
FUT552232,USR324,Short,CRY5,38.38,CUR8,6434.33,2023-02-26 06:27:24.046742
FUT552233,USR857,Short,CRY4,10.1,CUR5,4676.87,2023-05-15 14:35:46.249942
FUT552234,USR2022,Long,CRY8,18.39,CUR4,6166.27,2023-06-26 07:05:29.072841
FUT552235,USR927,Long,CRY9,24.78,CUR28,782.69,2023-09-21 08:29:34.272069
FUT552236,USR7327,Short,CRY5,78.81,CUR28,731.97,2023-05-28 06:52:45.310707
FUT552237,USR6770,Long,CRY10,77.24,CUR27,8569.07,2023-11-18 13:05:43.321750
FUT552238,USR551,Long,CRY5,40.83,CUR13,1454.38,2023-06-17 15:34:31.024538
FUT552239,USR6657,Short,CRY6,44.62,CUR16,802.19,2023-11-13 02:05:09.992268
FUT552240,USR7861,Short,CRY3,38.5,CUR9,1541.36,2023-04-10 07:01:28.853099
FUT552241,USR5357,Short,CRY2,73.33,CUR19,8106.29,2023-12-02 21:54:08.095711
FUT552242,USR6834,Long,CRY2,25.77,CUR22,783.06,2023-10-21 19:57:07.516252
FUT552243,USR9230,Long,CRY3,24.82,CUR28,7315.53,2023-03-28 10:53:12.150512
FUT552244,USR9661,Short,CRY6,88.66,CUR5,2534.63,2023-09-30 10:05:49.732497
FUT552245,USR4368,Long,CRY6,98.19,CUR12,3935.01,2023-04-14 14:31:27.998075
FUT552246,USR2708,Short,CRY10,18.7,CUR7,3569.91,2023-10-02 01:22:56.452459
FUT552247,USR1666,Long,CRY4,17.62,CUR13,2435.22,2023-11-17 18:32:00.506990
FUT552248,USR9194,Long,CRY5,87.43,CUR15,6653.0,2024-01-11 01:24:18.160242
FUT552249,USR8071,Long,CRY2,91.75,CUR6,2548.46,2023-09-07 04:24:32.482845
FUT552250,USR369,Short,CRY8,25.42,CUR16,2344.18,2023-03-23 20:09:19.470904
FUT552251,USR1540,Short,CRY4,49.91,CUR29,7125.75,2023-08-27 08:57:01.145913
FUT552252,USR6669,Long,CRY5,85.45,CUR16,4113.95,2023-07-29 18:19:00.486708
FUT552253,USR9139,Long,CRY7,35.94,CUR6,2956.2,2023-07-13 19:47:26.832291
FUT552254,USR823,Long,CRY5,53.77,CUR15,8152.16,2023-12-25 01:54:13.289836
FUT552255,USR9419,Long,CRY2,43.09,CUR24,982.47,2023-11-02 18:54:41.541955
FUT552256,USR4690,Short,CRY8,79.04,CUR11,7813.32,2023-08-14 01:13:27.073994
FUT552257,USR171,Long,CRY8,80.47,CUR19,9632.96,2024-01-05 22:41:58.891304
FUT552258,USR4617,Long,CRY9,42.11,CUR19,3749.77,2023-10-11 04:55:18.648850
FUT552259,USR5135,Long,CRY2,71.85,CUR6,7758.01,2023-03-21 22:38:58.408582
FUT552260,USR1658,Long,CRY3,18.62,CUR14,4807.74,2023-10-17 03:48:28.598721
FUT552261,USR667,Long,CRY3,95.95,CUR26,2034.95,2023-11-19 08:47:15.360635
FUT552262,USR4857,Long,CRY3,33.8,CUR19,4640.68,2023-03-23 20:14:52.328032
FUT552263,USR8442,Short,CRY1,87.22,CUR29,2506.02,2023-03-05 11:31:27.974052
FUT552264,USR3519,Long,CRY3,28.31,CUR26,8607.75,2023-05-26 18:45:51.387469
FUT552265,USR3573,Short,CRY1,68.24,CUR4,5790.82,2023-04-08 11:34:04.583579
