TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT350019,USR731,Short,CRY9,89.58,CUR15,4918.09,2023-05-16 16:14:19.685975
FUT350020,USR4435,Short,CRY8,31.95,CUR19,4473.81,2023-05-31 16:58:21.287783
FUT350021,USR7133,Long,CRY5,19.55,CUR5,8965.7,2023-10-22 22:30:19.301019
FUT350022,USR6479,Short,CRY3,84.32,CUR6,8588.01,2023-08-17 16:27:34.542913
FUT350023,USR5434,Long,CRY3,33.5,CUR19,9023.85,2023-02-26 21:50:31.611603
FUT350024,USR6463,Long,CRY6,46.66,CUR27,5227.75,2023-07-08 02:24:40.579555
FUT350025,USR2079,Short,CRY2,18.87,CUR10,8244.41,2023-07-04 23:50:25.416194
FUT350026,USR8377,Short,CRY9,55.27,CUR12,9493.15,2023-10-07 12:33:04.960585
FUT350027,USR6980,Short,CRY7,18.22,CUR15,1744.61,2023-04-28 18:52:38.731614
FUT350028,USR723,Long,CRY1,27.87,CUR1,9390.97,2023-11-27 00:52:54.549827
FUT350029,USR9555,Long,CRY3,42.83,CUR9,6960.08,2023-07-19 16:55:24.006520
FUT350030,USR7641,Short,CRY8,3.74,CUR2,3590.56,2023-09-02 16:46:52.161661
FUT350031,USR6890,Long,CRY4,43.89,CUR8,8586.99,2023-12-11 22:06:28.724270
FUT350032,USR1390,Long,CRY5,23.79,CUR29,3056.31,2023-08-28 12:30:34.494411
FUT350033,USR8911,Long,CRY8,52.19,CUR1,2222.58,2023-05-30 20:24:00.525898
FUT350034,USR7039,Long,CRY8,53.59,CUR30,5847.26,2023-06-11 12:52:59.355077
FUT350035,USR2952,Short,CRY4,4.57,CUR26,7143.34,2023-10-16 03:13:13.045867
FUT350036,USR410,Long,CRY4,33.73,CUR23,7170.92,2023-03-12 13:16:22.646092
FUT350037,USR1772,Long,CRY2,88.37,CUR20,3230.63,2023-03-25 07:00:41.315877
FUT350038,USR124,Long,CRY3,55.44,CUR28,296.28,2023-05-27 04:18:14.206177
FUT350039,USR9892,Short,CRY2,39.76,CUR21,1272.29,2023-12-01 00:11:48.992764
FUT350040,USR3581,Short,CRY1,65.97,CUR8,8451.55,2023-11-18 21:46:18.462140
FUT350041,USR6219,Long,CRY1,45.29,CUR22,1308.83,2023-04-04 08:40:52.978348
FUT350042,USR8397,Long,CRY7,16.93,CUR18,1371.14,2023-08-16 04:09:51.030768
FUT350043,USR7008,Short,CRY4,16.49,CUR25,3047.31,2023-04-22 21:40:54.672135
FUT350044,USR3215,Long,CRY6,78.35,CUR1,8643.89,2023-09-28 15:23:08.373327
FUT350045,USR869,Long,CRY2,97.13,CUR5,5689.01,2023-12-01 23:03:13.337667
FUT350046,USR4539,Long,CRY8,87.28,CUR26,1763.83,2023-10-02 19:25:17.251946
FUT350047,USR8059,Short,CRY4,0.48,CUR18,487.78,2024-01-22 19:23:23.429856
FUT350048,USR9827,Long,CRY8,49.46,CUR2,2802.98,2023-10-19 06:40:11.195941
FUT350049,USR8267,Short,CRY9,41.85,CUR4,8643.78,2023-08-07 14:56:57.891780
FUT350050,USR8879,Long,CRY3,24.42,CUR25,1204.78,2023-06-12 11:49:44.311641
FUT350051,USR4365,Short,CRY6,32.86,CUR7,8399.18,2023-09-20 12:52:35.701962
FUT350052,USR7906,Long,CRY4,35.68,CUR25,8771.42,2023-02-16 23:20:32.671619
FUT350053,USR8969,Long,CRY2,85.36,CUR4,8533.19,2023-03-07 02:23:05.377949
FUT350054,USR7233,Short,CRY6,99.67,CUR19,3671.12,2023-12-29 11:27:48.143812
FUT350055,USR7472,Short,CRY9,79.61,CUR15,510.1,2023-09-03 11:31:01.777535
FUT350056,USR9147,Short,CRY6,29.03,CUR28,5597.69,2023-08-06 14:19:35.259048
FUT350057,USR6130,Long,CRY1,77.09,CUR18,2666.74,2023-03-20 09:00:06.925852
FUT350058,USR3328,Long,CRY6,2.43,CUR9,6615.77,2023-11-10 15:07:20.250029
FUT350059,USR9197,Long,CRY4,40.26,CUR29,8230.45,2023-10-10 03:13:35.969099
FUT350060,USR6008,Short,CRY10,48.1,CUR7,8429.12,2023-06-06 03:35:03.988380
FUT350061,USR8863,Long,CRY9,10.14,CUR5,6357.12,2023-07-25 14:42:14.442683
FUT350062,USR7338,Short,CRY10,85.27,CUR9,2125.81,2023-06-12 20:59:04.295954
FUT350063,USR9081,Short,CRY9,84.48,CUR14,4295.48,2023-12-13 20:54:27.134601
FUT350064,USR3427,Short,CRY7,10.35,CUR2,630.87,2023-04-04 20:38:44.453217
FUT350065,USR8004,Long,CRY1,74.93,CUR27,3922.58,2024-02-01 14:04:58.307187
FUT350066,USR4816,Long,CRY4,11.33,CUR28,9696.49,2023-08-05 10:26:45.862057
FUT350067,USR4302,Short,CRY4,67.12,CUR26,773.47,2023-03-28 10:32:19.202735
FUT350068,USR2247,Long,CRY3,61.15,CUR28,9527.14,2024-01-09 13:24:20.617567
FUT350069,USR3437,Long,CRY9,76.73,CUR23,8484.94,2024-01-02 20:49:53.245230
FUT350070,USR4526,Long,CRY6,41.01,CUR16,7704.98,2023-07-03 03:56:05.869492
FUT350071,USR5161,Long,CRY9,75.74,CUR17,491.11,2023-04-07 15:26:01.897503
FUT350072,USR8038,Long,CRY1,84.13,CUR16,6154.9,2024-01-22 13:09:59.242606
FUT350073,USR5784,Long,CRY9,84.97,CUR3,2934.1,2023-06-25 05:04:47.914682
FUT350074,USR3788,Short,CRY8,89.38,CUR2,9103.74,2023-08-19 10:57:27.683272
FUT350075,USR5105,Long,CRY10,81.09,CUR25,3890.7,2023-12-10 19:48:44.059557
FUT350076,USR2565,Short,CRY2,82.67,CUR25,9867.18,2023-08-19 00:12:40.863063
FUT350077,USR7814,Long,CRY4,84.93,CUR2,101.67,2023-11-23 05:28:20.793835
FUT350078,USR3345,Long,CRY9,24.61,CUR13,6121.82,2024-01-17 02:05:34.638016
FUT350079,USR7068,Short,CRY6,70.76,CUR17,7774.66,2024-01-13 22:45:42.103038
FUT350080,USR7092,Long,CRY3,22.4,CUR19,7380.83,2023-04-20 06:52:26.623676
FUT350081,USR4897,Long,CRY8,83.09,CUR15,6549.78,2024-01-19 23:56:32.634121
FUT350082,USR1399,Long,CRY8,38.14,CUR29,7979.93,2023-08-26 12:38:28.929551
FUT350083,USR6557,Short,CRY10,87.67,CUR6,3292.58,2024-01-25 06:05:03.134082
FUT350084,USR1077,Long,CRY3,58.41,CUR19,7322.7,2023-03-19 07:29:15.358538
FUT350085,USR8209,Long,CRY7,11.57,CUR7,7172.06,2023-09-24 06:41:20.741958
FUT350086,USR136,Short,CRY10,66.89,CUR2,5137.04,2023-09-07 12:01:04.063270
FUT350087,USR4076,Short,CRY9,70.52,CUR6,7393.57,2023-04-12 23:54:05.564507
FUT350088,USR7710,Long,CRY4,3.95,CUR11,9049.66,2023-02-21 18:51:56.548698
FUT350089,USR1247,Long,CRY1,55.38,CUR5,9268.42,2023-09-24 11:25:37.240669
FUT350090,USR8076,Long,CRY4,20.62,CUR22,3878.14,2024-01-14 22:33:45.013059
FUT350091,USR9371,Long,CRY9,2.61,CUR27,589.23,2023-04-17 22:07:40.311978
FUT350092,USR616,Long,CRY4,1.14,CUR12,5393.47,2023-12-28 00:15:29.043188
FUT350093,USR7481,Long,CRY4,50.83,CUR30,7746.82,2023-05-11 08:42:32.164519
FUT350094,USR3232,Long,CRY6,62.95,CUR27,6303.73,2023-06-30 04:27:19.688574
FUT350095,USR8840,Long,CRY1,19.27,CUR16,4944.16,2023-04-10 01:31:57.754534
FUT350096,USR5977,Long,CRY8,40.1,CUR20,9604.78,2023-05-31 08:13:12.781667
FUT350097,USR2415,Short,CRY9,20.9,CUR10,9092.9,2023-08-15 02:34:41.341355
FUT350098,USR2512,Short,CRY3,87.56,CUR3,6938.24,2023-11-29 11:40:22.938738
FUT350099,USR8728,Long,CRY7,9.51,CUR17,8831.84,2024-01-31 03:24:10.446940
FUT350100,USR4810,Long,CRY9,79.53,CUR4,4252.17,2023-11-16 03:58:21.962597
FUT350101,USR5287,Short,CRY7,23.33,CUR10,652.85,2023-06-14 15:56:45.399261
FUT350102,USR5508,Long,CRY1,41.71,CUR29,8287.65,2023-07-05 20:25:12.230349
FUT350103,USR7958,Long,CRY2,79.04,CUR6,4864.06,2023-12-13 18:32:19.618474
FUT350104,USR5739,Short,CRY4,1.9,CUR24,4450.03,2023-09-17 04:33:01.267987
FUT350105,USR2494,Long,CRY8,54.12,CUR20,7978.03,2023-07-28 11:29:40.649240
FUT350106,USR651,Long,CRY6,31.96,CUR14,5400.66,2023-09-19 18:17:58.144690
FUT350107,USR181,Long,CRY2,16.29,CUR8,7162.71,2023-03-18 11:14:28.967865
FUT350108,USR7178,Short,CRY3,90.67,CUR2,2187.89,2023-06-14 02:31:00.959601
FUT350109,USR3149,Long,CRY3,60.88,CUR11,2614.8,2023-08-17 04:48:20.966793
FUT350110,USR3919,Long,CRY5,65.11,CUR24,5384.61,2024-01-05 01:55:34.871771
FUT350111,USR1612,Short,CRY9,42.94,CUR9,962.94,2023-05-16 17:02:51.919874
FUT350112,USR6308,Long,CRY7,42.76,CUR21,6328.01,2023-09-08 16:52:34.855339
FUT350113,USR1940,Short,CRY3,87.82,CUR29,706.54,2023-08-15 05:06:09.993820
FUT350114,USR2701,Long,CRY4,77.82,CUR12,8846.06,2023-05-18 06:33:57.369225
FUT350115,USR5529,Long,CRY6,24.48,CUR1,3427.98,2023-09-03 07:17:46.756464
FUT350116,USR2716,Short,CRY8,38.82,CUR26,4434.7,2024-01-17 02:53:25.166589
FUT350117,USR7794,Long,CRY5,42.03,CUR18,4530.06,2023-09-01 20:46:02.406100
FUT350118,USR4223,Short,CRY5,91.97,CUR15,2501.83,2023-10-18 07:23:54.390302
FUT350119,USR4036,Long,CRY10,73.16,CUR3,1944.62,2023-09-19 15:23:41.709795
FUT350120,USR8569,Long,CRY4,59.21,CUR15,5841.15,2023-05-31 20:47:54.751760
FUT350121,USR9265,Short,CRY7,56.03,CUR27,6048.22,2023-10-17 15:01:09.653304
FUT350122,USR3480,Short,CRY5,51.89,CUR3,1214.52,2023-11-07 18:09:19.215234
FUT350123,USR8330,Long,CRY3,52.53,CUR3,3603.48,2023-10-23 17:12:15.763419
FUT350124,USR1789,Long,CRY8,10.79,CUR16,231.16,2023-08-27 09:39:50.223941
FUT350125,USR6144,Long,CRY5,63.66,CUR21,4795.06,2024-01-17 00:56:32.586880
FUT350126,USR4973,Long,CRY1,96.24,CUR26,7055.99,2023-11-04 16:58:30.448823
FUT350127,USR2592,Short,CRY3,96.33,CUR30,5987.76,2023-08-16 00:03:48.678441
FUT350128,USR6658,Short,CRY7,81.55,CUR22,9640.68,2023-09-17 17:09:58.439682
FUT350129,USR7460,Long,CRY10,38.82,CUR6,4628.85,2023-10-08 03:13:10.504986
FUT350130,USR6467,Long,CRY8,9.14,CUR25,8858.54,2024-01-04 11:56:03.263996
FUT350131,USR3694,Long,CRY3,17.46,CUR16,787.36,2023-07-14 14:32:45.442236
FUT350132,USR3821,Long,CRY7,15.09,CUR15,659.19,2023-12-25 09:18:10.064767
FUT350133,USR9966,Long,CRY8,83.27,CUR25,6879.92,2023-03-30 05:39:21.132338
FUT350134,USR6976,Short,CRY2,77.15,CUR3,8521.34,2023-09-27 17:54:03.784744
FUT350135,USR9083,Long,CRY4,24.22,CUR6,6264.94,2023-10-23 18:22:07.817026
FUT350136,USR939,Long,CRY4,38.14,CUR19,2493.1,2024-01-29 20:16:17.400957
FUT350137,USR1414,Short,CRY10,53.1,CUR25,8754.05,2023-05-01 18:59:36.665948
FUT350138,USR1115,Long,CRY5,67.7,CUR19,8583.04,2023-11-10 12:26:28.305402
FUT350139,USR1539,Short,CRY3,98.23,CUR7,3199.56,2023-07-17 04:37:39.459229
FUT350140,USR797,Short,CRY5,45.08,CUR1,6256.51,2023-05-21 14:06:34.585013
FUT350141,USR3255,Short,CRY8,69.44,CUR1,2555.35,2024-01-10 01:54:15.341476
FUT350142,USR2280,Long,CRY7,18.23,CUR12,2509.71,2023-05-14 18:26:55.210744
FUT350143,USR6903,Short,CRY5,16.37,CUR7,6825.11,2023-10-10 21:12:16.908445
FUT350144,USR2577,Long,CRY5,68.36,CUR1,7980.68,2023-08-04 06:46:04.431568
FUT350145,USR7200,Long,CRY10,72.13,CUR25,4749.96,2023-04-01 19:01:01.598126
FUT350146,USR8097,Long,CRY8,95.27,CUR6,4576.07,2023-11-04 10:46:56.276403
FUT350147,USR4695,Short,CRY7,35.59,CUR11,4524.33,2023-03-10 07:35:18.603321
FUT350148,USR9085,Short,CRY3,78.86,CUR27,2770.35,2023-05-08 09:58:06.532383
FUT350149,USR3378,Long,CRY6,45.25,CUR11,2121.86,2023-11-17 02:49:13.323082
FUT350150,USR8142,Short,CRY10,0.38,CUR16,7361.44,2023-09-07 14:24:34.892623
FUT350151,USR8779,Long,CRY10,57.06,CUR1,2369.82,2023-11-18 02:18:11.026829
FUT350152,USR5829,Short,CRY4,95.52,CUR9,4884.29,2023-02-19 21:15:30.231391
FUT350153,USR5936,Long,CRY2,13.92,CUR17,813.41,2023-07-05 02:53:16.699021
FUT350154,USR2920,Long,CRY6,24.26,CUR24,8557.78,2023-11-19 08:46:01.641592
FUT350155,USR252,Short,CRY6,30.01,CUR21,965.88,2023-03-12 21:02:54.948013
FUT350156,USR1880,Long,CRY4,78.19,CUR2,9446.65,2023-04-10 04:04:41.867877
FUT350157,USR4917,Short,CRY1,90.08,CUR25,7942.73,2023-03-03 16:27:09.515671
FUT350158,USR4951,Long,CRY4,88.58,CUR1,9940.74,2023-08-06 04:07:09.242068
FUT350159,USR5001,Short,CRY10,58.62,CUR8,4167.85,2023-03-15 05:23:14.311505
FUT350160,USR7353,Short,CRY6,14.6,CUR3,4509.03,2023-12-21 20:37:33.383904
FUT350161,USR6494,Long,CRY8,92.36,CUR12,7418.38,2023-02-23 12:14:44.290858
FUT350162,USR5580,Long,CRY8,3.93,CUR21,7941.8,2023-12-01 15:25:36.090331
FUT350163,USR9162,Short,CRY5,69.62,CUR6,7381.83,2023-03-18 21:01:54.426091
FUT350164,USR5549,Long,CRY8,18.88,CUR24,4592.24,2023-05-28 11:34:25.714810
FUT350165,USR8480,Long,CRY4,10.01,CUR6,7844.88,2023-02-19 12:20:10.647474
FUT350166,USR5635,Long,CRY1,58.34,CUR12,7008.14,2023-03-16 09:29:48.502831
FUT350167,USR4836,Short,CRY7,14.86,CUR28,2365.28,2023-03-07 13:19:27.685751
FUT350168,USR676,Short,CRY8,55.15,CUR12,6528.91,2023-11-06 14:01:28.942353
FUT350169,USR2290,Long,CRY9,48.7,CUR23,1435.13,2023-10-04 01:26:27.510610
FUT350170,USR553,Short,CRY6,47.58,CUR23,7148.97,2023-12-29 14:37:22.084868
FUT350171,USR9606,Long,CRY1,75.47,CUR10,3322.32,2023-03-18 03:57:03.748856
FUT350172,USR5305,Long,CRY4,52.82,CUR12,7268.47,2023-02-21 23:41:16.963478
FUT350173,USR6197,Short,CRY3,44.4,CUR3,4858.9,2023-10-04 00:05:49.241953
FUT350174,USR3946,Long,CRY4,43.93,CUR13,7891.12,2023-07-29 01:54:52.548665
FUT350175,USR8791,Long,CRY10,21.01,CUR6,7422.99,2023-06-11 17:41:47.333590
FUT350176,USR3425,Long,CRY3,16.23,CUR18,8149.96,2023-11-29 06:35:06.890415
FUT350177,USR8594,Long,CRY3,35.11,CUR26,9602.7,2023-02-26 18:14:52.504984
FUT350178,USR7827,Long,CRY1,68.19,CUR22,9446.18,2023-02-26 06:46:39.816118
FUT350179,USR408,Long,CRY1,34.89,CUR6,6482.88,2023-04-06 22:55:27.848839
FUT350180,USR7298,Long,CRY3,39.42,CUR14,2432.7,2024-01-23 20:51:26.421504
FUT350181,USR8624,Long,CRY7,47.6,CUR19,7599.44,2023-05-14 20:36:48.827258
FUT350182,USR8837,Long,CRY3,11.52,CUR10,4390.24,2023-05-12 02:54:26.234605
FUT350183,USR479,Short,CRY3,90.94,CUR24,8988.58,2023-07-02 02:52:22.960605
FUT350184,USR4845,Short,CRY3,17.67,CUR4,7953.26,2023-09-14 16:27:18.339273
FUT350185,USR353,Long,CRY10,16.95,CUR29,7355.55,2023-08-13 07:11:27.811078
FUT350186,USR5282,Short,CRY10,60.7,CUR9,3914.51,2023-06-03 13:04:10.117876
FUT350187,USR7744,Short,CRY3,74.36,CUR12,2010.88,2024-01-08 02:07:32.612711
FUT350188,USR145,Long,CRY1,31.94,CUR30,3384.02,2023-09-24 09:02:25.734860
FUT350189,USR3186,Short,CRY8,44.49,CUR19,8748.76,2023-08-20 12:56:36.290591
FUT350190,USR8753,Long,CRY1,10.85,CUR22,2807.22,2023-05-30 01:38:58.213620
FUT350191,USR5665,Long,CRY3,68.63,CUR22,1399.1,2023-04-23 06:29:21.638517
FUT350192,USR4375,Short,CRY8,79.66,CUR23,351.93,2023-11-06 07:19:11.048048
FUT350193,USR2524,Long,CRY7,94.04,CUR24,4030.34,2023-08-09 18:42:13.707787
FUT350194,USR469,Long,CRY3,84.4,CUR17,1616.48,2023-12-01 00:43:28.868755
FUT350195,USR4736,Short,CRY1,22.32,CUR6,5874.88,2023-11-04 18:33:34.921208
FUT350196,USR7663,Short,CRY5,43.66,CUR20,1975.93,2024-01-19 13:55:58.505347
FUT350197,USR1304,Short,CRY7,56.62,CUR22,8626.28,2023-10-28 02:11:15.129668
FUT350198,USR9572,Short,CRY7,9.8,CUR3,5007.2,2023-04-06 02:00:46.947460
FUT350199,USR8149,Short,CRY10,17.37,CUR18,8091.71,2023-10-09 15:19:54.489831
FUT350200,USR8375,Long,CRY5,85.66,CUR14,1877.23,2023-06-12 23:12:56.811428
FUT350201,USR1998,Long,CRY3,88.23,CUR5,1469.45,2023-05-21 01:31:14.132818
FUT350202,USR9437,Short,CRY1,27.16,CUR5,7277.4,2023-10-12 07:29:52.319283
FUT350203,USR8566,Long,CRY6,71.91,CUR22,1048.75,2023-09-26 14:18:35.828167
FUT350204,USR3283,Long,CRY3,92.69,CUR8,453.68,2023-03-20 09:16:02.457754
FUT350205,USR8224,Short,CRY2,7.98,CUR25,7567.07,2023-02-27 21:32:20.673656
FUT350206,USR1115,Long,CRY9,19.18,CUR11,1944.2,2023-06-20 23:39:10.594021
FUT350207,USR7414,Long,CRY9,63.91,CUR7,844.4,2023-07-22 09:21:31.026047
FUT350208,USR4615,Short,CRY2,91.56,CUR29,4720.99,2023-05-27 00:04:20.704711
FUT350209,USR238,Long,CRY5,79.75,CUR6,8770.07,2023-09-04 23:08:59.688527
FUT350210,USR7190,Short,CRY7,29.85,CUR12,4205.93,2023-12-20 14:45:50.640547
FUT350211,USR5892,Short,CRY10,66.74,CUR5,1053.01,2023-08-25 16:00:40.146734
FUT350212,USR4018,Long,CRY5,77.73,CUR4,3372.33,2023-11-28 07:34:27.701262
FUT350213,USR9506,Long,CRY8,52.63,CUR4,3333.46,2023-08-31 01:06:13.741710
FUT350214,USR2407,Short,CRY9,62.54,CUR9,3310.53,2023-03-05 04:59:31.944381
FUT350215,USR1769,Short,CRY3,43.01,CUR7,2338.27,2023-09-19 11:14:53.465321
FUT350216,USR3378,Long,CRY8,99.37,CUR3,6513.01,2023-09-18 15:49:17.933360
FUT350217,USR5033,Long,CRY9,35.75,CUR20,5150.41,2023-04-19 17:14:16.525178
FUT350218,USR3287,Short,CRY6,82.82,CUR5,1029.96,2023-04-07 14:03:03.219403
FUT350219,USR4718,Long,CRY7,75.61,CUR26,3171.98,2023-04-15 17:38:54.246260
FUT350220,USR4340,Long,CRY9,3.26,CUR21,4894.61,2024-02-06 10:37:44.037071
FUT350221,USR7268,Short,CRY8,19.59,CUR4,4437.99,2024-01-09 17:43:05.816293
FUT350222,USR6711,Short,CRY9,92.92,CUR19,1794.83,2023-04-10 20:31:12.747509
FUT350223,USR8010,Long,CRY1,54.1,CUR10,2394.78,2023-12-23 20:04:20.986143
FUT350224,USR3990,Short,CRY9,53.44,CUR6,420.19,2023-03-08 01:56:38.576809
FUT350225,USR4647,Long,CRY4,12.42,CUR9,6529.45,2023-04-17 12:22:40.526853
FUT350226,USR6547,Long,CRY3,58.4,CUR25,220.14,2023-04-15 18:36:50.761993
FUT350227,USR9395,Long,CRY5,84.58,CUR28,8162.99,2023-09-10 17:41:25.283239
FUT350228,USR4976,Long,CRY4,4.95,CUR6,7675.93,2023-10-25 09:10:53.522359
FUT350229,USR5461,Short,CRY4,9.15,CUR19,6613.17,2023-12-27 17:54:50.972234
FUT350230,USR2377,Long,CRY2,34.33,CUR24,7208.69,2023-09-13 14:08:29.501523
FUT350231,USR4091,Long,CRY8,30.61,CUR8,7830.53,2023-11-18 00:14:37.762929
FUT350232,USR9376,Long,CRY4,31.01,CUR14,2696.37,2024-02-05 18:47:22.437081
FUT350233,USR3518,Short,CRY2,66.52,CUR4,3330.49,2023-12-05 20:09:13.608185
FUT350234,USR398,Short,CRY1,38.07,CUR6,8793.08,2023-04-19 23:14:25.878629
FUT350235,USR1985,Short,CRY6,15.11,CUR21,726.07,2023-09-25 18:53:18.419624
FUT350236,USR6548,Short,CRY7,24.08,CUR21,7439.74,2023-03-23 15:45:36.838094
FUT350237,USR647,Short,CRY3,51.85,CUR22,8322.74,2023-06-04 01:34:42.132197
FUT350238,USR975,Long,CRY3,35.12,CUR9,5182.46,2023-03-16 11:34:44.914253
FUT350239,USR8889,Short,CRY3,0.56,CUR5,9934.9,2023-04-14 12:28:50.368883
FUT350240,USR4954,Long,CRY9,72.97,CUR9,6794.8,2023-07-07 23:48:59.444771
FUT350241,USR2804,Short,CRY3,72.45,CUR7,4672.17,2023-11-22 01:48:30.944771
FUT350242,USR2518,Long,CRY3,82.24,CUR5,1823.51,2023-09-30 11:28:46.093803
FUT350243,USR377,Short,CRY1,72.46,CUR28,8032.72,2023-07-23 07:47:28.125265
FUT350244,USR6453,Short,CRY1,19.85,CUR12,5412.37,2024-01-14 19:25:12.556823
FUT350245,USR8456,Short,CRY9,98.71,CUR29,2990.37,2023-12-22 10:31:04.044949
FUT350246,USR36,Short,CRY3,75.95,CUR28,2969.61,2024-01-24 04:38:37.105802
FUT350247,USR3184,Short,CRY1,9.19,CUR6,7453.12,2023-10-20 15:18:01.617895
FUT350248,USR5782,Long,CRY6,66.78,CUR15,5782.02,2023-06-05 22:48:40.260814
FUT350249,USR185,Short,CRY10,82.81,CUR25,7126.43,2023-07-05 00:10:00.365247
FUT350250,USR2195,Short,CRY5,13.1,CUR10,2918.77,2023-10-24 09:48:22.123147
FUT350251,USR2040,Short,CRY1,24.1,CUR22,4830.46,2023-09-02 12:24:40.574660
FUT350252,USR1802,Short,CRY6,31.44,CUR23,2052.73,2023-06-09 03:34:24.132216
FUT350253,USR409,Short,CRY3,16.68,CUR21,7902.82,2023-03-06 11:24:03.372731
FUT350254,USR1114,Short,CRY6,70.48,CUR4,199.55,2023-11-05 12:24:12.877461
FUT350255,USR1848,Short,CRY3,14.82,CUR21,3869.36,2023-12-20 15:57:24.635934
FUT350256,USR9370,Short,CRY4,62.55,CUR13,7813.39,2023-09-18 22:39:12.505335
FUT350257,USR7110,Short,CRY9,32.02,CUR6,1612.22,2023-07-17 20:42:49.842540
FUT350258,USR1061,Short,CRY5,43.37,CUR25,1532.4,2023-07-16 20:26:25.026643
FUT350259,USR1430,Short,CRY2,78.74,CUR28,4264.95,2023-05-22 09:00:48.050511
FUT350260,USR519,Short,CRY5,30.87,CUR22,659.64,2023-03-18 13:31:13.386916
FUT350261,USR6233,Short,CRY2,99.22,CUR11,3329.53,2023-03-21 09:15:02.139534
FUT350262,USR6989,Short,CRY3,11.76,CUR29,4583.32,2023-03-24 16:57:26.724879
FUT350263,USR9976,Long,CRY10,81.62,CUR18,714.45,2023-11-05 21:42:38.718510
FUT350264,USR1761,Long,CRY7,60.68,CUR4,8644.37,2023-05-18 07:53:08.962481
FUT350265,USR6173,Short,CRY1,25.32,CUR14,6005.12,2023-04-30 23:43:03.967685
FUT350266,USR7901,Long,CRY2,66.45,CUR16,3706.61,2023-04-20 18:52:19.126278
FUT350267,USR386,Short,CRY10,20.19,CUR26,490.39,2023-08-05 22:02:27.186510
FUT350268,USR4651,Short,CRY2,54.21,CUR14,629.08,2023-02-11 21:33:31.607669
FUT350269,USR8753,Short,CRY3,56.76,CUR8,3940.92,2024-01-08 04:27:52.236502
FUT350270,USR6861,Short,CRY4,61.5,CUR18,427.02,2023-09-18 14:59:06.518909
FUT350271,USR189,Long,CRY9,90.97,CUR27,3463.48,2023-08-30 00:14:21.024542
FUT350272,USR4170,Long,CRY10,6.51,CUR17,2082.81,2023-05-10 05:33:29.345722
FUT350273,USR1989,Long,CRY7,88.12,CUR3,2305.38,2023-06-21 02:17:13.148638
FUT350274,USR7015,Long,CRY10,9.52,CUR16,9493.42,2023-12-10 05:15:41.083360
FUT350275,USR9566,Short,CRY4,2.82,CUR27,9300.88,2023-10-08 07:40:48.842808
FUT350276,USR7361,Long,CRY1,52.02,CUR30,3110.07,2023-09-30 02:19:25.505799
FUT350277,USR1893,Long,CRY8,29.26,CUR26,8190.33,2023-05-01 13:08:47.849619
FUT350278,USR3547,Long,CRY3,45.95,CUR9,9149.36,2023-07-17 16:31:54.306314
FUT350279,USR7013,Long,CRY7,17.38,CUR16,3295.84,2023-06-07 11:59:04.771196
FUT350280,USR2933,Short,CRY6,81.06,CUR12,203.37,2023-07-21 11:33:27.035111
FUT350281,USR9431,Short,CRY4,17.41,CUR1,3418.9,2023-10-30 02:05:10.169392
FUT350282,USR1513,Long,CRY1,70.63,CUR26,3433.47,2024-01-09 01:52:33.452291
FUT350283,USR5239,Short,CRY10,81.95,CUR23,6458.43,2023-08-04 10:53:26.825554
FUT350284,USR7107,Short,CRY5,62.14,CUR3,6165.12,2023-02-18 17:54:04.732403
FUT350285,USR5762,Long,CRY9,34.23,CUR23,7611.7,2023-05-14 10:43:51.960131
FUT350286,USR4492,Short,CRY1,61.53,CUR9,8654.07,2023-10-03 17:16:02.100119
FUT350287,USR1638,Long,CRY2,74.03,CUR22,4126.73,2023-06-22 11:36:41.778018
FUT350288,USR6713,Long,CRY10,9.64,CUR9,4131.25,2023-08-22 22:55:14.193019
FUT350289,USR660,Short,CRY2,66.26,CUR19,4973.95,2023-04-09 08:35:53.556182
FUT350290,USR3595,Long,CRY4,80.31,CUR5,7925.16,2023-06-16 17:28:29.847902
FUT350291,USR7366,Short,CRY6,15.03,CUR25,7850.44,2023-07-12 12:21:44.392370
FUT350292,USR3267,Long,CRY3,37.89,CUR20,2463.63,2023-08-21 09:57:24.651607
FUT350293,USR1857,Short,CRY6,57.52,CUR6,6304.23,2023-02-27 03:51:47.364825
FUT350294,USR5230,Short,CRY5,84.51,CUR2,2495.41,2023-04-11 05:34:13.818954
FUT350295,USR7621,Long,CRY7,49.97,CUR19,5691.43,2023-06-05 10:46:49.571129
FUT350296,USR2027,Short,CRY2,39.83,CUR26,2431.11,2023-08-25 05:47:37.325304
FUT350297,USR4030,Long,CRY10,54.31,CUR11,7264.58,2023-07-03 22:36:28.548894
FUT350298,USR7957,Short,CRY6,1.52,CUR13,8884.05,2023-08-16 19:44:23.558989
FUT350299,USR6880,Long,CRY10,15.03,CUR24,6309.45,2024-01-17 18:20:27.038963
FUT350300,USR8358,Short,CRY10,33.18,CUR19,4330.55,2023-10-08 13:34:42.695201
FUT350301,USR9341,Short,CRY7,99.55,CUR14,7144.16,2023-03-21 10:50:13.915551
FUT350302,USR1461,Long,CRY1,9.58,CUR14,4063.9,2023-07-09 00:40:20.316987
FUT350303,USR2580,Long,CRY7,74.81,CUR15,5470.09,2023-08-03 19:59:11.125188
