TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT938257,USR6561,Long,CRY2,30.82,CUR10,9641.1,2023-08-18 06:36:24.925824
FUT938258,USR3802,Long,CRY7,10.06,CUR29,9035.62,2023-05-03 09:36:58.097220
FUT938259,USR8577,Long,CRY9,26.52,CUR26,1109.93,2023-09-26 01:55:20.907459
FUT938260,USR8613,Long,CRY6,13.46,CUR27,8951.68,2023-06-27 07:37:31.771171
FUT938261,USR8688,Long,CRY5,57.74,CUR6,7845.15,2023-06-07 13:02:22.692884
FUT938262,USR2393,Long,CRY7,48.12,CUR23,5512.49,2024-01-03 13:19:11.788957
FUT938263,USR5241,Short,CRY9,23.72,CUR17,9861.72,2023-08-07 02:08:13.246781
FUT938264,USR6860,Long,CRY5,27.09,CUR10,5502.79,2024-02-03 03:16:26.344652
FUT938265,USR392,Short,CRY10,96.25,CUR3,6041.54,2023-10-31 19:24:56.755392
FUT938266,USR6973,Long,CRY7,45.0,CUR8,4503.95,2023-03-28 21:29:47.644894
FUT938267,USR9343,Short,CRY5,72.64,CUR27,7878.99,2023-04-22 21:17:57.222909
FUT938268,USR5605,Long,CRY4,99.76,CUR19,5351.94,2023-12-23 20:04:55.480810
FUT938269,USR4380,Short,CRY4,33.25,CUR5,9973.38,2024-02-01 04:53:12.690442
FUT938270,USR4407,Long,CRY10,39.67,CUR15,354.36,2023-09-16 03:40:40.390586
FUT938271,USR5627,Long,CRY5,27.85,CUR25,8856.9,2023-05-30 22:17:53.967875
FUT938272,USR3060,Long,CRY6,93.57,CUR23,7922.64,2024-01-15 15:45:17.500130
FUT938273,USR8335,Short,CRY7,9.16,CUR15,5347.49,2023-06-16 23:55:37.829408
FUT938274,USR1229,Long,CRY8,36.45,CUR11,5716.42,2023-10-21 18:51:31.900912
FUT938275,USR7054,Long,CRY8,45.63,CUR7,5419.9,2023-05-29 04:54:35.056611
FUT938276,USR9903,Long,CRY9,71.73,CUR27,5587.51,2023-10-21 23:30:00.575675
FUT938277,USR5348,Short,CRY4,53.56,CUR19,932.29,2023-04-02 05:23:58.759164
FUT938278,USR6374,Short,CRY9,98.74,CUR3,4215.67,2023-07-20 16:34:01.868445
FUT938279,USR5117,Short,CRY7,33.28,CUR6,3534.76,2023-03-19 06:37:29.515492
FUT938280,USR5399,Short,CRY8,62.67,CUR25,3971.07,2023-11-24 22:19:13.587502
FUT938281,USR9676,Long,CRY2,12.19,CUR23,7359.36,2023-10-15 16:58:46.890734
FUT938282,USR7915,Short,CRY10,27.35,CUR15,8930.52,2023-09-18 21:48:57.800656
FUT938283,USR1141,Long,CRY5,92.91,CUR6,7111.17,2023-08-24 08:26:49.023540
FUT938284,USR7374,Long,CRY5,75.4,CUR6,7147.14,2023-06-22 17:12:17.435242
FUT938285,USR38,Short,CRY2,5.02,CUR7,2263.87,2023-09-23 06:10:07.555398
FUT938286,USR7294,Short,CRY5,76.74,CUR2,6320.12,2023-10-30 09:40:04.417611
FUT938287,USR9164,Short,CRY5,98.98,CUR10,1069.77,2023-12-03 19:57:53.234174
FUT938288,USR7435,Long,CRY8,46.95,CUR3,8724.82,2023-07-19 09:30:51.083931
FUT938289,USR7810,Long,CRY5,13.43,CUR21,5214.09,2023-06-09 05:48:56.552927
FUT938290,USR6175,Long,CRY3,78.81,CUR12,1091.36,2023-04-25 20:56:57.268551
FUT938291,USR2999,Short,CRY9,71.43,CUR15,5469.64,2023-12-18 00:57:38.186238
FUT938292,USR4610,Short,CRY10,74.46,CUR25,8662.81,2023-09-08 11:49:23.328622
FUT938293,USR8389,Long,CRY3,10.17,CUR20,4910.2,2023-08-13 07:39:00.351971
FUT938294,USR1946,Long,CRY10,13.92,CUR16,9078.86,2023-06-13 14:38:39.690403
FUT938295,USR9140,Short,CRY6,17.13,CUR7,9148.42,2023-02-20 21:46:57.720354
FUT938296,USR9673,Short,CRY9,41.23,CUR6,4739.14,2024-01-27 20:37:57.300229
FUT938297,USR2187,Short,CRY6,61.07,CUR5,473.21,2023-08-05 03:11:02.952610
FUT938298,USR8738,Short,CRY2,23.85,CUR14,5828.28,2023-02-11 14:44:20.695748
FUT938299,USR3308,Long,CRY3,32.82,CUR23,4607.56,2023-06-06 18:02:22.024768
FUT938300,USR5319,Long,CRY3,66.88,CUR13,7715.15,2024-01-06 16:13:08.492942
FUT938301,USR8985,Short,CRY8,25.12,CUR19,2995.13,2023-09-02 14:32:04.022358
FUT938302,USR5328,Long,CRY10,0.23,CUR10,1780.36,2023-11-04 18:17:20.511176
FUT938303,USR8355,Short,CRY4,96.41,CUR29,4461.98,2023-04-18 16:47:43.191108
FUT938304,USR582,Short,CRY3,40.71,CUR26,3333.99,2023-08-22 01:34:58.799477
FUT938305,USR2726,Long,CRY1,1.16,CUR27,6817.57,2023-08-16 00:30:18.268916
FUT938306,USR2975,Short,CRY6,35.36,CUR19,9058.53,2023-04-11 04:32:50.013603
FUT938307,USR7314,Long,CRY7,55.85,CUR25,1118.07,2023-08-14 16:03:24.748532
FUT938308,USR2022,Long,CRY5,2.25,CUR19,6823.61,2023-08-13 09:41:08.368186
FUT938309,USR4685,Short,CRY8,64.31,CUR23,2208.59,2023-04-06 10:57:45.141122
FUT938310,USR173,Long,CRY9,9.45,CUR9,8379.4,2023-11-22 01:23:10.869745
FUT938311,USR517,Long,CRY3,98.42,CUR4,6039.72,2023-10-10 16:48:46.747839
FUT938312,USR4682,Short,CRY5,44.53,CUR19,8225.99,2023-10-21 19:35:29.217256
FUT938313,USR9546,Short,CRY7,34.37,CUR2,4912.36,2023-11-07 23:29:39.324538
FUT938314,USR4580,Long,CRY8,49.86,CUR21,2514.35,2023-07-18 07:05:27.448178
FUT938315,USR1538,Long,CRY4,61.64,CUR11,7945.32,2023-09-27 12:42:17.491391
FUT938316,USR2528,Short,CRY9,10.33,CUR3,4576.99,2023-05-13 20:20:03.399174
FUT938317,USR7728,Short,CRY3,2.46,CUR10,1150.95,2023-04-28 04:11:32.929479
FUT938318,USR943,Short,CRY3,93.28,CUR27,1796.52,2024-01-04 07:57:00.277834
FUT938319,USR6506,Short,CRY5,21.73,CUR8,3477.16,2023-11-08 21:55:56.784246
FUT938320,USR3515,Long,CRY6,98.19,CUR16,7128.79,2023-03-17 00:11:44.990799
FUT938321,USR7502,Short,CRY5,87.94,CUR22,3932.49,2023-08-15 21:42:39.578203
FUT938322,USR6411,Long,CRY6,16.13,CUR20,147.97,2023-09-27 09:21:24.684584
FUT938323,USR2266,Long,CRY4,98.97,CUR1,4952.29,2023-09-14 14:34:44.994984
FUT938324,USR6563,Long,CRY7,11.3,CUR20,1734.25,2024-01-20 20:03:38.688766
FUT938325,USR1199,Long,CRY2,57.98,CUR4,9083.41,2023-12-16 05:00:48.110556
FUT938326,USR2342,Long,CRY9,92.16,CUR12,8275.21,2023-06-29 01:15:46.081821
FUT938327,USR1859,Short,CRY6,3.43,CUR30,1703.87,2024-02-09 19:35:22.207326
FUT938328,USR1611,Short,CRY7,6.07,CUR26,6504.42,2023-04-05 11:00:57.648675
FUT938329,USR6894,Long,CRY8,43.48,CUR4,448.09,2023-11-03 18:32:38.598023
FUT938330,USR9675,Long,CRY6,64.65,CUR14,7901.44,2023-09-17 22:57:17.358156
FUT938331,USR1883,Short,CRY10,23.05,CUR9,2450.28,2023-11-05 00:20:17.370511
FUT938332,USR2786,Long,CRY4,16.71,CUR9,1158.35,2024-01-02 23:22:13.523153
FUT938333,USR9366,Long,CRY7,73.63,CUR9,5797.59,2023-03-17 20:31:06.632114
FUT938334,USR3454,Short,CRY10,88.64,CUR29,1920.15,2023-06-07 16:24:43.044510
FUT938335,USR8389,Short,CRY4,29.5,CUR9,1084.85,2023-11-15 05:24:00.827125
FUT938336,USR9749,Short,CRY4,82.06,CUR9,5870.17,2023-10-01 06:46:32.680439
FUT938337,USR7613,Short,CRY4,48.85,CUR29,2709.48,2023-04-24 01:18:57.359748
FUT938338,USR6416,Long,CRY6,12.12,CUR5,1077.85,2023-07-23 12:32:38.952954
FUT938339,USR2427,Long,CRY1,92.32,CUR18,5165.77,2023-04-15 06:16:37.359866
FUT938340,USR4062,Long,CRY3,7.58,CUR6,4777.78,2023-05-06 21:40:35.410294
FUT938341,USR6952,Short,CRY9,22.93,CUR11,4408.38,2024-01-13 07:50:30.434768
FUT938342,USR3982,Short,CRY4,67.93,CUR17,6530.04,2023-08-06 04:14:03.756110
FUT938343,USR237,Short,CRY3,8.22,CUR17,484.2,2023-05-30 02:27:55.522748
FUT938344,USR2929,Short,CRY4,1.13,CUR1,1612.36,2023-12-14 03:13:42.726344
FUT938345,USR2521,Long,CRY1,55.84,CUR17,9039.47,2023-07-10 10:15:40.493834
FUT938346,USR9846,Short,CRY6,39.14,CUR29,4483.56,2023-11-25 12:57:27.238267
FUT938347,USR9864,Long,CRY7,14.29,CUR12,550.15,2023-06-12 18:10:00.291438
FUT938348,USR4701,Short,CRY7,22.04,CUR11,3412.3,2024-01-24 12:22:36.940527
FUT938349,USR4106,Short,CRY8,15.03,CUR16,5419.56,2023-04-08 03:09:49.172391
FUT938350,USR897,Long,CRY9,59.39,CUR3,4672.64,2023-05-22 21:00:45.834359
FUT938351,USR6193,Long,CRY7,26.2,CUR7,3493.54,2023-12-04 18:33:13.750898
FUT938352,USR9123,Long,CRY6,24.14,CUR30,4773.26,2023-12-27 22:45:45.251643
FUT938353,USR9682,Long,CRY9,45.98,CUR7,4553.52,2023-02-21 22:47:34.715374
FUT938354,USR89,Short,CRY8,65.48,CUR22,8613.97,2023-08-27 11:15:39.396846
FUT938355,USR4072,Short,CRY9,40.27,CUR17,6129.51,2023-09-05 22:18:23.405879
FUT938356,USR1594,Short,CRY10,37.5,CUR5,3784.05,2024-01-28 16:49:27.805671
FUT938357,USR3112,Long,CRY4,7.88,CUR2,8720.19,2023-08-31 13:23:54.716386
FUT938358,USR4862,Long,CRY4,51.83,CUR24,6206.91,2023-09-19 11:27:29.537708
FUT938359,USR6260,Short,CRY9,76.95,CUR15,4094.25,2023-06-17 14:43:52.396334
FUT938360,USR2926,Long,CRY1,4.62,CUR10,8639.23,2023-10-21 00:13:30.436135
FUT938361,USR5913,Short,CRY6,56.47,CUR30,8039.92,2023-10-28 20:19:12.995731
FUT938362,USR2810,Short,CRY10,36.36,CUR30,9843.56,2023-11-17 09:01:11.847705
FUT938363,USR6535,Long,CRY8,95.05,CUR6,8658.17,2023-09-24 18:07:52.473356
FUT938364,USR9588,Short,CRY7,62.74,CUR17,4292.57,2023-07-18 04:22:10.649857
FUT938365,USR4904,Short,CRY6,14.96,CUR15,2496.99,2023-06-13 21:45:21.319682
FUT938366,USR5210,Short,CRY2,13.06,CUR12,6871.13,2023-03-22 23:43:26.814715
FUT938367,USR5923,Long,CRY4,22.54,CUR15,8617.02,2023-04-15 14:27:18.090032
FUT938368,USR6781,Short,CRY4,37.25,CUR2,9499.08,2023-05-31 04:54:56.838562
FUT938369,USR1456,Long,CRY3,56.82,CUR1,3006.25,2023-10-22 00:43:37.941559
FUT938370,USR2351,Short,CRY4,43.96,CUR28,6186.07,2023-06-28 00:02:22.703836
FUT938371,USR1359,Short,CRY6,39.19,CUR20,9449.48,2023-12-19 17:06:31.935461
FUT938372,USR1836,Short,CRY6,40.11,CUR1,6607.21,2023-12-10 08:17:27.180006
FUT938373,USR7736,Long,CRY2,48.32,CUR24,1110.82,2023-06-04 07:05:10.395281
FUT938374,USR2736,Short,CRY2,39.75,CUR16,4396.91,2023-05-09 11:48:09.901513
FUT938375,USR4067,Short,CRY9,29.02,CUR1,6868.02,2023-09-08 18:23:28.569360
FUT938376,USR6946,Long,CRY6,32.97,CUR21,587.93,2023-08-24 01:25:35.106882
FUT938377,USR260,Long,CRY6,12.02,CUR7,4506.42,2023-04-02 19:20:24.571363
FUT938378,USR3710,Long,CRY3,68.53,CUR8,6106.48,2023-07-03 10:54:42.312053
FUT938379,USR3104,Long,CRY2,59.7,CUR11,3619.93,2023-04-09 17:09:46.039601
FUT938380,USR5902,Long,CRY5,0.27,CUR7,6159.19,2023-07-18 00:25:04.078649
FUT938381,USR5905,Long,CRY4,7.75,CUR4,1356.32,2023-12-07 12:59:16.071424
FUT938382,USR3806,Short,CRY9,22.4,CUR20,2830.13,2023-05-08 20:15:57.926219
FUT938383,USR2541,Long,CRY5,34.99,CUR15,3332.99,2023-05-09 10:03:38.605942
FUT938384,USR3695,Long,CRY1,52.26,CUR25,5257.11,2023-10-15 04:57:45.901796
FUT938385,USR190,Long,CRY10,93.87,CUR3,4723.99,2023-09-13 00:32:27.426133
FUT938386,USR927,Long,CRY4,16.67,CUR2,6897.84,2023-12-06 06:12:41.307583
FUT938387,USR9362,Short,CRY7,41.21,CUR10,9604.83,2023-12-23 16:24:28.754535
FUT938388,USR2359,Short,CRY5,33.92,CUR6,5520.99,2023-08-10 00:18:43.544287
FUT938389,USR8487,Short,CRY10,24.96,CUR20,2027.18,2023-10-21 12:10:19.261462
FUT938390,USR4583,Long,CRY3,70.14,CUR6,2538.53,2023-09-26 09:10:35.605714
FUT938391,USR3217,Long,CRY3,32.25,CUR25,3242.74,2023-04-09 15:47:10.099017
FUT938392,USR491,Long,CRY10,59.69,CUR24,9642.64,2023-05-23 02:05:54.939291
FUT938393,USR3861,Long,CRY10,46.81,CUR8,2831.06,2024-01-03 07:05:21.311993
FUT938394,USR6042,Short,CRY5,99.05,CUR10,5852.99,2023-12-28 08:24:02.854990
FUT938395,USR738,Long,CRY4,14.34,CUR29,7680.42,2023-11-21 06:15:06.425126
FUT938396,USR7139,Long,CRY1,86.65,CUR23,3037.8,2023-09-17 06:02:55.404750
FUT938397,USR3091,Short,CRY10,44.25,CUR22,8296.5,2023-08-06 02:32:43.235988
FUT938398,USR7292,Long,CRY9,32.66,CUR23,6679.18,2024-01-24 02:56:03.566671
FUT938399,USR2160,Short,CRY5,20.54,CUR6,9768.82,2023-03-22 15:32:50.710092
FUT938400,USR3067,Long,CRY9,0.75,CUR6,9371.31,2023-07-15 13:41:56.963704
FUT938401,USR690,Long,CRY5,94.97,CUR7,9784.77,2023-10-09 14:12:54.898749
FUT938402,USR7425,Short,CRY5,14.02,CUR29,749.71,2023-11-23 18:27:57.010570
FUT938403,USR2776,Short,CRY10,0.11,CUR27,5872.25,2023-08-07 05:18:42.500912
FUT938404,USR8562,Short,CRY6,26.44,CUR19,6025.17,2023-08-13 21:56:07.677607
FUT938405,USR8594,Long,CRY8,2.77,CUR9,5494.52,2023-03-25 02:53:42.697131
FUT938406,USR1643,Short,CRY2,18.77,CUR3,8556.9,2023-08-20 13:39:55.485691
FUT938407,USR7360,Short,CRY8,66.34,CUR14,4376.83,2023-10-05 05:37:06.495647
FUT938408,USR1464,Short,CRY2,24.26,CUR10,9561.08,2023-06-03 23:50:42.620570
FUT938409,USR2702,Short,CRY2,61.81,CUR18,8108.76,2024-01-02 02:10:37.387927
FUT938410,USR6349,Long,CRY9,90.95,CUR2,6085.3,2023-08-18 12:45:52.174198
FUT938411,USR3083,Short,CRY2,87.05,CUR21,3462.93,2023-08-02 05:45:19.394648
FUT938412,USR6911,Long,CRY7,99.5,CUR24,5798.79,2023-08-02 18:29:07.993238
FUT938413,USR3087,Short,CRY10,96.91,CUR6,9786.03,2023-04-15 04:58:13.259143
FUT938414,USR27,Long,CRY2,12.63,CUR6,5906.86,2023-06-28 23:48:42.623224
FUT938415,USR8422,Long,CRY3,14.52,CUR26,3431.87,2023-03-01 10:14:21.589748
FUT938416,USR6968,Short,CRY9,10.66,CUR4,6445.07,2023-11-25 16:16:28.201419
FUT938417,USR6316,Short,CRY8,28.92,CUR15,1146.28,2023-07-05 01:31:20.884504
FUT938418,USR1950,Short,CRY6,70.96,CUR6,2264.75,2023-11-25 00:47:44.445732
FUT938419,USR7008,Short,CRY3,25.5,CUR28,8813.2,2023-03-14 21:03:16.817796
FUT938420,USR7461,Short,CRY10,2.3,CUR11,5990.61,2023-12-27 02:49:42.705941
FUT938421,USR9629,Long,CRY5,67.18,CUR8,5463.8,2023-05-29 00:47:24.714652
FUT938422,USR1005,Long,CRY1,1.67,CUR2,819.1,2023-08-22 08:49:32.309279
FUT938423,USR5317,Long,CRY8,88.03,CUR23,5106.26,2023-05-06 15:39:45.877288
FUT938424,USR8168,Short,CRY7,67.4,CUR19,216.63,2023-10-22 21:24:42.783556
FUT938425,USR4309,Short,CRY5,30.86,CUR24,3526.79,2024-01-30 12:16:17.479355
FUT938426,USR9787,Short,CRY10,45.56,CUR29,1176.41,2023-10-26 19:59:50.381308
FUT938427,USR5316,Short,CRY3,49.08,CUR16,4268.64,2023-03-29 22:46:16.633803
FUT938428,USR4880,Short,CRY10,5.42,CUR7,9999.92,2023-06-11 04:52:04.456629
FUT938429,USR6221,Long,CRY8,65.63,CUR24,7417.84,2023-04-29 13:21:52.581412
FUT938430,USR9160,Long,CRY8,76.45,CUR14,6984.08,2024-01-25 08:20:28.227859
FUT938431,USR8464,Long,CRY5,97.49,CUR1,5538.21,2023-10-07 16:18:21.223582
FUT938432,USR3171,Short,CRY1,33.61,CUR7,3828.52,2024-01-02 03:37:37.181713
FUT938433,USR8823,Long,CRY1,55.75,CUR6,781.8,2023-05-09 02:57:18.063661
FUT938434,USR1307,Short,CRY2,49.34,CUR6,5673.73,2023-03-14 13:36:57.092579
FUT938435,USR5250,Long,CRY8,68.92,CUR29,1067.68,2023-09-22 02:14:49.395985
FUT938436,USR4807,Long,CRY6,85.73,CUR19,2099.9,2023-02-16 00:38:40.616777
FUT938437,USR3306,Long,CRY1,95.43,CUR11,7220.59,2023-09-15 06:18:59.474944
FUT938438,USR1203,Short,CRY4,54.26,CUR23,6445.77,2023-12-27 03:50:57.597442
FUT938439,USR3289,Long,CRY3,22.29,CUR11,8108.31,2023-08-09 11:35:05.731012
FUT938440,USR231,Short,CRY8,95.24,CUR4,4205.79,2023-04-20 01:17:06.979383
FUT938441,USR2256,Long,CRY9,85.45,CUR1,495.35,2023-12-17 07:51:43.391761
FUT938442,USR600,Long,CRY7,73.59,CUR9,9445.95,2023-02-23 03:48:17.785395
FUT938443,USR5936,Long,CRY5,57.89,CUR4,1336.48,2023-11-08 02:17:21.456337
FUT938444,USR235,Short,CRY6,87.07,CUR19,749.75,2023-04-26 13:49:54.638869
FUT938445,USR184,Long,CRY5,67.12,CUR18,4444.86,2024-01-27 15:01:39.170850
FUT938446,USR7047,Long,CRY4,81.17,CUR27,8441.8,2023-03-25 08:10:59.843356
FUT938447,USR823,Short,CRY10,38.32,CUR3,9370.08,2023-02-19 02:41:52.142415
FUT938448,USR7699,Long,CRY5,68.56,CUR23,3727.01,2023-03-14 11:45:43.981902
FUT938449,USR8426,Short,CRY4,5.23,CUR22,6784.15,2023-10-21 15:00:28.703342
FUT938450,USR8646,Short,CRY6,1.46,CUR25,1188.97,2023-09-03 20:21:18.408520
FUT938451,USR2184,Short,CRY5,42.57,CUR21,566.66,2024-01-22 16:29:32.756212
FUT938452,USR2253,Short,CRY6,35.18,CUR9,9756.01,2024-01-29 15:30:48.908267
FUT938453,USR7173,Long,CRY7,24.27,CUR28,186.21,2023-03-25 00:53:31.081014
FUT938454,USR1108,Long,CRY5,45.02,CUR18,9275.96,2023-08-25 06:49:43.471059
FUT938455,USR1270,Short,CRY8,45.16,CUR30,7246.09,2023-02-25 14:05:22.011705
FUT938456,USR8471,Short,CRY5,78.7,CUR22,7545.98,2023-05-07 00:07:02.567703
FUT938457,USR9496,Short,CRY10,31.09,CUR2,6808.84,2023-03-26 07:27:02.675448
FUT938458,USR9154,Long,CRY2,56.29,CUR1,4208.08,2023-05-05 08:21:53.366440
FUT938459,USR6560,Short,CRY8,14.9,CUR14,5306.82,2023-07-06 10:19:05.573988
FUT938460,USR2621,Short,CRY2,73.51,CUR1,5029.85,2023-12-31 12:09:34.531377
FUT938461,USR8904,Short,CRY8,39.17,CUR21,6658.51,2023-07-18 01:01:59.504479
FUT938462,USR2552,Short,CRY5,58.15,CUR14,9349.02,2023-11-28 13:41:26.563401
FUT938463,USR108,Short,CRY3,73.34,CUR27,7067.39,2023-07-20 10:25:09.380496
FUT938464,USR6743,Short,CRY10,1.56,CUR28,3561.63,2023-06-08 14:52:57.748087
FUT938465,USR3909,Long,CRY8,12.14,CUR14,9571.77,2023-04-03 19:07:29.860220
FUT938466,USR1990,Short,CRY9,89.06,CUR10,550.47,2023-12-27 11:42:01.047602
FUT938467,USR6252,Short,CRY8,13.57,CUR19,690.92,2023-03-09 08:52:40.701948
FUT938468,USR3356,Short,CRY7,3.48,CUR24,4411.49,2023-03-31 00:33:06.178857
FUT938469,USR5208,Long,CRY4,6.35,CUR9,5268.48,2023-04-15 02:32:35.447233
FUT938470,USR3713,Short,CRY2,14.53,CUR13,4155.29,2023-05-29 17:38:55.498277
FUT938471,USR7334,Short,CRY4,79.82,CUR14,8922.49,2023-08-03 17:35:21.165457
FUT938472,USR8280,Short,CRY2,91.47,CUR30,3088.79,2023-06-24 20:16:15.462472
FUT938473,USR325,Short,CRY8,29.89,CUR12,3264.84,2024-01-06 06:30:27.685413
FUT938474,USR588,Long,CRY4,73.75,CUR27,8740.04,2023-04-03 18:28:48.290841
FUT938475,USR5895,Long,CRY10,49.93,CUR3,7839.95,2023-10-31 08:45:48.706438
FUT938476,USR7899,Long,CRY7,69.92,CUR10,1600.24,2023-02-10 04:47:09.273363
FUT938477,USR3714,Long,CRY3,97.19,CUR4,1831.45,2024-01-28 00:24:13.071258
FUT938478,USR360,Short,CRY10,48.51,CUR6,5173.59,2024-01-16 17:40:43.319849
FUT938479,USR2318,Short,CRY1,87.54,CUR18,9347.51,2023-03-03 21:09:41.827609
FUT938480,USR8064,Short,CRY7,93.08,CUR18,2181.24,2023-06-23 10:59:47.954554
FUT938481,USR4969,Short,CRY2,87.92,CUR28,7500.12,2023-11-07 07:28:21.312572
FUT938482,USR4921,Short,CRY4,2.01,CUR30,5904.77,2023-10-29 19:03:03.064826
FUT938483,USR6486,Short,CRY7,17.17,CUR29,8085.83,2023-12-17 19:47:46.619007
FUT938484,USR9219,Long,CRY10,69.43,CUR5,738.11,2024-01-07 07:14:47.589259
FUT938485,USR9953,Short,CRY2,60.68,CUR10,1817.59,2023-09-15 20:52:09.889499
FUT938486,USR5547,Long,CRY9,45.51,CUR17,5997.37,2023-06-11 09:22:55.632167
FUT938487,USR6809,Long,CRY2,8.97,CUR5,4209.1,2024-01-13 18:48:43.795938
FUT938488,USR7267,Long,CRY5,72.68,CUR1,6457.23,2023-02-20 08:10:25.659792
FUT938489,USR7721,Long,CRY9,46.76,CUR14,6672.11,2023-06-05 21:54:48.986364
FUT938490,USR4713,Short,CRY10,25.47,CUR2,6316.19,2023-04-27 15:54:01.182215
FUT938491,USR7822,Long,CRY5,57.3,CUR26,5753.06,2023-04-17 21:16:25.534900
FUT938492,USR9723,Long,CRY3,20.15,CUR12,7547.24,2023-11-17 22:22:17.921388
FUT938493,USR419,Long,CRY9,4.54,CUR3,294.18,2023-03-12 09:18:35.247064
FUT938494,USR7756,Short,CRY1,63.34,CUR12,7175.2,2023-08-25 05:31:17.908049
FUT938495,USR4449,Long,CRY7,54.18,CUR19,6865.19,2023-07-22 15:58:14.069612
FUT938496,USR5059,Long,CRY2,24.57,CUR24,6846.73,2023-04-13 09:39:12.354407
FUT938497,USR3774,Short,CRY3,4.08,CUR15,4754.62,2023-04-03 23:13:52.855798
FUT938498,USR9282,Long,CRY10,73.63,CUR10,2520.62,2023-07-19 04:31:39.371085
FUT938499,USR888,Long,CRY10,31.16,CUR5,2901.15,2023-07-09 01:39:34.907356
FUT938500,USR9276,Long,CRY9,98.51,CUR8,8895.12,2023-09-22 04:40:24.085545
FUT938501,USR7401,Long,CRY7,98.96,CUR23,4224.53,2023-04-15 13:37:23.833640
FUT938502,USR4865,Long,CRY10,88.89,CUR19,6205.33,2023-06-26 07:33:05.055969
FUT938503,USR6434,Long,CRY6,84.22,CUR14,3647.85,2023-06-03 02:53:24.276757
FUT938504,USR2287,Short,CRY9,0.22,CUR16,182.18,2023-06-16 18:13:12.699180
FUT938505,USR7364,Long,CRY1,63.69,CUR20,9646.42,2023-06-03 14:22:49.855492
FUT938506,USR4974,Short,CRY1,41.87,CUR23,6257.92,2023-07-27 17:08:02.551722
FUT938507,USR3482,Short,CRY9,0.75,CUR2,4706.62,2023-07-06 07:56:01.458989
FUT938508,USR8677,Short,CRY5,13.32,CUR24,2884.81,2023-08-31 01:36:25.335350
FUT938509,USR4860,Short,CRY5,84.17,CUR12,2015.05,2023-10-12 20:45:08.799703
FUT938510,USR931,Long,CRY8,26.8,CUR5,9465.46,2023-04-04 20:03:27.804226
FUT938511,USR892,Short,CRY3,0.64,CUR17,2377.66,2023-12-11 08:09:50.340866
FUT938512,USR7622,Short,CRY8,52.21,CUR20,5205.05,2023-09-18 05:07:44.540103
FUT938513,USR6156,Long,CRY5,27.03,CUR16,5458.5,2023-10-07 11:32:56.831820
FUT938514,USR1054,Long,CRY5,58.91,CUR7,3741.28,2023-11-29 13:33:08.897182
FUT938515,USR6947,Short,CRY9,45.4,CUR16,8746.42,2024-01-22 15:56:01.794740
FUT938516,USR9585,Short,CRY2,45.72,CUR29,8069.74,2024-01-18 15:31:49.198750
FUT938517,USR2866,Long,CRY1,13.23,CUR3,6712.57,2023-03-29 19:04:32.986164
FUT938518,USR4493,Long,CRY5,53.97,CUR2,501.85,2023-10-16 07:39:57.193165
FUT938519,USR728,Short,CRY9,32.87,CUR22,4700.27,2023-02-23 12:25:17.869392
FUT938520,USR9053,Long,CRY8,13.28,CUR24,723.06,2024-01-17 03:34:04.068422
FUT938521,USR409,Short,CRY4,75.79,CUR10,6631.84,2024-01-01 18:11:06.434983
FUT938522,USR8681,Short,CRY4,67.42,CUR12,2307.4,2023-12-05 09:33:11.129607
FUT938523,USR6709,Long,CRY5,39.85,CUR6,4979.71,2023-11-22 08:28:28.041260
FUT938524,USR1785,Long,CRY5,48.43,CUR8,6401.41,2023-05-25 09:47:46.912827
FUT938525,USR1960,Long,CRY1,21.79,CUR14,5223.7,2023-05-20 16:30:15.632767
FUT938526,USR4044,Long,CRY5,12.06,CUR11,2674.61,2023-03-28 02:40:01.393908
FUT938527,USR320,Short,CRY9,45.46,CUR5,9602.63,2023-09-24 07:27:38.082932
FUT938528,USR8004,Short,CRY10,22.1,CUR17,2571.27,2023-06-25 05:35:50.223915
FUT938529,USR4238,Long,CRY7,69.5,CUR1,1477.54,2023-06-15 23:31:17.129981
FUT938530,USR5817,Long,CRY7,35.97,CUR24,7010.03,2023-02-17 16:21:39.763463
FUT938531,USR9837,Short,CRY4,7.43,CUR26,7095.13,2023-06-17 03:50:35.879688
FUT938532,USR2424,Long,CRY7,77.01,CUR17,8827.7,2023-11-22 09:36:33.147539
FUT938533,USR7363,Long,CRY2,69.97,CUR28,7418.58,2023-05-29 04:07:29.319571
FUT938534,USR5121,Long,CRY7,2.5,CUR29,2507.34,2023-12-15 13:48:50.167812
FUT938535,USR2897,Long,CRY2,22.04,CUR6,2423.11,2023-10-25 01:24:45.682743
FUT938536,USR2234,Short,CRY6,53.06,CUR9,2264.14,2023-12-23 04:15:02.861948
FUT938537,USR7165,Long,CRY5,2.67,CUR24,9472.51,2023-09-22 02:46:42.115366
FUT938538,USR8787,Short,CRY3,5.95,CUR24,3002.6,2023-12-15 04:43:11.164150
FUT938539,USR9973,Long,CRY4,37.37,CUR6,8107.61,2023-07-13 21:01:11.115863
FUT938540,USR803,Long,CRY5,1.72,CUR3,4228.7,2023-07-08 22:55:24.830770
FUT938541,USR3425,Long,CRY4,60.29,CUR16,5099.6,2023-08-16 20:58:06.441420
