TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT15108,USR4174,Long,CRY4,19.84,CUR10,8085.23,2024-02-01 11:58:59.265214
FUT15109,USR4065,Long,CRY10,31.69,CUR23,3629.22,2023-03-30 06:50:15.267025
FUT15110,USR1593,Long,CRY10,25.24,CUR7,1329.57,2023-08-21 14:35:20.906718
FUT15111,USR6272,Short,CRY9,42.78,CUR8,9420.53,2023-08-26 22:07:01.986159
FUT15112,USR4964,Long,CRY7,6.89,CUR3,5760.7,2023-07-13 20:19:56.235837
FUT15113,USR8426,Long,CRY8,41.69,CUR10,9459.5,2024-01-23 04:13:57.881238
FUT15114,USR2481,Long,CRY5,38.31,CUR1,9330.47,2023-10-28 17:53:35.127431
FUT15115,USR8518,Short,CRY7,37.43,CUR17,9267.24,2023-12-22 16:10:24.920431
FUT15116,USR9979,Short,CRY6,44.14,CUR11,571.21,2023-09-24 08:42:21.990758
FUT15117,USR4614,Long,CRY8,74.52,CUR4,2751.48,2023-03-17 05:25:12.574798
FUT15118,USR1038,Long,CRY6,79.65,CUR28,5591.48,2023-03-11 21:27:11.893028
FUT15119,USR689,Short,CRY1,27.45,CUR7,7056.79,2023-08-17 03:04:30.547473
FUT15120,USR4091,Long,CRY1,89.55,CUR7,9356.89,2023-10-10 21:09:44.149889
FUT15121,USR5595,Long,CRY1,62.18,CUR29,7228.85,2023-04-02 16:28:06.427702
FUT15122,USR992,Short,CRY9,39.71,CUR24,2001.3,2024-02-08 20:45:23.687355
FUT15123,USR8850,Short,CRY9,14.59,CUR14,5433.57,2023-09-17 03:45:34.129009
FUT15124,USR1410,Long,CRY3,66.32,CUR27,5415.72,2024-01-01 20:19:53.287735
FUT15125,USR8779,Short,CRY7,97.2,CUR29,1388.04,2023-08-03 10:39:31.680377
FUT15126,USR7670,Short,CRY9,88.9,CUR16,5998.59,2023-06-02 05:04:43.928643
FUT15127,USR2096,Short,CRY6,98.44,CUR10,2964.18,2023-02-16 08:59:31.803888
FUT15128,USR2040,Long,CRY3,58.6,CUR3,7507.16,2023-02-15 09:35:46.286709
FUT15129,USR9636,Long,CRY1,21.35,CUR17,156.15,2023-09-02 13:46:32.828922
FUT15130,USR2135,Short,CRY7,27.81,CUR24,7991.43,2023-07-13 00:42:03.115975
FUT15131,USR5449,Long,CRY2,80.2,CUR1,6212.54,2023-08-16 15:11:18.948016
FUT15132,USR2962,Long,CRY8,66.86,CUR14,3913.3,2023-03-27 11:36:26.837919
FUT15133,USR9431,Long,CRY9,50.35,CUR22,1319.23,2023-12-17 05:55:15.181255
FUT15134,USR9431,Long,CRY6,64.81,CUR22,840.55,2023-02-13 20:08:18.146553
FUT15135,USR420,Short,CRY8,21.77,CUR16,5589.04,2024-01-15 20:25:54.334017
FUT15136,USR717,Short,CRY6,82.8,CUR11,2592.26,2024-01-18 12:58:29.304035
FUT15137,USR2949,Short,CRY2,51.35,CUR24,9708.87,2023-09-23 02:35:11.576510
FUT15138,USR7763,Long,CRY2,92.68,CUR7,8352.09,2023-10-26 12:53:50.428860
FUT15139,USR7856,Short,CRY9,78.68,CUR14,5231.02,2024-01-24 15:08:44.869398
FUT15140,USR8939,Long,CRY2,40.16,CUR28,4445.62,2023-09-17 02:52:25.199205
FUT15141,USR581,Short,CRY10,5.94,CUR7,523.39,2024-01-31 08:31:03.737659
FUT15142,USR2973,Long,CRY9,4.5,CUR18,3054.62,2023-07-11 01:10:50.958436
FUT15143,USR8707,Long,CRY1,47.9,CUR27,4092.73,2023-08-10 10:19:18.633678
FUT15144,USR1600,Short,CRY7,3.3,CUR12,3503.03,2023-04-16 19:50:40.923086
FUT15145,USR5056,Short,CRY1,53.91,CUR8,9323.07,2024-02-08 03:57:11.166846
FUT15146,USR7800,Long,CRY8,10.45,CUR2,4604.39,2023-05-09 02:18:49.575579
FUT15147,USR42,Long,CRY3,94.55,CUR8,4400.91,2023-07-06 23:21:16.029736
FUT15148,USR5194,Long,CRY6,60.63,CUR29,7432.15,2023-07-08 03:51:24.422635
FUT15149,USR6506,Long,CRY1,53.15,CUR24,3445.63,2023-02-12 15:54:03.540654
FUT15150,USR5323,Short,CRY6,12.06,CUR11,6365.06,2023-12-16 09:02:16.204382
FUT15151,USR225,Long,CRY3,31.26,CUR24,161.19,2023-03-05 10:57:48.695724
FUT15152,USR2150,Long,CRY9,64.73,CUR12,6551.53,2023-03-15 10:37:39.124004
FUT15153,USR1305,Short,CRY8,60.67,CUR19,3580.97,2023-05-14 05:07:44.147910
FUT15154,USR3040,Short,CRY8,98.36,CUR12,9090.28,2024-02-05 04:03:29.527638
FUT15155,USR9591,Long,CRY1,72.95,CUR28,9722.96,2023-07-07 01:09:22.359375
FUT15156,USR7279,Long,CRY9,73.93,CUR15,9128.27,2023-11-12 08:32:32.628767
FUT15157,USR8730,Long,CRY5,75.35,CUR13,3167.73,2023-05-13 08:27:29.133401
FUT15158,USR1259,Long,CRY4,84.7,CUR3,3636.11,2023-10-28 11:42:25.753380
FUT15159,USR1108,Long,CRY3,77.79,CUR6,2192.96,2024-02-07 23:17:40.890630
FUT15160,USR4234,Long,CRY5,66.26,CUR11,1512.01,2023-06-01 19:40:33.113078
FUT15161,USR7289,Short,CRY3,98.13,CUR12,3548.89,2023-03-08 19:13:15.979790
FUT15162,USR3046,Short,CRY7,87.55,CUR9,4928.56,2023-08-18 01:53:02.428524
FUT15163,USR7525,Long,CRY3,51.07,CUR8,7355.12,2023-12-20 22:27:46.042265
FUT15164,USR1727,Short,CRY7,98.09,CUR12,2857.83,2023-02-18 01:38:59.854334
FUT15165,USR6823,Long,CRY10,54.46,CUR18,5048.34,2023-11-16 18:32:47.144269
FUT15166,USR515,Short,CRY10,25.13,CUR16,2105.14,2023-07-31 13:29:48.493471
FUT15167,USR7504,Short,CRY10,94.45,CUR28,9070.18,2023-09-19 16:04:14.081110
FUT15168,USR249,Short,CRY3,59.33,CUR30,2871.11,2023-07-14 14:19:44.593080
FUT15169,USR5552,Long,CRY2,2.9,CUR9,1373.85,2024-01-04 14:52:58.612763
FUT15170,USR6099,Long,CRY9,2.84,CUR24,7476.08,2023-09-20 13:58:19.050586
FUT15171,USR1116,Long,CRY6,54.51,CUR12,9319.78,2023-06-10 03:55:12.801600
FUT15172,USR1564,Long,CRY9,67.82,CUR2,2818.39,2023-07-23 22:46:01.771268
FUT15173,USR311,Short,CRY4,50.07,CUR12,5988.74,2023-06-13 23:13:43.523312
FUT15174,USR4881,Long,CRY6,95.95,CUR23,9889.67,2024-01-29 18:53:17.105594
FUT15175,USR210,Short,CRY7,18.19,CUR11,8964.73,2024-01-13 15:42:53.710521
FUT15176,USR4686,Short,CRY3,96.02,CUR11,7215.57,2023-11-22 12:57:13.212759
FUT15177,USR6142,Long,CRY5,89.28,CUR13,2380.72,2023-12-25 10:49:15.508042
FUT15178,USR9910,Long,CRY8,2.34,CUR1,8600.7,2023-12-08 02:35:44.679585
FUT15179,USR5226,Long,CRY5,51.65,CUR21,3589.44,2023-08-04 15:44:30.068282
FUT15180,USR3751,Short,CRY7,78.85,CUR19,3213.81,2023-06-09 04:27:32.200452
FUT15181,USR7290,Short,CRY8,74.73,CUR4,3465.2,2023-03-18 12:28:43.439640
FUT15182,USR3777,Short,CRY1,7.13,CUR21,5780.98,2023-05-13 09:50:31.066025
FUT15183,USR1229,Short,CRY8,65.73,CUR15,6007.59,2023-04-18 21:03:14.701765
FUT15184,USR521,Long,CRY8,35.44,CUR19,1443.86,2023-12-06 16:50:29.113413
FUT15185,USR7395,Long,CRY5,31.53,CUR11,1851.61,2024-01-15 11:29:50.962435
FUT15186,USR8375,Short,CRY3,62.1,CUR24,1380.88,2023-03-07 14:24:58.322754
FUT15187,USR2321,Long,CRY5,38.6,CUR9,4016.8,2023-10-04 23:36:46.371517
FUT15188,USR4200,Short,CRY5,2.81,CUR26,4595.51,2023-08-30 04:11:17.310375
FUT15189,USR3988,Long,CRY3,53.39,CUR13,6826.61,2023-05-02 14:01:49.937253
FUT15190,USR7734,Long,CRY5,42.26,CUR17,4167.3,2023-08-12 10:04:24.588015
FUT15191,USR3734,Short,CRY3,32.56,CUR23,6722.08,2023-07-13 18:44:49.901542
FUT15192,USR568,Short,CRY4,74.82,CUR16,3729.29,2023-07-04 22:04:33.289018
FUT15193,USR1854,Short,CRY10,88.0,CUR18,3101.86,2023-11-10 19:15:36.332117
FUT15194,USR9271,Short,CRY10,3.06,CUR15,7386.77,2023-04-27 01:12:40.150263
FUT15195,USR7962,Short,CRY1,88.83,CUR22,1558.74,2023-03-29 06:52:42.363588
FUT15196,USR1430,Short,CRY4,35.92,CUR2,6302.19,2023-09-04 12:45:05.586276
FUT15197,USR5422,Short,CRY10,69.69,CUR18,7049.34,2023-02-15 07:56:03.088852
FUT15198,USR8089,Long,CRY7,59.37,CUR30,9392.98,2023-08-03 03:44:52.158671
FUT15199,USR9866,Long,CRY2,41.4,CUR22,3585.87,2024-02-04 09:13:43.307554
FUT15200,USR2287,Short,CRY4,41.0,CUR14,802.03,2023-05-05 23:02:14.889320
FUT15201,USR8383,Short,CRY1,94.57,CUR6,2090.19,2024-02-01 14:21:45.728138
FUT15202,USR6668,Short,CRY4,50.37,CUR21,8064.82,2023-05-01 19:53:28.482589
FUT15203,USR7224,Long,CRY2,11.37,CUR20,4357.72,2023-08-16 14:07:56.748776
FUT15204,USR5417,Short,CRY6,11.55,CUR14,8654.34,2023-11-05 11:56:17.697296
FUT15205,USR8480,Long,CRY2,71.97,CUR24,9755.02,2023-04-21 12:09:58.282437
FUT15206,USR1832,Short,CRY2,94.2,CUR8,2969.75,2023-06-05 05:30:53.468833
FUT15207,USR8326,Short,CRY5,55.39,CUR13,2506.06,2023-03-14 10:18:58.056156
FUT15208,USR2822,Long,CRY6,9.84,CUR17,8155.96,2023-10-23 02:41:42.583506
FUT15209,USR2720,Long,CRY9,73.71,CUR24,7512.87,2023-12-23 01:03:26.703621
FUT15210,USR8468,Short,CRY10,53.44,CUR1,8315.38,2023-10-05 08:32:32.373898
FUT15211,USR7073,Short,CRY9,59.49,CUR1,1412.61,2023-02-27 02:37:29.867262
FUT15212,USR851,Short,CRY9,91.99,CUR21,7383.76,2023-10-09 21:50:03.706066
FUT15213,USR376,Short,CRY9,50.46,CUR28,5753.4,2023-03-23 16:07:41.428804
FUT15214,USR9107,Long,CRY2,26.78,CUR15,7531.82,2023-12-25 12:46:42.169734
FUT15215,USR3240,Short,CRY2,15.11,CUR25,9772.18,2023-11-09 22:28:52.843577
FUT15216,USR7860,Short,CRY9,38.4,CUR7,3018.95,2023-07-06 08:50:32.075501
FUT15217,USR2200,Short,CRY4,3.79,CUR23,1893.66,2024-01-01 06:36:55.498340
FUT15218,USR6495,Short,CRY9,97.0,CUR18,2263.92,2024-01-29 23:21:44.660979
FUT15219,USR9089,Short,CRY5,39.92,CUR21,5054.95,2023-07-05 16:57:22.479547
FUT15220,USR2591,Long,CRY7,58.82,CUR15,6451.86,2023-05-05 16:56:42.413661
FUT15221,USR9284,Short,CRY8,37.97,CUR18,7618.96,2024-01-11 09:30:00.778298
FUT15222,USR7317,Short,CRY8,7.03,CUR29,2199.9,2023-05-25 21:13:59.280469
FUT15223,USR1917,Short,CRY6,25.49,CUR6,4613.62,2023-03-20 08:32:23.350973
FUT15224,USR5817,Short,CRY2,29.73,CUR6,8327.55,2023-02-15 06:41:58.962947
FUT15225,USR1515,Short,CRY9,72.1,CUR19,7842.11,2023-09-12 23:15:54.381612
FUT15226,USR5205,Short,CRY5,43.96,CUR26,5920.07,2023-06-21 14:09:33.974830
FUT15227,USR5384,Long,CRY6,88.81,CUR28,812.86,2023-12-27 15:35:12.509930
FUT15228,USR3813,Short,CRY2,39.75,CUR8,509.61,2023-06-19 09:27:29.923470
FUT15229,USR8063,Long,CRY2,25.16,CUR5,7075.15,2023-07-27 13:04:01.839469
FUT15230,USR4267,Short,CRY6,66.16,CUR19,4428.11,2023-10-28 10:37:48.194587
FUT15231,USR3851,Long,CRY1,45.68,CUR4,3566.61,2023-05-17 21:59:36.855573
FUT15232,USR6550,Long,CRY8,79.02,CUR20,643.67,2023-08-22 13:27:18.853807
FUT15233,USR3724,Long,CRY2,18.62,CUR23,9871.97,2023-11-23 09:10:53.467904
FUT15234,USR3868,Short,CRY9,18.36,CUR28,9599.31,2023-10-23 05:15:40.488114
FUT15235,USR545,Short,CRY3,71.15,CUR17,3010.48,2023-02-13 11:54:16.296549
FUT15236,USR4891,Short,CRY6,32.36,CUR20,2397.93,2023-08-14 20:22:17.016842
FUT15237,USR4592,Short,CRY8,49.42,CUR28,7360.66,2023-04-08 09:06:01.820752
FUT15238,USR9140,Long,CRY4,13.43,CUR21,9214.27,2023-04-30 14:47:24.851093
FUT15239,USR9818,Long,CRY7,83.8,CUR20,2526.94,2024-01-08 04:01:30.051164
FUT15240,USR3098,Long,CRY7,18.6,CUR20,8262.15,2023-07-10 12:57:36.450848
FUT15241,USR7793,Short,CRY9,45.48,CUR30,237.15,2023-08-11 01:32:06.657896
FUT15242,USR9292,Short,CRY9,29.37,CUR26,1305.87,2023-10-27 12:49:20.526258
FUT15243,USR6178,Long,CRY6,49.07,CUR6,2951.87,2023-05-30 22:16:09.864699
FUT15244,USR595,Long,CRY1,86.09,CUR30,9013.02,2023-07-12 20:59:10.549554
FUT15245,USR7587,Short,CRY2,91.88,CUR22,616.88,2023-03-27 19:03:58.184587
FUT15246,USR9282,Long,CRY5,79.01,CUR17,3102.13,2023-04-14 23:54:42.186726
FUT15247,USR3007,Long,CRY3,53.84,CUR16,4446.86,2023-07-13 08:27:32.239968
FUT15248,USR728,Long,CRY7,13.24,CUR15,2228.52,2023-12-28 00:39:01.433301
FUT15249,USR9794,Short,CRY8,18.7,CUR17,1264.35,2024-02-05 16:27:49.361589
FUT15250,USR2030,Short,CRY6,91.23,CUR8,8233.25,2023-05-27 18:29:30.271367
FUT15251,USR8191,Short,CRY6,22.32,CUR10,3865.31,2023-09-16 12:12:25.854382
FUT15252,USR3370,Long,CRY5,77.75,CUR20,9410.25,2023-03-24 20:51:02.780974
FUT15253,USR9804,Long,CRY4,48.76,CUR13,1394.7,2023-07-25 00:01:10.640134
FUT15254,USR7588,Long,CRY1,86.55,CUR4,7943.71,2023-11-21 22:34:07.032806
FUT15255,USR464,Long,CRY10,47.49,CUR30,9483.77,2024-01-26 21:22:42.102362
FUT15256,USR5122,Short,CRY10,39.43,CUR5,6331.56,2023-12-05 22:54:21.163199
FUT15257,USR4146,Short,CRY6,68.92,CUR9,2386.73,2023-07-01 14:11:11.399053
FUT15258,USR2535,Short,CRY9,60.82,CUR16,1797.23,2023-09-26 02:51:49.564907
FUT15259,USR4910,Short,CRY4,90.64,CUR29,3663.76,2023-03-12 04:03:30.650708
FUT15260,USR9145,Long,CRY7,67.47,CUR11,761.61,2023-07-07 04:39:06.655653
FUT15261,USR1450,Short,CRY6,5.61,CUR25,830.3,2023-08-14 11:43:06.857821
FUT15262,USR4294,Long,CRY9,92.97,CUR14,6290.81,2023-05-07 14:40:57.849859
FUT15263,USR590,Short,CRY7,89.57,CUR9,5518.06,2023-06-25 08:49:38.306611
FUT15264,USR1087,Long,CRY10,83.57,CUR8,9224.5,2023-08-15 19:21:51.456953
FUT15265,USR7117,Short,CRY5,88.66,CUR14,3807.74,2024-01-07 00:47:32.253094
FUT15266,USR8906,Long,CRY6,92.49,CUR15,1521.48,2023-06-14 22:08:25.277086
FUT15267,USR6541,Long,CRY3,85.89,CUR1,1554.91,2023-06-12 17:05:55.799807
FUT15268,USR5914,Long,CRY7,69.89,CUR21,3681.96,2023-12-05 11:48:00.946907
FUT15269,USR9775,Long,CRY8,49.51,CUR29,3819.67,2023-05-23 07:47:50.769853
FUT15270,USR1540,Short,CRY4,3.17,CUR2,6128.74,2024-01-30 02:53:34.277636
FUT15271,USR4583,Long,CRY6,38.06,CUR15,8112.88,2024-02-09 09:08:14.514095
FUT15272,USR5080,Long,CRY10,98.43,CUR15,3692.76,2023-11-01 09:19:42.977041
FUT15273,USR7889,Short,CRY4,35.04,CUR12,962.06,2023-07-06 05:07:23.806783
FUT15274,USR4964,Long,CRY1,61.59,CUR24,9073.61,2023-06-03 20:02:32.700548
FUT15275,USR2114,Long,CRY10,78.56,CUR1,8770.0,2023-11-07 07:54:37.584276
FUT15276,USR2540,Short,CRY5,84.24,CUR8,5471.19,2023-10-27 19:48:47.676683
FUT15277,USR7180,Long,CRY7,73.34,CUR19,6092.71,2023-04-12 22:39:51.819032
FUT15278,USR5634,Short,CRY5,99.18,CUR19,5212.96,2024-02-08 21:43:13.807705
FUT15279,USR1029,Short,CRY7,36.25,CUR16,1427.54,2023-06-03 18:47:11.691595
FUT15280,USR2905,Short,CRY3,95.73,CUR19,4541.94,2024-01-24 00:13:50.714849
FUT15281,USR323,Long,CRY7,66.56,CUR10,8664.48,2023-03-18 23:16:02.113964
FUT15282,USR226,Short,CRY1,3.24,CUR3,7452.67,2023-09-21 14:38:08.879339
FUT15283,USR5056,Long,CRY1,98.29,CUR30,6316.44,2023-05-27 06:43:01.901732
FUT15284,USR5975,Long,CRY6,22.19,CUR6,9425.4,2023-05-12 23:21:04.272392
FUT15285,USR5283,Short,CRY5,45.09,CUR15,3596.4,2024-02-03 12:30:35.343617
FUT15286,USR515,Long,CRY10,7.6,CUR26,6648.55,2023-06-30 18:24:52.006052
FUT15287,USR7961,Short,CRY7,9.83,CUR5,7665.88,2023-06-21 21:52:49.274341
FUT15288,USR7403,Short,CRY1,51.0,CUR24,9145.7,2023-09-30 06:12:50.337012
FUT15289,USR9722,Short,CRY5,63.69,CUR7,8717.54,2023-12-17 19:53:36.839582
FUT15290,USR4712,Short,CRY8,83.3,CUR22,6110.87,2024-01-13 01:27:28.182724
FUT15291,USR6938,Short,CRY5,87.58,CUR25,6629.19,2023-09-10 17:09:30.679131
FUT15292,USR7296,Short,CRY4,15.5,CUR9,175.71,2023-06-27 11:34:48.092969
FUT15293,USR9546,Long,CRY1,21.14,CUR25,5963.51,2023-04-30 14:31:45.634771
FUT15294,USR5104,Long,CRY5,85.27,CUR25,7893.46,2024-01-30 11:35:35.378372
FUT15295,USR1181,Long,CRY2,53.82,CUR5,8249.94,2023-06-13 07:22:02.509329
FUT15296,USR9785,Short,CRY9,57.06,CUR13,9734.65,2023-07-23 10:44:02.194527
FUT15297,USR4004,Long,CRY3,51.51,CUR25,5956.63,2023-12-28 10:37:28.357269
FUT15298,USR580,Long,CRY9,36.39,CUR30,5715.92,2024-01-04 07:14:59.481575
FUT15299,USR2693,Long,CRY5,99.01,CUR21,8176.86,2023-05-10 01:58:07.424638
FUT15300,USR9938,Long,CRY6,17.35,CUR10,3659.17,2024-01-20 05:46:21.352884
FUT15301,USR8725,Short,CRY6,71.08,CUR1,3566.16,2023-11-23 07:39:14.206470
FUT15302,USR6175,Short,CRY8,24.4,CUR23,9591.95,2023-07-03 21:50:21.263678
FUT15303,USR6149,Short,CRY6,95.1,CUR21,8855.57,2023-02-28 12:09:00.744051
FUT15304,USR6948,Long,CRY5,83.27,CUR1,5389.89,2023-08-21 23:12:57.188093
FUT15305,USR1924,Short,CRY2,44.22,CUR14,7342.5,2023-12-09 02:36:28.636045
FUT15306,USR4963,Short,CRY10,40.48,CUR10,5748.85,2023-04-07 15:51:35.376311
FUT15307,USR6964,Long,CRY8,80.35,CUR5,9126.66,2023-02-24 07:36:05.058822
FUT15308,USR5722,Long,CRY3,4.23,CUR24,2885.96,2023-07-18 13:19:08.130569
FUT15309,USR8917,Short,CRY7,93.97,CUR2,5190.83,2023-10-12 15:17:28.082862
FUT15310,USR5558,Short,CRY8,26.49,CUR4,6164.86,2023-11-24 12:46:54.224928
FUT15311,USR3137,Long,CRY1,42.14,CUR18,4156.66,2023-03-24 21:51:19.216292
FUT15312,USR1623,Long,CRY7,45.46,CUR8,7934.84,2023-07-27 04:07:53.614957
FUT15313,USR7357,Long,CRY2,22.58,CUR15,1229.48,2023-04-10 14:04:28.811283
FUT15314,USR6039,Long,CRY8,33.46,CUR4,3057.92,2023-07-28 21:27:09.726291
FUT15315,USR4802,Short,CRY4,67.11,CUR27,412.0,2023-04-23 14:48:27.980600
FUT15316,USR3339,Short,CRY6,40.09,CUR30,5635.21,2023-10-13 10:17:50.784854
FUT15317,USR7503,Long,CRY1,34.98,CUR8,8084.26,2023-12-07 21:20:13.568757
FUT15318,USR7116,Long,CRY1,87.18,CUR9,6701.1,2023-03-09 13:39:29.120861
FUT15319,USR8228,Short,CRY9,68.06,CUR10,3836.1,2023-10-11 12:31:02.687129
FUT15320,USR6114,Long,CRY9,43.17,CUR2,9885.18,2023-05-12 08:24:56.908566
FUT15321,USR5070,Long,CRY3,31.0,CUR7,812.48,2023-03-01 15:42:19.823939
FUT15322,USR4315,Short,CRY10,23.61,CUR13,3832.28,2024-01-30 22:37:59.181652
FUT15323,USR8759,Short,CRY3,86.99,CUR12,612.57,2023-12-13 08:30:08.071347
FUT15324,USR1932,Long,CRY6,43.17,CUR19,6067.5,2023-12-15 17:21:53.236272
FUT15325,USR5604,Short,CRY5,50.61,CUR17,3554.46,2023-11-18 03:38:12.544964
FUT15326,USR1720,Short,CRY9,99.73,CUR21,7732.51,2023-11-04 09:14:25.708987
FUT15327,USR122,Short,CRY2,71.1,CUR11,2171.48,2023-07-07 03:09:26.276434
FUT15328,USR1832,Long,CRY7,48.48,CUR15,8525.2,2023-06-22 21:55:12.862805
FUT15329,USR3647,Long,CRY7,28.14,CUR7,7202.69,2023-11-10 15:54:15.693822
FUT15330,USR4101,Long,CRY8,97.93,CUR14,3847.23,2023-03-10 16:09:22.680837
FUT15331,USR3955,Long,CRY8,81.92,CUR2,8425.22,2023-04-10 01:30:40.775913
FUT15332,USR1001,Long,CRY6,3.93,CUR19,6317.16,2023-05-30 05:52:11.095009
FUT15333,USR2084,Long,CRY1,47.5,CUR1,9096.2,2023-08-25 08:32:52.442239
FUT15334,USR8390,Long,CRY3,32.67,CUR5,4715.3,2023-11-03 14:26:36.783712
FUT15335,USR3343,Long,CRY2,25.95,CUR23,6137.08,2023-06-23 03:02:57.934840
FUT15336,USR782,Long,CRY2,85.27,CUR22,6627.64,2023-03-05 18:00:10.631499
FUT15337,USR8842,Long,CRY6,1.54,CUR22,6762.62,2023-04-27 07:33:18.955345
FUT15338,USR6176,Long,CRY2,51.83,CUR18,5379.34,2023-08-03 20:04:38.531827
FUT15339,USR2867,Short,CRY1,58.82,CUR3,9265.98,2023-03-29 10:09:20.977282
FUT15340,USR860,Short,CRY1,29.96,CUR10,7537.62,2023-03-17 00:14:35.443934
FUT15341,USR9243,Long,CRY2,2.31,CUR9,6425.06,2023-06-24 06:42:06.953034
FUT15342,USR9890,Long,CRY7,2.75,CUR8,1778.49,2023-11-04 03:54:43.644713
FUT15343,USR5726,Short,CRY8,12.82,CUR5,8028.82,2023-07-29 12:40:00.770058
FUT15344,USR2740,Long,CRY4,95.07,CUR27,7131.35,2024-01-27 03:41:08.968475
FUT15345,USR5340,Short,CRY6,51.4,CUR23,2847.06,2023-02-24 19:20:37.716561
FUT15346,USR5272,Short,CRY7,19.61,CUR7,5305.63,2023-10-21 10:20:40.742136
FUT15347,USR5825,Long,CRY4,65.38,CUR7,6806.05,2023-07-29 13:33:42.060415
FUT15348,USR4126,Short,CRY6,22.27,CUR26,5909.17,2023-05-28 02:15:09.011342
FUT15349,USR9456,Long,CRY1,73.77,CUR20,3324.58,2023-12-19 20:41:36.309679
FUT15350,USR2889,Long,CRY1,8.77,CUR7,2344.94,2023-08-17 00:59:48.783856
FUT15351,USR7919,Short,CRY6,21.04,CUR25,9264.59,2023-11-18 12:52:54.924927
FUT15352,USR4015,Long,CRY4,23.39,CUR9,3605.51,2023-09-26 09:55:29.256520
FUT15353,USR5388,Long,CRY7,85.05,CUR10,4267.66,2023-12-09 07:43:42.405538
FUT15354,USR2194,Short,CRY4,65.54,CUR5,4210.41,2023-03-19 07:20:02.001277
FUT15355,USR2865,Short,CRY4,97.22,CUR4,6163.76,2023-08-13 21:06:05.186073
FUT15356,USR4227,Short,CRY2,49.19,CUR16,7223.27,2023-10-22 23:17:01.176008
FUT15357,USR9052,Short,CRY8,69.65,CUR17,4241.91,2023-12-01 22:05:18.555891
FUT15358,USR3194,Long,CRY2,4.19,CUR21,6029.01,2023-06-13 09:23:51.996449
FUT15359,USR7432,Short,CRY6,22.91,CUR3,5556.15,2023-07-07 06:15:09.049336
FUT15360,USR7733,Short,CRY4,16.97,CUR23,5259.54,2023-12-16 22:25:22.741109
FUT15361,USR9193,Long,CRY7,89.25,CUR30,9961.55,2024-01-25 01:14:25.897069
FUT15362,USR633,Long,CRY4,61.68,CUR12,7904.06,2023-05-23 20:30:42.423408
FUT15363,USR254,Long,CRY7,23.16,CUR9,2314.16,2023-09-09 21:54:03.742337
FUT15364,USR1026,Long,CRY4,79.37,CUR28,3223.43,2023-02-17 03:56:23.693005
FUT15365,USR8510,Long,CRY10,17.8,CUR27,4998.47,2024-02-01 06:24:36.193993
FUT15366,USR7020,Long,CRY7,8.12,CUR7,4120.51,2023-03-04 13:16:27.388766
FUT15367,USR8133,Long,CRY7,42.21,CUR25,2483.95,2023-08-14 19:34:15.631219
FUT15368,USR9928,Long,CRY9,12.77,CUR10,3498.81,2023-08-29 04:54:37.992942
FUT15369,USR7016,Long,CRY4,1.88,CUR24,3238.5,2023-11-13 22:26:44.696871
FUT15370,USR4985,Long,CRY5,95.87,CUR28,8083.77,2023-11-04 00:38:58.514574
FUT15371,USR3647,Short,CRY4,11.61,CUR28,6621.33,2023-05-19 01:12:17.201783
FUT15372,USR3428,Short,CRY5,30.24,CUR18,5604.15,2024-01-02 14:35:14.045818
FUT15373,USR2630,Short,CRY9,92.49,CUR4,4915.45,2023-09-26 02:02:40.196018
FUT15374,USR9203,Short,CRY2,32.84,CUR15,4786.86,2023-12-25 03:48:44.715280
FUT15375,USR6948,Short,CRY6,24.79,CUR24,3226.65,2023-06-08 15:35:17.503915
FUT15376,USR2994,Short,CRY4,70.57,CUR5,9013.81,2023-04-20 16:55:01.228915
FUT15377,USR8267,Long,CRY10,74.47,CUR11,3051.28,2023-11-20 19:43:33.086676
FUT15378,USR4797,Short,CRY5,60.09,CUR7,9176.61,2023-09-03 05:33:36.633856
FUT15379,USR4505,Long,CRY2,80.38,CUR21,7844.27,2023-09-09 12:01:44.131197
FUT15380,USR260,Short,CRY8,66.51,CUR11,7567.77,2023-09-20 05:22:13.915661
FUT15381,USR5447,Long,CRY7,59.75,CUR14,9054.47,2023-06-10 10:30:39.299550
FUT15382,USR4384,Short,CRY2,95.64,CUR17,4156.91,2023-10-02 03:47:30.176030
FUT15383,USR7180,Long,CRY7,53.03,CUR9,9544.74,2023-12-07 01:02:53.140083
FUT15384,USR1962,Short,CRY3,87.1,CUR9,6699.82,2023-06-12 13:37:29.011345
FUT15385,USR7701,Short,CRY7,87.79,CUR5,6462.67,2023-02-17 07:11:02.746920
FUT15386,USR104,Long,CRY8,17.29,CUR17,3408.01,2023-07-27 01:57:11.827373
FUT15387,USR7782,Short,CRY10,76.99,CUR3,8306.72,2023-06-06 01:16:41.498533
FUT15388,USR658,Long,CRY1,18.79,CUR3,6674.75,2023-11-01 10:42:56.860633
FUT15389,USR4643,Long,CRY1,22.4,CUR13,5319.69,2023-04-21 21:00:20.586658
FUT15390,USR469,Short,CRY8,55.15,CUR4,8665.55,2024-01-18 11:14:48.107784
FUT15391,USR9660,Long,CRY7,74.58,CUR5,3942.55,2023-02-10 18:51:54.048450
FUT15392,USR4953,Short,CRY6,62.03,CUR23,1718.29,2023-03-20 01:21:01.903314
