TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1818836,USR6450,Long,CRY9,33.86,CUR11,2051.86,2023-08-23 10:38:51.815205
FUT1818837,USR1477,Long,CRY10,43.16,CUR18,5356.39,2023-02-14 22:02:42.104980
FUT1818838,USR2006,Long,CRY3,6.57,CUR11,6763.65,2023-10-26 14:37:25.178267
FUT1818839,USR1541,Short,CRY1,57.54,CUR6,930.88,2023-04-09 21:25:42.652934
FUT1818840,USR539,Short,CRY5,63.34,CUR29,1774.08,2023-05-04 19:27:05.997279
FUT1818841,USR2983,Short,CRY2,66.88,CUR25,8466.51,2023-06-29 16:48:24.597772
FUT1818842,USR1146,Long,CRY2,60.73,CUR12,4967.87,2023-07-01 16:34:00.702570
FUT1818843,USR8189,Long,CRY6,47.74,CUR14,2625.09,2023-12-25 18:24:32.742059
FUT1818844,USR794,Short,CRY7,23.03,CUR7,6013.93,2024-01-22 19:39:24.303164
FUT1818845,USR1902,Short,CRY8,3.09,CUR9,3884.72,2023-02-17 12:05:49.052483
FUT1818846,USR4060,Long,CRY1,30.17,CUR19,2155.47,2023-12-13 13:26:59.529069
FUT1818847,USR932,Short,CRY8,33.25,CUR17,1343.25,2023-10-06 14:39:19.469561
FUT1818848,USR4603,Long,CRY2,25.11,CUR26,3347.93,2023-09-30 11:18:56.364500
FUT1818849,USR1936,Long,CRY3,14.35,CUR22,6584.65,2024-01-16 20:52:17.869267
FUT1818850,USR9507,Short,CRY6,75.96,CUR10,1039.62,2023-06-15 10:31:28.515368
FUT1818851,USR4057,Short,CRY8,34.23,CUR14,9296.57,2023-03-05 12:08:09.370267
FUT1818852,USR1768,Long,CRY1,21.35,CUR15,3477.96,2023-11-26 15:06:36.936119
FUT1818853,USR9104,Long,CRY7,91.92,CUR7,3422.01,2024-01-19 15:35:35.893423
FUT1818854,USR6787,Long,CRY4,58.73,CUR10,5629.25,2023-03-05 00:16:06.930313
FUT1818855,USR1902,Long,CRY4,61.02,CUR12,1162.34,2023-03-29 00:52:15.737007
FUT1818856,USR7812,Short,CRY4,3.38,CUR7,7681.53,2023-07-12 13:30:42.769358
FUT1818857,USR9011,Short,CRY5,92.2,CUR15,6033.73,2023-10-14 06:48:51.070949
FUT1818858,USR9464,Short,CRY1,82.04,CUR19,4177.77,2023-09-07 12:17:37.688631
FUT1818859,USR2007,Long,CRY2,39.46,CUR14,7974.89,2023-04-24 21:50:52.866529
FUT1818860,USR7350,Short,CRY6,39.18,CUR23,9147.56,2023-05-20 08:13:40.493128
FUT1818861,USR424,Long,CRY3,13.54,CUR20,7601.24,2023-04-27 05:21:42.290314
FUT1818862,USR9544,Long,CRY8,26.99,CUR3,5924.56,2023-07-11 21:16:10.212315
FUT1818863,USR8400,Short,CRY7,42.01,CUR12,6442.82,2024-01-22 02:02:27.003557
FUT1818864,USR1650,Long,CRY3,63.12,CUR14,1128.25,2023-06-15 23:49:25.465456
FUT1818865,USR9441,Long,CRY1,61.77,CUR3,6053.36,2023-10-04 03:54:54.394562
FUT1818866,USR6108,Short,CRY3,42.58,CUR8,9313.13,2023-08-23 14:03:39.297860
FUT1818867,USR2266,Long,CRY10,96.64,CUR12,9639.13,2023-11-29 22:41:35.301503
FUT1818868,USR1157,Short,CRY8,20.86,CUR14,2534.85,2023-11-30 21:01:11.412726
FUT1818869,USR7603,Short,CRY4,92.51,CUR9,1720.9,2024-01-08 02:22:38.780029
FUT1818870,USR7011,Short,CRY7,68.63,CUR9,5025.8,2023-08-01 08:58:14.334106
FUT1818871,USR2313,Short,CRY9,66.02,CUR10,8659.67,2023-11-06 21:20:56.770747
FUT1818872,USR3074,Long,CRY2,49.1,CUR8,4503.32,2023-10-03 21:14:37.666490
FUT1818873,USR7115,Long,CRY4,94.47,CUR7,9537.21,2023-07-07 18:42:22.132344
FUT1818874,USR4335,Short,CRY10,6.55,CUR4,2350.25,2023-03-08 10:04:55.224025
FUT1818875,USR5351,Short,CRY7,63.88,CUR24,9196.6,2023-05-02 23:09:25.455184
FUT1818876,USR4258,Long,CRY9,27.15,CUR29,1026.85,2024-02-01 10:52:58.861870
FUT1818877,USR3099,Long,CRY10,96.21,CUR5,2804.54,2023-11-17 17:15:02.186027
FUT1818878,USR2822,Short,CRY9,45.64,CUR5,9489.87,2023-11-15 08:59:00.361861
FUT1818879,USR9489,Long,CRY8,29.18,CUR22,9396.93,2023-09-07 20:21:33.485810
FUT1818880,USR1736,Long,CRY5,62.1,CUR24,3771.46,2023-05-17 00:06:44.490534
FUT1818881,USR7286,Short,CRY1,29.86,CUR11,8279.69,2023-10-27 00:38:50.419085
FUT1818882,USR6963,Long,CRY8,36.76,CUR20,110.59,2023-04-21 02:23:10.071461
FUT1818883,USR6115,Long,CRY6,80.8,CUR3,4008.32,2023-09-02 03:47:22.238758
FUT1818884,USR9043,Long,CRY9,34.15,CUR18,2621.56,2023-08-02 20:29:35.675689
FUT1818885,USR9629,Short,CRY2,58.45,CUR28,8537.61,2023-03-08 05:32:31.581229
FUT1818886,USR1636,Long,CRY10,87.65,CUR18,6321.57,2023-09-19 12:24:37.548184
FUT1818887,USR7290,Long,CRY6,15.42,CUR29,8356.19,2023-07-13 16:15:10.443331
FUT1818888,USR4296,Short,CRY8,64.36,CUR29,516.28,2023-03-15 13:33:42.525211
FUT1818889,USR137,Long,CRY1,8.25,CUR27,3650.14,2023-07-27 08:02:23.865231
FUT1818890,USR4326,Short,CRY1,94.59,CUR7,5087.31,2023-06-22 11:11:39.261263
FUT1818891,USR5843,Short,CRY9,33.84,CUR4,5061.65,2023-12-25 12:36:24.956499
FUT1818892,USR2649,Short,CRY1,28.48,CUR16,4700.4,2023-06-24 04:02:43.800159
FUT1818893,USR2912,Long,CRY10,80.95,CUR16,924.56,2023-09-08 12:30:30.087259
FUT1818894,USR750,Long,CRY9,62.74,CUR24,6594.13,2023-07-12 11:03:27.484277
FUT1818895,USR693,Long,CRY4,85.84,CUR19,4118.19,2023-05-12 08:34:34.891640
FUT1818896,USR1313,Short,CRY8,24.65,CUR26,3431.32,2023-11-15 13:14:59.961780
FUT1818897,USR7639,Short,CRY1,78.24,CUR30,5800.17,2023-06-06 09:31:25.922495
FUT1818898,USR9629,Long,CRY6,85.57,CUR1,967.27,2023-06-26 07:21:46.487635
FUT1818899,USR8841,Short,CRY2,26.67,CUR24,3195.14,2023-04-28 14:34:39.457942
FUT1818900,USR9081,Long,CRY3,34.99,CUR24,8309.56,2023-12-12 13:59:50.594021
FUT1818901,USR1686,Long,CRY7,30.16,CUR15,6902.12,2023-11-05 05:55:37.584075
FUT1818902,USR5081,Short,CRY8,43.72,CUR6,533.59,2023-06-19 19:01:28.895435
FUT1818903,USR6637,Short,CRY10,2.01,CUR26,802.31,2023-05-09 15:47:53.705896
FUT1818904,USR4486,Long,CRY10,17.97,CUR18,9517.02,2023-06-06 18:04:09.271757
FUT1818905,USR6394,Long,CRY1,31.71,CUR29,7048.34,2023-02-23 23:52:19.710265
FUT1818906,USR5642,Long,CRY5,36.31,CUR5,1936.57,2023-08-22 00:00:21.054014
FUT1818907,USR6964,Long,CRY9,14.79,CUR8,160.5,2023-11-05 11:38:01.102481
FUT1818908,USR582,Short,CRY10,65.05,CUR7,7821.19,2023-10-24 07:54:31.239961
FUT1818909,USR2690,Short,CRY7,11.91,CUR25,487.72,2024-02-02 13:20:33.875503
FUT1818910,USR863,Short,CRY5,71.77,CUR2,9924.18,2024-01-12 05:50:27.346732
FUT1818911,USR5467,Short,CRY3,68.47,CUR6,9675.25,2023-08-05 18:25:55.483397
FUT1818912,USR1414,Short,CRY7,27.66,CUR30,1854.98,2023-12-28 12:26:25.936173
FUT1818913,USR5872,Short,CRY6,52.1,CUR15,8337.58,2024-01-26 05:01:35.388117
FUT1818914,USR6526,Short,CRY2,44.81,CUR24,3923.94,2023-04-03 23:15:48.923812
FUT1818915,USR8070,Short,CRY8,75.88,CUR10,8775.11,2023-05-03 19:28:00.108224
FUT1818916,USR854,Long,CRY6,65.47,CUR5,3388.56,2023-12-07 16:22:30.662826
FUT1818917,USR6671,Short,CRY7,24.63,CUR13,4603.67,2023-12-15 22:18:52.138174
FUT1818918,USR8453,Long,CRY8,74.83,CUR14,4338.9,2023-11-06 23:20:30.909688
FUT1818919,USR5775,Short,CRY10,33.28,CUR11,537.04,2023-12-03 20:10:50.054751
FUT1818920,USR1145,Long,CRY2,73.43,CUR30,8832.99,2023-04-11 15:23:04.735546
FUT1818921,USR6050,Short,CRY5,67.3,CUR17,6889.93,2023-11-20 08:49:04.753233
FUT1818922,USR2864,Short,CRY10,86.35,CUR26,7224.27,2023-07-01 12:39:23.802231
FUT1818923,USR2484,Long,CRY6,73.09,CUR7,1135.49,2023-03-08 04:36:12.847431
FUT1818924,USR1587,Short,CRY9,73.86,CUR6,8760.26,2024-01-30 02:04:57.653842
FUT1818925,USR4458,Long,CRY7,11.63,CUR28,1318.43,2023-11-05 23:20:02.713329
FUT1818926,USR4421,Long,CRY6,10.5,CUR27,2269.55,2023-09-05 18:15:55.962158
FUT1818927,USR5299,Short,CRY1,3.0,CUR5,733.43,2023-12-05 13:51:12.637714
FUT1818928,USR4866,Long,CRY9,76.17,CUR2,1452.18,2023-05-20 09:33:34.240268
FUT1818929,USR632,Short,CRY9,51.04,CUR8,6199.91,2023-12-24 13:21:21.707434
FUT1818930,USR8502,Long,CRY7,0.47,CUR22,2449.54,2023-04-05 17:49:14.286722
FUT1818931,USR8381,Long,CRY2,65.39,CUR6,5587.77,2023-03-05 08:59:35.787271
FUT1818932,USR8777,Short,CRY9,15.01,CUR20,1535.72,2023-11-01 08:31:48.076236
FUT1818933,USR5464,Short,CRY3,59.75,CUR7,7857.5,2024-02-08 17:11:03.423770
FUT1818934,USR7740,Short,CRY9,43.63,CUR13,4042.2,2024-01-23 17:15:31.467180
FUT1818935,USR2266,Short,CRY5,28.2,CUR3,309.05,2023-09-07 12:20:14.791630
FUT1818936,USR5545,Long,CRY2,20.08,CUR11,7513.39,2023-11-04 11:50:16.656632
FUT1818937,USR868,Short,CRY2,21.53,CUR9,3811.41,2023-12-24 10:50:18.155198
FUT1818938,USR2267,Long,CRY2,32.41,CUR15,5165.16,2023-09-17 06:08:43.650936
FUT1818939,USR420,Long,CRY2,48.57,CUR20,2549.3,2024-02-02 14:53:08.918876
FUT1818940,USR5707,Short,CRY5,62.37,CUR25,1519.16,2023-09-04 09:25:32.559712
FUT1818941,USR9217,Long,CRY7,47.65,CUR19,756.99,2023-05-13 04:41:58.776723
FUT1818942,USR3849,Long,CRY8,63.37,CUR27,5566.33,2023-02-17 11:49:33.811816
FUT1818943,USR855,Long,CRY3,13.35,CUR7,9954.94,2023-05-20 06:05:40.445197
FUT1818944,USR5960,Short,CRY7,24.53,CUR28,1428.34,2023-03-04 23:39:47.369701
FUT1818945,USR6396,Long,CRY6,26.9,CUR12,6052.79,2023-03-14 16:31:19.616829
FUT1818946,USR5590,Short,CRY1,51.19,CUR4,5280.6,2023-04-29 03:06:30.353601
FUT1818947,USR8690,Short,CRY3,42.82,CUR21,8057.08,2023-11-23 20:58:05.877996
FUT1818948,USR5034,Long,CRY6,8.02,CUR2,2182.69,2023-09-23 10:14:31.221577
FUT1818949,USR9683,Long,CRY7,67.86,CUR26,2313.86,2023-02-25 22:21:53.595634
FUT1818950,USR6412,Short,CRY4,11.66,CUR7,2064.58,2023-10-22 23:02:58.480823
FUT1818951,USR4874,Short,CRY1,28.43,CUR7,2904.7,2023-03-20 06:37:40.673529
FUT1818952,USR7961,Long,CRY4,16.61,CUR19,8599.23,2024-01-13 15:05:46.853541
FUT1818953,USR1996,Long,CRY2,5.21,CUR27,8222.58,2023-06-27 14:59:32.709070
FUT1818954,USR8903,Short,CRY6,40.95,CUR27,836.94,2023-05-05 06:17:42.284057
FUT1818955,USR4439,Long,CRY4,75.68,CUR4,6766.69,2023-11-30 06:10:40.830381
FUT1818956,USR8998,Long,CRY1,65.93,CUR1,5639.86,2024-02-03 22:31:40.671375
FUT1818957,USR5691,Long,CRY4,70.51,CUR28,1680.14,2024-02-10 02:08:15.281196
FUT1818958,USR3633,Short,CRY3,98.63,CUR4,9215.11,2023-02-17 23:46:51.240342
FUT1818959,USR1529,Short,CRY7,14.96,CUR17,2864.77,2023-11-24 11:27:08.609644
FUT1818960,USR3669,Short,CRY7,39.82,CUR30,6567.05,2023-11-14 08:06:13.354154
FUT1818961,USR139,Short,CRY7,92.22,CUR28,6314.11,2023-09-18 10:31:37.390623
FUT1818962,USR7913,Short,CRY8,82.05,CUR28,3015.41,2023-04-18 01:03:45.219855
FUT1818963,USR4316,Long,CRY8,60.53,CUR4,2251.96,2023-07-07 07:44:13.247028
FUT1818964,USR2332,Long,CRY10,68.76,CUR4,4238.6,2023-07-23 04:34:05.712380
FUT1818965,USR8847,Long,CRY7,30.33,CUR30,211.72,2023-10-07 16:19:14.778593
FUT1818966,USR2492,Short,CRY7,90.37,CUR18,9110.19,2023-11-15 10:12:38.190207
FUT1818967,USR9040,Long,CRY9,53.35,CUR11,741.82,2023-09-30 19:49:49.945833
FUT1818968,USR8781,Short,CRY1,62.34,CUR9,9274.55,2023-04-18 04:38:34.101707
FUT1818969,USR1453,Short,CRY2,81.91,CUR18,6929.49,2023-03-01 23:21:42.842126
FUT1818970,USR9259,Long,CRY6,17.1,CUR6,5128.71,2023-12-13 00:38:39.110286
FUT1818971,USR9835,Long,CRY10,24.79,CUR19,8987.49,2024-02-09 00:56:23.641523
FUT1818972,USR7978,Long,CRY7,83.04,CUR8,5211.85,2023-10-22 17:30:26.390035
FUT1818973,USR6333,Long,CRY3,82.45,CUR2,1268.72,2023-08-24 15:29:00.238387
FUT1818974,USR4053,Short,CRY2,86.0,CUR18,3707.63,2023-10-14 21:23:20.727167
FUT1818975,USR4550,Short,CRY1,11.13,CUR19,5732.34,2023-11-04 09:48:16.458041
FUT1818976,USR4168,Long,CRY4,0.88,CUR17,1977.18,2023-03-06 19:15:18.882887
FUT1818977,USR8624,Short,CRY5,52.45,CUR12,9199.13,2023-03-18 04:34:55.120332
FUT1818978,USR6991,Long,CRY2,45.47,CUR8,2532.42,2023-02-10 11:30:01.735704
FUT1818979,USR9038,Short,CRY8,6.72,CUR25,4928.0,2023-05-28 17:46:28.112412
FUT1818980,USR8287,Long,CRY2,15.99,CUR8,4565.71,2023-09-14 20:34:45.066746
FUT1818981,USR4164,Short,CRY9,13.76,CUR18,5739.9,2023-02-18 10:02:50.127001
FUT1818982,USR3555,Short,CRY7,33.61,CUR18,2834.17,2023-04-18 02:58:39.565903
FUT1818983,USR4069,Long,CRY8,66.41,CUR2,8298.12,2023-06-19 08:36:02.221678
FUT1818984,USR5560,Long,CRY3,88.87,CUR8,2616.67,2023-02-16 13:03:54.466263
FUT1818985,USR1313,Long,CRY8,60.39,CUR7,5790.96,2023-09-08 05:57:41.221672
FUT1818986,USR4109,Long,CRY4,21.74,CUR17,2651.25,2023-03-16 21:13:17.794656
FUT1818987,USR7365,Short,CRY2,75.36,CUR9,1195.21,2023-09-13 14:54:38.644936
FUT1818988,USR9987,Long,CRY6,94.95,CUR16,8103.04,2023-11-10 12:13:14.590656
FUT1818989,USR2250,Short,CRY7,21.65,CUR3,5648.15,2023-09-03 12:00:34.684978
FUT1818990,USR9635,Short,CRY10,47.16,CUR22,5113.89,2023-03-01 19:55:20.300368
FUT1818991,USR7034,Long,CRY4,79.46,CUR30,9530.79,2023-02-11 01:32:01.816515
FUT1818992,USR5979,Short,CRY10,67.42,CUR30,7969.82,2023-10-30 05:40:40.213147
FUT1818993,USR8238,Long,CRY2,56.34,CUR17,9746.79,2023-10-09 19:59:02.649723
FUT1818994,USR5947,Long,CRY1,33.45,CUR19,6080.91,2023-08-12 22:34:21.205672
FUT1818995,USR548,Long,CRY8,92.26,CUR9,6167.9,2023-03-31 05:11:28.452799
FUT1818996,USR7158,Short,CRY7,23.05,CUR2,2933.82,2023-10-14 09:02:47.155301
FUT1818997,USR7051,Short,CRY9,51.78,CUR18,4886.47,2023-08-29 12:19:59.567988
FUT1818998,USR4577,Long,CRY3,80.65,CUR15,7832.81,2023-11-23 22:38:27.201373
FUT1818999,USR8219,Long,CRY1,61.24,CUR26,1114.6,2023-12-24 03:40:45.853582
FUT1819000,USR5857,Short,CRY9,24.44,CUR11,3644.97,2023-06-19 07:14:05.379173
FUT1819001,USR6497,Long,CRY3,34.06,CUR10,6095.38,2023-12-31 19:59:15.262603
FUT1819002,USR4500,Short,CRY5,76.56,CUR16,4100.16,2023-02-21 03:28:38.970200
FUT1819003,USR6113,Long,CRY5,39.51,CUR5,190.94,2024-01-18 12:16:32.118227
FUT1819004,USR3504,Long,CRY2,0.59,CUR24,7995.33,2023-06-26 09:20:12.182706
FUT1819005,USR281,Long,CRY7,64.37,CUR27,414.23,2023-10-05 19:02:22.387935
FUT1819006,USR211,Short,CRY10,63.25,CUR10,4502.51,2023-10-28 03:55:17.710961
FUT1819007,USR2515,Long,CRY10,12.08,CUR4,5726.42,2023-02-15 00:30:16.166125
FUT1819008,USR4487,Short,CRY10,26.48,CUR22,9263.14,2024-01-09 10:29:03.438179
FUT1819009,USR8493,Short,CRY4,15.7,CUR27,5382.55,2023-08-27 08:55:02.423678
FUT1819010,USR6389,Short,CRY9,56.15,CUR20,7964.01,2023-06-08 02:51:36.750200
FUT1819011,USR117,Long,CRY6,53.3,CUR29,6740.23,2023-06-15 07:05:42.461785
FUT1819012,USR5834,Short,CRY6,80.11,CUR21,797.1,2023-06-10 12:32:24.736166
FUT1819013,USR1631,Long,CRY3,60.22,CUR25,5825.01,2023-05-26 02:42:49.061841
FUT1819014,USR7264,Short,CRY10,66.13,CUR28,7056.29,2023-08-24 08:22:40.869349
FUT1819015,USR8553,Long,CRY2,77.79,CUR21,4016.14,2023-04-24 14:17:33.676593
FUT1819016,USR5676,Long,CRY1,72.68,CUR2,8488.24,2023-10-30 21:49:43.291564
FUT1819017,USR5183,Short,CRY10,54.22,CUR20,2745.52,2023-07-10 04:12:11.998796
FUT1819018,USR6337,Short,CRY10,35.43,CUR4,2894.56,2023-04-02 03:33:13.637694
FUT1819019,USR9777,Short,CRY3,79.21,CUR12,1061.47,2023-08-26 23:54:44.448003
FUT1819020,USR4681,Long,CRY4,83.69,CUR2,3342.47,2023-12-13 04:45:55.445674
FUT1819021,USR6454,Long,CRY1,68.46,CUR22,2629.72,2023-06-06 03:09:31.718752
FUT1819022,USR2721,Long,CRY4,92.02,CUR9,1175.71,2023-09-18 00:23:06.148005
FUT1819023,USR798,Long,CRY3,44.81,CUR25,6296.14,2023-03-24 03:09:54.173623
FUT1819024,USR3634,Long,CRY7,85.3,CUR15,2839.84,2023-05-15 22:35:30.403868
FUT1819025,USR8556,Short,CRY6,5.84,CUR3,4532.85,2023-08-15 06:09:25.841072
FUT1819026,USR6706,Short,CRY6,76.88,CUR8,2048.29,2023-11-14 08:18:39.867336
FUT1819027,USR458,Long,CRY3,98.43,CUR10,2968.86,2023-03-22 14:32:40.152875
FUT1819028,USR4923,Long,CRY6,54.12,CUR11,7640.61,2023-09-14 15:50:24.012330
FUT1819029,USR3122,Short,CRY2,18.39,CUR21,3460.65,2023-07-24 22:51:09.204405
FUT1819030,USR1223,Short,CRY4,90.68,CUR24,6857.36,2023-10-24 16:15:33.533537
FUT1819031,USR4903,Short,CRY1,84.32,CUR26,7847.58,2023-06-01 08:57:05.314353
FUT1819032,USR6811,Short,CRY3,40.16,CUR10,1376.78,2023-04-03 18:08:54.307251
FUT1819033,USR7409,Short,CRY1,20.55,CUR15,3654.45,2023-03-29 07:07:43.213630
FUT1819034,USR161,Long,CRY6,87.24,CUR8,8752.53,2023-04-28 19:22:09.431982
FUT1819035,USR574,Long,CRY3,96.44,CUR18,6680.17,2023-07-16 11:54:44.672167
FUT1819036,USR3254,Long,CRY10,51.35,CUR12,4389.41,2023-12-12 05:36:04.507575
FUT1819037,USR8022,Short,CRY10,48.31,CUR30,6536.88,2023-03-08 11:23:48.727343
FUT1819038,USR8740,Short,CRY3,34.16,CUR30,7197.4,2023-11-19 01:33:46.512545
FUT1819039,USR745,Short,CRY2,38.27,CUR19,1332.88,2023-10-23 22:28:48.937196
FUT1819040,USR8572,Short,CRY8,56.06,CUR1,2138.21,2023-12-30 16:22:34.796062
FUT1819041,USR4457,Long,CRY2,9.17,CUR9,2452.56,2023-05-19 07:38:37.473516
FUT1819042,USR4287,Long,CRY7,69.11,CUR30,1197.11,2023-11-28 01:26:38.131443
FUT1819043,USR4683,Short,CRY5,94.61,CUR5,6714.28,2023-02-27 05:35:09.214173
FUT1819044,USR5950,Long,CRY6,43.97,CUR14,8801.09,2023-10-16 03:11:26.912096
FUT1819045,USR8603,Short,CRY5,40.24,CUR24,3213.34,2024-01-23 19:23:36.540967
FUT1819046,USR5633,Long,CRY5,98.76,CUR11,2536.79,2023-10-12 17:39:54.888415
FUT1819047,USR6001,Long,CRY5,96.86,CUR19,5321.57,2023-12-12 08:03:17.206068
FUT1819048,USR1096,Short,CRY9,67.38,CUR17,9103.99,2023-09-12 14:53:11.064238
FUT1819049,USR7835,Short,CRY1,59.76,CUR7,6919.1,2023-10-03 11:15:04.353553
FUT1819050,USR7716,Long,CRY6,53.42,CUR6,7183.92,2023-08-19 00:40:18.127956
FUT1819051,USR6599,Short,CRY3,87.73,CUR20,3714.99,2023-10-12 16:00:01.845970
FUT1819052,USR8239,Short,CRY8,55.21,CUR14,8852.58,2023-08-24 21:38:07.469177
FUT1819053,USR7461,Short,CRY5,26.86,CUR27,9753.47,2023-09-22 09:20:17.347923
FUT1819054,USR7864,Short,CRY7,34.52,CUR11,6304.19,2023-05-08 11:55:35.704963
FUT1819055,USR1905,Long,CRY3,79.54,CUR14,2609.11,2023-12-02 06:38:00.267255
FUT1819056,USR6068,Short,CRY8,47.99,CUR14,4642.62,2023-08-07 15:27:40.400049
FUT1819057,USR382,Short,CRY6,11.68,CUR7,7032.11,2023-12-18 13:07:24.926805
FUT1819058,USR9271,Long,CRY8,93.86,CUR8,4407.47,2023-11-21 21:31:49.926625
FUT1819059,USR7575,Short,CRY4,10.89,CUR3,7642.62,2023-11-17 15:44:47.540904
FUT1819060,USR2913,Long,CRY5,19.04,CUR27,4623.77,2023-08-13 18:31:20.414353
FUT1819061,USR1531,Short,CRY8,86.74,CUR16,9535.2,2023-06-25 09:42:28.036105
FUT1819062,USR8317,Short,CRY7,88.55,CUR4,7255.7,2023-12-15 11:55:11.717524
FUT1819063,USR7123,Long,CRY3,47.1,CUR17,9687.65,2023-09-30 22:03:06.765584
FUT1819064,USR1097,Short,CRY2,73.4,CUR15,1963.01,2023-08-13 06:18:45.850339
FUT1819065,USR4285,Long,CRY3,45.85,CUR30,5364.49,2023-12-12 11:13:49.858463
FUT1819066,USR6300,Short,CRY10,62.7,CUR28,3602.83,2023-07-29 15:25:40.385101
FUT1819067,USR1075,Short,CRY8,10.06,CUR24,8668.15,2023-07-02 16:04:43.375642
FUT1819068,USR4681,Short,CRY3,1.65,CUR8,5790.86,2023-04-27 09:00:00.374361
FUT1819069,USR4874,Short,CRY4,9.15,CUR13,7802.78,2023-08-28 08:00:16.149621
FUT1819070,USR6284,Long,CRY2,55.22,CUR6,8081.21,2023-09-27 20:48:21.880651
FUT1819071,USR1734,Long,CRY8,48.05,CUR29,360.05,2023-03-01 20:57:45.075190
FUT1819072,USR9497,Long,CRY5,80.88,CUR23,3058.07,2023-07-12 02:08:15.156586
FUT1819073,USR5051,Long,CRY5,93.23,CUR19,5428.75,2023-05-28 20:53:26.796993
FUT1819074,USR5098,Long,CRY5,28.68,CUR14,7609.93,2023-02-14 12:34:07.155646
FUT1819075,USR7925,Long,CRY7,83.37,CUR11,2601.97,2023-12-17 03:19:21.669939
FUT1819076,USR1799,Short,CRY9,81.3,CUR11,2482.82,2023-09-10 02:23:28.889005
FUT1819077,USR854,Short,CRY3,19.94,CUR9,1726.92,2023-09-08 23:22:12.210093
FUT1819078,USR7806,Short,CRY8,26.44,CUR28,3011.25,2023-02-20 17:24:47.269431
FUT1819079,USR6443,Long,CRY5,75.56,CUR15,539.41,2023-11-02 07:55:15.159821
FUT1819080,USR4465,Long,CRY7,39.1,CUR9,2226.65,2023-12-28 00:31:53.437875
FUT1819081,USR6051,Short,CRY2,67.0,CUR29,2947.18,2023-07-06 19:26:21.596264
FUT1819082,USR1380,Short,CRY7,67.33,CUR4,3289.24,2023-09-15 10:23:13.094301
FUT1819083,USR5142,Short,CRY6,72.96,CUR5,209.06,2023-03-10 02:02:16.907099
FUT1819084,USR4054,Short,CRY8,41.6,CUR24,4914.12,2023-09-08 06:52:56.209238
FUT1819085,USR9331,Short,CRY1,68.45,CUR27,165.91,2023-12-05 09:08:31.894423
FUT1819086,USR3262,Short,CRY6,94.88,CUR27,1484.49,2023-10-31 10:02:28.171776
FUT1819087,USR7192,Short,CRY7,2.39,CUR2,9036.28,2023-04-17 15:50:35.491226
FUT1819088,USR9634,Long,CRY5,56.54,CUR18,7830.34,2023-07-13 12:20:52.340933
FUT1819089,USR2379,Long,CRY5,67.83,CUR9,3652.04,2023-07-19 21:37:31.591716
FUT1819090,USR9619,Long,CRY6,59.22,CUR3,6345.95,2024-01-26 09:06:41.316193
FUT1819091,USR9025,Long,CRY5,63.46,CUR10,365.19,2023-06-10 04:57:06.324687
FUT1819092,USR3349,Long,CRY6,53.27,CUR23,2192.27,2023-06-13 12:40:34.702400
FUT1819093,USR5864,Short,CRY4,47.97,CUR8,5978.9,2023-10-21 09:47:45.978649
FUT1819094,USR2402,Short,CRY8,82.02,CUR30,7034.7,2023-09-02 22:43:00.487912
FUT1819095,USR7084,Long,CRY8,0.58,CUR4,8842.42,2023-03-28 06:54:11.495014
FUT1819096,USR9701,Long,CRY10,63.03,CUR14,4320.32,2023-06-20 15:27:03.418499
FUT1819097,USR3635,Long,CRY1,75.97,CUR29,8932.29,2023-07-09 06:33:44.593000
FUT1819098,USR6744,Long,CRY9,76.94,CUR14,5059.95,2023-02-21 00:23:44.989804
FUT1819099,USR6749,Short,CRY4,21.03,CUR26,2393.62,2023-10-03 03:44:19.972406
FUT1819100,USR7010,Long,CRY7,0.18,CUR4,9411.21,2023-06-28 16:25:35.062950
FUT1819101,USR3705,Short,CRY6,25.28,CUR8,2897.05,2023-12-26 12:21:07.312627
FUT1819102,USR1857,Short,CRY4,4.0,CUR29,8575.57,2023-08-07 02:39:01.838876
FUT1819103,USR3958,Long,CRY2,56.76,CUR10,6297.06,2023-11-13 04:56:41.941462
FUT1819104,USR575,Long,CRY8,46.46,CUR8,9205.39,2023-10-26 01:57:25.321016
FUT1819105,USR5953,Short,CRY9,32.29,CUR15,3810.97,2023-03-08 16:10:23.872037
FUT1819106,USR9968,Short,CRY1,24.49,CUR18,6068.07,2023-10-30 11:46:26.532810
FUT1819107,USR2678,Short,CRY3,78.38,CUR23,9148.15,2023-08-26 17:06:11.383306
FUT1819108,USR1120,Long,CRY7,24.0,CUR24,4916.29,2023-10-18 10:18:33.567184
FUT1819109,USR9448,Short,CRY7,60.1,CUR16,7568.54,2023-11-25 00:28:30.278442
FUT1819110,USR3946,Long,CRY7,1.26,CUR23,3608.33,2023-03-04 15:24:42.431036
FUT1819111,USR2957,Long,CRY2,18.7,CUR21,1206.32,2023-07-05 21:53:45.335722
FUT1819112,USR6882,Short,CRY2,71.96,CUR26,2541.54,2023-10-07 06:12:04.365550
FUT1819113,USR3061,Short,CRY1,82.5,CUR11,3468.87,2023-06-27 00:56:31.125937
FUT1819114,USR2665,Short,CRY3,42.54,CUR1,4440.98,2023-03-08 22:06:08.777125
FUT1819115,USR6152,Short,CRY5,64.21,CUR10,7443.1,2023-06-29 19:45:37.431664
