TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1113212,USR9257,Short,CRY7,39.56,CUR9,3540.69,2023-05-10 21:47:33.283467
FUT1113213,USR7039,Long,CRY4,50.35,CUR30,1142.92,2023-10-21 22:05:14.967850
FUT1113214,USR9646,Short,CRY8,38.35,CUR30,1478.06,2023-04-14 18:05:46.634134
FUT1113215,USR9211,Long,CRY4,42.14,CUR14,6587.4,2023-10-28 19:32:42.102433
FUT1113216,USR8183,Long,CRY1,89.04,CUR19,7566.97,2023-10-31 07:34:05.614220
FUT1113217,USR1075,Short,CRY3,60.6,CUR4,9655.48,2023-08-30 05:10:32.362423
FUT1113218,USR831,Short,CRY8,6.35,CUR12,2684.37,2023-05-18 01:59:32.312148
FUT1113219,USR7098,Short,CRY4,32.08,CUR30,7767.86,2023-05-17 00:38:17.052089
FUT1113220,USR2847,Long,CRY6,20.06,CUR17,7775.38,2023-08-03 07:25:00.580264
FUT1113221,USR5890,Short,CRY9,86.38,CUR25,8948.14,2023-03-08 14:07:39.620303
FUT1113222,USR4099,Short,CRY3,57.18,CUR29,3976.51,2023-11-17 23:50:47.332546
FUT1113223,USR7809,Long,CRY2,85.82,CUR16,5690.84,2023-12-08 14:55:16.257267
FUT1113224,USR4162,Short,CRY3,6.62,CUR5,7363.45,2023-08-01 02:50:32.503411
FUT1113225,USR3746,Short,CRY6,57.48,CUR4,9967.17,2023-09-22 09:12:11.790926
FUT1113226,USR9733,Long,CRY1,53.92,CUR3,5367.47,2023-11-01 16:17:21.330569
FUT1113227,USR3912,Short,CRY9,13.61,CUR9,3879.56,2023-07-04 12:43:42.233442
FUT1113228,USR2903,Long,CRY3,93.58,CUR18,4273.3,2023-05-01 20:49:20.599124
FUT1113229,USR7662,Long,CRY4,53.43,CUR4,5803.81,2023-05-02 20:32:51.648099
FUT1113230,USR2129,Long,CRY1,50.55,CUR28,2659.76,2023-08-31 20:19:50.573609
FUT1113231,USR9951,Short,CRY8,51.71,CUR7,778.83,2023-08-17 19:24:35.251730
FUT1113232,USR7684,Short,CRY4,70.45,CUR14,9838.18,2023-05-18 06:09:28.664792
FUT1113233,USR1318,Short,CRY3,44.5,CUR5,9155.04,2023-07-30 02:17:59.792597
FUT1113234,USR9101,Long,CRY8,77.38,CUR3,5977.0,2023-10-10 01:10:24.574957
FUT1113235,USR3876,Short,CRY10,23.09,CUR23,9348.61,2023-03-16 23:03:56.616148
FUT1113236,USR356,Long,CRY3,0.23,CUR24,6128.26,2023-04-12 02:33:18.472769
FUT1113237,USR8705,Short,CRY2,65.95,CUR15,7724.6,2023-11-07 16:34:16.568897
FUT1113238,USR1744,Long,CRY3,22.21,CUR8,5796.35,2023-03-12 14:15:59.816660
FUT1113239,USR1013,Long,CRY8,26.42,CUR14,6924.5,2023-09-06 19:21:27.491313
FUT1113240,USR558,Short,CRY5,37.54,CUR9,3989.93,2023-10-27 18:17:40.725550
FUT1113241,USR1243,Short,CRY6,76.1,CUR28,2003.42,2023-09-06 04:56:34.776638
FUT1113242,USR2485,Long,CRY8,52.72,CUR16,611.01,2023-04-20 03:40:45.665812
FUT1113243,USR9582,Short,CRY1,49.88,CUR5,9394.82,2023-09-23 12:47:55.765416
FUT1113244,USR8931,Long,CRY2,44.69,CUR6,5727.49,2023-09-27 16:13:36.157222
FUT1113245,USR7779,Short,CRY5,79.28,CUR12,2544.93,2023-12-03 06:11:44.142494
FUT1113246,USR3818,Short,CRY9,59.51,CUR28,842.93,2023-05-27 12:49:08.083757
FUT1113247,USR5610,Long,CRY5,39.68,CUR29,3828.46,2023-06-23 11:03:03.825781
FUT1113248,USR4134,Short,CRY7,31.32,CUR1,9709.61,2024-01-03 14:26:20.190816
FUT1113249,USR8930,Long,CRY10,31.68,CUR18,7111.03,2024-01-14 22:14:21.984987
FUT1113250,USR6933,Long,CRY9,57.0,CUR28,7986.89,2023-05-10 01:04:49.646770
FUT1113251,USR8796,Long,CRY2,6.32,CUR30,5133.08,2024-01-22 08:38:12.296096
FUT1113252,USR2087,Short,CRY6,94.77,CUR30,9039.86,2023-03-19 07:10:23.150424
FUT1113253,USR9219,Short,CRY9,56.7,CUR11,593.77,2023-11-09 14:45:20.901237
FUT1113254,USR4775,Short,CRY9,23.08,CUR30,3965.67,2023-09-26 13:11:50.239681
FUT1113255,USR2475,Short,CRY9,64.53,CUR28,7643.21,2023-09-20 23:18:43.019315
FUT1113256,USR1525,Short,CRY6,68.36,CUR26,6781.32,2023-05-23 21:49:13.235394
FUT1113257,USR3784,Long,CRY6,34.34,CUR7,2518.55,2023-03-28 20:06:17.993733
FUT1113258,USR18,Short,CRY4,68.01,CUR30,8042.56,2023-10-15 03:08:44.479301
FUT1113259,USR7943,Short,CRY2,78.54,CUR21,3766.2,2024-01-30 15:51:29.578484
FUT1113260,USR6437,Short,CRY6,85.82,CUR10,4916.68,2024-01-22 07:03:33.615525
FUT1113261,USR4098,Short,CRY6,30.73,CUR23,4246.08,2023-02-15 15:32:18.301769
FUT1113262,USR6398,Long,CRY3,76.91,CUR7,3615.0,2023-08-05 04:45:59.087702
FUT1113263,USR4059,Short,CRY8,78.21,CUR18,9000.43,2023-06-19 08:19:35.136265
FUT1113264,USR7838,Short,CRY6,63.45,CUR17,2706.69,2023-07-09 06:32:50.778591
FUT1113265,USR4578,Short,CRY6,66.21,CUR2,9902.45,2023-04-15 22:03:33.004518
FUT1113266,USR5750,Long,CRY6,51.44,CUR7,8716.01,2023-08-04 00:03:01.854251
FUT1113267,USR3494,Long,CRY3,16.97,CUR3,629.98,2023-09-24 07:57:55.170942
FUT1113268,USR9405,Short,CRY7,33.62,CUR27,4130.23,2023-08-19 06:22:16.574428
FUT1113269,USR6176,Long,CRY1,40.82,CUR20,1359.53,2023-06-28 10:35:43.465628
FUT1113270,USR2958,Long,CRY8,22.69,CUR3,357.55,2023-07-10 20:45:38.180242
FUT1113271,USR8395,Long,CRY7,23.59,CUR11,312.18,2023-04-14 13:12:31.773450
FUT1113272,USR7237,Long,CRY3,22.03,CUR15,5346.46,2023-08-11 06:11:33.258739
FUT1113273,USR3487,Long,CRY9,21.87,CUR27,3447.67,2023-08-15 16:17:42.004073
FUT1113274,USR4638,Long,CRY4,34.91,CUR20,6237.76,2023-09-20 16:12:51.669535
FUT1113275,USR2314,Long,CRY10,66.64,CUR20,5739.26,2023-09-23 00:07:46.484256
FUT1113276,USR7760,Short,CRY3,3.18,CUR20,5238.24,2023-03-16 13:12:55.538877
FUT1113277,USR3352,Short,CRY2,8.17,CUR4,5867.6,2023-11-12 03:07:58.973441
FUT1113278,USR4398,Long,CRY2,53.85,CUR11,1431.15,2023-07-27 22:12:28.496998
FUT1113279,USR1965,Short,CRY8,62.27,CUR26,3409.7,2023-08-29 03:53:34.363883
FUT1113280,USR8235,Long,CRY9,73.92,CUR25,3733.18,2023-03-19 23:53:53.115689
FUT1113281,USR6608,Short,CRY2,30.87,CUR9,4711.42,2023-02-11 16:44:53.180225
FUT1113282,USR7728,Short,CRY5,28.46,CUR27,1400.29,2023-05-11 03:50:25.030966
FUT1113283,USR5083,Long,CRY2,11.56,CUR4,220.3,2023-08-26 14:35:50.222967
FUT1113284,USR3081,Short,CRY8,22.75,CUR26,7387.22,2024-02-02 01:45:30.348318
FUT1113285,USR6482,Long,CRY9,32.68,CUR14,1237.6,2023-05-10 20:14:53.683738
FUT1113286,USR1595,Short,CRY9,23.4,CUR14,6930.56,2023-03-05 07:05:08.051215
FUT1113287,USR6725,Short,CRY3,85.1,CUR6,7842.64,2023-05-23 22:04:50.669626
FUT1113288,USR1358,Short,CRY8,83.46,CUR20,1985.81,2024-01-20 18:45:47.848431
FUT1113289,USR8189,Short,CRY5,79.45,CUR26,3110.43,2023-08-30 11:40:50.809290
FUT1113290,USR6987,Long,CRY2,19.54,CUR22,6898.96,2023-04-10 09:48:36.982458
FUT1113291,USR3173,Long,CRY4,0.51,CUR6,7452.57,2023-04-24 21:27:27.264199
FUT1113292,USR6574,Short,CRY8,95.52,CUR30,2166.86,2023-08-19 18:15:06.079000
FUT1113293,USR8364,Short,CRY4,8.52,CUR16,4982.09,2023-05-02 08:40:16.237772
FUT1113294,USR5966,Short,CRY2,75.99,CUR29,722.35,2023-08-28 08:05:01.761052
FUT1113295,USR9491,Short,CRY6,29.27,CUR22,1276.18,2023-05-31 01:45:05.355600
FUT1113296,USR4895,Long,CRY1,34.05,CUR8,2629.88,2023-06-02 13:58:27.370081
FUT1113297,USR1237,Long,CRY9,66.83,CUR27,8967.16,2023-07-14 14:29:49.759259
FUT1113298,USR3676,Long,CRY9,89.55,CUR2,1383.41,2023-12-03 18:53:33.321786
FUT1113299,USR7261,Long,CRY1,89.9,CUR26,8285.99,2023-02-15 16:31:33.342922
FUT1113300,USR970,Short,CRY10,13.89,CUR8,2240.38,2023-10-18 14:45:30.658760
FUT1113301,USR2338,Short,CRY3,52.91,CUR16,1758.93,2023-09-11 03:21:14.813102
FUT1113302,USR2394,Long,CRY3,28.68,CUR2,1623.63,2023-04-07 00:41:09.023512
FUT1113303,USR6126,Short,CRY1,90.75,CUR26,248.71,2024-02-05 01:43:52.736906
FUT1113304,USR1275,Long,CRY7,80.88,CUR23,3211.19,2023-04-14 16:25:23.628210
FUT1113305,USR5986,Short,CRY9,83.23,CUR22,3152.44,2023-06-10 13:49:22.001333
FUT1113306,USR1604,Short,CRY10,53.15,CUR25,1949.27,2023-06-26 23:17:25.367216
FUT1113307,USR2457,Short,CRY4,96.0,CUR7,5603.27,2023-06-02 14:27:38.118074
FUT1113308,USR418,Short,CRY5,80.95,CUR18,3893.64,2023-02-26 19:10:11.168491
FUT1113309,USR1467,Short,CRY5,43.63,CUR8,9884.12,2024-01-16 19:19:53.026424
FUT1113310,USR464,Long,CRY7,66.46,CUR26,5139.44,2023-07-18 05:15:56.160002
FUT1113311,USR5956,Long,CRY2,40.06,CUR20,3346.25,2023-12-02 13:06:06.048055
FUT1113312,USR6645,Long,CRY9,72.04,CUR24,1979.77,2023-06-13 23:55:06.378133
FUT1113313,USR134,Short,CRY8,47.71,CUR4,2115.08,2024-01-27 21:31:13.281917
FUT1113314,USR4112,Long,CRY2,99.12,CUR10,965.94,2023-07-01 09:23:12.769171
FUT1113315,USR5762,Short,CRY3,78.46,CUR7,3719.63,2023-10-18 16:30:04.032914
FUT1113316,USR4769,Short,CRY8,80.33,CUR20,4581.22,2023-08-11 17:51:20.681160
FUT1113317,USR9357,Long,CRY6,55.19,CUR29,4206.73,2023-11-01 21:36:03.451887
FUT1113318,USR5856,Short,CRY1,18.43,CUR3,4344.16,2024-01-16 14:26:54.717920
FUT1113319,USR6475,Long,CRY6,2.11,CUR24,5417.58,2024-01-06 09:19:58.853029
FUT1113320,USR1632,Long,CRY4,83.43,CUR18,3582.96,2024-01-29 18:41:50.164529
FUT1113321,USR2258,Long,CRY6,75.69,CUR23,9347.8,2023-02-21 03:38:28.967969
FUT1113322,USR7465,Long,CRY8,55.65,CUR8,4919.19,2023-08-27 08:43:57.840458
FUT1113323,USR8704,Long,CRY4,13.9,CUR16,6477.75,2023-09-05 12:06:19.169457
FUT1113324,USR3499,Short,CRY2,27.21,CUR27,1041.3,2023-06-09 21:40:42.775960
FUT1113325,USR1137,Long,CRY4,54.37,CUR28,6269.48,2023-03-01 19:31:38.291998
FUT1113326,USR1875,Long,CRY3,33.5,CUR25,7724.96,2023-10-30 03:30:00.862134
FUT1113327,USR4257,Long,CRY10,11.8,CUR23,6455.54,2023-05-20 14:50:56.685901
FUT1113328,USR2573,Long,CRY6,87.75,CUR28,8666.1,2023-08-18 23:28:16.067750
FUT1113329,USR4426,Short,CRY4,3.7,CUR18,1294.57,2023-12-14 23:57:53.496062
FUT1113330,USR8314,Short,CRY5,54.91,CUR20,3699.29,2023-09-18 12:33:40.105209
FUT1113331,USR5033,Short,CRY2,39.75,CUR4,9974.14,2023-09-05 05:10:26.783900
FUT1113332,USR229,Long,CRY6,42.63,CUR11,6715.88,2023-02-16 19:39:22.248133
FUT1113333,USR1767,Short,CRY10,1.89,CUR22,3634.55,2023-12-29 17:10:30.457270
FUT1113334,USR7314,Long,CRY7,76.52,CUR19,7812.26,2023-12-20 12:54:40.954126
FUT1113335,USR202,Long,CRY10,25.37,CUR24,9266.77,2023-08-08 21:46:52.293120
FUT1113336,USR415,Long,CRY3,5.67,CUR13,5186.23,2023-07-22 03:01:29.694948
FUT1113337,USR8276,Short,CRY6,18.19,CUR22,2177.51,2023-08-25 00:20:31.275663
FUT1113338,USR9659,Short,CRY6,91.56,CUR22,1542.22,2024-01-01 08:26:10.840736
FUT1113339,USR8732,Long,CRY3,89.28,CUR21,6931.29,2023-09-10 00:27:23.312550
FUT1113340,USR8112,Short,CRY8,97.92,CUR15,4672.88,2023-03-21 14:46:23.092176
FUT1113341,USR4197,Short,CRY1,98.14,CUR21,1660.44,2024-01-15 16:07:30.723488
FUT1113342,USR4307,Long,CRY2,19.67,CUR24,6226.42,2023-11-07 23:33:43.492456
FUT1113343,USR4666,Short,CRY2,8.41,CUR2,6678.25,2023-11-20 07:59:53.282721
FUT1113344,USR3126,Short,CRY4,42.56,CUR23,1117.72,2023-03-03 04:13:48.138548
FUT1113345,USR1861,Long,CRY10,80.12,CUR18,5743.37,2023-04-14 03:18:04.187231
FUT1113346,USR7130,Long,CRY10,77.1,CUR10,1554.15,2024-01-23 02:22:38.880004
FUT1113347,USR1020,Short,CRY6,25.71,CUR12,6893.7,2023-10-14 17:03:46.913628
FUT1113348,USR2929,Short,CRY5,48.57,CUR23,7517.38,2023-04-12 03:17:09.945647
FUT1113349,USR5817,Long,CRY10,30.67,CUR4,4840.16,2023-05-19 03:08:31.432773
FUT1113350,USR6034,Long,CRY3,44.32,CUR18,7570.64,2023-12-09 09:42:39.033484
FUT1113351,USR2705,Short,CRY9,14.29,CUR14,6104.85,2023-08-05 18:21:08.285505
FUT1113352,USR3956,Long,CRY7,49.59,CUR20,5921.24,2024-02-03 23:23:38.856053
FUT1113353,USR3922,Short,CRY10,99.4,CUR3,7492.76,2023-04-11 00:59:31.497188
FUT1113354,USR9529,Short,CRY6,26.27,CUR21,4971.94,2023-10-21 10:21:57.245513
FUT1113355,USR1196,Long,CRY5,27.19,CUR25,9397.89,2023-04-11 00:28:47.733161
FUT1113356,USR1470,Short,CRY4,93.83,CUR5,6891.52,2023-07-18 21:45:41.851889
FUT1113357,USR2290,Short,CRY2,26.27,CUR29,2128.94,2023-02-10 03:13:07.139034
FUT1113358,USR1946,Short,CRY2,8.82,CUR11,2607.32,2023-07-05 20:32:20.523991
FUT1113359,USR555,Long,CRY6,88.87,CUR24,3068.63,2023-04-24 13:51:59.119838
FUT1113360,USR6179,Long,CRY6,94.79,CUR21,9733.95,2024-02-05 21:33:50.294460
FUT1113361,USR193,Short,CRY10,90.52,CUR26,3356.97,2023-03-21 16:27:36.519614
FUT1113362,USR9399,Long,CRY1,72.06,CUR4,2098.63,2023-05-18 04:36:10.974981
FUT1113363,USR9377,Long,CRY5,44.04,CUR17,9597.46,2023-06-27 12:55:42.275958
FUT1113364,USR6790,Short,CRY1,96.98,CUR20,5926.51,2023-10-16 06:17:15.547778
FUT1113365,USR2785,Short,CRY8,41.22,CUR8,8166.88,2024-02-01 16:24:54.459889
FUT1113366,USR3819,Short,CRY9,50.74,CUR9,6044.28,2023-12-14 09:28:01.009979
FUT1113367,USR3382,Short,CRY2,39.42,CUR5,570.66,2023-06-17 12:29:14.502907
FUT1113368,USR7933,Short,CRY7,34.33,CUR14,9125.68,2023-10-14 11:31:46.124339
FUT1113369,USR2191,Long,CRY8,61.77,CUR30,5683.29,2023-09-16 22:30:33.639120
FUT1113370,USR8350,Short,CRY3,47.73,CUR6,9509.88,2023-04-13 13:40:32.058408
FUT1113371,USR8395,Long,CRY5,82.84,CUR29,6972.87,2023-03-21 05:15:26.544821
FUT1113372,USR9076,Short,CRY7,61.12,CUR17,5279.92,2023-04-09 22:19:21.520378
FUT1113373,USR2572,Long,CRY10,13.66,CUR26,4386.95,2023-05-30 04:18:47.210694
FUT1113374,USR3570,Short,CRY9,48.77,CUR20,7095.67,2023-04-26 04:29:24.585467
FUT1113375,USR9093,Long,CRY6,72.61,CUR11,5001.26,2023-10-21 12:42:23.852870
FUT1113376,USR6459,Long,CRY8,31.45,CUR7,388.8,2023-12-15 22:51:16.397971
FUT1113377,USR5285,Long,CRY10,98.51,CUR17,4670.88,2023-12-14 03:26:45.875846
FUT1113378,USR4033,Long,CRY1,17.09,CUR20,6454.49,2023-11-02 17:52:36.438783
FUT1113379,USR3677,Short,CRY4,3.37,CUR23,4006.54,2023-03-03 08:47:25.021438
FUT1113380,USR260,Short,CRY4,94.35,CUR27,6162.39,2023-06-28 23:07:20.416132
FUT1113381,USR8446,Long,CRY10,77.58,CUR15,573.28,2024-01-01 17:16:43.168715
FUT1113382,USR7849,Short,CRY10,55.64,CUR21,5647.32,2023-12-01 14:38:54.994737
FUT1113383,USR1609,Long,CRY1,81.29,CUR11,2729.37,2023-11-19 15:25:33.413333
FUT1113384,USR8336,Long,CRY7,26.28,CUR27,2299.29,2023-03-11 15:32:25.739380
FUT1113385,USR8029,Long,CRY10,28.04,CUR7,4571.33,2023-04-18 14:02:52.220345
FUT1113386,USR7903,Short,CRY3,55.8,CUR26,3854.05,2023-11-18 06:38:05.567582
FUT1113387,USR1911,Short,CRY3,58.68,CUR25,7924.77,2023-03-29 08:57:30.354595
FUT1113388,USR693,Long,CRY4,72.02,CUR3,8884.12,2023-11-18 17:15:18.191083
FUT1113389,USR6190,Long,CRY5,4.42,CUR13,9405.33,2023-02-23 13:29:00.891858
FUT1113390,USR5874,Short,CRY4,43.77,CUR6,9126.52,2024-01-21 02:40:06.331446
FUT1113391,USR3037,Short,CRY1,90.72,CUR30,3545.54,2023-06-12 20:12:08.984412
FUT1113392,USR4283,Long,CRY9,84.46,CUR22,7048.71,2023-02-22 00:23:49.731694
FUT1113393,USR5023,Long,CRY5,59.93,CUR4,8721.82,2023-07-10 17:51:35.579073
FUT1113394,USR418,Long,CRY1,13.01,CUR9,8009.41,2023-12-10 06:38:27.937627
FUT1113395,USR6791,Long,CRY10,55.66,CUR30,2714.02,2023-03-24 03:45:34.185861
FUT1113396,USR5704,Long,CRY7,48.58,CUR22,9620.62,2023-03-28 03:14:57.613904
FUT1113397,USR5866,Short,CRY6,74.68,CUR8,6135.92,2023-04-18 16:07:42.279958
FUT1113398,USR3555,Long,CRY1,87.24,CUR3,1761.38,2023-08-06 18:29:55.122561
FUT1113399,USR2493,Long,CRY7,63.7,CUR1,6504.51,2023-12-15 07:59:57.675905
FUT1113400,USR2443,Short,CRY8,93.32,CUR19,6808.13,2023-10-19 09:55:18.911247
FUT1113401,USR4869,Long,CRY8,51.33,CUR26,5540.75,2023-10-14 01:39:46.291096
FUT1113402,USR1900,Short,CRY2,64.29,CUR28,3796.59,2024-01-24 09:46:03.595209
FUT1113403,USR9292,Short,CRY10,42.19,CUR27,6957.45,2023-08-28 07:58:41.604729
FUT1113404,USR5391,Short,CRY9,84.53,CUR27,8568.7,2023-06-10 22:34:43.869231
FUT1113405,USR9348,Short,CRY1,27.21,CUR26,5934.18,2023-06-03 03:39:09.764744
FUT1113406,USR4671,Short,CRY1,41.76,CUR24,4960.72,2023-03-06 07:07:29.565344
FUT1113407,USR4213,Short,CRY7,19.09,CUR2,6405.82,2023-07-22 22:39:16.523604
FUT1113408,USR8753,Long,CRY8,52.47,CUR9,7130.95,2023-02-11 03:43:37.877498
FUT1113409,USR8839,Short,CRY7,98.1,CUR12,3516.93,2023-08-09 16:37:20.342535
FUT1113410,USR4033,Short,CRY10,63.18,CUR23,7005.64,2023-12-09 07:36:32.889686
FUT1113411,USR3642,Long,CRY3,0.36,CUR18,4852.54,2023-04-12 08:53:15.856656
FUT1113412,USR8048,Short,CRY10,63.66,CUR23,6173.17,2023-10-25 04:57:48.234437
FUT1113413,USR1809,Long,CRY1,20.51,CUR11,2490.95,2023-03-29 15:21:11.021866
FUT1113414,USR7524,Short,CRY6,27.36,CUR22,8584.12,2023-08-15 07:11:21.996586
FUT1113415,USR6954,Short,CRY7,9.95,CUR25,2972.92,2024-01-08 05:19:57.158486
FUT1113416,USR8779,Long,CRY4,68.43,CUR22,4237.27,2023-12-27 09:16:46.811384
FUT1113417,USR425,Short,CRY8,73.21,CUR16,7783.43,2023-02-27 09:03:46.073685
FUT1113418,USR2948,Short,CRY2,33.41,CUR16,9107.06,2023-02-22 10:24:13.955441
FUT1113419,USR2130,Long,CRY3,38.84,CUR7,6044.24,2023-04-30 23:23:57.952500
FUT1113420,USR1360,Short,CRY10,8.39,CUR24,7329.94,2023-04-25 14:20:35.121044
FUT1113421,USR5877,Long,CRY7,91.38,CUR23,6759.04,2023-06-12 14:25:57.380238
FUT1113422,USR1491,Long,CRY2,21.62,CUR19,2912.37,2023-05-21 17:37:16.247278
FUT1113423,USR429,Short,CRY7,68.57,CUR4,5143.67,2023-02-21 21:02:13.362638
FUT1113424,USR3096,Short,CRY10,20.11,CUR9,4949.6,2023-02-22 23:51:34.781560
FUT1113425,USR7775,Short,CRY2,45.08,CUR23,6097.97,2023-08-31 09:58:14.678761
FUT1113426,USR6247,Long,CRY3,74.4,CUR26,4460.21,2023-05-06 03:43:04.854706
FUT1113427,USR3750,Long,CRY6,56.21,CUR19,1866.55,2023-06-14 21:21:09.474664
FUT1113428,USR2625,Long,CRY5,6.35,CUR13,9592.04,2023-07-24 14:40:01.098803
FUT1113429,USR6469,Long,CRY5,22.68,CUR1,2201.37,2023-09-01 04:34:09.684882
FUT1113430,USR1830,Long,CRY8,4.94,CUR24,3824.85,2023-08-04 19:43:48.329605
FUT1113431,USR3650,Long,CRY4,52.57,CUR3,3019.78,2023-08-28 08:48:28.810788
FUT1113432,USR6569,Long,CRY5,58.91,CUR14,6971.45,2023-11-17 07:47:05.444080
FUT1113433,USR9200,Short,CRY6,39.57,CUR4,6430.36,2023-06-18 13:54:14.895214
FUT1113434,USR8489,Long,CRY6,82.47,CUR8,6019.94,2023-04-29 22:59:21.896808
FUT1113435,USR8036,Short,CRY3,23.71,CUR28,3820.49,2023-10-24 12:44:19.262538
FUT1113436,USR4003,Long,CRY7,25.14,CUR28,5661.79,2023-06-26 09:50:52.793860
FUT1113437,USR4999,Long,CRY8,35.34,CUR4,3564.63,2023-03-04 12:32:50.447558
FUT1113438,USR5192,Long,CRY6,66.93,CUR13,8217.7,2023-04-29 22:05:37.416360
FUT1113439,USR9879,Short,CRY5,47.77,CUR17,1433.08,2023-07-06 14:28:09.928324
FUT1113440,USR2226,Long,CRY10,8.33,CUR15,7840.98,2023-08-10 22:02:39.568115
FUT1113441,USR3553,Short,CRY8,88.19,CUR30,8932.65,2023-07-16 06:33:00.860972
FUT1113442,USR1772,Long,CRY6,45.87,CUR24,7934.51,2023-06-20 03:03:59.167753
FUT1113443,USR3941,Long,CRY6,57.21,CUR3,1521.5,2023-04-15 15:09:11.386860
FUT1113444,USR1343,Long,CRY1,98.96,CUR4,7293.93,2023-02-27 01:31:42.181806
FUT1113445,USR3389,Long,CRY1,16.13,CUR27,4853.43,2024-01-24 16:51:06.689466
FUT1113446,USR6206,Short,CRY2,44.72,CUR9,1203.25,2023-08-04 09:44:58.069194
FUT1113447,USR720,Long,CRY4,88.83,CUR20,4731.92,2023-08-18 04:25:22.611656
FUT1113448,USR8820,Long,CRY1,45.24,CUR14,7722.79,2023-05-11 04:24:23.693465
FUT1113449,USR2735,Long,CRY8,73.41,CUR13,8953.09,2023-07-03 10:04:40.734735
FUT1113450,USR7362,Short,CRY5,59.42,CUR26,2206.8,2023-04-24 05:54:37.881265
FUT1113451,USR9574,Long,CRY5,34.78,CUR24,9016.61,2023-11-15 06:11:57.748874
FUT1113452,USR9368,Long,CRY8,35.99,CUR28,987.02,2023-04-05 11:07:02.924849
FUT1113453,USR2986,Long,CRY9,47.81,CUR14,8215.19,2023-08-22 21:23:56.970830
FUT1113454,USR9423,Long,CRY7,13.54,CUR19,9299.06,2023-07-09 12:13:01.694818
FUT1113455,USR7831,Long,CRY10,30.66,CUR19,9585.85,2024-02-04 07:49:36.664050
FUT1113456,USR6803,Long,CRY8,54.64,CUR10,8828.98,2024-02-09 01:45:52.420052
FUT1113457,USR3669,Long,CRY10,24.53,CUR14,7021.04,2023-08-27 18:55:19.981813
FUT1113458,USR6981,Long,CRY8,46.56,CUR12,4743.13,2023-05-10 13:33:32.442316
FUT1113459,USR5303,Long,CRY1,10.04,CUR15,6803.13,2023-02-19 06:27:18.886427
FUT1113460,USR9008,Short,CRY1,67.89,CUR1,8601.07,2023-11-21 18:33:49.918972
FUT1113461,USR9190,Short,CRY10,36.16,CUR24,2987.23,2023-05-23 08:47:56.691350
FUT1113462,USR7507,Short,CRY9,71.22,CUR17,8739.71,2023-10-01 19:29:40.511516
FUT1113463,USR7143,Long,CRY9,73.98,CUR19,605.29,2024-01-08 11:49:46.960580
FUT1113464,USR4816,Short,CRY8,68.75,CUR15,6545.19,2023-10-07 19:00:54.305642
FUT1113465,USR458,Long,CRY10,26.69,CUR25,5406.12,2023-07-26 18:14:37.160950
FUT1113466,USR1598,Short,CRY3,22.4,CUR3,2895.97,2023-06-03 15:35:34.784226
FUT1113467,USR2673,Short,CRY8,4.62,CUR3,4076.8,2024-01-02 06:52:30.945160
FUT1113468,USR5091,Short,CRY9,15.23,CUR8,4128.38,2024-02-05 16:14:13.654995
FUT1113469,USR5734,Short,CRY4,55.24,CUR14,6282.22,2023-09-13 21:15:29.408402
FUT1113470,USR1717,Long,CRY7,27.42,CUR28,4409.91,2023-11-15 01:29:20.822222
FUT1113471,USR3564,Short,CRY1,67.13,CUR12,3293.16,2023-07-28 13:32:00.286117
FUT1113472,USR1154,Long,CRY4,95.68,CUR13,5179.9,2023-03-24 20:42:41.432062
FUT1113473,USR7143,Long,CRY2,70.42,CUR6,6702.19,2023-06-04 00:24:49.940963
FUT1113474,USR6728,Long,CRY5,58.26,CUR23,8085.14,2024-01-09 13:38:01.621194
FUT1113475,USR8332,Short,CRY9,57.93,CUR16,1412.02,2023-09-17 17:59:02.120480
FUT1113476,USR5175,Long,CRY9,49.97,CUR24,3448.15,2023-09-22 02:22:16.043017
FUT1113477,USR5655,Short,CRY10,29.4,CUR16,1827.64,2023-09-08 18:38:47.760325
FUT1113478,USR6547,Short,CRY6,10.52,CUR26,972.02,2023-08-24 08:04:03.619788
FUT1113479,USR9560,Long,CRY9,67.46,CUR21,9219.69,2023-06-04 02:38:33.574116
FUT1113480,USR731,Long,CRY1,54.72,CUR26,7175.65,2023-05-20 07:13:27.679591
FUT1113481,USR7767,Short,CRY6,1.76,CUR23,1079.13,2023-08-20 18:43:26.795122
FUT1113482,USR8483,Long,CRY7,17.01,CUR3,8735.67,2024-01-15 20:33:11.774488
FUT1113483,USR7765,Short,CRY2,66.7,CUR22,9119.24,2023-09-09 22:39:09.224120
FUT1113484,USR9829,Short,CRY5,1.55,CUR8,7660.59,2024-01-19 05:40:28.782507
FUT1113485,USR5646,Short,CRY8,35.95,CUR23,3775.02,2023-05-22 14:38:05.286760
FUT1113486,USR606,Short,CRY10,32.06,CUR28,1854.77,2023-10-12 15:05:45.911303
FUT1113487,USR2966,Short,CRY1,22.08,CUR26,5731.47,2023-08-06 08:15:01.666347
FUT1113488,USR2082,Long,CRY4,25.33,CUR19,8287.3,2023-12-02 09:25:44.921063
FUT1113489,USR3053,Long,CRY4,0.9,CUR6,8463.8,2023-04-17 01:59:39.203541
FUT1113490,USR5161,Long,CRY2,21.22,CUR6,1801.27,2024-01-28 04:22:31.317178
