TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1029426,USR5765,Long,CRY3,87.35,CUR21,7956.54,2023-12-06 17:26:44.500819
FUT1029427,USR7387,Long,CRY6,10.14,CUR24,2415.02,2023-07-22 10:05:10.216786
FUT1029428,USR4030,Long,CRY5,78.25,CUR25,4570.18,2023-09-15 23:58:20.566239
FUT1029429,USR6908,Long,CRY4,30.87,CUR3,8262.64,2023-07-29 03:43:41.574152
FUT1029430,USR7665,Short,CRY6,42.17,CUR15,8362.84,2023-08-19 18:59:07.964473
FUT1029431,USR4755,Long,CRY7,34.62,CUR6,2460.26,2023-08-10 09:03:24.734487
FUT1029432,USR7008,Short,CRY9,67.94,CUR22,6950.9,2023-12-28 22:23:00.004505
FUT1029433,USR877,Short,CRY4,70.8,CUR9,1897.98,2023-09-16 11:12:49.919979
FUT1029434,USR3929,Long,CRY3,79.47,CUR18,1111.0,2024-02-03 13:42:49.761747
FUT1029435,USR8276,Short,CRY3,52.85,CUR17,6769.59,2023-06-18 04:02:39.040400
FUT1029436,USR8127,Short,CRY6,65.08,CUR7,4025.65,2023-08-12 07:10:54.631405
FUT1029437,USR2666,Long,CRY10,35.6,CUR21,4111.44,2023-12-09 23:27:09.092158
FUT1029438,USR5775,Short,CRY8,38.22,CUR12,2095.68,2023-07-06 01:44:25.815148
FUT1029439,USR9320,Long,CRY7,17.01,CUR7,799.69,2023-08-18 23:50:20.856230
FUT1029440,USR8490,Long,CRY1,50.2,CUR2,1899.87,2023-05-08 04:50:22.884798
FUT1029441,USR6262,Long,CRY1,29.99,CUR13,2898.62,2023-10-11 06:25:51.855750
FUT1029442,USR7657,Long,CRY1,8.41,CUR4,6559.63,2023-07-17 13:09:13.611116
FUT1029443,USR5604,Long,CRY3,59.9,CUR24,5392.28,2023-07-11 03:31:22.444607
FUT1029444,USR7034,Short,CRY2,27.99,CUR30,7643.55,2023-06-19 15:10:07.066483
FUT1029445,USR5325,Long,CRY7,89.88,CUR5,8003.93,2024-01-07 11:13:50.104667
FUT1029446,USR4280,Short,CRY9,77.37,CUR12,5151.47,2023-09-24 21:34:48.721407
FUT1029447,USR8651,Long,CRY5,66.39,CUR15,9198.88,2023-08-23 03:24:17.382661
FUT1029448,USR9543,Long,CRY1,3.42,CUR11,3529.79,2023-05-22 07:15:42.640535
FUT1029449,USR6588,Short,CRY1,2.59,CUR25,4234.2,2023-12-09 17:19:55.178997
FUT1029450,USR7883,Long,CRY1,99.2,CUR10,8709.07,2023-03-12 16:32:04.877887
FUT1029451,USR6661,Long,CRY3,93.5,CUR28,8095.89,2023-11-08 18:00:53.922507
FUT1029452,USR3120,Short,CRY3,1.8,CUR10,9779.98,2023-12-16 16:43:14.060970
FUT1029453,USR6464,Short,CRY6,42.28,CUR20,9438.79,2023-07-31 06:20:06.113845
FUT1029454,USR2815,Short,CRY9,42.15,CUR13,4436.58,2023-06-21 15:47:38.209765
FUT1029455,USR4322,Short,CRY9,57.61,CUR22,5502.56,2023-07-17 11:44:21.106569
FUT1029456,USR9859,Short,CRY10,15.91,CUR18,1783.66,2023-05-05 08:12:01.191557
FUT1029457,USR1896,Short,CRY9,22.63,CUR21,4554.15,2023-08-10 04:05:55.401092
FUT1029458,USR6238,Short,CRY10,65.05,CUR9,3410.1,2023-09-12 22:40:25.527319
FUT1029459,USR3313,Short,CRY7,0.57,CUR8,6712.08,2023-06-16 02:09:44.038614
FUT1029460,USR2524,Short,CRY8,52.27,CUR30,8640.21,2023-04-28 18:20:15.537362
FUT1029461,USR1388,Long,CRY10,41.57,CUR4,2695.33,2023-07-09 20:20:40.867731
FUT1029462,USR8876,Short,CRY9,21.72,CUR5,1956.48,2023-09-21 20:50:53.137971
FUT1029463,USR4884,Long,CRY8,42.95,CUR5,7993.4,2023-07-10 17:03:12.755817
FUT1029464,USR6925,Long,CRY4,90.83,CUR11,4743.85,2024-02-01 16:57:27.418012
FUT1029465,USR613,Long,CRY2,69.77,CUR26,8215.21,2023-10-28 10:28:11.345870
FUT1029466,USR3114,Short,CRY6,21.67,CUR28,8370.01,2023-11-21 22:29:33.750817
FUT1029467,USR3543,Long,CRY7,28.67,CUR15,3474.2,2023-08-16 21:21:47.116662
FUT1029468,USR5894,Short,CRY8,65.51,CUR1,9047.73,2023-05-21 01:00:57.525768
FUT1029469,USR464,Long,CRY2,63.71,CUR30,6991.94,2023-04-22 06:14:13.238991
FUT1029470,USR626,Short,CRY10,0.73,CUR10,6313.83,2023-12-14 17:00:32.806852
FUT1029471,USR3595,Short,CRY6,81.29,CUR4,2974.26,2024-01-19 03:18:43.859645
FUT1029472,USR7405,Short,CRY6,81.44,CUR20,5065.37,2023-07-21 01:53:46.539920
FUT1029473,USR2122,Short,CRY1,14.74,CUR8,827.28,2023-11-09 11:03:20.692203
FUT1029474,USR1180,Short,CRY4,46.73,CUR24,4416.4,2023-11-12 04:04:07.483331
FUT1029475,USR9959,Long,CRY10,77.6,CUR19,9008.48,2023-10-24 05:17:58.440889
FUT1029476,USR891,Short,CRY9,8.66,CUR6,8359.54,2023-05-19 02:59:10.594787
FUT1029477,USR8197,Short,CRY10,41.07,CUR17,1544.02,2023-05-22 14:07:46.792101
FUT1029478,USR9603,Short,CRY7,5.54,CUR15,7923.46,2023-07-28 22:01:33.763901
FUT1029479,USR9919,Long,CRY8,31.67,CUR21,4727.53,2024-01-22 23:21:45.573755
FUT1029480,USR6490,Long,CRY9,6.59,CUR17,2927.63,2023-07-14 22:43:12.074955
FUT1029481,USR8480,Short,CRY5,59.34,CUR8,7632.33,2023-09-18 08:12:03.877153
FUT1029482,USR104,Short,CRY3,65.65,CUR26,6323.14,2024-01-02 15:39:30.768976
FUT1029483,USR1522,Short,CRY9,61.75,CUR19,2140.15,2023-04-24 16:22:22.294688
FUT1029484,USR7916,Short,CRY2,83.41,CUR18,7629.52,2023-07-06 04:59:11.743380
FUT1029485,USR5415,Short,CRY6,62.25,CUR5,5757.08,2023-08-04 17:22:20.947978
FUT1029486,USR4597,Short,CRY5,21.59,CUR7,3942.82,2023-05-10 19:53:46.395681
FUT1029487,USR2949,Long,CRY9,14.13,CUR22,4835.36,2023-04-22 11:32:42.287752
FUT1029488,USR2973,Short,CRY10,0.66,CUR29,7852.65,2023-10-06 01:21:24.711606
FUT1029489,USR5997,Long,CRY2,41.65,CUR23,9535.84,2023-07-04 01:02:29.139187
FUT1029490,USR8393,Short,CRY2,82.1,CUR12,4649.53,2023-02-11 08:41:11.944892
FUT1029491,USR7512,Long,CRY4,70.82,CUR12,6327.48,2023-06-16 18:35:44.250700
FUT1029492,USR9003,Short,CRY4,97.85,CUR11,4551.02,2023-08-28 05:49:52.560263
FUT1029493,USR9028,Long,CRY3,30.02,CUR7,9073.29,2023-09-16 05:23:53.250905
FUT1029494,USR2966,Long,CRY6,36.39,CUR6,649.6,2023-09-24 02:26:03.171580
FUT1029495,USR2405,Long,CRY1,24.67,CUR28,9556.7,2023-02-20 14:44:29.366864
FUT1029496,USR2421,Long,CRY7,89.54,CUR29,5514.59,2023-08-28 16:26:35.659677
FUT1029497,USR3,Short,CRY4,51.95,CUR3,4542.98,2023-06-17 04:48:41.967414
FUT1029498,USR317,Short,CRY7,98.64,CUR3,6565.62,2023-10-24 01:52:54.055421
FUT1029499,USR3433,Short,CRY4,38.69,CUR17,6301.81,2023-04-26 20:09:35.538994
FUT1029500,USR1027,Long,CRY7,84.89,CUR18,9874.72,2023-06-18 04:47:17.972019
FUT1029501,USR5498,Short,CRY2,74.27,CUR19,2398.63,2023-08-18 06:12:50.665318
FUT1029502,USR4034,Short,CRY4,76.17,CUR7,5912.6,2023-06-20 06:54:05.738673
FUT1029503,USR7470,Long,CRY8,56.89,CUR5,9606.61,2023-07-21 16:31:44.787770
FUT1029504,USR3762,Long,CRY10,14.1,CUR12,9138.15,2023-10-22 00:46:28.956890
FUT1029505,USR4787,Long,CRY8,50.38,CUR17,833.92,2024-01-27 07:47:53.909899
FUT1029506,USR4227,Short,CRY9,57.65,CUR11,8790.02,2023-07-03 15:14:33.460016
FUT1029507,USR322,Long,CRY9,74.41,CUR8,7721.22,2023-06-26 17:07:08.710870
FUT1029508,USR324,Long,CRY3,94.51,CUR22,4884.09,2024-01-16 08:20:19.255058
FUT1029509,USR7523,Long,CRY1,1.14,CUR30,4057.19,2023-12-31 19:24:12.538356
FUT1029510,USR2237,Short,CRY6,17.63,CUR24,7086.46,2023-06-06 17:33:51.220063
FUT1029511,USR171,Short,CRY3,78.23,CUR8,1804.15,2023-08-05 03:11:24.451084
FUT1029512,USR4733,Short,CRY3,47.01,CUR7,6191.87,2023-09-03 14:12:01.975014
FUT1029513,USR8573,Long,CRY8,9.88,CUR23,5328.41,2023-08-31 22:05:39.060896
FUT1029514,USR9060,Long,CRY3,4.67,CUR10,2330.14,2023-04-24 21:40:30.035085
FUT1029515,USR2176,Long,CRY1,45.47,CUR22,7300.72,2023-07-19 06:21:24.216329
FUT1029516,USR9065,Short,CRY6,7.07,CUR19,8333.15,2023-11-16 10:16:29.585932
FUT1029517,USR3050,Short,CRY8,10.82,CUR29,8416.71,2023-04-27 18:16:55.811119
FUT1029518,USR1516,Short,CRY7,29.89,CUR8,9910.49,2023-11-15 05:57:52.691210
FUT1029519,USR579,Long,CRY9,86.82,CUR14,887.77,2023-03-15 01:27:57.212777
FUT1029520,USR3424,Short,CRY4,57.51,CUR25,6669.65,2023-07-31 01:37:51.130265
FUT1029521,USR9110,Short,CRY1,12.69,CUR25,4263.29,2023-03-07 15:09:00.006391
FUT1029522,USR5658,Short,CRY9,20.75,CUR3,9131.93,2024-01-10 15:43:09.436796
FUT1029523,USR559,Long,CRY6,30.56,CUR17,6049.06,2023-08-09 11:58:49.023911
FUT1029524,USR436,Long,CRY6,7.41,CUR4,8125.62,2024-01-25 00:46:24.849276
FUT1029525,USR6644,Short,CRY8,52.17,CUR1,2373.66,2023-06-29 04:23:50.675272
FUT1029526,USR420,Short,CRY6,39.57,CUR24,7390.16,2023-07-02 07:05:46.434289
FUT1029527,USR6164,Long,CRY3,75.92,CUR10,9319.69,2023-04-27 02:01:11.195146
FUT1029528,USR5094,Long,CRY7,43.97,CUR5,1560.77,2024-01-10 04:52:19.498663
FUT1029529,USR5873,Short,CRY5,15.84,CUR1,9871.9,2023-11-07 09:45:10.690389
FUT1029530,USR1398,Long,CRY10,87.79,CUR8,958.53,2023-07-03 14:50:43.003905
FUT1029531,USR5103,Short,CRY7,19.26,CUR3,9347.55,2023-02-23 19:58:20.158237
FUT1029532,USR2664,Short,CRY3,47.72,CUR16,7706.31,2023-04-03 20:51:34.517965
FUT1029533,USR8674,Short,CRY10,50.94,CUR5,2789.12,2023-08-18 15:22:24.118802
FUT1029534,USR6934,Short,CRY7,81.69,CUR14,7755.84,2023-05-17 06:52:33.969729
FUT1029535,USR9476,Long,CRY3,71.45,CUR15,1262.2,2023-12-01 06:32:42.826553
FUT1029536,USR8932,Short,CRY6,93.1,CUR29,3264.28,2023-02-24 16:22:26.911417
FUT1029537,USR2035,Long,CRY5,14.51,CUR26,1711.43,2023-12-13 07:01:38.725996
FUT1029538,USR307,Short,CRY7,38.52,CUR26,6932.69,2023-04-05 09:37:45.926264
FUT1029539,USR8284,Short,CRY9,65.5,CUR7,1636.85,2023-10-10 05:39:41.150657
FUT1029540,USR1151,Long,CRY5,94.09,CUR8,8578.24,2023-02-19 19:39:29.757593
FUT1029541,USR8218,Long,CRY6,35.61,CUR19,2547.69,2023-10-21 08:06:57.636801
FUT1029542,USR3549,Long,CRY9,68.63,CUR21,4315.09,2023-10-26 04:00:36.179705
FUT1029543,USR9398,Short,CRY7,2.48,CUR2,9277.15,2023-07-04 18:24:03.645877
FUT1029544,USR8646,Long,CRY6,38.31,CUR6,8116.68,2023-12-17 18:31:48.660681
FUT1029545,USR9484,Short,CRY5,60.23,CUR18,9608.89,2024-01-25 01:57:15.068160
FUT1029546,USR4896,Long,CRY2,28.9,CUR26,3037.32,2023-07-24 12:28:11.985073
FUT1029547,USR5096,Short,CRY1,98.19,CUR12,6999.22,2023-08-14 04:14:50.360104
FUT1029548,USR1975,Long,CRY6,56.35,CUR18,4041.23,2023-05-21 04:44:08.958107
FUT1029549,USR6064,Long,CRY9,45.66,CUR7,7079.36,2023-02-11 12:10:16.364729
FUT1029550,USR5702,Long,CRY8,54.91,CUR30,3688.36,2024-01-03 10:33:39.844004
FUT1029551,USR559,Long,CRY2,86.65,CUR6,6546.19,2023-09-18 22:36:32.569469
FUT1029552,USR2421,Long,CRY4,46.6,CUR2,9977.78,2023-11-09 01:04:17.669284
FUT1029553,USR6338,Long,CRY3,61.5,CUR6,3134.18,2023-02-12 16:34:51.938033
FUT1029554,USR8331,Long,CRY9,31.06,CUR17,9673.11,2023-10-02 08:16:05.310744
FUT1029555,USR4103,Long,CRY5,75.03,CUR11,6381.99,2023-06-02 00:57:04.518825
FUT1029556,USR6304,Short,CRY1,41.8,CUR8,3385.62,2023-05-13 18:45:36.075181
FUT1029557,USR9193,Short,CRY8,53.24,CUR30,5955.25,2023-07-12 05:26:33.091530
FUT1029558,USR7097,Short,CRY8,56.54,CUR3,1766.42,2023-10-16 09:28:13.442809
FUT1029559,USR7755,Short,CRY8,2.73,CUR11,2160.57,2023-10-30 12:48:06.377995
FUT1029560,USR1475,Short,CRY7,25.63,CUR9,1359.65,2023-07-27 05:41:37.843891
FUT1029561,USR6820,Short,CRY8,53.4,CUR5,6331.65,2023-05-10 20:00:42.155705
FUT1029562,USR8153,Long,CRY9,47.08,CUR13,755.03,2023-02-27 17:33:43.729225
FUT1029563,USR8824,Long,CRY9,38.16,CUR6,610.28,2023-11-12 12:37:11.519025
FUT1029564,USR7354,Long,CRY10,14.19,CUR25,7623.02,2023-08-27 20:40:42.742391
FUT1029565,USR2084,Short,CRY10,59.45,CUR20,5875.16,2024-01-13 04:04:10.106010
FUT1029566,USR7121,Short,CRY2,93.03,CUR6,5268.61,2023-07-21 13:08:15.444539
FUT1029567,USR7224,Short,CRY9,27.47,CUR30,1800.38,2024-01-11 06:42:48.322367
FUT1029568,USR8756,Short,CRY5,66.39,CUR10,3060.92,2023-12-25 02:41:56.400943
FUT1029569,USR2879,Short,CRY7,14.08,CUR2,1496.37,2023-06-09 10:47:16.893254
FUT1029570,USR710,Long,CRY3,46.76,CUR21,7109.6,2023-11-08 16:51:31.285027
FUT1029571,USR5774,Short,CRY1,54.22,CUR1,3257.61,2023-04-01 14:13:23.713888
FUT1029572,USR6743,Short,CRY8,43.35,CUR18,832.27,2023-04-20 08:45:21.395707
FUT1029573,USR1115,Short,CRY10,34.74,CUR10,7534.71,2023-06-20 04:20:35.322229
FUT1029574,USR2593,Short,CRY1,95.76,CUR22,6802.46,2023-03-05 18:48:05.695984
FUT1029575,USR7267,Short,CRY5,76.58,CUR1,2071.35,2023-03-31 12:19:50.959387
FUT1029576,USR722,Short,CRY1,80.9,CUR18,3478.57,2024-02-05 21:46:02.819179
FUT1029577,USR2993,Long,CRY8,23.83,CUR7,5095.55,2023-12-07 04:16:05.066665
FUT1029578,USR6872,Short,CRY10,82.3,CUR7,7847.47,2023-06-25 16:34:28.431979
FUT1029579,USR988,Short,CRY5,91.32,CUR8,2764.91,2024-01-22 08:16:48.282254
FUT1029580,USR6017,Long,CRY6,2.18,CUR9,6371.54,2024-01-10 19:40:46.175583
FUT1029581,USR73,Short,CRY9,66.17,CUR12,5165.89,2023-09-26 03:54:54.508050
FUT1029582,USR7792,Short,CRY4,64.42,CUR1,7610.31,2023-12-25 20:56:52.056302
FUT1029583,USR7953,Long,CRY2,69.16,CUR19,7436.4,2023-03-04 18:52:13.854951
FUT1029584,USR3934,Short,CRY4,27.35,CUR9,2794.3,2023-11-04 05:52:08.274748
FUT1029585,USR2675,Long,CRY9,19.43,CUR21,7873.84,2023-10-24 14:48:44.677081
FUT1029586,USR2413,Long,CRY5,55.32,CUR7,9826.39,2023-04-19 14:59:06.380736
FUT1029587,USR1893,Short,CRY3,54.83,CUR17,2070.1,2023-08-07 09:00:43.467788
FUT1029588,USR4000,Long,CRY1,94.41,CUR30,3107.05,2023-05-01 08:13:37.626050
FUT1029589,USR2725,Long,CRY2,67.68,CUR14,2852.0,2023-12-06 20:34:33.956568
FUT1029590,USR1018,Long,CRY2,1.71,CUR29,4247.44,2023-04-26 12:54:48.262666
FUT1029591,USR5509,Short,CRY5,10.82,CUR13,6113.68,2023-10-01 13:58:57.209288
FUT1029592,USR1208,Short,CRY9,90.88,CUR27,9778.17,2023-05-23 19:03:11.604522
FUT1029593,USR1252,Short,CRY4,9.97,CUR3,9059.05,2023-04-17 07:22:11.637183
FUT1029594,USR2268,Short,CRY5,25.1,CUR14,6890.51,2023-12-18 07:31:40.292682
FUT1029595,USR8746,Short,CRY4,43.21,CUR12,9463.24,2024-01-01 12:01:07.052195
FUT1029596,USR7585,Short,CRY9,23.31,CUR7,7642.78,2023-02-15 11:57:04.138240
FUT1029597,USR5017,Long,CRY2,73.31,CUR28,8134.26,2023-04-21 09:47:37.077490
FUT1029598,USR1731,Long,CRY8,61.66,CUR8,4339.68,2023-06-24 22:19:28.193677
FUT1029599,USR8415,Short,CRY9,61.46,CUR26,6701.99,2023-07-18 15:11:40.557369
FUT1029600,USR2801,Long,CRY6,31.88,CUR8,9526.63,2023-07-13 19:38:34.817253
FUT1029601,USR9107,Short,CRY7,29.83,CUR14,8232.4,2023-02-18 20:32:35.092636
FUT1029602,USR4915,Long,CRY4,72.07,CUR6,8353.41,2023-02-28 18:55:34.315894
FUT1029603,USR2646,Long,CRY2,44.11,CUR4,3301.16,2024-01-06 08:01:28.409286
FUT1029604,USR5807,Long,CRY10,65.08,CUR20,8036.47,2023-04-23 21:27:52.106350
FUT1029605,USR116,Short,CRY10,14.83,CUR8,9816.2,2023-02-17 00:55:09.620501
FUT1029606,USR7651,Short,CRY2,10.58,CUR13,3017.52,2023-07-03 03:54:45.718669
FUT1029607,USR959,Long,CRY6,22.11,CUR26,9947.8,2023-07-20 12:51:41.243513
FUT1029608,USR8053,Short,CRY7,37.51,CUR6,4722.44,2023-08-08 10:14:47.330923
FUT1029609,USR9725,Short,CRY6,27.32,CUR12,282.64,2023-08-26 21:58:57.534190
FUT1029610,USR6751,Long,CRY5,83.45,CUR13,3130.88,2023-04-22 14:23:57.544816
FUT1029611,USR5766,Long,CRY10,50.57,CUR3,4160.09,2024-01-05 19:27:47.641588
FUT1029612,USR8862,Long,CRY5,57.99,CUR6,1581.12,2023-08-05 01:35:38.339047
FUT1029613,USR8367,Long,CRY3,34.81,CUR24,855.01,2023-04-10 18:23:52.948370
FUT1029614,USR1512,Long,CRY7,89.89,CUR12,8392.96,2023-09-15 05:43:26.685374
FUT1029615,USR1336,Long,CRY7,19.86,CUR2,9473.49,2023-11-21 13:50:10.768457
FUT1029616,USR9838,Short,CRY2,83.8,CUR16,9477.63,2023-04-19 21:10:54.368989
FUT1029617,USR2008,Short,CRY8,78.05,CUR19,2705.44,2023-10-20 13:24:03.998139
FUT1029618,USR642,Short,CRY10,75.76,CUR21,5848.12,2023-09-21 00:34:15.341280
FUT1029619,USR158,Long,CRY3,0.72,CUR28,4145.19,2024-01-20 13:01:54.993785
FUT1029620,USR2185,Long,CRY4,99.92,CUR8,6344.71,2023-03-27 11:16:04.691219
FUT1029621,USR7803,Short,CRY1,34.17,CUR4,4750.59,2023-07-15 16:37:56.645169
FUT1029622,USR3885,Long,CRY3,91.63,CUR23,8189.4,2024-01-25 19:47:40.042844
FUT1029623,USR9550,Short,CRY4,92.84,CUR14,8395.35,2023-04-10 16:46:13.904876
FUT1029624,USR3419,Long,CRY8,10.65,CUR21,9483.56,2024-01-12 09:18:53.995352
FUT1029625,USR235,Short,CRY9,11.96,CUR11,3506.88,2023-07-27 03:32:41.222826
FUT1029626,USR6200,Short,CRY6,97.74,CUR21,8141.05,2023-12-01 02:46:21.432954
FUT1029627,USR4326,Short,CRY9,9.41,CUR1,9276.62,2023-02-19 16:32:25.850698
FUT1029628,USR6350,Short,CRY3,32.46,CUR29,266.22,2023-08-31 22:44:32.709973
FUT1029629,USR3186,Long,CRY10,12.89,CUR3,9174.85,2023-09-20 19:35:17.240278
FUT1029630,USR1845,Short,CRY1,1.59,CUR2,1373.81,2023-03-13 10:20:49.160847
FUT1029631,USR8045,Long,CRY8,77.35,CUR21,1605.66,2023-04-27 02:08:39.507648
FUT1029632,USR8899,Long,CRY5,45.97,CUR25,4471.05,2023-11-25 17:49:50.776565
FUT1029633,USR4509,Short,CRY10,66.41,CUR9,8585.4,2023-07-25 14:27:36.422496
FUT1029634,USR4578,Short,CRY1,75.56,CUR1,720.2,2023-09-30 06:44:38.182170
FUT1029635,USR4172,Short,CRY5,21.15,CUR10,9772.82,2023-02-15 11:32:34.740053
FUT1029636,USR7884,Long,CRY7,47.3,CUR5,9317.82,2023-07-30 08:15:50.865477
FUT1029637,USR8973,Long,CRY9,74.65,CUR8,1773.38,2023-10-31 14:07:29.481431
FUT1029638,USR553,Long,CRY1,66.92,CUR8,3765.56,2023-06-28 23:00:32.064156
FUT1029639,USR6808,Long,CRY5,44.52,CUR23,6229.22,2023-03-21 21:24:55.826419
FUT1029640,USR6607,Short,CRY4,40.27,CUR7,7097.5,2023-03-20 07:28:10.155682
FUT1029641,USR1018,Long,CRY9,82.77,CUR9,150.83,2023-07-01 04:45:42.214134
FUT1029642,USR8211,Short,CRY2,64.98,CUR27,1549.29,2023-07-22 18:26:58.817740
FUT1029643,USR5613,Long,CRY5,42.27,CUR22,135.32,2023-08-02 15:10:39.244329
FUT1029644,USR1961,Short,CRY5,39.92,CUR6,1434.58,2023-04-24 21:43:44.066720
FUT1029645,USR7394,Long,CRY10,52.43,CUR26,7664.38,2023-02-22 20:55:30.419553
FUT1029646,USR9338,Short,CRY9,25.58,CUR5,1878.78,2023-11-02 16:21:57.261740
FUT1029647,USR3181,Long,CRY3,47.75,CUR14,4988.88,2023-12-23 09:34:13.437534
FUT1029648,USR3305,Long,CRY10,49.15,CUR7,7675.82,2023-02-12 00:28:40.327046
FUT1029649,USR9141,Short,CRY5,27.11,CUR22,1146.63,2023-12-25 06:49:05.818282
FUT1029650,USR5002,Short,CRY4,16.72,CUR2,6429.83,2023-05-16 23:51:02.375844
FUT1029651,USR6251,Long,CRY5,70.01,CUR18,5540.7,2023-08-14 19:40:50.920418
FUT1029652,USR5487,Short,CRY10,39.41,CUR30,4622.44,2023-03-30 08:58:20.412470
FUT1029653,USR5088,Long,CRY7,58.94,CUR3,8001.64,2023-09-07 14:33:03.871614
FUT1029654,USR1171,Short,CRY9,92.39,CUR8,5952.57,2023-09-17 18:24:32.431372
FUT1029655,USR314,Short,CRY2,97.24,CUR2,9644.58,2023-12-28 00:32:29.530648
FUT1029656,USR7458,Short,CRY3,96.15,CUR23,2542.51,2023-03-26 00:58:02.167219
FUT1029657,USR2996,Short,CRY1,64.65,CUR6,6435.85,2023-05-28 01:57:10.897709
FUT1029658,USR7891,Long,CRY2,66.89,CUR10,7854.79,2024-02-03 16:55:38.599474
FUT1029659,USR2475,Short,CRY3,1.51,CUR30,5244.4,2023-04-02 13:55:45.071200
FUT1029660,USR7535,Short,CRY4,40.14,CUR29,1840.0,2023-10-09 08:41:41.074107
FUT1029661,USR2209,Short,CRY4,48.49,CUR6,9937.24,2023-04-06 15:52:07.721148
FUT1029662,USR1356,Short,CRY8,14.9,CUR18,7091.06,2023-07-29 00:08:18.505088
FUT1029663,USR4933,Long,CRY1,6.17,CUR30,3175.87,2024-01-30 20:38:00.214283
FUT1029664,USR9396,Short,CRY9,38.01,CUR2,9205.04,2023-08-14 06:17:43.777214
FUT1029665,USR3792,Long,CRY5,30.72,CUR5,2575.49,2023-12-02 23:46:24.876859
FUT1029666,USR6959,Short,CRY8,85.27,CUR3,3176.7,2023-07-07 14:43:51.185518
FUT1029667,USR4602,Long,CRY5,17.18,CUR30,754.53,2023-04-05 03:34:46.472720
FUT1029668,USR465,Short,CRY6,18.13,CUR2,8224.02,2023-08-30 19:58:17.254843
FUT1029669,USR5982,Long,CRY9,33.98,CUR12,5631.63,2023-09-25 11:01:58.079658
FUT1029670,USR9227,Short,CRY9,90.66,CUR24,2186.21,2023-08-02 21:29:19.487317
FUT1029671,USR6548,Short,CRY9,82.91,CUR23,4979.36,2024-02-06 21:50:31.800079
FUT1029672,USR5176,Long,CRY2,74.36,CUR9,3682.94,2023-09-16 23:39:51.764435
FUT1029673,USR6812,Long,CRY4,99.22,CUR3,5243.17,2023-07-20 01:03:25.764614
FUT1029674,USR3216,Short,CRY5,28.14,CUR12,2682.53,2023-10-11 22:24:43.444799
FUT1029675,USR1765,Short,CRY1,10.82,CUR10,1318.0,2023-10-23 13:29:15.418101
FUT1029676,USR1975,Long,CRY9,73.7,CUR15,1627.35,2023-12-18 10:58:33.132962
FUT1029677,USR364,Long,CRY4,28.88,CUR2,5958.39,2023-12-18 14:20:04.187119
FUT1029678,USR3662,Short,CRY2,19.13,CUR13,6616.65,2023-11-01 02:59:50.134664
FUT1029679,USR3416,Long,CRY1,22.78,CUR15,8187.08,2023-10-19 22:24:59.196380
FUT1029680,USR8106,Long,CRY7,79.17,CUR25,2204.81,2023-12-25 20:27:14.781612
FUT1029681,USR9565,Long,CRY7,16.11,CUR26,4908.35,2023-10-31 10:31:06.119885
FUT1029682,USR7418,Short,CRY4,29.25,CUR19,996.21,2023-12-28 12:02:50.656195
FUT1029683,USR7617,Long,CRY9,74.65,CUR19,1275.64,2023-08-31 11:56:28.357657
FUT1029684,USR9676,Long,CRY6,61.18,CUR8,379.25,2023-05-03 05:24:22.912992
FUT1029685,USR737,Long,CRY7,49.05,CUR29,4863.52,2024-01-22 20:19:33.246898
FUT1029686,USR9803,Long,CRY10,21.96,CUR15,4769.48,2023-11-09 22:32:13.307873
FUT1029687,USR5438,Long,CRY7,97.73,CUR27,160.72,2023-10-06 15:25:30.749179
FUT1029688,USR8127,Short,CRY4,9.6,CUR15,9741.65,2023-03-20 09:52:08.040899
FUT1029689,USR8534,Short,CRY10,33.46,CUR12,2190.68,2023-08-10 07:37:11.873838
FUT1029690,USR629,Short,CRY7,82.68,CUR1,3968.28,2023-06-09 14:33:26.987854
FUT1029691,USR7695,Short,CRY2,27.67,CUR30,1807.38,2023-05-02 22:27:39.306243
FUT1029692,USR6676,Short,CRY3,39.7,CUR25,7862.11,2023-08-10 01:23:45.952340
FUT1029693,USR7658,Short,CRY7,44.3,CUR12,5176.06,2023-12-31 15:13:03.442652
FUT1029694,USR5734,Short,CRY2,27.66,CUR5,8844.44,2023-07-03 17:24:49.119436
FUT1029695,USR9357,Long,CRY9,90.87,CUR19,4821.75,2023-02-18 12:53:19.135526
FUT1029696,USR4374,Short,CRY2,64.24,CUR5,4746.71,2023-06-09 00:45:58.759081
FUT1029697,USR9418,Short,CRY9,32.86,CUR17,1132.33,2023-10-16 08:15:23.586030
FUT1029698,USR993,Short,CRY2,63.82,CUR12,2838.54,2023-08-09 10:07:05.681277
FUT1029699,USR9392,Short,CRY7,16.73,CUR30,8583.74,2023-04-06 23:22:36.494051
FUT1029700,USR2112,Short,CRY1,96.87,CUR21,722.78,2023-09-05 21:05:10.448886
FUT1029701,USR8923,Short,CRY2,52.38,CUR5,6887.93,2023-04-07 23:47:25.476368
FUT1029702,USR6944,Short,CRY8,64.9,CUR11,1952.88,2023-12-11 16:45:00.663134
FUT1029703,USR6333,Long,CRY8,9.41,CUR18,1629.01,2023-10-30 16:01:52.162352
FUT1029704,USR2300,Long,CRY4,17.26,CUR23,7688.38,2023-06-29 12:02:51.413433
FUT1029705,USR1180,Short,CRY6,49.48,CUR25,5010.72,2024-01-16 19:32:18.885908
