TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT258553,USR5029,Long,CRY6,52.56,CUR10,1816.8,2023-12-07 02:11:35.788345
FUT258554,USR3627,Long,CRY9,4.3,CUR8,4657.82,2023-05-21 17:51:09.558228
FUT258555,USR1881,Long,CRY4,11.8,CUR6,5022.36,2023-05-23 23:45:50.089054
FUT258556,USR559,Short,CRY6,26.82,CUR21,1015.67,2023-08-26 23:31:44.700452
FUT258557,USR8097,Long,CRY7,62.63,CUR12,2009.76,2023-05-27 15:33:33.627485
FUT258558,USR2635,Long,CRY7,13.86,CUR6,963.97,2023-12-09 21:29:30.836537
FUT258559,USR8583,Long,CRY7,62.66,CUR20,9410.5,2023-12-23 11:16:56.484810
FUT258560,USR9569,Long,CRY5,16.9,CUR17,514.91,2023-03-15 12:11:22.076093
FUT258561,USR2259,Short,CRY3,16.15,CUR15,4939.0,2023-05-19 05:25:41.461457
FUT258562,USR6810,Long,CRY6,19.9,CUR13,5125.08,2023-08-14 09:22:35.438272
FUT258563,USR5200,Short,CRY4,59.42,CUR23,8587.86,2023-06-28 11:09:16.378082
FUT258564,USR6544,Short,CRY2,75.67,CUR30,4787.76,2023-07-25 15:15:14.089191
FUT258565,USR6200,Long,CRY9,70.87,CUR3,5448.59,2023-04-01 01:06:43.236295
FUT258566,USR2634,Short,CRY1,77.02,CUR28,8532.12,2023-05-29 02:12:04.623586
FUT258567,USR8466,Short,CRY7,16.64,CUR4,8358.13,2024-02-03 21:52:43.230935
FUT258568,USR497,Long,CRY3,82.52,CUR18,1359.5,2023-03-29 00:44:51.744149
FUT258569,USR3127,Short,CRY6,26.72,CUR2,7353.09,2023-09-06 00:08:31.798140
FUT258570,USR6175,Long,CRY5,72.05,CUR23,5259.89,2024-01-12 10:10:51.163964
FUT258571,USR1606,Long,CRY2,81.04,CUR19,9175.11,2024-01-25 12:53:03.308754
FUT258572,USR1259,Long,CRY6,83.12,CUR23,4742.68,2023-11-04 01:46:38.447205
FUT258573,USR3807,Short,CRY2,63.23,CUR28,3919.62,2023-08-08 18:20:45.031074
FUT258574,USR3258,Short,CRY8,21.99,CUR25,7131.83,2023-06-30 18:23:51.499345
FUT258575,USR2694,Short,CRY2,70.85,CUR4,5131.65,2023-02-26 17:43:01.143486
FUT258576,USR1726,Short,CRY3,90.75,CUR11,5890.47,2023-09-08 05:55:13.892903
FUT258577,USR178,Short,CRY4,5.79,CUR1,635.54,2023-09-20 09:18:46.832695
FUT258578,USR5776,Short,CRY10,28.29,CUR22,2317.56,2023-06-27 23:49:10.637050
FUT258579,USR2086,Short,CRY4,26.19,CUR8,5245.26,2023-05-23 03:55:57.582886
FUT258580,USR860,Short,CRY5,12.04,CUR2,6396.51,2023-08-06 03:59:59.499178
FUT258581,USR7455,Long,CRY6,16.11,CUR23,3398.27,2023-03-11 16:47:11.347909
FUT258582,USR8723,Long,CRY5,8.47,CUR16,5048.88,2023-10-29 06:20:30.141271
FUT258583,USR4600,Short,CRY5,10.29,CUR23,3402.03,2023-11-04 00:42:55.279260
FUT258584,USR1317,Long,CRY6,58.04,CUR17,1030.02,2023-09-20 00:49:38.820108
FUT258585,USR5364,Short,CRY10,45.18,CUR9,3749.85,2023-05-27 11:19:33.567983
FUT258586,USR8926,Short,CRY1,58.56,CUR13,514.79,2023-02-19 22:49:44.813663
FUT258587,USR1824,Long,CRY4,74.43,CUR30,1546.88,2023-10-11 17:07:39.117117
FUT258588,USR1680,Short,CRY5,6.13,CUR1,3515.2,2023-08-15 12:58:59.179211
FUT258589,USR2732,Short,CRY5,37.3,CUR22,5142.22,2023-10-13 13:55:37.550965
FUT258590,USR2012,Long,CRY4,51.63,CUR11,1970.15,2023-04-03 01:05:02.706937
FUT258591,USR8787,Short,CRY2,42.97,CUR15,6437.01,2023-08-13 20:59:59.892822
FUT258592,USR9196,Short,CRY6,29.86,CUR2,396.89,2023-07-07 14:23:01.975061
FUT258593,USR969,Short,CRY1,90.65,CUR4,6260.69,2023-05-02 01:58:08.282801
FUT258594,USR5808,Long,CRY8,86.66,CUR3,1409.25,2023-12-16 20:30:46.838222
FUT258595,USR5984,Long,CRY1,3.16,CUR16,2653.59,2023-04-17 05:58:40.723491
FUT258596,USR427,Long,CRY3,42.94,CUR15,6028.57,2023-08-09 04:15:36.683607
FUT258597,USR4803,Short,CRY6,40.86,CUR7,6199.51,2023-03-05 21:06:49.837087
FUT258598,USR154,Short,CRY7,95.04,CUR25,4051.98,2023-07-06 17:18:17.670773
FUT258599,USR7271,Short,CRY5,91.47,CUR28,1671.94,2023-03-16 02:24:05.134269
FUT258600,USR5064,Long,CRY7,80.57,CUR23,2506.03,2023-02-20 15:25:14.897956
FUT258601,USR7445,Short,CRY8,31.11,CUR12,4168.06,2024-01-04 13:37:35.886917
FUT258602,USR518,Short,CRY5,9.43,CUR22,8048.56,2024-01-04 14:24:18.304313
FUT258603,USR8819,Long,CRY5,9.02,CUR20,1622.28,2023-06-11 01:42:39.639929
FUT258604,USR7924,Long,CRY10,39.7,CUR21,4015.6,2023-04-07 06:33:19.111411
FUT258605,USR3262,Long,CRY2,69.53,CUR17,2640.99,2023-03-25 09:53:50.893340
FUT258606,USR9202,Long,CRY5,58.43,CUR6,1955.61,2023-04-22 00:42:22.523870
FUT258607,USR5530,Long,CRY1,23.95,CUR14,469.68,2023-09-06 21:17:13.076924
FUT258608,USR2060,Long,CRY9,6.28,CUR6,1989.74,2023-06-10 14:47:06.590709
FUT258609,USR8571,Short,CRY9,11.81,CUR5,2777.36,2024-01-07 15:56:18.016170
FUT258610,USR2801,Short,CRY8,49.29,CUR28,1338.41,2023-10-16 05:40:57.643915
FUT258611,USR5436,Short,CRY7,15.78,CUR30,9622.88,2023-05-27 05:38:07.307521
FUT258612,USR781,Short,CRY3,37.32,CUR13,1340.4,2024-01-03 06:47:36.203886
FUT258613,USR1429,Long,CRY9,51.72,CUR11,3066.29,2023-05-29 05:13:07.390520
FUT258614,USR5238,Long,CRY6,35.42,CUR23,7494.22,2023-02-18 20:28:47.217237
FUT258615,USR2192,Long,CRY5,41.52,CUR12,9025.73,2023-04-18 05:32:43.349839
FUT258616,USR4582,Short,CRY8,96.0,CUR22,7068.83,2023-10-31 09:50:12.287355
FUT258617,USR6797,Short,CRY6,13.82,CUR8,953.39,2023-03-30 21:37:56.789745
FUT258618,USR8515,Long,CRY8,36.37,CUR2,8522.83,2023-06-24 11:45:49.570030
FUT258619,USR1546,Short,CRY8,24.32,CUR29,2872.65,2023-03-28 18:12:54.930426
FUT258620,USR8605,Short,CRY8,54.01,CUR7,7990.9,2024-01-25 10:36:38.075514
FUT258621,USR6802,Long,CRY2,74.35,CUR9,4889.29,2023-08-26 22:57:10.684850
FUT258622,USR5386,Long,CRY7,2.45,CUR22,1759.57,2023-10-17 00:52:55.667972
FUT258623,USR7857,Long,CRY6,90.37,CUR8,5835.1,2023-07-14 02:46:59.032907
FUT258624,USR2252,Short,CRY4,50.16,CUR4,3619.07,2023-05-15 05:21:06.080910
FUT258625,USR9192,Long,CRY5,94.35,CUR11,332.73,2023-12-29 19:41:39.353589
FUT258626,USR7452,Short,CRY10,6.98,CUR3,8992.83,2023-02-22 22:32:03.266656
FUT258627,USR3815,Short,CRY9,10.83,CUR22,3761.54,2024-01-11 19:15:38.757975
FUT258628,USR5477,Short,CRY3,11.58,CUR15,2962.6,2023-12-02 19:44:20.252265
FUT258629,USR9520,Long,CRY4,65.97,CUR7,6220.43,2023-04-08 19:45:37.181045
FUT258630,USR6795,Short,CRY1,42.86,CUR5,1908.85,2023-03-26 20:45:15.058216
FUT258631,USR1800,Long,CRY9,57.94,CUR9,3655.4,2023-05-10 09:20:36.086393
FUT258632,USR5011,Long,CRY9,40.09,CUR25,2973.97,2023-11-14 19:51:00.599394
FUT258633,USR368,Long,CRY1,73.05,CUR24,4403.42,2023-06-02 11:31:31.892916
FUT258634,USR9129,Short,CRY10,68.93,CUR6,2894.48,2023-09-14 09:30:10.296751
FUT258635,USR9055,Long,CRY7,36.31,CUR11,3213.58,2023-12-18 12:12:02.923285
FUT258636,USR6681,Long,CRY10,43.36,CUR2,4282.43,2023-09-19 14:10:32.089423
FUT258637,USR6385,Long,CRY5,36.06,CUR19,470.4,2023-08-31 08:35:15.113167
FUT258638,USR927,Long,CRY1,35.12,CUR25,990.53,2024-01-02 13:40:16.026678
FUT258639,USR6589,Short,CRY7,27.65,CUR24,1454.78,2023-06-07 09:09:35.448238
FUT258640,USR9224,Long,CRY4,1.81,CUR23,716.44,2024-01-04 05:54:19.179776
FUT258641,USR732,Long,CRY5,16.42,CUR26,5443.61,2023-08-25 13:37:40.260041
FUT258642,USR8729,Short,CRY5,49.71,CUR18,7139.74,2023-12-31 16:13:59.564550
FUT258643,USR569,Short,CRY1,68.48,CUR26,2672.68,2024-01-01 10:09:29.072619
FUT258644,USR9721,Long,CRY4,27.87,CUR19,5622.14,2023-10-10 10:14:09.988813
FUT258645,USR3767,Long,CRY3,49.6,CUR2,5230.21,2023-07-23 01:41:28.693815
FUT258646,USR5196,Short,CRY8,8.21,CUR27,4998.44,2023-02-20 23:38:12.904844
FUT258647,USR9306,Long,CRY10,20.67,CUR24,9414.64,2023-10-15 08:02:10.592243
FUT258648,USR4091,Long,CRY5,77.34,CUR27,6078.21,2023-02-10 13:42:18.099892
FUT258649,USR997,Short,CRY10,29.94,CUR28,9845.91,2023-10-22 23:56:53.551096
FUT258650,USR4478,Short,CRY4,78.25,CUR5,7473.02,2023-09-17 22:17:39.902217
FUT258651,USR9660,Long,CRY4,66.55,CUR27,9151.43,2023-07-29 13:46:49.753685
FUT258652,USR4840,Short,CRY3,8.98,CUR17,4121.45,2023-09-03 09:12:19.022375
FUT258653,USR7060,Long,CRY4,54.39,CUR17,5208.68,2024-01-11 08:04:13.811192
FUT258654,USR5600,Long,CRY10,74.66,CUR7,6457.45,2023-11-12 23:04:30.363631
FUT258655,USR2270,Long,CRY1,79.13,CUR30,7804.51,2023-11-26 00:11:11.501262
FUT258656,USR3810,Short,CRY1,98.5,CUR17,3690.36,2024-01-31 08:11:21.609024
FUT258657,USR8092,Short,CRY4,47.24,CUR23,974.94,2023-04-19 22:17:56.845156
FUT258658,USR5673,Long,CRY8,20.62,CUR2,4670.89,2023-08-19 18:00:55.215345
FUT258659,USR1323,Long,CRY1,49.19,CUR25,9769.49,2023-12-12 06:24:45.104599
FUT258660,USR9079,Long,CRY2,85.39,CUR10,5357.07,2024-02-09 05:00:57.078705
FUT258661,USR7732,Short,CRY3,70.77,CUR24,4446.08,2023-08-22 11:49:24.457370
FUT258662,USR5277,Short,CRY8,100.0,CUR30,8908.84,2024-01-06 18:04:32.567039
FUT258663,USR4830,Long,CRY3,62.57,CUR23,393.82,2023-08-31 06:59:44.787605
FUT258664,USR939,Short,CRY9,6.9,CUR21,1238.39,2023-07-18 06:44:25.124711
FUT258665,USR8964,Long,CRY2,61.95,CUR23,1446.09,2024-01-24 08:24:15.891097
FUT258666,USR9317,Short,CRY1,65.22,CUR13,8625.6,2023-11-21 11:11:10.931421
FUT258667,USR8126,Long,CRY2,35.42,CUR8,9260.58,2023-08-03 06:20:58.727279
FUT258668,USR5165,Short,CRY6,77.16,CUR2,926.65,2023-04-19 04:47:25.439031
FUT258669,USR6253,Short,CRY4,64.67,CUR4,2774.31,2023-12-23 02:57:55.334116
FUT258670,USR2999,Short,CRY5,57.17,CUR7,4622.84,2023-07-21 04:28:17.345151
FUT258671,USR6838,Short,CRY2,61.87,CUR18,8224.37,2024-01-20 16:04:54.532942
FUT258672,USR8898,Short,CRY4,54.93,CUR22,9910.11,2023-07-19 20:01:06.395278
FUT258673,USR8775,Long,CRY8,98.38,CUR28,9273.61,2023-03-08 03:37:45.939944
FUT258674,USR4537,Long,CRY5,74.75,CUR21,8138.31,2023-10-16 21:11:46.504990
FUT258675,USR8450,Short,CRY1,62.76,CUR29,8844.58,2023-10-18 22:53:47.232747
FUT258676,USR6832,Short,CRY1,21.22,CUR27,5418.77,2023-10-23 05:26:21.395703
FUT258677,USR5956,Short,CRY8,20.69,CUR15,272.54,2024-01-27 21:35:28.560722
FUT258678,USR2390,Long,CRY7,36.89,CUR16,644.01,2023-02-27 13:59:38.890738
FUT258679,USR7102,Short,CRY8,63.5,CUR26,1391.86,2023-04-23 12:07:18.123473
FUT258680,USR2173,Long,CRY4,61.99,CUR9,1675.65,2023-07-11 21:38:15.354367
FUT258681,USR210,Short,CRY3,5.75,CUR23,1689.18,2023-03-03 00:47:53.110816
FUT258682,USR9126,Short,CRY8,58.16,CUR21,101.79,2024-02-02 05:11:05.831491
FUT258683,USR4520,Long,CRY4,39.36,CUR25,824.38,2024-02-01 18:00:06.814903
FUT258684,USR8591,Short,CRY7,75.2,CUR28,8032.94,2024-01-14 20:23:33.330643
FUT258685,USR6126,Long,CRY6,41.33,CUR27,3847.92,2024-02-06 10:04:00.358243
FUT258686,USR1411,Short,CRY9,10.26,CUR25,9333.79,2023-09-28 08:02:14.061485
FUT258687,USR552,Long,CRY6,13.57,CUR18,1431.04,2023-11-26 14:49:12.598387
FUT258688,USR4993,Long,CRY5,57.05,CUR5,2640.38,2023-06-12 13:39:40.464267
FUT258689,USR8604,Long,CRY7,98.18,CUR12,7374.06,2024-01-09 22:57:06.081060
FUT258690,USR2270,Short,CRY3,48.34,CUR16,1860.08,2023-09-28 08:19:09.859430
FUT258691,USR9302,Short,CRY10,39.7,CUR3,6697.73,2023-05-15 16:19:16.907141
FUT258692,USR2103,Short,CRY9,92.2,CUR13,821.32,2023-10-09 10:45:42.334938
FUT258693,USR2451,Long,CRY6,1.73,CUR5,7894.09,2023-03-13 12:24:10.942312
FUT258694,USR1944,Short,CRY3,44.2,CUR20,823.63,2023-06-14 13:29:43.862953
FUT258695,USR8985,Long,CRY9,84.77,CUR20,7926.01,2023-06-11 09:28:15.724388
FUT258696,USR7481,Long,CRY9,92.95,CUR24,1765.53,2023-04-30 09:55:59.026882
FUT258697,USR4727,Short,CRY1,20.08,CUR15,548.43,2023-04-20 14:52:58.553076
FUT258698,USR370,Short,CRY5,79.83,CUR14,8868.44,2023-05-28 21:24:59.181833
FUT258699,USR1067,Long,CRY4,63.84,CUR23,5920.95,2023-06-02 16:43:06.493784
FUT258700,USR5896,Short,CRY2,4.86,CUR28,6933.66,2023-05-09 23:07:15.753503
FUT258701,USR3866,Short,CRY10,83.82,CUR19,1280.41,2023-04-23 04:06:18.680091
FUT258702,USR8437,Short,CRY8,40.5,CUR8,2836.4,2023-08-24 21:33:34.201695
FUT258703,USR5542,Short,CRY10,96.27,CUR21,8265.99,2023-05-27 17:38:21.909951
FUT258704,USR8464,Short,CRY5,39.37,CUR22,403.57,2023-09-30 15:00:09.613523
FUT258705,USR9063,Long,CRY9,67.53,CUR11,1222.22,2023-11-21 09:34:54.250875
FUT258706,USR9965,Short,CRY4,3.84,CUR1,9050.75,2023-05-16 16:21:05.958946
FUT258707,USR7922,Short,CRY3,46.67,CUR12,1216.16,2023-12-19 15:54:19.938374
FUT258708,USR5456,Short,CRY8,5.71,CUR5,8441.42,2023-12-19 03:21:00.410529
FUT258709,USR6043,Long,CRY9,84.25,CUR24,2390.99,2023-09-02 11:11:08.896162
FUT258710,USR1107,Short,CRY7,38.11,CUR20,9044.65,2024-01-26 06:16:10.469747
FUT258711,USR1757,Short,CRY3,25.97,CUR14,7771.96,2023-07-05 13:10:12.062848
FUT258712,USR1357,Long,CRY9,66.41,CUR13,649.36,2023-09-28 00:51:07.601296
FUT258713,USR2205,Short,CRY1,40.49,CUR22,5679.12,2024-02-04 00:31:50.940837
FUT258714,USR5755,Short,CRY10,34.41,CUR16,5508.85,2023-04-17 10:11:24.418530
FUT258715,USR6072,Short,CRY3,77.4,CUR22,9159.8,2023-05-02 02:53:47.872564
FUT258716,USR5540,Long,CRY9,75.35,CUR9,2530.87,2023-04-22 21:48:56.662256
FUT258717,USR6734,Short,CRY10,99.2,CUR3,7642.17,2023-03-19 18:39:04.517871
FUT258718,USR1902,Short,CRY4,97.69,CUR24,6287.41,2023-09-16 20:45:50.151416
FUT258719,USR2850,Short,CRY8,99.11,CUR1,8637.76,2023-06-02 01:20:54.618956
FUT258720,USR7261,Long,CRY3,30.02,CUR12,1457.82,2023-10-30 10:06:16.910448
FUT258721,USR4534,Short,CRY6,13.02,CUR18,7622.09,2024-01-28 05:01:51.855571
FUT258722,USR1634,Short,CRY3,68.04,CUR25,8660.9,2023-06-13 08:45:47.607701
FUT258723,USR5020,Short,CRY10,41.39,CUR25,5862.53,2023-09-24 04:34:15.933711
FUT258724,USR8753,Short,CRY2,82.17,CUR24,6792.66,2023-11-01 18:45:44.671658
FUT258725,USR716,Short,CRY10,38.55,CUR18,1692.26,2023-04-03 17:51:34.829323
FUT258726,USR6115,Short,CRY2,21.47,CUR12,7050.1,2023-02-21 07:44:32.469452
FUT258727,USR8496,Long,CRY9,63.14,CUR27,5915.83,2023-10-30 05:25:52.239802
FUT258728,USR7220,Short,CRY5,16.83,CUR8,2771.45,2023-09-30 05:57:47.241033
FUT258729,USR4872,Short,CRY5,91.25,CUR6,534.28,2024-01-25 12:56:29.978419
FUT258730,USR6467,Long,CRY9,19.85,CUR4,2345.54,2023-10-13 08:22:40.331065
FUT258731,USR4644,Short,CRY1,41.79,CUR5,8493.28,2023-04-07 18:40:08.679757
FUT258732,USR7899,Long,CRY8,98.08,CUR3,4484.29,2023-05-04 00:15:45.018718
FUT258733,USR7373,Long,CRY3,77.55,CUR14,8823.0,2023-12-27 17:00:50.638479
FUT258734,USR1888,Long,CRY9,57.46,CUR15,9851.16,2024-01-16 20:55:25.534370
FUT258735,USR1627,Short,CRY8,13.07,CUR12,7308.33,2023-02-23 05:31:52.950867
FUT258736,USR1051,Long,CRY2,35.95,CUR18,7886.96,2023-12-14 13:37:51.215141
FUT258737,USR8062,Short,CRY3,97.0,CUR27,2231.04,2023-05-12 06:57:56.937216
FUT258738,USR4437,Short,CRY8,95.96,CUR15,1583.28,2023-06-21 06:17:09.128522
FUT258739,USR447,Short,CRY9,83.47,CUR19,1671.1,2023-05-01 03:32:51.553730
FUT258740,USR3956,Short,CRY10,65.18,CUR28,6241.83,2023-09-21 21:34:26.358667
FUT258741,USR8943,Short,CRY6,48.69,CUR1,1620.57,2023-12-10 01:41:41.457618
FUT258742,USR8477,Long,CRY3,16.3,CUR14,2947.28,2024-01-11 20:00:33.714457
FUT258743,USR9149,Short,CRY3,87.01,CUR10,8432.2,2024-01-08 08:07:42.008449
FUT258744,USR2187,Long,CRY2,34.92,CUR13,2424.07,2023-11-04 14:32:24.507563
FUT258745,USR338,Long,CRY3,47.54,CUR9,1712.97,2023-08-01 10:21:20.300296
FUT258746,USR473,Long,CRY3,74.95,CUR11,3403.66,2023-06-20 01:20:39.641781
FUT258747,USR3697,Short,CRY8,40.34,CUR22,9387.11,2023-04-17 03:03:46.648636
FUT258748,USR6774,Long,CRY10,16.24,CUR26,1853.69,2023-05-25 11:36:10.085991
FUT258749,USR9831,Short,CRY2,65.87,CUR30,940.27,2023-05-13 04:58:17.969740
FUT258750,USR5848,Short,CRY6,82.61,CUR29,1315.55,2023-05-22 23:53:25.638833
FUT258751,USR9107,Short,CRY8,75.7,CUR13,4997.93,2023-03-15 22:37:26.693263
FUT258752,USR4799,Long,CRY10,95.97,CUR23,4307.21,2023-10-10 08:49:52.659326
FUT258753,USR6340,Short,CRY9,63.99,CUR25,7843.16,2023-05-25 09:16:37.381645
FUT258754,USR6866,Long,CRY5,30.75,CUR14,3100.79,2023-12-18 04:11:30.619988
FUT258755,USR205,Long,CRY1,91.95,CUR7,4072.51,2023-05-24 03:56:25.849296
FUT258756,USR8994,Short,CRY8,98.08,CUR17,5306.44,2023-04-14 19:36:41.233982
FUT258757,USR6795,Short,CRY7,18.67,CUR29,4165.25,2023-08-19 17:54:02.206011
FUT258758,USR8018,Short,CRY10,97.39,CUR3,8240.48,2023-08-03 07:52:59.841465
FUT258759,USR5921,Short,CRY7,74.14,CUR23,6988.94,2024-01-10 00:37:57.069620
FUT258760,USR6158,Short,CRY10,11.93,CUR17,8882.84,2023-06-08 23:47:20.493414
FUT258761,USR7482,Short,CRY6,38.58,CUR27,2832.51,2023-08-16 19:55:24.153774
FUT258762,USR5255,Long,CRY1,80.89,CUR28,1433.07,2023-05-17 15:29:25.900430
FUT258763,USR881,Short,CRY10,96.43,CUR27,4642.39,2023-12-26 22:54:45.295965
FUT258764,USR712,Long,CRY10,86.15,CUR28,1250.03,2023-04-08 19:34:37.887595
FUT258765,USR2759,Short,CRY6,84.86,CUR1,4032.06,2023-12-20 13:56:04.915688
FUT258766,USR6568,Short,CRY10,98.01,CUR7,6221.13,2023-11-19 16:45:12.404081
FUT258767,USR5122,Long,CRY5,36.2,CUR16,4876.56,2023-04-28 13:20:51.520672
FUT258768,USR486,Short,CRY3,88.56,CUR13,8337.53,2023-07-28 20:28:49.038019
FUT258769,USR8008,Long,CRY5,51.7,CUR23,9542.15,2023-03-29 07:55:31.279826
FUT258770,USR9607,Long,CRY3,75.28,CUR11,5098.11,2024-01-11 16:48:18.938172
FUT258771,USR3696,Short,CRY1,38.25,CUR22,2507.04,2023-12-30 16:53:02.600432
FUT258772,USR5370,Short,CRY3,2.68,CUR12,2533.52,2023-10-11 04:47:14.441698
FUT258773,USR9657,Long,CRY3,34.59,CUR11,4272.36,2024-01-29 08:53:12.901115
FUT258774,USR3011,Long,CRY6,93.05,CUR5,2583.58,2023-10-16 03:49:39.466969
FUT258775,USR9021,Short,CRY1,98.27,CUR23,1458.5,2023-11-11 00:42:42.389683
FUT258776,USR8347,Long,CRY6,0.64,CUR14,7691.64,2023-08-03 04:59:30.109652
FUT258777,USR5351,Short,CRY5,9.08,CUR20,7848.6,2023-12-23 19:45:27.003826
FUT258778,USR8809,Short,CRY7,28.77,CUR29,263.17,2023-04-04 21:32:51.406799
FUT258779,USR2176,Short,CRY5,0.72,CUR24,7104.18,2023-11-05 14:22:30.087726
FUT258780,USR5061,Short,CRY1,64.78,CUR21,4143.27,2023-04-16 09:16:48.764684
FUT258781,USR9674,Long,CRY5,54.81,CUR24,7920.89,2023-05-17 23:42:25.375647
FUT258782,USR8066,Long,CRY7,59.84,CUR6,8898.46,2023-05-16 16:26:41.627149
FUT258783,USR1954,Short,CRY7,88.58,CUR12,8078.81,2023-12-03 18:00:35.679911
FUT258784,USR7321,Short,CRY8,97.79,CUR4,3840.6,2023-10-20 05:17:59.508123
FUT258785,USR2518,Long,CRY5,8.4,CUR14,2177.23,2023-02-18 19:09:33.865666
FUT258786,USR592,Short,CRY8,62.58,CUR3,6515.27,2023-11-20 00:52:22.082045
FUT258787,USR8517,Short,CRY3,87.46,CUR13,5386.9,2023-04-11 11:25:32.788048
FUT258788,USR1735,Short,CRY5,11.31,CUR7,8774.3,2024-02-08 11:10:56.757676
FUT258789,USR7368,Long,CRY8,55.32,CUR11,1766.09,2023-03-01 23:23:20.358962
FUT258790,USR5331,Long,CRY2,81.47,CUR27,5884.71,2023-10-12 03:04:33.063852
FUT258791,USR9673,Short,CRY7,69.08,CUR26,6127.79,2023-04-17 15:11:07.226471
FUT258792,USR3391,Short,CRY8,81.16,CUR26,3700.02,2023-12-15 20:13:21.803226
FUT258793,USR3270,Long,CRY6,73.78,CUR10,8297.53,2023-02-26 23:32:21.002148
FUT258794,USR1107,Long,CRY5,94.86,CUR26,6155.76,2023-08-14 20:33:04.117747
FUT258795,USR6761,Short,CRY3,23.26,CUR7,1364.56,2023-10-30 22:17:50.999412
FUT258796,USR6697,Short,CRY4,7.41,CUR10,8695.54,2023-05-25 05:29:30.565425
FUT258797,USR7309,Long,CRY2,3.43,CUR21,4258.71,2023-07-24 07:23:43.685562
FUT258798,USR4674,Short,CRY2,37.88,CUR12,4679.13,2023-03-24 11:55:23.624366
FUT258799,USR7089,Long,CRY5,27.86,CUR21,1336.55,2024-01-10 10:31:50.606306
FUT258800,USR6170,Short,CRY2,53.75,CUR10,2322.94,2023-03-27 08:38:00.150178
FUT258801,USR3615,Short,CRY10,96.76,CUR8,7842.2,2023-12-18 03:07:35.052366
FUT258802,USR254,Short,CRY3,98.35,CUR7,836.76,2023-06-04 00:29:28.817099
FUT258803,USR561,Short,CRY10,10.87,CUR13,468.89,2023-06-11 13:06:04.316680
FUT258804,USR5076,Long,CRY7,37.22,CUR5,9218.41,2024-01-06 15:56:26.088250
FUT258805,USR9483,Long,CRY9,25.53,CUR2,2340.07,2023-04-05 15:47:23.049711
FUT258806,USR447,Short,CRY3,28.01,CUR4,9071.25,2023-03-29 22:55:04.540419
FUT258807,USR9898,Short,CRY2,65.09,CUR26,6128.05,2023-11-27 12:30:45.720978
FUT258808,USR5955,Short,CRY9,6.36,CUR5,1863.6,2023-11-15 20:01:34.295165
FUT258809,USR9784,Long,CRY10,7.11,CUR30,7172.59,2024-01-20 19:50:27.599185
FUT258810,USR4545,Long,CRY8,9.99,CUR23,9105.94,2023-08-23 22:35:24.066263
FUT258811,USR1985,Long,CRY10,58.0,CUR30,6239.51,2023-11-22 11:27:57.083706
FUT258812,USR6100,Short,CRY3,23.27,CUR23,2171.4,2023-12-03 22:49:59.356701
FUT258813,USR2748,Short,CRY8,82.04,CUR8,1717.83,2023-10-26 06:45:34.712160
FUT258814,USR7665,Short,CRY2,4.83,CUR23,7147.24,2023-07-14 10:40:25.105426
FUT258815,USR5651,Long,CRY7,24.52,CUR24,1920.73,2023-11-07 13:37:34.197817
FUT258816,USR8342,Short,CRY6,16.18,CUR22,6931.61,2023-11-16 03:42:31.480257
FUT258817,USR8850,Long,CRY10,24.02,CUR29,9830.0,2023-12-21 03:30:13.093245
FUT258818,USR9631,Long,CRY1,12.14,CUR11,1679.4,2023-03-08 14:39:54.277065
FUT258819,USR9283,Long,CRY10,3.38,CUR5,4598.48,2023-09-12 16:03:49.715640
FUT258820,USR1314,Long,CRY9,48.29,CUR8,3593.23,2023-11-27 13:09:57.343983
FUT258821,USR4513,Long,CRY3,50.01,CUR25,4839.36,2023-06-26 03:27:44.848025
FUT258822,USR8650,Short,CRY6,56.2,CUR9,6439.76,2023-12-27 11:20:57.179686
FUT258823,USR9447,Long,CRY1,52.36,CUR10,9473.47,2023-02-13 06:10:07.714925
FUT258824,USR6329,Long,CRY1,62.7,CUR7,9640.0,2023-06-23 07:56:03.460853
FUT258825,USR8891,Short,CRY10,99.52,CUR18,6686.7,2023-07-11 04:54:26.809558
FUT258826,USR3580,Long,CRY8,44.69,CUR27,4957.08,2023-04-12 00:00:53.020566
FUT258827,USR5626,Long,CRY7,32.92,CUR24,5930.45,2023-10-24 04:37:28.063088
FUT258828,USR3641,Short,CRY5,37.13,CUR24,9342.64,2023-03-19 16:15:15.076315
FUT258829,USR8949,Long,CRY6,32.31,CUR15,9094.82,2023-08-31 12:41:46.858853
FUT258830,USR2736,Long,CRY7,46.72,CUR8,4979.67,2023-10-06 22:05:54.925634
FUT258831,USR8216,Short,CRY10,23.64,CUR28,9234.33,2023-08-18 03:23:22.928269
FUT258832,USR6191,Long,CRY5,15.82,CUR1,4386.73,2023-09-19 08:39:33.139534
FUT258833,USR4930,Long,CRY8,20.88,CUR6,9522.63,2023-09-13 14:36:07.097548
FUT258834,USR7426,Long,CRY6,13.41,CUR22,3451.28,2023-08-25 01:22:25.132131
FUT258835,USR5395,Long,CRY7,19.83,CUR24,1357.69,2023-05-23 17:55:26.415258
FUT258836,USR7217,Long,CRY1,77.9,CUR3,7975.93,2023-05-18 02:28:53.339585
FUT258837,USR5788,Long,CRY4,75.82,CUR3,8836.28,2023-03-02 14:43:35.757347
