TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT294629,USR799,Long,CRY2,63.47,CUR28,2081.21,2023-05-19 06:02:35.126135
FUT294630,USR398,Short,CRY2,36.2,CUR21,8698.62,2023-07-26 18:37:28.816537
FUT294631,USR7979,Long,CRY6,97.83,CUR23,2286.05,2023-02-24 01:11:35.686205
FUT294632,USR886,Short,CRY5,15.77,CUR23,524.86,2023-04-11 19:04:41.756151
FUT294633,USR8932,Short,CRY5,37.9,CUR2,4566.35,2023-08-06 01:40:34.110835
FUT294634,USR3467,Short,CRY9,11.31,CUR13,5443.35,2024-01-31 16:31:57.561809
FUT294635,USR8295,Short,CRY7,41.6,CUR21,7402.7,2023-10-24 14:29:23.735006
FUT294636,USR3339,Short,CRY6,83.37,CUR25,5336.72,2024-01-25 17:21:00.562225
FUT294637,USR2084,Long,CRY3,62.66,CUR19,7293.66,2023-04-27 01:44:21.222471
FUT294638,USR6785,Long,CRY1,74.7,CUR24,5259.79,2023-04-14 18:10:50.284747
FUT294639,USR1289,Long,CRY8,82.84,CUR23,3177.14,2024-01-27 13:42:25.022291
FUT294640,USR2955,Long,CRY1,66.46,CUR20,2465.22,2023-03-25 17:23:54.944934
FUT294641,USR6492,Long,CRY7,86.83,CUR18,7953.69,2023-08-02 12:47:23.191544
FUT294642,USR2670,Long,CRY1,18.51,CUR30,3994.75,2023-08-14 22:02:41.275305
FUT294643,USR2086,Short,CRY4,32.23,CUR7,6911.09,2023-08-11 06:44:41.744967
FUT294644,USR4335,Short,CRY7,51.28,CUR19,7120.0,2023-07-20 22:59:54.003696
FUT294645,USR3557,Short,CRY9,90.54,CUR23,2020.3,2024-02-03 05:24:40.085806
FUT294646,USR6981,Long,CRY5,5.93,CUR3,8863.56,2023-11-27 09:35:10.452253
FUT294647,USR7009,Short,CRY3,66.56,CUR13,7261.74,2023-04-16 18:15:34.959574
FUT294648,USR2311,Long,CRY6,34.51,CUR30,8991.28,2024-01-21 01:06:25.173606
FUT294649,USR8428,Short,CRY2,89.39,CUR18,7362.95,2023-03-20 18:54:12.042371
FUT294650,USR9530,Short,CRY1,65.58,CUR15,605.43,2023-08-09 11:09:32.859281
FUT294651,USR7695,Long,CRY5,38.56,CUR15,830.08,2023-04-14 13:39:10.968301
FUT294652,USR701,Short,CRY7,43.15,CUR4,7652.68,2023-05-12 04:14:32.978121
FUT294653,USR5278,Long,CRY6,61.39,CUR19,9363.73,2023-08-27 11:24:26.118385
FUT294654,USR5764,Short,CRY3,92.56,CUR24,638.01,2023-06-26 23:04:27.016502
FUT294655,USR9420,Short,CRY6,74.17,CUR23,3215.21,2023-11-26 10:19:02.851962
FUT294656,USR7229,Short,CRY4,10.7,CUR9,9921.59,2023-03-11 13:17:50.009880
FUT294657,USR3417,Long,CRY9,66.59,CUR24,9647.77,2023-06-01 22:22:24.764300
FUT294658,USR9851,Short,CRY3,10.56,CUR5,1937.61,2023-10-05 07:36:58.999929
FUT294659,USR7526,Short,CRY8,57.71,CUR23,6347.8,2023-12-24 15:05:56.673883
FUT294660,USR6001,Short,CRY1,84.93,CUR15,9335.69,2023-06-14 07:33:25.500702
FUT294661,USR2818,Short,CRY9,9.41,CUR11,1829.9,2023-08-18 12:57:52.890808
FUT294662,USR2313,Long,CRY9,13.37,CUR28,8595.65,2023-10-06 02:48:27.765211
FUT294663,USR4931,Short,CRY8,29.5,CUR6,6653.02,2023-11-09 06:03:05.260590
FUT294664,USR8076,Long,CRY10,58.4,CUR5,5721.73,2023-04-11 13:56:49.339189
FUT294665,USR6952,Long,CRY5,41.88,CUR7,9813.11,2023-12-02 02:29:36.217190
FUT294666,USR607,Short,CRY3,74.2,CUR16,4905.61,2023-12-28 10:39:30.872601
FUT294667,USR9643,Long,CRY9,84.01,CUR9,8152.57,2023-04-28 08:24:19.175151
FUT294668,USR6527,Short,CRY10,77.12,CUR25,3589.35,2023-05-23 09:40:00.939849
FUT294669,USR5573,Short,CRY9,18.24,CUR7,5015.24,2024-01-20 12:17:29.858695
FUT294670,USR761,Short,CRY3,89.56,CUR14,801.56,2023-12-07 08:46:22.098788
FUT294671,USR5426,Short,CRY9,11.95,CUR21,7135.61,2023-08-26 20:41:31.659728
FUT294672,USR5797,Short,CRY10,10.01,CUR17,9738.36,2023-05-25 16:51:37.482902
FUT294673,USR6060,Long,CRY5,75.81,CUR11,1153.72,2023-11-15 14:40:29.888039
FUT294674,USR1803,Long,CRY3,22.1,CUR6,586.42,2023-05-28 02:21:10.370616
FUT294675,USR3274,Long,CRY2,59.32,CUR19,2056.37,2023-11-15 04:55:54.988658
FUT294676,USR4965,Short,CRY3,15.54,CUR8,4179.19,2023-12-16 23:01:15.789753
FUT294677,USR1895,Long,CRY3,64.49,CUR23,3874.26,2023-12-31 00:46:09.536902
FUT294678,USR6251,Long,CRY6,67.92,CUR28,7050.88,2023-07-11 07:27:10.731490
FUT294679,USR2878,Long,CRY9,43.49,CUR30,7793.0,2023-10-07 12:46:50.626909
FUT294680,USR2101,Long,CRY7,77.4,CUR14,9710.08,2024-01-20 20:38:08.741952
FUT294681,USR8074,Long,CRY2,35.65,CUR28,9544.72,2023-06-06 17:44:49.943279
FUT294682,USR8608,Short,CRY7,78.47,CUR21,8142.86,2024-01-01 05:23:58.640901
FUT294683,USR8580,Long,CRY5,10.05,CUR24,5192.19,2023-08-23 00:40:43.295025
FUT294684,USR4789,Long,CRY9,41.56,CUR26,6164.69,2023-12-05 04:39:43.968546
FUT294685,USR9782,Long,CRY9,28.39,CUR17,8249.12,2023-03-21 04:15:54.427746
FUT294686,USR5611,Long,CRY7,54.45,CUR2,8223.06,2023-07-03 05:44:05.270092
FUT294687,USR6548,Short,CRY7,73.95,CUR9,1577.4,2023-05-24 07:42:38.947579
FUT294688,USR2653,Long,CRY8,75.41,CUR2,254.95,2023-11-09 13:19:32.028548
FUT294689,USR5556,Long,CRY9,33.62,CUR22,8357.64,2023-07-02 02:16:28.528375
FUT294690,USR278,Long,CRY6,42.98,CUR30,608.11,2023-09-23 17:27:35.934852
FUT294691,USR5825,Short,CRY4,48.13,CUR6,6027.12,2023-07-05 10:07:49.249914
FUT294692,USR2496,Short,CRY7,64.35,CUR3,7755.23,2023-07-13 12:47:52.893551
FUT294693,USR7011,Long,CRY3,67.55,CUR28,5040.5,2023-02-12 05:16:05.723577
FUT294694,USR4429,Long,CRY3,32.74,CUR30,4771.94,2023-09-01 23:32:17.078464
FUT294695,USR4420,Long,CRY6,13.22,CUR18,2640.92,2023-12-12 16:29:44.409867
FUT294696,USR7904,Long,CRY8,26.45,CUR5,1353.25,2023-09-28 01:53:15.055744
FUT294697,USR624,Short,CRY2,1.11,CUR20,6017.16,2023-05-21 15:15:42.795906
FUT294698,USR2110,Short,CRY8,26.42,CUR28,6083.53,2023-03-11 07:00:48.540090
FUT294699,USR4779,Short,CRY2,78.86,CUR18,2756.12,2023-06-01 05:18:34.076558
FUT294700,USR1633,Long,CRY4,25.38,CUR17,5262.43,2024-01-22 06:28:04.700431
FUT294701,USR6509,Short,CRY4,72.84,CUR18,9730.56,2023-03-20 02:02:03.443796
FUT294702,USR6118,Long,CRY5,52.82,CUR9,3927.58,2023-11-27 01:07:12.493040
FUT294703,USR8718,Long,CRY6,43.45,CUR12,8127.08,2023-08-30 22:05:34.829395
FUT294704,USR7544,Short,CRY5,7.88,CUR26,5367.93,2023-02-10 22:19:20.118389
FUT294705,USR3794,Long,CRY3,33.37,CUR19,9014.09,2024-01-15 23:29:50.678371
FUT294706,USR5071,Short,CRY1,16.41,CUR18,3438.95,2023-07-10 07:36:51.229767
FUT294707,USR1070,Short,CRY6,44.95,CUR17,2447.56,2023-04-08 02:32:20.104173
FUT294708,USR1579,Short,CRY6,38.96,CUR15,1140.41,2023-07-05 10:58:48.727370
FUT294709,USR7893,Long,CRY5,25.65,CUR4,7533.1,2023-06-27 09:53:52.179519
FUT294710,USR7805,Long,CRY6,91.5,CUR26,9695.22,2023-07-08 22:50:36.263198
FUT294711,USR86,Short,CRY1,62.2,CUR4,4151.33,2023-05-27 17:50:48.420651
FUT294712,USR8540,Long,CRY1,30.15,CUR5,5751.34,2023-12-23 09:14:48.963724
FUT294713,USR6967,Short,CRY7,85.52,CUR3,2584.59,2023-02-15 22:09:22.768225
FUT294714,USR7695,Short,CRY2,1.85,CUR4,6645.21,2023-10-24 08:07:54.596844
FUT294715,USR4824,Long,CRY9,11.5,CUR15,5433.68,2023-08-18 04:45:23.841098
FUT294716,USR1445,Short,CRY4,81.01,CUR17,9265.07,2023-03-24 02:14:51.619826
FUT294717,USR899,Long,CRY10,16.05,CUR17,9406.79,2023-03-17 21:29:46.326015
FUT294718,USR922,Long,CRY4,9.14,CUR28,6652.99,2023-04-07 15:39:34.705937
FUT294719,USR3462,Short,CRY5,92.52,CUR13,6058.23,2024-01-05 05:31:47.723393
FUT294720,USR6256,Short,CRY7,83.87,CUR15,4675.61,2023-06-26 18:51:46.702521
FUT294721,USR5128,Long,CRY9,3.48,CUR11,2485.6,2023-09-09 23:22:49.356411
FUT294722,USR6392,Short,CRY5,64.52,CUR16,3130.68,2023-07-22 09:12:46.531798
FUT294723,USR7760,Short,CRY9,47.92,CUR5,5148.94,2024-01-12 09:01:48.404737
FUT294724,USR6802,Short,CRY1,1.69,CUR27,8567.47,2023-08-03 02:01:53.545988
FUT294725,USR6908,Short,CRY5,71.14,CUR2,5736.5,2023-12-05 10:50:25.109448
FUT294726,USR1610,Long,CRY9,4.24,CUR5,3718.77,2023-07-01 07:58:31.721924
FUT294727,USR3339,Long,CRY4,11.44,CUR9,8616.66,2023-03-23 17:36:27.859284
FUT294728,USR1110,Short,CRY1,66.5,CUR21,7299.09,2023-09-09 02:07:01.855321
FUT294729,USR294,Long,CRY5,82.68,CUR5,9767.49,2023-06-30 10:33:12.056187
FUT294730,USR1691,Short,CRY4,75.49,CUR25,6007.19,2023-03-23 01:01:28.386132
FUT294731,USR741,Long,CRY1,53.88,CUR4,7581.66,2023-06-05 16:19:09.437582
FUT294732,USR7385,Long,CRY4,52.12,CUR29,6960.88,2023-11-05 20:09:42.513318
FUT294733,USR3814,Long,CRY4,1.75,CUR29,6139.08,2023-12-12 07:50:25.668994
FUT294734,USR718,Long,CRY2,7.18,CUR13,8637.6,2023-08-12 12:13:40.570505
FUT294735,USR937,Short,CRY7,48.82,CUR29,3617.85,2023-02-18 16:37:19.273145
FUT294736,USR1712,Short,CRY7,49.95,CUR10,3137.92,2024-01-23 15:32:31.367390
FUT294737,USR1375,Short,CRY9,84.48,CUR4,368.99,2023-08-07 10:22:31.567213
FUT294738,USR830,Short,CRY1,43.02,CUR18,7462.91,2023-07-27 23:23:45.655040
FUT294739,USR3906,Long,CRY6,68.43,CUR7,654.08,2024-01-09 14:47:29.919604
FUT294740,USR2601,Long,CRY10,91.13,CUR5,8754.05,2023-10-06 12:37:38.971490
FUT294741,USR9655,Long,CRY6,72.15,CUR12,9735.53,2023-09-07 10:01:46.047592
FUT294742,USR7383,Long,CRY2,47.99,CUR8,9236.27,2023-05-11 13:21:02.381059
FUT294743,USR2413,Short,CRY2,50.74,CUR5,9212.08,2023-10-26 17:42:10.191796
FUT294744,USR2378,Long,CRY9,83.02,CUR23,9521.93,2023-10-24 07:10:21.642638
FUT294745,USR7138,Short,CRY10,80.31,CUR28,7236.02,2024-02-04 01:38:38.153196
FUT294746,USR7119,Short,CRY4,49.47,CUR21,5972.26,2023-03-18 23:16:01.981246
FUT294747,USR7573,Long,CRY4,27.06,CUR14,9692.03,2023-12-13 14:27:42.835993
FUT294748,USR6141,Long,CRY4,25.14,CUR10,1659.25,2023-03-24 22:23:12.840827
FUT294749,USR7835,Long,CRY7,54.31,CUR9,3025.68,2023-09-04 11:01:16.390514
FUT294750,USR9236,Long,CRY9,47.7,CUR23,4188.2,2024-01-09 07:41:18.897893
FUT294751,USR8411,Short,CRY2,27.7,CUR10,3481.79,2023-12-22 12:20:56.274059
FUT294752,USR3752,Short,CRY2,79.2,CUR1,1776.3,2023-11-17 16:58:43.355852
FUT294753,USR4888,Short,CRY6,85.89,CUR8,644.3,2023-05-09 10:44:08.220002
FUT294754,USR1513,Short,CRY1,51.1,CUR21,2281.69,2023-06-18 02:15:12.634667
FUT294755,USR1305,Long,CRY6,50.19,CUR23,4650.28,2023-05-16 09:29:58.299724
FUT294756,USR9043,Long,CRY10,86.34,CUR28,9975.13,2023-12-30 23:41:04.127761
FUT294757,USR9948,Long,CRY4,38.72,CUR16,9581.28,2024-01-06 00:28:52.338433
FUT294758,USR5697,Long,CRY10,86.09,CUR24,5810.0,2023-04-10 20:32:10.684180
FUT294759,USR4297,Short,CRY8,91.53,CUR9,3134.66,2023-09-02 20:17:52.762149
FUT294760,USR5888,Short,CRY8,99.51,CUR7,8588.14,2023-04-12 05:07:57.332295
FUT294761,USR7372,Long,CRY1,28.64,CUR5,4457.04,2023-09-26 18:14:21.334575
FUT294762,USR6959,Short,CRY5,95.68,CUR21,2451.27,2023-02-21 16:03:51.675554
FUT294763,USR1730,Long,CRY8,86.53,CUR22,1677.92,2023-04-01 11:25:23.632782
FUT294764,USR3315,Long,CRY1,32.75,CUR25,360.76,2023-03-03 07:51:57.670079
FUT294765,USR9597,Long,CRY4,19.81,CUR14,7360.68,2023-04-04 13:28:56.846249
FUT294766,USR4157,Short,CRY1,95.49,CUR22,2002.91,2024-01-16 20:20:15.186167
FUT294767,USR8950,Long,CRY6,65.46,CUR19,9405.13,2023-08-06 07:49:57.335242
FUT294768,USR1964,Long,CRY9,20.68,CUR28,5138.65,2023-08-31 20:41:22.305323
FUT294769,USR2424,Short,CRY7,72.26,CUR24,6471.6,2023-10-04 21:29:43.484737
FUT294770,USR2924,Long,CRY4,94.59,CUR9,1092.22,2023-11-05 20:26:49.766178
FUT294771,USR7267,Short,CRY9,43.45,CUR25,9980.73,2023-08-24 11:11:42.886688
FUT294772,USR9917,Short,CRY8,69.73,CUR11,1587.92,2023-07-08 18:48:31.887432
FUT294773,USR1428,Short,CRY3,86.8,CUR5,4701.44,2023-02-17 18:07:36.781466
FUT294774,USR810,Short,CRY3,65.45,CUR1,1196.16,2023-08-24 14:01:49.495735
FUT294775,USR2580,Short,CRY9,75.56,CUR10,2173.35,2023-11-23 07:05:43.427117
FUT294776,USR5964,Short,CRY10,30.11,CUR15,8245.07,2023-11-12 01:08:23.568768
FUT294777,USR3810,Long,CRY4,75.0,CUR17,4100.09,2023-03-18 22:17:59.617405
FUT294778,USR8225,Long,CRY3,36.07,CUR26,5058.49,2023-04-21 11:50:51.394953
FUT294779,USR634,Long,CRY4,98.25,CUR20,8792.8,2023-10-01 15:14:50.642274
FUT294780,USR1867,Short,CRY6,51.5,CUR3,6819.02,2023-04-16 11:50:28.797160
FUT294781,USR7649,Long,CRY1,34.45,CUR16,8661.98,2023-08-21 22:24:15.922064
FUT294782,USR368,Short,CRY4,92.82,CUR30,2717.61,2023-03-03 11:38:02.393173
FUT294783,USR8099,Long,CRY5,78.06,CUR9,5958.35,2023-02-13 08:01:46.262602
FUT294784,USR736,Short,CRY6,63.14,CUR14,7103.56,2023-04-25 19:21:39.639256
FUT294785,USR7154,Short,CRY10,96.62,CUR2,1161.14,2024-01-09 16:55:45.954424
FUT294786,USR7967,Long,CRY6,45.13,CUR29,8325.63,2024-01-09 14:55:40.075933
FUT294787,USR1852,Short,CRY5,17.47,CUR25,154.65,2023-05-02 15:59:15.619472
FUT294788,USR8071,Long,CRY9,34.57,CUR19,5733.4,2023-07-08 16:09:01.695103
FUT294789,USR6515,Short,CRY10,41.68,CUR7,2098.82,2023-09-26 05:02:21.690104
FUT294790,USR5110,Short,CRY1,55.15,CUR5,2116.77,2023-05-22 13:10:17.529625
FUT294791,USR1707,Long,CRY3,62.3,CUR19,3900.24,2023-09-05 10:46:13.686860
FUT294792,USR8830,Long,CRY7,85.8,CUR6,5406.38,2023-12-18 22:24:32.079854
FUT294793,USR4231,Short,CRY1,73.9,CUR17,3843.19,2023-09-05 02:08:09.570485
FUT294794,USR6039,Short,CRY2,76.41,CUR11,5369.94,2023-11-24 06:29:37.719678
FUT294795,USR3160,Short,CRY4,94.09,CUR13,4763.3,2023-03-19 01:25:10.520766
FUT294796,USR6138,Short,CRY5,24.25,CUR23,634.92,2023-12-27 06:27:35.962506
FUT294797,USR7993,Long,CRY6,18.3,CUR17,9101.23,2023-08-15 04:42:42.604383
FUT294798,USR9377,Short,CRY8,34.8,CUR25,3211.61,2023-06-22 07:26:44.910977
FUT294799,USR4283,Long,CRY7,69.03,CUR23,8771.36,2024-01-22 15:48:39.939143
FUT294800,USR917,Short,CRY2,69.98,CUR13,4903.89,2023-04-01 22:11:26.926827
FUT294801,USR2402,Long,CRY1,56.1,CUR12,6814.32,2023-12-25 00:52:23.855656
FUT294802,USR9366,Short,CRY4,81.3,CUR18,5066.09,2023-03-01 10:40:00.628816
FUT294803,USR6564,Long,CRY6,59.48,CUR18,514.56,2023-07-17 03:44:58.669629
FUT294804,USR6641,Short,CRY5,79.95,CUR20,3508.36,2024-01-09 09:19:12.127126
FUT294805,USR2865,Short,CRY5,94.54,CUR12,6680.56,2023-11-04 09:58:41.587460
FUT294806,USR2535,Long,CRY2,52.36,CUR4,1152.98,2023-11-30 08:13:34.296939
FUT294807,USR5830,Long,CRY4,53.91,CUR1,476.31,2023-10-01 21:49:47.581789
FUT294808,USR7474,Long,CRY8,21.34,CUR26,9562.22,2023-04-21 00:28:37.974594
FUT294809,USR7033,Short,CRY4,78.37,CUR17,5245.7,2023-06-01 03:35:57.198478
FUT294810,USR9749,Short,CRY9,85.51,CUR11,8548.89,2023-12-02 09:39:29.177997
FUT294811,USR5951,Long,CRY8,37.92,CUR9,6676.72,2023-03-06 18:53:23.534786
FUT294812,USR6689,Short,CRY10,25.02,CUR17,244.5,2023-08-15 12:29:07.566996
FUT294813,USR8080,Short,CRY8,72.05,CUR12,7284.94,2023-08-19 20:36:03.980202
FUT294814,USR7188,Short,CRY9,54.33,CUR2,5148.69,2024-01-09 11:49:36.883421
FUT294815,USR4717,Long,CRY3,44.6,CUR29,7933.2,2023-11-07 22:51:17.089688
FUT294816,USR1033,Short,CRY2,44.31,CUR19,5421.7,2023-09-04 09:40:45.651494
FUT294817,USR2581,Long,CRY7,49.86,CUR16,5045.43,2024-01-24 04:41:51.106572
FUT294818,USR5777,Long,CRY3,11.34,CUR18,4594.0,2023-10-08 12:55:39.215140
FUT294819,USR8834,Long,CRY10,39.08,CUR10,4243.25,2023-10-13 23:32:29.470612
FUT294820,USR1708,Long,CRY4,88.2,CUR6,9090.04,2023-08-30 18:37:06.255805
FUT294821,USR3656,Long,CRY1,59.28,CUR12,9914.85,2023-02-22 06:19:30.278620
FUT294822,USR3436,Long,CRY3,99.36,CUR11,3341.6,2023-03-26 06:59:43.651663
FUT294823,USR4693,Long,CRY2,89.85,CUR3,4291.8,2024-01-17 12:30:39.794232
FUT294824,USR2220,Long,CRY5,91.46,CUR8,7707.66,2023-04-05 08:23:46.251192
FUT294825,USR6653,Long,CRY3,2.55,CUR17,1623.75,2023-04-23 16:15:35.508584
FUT294826,USR6383,Short,CRY5,8.21,CUR20,1097.2,2023-04-20 13:57:08.046781
FUT294827,USR2009,Short,CRY7,7.68,CUR6,6400.96,2024-01-08 07:32:45.825824
FUT294828,USR8515,Short,CRY4,20.83,CUR1,4725.22,2023-03-05 11:32:39.040502
FUT294829,USR6397,Long,CRY1,57.89,CUR21,8318.8,2023-12-07 13:44:15.831274
FUT294830,USR1925,Short,CRY5,61.38,CUR20,1199.47,2023-11-16 14:20:16.061734
FUT294831,USR7316,Short,CRY3,34.53,CUR6,4044.57,2023-04-04 21:20:24.577668
FUT294832,USR4378,Short,CRY10,83.97,CUR8,6136.4,2023-07-04 05:15:27.208788
FUT294833,USR2012,Long,CRY5,32.64,CUR2,4853.43,2023-09-28 19:47:19.088031
FUT294834,USR3979,Long,CRY4,92.94,CUR12,3194.22,2023-06-29 22:28:41.251345
FUT294835,USR5195,Long,CRY5,56.27,CUR8,6308.62,2023-09-25 21:21:03.122540
FUT294836,USR9141,Long,CRY3,79.79,CUR9,8179.56,2024-01-21 03:26:05.046973
FUT294837,USR522,Long,CRY2,58.25,CUR11,2096.5,2023-05-18 22:00:39.269426
FUT294838,USR9088,Long,CRY5,16.29,CUR18,6607.25,2023-11-27 11:15:27.478331
FUT294839,USR3278,Long,CRY6,83.74,CUR25,1596.79,2023-11-03 08:29:05.092465
FUT294840,USR1710,Short,CRY8,16.37,CUR23,5236.92,2023-10-18 00:13:09.625901
FUT294841,USR274,Long,CRY3,48.94,CUR12,2516.88,2023-12-17 09:58:20.422980
FUT294842,USR5460,Long,CRY6,30.35,CUR2,5389.4,2023-12-10 20:29:52.224362
FUT294843,USR3697,Short,CRY1,46.02,CUR5,7290.96,2023-04-16 11:31:36.280584
FUT294844,USR3629,Short,CRY8,5.51,CUR15,6741.54,2023-08-09 08:32:32.176134
FUT294845,USR5591,Long,CRY10,81.95,CUR9,2134.66,2023-07-18 14:47:19.704142
FUT294846,USR7004,Short,CRY6,8.89,CUR17,1067.96,2023-08-09 03:30:02.189243
FUT294847,USR8993,Long,CRY2,81.68,CUR18,4806.19,2023-08-12 04:23:51.532373
FUT294848,USR2455,Long,CRY5,77.28,CUR9,4549.67,2023-05-06 14:06:08.446810
FUT294849,USR5501,Short,CRY8,67.58,CUR17,1773.5,2023-05-08 20:51:00.950723
FUT294850,USR1292,Long,CRY4,10.04,CUR13,4119.48,2023-11-14 04:42:29.831007
FUT294851,USR6815,Long,CRY5,45.86,CUR20,959.61,2023-08-12 19:10:02.534115
FUT294852,USR5690,Short,CRY3,81.13,CUR5,5108.87,2023-09-02 18:15:43.687604
FUT294853,USR3348,Short,CRY4,84.66,CUR16,6023.28,2023-02-22 05:30:02.610450
FUT294854,USR927,Short,CRY3,35.01,CUR9,496.44,2023-03-14 11:58:29.734335
FUT294855,USR115,Short,CRY7,27.69,CUR9,2755.59,2023-11-29 22:36:13.769290
FUT294856,USR698,Short,CRY9,62.91,CUR10,1065.95,2023-09-06 12:40:39.423614
FUT294857,USR8723,Short,CRY10,96.75,CUR30,806.34,2023-05-16 21:39:06.920393
FUT294858,USR6449,Short,CRY4,76.02,CUR27,1253.88,2023-08-01 02:15:49.715133
FUT294859,USR751,Short,CRY6,43.8,CUR21,7225.38,2024-01-26 00:07:02.036404
FUT294860,USR6573,Long,CRY7,79.87,CUR25,4733.49,2024-01-17 02:02:30.998410
FUT294861,USR7088,Short,CRY3,87.09,CUR27,7557.55,2023-04-21 11:49:50.611231
FUT294862,USR8733,Short,CRY8,92.02,CUR2,7535.05,2023-06-26 03:00:11.087163
FUT294863,USR1548,Long,CRY8,5.66,CUR12,7431.35,2023-03-07 17:54:42.393528
FUT294864,USR3758,Long,CRY10,81.13,CUR22,8813.65,2023-07-28 08:08:41.154903
FUT294865,USR9495,Short,CRY2,53.84,CUR30,3648.68,2023-12-14 03:22:57.439517
FUT294866,USR9032,Short,CRY2,24.8,CUR11,3780.27,2023-03-04 09:32:47.182595
FUT294867,USR3374,Short,CRY1,10.55,CUR5,3589.13,2023-06-28 18:29:35.448940
FUT294868,USR3008,Short,CRY7,53.17,CUR20,6520.95,2023-06-04 14:44:57.970619
FUT294869,USR3008,Short,CRY1,91.72,CUR22,7277.21,2023-09-19 16:26:09.322230
FUT294870,USR1723,Long,CRY6,95.84,CUR25,673.64,2023-12-03 10:20:52.040600
FUT294871,USR6919,Long,CRY10,69.17,CUR9,7111.33,2023-12-14 23:26:26.013113
FUT294872,USR7377,Short,CRY4,93.33,CUR23,6459.95,2023-10-18 11:29:38.109900
FUT294873,USR7886,Long,CRY1,12.13,CUR14,2541.59,2023-04-14 03:50:13.879610
FUT294874,USR5020,Long,CRY5,51.66,CUR20,1125.28,2023-04-26 06:18:56.906729
FUT294875,USR5314,Long,CRY9,45.49,CUR30,5261.81,2023-11-18 06:50:34.512166
FUT294876,USR2502,Long,CRY1,41.0,CUR21,389.71,2023-04-30 17:12:54.562809
FUT294877,USR7810,Long,CRY10,54.56,CUR23,1041.29,2023-06-30 03:22:44.215149
FUT294878,USR8406,Short,CRY6,88.2,CUR9,9487.71,2023-05-20 15:49:30.409148
FUT294879,USR185,Short,CRY4,56.93,CUR27,8647.71,2023-06-25 10:37:34.263058
FUT294880,USR3344,Short,CRY8,91.07,CUR9,4302.52,2023-05-19 17:37:55.909247
FUT294881,USR9306,Short,CRY4,21.22,CUR11,4575.23,2023-08-06 19:29:17.094238
FUT294882,USR7587,Long,CRY1,31.63,CUR10,3909.6,2023-08-22 11:16:09.144526
FUT294883,USR648,Long,CRY3,99.58,CUR1,2175.85,2023-07-27 05:30:41.769665
FUT294884,USR1258,Long,CRY10,90.01,CUR2,8102.53,2024-01-26 23:50:16.432989
FUT294885,USR5422,Short,CRY9,83.22,CUR9,3613.16,2023-08-12 19:37:47.093421
FUT294886,USR7117,Long,CRY6,95.02,CUR25,9176.5,2023-06-27 20:33:30.281615
FUT294887,USR6364,Short,CRY1,61.74,CUR28,5313.04,2023-12-26 13:13:12.186637
FUT294888,USR2756,Long,CRY8,7.92,CUR15,4961.8,2023-10-30 00:57:04.660817
FUT294889,USR4808,Long,CRY9,86.75,CUR3,2766.25,2023-06-10 15:45:01.957458
FUT294890,USR1353,Short,CRY10,25.35,CUR16,357.36,2023-12-21 23:22:54.009324
FUT294891,USR5771,Long,CRY1,44.81,CUR24,6208.19,2023-07-21 01:24:30.381433
FUT294892,USR9069,Short,CRY7,34.85,CUR9,3686.08,2023-07-08 15:22:04.774374
FUT294893,USR8375,Short,CRY5,15.89,CUR28,4209.11,2023-07-18 03:54:25.202777
FUT294894,USR1032,Short,CRY1,4.16,CUR4,2445.77,2023-03-19 00:58:47.959744
FUT294895,USR6720,Long,CRY10,79.46,CUR7,4994.58,2023-12-23 15:31:46.199691
FUT294896,USR1019,Short,CRY10,12.2,CUR26,7983.07,2023-12-23 16:51:35.226820
FUT294897,USR180,Long,CRY7,72.31,CUR8,485.79,2024-01-13 16:34:54.532807
FUT294898,USR7022,Short,CRY3,41.76,CUR23,4927.62,2023-03-21 13:23:48.541896
FUT294899,USR1927,Long,CRY3,79.22,CUR6,1697.03,2023-11-27 13:55:33.195980
FUT294900,USR6924,Long,CRY1,99.09,CUR17,8968.47,2023-04-17 03:52:52.740382
FUT294901,USR2277,Short,CRY9,20.61,CUR16,4929.64,2023-04-22 01:40:45.880178
FUT294902,USR3213,Short,CRY8,5.9,CUR18,2288.61,2023-10-18 21:55:28.236787
FUT294903,USR7345,Short,CRY1,31.66,CUR27,9704.38,2023-08-14 22:47:18.665927
FUT294904,USR3993,Long,CRY6,54.54,CUR2,9116.5,2023-04-22 04:51:50.725557
FUT294905,USR4944,Long,CRY5,51.19,CUR1,3864.68,2023-03-01 04:06:43.898879
FUT294906,USR3138,Short,CRY5,21.93,CUR10,6183.96,2023-03-28 12:16:38.531132
FUT294907,USR3497,Short,CRY7,89.09,CUR28,6034.85,2024-01-21 10:59:56.585479
FUT294908,USR8363,Long,CRY1,5.47,CUR4,4975.34,2023-11-10 12:50:44.027526
FUT294909,USR3052,Short,CRY4,30.82,CUR19,4551.58,2023-06-23 07:13:37.436757
FUT294910,USR2805,Short,CRY4,53.47,CUR20,4652.5,2023-07-03 17:18:31.241212
FUT294911,USR3750,Long,CRY7,43.84,CUR1,7218.76,2023-03-17 17:05:19.344406
FUT294912,USR4821,Short,CRY5,46.78,CUR18,5044.62,2023-10-19 02:40:14.314616
FUT294913,USR8962,Long,CRY6,29.85,CUR26,6721.36,2023-06-03 23:14:16.594923
