TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1837713,USR5490,Long,CRY7,43.95,CUR5,8537.32,2023-03-30 22:07:12.841972
FUT1837714,USR3941,Short,CRY8,29.28,CUR9,7613.14,2023-10-15 21:47:42.246219
FUT1837715,USR9008,Long,CRY1,57.69,CUR16,3465.14,2023-03-11 11:11:55.198213
FUT1837716,USR3248,Short,CRY2,52.48,CUR27,7091.3,2023-10-09 07:54:22.519963
FUT1837717,USR894,Short,CRY1,94.04,CUR11,2207.19,2023-04-23 04:12:28.615442
FUT1837718,USR9960,Short,CRY7,50.89,CUR26,2716.75,2023-08-21 22:46:15.178329
FUT1837719,USR2729,Short,CRY7,55.29,CUR10,1770.92,2023-10-01 18:02:02.624662
FUT1837720,USR3410,Short,CRY10,10.12,CUR29,2132.47,2023-06-15 09:14:25.882243
FUT1837721,USR3784,Long,CRY6,29.29,CUR17,2074.07,2023-07-29 16:36:52.629881
FUT1837722,USR7212,Short,CRY9,98.33,CUR11,1870.6,2024-01-11 09:37:59.148335
FUT1837723,USR4508,Long,CRY4,81.04,CUR25,6780.15,2023-12-26 01:21:22.538264
FUT1837724,USR5001,Long,CRY5,30.03,CUR9,7896.12,2023-05-13 13:04:29.634119
FUT1837725,USR1575,Long,CRY7,8.28,CUR4,4839.95,2023-09-02 08:44:45.244499
FUT1837726,USR6208,Short,CRY6,60.94,CUR12,353.68,2023-03-25 16:29:14.437022
FUT1837727,USR6971,Long,CRY5,13.91,CUR12,3329.56,2023-11-11 04:53:18.685995
FUT1837728,USR6833,Short,CRY5,41.16,CUR17,3115.02,2024-02-04 09:13:51.315425
FUT1837729,USR1404,Long,CRY3,45.57,CUR29,3320.36,2023-05-23 19:29:46.683516
FUT1837730,USR3241,Long,CRY1,85.41,CUR10,8076.38,2023-11-13 11:40:04.401487
FUT1837731,USR8262,Long,CRY1,0.68,CUR24,6514.54,2024-01-17 23:02:07.938593
FUT1837732,USR1736,Short,CRY7,5.56,CUR7,9557.24,2023-05-08 15:36:49.435275
FUT1837733,USR3340,Long,CRY9,5.39,CUR7,7845.93,2023-10-22 02:36:07.619576
FUT1837734,USR4931,Long,CRY4,34.12,CUR19,3301.41,2023-06-10 17:10:30.673735
FUT1837735,USR8738,Short,CRY9,3.67,CUR23,6153.0,2023-06-03 00:45:14.924716
FUT1837736,USR5815,Long,CRY8,4.55,CUR28,2360.12,2023-02-13 22:34:47.855319
FUT1837737,USR8267,Short,CRY2,40.65,CUR16,1140.12,2023-05-13 05:50:11.132241
FUT1837738,USR3800,Short,CRY9,58.62,CUR8,9570.91,2023-06-29 12:52:19.766598
FUT1837739,USR9145,Short,CRY5,60.62,CUR14,7878.68,2023-04-10 10:14:26.963897
FUT1837740,USR899,Short,CRY8,94.06,CUR5,1677.22,2023-07-23 20:45:38.612340
FUT1837741,USR5677,Long,CRY9,82.78,CUR22,7537.26,2023-10-18 08:04:36.505100
FUT1837742,USR3945,Long,CRY4,55.62,CUR19,475.06,2023-06-02 05:27:41.861301
FUT1837743,USR8553,Long,CRY10,17.16,CUR19,5001.45,2024-01-04 16:12:35.053282
FUT1837744,USR8149,Short,CRY6,33.06,CUR22,6113.63,2023-06-08 16:02:25.753959
FUT1837745,USR2529,Long,CRY1,82.77,CUR7,1201.81,2023-05-26 05:19:37.237375
FUT1837746,USR4683,Long,CRY4,56.08,CUR5,5096.28,2024-01-04 09:03:54.600602
FUT1837747,USR2573,Long,CRY9,42.98,CUR12,3823.95,2023-09-25 15:47:56.756315
FUT1837748,USR2936,Short,CRY7,85.61,CUR27,4087.91,2023-10-24 18:34:29.488495
FUT1837749,USR2448,Long,CRY3,92.68,CUR6,4847.37,2023-09-19 10:26:58.268193
FUT1837750,USR4201,Long,CRY7,27.58,CUR1,9811.07,2023-08-09 04:04:37.467508
FUT1837751,USR4859,Short,CRY6,19.76,CUR30,9533.72,2023-10-30 15:47:50.848399
FUT1837752,USR9232,Long,CRY5,79.92,CUR21,8900.52,2023-06-29 21:51:17.720930
FUT1837753,USR2431,Short,CRY6,87.22,CUR20,9268.43,2023-11-24 06:28:02.476917
FUT1837754,USR9651,Long,CRY1,66.47,CUR8,2898.44,2023-04-29 17:15:39.798827
FUT1837755,USR1737,Long,CRY6,36.75,CUR23,5296.61,2023-09-05 16:35:53.207989
FUT1837756,USR3982,Short,CRY4,13.64,CUR24,672.28,2023-10-03 11:41:38.523074
FUT1837757,USR1170,Short,CRY2,75.16,CUR4,2425.22,2023-08-03 15:47:48.280194
FUT1837758,USR9655,Short,CRY1,11.43,CUR11,7299.36,2024-02-01 01:48:44.445564
FUT1837759,USR9004,Short,CRY3,47.0,CUR20,4348.35,2023-06-25 09:36:51.747599
FUT1837760,USR6704,Long,CRY8,74.7,CUR24,1000.75,2023-07-20 21:54:19.057366
FUT1837761,USR8167,Long,CRY4,5.18,CUR17,3652.43,2023-06-22 20:04:16.013319
FUT1837762,USR5439,Long,CRY7,81.69,CUR27,2922.56,2023-08-12 09:37:30.829406
FUT1837763,USR6167,Long,CRY1,79.72,CUR29,2881.13,2023-09-02 07:51:30.999935
FUT1837764,USR6880,Long,CRY7,19.88,CUR12,3711.3,2023-06-17 06:33:36.500974
FUT1837765,USR2583,Short,CRY9,93.03,CUR10,6622.98,2023-10-26 00:01:47.049438
FUT1837766,USR5435,Short,CRY8,62.79,CUR2,1708.0,2023-04-20 19:06:22.461821
FUT1837767,USR8662,Short,CRY1,92.93,CUR16,910.44,2024-01-26 11:32:34.067775
FUT1837768,USR3482,Short,CRY10,6.71,CUR13,742.19,2023-02-16 04:38:03.204780
FUT1837769,USR8304,Long,CRY2,28.99,CUR28,2521.93,2024-01-02 19:29:56.102594
FUT1837770,USR9046,Short,CRY7,17.81,CUR20,7237.92,2023-12-04 19:20:29.939945
FUT1837771,USR4591,Short,CRY5,48.1,CUR6,3764.83,2023-06-03 06:45:10.134629
FUT1837772,USR6095,Long,CRY9,57.88,CUR27,4439.38,2023-08-29 15:41:17.272458
FUT1837773,USR6838,Short,CRY6,72.0,CUR10,3063.28,2023-05-14 14:28:01.630934
FUT1837774,USR860,Short,CRY9,12.81,CUR30,5557.0,2023-07-17 19:44:05.688372
FUT1837775,USR1898,Long,CRY9,75.07,CUR18,6501.11,2023-05-05 16:58:51.739969
FUT1837776,USR8433,Short,CRY9,62.43,CUR29,1687.29,2023-09-04 18:24:24.625887
FUT1837777,USR252,Long,CRY8,17.57,CUR28,3770.07,2023-08-09 11:55:27.233959
FUT1837778,USR4417,Long,CRY9,41.85,CUR28,7661.98,2024-02-06 23:04:01.345361
FUT1837779,USR1846,Long,CRY4,85.45,CUR21,5964.26,2023-07-06 04:30:34.105498
FUT1837780,USR9522,Long,CRY5,27.86,CUR8,8206.63,2023-11-19 16:30:42.951419
FUT1837781,USR1956,Long,CRY6,5.02,CUR10,1439.52,2023-04-27 11:35:19.207138
FUT1837782,USR3466,Long,CRY4,79.65,CUR16,4631.62,2023-05-17 03:37:21.901013
FUT1837783,USR8869,Long,CRY8,75.13,CUR30,3874.3,2023-07-05 15:19:09.852785
FUT1837784,USR3782,Short,CRY2,72.33,CUR28,3690.02,2023-06-13 00:26:28.360628
FUT1837785,USR7785,Short,CRY6,85.82,CUR16,2408.15,2023-12-28 01:23:50.519674
FUT1837786,USR9758,Short,CRY8,26.29,CUR20,197.73,2023-05-05 14:30:48.808925
FUT1837787,USR1446,Long,CRY7,77.92,CUR26,3525.61,2023-10-19 08:08:56.924717
FUT1837788,USR5356,Long,CRY6,74.56,CUR29,5006.25,2023-03-23 01:43:36.550465
FUT1837789,USR8402,Short,CRY6,46.02,CUR20,4296.38,2023-08-12 20:59:42.998916
FUT1837790,USR9224,Short,CRY10,20.7,CUR14,7428.66,2023-09-17 17:06:36.866060
FUT1837791,USR8752,Short,CRY4,58.72,CUR5,4475.28,2023-12-03 03:56:08.988622
FUT1837792,USR7029,Long,CRY3,99.58,CUR3,9055.4,2023-06-28 16:11:52.222281
FUT1837793,USR2766,Short,CRY10,71.38,CUR13,8454.02,2023-05-29 07:27:13.421880
FUT1837794,USR6961,Short,CRY4,29.54,CUR28,752.27,2023-05-25 14:35:12.475862
FUT1837795,USR385,Long,CRY1,7.77,CUR24,9429.37,2023-07-03 22:47:32.248630
FUT1837796,USR4375,Short,CRY6,96.81,CUR15,5603.14,2023-02-28 02:38:26.616394
FUT1837797,USR8443,Short,CRY10,16.62,CUR14,2052.76,2023-06-03 10:20:32.620895
FUT1837798,USR6551,Long,CRY3,72.16,CUR24,2317.09,2023-07-15 16:27:24.706381
FUT1837799,USR6713,Long,CRY6,11.49,CUR1,9791.37,2023-10-25 09:11:10.841362
FUT1837800,USR5415,Long,CRY2,9.92,CUR5,5724.21,2023-02-24 16:10:53.627709
FUT1837801,USR1598,Long,CRY7,65.28,CUR7,9765.71,2023-05-06 06:21:26.045155
FUT1837802,USR5087,Long,CRY7,70.41,CUR28,9710.4,2023-10-21 09:33:32.732027
FUT1837803,USR5621,Short,CRY10,98.09,CUR15,3719.1,2023-04-06 05:54:01.738443
FUT1837804,USR3688,Short,CRY10,51.66,CUR7,5823.09,2023-03-25 11:01:17.849592
FUT1837805,USR7975,Long,CRY3,25.97,CUR22,4881.08,2023-08-16 13:54:57.513661
FUT1837806,USR9976,Short,CRY1,89.02,CUR19,5378.64,2023-07-25 10:44:31.518248
FUT1837807,USR9927,Short,CRY3,27.91,CUR10,5147.79,2023-07-30 00:59:26.874563
FUT1837808,USR4057,Long,CRY1,62.33,CUR18,3624.75,2024-01-26 12:31:45.100194
FUT1837809,USR5380,Short,CRY8,83.04,CUR14,8880.66,2023-05-02 03:44:12.684867
FUT1837810,USR3917,Short,CRY10,24.4,CUR10,6978.06,2023-10-23 07:36:16.241647
FUT1837811,USR717,Long,CRY7,41.92,CUR6,2523.97,2023-11-15 15:32:24.534472
FUT1837812,USR7457,Short,CRY9,89.98,CUR9,8735.44,2024-01-11 08:12:28.347865
FUT1837813,USR8971,Short,CRY10,97.11,CUR9,7890.26,2023-05-25 18:04:25.947769
FUT1837814,USR373,Long,CRY1,2.87,CUR11,606.42,2023-08-28 16:24:03.745412
FUT1837815,USR6508,Short,CRY10,86.2,CUR8,6359.81,2023-03-28 21:45:40.235617
FUT1837816,USR1441,Long,CRY4,54.73,CUR30,5771.02,2023-11-24 12:28:52.545351
FUT1837817,USR706,Long,CRY4,15.14,CUR20,1452.33,2023-03-01 06:10:59.882145
FUT1837818,USR8836,Short,CRY7,42.24,CUR20,8364.98,2024-01-19 03:56:37.610820
FUT1837819,USR3628,Short,CRY5,71.46,CUR24,9975.26,2023-07-06 09:55:06.867941
FUT1837820,USR4643,Long,CRY2,41.64,CUR28,8305.24,2024-01-17 07:38:48.821689
FUT1837821,USR6561,Short,CRY3,58.92,CUR16,2406.73,2023-11-28 06:24:18.224346
FUT1837822,USR315,Short,CRY8,53.02,CUR13,2074.6,2023-09-28 11:47:58.317629
FUT1837823,USR6677,Long,CRY10,73.76,CUR3,7057.89,2024-01-07 04:02:51.411387
FUT1837824,USR4076,Short,CRY8,45.68,CUR13,1267.32,2023-04-24 21:42:54.148841
FUT1837825,USR5016,Long,CRY1,67.59,CUR25,3233.92,2023-07-18 00:49:06.096900
FUT1837826,USR7448,Short,CRY7,71.51,CUR9,7813.39,2023-12-28 14:09:33.744292
FUT1837827,USR2936,Long,CRY8,72.02,CUR5,869.52,2023-09-19 18:57:58.885275
FUT1837828,USR8760,Long,CRY2,81.76,CUR6,1152.65,2023-07-11 06:52:22.220455
FUT1837829,USR3612,Long,CRY4,84.39,CUR13,9787.21,2023-07-22 01:35:06.384408
FUT1837830,USR5142,Long,CRY6,77.04,CUR10,3655.48,2023-07-29 20:10:37.498996
FUT1837831,USR3302,Long,CRY7,17.25,CUR13,7186.89,2023-03-17 10:59:31.718580
FUT1837832,USR6472,Long,CRY1,95.55,CUR3,7061.65,2023-03-02 07:57:34.613356
FUT1837833,USR52,Long,CRY8,49.99,CUR30,3657.26,2024-01-14 15:30:26.409755
FUT1837834,USR7021,Short,CRY1,13.59,CUR17,3595.27,2023-02-16 23:25:18.444819
FUT1837835,USR7201,Short,CRY2,96.93,CUR17,5906.0,2023-08-22 07:49:12.305152
FUT1837836,USR3318,Long,CRY8,14.89,CUR15,208.24,2023-05-06 15:00:41.172115
FUT1837837,USR1025,Long,CRY3,37.23,CUR14,352.13,2023-03-02 21:02:59.132582
FUT1837838,USR1845,Long,CRY4,37.12,CUR14,7166.25,2023-04-16 13:13:39.553926
FUT1837839,USR4701,Short,CRY10,80.13,CUR21,4291.57,2023-09-04 01:34:05.666283
FUT1837840,USR698,Long,CRY7,1.21,CUR11,1026.64,2023-12-06 00:19:25.194438
FUT1837841,USR5494,Short,CRY4,60.05,CUR2,2221.2,2023-09-24 10:45:58.020679
FUT1837842,USR8380,Short,CRY1,70.2,CUR6,6527.57,2023-07-11 15:19:37.701563
FUT1837843,USR7986,Short,CRY5,75.97,CUR15,9407.59,2023-07-22 15:31:25.504739
FUT1837844,USR3870,Short,CRY4,29.91,CUR28,2479.07,2023-11-26 08:02:51.960425
FUT1837845,USR8675,Long,CRY1,82.67,CUR14,5086.56,2023-05-27 17:12:49.032141
FUT1837846,USR8095,Short,CRY10,42.24,CUR20,6334.21,2023-12-05 06:54:28.965933
FUT1837847,USR6036,Long,CRY2,81.35,CUR13,1222.09,2023-11-03 23:16:37.925621
FUT1837848,USR6165,Long,CRY5,30.5,CUR5,7649.58,2024-01-07 19:17:48.498440
FUT1837849,USR3399,Long,CRY4,85.72,CUR2,9025.3,2023-11-24 03:19:28.339469
FUT1837850,USR9727,Short,CRY2,15.71,CUR14,1914.55,2023-08-09 06:26:21.069967
FUT1837851,USR3097,Short,CRY5,62.78,CUR29,352.22,2023-11-18 19:57:23.197916
FUT1837852,USR3836,Short,CRY7,12.82,CUR6,4115.82,2023-03-04 02:33:06.161165
FUT1837853,USR8754,Long,CRY3,80.08,CUR12,7101.51,2023-10-13 09:23:51.380069
FUT1837854,USR924,Long,CRY8,37.84,CUR27,2368.25,2023-07-25 05:48:23.157369
FUT1837855,USR4470,Long,CRY1,41.04,CUR11,4751.17,2023-06-08 14:17:14.242848
FUT1837856,USR1026,Short,CRY5,9.55,CUR19,7770.85,2023-04-02 09:20:05.680518
FUT1837857,USR2504,Short,CRY3,2.71,CUR12,8204.62,2023-11-26 11:18:16.853119
FUT1837858,USR492,Short,CRY9,54.27,CUR22,3045.43,2023-12-06 09:07:59.912596
FUT1837859,USR7568,Long,CRY2,24.81,CUR3,425.29,2023-09-28 22:44:02.040341
FUT1837860,USR2130,Long,CRY8,80.91,CUR19,3030.06,2023-08-02 15:31:44.336646
FUT1837861,USR3571,Long,CRY5,59.32,CUR1,3127.63,2024-01-17 13:21:18.203104
FUT1837862,USR7079,Short,CRY5,20.12,CUR8,1886.12,2023-03-13 17:31:33.961591
FUT1837863,USR7925,Short,CRY2,70.39,CUR19,9984.14,2023-08-08 05:21:57.424166
FUT1837864,USR8000,Long,CRY4,85.26,CUR20,2853.42,2023-06-12 22:21:08.654323
FUT1837865,USR6314,Long,CRY9,74.78,CUR16,3085.03,2023-07-12 03:42:10.941588
FUT1837866,USR4703,Long,CRY8,8.87,CUR18,1028.15,2023-06-02 02:53:54.387539
FUT1837867,USR6622,Short,CRY2,90.63,CUR25,2323.19,2024-01-02 17:47:19.173675
FUT1837868,USR9954,Long,CRY6,23.52,CUR19,4281.74,2023-10-10 09:37:13.417538
FUT1837869,USR9324,Short,CRY6,30.99,CUR5,2623.55,2023-10-20 13:06:18.521544
FUT1837870,USR1228,Long,CRY9,80.06,CUR21,8295.93,2023-02-25 23:53:01.358831
FUT1837871,USR3597,Short,CRY6,92.07,CUR6,1215.01,2023-10-08 11:04:03.523778
FUT1837872,USR8065,Long,CRY2,5.58,CUR15,7508.07,2023-12-09 11:45:07.426924
FUT1837873,USR2315,Short,CRY2,2.45,CUR6,7095.65,2024-01-22 22:40:45.133148
FUT1837874,USR425,Long,CRY6,74.97,CUR2,6040.17,2023-10-21 20:53:47.858396
FUT1837875,USR5039,Long,CRY5,95.54,CUR26,9984.53,2023-07-15 02:42:15.205803
FUT1837876,USR637,Short,CRY8,28.21,CUR8,2343.22,2023-04-30 13:07:56.424399
FUT1837877,USR5889,Short,CRY6,12.26,CUR2,8989.4,2023-10-16 03:39:17.819432
FUT1837878,USR3391,Short,CRY4,55.27,CUR10,5798.25,2023-12-28 20:59:52.475279
FUT1837879,USR1141,Short,CRY4,28.77,CUR30,8734.63,2023-02-16 15:58:45.767608
FUT1837880,USR2877,Long,CRY4,54.95,CUR30,4898.65,2023-03-31 06:59:53.716195
FUT1837881,USR2967,Long,CRY4,25.83,CUR22,3811.92,2024-01-11 01:53:48.746932
FUT1837882,USR6687,Short,CRY9,95.62,CUR2,6336.22,2024-01-13 21:11:11.991808
FUT1837883,USR786,Short,CRY3,83.45,CUR3,5062.15,2023-07-06 00:45:01.119303
FUT1837884,USR4292,Long,CRY7,79.52,CUR1,8946.2,2023-11-01 17:06:28.673410
FUT1837885,USR9691,Short,CRY5,98.89,CUR12,6983.0,2023-08-01 16:01:53.203347
FUT1837886,USR7297,Short,CRY6,1.95,CUR16,7934.58,2023-08-28 07:39:58.777904
FUT1837887,USR6572,Short,CRY10,20.06,CUR6,2770.91,2023-09-24 16:31:27.905174
FUT1837888,USR466,Long,CRY7,2.61,CUR21,7483.85,2023-12-27 19:56:33.632827
FUT1837889,USR3039,Long,CRY1,17.0,CUR25,2208.4,2023-06-07 13:18:38.238012
FUT1837890,USR7285,Long,CRY9,52.19,CUR25,6646.96,2023-11-17 22:23:56.924402
FUT1837891,USR6671,Long,CRY7,73.72,CUR5,8276.01,2023-10-15 16:38:19.441594
FUT1837892,USR439,Long,CRY2,63.58,CUR5,7838.21,2023-03-05 00:54:59.857504
FUT1837893,USR7032,Short,CRY3,97.39,CUR6,4427.56,2023-05-31 04:45:17.551974
FUT1837894,USR8785,Short,CRY9,76.97,CUR25,6222.49,2023-05-23 12:18:31.837684
FUT1837895,USR6289,Short,CRY5,44.19,CUR29,3926.14,2023-08-25 10:46:48.149637
FUT1837896,USR674,Long,CRY8,4.76,CUR15,1035.97,2023-12-02 00:33:20.460059
FUT1837897,USR3672,Short,CRY10,58.72,CUR26,7474.62,2023-06-17 10:32:13.833420
FUT1837898,USR3064,Short,CRY10,11.05,CUR10,3238.38,2023-06-17 06:44:29.287085
FUT1837899,USR7287,Short,CRY3,91.91,CUR15,213.52,2023-02-26 17:06:31.711898
FUT1837900,USR5489,Long,CRY5,58.73,CUR8,3204.59,2023-02-09 23:02:39.325449
FUT1837901,USR612,Short,CRY6,63.62,CUR17,5993.88,2024-01-09 17:39:22.570889
FUT1837902,USR408,Long,CRY4,10.14,CUR16,1952.67,2024-01-27 11:14:41.308369
FUT1837903,USR6013,Short,CRY4,45.0,CUR7,710.0,2023-10-12 20:56:48.141478
FUT1837904,USR7974,Short,CRY5,13.91,CUR13,1576.65,2023-09-08 12:39:31.882856
FUT1837905,USR8362,Long,CRY3,64.86,CUR25,3320.82,2023-10-13 09:11:53.857552
FUT1837906,USR4956,Long,CRY8,10.97,CUR15,4645.67,2023-06-01 20:03:16.420782
FUT1837907,USR9155,Long,CRY3,9.76,CUR9,8276.68,2023-07-18 12:56:21.466701
FUT1837908,USR3863,Long,CRY3,42.11,CUR26,5014.97,2023-12-01 16:15:49.168105
FUT1837909,USR1909,Long,CRY9,49.79,CUR19,9546.75,2023-03-05 09:27:42.595434
FUT1837910,USR8733,Long,CRY7,4.26,CUR26,5833.87,2023-10-04 09:46:58.297951
FUT1837911,USR7826,Short,CRY1,23.9,CUR11,5990.87,2024-01-01 13:29:27.382201
FUT1837912,USR1320,Long,CRY1,6.37,CUR30,2121.38,2023-05-02 03:32:55.113302
FUT1837913,USR538,Long,CRY2,76.49,CUR9,9006.52,2023-05-29 19:31:05.226841
FUT1837914,USR8549,Long,CRY9,20.48,CUR20,6553.48,2023-04-12 06:39:06.477713
FUT1837915,USR5255,Short,CRY6,55.19,CUR19,3317.05,2023-12-14 22:08:19.311582
FUT1837916,USR5632,Long,CRY3,87.08,CUR18,7968.98,2023-05-18 01:38:05.824231
FUT1837917,USR5691,Short,CRY1,28.21,CUR11,6483.59,2024-01-03 15:02:33.354528
FUT1837918,USR9573,Short,CRY7,58.88,CUR17,8347.86,2023-04-16 19:45:16.743438
FUT1837919,USR7480,Long,CRY4,78.24,CUR26,6087.47,2023-05-18 00:23:42.022052
FUT1837920,USR4572,Short,CRY10,63.17,CUR13,8431.73,2023-09-22 16:54:54.248456
FUT1837921,USR7234,Long,CRY4,10.51,CUR29,6888.85,2023-04-10 07:37:15.674261
FUT1837922,USR3718,Long,CRY2,28.21,CUR9,4923.6,2023-08-26 01:43:34.052849
FUT1837923,USR4271,Long,CRY3,74.04,CUR16,209.11,2023-07-24 00:37:21.336889
FUT1837924,USR9907,Long,CRY8,5.66,CUR20,9832.2,2023-10-26 10:25:35.458777
FUT1837925,USR4236,Long,CRY8,30.94,CUR7,5345.56,2023-05-17 04:54:41.086545
FUT1837926,USR2214,Short,CRY2,14.76,CUR22,4890.59,2023-06-17 07:12:03.332379
FUT1837927,USR3486,Short,CRY6,99.21,CUR8,3830.93,2023-08-19 11:48:44.958356
FUT1837928,USR1903,Long,CRY2,52.14,CUR1,3874.62,2023-04-07 13:49:06.865223
FUT1837929,USR1512,Short,CRY10,46.15,CUR3,7218.93,2023-04-19 05:34:28.635808
FUT1837930,USR1039,Short,CRY3,76.29,CUR15,2853.81,2023-07-18 22:22:30.534993
FUT1837931,USR2810,Short,CRY3,18.81,CUR1,3387.96,2023-11-13 13:39:30.621078
FUT1837932,USR2201,Long,CRY6,59.54,CUR4,9355.11,2024-01-10 06:07:43.325421
FUT1837933,USR1822,Long,CRY2,74.6,CUR20,5587.01,2023-05-28 18:23:26.772564
FUT1837934,USR9581,Short,CRY9,41.71,CUR14,1897.97,2023-10-22 23:03:48.303553
FUT1837935,USR1724,Long,CRY2,12.09,CUR19,4556.93,2023-07-14 00:44:44.239357
FUT1837936,USR6452,Short,CRY9,7.64,CUR14,4550.6,2023-02-22 03:54:27.538437
FUT1837937,USR3165,Short,CRY4,74.7,CUR18,7986.72,2023-09-30 11:58:17.760135
FUT1837938,USR1372,Long,CRY6,75.78,CUR10,4053.36,2023-10-09 20:11:43.521640
FUT1837939,USR3083,Long,CRY5,8.97,CUR26,4893.27,2023-02-26 01:17:49.364931
FUT1837940,USR8279,Short,CRY4,44.66,CUR30,900.74,2023-12-22 17:56:31.725598
FUT1837941,USR5468,Long,CRY5,94.57,CUR14,5900.74,2023-05-30 10:07:09.007851
FUT1837942,USR8685,Long,CRY6,61.19,CUR3,379.74,2023-09-26 13:48:37.472079
FUT1837943,USR541,Short,CRY4,77.3,CUR1,1690.25,2023-05-14 10:27:36.132597
FUT1837944,USR7090,Short,CRY5,26.26,CUR3,9407.52,2023-10-01 08:37:39.575624
FUT1837945,USR4284,Short,CRY3,41.23,CUR1,277.43,2023-08-03 02:18:22.665204
FUT1837946,USR847,Long,CRY3,8.19,CUR5,646.54,2023-06-02 15:33:45.225691
FUT1837947,USR3890,Short,CRY8,81.33,CUR9,8333.21,2023-08-16 16:55:48.683255
FUT1837948,USR9055,Long,CRY10,92.08,CUR16,3220.8,2023-05-21 03:21:14.917272
FUT1837949,USR3318,Short,CRY1,92.2,CUR21,6584.62,2023-06-27 00:08:51.638779
FUT1837950,USR5764,Short,CRY3,58.69,CUR20,8252.41,2023-06-22 09:37:43.368427
FUT1837951,USR1951,Long,CRY4,91.65,CUR27,2960.55,2023-07-27 12:29:27.533825
FUT1837952,USR1381,Long,CRY5,71.71,CUR27,4469.26,2023-10-08 01:52:35.971833
FUT1837953,USR1129,Short,CRY10,10.09,CUR29,8694.67,2024-01-03 11:23:30.739074
FUT1837954,USR7639,Long,CRY1,41.95,CUR16,1895.97,2023-08-13 00:23:17.770462
FUT1837955,USR6821,Long,CRY5,83.33,CUR3,9092.97,2024-01-10 10:44:34.767469
FUT1837956,USR3270,Long,CRY6,97.24,CUR2,9150.91,2023-05-27 02:31:24.802583
FUT1837957,USR3630,Short,CRY9,15.85,CUR6,1685.22,2023-03-24 23:14:48.598924
FUT1837958,USR186,Short,CRY4,59.54,CUR6,3306.82,2023-11-14 12:57:08.752679
FUT1837959,USR4662,Long,CRY9,48.76,CUR27,5197.77,2023-08-06 02:56:06.244823
FUT1837960,USR6780,Long,CRY4,23.5,CUR11,5345.69,2023-02-21 07:58:17.846320
FUT1837961,USR3218,Long,CRY10,30.54,CUR5,1770.87,2024-01-27 02:28:57.960134
FUT1837962,USR1660,Long,CRY4,74.66,CUR17,2013.4,2023-04-13 13:23:28.615661
FUT1837963,USR4165,Long,CRY9,21.43,CUR14,7139.7,2023-12-10 03:40:12.277448
FUT1837964,USR302,Short,CRY8,18.88,CUR3,1519.32,2023-04-17 22:34:54.800560
FUT1837965,USR3134,Long,CRY9,21.57,CUR21,1944.24,2023-02-16 10:50:19.149862
FUT1837966,USR3851,Short,CRY3,81.95,CUR30,5273.73,2024-01-20 02:51:56.564024
FUT1837967,USR2330,Short,CRY3,96.87,CUR11,8301.9,2023-04-30 12:45:41.355582
FUT1837968,USR7824,Short,CRY10,75.8,CUR14,5718.35,2023-06-04 02:33:14.686734
FUT1837969,USR2046,Long,CRY5,61.04,CUR4,5496.84,2023-11-10 00:07:41.780147
FUT1837970,USR6483,Long,CRY4,7.2,CUR2,2134.4,2023-08-19 05:13:34.496637
FUT1837971,USR5202,Long,CRY8,55.01,CUR29,4029.84,2023-05-05 20:46:23.426779
FUT1837972,USR6437,Long,CRY4,9.99,CUR15,6425.32,2023-12-11 19:36:58.951909
FUT1837973,USR5504,Long,CRY7,78.17,CUR27,7635.3,2023-04-01 07:36:57.597252
FUT1837974,USR4622,Short,CRY8,6.17,CUR24,9703.94,2023-07-06 05:33:23.903924
FUT1837975,USR992,Long,CRY10,62.87,CUR18,7367.26,2023-11-07 22:46:14.347930
FUT1837976,USR4204,Long,CRY6,30.75,CUR2,2136.23,2023-12-17 16:27:24.184624
FUT1837977,USR8327,Long,CRY1,97.21,CUR4,1326.27,2023-08-02 17:53:55.559756
FUT1837978,USR2107,Long,CRY6,92.47,CUR2,7573.41,2024-01-11 16:05:36.282685
FUT1837979,USR1352,Short,CRY3,51.13,CUR5,242.02,2023-05-18 06:54:10.410230
FUT1837980,USR201,Long,CRY2,79.31,CUR17,2113.27,2023-04-30 21:07:11.957431
FUT1837981,USR469,Short,CRY4,88.5,CUR5,4482.08,2023-10-09 01:15:51.664202
FUT1837982,USR6442,Long,CRY5,21.2,CUR23,3995.15,2023-10-09 19:49:45.820002
FUT1837983,USR5417,Short,CRY1,16.24,CUR8,9262.67,2023-09-04 21:46:49.312171
FUT1837984,USR1818,Short,CRY5,13.01,CUR12,4607.31,2023-09-19 21:04:43.955678
FUT1837985,USR5538,Long,CRY2,13.22,CUR9,1542.79,2023-12-15 01:17:51.079339
FUT1837986,USR7997,Short,CRY6,63.34,CUR25,9879.61,2023-08-12 19:20:32.109481
FUT1837987,USR1580,Long,CRY1,6.85,CUR7,5863.88,2023-11-06 22:49:00.802691
FUT1837988,USR8206,Short,CRY5,54.05,CUR1,3493.08,2023-05-30 12:44:18.028380
FUT1837989,USR4752,Short,CRY10,94.51,CUR10,2723.04,2023-05-22 18:33:39.493035
FUT1837990,USR9711,Long,CRY10,66.17,CUR27,703.56,2023-05-03 17:00:53.893687
FUT1837991,USR7421,Long,CRY1,92.89,CUR1,4176.77,2023-09-30 10:35:02.585039
FUT1837992,USR5621,Short,CRY7,7.9,CUR1,4656.29,2023-03-12 03:31:25.928869
