TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1053060,USR9143,Short,CRY3,58.61,CUR1,1564.95,2023-12-25 22:51:08.366105
FUT1053061,USR2344,Short,CRY6,23.35,CUR1,2597.64,2023-12-11 11:01:42.137772
FUT1053062,USR756,Long,CRY2,39.18,CUR8,5871.34,2023-10-24 06:20:21.954614
FUT1053063,USR3455,Short,CRY5,55.54,CUR25,7080.69,2024-01-05 04:53:24.462312
FUT1053064,USR4074,Short,CRY3,44.38,CUR2,8915.51,2023-04-28 01:05:53.457225
FUT1053065,USR2750,Long,CRY3,48.47,CUR25,221.73,2024-01-13 14:07:08.010534
FUT1053066,USR9787,Short,CRY6,19.53,CUR15,3783.41,2023-05-15 02:39:07.838390
FUT1053067,USR8746,Short,CRY9,27.7,CUR27,540.19,2023-05-08 09:36:24.976486
FUT1053068,USR8472,Long,CRY10,36.5,CUR17,573.16,2023-11-10 21:14:28.365378
FUT1053069,USR6414,Long,CRY1,79.28,CUR15,4396.47,2024-01-07 10:22:01.044135
FUT1053070,USR6238,Short,CRY10,3.45,CUR29,2201.15,2024-02-07 06:31:13.090865
FUT1053071,USR9828,Short,CRY3,11.04,CUR2,5763.74,2023-06-30 10:29:34.070774
FUT1053072,USR5981,Long,CRY4,17.63,CUR21,788.46,2023-05-25 11:47:27.406806
FUT1053073,USR4985,Short,CRY7,76.75,CUR2,4961.07,2023-05-18 11:37:32.885784
FUT1053074,USR5951,Long,CRY1,68.7,CUR14,7419.99,2023-12-19 05:05:46.179563
FUT1053075,USR1179,Long,CRY5,91.89,CUR9,1614.07,2023-03-12 12:03:15.151166
FUT1053076,USR583,Short,CRY7,80.22,CUR16,8267.92,2023-12-13 10:58:19.125755
FUT1053077,USR2247,Short,CRY5,2.67,CUR24,9696.58,2023-02-12 12:40:11.522232
FUT1053078,USR3814,Long,CRY5,53.03,CUR23,993.34,2023-11-25 21:23:25.529397
FUT1053079,USR9064,Short,CRY6,60.41,CUR21,3871.71,2023-09-23 17:59:26.982403
FUT1053080,USR9179,Short,CRY6,32.27,CUR9,2634.3,2023-10-02 16:03:51.961086
FUT1053081,USR8687,Short,CRY5,96.23,CUR18,1613.54,2023-12-02 09:31:18.122639
FUT1053082,USR4749,Short,CRY8,93.76,CUR26,6434.51,2024-01-12 11:01:54.958746
FUT1053083,USR3075,Short,CRY7,8.11,CUR14,1038.25,2023-05-17 03:12:17.279360
FUT1053084,USR8078,Long,CRY4,79.08,CUR17,6342.59,2023-12-13 01:47:11.180897
FUT1053085,USR1602,Long,CRY3,23.01,CUR6,8523.73,2023-11-12 01:08:47.780716
FUT1053086,USR2576,Long,CRY8,44.71,CUR29,2699.91,2023-12-16 16:18:16.719926
FUT1053087,USR5639,Long,CRY6,79.81,CUR11,2732.17,2023-08-15 12:40:04.434739
FUT1053088,USR900,Short,CRY9,34.94,CUR10,7715.99,2024-01-27 16:27:36.752341
FUT1053089,USR9086,Long,CRY1,93.61,CUR22,8115.77,2023-06-13 23:18:22.374502
FUT1053090,USR7479,Long,CRY4,48.28,CUR18,3273.92,2023-09-04 00:33:55.707159
FUT1053091,USR4347,Short,CRY3,8.32,CUR19,7944.32,2023-06-16 02:49:52.266263
FUT1053092,USR6849,Long,CRY5,62.92,CUR21,9106.86,2023-08-14 08:39:25.090378
FUT1053093,USR8459,Short,CRY7,36.18,CUR19,1019.64,2023-11-26 05:46:33.522523
FUT1053094,USR2169,Short,CRY8,69.66,CUR23,9579.8,2023-10-11 07:30:17.936404
FUT1053095,USR2707,Long,CRY7,79.23,CUR27,7659.81,2023-09-10 05:29:49.855709
FUT1053096,USR6074,Short,CRY3,35.56,CUR7,558.35,2024-02-06 02:15:06.075788
FUT1053097,USR8174,Short,CRY3,40.73,CUR21,8846.29,2023-07-24 05:56:16.204338
FUT1053098,USR2080,Long,CRY4,98.91,CUR30,3956.65,2023-09-14 11:15:20.488538
FUT1053099,USR5340,Short,CRY8,91.56,CUR15,6783.36,2023-04-06 15:13:56.569910
FUT1053100,USR420,Short,CRY10,3.94,CUR25,3410.46,2023-09-21 09:45:06.599794
FUT1053101,USR2055,Long,CRY6,39.21,CUR24,4158.41,2023-02-16 09:24:52.831950
FUT1053102,USR4665,Long,CRY3,83.03,CUR14,1996.99,2024-01-06 01:58:21.104565
FUT1053103,USR1697,Short,CRY9,44.0,CUR7,1340.7,2023-06-26 02:47:53.151208
FUT1053104,USR4636,Long,CRY7,69.05,CUR15,4053.93,2023-12-28 21:33:29.802235
FUT1053105,USR1068,Long,CRY3,80.64,CUR4,8265.56,2023-03-08 18:12:57.884403
FUT1053106,USR3183,Long,CRY6,65.27,CUR21,5432.14,2023-03-21 10:50:28.251420
FUT1053107,USR5808,Short,CRY7,52.63,CUR17,4437.45,2023-04-06 08:39:07.409079
FUT1053108,USR7484,Long,CRY7,27.04,CUR24,8352.03,2024-01-10 09:12:01.577469
FUT1053109,USR7475,Short,CRY6,8.75,CUR30,3536.47,2023-11-20 16:17:02.087622
FUT1053110,USR6151,Long,CRY6,63.51,CUR27,3506.75,2023-03-23 09:55:03.844857
FUT1053111,USR2353,Short,CRY2,44.96,CUR13,6476.35,2023-03-17 02:25:06.008294
FUT1053112,USR4012,Long,CRY4,26.18,CUR23,6188.61,2023-07-28 19:06:10.233167
FUT1053113,USR8682,Short,CRY10,60.06,CUR24,2553.04,2023-09-16 15:24:05.184473
FUT1053114,USR4114,Short,CRY10,92.5,CUR16,7443.61,2023-02-10 04:42:58.146090
FUT1053115,USR477,Long,CRY7,91.01,CUR26,8626.96,2023-03-22 01:32:51.467598
FUT1053116,USR504,Short,CRY10,34.3,CUR10,3242.85,2023-10-07 08:59:09.060733
FUT1053117,USR693,Short,CRY5,88.95,CUR28,3431.41,2024-01-31 08:04:55.531533
FUT1053118,USR8165,Long,CRY4,39.01,CUR17,3972.73,2023-07-14 15:44:22.799037
FUT1053119,USR5898,Long,CRY10,99.02,CUR26,3251.41,2023-06-14 23:47:46.921318
FUT1053120,USR6498,Short,CRY4,4.41,CUR1,5185.48,2023-06-11 19:28:20.006724
FUT1053121,USR7622,Long,CRY9,53.9,CUR27,5592.12,2023-10-13 14:11:32.572389
FUT1053122,USR8711,Short,CRY1,88.0,CUR15,919.13,2023-04-30 11:58:32.866912
FUT1053123,USR8188,Long,CRY10,31.34,CUR20,6916.22,2023-05-29 21:16:27.194744
FUT1053124,USR8251,Short,CRY1,54.59,CUR30,5604.27,2023-07-29 12:38:22.817509
FUT1053125,USR8683,Long,CRY4,31.43,CUR21,6991.44,2023-04-10 19:18:07.877230
FUT1053126,USR1667,Short,CRY5,96.54,CUR29,6097.63,2023-10-14 04:54:19.685176
FUT1053127,USR2190,Long,CRY9,80.67,CUR7,4198.99,2023-08-24 11:41:38.338998
FUT1053128,USR5506,Long,CRY10,15.19,CUR24,2668.13,2024-01-24 18:53:04.447937
FUT1053129,USR7150,Short,CRY3,69.9,CUR9,745.13,2023-10-09 01:00:28.183198
FUT1053130,USR4605,Long,CRY9,50.17,CUR21,4735.97,2023-12-21 09:59:32.460486
FUT1053131,USR3433,Long,CRY3,41.49,CUR28,8359.96,2024-01-24 10:20:19.561252
FUT1053132,USR9617,Long,CRY2,61.39,CUR5,5979.73,2024-01-27 06:23:52.260705
FUT1053133,USR6264,Short,CRY1,85.62,CUR15,835.42,2023-10-01 04:41:28.974607
FUT1053134,USR168,Long,CRY8,28.16,CUR21,2972.52,2024-01-28 14:38:17.455244
FUT1053135,USR5242,Short,CRY5,85.16,CUR14,5412.66,2023-06-24 03:29:03.748152
FUT1053136,USR6645,Short,CRY6,64.04,CUR18,3067.32,2023-05-03 11:56:10.077105
FUT1053137,USR8862,Long,CRY7,61.26,CUR22,4045.4,2023-08-27 09:54:02.812065
FUT1053138,USR6498,Short,CRY4,80.62,CUR10,3740.49,2023-02-16 00:43:02.832903
FUT1053139,USR9330,Long,CRY8,83.24,CUR28,9302.2,2023-04-24 18:43:22.187136
FUT1053140,USR3216,Short,CRY10,66.21,CUR9,6301.61,2023-03-13 02:47:30.866600
FUT1053141,USR8909,Long,CRY2,62.39,CUR23,5183.01,2023-02-20 18:55:06.341982
FUT1053142,USR4152,Long,CRY5,63.79,CUR27,7874.99,2023-06-01 09:22:39.695370
FUT1053143,USR8622,Short,CRY2,23.11,CUR18,1141.43,2023-11-18 13:20:18.081170
FUT1053144,USR2659,Short,CRY2,82.7,CUR23,3902.77,2023-05-03 13:47:12.854256
FUT1053145,USR4704,Short,CRY8,90.68,CUR13,7334.66,2024-01-18 14:33:26.958582
FUT1053146,USR5254,Short,CRY7,96.72,CUR17,8640.1,2023-08-16 09:45:07.381330
FUT1053147,USR1508,Short,CRY1,60.01,CUR27,1864.38,2023-05-03 21:28:57.415016
FUT1053148,USR131,Long,CRY8,91.72,CUR24,7372.16,2024-02-08 23:49:47.228575
FUT1053149,USR8594,Short,CRY9,80.25,CUR21,8119.08,2024-01-12 16:43:46.472371
FUT1053150,USR2908,Short,CRY10,45.24,CUR29,6209.11,2023-12-10 14:08:53.339390
FUT1053151,USR8533,Long,CRY5,80.11,CUR16,3990.56,2023-08-12 13:10:58.916610
FUT1053152,USR2121,Long,CRY10,35.98,CUR9,1127.29,2023-07-04 10:05:07.031281
FUT1053153,USR8680,Long,CRY4,57.54,CUR30,1169.46,2023-12-02 10:20:08.778182
FUT1053154,USR1183,Long,CRY10,60.79,CUR23,6156.82,2023-11-02 18:27:09.318715
FUT1053155,USR713,Short,CRY8,6.43,CUR23,9252.27,2024-01-24 08:07:42.977628
FUT1053156,USR7848,Short,CRY10,91.96,CUR3,543.05,2023-02-25 23:56:22.506817
FUT1053157,USR5578,Short,CRY6,49.6,CUR10,3445.29,2023-03-22 12:34:31.779557
FUT1053158,USR8543,Short,CRY10,9.39,CUR20,9302.33,2023-04-15 10:58:32.211288
FUT1053159,USR9679,Short,CRY8,65.28,CUR24,5704.51,2023-08-11 15:02:36.271134
FUT1053160,USR7540,Long,CRY6,39.32,CUR11,7729.1,2023-05-07 18:24:59.437239
FUT1053161,USR6560,Short,CRY1,56.71,CUR14,5008.79,2023-05-06 08:24:32.671479
FUT1053162,USR794,Short,CRY4,40.7,CUR10,6733.86,2023-08-01 21:37:23.381688
FUT1053163,USR3266,Long,CRY6,90.57,CUR4,9106.19,2023-09-03 14:45:57.169537
FUT1053164,USR5730,Long,CRY8,26.9,CUR26,6106.0,2023-08-18 23:12:35.912053
FUT1053165,USR2623,Long,CRY7,72.7,CUR3,3629.45,2023-07-22 02:04:31.286332
FUT1053166,USR1383,Long,CRY5,10.45,CUR12,6747.7,2023-12-19 20:37:32.684034
FUT1053167,USR8584,Short,CRY8,89.58,CUR28,8631.5,2023-03-17 01:39:43.013674
FUT1053168,USR5004,Long,CRY8,89.34,CUR27,4857.36,2023-05-16 20:58:55.327415
FUT1053169,USR5167,Long,CRY2,16.54,CUR13,5228.24,2023-05-10 15:04:45.063000
FUT1053170,USR6337,Long,CRY9,22.79,CUR16,2063.63,2023-10-04 14:31:00.433568
FUT1053171,USR8567,Short,CRY8,97.15,CUR20,5900.49,2023-08-19 08:53:25.374010
FUT1053172,USR4985,Long,CRY7,26.77,CUR11,4176.28,2023-02-10 10:37:49.610436
FUT1053173,USR3622,Short,CRY6,81.56,CUR14,556.79,2023-03-08 15:56:29.231329
FUT1053174,USR33,Long,CRY8,52.03,CUR24,4676.32,2023-08-01 17:55:52.967246
FUT1053175,USR2485,Long,CRY1,19.67,CUR28,6591.83,2023-09-26 10:07:18.894655
FUT1053176,USR115,Long,CRY9,5.96,CUR25,1532.78,2023-02-19 11:18:25.304990
FUT1053177,USR4646,Short,CRY3,31.23,CUR27,5513.96,2023-11-08 11:11:56.047526
FUT1053178,USR3653,Long,CRY2,79.33,CUR7,7696.36,2023-12-25 14:29:58.763308
FUT1053179,USR8492,Long,CRY2,7.75,CUR9,7766.43,2023-11-11 02:46:57.311796
FUT1053180,USR8636,Short,CRY3,97.28,CUR29,5849.67,2023-08-02 12:41:42.205308
FUT1053181,USR2501,Short,CRY1,47.28,CUR7,8194.32,2023-04-20 04:28:52.654841
FUT1053182,USR4076,Short,CRY6,70.22,CUR26,4218.58,2023-09-21 07:45:26.924493
FUT1053183,USR4299,Long,CRY6,81.94,CUR13,6313.82,2024-01-15 20:31:43.467275
FUT1053184,USR815,Long,CRY4,63.88,CUR23,6478.65,2023-05-10 07:40:38.081524
FUT1053185,USR7045,Short,CRY5,57.09,CUR8,3132.98,2023-10-24 21:15:01.198334
FUT1053186,USR6719,Short,CRY10,70.41,CUR13,3043.43,2023-05-18 18:50:26.786960
FUT1053187,USR360,Short,CRY3,81.63,CUR1,9604.87,2023-11-01 23:40:07.889639
FUT1053188,USR7137,Long,CRY8,64.53,CUR8,8683.2,2023-04-28 03:04:02.948757
FUT1053189,USR8723,Long,CRY9,59.36,CUR28,4254.53,2023-12-04 05:57:44.801287
FUT1053190,USR8078,Long,CRY4,80.96,CUR8,8827.94,2023-05-19 07:56:35.985240
FUT1053191,USR6103,Short,CRY5,3.7,CUR22,2783.12,2023-06-19 13:23:09.746563
FUT1053192,USR9431,Short,CRY7,34.6,CUR29,5464.58,2023-05-22 05:54:06.947134
FUT1053193,USR1725,Short,CRY10,97.81,CUR6,8583.2,2023-11-18 00:04:08.205965
FUT1053194,USR488,Long,CRY1,78.68,CUR8,7450.81,2023-12-07 09:28:14.509434
FUT1053195,USR8453,Short,CRY9,7.16,CUR13,8662.17,2024-01-11 17:29:56.894469
FUT1053196,USR9058,Long,CRY6,58.35,CUR14,9952.98,2023-09-09 16:26:22.657867
FUT1053197,USR9251,Long,CRY9,31.15,CUR11,6487.22,2023-11-30 18:13:08.143794
FUT1053198,USR373,Long,CRY9,19.42,CUR2,910.42,2023-07-29 22:28:08.257963
FUT1053199,USR8239,Short,CRY8,54.09,CUR1,8510.92,2024-02-09 15:09:59.132940
FUT1053200,USR6520,Long,CRY1,45.51,CUR28,8926.84,2023-09-18 23:18:53.530649
FUT1053201,USR9855,Long,CRY3,4.9,CUR10,5385.63,2023-08-08 14:14:27.127529
FUT1053202,USR5024,Short,CRY10,58.04,CUR23,2160.78,2023-12-08 22:02:21.043905
FUT1053203,USR228,Long,CRY9,61.28,CUR27,8743.0,2023-09-13 15:13:59.559761
FUT1053204,USR384,Long,CRY2,43.41,CUR29,9680.22,2024-01-21 11:12:53.468830
FUT1053205,USR2222,Long,CRY4,29.79,CUR7,8810.0,2023-03-06 12:18:53.136211
FUT1053206,USR8601,Short,CRY7,51.86,CUR19,4069.73,2023-11-28 03:45:14.124994
FUT1053207,USR2513,Long,CRY10,15.84,CUR30,1679.92,2023-04-12 07:15:28.915893
FUT1053208,USR5798,Short,CRY1,13.48,CUR17,7855.13,2023-11-17 03:15:44.396426
FUT1053209,USR7811,Short,CRY9,73.31,CUR19,8603.48,2023-06-06 20:38:24.941463
FUT1053210,USR6049,Short,CRY9,45.0,CUR15,2984.31,2023-06-07 20:08:46.437283
FUT1053211,USR4631,Long,CRY4,42.67,CUR13,8411.78,2023-08-19 17:12:45.630409
FUT1053212,USR4255,Long,CRY6,13.17,CUR17,3230.71,2023-12-01 20:01:25.866462
FUT1053213,USR9920,Short,CRY5,32.63,CUR18,9520.45,2023-05-23 05:16:54.643856
FUT1053214,USR530,Short,CRY9,80.32,CUR11,6683.99,2023-12-24 23:00:03.175837
FUT1053215,USR5813,Short,CRY6,11.55,CUR1,1981.5,2023-11-07 23:30:12.133181
FUT1053216,USR2989,Long,CRY2,71.09,CUR20,2947.55,2023-08-21 18:05:33.901319
FUT1053217,USR7881,Short,CRY2,63.11,CUR26,1909.93,2023-09-26 15:13:08.890746
FUT1053218,USR983,Long,CRY8,74.73,CUR14,2945.13,2023-12-10 04:17:23.486018
FUT1053219,USR6452,Long,CRY10,4.67,CUR22,3460.19,2023-04-20 16:04:02.995871
FUT1053220,USR4338,Long,CRY4,29.76,CUR3,5171.45,2023-07-04 10:00:47.150396
FUT1053221,USR9731,Long,CRY4,38.39,CUR22,6176.22,2023-04-22 14:53:12.438290
FUT1053222,USR3278,Short,CRY3,36.38,CUR12,6958.53,2023-04-08 20:03:52.673083
FUT1053223,USR4166,Short,CRY5,67.77,CUR14,8104.49,2023-03-03 19:28:40.300057
FUT1053224,USR6,Long,CRY8,18.48,CUR9,1306.69,2023-12-02 12:23:34.974873
FUT1053225,USR7431,Long,CRY5,41.45,CUR1,1988.56,2023-06-20 14:49:04.487881
FUT1053226,USR3487,Short,CRY10,94.68,CUR24,1196.76,2023-07-11 19:16:36.728436
FUT1053227,USR4586,Short,CRY2,2.85,CUR4,1692.0,2023-04-06 01:11:47.970772
FUT1053228,USR5804,Long,CRY7,78.16,CUR8,7146.21,2023-12-08 20:04:36.134643
FUT1053229,USR1016,Long,CRY6,28.44,CUR8,4643.89,2024-02-03 21:20:51.944094
FUT1053230,USR8734,Short,CRY6,38.31,CUR20,6119.56,2023-08-28 11:54:53.361309
FUT1053231,USR5456,Long,CRY1,20.51,CUR27,4239.33,2023-07-06 03:15:09.630753
FUT1053232,USR9451,Long,CRY9,41.67,CUR25,6044.02,2023-05-19 17:22:33.454846
FUT1053233,USR8281,Short,CRY3,77.43,CUR6,5468.41,2023-07-10 16:19:33.999494
FUT1053234,USR7079,Short,CRY7,47.42,CUR11,261.74,2023-03-10 11:50:29.504497
FUT1053235,USR2281,Long,CRY8,81.21,CUR24,870.37,2023-11-25 09:52:44.957295
FUT1053236,USR8742,Long,CRY7,9.8,CUR29,7438.34,2023-08-20 11:08:03.926259
FUT1053237,USR9266,Long,CRY8,77.42,CUR28,1125.64,2023-07-10 09:55:49.571385
FUT1053238,USR6633,Short,CRY4,2.29,CUR8,944.91,2023-03-19 14:29:16.906446
FUT1053239,USR372,Long,CRY5,58.39,CUR5,3117.16,2023-02-26 11:15:02.723528
FUT1053240,USR2378,Long,CRY4,68.45,CUR15,3105.77,2023-05-19 00:28:33.170580
FUT1053241,USR6626,Short,CRY2,58.64,CUR16,7467.24,2023-07-11 11:48:06.211941
FUT1053242,USR4832,Long,CRY9,71.52,CUR9,1770.31,2023-04-16 11:23:55.369376
FUT1053243,USR5774,Short,CRY2,99.21,CUR3,4443.33,2023-03-15 21:36:49.977251
FUT1053244,USR1324,Short,CRY6,85.84,CUR22,389.23,2023-11-17 08:25:55.001970
FUT1053245,USR639,Long,CRY3,62.06,CUR17,3894.72,2023-10-22 12:23:27.816858
FUT1053246,USR7447,Long,CRY10,19.23,CUR9,5640.58,2023-08-18 18:44:23.207803
FUT1053247,USR5752,Long,CRY6,26.4,CUR10,8941.65,2023-09-29 00:19:37.575431
FUT1053248,USR2481,Long,CRY3,76.44,CUR21,5952.24,2023-08-11 01:44:41.523005
FUT1053249,USR6201,Long,CRY10,32.56,CUR12,2623.64,2023-09-06 00:40:05.591104
FUT1053250,USR4504,Long,CRY1,31.44,CUR6,9510.48,2023-03-01 17:42:00.134706
FUT1053251,USR3200,Long,CRY6,18.69,CUR29,4221.39,2023-10-11 03:30:47.624002
FUT1053252,USR7243,Long,CRY7,20.93,CUR30,2275.41,2023-02-21 16:14:05.923906
FUT1053253,USR893,Short,CRY10,54.65,CUR19,9127.66,2023-07-09 03:27:37.189641
FUT1053254,USR6535,Short,CRY9,60.81,CUR1,7932.48,2023-09-23 19:08:11.526355
FUT1053255,USR397,Short,CRY10,97.03,CUR15,6105.55,2023-11-11 22:14:47.709145
FUT1053256,USR1975,Long,CRY2,14.39,CUR8,8364.54,2024-01-24 17:36:58.798356
FUT1053257,USR3682,Long,CRY9,17.09,CUR11,6129.48,2023-10-20 02:59:59.469351
FUT1053258,USR5757,Long,CRY2,83.17,CUR29,2123.74,2023-08-02 05:52:44.124897
FUT1053259,USR3320,Long,CRY3,73.8,CUR4,4898.45,2023-09-29 04:21:33.404584
FUT1053260,USR7141,Long,CRY8,25.18,CUR19,1592.64,2023-09-05 10:05:20.602486
FUT1053261,USR3170,Long,CRY4,63.11,CUR21,5644.09,2023-12-19 18:10:30.207430
FUT1053262,USR8176,Short,CRY5,88.86,CUR28,7445.15,2023-10-31 03:05:33.327976
FUT1053263,USR5989,Short,CRY9,22.58,CUR7,7389.77,2023-03-24 22:46:58.532296
FUT1053264,USR7368,Short,CRY3,28.21,CUR1,5157.01,2023-09-04 09:36:00.484513
FUT1053265,USR8554,Short,CRY9,55.9,CUR28,1525.97,2024-01-19 22:16:59.609796
FUT1053266,USR8583,Long,CRY10,32.95,CUR15,3770.49,2023-02-24 11:44:31.543692
FUT1053267,USR9833,Short,CRY9,34.5,CUR26,7701.42,2023-03-14 01:57:38.995295
FUT1053268,USR1120,Long,CRY1,30.25,CUR26,4141.65,2023-07-27 14:38:16.260831
FUT1053269,USR2382,Long,CRY5,52.93,CUR6,8717.92,2023-08-24 04:55:40.163002
FUT1053270,USR9463,Long,CRY9,72.04,CUR29,3031.85,2023-07-06 14:32:29.469598
FUT1053271,USR2696,Short,CRY4,76.97,CUR18,9365.87,2024-01-21 02:22:49.189887
FUT1053272,USR3489,Long,CRY9,65.36,CUR7,5897.74,2023-12-06 14:27:01.366970
FUT1053273,USR651,Long,CRY4,42.1,CUR6,8077.01,2023-08-22 07:53:55.894635
FUT1053274,USR2253,Short,CRY3,27.3,CUR24,1585.21,2023-08-16 05:13:22.442544
FUT1053275,USR2894,Long,CRY3,21.63,CUR9,3807.76,2023-12-05 18:21:55.119337
FUT1053276,USR5098,Long,CRY10,58.29,CUR6,4821.29,2023-04-03 08:59:00.458942
FUT1053277,USR5369,Long,CRY7,18.94,CUR4,7203.17,2023-11-21 04:44:26.511063
FUT1053278,USR5640,Long,CRY8,65.32,CUR26,5725.48,2023-11-12 21:13:54.872402
FUT1053279,USR1793,Short,CRY2,44.99,CUR21,9328.15,2023-09-01 09:19:55.851233
FUT1053280,USR3351,Short,CRY6,45.21,CUR16,4848.88,2023-11-01 22:14:51.665157
FUT1053281,USR1057,Short,CRY9,89.8,CUR14,2796.02,2023-10-20 08:48:40.853722
FUT1053282,USR3986,Long,CRY1,49.61,CUR15,6558.04,2023-07-26 22:09:41.112645
FUT1053283,USR1472,Long,CRY3,61.96,CUR7,4761.77,2024-01-26 10:21:33.471659
FUT1053284,USR2881,Long,CRY2,47.51,CUR15,1545.09,2023-11-19 03:20:04.774667
FUT1053285,USR6124,Short,CRY9,11.37,CUR20,5724.21,2023-06-24 07:00:53.269981
FUT1053286,USR8939,Short,CRY8,9.62,CUR2,4195.54,2023-10-15 13:59:09.903989
FUT1053287,USR752,Short,CRY7,46.95,CUR2,1906.3,2023-10-08 11:16:21.934343
FUT1053288,USR6969,Short,CRY9,42.16,CUR12,852.26,2023-07-27 23:40:28.039482
FUT1053289,USR9490,Long,CRY3,81.89,CUR24,6055.79,2023-07-04 07:14:39.452028
FUT1053290,USR6769,Short,CRY8,93.34,CUR4,6517.99,2023-07-11 07:39:40.934735
FUT1053291,USR3348,Short,CRY9,8.47,CUR30,1400.09,2023-06-27 18:19:51.248586
FUT1053292,USR5834,Short,CRY6,71.12,CUR18,7721.18,2023-05-17 22:02:01.324020
FUT1053293,USR2204,Short,CRY8,17.36,CUR22,8244.83,2023-06-04 20:01:53.497325
FUT1053294,USR4301,Short,CRY2,36.11,CUR29,8163.29,2023-05-30 13:53:40.655062
FUT1053295,USR4730,Long,CRY7,22.8,CUR22,5616.04,2023-04-05 10:35:56.265968
FUT1053296,USR4482,Short,CRY5,8.46,CUR17,8866.74,2023-03-19 21:45:16.255936
FUT1053297,USR7340,Long,CRY9,54.66,CUR12,5205.54,2023-12-29 21:23:50.990704
FUT1053298,USR2400,Long,CRY6,91.92,CUR20,7529.02,2023-09-23 14:26:21.449113
FUT1053299,USR6206,Long,CRY6,86.91,CUR18,2188.94,2023-11-05 04:22:09.706403
FUT1053300,USR1589,Long,CRY1,2.88,CUR11,7404.45,2023-11-28 12:34:41.277502
FUT1053301,USR3322,Long,CRY7,88.24,CUR15,4163.39,2023-09-17 13:39:27.186619
FUT1053302,USR7157,Long,CRY1,4.39,CUR8,4597.99,2023-07-27 16:42:02.375421
FUT1053303,USR8844,Long,CRY3,1.77,CUR28,2893.14,2023-12-06 23:45:41.714430
FUT1053304,USR3732,Short,CRY7,68.59,CUR28,4393.39,2023-10-28 01:08:08.760741
FUT1053305,USR8225,Short,CRY5,25.64,CUR4,4825.73,2024-01-03 07:22:48.109102
FUT1053306,USR7313,Long,CRY9,72.99,CUR16,9655.21,2023-12-02 07:09:05.609013
FUT1053307,USR7752,Long,CRY5,94.35,CUR30,3346.82,2023-06-21 08:02:49.958029
FUT1053308,USR2044,Long,CRY6,47.94,CUR11,1068.98,2023-07-22 00:06:04.481682
FUT1053309,USR6104,Short,CRY3,51.67,CUR28,267.16,2023-04-06 18:38:35.476905
FUT1053310,USR3884,Short,CRY6,15.16,CUR7,790.68,2024-01-07 15:40:48.846626
FUT1053311,USR9762,Short,CRY6,37.86,CUR5,3905.53,2023-12-06 18:31:27.365140
FUT1053312,USR4051,Short,CRY7,71.0,CUR13,5475.19,2023-02-16 09:26:27.754999
FUT1053313,USR9941,Short,CRY4,34.26,CUR6,6011.24,2024-01-27 12:35:53.940547
FUT1053314,USR5893,Short,CRY6,0.89,CUR22,8482.43,2023-05-16 12:35:43.172048
FUT1053315,USR9724,Long,CRY9,76.21,CUR16,8943.22,2023-03-24 05:41:41.987447
FUT1053316,USR18,Short,CRY10,42.86,CUR1,4945.47,2023-03-20 23:15:10.550543
FUT1053317,USR6191,Long,CRY8,64.86,CUR15,2339.02,2023-06-02 16:48:15.304371
FUT1053318,USR8879,Long,CRY5,2.4,CUR29,4459.61,2023-05-25 23:37:21.575307
FUT1053319,USR9996,Short,CRY7,71.96,CUR30,8898.47,2023-12-06 00:09:23.548271
FUT1053320,USR1068,Short,CRY5,61.9,CUR21,2441.96,2023-10-24 10:06:11.607434
FUT1053321,USR1187,Short,CRY8,65.16,CUR25,1850.21,2023-03-30 20:57:11.831810
FUT1053322,USR3173,Long,CRY3,84.57,CUR1,3892.28,2023-05-10 19:59:21.931216
FUT1053323,USR399,Short,CRY8,98.04,CUR23,628.96,2023-11-25 12:40:40.764112
FUT1053324,USR851,Long,CRY9,23.19,CUR26,928.79,2023-03-24 12:52:46.133359
FUT1053325,USR7001,Long,CRY2,40.02,CUR6,5200.51,2024-01-15 21:44:10.142743
FUT1053326,USR4646,Short,CRY8,31.76,CUR7,7487.59,2023-03-03 18:33:36.126086
FUT1053327,USR2257,Long,CRY8,71.9,CUR5,1046.4,2023-05-20 17:00:59.436483
FUT1053328,USR9354,Long,CRY9,78.88,CUR11,4905.06,2023-12-31 21:14:00.583851
FUT1053329,USR705,Long,CRY2,3.79,CUR5,2481.76,2024-01-16 14:06:44.730775
FUT1053330,USR7060,Short,CRY6,83.79,CUR9,1148.94,2023-10-29 14:59:01.167279
FUT1053331,USR1131,Long,CRY2,18.2,CUR23,6851.39,2023-02-21 01:39:44.717416
FUT1053332,USR4218,Short,CRY6,73.41,CUR4,8748.26,2023-07-26 06:37:54.960296
FUT1053333,USR6303,Short,CRY8,32.04,CUR5,2181.49,2023-05-30 12:52:42.286733
FUT1053334,USR8983,Short,CRY10,43.87,CUR30,6358.47,2023-04-21 09:53:55.890866
FUT1053335,USR206,Short,CRY1,29.96,CUR7,6586.55,2023-05-01 20:09:53.594736
FUT1053336,USR2540,Short,CRY10,25.6,CUR27,9908.21,2023-11-03 00:58:00.767790
FUT1053337,USR8359,Long,CRY8,83.51,CUR22,8315.31,2023-07-19 05:49:01.705665
FUT1053338,USR1130,Short,CRY5,34.24,CUR24,4984.28,2023-02-16 04:12:21.725217
FUT1053339,USR1932,Short,CRY10,89.78,CUR23,6747.55,2023-08-11 15:22:48.098491
