TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT167580,USR7957,Long,CRY7,89.19,CUR20,3731.52,2023-07-03 01:33:37.292423
FUT167581,USR6553,Short,CRY9,54.6,CUR5,2645.28,2023-02-16 07:38:27.758759
FUT167582,USR3450,Long,CRY7,26.35,CUR21,8889.42,2023-06-29 18:14:44.576890
FUT167583,USR5391,Long,CRY10,67.31,CUR17,9009.14,2023-11-30 20:25:08.194683
FUT167584,USR3992,Short,CRY8,95.37,CUR4,8627.0,2024-02-08 14:50:58.844320
FUT167585,USR4953,Short,CRY7,25.0,CUR18,4138.24,2023-11-20 23:33:29.400033
FUT167586,USR6320,Long,CRY8,31.38,CUR22,811.17,2024-02-05 13:31:37.613072
FUT167587,USR1852,Short,CRY7,8.92,CUR30,7821.44,2023-11-01 23:46:52.231152
FUT167588,USR4534,Long,CRY6,3.67,CUR7,3727.8,2023-09-14 08:47:06.508126
FUT167589,USR2155,Short,CRY5,43.07,CUR27,186.49,2024-02-03 06:23:01.064717
FUT167590,USR40,Long,CRY2,96.87,CUR21,1649.06,2023-03-19 08:43:01.188141
FUT167591,USR6311,Long,CRY7,32.65,CUR20,5237.17,2023-10-02 06:27:43.900625
FUT167592,USR6508,Long,CRY4,60.15,CUR19,1673.7,2024-01-16 07:42:48.877066
FUT167593,USR251,Short,CRY2,8.29,CUR16,8577.72,2023-12-22 19:52:24.251957
FUT167594,USR1661,Short,CRY5,35.88,CUR22,3618.16,2023-08-25 16:48:46.319848
FUT167595,USR7032,Short,CRY9,78.68,CUR15,8582.46,2023-03-27 05:29:39.378559
FUT167596,USR369,Short,CRY9,59.25,CUR4,3962.11,2023-10-30 07:30:15.595874
FUT167597,USR3373,Long,CRY7,40.63,CUR19,9958.67,2023-02-17 06:30:12.947397
FUT167598,USR5847,Short,CRY8,61.25,CUR23,637.0,2023-10-02 01:02:18.910250
FUT167599,USR4393,Short,CRY1,63.0,CUR2,2655.51,2023-08-11 14:27:59.038360
FUT167600,USR3705,Short,CRY1,40.26,CUR30,3114.41,2024-01-17 17:51:51.084287
FUT167601,USR3421,Long,CRY7,82.96,CUR15,5803.37,2023-05-09 08:48:19.672224
FUT167602,USR4248,Short,CRY10,91.99,CUR17,6496.76,2023-04-18 13:02:03.505567
FUT167603,USR9641,Long,CRY2,0.15,CUR3,1156.59,2023-02-10 02:47:31.730886
FUT167604,USR4693,Short,CRY2,49.15,CUR4,4551.93,2023-10-17 04:09:01.394014
FUT167605,USR5418,Short,CRY10,79.79,CUR22,3271.96,2024-01-11 21:57:15.722036
FUT167606,USR7960,Long,CRY7,90.91,CUR29,2973.69,2023-09-01 00:00:23.645373
FUT167607,USR5192,Long,CRY5,15.22,CUR13,3716.58,2023-06-27 16:55:29.859010
FUT167608,USR7091,Short,CRY7,63.93,CUR8,9627.03,2023-04-16 00:27:17.025306
FUT167609,USR2178,Long,CRY10,7.34,CUR6,2617.2,2023-06-27 04:16:01.703788
FUT167610,USR8703,Short,CRY8,39.99,CUR26,1533.92,2024-01-22 09:01:20.584115
FUT167611,USR6673,Long,CRY10,11.98,CUR17,8294.12,2023-05-03 08:26:06.671381
FUT167612,USR4297,Long,CRY3,56.99,CUR17,5115.68,2023-07-15 00:30:19.297943
FUT167613,USR1494,Long,CRY1,74.02,CUR15,266.51,2023-02-16 02:43:09.199397
FUT167614,USR4546,Long,CRY9,68.92,CUR7,5556.73,2023-08-27 14:03:51.361310
FUT167615,USR9624,Short,CRY5,47.65,CUR26,2355.12,2023-07-11 19:54:07.214440
FUT167616,USR4693,Long,CRY8,37.39,CUR14,9672.53,2023-02-13 04:19:25.177721
FUT167617,USR422,Short,CRY8,75.39,CUR20,6821.95,2023-08-10 01:14:31.735729
FUT167618,USR694,Short,CRY5,39.15,CUR21,8837.37,2023-06-06 16:46:39.484585
FUT167619,USR3512,Short,CRY5,16.02,CUR15,7960.13,2024-01-05 12:11:40.741420
FUT167620,USR6814,Short,CRY5,70.5,CUR15,8435.0,2023-12-05 05:14:41.747381
FUT167621,USR6178,Short,CRY10,30.99,CUR20,3132.03,2023-10-06 05:28:03.202018
FUT167622,USR2955,Long,CRY10,10.86,CUR21,4824.18,2023-09-27 04:21:38.591534
FUT167623,USR1787,Short,CRY1,43.95,CUR17,4628.65,2023-03-29 20:31:15.421547
FUT167624,USR423,Long,CRY2,82.65,CUR10,9117.73,2023-11-22 21:19:03.316441
FUT167625,USR2278,Long,CRY8,41.19,CUR15,5489.64,2023-04-26 06:40:22.345903
FUT167626,USR882,Long,CRY7,6.12,CUR19,9874.91,2023-11-01 07:12:25.989727
FUT167627,USR5461,Short,CRY4,93.43,CUR24,2208.97,2023-07-22 18:03:55.620481
FUT167628,USR616,Long,CRY9,72.04,CUR17,7205.11,2024-01-21 09:46:39.732162
FUT167629,USR8724,Long,CRY6,91.35,CUR20,9666.95,2023-12-09 05:53:33.884591
FUT167630,USR3424,Short,CRY8,4.72,CUR28,1709.99,2023-12-22 22:23:14.619061
FUT167631,USR4509,Long,CRY5,98.39,CUR11,1530.9,2023-02-20 08:27:54.794808
FUT167632,USR7681,Long,CRY4,48.5,CUR10,2445.43,2023-06-08 07:24:28.287277
FUT167633,USR6518,Long,CRY7,48.44,CUR24,9195.5,2023-05-04 17:15:23.218102
FUT167634,USR4022,Short,CRY3,71.98,CUR29,7837.99,2024-01-14 01:34:50.122447
FUT167635,USR5403,Long,CRY10,55.25,CUR23,1753.17,2023-12-08 14:06:06.978152
FUT167636,USR1938,Long,CRY7,69.55,CUR12,3653.93,2023-10-14 01:24:29.409096
FUT167637,USR1390,Long,CRY8,33.46,CUR12,5259.12,2023-03-11 20:22:38.971830
FUT167638,USR3228,Short,CRY9,86.73,CUR7,1040.78,2023-09-29 00:40:53.515131
FUT167639,USR7473,Long,CRY6,62.69,CUR22,7861.25,2023-04-01 15:55:28.980234
FUT167640,USR9048,Short,CRY8,41.02,CUR11,5067.72,2023-05-12 22:16:00.850416
FUT167641,USR5029,Long,CRY4,58.15,CUR1,1454.53,2023-12-04 10:41:44.837233
FUT167642,USR1694,Long,CRY7,49.02,CUR6,941.96,2023-08-13 09:21:32.804517
FUT167643,USR3979,Long,CRY5,10.49,CUR2,1113.33,2023-02-20 10:21:34.947949
FUT167644,USR3320,Long,CRY6,65.32,CUR9,2725.33,2023-08-08 15:18:34.197144
FUT167645,USR9457,Long,CRY9,50.97,CUR9,4524.65,2023-08-16 16:07:51.871585
FUT167646,USR9181,Short,CRY7,35.03,CUR20,9615.26,2023-03-15 00:04:43.848701
FUT167647,USR7950,Long,CRY10,63.11,CUR18,2408.74,2023-05-24 14:28:59.991721
FUT167648,USR6264,Short,CRY2,47.06,CUR9,7649.68,2024-02-05 12:49:58.504389
FUT167649,USR3832,Short,CRY5,91.63,CUR5,5290.6,2023-06-02 06:52:05.885613
FUT167650,USR6661,Long,CRY1,30.01,CUR1,5927.8,2023-12-26 06:17:42.747710
FUT167651,USR5968,Short,CRY5,31.12,CUR14,2705.26,2023-05-05 06:13:53.305086
FUT167652,USR2685,Long,CRY3,48.3,CUR9,248.69,2023-09-22 16:16:05.178556
FUT167653,USR1418,Short,CRY10,12.81,CUR5,3379.29,2023-10-28 08:04:34.388719
FUT167654,USR5327,Long,CRY2,33.81,CUR25,1252.56,2023-04-24 07:22:28.374645
FUT167655,USR7068,Long,CRY10,33.98,CUR16,8682.96,2023-09-14 15:57:02.834715
FUT167656,USR4256,Long,CRY8,73.53,CUR25,9020.46,2023-11-21 03:58:59.687801
FUT167657,USR7947,Long,CRY8,61.91,CUR26,274.79,2023-12-29 00:53:33.503390
FUT167658,USR5248,Short,CRY8,6.85,CUR22,8216.9,2023-04-09 12:59:02.442887
FUT167659,USR1177,Long,CRY5,14.91,CUR29,8347.17,2023-12-02 00:55:06.733188
FUT167660,USR7277,Short,CRY2,6.65,CUR29,4466.0,2023-08-13 07:57:36.678089
FUT167661,USR3231,Long,CRY2,14.16,CUR26,2203.14,2023-08-15 09:20:19.745991
FUT167662,USR604,Long,CRY2,86.23,CUR18,2938.99,2023-10-26 04:21:33.893354
FUT167663,USR3086,Short,CRY9,4.69,CUR14,8749.07,2023-09-27 09:54:49.902459
FUT167664,USR7340,Short,CRY2,85.45,CUR24,589.73,2023-02-15 00:01:00.950579
FUT167665,USR4040,Short,CRY10,52.1,CUR16,7502.63,2023-04-10 05:02:31.345125
FUT167666,USR6805,Short,CRY3,67.64,CUR25,7831.76,2024-01-10 04:34:50.461964
FUT167667,USR5021,Short,CRY5,4.63,CUR5,3122.81,2023-11-13 17:19:19.820324
FUT167668,USR2859,Short,CRY7,47.57,CUR17,4255.58,2023-02-12 15:18:17.795368
FUT167669,USR8501,Long,CRY3,31.64,CUR29,2167.5,2023-10-25 10:15:28.369655
FUT167670,USR98,Long,CRY1,99.32,CUR26,6785.36,2023-10-07 01:19:34.432984
FUT167671,USR848,Short,CRY7,81.77,CUR29,8137.25,2023-10-27 12:25:02.190909
FUT167672,USR7744,Long,CRY8,99.27,CUR10,3201.11,2023-06-25 05:08:41.363963
FUT167673,USR3062,Short,CRY7,8.17,CUR15,7350.02,2023-11-21 10:41:52.496673
FUT167674,USR5037,Short,CRY4,82.06,CUR26,3995.96,2024-02-01 03:35:04.403318
FUT167675,USR276,Long,CRY4,1.88,CUR7,4124.4,2023-06-24 10:10:32.736441
FUT167676,USR7292,Long,CRY9,19.43,CUR5,9788.11,2024-01-04 06:37:29.931915
FUT167677,USR5950,Long,CRY6,30.65,CUR26,2566.81,2023-02-25 20:46:24.655516
FUT167678,USR7567,Short,CRY3,38.71,CUR6,8763.66,2023-05-14 05:38:46.383249
FUT167679,USR1149,Short,CRY6,39.82,CUR14,7537.31,2023-02-27 22:23:44.747684
FUT167680,USR4697,Short,CRY7,83.61,CUR4,4571.09,2023-06-23 17:09:24.390677
FUT167681,USR5650,Long,CRY6,48.18,CUR25,5673.55,2023-04-14 22:33:19.612627
FUT167682,USR6898,Short,CRY1,65.18,CUR10,2090.56,2024-01-19 12:05:11.065461
FUT167683,USR6495,Short,CRY3,62.13,CUR13,5127.38,2023-09-20 09:19:05.379063
FUT167684,USR1878,Short,CRY10,83.71,CUR28,4075.56,2024-01-11 18:16:03.600092
FUT167685,USR9291,Long,CRY3,19.38,CUR14,6870.38,2023-09-12 21:32:49.734962
FUT167686,USR2384,Short,CRY8,51.86,CUR3,2475.15,2023-06-29 04:43:54.997224
FUT167687,USR9706,Long,CRY1,29.89,CUR23,2214.54,2023-12-02 14:34:59.948124
FUT167688,USR3921,Long,CRY7,52.35,CUR20,5246.67,2023-06-02 18:52:46.862874
FUT167689,USR8067,Short,CRY7,19.65,CUR26,4670.03,2023-11-03 01:37:54.466810
FUT167690,USR5981,Long,CRY1,52.87,CUR4,4776.05,2023-04-28 01:45:25.611647
FUT167691,USR487,Long,CRY8,79.89,CUR9,9486.97,2023-05-17 14:05:05.091580
FUT167692,USR5939,Long,CRY6,0.68,CUR16,5209.3,2023-07-17 17:30:37.709684
FUT167693,USR2544,Long,CRY4,30.85,CUR20,3294.76,2023-05-15 18:53:18.129730
FUT167694,USR88,Short,CRY3,1.24,CUR26,7270.42,2023-03-19 17:41:39.108279
FUT167695,USR5852,Short,CRY6,74.48,CUR26,2188.65,2023-03-01 08:48:16.006692
FUT167696,USR5643,Short,CRY1,8.4,CUR7,1547.01,2023-10-29 09:02:59.464328
FUT167697,USR1191,Short,CRY1,21.1,CUR29,6692.4,2023-04-14 14:02:04.428053
FUT167698,USR7810,Long,CRY10,61.7,CUR4,3677.51,2023-08-18 10:18:17.474249
FUT167699,USR3620,Short,CRY9,50.87,CUR6,5524.32,2023-12-17 02:10:02.005877
FUT167700,USR6314,Long,CRY8,19.18,CUR2,7498.06,2023-07-12 20:10:32.320262
FUT167701,USR1519,Long,CRY7,15.28,CUR15,9635.0,2023-04-05 06:42:19.271158
FUT167702,USR3740,Long,CRY7,99.72,CUR14,1769.93,2023-11-20 12:54:15.657977
FUT167703,USR8233,Long,CRY6,71.95,CUR14,1786.81,2023-11-13 06:07:02.034203
FUT167704,USR4525,Long,CRY1,98.81,CUR28,8092.06,2023-10-30 19:09:39.544665
FUT167705,USR637,Short,CRY5,82.8,CUR22,1906.38,2023-02-15 10:02:31.942596
FUT167706,USR4304,Long,CRY9,69.62,CUR29,7966.13,2024-01-20 20:10:14.580693
FUT167707,USR3992,Long,CRY4,97.02,CUR12,2842.07,2023-03-31 01:44:53.616261
FUT167708,USR3317,Long,CRY2,60.15,CUR22,5845.4,2023-06-01 19:03:31.496556
FUT167709,USR1457,Long,CRY4,81.78,CUR16,1648.72,2023-05-27 14:17:23.307946
FUT167710,USR1513,Long,CRY8,29.76,CUR17,5926.99,2023-10-03 20:20:45.596925
FUT167711,USR914,Short,CRY7,33.39,CUR15,9921.41,2023-10-01 02:41:25.948460
FUT167712,USR5323,Short,CRY6,35.71,CUR2,5343.89,2023-02-23 10:29:12.598338
FUT167713,USR6506,Long,CRY8,36.39,CUR7,2856.41,2023-07-25 22:29:08.938819
FUT167714,USR1393,Long,CRY6,95.9,CUR1,3316.91,2024-01-26 00:27:56.989263
FUT167715,USR773,Short,CRY2,94.21,CUR20,9607.94,2023-04-24 03:51:25.836788
FUT167716,USR8443,Short,CRY7,81.62,CUR24,6704.2,2023-02-27 10:51:01.211012
FUT167717,USR5136,Long,CRY8,74.6,CUR9,1860.32,2024-01-12 11:22:28.695668
FUT167718,USR2937,Short,CRY2,76.54,CUR12,4110.3,2023-05-10 20:14:09.866098
FUT167719,USR4979,Short,CRY10,73.22,CUR27,7835.74,2023-06-17 08:07:01.560602
FUT167720,USR4123,Short,CRY4,61.17,CUR13,463.28,2023-12-20 23:16:14.144281
FUT167721,USR2748,Short,CRY7,19.67,CUR22,2357.49,2023-11-02 08:56:35.051723
FUT167722,USR6933,Short,CRY8,77.13,CUR20,4711.28,2024-01-04 10:39:02.501323
FUT167723,USR4453,Long,CRY8,85.14,CUR30,6200.0,2023-10-08 04:32:25.678942
FUT167724,USR5846,Long,CRY2,40.88,CUR22,1972.04,2023-12-11 13:36:20.560288
FUT167725,USR4362,Short,CRY2,6.67,CUR16,1276.27,2023-09-17 16:41:07.191822
FUT167726,USR9383,Short,CRY10,49.46,CUR7,3598.32,2023-05-01 03:59:56.109589
FUT167727,USR3962,Long,CRY8,70.44,CUR27,1405.51,2023-05-14 11:37:17.205233
FUT167728,USR9150,Long,CRY7,18.55,CUR8,3571.76,2023-08-27 04:42:46.213176
FUT167729,USR8523,Short,CRY4,81.34,CUR10,4820.77,2023-03-02 18:32:17.005456
FUT167730,USR1282,Short,CRY3,79.22,CUR23,7379.82,2024-01-25 11:29:56.927677
FUT167731,USR4429,Long,CRY7,82.72,CUR26,3374.52,2024-01-17 00:01:51.968024
FUT167732,USR9538,Short,CRY8,17.81,CUR11,8467.19,2023-09-18 07:08:52.848825
FUT167733,USR924,Short,CRY6,86.43,CUR3,9386.46,2023-12-11 08:11:50.265689
FUT167734,USR9625,Long,CRY6,75.02,CUR23,2785.03,2023-10-14 09:48:53.212229
FUT167735,USR7426,Short,CRY6,4.27,CUR15,3967.84,2023-02-24 13:53:59.939903
FUT167736,USR1912,Short,CRY1,93.89,CUR14,3618.7,2023-11-16 05:56:49.675609
FUT167737,USR1120,Short,CRY9,2.81,CUR22,6167.39,2023-04-28 13:45:33.325352
FUT167738,USR3506,Long,CRY6,81.09,CUR28,1531.35,2023-10-05 15:53:15.380964
FUT167739,USR1951,Long,CRY5,3.24,CUR3,257.5,2024-01-10 06:33:02.550320
FUT167740,USR5576,Long,CRY3,71.35,CUR6,483.19,2023-10-05 03:46:01.363693
FUT167741,USR7773,Short,CRY6,60.63,CUR8,8510.63,2024-01-10 04:11:20.926598
FUT167742,USR8888,Short,CRY5,9.02,CUR18,3241.74,2023-08-29 12:08:18.047797
FUT167743,USR5205,Long,CRY8,66.49,CUR30,9529.83,2023-11-25 00:08:44.399373
FUT167744,USR9636,Short,CRY1,59.77,CUR8,8967.08,2023-08-26 00:20:58.031966
FUT167745,USR3948,Long,CRY6,85.91,CUR8,5628.04,2023-04-21 02:46:35.626780
FUT167746,USR6370,Long,CRY1,29.0,CUR26,5998.65,2024-01-27 12:50:48.514945
FUT167747,USR683,Long,CRY3,16.2,CUR22,2957.43,2023-05-18 13:05:22.215632
FUT167748,USR9838,Short,CRY2,81.04,CUR11,7146.32,2023-09-02 06:59:28.087348
FUT167749,USR5251,Short,CRY6,78.53,CUR22,8007.64,2024-01-19 01:43:13.085592
FUT167750,USR4237,Short,CRY7,22.39,CUR2,2194.79,2023-05-20 01:54:14.948601
FUT167751,USR2059,Short,CRY3,5.63,CUR19,863.94,2023-06-22 04:56:16.677284
FUT167752,USR930,Short,CRY2,45.94,CUR4,3209.93,2023-08-06 02:45:08.196634
FUT167753,USR394,Short,CRY8,48.74,CUR30,2816.81,2023-11-17 04:07:26.680028
FUT167754,USR3617,Short,CRY5,54.24,CUR26,5144.26,2023-05-21 01:44:34.749119
FUT167755,USR3244,Short,CRY5,31.63,CUR14,1141.69,2023-04-14 11:04:15.971499
FUT167756,USR120,Long,CRY2,46.8,CUR3,7632.78,2023-09-26 18:33:55.444941
FUT167757,USR5309,Short,CRY5,13.61,CUR26,235.36,2023-12-14 16:26:06.360357
FUT167758,USR3394,Long,CRY10,73.34,CUR3,9794.09,2023-05-07 12:52:16.842234
FUT167759,USR3109,Long,CRY2,83.23,CUR24,3666.9,2023-07-05 00:53:36.086970
FUT167760,USR8973,Long,CRY7,52.09,CUR1,6752.93,2023-03-01 04:46:29.328050
FUT167761,USR7682,Short,CRY3,43.7,CUR7,4039.45,2023-02-27 00:33:44.134566
FUT167762,USR9874,Short,CRY3,79.32,CUR3,9915.36,2023-08-02 17:18:31.361137
FUT167763,USR238,Long,CRY7,93.88,CUR25,9311.32,2023-07-18 05:03:26.984171
FUT167764,USR6886,Short,CRY7,98.28,CUR10,6190.5,2023-07-11 12:49:44.350223
FUT167765,USR389,Short,CRY5,53.16,CUR20,8030.73,2023-05-27 09:02:50.995284
FUT167766,USR4562,Long,CRY8,89.85,CUR25,5498.13,2024-01-05 11:54:37.053082
FUT167767,USR8472,Long,CRY9,44.36,CUR26,9479.78,2023-11-07 23:20:10.949865
FUT167768,USR6991,Long,CRY10,61.98,CUR5,3698.99,2023-04-10 18:55:11.844159
FUT167769,USR2561,Long,CRY2,98.5,CUR10,5335.05,2023-09-06 05:43:02.087194
FUT167770,USR5246,Short,CRY8,23.94,CUR19,6703.38,2023-10-27 22:59:47.441921
FUT167771,USR2060,Long,CRY2,62.7,CUR29,836.27,2023-05-10 21:00:11.236118
FUT167772,USR2238,Long,CRY6,15.55,CUR12,5463.61,2023-05-22 19:49:18.673035
FUT167773,USR8195,Short,CRY2,44.53,CUR8,5552.65,2023-08-27 01:18:43.287733
FUT167774,USR9619,Long,CRY9,67.6,CUR19,5650.51,2023-12-23 19:40:42.401200
FUT167775,USR8203,Short,CRY5,92.11,CUR20,8643.26,2023-04-20 17:42:04.564475
FUT167776,USR846,Long,CRY6,37.32,CUR16,7167.03,2023-03-06 12:16:05.715046
FUT167777,USR5676,Short,CRY3,51.64,CUR24,9705.8,2023-03-05 05:51:42.152310
FUT167778,USR9812,Long,CRY2,31.21,CUR21,6477.47,2024-01-25 15:50:07.570622
FUT167779,USR9632,Long,CRY6,15.12,CUR6,8372.37,2024-01-13 10:31:50.781232
FUT167780,USR8443,Short,CRY7,68.16,CUR20,6600.28,2023-04-09 02:08:33.217278
FUT167781,USR3862,Short,CRY7,62.54,CUR4,150.96,2023-09-17 23:38:15.997693
FUT167782,USR4765,Short,CRY3,85.11,CUR21,6214.3,2023-11-15 10:31:49.029206
FUT167783,USR3286,Short,CRY4,46.15,CUR30,7275.64,2023-03-12 16:08:59.216992
FUT167784,USR1394,Short,CRY6,39.56,CUR18,5845.17,2023-10-22 06:26:42.534009
FUT167785,USR8222,Long,CRY7,59.71,CUR21,8749.19,2023-07-18 11:34:54.742593
FUT167786,USR5289,Long,CRY5,70.81,CUR2,4950.59,2023-04-16 10:02:18.234653
FUT167787,USR7761,Long,CRY7,73.35,CUR24,487.44,2023-05-19 10:09:27.245421
FUT167788,USR7864,Long,CRY9,74.44,CUR24,6426.34,2023-06-30 16:34:53.370242
FUT167789,USR130,Long,CRY2,71.02,CUR2,8072.51,2023-07-08 10:59:46.225838
FUT167790,USR9289,Long,CRY1,52.12,CUR15,4493.56,2023-08-04 21:29:07.191840
FUT167791,USR117,Long,CRY8,48.27,CUR12,7866.28,2023-05-07 01:32:10.472280
FUT167792,USR7323,Long,CRY6,90.82,CUR4,3463.6,2023-08-17 00:49:57.871140
FUT167793,USR2871,Short,CRY7,53.72,CUR19,8187.17,2023-07-06 03:23:45.804096
FUT167794,USR2225,Long,CRY3,5.84,CUR9,2457.13,2024-02-09 01:25:46.555015
FUT167795,USR9903,Short,CRY3,60.42,CUR26,6026.13,2023-07-09 14:03:07.762087
FUT167796,USR1860,Long,CRY2,72.47,CUR15,9987.52,2023-07-18 15:58:39.170239
FUT167797,USR2038,Long,CRY7,94.77,CUR11,2284.71,2023-09-24 19:43:50.546599
FUT167798,USR5708,Long,CRY10,77.94,CUR26,4610.68,2023-07-12 00:56:41.828773
FUT167799,USR7819,Short,CRY6,90.8,CUR16,633.82,2023-08-11 20:20:31.606308
FUT167800,USR513,Short,CRY6,37.37,CUR13,503.43,2023-04-16 05:36:18.399542
FUT167801,USR7991,Short,CRY1,31.88,CUR9,1813.89,2024-01-09 03:23:55.968410
FUT167802,USR2183,Long,CRY7,29.91,CUR24,3369.21,2023-09-25 18:46:18.438562
FUT167803,USR9088,Short,CRY10,97.94,CUR9,1840.97,2024-01-24 12:25:52.388866
FUT167804,USR1679,Long,CRY7,27.0,CUR12,9903.39,2023-04-25 03:44:06.194766
FUT167805,USR2729,Long,CRY9,41.91,CUR4,6512.81,2023-12-16 01:52:02.446675
FUT167806,USR4397,Long,CRY3,55.85,CUR23,6867.28,2023-11-12 17:44:12.274771
FUT167807,USR3494,Short,CRY6,44.56,CUR1,7387.73,2024-01-19 21:10:00.649114
FUT167808,USR6118,Long,CRY10,63.52,CUR8,5767.34,2023-08-15 15:41:30.771766
FUT167809,USR416,Long,CRY8,42.24,CUR24,5142.23,2023-05-27 17:17:40.555583
FUT167810,USR5068,Short,CRY2,11.01,CUR6,4489.94,2024-02-09 11:39:13.233340
FUT167811,USR1233,Long,CRY6,79.32,CUR24,9921.97,2024-02-09 03:32:34.886111
FUT167812,USR1842,Short,CRY7,72.41,CUR4,8433.9,2023-09-27 23:01:25.409903
FUT167813,USR3446,Short,CRY2,63.17,CUR19,9776.23,2024-01-14 21:23:18.516401
FUT167814,USR3522,Short,CRY4,52.09,CUR29,5963.07,2023-10-13 01:26:05.013897
FUT167815,USR5866,Long,CRY2,12.78,CUR27,5299.66,2023-03-08 04:35:13.790597
FUT167816,USR7999,Long,CRY2,3.0,CUR27,8710.57,2024-01-22 15:26:20.725136
FUT167817,USR7115,Short,CRY8,89.21,CUR9,1229.66,2023-12-08 08:39:01.379573
FUT167818,USR1075,Long,CRY3,25.39,CUR5,291.91,2023-06-15 18:38:42.509611
FUT167819,USR4515,Short,CRY6,12.77,CUR15,621.06,2023-09-04 15:48:26.191263
FUT167820,USR1527,Short,CRY8,67.07,CUR25,640.25,2023-09-16 07:41:45.326758
FUT167821,USR6341,Short,CRY4,17.98,CUR4,9643.07,2024-01-31 21:01:59.881091
FUT167822,USR1775,Short,CRY7,70.17,CUR25,8485.96,2023-11-04 22:30:33.590039
FUT167823,USR3631,Long,CRY4,55.46,CUR24,613.23,2024-01-07 10:08:25.605708
FUT167824,USR2066,Long,CRY10,65.32,CUR22,1238.9,2023-02-12 20:27:17.854260
FUT167825,USR9256,Short,CRY3,55.52,CUR20,4131.06,2023-11-25 14:30:55.063922
FUT167826,USR3503,Short,CRY5,36.67,CUR3,3143.03,2023-11-14 16:19:26.491406
FUT167827,USR8293,Long,CRY4,69.37,CUR1,8327.56,2023-08-07 00:43:05.461805
FUT167828,USR2799,Short,CRY1,87.62,CUR3,1008.72,2023-03-19 21:48:11.969763
FUT167829,USR5775,Long,CRY4,86.53,CUR19,2955.07,2023-12-23 18:35:49.106152
FUT167830,USR5741,Short,CRY4,5.99,CUR14,1890.86,2023-10-17 16:09:03.998069
FUT167831,USR7219,Long,CRY6,41.92,CUR12,4483.42,2023-12-06 03:29:48.895759
FUT167832,USR9464,Short,CRY10,56.17,CUR22,3643.66,2023-02-18 22:16:04.770142
FUT167833,USR8074,Short,CRY9,32.51,CUR21,2125.18,2023-03-10 03:30:03.143592
FUT167834,USR8307,Long,CRY7,91.8,CUR25,5330.64,2023-09-10 20:08:57.576005
FUT167835,USR2077,Long,CRY3,80.92,CUR16,603.28,2023-07-14 10:07:42.761908
FUT167836,USR3170,Short,CRY4,17.28,CUR13,7422.66,2023-04-01 18:43:28.150423
FUT167837,USR1283,Long,CRY5,74.4,CUR10,8731.94,2023-05-29 06:43:45.132169
FUT167838,USR5448,Short,CRY3,53.86,CUR30,3777.52,2023-04-11 09:11:57.297750
FUT167839,USR5013,Short,CRY9,79.82,CUR16,1530.44,2024-01-24 14:46:02.879321
FUT167840,USR8834,Short,CRY6,63.39,CUR15,3573.35,2023-08-15 06:58:08.270456
FUT167841,USR3636,Short,CRY8,52.25,CUR9,5069.69,2023-12-16 22:37:51.611576
FUT167842,USR3257,Short,CRY8,49.16,CUR13,875.1,2023-06-28 21:13:07.979184
FUT167843,USR3568,Short,CRY10,90.56,CUR22,9519.02,2024-01-22 07:22:23.986516
FUT167844,USR6418,Short,CRY1,6.62,CUR18,6681.45,2023-07-11 12:38:15.456336
FUT167845,USR541,Long,CRY10,55.99,CUR26,445.44,2023-06-27 19:14:42.497680
FUT167846,USR752,Long,CRY10,95.93,CUR20,7564.79,2023-03-04 07:04:44.158478
FUT167847,USR6078,Short,CRY4,81.21,CUR15,5677.8,2023-05-27 20:09:06.850638
FUT167848,USR7562,Short,CRY8,35.59,CUR1,4288.68,2023-11-22 11:13:00.708573
FUT167849,USR6631,Short,CRY8,30.24,CUR6,8380.06,2023-02-19 18:35:41.993386
FUT167850,USR6111,Long,CRY4,53.19,CUR23,1612.57,2023-02-23 19:38:03.543294
FUT167851,USR4536,Long,CRY8,0.28,CUR25,4260.55,2023-05-05 06:56:31.837477
FUT167852,USR3007,Long,CRY7,73.06,CUR14,9277.54,2023-03-26 21:41:14.211343
FUT167853,USR7359,Short,CRY6,81.16,CUR10,3362.25,2023-08-24 13:04:40.779145
FUT167854,USR4788,Long,CRY5,34.34,CUR9,4632.3,2023-07-10 15:03:22.206357
FUT167855,USR2399,Long,CRY10,13.12,CUR22,4403.63,2023-12-01 07:50:23.038055
FUT167856,USR1532,Short,CRY6,56.21,CUR12,4615.69,2023-05-22 08:29:57.142886
FUT167857,USR5841,Short,CRY6,74.12,CUR25,5649.65,2023-08-31 07:36:41.848292
FUT167858,USR1066,Short,CRY8,82.75,CUR3,7284.21,2023-04-27 20:20:01.866883
FUT167859,USR2373,Long,CRY4,54.41,CUR13,6500.78,2023-09-15 13:53:20.906060
FUT167860,USR6784,Short,CRY1,94.56,CUR10,7760.76,2023-09-08 12:37:12.374129
FUT167861,USR3149,Long,CRY3,86.27,CUR7,6394.51,2023-10-06 08:08:54.768626
FUT167862,USR5340,Long,CRY10,42.31,CUR17,7296.32,2023-08-10 13:45:58.257390
FUT167863,USR5135,Short,CRY9,40.4,CUR11,141.48,2023-09-06 18:06:04.697459
FUT167864,USR3683,Long,CRY1,73.77,CUR6,9009.14,2023-06-15 06:06:59.239922
