TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT772112,USR3011,Long,CRY6,32.26,CUR24,686.68,2023-05-28 01:10:36.249552
FUT772113,USR5790,Short,CRY2,34.99,CUR8,9121.82,2023-04-28 05:40:40.081179
FUT772114,USR7306,Short,CRY1,43.75,CUR21,2155.09,2023-07-19 23:59:58.072108
FUT772115,USR5756,Short,CRY3,41.93,CUR2,6117.64,2023-05-22 23:04:06.139341
FUT772116,USR1253,Long,CRY4,94.86,CUR2,7434.11,2023-09-15 03:35:44.478337
FUT772117,USR8645,Long,CRY8,9.21,CUR22,1574.14,2023-08-13 03:00:42.771792
FUT772118,USR4657,Short,CRY8,69.13,CUR26,5435.52,2023-11-29 13:06:19.875418
FUT772119,USR6569,Short,CRY6,14.07,CUR27,1460.66,2023-06-13 19:36:50.217752
FUT772120,USR3525,Short,CRY3,28.53,CUR9,4903.47,2023-08-14 09:38:13.691705
FUT772121,USR1786,Long,CRY3,62.85,CUR23,3388.04,2023-09-14 17:46:13.614378
FUT772122,USR9279,Short,CRY10,44.46,CUR1,9915.77,2023-07-27 16:54:19.636067
FUT772123,USR4822,Short,CRY2,32.12,CUR11,1623.85,2023-02-15 15:59:13.018111
FUT772124,USR5455,Long,CRY1,36.51,CUR24,6686.18,2023-06-18 23:15:45.136775
FUT772125,USR1259,Long,CRY6,3.18,CUR6,8291.19,2023-06-17 06:51:22.984661
FUT772126,USR9655,Short,CRY9,34.63,CUR1,6285.26,2023-11-10 04:48:16.980341
FUT772127,USR7685,Short,CRY6,17.79,CUR3,8644.54,2023-04-27 12:27:09.655643
FUT772128,USR1465,Long,CRY9,56.31,CUR28,3983.36,2023-02-13 11:54:46.672168
FUT772129,USR3702,Long,CRY8,62.26,CUR21,9640.9,2023-07-19 04:45:39.555355
FUT772130,USR3386,Long,CRY7,86.1,CUR19,1327.04,2023-09-14 06:42:19.372418
FUT772131,USR9243,Long,CRY10,6.45,CUR14,9189.62,2023-10-06 18:07:12.421923
FUT772132,USR9486,Long,CRY5,9.12,CUR26,1235.3,2023-03-17 06:48:59.391310
FUT772133,USR2025,Short,CRY8,21.59,CUR23,5094.19,2023-11-14 19:21:10.559115
FUT772134,USR7836,Short,CRY8,78.74,CUR26,4220.78,2023-11-24 21:27:30.579382
FUT772135,USR1318,Long,CRY8,53.43,CUR23,7036.36,2024-01-12 13:32:53.826837
FUT772136,USR7512,Long,CRY3,82.9,CUR22,513.39,2023-06-18 03:01:21.899422
FUT772137,USR4763,Short,CRY6,57.37,CUR21,253.8,2023-09-15 07:56:23.044089
FUT772138,USR6322,Short,CRY7,72.13,CUR24,4446.61,2024-01-04 20:50:41.860522
FUT772139,USR1908,Short,CRY8,87.82,CUR11,7377.77,2023-05-23 17:43:02.755276
FUT772140,USR6687,Long,CRY1,68.92,CUR21,6430.04,2023-07-11 12:07:49.032345
FUT772141,USR8838,Long,CRY5,40.05,CUR2,7361.52,2023-06-07 02:18:56.263897
FUT772142,USR7679,Long,CRY2,73.98,CUR14,4348.76,2023-08-04 02:23:05.949080
FUT772143,USR1602,Long,CRY2,49.29,CUR26,7505.59,2023-09-27 01:35:58.795250
FUT772144,USR1704,Long,CRY1,50.87,CUR20,7368.62,2023-11-30 09:14:15.079547
FUT772145,USR9179,Long,CRY3,67.27,CUR24,4603.39,2023-12-03 13:23:08.782552
FUT772146,USR1613,Short,CRY1,24.44,CUR22,4409.81,2023-06-28 16:15:04.754371
FUT772147,USR3695,Short,CRY6,86.19,CUR25,2972.28,2023-08-21 22:48:03.534874
FUT772148,USR874,Long,CRY10,2.11,CUR7,7310.43,2023-07-05 22:21:10.563974
FUT772149,USR7204,Long,CRY5,60.09,CUR11,7865.1,2023-10-11 04:09:53.302377
FUT772150,USR8231,Long,CRY2,54.11,CUR3,184.91,2023-10-20 17:57:09.236799
FUT772151,USR3102,Short,CRY10,43.44,CUR15,6426.94,2023-06-04 19:32:44.083207
FUT772152,USR4402,Short,CRY10,72.28,CUR14,8490.28,2023-05-31 18:09:43.048885
FUT772153,USR3864,Short,CRY3,83.56,CUR12,9211.61,2023-03-13 03:52:44.680283
FUT772154,USR7444,Long,CRY9,5.27,CUR17,6209.3,2023-09-20 16:08:19.568890
FUT772155,USR8197,Short,CRY6,29.0,CUR5,9733.31,2023-10-12 18:51:39.129228
FUT772156,USR1433,Long,CRY2,94.65,CUR7,2451.15,2024-01-19 12:46:35.195262
FUT772157,USR7880,Long,CRY8,27.77,CUR6,5021.09,2023-11-22 18:59:28.613651
FUT772158,USR9782,Long,CRY4,30.45,CUR10,8811.76,2023-11-25 11:14:26.675302
FUT772159,USR9433,Short,CRY2,49.32,CUR12,1261.56,2023-04-11 17:38:33.980334
FUT772160,USR8279,Long,CRY4,8.05,CUR1,4275.65,2023-04-15 11:21:35.365874
FUT772161,USR3322,Short,CRY2,34.79,CUR24,8025.39,2023-04-29 20:42:25.167374
FUT772162,USR541,Long,CRY6,10.59,CUR22,779.94,2023-09-18 18:19:26.416659
FUT772163,USR8938,Long,CRY1,68.88,CUR29,7356.54,2023-10-22 14:39:13.621294
FUT772164,USR7370,Short,CRY2,62.77,CUR21,3155.27,2023-05-19 23:52:56.485679
FUT772165,USR6276,Short,CRY8,62.54,CUR27,5083.35,2023-03-15 03:03:43.125927
FUT772166,USR4927,Short,CRY10,93.92,CUR18,9319.11,2024-01-07 20:00:09.722269
FUT772167,USR3845,Long,CRY6,67.23,CUR9,9760.12,2023-12-29 21:25:41.658798
FUT772168,USR5857,Short,CRY9,1.95,CUR12,7649.13,2023-07-27 20:53:18.921014
FUT772169,USR5856,Long,CRY6,82.37,CUR21,8196.8,2023-02-10 18:25:49.453016
FUT772170,USR5933,Long,CRY1,71.75,CUR1,3978.25,2023-08-03 07:44:44.170909
FUT772171,USR4302,Long,CRY8,1.37,CUR27,2087.12,2023-02-28 04:26:45.883996
FUT772172,USR873,Long,CRY8,64.6,CUR19,2884.83,2023-04-18 01:06:25.383798
FUT772173,USR763,Short,CRY1,51.43,CUR24,8415.99,2024-01-25 00:11:57.343666
FUT772174,USR2005,Long,CRY8,81.78,CUR11,4249.45,2023-07-31 23:27:34.658508
FUT772175,USR9543,Short,CRY3,42.69,CUR13,6099.45,2023-08-15 04:54:57.546906
FUT772176,USR1457,Long,CRY5,34.26,CUR12,3497.37,2023-06-30 08:23:58.639831
FUT772177,USR4314,Short,CRY2,34.68,CUR14,1705.64,2023-08-03 21:15:36.809532
FUT772178,USR2001,Long,CRY10,76.2,CUR5,7544.11,2023-02-18 22:09:35.348417
FUT772179,USR9131,Long,CRY5,33.25,CUR24,7991.01,2023-09-09 16:52:26.143694
FUT772180,USR7525,Short,CRY10,85.82,CUR9,1817.43,2023-06-22 10:12:37.270665
FUT772181,USR176,Short,CRY6,29.15,CUR3,1418.78,2023-10-18 22:35:26.435105
FUT772182,USR8847,Long,CRY8,5.1,CUR8,6728.42,2023-05-08 00:33:22.989758
FUT772183,USR9730,Short,CRY4,26.09,CUR11,1206.32,2023-05-29 07:28:43.638031
FUT772184,USR7272,Short,CRY9,26.87,CUR20,4074.58,2023-05-07 06:43:57.137220
FUT772185,USR3285,Short,CRY9,44.68,CUR8,9249.89,2023-07-03 12:48:44.695899
FUT772186,USR9252,Short,CRY8,6.47,CUR1,8622.82,2023-11-16 01:16:33.705514
FUT772187,USR4768,Short,CRY4,84.55,CUR13,3689.92,2023-06-18 19:40:47.224169
FUT772188,USR3281,Short,CRY9,52.78,CUR7,8846.41,2023-10-07 10:26:51.365928
FUT772189,USR2554,Long,CRY10,53.51,CUR29,9902.75,2023-04-14 23:35:37.219499
FUT772190,USR5400,Long,CRY8,73.54,CUR20,4101.48,2023-06-09 11:31:21.150964
FUT772191,USR7646,Long,CRY1,88.65,CUR21,9738.57,2023-12-25 09:38:55.762031
FUT772192,USR8216,Long,CRY9,61.73,CUR24,6472.23,2023-04-12 04:53:30.541422
FUT772193,USR6002,Long,CRY5,94.38,CUR10,2141.71,2023-11-21 21:46:02.735862
FUT772194,USR9024,Long,CRY6,44.9,CUR17,320.85,2023-08-27 19:28:12.833552
FUT772195,USR6733,Short,CRY5,43.61,CUR10,2582.49,2023-03-07 20:40:41.521950
FUT772196,USR4844,Long,CRY4,71.18,CUR24,9805.53,2023-02-15 07:03:20.126426
FUT772197,USR1981,Short,CRY1,53.34,CUR20,5992.97,2023-05-22 22:24:23.531792
FUT772198,USR7123,Long,CRY1,18.26,CUR12,8143.2,2023-08-27 21:22:38.173213
FUT772199,USR2882,Short,CRY4,91.36,CUR29,7893.97,2023-05-11 09:14:16.365825
FUT772200,USR3901,Long,CRY3,97.68,CUR15,4305.48,2023-04-09 02:06:30.320616
FUT772201,USR5679,Short,CRY4,24.7,CUR8,9986.85,2023-02-15 20:39:23.358247
FUT772202,USR1138,Long,CRY3,22.58,CUR15,9537.78,2023-03-20 03:20:22.440425
FUT772203,USR9725,Short,CRY6,3.14,CUR25,1788.69,2023-03-20 23:28:21.413837
FUT772204,USR5841,Long,CRY2,23.49,CUR2,8502.35,2023-06-21 16:07:50.547630
FUT772205,USR5312,Short,CRY10,86.56,CUR6,1754.44,2023-12-24 02:47:10.932700
FUT772206,USR4713,Long,CRY6,69.26,CUR24,6006.08,2023-05-10 17:40:35.708657
FUT772207,USR1847,Short,CRY8,46.26,CUR24,6191.22,2023-02-26 17:05:29.810291
FUT772208,USR6268,Short,CRY7,23.36,CUR26,6279.38,2023-12-18 04:58:33.942523
FUT772209,USR6477,Long,CRY5,96.67,CUR15,2126.95,2023-12-12 14:55:08.462011
FUT772210,USR8482,Long,CRY7,25.47,CUR13,5300.55,2023-12-25 09:33:14.516668
FUT772211,USR1635,Short,CRY9,61.86,CUR1,2728.52,2023-11-13 00:36:41.727491
FUT772212,USR7189,Short,CRY4,13.77,CUR22,1029.28,2023-07-18 17:27:24.086076
FUT772213,USR9126,Short,CRY10,45.13,CUR2,2066.81,2023-11-19 02:21:59.143233
FUT772214,USR1831,Short,CRY4,98.65,CUR24,9286.57,2023-03-04 05:57:44.174250
FUT772215,USR6475,Long,CRY9,24.0,CUR14,5541.38,2023-02-26 18:18:42.172042
FUT772216,USR2638,Short,CRY3,21.46,CUR18,4380.92,2023-04-16 02:46:55.818268
FUT772217,USR8169,Long,CRY7,30.69,CUR20,8869.52,2023-06-17 08:29:27.553494
FUT772218,USR3422,Long,CRY1,66.15,CUR16,6746.52,2023-12-17 00:54:56.084765
FUT772219,USR1678,Long,CRY1,90.48,CUR11,3870.5,2023-03-18 22:42:00.738259
FUT772220,USR1275,Short,CRY1,64.04,CUR8,6827.27,2023-09-25 18:08:15.731447
FUT772221,USR55,Short,CRY8,17.41,CUR30,2857.29,2023-09-17 10:21:53.238716
FUT772222,USR2478,Long,CRY3,13.15,CUR21,3417.76,2023-11-05 20:13:04.006444
FUT772223,USR7560,Long,CRY4,65.84,CUR1,1605.25,2023-05-16 23:25:23.571893
FUT772224,USR6954,Short,CRY8,91.26,CUR11,575.56,2024-02-10 03:03:56.959835
FUT772225,USR3164,Short,CRY6,17.64,CUR9,8651.75,2024-01-07 01:57:49.213604
FUT772226,USR3817,Short,CRY5,80.63,CUR30,3422.65,2023-04-25 16:54:58.069658
FUT772227,USR9774,Short,CRY6,86.53,CUR13,638.69,2023-07-01 05:41:26.013216
FUT772228,USR3985,Short,CRY4,14.66,CUR22,9720.58,2023-10-18 11:08:25.097261
FUT772229,USR3480,Long,CRY7,31.43,CUR7,9586.91,2023-05-23 12:31:02.811517
FUT772230,USR4228,Long,CRY9,34.72,CUR13,8951.76,2023-09-04 00:00:53.465074
FUT772231,USR7717,Short,CRY5,64.11,CUR14,2744.65,2023-11-24 18:15:36.300788
FUT772232,USR2409,Short,CRY8,88.11,CUR27,3428.18,2023-03-08 05:28:31.118759
FUT772233,USR3964,Long,CRY3,75.62,CUR4,7771.79,2024-01-29 00:11:13.962549
FUT772234,USR1521,Long,CRY1,7.68,CUR30,3849.15,2023-09-17 10:48:57.477196
FUT772235,USR9343,Short,CRY1,58.23,CUR21,7659.42,2023-04-17 19:45:03.979512
FUT772236,USR4409,Short,CRY1,34.09,CUR1,7452.87,2024-01-15 05:36:04.910381
FUT772237,USR2276,Short,CRY2,40.28,CUR13,7972.02,2024-01-01 01:45:18.361061
FUT772238,USR5586,Long,CRY6,35.82,CUR27,6733.55,2023-04-18 18:15:06.795970
FUT772239,USR4597,Long,CRY3,17.55,CUR18,8159.27,2023-08-15 12:48:54.182947
FUT772240,USR5178,Long,CRY10,39.14,CUR26,3006.04,2023-03-18 11:21:16.858754
FUT772241,USR7995,Short,CRY10,39.41,CUR10,3801.17,2023-06-11 09:44:00.568200
FUT772242,USR3891,Short,CRY2,66.78,CUR29,3503.81,2023-06-04 18:42:17.493166
FUT772243,USR6846,Short,CRY6,18.89,CUR12,6356.97,2023-12-07 20:41:22.521453
FUT772244,USR5907,Long,CRY7,59.51,CUR3,8855.24,2023-12-17 17:55:47.888547
FUT772245,USR6056,Long,CRY9,94.28,CUR9,7638.16,2023-04-30 21:20:49.377043
FUT772246,USR9615,Long,CRY1,16.3,CUR9,5339.16,2023-08-21 16:03:47.675244
FUT772247,USR739,Short,CRY4,66.91,CUR5,9120.39,2023-07-27 09:12:27.384558
FUT772248,USR5640,Long,CRY10,89.09,CUR22,9169.97,2024-01-10 23:23:34.154263
FUT772249,USR6647,Long,CRY2,10.65,CUR13,2741.94,2023-07-21 14:03:12.738791
FUT772250,USR1423,Long,CRY5,29.51,CUR3,6157.83,2023-04-05 08:17:27.550127
FUT772251,USR9721,Long,CRY1,52.22,CUR15,2953.0,2023-02-16 02:16:58.796657
FUT772252,USR4417,Short,CRY1,93.51,CUR26,3588.44,2023-12-31 10:35:26.772301
FUT772253,USR9721,Long,CRY6,68.2,CUR3,2012.19,2023-06-05 13:55:15.921544
FUT772254,USR7618,Long,CRY8,32.21,CUR13,7901.4,2023-08-03 10:23:58.776539
FUT772255,USR2565,Short,CRY1,16.28,CUR3,811.02,2024-01-05 13:26:53.886330
FUT772256,USR5542,Short,CRY4,65.08,CUR22,1962.96,2024-01-17 03:38:50.120325
FUT772257,USR9086,Long,CRY3,9.35,CUR19,9349.25,2023-05-10 08:35:55.621004
FUT772258,USR1389,Short,CRY2,0.28,CUR16,7240.52,2023-07-24 21:56:18.789876
FUT772259,USR3810,Long,CRY6,65.62,CUR25,1976.57,2023-11-26 22:11:36.659361
FUT772260,USR9621,Short,CRY2,42.29,CUR9,5819.27,2023-04-09 19:35:39.239085
FUT772261,USR6803,Short,CRY7,59.16,CUR21,4250.54,2023-12-26 23:20:13.013234
FUT772262,USR4045,Short,CRY7,73.35,CUR14,3074.28,2023-08-10 12:10:03.113026
FUT772263,USR284,Long,CRY5,67.83,CUR22,1243.52,2023-06-18 05:47:25.696354
FUT772264,USR7581,Short,CRY6,90.36,CUR20,4735.18,2023-03-27 10:39:26.134594
FUT772265,USR3546,Short,CRY4,34.66,CUR8,4806.15,2023-03-05 16:57:41.050781
FUT772266,USR1200,Long,CRY10,41.69,CUR23,2113.62,2023-12-09 06:41:17.059487
FUT772267,USR5338,Short,CRY7,13.13,CUR15,1961.94,2023-06-14 16:20:33.774783
FUT772268,USR4486,Long,CRY3,98.09,CUR17,1274.61,2024-01-13 17:59:39.778187
FUT772269,USR8399,Short,CRY3,45.69,CUR16,2900.5,2024-02-01 20:37:01.979707
FUT772270,USR5976,Long,CRY4,62.0,CUR25,184.89,2024-02-02 01:33:23.266880
FUT772271,USR456,Short,CRY7,76.11,CUR30,3079.53,2024-02-07 07:02:44.880050
FUT772272,USR3855,Short,CRY5,55.56,CUR3,1939.59,2023-02-11 23:16:45.130771
FUT772273,USR5395,Long,CRY2,25.21,CUR26,9743.54,2023-05-29 07:40:52.962083
FUT772274,USR7820,Long,CRY4,73.77,CUR25,9640.1,2023-07-14 17:09:34.932635
FUT772275,USR8822,Short,CRY5,9.68,CUR11,2798.19,2023-03-26 21:55:09.185418
FUT772276,USR8237,Short,CRY3,75.78,CUR21,259.34,2024-02-08 00:05:26.932170
FUT772277,USR5036,Long,CRY9,28.05,CUR29,1514.21,2024-02-02 02:18:06.301615
FUT772278,USR1074,Long,CRY8,95.01,CUR22,607.36,2023-10-26 09:53:06.486357
FUT772279,USR4757,Long,CRY2,36.95,CUR14,4843.63,2023-10-06 13:24:41.396939
FUT772280,USR3492,Short,CRY7,97.09,CUR8,8762.48,2024-02-02 14:18:07.940914
FUT772281,USR9392,Long,CRY4,9.03,CUR2,8941.25,2023-11-15 08:11:02.588463
FUT772282,USR5934,Long,CRY10,48.54,CUR2,7707.64,2023-02-11 06:27:59.225546
FUT772283,USR6663,Long,CRY3,82.9,CUR27,523.66,2023-10-04 01:57:36.946745
FUT772284,USR5991,Long,CRY8,24.77,CUR17,7883.7,2023-04-21 18:09:59.750710
FUT772285,USR1872,Short,CRY1,11.94,CUR27,5193.88,2023-04-27 23:13:01.793584
FUT772286,USR477,Short,CRY9,66.52,CUR12,4029.11,2023-09-16 12:06:07.512831
FUT772287,USR2750,Short,CRY7,61.52,CUR22,8327.63,2023-08-05 03:03:20.801156
FUT772288,USR1719,Long,CRY4,55.47,CUR17,1809.82,2023-05-27 15:57:28.843410
FUT772289,USR4639,Short,CRY3,8.73,CUR14,3131.71,2023-03-10 15:04:01.423364
FUT772290,USR5427,Short,CRY4,70.43,CUR10,6658.27,2023-05-28 09:43:25.128922
FUT772291,USR1776,Long,CRY9,16.73,CUR7,7922.57,2023-09-06 11:36:27.011451
FUT772292,USR4680,Short,CRY1,45.32,CUR30,713.56,2023-03-27 14:46:25.708015
FUT772293,USR7254,Long,CRY10,54.46,CUR27,813.27,2023-06-18 09:21:08.434816
FUT772294,USR2539,Short,CRY2,33.66,CUR8,7269.7,2023-08-21 02:11:30.898060
FUT772295,USR9355,Long,CRY3,58.32,CUR26,7942.44,2024-01-20 18:07:06.651663
FUT772296,USR7189,Long,CRY8,99.52,CUR13,8874.21,2023-05-18 21:12:21.775987
FUT772297,USR1270,Short,CRY4,26.56,CUR17,910.8,2023-05-06 19:00:15.444309
FUT772298,USR678,Short,CRY10,84.96,CUR16,4859.96,2024-01-07 07:09:26.623687
FUT772299,USR2694,Long,CRY1,93.65,CUR9,6511.41,2023-10-22 10:01:36.394424
FUT772300,USR5455,Long,CRY8,76.67,CUR2,4138.87,2023-04-19 04:11:33.506962
FUT772301,USR4354,Long,CRY3,53.71,CUR5,8016.22,2023-03-13 00:03:21.301737
FUT772302,USR9245,Short,CRY8,37.79,CUR27,9751.11,2023-11-10 23:18:45.763020
FUT772303,USR5742,Long,CRY9,48.11,CUR7,1562.5,2023-04-24 19:35:11.110872
FUT772304,USR7098,Short,CRY4,0.18,CUR3,5151.71,2023-08-04 04:04:51.936754
FUT772305,USR9860,Short,CRY2,18.71,CUR15,8627.4,2023-05-22 19:44:17.308501
FUT772306,USR1822,Short,CRY10,60.75,CUR20,4567.94,2023-03-29 20:56:35.522856
FUT772307,USR650,Short,CRY5,42.31,CUR26,5135.2,2023-11-07 15:30:25.454873
FUT772308,USR7810,Short,CRY7,83.73,CUR15,9693.2,2023-07-24 12:06:51.614904
FUT772309,USR3942,Long,CRY1,21.94,CUR4,6040.41,2023-06-21 03:04:04.973258
FUT772310,USR1994,Short,CRY4,69.26,CUR5,9934.98,2023-11-30 12:32:22.171847
FUT772311,USR4381,Short,CRY1,56.22,CUR14,6702.31,2023-07-04 22:54:19.394791
FUT772312,USR6100,Long,CRY1,46.35,CUR25,9943.41,2023-08-19 10:28:45.057574
FUT772313,USR9447,Long,CRY6,55.59,CUR8,8195.7,2023-07-23 16:18:53.844268
FUT772314,USR7133,Long,CRY1,10.25,CUR12,2230.08,2023-07-13 03:31:51.183966
FUT772315,USR3064,Short,CRY10,81.03,CUR11,1566.42,2023-10-03 07:17:12.739628
FUT772316,USR4771,Long,CRY1,12.34,CUR2,4815.49,2023-07-07 21:04:20.792404
FUT772317,USR3452,Long,CRY2,93.12,CUR27,2800.21,2023-08-27 08:06:34.275608
FUT772318,USR1438,Short,CRY6,29.86,CUR30,4314.48,2023-09-17 07:54:50.630127
FUT772319,USR4130,Short,CRY3,42.35,CUR6,5935.49,2023-03-03 18:45:23.838172
FUT772320,USR5554,Short,CRY5,8.02,CUR21,982.27,2023-05-23 11:10:55.194498
FUT772321,USR84,Short,CRY4,86.88,CUR25,5464.17,2023-04-23 15:22:45.068278
FUT772322,USR6774,Short,CRY9,66.18,CUR13,9566.32,2023-02-22 05:44:19.325418
FUT772323,USR3816,Short,CRY4,16.01,CUR4,2259.13,2023-06-28 23:23:52.484536
FUT772324,USR5433,Long,CRY10,88.23,CUR29,3007.12,2023-04-05 20:02:25.457259
FUT772325,USR790,Long,CRY5,60.9,CUR15,9467.53,2023-03-15 16:38:08.788478
FUT772326,USR6620,Short,CRY4,12.13,CUR21,1346.96,2023-05-18 09:25:59.068340
FUT772327,USR3991,Short,CRY7,42.41,CUR29,2945.82,2023-03-16 23:28:03.563190
FUT772328,USR1720,Long,CRY8,91.21,CUR4,1300.68,2023-03-13 04:16:40.218396
FUT772329,USR5643,Long,CRY3,83.14,CUR28,1384.1,2023-05-27 07:27:17.191780
FUT772330,USR9385,Short,CRY3,56.05,CUR19,9358.96,2023-05-30 08:30:10.661741
FUT772331,USR2125,Long,CRY4,44.72,CUR21,8751.91,2024-01-25 05:23:48.708219
FUT772332,USR6554,Short,CRY4,48.68,CUR30,7218.1,2024-01-05 08:12:02.867443
FUT772333,USR9818,Long,CRY10,31.52,CUR5,4722.02,2023-06-04 15:21:37.549215
FUT772334,USR2577,Long,CRY5,39.69,CUR22,5623.59,2023-12-27 20:18:29.838284
FUT772335,USR242,Short,CRY10,42.91,CUR27,9653.95,2023-03-09 23:33:53.707938
FUT772336,USR9540,Long,CRY10,3.08,CUR23,9226.82,2023-12-21 02:42:42.966697
FUT772337,USR1228,Long,CRY2,6.91,CUR20,6636.3,2023-06-21 16:21:27.057781
FUT772338,USR8135,Long,CRY9,32.11,CUR21,1689.39,2023-10-10 22:27:39.233186
FUT772339,USR9953,Long,CRY4,5.64,CUR7,6520.22,2023-10-14 06:25:14.137809
FUT772340,USR6936,Short,CRY6,56.87,CUR4,738.11,2023-04-01 22:56:22.069625
FUT772341,USR8029,Short,CRY4,92.56,CUR13,9824.33,2023-05-19 14:54:54.801402
FUT772342,USR7206,Short,CRY10,12.18,CUR12,684.33,2023-12-16 13:08:50.241192
FUT772343,USR3638,Short,CRY10,13.19,CUR22,5587.93,2023-03-30 16:03:35.958722
FUT772344,USR5064,Long,CRY5,0.45,CUR20,8171.97,2023-12-03 07:18:49.655787
FUT772345,USR7621,Short,CRY2,85.5,CUR1,5255.89,2023-11-10 13:27:38.265956
FUT772346,USR6182,Short,CRY8,11.81,CUR5,1809.53,2023-02-26 12:36:27.043026
FUT772347,USR5057,Short,CRY9,69.16,CUR23,7474.31,2023-09-04 18:08:10.049585
FUT772348,USR6665,Short,CRY9,62.97,CUR22,9781.75,2023-07-17 11:12:53.039627
FUT772349,USR9598,Long,CRY4,45.8,CUR28,4086.69,2023-12-10 09:43:54.991566
FUT772350,USR2260,Long,CRY3,65.92,CUR28,1335.87,2023-08-20 09:17:37.487228
FUT772351,USR5505,Long,CRY4,78.12,CUR24,829.77,2023-05-17 19:02:04.687097
FUT772352,USR4998,Long,CRY10,93.13,CUR8,7900.34,2023-06-01 22:30:40.568502
FUT772353,USR2446,Long,CRY1,11.45,CUR4,7229.18,2023-11-18 14:53:12.358337
FUT772354,USR5220,Short,CRY3,7.02,CUR21,9062.33,2023-07-28 06:57:53.714106
FUT772355,USR5716,Long,CRY8,76.13,CUR17,6661.08,2023-11-16 21:09:24.969675
FUT772356,USR3410,Short,CRY2,75.2,CUR21,4807.43,2023-09-12 01:47:42.244457
FUT772357,USR807,Short,CRY6,64.49,CUR27,5511.63,2023-09-25 05:12:08.888947
FUT772358,USR406,Short,CRY4,11.75,CUR19,7093.04,2023-02-11 08:46:13.791523
FUT772359,USR1543,Long,CRY7,96.89,CUR28,5642.25,2024-01-17 04:09:49.686765
FUT772360,USR4133,Short,CRY2,33.72,CUR30,275.42,2023-04-30 11:05:46.762211
FUT772361,USR6443,Long,CRY9,91.3,CUR14,3945.1,2023-08-17 03:50:23.538010
FUT772362,USR8857,Short,CRY1,71.82,CUR27,5886.41,2023-02-11 21:04:29.006691
FUT772363,USR7735,Short,CRY4,24.83,CUR26,5642.65,2023-08-14 14:07:10.720893
FUT772364,USR7470,Long,CRY3,85.92,CUR13,6096.42,2024-01-07 18:27:46.046637
FUT772365,USR623,Long,CRY9,71.8,CUR14,5284.55,2023-11-03 21:07:14.480515
FUT772366,USR5845,Long,CRY5,11.24,CUR3,566.71,2023-03-19 14:48:04.523990
FUT772367,USR1405,Long,CRY2,22.37,CUR21,2798.97,2023-11-14 22:17:56.492983
FUT772368,USR8772,Long,CRY7,2.02,CUR10,5549.0,2023-11-19 06:13:13.946907
FUT772369,USR3985,Long,CRY3,39.18,CUR29,461.55,2023-08-18 21:34:40.967402
FUT772370,USR3596,Short,CRY7,32.39,CUR13,6245.01,2023-03-12 22:22:35.817466
FUT772371,USR4669,Short,CRY10,63.54,CUR21,4739.29,2023-07-14 10:35:50.667857
FUT772372,USR1450,Short,CRY10,81.89,CUR30,966.21,2023-11-11 13:54:41.211668
FUT772373,USR2886,Short,CRY10,75.11,CUR12,9709.5,2023-07-04 08:27:39.259393
FUT772374,USR4642,Short,CRY6,6.74,CUR15,9669.76,2023-09-16 03:42:28.118779
FUT772375,USR1533,Short,CRY8,17.43,CUR11,6811.7,2023-11-30 23:18:49.388677
FUT772376,USR8345,Short,CRY8,4.94,CUR24,3573.83,2023-12-26 13:28:59.572681
FUT772377,USR6434,Short,CRY8,91.94,CUR13,8526.47,2023-12-10 12:26:33.487670
FUT772378,USR5717,Short,CRY9,1.81,CUR15,594.57,2023-12-27 12:21:37.181023
FUT772379,USR7016,Long,CRY8,86.29,CUR29,6044.06,2023-12-07 11:02:03.974429
FUT772380,USR7121,Long,CRY1,11.46,CUR3,6139.39,2023-10-30 04:53:00.626810
FUT772381,USR7034,Short,CRY8,45.93,CUR23,4825.04,2023-10-26 03:09:59.102454
FUT772382,USR7992,Long,CRY8,10.99,CUR6,757.98,2023-08-27 17:06:03.718973
FUT772383,USR9983,Short,CRY8,89.56,CUR11,5235.4,2023-02-25 10:29:09.983411
FUT772384,USR1546,Long,CRY3,21.63,CUR11,3227.84,2023-04-22 21:02:29.326748
FUT772385,USR3128,Short,CRY1,3.84,CUR5,4727.83,2023-03-24 18:27:15.360908
FUT772386,USR6437,Long,CRY6,89.13,CUR16,1077.21,2023-05-29 08:59:02.644448
FUT772387,USR3067,Long,CRY9,37.47,CUR8,8402.84,2023-03-10 08:52:46.071501
FUT772388,USR4450,Short,CRY10,99.46,CUR28,5825.12,2023-02-22 03:31:51.555370
FUT772389,USR9120,Long,CRY3,16.21,CUR8,2562.73,2023-02-15 07:30:00.397469
FUT772390,USR5745,Short,CRY9,49.05,CUR1,9440.21,2023-12-07 03:06:16.200373
FUT772391,USR4654,Short,CRY9,7.61,CUR30,2443.63,2023-02-24 23:50:37.274747
FUT772392,USR7000,Long,CRY9,82.07,CUR19,3176.16,2023-02-10 04:25:23.020622
FUT772393,USR6385,Short,CRY4,56.58,CUR13,2465.44,2023-05-14 18:22:49.099453
FUT772394,USR9153,Short,CRY4,16.36,CUR28,9689.97,2023-04-30 03:22:38.819964
FUT772395,USR4541,Long,CRY2,0.53,CUR24,5466.53,2023-08-13 17:13:45.314321
FUT772396,USR2232,Long,CRY2,66.68,CUR4,7259.87,2024-01-04 20:02:51.546660
