TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1908903,USR7607,Short,CRY2,94.36,CUR20,9829.15,2023-07-02 18:50:05.997156
FUT1908904,USR4599,Long,CRY5,42.06,CUR22,1318.17,2023-12-18 07:49:14.246960
FUT1908905,USR8575,Long,CRY4,32.49,CUR19,402.71,2024-01-08 20:11:46.547546
FUT1908906,USR5149,Long,CRY10,57.54,CUR11,6609.88,2023-10-29 23:54:09.402498
FUT1908907,USR8895,Short,CRY2,40.46,CUR5,1338.1,2023-02-10 19:25:36.252789
FUT1908908,USR4399,Long,CRY7,11.59,CUR17,5649.5,2023-10-27 06:04:58.171978
FUT1908909,USR5270,Short,CRY8,95.09,CUR1,5012.41,2023-11-27 06:59:15.584646
FUT1908910,USR7829,Long,CRY4,8.14,CUR23,5854.79,2023-07-15 22:56:38.482144
FUT1908911,USR1817,Long,CRY3,80.25,CUR10,6334.51,2023-10-24 16:23:41.634568
FUT1908912,USR6959,Long,CRY6,99.47,CUR19,6082.07,2023-07-26 16:32:52.934453
FUT1908913,USR2255,Short,CRY1,3.97,CUR30,5254.58,2023-03-13 16:52:58.136961
FUT1908914,USR4674,Short,CRY1,51.46,CUR22,714.44,2023-05-30 11:25:30.847846
FUT1908915,USR4035,Short,CRY5,28.29,CUR11,9753.21,2023-05-16 12:38:14.583701
FUT1908916,USR2305,Long,CRY2,8.93,CUR1,5179.34,2023-08-22 17:25:59.566051
FUT1908917,USR3142,Short,CRY2,83.14,CUR12,7941.04,2023-07-20 07:23:16.712334
FUT1908918,USR92,Long,CRY8,9.22,CUR15,6158.22,2024-01-20 05:39:35.626026
FUT1908919,USR2377,Long,CRY10,79.27,CUR6,994.59,2023-03-31 02:25:24.197096
FUT1908920,USR4985,Long,CRY3,87.52,CUR17,8521.41,2023-04-29 22:51:15.379334
FUT1908921,USR11,Short,CRY4,47.85,CUR28,1140.66,2023-06-24 07:38:08.043063
FUT1908922,USR552,Long,CRY5,65.36,CUR3,633.81,2023-03-22 17:32:23.531339
FUT1908923,USR518,Long,CRY9,30.52,CUR9,8689.61,2023-03-25 10:21:41.422586
FUT1908924,USR927,Long,CRY9,75.94,CUR9,5049.57,2023-07-06 03:17:28.956272
FUT1908925,USR9687,Short,CRY6,84.97,CUR10,8722.61,2023-11-03 08:06:49.138179
FUT1908926,USR5366,Long,CRY7,50.94,CUR28,1612.64,2024-02-08 20:36:59.918064
FUT1908927,USR7479,Short,CRY1,83.13,CUR28,6038.59,2023-04-23 20:09:19.481809
FUT1908928,USR2745,Long,CRY4,19.41,CUR29,4527.29,2023-04-13 08:26:41.475714
FUT1908929,USR1893,Long,CRY2,27.04,CUR6,426.51,2023-12-24 03:07:50.558755
FUT1908930,USR6345,Long,CRY6,61.14,CUR1,916.48,2023-08-11 17:42:41.796797
FUT1908931,USR4354,Long,CRY3,96.29,CUR23,3512.05,2023-10-17 11:22:44.761757
FUT1908932,USR5121,Short,CRY7,91.93,CUR17,2889.37,2024-01-25 02:21:05.324743
FUT1908933,USR3799,Short,CRY2,20.58,CUR15,2414.73,2023-12-24 11:29:21.107088
FUT1908934,USR4493,Long,CRY8,16.47,CUR3,7061.65,2023-10-11 12:56:37.720235
FUT1908935,USR2514,Long,CRY9,81.98,CUR1,725.79,2023-02-12 08:43:44.573521
FUT1908936,USR4687,Short,CRY1,71.94,CUR28,4708.08,2023-09-06 23:31:48.534783
FUT1908937,USR9461,Long,CRY2,69.0,CUR21,5261.09,2023-11-10 18:58:53.607452
FUT1908938,USR1001,Long,CRY5,38.24,CUR8,2936.58,2024-01-20 21:36:13.157230
FUT1908939,USR7742,Long,CRY10,70.32,CUR1,2943.57,2023-03-21 13:59:26.066667
FUT1908940,USR8032,Short,CRY4,6.43,CUR1,4112.0,2023-02-27 02:14:23.489969
FUT1908941,USR3740,Short,CRY6,95.07,CUR30,7724.97,2023-07-02 00:19:27.518764
FUT1908942,USR7034,Long,CRY7,6.46,CUR27,1058.29,2023-11-17 11:00:17.298678
FUT1908943,USR6892,Long,CRY1,5.98,CUR6,8213.5,2023-06-24 03:27:12.903294
FUT1908944,USR7862,Long,CRY9,37.98,CUR15,8406.87,2024-01-31 00:21:02.350268
FUT1908945,USR2194,Long,CRY6,82.59,CUR4,7537.04,2023-09-04 20:24:53.736335
FUT1908946,USR5554,Long,CRY2,71.93,CUR16,4565.89,2023-06-09 13:22:18.255991
FUT1908947,USR1843,Long,CRY1,70.9,CUR20,2023.77,2024-01-17 11:52:32.148488
FUT1908948,USR2733,Short,CRY1,65.49,CUR27,7729.14,2023-04-01 11:37:17.348079
FUT1908949,USR937,Short,CRY5,56.12,CUR18,2863.43,2024-01-02 15:43:21.849989
FUT1908950,USR3138,Long,CRY3,81.23,CUR28,8347.3,2023-04-05 07:24:56.345742
FUT1908951,USR5806,Short,CRY2,71.32,CUR27,5455.96,2023-08-07 20:40:02.732147
FUT1908952,USR2512,Short,CRY8,43.64,CUR13,451.99,2023-11-24 12:40:44.080993
FUT1908953,USR3675,Long,CRY10,85.14,CUR19,5190.76,2023-04-12 16:41:01.628864
FUT1908954,USR2354,Short,CRY2,35.13,CUR16,1735.48,2024-02-08 11:51:32.402333
FUT1908955,USR3169,Short,CRY7,30.33,CUR28,9579.82,2023-06-27 23:47:09.386174
FUT1908956,USR9426,Short,CRY1,41.64,CUR25,1691.02,2023-02-12 04:11:37.211524
FUT1908957,USR1846,Long,CRY8,2.7,CUR11,873.84,2023-10-06 00:03:26.890637
FUT1908958,USR9393,Long,CRY9,21.34,CUR22,927.07,2023-03-21 12:47:53.320083
FUT1908959,USR4692,Long,CRY6,65.33,CUR13,6032.31,2023-12-07 16:36:18.144380
FUT1908960,USR1433,Long,CRY9,88.28,CUR23,9413.62,2023-11-16 12:48:54.963594
FUT1908961,USR7388,Short,CRY4,49.68,CUR14,4568.82,2023-12-15 01:56:16.622167
FUT1908962,USR9571,Long,CRY5,49.54,CUR25,6918.31,2023-02-27 14:24:18.643778
FUT1908963,USR899,Long,CRY8,80.64,CUR19,9927.38,2023-07-20 21:14:19.915649
FUT1908964,USR6086,Long,CRY5,52.32,CUR5,9490.32,2023-08-03 17:46:28.711275
FUT1908965,USR1672,Short,CRY10,10.66,CUR24,2637.24,2023-10-21 20:35:04.010040
FUT1908966,USR9228,Long,CRY7,33.28,CUR24,7069.02,2023-10-02 21:18:01.413342
FUT1908967,USR6612,Long,CRY7,74.27,CUR29,8057.71,2023-07-10 23:40:06.272786
FUT1908968,USR9883,Short,CRY4,41.06,CUR10,4625.41,2024-01-22 10:55:52.444495
FUT1908969,USR88,Short,CRY3,74.58,CUR5,1538.83,2023-06-01 15:07:07.621288
FUT1908970,USR2440,Long,CRY8,75.69,CUR24,3482.02,2023-03-21 18:25:30.552825
FUT1908971,USR9643,Long,CRY10,27.41,CUR28,4527.49,2024-01-07 21:44:05.520332
FUT1908972,USR8389,Long,CRY3,38.96,CUR4,5357.96,2023-12-17 05:11:14.982148
FUT1908973,USR8493,Short,CRY1,83.52,CUR4,5125.86,2023-04-27 06:31:20.397045
FUT1908974,USR5216,Short,CRY1,21.72,CUR27,8401.89,2023-08-03 11:29:14.906700
FUT1908975,USR4351,Long,CRY5,65.02,CUR14,8043.18,2024-01-03 11:35:08.671397
FUT1908976,USR1060,Short,CRY7,41.82,CUR1,7701.19,2023-04-30 20:17:56.039415
FUT1908977,USR579,Short,CRY1,70.48,CUR18,6146.96,2023-11-15 13:38:59.754847
FUT1908978,USR4431,Short,CRY1,46.46,CUR13,2121.28,2024-01-25 19:31:46.365327
FUT1908979,USR5440,Short,CRY7,93.92,CUR12,7641.52,2023-07-21 18:44:43.371771
FUT1908980,USR8630,Short,CRY8,84.89,CUR16,4288.19,2023-09-24 20:59:53.276985
FUT1908981,USR2570,Long,CRY9,58.74,CUR9,2524.43,2023-09-10 09:43:36.105578
FUT1908982,USR770,Long,CRY3,41.43,CUR20,6893.35,2023-02-13 06:02:42.862281
FUT1908983,USR8397,Short,CRY3,36.76,CUR28,541.37,2023-09-23 15:14:32.089998
FUT1908984,USR8340,Short,CRY3,42.72,CUR16,4461.35,2023-08-25 07:20:40.732270
FUT1908985,USR7817,Long,CRY9,70.11,CUR18,6970.66,2023-12-13 19:19:50.543535
FUT1908986,USR2718,Short,CRY1,25.42,CUR20,2871.68,2023-12-23 18:36:53.870775
FUT1908987,USR589,Short,CRY2,69.77,CUR15,8237.11,2023-12-13 14:53:23.976595
FUT1908988,USR7401,Short,CRY4,27.24,CUR12,8696.09,2023-11-11 06:11:17.904423
FUT1908989,USR2023,Short,CRY3,53.12,CUR22,2295.85,2023-07-06 01:51:14.959062
FUT1908990,USR9433,Long,CRY3,18.72,CUR13,9856.58,2023-06-13 16:40:10.639889
FUT1908991,USR6996,Short,CRY10,69.84,CUR2,6461.46,2023-07-28 08:51:49.676185
FUT1908992,USR1295,Short,CRY6,17.13,CUR20,2274.11,2023-09-19 11:19:26.460254
FUT1908993,USR5316,Long,CRY2,10.09,CUR18,3864.5,2023-04-05 22:57:11.386564
FUT1908994,USR4046,Short,CRY1,2.0,CUR28,229.77,2023-05-05 23:12:40.185261
FUT1908995,USR4250,Long,CRY6,78.56,CUR8,1071.29,2023-04-14 14:37:22.489670
FUT1908996,USR4565,Short,CRY6,40.9,CUR23,651.36,2023-05-14 01:40:20.860405
FUT1908997,USR7762,Long,CRY3,87.83,CUR12,7285.65,2023-09-02 04:21:16.699288
FUT1908998,USR7804,Short,CRY8,89.56,CUR26,2152.1,2023-11-25 08:43:14.009652
FUT1908999,USR6062,Short,CRY7,60.08,CUR27,5032.57,2023-02-14 07:42:34.354253
FUT1909000,USR2723,Short,CRY5,11.46,CUR19,4574.58,2024-02-01 22:52:59.140351
FUT1909001,USR6070,Long,CRY7,59.78,CUR12,8743.55,2023-03-28 19:41:13.912312
FUT1909002,USR57,Short,CRY3,82.95,CUR19,8959.64,2023-08-20 22:22:24.050005
FUT1909003,USR7995,Short,CRY9,21.88,CUR11,5270.18,2023-12-31 14:54:10.889666
FUT1909004,USR6552,Short,CRY7,37.13,CUR29,4063.7,2023-06-08 18:43:26.193884
FUT1909005,USR2552,Short,CRY7,44.41,CUR13,2365.95,2023-05-01 16:10:46.867217
FUT1909006,USR1151,Short,CRY3,99.86,CUR30,7723.1,2023-08-08 21:23:41.711695
FUT1909007,USR2905,Short,CRY5,51.37,CUR2,7269.05,2023-04-19 17:56:48.998120
FUT1909008,USR1408,Short,CRY6,43.42,CUR7,2475.77,2023-07-17 10:06:31.819773
FUT1909009,USR3432,Long,CRY7,2.81,CUR16,9846.21,2023-08-18 07:47:23.814320
FUT1909010,USR5839,Short,CRY1,53.5,CUR1,7920.0,2023-07-12 17:40:49.378320
FUT1909011,USR5159,Long,CRY9,75.76,CUR19,9436.55,2024-01-07 11:18:54.838342
FUT1909012,USR1680,Long,CRY9,18.98,CUR16,7091.16,2024-01-08 19:51:26.169184
FUT1909013,USR2893,Short,CRY8,61.47,CUR30,2726.35,2023-04-18 14:13:02.688087
FUT1909014,USR2883,Short,CRY6,43.19,CUR5,7299.75,2023-12-27 21:30:36.521780
FUT1909015,USR9470,Short,CRY8,89.68,CUR6,5837.03,2023-10-16 16:29:19.463691
FUT1909016,USR4495,Long,CRY1,10.28,CUR20,535.1,2023-11-25 00:30:15.289493
FUT1909017,USR8848,Short,CRY2,49.1,CUR4,6884.71,2023-06-15 14:09:50.448400
FUT1909018,USR9243,Long,CRY1,1.72,CUR11,6123.17,2023-12-09 00:05:42.087851
FUT1909019,USR3570,Short,CRY8,87.03,CUR16,784.64,2023-10-13 16:36:30.463209
FUT1909020,USR7969,Long,CRY2,57.54,CUR11,8122.82,2023-03-27 19:15:31.176939
FUT1909021,USR2382,Long,CRY9,2.13,CUR2,3057.11,2023-09-25 20:22:42.262689
FUT1909022,USR5305,Short,CRY8,76.88,CUR12,9627.57,2023-05-31 13:49:29.183344
FUT1909023,USR3599,Short,CRY7,24.84,CUR5,4815.96,2023-09-19 05:21:47.655595
FUT1909024,USR3608,Long,CRY10,99.47,CUR4,390.17,2024-01-16 20:51:02.699871
FUT1909025,USR9764,Short,CRY6,74.2,CUR2,8287.92,2023-12-22 16:06:08.051035
FUT1909026,USR9105,Short,CRY1,92.17,CUR1,3134.13,2023-06-05 01:23:36.165559
FUT1909027,USR7967,Long,CRY3,41.76,CUR3,2796.65,2023-06-15 08:11:56.652112
FUT1909028,USR679,Long,CRY9,60.18,CUR18,9965.43,2023-04-24 18:22:00.120020
FUT1909029,USR616,Short,CRY9,36.36,CUR3,1337.08,2023-04-27 18:37:26.136860
FUT1909030,USR6050,Long,CRY2,95.33,CUR22,6403.54,2023-04-23 13:09:09.046649
FUT1909031,USR6750,Short,CRY4,66.24,CUR6,1480.85,2023-03-12 13:08:34.753200
FUT1909032,USR9294,Short,CRY7,46.89,CUR19,7880.22,2023-07-16 13:21:18.702043
FUT1909033,USR9124,Long,CRY8,1.18,CUR21,6298.61,2023-06-11 08:12:32.406968
FUT1909034,USR1279,Long,CRY7,12.71,CUR23,8977.35,2023-04-12 04:43:32.580447
FUT1909035,USR9804,Long,CRY9,37.44,CUR8,1393.38,2024-02-04 13:56:33.437443
FUT1909036,USR245,Short,CRY4,41.69,CUR13,7180.98,2023-07-11 15:10:26.372782
FUT1909037,USR5045,Long,CRY10,12.21,CUR10,2221.93,2023-05-30 17:53:01.521148
FUT1909038,USR3778,Long,CRY10,1.28,CUR4,4654.92,2023-10-03 07:08:00.489314
FUT1909039,USR8076,Long,CRY2,31.29,CUR13,7952.52,2023-07-06 22:48:24.306481
FUT1909040,USR7310,Short,CRY5,31.13,CUR19,1240.07,2023-12-27 04:00:41.397318
FUT1909041,USR3214,Short,CRY3,27.36,CUR21,768.74,2023-09-16 01:44:53.922584
FUT1909042,USR9277,Short,CRY7,28.73,CUR7,3123.79,2023-10-25 10:01:55.579454
FUT1909043,USR8167,Short,CRY2,59.91,CUR15,7312.38,2023-04-23 07:49:52.903967
FUT1909044,USR2293,Long,CRY8,21.76,CUR11,1622.66,2023-07-21 11:59:30.506447
FUT1909045,USR9919,Short,CRY8,3.54,CUR27,650.06,2023-03-11 19:21:18.209601
FUT1909046,USR953,Long,CRY10,74.7,CUR26,3937.8,2023-10-03 21:36:39.627325
FUT1909047,USR3856,Long,CRY4,84.0,CUR26,2104.92,2024-01-28 17:11:43.711444
FUT1909048,USR1573,Long,CRY6,24.72,CUR5,9778.86,2023-11-29 15:56:00.206850
FUT1909049,USR2680,Long,CRY5,78.37,CUR8,8867.39,2023-04-16 21:09:03.198703
FUT1909050,USR6350,Long,CRY9,94.21,CUR13,251.04,2023-12-09 05:09:26.235723
FUT1909051,USR6978,Short,CRY2,8.02,CUR12,7134.97,2023-11-24 16:44:06.502692
FUT1909052,USR8472,Short,CRY10,41.58,CUR13,7183.93,2024-01-09 09:49:29.166314
FUT1909053,USR3735,Long,CRY1,79.37,CUR10,3026.74,2023-06-27 15:11:49.833428
FUT1909054,USR6755,Short,CRY10,63.5,CUR25,9016.16,2023-07-20 11:51:45.145028
FUT1909055,USR8749,Short,CRY4,77.67,CUR5,7568.61,2023-03-05 00:22:10.246214
FUT1909056,USR3033,Long,CRY2,58.41,CUR21,4464.19,2023-07-18 06:47:57.286721
FUT1909057,USR4062,Long,CRY3,1.28,CUR25,690.26,2023-06-22 03:38:34.881547
FUT1909058,USR2962,Long,CRY9,23.75,CUR1,7690.75,2023-04-16 03:45:30.107574
FUT1909059,USR8401,Short,CRY4,71.55,CUR7,7165.32,2023-04-26 22:40:30.726301
FUT1909060,USR9401,Short,CRY1,19.45,CUR1,1480.34,2023-08-18 07:25:06.114828
FUT1909061,USR2251,Long,CRY6,70.51,CUR26,7442.56,2024-01-08 15:52:35.106010
FUT1909062,USR659,Long,CRY4,45.52,CUR1,9344.12,2024-02-03 21:07:15.728626
FUT1909063,USR9937,Short,CRY10,50.6,CUR1,7835.19,2023-03-03 01:35:30.223187
FUT1909064,USR4793,Short,CRY8,29.81,CUR14,2128.57,2023-10-18 23:39:47.299269
FUT1909065,USR3324,Long,CRY4,84.81,CUR15,331.61,2023-12-09 04:40:22.386484
FUT1909066,USR4952,Long,CRY6,93.5,CUR19,7274.86,2023-09-06 04:06:46.998412
FUT1909067,USR3487,Long,CRY8,29.91,CUR7,6681.66,2024-01-09 12:00:12.496436
FUT1909068,USR2268,Short,CRY5,96.1,CUR17,4093.34,2023-03-22 03:52:11.546901
FUT1909069,USR9849,Short,CRY6,33.49,CUR12,945.34,2023-11-12 01:09:33.609284
FUT1909070,USR4114,Short,CRY1,90.05,CUR9,5293.72,2023-07-12 01:48:35.125409
FUT1909071,USR1238,Long,CRY2,75.63,CUR25,3492.93,2023-07-19 11:08:47.755826
FUT1909072,USR8148,Long,CRY3,96.29,CUR28,8500.72,2023-09-23 16:19:01.324680
FUT1909073,USR7719,Short,CRY1,89.93,CUR11,5310.71,2023-03-25 20:40:09.481770
FUT1909074,USR6442,Long,CRY1,47.19,CUR28,2207.23,2023-12-15 03:46:03.525940
FUT1909075,USR9509,Long,CRY3,94.49,CUR12,3333.0,2023-06-17 10:49:01.565253
FUT1909076,USR1275,Long,CRY8,56.88,CUR2,960.87,2023-11-25 19:20:12.244055
FUT1909077,USR7963,Short,CRY7,2.8,CUR7,4155.22,2023-07-12 13:47:24.441682
FUT1909078,USR4568,Long,CRY2,3.64,CUR11,796.27,2023-06-03 03:09:09.249588
FUT1909079,USR4374,Short,CRY9,36.88,CUR6,7895.26,2023-04-14 17:22:11.171173
FUT1909080,USR2757,Long,CRY6,40.86,CUR25,4958.99,2023-07-06 00:09:13.065341
FUT1909081,USR5973,Long,CRY5,60.65,CUR22,8150.66,2023-03-12 20:52:20.293877
FUT1909082,USR9903,Long,CRY2,58.36,CUR16,6098.64,2023-08-03 21:48:44.060115
FUT1909083,USR3833,Short,CRY4,33.17,CUR13,2389.72,2024-01-21 19:08:13.558495
FUT1909084,USR3234,Long,CRY7,97.97,CUR28,8479.97,2023-04-06 07:04:00.045838
FUT1909085,USR5476,Short,CRY9,75.52,CUR19,6083.36,2023-05-10 09:06:42.787034
FUT1909086,USR4825,Short,CRY7,33.55,CUR14,2591.73,2023-03-19 13:32:53.888541
FUT1909087,USR3777,Long,CRY6,81.1,CUR23,2621.15,2023-05-18 22:07:21.717227
FUT1909088,USR3478,Long,CRY4,9.23,CUR26,1110.87,2023-10-25 23:21:25.269737
FUT1909089,USR5892,Long,CRY9,70.8,CUR20,8597.07,2023-12-15 15:25:32.949174
FUT1909090,USR3792,Short,CRY1,95.59,CUR23,2725.7,2023-09-22 00:48:23.138858
FUT1909091,USR4777,Long,CRY4,69.01,CUR8,3604.94,2023-05-31 17:07:32.633054
FUT1909092,USR4951,Long,CRY10,27.85,CUR17,4003.16,2023-11-27 04:02:17.445495
FUT1909093,USR4798,Short,CRY4,61.64,CUR27,4391.86,2023-02-15 21:45:07.034132
FUT1909094,USR8909,Long,CRY10,10.32,CUR26,6036.1,2023-08-05 17:57:44.412350
FUT1909095,USR8459,Long,CRY2,60.21,CUR16,8971.12,2023-05-06 20:52:42.838956
FUT1909096,USR3160,Short,CRY3,95.67,CUR23,3043.98,2023-07-12 18:18:54.461695
FUT1909097,USR8670,Long,CRY5,85.69,CUR28,6455.26,2023-03-29 06:27:44.354184
FUT1909098,USR6755,Short,CRY2,38.96,CUR3,8156.37,2023-07-01 23:27:32.761909
FUT1909099,USR1387,Long,CRY3,71.72,CUR23,7003.16,2023-04-29 05:20:06.954217
FUT1909100,USR6874,Short,CRY4,68.3,CUR19,6585.34,2023-03-02 10:48:35.348024
FUT1909101,USR386,Short,CRY4,44.25,CUR17,7136.86,2023-07-18 07:56:43.787524
FUT1909102,USR3014,Short,CRY9,51.51,CUR2,6071.84,2023-12-14 21:34:22.721669
FUT1909103,USR792,Short,CRY3,43.03,CUR25,285.87,2023-12-23 06:49:39.553861
FUT1909104,USR9812,Long,CRY4,47.74,CUR30,9899.98,2024-01-16 23:01:55.558347
FUT1909105,USR5631,Short,CRY2,80.04,CUR16,9360.6,2023-09-18 08:14:18.030864
FUT1909106,USR3329,Long,CRY5,92.47,CUR2,7985.8,2023-05-16 14:23:21.896035
FUT1909107,USR1582,Long,CRY9,13.48,CUR4,3664.76,2023-08-17 08:46:04.181768
FUT1909108,USR6179,Short,CRY4,61.67,CUR25,7620.49,2023-08-16 00:56:38.559678
FUT1909109,USR4286,Long,CRY3,8.91,CUR9,1214.71,2023-03-24 02:30:49.609802
FUT1909110,USR6151,Long,CRY9,50.95,CUR4,6559.25,2023-11-13 13:59:23.499074
FUT1909111,USR6035,Long,CRY5,63.47,CUR22,1215.72,2023-06-23 04:49:27.115176
FUT1909112,USR3536,Short,CRY4,6.04,CUR16,9652.57,2023-10-18 16:39:15.412433
FUT1909113,USR6787,Long,CRY10,23.65,CUR13,5597.94,2023-03-25 10:34:57.899145
FUT1909114,USR2650,Short,CRY7,15.9,CUR10,3602.67,2023-10-16 13:49:49.629926
FUT1909115,USR3992,Long,CRY4,25.42,CUR23,1803.95,2023-09-23 11:25:00.377581
FUT1909116,USR1865,Long,CRY5,13.73,CUR28,3610.54,2023-12-07 20:38:17.891392
FUT1909117,USR6826,Short,CRY9,16.26,CUR14,8010.68,2023-12-20 17:41:34.777672
FUT1909118,USR2686,Short,CRY1,25.24,CUR22,8562.38,2023-05-13 04:55:58.357544
FUT1909119,USR7150,Short,CRY3,21.3,CUR11,4692.63,2023-12-19 23:55:18.160588
FUT1909120,USR7825,Short,CRY10,43.77,CUR20,4027.5,2023-11-16 03:22:01.604329
FUT1909121,USR6691,Long,CRY10,85.82,CUR20,9603.69,2023-12-28 03:40:10.734470
FUT1909122,USR4093,Short,CRY7,92.03,CUR5,4216.44,2023-12-21 00:22:13.467630
FUT1909123,USR6778,Long,CRY1,31.59,CUR26,8863.37,2023-10-31 14:01:38.463161
FUT1909124,USR3090,Short,CRY4,12.21,CUR30,9610.37,2024-01-11 06:29:00.952579
FUT1909125,USR8853,Long,CRY8,26.74,CUR5,8790.38,2023-06-21 14:42:55.721573
FUT1909126,USR9449,Long,CRY5,75.13,CUR15,7197.51,2023-05-01 00:22:56.275219
FUT1909127,USR1165,Long,CRY7,42.86,CUR19,5317.38,2023-08-28 15:01:59.641769
FUT1909128,USR8341,Short,CRY3,46.23,CUR28,4248.57,2023-05-07 06:13:31.822525
FUT1909129,USR6664,Short,CRY3,56.98,CUR12,3698.83,2023-11-02 22:25:40.440807
FUT1909130,USR407,Long,CRY7,63.53,CUR2,505.8,2023-08-12 10:20:45.603238
FUT1909131,USR5549,Short,CRY6,32.83,CUR15,2809.76,2023-09-25 03:31:17.326505
FUT1909132,USR7790,Long,CRY10,0.24,CUR2,7464.88,2023-09-16 20:13:02.791370
FUT1909133,USR4880,Long,CRY3,42.66,CUR16,6367.77,2023-03-02 21:20:28.852627
FUT1909134,USR7267,Long,CRY1,65.04,CUR27,6624.92,2023-06-04 07:22:08.575646
FUT1909135,USR4724,Long,CRY2,2.83,CUR2,6800.27,2023-07-26 01:18:26.719727
FUT1909136,USR2443,Long,CRY5,16.95,CUR11,7694.88,2024-02-09 19:57:11.473415
FUT1909137,USR654,Short,CRY2,97.08,CUR23,4902.38,2023-05-13 12:41:44.135608
FUT1909138,USR1682,Long,CRY1,87.81,CUR14,8577.88,2024-01-13 02:48:13.350239
FUT1909139,USR76,Long,CRY9,19.09,CUR23,2233.84,2023-04-02 10:14:56.597034
FUT1909140,USR6756,Long,CRY1,47.87,CUR29,8943.19,2024-02-01 01:34:12.477830
FUT1909141,USR5019,Long,CRY7,20.88,CUR10,396.43,2023-10-18 18:10:48.348238
FUT1909142,USR5967,Long,CRY7,98.93,CUR23,6636.24,2023-02-19 10:07:30.910212
FUT1909143,USR6545,Short,CRY9,59.5,CUR26,8482.55,2023-10-27 16:32:29.252054
FUT1909144,USR8703,Short,CRY8,37.77,CUR26,9028.19,2023-12-28 23:02:18.537499
FUT1909145,USR499,Short,CRY3,11.85,CUR14,7306.03,2023-04-04 07:27:08.742982
FUT1909146,USR3215,Short,CRY3,90.16,CUR20,2120.77,2023-03-13 00:44:27.094601
FUT1909147,USR2190,Short,CRY1,4.51,CUR23,6034.18,2023-10-29 09:23:30.393225
FUT1909148,USR8367,Long,CRY6,77.44,CUR13,9713.13,2023-06-17 18:50:29.277675
FUT1909149,USR859,Long,CRY7,56.99,CUR11,2359.78,2023-08-27 11:23:23.024050
FUT1909150,USR9039,Long,CRY8,23.09,CUR7,6575.58,2023-06-03 13:14:05.951531
FUT1909151,USR9212,Short,CRY3,43.04,CUR30,7446.14,2023-10-16 23:57:36.653885
FUT1909152,USR4498,Short,CRY8,82.7,CUR9,3826.12,2023-09-02 10:34:21.666924
FUT1909153,USR8574,Short,CRY3,73.67,CUR23,9045.51,2023-12-04 07:36:46.930385
FUT1909154,USR2654,Long,CRY7,99.74,CUR28,2091.07,2023-09-29 16:10:04.727082
FUT1909155,USR4258,Short,CRY8,48.62,CUR29,8632.37,2023-10-02 08:54:08.875576
FUT1909156,USR106,Short,CRY5,12.53,CUR17,3813.5,2023-08-07 12:58:05.493763
FUT1909157,USR4676,Short,CRY2,38.99,CUR22,9850.98,2023-07-27 04:51:55.677441
FUT1909158,USR6966,Short,CRY6,17.65,CUR6,533.26,2023-09-25 09:11:02.357620
FUT1909159,USR6920,Short,CRY10,7.13,CUR27,906.79,2024-02-03 03:22:20.106040
FUT1909160,USR9882,Long,CRY6,9.23,CUR16,1964.52,2023-12-24 04:35:55.582642
FUT1909161,USR8046,Long,CRY9,25.56,CUR23,9542.49,2023-04-12 09:08:16.662246
FUT1909162,USR9947,Long,CRY9,29.18,CUR18,3115.7,2023-12-02 03:25:11.487556
FUT1909163,USR1051,Long,CRY2,17.61,CUR23,6223.66,2023-04-28 08:09:01.530902
FUT1909164,USR5795,Short,CRY6,5.26,CUR4,7406.47,2023-09-09 00:05:42.300896
FUT1909165,USR8598,Short,CRY8,98.22,CUR21,7905.75,2023-02-27 14:39:22.173048
FUT1909166,USR7461,Long,CRY9,88.18,CUR22,3763.13,2023-09-17 21:14:30.109239
FUT1909167,USR4261,Short,CRY7,84.75,CUR21,2599.33,2024-01-24 04:39:30.934534
FUT1909168,USR7523,Long,CRY9,48.69,CUR4,6344.28,2023-05-07 15:25:52.686962
FUT1909169,USR3834,Long,CRY8,77.88,CUR21,1830.1,2023-11-11 21:14:58.633943
FUT1909170,USR2072,Long,CRY5,78.02,CUR19,2199.24,2024-01-08 18:34:22.344228
FUT1909171,USR2716,Long,CRY1,56.59,CUR15,7260.05,2023-11-10 09:09:40.613474
FUT1909172,USR8127,Long,CRY9,67.96,CUR28,9011.0,2023-11-08 08:58:13.020816
FUT1909173,USR9284,Long,CRY6,67.75,CUR30,6189.94,2023-03-23 07:39:41.105919
FUT1909174,USR5190,Long,CRY6,66.04,CUR4,7974.51,2023-05-05 13:44:32.097719
FUT1909175,USR4025,Short,CRY10,59.35,CUR13,1532.99,2023-06-07 23:53:36.768855
FUT1909176,USR9347,Long,CRY7,13.23,CUR7,2302.51,2023-08-31 00:08:26.290967
FUT1909177,USR8108,Short,CRY10,83.53,CUR6,6679.22,2023-06-06 23:15:22.389077
FUT1909178,USR8689,Long,CRY4,89.02,CUR8,7719.48,2023-04-03 18:27:56.290725
FUT1909179,USR6466,Long,CRY2,96.6,CUR26,425.16,2023-05-16 07:45:25.016398
FUT1909180,USR9263,Short,CRY6,64.13,CUR25,2713.06,2023-07-09 22:40:55.224968
FUT1909181,USR6562,Long,CRY2,6.31,CUR9,4422.15,2023-05-11 22:09:05.056703
FUT1909182,USR3862,Short,CRY6,77.45,CUR9,3515.49,2023-03-13 15:54:07.393874
