TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT529238,USR7756,Short,CRY6,76.11,CUR23,4565.61,2023-09-23 21:24:10.803889
FUT529239,USR1620,Long,CRY10,39.94,CUR21,5583.04,2023-04-25 05:16:11.246593
FUT529240,USR8043,Short,CRY5,47.19,CUR18,7073.94,2024-01-09 22:43:50.201779
FUT529241,USR6664,Long,CRY10,54.21,CUR9,6317.01,2023-08-22 22:24:56.878160
FUT529242,USR6872,Short,CRY5,83.2,CUR22,2959.91,2023-05-24 16:58:30.679712
FUT529243,USR7237,Short,CRY5,44.8,CUR5,2001.09,2023-10-23 09:30:38.082644
FUT529244,USR5118,Short,CRY3,20.4,CUR15,6351.24,2023-03-15 10:04:07.338501
FUT529245,USR4066,Long,CRY7,0.74,CUR14,1231.3,2023-07-15 08:06:30.133451
FUT529246,USR9528,Short,CRY1,29.06,CUR11,3686.57,2023-05-09 22:51:38.342798
FUT529247,USR227,Short,CRY7,8.38,CUR11,8147.88,2023-05-03 14:25:06.560126
FUT529248,USR7081,Long,CRY3,30.13,CUR13,1179.39,2023-03-21 20:56:19.791706
FUT529249,USR1177,Long,CRY2,40.87,CUR12,7244.76,2023-11-01 04:26:53.384028
FUT529250,USR6321,Short,CRY2,66.66,CUR18,3983.16,2024-01-01 22:30:02.198224
FUT529251,USR3782,Short,CRY6,89.29,CUR11,5238.09,2023-07-12 20:13:50.177888
FUT529252,USR8265,Long,CRY4,32.98,CUR24,8637.95,2023-05-28 17:29:22.905204
FUT529253,USR3262,Short,CRY10,26.9,CUR3,2614.46,2023-08-26 17:10:35.500788
FUT529254,USR6353,Short,CRY5,32.65,CUR10,9642.06,2023-08-25 09:42:13.458182
FUT529255,USR932,Short,CRY8,98.91,CUR10,9035.28,2023-07-17 05:41:59.621787
FUT529256,USR3089,Short,CRY7,48.9,CUR14,8758.79,2024-01-17 15:41:51.134666
FUT529257,USR5251,Short,CRY4,42.3,CUR18,3054.4,2023-06-07 16:25:36.404946
FUT529258,USR4335,Long,CRY1,11.34,CUR13,7353.92,2023-05-31 06:03:30.310730
FUT529259,USR6280,Short,CRY8,22.44,CUR9,6688.54,2023-11-05 16:08:04.140107
FUT529260,USR5436,Long,CRY10,84.27,CUR30,1909.54,2023-04-25 13:33:32.175250
FUT529261,USR1141,Long,CRY6,50.46,CUR18,5121.06,2023-12-26 14:28:03.565860
FUT529262,USR4537,Short,CRY6,25.89,CUR28,4638.83,2024-01-23 19:25:23.748226
FUT529263,USR4860,Short,CRY3,34.59,CUR7,1050.76,2023-03-11 18:50:57.936226
FUT529264,USR4054,Long,CRY9,8.19,CUR25,6141.21,2023-07-14 12:18:34.557772
FUT529265,USR2197,Long,CRY10,89.09,CUR24,2918.56,2023-09-20 20:43:28.913287
FUT529266,USR3567,Short,CRY8,26.1,CUR4,5589.52,2023-06-03 01:03:59.716492
FUT529267,USR297,Long,CRY5,47.07,CUR30,7358.16,2023-03-27 00:39:56.558375
FUT529268,USR4433,Long,CRY6,49.58,CUR14,6353.2,2023-06-03 05:05:52.734888
FUT529269,USR2364,Short,CRY10,30.11,CUR7,6370.85,2023-11-29 13:11:30.265451
FUT529270,USR8733,Short,CRY7,93.26,CUR16,9730.35,2023-04-18 16:18:38.469517
FUT529271,USR7769,Short,CRY1,32.65,CUR4,3149.67,2023-06-30 07:58:16.946779
FUT529272,USR5124,Short,CRY2,10.68,CUR21,1123.56,2024-01-14 13:00:54.800266
FUT529273,USR3080,Short,CRY2,28.21,CUR1,2662.05,2024-01-20 04:43:34.593811
FUT529274,USR9096,Long,CRY2,54.68,CUR24,6734.95,2023-12-18 08:49:49.341109
FUT529275,USR33,Long,CRY1,86.16,CUR9,6012.35,2023-08-15 02:37:50.017407
FUT529276,USR8804,Short,CRY9,3.31,CUR1,3886.5,2023-03-20 13:00:22.152476
FUT529277,USR4061,Short,CRY2,30.09,CUR13,326.2,2023-09-22 23:10:38.489634
FUT529278,USR1171,Long,CRY5,42.83,CUR18,8224.83,2023-04-02 07:05:49.792857
FUT529279,USR4400,Long,CRY8,25.29,CUR14,4332.16,2023-09-04 08:52:39.728729
FUT529280,USR2195,Long,CRY9,5.97,CUR15,4302.06,2024-02-02 01:29:51.824923
FUT529281,USR1374,Short,CRY7,38.42,CUR19,6782.8,2023-12-13 04:06:17.657402
FUT529282,USR8897,Short,CRY9,65.41,CUR19,9489.62,2023-07-08 05:45:03.089417
FUT529283,USR5247,Short,CRY7,15.02,CUR29,7445.43,2023-07-09 21:22:25.968884
FUT529284,USR6915,Long,CRY6,67.79,CUR16,1233.31,2023-12-02 12:27:52.715361
FUT529285,USR5612,Short,CRY2,84.98,CUR1,5060.09,2023-04-14 17:14:02.078014
FUT529286,USR2482,Short,CRY6,78.2,CUR25,7305.09,2023-08-21 20:27:08.646321
FUT529287,USR8702,Long,CRY4,47.56,CUR4,9904.06,2023-05-03 06:07:20.548558
FUT529288,USR8354,Short,CRY8,32.69,CUR19,8468.07,2023-04-11 11:35:17.289346
FUT529289,USR9481,Long,CRY6,70.03,CUR3,1910.71,2023-06-18 16:00:20.131132
FUT529290,USR1608,Short,CRY3,97.13,CUR8,6812.35,2023-06-01 08:19:47.879075
FUT529291,USR3367,Short,CRY4,71.2,CUR23,9490.98,2023-05-04 05:26:34.424557
FUT529292,USR9423,Long,CRY8,16.85,CUR22,8403.02,2024-01-03 10:44:53.464391
FUT529293,USR3775,Short,CRY6,64.5,CUR3,4732.28,2023-06-11 14:11:20.358313
FUT529294,USR6714,Short,CRY3,35.83,CUR24,375.56,2023-06-05 04:58:57.244724
FUT529295,USR5791,Long,CRY8,1.66,CUR27,7877.88,2023-10-03 11:37:15.363504
FUT529296,USR1526,Long,CRY7,27.69,CUR24,2959.09,2024-01-15 20:09:47.623295
FUT529297,USR9816,Short,CRY8,85.2,CUR24,1531.71,2023-09-26 23:00:01.861039
FUT529298,USR9408,Long,CRY4,56.21,CUR3,8591.39,2023-05-22 11:13:34.465650
FUT529299,USR8341,Short,CRY8,31.06,CUR10,8712.08,2023-12-28 18:33:29.066090
FUT529300,USR7832,Long,CRY9,62.34,CUR18,8695.3,2023-10-10 01:46:33.765853
FUT529301,USR1851,Short,CRY5,96.09,CUR12,9144.88,2023-08-02 04:42:19.620241
FUT529302,USR1147,Short,CRY8,29.46,CUR27,9966.78,2023-03-31 00:53:30.487835
FUT529303,USR4513,Short,CRY8,79.8,CUR7,1234.04,2023-09-16 03:27:17.642104
FUT529304,USR359,Short,CRY8,43.86,CUR18,6312.55,2024-01-01 00:54:56.886113
FUT529305,USR7112,Short,CRY8,43.43,CUR2,6095.33,2023-06-01 00:14:05.033183
FUT529306,USR8776,Short,CRY8,4.72,CUR19,7502.83,2023-08-26 01:52:05.579182
FUT529307,USR5156,Long,CRY7,42.04,CUR17,2957.72,2023-10-25 13:41:36.573840
FUT529308,USR6678,Long,CRY2,35.7,CUR25,2953.47,2023-12-24 16:56:34.768333
FUT529309,USR1260,Short,CRY4,49.53,CUR27,5266.13,2023-08-01 07:20:45.805357
FUT529310,USR8307,Short,CRY8,22.73,CUR16,6638.08,2023-06-27 12:37:02.611547
FUT529311,USR8810,Long,CRY10,13.21,CUR21,4183.96,2023-10-11 18:03:29.814424
FUT529312,USR6664,Short,CRY4,92.76,CUR7,9191.47,2023-05-03 21:08:31.803001
FUT529313,USR763,Short,CRY8,29.88,CUR16,5684.04,2023-04-17 16:26:59.978269
FUT529314,USR7162,Long,CRY3,74.56,CUR17,1180.83,2023-10-02 17:12:52.206795
FUT529315,USR9933,Short,CRY9,7.24,CUR26,8155.1,2023-05-07 09:52:21.003695
FUT529316,USR5827,Long,CRY8,47.14,CUR11,8628.85,2023-07-31 11:31:50.214339
FUT529317,USR6139,Short,CRY3,87.86,CUR1,1304.12,2023-02-14 19:13:49.898962
FUT529318,USR8736,Long,CRY8,62.99,CUR15,8388.26,2023-08-17 20:57:53.537255
FUT529319,USR4314,Short,CRY5,67.79,CUR26,9016.26,2023-05-24 18:23:37.980163
FUT529320,USR820,Long,CRY7,65.91,CUR10,6622.57,2023-09-15 14:26:16.976708
FUT529321,USR8644,Long,CRY5,59.84,CUR18,8056.24,2023-08-04 19:33:03.908818
FUT529322,USR6125,Long,CRY6,50.42,CUR28,5640.9,2023-12-19 12:31:17.238306
FUT529323,USR3427,Short,CRY6,78.05,CUR14,7762.95,2023-07-24 11:33:15.275189
FUT529324,USR4324,Short,CRY6,76.45,CUR24,1803.37,2024-02-08 04:16:24.557643
FUT529325,USR8213,Short,CRY1,11.72,CUR3,1638.75,2023-06-23 13:05:27.911057
FUT529326,USR7664,Short,CRY7,44.93,CUR6,3143.17,2023-07-06 05:39:28.281276
FUT529327,USR6356,Long,CRY3,22.39,CUR26,9804.41,2023-08-27 03:47:14.034140
FUT529328,USR8959,Short,CRY7,80.18,CUR26,7603.6,2023-05-23 14:42:31.280491
FUT529329,USR8470,Short,CRY10,79.84,CUR8,1606.3,2023-06-26 04:07:05.445860
FUT529330,USR9347,Short,CRY7,32.73,CUR25,1881.77,2023-09-06 11:48:16.425591
FUT529331,USR6934,Long,CRY5,25.86,CUR26,1485.11,2023-11-21 18:31:40.732530
FUT529332,USR5578,Long,CRY5,40.59,CUR29,4273.32,2023-04-29 13:01:25.915292
FUT529333,USR5668,Long,CRY4,92.54,CUR3,6746.65,2023-05-10 21:48:10.929690
FUT529334,USR4072,Short,CRY4,46.5,CUR28,7662.76,2023-12-13 12:16:05.871547
FUT529335,USR1950,Short,CRY2,15.26,CUR10,1888.19,2023-08-25 21:37:53.133817
FUT529336,USR4245,Short,CRY10,64.8,CUR6,4250.81,2024-02-10 01:05:48.756714
FUT529337,USR9844,Long,CRY9,71.98,CUR6,715.11,2023-11-22 11:35:23.624662
FUT529338,USR2542,Long,CRY7,9.48,CUR9,7072.87,2024-01-25 07:34:50.201285
FUT529339,USR1846,Long,CRY9,96.95,CUR16,4227.54,2023-12-25 03:01:39.956093
FUT529340,USR125,Long,CRY8,99.73,CUR22,2820.75,2023-12-22 00:15:12.552059
FUT529341,USR9849,Short,CRY10,38.25,CUR19,7093.23,2023-08-11 04:41:40.491402
FUT529342,USR898,Long,CRY10,30.34,CUR14,3469.65,2023-11-26 23:17:09.057976
FUT529343,USR926,Short,CRY6,60.24,CUR6,2552.48,2023-09-26 17:24:24.947978
FUT529344,USR1691,Long,CRY8,20.72,CUR1,6591.38,2023-11-14 12:50:02.792362
FUT529345,USR9465,Long,CRY3,98.79,CUR23,8589.19,2023-12-12 17:16:35.489342
FUT529346,USR5708,Short,CRY5,16.55,CUR2,1150.09,2024-01-16 14:02:30.420277
FUT529347,USR9454,Short,CRY4,74.11,CUR22,6533.91,2023-05-13 17:48:50.245218
FUT529348,USR9954,Long,CRY10,70.47,CUR29,6256.47,2023-10-25 10:22:53.221431
FUT529349,USR5668,Long,CRY5,37.58,CUR28,8771.29,2023-04-29 05:16:52.934820
FUT529350,USR1176,Short,CRY6,49.69,CUR17,9482.62,2023-09-10 16:12:11.162595
FUT529351,USR5247,Long,CRY7,25.85,CUR2,126.03,2023-07-22 07:42:09.742614
FUT529352,USR3127,Short,CRY7,47.49,CUR1,6746.99,2023-12-15 02:58:43.965800
FUT529353,USR4504,Short,CRY9,76.07,CUR3,661.61,2023-11-17 01:49:05.408954
FUT529354,USR842,Long,CRY9,12.47,CUR18,3234.47,2023-06-19 12:38:05.923140
FUT529355,USR49,Short,CRY5,12.27,CUR14,8859.23,2023-04-28 01:16:25.979692
FUT529356,USR5137,Short,CRY6,72.98,CUR9,385.16,2023-04-26 21:59:45.229737
FUT529357,USR9053,Long,CRY7,31.07,CUR15,4545.6,2024-01-29 11:03:53.605502
FUT529358,USR2514,Long,CRY7,51.94,CUR6,5781.12,2023-09-29 10:47:06.909349
FUT529359,USR2521,Long,CRY6,52.14,CUR17,6448.98,2023-11-10 17:11:44.321250
FUT529360,USR5773,Short,CRY8,88.99,CUR14,7487.16,2023-07-02 03:54:43.967819
FUT529361,USR1734,Long,CRY7,39.68,CUR4,8157.43,2024-01-24 10:14:22.917531
FUT529362,USR8697,Short,CRY9,16.26,CUR9,236.23,2023-05-12 00:50:08.684762
FUT529363,USR7348,Short,CRY10,22.81,CUR29,1019.63,2023-11-05 13:21:38.326555
FUT529364,USR716,Long,CRY7,92.64,CUR10,6004.13,2023-03-13 13:31:29.301350
FUT529365,USR869,Short,CRY1,36.66,CUR30,1936.47,2023-06-21 14:26:16.333147
FUT529366,USR5007,Short,CRY10,19.69,CUR15,1494.14,2023-08-16 03:44:13.604326
FUT529367,USR447,Long,CRY2,52.3,CUR16,7388.24,2024-01-06 08:50:58.256748
FUT529368,USR9466,Short,CRY2,67.3,CUR27,1945.89,2023-03-06 17:16:00.188758
FUT529369,USR5459,Long,CRY6,99.76,CUR4,8320.96,2023-05-15 05:42:00.104609
FUT529370,USR5483,Short,CRY6,66.11,CUR5,3927.65,2023-11-16 05:08:34.743900
FUT529371,USR9387,Long,CRY4,73.6,CUR3,4632.42,2023-10-09 11:18:56.052582
FUT529372,USR8580,Short,CRY1,79.0,CUR25,7241.88,2023-04-27 22:30:02.211413
FUT529373,USR6598,Short,CRY6,86.36,CUR15,5124.62,2023-07-31 04:30:52.459344
FUT529374,USR7012,Short,CRY8,47.6,CUR14,9987.19,2023-06-22 01:55:34.972946
FUT529375,USR2339,Long,CRY4,49.85,CUR14,4527.7,2023-08-10 19:23:40.676526
FUT529376,USR5707,Short,CRY8,90.55,CUR16,3503.13,2023-03-16 12:28:48.319790
FUT529377,USR2810,Short,CRY7,45.47,CUR6,3351.51,2023-02-18 00:44:41.124130
FUT529378,USR4953,Short,CRY1,86.71,CUR3,8848.33,2024-01-21 09:53:46.047898
FUT529379,USR5312,Short,CRY1,75.45,CUR11,4874.78,2023-02-24 11:13:30.811049
FUT529380,USR9620,Short,CRY1,89.16,CUR21,3356.26,2023-02-24 16:14:12.144722
FUT529381,USR7768,Short,CRY7,64.21,CUR16,5213.0,2024-01-08 05:13:00.360876
FUT529382,USR7332,Long,CRY8,74.28,CUR8,937.64,2023-10-29 13:29:22.612175
FUT529383,USR8553,Long,CRY4,87.36,CUR21,2546.31,2024-01-30 01:12:47.062501
FUT529384,USR6866,Long,CRY8,53.86,CUR28,9351.44,2023-08-31 04:29:51.991867
FUT529385,USR7216,Long,CRY2,10.81,CUR15,1826.89,2023-09-09 07:36:54.687186
FUT529386,USR1162,Long,CRY2,32.43,CUR18,1293.38,2023-04-19 21:23:17.200404
FUT529387,USR3861,Short,CRY4,43.21,CUR18,2704.51,2023-12-06 07:19:14.550132
FUT529388,USR5993,Short,CRY7,2.8,CUR25,6387.5,2023-04-27 09:04:13.122987
FUT529389,USR1538,Short,CRY8,82.19,CUR5,9264.38,2023-05-01 13:36:49.263073
FUT529390,USR8842,Short,CRY3,58.82,CUR6,3490.15,2023-03-16 03:54:48.842709
FUT529391,USR9686,Long,CRY3,23.78,CUR18,9468.28,2024-01-12 04:23:46.458611
FUT529392,USR9035,Long,CRY3,60.95,CUR9,4842.54,2023-06-03 12:20:10.628501
FUT529393,USR415,Short,CRY7,69.73,CUR27,3502.27,2023-08-27 10:29:46.209876
FUT529394,USR2334,Short,CRY8,18.47,CUR11,1617.39,2023-12-25 03:06:53.763182
FUT529395,USR3437,Short,CRY7,94.9,CUR23,6418.58,2023-11-24 10:02:44.224678
FUT529396,USR7901,Long,CRY4,56.83,CUR6,6074.31,2023-12-28 22:38:55.448643
FUT529397,USR5081,Long,CRY1,35.43,CUR22,9254.78,2023-10-13 17:55:31.440174
FUT529398,USR2098,Long,CRY4,2.41,CUR14,1768.94,2024-01-11 17:29:59.037646
FUT529399,USR2705,Long,CRY4,27.67,CUR9,3356.12,2023-03-26 07:57:55.290318
FUT529400,USR3849,Long,CRY3,74.9,CUR23,9704.83,2023-05-23 03:59:23.541847
FUT529401,USR931,Long,CRY9,82.96,CUR20,3972.96,2023-08-14 02:20:07.175809
FUT529402,USR7953,Short,CRY4,57.23,CUR9,1621.96,2023-10-13 04:59:59.225569
FUT529403,USR274,Short,CRY6,81.8,CUR30,7247.77,2023-03-31 14:17:15.358558
FUT529404,USR4168,Short,CRY7,20.62,CUR30,1353.67,2023-07-19 04:40:10.016125
FUT529405,USR6006,Short,CRY7,52.6,CUR19,5876.35,2023-11-22 02:45:01.990922
FUT529406,USR7775,Short,CRY7,67.29,CUR12,7695.75,2023-03-18 02:36:49.999909
FUT529407,USR9715,Long,CRY7,57.05,CUR18,9667.88,2023-05-17 01:50:05.337578
FUT529408,USR1143,Long,CRY8,68.71,CUR21,1392.25,2023-11-06 07:03:31.240503
FUT529409,USR7730,Long,CRY2,75.14,CUR9,4603.67,2023-05-27 16:55:19.965678
FUT529410,USR3863,Long,CRY5,63.98,CUR5,575.96,2023-10-16 05:06:58.856636
FUT529411,USR7436,Short,CRY5,6.05,CUR3,7106.5,2023-11-05 10:58:42.618314
FUT529412,USR327,Short,CRY6,45.69,CUR25,8213.53,2023-08-02 22:17:00.823253
FUT529413,USR9913,Short,CRY2,11.59,CUR22,3895.17,2023-06-12 06:39:46.437201
FUT529414,USR3891,Short,CRY6,64.53,CUR8,1878.78,2023-07-14 13:22:01.917230
FUT529415,USR1464,Long,CRY4,45.22,CUR25,9859.68,2023-04-10 08:12:49.671663
FUT529416,USR8086,Short,CRY5,62.86,CUR24,4106.75,2023-08-16 14:44:56.044968
FUT529417,USR4104,Long,CRY10,36.93,CUR3,8883.3,2023-05-13 18:06:48.135555
FUT529418,USR8627,Short,CRY6,45.85,CUR3,3042.02,2023-10-29 20:23:47.997615
FUT529419,USR5327,Short,CRY1,58.61,CUR30,5328.34,2023-05-24 18:39:57.009588
FUT529420,USR8614,Long,CRY4,23.04,CUR19,9034.16,2023-06-25 04:34:07.433521
FUT529421,USR1674,Short,CRY10,53.51,CUR20,1241.01,2023-07-04 11:35:24.708566
FUT529422,USR4492,Short,CRY7,95.55,CUR23,8612.83,2023-07-24 10:22:16.669552
FUT529423,USR9725,Short,CRY8,21.42,CUR26,8110.45,2023-10-31 01:38:42.942274
FUT529424,USR8375,Long,CRY6,2.46,CUR25,6588.41,2024-01-02 23:45:05.833515
FUT529425,USR5810,Short,CRY8,90.79,CUR12,604.35,2023-03-15 11:51:12.211552
FUT529426,USR5651,Long,CRY9,2.36,CUR7,750.19,2023-10-11 11:44:44.497690
FUT529427,USR9396,Long,CRY6,95.1,CUR15,8979.12,2023-05-20 13:23:47.836371
FUT529428,USR578,Long,CRY7,46.74,CUR16,1111.55,2023-02-20 16:39:29.010912
FUT529429,USR5625,Long,CRY9,6.7,CUR26,6381.16,2023-03-03 00:35:27.096858
FUT529430,USR8742,Short,CRY2,85.8,CUR5,9726.13,2023-03-31 22:32:03.657911
FUT529431,USR2255,Long,CRY1,56.59,CUR1,2233.96,2024-01-07 07:01:20.400692
FUT529432,USR8423,Long,CRY9,6.2,CUR2,1568.22,2023-12-13 17:01:10.336176
FUT529433,USR9426,Short,CRY4,43.17,CUR30,9149.84,2024-01-22 14:51:46.967142
FUT529434,USR5617,Short,CRY2,6.03,CUR4,3611.02,2023-06-21 06:52:52.293864
FUT529435,USR7681,Long,CRY3,47.82,CUR30,5304.0,2023-03-20 05:50:23.286360
FUT529436,USR5107,Long,CRY10,4.45,CUR7,6664.51,2023-12-04 03:29:36.240329
FUT529437,USR3746,Short,CRY9,17.62,CUR16,5691.2,2023-05-27 12:00:44.677433
FUT529438,USR7811,Long,CRY3,46.93,CUR8,8194.99,2024-01-06 10:41:59.922983
FUT529439,USR5807,Short,CRY3,77.65,CUR25,2309.09,2023-10-19 11:21:46.591531
FUT529440,USR1394,Long,CRY9,75.94,CUR26,6381.57,2023-09-24 02:54:03.882641
FUT529441,USR977,Short,CRY8,34.3,CUR8,5324.36,2023-12-19 03:49:12.733378
FUT529442,USR4749,Long,CRY8,2.57,CUR10,9773.21,2024-02-06 17:27:38.118031
FUT529443,USR952,Short,CRY3,50.24,CUR20,6089.31,2024-01-26 10:44:48.002630
FUT529444,USR9993,Long,CRY9,85.4,CUR23,7571.56,2023-04-12 09:02:45.943238
FUT529445,USR9775,Long,CRY6,43.16,CUR25,7014.29,2024-01-22 02:01:30.052808
FUT529446,USR7177,Long,CRY7,4.57,CUR4,6553.5,2023-11-24 20:51:53.400518
FUT529447,USR6173,Long,CRY8,80.86,CUR8,6595.62,2023-02-26 11:22:36.850746
FUT529448,USR7486,Short,CRY7,20.27,CUR22,1316.15,2023-11-18 14:15:20.472962
FUT529449,USR819,Short,CRY8,50.81,CUR10,2904.1,2023-03-07 14:36:52.216851
FUT529450,USR9792,Long,CRY4,91.04,CUR21,2468.36,2023-06-23 06:41:51.195486
FUT529451,USR9717,Long,CRY9,56.02,CUR6,6887.77,2023-04-11 12:04:47.803616
FUT529452,USR6391,Long,CRY4,80.14,CUR24,8580.19,2023-12-04 08:41:20.590098
FUT529453,USR1018,Long,CRY9,26.11,CUR21,7501.82,2023-05-14 15:41:47.116444
FUT529454,USR9856,Short,CRY4,42.26,CUR4,2891.07,2023-09-13 23:28:44.449067
FUT529455,USR9794,Long,CRY6,80.29,CUR29,2670.75,2023-06-09 20:05:11.636386
FUT529456,USR9860,Short,CRY3,26.52,CUR11,8175.6,2023-05-28 05:48:45.923329
FUT529457,USR4823,Short,CRY4,79.26,CUR22,9733.0,2023-05-23 01:45:17.192872
FUT529458,USR8056,Short,CRY6,99.28,CUR24,986.04,2023-04-05 20:11:10.633926
FUT529459,USR6551,Long,CRY6,14.14,CUR2,2699.53,2023-12-08 01:02:33.712508
FUT529460,USR5629,Long,CRY2,93.84,CUR17,2574.92,2023-05-06 14:21:02.141066
FUT529461,USR3304,Short,CRY5,89.29,CUR29,1242.11,2023-10-01 22:37:04.200683
FUT529462,USR2986,Short,CRY6,34.57,CUR11,7688.72,2023-10-17 12:22:19.929009
FUT529463,USR9452,Short,CRY9,71.43,CUR11,3734.64,2023-08-26 23:44:50.732525
FUT529464,USR710,Long,CRY5,12.49,CUR21,728.23,2023-05-08 12:46:40.841385
FUT529465,USR7328,Long,CRY5,66.53,CUR12,4705.76,2023-10-28 17:26:33.710234
FUT529466,USR8124,Short,CRY2,78.14,CUR2,8896.53,2023-11-12 00:34:37.855435
FUT529467,USR6492,Short,CRY9,79.78,CUR9,5406.95,2024-02-03 12:55:36.701394
FUT529468,USR9935,Short,CRY5,41.11,CUR16,7782.59,2023-09-14 22:38:20.936837
FUT529469,USR5597,Short,CRY7,75.75,CUR28,3230.63,2023-03-30 22:42:02.904634
FUT529470,USR6988,Short,CRY3,91.4,CUR20,2357.38,2023-11-02 09:05:37.482859
FUT529471,USR5584,Short,CRY10,16.42,CUR23,136.23,2023-08-19 08:21:14.868810
FUT529472,USR8779,Short,CRY4,55.06,CUR17,9816.06,2023-11-20 03:07:27.692293
FUT529473,USR6079,Short,CRY3,98.61,CUR12,7184.51,2023-08-05 18:30:06.585537
FUT529474,USR3617,Short,CRY4,22.65,CUR14,9090.68,2023-12-14 18:45:57.758622
FUT529475,USR1507,Short,CRY1,56.86,CUR24,6570.33,2023-05-22 04:36:25.774137
FUT529476,USR4903,Short,CRY1,91.19,CUR3,3531.43,2023-04-13 04:10:58.876944
FUT529477,USR2550,Short,CRY6,85.43,CUR18,9673.68,2023-03-12 23:06:53.604729
FUT529478,USR1659,Short,CRY7,54.16,CUR13,3968.71,2023-12-29 01:35:06.553742
FUT529479,USR1772,Short,CRY4,20.46,CUR27,3027.55,2023-05-03 13:49:58.789350
FUT529480,USR1010,Long,CRY4,20.62,CUR24,6793.02,2023-05-22 15:49:22.373493
FUT529481,USR3889,Short,CRY5,11.4,CUR26,1028.05,2023-10-08 08:43:34.818525
FUT529482,USR2568,Short,CRY4,3.95,CUR25,9908.72,2023-06-22 00:22:31.559153
FUT529483,USR2602,Short,CRY7,45.69,CUR12,7811.12,2024-01-14 11:54:00.795249
FUT529484,USR1313,Short,CRY10,19.28,CUR13,2373.37,2023-04-18 06:03:10.221288
FUT529485,USR8148,Long,CRY7,47.98,CUR30,682.87,2023-06-15 08:13:14.759665
FUT529486,USR90,Long,CRY8,20.86,CUR13,7074.32,2023-12-22 21:34:46.855717
FUT529487,USR3022,Long,CRY6,27.41,CUR25,4201.05,2023-04-14 20:56:03.301885
FUT529488,USR5624,Long,CRY8,59.97,CUR8,2747.6,2023-07-08 12:25:45.534553
FUT529489,USR9394,Long,CRY4,42.77,CUR19,6468.29,2023-07-29 22:02:39.516018
FUT529490,USR383,Long,CRY4,94.87,CUR18,7382.13,2023-07-22 18:34:01.348972
FUT529491,USR1846,Short,CRY2,75.08,CUR7,5464.56,2023-06-11 11:18:55.980681
FUT529492,USR9702,Short,CRY3,90.89,CUR17,7699.76,2023-05-01 20:16:38.959249
FUT529493,USR6652,Short,CRY2,12.09,CUR10,5044.36,2023-09-13 14:52:07.842391
FUT529494,USR2355,Short,CRY1,85.41,CUR6,1950.67,2023-06-24 22:40:55.918702
FUT529495,USR9786,Short,CRY6,21.64,CUR5,2152.09,2023-02-16 13:58:03.971529
FUT529496,USR8611,Short,CRY3,12.02,CUR10,2047.31,2023-08-07 04:49:01.642354
FUT529497,USR383,Long,CRY4,34.7,CUR1,9898.5,2023-11-02 12:17:54.180600
FUT529498,USR1678,Short,CRY6,37.16,CUR26,9999.88,2023-05-02 16:11:41.659275
FUT529499,USR3094,Short,CRY6,16.89,CUR28,7556.03,2023-04-16 18:06:06.008253
FUT529500,USR1463,Short,CRY9,32.69,CUR30,3239.5,2023-11-28 15:22:35.152098
FUT529501,USR2715,Short,CRY8,42.79,CUR9,9792.69,2023-08-07 18:40:28.760143
FUT529502,USR1643,Short,CRY7,54.22,CUR24,6503.4,2023-10-30 20:04:39.221665
FUT529503,USR2121,Short,CRY3,48.54,CUR2,6856.41,2023-08-30 06:43:53.919431
FUT529504,USR4953,Long,CRY1,39.69,CUR10,6319.76,2023-03-23 02:59:05.771228
FUT529505,USR867,Short,CRY10,80.41,CUR16,1517.22,2023-04-03 23:03:23.012756
FUT529506,USR2881,Long,CRY10,30.02,CUR24,786.79,2023-11-14 14:01:36.393114
FUT529507,USR3694,Long,CRY1,4.69,CUR11,4965.47,2023-07-09 15:51:46.387577
FUT529508,USR5086,Long,CRY7,3.4,CUR2,7278.51,2023-05-27 11:36:56.338504
FUT529509,USR3521,Short,CRY1,35.96,CUR16,1579.27,2023-05-22 02:49:37.073203
FUT529510,USR2613,Long,CRY6,18.18,CUR20,5184.27,2024-01-23 01:59:44.927259
FUT529511,USR6970,Long,CRY10,77.63,CUR4,7492.78,2024-01-07 15:58:04.094573
FUT529512,USR8428,Long,CRY2,43.34,CUR28,7697.79,2023-05-14 14:27:11.924530
FUT529513,USR562,Short,CRY1,44.98,CUR7,3480.51,2023-08-23 20:37:15.521799
FUT529514,USR5681,Short,CRY1,53.57,CUR9,4380.22,2023-08-17 12:04:55.558800
FUT529515,USR4945,Short,CRY10,77.64,CUR1,3840.58,2023-03-13 02:48:20.383374
FUT529516,USR3019,Long,CRY6,76.41,CUR2,5172.11,2023-09-14 14:49:53.607681
FUT529517,USR45,Short,CRY10,23.18,CUR30,9786.5,2023-08-20 17:26:05.360302
FUT529518,USR8432,Short,CRY2,61.29,CUR15,1251.03,2023-04-26 01:52:35.811319
FUT529519,USR1883,Long,CRY3,91.11,CUR22,6248.49,2023-03-03 17:14:33.469466
FUT529520,USR6593,Short,CRY4,48.86,CUR2,1307.18,2023-05-14 14:50:29.495743
FUT529521,USR5936,Short,CRY9,73.5,CUR23,3605.0,2023-07-10 10:00:03.894103
FUT529522,USR5833,Short,CRY10,80.51,CUR10,6733.54,2024-01-21 23:36:35.786819
