TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1934315,USR3662,Short,CRY8,3.95,CUR5,3210.66,2023-08-12 06:06:52.854492
FUT1934316,USR3626,Long,CRY6,32.58,CUR23,8610.47,2023-11-12 16:21:42.357451
FUT1934317,USR5264,Short,CRY5,97.41,CUR1,8509.48,2023-06-01 15:03:43.697539
FUT1934318,USR80,Short,CRY7,34.12,CUR6,6787.78,2023-02-18 07:18:24.569240
FUT1934319,USR212,Short,CRY7,28.72,CUR14,658.57,2023-10-03 08:44:22.954951
FUT1934320,USR2786,Short,CRY6,92.12,CUR23,6224.77,2023-06-24 18:11:24.047635
FUT1934321,USR2653,Long,CRY1,37.6,CUR21,3990.88,2023-09-07 09:42:30.904111
FUT1934322,USR7206,Short,CRY3,36.23,CUR8,6979.43,2023-11-20 23:47:26.760113
FUT1934323,USR632,Long,CRY2,58.79,CUR30,1855.58,2023-11-04 22:25:57.477696
FUT1934324,USR4147,Long,CRY6,5.3,CUR20,3052.27,2023-06-20 08:41:24.980708
FUT1934325,USR9874,Long,CRY4,53.62,CUR7,6042.02,2023-07-08 17:57:56.345188
FUT1934326,USR4032,Short,CRY8,24.62,CUR10,8465.0,2023-03-02 13:26:30.937303
FUT1934327,USR679,Short,CRY5,55.0,CUR6,3515.9,2023-11-27 10:27:08.413683
FUT1934328,USR3353,Short,CRY4,65.95,CUR28,9574.49,2023-08-13 03:31:21.255060
FUT1934329,USR8419,Short,CRY5,36.82,CUR6,8236.51,2023-10-14 08:11:49.405881
FUT1934330,USR3724,Short,CRY7,86.4,CUR8,9075.38,2023-04-21 19:36:33.701532
FUT1934331,USR3773,Long,CRY5,46.06,CUR8,7923.27,2023-05-13 21:23:57.110910
FUT1934332,USR9590,Short,CRY2,52.25,CUR22,6307.62,2023-06-17 22:14:45.910789
FUT1934333,USR9029,Long,CRY3,71.4,CUR23,8688.41,2023-08-16 12:18:18.185847
FUT1934334,USR9791,Short,CRY8,85.74,CUR16,5139.21,2023-05-03 04:52:38.798657
FUT1934335,USR2943,Short,CRY9,2.14,CUR9,1347.96,2023-10-26 20:58:49.248519
FUT1934336,USR9120,Short,CRY6,26.11,CUR25,1217.48,2023-05-27 19:33:02.353255
FUT1934337,USR1358,Short,CRY9,40.79,CUR14,1250.42,2023-12-13 07:25:07.818316
FUT1934338,USR8656,Long,CRY7,99.83,CUR5,7474.45,2023-06-09 18:30:21.696572
FUT1934339,USR9618,Short,CRY10,73.77,CUR13,1890.46,2023-03-03 18:01:44.743383
FUT1934340,USR8546,Long,CRY5,56.43,CUR11,5035.22,2023-12-10 02:50:18.175839
FUT1934341,USR5318,Short,CRY3,4.21,CUR10,9502.83,2024-01-17 12:16:28.698039
FUT1934342,USR7801,Short,CRY9,42.59,CUR11,1336.69,2023-12-30 22:35:16.970727
FUT1934343,USR4770,Long,CRY3,19.74,CUR21,1172.11,2023-06-12 21:39:18.871601
FUT1934344,USR2787,Long,CRY3,97.23,CUR7,775.46,2023-11-24 21:18:56.298349
FUT1934345,USR8029,Long,CRY7,11.16,CUR11,5132.41,2023-08-17 19:45:28.770068
FUT1934346,USR1590,Short,CRY4,51.95,CUR2,470.98,2023-07-14 16:49:51.257433
FUT1934347,USR3320,Short,CRY1,97.67,CUR25,2604.5,2023-09-16 15:42:56.419772
FUT1934348,USR8196,Long,CRY1,71.7,CUR27,208.16,2023-11-18 09:55:17.223863
FUT1934349,USR7737,Short,CRY8,48.81,CUR19,178.78,2023-02-21 13:36:50.698903
FUT1934350,USR6668,Long,CRY3,25.13,CUR18,5314.31,2023-12-05 10:26:08.996465
FUT1934351,USR9528,Long,CRY5,83.61,CUR10,2104.04,2023-09-28 04:01:21.996228
FUT1934352,USR7415,Long,CRY10,34.46,CUR30,4345.0,2023-09-07 06:00:44.808303
FUT1934353,USR7396,Short,CRY1,64.48,CUR13,737.22,2023-11-02 11:57:47.084346
FUT1934354,USR1476,Short,CRY10,10.7,CUR23,5029.01,2023-09-18 20:55:14.132637
FUT1934355,USR1353,Short,CRY2,74.81,CUR20,7110.33,2023-05-09 22:45:30.386299
FUT1934356,USR7372,Long,CRY2,92.03,CUR21,557.63,2023-06-21 11:02:52.352354
FUT1934357,USR2734,Long,CRY9,14.12,CUR13,9907.48,2023-04-26 17:22:32.139448
FUT1934358,USR4403,Short,CRY6,91.03,CUR16,5701.31,2023-04-18 20:09:53.275589
FUT1934359,USR6410,Short,CRY6,36.02,CUR14,3496.25,2023-08-22 13:42:59.922052
FUT1934360,USR7681,Long,CRY4,55.38,CUR19,6703.42,2023-10-03 06:38:59.290036
FUT1934361,USR8475,Long,CRY5,26.64,CUR23,9209.87,2023-11-29 00:42:33.694407
FUT1934362,USR5101,Long,CRY8,50.7,CUR18,6475.95,2023-10-07 12:07:23.773692
FUT1934363,USR6832,Short,CRY4,95.39,CUR13,7643.61,2023-10-29 03:50:14.786059
FUT1934364,USR1539,Long,CRY1,28.13,CUR28,5676.38,2023-09-24 04:53:17.191190
FUT1934365,USR713,Short,CRY1,39.57,CUR7,6614.78,2023-03-27 20:01:56.472187
FUT1934366,USR9425,Short,CRY9,18.22,CUR11,8276.9,2023-09-20 22:02:28.175368
FUT1934367,USR7843,Long,CRY2,68.33,CUR21,363.95,2023-06-16 21:42:53.028144
FUT1934368,USR8137,Short,CRY1,89.82,CUR8,7185.29,2023-09-11 22:24:08.367521
FUT1934369,USR4524,Short,CRY9,56.2,CUR23,2781.56,2023-08-29 23:37:48.651016
FUT1934370,USR7588,Long,CRY9,85.14,CUR22,5441.52,2023-06-28 06:53:29.089154
FUT1934371,USR1848,Long,CRY3,69.34,CUR5,7876.18,2023-05-23 22:49:27.257158
FUT1934372,USR818,Short,CRY5,7.07,CUR19,5186.58,2023-03-18 03:01:05.729323
FUT1934373,USR5808,Short,CRY7,29.2,CUR20,5478.8,2023-10-13 05:58:52.922114
FUT1934374,USR8881,Long,CRY4,21.78,CUR21,3703.22,2023-02-24 01:35:25.188442
FUT1934375,USR485,Long,CRY1,63.88,CUR9,6085.35,2023-06-07 16:37:53.925743
FUT1934376,USR7646,Short,CRY10,56.11,CUR13,7338.28,2023-06-20 12:57:11.338362
FUT1934377,USR4074,Short,CRY5,39.88,CUR2,3728.18,2023-12-03 20:24:26.657700
FUT1934378,USR4313,Long,CRY8,3.27,CUR5,9584.67,2023-04-11 10:31:44.316529
FUT1934379,USR8625,Short,CRY1,63.83,CUR17,2574.51,2023-06-13 16:30:02.360584
FUT1934380,USR5009,Short,CRY8,42.8,CUR10,4076.47,2023-12-13 03:16:57.259144
FUT1934381,USR4692,Short,CRY2,95.99,CUR5,3259.42,2023-12-12 09:55:49.784502
FUT1934382,USR2928,Short,CRY9,78.2,CUR7,7898.47,2024-01-30 23:35:33.329797
FUT1934383,USR150,Long,CRY4,54.72,CUR29,9500.13,2023-12-02 06:38:58.182090
FUT1934384,USR5332,Short,CRY3,52.9,CUR14,3065.96,2023-11-05 07:49:18.874095
FUT1934385,USR9477,Long,CRY3,51.58,CUR17,2331.46,2024-01-21 09:26:24.411772
FUT1934386,USR7833,Short,CRY10,42.53,CUR23,3471.06,2023-08-17 00:24:44.316612
FUT1934387,USR8402,Long,CRY3,97.84,CUR27,3316.54,2023-06-25 23:28:07.556584
FUT1934388,USR8489,Short,CRY9,94.05,CUR10,919.18,2023-05-18 02:46:29.167789
FUT1934389,USR9080,Long,CRY5,34.24,CUR25,6862.17,2024-02-03 07:38:12.657963
FUT1934390,USR7833,Long,CRY1,49.44,CUR8,8788.43,2024-02-04 13:52:57.149668
FUT1934391,USR6475,Short,CRY4,66.37,CUR11,2910.39,2023-06-21 23:20:48.576596
FUT1934392,USR9228,Short,CRY2,40.74,CUR11,9907.2,2023-12-15 01:59:10.015743
FUT1934393,USR4198,Short,CRY7,40.68,CUR29,3092.36,2023-11-25 12:18:44.923661
FUT1934394,USR8432,Long,CRY1,13.33,CUR17,6970.43,2023-05-27 08:51:30.228546
FUT1934395,USR4913,Short,CRY7,61.66,CUR18,2729.11,2023-06-24 09:52:30.961426
FUT1934396,USR9015,Long,CRY9,59.01,CUR7,2045.53,2023-06-27 20:33:17.963504
FUT1934397,USR7523,Long,CRY4,44.66,CUR22,2042.15,2023-12-15 23:14:40.092628
FUT1934398,USR6431,Short,CRY7,11.99,CUR27,9866.27,2023-08-31 16:35:12.220965
FUT1934399,USR8736,Long,CRY5,97.39,CUR17,7181.71,2023-05-25 08:54:52.514807
FUT1934400,USR5149,Short,CRY3,40.29,CUR7,9645.78,2023-06-24 21:27:48.922950
FUT1934401,USR4943,Short,CRY9,37.4,CUR7,3127.79,2023-09-04 08:10:36.898229
FUT1934402,USR3435,Long,CRY2,91.4,CUR9,246.36,2023-10-16 04:50:47.374413
FUT1934403,USR8435,Short,CRY5,93.97,CUR9,4127.62,2023-11-29 10:36:11.012804
FUT1934404,USR5492,Short,CRY6,65.22,CUR15,3143.88,2023-08-31 00:24:41.269591
FUT1934405,USR1162,Short,CRY6,25.44,CUR16,849.67,2023-04-24 09:52:07.467830
FUT1934406,USR7621,Short,CRY8,72.48,CUR18,4371.63,2023-10-02 08:23:37.820190
FUT1934407,USR2438,Short,CRY6,49.49,CUR23,1099.7,2023-08-09 01:05:39.148573
FUT1934408,USR9235,Short,CRY9,56.87,CUR1,6510.37,2023-03-04 19:28:50.412530
FUT1934409,USR812,Short,CRY2,91.34,CUR18,1579.78,2023-09-30 23:03:54.308274
FUT1934410,USR7034,Long,CRY6,3.04,CUR7,3290.84,2023-12-27 13:16:42.384619
FUT1934411,USR3039,Long,CRY6,38.41,CUR27,9308.45,2023-10-02 04:48:47.807820
FUT1934412,USR625,Short,CRY9,6.37,CUR12,1901.49,2023-08-19 17:52:46.286196
FUT1934413,USR2520,Short,CRY5,90.17,CUR14,5244.23,2023-09-13 05:29:27.550516
FUT1934414,USR6190,Short,CRY2,42.54,CUR24,3908.29,2023-11-13 17:05:20.699475
FUT1934415,USR8930,Short,CRY3,4.76,CUR26,9224.47,2023-03-29 14:51:51.677680
FUT1934416,USR6021,Long,CRY5,25.34,CUR14,6764.8,2023-12-17 00:16:29.349564
FUT1934417,USR6100,Short,CRY7,84.07,CUR5,1450.96,2023-06-30 18:37:49.010772
FUT1934418,USR7904,Short,CRY6,27.41,CUR5,2949.45,2023-07-20 05:05:40.203405
FUT1934419,USR3020,Long,CRY8,67.81,CUR29,9623.41,2023-07-11 05:09:55.062995
FUT1934420,USR1931,Long,CRY4,68.62,CUR6,2598.61,2023-05-04 01:44:24.812059
FUT1934421,USR5129,Short,CRY10,52.26,CUR30,1765.04,2023-09-09 21:38:07.469524
FUT1934422,USR4248,Short,CRY9,77.41,CUR6,5108.83,2023-11-04 18:49:22.793104
FUT1934423,USR6642,Long,CRY5,65.47,CUR1,8971.74,2024-01-07 08:56:09.879051
FUT1934424,USR5383,Short,CRY1,63.05,CUR2,7123.44,2023-08-12 10:37:40.972043
FUT1934425,USR4000,Short,CRY1,4.3,CUR11,2185.33,2024-01-01 01:34:28.976135
FUT1934426,USR5333,Long,CRY6,35.61,CUR17,9032.98,2024-01-31 10:54:39.979340
FUT1934427,USR6547,Short,CRY9,17.04,CUR10,9747.06,2023-12-03 02:07:43.585513
FUT1934428,USR6655,Short,CRY7,30.89,CUR1,8928.08,2023-11-18 14:07:11.695472
FUT1934429,USR122,Short,CRY2,90.73,CUR3,7438.97,2023-12-04 11:05:46.030970
FUT1934430,USR9759,Short,CRY4,65.5,CUR17,3009.32,2023-09-23 03:40:13.244887
FUT1934431,USR8784,Short,CRY3,46.4,CUR26,497.22,2023-11-16 21:25:22.666746
FUT1934432,USR2355,Long,CRY2,22.76,CUR6,681.6,2023-05-21 06:06:25.556577
FUT1934433,USR6799,Long,CRY10,92.89,CUR15,6937.29,2023-04-16 06:02:22.999075
FUT1934434,USR9642,Short,CRY2,78.61,CUR24,5481.99,2023-12-11 12:08:21.668011
FUT1934435,USR4258,Long,CRY1,94.47,CUR11,2035.21,2023-10-31 21:32:51.221949
FUT1934436,USR3849,Short,CRY10,33.28,CUR5,6385.87,2023-09-13 19:33:02.984504
FUT1934437,USR143,Long,CRY9,20.68,CUR30,9346.72,2023-09-16 20:45:39.064967
FUT1934438,USR4183,Long,CRY5,38.44,CUR16,7397.43,2023-10-29 08:31:53.301708
FUT1934439,USR6796,Short,CRY4,90.88,CUR5,818.6,2023-04-10 13:32:48.581264
FUT1934440,USR249,Short,CRY8,20.31,CUR19,9305.77,2023-09-28 17:45:43.687340
FUT1934441,USR5747,Long,CRY6,80.79,CUR15,1851.24,2023-11-24 19:28:14.899385
FUT1934442,USR4798,Long,CRY5,70.12,CUR22,8095.02,2023-06-01 04:26:24.872194
FUT1934443,USR4717,Long,CRY10,24.5,CUR19,6051.14,2023-09-18 03:47:41.896910
FUT1934444,USR9333,Short,CRY2,98.01,CUR16,5041.67,2023-09-12 09:55:38.137300
FUT1934445,USR7266,Long,CRY9,67.19,CUR26,2248.73,2023-06-29 23:30:25.025227
FUT1934446,USR7313,Long,CRY8,53.6,CUR3,2394.36,2023-07-27 06:08:35.149991
FUT1934447,USR2688,Long,CRY8,92.0,CUR14,5018.32,2024-01-28 21:13:41.087565
FUT1934448,USR2990,Short,CRY9,21.06,CUR13,1514.66,2023-05-21 15:14:50.601668
FUT1934449,USR5653,Short,CRY9,79.11,CUR16,1632.63,2023-12-27 18:36:59.863236
FUT1934450,USR3664,Long,CRY9,5.45,CUR11,7878.95,2023-10-04 06:23:02.393277
FUT1934451,USR4664,Long,CRY5,46.68,CUR13,7131.44,2023-04-07 02:31:53.172568
FUT1934452,USR8572,Long,CRY4,43.07,CUR11,1064.64,2023-09-23 15:04:43.940636
FUT1934453,USR7952,Long,CRY6,28.75,CUR25,9203.77,2023-05-05 20:29:49.082083
FUT1934454,USR4824,Long,CRY3,46.59,CUR12,1447.3,2023-08-23 07:44:22.431554
FUT1934455,USR8959,Long,CRY10,37.12,CUR5,783.77,2023-10-24 07:11:18.976602
FUT1934456,USR6183,Long,CRY9,60.14,CUR22,641.9,2023-10-20 22:07:01.342806
FUT1934457,USR7743,Long,CRY2,90.25,CUR4,301.93,2023-02-23 23:38:06.471814
FUT1934458,USR3551,Short,CRY7,19.92,CUR26,9478.17,2023-09-19 16:23:05.763333
FUT1934459,USR6719,Long,CRY3,86.41,CUR3,502.45,2023-06-01 05:17:45.500740
FUT1934460,USR3547,Short,CRY8,38.41,CUR20,363.57,2024-02-09 21:37:18.718912
FUT1934461,USR3213,Long,CRY5,88.41,CUR9,3206.68,2023-03-20 10:49:32.296085
FUT1934462,USR7623,Short,CRY9,90.17,CUR3,1702.24,2024-01-20 12:27:52.699520
FUT1934463,USR988,Short,CRY9,22.99,CUR2,5664.47,2023-02-14 09:56:35.294538
FUT1934464,USR798,Long,CRY6,9.46,CUR29,459.55,2023-09-19 21:50:57.634591
FUT1934465,USR7923,Short,CRY1,95.93,CUR19,3645.66,2023-03-01 07:23:00.487248
FUT1934466,USR4350,Short,CRY8,23.15,CUR25,5353.18,2023-11-29 03:16:16.126504
FUT1934467,USR6345,Short,CRY10,56.95,CUR14,3234.54,2023-12-02 19:10:56.843272
FUT1934468,USR1743,Short,CRY3,68.86,CUR20,9244.48,2023-07-27 00:20:56.486420
FUT1934469,USR3260,Short,CRY3,70.39,CUR24,7687.5,2023-02-22 09:48:00.718533
FUT1934470,USR7051,Short,CRY2,23.41,CUR28,9954.95,2023-03-20 19:31:09.141398
FUT1934471,USR3741,Short,CRY4,96.65,CUR22,6735.91,2024-02-01 16:51:21.382718
FUT1934472,USR1873,Short,CRY5,82.35,CUR30,916.33,2023-05-11 19:42:24.813905
FUT1934473,USR114,Short,CRY8,68.3,CUR24,7867.22,2023-04-10 07:37:50.325189
FUT1934474,USR3447,Long,CRY9,54.4,CUR20,5771.92,2023-04-20 07:49:54.185752
FUT1934475,USR6868,Short,CRY3,23.09,CUR4,5760.33,2023-05-18 03:18:18.258016
FUT1934476,USR3963,Long,CRY3,32.19,CUR11,2953.0,2024-01-14 05:51:56.326816
FUT1934477,USR431,Short,CRY9,35.05,CUR10,5066.8,2023-03-16 20:12:43.264512
FUT1934478,USR8381,Short,CRY10,14.66,CUR29,5996.47,2023-10-19 09:02:14.147523
FUT1934479,USR6085,Long,CRY2,78.06,CUR4,2603.48,2023-09-19 09:04:54.932561
FUT1934480,USR4839,Short,CRY3,3.74,CUR27,6590.66,2023-02-12 05:09:28.440601
FUT1934481,USR3512,Short,CRY5,71.52,CUR17,7949.34,2023-10-27 19:42:15.414269
FUT1934482,USR7891,Short,CRY3,71.46,CUR10,2380.58,2024-01-01 17:57:40.025727
FUT1934483,USR9260,Short,CRY6,91.8,CUR13,6402.61,2023-10-10 19:51:57.369184
FUT1934484,USR467,Long,CRY7,35.9,CUR28,9738.46,2023-06-02 14:25:35.851072
FUT1934485,USR6306,Long,CRY6,74.71,CUR14,487.58,2023-02-22 13:55:57.318781
FUT1934486,USR3964,Short,CRY9,43.5,CUR20,2187.31,2023-06-08 15:42:41.471756
FUT1934487,USR554,Long,CRY5,13.72,CUR2,2642.97,2023-10-06 20:25:42.811030
FUT1934488,USR6379,Long,CRY3,83.93,CUR5,6948.89,2023-07-06 10:48:18.766362
FUT1934489,USR7233,Short,CRY6,29.93,CUR24,7873.09,2023-07-20 05:49:19.447991
FUT1934490,USR7580,Long,CRY4,33.33,CUR30,3678.21,2024-02-04 17:33:37.436054
FUT1934491,USR7320,Long,CRY4,12.14,CUR12,7094.21,2023-12-23 12:30:47.012682
FUT1934492,USR1850,Long,CRY8,97.7,CUR11,5052.47,2023-11-16 01:13:44.158407
FUT1934493,USR5698,Short,CRY3,18.77,CUR16,2924.41,2023-08-03 17:51:54.674152
FUT1934494,USR5339,Short,CRY9,56.39,CUR10,7446.53,2023-06-05 14:06:12.456447
FUT1934495,USR7996,Long,CRY10,72.67,CUR30,9409.96,2024-02-03 15:00:23.335374
FUT1934496,USR7804,Short,CRY6,26.34,CUR3,3383.4,2023-04-19 18:40:13.752511
FUT1934497,USR9218,Long,CRY10,68.72,CUR26,5173.73,2024-01-21 06:13:50.696593
FUT1934498,USR7536,Long,CRY9,51.19,CUR24,5799.24,2023-09-22 12:48:03.645761
FUT1934499,USR4290,Short,CRY6,65.91,CUR9,3533.61,2024-02-01 12:39:54.563644
FUT1934500,USR3701,Long,CRY6,64.46,CUR13,3833.9,2023-02-17 10:57:15.729980
FUT1934501,USR7179,Short,CRY10,57.47,CUR13,209.86,2023-08-08 08:03:12.032842
FUT1934502,USR4822,Long,CRY2,74.44,CUR4,2116.39,2023-12-01 01:13:50.030482
FUT1934503,USR2325,Long,CRY5,37.12,CUR16,2805.36,2023-04-23 02:43:48.282869
FUT1934504,USR5460,Long,CRY9,30.18,CUR24,2770.74,2023-08-14 10:46:06.605650
FUT1934505,USR9239,Long,CRY3,76.06,CUR10,7043.56,2023-08-28 09:34:07.320261
FUT1934506,USR8816,Short,CRY5,87.41,CUR5,9277.01,2023-04-18 08:21:04.103102
FUT1934507,USR7700,Short,CRY10,61.11,CUR12,1077.74,2023-07-16 15:06:07.837214
FUT1934508,USR8674,Long,CRY10,1.39,CUR27,8013.14,2023-02-11 05:53:18.300298
FUT1934509,USR2275,Long,CRY6,60.54,CUR15,3045.38,2023-04-24 01:35:31.533447
FUT1934510,USR3131,Long,CRY5,19.95,CUR15,2590.91,2024-01-31 19:36:04.464018
FUT1934511,USR9147,Short,CRY6,68.12,CUR5,1733.65,2023-11-16 09:14:11.054735
FUT1934512,USR7218,Long,CRY3,24.21,CUR9,4900.06,2023-03-08 04:09:23.157413
FUT1934513,USR6438,Long,CRY2,40.96,CUR9,1968.84,2023-09-02 08:00:26.677649
FUT1934514,USR995,Long,CRY2,55.37,CUR22,3767.83,2023-05-06 22:26:44.711989
FUT1934515,USR5040,Long,CRY9,90.56,CUR17,9433.61,2023-09-09 12:18:27.346357
FUT1934516,USR5790,Long,CRY9,78.21,CUR29,2184.85,2023-06-22 13:33:57.091166
FUT1934517,USR7852,Short,CRY8,40.73,CUR4,8868.82,2023-11-17 03:12:05.995924
FUT1934518,USR1199,Long,CRY4,37.23,CUR10,2026.51,2023-10-28 08:04:38.479571
FUT1934519,USR4638,Long,CRY8,85.07,CUR2,5803.2,2023-12-25 06:11:36.295015
FUT1934520,USR9435,Long,CRY6,53.24,CUR13,5616.87,2023-08-27 12:36:24.868292
FUT1934521,USR2741,Short,CRY9,49.31,CUR23,5783.66,2023-04-20 19:19:48.721651
FUT1934522,USR4218,Long,CRY1,96.89,CUR5,1833.64,2023-08-28 00:06:11.609921
FUT1934523,USR2768,Short,CRY3,70.65,CUR21,6730.14,2024-01-25 02:02:31.751728
FUT1934524,USR556,Short,CRY2,5.64,CUR18,7931.66,2023-03-11 01:45:31.695585
FUT1934525,USR7757,Short,CRY5,92.67,CUR20,1201.26,2023-05-09 22:02:13.258773
FUT1934526,USR3885,Long,CRY6,82.93,CUR26,5405.71,2023-07-11 11:17:18.004041
FUT1934527,USR4321,Long,CRY10,5.3,CUR21,2085.08,2023-07-09 17:41:01.893139
FUT1934528,USR7907,Long,CRY8,24.63,CUR8,2510.05,2023-10-27 20:47:04.384307
FUT1934529,USR1999,Short,CRY7,51.84,CUR2,4226.56,2023-07-02 16:07:57.753447
FUT1934530,USR4317,Short,CRY10,78.52,CUR14,8189.87,2023-10-07 08:54:25.160433
FUT1934531,USR4319,Short,CRY9,36.49,CUR6,6992.78,2023-08-02 09:12:43.502043
FUT1934532,USR7832,Short,CRY5,35.89,CUR28,2468.63,2023-08-11 23:20:03.201497
FUT1934533,USR7870,Short,CRY6,79.55,CUR4,1681.4,2023-07-14 16:11:29.615433
FUT1934534,USR9397,Long,CRY9,83.58,CUR28,6882.95,2023-10-21 14:51:23.432133
FUT1934535,USR4645,Short,CRY7,29.15,CUR1,3848.59,2023-12-10 22:38:49.268494
FUT1934536,USR4345,Long,CRY5,63.1,CUR7,650.39,2023-09-23 09:43:26.350647
FUT1934537,USR3848,Long,CRY2,48.53,CUR9,1046.51,2023-03-23 08:07:29.135588
FUT1934538,USR3837,Long,CRY3,92.3,CUR2,7567.24,2023-06-14 09:11:47.048473
FUT1934539,USR1828,Short,CRY3,99.93,CUR16,8561.59,2023-07-15 13:21:10.804103
FUT1934540,USR8660,Long,CRY2,43.62,CUR26,9038.41,2023-10-17 14:01:45.842218
FUT1934541,USR1036,Short,CRY2,53.65,CUR27,8994.7,2023-08-31 06:47:11.459124
FUT1934542,USR7413,Short,CRY8,97.53,CUR24,2189.04,2024-02-09 01:34:37.943365
FUT1934543,USR7952,Long,CRY4,98.83,CUR14,9928.12,2023-10-19 02:03:01.528735
FUT1934544,USR7556,Long,CRY10,11.11,CUR14,5090.28,2024-01-23 02:09:32.197133
FUT1934545,USR8123,Long,CRY9,90.59,CUR5,2741.85,2023-10-19 13:19:32.466215
FUT1934546,USR2023,Long,CRY7,34.59,CUR1,948.77,2023-09-26 04:03:25.012917
FUT1934547,USR7480,Short,CRY9,31.44,CUR27,1830.39,2024-02-09 07:57:31.232799
FUT1934548,USR2800,Long,CRY6,90.67,CUR11,4394.03,2023-04-25 09:55:36.439007
FUT1934549,USR2504,Short,CRY6,65.94,CUR14,6160.95,2023-07-09 04:29:09.774627
FUT1934550,USR8618,Short,CRY5,63.08,CUR3,5496.93,2024-01-20 21:59:11.008965
FUT1934551,USR9585,Short,CRY4,78.35,CUR6,8924.61,2023-02-23 07:01:16.335275
FUT1934552,USR4082,Long,CRY8,22.9,CUR10,7545.03,2023-05-30 16:42:07.204451
FUT1934553,USR5935,Long,CRY1,15.45,CUR23,1693.88,2023-09-19 04:11:27.877001
FUT1934554,USR8028,Short,CRY9,55.89,CUR5,4572.73,2023-06-19 12:15:43.468044
FUT1934555,USR3575,Short,CRY10,82.23,CUR4,5599.86,2023-03-05 22:57:39.274654
FUT1934556,USR9299,Short,CRY2,92.94,CUR23,6309.85,2023-08-06 17:32:57.484353
FUT1934557,USR6046,Long,CRY2,90.6,CUR23,8886.41,2023-03-25 22:27:40.933310
FUT1934558,USR7084,Short,CRY10,38.58,CUR10,1557.35,2023-08-07 02:16:01.689861
FUT1934559,USR9205,Short,CRY7,32.26,CUR13,8396.89,2023-06-25 02:06:28.833600
FUT1934560,USR7665,Short,CRY4,43.97,CUR16,1389.49,2023-12-30 16:41:25.049892
FUT1934561,USR6242,Short,CRY7,89.02,CUR28,8530.85,2023-03-09 03:39:09.190579
FUT1934562,USR9779,Long,CRY4,59.29,CUR11,3542.75,2023-04-29 02:56:43.474553
FUT1934563,USR6202,Short,CRY3,12.48,CUR21,5115.91,2023-09-16 16:03:52.606263
FUT1934564,USR4112,Short,CRY3,31.02,CUR14,9403.43,2023-06-05 12:54:49.554301
FUT1934565,USR3774,Long,CRY1,62.9,CUR28,7160.23,2023-10-10 19:54:43.887988
FUT1934566,USR3186,Short,CRY2,28.92,CUR13,2263.29,2023-09-06 05:22:37.664836
FUT1934567,USR5781,Long,CRY7,86.1,CUR8,9844.89,2023-08-07 05:38:26.772794
FUT1934568,USR3108,Short,CRY9,89.56,CUR26,7339.21,2023-08-28 05:42:45.434479
FUT1934569,USR6427,Short,CRY9,0.51,CUR14,5202.21,2023-07-15 13:33:30.003440
FUT1934570,USR1730,Long,CRY7,41.24,CUR30,6558.08,2023-06-25 11:26:59.976914
FUT1934571,USR6957,Short,CRY1,46.94,CUR16,1462.41,2023-08-20 22:41:47.235052
FUT1934572,USR3513,Short,CRY1,34.77,CUR2,3972.33,2024-01-29 01:20:39.030135
FUT1934573,USR893,Short,CRY3,29.5,CUR26,5033.44,2024-02-07 08:30:32.468726
FUT1934574,USR4260,Long,CRY3,86.76,CUR15,2881.28,2023-04-15 04:14:16.118220
FUT1934575,USR3681,Short,CRY2,10.73,CUR27,4446.51,2023-02-15 20:45:20.764178
FUT1934576,USR3601,Short,CRY7,1.61,CUR7,404.91,2023-02-25 14:27:56.931245
FUT1934577,USR5364,Short,CRY3,27.13,CUR5,9501.16,2023-08-23 03:17:19.909715
FUT1934578,USR9383,Long,CRY2,25.31,CUR26,9931.45,2023-10-17 19:48:29.937206
FUT1934579,USR1720,Long,CRY1,60.35,CUR23,2569.18,2024-01-10 19:52:35.439967
FUT1934580,USR8525,Short,CRY1,14.2,CUR4,6033.32,2023-12-06 13:21:11.438537
FUT1934581,USR8472,Short,CRY2,18.8,CUR27,7498.15,2023-08-18 13:57:30.551967
FUT1934582,USR1736,Long,CRY10,88.19,CUR26,7941.95,2024-01-10 19:46:53.400489
FUT1934583,USR4842,Short,CRY5,20.44,CUR3,2996.6,2023-04-09 15:50:21.466534
FUT1934584,USR4973,Short,CRY8,8.19,CUR22,529.06,2023-10-02 08:41:44.630777
FUT1934585,USR1826,Long,CRY7,23.35,CUR9,1837.13,2023-09-28 20:41:53.045316
FUT1934586,USR8077,Long,CRY2,16.47,CUR4,1337.99,2023-02-10 17:23:14.628668
FUT1934587,USR6329,Long,CRY9,21.24,CUR22,7019.9,2023-07-20 21:34:25.730863
FUT1934588,USR36,Long,CRY9,18.99,CUR5,9870.55,2023-08-21 09:31:48.073644
FUT1934589,USR6585,Long,CRY9,9.41,CUR10,5375.54,2023-11-18 17:31:14.406226
FUT1934590,USR3005,Short,CRY7,26.96,CUR11,3907.39,2023-12-06 00:28:58.622329
FUT1934591,USR5899,Short,CRY2,37.79,CUR25,9041.72,2023-12-27 14:42:14.895861
FUT1934592,USR2368,Long,CRY8,45.37,CUR25,1007.93,2023-06-11 06:48:10.845195
FUT1934593,USR8786,Long,CRY3,72.17,CUR11,3238.87,2023-12-08 13:00:33.795960
FUT1934594,USR892,Long,CRY5,99.63,CUR27,3377.62,2023-04-04 15:24:44.717300
