TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1272325,USR7591,Long,CRY1,81.1,CUR4,456.14,2023-03-17 17:53:59.031270
FUT1272326,USR6311,Long,CRY4,64.72,CUR18,485.85,2023-04-13 06:30:57.896424
FUT1272327,USR2816,Short,CRY4,85.27,CUR25,1206.36,2023-10-16 00:49:52.799764
FUT1272328,USR7246,Long,CRY10,93.35,CUR12,5098.81,2023-11-29 09:20:10.501158
FUT1272329,USR5904,Short,CRY1,27.57,CUR10,4795.1,2023-09-12 23:11:48.112815
FUT1272330,USR1278,Short,CRY2,33.21,CUR9,6109.07,2023-08-01 15:12:18.699706
FUT1272331,USR9447,Long,CRY10,18.51,CUR14,1089.44,2023-08-15 03:54:55.377181
FUT1272332,USR1589,Long,CRY9,36.81,CUR13,4386.4,2024-01-21 23:18:20.915189
FUT1272333,USR2745,Short,CRY1,61.97,CUR21,2078.63,2023-10-01 05:56:32.305298
FUT1272334,USR4061,Long,CRY7,45.15,CUR5,7481.78,2023-10-04 17:01:31.337998
FUT1272335,USR8081,Short,CRY10,2.91,CUR20,785.73,2023-10-13 14:23:24.511424
FUT1272336,USR4685,Long,CRY4,22.4,CUR13,8000.13,2024-01-13 11:28:02.151440
FUT1272337,USR2109,Long,CRY10,25.28,CUR9,8278.08,2023-11-11 05:17:06.383457
FUT1272338,USR7084,Short,CRY9,84.62,CUR13,1290.08,2023-12-22 02:20:30.591501
FUT1272339,USR7125,Long,CRY3,26.54,CUR2,7985.02,2023-04-12 20:14:00.174937
FUT1272340,USR4112,Long,CRY2,1.54,CUR22,9922.05,2023-06-15 04:50:59.746757
FUT1272341,USR1592,Long,CRY7,68.19,CUR14,2792.19,2023-07-19 12:05:52.598212
FUT1272342,USR3057,Short,CRY6,42.99,CUR16,7953.76,2023-08-27 11:53:08.300237
FUT1272343,USR4995,Long,CRY4,5.98,CUR5,1572.69,2023-09-20 00:23:57.838075
FUT1272344,USR4510,Long,CRY3,29.28,CUR24,3651.68,2024-01-17 13:48:39.871332
FUT1272345,USR6529,Long,CRY9,37.1,CUR9,8260.29,2023-09-29 13:56:49.001420
FUT1272346,USR2643,Long,CRY5,15.31,CUR14,4546.58,2023-07-03 04:58:16.971605
FUT1272347,USR2596,Short,CRY8,84.5,CUR17,7370.78,2023-04-08 01:49:32.053196
FUT1272348,USR9641,Long,CRY5,7.36,CUR7,7680.33,2023-05-28 10:14:42.237936
FUT1272349,USR8666,Long,CRY4,17.7,CUR16,4317.01,2023-03-28 23:54:45.629687
FUT1272350,USR9937,Long,CRY3,60.13,CUR23,5211.47,2023-07-14 18:42:20.439763
FUT1272351,USR749,Long,CRY8,37.29,CUR28,8975.9,2023-10-31 14:32:43.405224
FUT1272352,USR3760,Long,CRY3,92.25,CUR14,2878.68,2023-10-17 04:44:21.104299
FUT1272353,USR7092,Long,CRY4,61.54,CUR24,8168.95,2023-10-29 07:31:31.445708
FUT1272354,USR3791,Long,CRY4,8.42,CUR15,9649.41,2023-10-23 06:05:27.208379
FUT1272355,USR6469,Long,CRY7,44.22,CUR15,1777.25,2023-07-28 10:24:06.577424
FUT1272356,USR4112,Long,CRY3,85.33,CUR11,7894.74,2023-11-12 09:03:33.269460
FUT1272357,USR6488,Long,CRY6,46.03,CUR29,7658.68,2023-08-03 19:43:35.182648
FUT1272358,USR6615,Long,CRY4,64.34,CUR20,5854.66,2023-09-15 17:46:40.779508
FUT1272359,USR3209,Short,CRY3,19.84,CUR23,9345.42,2023-05-16 00:06:18.322750
FUT1272360,USR6004,Long,CRY4,75.14,CUR20,3445.25,2023-06-02 10:40:17.302202
FUT1272361,USR3393,Short,CRY3,58.38,CUR25,7386.65,2024-01-10 00:19:29.727415
FUT1272362,USR4843,Short,CRY3,49.52,CUR7,9814.87,2023-12-22 09:46:40.056452
FUT1272363,USR5101,Short,CRY10,76.07,CUR5,828.71,2023-11-05 09:33:32.609015
FUT1272364,USR9517,Long,CRY8,89.8,CUR10,152.42,2023-11-28 12:56:22.438606
FUT1272365,USR7752,Short,CRY6,42.39,CUR12,6119.02,2023-06-11 22:51:20.672461
FUT1272366,USR8611,Long,CRY9,43.48,CUR8,8610.08,2023-04-13 06:16:00.689452
FUT1272367,USR2909,Long,CRY7,49.42,CUR27,877.44,2023-10-25 17:00:45.972703
FUT1272368,USR8221,Long,CRY5,2.01,CUR15,9912.26,2023-03-01 00:41:38.023183
FUT1272369,USR7580,Short,CRY6,64.5,CUR12,9813.18,2023-08-29 09:51:59.427612
FUT1272370,USR9187,Short,CRY8,80.74,CUR9,2168.57,2023-08-25 04:18:06.761542
FUT1272371,USR7992,Short,CRY4,27.48,CUR30,4695.53,2023-11-03 07:32:15.611228
FUT1272372,USR4760,Short,CRY4,22.05,CUR8,8604.04,2023-05-02 00:37:38.579428
FUT1272373,USR9729,Long,CRY7,99.28,CUR4,2648.92,2023-07-03 04:07:54.351493
FUT1272374,USR9449,Long,CRY5,83.04,CUR23,7052.48,2023-04-09 04:54:02.636478
FUT1272375,USR1252,Short,CRY7,42.51,CUR12,9379.12,2023-12-05 09:02:29.877957
FUT1272376,USR6163,Short,CRY6,67.32,CUR13,1065.07,2023-06-08 17:15:48.453468
FUT1272377,USR9115,Long,CRY4,43.49,CUR7,6850.24,2023-06-01 12:10:16.781595
FUT1272378,USR8706,Long,CRY3,92.61,CUR30,2635.53,2023-12-10 05:45:34.594710
FUT1272379,USR260,Short,CRY5,35.09,CUR22,5810.29,2023-09-14 01:31:17.488238
FUT1272380,USR8515,Long,CRY6,32.92,CUR10,8874.74,2023-12-15 17:58:59.177630
FUT1272381,USR9636,Short,CRY8,26.5,CUR19,6789.2,2023-11-14 06:55:24.725790
FUT1272382,USR8010,Long,CRY4,52.36,CUR7,3915.68,2023-12-26 07:56:32.219816
FUT1272383,USR7615,Long,CRY8,52.69,CUR29,914.05,2023-12-09 03:43:28.897755
FUT1272384,USR4402,Short,CRY4,9.18,CUR15,1471.36,2023-12-14 03:01:23.927485
FUT1272385,USR7398,Long,CRY6,52.95,CUR11,8716.03,2023-05-10 12:38:49.499079
FUT1272386,USR4431,Long,CRY9,62.06,CUR9,8007.42,2023-02-18 15:42:41.218019
FUT1272387,USR8953,Short,CRY9,33.73,CUR23,4913.35,2023-06-09 18:24:19.661876
FUT1272388,USR8256,Short,CRY3,80.54,CUR14,8151.09,2023-05-15 03:41:51.822145
FUT1272389,USR7435,Long,CRY9,37.72,CUR1,5443.79,2023-06-25 01:14:14.903531
FUT1272390,USR1768,Short,CRY2,87.59,CUR10,4406.23,2023-04-21 23:05:41.262263
FUT1272391,USR4221,Short,CRY9,51.53,CUR10,8439.97,2023-03-18 20:33:55.346484
FUT1272392,USR2665,Short,CRY8,28.48,CUR3,5568.83,2024-02-04 23:33:37.657334
FUT1272393,USR1095,Long,CRY2,2.23,CUR29,1576.79,2023-05-05 05:44:21.138036
FUT1272394,USR2359,Short,CRY7,89.19,CUR13,1943.38,2023-06-02 22:17:44.396056
FUT1272395,USR7069,Short,CRY8,71.79,CUR1,5935.05,2023-11-15 19:41:12.061832
FUT1272396,USR6794,Long,CRY1,33.63,CUR6,4772.37,2023-11-11 08:35:56.742729
FUT1272397,USR7461,Short,CRY2,76.95,CUR29,8816.61,2023-12-14 02:59:36.519709
FUT1272398,USR7759,Short,CRY2,98.52,CUR16,1222.18,2023-11-03 04:04:07.317765
FUT1272399,USR2743,Long,CRY9,41.03,CUR30,9784.23,2023-10-05 12:37:22.947234
FUT1272400,USR5540,Long,CRY9,16.08,CUR3,6231.34,2023-06-25 08:35:47.959822
FUT1272401,USR3790,Long,CRY2,97.3,CUR25,8160.36,2023-09-11 01:15:35.742815
FUT1272402,USR8733,Long,CRY6,75.79,CUR30,4162.23,2024-01-09 02:40:18.906734
FUT1272403,USR895,Long,CRY9,62.18,CUR19,789.98,2023-11-09 13:47:18.862781
FUT1272404,USR9806,Long,CRY4,47.87,CUR5,5135.2,2023-10-31 03:28:35.348198
FUT1272405,USR2640,Long,CRY7,41.14,CUR21,6774.08,2023-09-29 11:00:29.095465
FUT1272406,USR536,Short,CRY1,39.45,CUR13,3686.4,2023-06-08 07:15:43.504709
FUT1272407,USR9222,Long,CRY4,75.69,CUR12,7200.02,2023-08-29 18:52:52.455866
FUT1272408,USR3286,Long,CRY4,60.43,CUR15,9242.88,2023-11-13 19:35:31.579188
FUT1272409,USR1433,Long,CRY9,60.37,CUR9,7641.73,2023-10-28 23:29:55.550007
FUT1272410,USR8109,Short,CRY10,51.72,CUR19,7591.83,2023-08-07 15:07:05.657069
FUT1272411,USR629,Long,CRY2,57.93,CUR28,7526.71,2023-10-24 20:22:52.665136
FUT1272412,USR9308,Long,CRY3,3.93,CUR3,9427.57,2023-09-10 22:32:59.367512
FUT1272413,USR6083,Short,CRY9,5.21,CUR6,5135.87,2023-12-22 18:40:05.550403
FUT1272414,USR255,Short,CRY3,18.11,CUR15,9211.41,2023-11-23 17:37:31.252447
FUT1272415,USR6799,Short,CRY4,68.65,CUR10,5250.88,2023-08-24 16:56:37.855215
FUT1272416,USR1711,Long,CRY4,47.41,CUR12,3212.97,2023-05-24 23:22:33.687351
FUT1272417,USR4174,Long,CRY10,6.67,CUR27,5359.02,2023-07-07 13:28:34.927866
FUT1272418,USR3334,Long,CRY2,83.18,CUR19,1407.02,2023-05-17 06:17:43.190866
FUT1272419,USR4539,Short,CRY2,42.28,CUR5,7845.87,2023-04-07 22:54:59.112977
FUT1272420,USR6468,Short,CRY10,2.98,CUR3,8957.26,2023-07-12 03:55:03.336122
FUT1272421,USR3829,Short,CRY10,55.78,CUR24,4349.95,2024-01-15 23:55:31.204917
FUT1272422,USR3672,Short,CRY9,79.2,CUR10,2549.56,2023-12-05 17:32:09.917011
FUT1272423,USR5170,Short,CRY9,49.84,CUR18,8074.68,2023-07-15 18:26:35.918767
FUT1272424,USR3772,Short,CRY6,91.22,CUR7,381.64,2023-09-21 23:20:07.449209
FUT1272425,USR7790,Long,CRY9,87.66,CUR13,2391.64,2023-10-06 19:26:42.083606
FUT1272426,USR8503,Long,CRY1,13.47,CUR15,5377.47,2023-10-27 00:54:53.916667
FUT1272427,USR8481,Short,CRY2,69.97,CUR29,5110.99,2023-09-24 05:47:24.721936
FUT1272428,USR8014,Long,CRY1,31.52,CUR17,6155.52,2023-12-24 08:45:00.986685
FUT1272429,USR4207,Long,CRY4,64.49,CUR16,8321.5,2023-11-25 07:31:41.669622
FUT1272430,USR2608,Long,CRY8,90.87,CUR4,4207.54,2023-08-15 01:28:14.787591
FUT1272431,USR2738,Long,CRY5,80.21,CUR21,470.34,2023-05-27 12:13:44.935621
FUT1272432,USR1958,Short,CRY10,34.06,CUR16,8983.87,2023-11-07 12:23:07.443023
FUT1272433,USR1311,Long,CRY6,6.82,CUR3,7346.08,2023-04-25 04:39:05.803633
FUT1272434,USR4904,Long,CRY5,59.39,CUR12,2117.21,2024-01-19 23:27:34.996484
FUT1272435,USR2994,Short,CRY4,48.95,CUR17,4752.85,2023-06-10 02:13:33.172521
FUT1272436,USR7257,Long,CRY7,80.83,CUR7,4380.32,2023-06-02 17:47:02.379747
FUT1272437,USR7575,Long,CRY7,37.48,CUR19,3218.54,2023-12-29 06:41:15.242193
FUT1272438,USR3103,Long,CRY1,83.27,CUR27,4851.34,2023-06-03 00:14:07.349601
FUT1272439,USR8216,Long,CRY2,6.17,CUR23,3474.55,2023-12-03 11:58:06.638449
FUT1272440,USR7479,Short,CRY10,70.47,CUR6,7800.02,2023-02-25 11:18:04.112972
FUT1272441,USR3910,Long,CRY4,9.31,CUR7,5067.56,2023-11-26 04:25:13.764495
FUT1272442,USR497,Long,CRY1,68.19,CUR24,1361.79,2023-06-25 19:00:53.309457
FUT1272443,USR410,Long,CRY10,59.03,CUR10,8078.36,2023-02-13 15:04:19.751383
FUT1272444,USR3087,Short,CRY6,4.54,CUR20,9104.01,2023-06-28 17:44:09.588451
FUT1272445,USR37,Long,CRY8,42.2,CUR6,2332.65,2023-11-04 23:52:14.112605
FUT1272446,USR4086,Short,CRY7,20.24,CUR15,3230.09,2023-08-05 04:30:13.185116
FUT1272447,USR7370,Long,CRY7,50.96,CUR29,7215.33,2023-12-27 14:27:55.144344
FUT1272448,USR8616,Long,CRY4,12.96,CUR27,8689.79,2023-05-27 15:27:22.663523
FUT1272449,USR3544,Long,CRY5,3.88,CUR28,4874.34,2023-03-26 07:04:48.726769
FUT1272450,USR5264,Long,CRY5,19.99,CUR25,1967.26,2023-07-02 10:25:42.365431
FUT1272451,USR6241,Long,CRY9,6.74,CUR4,992.11,2023-09-16 08:29:47.284143
FUT1272452,USR4634,Short,CRY7,15.63,CUR2,6262.47,2023-04-08 01:39:27.428434
FUT1272453,USR3469,Long,CRY2,81.38,CUR8,1406.23,2023-03-16 22:49:10.947597
FUT1272454,USR401,Long,CRY4,32.36,CUR15,2757.29,2023-11-09 08:10:01.857684
FUT1272455,USR6809,Long,CRY7,31.65,CUR11,2108.17,2023-04-07 09:29:24.165484
FUT1272456,USR7001,Long,CRY1,62.76,CUR7,2813.86,2023-09-17 03:09:10.905926
FUT1272457,USR7743,Long,CRY4,32.94,CUR13,5671.36,2023-10-27 13:33:24.862163
FUT1272458,USR2939,Long,CRY7,33.45,CUR4,1240.69,2023-07-14 20:02:00.566209
FUT1272459,USR3433,Short,CRY9,38.95,CUR19,3892.56,2023-10-22 18:12:40.913778
FUT1272460,USR1698,Long,CRY7,70.57,CUR13,2699.17,2023-07-20 18:29:50.800266
FUT1272461,USR2011,Long,CRY7,89.17,CUR26,456.79,2023-05-03 00:20:19.654214
FUT1272462,USR9201,Long,CRY8,7.23,CUR1,5336.66,2023-07-15 16:47:12.201351
FUT1272463,USR1199,Short,CRY6,90.43,CUR8,4694.93,2023-11-26 13:16:54.210045
FUT1272464,USR3130,Short,CRY3,34.82,CUR24,1836.88,2023-04-24 12:14:53.092432
FUT1272465,USR1291,Short,CRY8,23.72,CUR27,9603.38,2024-02-05 05:17:08.293745
FUT1272466,USR2193,Short,CRY1,84.65,CUR22,9833.91,2023-05-30 21:42:26.803768
FUT1272467,USR5805,Long,CRY7,5.43,CUR29,4645.24,2023-10-22 08:43:48.133980
FUT1272468,USR1518,Long,CRY10,92.56,CUR14,5549.75,2023-05-28 09:26:44.702069
FUT1272469,USR7080,Short,CRY8,63.3,CUR14,8455.13,2023-11-17 02:10:28.488315
FUT1272470,USR7380,Short,CRY3,4.94,CUR24,9496.64,2023-04-23 22:21:45.810305
FUT1272471,USR5592,Short,CRY1,52.42,CUR25,2130.48,2023-02-26 13:32:55.245967
FUT1272472,USR5802,Short,CRY1,39.68,CUR4,5886.02,2023-10-22 21:14:20.571982
FUT1272473,USR2459,Long,CRY3,23.48,CUR8,9440.34,2023-09-20 03:39:32.651567
FUT1272474,USR7353,Short,CRY7,39.58,CUR12,4321.72,2023-10-21 04:09:53.005760
FUT1272475,USR4314,Short,CRY2,78.1,CUR17,3231.36,2023-11-17 23:39:03.245472
FUT1272476,USR6883,Short,CRY8,25.51,CUR2,8483.32,2023-05-15 04:30:16.457361
FUT1272477,USR12,Short,CRY8,89.98,CUR10,5005.5,2023-08-21 17:58:36.917170
FUT1272478,USR1523,Short,CRY6,63.04,CUR18,5771.7,2024-02-04 04:59:52.485099
FUT1272479,USR1430,Long,CRY5,63.97,CUR9,799.47,2023-07-09 11:28:03.679264
FUT1272480,USR337,Short,CRY4,64.12,CUR11,3196.45,2023-03-13 21:04:00.105160
FUT1272481,USR7846,Long,CRY6,2.36,CUR3,6482.46,2023-05-03 01:23:21.344531
FUT1272482,USR8388,Long,CRY4,94.16,CUR14,5322.66,2023-06-24 06:53:44.523401
FUT1272483,USR5488,Long,CRY5,42.79,CUR26,9674.0,2023-03-20 22:39:17.580807
FUT1272484,USR5623,Long,CRY5,22.32,CUR17,5127.11,2023-03-19 14:41:12.133019
FUT1272485,USR7727,Short,CRY1,0.42,CUR21,5644.58,2024-01-08 13:42:48.403253
FUT1272486,USR9351,Short,CRY9,79.23,CUR12,9618.47,2023-07-26 05:40:41.194495
FUT1272487,USR2986,Long,CRY5,42.53,CUR6,5504.41,2023-04-09 16:26:19.335688
FUT1272488,USR5908,Short,CRY9,46.3,CUR16,9187.13,2024-01-22 12:31:49.047882
FUT1272489,USR5281,Long,CRY7,4.14,CUR30,2852.32,2024-02-06 11:56:09.932923
FUT1272490,USR1874,Long,CRY4,9.24,CUR3,7128.62,2023-11-24 18:39:24.580715
FUT1272491,USR4944,Long,CRY2,63.29,CUR29,4430.13,2023-04-07 15:44:55.272683
FUT1272492,USR739,Short,CRY6,92.98,CUR4,5392.08,2023-06-08 16:05:00.113484
FUT1272493,USR8513,Short,CRY4,1.69,CUR1,9422.08,2023-04-20 21:24:50.396075
FUT1272494,USR2830,Short,CRY5,74.41,CUR30,3899.31,2023-11-03 20:43:30.926501
FUT1272495,USR1887,Short,CRY6,76.18,CUR11,549.77,2023-09-29 15:07:39.008551
FUT1272496,USR9652,Short,CRY3,39.06,CUR25,1167.23,2023-12-27 15:52:54.022658
FUT1272497,USR6089,Long,CRY4,30.76,CUR16,6233.32,2023-03-21 14:13:28.225180
FUT1272498,USR7010,Short,CRY7,47.24,CUR30,267.11,2023-03-26 06:44:07.484683
FUT1272499,USR2796,Short,CRY3,4.86,CUR5,3992.85,2023-11-22 23:22:24.090379
FUT1272500,USR4508,Short,CRY6,91.95,CUR4,4897.48,2024-02-05 13:43:34.802130
FUT1272501,USR8032,Long,CRY4,71.55,CUR6,9743.6,2023-04-10 02:52:53.777314
FUT1272502,USR4536,Short,CRY2,83.13,CUR18,5870.16,2023-04-30 13:12:37.779713
FUT1272503,USR5022,Short,CRY3,16.59,CUR17,8447.31,2023-02-10 07:20:56.763851
FUT1272504,USR471,Short,CRY5,1.06,CUR14,6649.33,2023-03-15 22:21:50.400760
FUT1272505,USR8761,Long,CRY9,55.9,CUR9,6364.25,2023-06-18 10:41:43.256814
FUT1272506,USR4428,Long,CRY6,3.21,CUR20,477.42,2023-09-05 03:32:26.635054
FUT1272507,USR7025,Short,CRY5,10.01,CUR16,2572.13,2023-10-11 06:04:33.673114
FUT1272508,USR7101,Short,CRY1,72.25,CUR6,7960.43,2023-12-05 01:45:09.257801
FUT1272509,USR6335,Long,CRY7,29.01,CUR29,8348.47,2023-06-25 17:45:19.004831
FUT1272510,USR1437,Short,CRY1,18.89,CUR18,9872.54,2023-05-13 16:22:41.572347
FUT1272511,USR9571,Short,CRY8,25.41,CUR21,5136.73,2023-10-19 21:41:57.508623
FUT1272512,USR9402,Long,CRY5,83.56,CUR15,3790.34,2023-12-07 03:00:09.634292
FUT1272513,USR7288,Short,CRY2,58.14,CUR6,5325.2,2023-10-24 02:59:03.018296
FUT1272514,USR7626,Long,CRY3,75.0,CUR2,7366.39,2023-02-28 09:42:41.137183
FUT1272515,USR2030,Long,CRY2,61.16,CUR30,9148.29,2024-01-14 17:05:53.227944
FUT1272516,USR2834,Short,CRY8,63.95,CUR29,903.37,2023-03-30 19:47:21.826889
FUT1272517,USR6438,Long,CRY9,88.74,CUR17,4242.91,2023-12-21 00:35:31.731615
FUT1272518,USR8599,Short,CRY6,47.19,CUR4,1477.47,2024-02-01 06:19:08.909334
FUT1272519,USR4232,Long,CRY10,77.03,CUR19,4184.16,2023-12-10 04:53:17.343400
FUT1272520,USR6202,Long,CRY1,80.18,CUR29,7693.71,2023-07-26 15:07:14.528680
FUT1272521,USR1480,Long,CRY3,39.38,CUR14,4817.72,2024-01-24 14:13:32.644552
FUT1272522,USR3542,Short,CRY3,64.06,CUR18,3055.18,2023-04-06 21:50:54.695731
FUT1272523,USR8862,Short,CRY10,88.61,CUR18,1151.32,2023-07-27 03:09:18.183119
FUT1272524,USR3554,Short,CRY7,98.52,CUR18,691.51,2024-01-10 01:01:07.723885
FUT1272525,USR7714,Short,CRY10,10.31,CUR5,5765.59,2023-05-05 12:30:08.741013
FUT1272526,USR6746,Short,CRY10,64.82,CUR13,2635.98,2024-01-20 18:16:34.359816
FUT1272527,USR5388,Long,CRY5,36.78,CUR9,951.0,2023-11-25 10:03:50.674318
FUT1272528,USR3620,Short,CRY3,20.9,CUR4,313.78,2023-03-23 06:08:22.535112
FUT1272529,USR5798,Long,CRY7,62.86,CUR21,9958.6,2023-03-16 00:00:27.401579
FUT1272530,USR3734,Short,CRY3,54.6,CUR3,2084.53,2023-08-29 18:37:08.813433
FUT1272531,USR1700,Long,CRY10,68.08,CUR9,1886.6,2024-02-06 00:51:07.232702
FUT1272532,USR9410,Long,CRY8,88.06,CUR9,6307.55,2023-05-20 11:24:42.517842
FUT1272533,USR4670,Long,CRY5,60.49,CUR14,5346.41,2023-12-27 04:47:21.353949
FUT1272534,USR7355,Long,CRY8,63.34,CUR9,1127.96,2023-03-31 01:23:22.099337
FUT1272535,USR4045,Short,CRY2,79.54,CUR8,922.46,2023-11-14 18:48:51.066329
FUT1272536,USR1168,Short,CRY9,88.44,CUR19,492.8,2023-03-17 16:58:08.130403
FUT1272537,USR6880,Long,CRY4,99.62,CUR25,9945.73,2023-07-24 12:06:52.705778
FUT1272538,USR4259,Long,CRY1,16.17,CUR1,2667.34,2023-05-30 06:54:47.616940
FUT1272539,USR5724,Short,CRY1,54.99,CUR1,437.71,2023-06-17 21:43:28.134807
FUT1272540,USR5041,Short,CRY7,75.48,CUR4,2008.52,2023-03-10 01:39:27.088866
FUT1272541,USR7282,Long,CRY10,23.11,CUR2,4619.75,2024-01-25 08:51:45.961512
FUT1272542,USR6055,Short,CRY5,16.19,CUR9,5520.14,2023-06-24 16:58:18.274108
FUT1272543,USR9578,Short,CRY3,81.99,CUR4,4328.36,2023-03-17 21:01:16.557941
FUT1272544,USR2293,Long,CRY10,22.27,CUR12,4970.42,2023-07-06 06:16:37.435456
FUT1272545,USR472,Short,CRY10,90.07,CUR9,2742.36,2023-02-27 12:30:21.570655
FUT1272546,USR1702,Short,CRY8,58.39,CUR20,433.0,2023-11-10 11:41:30.358278
FUT1272547,USR626,Short,CRY9,23.53,CUR19,5780.66,2023-05-03 14:54:26.542041
FUT1272548,USR244,Long,CRY8,64.62,CUR12,5130.53,2023-11-21 07:46:18.367530
FUT1272549,USR6985,Long,CRY7,34.46,CUR12,4341.75,2023-08-08 03:53:38.210096
FUT1272550,USR2896,Long,CRY6,96.18,CUR27,5415.17,2023-07-31 19:24:20.728312
FUT1272551,USR6261,Long,CRY3,36.63,CUR20,9137.58,2023-11-16 23:37:59.938246
FUT1272552,USR7321,Short,CRY2,21.43,CUR12,7697.28,2023-03-15 21:41:05.482007
FUT1272553,USR2136,Long,CRY2,43.29,CUR28,8987.09,2023-09-19 22:40:43.573506
FUT1272554,USR2391,Long,CRY6,4.42,CUR19,357.9,2023-04-14 18:00:58.715483
FUT1272555,USR4187,Short,CRY8,93.46,CUR3,2960.01,2023-09-06 05:27:50.773653
FUT1272556,USR9810,Long,CRY6,80.24,CUR30,8606.74,2023-11-28 14:30:16.035779
FUT1272557,USR2446,Short,CRY10,11.52,CUR23,889.77,2023-03-04 20:03:39.140553
FUT1272558,USR9212,Long,CRY9,73.94,CUR15,6182.59,2023-10-25 18:47:33.411968
FUT1272559,USR7405,Long,CRY8,71.93,CUR10,8436.34,2023-06-25 00:33:11.326410
FUT1272560,USR2224,Short,CRY6,95.57,CUR6,3772.94,2023-11-26 07:06:06.147616
FUT1272561,USR4048,Short,CRY8,31.07,CUR15,4205.57,2023-09-12 14:31:13.727682
FUT1272562,USR6696,Short,CRY4,67.58,CUR28,9817.26,2023-05-16 22:29:57.844668
FUT1272563,USR3919,Long,CRY4,21.31,CUR1,2670.46,2023-12-25 23:06:48.851719
FUT1272564,USR7252,Long,CRY10,53.24,CUR26,9190.12,2023-08-10 19:30:19.063601
FUT1272565,USR6645,Long,CRY5,51.94,CUR14,6677.01,2023-02-09 22:46:20.804248
FUT1272566,USR2021,Long,CRY10,90.16,CUR27,845.98,2023-07-21 01:37:41.974005
FUT1272567,USR54,Long,CRY5,23.96,CUR10,291.65,2024-01-27 06:56:10.216860
FUT1272568,USR71,Short,CRY6,79.49,CUR17,8859.25,2023-09-06 01:31:06.336017
FUT1272569,USR9467,Long,CRY3,12.0,CUR22,9165.81,2023-11-03 16:55:47.641114
FUT1272570,USR6684,Short,CRY10,24.39,CUR7,1266.54,2023-12-29 18:15:26.907876
FUT1272571,USR2317,Short,CRY6,37.31,CUR11,1013.82,2023-09-14 07:15:52.100121
FUT1272572,USR3842,Short,CRY9,60.65,CUR16,924.21,2023-11-20 06:24:18.451377
FUT1272573,USR5995,Long,CRY3,87.53,CUR15,7631.61,2023-05-22 23:20:53.221732
FUT1272574,USR2920,Long,CRY6,99.97,CUR16,1251.19,2023-04-22 20:31:09.041738
FUT1272575,USR2998,Long,CRY9,15.62,CUR21,5251.2,2023-02-12 04:43:04.526862
FUT1272576,USR7216,Short,CRY9,3.34,CUR1,170.74,2024-02-06 10:32:30.439882
FUT1272577,USR8414,Long,CRY10,40.71,CUR9,100.62,2023-06-21 13:45:26.837611
FUT1272578,USR1403,Long,CRY9,9.27,CUR2,8870.19,2023-04-28 00:26:47.964101
FUT1272579,USR1144,Short,CRY8,47.65,CUR27,2285.85,2023-04-26 00:08:37.213098
FUT1272580,USR254,Short,CRY1,5.61,CUR14,5572.19,2023-07-07 11:26:05.348030
FUT1272581,USR4625,Short,CRY9,87.74,CUR28,4348.8,2023-10-11 21:28:26.450421
FUT1272582,USR362,Long,CRY4,61.38,CUR13,2337.48,2023-11-25 07:59:42.635783
FUT1272583,USR7715,Short,CRY5,59.12,CUR7,2478.68,2023-12-26 22:57:15.211210
FUT1272584,USR4824,Short,CRY8,97.82,CUR28,2088.24,2024-01-18 15:10:29.078151
FUT1272585,USR7067,Long,CRY6,11.35,CUR27,8238.36,2023-07-27 06:41:28.343439
FUT1272586,USR7187,Long,CRY2,58.82,CUR20,2499.41,2023-05-10 12:56:14.910546
FUT1272587,USR1737,Short,CRY2,78.06,CUR21,4323.68,2023-06-15 09:52:13.312585
FUT1272588,USR1449,Long,CRY4,46.76,CUR25,955.07,2023-03-27 14:18:57.464659
FUT1272589,USR9963,Short,CRY4,7.62,CUR10,1575.83,2023-11-04 07:30:09.933014
FUT1272590,USR7677,Long,CRY9,37.43,CUR6,4772.72,2023-12-17 20:02:37.786302
FUT1272591,USR263,Long,CRY1,91.16,CUR12,4276.66,2024-01-19 10:38:12.810122
FUT1272592,USR610,Long,CRY7,94.33,CUR17,5158.25,2023-08-23 13:41:42.996267
FUT1272593,USR2644,Long,CRY5,5.39,CUR20,3773.76,2023-12-25 22:51:58.638805
FUT1272594,USR2117,Long,CRY4,40.56,CUR6,195.76,2023-11-17 22:57:13.134037
FUT1272595,USR249,Short,CRY1,27.65,CUR14,243.53,2023-10-25 09:31:48.981269
FUT1272596,USR4299,Short,CRY3,2.91,CUR3,2700.94,2023-05-13 19:03:07.910859
FUT1272597,USR8908,Long,CRY8,13.79,CUR9,1995.36,2023-08-15 13:37:57.353627
FUT1272598,USR3706,Long,CRY10,82.29,CUR15,6532.4,2023-02-23 00:10:56.150982
FUT1272599,USR6353,Long,CRY8,42.44,CUR13,5859.87,2023-03-06 17:53:23.233671
FUT1272600,USR8487,Short,CRY2,70.09,CUR4,3517.08,2023-08-31 00:22:02.688626
FUT1272601,USR8443,Long,CRY4,86.01,CUR4,6179.62,2023-12-12 14:29:21.711018
FUT1272602,USR6527,Long,CRY5,7.38,CUR26,4876.43,2024-01-02 18:24:00.800342
FUT1272603,USR4683,Long,CRY9,46.4,CUR1,8664.26,2023-10-03 18:33:26.612435
FUT1272604,USR7158,Short,CRY5,64.68,CUR13,8699.23,2023-08-28 18:14:38.847779
