TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1216660,USR3987,Long,CRY2,68.17,CUR28,2339.15,2023-07-08 13:29:26.675298
FUT1216661,USR812,Long,CRY2,78.01,CUR18,6012.04,2024-01-13 22:43:00.536249
FUT1216662,USR4160,Short,CRY4,88.13,CUR6,5537.27,2023-12-10 04:13:49.754740
FUT1216663,USR2920,Long,CRY2,48.37,CUR1,9467.62,2023-08-27 10:57:07.220888
FUT1216664,USR271,Short,CRY2,20.13,CUR26,2484.29,2023-12-09 17:49:35.993440
FUT1216665,USR30,Short,CRY8,16.07,CUR9,1945.54,2024-01-14 16:45:03.853327
FUT1216666,USR8251,Short,CRY8,0.86,CUR22,4254.41,2023-08-20 14:21:52.388399
FUT1216667,USR9975,Long,CRY3,94.07,CUR6,9638.32,2023-10-16 17:54:42.306952
FUT1216668,USR7909,Long,CRY3,86.05,CUR7,235.51,2023-09-13 04:34:25.370222
FUT1216669,USR3124,Short,CRY6,52.69,CUR19,580.98,2024-01-02 06:52:12.486723
FUT1216670,USR8611,Long,CRY9,35.04,CUR25,6535.63,2024-01-18 16:14:34.506495
FUT1216671,USR8388,Short,CRY9,41.93,CUR1,171.32,2023-10-01 10:30:48.776953
FUT1216672,USR3210,Long,CRY7,87.13,CUR15,755.24,2023-07-06 09:28:26.439995
FUT1216673,USR2555,Long,CRY5,48.76,CUR14,3449.88,2023-03-30 16:03:22.950532
FUT1216674,USR5642,Short,CRY4,53.91,CUR17,6312.86,2023-08-24 12:19:29.972673
FUT1216675,USR9957,Short,CRY1,68.3,CUR23,4935.08,2023-09-17 09:37:14.385988
FUT1216676,USR6761,Long,CRY2,76.34,CUR27,3596.75,2023-10-26 15:54:09.050770
FUT1216677,USR8894,Long,CRY9,51.84,CUR8,2023.44,2024-01-08 20:19:44.446649
FUT1216678,USR8747,Long,CRY7,97.39,CUR25,3859.09,2023-11-07 06:04:36.638482
FUT1216679,USR1041,Long,CRY1,50.99,CUR15,5479.7,2023-03-03 09:58:57.463571
FUT1216680,USR9794,Short,CRY8,94.36,CUR3,2658.39,2023-12-22 15:21:06.818818
FUT1216681,USR117,Long,CRY7,19.44,CUR17,4156.49,2023-07-26 17:24:38.196860
FUT1216682,USR1316,Long,CRY1,17.81,CUR25,2240.56,2023-08-30 11:38:44.631780
FUT1216683,USR171,Long,CRY8,62.89,CUR27,1939.18,2023-02-25 06:02:02.751363
FUT1216684,USR8281,Short,CRY6,67.94,CUR25,6022.26,2023-08-21 23:20:14.772115
FUT1216685,USR3669,Short,CRY10,52.21,CUR15,7129.36,2023-07-20 18:24:03.275277
FUT1216686,USR3886,Long,CRY8,35.84,CUR1,6421.88,2023-09-22 09:07:03.627637
FUT1216687,USR3558,Long,CRY8,90.86,CUR28,8234.78,2023-11-06 15:10:07.018079
FUT1216688,USR4958,Long,CRY2,21.83,CUR2,9262.11,2023-03-08 04:06:46.077596
FUT1216689,USR9037,Long,CRY7,1.83,CUR24,5683.99,2023-12-11 14:35:04.187597
FUT1216690,USR3914,Long,CRY2,81.26,CUR6,9512.78,2023-09-09 14:52:57.002639
FUT1216691,USR2266,Short,CRY8,82.14,CUR22,9415.49,2023-09-16 18:46:31.863839
FUT1216692,USR884,Long,CRY6,7.71,CUR9,7805.09,2023-10-31 00:03:29.265072
FUT1216693,USR4207,Short,CRY6,0.57,CUR7,7301.67,2023-05-10 07:32:35.504110
FUT1216694,USR7611,Long,CRY2,80.06,CUR27,6518.36,2023-05-19 02:13:10.549106
FUT1216695,USR4172,Long,CRY7,24.12,CUR24,6435.34,2023-04-23 18:15:45.811263
FUT1216696,USR4209,Short,CRY7,3.32,CUR18,9070.08,2023-05-24 18:30:34.248807
FUT1216697,USR3814,Short,CRY9,83.55,CUR25,2613.82,2023-06-17 22:39:22.787103
FUT1216698,USR3882,Long,CRY3,56.21,CUR17,325.79,2023-03-23 07:21:44.337769
FUT1216699,USR9181,Long,CRY1,26.68,CUR24,2069.44,2023-11-10 19:34:59.061644
FUT1216700,USR2764,Long,CRY1,91.62,CUR23,216.18,2023-04-14 19:43:43.417943
FUT1216701,USR1401,Short,CRY7,3.09,CUR14,6849.91,2023-08-11 11:52:20.781811
FUT1216702,USR9188,Long,CRY3,18.58,CUR7,4776.27,2023-11-26 19:38:58.483878
FUT1216703,USR8802,Long,CRY7,7.11,CUR9,4970.04,2023-05-22 20:02:49.174924
FUT1216704,USR7101,Short,CRY7,22.41,CUR9,2934.88,2023-03-28 12:26:06.332026
FUT1216705,USR9042,Long,CRY9,45.96,CUR24,7806.1,2023-04-30 13:51:52.022747
FUT1216706,USR178,Long,CRY1,57.64,CUR7,9734.78,2023-07-23 17:40:33.703601
FUT1216707,USR7205,Short,CRY6,97.56,CUR23,9564.34,2023-10-06 07:26:01.697231
FUT1216708,USR3453,Short,CRY9,29.82,CUR1,2166.42,2023-04-16 07:08:16.325366
FUT1216709,USR5549,Long,CRY8,11.16,CUR4,9518.4,2023-11-02 18:52:14.991680
FUT1216710,USR8072,Short,CRY2,84.86,CUR28,538.02,2023-07-17 05:25:00.144322
FUT1216711,USR5072,Long,CRY4,49.18,CUR6,4998.99,2023-07-06 12:10:40.124516
FUT1216712,USR6552,Long,CRY5,94.96,CUR8,6568.72,2023-03-10 14:23:49.865925
FUT1216713,USR1897,Long,CRY1,88.45,CUR2,5280.02,2023-10-09 09:21:28.731328
FUT1216714,USR6981,Long,CRY7,28.52,CUR21,5928.62,2023-08-09 16:14:58.168368
FUT1216715,USR623,Long,CRY6,89.79,CUR28,9218.56,2023-07-21 15:50:00.901843
FUT1216716,USR2205,Long,CRY6,77.16,CUR29,6926.32,2023-09-27 23:59:02.261287
FUT1216717,USR1262,Long,CRY5,44.73,CUR8,1152.46,2023-11-23 15:15:52.441612
FUT1216718,USR3526,Short,CRY7,98.19,CUR4,8467.39,2023-10-27 10:38:39.482507
FUT1216719,USR2578,Long,CRY2,82.33,CUR23,5730.76,2023-12-25 04:49:14.852103
FUT1216720,USR9434,Long,CRY10,26.5,CUR17,6137.51,2023-12-25 02:35:14.022537
FUT1216721,USR4223,Short,CRY9,72.87,CUR3,3131.36,2023-10-06 08:13:15.092911
FUT1216722,USR3391,Short,CRY4,38.0,CUR23,8117.94,2023-11-09 12:55:11.373169
FUT1216723,USR1594,Long,CRY5,82.99,CUR9,5127.96,2023-12-02 23:56:22.311627
FUT1216724,USR3275,Short,CRY3,0.62,CUR18,7559.45,2024-01-17 17:07:42.342421
FUT1216725,USR3412,Short,CRY4,11.48,CUR28,5888.52,2023-12-07 10:03:26.148357
FUT1216726,USR4220,Long,CRY5,7.13,CUR11,8642.76,2023-11-25 12:08:55.424456
FUT1216727,USR1804,Long,CRY10,86.6,CUR30,889.08,2023-03-05 12:38:42.898695
FUT1216728,USR2854,Short,CRY10,87.29,CUR9,9921.11,2024-01-26 22:12:04.302279
FUT1216729,USR6689,Long,CRY6,97.99,CUR17,6164.86,2023-07-15 15:17:36.200308
FUT1216730,USR5893,Short,CRY1,28.11,CUR10,889.47,2024-02-03 03:37:15.758637
FUT1216731,USR8181,Short,CRY1,18.01,CUR6,4539.52,2023-07-09 02:25:21.987520
FUT1216732,USR8807,Short,CRY4,33.22,CUR10,5989.88,2024-01-12 12:29:44.736336
FUT1216733,USR4630,Short,CRY10,39.75,CUR16,7073.81,2023-03-03 16:31:00.555598
FUT1216734,USR7777,Short,CRY10,75.57,CUR24,3262.83,2023-05-01 00:39:51.600614
FUT1216735,USR7341,Long,CRY5,13.89,CUR19,5889.46,2023-09-07 16:02:25.766922
FUT1216736,USR7463,Long,CRY2,41.15,CUR13,8279.13,2023-08-17 22:03:33.993564
FUT1216737,USR2106,Short,CRY3,24.39,CUR2,9893.46,2023-02-10 16:50:17.084646
FUT1216738,USR2909,Long,CRY5,27.96,CUR22,1514.85,2023-06-24 20:51:16.411079
FUT1216739,USR1758,Short,CRY5,39.1,CUR9,752.22,2023-11-29 21:16:03.539385
FUT1216740,USR1296,Short,CRY5,26.9,CUR26,208.22,2023-04-07 21:37:22.682432
FUT1216741,USR2580,Short,CRY5,3.64,CUR9,8436.5,2024-01-27 10:40:17.605844
FUT1216742,USR1762,Long,CRY9,46.16,CUR5,492.72,2023-09-09 16:19:52.928197
FUT1216743,USR6137,Long,CRY7,67.4,CUR25,396.93,2023-03-22 00:42:08.273349
FUT1216744,USR2542,Long,CRY5,18.88,CUR21,454.99,2023-04-22 01:48:24.598956
FUT1216745,USR8661,Long,CRY6,83.92,CUR17,6701.95,2023-09-16 15:38:46.016844
FUT1216746,USR8330,Short,CRY4,0.12,CUR21,7695.27,2023-07-08 17:50:24.545633
FUT1216747,USR9414,Long,CRY8,22.11,CUR3,4609.35,2023-02-26 03:21:23.256266
FUT1216748,USR9154,Short,CRY10,70.02,CUR22,1001.17,2023-05-06 22:28:53.725265
FUT1216749,USR2839,Short,CRY8,55.41,CUR2,4093.48,2023-04-27 14:28:36.108763
FUT1216750,USR5292,Long,CRY2,6.1,CUR1,3527.72,2023-03-13 21:30:45.215958
FUT1216751,USR312,Long,CRY7,68.73,CUR20,2419.2,2023-09-16 15:16:04.165955
FUT1216752,USR368,Long,CRY10,13.73,CUR20,1511.61,2023-04-22 07:47:07.087716
FUT1216753,USR4229,Long,CRY3,5.39,CUR15,950.99,2023-06-26 16:49:43.744530
FUT1216754,USR441,Long,CRY10,6.78,CUR8,8385.21,2024-01-06 19:44:55.992059
FUT1216755,USR9440,Long,CRY1,35.68,CUR30,7713.65,2023-04-22 03:32:00.896115
FUT1216756,USR7968,Long,CRY8,2.56,CUR14,7539.75,2023-04-14 22:33:49.613612
FUT1216757,USR5646,Long,CRY8,95.71,CUR12,8785.56,2023-04-27 18:04:53.439282
FUT1216758,USR2735,Long,CRY8,57.7,CUR8,9629.2,2023-05-18 05:50:04.228246
FUT1216759,USR1207,Short,CRY2,59.61,CUR13,9256.99,2023-02-28 08:09:08.711310
FUT1216760,USR4885,Short,CRY3,12.9,CUR11,6498.56,2023-02-15 16:25:05.308844
FUT1216761,USR1348,Long,CRY1,88.75,CUR15,8551.11,2024-01-23 04:21:06.706764
FUT1216762,USR4734,Short,CRY3,29.35,CUR1,2247.46,2023-08-21 15:24:19.459570
FUT1216763,USR620,Short,CRY3,91.92,CUR13,3212.19,2023-10-13 00:54:10.579715
FUT1216764,USR1359,Long,CRY7,22.31,CUR11,5978.32,2023-10-18 13:50:34.939410
FUT1216765,USR2481,Long,CRY4,70.74,CUR9,1737.27,2023-07-11 05:32:49.977544
FUT1216766,USR6313,Long,CRY7,37.71,CUR29,2390.3,2023-12-29 15:49:04.810204
FUT1216767,USR3996,Short,CRY7,14.44,CUR13,7985.81,2023-08-05 00:22:44.212236
FUT1216768,USR7154,Short,CRY3,16.63,CUR11,3145.84,2023-12-28 21:07:41.413831
FUT1216769,USR3361,Short,CRY2,30.52,CUR17,1436.99,2023-12-22 04:38:54.345155
FUT1216770,USR3372,Short,CRY2,74.44,CUR27,5909.81,2023-07-21 07:54:04.165279
FUT1216771,USR8461,Long,CRY3,78.55,CUR4,8088.74,2023-06-23 00:10:32.856994
FUT1216772,USR9621,Long,CRY2,55.61,CUR13,3810.39,2023-09-14 13:49:16.589213
FUT1216773,USR3202,Long,CRY6,2.41,CUR22,2107.83,2023-09-23 17:42:25.922573
FUT1216774,USR6216,Long,CRY6,92.81,CUR25,896.85,2023-03-24 13:24:18.266682
FUT1216775,USR3380,Short,CRY3,9.22,CUR2,358.56,2023-11-06 15:09:06.833643
FUT1216776,USR4819,Short,CRY2,10.79,CUR29,4288.05,2023-10-18 03:26:51.405282
FUT1216777,USR6104,Long,CRY5,16.41,CUR4,1237.7,2023-05-04 14:13:48.925860
FUT1216778,USR857,Short,CRY1,3.43,CUR4,3848.88,2024-02-04 17:31:37.728107
FUT1216779,USR6138,Long,CRY5,67.61,CUR14,2596.41,2023-07-24 18:20:25.654745
FUT1216780,USR1891,Long,CRY3,62.13,CUR4,4371.34,2023-12-10 20:36:08.496523
FUT1216781,USR4273,Long,CRY2,39.65,CUR8,3416.36,2024-01-02 08:54:41.362395
FUT1216782,USR3819,Long,CRY6,56.12,CUR7,343.97,2023-09-02 21:41:20.481848
FUT1216783,USR5700,Short,CRY8,76.7,CUR19,3702.04,2023-06-22 23:49:20.396777
FUT1216784,USR8176,Long,CRY7,71.3,CUR7,3046.71,2023-09-16 18:49:15.408269
FUT1216785,USR7809,Short,CRY8,78.01,CUR17,1850.66,2023-05-06 23:07:14.447299
FUT1216786,USR2647,Short,CRY6,45.92,CUR29,570.62,2023-10-07 04:03:26.118582
FUT1216787,USR2013,Long,CRY8,87.75,CUR28,1304.38,2023-11-24 22:35:18.045339
FUT1216788,USR6511,Long,CRY3,98.05,CUR12,8253.29,2023-12-28 10:02:10.767374
FUT1216789,USR8377,Long,CRY1,78.43,CUR10,3033.55,2023-08-14 01:19:41.620570
FUT1216790,USR9004,Short,CRY8,72.83,CUR24,8832.5,2023-11-20 06:47:57.935894
FUT1216791,USR9658,Long,CRY3,21.78,CUR27,3209.81,2023-08-26 08:40:33.920345
FUT1216792,USR148,Short,CRY6,9.17,CUR11,5724.51,2023-09-29 06:19:50.596786
FUT1216793,USR4979,Short,CRY2,93.37,CUR5,7569.0,2023-09-12 23:10:49.850897
FUT1216794,USR4524,Long,CRY2,93.09,CUR2,1939.5,2023-12-14 01:30:37.515841
FUT1216795,USR1210,Short,CRY4,99.41,CUR21,7871.71,2023-05-13 21:38:28.777899
FUT1216796,USR2911,Long,CRY3,59.78,CUR24,7225.99,2023-11-29 22:17:18.945147
FUT1216797,USR3492,Short,CRY10,60.98,CUR5,7152.36,2023-12-19 19:09:38.756926
FUT1216798,USR7133,Short,CRY2,93.37,CUR23,8982.32,2023-02-17 03:56:51.369435
FUT1216799,USR7433,Long,CRY8,63.01,CUR15,8906.4,2023-04-14 16:41:38.837701
FUT1216800,USR6773,Long,CRY8,91.17,CUR20,2233.14,2023-05-26 00:54:26.846870
FUT1216801,USR2876,Long,CRY3,66.9,CUR21,5642.05,2023-06-05 23:07:54.364085
FUT1216802,USR9166,Long,CRY6,80.52,CUR22,7631.78,2023-02-22 22:01:17.486583
FUT1216803,USR7447,Short,CRY1,35.6,CUR9,2881.27,2024-01-23 03:03:28.469355
FUT1216804,USR9490,Long,CRY1,16.69,CUR18,2368.57,2023-09-22 14:22:34.209008
FUT1216805,USR2542,Long,CRY2,41.56,CUR26,8907.93,2023-04-09 08:27:42.130244
FUT1216806,USR9444,Short,CRY5,43.07,CUR28,6918.45,2023-11-26 23:30:50.873704
FUT1216807,USR2083,Long,CRY7,4.36,CUR17,655.42,2023-07-14 02:40:39.832552
FUT1216808,USR8284,Short,CRY1,59.14,CUR4,4430.15,2023-02-24 16:49:38.487742
FUT1216809,USR9174,Long,CRY1,34.16,CUR18,7718.8,2023-08-20 08:40:48.462765
FUT1216810,USR5148,Long,CRY10,87.39,CUR25,7669.66,2023-09-26 02:44:15.400370
FUT1216811,USR6067,Long,CRY7,4.41,CUR13,9812.38,2023-11-19 02:26:12.987761
FUT1216812,USR1169,Short,CRY4,3.54,CUR26,3143.83,2023-09-23 02:39:09.351074
FUT1216813,USR7861,Long,CRY2,97.71,CUR14,5531.79,2023-03-21 19:31:26.544793
FUT1216814,USR9401,Long,CRY6,99.06,CUR16,1166.57,2023-04-20 11:32:32.852120
FUT1216815,USR6753,Long,CRY7,70.51,CUR19,1518.13,2023-08-14 11:55:27.022917
FUT1216816,USR4836,Short,CRY7,9.46,CUR15,8925.6,2024-01-24 09:30:20.571185
FUT1216817,USR4411,Short,CRY4,78.12,CUR19,1334.51,2023-10-06 22:35:36.150502
FUT1216818,USR4816,Long,CRY10,38.76,CUR15,8922.92,2023-03-13 19:02:40.068636
FUT1216819,USR684,Long,CRY1,6.3,CUR24,9404.22,2023-12-28 02:32:18.187443
FUT1216820,USR8886,Short,CRY6,48.01,CUR11,3923.08,2023-09-27 21:39:41.763079
FUT1216821,USR969,Long,CRY3,15.08,CUR16,2156.99,2023-05-12 03:40:06.304617
FUT1216822,USR7315,Short,CRY3,69.07,CUR5,2555.24,2023-09-21 20:55:03.683031
FUT1216823,USR2307,Long,CRY1,67.87,CUR27,6420.33,2023-08-15 21:54:32.661350
FUT1216824,USR2723,Long,CRY3,82.05,CUR2,8356.3,2023-12-29 12:00:45.582516
FUT1216825,USR7260,Short,CRY5,44.41,CUR13,5671.53,2023-10-05 10:19:04.192098
FUT1216826,USR8260,Long,CRY8,36.27,CUR1,8086.61,2023-04-09 02:33:42.186148
FUT1216827,USR2015,Long,CRY8,46.58,CUR14,6985.44,2023-04-09 21:38:26.345188
FUT1216828,USR8193,Long,CRY2,65.49,CUR21,4535.5,2023-06-21 00:10:37.888057
FUT1216829,USR6624,Short,CRY5,32.83,CUR8,1931.39,2023-09-16 16:47:10.979837
FUT1216830,USR2491,Short,CRY1,76.97,CUR19,5439.08,2023-09-14 06:52:42.547743
FUT1216831,USR8787,Long,CRY7,89.89,CUR18,1924.03,2023-03-30 00:47:13.069227
FUT1216832,USR8624,Short,CRY4,54.02,CUR3,8992.04,2023-05-12 10:32:39.955946
FUT1216833,USR2482,Long,CRY6,64.89,CUR22,397.57,2023-06-05 11:13:24.367894
FUT1216834,USR9181,Long,CRY1,49.65,CUR7,3692.96,2024-01-16 12:00:47.254740
FUT1216835,USR5092,Short,CRY5,55.13,CUR5,365.42,2023-07-01 18:10:26.230233
FUT1216836,USR395,Long,CRY4,3.3,CUR14,8777.13,2023-03-29 15:36:49.522544
FUT1216837,USR7857,Long,CRY9,81.84,CUR25,7867.78,2023-05-02 16:42:05.725528
FUT1216838,USR7606,Short,CRY1,60.73,CUR23,7292.77,2024-01-24 06:06:26.220452
FUT1216839,USR4653,Long,CRY3,81.25,CUR6,1456.16,2024-01-23 10:21:17.460280
FUT1216840,USR4749,Short,CRY5,80.69,CUR9,9411.36,2023-08-07 12:31:32.267567
FUT1216841,USR1546,Long,CRY6,81.31,CUR27,3534.5,2023-05-23 03:24:37.467285
FUT1216842,USR1817,Short,CRY2,14.89,CUR10,9718.97,2023-10-22 04:19:43.659570
FUT1216843,USR9748,Long,CRY5,8.54,CUR26,7143.16,2024-01-04 14:34:50.435141
FUT1216844,USR2041,Long,CRY9,10.47,CUR16,3886.27,2023-08-24 18:28:51.758594
FUT1216845,USR7699,Short,CRY9,81.4,CUR29,3145.06,2023-02-18 17:34:32.342939
FUT1216846,USR139,Short,CRY3,43.78,CUR7,1237.85,2023-05-17 01:10:14.542692
FUT1216847,USR2883,Short,CRY3,23.73,CUR15,3963.29,2023-07-04 02:12:03.681493
FUT1216848,USR2455,Short,CRY1,88.66,CUR22,6268.93,2023-11-20 00:33:15.217668
FUT1216849,USR8694,Short,CRY3,35.14,CUR25,7982.75,2023-06-17 14:46:22.516927
FUT1216850,USR9254,Short,CRY9,93.4,CUR9,9523.29,2023-10-13 08:02:00.696730
FUT1216851,USR6830,Short,CRY5,40.51,CUR10,2539.6,2023-04-14 17:22:11.061893
FUT1216852,USR6481,Long,CRY6,53.33,CUR6,4449.58,2023-12-19 07:18:06.541909
FUT1216853,USR2956,Short,CRY9,17.54,CUR19,4540.91,2024-01-08 13:37:39.667436
FUT1216854,USR1148,Long,CRY4,96.07,CUR7,1903.84,2024-01-05 09:48:52.375656
FUT1216855,USR7007,Short,CRY8,9.35,CUR4,6448.65,2023-12-20 03:13:39.075370
FUT1216856,USR3443,Short,CRY9,35.47,CUR25,3210.1,2023-05-11 01:47:11.959607
FUT1216857,USR5158,Long,CRY5,56.89,CUR27,1887.05,2023-09-19 14:43:48.994711
FUT1216858,USR1970,Short,CRY4,32.94,CUR19,3967.44,2023-09-18 11:07:30.376420
FUT1216859,USR1554,Long,CRY6,48.6,CUR23,1837.58,2023-08-24 00:10:29.119722
FUT1216860,USR7142,Short,CRY7,39.7,CUR16,840.67,2023-11-11 10:45:23.693354
FUT1216861,USR2079,Long,CRY7,26.1,CUR5,3003.82,2024-02-06 02:33:32.300517
FUT1216862,USR9147,Long,CRY10,48.58,CUR22,7319.43,2023-05-16 03:12:21.544022
FUT1216863,USR3418,Short,CRY7,52.13,CUR14,5647.13,2023-10-13 03:51:19.400949
FUT1216864,USR6674,Long,CRY7,39.56,CUR17,5126.88,2023-08-31 20:21:01.259390
FUT1216865,USR6656,Short,CRY3,48.05,CUR12,4549.97,2023-07-02 22:26:03.219973
FUT1216866,USR2163,Long,CRY7,89.31,CUR27,1130.04,2023-11-20 13:44:09.222055
FUT1216867,USR7122,Short,CRY4,90.36,CUR30,3434.09,2023-02-17 05:23:10.463422
FUT1216868,USR2675,Short,CRY6,9.99,CUR19,9341.7,2023-06-03 22:28:59.416930
FUT1216869,USR415,Long,CRY4,10.75,CUR17,2627.29,2023-11-30 08:48:39.533824
FUT1216870,USR7577,Long,CRY4,83.32,CUR23,2538.84,2023-03-13 16:29:58.441350
FUT1216871,USR1526,Short,CRY7,27.81,CUR17,3855.24,2023-02-24 12:23:01.394885
FUT1216872,USR7506,Long,CRY2,30.51,CUR8,2021.56,2023-11-02 18:30:15.037000
FUT1216873,USR3707,Short,CRY6,89.3,CUR14,6938.87,2023-12-11 14:39:20.174040
FUT1216874,USR9679,Long,CRY5,74.57,CUR17,4399.51,2023-03-07 02:08:05.611625
FUT1216875,USR3086,Long,CRY6,44.96,CUR4,7605.24,2023-03-20 16:46:55.920861
FUT1216876,USR8269,Short,CRY6,74.31,CUR27,3942.91,2023-07-07 06:40:49.675909
FUT1216877,USR5984,Short,CRY1,99.38,CUR22,3278.58,2024-01-30 16:56:55.261726
FUT1216878,USR1588,Short,CRY6,98.88,CUR29,4075.68,2023-05-04 08:17:10.722963
FUT1216879,USR3582,Short,CRY9,73.93,CUR17,7838.15,2023-10-26 01:26:20.428789
FUT1216880,USR3824,Short,CRY9,73.65,CUR29,8726.33,2023-05-29 14:08:45.708314
FUT1216881,USR8759,Long,CRY6,67.2,CUR1,179.28,2023-09-06 18:45:16.583540
FUT1216882,USR2619,Long,CRY9,92.93,CUR4,1215.62,2023-03-01 03:21:20.771557
FUT1216883,USR2434,Short,CRY9,1.88,CUR26,8050.97,2023-07-07 13:31:46.468847
FUT1216884,USR5318,Long,CRY3,93.29,CUR15,4741.52,2023-05-17 09:26:58.739419
FUT1216885,USR2955,Short,CRY7,71.75,CUR29,4248.39,2023-12-29 15:40:58.432829
FUT1216886,USR9380,Long,CRY5,96.58,CUR16,2272.01,2023-06-23 11:48:52.286304
FUT1216887,USR4366,Long,CRY10,23.42,CUR27,3340.11,2023-11-06 09:44:23.491436
FUT1216888,USR6479,Short,CRY4,31.36,CUR22,8614.58,2023-06-06 01:45:57.841625
FUT1216889,USR5654,Long,CRY8,40.02,CUR24,7008.7,2023-05-28 15:21:46.167305
FUT1216890,USR3286,Short,CRY6,25.7,CUR5,3990.98,2023-12-17 09:03:47.446767
FUT1216891,USR387,Long,CRY7,74.13,CUR27,101.16,2023-10-23 08:17:38.815947
FUT1216892,USR9619,Long,CRY9,23.02,CUR30,1366.85,2023-04-25 17:04:07.864137
FUT1216893,USR6621,Short,CRY10,61.91,CUR9,4015.63,2024-01-10 20:24:14.185188
FUT1216894,USR4940,Long,CRY5,86.31,CUR5,5149.29,2023-10-31 07:38:35.038463
FUT1216895,USR536,Short,CRY10,46.92,CUR28,3740.55,2023-07-17 12:51:15.060619
FUT1216896,USR367,Long,CRY7,95.7,CUR20,3303.44,2023-08-17 05:52:52.153453
FUT1216897,USR7037,Long,CRY6,51.49,CUR12,6378.8,2023-05-31 07:30:38.295317
FUT1216898,USR2901,Long,CRY5,32.51,CUR19,5584.66,2023-06-09 03:45:42.892572
FUT1216899,USR280,Short,CRY9,45.78,CUR18,7856.25,2023-08-20 18:06:32.664855
FUT1216900,USR4798,Short,CRY5,82.45,CUR18,2380.92,2023-04-11 12:54:09.324222
FUT1216901,USR63,Long,CRY5,40.24,CUR4,5739.91,2023-06-13 03:43:33.745721
FUT1216902,USR1725,Short,CRY7,7.37,CUR13,1841.41,2023-11-19 08:51:36.897478
FUT1216903,USR3406,Short,CRY8,52.94,CUR17,3440.61,2023-08-25 06:58:04.340184
FUT1216904,USR7550,Short,CRY5,73.57,CUR20,7913.74,2023-03-31 11:57:56.669707
FUT1216905,USR6764,Short,CRY8,10.76,CUR2,4905.18,2023-11-27 11:15:11.304084
FUT1216906,USR7844,Long,CRY9,52.07,CUR27,4667.78,2023-08-06 18:33:29.322546
FUT1216907,USR699,Long,CRY5,71.1,CUR4,7504.2,2023-07-20 07:57:59.262340
FUT1216908,USR5998,Short,CRY9,40.42,CUR15,4645.48,2023-05-05 01:07:08.813434
FUT1216909,USR1638,Short,CRY8,49.5,CUR14,268.82,2023-04-18 07:04:20.214684
FUT1216910,USR918,Long,CRY6,51.12,CUR3,2759.49,2024-02-04 02:53:33.391867
FUT1216911,USR320,Long,CRY1,18.16,CUR28,2620.44,2023-06-22 05:04:57.809470
FUT1216912,USR9121,Short,CRY1,58.38,CUR8,4038.9,2023-08-20 23:12:19.021252
FUT1216913,USR3862,Short,CRY7,0.48,CUR18,5063.55,2023-06-19 02:29:04.204267
FUT1216914,USR3883,Short,CRY6,41.08,CUR17,5961.28,2023-04-24 11:50:19.059079
FUT1216915,USR2300,Short,CRY8,31.63,CUR22,3185.49,2023-02-10 16:52:49.842237
FUT1216916,USR889,Short,CRY1,94.05,CUR26,7627.49,2023-03-02 18:39:08.262393
FUT1216917,USR9213,Short,CRY10,51.93,CUR3,3950.98,2023-11-01 04:35:52.840247
FUT1216918,USR8836,Short,CRY2,51.97,CUR27,9857.09,2023-04-28 14:20:07.885126
FUT1216919,USR4496,Short,CRY8,94.32,CUR20,3381.4,2023-04-05 21:56:22.665524
FUT1216920,USR7229,Long,CRY10,5.33,CUR27,8677.33,2023-11-05 01:43:59.545026
FUT1216921,USR3638,Long,CRY1,72.42,CUR9,327.92,2023-03-03 05:57:11.679762
FUT1216922,USR3678,Long,CRY1,18.2,CUR8,4823.95,2023-09-20 11:29:52.958823
FUT1216923,USR4228,Short,CRY5,20.99,CUR22,8261.41,2023-11-06 15:46:00.091263
FUT1216924,USR2904,Long,CRY5,87.44,CUR17,3617.07,2023-08-08 13:13:09.049243
FUT1216925,USR120,Long,CRY10,78.55,CUR17,5232.92,2023-10-07 15:18:16.246943
FUT1216926,USR7286,Short,CRY4,73.03,CUR25,8090.25,2023-08-09 02:32:20.896192
FUT1216927,USR1578,Short,CRY6,3.36,CUR7,658.45,2023-11-11 11:58:59.055813
FUT1216928,USR388,Short,CRY9,14.45,CUR14,1426.36,2023-03-23 23:39:47.835031
FUT1216929,USR3910,Short,CRY5,71.54,CUR16,7874.05,2023-07-30 07:47:40.858986
FUT1216930,USR2950,Long,CRY1,66.07,CUR11,6626.31,2023-08-12 14:30:01.814957
FUT1216931,USR9790,Short,CRY3,60.3,CUR5,9057.74,2023-11-18 16:48:12.264695
FUT1216932,USR3497,Short,CRY10,36.24,CUR29,3871.91,2023-04-12 15:26:12.676229
FUT1216933,USR9221,Short,CRY6,27.82,CUR6,6349.73,2023-04-08 23:06:45.671713
FUT1216934,USR8891,Long,CRY5,98.09,CUR24,7469.07,2023-06-13 01:07:24.356480
FUT1216935,USR9593,Long,CRY9,91.85,CUR14,8284.21,2023-12-18 06:38:25.976005
FUT1216936,USR6061,Long,CRY10,90.18,CUR17,3598.62,2023-10-01 07:23:30.484290
FUT1216937,USR9036,Long,CRY2,8.46,CUR12,9155.98,2023-11-07 07:33:21.162937
FUT1216938,USR3788,Long,CRY5,43.7,CUR13,1973.01,2023-06-14 22:59:30.695063
FUT1216939,USR4384,Long,CRY10,83.79,CUR16,1641.23,2023-05-17 03:19:47.615516
