TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT332321,USR8130,Long,CRY1,75.53,CUR10,6794.42,2023-03-02 12:32:46.287648
FUT332322,USR4306,Short,CRY5,71.16,CUR10,6697.29,2023-09-16 15:58:53.108717
FUT332323,USR8347,Long,CRY8,85.78,CUR25,2853.14,2023-04-18 02:26:42.983809
FUT332324,USR5104,Long,CRY2,81.96,CUR9,4748.19,2024-01-18 06:12:08.740271
FUT332325,USR3624,Long,CRY7,59.91,CUR29,4831.11,2023-10-04 18:13:39.673391
FUT332326,USR9685,Short,CRY3,36.88,CUR17,6846.25,2023-06-13 16:46:21.484601
FUT332327,USR4693,Long,CRY9,3.97,CUR18,5246.89,2023-07-01 05:23:11.347562
FUT332328,USR8750,Short,CRY6,45.63,CUR8,578.42,2024-01-29 01:20:47.345960
FUT332329,USR2021,Long,CRY1,27.98,CUR3,8278.31,2023-05-27 07:59:56.164299
FUT332330,USR4839,Short,CRY4,95.38,CUR17,9460.01,2023-05-08 03:37:18.734481
FUT332331,USR5455,Short,CRY4,50.32,CUR17,6528.97,2023-12-31 02:59:56.061192
FUT332332,USR4499,Long,CRY1,77.21,CUR11,1766.46,2023-03-11 22:46:16.837580
FUT332333,USR201,Long,CRY3,11.81,CUR25,3957.39,2023-08-31 09:45:28.714976
FUT332334,USR5954,Long,CRY2,81.44,CUR21,8969.13,2023-09-18 06:27:22.105123
FUT332335,USR3245,Long,CRY6,11.86,CUR29,8854.74,2023-07-28 21:29:07.079499
FUT332336,USR4915,Short,CRY7,38.53,CUR6,3771.94,2023-07-31 20:41:23.735876
FUT332337,USR1012,Long,CRY4,52.91,CUR9,1866.54,2023-04-10 09:40:52.263579
FUT332338,USR6665,Short,CRY2,66.16,CUR21,2981.08,2024-01-04 12:12:08.625785
FUT332339,USR7670,Short,CRY3,60.24,CUR13,7065.96,2023-08-26 13:24:35.814919
FUT332340,USR7131,Short,CRY4,72.8,CUR11,2036.92,2023-03-30 03:34:12.502074
FUT332341,USR4824,Short,CRY6,23.67,CUR25,421.68,2023-07-14 19:29:57.392673
FUT332342,USR1256,Short,CRY3,38.37,CUR15,8581.9,2023-04-25 17:21:12.022165
FUT332343,USR8257,Long,CRY6,67.89,CUR28,2789.61,2023-10-14 14:18:27.892636
FUT332344,USR6471,Short,CRY7,2.61,CUR6,4049.51,2024-01-01 17:04:36.925212
FUT332345,USR5455,Short,CRY1,63.14,CUR23,9895.51,2023-04-25 03:49:44.125603
FUT332346,USR2832,Short,CRY3,14.26,CUR14,8891.68,2023-05-06 11:52:22.382468
FUT332347,USR5135,Long,CRY7,51.42,CUR25,1710.52,2023-05-01 05:07:20.385582
FUT332348,USR5232,Short,CRY5,39.05,CUR25,5056.98,2023-12-10 14:36:08.674876
FUT332349,USR5042,Long,CRY2,25.21,CUR25,5781.9,2024-01-12 06:10:34.613305
FUT332350,USR8156,Short,CRY8,9.75,CUR8,8227.08,2023-12-30 16:37:08.139500
FUT332351,USR6742,Long,CRY10,41.39,CUR11,2549.65,2023-09-28 08:27:31.679340
FUT332352,USR4648,Long,CRY3,14.91,CUR7,6652.16,2023-11-18 22:01:25.070501
FUT332353,USR5816,Short,CRY2,45.17,CUR8,6964.06,2023-10-01 12:49:13.276906
FUT332354,USR4832,Long,CRY6,59.68,CUR3,7703.39,2023-07-26 13:57:59.563535
FUT332355,USR3365,Long,CRY5,56.99,CUR1,5781.54,2023-06-14 11:43:15.428826
FUT332356,USR5176,Short,CRY8,74.78,CUR25,8129.5,2023-04-21 21:42:10.781711
FUT332357,USR8042,Short,CRY1,22.8,CUR9,198.78,2023-05-28 06:40:15.076272
FUT332358,USR3652,Short,CRY8,98.28,CUR28,5934.81,2023-07-22 03:07:31.163362
FUT332359,USR493,Long,CRY2,86.04,CUR28,1500.89,2023-06-08 01:34:39.587913
FUT332360,USR3811,Short,CRY4,91.71,CUR1,4612.14,2023-07-23 04:11:30.481220
FUT332361,USR4333,Short,CRY2,62.77,CUR1,2038.51,2023-09-28 08:31:09.552467
FUT332362,USR9628,Short,CRY5,14.64,CUR8,4376.75,2024-02-01 04:55:44.586760
FUT332363,USR5944,Long,CRY9,19.45,CUR20,3307.54,2023-06-18 00:06:39.700037
FUT332364,USR7469,Long,CRY2,12.47,CUR11,9763.96,2023-05-14 09:50:22.865779
FUT332365,USR4951,Long,CRY4,80.19,CUR15,7396.02,2023-08-26 02:36:05.514403
FUT332366,USR5170,Short,CRY7,66.02,CUR2,3705.83,2023-09-22 18:27:02.391031
FUT332367,USR4978,Short,CRY5,55.67,CUR16,420.06,2023-04-17 00:01:07.289316
FUT332368,USR374,Short,CRY1,97.66,CUR1,9164.31,2023-10-19 00:34:35.637661
FUT332369,USR4072,Short,CRY10,20.58,CUR7,4574.55,2023-10-15 04:19:36.810818
FUT332370,USR1519,Short,CRY1,28.77,CUR10,3400.99,2023-02-26 17:57:13.261736
FUT332371,USR4500,Short,CRY10,42.96,CUR16,3326.05,2023-11-14 21:12:15.619185
FUT332372,USR9964,Long,CRY2,31.17,CUR26,9306.3,2023-12-08 05:54:52.962544
FUT332373,USR3266,Short,CRY10,17.09,CUR4,6495.05,2023-11-01 03:02:48.595227
FUT332374,USR2880,Short,CRY9,75.18,CUR12,3773.81,2024-02-07 21:59:02.211928
FUT332375,USR6607,Short,CRY2,68.87,CUR10,2240.19,2023-06-22 11:11:34.626148
FUT332376,USR8458,Short,CRY3,66.31,CUR14,8484.05,2023-07-25 13:34:27.427072
FUT332377,USR5706,Short,CRY3,57.43,CUR26,771.56,2023-07-01 22:01:49.347390
FUT332378,USR4667,Short,CRY8,64.43,CUR15,9049.98,2023-02-20 08:00:40.766609
FUT332379,USR9434,Long,CRY10,23.71,CUR30,431.83,2023-12-24 08:30:15.037717
FUT332380,USR3683,Short,CRY4,83.63,CUR5,6233.68,2023-04-26 04:00:05.447497
FUT332381,USR7685,Long,CRY10,14.24,CUR11,8932.92,2023-11-08 17:11:23.101989
FUT332382,USR8576,Long,CRY7,5.01,CUR5,1916.47,2024-01-25 23:15:12.259931
FUT332383,USR8341,Long,CRY5,24.29,CUR9,1607.6,2023-02-19 10:27:02.071368
FUT332384,USR4466,Short,CRY5,29.97,CUR14,9590.95,2023-03-13 07:40:22.757065
FUT332385,USR6245,Long,CRY2,50.36,CUR12,7513.51,2023-07-17 04:28:58.793282
FUT332386,USR418,Short,CRY6,33.82,CUR8,6332.25,2024-01-01 04:22:31.486278
FUT332387,USR5855,Long,CRY5,51.77,CUR4,3013.53,2023-07-20 00:16:26.931488
FUT332388,USR7934,Long,CRY10,1.52,CUR22,3102.3,2024-01-16 05:20:19.759518
FUT332389,USR8221,Long,CRY2,16.37,CUR8,7015.14,2023-12-11 00:46:04.695825
FUT332390,USR4389,Short,CRY3,57.12,CUR15,7409.23,2023-04-02 12:59:22.531421
FUT332391,USR9484,Long,CRY9,30.23,CUR11,3989.18,2023-10-17 21:05:56.715261
FUT332392,USR7501,Short,CRY9,7.0,CUR13,6576.45,2023-04-05 06:13:50.043510
FUT332393,USR1405,Short,CRY4,54.55,CUR12,6590.83,2023-07-28 08:57:58.011585
FUT332394,USR4856,Short,CRY2,1.05,CUR25,2118.13,2023-12-26 22:44:37.051922
FUT332395,USR1081,Long,CRY9,22.5,CUR18,1428.55,2023-07-20 18:45:25.882324
FUT332396,USR5688,Long,CRY2,58.14,CUR8,8701.2,2023-09-18 10:39:09.374105
FUT332397,USR4801,Short,CRY7,21.46,CUR30,7265.29,2023-09-01 18:56:17.803559
FUT332398,USR8453,Short,CRY8,42.78,CUR21,6517.68,2023-09-21 04:59:29.681187
FUT332399,USR1336,Long,CRY5,37.91,CUR15,4783.09,2023-07-23 11:35:12.191015
FUT332400,USR3611,Short,CRY10,93.08,CUR3,789.39,2024-01-22 13:48:26.842431
FUT332401,USR9722,Short,CRY7,6.45,CUR23,2671.2,2024-01-06 13:19:04.124893
FUT332402,USR6493,Short,CRY6,55.44,CUR3,1027.83,2023-03-12 01:54:22.441337
FUT332403,USR6488,Long,CRY4,41.66,CUR13,727.44,2023-12-10 19:40:51.680222
FUT332404,USR745,Short,CRY6,98.08,CUR29,2483.13,2023-03-14 06:37:06.157401
FUT332405,USR4846,Short,CRY4,48.48,CUR13,2224.09,2023-12-23 21:27:23.981030
FUT332406,USR5009,Long,CRY2,93.42,CUR14,6741.09,2023-11-08 20:42:29.528522
FUT332407,USR5225,Short,CRY1,63.7,CUR14,2433.01,2023-06-04 17:17:28.425119
FUT332408,USR9282,Long,CRY2,36.39,CUR3,8358.26,2023-04-30 03:27:13.870901
FUT332409,USR2218,Long,CRY4,61.54,CUR23,4847.51,2023-03-13 17:26:54.144737
FUT332410,USR1870,Long,CRY6,42.5,CUR4,2194.16,2023-05-20 17:57:25.960423
FUT332411,USR827,Short,CRY1,35.56,CUR28,5098.46,2023-12-19 09:03:12.447770
FUT332412,USR9499,Short,CRY3,55.89,CUR13,4624.35,2023-10-24 10:37:43.458799
FUT332413,USR9510,Long,CRY1,6.24,CUR23,8378.66,2023-02-27 17:10:49.668477
FUT332414,USR3257,Long,CRY3,48.75,CUR17,2169.71,2024-01-07 00:47:18.263535
FUT332415,USR707,Short,CRY10,56.49,CUR15,4759.66,2024-02-05 12:04:35.636615
FUT332416,USR4989,Short,CRY1,97.2,CUR3,5274.23,2023-12-25 13:42:56.556162
FUT332417,USR625,Short,CRY2,91.46,CUR6,8534.95,2023-09-14 16:38:00.798991
FUT332418,USR9025,Long,CRY5,81.94,CUR3,3460.07,2023-10-02 04:19:02.505826
FUT332419,USR273,Long,CRY9,1.88,CUR22,2124.66,2023-03-01 22:24:52.107898
FUT332420,USR5320,Short,CRY10,73.02,CUR9,8351.43,2023-06-20 12:13:47.215773
FUT332421,USR959,Short,CRY5,70.26,CUR17,1754.18,2023-11-12 03:25:28.358236
FUT332422,USR6812,Short,CRY8,73.41,CUR13,3714.58,2023-05-10 09:11:40.780626
FUT332423,USR763,Short,CRY4,40.69,CUR14,2583.6,2023-07-20 12:48:25.158925
FUT332424,USR7561,Short,CRY6,99.41,CUR2,931.63,2023-11-25 19:57:26.289806
FUT332425,USR1833,Short,CRY5,26.81,CUR15,7269.3,2023-11-03 10:47:18.465182
FUT332426,USR7529,Long,CRY3,69.2,CUR3,3799.14,2023-06-11 12:33:12.054559
FUT332427,USR4133,Short,CRY10,29.79,CUR16,6758.96,2023-05-29 17:18:09.794439
FUT332428,USR5682,Short,CRY10,28.72,CUR27,6955.71,2023-09-16 22:55:48.857717
FUT332429,USR1359,Short,CRY5,11.57,CUR8,2452.89,2023-10-25 17:33:52.018341
FUT332430,USR3752,Long,CRY7,3.87,CUR4,3996.16,2023-03-30 03:44:09.899456
FUT332431,USR363,Short,CRY2,47.05,CUR25,7817.66,2023-04-18 09:44:22.445664
FUT332432,USR5139,Long,CRY6,77.88,CUR1,3618.43,2024-01-04 08:38:09.055457
FUT332433,USR7664,Long,CRY9,5.89,CUR3,1320.83,2023-04-07 09:42:53.137499
FUT332434,USR7012,Short,CRY1,76.41,CUR2,5977.89,2023-09-27 01:07:32.370278
FUT332435,USR2812,Short,CRY5,81.79,CUR21,573.73,2023-10-15 11:31:10.729566
FUT332436,USR5424,Long,CRY3,94.48,CUR13,2642.83,2023-10-19 21:26:51.905064
FUT332437,USR4382,Short,CRY5,89.95,CUR23,4127.18,2023-08-28 08:12:54.971638
FUT332438,USR4799,Long,CRY5,96.72,CUR18,1278.22,2023-08-16 07:50:59.427133
FUT332439,USR2690,Short,CRY3,13.58,CUR13,5729.97,2023-07-07 11:00:14.530398
FUT332440,USR1893,Long,CRY2,66.1,CUR5,4365.28,2023-02-25 08:33:02.231974
FUT332441,USR6348,Short,CRY7,42.17,CUR15,9364.42,2023-04-24 19:09:29.858021
FUT332442,USR8504,Short,CRY8,97.15,CUR6,4146.81,2023-10-03 16:37:41.041965
FUT332443,USR7537,Short,CRY5,7.32,CUR11,8043.52,2023-07-13 08:56:16.603457
FUT332444,USR7259,Short,CRY4,67.66,CUR7,5859.35,2023-09-28 21:20:54.990921
FUT332445,USR1515,Long,CRY5,20.78,CUR8,8193.58,2023-02-10 03:08:22.593254
FUT332446,USR4068,Long,CRY8,3.95,CUR19,4850.74,2024-01-09 13:51:23.901738
FUT332447,USR8490,Short,CRY8,53.8,CUR15,5384.15,2023-09-03 19:16:32.837831
FUT332448,USR6257,Long,CRY6,63.42,CUR1,5889.35,2023-06-06 00:16:58.899286
FUT332449,USR4593,Short,CRY9,50.89,CUR23,386.08,2023-11-15 01:01:30.795243
FUT332450,USR6819,Long,CRY10,90.42,CUR6,3871.0,2023-03-08 13:29:42.879172
FUT332451,USR5142,Short,CRY1,75.04,CUR18,7408.66,2023-11-29 01:53:56.797915
FUT332452,USR2912,Short,CRY2,19.08,CUR17,5363.14,2023-10-21 04:40:47.546320
FUT332453,USR758,Long,CRY1,95.66,CUR15,8630.98,2023-06-15 17:31:02.609420
FUT332454,USR991,Long,CRY9,40.63,CUR13,3129.15,2023-07-09 09:57:54.685179
FUT332455,USR7758,Long,CRY4,99.86,CUR25,5317.1,2024-01-14 15:37:52.227944
FUT332456,USR3495,Short,CRY10,41.8,CUR2,2290.71,2023-08-12 17:51:49.493523
FUT332457,USR789,Long,CRY3,24.7,CUR26,4800.81,2023-05-23 01:19:41.640022
FUT332458,USR3071,Short,CRY6,41.29,CUR18,7970.82,2023-12-17 03:33:04.104707
FUT332459,USR7896,Long,CRY5,52.25,CUR22,1463.56,2023-10-27 13:32:46.586014
FUT332460,USR7227,Short,CRY3,92.7,CUR2,777.43,2023-09-19 08:32:26.226107
FUT332461,USR2229,Long,CRY9,70.64,CUR16,3515.75,2023-09-03 23:31:25.695099
FUT332462,USR6697,Short,CRY4,66.8,CUR15,5154.27,2023-11-19 13:18:12.324633
FUT332463,USR9024,Long,CRY2,80.41,CUR24,8615.44,2023-07-26 00:44:41.010666
FUT332464,USR8397,Long,CRY8,35.26,CUR15,5965.35,2023-10-14 19:13:17.678284
FUT332465,USR9845,Short,CRY1,16.32,CUR7,8709.61,2023-08-20 08:11:03.796495
FUT332466,USR7745,Short,CRY6,33.0,CUR11,6118.46,2023-07-14 02:14:59.829616
FUT332467,USR5910,Long,CRY8,70.23,CUR21,186.18,2023-05-22 13:03:06.020828
FUT332468,USR4758,Long,CRY6,27.25,CUR8,1613.2,2023-11-25 11:12:59.135698
FUT332469,USR2434,Long,CRY2,44.17,CUR17,3184.73,2023-10-09 12:47:15.842969
FUT332470,USR6963,Long,CRY3,35.16,CUR19,2481.41,2024-02-04 04:39:24.235846
FUT332471,USR4645,Short,CRY9,97.26,CUR10,1209.78,2023-09-03 06:10:14.319462
FUT332472,USR2163,Short,CRY1,0.71,CUR13,7538.75,2023-03-08 14:56:55.764463
FUT332473,USR843,Long,CRY2,60.61,CUR21,1422.22,2023-10-04 21:22:17.774234
FUT332474,USR3470,Short,CRY10,98.71,CUR21,434.25,2023-06-25 12:21:24.367294
FUT332475,USR4152,Long,CRY8,7.06,CUR11,5790.91,2023-09-14 17:57:43.416399
FUT332476,USR6646,Short,CRY7,56.88,CUR15,7842.51,2023-05-27 08:25:07.304295
FUT332477,USR1473,Long,CRY9,2.09,CUR29,1056.71,2023-10-17 19:13:43.016492
FUT332478,USR9806,Short,CRY6,28.02,CUR13,9347.07,2023-03-02 16:05:46.156113
FUT332479,USR9721,Long,CRY6,2.22,CUR8,7585.21,2023-08-14 19:22:29.775130
FUT332480,USR750,Short,CRY7,89.27,CUR7,9975.68,2023-11-04 17:58:42.241341
FUT332481,USR7631,Short,CRY2,97.84,CUR21,7871.97,2024-01-10 14:22:56.715901
FUT332482,USR204,Long,CRY4,75.0,CUR5,8259.97,2023-05-10 02:49:28.464224
FUT332483,USR1219,Short,CRY3,41.57,CUR18,4844.35,2023-04-03 22:19:20.355997
FUT332484,USR7145,Short,CRY5,83.2,CUR15,4948.39,2023-07-02 08:24:50.693847
FUT332485,USR5741,Long,CRY6,59.63,CUR7,1478.04,2023-04-03 07:32:32.218670
FUT332486,USR5865,Short,CRY4,82.87,CUR21,439.61,2023-04-03 09:37:05.512242
FUT332487,USR1899,Long,CRY5,3.72,CUR15,9507.48,2023-05-19 02:44:49.660173
FUT332488,USR6516,Long,CRY2,38.31,CUR24,1916.08,2023-03-07 19:02:40.362243
FUT332489,USR1416,Short,CRY7,45.87,CUR24,2112.23,2023-05-07 08:19:24.492847
FUT332490,USR4167,Short,CRY8,28.98,CUR17,3525.9,2023-10-16 09:44:17.090755
FUT332491,USR3804,Short,CRY4,40.01,CUR19,3629.17,2023-10-13 12:27:15.665833
FUT332492,USR5420,Long,CRY1,48.59,CUR28,9551.94,2023-04-28 07:04:37.443694
FUT332493,USR5262,Short,CRY4,37.09,CUR20,2282.66,2023-11-11 17:42:40.541696
FUT332494,USR7868,Short,CRY10,17.3,CUR27,8877.14,2023-10-03 10:26:39.375851
FUT332495,USR3229,Short,CRY6,72.75,CUR5,8966.44,2023-12-09 08:57:58.845472
FUT332496,USR1984,Long,CRY6,82.95,CUR11,7845.37,2024-01-24 17:29:33.396086
FUT332497,USR7229,Long,CRY10,13.37,CUR5,5406.76,2024-02-08 21:30:28.779902
FUT332498,USR4801,Short,CRY3,18.99,CUR21,4943.17,2023-06-19 05:57:06.248225
FUT332499,USR608,Long,CRY6,94.53,CUR29,2001.13,2023-10-25 04:33:22.065657
FUT332500,USR8021,Long,CRY8,1.78,CUR23,8487.23,2024-01-24 15:56:08.548796
FUT332501,USR204,Short,CRY5,70.99,CUR10,3417.25,2024-01-31 05:04:54.944173
FUT332502,USR3935,Long,CRY4,52.67,CUR10,888.49,2023-02-15 05:42:14.471689
FUT332503,USR7185,Long,CRY2,72.07,CUR15,4871.46,2023-06-18 16:07:39.300387
FUT332504,USR586,Short,CRY8,87.37,CUR6,3088.18,2024-01-19 23:25:31.595642
FUT332505,USR4576,Short,CRY5,58.0,CUR7,5657.59,2023-11-03 17:02:25.172243
FUT332506,USR8701,Short,CRY3,48.0,CUR24,514.05,2023-09-25 22:00:27.392014
FUT332507,USR7887,Long,CRY2,24.48,CUR1,9937.04,2023-05-16 09:02:45.305762
FUT332508,USR9953,Long,CRY5,83.13,CUR7,7693.75,2023-02-12 05:04:47.615606
FUT332509,USR2482,Short,CRY1,77.22,CUR15,9826.33,2024-02-08 10:00:55.812097
FUT332510,USR7668,Short,CRY1,27.91,CUR8,8858.34,2023-08-02 19:43:29.843812
FUT332511,USR9272,Long,CRY1,49.47,CUR15,8944.35,2023-12-01 15:11:14.192251
FUT332512,USR3810,Long,CRY9,26.51,CUR14,6564.46,2024-02-05 03:18:11.846455
FUT332513,USR7350,Long,CRY8,23.1,CUR7,722.64,2023-11-07 17:53:39.078699
FUT332514,USR5631,Long,CRY6,83.37,CUR27,324.11,2023-06-11 07:47:18.347347
FUT332515,USR4075,Short,CRY3,52.23,CUR26,8835.21,2023-03-25 08:36:25.744459
FUT332516,USR8653,Long,CRY4,19.82,CUR16,6240.29,2023-05-04 21:41:55.457696
FUT332517,USR6270,Long,CRY7,27.46,CUR26,1272.8,2023-10-10 23:41:30.897074
FUT332518,USR8320,Short,CRY7,99.32,CUR13,9382.53,2023-08-10 00:19:35.111236
FUT332519,USR9084,Long,CRY2,98.7,CUR9,7881.4,2023-11-26 09:02:06.714930
FUT332520,USR9085,Short,CRY7,37.58,CUR15,1892.53,2023-09-09 10:33:05.076735
FUT332521,USR7886,Short,CRY3,30.5,CUR11,3637.17,2023-08-26 21:01:07.794338
FUT332522,USR3089,Long,CRY4,0.75,CUR13,284.3,2023-08-22 04:25:25.569886
FUT332523,USR4499,Long,CRY4,32.93,CUR29,1511.83,2023-08-30 19:32:13.424044
FUT332524,USR1336,Short,CRY4,51.02,CUR15,1165.52,2023-03-11 20:20:02.743791
FUT332525,USR5361,Short,CRY4,86.29,CUR13,8349.74,2023-12-12 06:23:24.240833
FUT332526,USR8991,Short,CRY8,2.86,CUR29,4366.42,2023-05-08 13:45:52.204810
FUT332527,USR8678,Long,CRY9,46.9,CUR21,6062.44,2023-04-26 20:30:55.759669
FUT332528,USR1437,Long,CRY3,65.45,CUR11,8301.07,2023-06-17 17:45:00.420232
FUT332529,USR9660,Long,CRY1,4.28,CUR20,3774.8,2024-02-09 05:21:18.415796
FUT332530,USR251,Short,CRY1,33.67,CUR8,9535.29,2024-01-05 14:33:44.770392
FUT332531,USR4584,Short,CRY6,84.63,CUR19,2547.49,2023-04-12 15:51:32.568963
FUT332532,USR2366,Long,CRY6,75.25,CUR21,8887.98,2023-10-18 02:04:35.731845
FUT332533,USR6334,Short,CRY6,41.8,CUR13,950.35,2023-11-08 21:31:17.536182
FUT332534,USR8704,Short,CRY5,45.16,CUR2,3086.18,2023-11-04 07:20:18.758689
FUT332535,USR8567,Short,CRY3,16.87,CUR11,9366.71,2023-05-16 05:53:17.351229
FUT332536,USR8367,Long,CRY1,47.12,CUR12,7709.72,2023-10-11 21:57:45.808749
FUT332537,USR1555,Short,CRY8,96.8,CUR14,6464.82,2023-04-09 23:41:13.189283
FUT332538,USR8496,Short,CRY9,84.9,CUR27,4446.87,2024-01-21 16:57:52.110686
FUT332539,USR8510,Long,CRY3,37.53,CUR9,8129.1,2023-05-11 18:05:10.757460
FUT332540,USR8430,Short,CRY7,15.74,CUR9,7063.08,2023-09-14 19:44:53.326090
FUT332541,USR8021,Long,CRY2,28.27,CUR10,7419.97,2023-05-01 14:02:20.674755
FUT332542,USR2416,Short,CRY9,59.96,CUR18,4357.73,2023-05-03 08:00:22.024782
FUT332543,USR6707,Short,CRY10,56.66,CUR17,1282.82,2023-08-03 01:54:45.648252
FUT332544,USR2200,Long,CRY7,8.72,CUR28,1969.03,2023-02-25 01:36:31.838168
FUT332545,USR2682,Long,CRY10,47.22,CUR15,8676.61,2023-03-16 01:53:10.699837
FUT332546,USR5948,Long,CRY9,43.61,CUR27,596.94,2023-06-23 21:40:51.087059
FUT332547,USR1740,Long,CRY5,46.63,CUR21,3531.2,2023-05-18 17:39:17.340848
FUT332548,USR4190,Long,CRY9,74.21,CUR2,1770.27,2023-10-05 22:46:15.421986
FUT332549,USR162,Long,CRY8,2.59,CUR30,1217.64,2023-07-26 04:00:04.677493
FUT332550,USR4765,Long,CRY9,64.62,CUR12,2077.33,2023-04-28 13:49:55.749880
FUT332551,USR2290,Short,CRY2,3.7,CUR20,4732.57,2023-02-23 05:03:28.905031
FUT332552,USR6007,Long,CRY4,7.84,CUR30,1899.46,2023-12-20 01:47:22.794944
FUT332553,USR1583,Long,CRY3,1.83,CUR29,2566.91,2023-06-18 18:33:15.042562
FUT332554,USR6270,Long,CRY4,16.43,CUR8,6694.07,2023-02-21 01:25:38.537810
FUT332555,USR771,Long,CRY8,65.71,CUR4,6820.26,2023-02-15 23:22:53.926473
FUT332556,USR6145,Short,CRY9,90.68,CUR19,9858.8,2023-12-17 00:32:40.157017
FUT332557,USR7820,Long,CRY3,47.25,CUR11,9622.33,2024-01-22 03:01:21.084079
FUT332558,USR6515,Short,CRY6,55.14,CUR15,419.11,2023-07-06 02:41:05.157846
FUT332559,USR8835,Short,CRY8,58.87,CUR2,1711.15,2023-08-18 20:03:37.552795
FUT332560,USR9540,Short,CRY5,95.03,CUR21,1385.38,2023-11-25 08:20:14.121470
FUT332561,USR1354,Long,CRY8,75.32,CUR16,6166.34,2023-08-10 23:10:09.980488
FUT332562,USR8683,Long,CRY7,13.19,CUR2,5148.85,2023-07-25 22:29:02.869670
FUT332563,USR6197,Long,CRY1,26.7,CUR19,4811.88,2023-10-18 16:14:26.018123
FUT332564,USR2286,Short,CRY10,49.22,CUR16,5125.1,2023-10-27 21:06:29.800164
FUT332565,USR3610,Long,CRY1,71.63,CUR16,7891.16,2023-09-16 22:32:48.956052
FUT332566,USR9728,Long,CRY6,46.17,CUR9,1243.14,2023-08-11 03:03:27.046741
FUT332567,USR6690,Short,CRY1,58.28,CUR17,6320.72,2023-07-30 09:22:17.788251
FUT332568,USR2756,Short,CRY4,94.66,CUR11,5319.34,2023-04-14 00:49:32.937454
FUT332569,USR7572,Long,CRY9,29.25,CUR10,2966.23,2023-08-22 08:05:31.886264
FUT332570,USR2781,Long,CRY5,99.78,CUR26,9163.17,2023-06-11 01:44:53.395661
FUT332571,USR897,Long,CRY6,39.11,CUR12,2972.31,2023-04-24 16:00:13.754519
FUT332572,USR5297,Short,CRY4,75.74,CUR17,3082.27,2023-08-20 13:08:38.620646
FUT332573,USR4011,Long,CRY1,90.01,CUR25,2287.18,2023-09-02 17:52:01.624320
FUT332574,USR3681,Long,CRY2,19.53,CUR13,5492.18,2023-04-26 09:28:53.568884
FUT332575,USR7285,Long,CRY8,58.94,CUR18,3566.72,2023-12-17 01:16:49.734565
FUT332576,USR2875,Short,CRY1,70.98,CUR29,5998.14,2023-12-31 02:00:10.440853
FUT332577,USR989,Short,CRY3,63.47,CUR22,6091.17,2023-05-12 01:21:00.284852
FUT332578,USR6286,Short,CRY5,20.01,CUR22,7301.25,2023-05-24 03:18:02.700398
FUT332579,USR7969,Short,CRY8,86.97,CUR17,910.18,2024-02-05 01:06:44.230728
FUT332580,USR5464,Long,CRY3,53.64,CUR8,4078.21,2023-04-20 22:14:06.686036
FUT332581,USR1647,Long,CRY7,5.53,CUR28,1844.17,2023-05-24 14:02:18.087829
FUT332582,USR4535,Long,CRY4,23.78,CUR27,9638.2,2023-09-09 22:49:09.278935
FUT332583,USR9592,Short,CRY5,80.17,CUR15,612.12,2023-09-12 21:36:06.370981
FUT332584,USR2912,Short,CRY4,73.25,CUR30,9980.36,2023-10-17 10:03:23.955958
FUT332585,USR8134,Short,CRY3,71.26,CUR13,3955.54,2023-10-24 02:09:38.294940
FUT332586,USR2427,Short,CRY3,95.03,CUR30,4898.54,2023-05-26 00:57:56.323474
FUT332587,USR1250,Long,CRY6,62.15,CUR19,2524.74,2023-04-11 00:26:34.402929
FUT332588,USR5873,Short,CRY10,12.64,CUR19,6122.81,2023-05-16 12:49:27.874430
FUT332589,USR5302,Long,CRY3,74.07,CUR29,1588.18,2023-09-27 04:14:51.333987
FUT332590,USR7949,Short,CRY2,30.6,CUR3,2877.12,2023-06-11 01:49:58.467611
FUT332591,USR2937,Long,CRY10,59.35,CUR23,4450.54,2023-03-02 15:11:20.249521
FUT332592,USR1174,Long,CRY7,50.73,CUR12,8588.82,2023-05-11 02:42:33.513238
FUT332593,USR8188,Short,CRY6,25.52,CUR30,4257.48,2023-07-26 00:40:20.578537
FUT332594,USR4537,Short,CRY1,6.17,CUR12,1154.55,2023-04-26 00:23:22.867785
FUT332595,USR1956,Short,CRY8,16.67,CUR26,2372.1,2023-05-28 01:17:56.290823
FUT332596,USR3085,Short,CRY3,74.0,CUR23,9629.06,2023-03-27 15:56:20.403288
FUT332597,USR7946,Long,CRY10,96.52,CUR25,6725.69,2023-11-26 14:40:02.168467
FUT332598,USR2341,Short,CRY8,64.35,CUR27,3603.54,2023-04-18 02:34:32.696184
FUT332599,USR4137,Long,CRY2,87.96,CUR26,4043.55,2023-03-07 05:06:18.612533
FUT332600,USR9080,Long,CRY4,63.88,CUR1,7833.95,2023-09-01 18:58:22.990237
FUT332601,USR9410,Short,CRY8,14.8,CUR15,6117.53,2023-11-05 01:07:19.092134
FUT332602,USR85,Long,CRY1,52.6,CUR20,2649.26,2024-01-02 05:43:28.148440
FUT332603,USR8497,Long,CRY9,26.62,CUR21,2934.45,2024-01-17 18:14:53.678636
FUT332604,USR9714,Long,CRY9,10.33,CUR17,4827.45,2024-01-11 21:53:05.818389
FUT332605,USR9958,Short,CRY4,95.67,CUR8,3200.49,2023-04-29 13:29:35.371577
