TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1432326,USR3303,Short,CRY3,42.6,CUR4,481.81,2023-12-15 17:01:15.659045
FUT1432327,USR2960,Short,CRY7,35.86,CUR19,5194.56,2023-09-12 15:30:33.708631
FUT1432328,USR7343,Short,CRY3,87.42,CUR3,8328.16,2023-04-11 15:06:40.147830
FUT1432329,USR5445,Long,CRY6,36.47,CUR2,6103.79,2023-08-15 00:48:34.031011
FUT1432330,USR4469,Short,CRY10,41.48,CUR11,1048.58,2023-03-16 07:37:47.777244
FUT1432331,USR4153,Long,CRY5,82.03,CUR11,8803.25,2023-10-26 11:57:04.691431
FUT1432332,USR2636,Long,CRY9,40.11,CUR6,6041.43,2023-04-04 13:11:24.095162
FUT1432333,USR9074,Long,CRY6,53.77,CUR27,7836.12,2023-05-15 09:05:21.424652
FUT1432334,USR7338,Long,CRY4,36.89,CUR20,1764.08,2023-12-04 07:57:29.759553
FUT1432335,USR3363,Long,CRY9,13.43,CUR25,5085.42,2023-10-22 22:21:30.836083
FUT1432336,USR440,Short,CRY3,7.93,CUR19,3305.42,2023-04-01 18:36:41.663047
FUT1432337,USR8645,Short,CRY8,7.14,CUR4,9964.8,2023-04-30 12:59:33.856777
FUT1432338,USR6629,Short,CRY2,99.3,CUR14,3649.83,2023-07-11 12:57:22.166368
FUT1432339,USR6743,Long,CRY3,78.68,CUR16,7100.4,2023-10-01 20:51:56.733893
FUT1432340,USR2444,Long,CRY8,75.14,CUR14,2415.25,2023-12-29 20:24:38.896624
FUT1432341,USR1196,Short,CRY10,8.5,CUR6,4865.28,2023-07-16 00:46:44.370839
FUT1432342,USR4879,Long,CRY6,3.01,CUR15,299.95,2023-05-02 04:06:29.718287
FUT1432343,USR9428,Long,CRY8,3.36,CUR5,7246.94,2023-07-31 12:12:45.695153
FUT1432344,USR3001,Long,CRY5,65.2,CUR5,9902.3,2023-10-18 21:43:06.139101
FUT1432345,USR4823,Short,CRY6,26.88,CUR13,5708.03,2024-01-27 08:57:41.263795
FUT1432346,USR2994,Long,CRY10,75.27,CUR11,5508.59,2023-05-03 18:08:55.420955
FUT1432347,USR4675,Short,CRY7,66.49,CUR8,8681.4,2024-01-08 21:52:11.184185
FUT1432348,USR6709,Long,CRY6,58.52,CUR30,6981.74,2023-09-26 05:55:19.262844
FUT1432349,USR9407,Long,CRY9,30.21,CUR8,6428.46,2023-11-01 17:45:34.529224
FUT1432350,USR4028,Long,CRY7,22.35,CUR27,7703.81,2023-05-20 14:26:06.296947
FUT1432351,USR7031,Short,CRY6,24.63,CUR7,7376.92,2023-11-27 09:41:00.354855
FUT1432352,USR3719,Long,CRY7,91.18,CUR4,7450.55,2023-03-25 00:28:26.509705
FUT1432353,USR5330,Short,CRY9,86.45,CUR22,6832.8,2023-05-28 16:05:37.987087
FUT1432354,USR1912,Short,CRY2,62.9,CUR8,5829.83,2023-02-28 10:22:32.763574
FUT1432355,USR3109,Long,CRY9,78.48,CUR24,1996.28,2024-02-09 17:43:42.990947
FUT1432356,USR5892,Short,CRY8,91.38,CUR22,3457.52,2023-03-05 14:46:03.199692
FUT1432357,USR7247,Short,CRY6,30.08,CUR7,8667.69,2024-01-22 11:15:01.300617
FUT1432358,USR2918,Long,CRY10,19.19,CUR4,8601.0,2023-09-03 18:24:45.852883
FUT1432359,USR9744,Long,CRY1,64.68,CUR21,6380.39,2023-05-02 12:44:44.048894
FUT1432360,USR1304,Short,CRY3,97.75,CUR10,9703.42,2023-07-14 07:44:57.299975
FUT1432361,USR6070,Short,CRY3,72.37,CUR4,9868.07,2023-06-26 02:46:22.290734
FUT1432362,USR571,Short,CRY9,47.86,CUR2,5446.49,2023-12-03 05:47:53.740576
FUT1432363,USR7420,Short,CRY7,29.1,CUR10,2052.67,2023-05-11 11:21:08.348254
FUT1432364,USR3408,Short,CRY1,92.0,CUR15,5700.33,2024-01-12 12:57:17.236169
FUT1432365,USR3819,Short,CRY1,14.43,CUR22,6931.03,2024-01-16 07:25:52.059443
FUT1432366,USR9236,Short,CRY4,79.35,CUR12,8928.94,2023-08-22 13:50:02.934700
FUT1432367,USR2211,Long,CRY7,80.64,CUR16,7997.81,2023-04-10 12:51:44.971965
FUT1432368,USR4415,Short,CRY4,86.15,CUR3,4588.67,2023-07-29 22:48:52.220537
FUT1432369,USR4796,Long,CRY4,67.31,CUR9,9559.61,2023-11-01 00:30:12.055416
FUT1432370,USR540,Short,CRY9,29.35,CUR26,1273.5,2023-12-11 01:35:18.343506
FUT1432371,USR859,Long,CRY5,60.57,CUR11,8280.48,2023-12-11 23:56:02.435756
FUT1432372,USR4601,Short,CRY6,44.42,CUR10,6034.76,2023-02-27 22:08:34.868345
FUT1432373,USR8877,Short,CRY3,60.72,CUR28,1515.37,2024-01-08 17:58:40.993629
FUT1432374,USR7709,Short,CRY10,0.41,CUR28,9265.43,2023-04-17 10:44:26.199430
FUT1432375,USR4232,Long,CRY8,84.59,CUR15,2145.85,2023-08-17 05:57:22.349668
FUT1432376,USR9486,Short,CRY10,40.55,CUR1,8818.54,2023-06-01 11:13:32.953720
FUT1432377,USR9303,Short,CRY4,69.32,CUR11,9520.01,2023-04-05 11:01:50.955183
FUT1432378,USR5041,Long,CRY1,16.62,CUR8,2101.77,2023-10-19 23:46:51.106041
FUT1432379,USR2800,Long,CRY6,38.12,CUR20,9874.76,2023-09-05 04:28:14.791191
FUT1432380,USR7122,Long,CRY8,64.64,CUR7,5172.69,2023-03-03 11:14:48.322398
FUT1432381,USR3020,Short,CRY6,9.59,CUR4,4771.03,2023-12-22 09:57:01.052111
FUT1432382,USR965,Short,CRY1,74.37,CUR25,3734.84,2023-08-18 22:26:11.628765
FUT1432383,USR8313,Long,CRY4,40.89,CUR11,5219.57,2023-09-17 17:37:21.040865
FUT1432384,USR4655,Long,CRY9,94.96,CUR9,608.14,2023-08-04 09:15:29.354577
FUT1432385,USR2465,Long,CRY6,1.56,CUR21,4723.68,2023-12-05 17:01:15.261615
FUT1432386,USR9950,Short,CRY2,53.28,CUR14,4200.58,2023-03-24 23:57:33.824186
FUT1432387,USR5805,Short,CRY10,5.54,CUR11,7838.4,2023-05-16 09:49:25.886287
FUT1432388,USR9570,Short,CRY6,74.67,CUR7,4532.69,2023-02-17 10:21:29.819656
FUT1432389,USR6991,Long,CRY2,7.56,CUR23,6704.12,2023-03-06 10:40:07.410391
FUT1432390,USR3830,Long,CRY10,44.74,CUR17,4908.76,2023-12-07 20:19:36.139420
FUT1432391,USR5438,Short,CRY2,60.94,CUR16,3731.11,2023-08-09 14:24:40.394045
FUT1432392,USR973,Short,CRY4,87.2,CUR15,9776.95,2024-01-27 09:23:38.173849
FUT1432393,USR227,Long,CRY8,9.03,CUR16,8282.17,2023-06-20 18:32:07.770908
FUT1432394,USR4662,Long,CRY5,23.88,CUR6,4693.87,2023-08-12 02:56:54.415864
FUT1432395,USR7093,Long,CRY1,83.95,CUR20,9807.33,2023-08-13 18:20:02.206680
FUT1432396,USR1062,Short,CRY7,57.86,CUR1,6894.48,2023-05-08 23:10:02.906113
FUT1432397,USR52,Long,CRY9,10.38,CUR28,528.32,2023-06-09 02:10:09.965553
FUT1432398,USR2627,Short,CRY8,98.77,CUR25,5808.43,2023-04-08 16:45:02.794192
FUT1432399,USR6416,Long,CRY1,1.96,CUR23,2583.1,2023-05-27 13:18:15.548995
FUT1432400,USR1028,Long,CRY8,6.51,CUR13,4039.0,2023-11-13 20:42:16.191090
FUT1432401,USR1827,Short,CRY5,85.21,CUR20,6037.62,2023-04-16 09:34:58.694397
FUT1432402,USR8999,Long,CRY1,97.15,CUR5,3308.83,2023-09-08 00:05:10.805377
FUT1432403,USR7401,Long,CRY10,89.69,CUR18,5475.6,2023-11-11 15:38:46.611623
FUT1432404,USR5597,Long,CRY4,57.31,CUR25,4470.28,2023-06-15 22:48:27.458162
FUT1432405,USR6305,Short,CRY6,62.98,CUR7,2360.66,2023-10-16 23:46:17.556322
FUT1432406,USR3300,Short,CRY2,73.8,CUR10,1414.74,2023-08-15 22:53:48.780091
FUT1432407,USR3545,Long,CRY1,52.99,CUR13,9501.64,2023-03-06 23:05:21.968002
FUT1432408,USR1661,Long,CRY2,83.19,CUR2,5172.32,2023-04-17 13:04:19.658032
FUT1432409,USR6212,Short,CRY1,71.72,CUR23,8599.46,2023-07-16 22:33:31.588883
FUT1432410,USR8485,Long,CRY7,37.65,CUR30,6864.03,2023-10-22 04:09:43.503812
FUT1432411,USR3762,Short,CRY5,53.11,CUR28,8955.59,2023-04-12 05:13:34.055264
FUT1432412,USR6577,Long,CRY1,22.75,CUR28,2008.84,2023-04-21 06:20:13.931538
FUT1432413,USR4795,Short,CRY1,62.46,CUR22,3069.89,2023-09-23 04:24:12.339489
FUT1432414,USR3842,Short,CRY2,17.28,CUR4,6260.18,2023-09-18 04:05:41.318754
FUT1432415,USR1594,Long,CRY1,48.86,CUR18,8833.94,2023-05-24 02:10:44.124695
FUT1432416,USR7014,Short,CRY7,78.99,CUR24,8200.51,2024-01-06 13:55:20.289012
FUT1432417,USR8527,Long,CRY7,8.32,CUR18,6068.31,2023-03-29 10:42:20.514338
FUT1432418,USR7991,Short,CRY7,26.45,CUR5,4116.7,2023-06-24 17:42:25.613620
FUT1432419,USR6307,Short,CRY6,9.1,CUR20,2538.34,2023-09-04 19:24:55.834401
FUT1432420,USR2026,Long,CRY9,82.25,CUR27,6680.39,2023-09-12 03:44:47.834120
FUT1432421,USR7095,Short,CRY4,20.92,CUR28,1600.46,2023-03-31 10:17:23.517311
FUT1432422,USR1079,Short,CRY5,97.78,CUR21,1917.87,2023-12-14 09:17:36.611463
FUT1432423,USR7650,Long,CRY5,37.08,CUR22,4119.29,2023-12-05 15:11:13.815768
FUT1432424,USR4731,Long,CRY6,5.65,CUR9,1387.65,2023-09-04 02:06:35.530012
FUT1432425,USR3066,Long,CRY6,21.37,CUR11,6729.75,2024-02-02 14:28:45.240748
FUT1432426,USR9017,Short,CRY8,96.81,CUR13,8606.23,2024-01-22 15:58:06.394309
FUT1432427,USR607,Long,CRY4,5.34,CUR21,7454.48,2023-03-03 09:36:59.068832
FUT1432428,USR2339,Short,CRY3,61.3,CUR9,3663.02,2023-07-01 12:11:08.329531
FUT1432429,USR7458,Long,CRY2,70.9,CUR26,9287.63,2023-03-08 02:15:36.823218
FUT1432430,USR1218,Short,CRY4,95.84,CUR26,529.99,2023-03-22 15:15:28.962800
FUT1432431,USR3338,Short,CRY9,16.01,CUR23,7920.43,2023-08-12 04:51:06.295821
FUT1432432,USR4199,Long,CRY8,71.44,CUR16,450.41,2023-07-04 18:45:31.717376
FUT1432433,USR4336,Short,CRY3,17.34,CUR15,8637.3,2023-08-11 05:43:04.695640
FUT1432434,USR2783,Short,CRY5,93.89,CUR6,9214.76,2023-08-16 21:24:19.500733
FUT1432435,USR8455,Long,CRY7,23.15,CUR10,8288.11,2023-12-09 08:12:23.682729
FUT1432436,USR9903,Short,CRY10,27.61,CUR30,6428.53,2024-01-18 20:53:40.977221
FUT1432437,USR5321,Short,CRY4,27.41,CUR23,7053.81,2023-11-18 21:55:11.685635
FUT1432438,USR9871,Long,CRY3,77.35,CUR30,148.23,2023-10-11 21:21:54.587809
FUT1432439,USR6245,Short,CRY4,5.97,CUR1,6285.41,2023-04-29 14:14:58.822232
FUT1432440,USR3471,Long,CRY4,64.97,CUR20,7292.44,2023-11-08 01:54:33.995900
FUT1432441,USR6102,Long,CRY7,66.4,CUR2,6356.91,2023-02-22 22:30:20.597911
FUT1432442,USR610,Short,CRY6,40.27,CUR1,4593.7,2023-10-29 22:00:19.033168
FUT1432443,USR2820,Long,CRY7,45.34,CUR25,438.47,2023-02-24 23:44:49.712613
FUT1432444,USR769,Long,CRY1,52.31,CUR24,5260.68,2023-11-11 18:45:43.520832
FUT1432445,USR9409,Short,CRY7,34.14,CUR1,4593.95,2024-01-16 17:38:40.525239
FUT1432446,USR6098,Short,CRY7,36.41,CUR3,8682.25,2023-05-04 01:22:50.182749
FUT1432447,USR5723,Short,CRY6,16.51,CUR2,7544.45,2023-05-25 04:36:16.713752
FUT1432448,USR5207,Long,CRY4,4.61,CUR26,1241.19,2023-07-16 21:00:42.333600
FUT1432449,USR6821,Short,CRY6,1.74,CUR8,1336.19,2023-06-22 02:25:18.886664
FUT1432450,USR4450,Long,CRY4,89.19,CUR3,2463.77,2023-06-13 20:07:12.578251
FUT1432451,USR3882,Long,CRY10,99.14,CUR21,6523.86,2024-01-15 11:55:06.497454
FUT1432452,USR6410,Long,CRY2,20.96,CUR3,6125.99,2023-11-05 17:46:39.123460
FUT1432453,USR1648,Long,CRY5,29.25,CUR9,7569.86,2023-09-05 16:32:14.085169
FUT1432454,USR5034,Short,CRY4,46.3,CUR12,573.85,2023-10-05 14:14:31.556362
FUT1432455,USR9501,Short,CRY4,87.09,CUR21,6398.86,2024-01-23 05:41:32.490152
FUT1432456,USR2826,Short,CRY6,42.18,CUR2,4718.54,2024-01-08 23:51:55.755427
FUT1432457,USR5703,Short,CRY10,91.63,CUR5,3447.44,2024-01-05 08:02:36.552283
FUT1432458,USR2042,Short,CRY1,8.23,CUR1,8841.49,2024-01-24 09:42:12.242605
FUT1432459,USR9259,Short,CRY8,57.55,CUR22,1180.1,2023-04-25 14:53:25.476677
FUT1432460,USR6906,Short,CRY7,71.61,CUR29,7174.2,2023-03-25 13:29:27.744991
FUT1432461,USR1288,Long,CRY6,61.04,CUR24,5157.56,2023-03-26 08:44:45.041366
FUT1432462,USR2871,Long,CRY7,1.22,CUR6,882.89,2023-05-21 21:21:37.616572
FUT1432463,USR8342,Short,CRY8,62.59,CUR29,2200.51,2023-12-01 15:16:15.727886
FUT1432464,USR6929,Long,CRY4,43.64,CUR6,2868.81,2023-03-09 04:31:53.267565
FUT1432465,USR8063,Long,CRY7,80.3,CUR22,9421.24,2023-07-04 02:34:08.177331
FUT1432466,USR8788,Short,CRY7,83.07,CUR25,8516.2,2023-06-17 20:15:05.914593
FUT1432467,USR9755,Long,CRY8,83.65,CUR6,8846.58,2023-05-13 09:34:03.505908
FUT1432468,USR6349,Long,CRY9,77.0,CUR17,7541.07,2023-11-03 05:22:07.468574
FUT1432469,USR695,Long,CRY10,79.38,CUR22,6891.38,2023-02-25 10:14:55.352146
FUT1432470,USR3023,Long,CRY5,23.42,CUR8,9694.34,2023-08-21 07:48:38.423982
FUT1432471,USR1553,Long,CRY6,42.48,CUR15,8231.65,2023-07-26 00:43:09.676560
FUT1432472,USR4234,Short,CRY6,21.24,CUR30,5470.64,2023-11-01 06:15:53.643707
FUT1432473,USR3212,Short,CRY3,17.42,CUR24,9647.1,2023-11-29 03:27:12.623462
FUT1432474,USR4917,Short,CRY2,20.3,CUR17,4180.67,2023-12-31 00:21:34.167517
FUT1432475,USR8497,Short,CRY3,74.62,CUR19,5263.24,2023-12-23 22:37:15.451042
FUT1432476,USR8711,Long,CRY2,57.98,CUR23,6694.2,2023-11-11 21:34:25.275748
FUT1432477,USR3758,Short,CRY6,1.48,CUR30,132.15,2023-03-29 21:39:57.266845
FUT1432478,USR1623,Short,CRY1,73.23,CUR18,5565.3,2023-07-14 02:52:44.024606
FUT1432479,USR7410,Long,CRY1,37.79,CUR13,8182.1,2023-06-18 16:55:51.652477
FUT1432480,USR2851,Short,CRY3,6.38,CUR22,2711.67,2023-07-05 05:25:05.471695
FUT1432481,USR4026,Long,CRY9,29.2,CUR20,8096.44,2023-10-30 18:36:04.607368
FUT1432482,USR4274,Long,CRY1,27.69,CUR22,3017.93,2023-08-10 10:12:23.075543
FUT1432483,USR2425,Short,CRY9,74.89,CUR17,968.54,2024-01-13 22:20:32.291125
FUT1432484,USR540,Short,CRY3,36.06,CUR28,3213.99,2023-10-25 03:17:08.036559
FUT1432485,USR1985,Long,CRY10,68.77,CUR23,6989.92,2023-10-26 03:26:37.376087
FUT1432486,USR4348,Short,CRY1,0.82,CUR24,4427.83,2023-10-01 12:03:25.906283
FUT1432487,USR9220,Short,CRY9,69.75,CUR26,7895.12,2023-04-17 00:35:08.824884
FUT1432488,USR5327,Short,CRY8,10.04,CUR3,4608.25,2024-01-06 03:42:23.626874
FUT1432489,USR276,Long,CRY4,64.0,CUR21,9814.38,2023-07-26 18:16:12.198998
FUT1432490,USR2209,Long,CRY2,78.58,CUR10,8586.63,2023-05-22 06:11:09.472687
FUT1432491,USR9635,Short,CRY10,50.29,CUR5,8483.9,2023-08-13 16:38:00.406585
FUT1432492,USR2910,Short,CRY7,72.61,CUR11,6013.93,2023-07-20 11:17:45.360182
FUT1432493,USR4684,Long,CRY3,17.54,CUR27,1358.14,2023-08-06 03:45:29.930653
FUT1432494,USR1243,Short,CRY8,37.04,CUR4,9004.72,2023-08-10 19:44:05.050759
FUT1432495,USR7103,Long,CRY5,55.74,CUR2,4963.06,2023-10-30 19:17:46.890022
FUT1432496,USR2357,Long,CRY3,91.65,CUR22,851.19,2023-06-05 05:35:44.373190
FUT1432497,USR7932,Short,CRY5,17.07,CUR12,2029.15,2023-08-12 03:32:56.995038
FUT1432498,USR589,Short,CRY3,93.75,CUR23,4826.11,2023-06-16 06:23:28.598818
FUT1432499,USR4387,Long,CRY8,50.76,CUR15,944.17,2023-07-16 10:53:04.816517
FUT1432500,USR3217,Long,CRY1,69.05,CUR9,331.95,2024-02-06 06:17:18.987120
FUT1432501,USR587,Short,CRY10,83.59,CUR13,1261.3,2023-04-27 00:53:59.233838
FUT1432502,USR2877,Long,CRY5,15.82,CUR5,9088.96,2024-01-29 17:28:33.204699
FUT1432503,USR9027,Short,CRY1,53.9,CUR10,8436.64,2024-01-17 20:02:15.126781
FUT1432504,USR331,Short,CRY9,78.02,CUR12,4742.31,2023-02-20 06:34:01.430716
FUT1432505,USR4833,Long,CRY6,58.71,CUR5,1533.62,2023-03-11 11:25:18.480297
FUT1432506,USR1875,Long,CRY6,0.41,CUR17,6674.18,2023-06-12 01:29:52.862572
FUT1432507,USR4655,Long,CRY2,6.57,CUR3,5535.76,2024-01-07 01:06:11.640704
FUT1432508,USR3253,Long,CRY9,84.88,CUR1,6511.99,2023-05-13 23:39:16.683290
FUT1432509,USR2206,Long,CRY8,32.42,CUR2,3799.61,2023-11-02 08:53:30.888821
FUT1432510,USR2481,Short,CRY9,80.09,CUR9,4231.32,2023-11-20 13:11:11.374773
FUT1432511,USR6898,Short,CRY8,49.46,CUR9,5454.65,2023-12-13 02:46:27.217918
FUT1432512,USR4412,Long,CRY10,60.73,CUR3,2214.12,2023-02-16 17:43:12.758191
FUT1432513,USR1200,Long,CRY8,30.69,CUR10,5249.1,2023-03-27 01:07:56.683527
FUT1432514,USR3113,Short,CRY5,12.42,CUR1,1601.7,2023-11-25 23:51:15.789053
FUT1432515,USR7765,Short,CRY4,70.68,CUR22,9915.67,2023-10-26 07:33:34.341308
FUT1432516,USR3345,Short,CRY9,71.55,CUR1,2969.4,2023-11-08 10:02:13.686980
FUT1432517,USR8724,Long,CRY4,12.06,CUR20,9016.14,2023-06-01 07:26:21.716574
FUT1432518,USR6190,Short,CRY5,68.69,CUR8,2929.97,2023-10-23 22:55:39.958853
FUT1432519,USR1467,Long,CRY8,25.67,CUR18,2918.87,2024-01-09 06:19:32.722201
FUT1432520,USR8816,Short,CRY1,90.63,CUR15,3514.54,2024-01-01 02:56:48.640793
FUT1432521,USR7042,Short,CRY4,19.35,CUR12,2246.58,2023-04-21 03:41:14.563670
FUT1432522,USR4055,Short,CRY2,49.0,CUR29,5568.87,2023-03-26 08:33:13.238411
FUT1432523,USR3455,Long,CRY4,12.9,CUR1,1376.54,2023-06-21 18:28:54.656807
FUT1432524,USR3973,Short,CRY5,86.7,CUR3,885.51,2023-07-06 08:53:21.487751
FUT1432525,USR8913,Short,CRY2,24.46,CUR8,1606.65,2023-11-26 16:35:43.864850
FUT1432526,USR5556,Short,CRY7,26.97,CUR20,5547.14,2024-01-31 09:30:57.492439
FUT1432527,USR3808,Long,CRY4,74.47,CUR7,7763.81,2023-03-12 06:12:18.639537
FUT1432528,USR20,Long,CRY8,6.9,CUR10,7088.45,2023-06-01 01:10:00.873839
FUT1432529,USR4503,Long,CRY3,1.33,CUR2,1327.6,2023-12-31 00:21:07.395113
FUT1432530,USR3385,Long,CRY2,50.91,CUR28,6095.91,2023-12-11 01:18:45.921842
FUT1432531,USR9203,Long,CRY4,11.95,CUR30,3913.32,2023-10-26 09:49:49.934779
FUT1432532,USR99,Long,CRY6,74.03,CUR20,3395.93,2023-09-27 07:53:04.387477
FUT1432533,USR1199,Short,CRY2,95.49,CUR13,4238.96,2023-08-01 16:05:32.197621
FUT1432534,USR1951,Short,CRY7,73.07,CUR30,8852.0,2023-10-09 07:11:51.689097
FUT1432535,USR8950,Short,CRY3,0.9,CUR19,8577.03,2024-01-13 13:59:15.294629
FUT1432536,USR5679,Long,CRY10,33.74,CUR14,5991.11,2023-10-23 15:14:26.387072
FUT1432537,USR3329,Short,CRY7,76.5,CUR24,3789.24,2023-04-01 04:37:49.468661
FUT1432538,USR196,Long,CRY3,30.93,CUR2,1544.31,2023-08-06 21:50:53.029692
FUT1432539,USR6014,Long,CRY10,15.32,CUR7,2239.24,2023-02-18 18:05:52.912544
FUT1432540,USR2267,Long,CRY10,50.1,CUR26,363.19,2023-09-06 03:45:08.905292
FUT1432541,USR683,Long,CRY7,35.84,CUR2,9840.39,2023-07-25 12:23:18.612786
FUT1432542,USR8036,Short,CRY8,20.8,CUR21,6775.59,2023-10-02 22:11:45.634846
FUT1432543,USR3295,Short,CRY2,94.76,CUR28,7068.14,2023-08-09 05:58:58.696009
FUT1432544,USR8701,Long,CRY6,73.93,CUR6,565.5,2023-10-20 05:45:16.728549
FUT1432545,USR5909,Long,CRY3,69.43,CUR24,1026.49,2023-11-25 07:15:21.792145
FUT1432546,USR8261,Short,CRY4,19.83,CUR29,9410.66,2023-09-15 19:54:54.247837
FUT1432547,USR81,Long,CRY1,50.9,CUR17,4986.04,2023-05-11 01:43:07.903539
FUT1432548,USR9869,Short,CRY1,86.39,CUR29,5243.54,2023-05-24 11:17:31.559924
FUT1432549,USR4235,Short,CRY2,0.27,CUR13,1811.16,2023-02-22 07:12:49.177707
FUT1432550,USR9422,Long,CRY6,30.13,CUR6,9358.9,2024-02-05 09:08:52.556018
FUT1432551,USR564,Short,CRY8,27.13,CUR25,3044.53,2023-03-25 08:19:38.667021
FUT1432552,USR1639,Short,CRY4,85.92,CUR3,1151.8,2023-09-23 15:53:27.780333
FUT1432553,USR8183,Short,CRY3,84.09,CUR9,2126.34,2023-04-11 16:39:29.079152
FUT1432554,USR112,Long,CRY3,26.77,CUR19,1263.62,2023-07-03 06:42:54.444937
FUT1432555,USR5575,Short,CRY5,89.22,CUR27,384.62,2023-03-11 13:17:55.396236
FUT1432556,USR9939,Short,CRY6,70.26,CUR19,6964.53,2024-02-03 23:06:33.759782
FUT1432557,USR1572,Short,CRY6,70.78,CUR23,5059.12,2024-01-20 11:39:08.835941
FUT1432558,USR37,Short,CRY9,27.49,CUR3,1846.92,2023-02-26 17:17:37.893773
FUT1432559,USR5413,Long,CRY6,92.66,CUR7,2534.99,2023-07-24 00:10:13.050092
FUT1432560,USR291,Long,CRY9,22.43,CUR1,7667.38,2023-10-14 09:20:40.877822
FUT1432561,USR7068,Long,CRY8,39.42,CUR20,9375.83,2023-07-21 17:31:10.328875
FUT1432562,USR5997,Short,CRY5,73.82,CUR12,5979.19,2023-03-16 07:45:24.957574
FUT1432563,USR4589,Long,CRY8,46.36,CUR16,2128.64,2023-08-21 03:24:58.247319
FUT1432564,USR6559,Short,CRY10,30.15,CUR22,1406.65,2023-06-28 07:23:03.160203
FUT1432565,USR2202,Long,CRY9,9.62,CUR4,8130.33,2023-04-20 23:34:10.332491
FUT1432566,USR2274,Short,CRY7,91.31,CUR3,4405.94,2023-02-12 23:46:32.092771
FUT1432567,USR5489,Short,CRY7,52.05,CUR15,3775.79,2023-09-02 07:46:26.770085
FUT1432568,USR6513,Long,CRY3,55.21,CUR15,8453.31,2023-05-01 04:56:07.162210
FUT1432569,USR8834,Short,CRY6,16.45,CUR14,5263.6,2023-09-19 18:54:41.236484
FUT1432570,USR2861,Short,CRY5,32.86,CUR3,9089.43,2023-11-30 23:03:57.799765
FUT1432571,USR1667,Long,CRY3,86.15,CUR13,124.98,2023-07-26 16:39:34.469248
FUT1432572,USR6599,Long,CRY1,54.2,CUR8,1552.51,2024-01-02 10:29:14.561555
FUT1432573,USR1061,Short,CRY7,35.9,CUR21,4308.59,2024-02-09 08:25:01.802490
FUT1432574,USR2944,Short,CRY3,41.31,CUR30,9573.43,2023-10-30 03:15:16.599211
FUT1432575,USR4044,Long,CRY5,76.9,CUR4,6373.01,2023-12-19 14:32:12.595551
FUT1432576,USR6443,Long,CRY9,46.78,CUR19,2156.18,2023-05-24 02:38:10.159378
FUT1432577,USR2289,Long,CRY4,19.88,CUR14,8236.44,2023-05-14 02:30:43.241396
FUT1432578,USR6882,Short,CRY6,5.08,CUR10,4216.62,2023-06-23 13:03:07.399212
FUT1432579,USR7022,Long,CRY1,68.95,CUR24,5056.27,2023-02-21 13:21:52.656181
FUT1432580,USR90,Short,CRY2,79.96,CUR19,4096.25,2023-04-10 20:49:59.665857
FUT1432581,USR4422,Long,CRY6,21.16,CUR27,3056.98,2023-08-11 08:49:23.487419
FUT1432582,USR4164,Short,CRY5,23.7,CUR29,9407.45,2023-05-15 04:12:48.369978
FUT1432583,USR3538,Short,CRY4,66.46,CUR30,7819.71,2023-08-20 08:15:21.006381
FUT1432584,USR6297,Long,CRY10,7.18,CUR12,9331.42,2023-05-25 00:01:36.682620
FUT1432585,USR9744,Short,CRY8,29.98,CUR14,6303.92,2023-02-27 07:32:18.502799
FUT1432586,USR748,Long,CRY4,32.1,CUR30,6932.78,2024-01-03 07:14:42.811851
FUT1432587,USR7294,Short,CRY5,37.56,CUR2,7329.83,2023-12-24 16:13:34.975235
FUT1432588,USR3319,Long,CRY5,58.01,CUR16,420.34,2023-12-05 03:55:48.576565
FUT1432589,USR7640,Short,CRY6,10.54,CUR17,6368.39,2023-05-07 14:27:22.965664
FUT1432590,USR4349,Short,CRY9,85.32,CUR12,5526.69,2023-06-17 15:35:10.999985
FUT1432591,USR7696,Short,CRY3,47.36,CUR12,1303.03,2023-12-04 05:14:08.298229
FUT1432592,USR3641,Long,CRY4,5.34,CUR28,1909.19,2023-04-15 20:40:49.241687
FUT1432593,USR6078,Short,CRY2,59.95,CUR7,8735.66,2023-08-07 15:40:52.725205
FUT1432594,USR953,Long,CRY10,65.86,CUR25,907.3,2023-03-27 14:33:08.594009
FUT1432595,USR8176,Short,CRY8,8.39,CUR3,5470.17,2024-01-05 15:11:47.321295
FUT1432596,USR91,Short,CRY8,37.14,CUR21,4717.81,2024-01-03 01:25:39.550278
FUT1432597,USR6042,Long,CRY6,83.34,CUR13,9458.51,2023-12-01 18:27:48.614713
FUT1432598,USR9817,Long,CRY4,44.93,CUR12,8422.64,2024-02-04 13:27:21.369940
FUT1432599,USR3739,Short,CRY10,73.65,CUR16,1204.46,2024-01-24 07:31:29.656291
FUT1432600,USR467,Long,CRY9,56.33,CUR12,7945.64,2023-05-04 10:42:42.582848
FUT1432601,USR6448,Long,CRY4,96.22,CUR8,6008.54,2023-02-19 20:43:00.141260
FUT1432602,USR862,Short,CRY3,83.79,CUR12,5788.19,2023-04-07 10:25:30.365860
FUT1432603,USR8003,Short,CRY4,68.69,CUR27,7426.79,2023-02-21 21:50:21.463137
FUT1432604,USR1490,Short,CRY7,67.96,CUR1,6516.02,2023-05-15 18:42:23.152287
FUT1432605,USR6670,Long,CRY5,50.25,CUR12,9536.72,2024-01-22 20:26:14.339127
