TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1493116,USR3281,Short,CRY4,9.61,CUR18,5680.48,2023-10-01 18:04:57.325773
FUT1493117,USR1994,Short,CRY7,6.71,CUR6,2101.49,2023-04-06 15:50:52.534985
FUT1493118,USR9932,Long,CRY7,76.95,CUR12,2438.87,2023-06-03 02:51:11.335635
FUT1493119,USR7611,Long,CRY1,92.45,CUR6,8564.11,2023-10-24 14:05:26.574840
FUT1493120,USR8351,Short,CRY1,6.76,CUR27,2054.88,2023-02-20 05:16:38.586851
FUT1493121,USR939,Long,CRY5,35.18,CUR2,8332.64,2023-11-15 05:41:44.876951
FUT1493122,USR4201,Long,CRY5,42.26,CUR14,8912.46,2023-05-24 11:27:16.518058
FUT1493123,USR8970,Short,CRY9,32.97,CUR25,9352.27,2024-01-20 20:26:31.395433
FUT1493124,USR4250,Short,CRY4,25.27,CUR12,7953.89,2024-01-29 07:50:37.514570
FUT1493125,USR2004,Short,CRY9,83.88,CUR9,1565.86,2024-01-16 00:55:14.592653
FUT1493126,USR4268,Long,CRY8,40.74,CUR15,2530.38,2023-10-25 05:53:05.867851
FUT1493127,USR2349,Short,CRY2,48.02,CUR29,4697.66,2023-09-28 04:56:13.912781
FUT1493128,USR5978,Short,CRY6,39.11,CUR16,2159.9,2023-06-02 21:22:35.175557
FUT1493129,USR7355,Long,CRY5,43.28,CUR12,7047.87,2023-06-02 13:00:06.937577
FUT1493130,USR4994,Long,CRY3,85.83,CUR25,6499.55,2023-07-20 04:38:39.215787
FUT1493131,USR8636,Long,CRY2,4.88,CUR20,3742.53,2023-12-20 16:58:30.020311
FUT1493132,USR9828,Short,CRY4,37.3,CUR19,940.48,2023-04-08 13:59:55.750333
FUT1493133,USR9920,Long,CRY5,53.04,CUR1,5468.9,2023-07-03 16:43:09.951393
FUT1493134,USR5185,Short,CRY5,79.23,CUR15,9480.2,2023-08-13 13:41:40.450667
FUT1493135,USR6413,Long,CRY8,8.61,CUR6,1668.57,2024-02-01 10:10:14.186483
FUT1493136,USR5594,Short,CRY5,64.4,CUR23,7560.21,2023-05-09 09:06:35.876084
FUT1493137,USR6631,Short,CRY9,43.3,CUR16,9895.87,2023-03-20 02:29:49.178936
FUT1493138,USR8941,Short,CRY8,21.69,CUR13,8501.26,2023-11-01 15:20:39.407635
FUT1493139,USR3854,Long,CRY3,54.31,CUR13,9261.34,2023-02-23 03:36:27.592568
FUT1493140,USR7791,Long,CRY10,67.42,CUR19,2228.09,2023-03-14 19:46:38.822730
FUT1493141,USR9198,Short,CRY1,98.9,CUR22,6743.21,2023-08-26 01:52:38.675861
FUT1493142,USR9822,Long,CRY10,15.53,CUR14,8866.45,2023-07-07 18:28:34.579746
FUT1493143,USR5123,Short,CRY4,17.78,CUR1,6841.84,2023-02-27 22:09:28.951317
FUT1493144,USR7517,Long,CRY8,41.41,CUR9,332.37,2023-05-10 04:43:31.846403
FUT1493145,USR8993,Short,CRY7,76.52,CUR17,9921.24,2023-04-10 22:57:05.310288
FUT1493146,USR6635,Long,CRY7,47.12,CUR23,5964.15,2023-11-05 01:55:34.551167
FUT1493147,USR5555,Short,CRY7,38.4,CUR9,5238.61,2023-05-09 17:56:31.521473
FUT1493148,USR1666,Short,CRY2,0.29,CUR24,7255.75,2023-12-17 05:59:18.946007
FUT1493149,USR1734,Short,CRY6,18.26,CUR27,7444.5,2023-07-23 11:17:29.315806
FUT1493150,USR9179,Long,CRY9,62.6,CUR27,946.7,2023-05-15 02:13:36.554557
FUT1493151,USR195,Short,CRY10,62.68,CUR14,2103.52,2023-03-28 20:24:24.022780
FUT1493152,USR7970,Long,CRY7,24.98,CUR4,5729.12,2023-07-16 00:18:44.323514
FUT1493153,USR6132,Long,CRY6,78.12,CUR14,8225.14,2023-11-03 16:26:00.344766
FUT1493154,USR2786,Long,CRY9,13.9,CUR16,2500.52,2023-05-19 06:08:36.525136
FUT1493155,USR7809,Long,CRY1,23.19,CUR23,8314.59,2023-06-11 07:04:24.462754
FUT1493156,USR4130,Long,CRY1,26.82,CUR24,3038.53,2023-07-12 22:02:14.781923
FUT1493157,USR3477,Long,CRY10,48.41,CUR22,9031.46,2023-02-26 09:57:22.960841
FUT1493158,USR1655,Short,CRY4,22.46,CUR29,3441.98,2023-09-23 20:56:47.802367
FUT1493159,USR6025,Short,CRY4,18.06,CUR1,7698.21,2023-07-29 14:02:30.570022
FUT1493160,USR5075,Short,CRY10,63.73,CUR11,2437.72,2023-08-08 16:00:12.738918
FUT1493161,USR916,Long,CRY8,40.25,CUR25,8737.78,2023-08-28 04:33:59.839041
FUT1493162,USR3380,Long,CRY2,84.92,CUR22,7724.01,2023-11-01 21:40:12.414892
FUT1493163,USR6560,Long,CRY10,80.42,CUR1,9557.7,2023-03-29 23:47:19.859073
FUT1493164,USR9941,Short,CRY3,63.23,CUR18,1812.3,2023-06-27 03:08:01.166850
FUT1493165,USR8563,Long,CRY3,31.01,CUR7,7447.17,2023-12-20 06:51:27.728546
FUT1493166,USR9010,Short,CRY10,40.97,CUR8,3794.88,2023-07-07 17:48:30.721733
FUT1493167,USR8753,Long,CRY2,40.36,CUR8,8868.38,2023-05-04 03:47:53.734540
FUT1493168,USR5303,Short,CRY5,38.72,CUR28,5558.45,2023-06-18 12:17:01.884094
FUT1493169,USR3567,Short,CRY3,52.26,CUR28,1821.51,2023-09-18 19:32:12.916234
FUT1493170,USR1981,Short,CRY6,10.53,CUR19,1446.16,2023-08-09 15:23:23.702585
FUT1493171,USR1798,Long,CRY10,68.63,CUR6,903.18,2023-04-10 23:11:31.914711
FUT1493172,USR7060,Long,CRY3,26.58,CUR28,5631.62,2023-11-01 16:23:40.862216
FUT1493173,USR6855,Long,CRY2,70.51,CUR1,9254.43,2023-03-29 07:13:57.621388
FUT1493174,USR996,Long,CRY2,26.73,CUR4,5630.68,2023-06-07 15:46:15.868992
FUT1493175,USR6273,Short,CRY9,27.52,CUR7,9137.09,2023-11-07 04:16:41.506733
FUT1493176,USR1038,Long,CRY5,68.94,CUR22,9828.98,2023-03-28 16:26:37.248494
FUT1493177,USR6737,Long,CRY8,38.32,CUR18,8291.23,2023-10-25 11:30:55.235058
FUT1493178,USR8040,Short,CRY5,67.71,CUR21,8099.8,2023-03-19 02:19:55.278201
FUT1493179,USR3295,Short,CRY3,13.99,CUR12,4319.56,2023-12-13 14:40:37.430519
FUT1493180,USR480,Short,CRY1,80.28,CUR11,861.79,2023-05-25 12:08:08.838202
FUT1493181,USR3561,Long,CRY6,18.7,CUR18,3951.04,2023-07-03 21:03:39.516924
FUT1493182,USR7922,Short,CRY2,11.29,CUR13,6154.98,2023-12-21 22:11:44.785745
FUT1493183,USR3128,Short,CRY2,87.04,CUR9,2259.17,2023-05-28 06:48:16.954731
FUT1493184,USR6752,Short,CRY3,64.45,CUR13,9155.76,2023-10-05 11:58:27.354876
FUT1493185,USR3730,Short,CRY2,90.54,CUR19,8637.92,2023-09-06 08:59:50.330429
FUT1493186,USR1742,Long,CRY3,2.33,CUR11,898.86,2023-08-30 19:08:54.198604
FUT1493187,USR2703,Short,CRY3,61.12,CUR13,1638.86,2024-01-01 06:46:19.788609
FUT1493188,USR8091,Long,CRY8,63.49,CUR7,7411.96,2023-04-08 07:38:49.034919
FUT1493189,USR8681,Long,CRY1,63.93,CUR5,546.93,2023-04-25 12:54:41.664700
FUT1493190,USR9195,Long,CRY7,91.32,CUR23,5321.31,2023-09-28 14:35:00.435966
FUT1493191,USR692,Long,CRY1,49.68,CUR23,8878.24,2023-02-13 23:13:37.320748
FUT1493192,USR313,Long,CRY5,67.15,CUR11,1981.53,2023-09-26 06:23:14.532915
FUT1493193,USR699,Long,CRY9,10.2,CUR3,1674.06,2023-10-01 15:40:57.704753
FUT1493194,USR6100,Long,CRY3,4.13,CUR12,342.85,2023-07-30 17:07:16.723207
FUT1493195,USR9871,Short,CRY5,67.52,CUR28,3127.42,2023-05-09 20:26:32.942828
FUT1493196,USR3344,Short,CRY4,86.25,CUR28,9343.47,2023-03-28 05:14:10.570031
FUT1493197,USR1354,Long,CRY7,21.36,CUR16,8375.56,2023-06-01 23:48:09.743460
FUT1493198,USR3986,Short,CRY3,65.43,CUR8,8218.51,2023-09-26 00:20:46.007895
FUT1493199,USR4377,Short,CRY4,27.12,CUR7,7162.76,2023-04-26 08:54:45.776208
FUT1493200,USR5340,Long,CRY5,6.73,CUR26,9472.37,2023-10-31 01:58:21.770746
FUT1493201,USR3596,Short,CRY1,11.2,CUR27,585.09,2023-12-01 13:32:40.010704
FUT1493202,USR5662,Short,CRY5,55.65,CUR4,7047.13,2023-09-06 02:44:10.088169
FUT1493203,USR2247,Short,CRY8,15.67,CUR9,1877.27,2023-04-20 19:18:12.682340
FUT1493204,USR4578,Short,CRY1,43.41,CUR4,522.35,2023-12-19 05:15:33.085968
FUT1493205,USR9113,Long,CRY3,46.54,CUR3,5325.83,2023-03-14 01:50:43.815838
FUT1493206,USR4343,Long,CRY10,69.92,CUR24,9191.56,2023-09-22 04:42:49.674824
FUT1493207,USR1250,Short,CRY4,26.32,CUR24,4542.01,2024-01-23 10:37:33.024562
FUT1493208,USR6832,Short,CRY8,15.76,CUR24,3990.97,2023-10-24 21:39:28.318957
FUT1493209,USR9157,Short,CRY6,4.58,CUR23,8471.7,2024-01-10 16:11:18.788800
FUT1493210,USR545,Long,CRY8,24.67,CUR24,1665.2,2023-05-01 12:40:23.181932
FUT1493211,USR3702,Long,CRY3,61.08,CUR20,727.89,2023-12-07 10:36:57.400758
FUT1493212,USR567,Short,CRY7,8.24,CUR6,7184.82,2023-07-15 11:37:40.136978
FUT1493213,USR1662,Long,CRY3,2.55,CUR27,4200.07,2023-07-21 00:18:51.403752
FUT1493214,USR4813,Short,CRY4,80.38,CUR14,9268.25,2023-10-21 23:15:27.125398
FUT1493215,USR296,Long,CRY2,65.35,CUR21,8463.77,2023-08-27 23:22:20.539757
FUT1493216,USR5029,Long,CRY4,55.32,CUR29,9983.17,2024-01-03 17:45:47.333337
FUT1493217,USR8125,Short,CRY8,69.33,CUR4,8609.76,2023-11-07 11:47:00.265970
FUT1493218,USR9234,Short,CRY3,45.51,CUR1,6903.47,2023-10-24 12:55:46.005789
FUT1493219,USR9416,Long,CRY3,3.57,CUR11,3466.13,2023-09-24 18:40:55.138698
FUT1493220,USR5935,Short,CRY10,19.01,CUR12,3051.32,2023-07-31 05:08:07.683690
FUT1493221,USR3531,Long,CRY3,90.21,CUR21,4461.11,2024-02-01 11:21:36.083184
FUT1493222,USR1992,Long,CRY7,22.43,CUR6,3031.92,2023-08-28 11:21:50.373896
FUT1493223,USR8208,Long,CRY4,41.51,CUR19,2081.91,2023-12-23 03:00:21.729625
FUT1493224,USR8439,Short,CRY3,52.56,CUR22,5442.27,2023-11-11 00:48:08.257589
FUT1493225,USR4655,Short,CRY6,3.11,CUR12,6541.37,2023-11-14 16:03:39.412956
FUT1493226,USR7220,Long,CRY6,88.16,CUR27,3161.53,2023-06-03 01:19:39.129131
FUT1493227,USR8865,Long,CRY9,2.6,CUR3,1471.42,2023-10-02 06:56:33.192171
FUT1493228,USR8527,Long,CRY2,90.8,CUR28,9940.62,2023-09-03 06:05:41.413364
FUT1493229,USR8160,Long,CRY3,54.78,CUR23,2049.6,2023-02-26 03:27:14.771790
FUT1493230,USR1551,Long,CRY5,23.71,CUR3,6900.41,2023-03-14 04:05:10.431839
FUT1493231,USR3667,Long,CRY3,68.35,CUR20,7708.96,2023-11-11 05:41:38.007671
FUT1493232,USR1713,Short,CRY7,83.15,CUR25,3939.46,2023-07-19 14:52:06.981481
FUT1493233,USR1613,Long,CRY8,6.58,CUR15,8625.17,2023-10-12 09:29:04.189238
FUT1493234,USR2707,Short,CRY10,27.82,CUR25,3308.0,2023-03-16 15:48:52.937219
FUT1493235,USR7169,Long,CRY2,50.22,CUR22,3840.26,2023-03-17 21:47:26.314389
FUT1493236,USR8583,Long,CRY8,85.65,CUR4,5497.14,2023-07-31 05:24:22.149074
FUT1493237,USR9559,Long,CRY1,41.96,CUR10,2859.35,2023-10-05 17:58:04.574364
FUT1493238,USR6576,Long,CRY4,26.81,CUR22,9374.92,2023-06-26 05:01:43.662899
FUT1493239,USR267,Short,CRY8,96.65,CUR26,984.17,2023-08-10 09:37:20.336691
FUT1493240,USR2562,Short,CRY1,6.58,CUR8,8221.02,2023-04-23 10:03:31.551715
FUT1493241,USR8959,Long,CRY7,98.13,CUR4,5996.98,2023-10-25 17:32:22.148199
FUT1493242,USR2171,Short,CRY7,99.34,CUR24,5956.7,2023-03-25 19:02:56.811423
FUT1493243,USR508,Short,CRY6,85.88,CUR30,4441.31,2023-12-14 06:33:44.513572
FUT1493244,USR3514,Long,CRY4,76.58,CUR19,9250.25,2023-09-02 19:49:58.383913
FUT1493245,USR8626,Short,CRY1,83.61,CUR18,6079.21,2023-04-18 02:19:18.094581
FUT1493246,USR6566,Short,CRY9,59.94,CUR12,4303.76,2023-07-31 14:59:14.794460
FUT1493247,USR9915,Long,CRY10,96.76,CUR18,1485.6,2023-06-09 20:36:05.580328
FUT1493248,USR9291,Long,CRY9,83.14,CUR22,5417.51,2023-04-13 01:42:02.252700
FUT1493249,USR3391,Short,CRY3,16.77,CUR18,7728.57,2023-11-26 02:31:00.632734
FUT1493250,USR2152,Short,CRY3,41.26,CUR10,5354.16,2023-05-06 05:54:14.792564
FUT1493251,USR1698,Long,CRY3,47.58,CUR10,4740.48,2023-05-24 21:08:03.659050
FUT1493252,USR6454,Short,CRY2,39.28,CUR8,418.12,2023-08-20 21:33:29.872432
FUT1493253,USR1851,Short,CRY8,17.37,CUR9,8201.63,2023-04-23 02:48:00.699488
FUT1493254,USR3536,Long,CRY9,68.15,CUR7,6631.21,2023-12-14 05:29:05.646365
FUT1493255,USR9777,Long,CRY3,74.25,CUR10,4420.53,2023-09-20 11:54:48.380535
FUT1493256,USR581,Short,CRY9,22.25,CUR26,6942.81,2023-05-21 00:37:16.449425
FUT1493257,USR4579,Short,CRY10,43.05,CUR23,1060.79,2024-02-03 10:09:34.907895
FUT1493258,USR7187,Short,CRY9,35.13,CUR12,4908.88,2024-01-21 02:32:22.130973
FUT1493259,USR602,Short,CRY3,16.2,CUR18,3244.87,2023-04-25 17:40:58.357213
FUT1493260,USR5845,Short,CRY10,36.9,CUR14,3303.46,2023-04-19 11:26:20.669316
FUT1493261,USR8535,Short,CRY4,90.78,CUR20,2179.33,2023-12-11 23:31:59.852901
FUT1493262,USR8265,Long,CRY9,72.62,CUR20,4897.48,2023-07-01 17:36:58.129187
FUT1493263,USR9622,Long,CRY3,85.16,CUR5,8701.34,2023-08-02 02:44:15.079291
FUT1493264,USR3605,Long,CRY4,2.74,CUR2,3241.07,2023-05-05 14:03:06.943971
FUT1493265,USR1490,Short,CRY6,36.51,CUR5,6640.65,2024-01-24 23:15:59.967422
FUT1493266,USR3876,Long,CRY4,7.31,CUR12,2117.32,2024-01-20 16:02:12.553640
FUT1493267,USR6537,Long,CRY2,81.78,CUR10,7475.22,2023-11-13 01:02:52.124455
FUT1493268,USR3443,Long,CRY3,43.0,CUR24,8106.98,2023-06-28 01:02:52.487649
FUT1493269,USR1627,Long,CRY4,35.61,CUR19,4321.33,2023-04-24 18:17:40.763561
FUT1493270,USR7281,Long,CRY6,11.46,CUR12,6582.74,2023-12-13 08:33:08.852478
FUT1493271,USR3809,Long,CRY5,70.83,CUR12,5000.27,2023-08-17 14:32:31.200005
FUT1493272,USR7278,Short,CRY7,71.67,CUR16,9312.34,2023-04-16 19:22:09.941240
FUT1493273,USR8841,Short,CRY5,46.81,CUR10,3705.09,2023-10-11 22:40:55.461251
FUT1493274,USR3978,Short,CRY10,90.22,CUR21,8011.99,2023-05-11 11:17:59.383713
FUT1493275,USR7659,Short,CRY5,24.65,CUR17,3225.89,2023-05-18 04:51:54.084519
FUT1493276,USR9843,Long,CRY2,38.95,CUR22,5938.87,2023-03-16 05:37:18.219703
FUT1493277,USR2184,Long,CRY1,77.71,CUR27,4423.6,2023-09-04 18:53:59.397669
FUT1493278,USR3862,Long,CRY6,13.67,CUR24,3748.09,2023-11-15 03:42:33.010520
FUT1493279,USR1689,Long,CRY3,41.67,CUR14,4817.88,2023-05-14 18:25:31.292468
FUT1493280,USR7529,Long,CRY3,0.29,CUR18,7997.55,2023-11-26 14:03:50.999042
FUT1493281,USR5417,Long,CRY1,75.97,CUR7,1136.89,2023-10-21 22:21:08.954184
FUT1493282,USR4129,Short,CRY3,79.15,CUR25,3437.17,2023-10-13 18:47:25.330317
FUT1493283,USR6821,Short,CRY3,54.48,CUR30,5365.17,2024-01-08 08:55:16.614472
FUT1493284,USR2529,Long,CRY1,39.98,CUR8,5274.35,2023-12-03 05:52:03.443897
FUT1493285,USR9506,Short,CRY5,45.39,CUR13,5236.38,2023-03-17 11:12:32.941343
FUT1493286,USR9473,Short,CRY5,29.92,CUR12,4426.61,2023-05-04 11:58:46.249030
FUT1493287,USR9437,Short,CRY5,24.46,CUR17,1799.76,2023-03-16 16:18:16.806499
FUT1493288,USR4023,Long,CRY4,13.15,CUR21,2907.51,2023-10-08 23:36:46.153630
FUT1493289,USR7091,Long,CRY10,19.72,CUR2,5045.19,2023-11-17 14:44:50.199756
FUT1493290,USR9099,Long,CRY6,39.0,CUR9,1413.23,2023-09-15 04:47:40.249115
FUT1493291,USR3367,Short,CRY6,86.78,CUR14,5247.44,2023-10-01 08:18:50.172466
FUT1493292,USR9906,Short,CRY9,33.18,CUR10,3259.48,2023-06-21 00:19:04.528445
FUT1493293,USR6669,Short,CRY3,93.77,CUR15,6456.13,2023-11-14 19:46:26.126376
FUT1493294,USR7120,Short,CRY10,60.51,CUR10,1073.31,2023-11-01 01:42:49.061471
FUT1493295,USR3901,Long,CRY4,64.59,CUR6,8179.95,2023-04-22 14:15:21.068765
FUT1493296,USR8935,Short,CRY7,29.2,CUR6,6089.5,2023-12-25 02:07:42.509203
FUT1493297,USR7626,Long,CRY5,70.17,CUR20,819.45,2023-05-02 18:41:57.245131
FUT1493298,USR7983,Long,CRY5,14.49,CUR30,1085.96,2023-04-09 07:03:24.186947
FUT1493299,USR5634,Long,CRY9,17.5,CUR22,2039.24,2023-09-17 04:44:26.481672
FUT1493300,USR2826,Short,CRY4,14.22,CUR15,4899.24,2023-04-20 23:30:00.663968
FUT1493301,USR5376,Long,CRY2,31.98,CUR24,2389.48,2023-05-25 18:08:02.389713
FUT1493302,USR8513,Short,CRY2,60.14,CUR27,8957.75,2023-08-26 04:04:38.093769
FUT1493303,USR4285,Short,CRY9,96.9,CUR11,1819.79,2023-06-04 05:00:10.214337
FUT1493304,USR8394,Long,CRY6,10.54,CUR24,3907.84,2023-04-24 10:50:08.982720
FUT1493305,USR6824,Long,CRY8,93.9,CUR20,9133.8,2023-09-24 17:40:52.560058
FUT1493306,USR4421,Long,CRY5,48.24,CUR8,6447.83,2023-05-15 20:08:28.745714
FUT1493307,USR3661,Long,CRY2,17.43,CUR13,9216.32,2023-10-17 05:50:46.883948
FUT1493308,USR3854,Short,CRY5,90.68,CUR5,2877.92,2023-10-17 08:49:05.357410
FUT1493309,USR3473,Long,CRY7,31.34,CUR13,8442.54,2023-12-23 00:25:01.219374
FUT1493310,USR4616,Short,CRY3,37.07,CUR12,1440.32,2024-01-13 09:33:05.512787
FUT1493311,USR7611,Long,CRY1,81.52,CUR26,3323.63,2023-09-03 12:37:03.655813
FUT1493312,USR5625,Short,CRY2,25.71,CUR8,4655.72,2023-06-15 20:05:24.891426
FUT1493313,USR8506,Long,CRY7,79.21,CUR8,5275.86,2023-11-05 12:24:01.823771
FUT1493314,USR3116,Long,CRY5,38.41,CUR20,4075.71,2023-05-15 07:14:59.397246
FUT1493315,USR4567,Short,CRY2,27.93,CUR23,930.84,2023-11-24 06:40:38.442422
FUT1493316,USR5363,Short,CRY8,60.36,CUR18,1937.8,2023-07-10 22:35:11.418249
FUT1493317,USR163,Long,CRY1,39.0,CUR11,2460.3,2023-03-06 06:08:47.121061
FUT1493318,USR5809,Long,CRY8,55.03,CUR27,9731.44,2023-06-27 11:12:02.030360
FUT1493319,USR1000,Short,CRY8,66.97,CUR19,3342.15,2023-09-04 14:30:55.390246
FUT1493320,USR8097,Short,CRY4,41.4,CUR27,8661.49,2024-02-05 21:12:17.237512
FUT1493321,USR8169,Long,CRY8,42.37,CUR30,2061.05,2023-04-14 09:00:22.057485
FUT1493322,USR2520,Long,CRY5,27.08,CUR6,2593.47,2023-10-24 17:32:07.218867
FUT1493323,USR2026,Long,CRY5,53.12,CUR6,3189.47,2024-01-16 23:45:22.008532
FUT1493324,USR961,Long,CRY9,34.04,CUR30,4262.79,2024-02-03 05:05:55.531716
FUT1493325,USR6679,Long,CRY8,79.88,CUR7,3170.99,2024-02-01 08:34:48.394482
FUT1493326,USR1817,Short,CRY2,7.12,CUR20,4411.85,2023-09-23 03:00:59.028482
FUT1493327,USR7226,Long,CRY10,20.21,CUR19,6251.75,2023-04-18 19:00:52.333090
FUT1493328,USR7148,Short,CRY9,7.33,CUR3,448.45,2023-09-19 20:21:53.074109
FUT1493329,USR9764,Short,CRY3,15.3,CUR23,5422.55,2023-08-22 06:20:10.603769
FUT1493330,USR2197,Long,CRY1,43.17,CUR13,4767.31,2024-01-18 03:00:35.102131
FUT1493331,USR9769,Long,CRY8,44.79,CUR6,1156.15,2023-10-03 04:45:53.066173
FUT1493332,USR5642,Long,CRY1,81.44,CUR8,4479.82,2023-12-06 20:23:50.186950
FUT1493333,USR1527,Short,CRY1,79.67,CUR22,185.01,2023-03-24 01:45:33.710220
FUT1493334,USR8831,Long,CRY7,15.94,CUR19,8173.19,2024-01-28 18:44:45.532518
FUT1493335,USR871,Long,CRY2,73.67,CUR2,217.25,2023-02-19 21:16:12.916383
FUT1493336,USR1236,Long,CRY10,46.26,CUR6,4236.65,2023-12-08 13:34:03.642807
FUT1493337,USR821,Short,CRY8,88.25,CUR10,2046.33,2023-03-10 22:15:03.376762
FUT1493338,USR6189,Short,CRY6,76.36,CUR23,9425.26,2023-03-10 23:14:35.956429
FUT1493339,USR3786,Long,CRY6,75.97,CUR12,2693.35,2023-05-17 01:17:06.893080
FUT1493340,USR1554,Short,CRY7,14.33,CUR19,6179.25,2023-08-31 01:37:01.446121
FUT1493341,USR6425,Long,CRY7,41.12,CUR13,1518.04,2023-07-06 21:28:22.436197
FUT1493342,USR6189,Long,CRY5,78.47,CUR13,4845.98,2023-10-14 05:49:35.544172
FUT1493343,USR844,Short,CRY4,79.43,CUR26,298.53,2023-12-01 09:31:57.671035
FUT1493344,USR4900,Short,CRY10,12.39,CUR18,4428.54,2023-11-30 19:55:08.872926
FUT1493345,USR8943,Long,CRY10,77.22,CUR15,5460.94,2023-02-24 05:59:38.274511
FUT1493346,USR7553,Long,CRY5,39.02,CUR11,1012.24,2023-05-14 08:58:22.621304
FUT1493347,USR7238,Short,CRY8,8.77,CUR12,1310.07,2023-12-19 02:40:14.796380
FUT1493348,USR7150,Short,CRY8,85.07,CUR12,1098.35,2023-04-17 02:26:31.579792
FUT1493349,USR5602,Long,CRY1,63.89,CUR1,9999.16,2023-05-23 13:48:05.343078
FUT1493350,USR8306,Short,CRY8,28.79,CUR26,4184.46,2023-02-28 09:36:16.965443
FUT1493351,USR2712,Short,CRY1,87.32,CUR21,9282.2,2024-01-20 23:38:23.761158
FUT1493352,USR7311,Long,CRY7,23.85,CUR26,6168.78,2023-05-23 17:54:16.451304
FUT1493353,USR9737,Short,CRY2,11.76,CUR7,8662.55,2023-10-12 21:41:56.893403
FUT1493354,USR4995,Short,CRY8,94.47,CUR11,8883.74,2023-11-07 05:24:27.438531
FUT1493355,USR2251,Long,CRY2,88.74,CUR16,4104.4,2023-10-12 01:20:49.234518
FUT1493356,USR7064,Long,CRY4,92.52,CUR13,9768.67,2024-01-10 01:02:20.960760
FUT1493357,USR7293,Long,CRY8,50.63,CUR10,1586.87,2023-04-03 18:58:38.839782
FUT1493358,USR9102,Short,CRY2,57.21,CUR13,5039.61,2023-03-24 22:31:11.418270
FUT1493359,USR3452,Long,CRY2,49.77,CUR18,4453.77,2023-04-05 23:37:28.463209
FUT1493360,USR4776,Long,CRY4,43.3,CUR12,845.61,2023-11-29 19:20:58.108688
FUT1493361,USR66,Long,CRY8,98.65,CUR23,323.15,2024-02-02 21:38:10.629522
FUT1493362,USR4687,Short,CRY5,9.45,CUR14,3757.2,2023-12-26 20:15:49.577185
FUT1493363,USR9871,Long,CRY1,53.22,CUR12,3623.08,2023-08-14 07:16:06.318574
FUT1493364,USR9984,Short,CRY3,56.14,CUR22,417.4,2023-09-28 01:58:09.424510
FUT1493365,USR1441,Long,CRY4,45.53,CUR27,7137.7,2023-04-12 16:57:23.945028
FUT1493366,USR4880,Long,CRY5,27.84,CUR10,4032.01,2023-04-25 09:37:17.536723
FUT1493367,USR6461,Short,CRY5,22.06,CUR5,6978.58,2023-11-29 09:36:57.344384
FUT1493368,USR4859,Short,CRY10,45.49,CUR18,7547.08,2023-04-17 19:50:16.241631
FUT1493369,USR508,Short,CRY8,71.12,CUR21,5893.01,2024-01-17 05:44:20.904505
FUT1493370,USR4,Short,CRY9,0.58,CUR1,2510.41,2023-12-01 17:20:57.838540
FUT1493371,USR7165,Short,CRY7,40.05,CUR10,4206.98,2024-02-02 18:21:27.931872
FUT1493372,USR8559,Long,CRY1,7.16,CUR9,6404.36,2023-10-01 20:59:00.904557
FUT1493373,USR3716,Long,CRY3,58.13,CUR28,2619.3,2023-06-29 21:50:15.827035
FUT1493374,USR1564,Long,CRY6,37.65,CUR21,9870.24,2023-12-30 07:33:20.867261
FUT1493375,USR2663,Short,CRY6,55.74,CUR30,7861.37,2023-07-30 17:35:24.895618
FUT1493376,USR2106,Short,CRY8,58.17,CUR30,3945.7,2023-11-14 02:22:04.577530
FUT1493377,USR4046,Long,CRY2,49.24,CUR21,7602.26,2023-03-28 01:41:44.774113
FUT1493378,USR142,Short,CRY9,77.53,CUR15,622.07,2023-10-13 17:07:30.377481
FUT1493379,USR3117,Long,CRY9,24.12,CUR12,8004.57,2023-05-01 10:17:06.966964
FUT1493380,USR693,Long,CRY3,85.13,CUR4,1171.82,2024-01-28 23:16:28.896591
FUT1493381,USR2482,Long,CRY9,23.88,CUR17,970.19,2023-06-26 08:05:11.410646
FUT1493382,USR8814,Long,CRY1,6.26,CUR1,385.43,2023-12-28 18:23:39.690949
FUT1493383,USR7712,Long,CRY5,74.29,CUR16,4730.63,2023-03-07 07:13:21.274343
FUT1493384,USR7117,Long,CRY9,76.41,CUR14,7257.31,2023-06-29 03:33:05.155093
FUT1493385,USR927,Long,CRY5,42.17,CUR30,7173.29,2023-07-13 08:30:00.382686
FUT1493386,USR2116,Short,CRY3,16.64,CUR11,5531.26,2023-06-24 17:18:34.537365
FUT1493387,USR1907,Short,CRY6,1.95,CUR3,6699.75,2023-11-06 19:53:19.951439
FUT1493388,USR7754,Long,CRY3,9.95,CUR1,2945.2,2023-05-31 01:41:18.899493
FUT1493389,USR8663,Long,CRY6,70.8,CUR18,8513.65,2024-02-04 03:54:10.692429
FUT1493390,USR9113,Short,CRY6,40.06,CUR23,9890.47,2023-02-18 01:04:15.509742
FUT1493391,USR4195,Long,CRY2,44.33,CUR7,116.26,2023-06-05 02:39:47.809205
FUT1493392,USR5242,Long,CRY10,75.93,CUR7,2928.07,2023-04-27 20:32:41.572828
FUT1493393,USR1756,Short,CRY8,12.94,CUR21,3181.74,2023-09-06 10:21:38.501124
FUT1493394,USR7381,Long,CRY7,0.81,CUR1,1361.36,2023-08-21 03:00:05.380828
FUT1493395,USR8521,Long,CRY5,10.1,CUR10,5919.62,2023-11-07 04:24:21.317402
