TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT373087,USR1481,Short,CRY1,57.29,CUR5,9350.97,2023-11-28 10:46:29.264255
FUT373088,USR6194,Short,CRY2,7.55,CUR8,6266.96,2023-10-01 14:46:11.337409
FUT373089,USR198,Long,CRY4,69.05,CUR10,8956.3,2023-10-27 20:11:40.916059
FUT373090,USR9791,Long,CRY7,26.14,CUR13,660.57,2023-11-06 16:15:27.158091
FUT373091,USR3756,Long,CRY10,25.85,CUR6,8984.61,2023-06-18 04:30:02.466457
FUT373092,USR7156,Short,CRY8,68.63,CUR2,3935.65,2023-06-05 13:24:53.830126
FUT373093,USR6477,Long,CRY6,44.95,CUR23,6351.43,2023-12-22 09:42:59.128426
FUT373094,USR4295,Long,CRY6,2.29,CUR15,1578.4,2023-06-01 06:00:10.205179
FUT373095,USR2341,Long,CRY5,43.08,CUR25,2260.33,2023-05-26 15:54:27.313127
FUT373096,USR9002,Short,CRY9,35.77,CUR18,5539.12,2023-03-10 09:34:05.930004
FUT373097,USR5403,Short,CRY7,93.09,CUR22,4114.78,2023-07-24 10:49:02.276958
FUT373098,USR7595,Short,CRY10,86.3,CUR6,1761.02,2023-07-14 21:04:51.153332
FUT373099,USR961,Short,CRY5,15.39,CUR24,9426.06,2024-01-07 04:22:40.067537
FUT373100,USR7571,Short,CRY3,82.72,CUR28,1821.14,2023-04-26 03:21:51.151476
FUT373101,USR8276,Long,CRY6,53.85,CUR3,7203.59,2023-10-21 12:31:23.087081
FUT373102,USR1281,Short,CRY2,5.36,CUR19,3961.79,2023-05-01 17:03:42.130441
FUT373103,USR8606,Short,CRY5,35.8,CUR16,8661.14,2023-02-12 03:13:01.558898
FUT373104,USR3234,Short,CRY5,99.07,CUR28,6525.05,2023-10-23 13:03:05.849154
FUT373105,USR9106,Long,CRY10,34.15,CUR5,1079.05,2023-03-16 14:08:43.119229
FUT373106,USR9838,Long,CRY5,55.74,CUR17,9967.98,2023-07-12 19:40:47.424123
FUT373107,USR9510,Long,CRY1,54.83,CUR7,1527.18,2023-07-09 08:43:10.080044
FUT373108,USR2452,Short,CRY7,70.05,CUR23,1384.09,2023-08-22 03:32:01.692431
FUT373109,USR7333,Long,CRY4,48.07,CUR12,6616.99,2023-04-05 16:01:18.089422
FUT373110,USR2407,Long,CRY1,27.09,CUR30,8501.15,2023-02-28 07:50:34.361101
FUT373111,USR1435,Long,CRY10,27.77,CUR9,1078.75,2023-06-18 06:25:08.565411
FUT373112,USR6402,Long,CRY8,59.14,CUR6,3922.08,2023-03-19 05:25:28.300413
FUT373113,USR1305,Long,CRY7,23.14,CUR6,5803.5,2023-04-20 20:59:34.424792
FUT373114,USR3062,Long,CRY9,86.41,CUR2,7718.9,2024-01-17 17:03:26.728376
FUT373115,USR977,Long,CRY9,94.19,CUR16,6037.81,2023-02-19 21:58:17.971981
FUT373116,USR3656,Short,CRY6,79.27,CUR13,1690.51,2023-08-16 01:51:25.202982
FUT373117,USR8376,Long,CRY7,49.03,CUR12,8633.32,2023-11-27 11:24:42.717352
FUT373118,USR678,Long,CRY8,68.85,CUR30,9368.97,2023-03-03 11:39:46.782616
FUT373119,USR3604,Short,CRY2,87.46,CUR23,4619.46,2023-05-06 08:09:30.466213
FUT373120,USR3300,Long,CRY7,97.58,CUR7,3910.62,2023-04-23 07:55:27.009727
FUT373121,USR2370,Long,CRY2,4.75,CUR4,7454.78,2023-07-07 19:59:30.982350
FUT373122,USR5186,Long,CRY7,67.81,CUR12,4978.42,2023-02-25 13:41:23.726724
FUT373123,USR7729,Long,CRY4,39.39,CUR22,9139.22,2023-06-26 12:07:52.246119
FUT373124,USR7934,Short,CRY5,29.6,CUR10,806.52,2023-04-11 08:09:32.645041
FUT373125,USR9354,Long,CRY9,43.12,CUR10,1962.05,2023-09-08 13:19:23.705141
FUT373126,USR5100,Long,CRY8,71.92,CUR24,5835.51,2023-08-19 21:30:46.735314
FUT373127,USR2169,Short,CRY1,59.29,CUR1,4890.76,2023-02-26 01:54:40.525912
FUT373128,USR8248,Short,CRY9,13.9,CUR20,8261.3,2023-11-21 22:13:03.456141
FUT373129,USR2260,Short,CRY9,34.96,CUR15,5880.06,2023-04-26 17:24:45.979747
FUT373130,USR5904,Long,CRY4,91.54,CUR19,7445.17,2024-01-30 05:15:24.365210
FUT373131,USR7665,Short,CRY7,37.92,CUR11,8703.97,2023-11-27 21:52:05.841389
FUT373132,USR5308,Long,CRY2,65.76,CUR3,6205.54,2023-06-16 00:47:02.874495
FUT373133,USR8240,Short,CRY2,22.56,CUR27,584.47,2023-09-04 23:49:18.427694
FUT373134,USR5044,Short,CRY8,76.88,CUR16,8547.89,2024-01-14 13:02:55.585994
FUT373135,USR5269,Long,CRY10,44.42,CUR2,1183.1,2023-11-16 00:34:03.441064
FUT373136,USR7504,Short,CRY3,74.04,CUR4,1433.83,2023-05-10 00:52:30.685234
FUT373137,USR2767,Short,CRY9,66.89,CUR7,2109.99,2023-07-25 11:26:15.013517
FUT373138,USR6010,Short,CRY5,56.12,CUR13,5045.95,2023-06-22 03:33:06.882779
FUT373139,USR6278,Short,CRY6,29.37,CUR22,3031.05,2023-05-12 20:41:06.542346
FUT373140,USR1635,Long,CRY7,94.04,CUR8,1481.45,2023-11-30 06:38:02.609120
FUT373141,USR7288,Long,CRY9,26.55,CUR26,6936.42,2023-12-26 11:47:01.193999
FUT373142,USR9509,Short,CRY2,83.98,CUR9,7108.63,2023-06-04 03:22:21.952455
FUT373143,USR1499,Short,CRY6,71.16,CUR14,427.42,2023-03-23 11:34:42.142900
FUT373144,USR7890,Long,CRY9,57.23,CUR2,5569.33,2023-07-23 01:52:18.677433
FUT373145,USR346,Long,CRY1,17.37,CUR30,2908.84,2023-08-27 11:02:08.740576
FUT373146,USR1335,Short,CRY2,28.56,CUR11,4871.23,2024-01-29 20:35:52.586128
FUT373147,USR739,Long,CRY5,5.73,CUR25,8533.93,2023-02-25 14:51:11.817163
FUT373148,USR4132,Long,CRY5,69.54,CUR16,9684.48,2023-09-28 01:46:22.502979
FUT373149,USR2949,Short,CRY1,98.1,CUR2,7010.04,2023-05-04 18:33:08.697314
FUT373150,USR5538,Short,CRY3,51.27,CUR22,9800.5,2023-06-10 01:46:47.619888
FUT373151,USR5294,Short,CRY9,20.54,CUR15,678.8,2023-11-04 16:14:43.692347
FUT373152,USR341,Long,CRY9,67.44,CUR10,4303.29,2023-10-22 12:06:50.632722
FUT373153,USR5382,Short,CRY2,4.07,CUR29,5352.66,2023-09-12 22:36:49.524193
FUT373154,USR3359,Long,CRY6,56.6,CUR14,9501.86,2023-04-28 18:57:05.859856
FUT373155,USR6465,Short,CRY1,7.72,CUR26,6438.48,2023-07-12 15:22:06.478001
FUT373156,USR9520,Short,CRY10,87.7,CUR12,4627.28,2023-07-25 16:56:42.983465
FUT373157,USR6964,Short,CRY5,3.8,CUR18,5559.46,2023-10-10 17:51:24.812699
FUT373158,USR7885,Short,CRY5,33.63,CUR21,463.89,2023-06-03 00:15:09.086033
FUT373159,USR2163,Short,CRY8,33.23,CUR1,4995.14,2023-03-02 17:31:52.226982
FUT373160,USR3277,Long,CRY3,51.07,CUR20,8877.98,2023-06-15 16:27:36.089665
FUT373161,USR4968,Short,CRY7,12.87,CUR23,5681.68,2023-04-05 06:15:05.621874
FUT373162,USR1314,Short,CRY8,10.76,CUR3,3444.05,2023-04-02 05:35:02.442133
FUT373163,USR7629,Long,CRY1,32.96,CUR15,6011.31,2023-12-10 09:17:11.695766
FUT373164,USR5663,Short,CRY7,64.01,CUR3,1708.86,2023-11-04 08:15:13.406964
FUT373165,USR6653,Long,CRY7,7.95,CUR20,4033.36,2023-12-02 05:01:52.617186
FUT373166,USR7060,Short,CRY10,62.05,CUR7,1106.46,2023-12-15 14:38:53.360199
FUT373167,USR3748,Long,CRY2,26.96,CUR3,6090.57,2023-05-09 02:40:31.296206
FUT373168,USR6761,Short,CRY6,41.75,CUR18,7638.08,2023-04-25 22:41:19.594545
FUT373169,USR8333,Short,CRY10,43.79,CUR17,2608.59,2023-12-03 14:25:52.077652
FUT373170,USR5942,Long,CRY6,93.8,CUR16,1473.42,2024-01-30 10:08:07.370073
FUT373171,USR8509,Long,CRY9,82.87,CUR18,3507.8,2023-08-04 14:56:18.544487
FUT373172,USR4964,Long,CRY2,21.74,CUR20,902.09,2023-07-06 18:49:06.473289
FUT373173,USR4873,Short,CRY6,29.59,CUR9,3538.65,2024-01-17 19:37:59.616003
FUT373174,USR2768,Short,CRY9,14.66,CUR12,9463.43,2023-07-14 14:10:55.393447
FUT373175,USR5696,Long,CRY10,75.41,CUR11,3434.21,2023-07-26 11:17:57.518050
FUT373176,USR4847,Long,CRY8,89.52,CUR23,6996.17,2023-08-22 15:50:27.912102
FUT373177,USR8565,Long,CRY9,66.31,CUR21,5755.41,2024-01-19 21:09:19.454353
FUT373178,USR1313,Long,CRY1,87.57,CUR24,3250.78,2023-02-15 14:40:57.091792
FUT373179,USR9665,Long,CRY2,41.39,CUR2,276.46,2023-04-08 01:12:28.086247
FUT373180,USR3237,Short,CRY3,25.05,CUR29,5969.87,2023-04-19 08:39:01.737164
FUT373181,USR6610,Short,CRY7,96.04,CUR21,1893.04,2023-11-30 14:01:50.873239
FUT373182,USR6699,Short,CRY1,32.08,CUR30,5161.93,2023-09-14 02:18:07.859170
FUT373183,USR1260,Long,CRY10,14.16,CUR14,4268.77,2023-10-18 15:03:58.878240
FUT373184,USR7321,Long,CRY7,15.76,CUR16,5544.75,2023-03-28 16:49:10.651682
FUT373185,USR883,Long,CRY10,14.24,CUR11,3437.14,2023-04-04 05:48:11.282709
FUT373186,USR1656,Short,CRY2,63.61,CUR11,608.66,2023-08-25 17:47:32.523262
FUT373187,USR7861,Short,CRY5,38.28,CUR21,8865.84,2023-06-28 18:55:01.406855
FUT373188,USR1708,Long,CRY3,49.25,CUR2,9053.57,2023-07-26 01:19:02.338809
FUT373189,USR4164,Short,CRY7,50.69,CUR7,4608.3,2023-03-07 19:28:06.105428
FUT373190,USR6309,Short,CRY5,98.03,CUR20,9481.76,2023-09-29 15:32:22.467035
FUT373191,USR9831,Long,CRY3,60.38,CUR10,3189.98,2023-09-17 22:52:44.587502
FUT373192,USR9061,Short,CRY4,13.62,CUR8,8394.94,2023-06-07 09:45:34.634072
FUT373193,USR7444,Long,CRY10,74.34,CUR5,3444.95,2023-06-20 22:46:12.702186
FUT373194,USR9820,Short,CRY3,90.12,CUR8,2985.57,2023-02-14 18:03:14.370116
FUT373195,USR1856,Long,CRY3,10.04,CUR15,2036.84,2023-05-02 21:57:52.107887
FUT373196,USR1561,Short,CRY7,93.81,CUR11,252.99,2023-12-05 09:14:43.641744
FUT373197,USR1276,Long,CRY6,30.58,CUR14,1018.51,2023-07-05 01:11:37.784060
FUT373198,USR4753,Long,CRY1,20.67,CUR21,7085.92,2023-12-10 10:02:57.235991
FUT373199,USR6467,Short,CRY5,24.85,CUR10,3787.88,2023-08-02 03:38:33.295566
FUT373200,USR2328,Short,CRY7,1.67,CUR16,1164.44,2023-10-18 16:52:50.707182
FUT373201,USR4320,Short,CRY7,12.38,CUR24,2563.82,2023-12-10 03:02:20.654626
FUT373202,USR6564,Short,CRY3,88.05,CUR12,3871.72,2024-02-08 09:01:20.338597
FUT373203,USR4198,Short,CRY10,17.25,CUR3,8956.01,2023-08-28 14:42:06.106639
FUT373204,USR9647,Short,CRY3,1.82,CUR9,8716.45,2023-07-27 04:09:35.572359
FUT373205,USR3132,Short,CRY3,55.33,CUR6,7395.38,2023-02-21 20:46:22.604032
FUT373206,USR1950,Short,CRY5,46.17,CUR1,9933.97,2023-11-02 14:58:05.362808
FUT373207,USR7879,Long,CRY6,60.32,CUR12,2158.64,2023-08-29 02:18:13.934742
FUT373208,USR1709,Short,CRY4,62.54,CUR23,9661.24,2023-06-02 18:14:35.361387
FUT373209,USR9712,Short,CRY9,40.67,CUR3,2218.15,2023-04-12 08:04:40.131780
FUT373210,USR6831,Long,CRY6,68.95,CUR1,9450.34,2023-08-14 01:08:02.147301
FUT373211,USR3003,Long,CRY2,37.92,CUR22,2354.19,2023-06-09 13:50:20.902459
FUT373212,USR4096,Short,CRY2,49.19,CUR2,419.87,2023-10-26 18:57:40.594527
FUT373213,USR6292,Short,CRY1,53.96,CUR22,4635.38,2023-11-20 15:12:03.801453
FUT373214,USR58,Short,CRY3,3.77,CUR18,7383.39,2024-01-31 22:47:57.395812
FUT373215,USR5276,Long,CRY8,3.73,CUR6,4056.69,2023-08-28 01:14:51.381801
FUT373216,USR2174,Long,CRY10,51.03,CUR21,7231.62,2023-11-20 17:16:17.661388
FUT373217,USR8416,Long,CRY5,49.15,CUR10,1849.02,2023-02-18 01:01:35.300052
FUT373218,USR7379,Short,CRY5,4.79,CUR12,8738.77,2023-10-29 01:29:00.794561
FUT373219,USR9446,Long,CRY9,28.23,CUR11,8926.29,2023-10-20 03:33:02.414639
FUT373220,USR5011,Short,CRY6,97.61,CUR12,8360.69,2023-04-17 10:35:54.194523
FUT373221,USR3408,Short,CRY5,15.96,CUR28,1463.06,2023-07-06 02:49:10.997764
FUT373222,USR7637,Long,CRY5,81.65,CUR10,4240.15,2023-06-09 14:38:05.925951
FUT373223,USR7196,Long,CRY1,57.86,CUR18,2009.56,2023-08-16 12:47:53.275800
FUT373224,USR413,Long,CRY4,49.6,CUR26,2607.26,2023-02-20 19:36:21.542714
FUT373225,USR5941,Long,CRY8,77.78,CUR12,5465.91,2023-07-16 14:25:24.932776
FUT373226,USR3,Long,CRY2,8.73,CUR24,7014.29,2023-11-07 04:50:02.456077
FUT373227,USR2423,Short,CRY6,95.97,CUR18,7019.6,2023-12-13 11:59:14.683826
FUT373228,USR2038,Long,CRY5,95.87,CUR3,7460.23,2023-05-15 03:43:40.295279
FUT373229,USR8490,Short,CRY6,66.27,CUR20,3899.95,2023-05-26 11:18:51.290033
FUT373230,USR6851,Long,CRY6,75.75,CUR3,9806.4,2023-10-07 07:23:32.359847
FUT373231,USR9753,Long,CRY3,27.27,CUR22,5455.02,2024-01-20 03:17:47.573369
FUT373232,USR8746,Long,CRY10,69.17,CUR2,5831.36,2023-05-15 03:55:57.557608
FUT373233,USR4728,Short,CRY9,39.55,CUR9,9022.21,2023-11-27 01:24:05.296040
FUT373234,USR9186,Long,CRY9,94.9,CUR9,4013.01,2023-07-24 19:07:27.517569
FUT373235,USR4775,Short,CRY2,13.04,CUR11,6700.45,2024-02-08 09:05:40.619971
FUT373236,USR1540,Short,CRY2,87.88,CUR6,7751.84,2023-11-11 08:35:51.640745
FUT373237,USR4668,Short,CRY8,39.08,CUR22,3740.73,2023-11-21 02:20:23.229362
FUT373238,USR1420,Long,CRY9,28.09,CUR17,6293.15,2023-08-04 06:05:54.220408
FUT373239,USR5803,Short,CRY8,86.98,CUR30,1831.04,2023-03-10 11:06:23.966159
FUT373240,USR1347,Long,CRY2,44.97,CUR7,3907.95,2023-09-14 23:11:55.054213
FUT373241,USR5676,Long,CRY6,8.82,CUR29,1753.62,2023-08-14 23:58:38.744066
FUT373242,USR1349,Long,CRY5,26.83,CUR28,2434.86,2023-07-10 23:21:38.719875
FUT373243,USR9665,Long,CRY6,59.61,CUR15,3885.06,2023-05-14 01:26:25.495448
FUT373244,USR2052,Short,CRY5,65.98,CUR12,5412.58,2023-12-08 16:19:19.934756
FUT373245,USR3193,Short,CRY3,88.09,CUR16,1748.29,2023-05-08 22:46:45.755098
FUT373246,USR1406,Long,CRY6,62.1,CUR16,684.93,2023-07-19 08:47:20.994660
FUT373247,USR4248,Short,CRY4,85.77,CUR9,5638.01,2023-12-20 05:45:06.560954
FUT373248,USR2275,Long,CRY1,79.13,CUR28,9843.31,2023-11-04 11:00:48.386122
FUT373249,USR5672,Short,CRY9,31.08,CUR17,2499.76,2023-09-29 16:19:59.878525
FUT373250,USR8416,Short,CRY4,25.39,CUR14,9039.22,2023-12-19 10:00:47.149730
FUT373251,USR190,Short,CRY9,17.58,CUR22,1346.96,2024-01-25 08:21:54.955018
FUT373252,USR203,Short,CRY3,14.67,CUR11,6814.64,2024-01-16 11:44:57.131801
FUT373253,USR9095,Short,CRY4,94.48,CUR5,674.21,2023-12-26 16:01:43.799141
FUT373254,USR1675,Short,CRY7,41.4,CUR1,7713.06,2023-07-27 06:31:23.277436
FUT373255,USR6024,Short,CRY9,37.92,CUR27,8783.36,2023-04-01 14:08:21.850560
FUT373256,USR5088,Long,CRY2,11.32,CUR2,5196.34,2023-07-19 21:21:57.864115
FUT373257,USR1218,Long,CRY1,34.7,CUR12,8314.64,2023-08-21 13:19:21.805352
FUT373258,USR7650,Short,CRY5,41.73,CUR29,7701.03,2023-11-08 09:19:03.434172
FUT373259,USR2514,Short,CRY10,63.65,CUR3,9460.42,2024-02-07 16:24:12.980984
FUT373260,USR8818,Short,CRY3,59.96,CUR4,3456.41,2024-01-07 02:19:12.014389
FUT373261,USR1058,Short,CRY5,57.59,CUR10,8403.28,2023-05-31 19:08:05.629753
FUT373262,USR9263,Short,CRY6,56.16,CUR6,2328.84,2023-12-14 05:32:54.402339
FUT373263,USR5018,Short,CRY9,71.57,CUR10,1200.39,2023-06-07 19:29:12.328943
FUT373264,USR6407,Short,CRY1,84.49,CUR21,6061.85,2023-09-21 11:10:34.570142
FUT373265,USR5276,Long,CRY5,40.56,CUR6,9363.97,2023-11-09 09:16:10.007523
FUT373266,USR124,Short,CRY2,48.13,CUR2,4995.69,2023-08-03 11:12:38.008555
FUT373267,USR85,Long,CRY8,24.42,CUR17,5924.68,2023-04-02 22:47:54.703945
FUT373268,USR6154,Long,CRY1,89.8,CUR15,4040.37,2023-08-07 00:28:53.554296
FUT373269,USR5205,Long,CRY4,58.24,CUR10,1068.9,2023-12-08 19:00:40.075717
FUT373270,USR1977,Short,CRY10,53.75,CUR11,5579.66,2023-03-12 22:57:31.171887
FUT373271,USR532,Short,CRY7,85.11,CUR16,629.02,2023-12-08 18:38:30.461667
FUT373272,USR2921,Long,CRY9,96.7,CUR28,4312.13,2023-08-16 16:57:08.764736
FUT373273,USR7143,Short,CRY9,16.57,CUR7,3905.73,2023-10-12 06:49:26.123709
FUT373274,USR1953,Short,CRY10,47.74,CUR6,9030.99,2023-06-10 21:10:55.122706
FUT373275,USR8465,Short,CRY7,5.36,CUR2,5468.23,2023-03-24 11:54:33.129050
FUT373276,USR3180,Long,CRY6,39.41,CUR2,4506.77,2023-02-24 22:54:13.658350
FUT373277,USR7231,Short,CRY4,2.6,CUR11,2143.67,2023-09-19 19:40:45.395952
FUT373278,USR7569,Short,CRY1,87.75,CUR7,4784.77,2023-07-31 00:06:44.535782
FUT373279,USR4152,Long,CRY2,4.63,CUR21,9734.29,2023-04-05 00:39:49.672758
FUT373280,USR9038,Short,CRY10,14.84,CUR5,3141.47,2023-03-01 07:28:03.181366
FUT373281,USR9066,Long,CRY3,83.38,CUR27,6896.11,2023-07-12 12:29:05.729050
FUT373282,USR5488,Long,CRY8,28.61,CUR13,5182.97,2024-01-16 11:55:01.457887
FUT373283,USR9519,Long,CRY4,87.44,CUR28,2360.64,2023-07-10 09:56:36.474376
FUT373284,USR7630,Long,CRY9,58.01,CUR13,1764.48,2023-12-06 03:49:06.624098
FUT373285,USR9362,Short,CRY4,90.6,CUR20,2159.96,2023-04-04 17:26:44.905232
FUT373286,USR6805,Long,CRY6,60.26,CUR3,8182.65,2023-12-24 13:24:34.393769
FUT373287,USR2151,Long,CRY10,36.54,CUR27,446.36,2023-11-11 08:23:07.739568
FUT373288,USR2682,Short,CRY9,8.59,CUR3,5699.37,2024-01-04 20:21:10.822129
FUT373289,USR7292,Short,CRY1,26.4,CUR4,8213.68,2024-01-11 11:07:10.568931
FUT373290,USR8150,Short,CRY4,61.93,CUR30,6536.82,2024-02-03 11:37:47.486100
FUT373291,USR3211,Long,CRY4,98.33,CUR22,1020.08,2023-12-30 07:20:29.243739
FUT373292,USR3738,Long,CRY10,41.67,CUR30,2226.44,2023-05-11 23:20:19.826319
FUT373293,USR5145,Short,CRY3,94.75,CUR30,6458.65,2023-02-17 03:46:03.948613
FUT373294,USR2719,Long,CRY3,51.25,CUR1,4689.17,2024-01-13 19:22:35.566238
FUT373295,USR4216,Long,CRY8,17.91,CUR27,5008.81,2023-12-14 17:17:45.393296
FUT373296,USR2475,Short,CRY4,87.68,CUR21,9439.32,2023-11-19 22:03:00.473437
FUT373297,USR4658,Short,CRY3,15.92,CUR10,2148.75,2023-10-31 12:41:15.551875
FUT373298,USR6478,Short,CRY7,47.61,CUR15,2689.06,2023-09-07 18:52:36.695724
FUT373299,USR4884,Long,CRY3,14.21,CUR26,4248.64,2023-07-21 05:48:56.218221
FUT373300,USR2263,Long,CRY4,82.54,CUR29,6152.68,2023-10-07 20:25:33.799906
FUT373301,USR9413,Short,CRY5,58.45,CUR9,5503.62,2023-08-11 19:44:30.552705
FUT373302,USR8160,Long,CRY3,52.65,CUR26,2262.68,2024-01-27 14:13:13.455280
FUT373303,USR8525,Short,CRY6,39.15,CUR22,5517.93,2023-11-25 13:54:55.825120
FUT373304,USR6171,Long,CRY1,56.86,CUR5,2605.84,2023-05-17 09:53:23.194902
FUT373305,USR1589,Short,CRY7,74.64,CUR3,7062.05,2023-09-04 23:29:49.990317
FUT373306,USR9418,Short,CRY6,2.09,CUR7,449.31,2023-06-13 01:45:26.034422
FUT373307,USR9654,Short,CRY8,49.99,CUR26,5635.79,2024-02-01 17:51:48.181882
FUT373308,USR5375,Long,CRY5,17.13,CUR24,8852.01,2023-10-24 17:38:21.058608
FUT373309,USR5497,Short,CRY8,83.4,CUR15,6558.91,2024-01-16 23:21:10.536080
FUT373310,USR3162,Short,CRY6,64.11,CUR19,3421.85,2023-10-05 01:54:06.403154
FUT373311,USR242,Short,CRY4,69.53,CUR24,5304.82,2023-08-06 10:38:18.535152
FUT373312,USR4092,Long,CRY4,79.01,CUR27,7172.32,2023-11-05 19:19:46.963286
FUT373313,USR1162,Long,CRY10,41.03,CUR12,404.18,2023-10-20 02:16:35.618152
FUT373314,USR8632,Long,CRY3,19.11,CUR6,1372.53,2023-07-09 16:39:44.773795
FUT373315,USR5639,Long,CRY3,41.09,CUR12,7558.7,2023-04-01 08:04:52.912242
FUT373316,USR178,Short,CRY10,82.32,CUR15,6561.95,2023-06-12 23:46:47.290512
FUT373317,USR5098,Short,CRY4,61.41,CUR9,1358.98,2023-04-18 07:52:56.174713
FUT373318,USR9778,Short,CRY9,52.73,CUR20,7605.68,2023-05-05 03:14:28.691363
FUT373319,USR5753,Short,CRY6,83.79,CUR7,6849.21,2023-09-06 00:51:09.296125
FUT373320,USR8796,Short,CRY3,43.92,CUR23,7667.72,2023-09-27 22:22:18.067124
FUT373321,USR7131,Short,CRY10,73.79,CUR27,4476.33,2023-08-03 23:05:38.932118
FUT373322,USR8738,Long,CRY7,64.87,CUR4,1983.66,2023-06-21 02:47:42.069592
FUT373323,USR4573,Short,CRY6,22.77,CUR11,6052.36,2023-12-07 05:17:39.122082
FUT373324,USR1985,Short,CRY2,30.61,CUR23,9607.38,2023-11-18 13:06:03.625779
FUT373325,USR4103,Short,CRY7,17.87,CUR24,9897.9,2023-10-15 07:06:05.165113
FUT373326,USR9444,Short,CRY8,90.48,CUR21,3286.66,2023-11-01 17:08:39.640639
FUT373327,USR7503,Short,CRY5,88.29,CUR24,3513.6,2023-03-19 05:51:49.179578
FUT373328,USR3478,Long,CRY5,17.03,CUR2,8428.62,2023-07-04 09:09:19.298302
FUT373329,USR8016,Short,CRY7,72.06,CUR5,8439.66,2024-01-14 16:34:14.730170
FUT373330,USR1146,Short,CRY5,30.3,CUR23,599.75,2023-11-23 05:56:15.140730
FUT373331,USR413,Long,CRY4,69.53,CUR8,8700.6,2023-12-07 23:29:35.110966
FUT373332,USR3463,Short,CRY3,87.1,CUR26,5189.26,2023-10-21 03:37:27.221592
FUT373333,USR4659,Long,CRY2,93.74,CUR27,7146.06,2023-11-23 15:39:49.381433
FUT373334,USR539,Long,CRY7,87.3,CUR13,5225.37,2023-05-06 19:18:42.585829
FUT373335,USR1225,Short,CRY6,82.95,CUR11,8558.42,2023-05-18 11:40:13.100075
FUT373336,USR4528,Long,CRY5,96.14,CUR3,739.35,2024-01-10 22:24:20.825284
FUT373337,USR1381,Short,CRY4,9.51,CUR21,4068.16,2024-01-30 22:40:26.586555
FUT373338,USR9632,Short,CRY9,41.94,CUR29,884.33,2023-04-28 06:52:55.078595
FUT373339,USR1174,Short,CRY5,56.06,CUR16,7650.82,2023-09-08 11:28:17.453134
FUT373340,USR9452,Short,CRY2,97.38,CUR29,916.85,2024-01-24 21:47:23.771431
FUT373341,USR5681,Short,CRY1,40.44,CUR20,8508.54,2023-08-19 19:50:00.278926
FUT373342,USR2171,Short,CRY9,88.6,CUR25,5654.53,2023-10-20 19:02:22.264518
FUT373343,USR2511,Long,CRY8,54.74,CUR16,685.91,2023-12-03 01:06:42.195737
FUT373344,USR4525,Short,CRY8,30.18,CUR25,3953.86,2023-12-01 16:15:16.549790
FUT373345,USR5555,Short,CRY5,31.56,CUR4,5801.25,2023-07-23 03:33:56.368520
FUT373346,USR5241,Long,CRY3,52.17,CUR8,7314.27,2023-10-18 01:15:04.182510
FUT373347,USR5571,Short,CRY1,78.0,CUR19,3894.38,2023-08-29 16:42:29.326265
FUT373348,USR4306,Long,CRY9,32.37,CUR20,5416.59,2024-01-13 02:11:54.996941
FUT373349,USR5216,Short,CRY10,93.29,CUR21,1720.19,2023-05-26 04:44:47.786617
FUT373350,USR9282,Short,CRY1,15.65,CUR29,6121.43,2023-06-17 06:26:44.536479
FUT373351,USR3119,Long,CRY5,92.2,CUR25,623.48,2023-03-07 13:13:17.276525
FUT373352,USR4080,Long,CRY10,29.66,CUR27,7805.45,2023-10-11 21:44:58.346563
FUT373353,USR9166,Long,CRY9,12.07,CUR25,9184.74,2023-09-19 01:51:44.135895
FUT373354,USR9189,Short,CRY8,69.16,CUR9,1866.93,2023-08-24 01:11:51.732565
FUT373355,USR3227,Long,CRY7,88.75,CUR3,6705.04,2023-05-26 04:30:10.138555
FUT373356,USR995,Short,CRY10,24.1,CUR15,207.8,2023-12-13 14:00:02.903587
FUT373357,USR1870,Short,CRY4,53.35,CUR18,5957.68,2023-04-09 11:01:03.895764
FUT373358,USR3524,Long,CRY7,30.68,CUR23,845.77,2023-06-09 23:49:42.744527
FUT373359,USR4755,Long,CRY2,59.48,CUR18,8666.58,2023-06-14 09:16:43.801387
FUT373360,USR1761,Short,CRY9,5.62,CUR18,1888.68,2023-08-14 00:06:29.460778
FUT373361,USR1153,Long,CRY10,8.96,CUR11,3902.93,2023-10-15 10:41:28.630464
FUT373362,USR5732,Long,CRY1,59.3,CUR3,6276.88,2023-07-15 16:12:53.362488
FUT373363,USR2547,Short,CRY4,93.56,CUR9,1661.61,2023-04-08 02:53:11.233700
FUT373364,USR6517,Long,CRY8,41.43,CUR2,3924.0,2023-03-12 21:41:54.425405
FUT373365,USR1668,Long,CRY2,83.93,CUR15,1987.79,2024-01-26 00:08:41.692808
FUT373366,USR6705,Long,CRY2,82.72,CUR7,929.68,2023-02-28 00:09:06.833445
FUT373367,USR3480,Short,CRY10,42.06,CUR7,3127.19,2023-12-12 20:14:47.632484
FUT373368,USR8242,Long,CRY2,4.88,CUR14,2121.65,2023-09-05 15:18:44.685112
FUT373369,USR326,Short,CRY4,96.04,CUR21,4927.98,2023-07-16 12:53:15.229127
FUT373370,USR7621,Short,CRY6,74.17,CUR2,2916.41,2023-09-22 15:30:33.670460
FUT373371,USR5729,Short,CRY9,12.85,CUR8,7402.83,2023-11-16 04:31:18.004277
