TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT410469,USR2520,Long,CRY6,86.83,CUR15,2017.26,2023-11-06 14:19:17.865778
FUT410470,USR601,Long,CRY5,93.69,CUR24,6298.75,2023-02-25 21:01:12.406828
FUT410471,USR1884,Short,CRY9,12.83,CUR3,3283.67,2023-03-17 23:08:52.859792
FUT410472,USR5574,Long,CRY5,52.6,CUR16,1892.15,2023-08-25 23:51:43.576103
FUT410473,USR699,Short,CRY1,61.21,CUR4,6114.43,2023-03-16 02:34:10.243119
FUT410474,USR3742,Short,CRY3,5.36,CUR6,9261.14,2023-04-12 12:05:34.758054
FUT410475,USR6016,Short,CRY6,56.39,CUR8,1598.83,2023-11-08 12:08:48.948430
FUT410476,USR4287,Short,CRY1,31.98,CUR8,5328.24,2024-01-30 18:29:19.565387
FUT410477,USR3110,Short,CRY3,19.85,CUR8,1690.8,2023-05-21 12:14:19.519527
FUT410478,USR801,Short,CRY6,85.68,CUR12,3716.95,2023-09-30 01:07:30.651817
FUT410479,USR3965,Short,CRY7,8.01,CUR11,1960.0,2023-12-22 08:30:43.151777
FUT410480,USR9439,Short,CRY9,1.34,CUR7,120.9,2023-03-30 13:08:04.639043
FUT410481,USR4430,Short,CRY5,81.92,CUR24,2447.73,2023-08-16 17:46:37.175171
FUT410482,USR1613,Short,CRY1,44.43,CUR4,1737.75,2023-03-22 10:57:20.054453
FUT410483,USR201,Short,CRY2,14.23,CUR24,8545.01,2023-07-26 20:30:49.331230
FUT410484,USR5964,Long,CRY5,32.45,CUR23,8318.06,2024-01-08 20:06:03.067377
FUT410485,USR7212,Short,CRY2,86.14,CUR27,2789.78,2023-04-24 18:45:43.739606
FUT410486,USR9899,Short,CRY3,32.9,CUR22,6560.17,2023-03-19 06:16:56.392627
FUT410487,USR8539,Long,CRY3,87.15,CUR5,9403.75,2023-06-11 19:42:24.471648
FUT410488,USR1706,Long,CRY4,60.03,CUR26,8943.7,2023-11-15 14:42:04.231454
FUT410489,USR3298,Long,CRY1,21.39,CUR8,9473.26,2023-03-30 23:23:14.046564
FUT410490,USR357,Short,CRY3,73.67,CUR26,796.91,2023-05-04 23:57:28.141371
FUT410491,USR2492,Short,CRY2,2.08,CUR21,2670.04,2023-09-18 15:50:26.908495
FUT410492,USR9010,Long,CRY2,48.72,CUR11,4057.47,2023-11-10 16:45:53.544057
FUT410493,USR4219,Long,CRY4,23.75,CUR16,7638.74,2023-06-02 12:26:34.082250
FUT410494,USR3163,Long,CRY1,85.93,CUR4,7790.67,2023-03-04 00:18:58.469133
FUT410495,USR311,Short,CRY6,24.59,CUR12,7214.15,2023-06-10 23:54:10.607651
FUT410496,USR4789,Long,CRY1,77.13,CUR20,905.38,2023-10-10 13:19:17.965703
FUT410497,USR4303,Long,CRY1,4.41,CUR29,7581.08,2023-11-19 21:08:49.022664
FUT410498,USR363,Long,CRY5,93.09,CUR13,8454.55,2023-05-24 04:01:50.184091
FUT410499,USR4069,Short,CRY2,44.27,CUR12,9061.7,2024-01-24 17:21:24.687461
FUT410500,USR5637,Short,CRY7,25.88,CUR3,534.16,2023-06-21 05:50:45.808885
FUT410501,USR2845,Short,CRY9,5.9,CUR9,6826.94,2023-09-12 17:21:25.590325
FUT410502,USR5193,Long,CRY3,43.06,CUR5,4350.01,2023-05-16 03:52:15.686550
FUT410503,USR6935,Long,CRY8,97.27,CUR18,8602.09,2023-12-04 11:13:30.397370
FUT410504,USR5409,Short,CRY4,99.77,CUR11,6475.31,2023-11-20 01:24:15.163899
FUT410505,USR2767,Long,CRY8,64.98,CUR19,5908.19,2023-12-16 23:30:34.111906
FUT410506,USR9469,Long,CRY7,11.87,CUR25,2757.48,2023-07-04 02:13:35.122869
FUT410507,USR2369,Long,CRY6,53.7,CUR2,2882.28,2023-03-30 18:23:36.684403
FUT410508,USR8808,Long,CRY9,38.88,CUR7,1036.24,2024-01-25 13:16:42.069515
FUT410509,USR8923,Short,CRY10,69.85,CUR6,9188.34,2023-06-23 05:19:58.655970
FUT410510,USR6431,Long,CRY7,45.46,CUR16,3071.38,2023-11-02 02:21:59.170031
FUT410511,USR4165,Short,CRY3,13.54,CUR7,9189.16,2023-05-31 22:13:31.118190
FUT410512,USR1792,Short,CRY10,12.91,CUR30,1397.44,2023-11-20 15:51:08.290985
FUT410513,USR8744,Long,CRY5,33.21,CUR19,8302.13,2023-07-05 01:23:00.040033
FUT410514,USR2961,Short,CRY1,78.62,CUR29,6148.96,2023-10-16 18:25:29.450905
FUT410515,USR6969,Long,CRY7,81.38,CUR14,9258.52,2023-04-27 07:40:56.827435
FUT410516,USR2875,Long,CRY3,93.61,CUR16,1850.54,2023-06-14 22:33:52.730181
FUT410517,USR9900,Long,CRY3,44.7,CUR16,4939.22,2023-11-21 03:51:23.707472
FUT410518,USR4377,Short,CRY6,35.93,CUR5,6398.49,2024-01-27 19:48:46.205621
FUT410519,USR6317,Long,CRY3,1.85,CUR23,2568.26,2023-06-30 06:56:16.096879
FUT410520,USR2835,Short,CRY5,92.44,CUR3,8347.31,2023-06-29 21:34:09.380331
FUT410521,USR4322,Short,CRY2,12.01,CUR29,814.59,2023-04-25 22:05:56.340007
FUT410522,USR7701,Long,CRY5,46.09,CUR19,9291.33,2023-03-03 20:12:06.121919
FUT410523,USR7437,Long,CRY7,98.75,CUR5,5710.92,2023-04-29 19:48:40.787875
FUT410524,USR6312,Long,CRY3,82.33,CUR2,5819.55,2023-06-02 10:53:17.050320
FUT410525,USR553,Long,CRY7,4.55,CUR29,7726.68,2023-12-15 21:31:06.021534
FUT410526,USR2825,Long,CRY9,80.26,CUR26,4418.48,2023-09-27 04:05:50.607629
FUT410527,USR3089,Long,CRY6,24.69,CUR8,5996.14,2023-04-24 14:55:04.806764
FUT410528,USR7539,Short,CRY2,99.92,CUR23,5892.65,2023-07-06 01:12:37.029870
FUT410529,USR2998,Short,CRY6,7.24,CUR24,6461.22,2023-04-03 19:27:43.537486
FUT410530,USR9815,Short,CRY10,10.7,CUR30,8713.92,2023-02-22 20:53:20.076278
FUT410531,USR9728,Short,CRY7,83.79,CUR3,6959.02,2023-04-02 03:22:56.618245
FUT410532,USR6980,Short,CRY1,56.15,CUR30,6637.12,2023-11-07 01:59:16.107297
FUT410533,USR8720,Long,CRY4,15.42,CUR25,7264.84,2023-11-24 01:56:30.471212
FUT410534,USR933,Long,CRY7,70.25,CUR21,3977.02,2023-09-12 01:34:16.658025
FUT410535,USR4286,Short,CRY8,48.95,CUR10,8804.22,2023-12-09 23:58:32.901801
FUT410536,USR6975,Short,CRY5,69.39,CUR12,2452.46,2023-10-27 01:07:00.840618
FUT410537,USR389,Short,CRY6,2.8,CUR28,8712.97,2023-09-15 23:27:00.515599
FUT410538,USR3770,Short,CRY6,11.65,CUR6,6188.36,2023-04-28 17:07:24.323817
FUT410539,USR3621,Short,CRY3,79.75,CUR3,5119.47,2023-05-20 10:43:04.504923
FUT410540,USR7015,Long,CRY6,20.95,CUR9,3023.71,2023-12-21 00:32:59.937469
FUT410541,USR840,Short,CRY5,6.83,CUR24,8073.4,2023-03-18 22:29:28.393916
FUT410542,USR9718,Short,CRY5,75.64,CUR1,1907.54,2023-10-11 14:36:50.294012
FUT410543,USR1778,Short,CRY4,79.78,CUR29,1948.66,2023-04-11 01:59:04.316839
FUT410544,USR9938,Short,CRY3,67.9,CUR2,7880.14,2023-08-03 17:16:15.890423
FUT410545,USR9600,Long,CRY2,96.56,CUR11,7968.64,2023-12-13 16:25:48.523582
FUT410546,USR6523,Short,CRY8,16.19,CUR5,6330.44,2023-07-19 06:19:14.445767
FUT410547,USR8101,Short,CRY6,75.62,CUR2,2624.38,2023-10-19 12:34:04.175541
FUT410548,USR9257,Short,CRY7,62.97,CUR25,3227.9,2023-11-25 14:46:01.400479
FUT410549,USR800,Short,CRY4,45.63,CUR17,8848.81,2023-08-13 17:00:27.609291
FUT410550,USR8989,Long,CRY10,11.7,CUR17,7878.73,2023-12-30 08:39:19.526402
FUT410551,USR2118,Short,CRY10,28.11,CUR17,7244.61,2023-09-30 08:19:47.208271
FUT410552,USR281,Short,CRY8,14.47,CUR2,4745.12,2023-12-09 09:38:56.308666
FUT410553,USR8005,Short,CRY4,71.77,CUR25,3496.47,2023-08-23 21:30:38.947447
FUT410554,USR9256,Short,CRY4,94.42,CUR19,4385.47,2024-01-14 02:09:42.546119
FUT410555,USR4233,Short,CRY4,5.63,CUR25,3139.24,2023-03-07 15:22:46.239285
FUT410556,USR1058,Short,CRY3,59.25,CUR22,6403.68,2023-11-19 01:35:32.537776
FUT410557,USR4560,Long,CRY4,95.11,CUR18,865.9,2023-12-04 16:50:23.231488
FUT410558,USR5524,Short,CRY7,33.33,CUR22,4737.1,2024-01-30 17:21:05.301495
FUT410559,USR6146,Short,CRY10,20.07,CUR10,5119.42,2023-11-11 23:31:50.535198
FUT410560,USR4184,Short,CRY8,50.12,CUR16,1972.67,2024-01-14 11:15:27.163863
FUT410561,USR3932,Long,CRY6,22.93,CUR12,1317.86,2023-11-04 22:34:32.900197
FUT410562,USR1470,Short,CRY1,58.22,CUR30,6732.14,2023-08-28 17:25:06.855506
FUT410563,USR2784,Short,CRY5,46.5,CUR4,8022.91,2024-01-24 05:05:22.094735
FUT410564,USR3567,Short,CRY3,75.39,CUR22,9091.38,2023-07-22 11:09:43.921118
FUT410565,USR2342,Short,CRY2,38.34,CUR4,5509.91,2023-08-13 12:33:37.089538
FUT410566,USR1732,Short,CRY2,56.53,CUR22,7903.53,2023-07-17 01:48:13.733558
FUT410567,USR3502,Long,CRY10,6.48,CUR21,6348.34,2023-04-25 00:08:05.928456
FUT410568,USR6766,Short,CRY5,30.49,CUR2,9458.54,2023-12-09 16:50:34.025123
FUT410569,USR9827,Long,CRY6,95.39,CUR12,8617.94,2023-09-04 04:46:02.573298
FUT410570,USR9419,Long,CRY10,16.65,CUR20,8684.77,2023-05-28 01:10:08.412185
FUT410571,USR5493,Short,CRY5,65.46,CUR5,4340.1,2023-10-22 06:40:51.518099
FUT410572,USR3987,Long,CRY3,11.09,CUR25,9108.81,2023-02-11 12:14:34.478680
FUT410573,USR322,Long,CRY1,93.05,CUR13,2956.46,2023-07-16 18:27:34.004842
FUT410574,USR6624,Short,CRY7,53.72,CUR27,3802.88,2023-11-04 14:44:44.159341
FUT410575,USR6362,Short,CRY6,15.93,CUR20,102.75,2023-08-20 04:21:25.933607
FUT410576,USR9152,Short,CRY9,90.73,CUR20,568.0,2023-10-26 03:25:40.778854
FUT410577,USR6664,Long,CRY1,89.19,CUR29,7063.17,2023-07-04 21:02:09.158688
FUT410578,USR4207,Long,CRY4,1.06,CUR17,2616.16,2023-12-11 16:43:22.442412
FUT410579,USR2778,Short,CRY4,69.26,CUR17,5321.53,2023-05-09 19:40:44.986971
FUT410580,USR6210,Short,CRY4,56.53,CUR20,2113.02,2024-01-07 05:38:01.870149
FUT410581,USR3272,Long,CRY7,36.26,CUR30,2251.26,2023-08-05 01:04:21.818735
FUT410582,USR5983,Short,CRY5,66.0,CUR4,2121.46,2023-07-16 08:21:56.968707
FUT410583,USR5957,Long,CRY1,47.16,CUR10,6619.05,2023-06-28 20:15:23.196129
FUT410584,USR3093,Long,CRY4,9.49,CUR8,5317.66,2023-12-22 09:05:58.692490
FUT410585,USR2906,Long,CRY6,89.74,CUR24,9051.8,2023-07-22 21:12:19.210027
FUT410586,USR945,Long,CRY8,23.05,CUR7,3395.38,2023-09-27 04:27:32.218108
FUT410587,USR7048,Long,CRY6,89.48,CUR24,9251.37,2023-03-12 07:56:41.757363
FUT410588,USR6449,Long,CRY8,98.13,CUR6,9355.91,2023-05-15 11:53:53.790739
FUT410589,USR3965,Short,CRY7,64.31,CUR12,6685.42,2023-06-12 20:20:05.531501
FUT410590,USR8997,Long,CRY2,38.41,CUR16,779.43,2023-10-12 21:09:54.964808
FUT410591,USR2911,Short,CRY7,62.53,CUR6,6583.76,2023-03-07 17:44:47.796948
FUT410592,USR6563,Short,CRY8,43.48,CUR6,7510.91,2023-07-31 06:57:20.435934
FUT410593,USR2041,Short,CRY8,35.39,CUR13,2067.21,2023-11-19 09:50:20.181688
FUT410594,USR9684,Short,CRY6,97.86,CUR13,6142.33,2023-04-11 02:11:19.666040
FUT410595,USR8520,Long,CRY1,23.28,CUR14,2104.23,2023-06-11 22:56:18.447219
FUT410596,USR1623,Short,CRY6,25.11,CUR22,3240.08,2023-04-12 02:45:24.627776
FUT410597,USR9682,Long,CRY1,14.23,CUR19,4666.94,2023-06-01 08:48:36.632941
FUT410598,USR8029,Long,CRY9,65.2,CUR18,2446.35,2023-02-24 16:38:41.106047
FUT410599,USR5412,Long,CRY2,88.33,CUR21,2025.75,2023-12-21 08:51:15.522227
FUT410600,USR8450,Long,CRY10,79.5,CUR27,6890.02,2023-07-02 17:17:46.127704
FUT410601,USR6844,Short,CRY5,19.13,CUR11,7753.18,2023-09-28 05:15:33.690543
FUT410602,USR9236,Short,CRY2,84.69,CUR24,8476.52,2024-01-09 12:59:34.958839
FUT410603,USR2093,Long,CRY6,13.64,CUR6,5370.75,2023-08-24 10:35:09.242539
FUT410604,USR2921,Long,CRY8,46.76,CUR8,3624.86,2023-06-13 00:00:19.750040
FUT410605,USR9974,Long,CRY7,20.49,CUR6,3676.83,2023-10-26 22:01:24.368009
FUT410606,USR831,Short,CRY7,52.01,CUR18,9097.44,2023-12-06 12:52:27.669582
FUT410607,USR9741,Long,CRY7,65.7,CUR17,7475.15,2023-05-15 05:14:36.676919
FUT410608,USR9900,Long,CRY1,33.81,CUR3,5067.94,2023-05-19 15:42:43.204286
FUT410609,USR6309,Short,CRY4,73.26,CUR25,3071.16,2023-04-20 15:04:28.667160
FUT410610,USR2675,Long,CRY3,76.61,CUR5,7722.91,2024-01-16 22:08:30.807039
FUT410611,USR6228,Short,CRY9,63.31,CUR15,2633.46,2023-07-05 13:25:54.096537
FUT410612,USR7232,Short,CRY5,67.15,CUR4,3529.84,2023-09-13 09:14:29.792639
FUT410613,USR848,Long,CRY9,8.21,CUR15,4755.86,2023-07-03 17:29:35.790379
FUT410614,USR303,Short,CRY5,87.36,CUR28,9271.98,2023-10-20 13:32:18.262824
FUT410615,USR8732,Short,CRY4,28.84,CUR3,9502.44,2023-09-08 22:55:24.732662
FUT410616,USR5875,Long,CRY3,47.95,CUR9,664.05,2023-08-23 19:11:43.504035
FUT410617,USR3334,Short,CRY10,92.36,CUR7,4094.58,2023-03-07 08:42:11.177321
FUT410618,USR7962,Short,CRY7,66.7,CUR26,8089.92,2023-08-17 10:17:24.857690
FUT410619,USR4034,Long,CRY9,37.13,CUR13,7858.75,2023-09-01 13:57:48.090539
FUT410620,USR8635,Short,CRY3,3.82,CUR11,6802.15,2023-03-06 02:11:06.224916
FUT410621,USR7143,Long,CRY8,73.03,CUR4,7003.96,2023-07-14 07:04:43.282575
FUT410622,USR4870,Short,CRY8,58.05,CUR1,4317.08,2023-05-01 06:22:07.668017
FUT410623,USR6823,Long,CRY3,49.8,CUR7,7041.79,2023-04-23 08:35:20.063064
FUT410624,USR4247,Short,CRY9,35.07,CUR22,6228.08,2023-09-15 15:57:09.066532
FUT410625,USR3415,Short,CRY3,16.03,CUR5,8428.32,2023-02-11 05:16:33.897697
FUT410626,USR4874,Long,CRY7,82.3,CUR22,2688.05,2023-09-18 13:32:12.776333
FUT410627,USR5075,Short,CRY10,86.18,CUR11,131.71,2023-02-14 06:34:12.439771
FUT410628,USR588,Long,CRY4,85.66,CUR2,1524.01,2023-05-10 04:21:08.235096
FUT410629,USR6944,Long,CRY10,41.83,CUR19,672.92,2023-09-15 01:07:39.035153
FUT410630,USR631,Short,CRY6,77.04,CUR2,9857.34,2023-10-14 23:38:01.803043
FUT410631,USR6387,Short,CRY9,31.84,CUR24,5880.86,2023-05-23 13:09:29.730187
FUT410632,USR3219,Short,CRY3,84.87,CUR2,5192.36,2023-12-02 05:30:09.254232
FUT410633,USR3122,Short,CRY6,32.48,CUR11,8382.69,2023-09-01 01:50:46.979881
FUT410634,USR2073,Long,CRY1,52.82,CUR8,9802.56,2024-01-21 03:17:36.966890
FUT410635,USR2106,Short,CRY1,18.53,CUR4,211.29,2023-09-04 19:58:34.565169
FUT410636,USR6688,Short,CRY5,44.4,CUR11,2145.12,2023-10-14 23:18:10.593276
FUT410637,USR9798,Short,CRY2,41.83,CUR26,4879.23,2023-04-10 05:40:16.404232
FUT410638,USR4518,Short,CRY6,97.59,CUR11,1186.29,2023-02-26 06:09:48.790268
FUT410639,USR1657,Long,CRY5,78.44,CUR24,3193.5,2023-08-27 11:42:52.216620
FUT410640,USR2332,Short,CRY10,50.27,CUR29,4887.87,2023-09-30 10:01:54.662492
FUT410641,USR8695,Long,CRY6,72.33,CUR22,803.58,2023-08-07 17:17:24.944505
FUT410642,USR6973,Long,CRY9,65.8,CUR23,7198.95,2023-02-20 03:31:20.666550
FUT410643,USR4605,Long,CRY5,90.93,CUR29,7377.07,2023-10-06 06:25:59.581786
FUT410644,USR3947,Long,CRY5,26.89,CUR27,4247.52,2023-06-05 09:43:00.357329
FUT410645,USR2023,Short,CRY5,11.78,CUR6,1543.66,2023-06-12 08:53:29.387910
FUT410646,USR3794,Short,CRY10,1.91,CUR13,5474.55,2023-10-21 07:50:25.300788
FUT410647,USR2526,Short,CRY8,74.67,CUR9,335.59,2023-11-16 22:35:44.758892
FUT410648,USR3819,Short,CRY7,51.47,CUR23,3684.31,2023-03-30 20:16:45.144763
FUT410649,USR883,Long,CRY8,74.0,CUR22,9892.59,2023-06-21 15:04:17.147447
FUT410650,USR8085,Short,CRY4,34.53,CUR27,7390.99,2023-11-05 10:06:06.830034
FUT410651,USR6894,Short,CRY1,94.31,CUR2,258.48,2023-10-15 09:24:54.837581
FUT410652,USR5081,Long,CRY10,81.39,CUR12,578.09,2023-05-15 03:42:48.560865
FUT410653,USR7910,Long,CRY1,80.33,CUR20,3063.01,2023-09-01 18:51:28.601886
FUT410654,USR2001,Short,CRY5,97.89,CUR27,2691.41,2023-12-17 06:32:47.828735
FUT410655,USR5814,Long,CRY3,67.63,CUR24,6295.73,2023-10-15 18:35:54.122490
FUT410656,USR3579,Long,CRY4,30.83,CUR10,2617.84,2023-04-02 16:21:14.780084
FUT410657,USR145,Long,CRY10,28.04,CUR23,3357.49,2024-01-23 00:55:32.211805
FUT410658,USR2378,Long,CRY10,11.59,CUR20,1554.64,2023-11-30 07:42:53.889922
FUT410659,USR4427,Short,CRY2,42.75,CUR24,4048.27,2023-02-23 09:41:20.601837
FUT410660,USR1162,Short,CRY4,52.87,CUR10,9462.25,2023-06-12 01:57:18.140964
FUT410661,USR3362,Long,CRY9,1.75,CUR19,3709.14,2023-10-15 13:29:07.301325
FUT410662,USR7614,Short,CRY5,30.28,CUR19,5869.75,2023-07-28 19:04:31.848402
FUT410663,USR4320,Short,CRY9,85.64,CUR10,6874.18,2023-08-18 13:56:40.605605
FUT410664,USR5296,Long,CRY3,10.59,CUR4,9228.19,2023-10-25 12:09:29.631619
FUT410665,USR5574,Long,CRY10,30.34,CUR27,7571.04,2023-05-12 07:59:33.342391
FUT410666,USR7909,Short,CRY9,16.89,CUR30,1364.61,2023-12-02 19:57:11.231157
FUT410667,USR3018,Short,CRY10,45.54,CUR1,2462.53,2023-03-23 05:02:12.445567
FUT410668,USR7351,Long,CRY6,74.27,CUR17,8919.3,2023-10-08 04:00:59.671095
FUT410669,USR638,Long,CRY7,89.48,CUR26,683.81,2023-09-23 00:09:18.460611
FUT410670,USR2440,Long,CRY9,80.64,CUR10,8186.34,2023-11-02 09:53:24.857731
FUT410671,USR3525,Long,CRY4,13.06,CUR26,8099.74,2023-08-17 10:53:33.894204
FUT410672,USR7927,Short,CRY5,40.32,CUR19,9690.38,2024-01-10 03:20:56.274556
FUT410673,USR471,Short,CRY4,58.86,CUR17,7937.42,2023-11-04 18:28:06.542625
FUT410674,USR1032,Short,CRY2,71.31,CUR6,6812.05,2023-10-21 19:11:40.613972
FUT410675,USR5614,Short,CRY2,21.61,CUR1,258.77,2023-11-14 14:39:55.412569
FUT410676,USR9533,Short,CRY6,22.64,CUR14,8252.49,2023-11-23 13:54:14.146699
FUT410677,USR7699,Long,CRY9,83.71,CUR27,3372.09,2023-06-27 07:35:22.523993
FUT410678,USR5700,Long,CRY5,20.91,CUR6,9564.42,2023-07-06 11:08:28.021477
FUT410679,USR6559,Short,CRY8,71.7,CUR12,1884.05,2024-02-10 03:32:54.594743
FUT410680,USR8778,Long,CRY7,11.4,CUR4,6285.2,2023-10-16 12:29:25.732106
FUT410681,USR5885,Long,CRY9,44.78,CUR15,579.88,2024-01-22 00:35:17.924509
FUT410682,USR6520,Short,CRY7,48.65,CUR2,3639.94,2023-07-18 13:38:23.741126
FUT410683,USR6153,Short,CRY4,92.37,CUR8,5069.95,2023-11-28 22:50:39.155005
FUT410684,USR3691,Long,CRY9,44.01,CUR1,2066.93,2023-08-02 07:39:10.966519
FUT410685,USR621,Short,CRY8,54.35,CUR14,1509.01,2023-06-15 10:46:25.914663
FUT410686,USR497,Long,CRY5,83.18,CUR15,2710.39,2023-05-10 05:59:41.375247
FUT410687,USR4192,Short,CRY6,88.38,CUR6,6454.89,2023-02-23 19:34:38.221248
FUT410688,USR378,Short,CRY2,36.75,CUR26,6935.11,2023-04-30 22:55:43.154249
FUT410689,USR9757,Short,CRY6,52.87,CUR22,8184.29,2023-06-11 17:07:20.314653
FUT410690,USR5865,Long,CRY4,69.74,CUR14,9820.72,2023-03-17 06:42:09.936948
FUT410691,USR8866,Long,CRY6,7.95,CUR4,4628.61,2023-12-01 20:46:27.060563
FUT410692,USR6568,Long,CRY9,61.63,CUR8,4251.67,2023-09-11 21:55:10.633324
FUT410693,USR4988,Long,CRY6,56.49,CUR15,7734.55,2023-11-14 01:47:35.337322
FUT410694,USR7558,Long,CRY3,46.69,CUR6,2303.32,2023-07-26 08:52:02.639053
FUT410695,USR6128,Long,CRY5,3.2,CUR8,1993.21,2023-05-14 11:53:32.081785
FUT410696,USR495,Long,CRY3,64.31,CUR2,1526.19,2024-01-04 21:26:35.720771
FUT410697,USR5322,Short,CRY8,66.27,CUR8,9795.46,2023-02-18 15:06:47.955532
FUT410698,USR2448,Short,CRY8,47.23,CUR4,2821.75,2023-07-31 18:00:24.359302
FUT410699,USR6456,Long,CRY5,71.75,CUR19,9653.53,2023-06-11 19:35:59.603988
FUT410700,USR9889,Long,CRY10,86.13,CUR19,2979.66,2023-08-02 15:45:31.973714
FUT410701,USR8180,Short,CRY8,14.95,CUR23,9723.48,2024-01-05 20:31:29.865360
FUT410702,USR5418,Long,CRY10,61.17,CUR28,3220.44,2023-05-29 05:25:56.343188
FUT410703,USR5453,Long,CRY2,95.28,CUR12,9362.59,2023-09-20 04:01:25.468856
FUT410704,USR3948,Short,CRY8,72.72,CUR25,9829.23,2023-11-15 03:06:47.470142
FUT410705,USR9703,Long,CRY9,43.62,CUR2,3932.3,2023-06-15 16:56:36.170445
FUT410706,USR6083,Short,CRY6,86.69,CUR5,9993.53,2023-12-06 09:06:48.232796
FUT410707,USR9898,Long,CRY10,62.23,CUR5,5573.76,2023-03-31 02:16:03.449585
FUT410708,USR7583,Long,CRY1,19.29,CUR16,3929.84,2023-07-10 15:48:18.710593
FUT410709,USR1421,Long,CRY7,69.32,CUR2,2509.26,2023-09-22 22:08:50.724523
FUT410710,USR5316,Long,CRY10,23.29,CUR7,1494.48,2023-07-31 04:44:23.306194
FUT410711,USR6755,Short,CRY2,72.12,CUR17,6568.68,2023-12-28 07:29:02.298558
FUT410712,USR8940,Long,CRY4,38.0,CUR17,3556.26,2024-01-22 17:39:32.771752
FUT410713,USR1687,Short,CRY9,80.62,CUR8,8235.63,2023-10-23 15:40:51.395157
FUT410714,USR3292,Short,CRY1,84.24,CUR26,1748.71,2023-06-29 08:00:14.236534
FUT410715,USR7152,Long,CRY1,57.11,CUR7,1862.1,2023-12-19 19:43:51.933999
FUT410716,USR8172,Long,CRY3,70.63,CUR27,700.39,2024-01-05 21:22:34.201737
FUT410717,USR1089,Long,CRY5,79.25,CUR17,8205.11,2023-04-26 15:51:17.258037
FUT410718,USR616,Long,CRY9,52.55,CUR9,7716.07,2023-10-06 13:29:23.597216
FUT410719,USR7878,Short,CRY4,38.9,CUR28,4853.21,2023-08-26 16:51:02.684465
FUT410720,USR3012,Short,CRY8,39.54,CUR12,3965.03,2023-07-19 21:31:40.817812
FUT410721,USR6870,Short,CRY3,11.39,CUR7,9408.18,2023-03-23 06:30:52.852483
FUT410722,USR2175,Short,CRY1,7.25,CUR16,7918.82,2023-02-15 09:52:30.423993
FUT410723,USR9803,Long,CRY5,66.02,CUR3,2915.87,2023-09-04 12:47:20.085932
FUT410724,USR8777,Short,CRY2,53.29,CUR9,6401.1,2023-02-27 12:51:34.324133
FUT410725,USR6085,Short,CRY7,47.97,CUR1,8741.23,2023-03-21 21:16:33.959805
FUT410726,USR6611,Long,CRY5,79.18,CUR29,191.93,2023-07-06 22:15:01.934488
FUT410727,USR9285,Short,CRY10,87.17,CUR10,1136.55,2023-10-17 01:00:32.590887
FUT410728,USR3471,Long,CRY10,39.06,CUR24,1497.34,2023-09-18 23:55:38.223595
FUT410729,USR8771,Long,CRY1,76.05,CUR23,315.08,2023-10-27 05:13:43.300169
FUT410730,USR9143,Short,CRY10,1.48,CUR15,4362.11,2023-12-03 11:12:07.097109
FUT410731,USR3055,Short,CRY7,71.96,CUR3,8054.38,2023-04-06 01:41:59.185788
FUT410732,USR7515,Long,CRY10,57.79,CUR15,1039.99,2023-11-25 13:39:48.692334
FUT410733,USR5320,Long,CRY1,21.84,CUR29,5956.07,2024-01-06 17:42:32.944873
FUT410734,USR4451,Short,CRY3,23.21,CUR10,4496.56,2023-07-17 15:08:48.496231
FUT410735,USR463,Short,CRY9,68.78,CUR30,2108.75,2023-07-05 09:31:31.796470
FUT410736,USR4459,Short,CRY8,54.45,CUR27,7957.73,2023-12-29 10:46:41.085395
FUT410737,USR6469,Long,CRY4,78.93,CUR13,1124.98,2023-11-24 00:47:17.686443
FUT410738,USR5101,Short,CRY9,19.33,CUR21,6349.05,2023-06-10 09:31:46.179734
FUT410739,USR2655,Long,CRY5,52.0,CUR15,1920.33,2023-03-27 04:48:29.393682
FUT410740,USR9560,Short,CRY7,47.56,CUR9,749.67,2023-07-10 15:20:20.249926
FUT410741,USR7246,Long,CRY9,38.75,CUR12,9438.58,2023-12-07 17:33:47.583169
FUT410742,USR2853,Long,CRY7,37.89,CUR25,7399.63,2023-05-11 04:32:59.321454
FUT410743,USR6199,Long,CRY5,21.11,CUR1,5734.02,2023-06-01 20:53:05.739202
FUT410744,USR8489,Short,CRY9,17.36,CUR3,5076.16,2023-10-22 16:08:10.236508
FUT410745,USR8228,Short,CRY1,85.4,CUR7,5889.68,2023-05-05 17:45:47.018849
FUT410746,USR7458,Short,CRY8,49.17,CUR13,3271.15,2024-02-08 21:20:45.960071
FUT410747,USR3701,Short,CRY3,51.74,CUR11,4422.13,2023-08-08 00:32:59.484758
FUT410748,USR6659,Short,CRY10,60.93,CUR3,474.64,2023-09-05 13:20:46.369170
FUT410749,USR7644,Short,CRY1,38.9,CUR19,4462.24,2023-04-27 13:30:34.358621
FUT410750,USR8883,Short,CRY9,2.78,CUR8,4853.85,2023-09-17 12:35:31.997240
FUT410751,USR3086,Long,CRY2,17.88,CUR6,5642.68,2023-07-27 13:50:29.847972
FUT410752,USR6010,Long,CRY10,43.77,CUR1,2456.62,2023-07-03 05:10:47.454153
FUT410753,USR954,Long,CRY7,13.85,CUR1,1920.04,2023-07-22 12:09:29.452507
