TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1951994,USR6535,Short,CRY8,12.96,CUR1,8923.4,2023-06-02 15:18:42.124729
FUT1951995,USR112,Long,CRY10,74.73,CUR26,8482.98,2023-04-17 05:42:09.308794
FUT1951996,USR9160,Long,CRY10,54.55,CUR19,3894.72,2023-12-12 10:48:50.307574
FUT1951997,USR5471,Short,CRY10,24.26,CUR5,4982.82,2023-12-04 03:11:23.783722
FUT1951998,USR2542,Long,CRY8,7.89,CUR24,6427.8,2023-05-03 10:14:42.901089
FUT1951999,USR7951,Short,CRY9,63.61,CUR30,9723.15,2023-05-18 06:21:13.123369
FUT1952000,USR650,Short,CRY2,91.12,CUR30,4587.65,2023-03-17 07:22:15.739814
FUT1952001,USR1769,Long,CRY9,16.92,CUR2,1458.76,2023-05-26 18:45:49.835442
FUT1952002,USR7237,Long,CRY8,54.35,CUR22,4191.4,2023-04-05 15:59:34.552701
FUT1952003,USR2339,Short,CRY1,55.4,CUR25,2882.96,2023-11-04 19:38:06.736172
FUT1952004,USR7484,Short,CRY7,41.96,CUR16,4498.51,2023-07-09 04:50:03.558323
FUT1952005,USR9865,Short,CRY2,94.27,CUR22,2335.86,2024-01-30 12:13:08.427917
FUT1952006,USR1137,Short,CRY3,62.88,CUR10,6036.46,2023-12-22 08:15:04.403651
FUT1952007,USR6263,Short,CRY7,72.39,CUR29,7560.41,2023-07-19 16:07:54.172603
FUT1952008,USR2756,Long,CRY7,1.03,CUR15,3549.86,2023-10-26 05:49:06.783189
FUT1952009,USR3580,Short,CRY1,58.1,CUR12,4384.88,2023-10-07 00:53:45.811230
FUT1952010,USR5644,Short,CRY7,19.46,CUR19,7554.14,2023-11-19 21:32:08.344685
FUT1952011,USR9027,Short,CRY3,24.61,CUR14,4132.23,2023-11-30 19:51:03.932438
FUT1952012,USR9509,Long,CRY2,55.33,CUR4,738.19,2023-06-18 17:23:38.518279
FUT1952013,USR6226,Long,CRY9,80.54,CUR8,1972.64,2023-03-19 15:58:12.090819
FUT1952014,USR5713,Short,CRY4,59.06,CUR21,2811.82,2023-04-01 00:12:31.726261
FUT1952015,USR5512,Short,CRY10,59.14,CUR30,7269.9,2024-01-31 22:17:34.662359
FUT1952016,USR8312,Long,CRY6,31.76,CUR3,8457.81,2023-10-03 13:17:47.838666
FUT1952017,USR2929,Short,CRY2,47.42,CUR30,8198.1,2023-07-14 22:41:11.272789
FUT1952018,USR3196,Long,CRY3,25.7,CUR7,6552.31,2023-06-18 03:36:55.689607
FUT1952019,USR8845,Short,CRY1,88.55,CUR1,6322.35,2023-04-15 06:43:13.004778
FUT1952020,USR1013,Short,CRY10,86.44,CUR7,5527.96,2023-03-18 19:47:26.058656
FUT1952021,USR1597,Short,CRY2,36.1,CUR19,7738.3,2023-02-19 20:08:52.485820
FUT1952022,USR7869,Short,CRY2,91.23,CUR26,5763.81,2023-12-22 20:52:59.910126
FUT1952023,USR4840,Short,CRY4,71.0,CUR23,4058.81,2023-06-22 16:41:18.143514
FUT1952024,USR7714,Long,CRY4,37.93,CUR11,856.41,2023-04-02 16:37:40.951588
FUT1952025,USR8205,Long,CRY1,36.35,CUR28,3589.03,2023-04-24 14:17:21.059088
FUT1952026,USR6664,Long,CRY9,46.98,CUR1,1722.59,2023-12-01 04:24:45.405491
FUT1952027,USR6868,Long,CRY6,52.62,CUR22,9000.9,2023-10-14 12:26:09.440329
FUT1952028,USR4091,Long,CRY5,30.15,CUR17,6047.4,2023-06-10 16:58:34.974800
FUT1952029,USR2251,Long,CRY4,57.27,CUR8,8494.64,2024-01-08 21:52:24.417879
FUT1952030,USR5636,Long,CRY10,37.68,CUR22,8099.7,2023-09-29 21:01:57.313795
FUT1952031,USR4399,Long,CRY3,65.19,CUR20,3949.94,2023-12-24 00:15:50.986911
FUT1952032,USR1476,Long,CRY3,84.97,CUR27,4260.75,2023-09-25 06:06:30.653615
FUT1952033,USR7595,Long,CRY8,43.96,CUR1,2937.91,2023-12-19 16:56:33.717300
FUT1952034,USR6727,Long,CRY9,49.89,CUR8,5050.25,2023-06-21 08:38:22.902572
FUT1952035,USR5111,Long,CRY7,52.03,CUR17,8663.44,2023-03-25 20:52:34.497821
FUT1952036,USR7446,Short,CRY2,36.24,CUR3,8286.8,2023-02-18 12:41:15.814883
FUT1952037,USR5158,Short,CRY3,82.18,CUR20,6970.45,2023-04-21 03:18:32.809628
FUT1952038,USR6231,Short,CRY3,74.86,CUR29,226.89,2024-01-14 07:32:54.500851
FUT1952039,USR8781,Long,CRY10,24.92,CUR30,4000.56,2023-05-24 02:12:26.929964
FUT1952040,USR8800,Short,CRY3,52.96,CUR24,4176.79,2023-05-13 09:52:34.179683
FUT1952041,USR1133,Short,CRY9,86.32,CUR21,1799.12,2023-04-30 10:43:52.525651
FUT1952042,USR4640,Long,CRY4,5.72,CUR15,1051.9,2023-11-18 20:28:40.741751
FUT1952043,USR893,Long,CRY10,98.65,CUR3,1540.89,2024-01-23 15:55:54.795177
FUT1952044,USR3454,Long,CRY9,82.73,CUR26,8205.56,2023-04-16 15:52:27.134618
FUT1952045,USR2925,Short,CRY2,38.84,CUR13,4849.37,2023-09-18 15:47:00.336248
FUT1952046,USR8320,Long,CRY1,81.69,CUR15,7749.39,2023-10-14 06:38:30.667605
FUT1952047,USR280,Long,CRY2,58.62,CUR3,818.48,2023-12-05 09:07:55.150318
FUT1952048,USR9381,Short,CRY7,36.48,CUR13,8180.71,2023-10-16 09:12:13.144786
FUT1952049,USR1721,Short,CRY4,49.05,CUR24,8590.24,2023-11-08 10:31:05.418277
FUT1952050,USR7330,Long,CRY6,70.35,CUR23,1775.3,2023-07-01 05:25:56.138808
FUT1952051,USR7951,Long,CRY3,87.33,CUR8,8993.33,2023-11-03 20:17:07.332749
FUT1952052,USR1275,Short,CRY6,19.88,CUR20,1657.82,2023-08-13 18:03:06.815925
FUT1952053,USR4636,Long,CRY9,12.36,CUR8,9417.28,2023-07-28 10:55:49.935862
FUT1952054,USR1724,Long,CRY6,66.97,CUR13,9768.42,2023-02-16 14:33:13.828415
FUT1952055,USR534,Short,CRY6,94.28,CUR5,9909.32,2024-01-16 15:11:01.736620
FUT1952056,USR8024,Short,CRY1,86.66,CUR29,8667.91,2023-08-29 16:58:28.107370
FUT1952057,USR6807,Short,CRY5,80.33,CUR13,9270.13,2024-01-03 20:46:20.114352
FUT1952058,USR5732,Long,CRY4,86.75,CUR10,2643.92,2023-07-26 23:24:07.400862
FUT1952059,USR4618,Short,CRY1,13.94,CUR17,6213.07,2024-01-26 08:16:18.009331
FUT1952060,USR7883,Long,CRY7,18.46,CUR4,9467.28,2023-07-29 08:33:15.889257
FUT1952061,USR9819,Long,CRY8,52.66,CUR8,6075.53,2023-08-20 20:41:53.855343
FUT1952062,USR7975,Long,CRY2,13.62,CUR19,184.93,2023-05-07 22:35:00.483085
FUT1952063,USR9287,Short,CRY5,33.14,CUR19,2010.17,2023-11-11 08:34:36.401510
FUT1952064,USR722,Short,CRY3,12.69,CUR18,2678.17,2023-08-05 14:42:58.051177
FUT1952065,USR1882,Short,CRY10,79.76,CUR27,147.3,2023-07-05 21:22:57.643883
FUT1952066,USR4846,Long,CRY5,7.9,CUR9,1036.41,2023-10-25 23:54:55.693125
FUT1952067,USR3797,Long,CRY7,64.11,CUR18,9473.8,2024-01-26 06:29:18.436310
FUT1952068,USR1357,Short,CRY7,66.0,CUR18,1417.77,2023-10-25 22:30:37.856370
FUT1952069,USR1287,Short,CRY4,67.03,CUR30,9895.56,2023-03-07 11:25:26.840858
FUT1952070,USR5500,Short,CRY9,42.26,CUR6,4015.95,2023-11-27 01:57:29.863649
FUT1952071,USR2882,Short,CRY1,54.68,CUR23,7647.99,2023-06-11 00:27:25.400254
FUT1952072,USR6326,Short,CRY5,64.19,CUR1,5387.44,2023-03-17 21:52:03.880748
FUT1952073,USR5056,Short,CRY6,65.08,CUR5,9248.85,2023-03-21 14:41:57.274922
FUT1952074,USR1130,Long,CRY3,94.58,CUR9,9538.72,2024-02-04 22:22:53.622664
FUT1952075,USR4495,Short,CRY5,25.37,CUR30,2016.47,2023-03-06 16:03:00.918520
FUT1952076,USR3423,Short,CRY3,54.23,CUR24,2408.23,2023-03-30 09:24:23.466625
FUT1952077,USR5681,Long,CRY8,46.58,CUR30,5192.64,2023-11-11 13:38:01.657543
FUT1952078,USR5339,Long,CRY3,40.85,CUR29,9500.8,2023-12-27 08:36:45.217864
FUT1952079,USR6470,Long,CRY5,16.48,CUR2,4048.37,2023-02-16 15:35:10.471091
FUT1952080,USR3735,Short,CRY6,68.3,CUR23,9242.63,2023-04-26 19:15:01.250717
FUT1952081,USR7905,Short,CRY6,35.59,CUR30,1833.82,2023-12-10 05:28:21.432403
FUT1952082,USR8292,Short,CRY5,21.29,CUR21,9760.8,2023-12-21 17:50:06.021435
FUT1952083,USR3546,Long,CRY1,1.28,CUR15,2123.38,2023-10-16 21:29:45.908572
FUT1952084,USR1921,Short,CRY6,22.3,CUR19,1923.51,2023-06-08 07:05:51.439498
FUT1952085,USR2296,Long,CRY8,71.59,CUR7,6005.09,2023-10-17 02:05:31.057326
FUT1952086,USR8899,Short,CRY4,25.85,CUR19,7272.11,2023-12-30 09:02:34.607087
FUT1952087,USR625,Long,CRY3,30.23,CUR14,5192.81,2023-11-01 10:39:10.605760
FUT1952088,USR7191,Long,CRY7,87.21,CUR12,6622.92,2023-06-03 10:50:54.014483
FUT1952089,USR4885,Short,CRY1,81.29,CUR8,1925.93,2023-09-26 10:31:29.394820
FUT1952090,USR1653,Short,CRY3,28.89,CUR19,6886.69,2023-12-16 08:12:37.014430
FUT1952091,USR9749,Long,CRY4,70.33,CUR28,6408.56,2023-12-22 18:26:33.255099
FUT1952092,USR6754,Short,CRY10,69.41,CUR2,162.21,2023-07-23 12:09:33.355752
FUT1952093,USR5746,Short,CRY2,11.27,CUR1,9104.71,2023-08-06 01:05:02.856325
FUT1952094,USR731,Long,CRY2,91.59,CUR3,2260.71,2023-07-05 01:12:29.019775
FUT1952095,USR2626,Short,CRY1,76.84,CUR4,2424.0,2023-03-29 11:49:36.031456
FUT1952096,USR3142,Short,CRY6,59.83,CUR12,5285.6,2023-06-17 17:56:03.438640
FUT1952097,USR7140,Short,CRY3,77.55,CUR21,8612.75,2023-05-31 02:29:48.759462
FUT1952098,USR1120,Long,CRY2,94.72,CUR6,9810.81,2023-03-30 22:12:17.400661
FUT1952099,USR2646,Short,CRY6,73.92,CUR13,9352.86,2023-10-03 16:20:49.536921
FUT1952100,USR815,Long,CRY5,68.76,CUR19,4609.08,2023-08-22 23:44:30.614772
FUT1952101,USR7083,Long,CRY9,34.33,CUR25,622.78,2023-11-17 07:02:56.664506
FUT1952102,USR3825,Long,CRY4,10.29,CUR24,1445.66,2023-12-09 01:40:17.824936
FUT1952103,USR1152,Long,CRY10,15.28,CUR5,5806.51,2023-06-23 09:36:07.062947
FUT1952104,USR4946,Long,CRY2,74.23,CUR18,5883.41,2023-03-09 13:06:16.101004
FUT1952105,USR7578,Short,CRY4,7.89,CUR15,9918.49,2023-11-04 12:47:23.712881
FUT1952106,USR3645,Short,CRY1,12.23,CUR27,2102.41,2023-09-21 09:06:18.472426
FUT1952107,USR5100,Short,CRY1,72.52,CUR27,7090.8,2024-02-04 00:08:55.970437
FUT1952108,USR7004,Long,CRY5,89.69,CUR22,2257.25,2023-03-05 17:24:47.708419
FUT1952109,USR5492,Long,CRY3,39.45,CUR26,7116.2,2023-10-26 15:37:04.098563
FUT1952110,USR1697,Short,CRY1,8.03,CUR15,1281.23,2023-04-09 20:45:20.146836
FUT1952111,USR4071,Short,CRY3,58.04,CUR7,5951.72,2023-11-14 00:11:22.699747
FUT1952112,USR1036,Short,CRY7,57.83,CUR23,1971.65,2023-11-18 14:00:12.555401
FUT1952113,USR7356,Short,CRY10,23.09,CUR15,5475.49,2023-08-15 16:07:19.798171
FUT1952114,USR754,Short,CRY4,75.1,CUR9,1119.5,2023-10-27 09:49:54.448464
FUT1952115,USR7152,Long,CRY10,81.27,CUR25,9828.41,2023-08-16 11:49:00.471383
FUT1952116,USR6764,Long,CRY6,98.36,CUR4,5538.13,2023-10-03 00:24:04.523390
FUT1952117,USR4044,Short,CRY10,55.51,CUR11,9785.84,2023-03-16 15:51:37.489470
FUT1952118,USR3860,Short,CRY8,4.17,CUR30,5014.38,2024-01-19 06:59:38.056164
FUT1952119,USR3450,Short,CRY3,29.58,CUR25,4578.43,2023-08-20 14:11:50.520099
FUT1952120,USR943,Long,CRY8,25.13,CUR18,7418.15,2024-01-15 08:36:58.633693
FUT1952121,USR4548,Short,CRY5,81.7,CUR11,9553.41,2023-10-28 16:59:31.355567
FUT1952122,USR4521,Short,CRY9,88.39,CUR29,1870.91,2023-06-05 05:24:52.931853
FUT1952123,USR9293,Long,CRY7,24.38,CUR4,501.81,2023-09-24 04:08:17.831544
FUT1952124,USR5601,Long,CRY6,96.49,CUR24,100.85,2023-04-10 16:52:19.882667
FUT1952125,USR6207,Long,CRY9,70.54,CUR5,7709.73,2023-03-06 14:32:46.596724
FUT1952126,USR5487,Long,CRY10,28.27,CUR6,9885.06,2023-03-01 02:32:10.328562
FUT1952127,USR7650,Long,CRY1,92.87,CUR4,7766.64,2023-06-02 04:32:18.866282
FUT1952128,USR8684,Short,CRY4,87.47,CUR6,9735.43,2023-06-18 21:37:38.663573
FUT1952129,USR3871,Long,CRY2,4.35,CUR9,5373.03,2023-03-31 20:51:16.611155
FUT1952130,USR210,Short,CRY5,16.34,CUR26,6034.2,2023-09-17 10:21:34.294310
FUT1952131,USR8751,Long,CRY7,69.5,CUR23,4395.16,2023-07-18 06:33:48.578876
FUT1952132,USR6229,Long,CRY9,60.54,CUR11,7858.32,2023-08-10 17:41:11.918597
FUT1952133,USR4998,Long,CRY1,53.85,CUR28,1857.64,2024-02-09 08:33:00.584535
FUT1952134,USR6710,Short,CRY6,39.06,CUR22,6465.14,2023-06-25 22:13:30.796532
FUT1952135,USR8889,Short,CRY2,49.7,CUR9,4575.11,2024-01-24 01:57:15.542726
FUT1952136,USR8756,Short,CRY3,62.0,CUR11,4633.29,2023-08-26 08:45:31.683435
FUT1952137,USR1102,Short,CRY1,18.29,CUR23,2912.33,2024-01-02 23:03:12.688149
FUT1952138,USR5296,Short,CRY6,79.26,CUR17,4596.5,2023-05-06 05:56:11.337346
FUT1952139,USR6197,Short,CRY1,47.11,CUR14,4191.78,2023-05-20 00:49:19.791971
FUT1952140,USR8213,Long,CRY10,17.6,CUR6,2675.64,2024-01-24 23:57:04.849477
FUT1952141,USR802,Long,CRY8,72.67,CUR16,1489.39,2023-11-25 09:24:29.284314
FUT1952142,USR3367,Long,CRY6,17.43,CUR15,4325.58,2023-03-26 23:44:12.193407
FUT1952143,USR2503,Long,CRY3,35.72,CUR30,1878.18,2023-09-17 08:22:14.919055
FUT1952144,USR7534,Long,CRY2,46.24,CUR17,3684.16,2023-12-03 18:39:08.610883
FUT1952145,USR4144,Short,CRY3,54.06,CUR4,5163.31,2023-06-29 23:33:14.602124
FUT1952146,USR584,Short,CRY4,42.54,CUR16,3671.97,2023-05-01 01:05:58.662879
FUT1952147,USR6303,Long,CRY3,58.53,CUR26,3672.38,2023-07-04 16:17:22.680496
FUT1952148,USR1056,Short,CRY2,51.52,CUR17,8747.27,2023-06-08 00:07:37.885054
FUT1952149,USR9993,Long,CRY7,15.3,CUR5,6534.77,2023-03-12 05:23:00.083657
FUT1952150,USR65,Long,CRY7,85.11,CUR27,7650.49,2023-04-24 01:17:11.466990
FUT1952151,USR3745,Long,CRY6,73.59,CUR4,9390.71,2024-01-14 13:38:36.358861
FUT1952152,USR9361,Long,CRY8,20.13,CUR26,3626.47,2023-08-24 02:57:19.064206
FUT1952153,USR7750,Short,CRY6,91.38,CUR24,7923.37,2024-01-11 15:48:22.168034
FUT1952154,USR702,Short,CRY4,37.97,CUR7,7745.16,2023-09-30 09:44:10.187986
FUT1952155,USR2240,Long,CRY6,11.3,CUR13,1835.19,2024-01-26 01:25:44.853126
FUT1952156,USR3829,Long,CRY9,18.1,CUR8,1616.74,2023-07-21 20:10:58.847974
FUT1952157,USR5076,Short,CRY4,40.93,CUR17,7648.51,2023-09-26 09:31:12.048142
FUT1952158,USR2873,Long,CRY2,92.09,CUR14,9947.62,2023-03-31 12:08:54.341850
FUT1952159,USR5685,Short,CRY10,46.74,CUR19,4382.6,2023-06-27 19:40:09.646129
FUT1952160,USR7549,Short,CRY1,35.47,CUR19,4135.83,2024-01-20 00:41:31.814297
FUT1952161,USR5596,Short,CRY9,94.82,CUR22,873.4,2024-02-06 14:48:53.486185
FUT1952162,USR8512,Long,CRY10,76.4,CUR12,1431.63,2023-06-16 23:06:51.852033
FUT1952163,USR8185,Long,CRY4,72.67,CUR11,4850.23,2023-02-13 15:27:52.757065
FUT1952164,USR9884,Short,CRY1,47.98,CUR26,2488.54,2023-08-22 02:55:59.080598
FUT1952165,USR8166,Short,CRY4,29.53,CUR25,3053.01,2023-11-22 21:24:16.668832
FUT1952166,USR2277,Short,CRY3,98.53,CUR14,8230.77,2023-08-30 07:05:58.283467
FUT1952167,USR6702,Short,CRY8,24.63,CUR6,7125.16,2023-08-31 11:26:55.382773
FUT1952168,USR3868,Short,CRY3,60.3,CUR27,8694.08,2023-05-21 03:53:01.052961
FUT1952169,USR818,Short,CRY8,88.08,CUR7,8117.96,2023-08-13 03:10:21.091354
FUT1952170,USR492,Long,CRY6,67.07,CUR15,6173.66,2023-06-24 06:43:58.806329
FUT1952171,USR5737,Short,CRY8,27.2,CUR6,2937.67,2023-09-17 01:26:59.099483
FUT1952172,USR8495,Long,CRY8,90.75,CUR7,8508.27,2023-10-13 05:34:11.380394
FUT1952173,USR6737,Long,CRY1,30.33,CUR7,9447.44,2023-05-20 16:08:46.740857
FUT1952174,USR8807,Short,CRY7,95.08,CUR25,4097.91,2024-01-26 18:08:46.426096
FUT1952175,USR173,Long,CRY2,88.09,CUR27,6723.93,2023-02-17 23:47:34.912722
FUT1952176,USR6385,Long,CRY7,70.05,CUR19,5242.55,2023-11-30 14:10:46.763774
FUT1952177,USR7540,Short,CRY6,49.68,CUR2,3273.75,2023-03-24 17:34:07.944808
FUT1952178,USR3662,Short,CRY2,89.67,CUR1,1965.16,2023-09-11 22:36:03.307268
FUT1952179,USR8653,Short,CRY2,2.21,CUR16,2460.01,2023-10-29 17:16:12.873240
FUT1952180,USR2154,Long,CRY1,64.84,CUR25,2282.81,2023-02-19 23:24:00.024465
FUT1952181,USR6477,Long,CRY3,16.91,CUR22,1690.13,2023-11-23 06:26:22.781971
FUT1952182,USR4301,Short,CRY8,41.39,CUR25,3301.07,2023-11-30 06:44:25.571512
FUT1952183,USR2535,Short,CRY6,66.42,CUR5,8342.37,2023-03-13 10:22:44.528533
FUT1952184,USR2691,Long,CRY5,75.17,CUR12,1640.92,2023-06-07 00:03:25.389430
FUT1952185,USR4820,Long,CRY8,49.57,CUR12,7605.48,2023-03-26 21:46:18.769867
FUT1952186,USR207,Long,CRY3,7.96,CUR18,152.93,2023-09-21 02:48:25.238944
FUT1952187,USR1538,Short,CRY10,81.25,CUR10,4861.23,2023-05-27 02:36:58.356498
FUT1952188,USR3487,Long,CRY8,58.61,CUR13,9128.8,2024-02-05 18:28:02.666640
FUT1952189,USR4295,Long,CRY7,36.98,CUR27,259.3,2023-10-05 08:16:42.457293
FUT1952190,USR94,Short,CRY9,71.2,CUR10,4173.89,2023-02-22 04:37:53.495433
FUT1952191,USR4503,Long,CRY3,88.81,CUR22,4253.14,2023-08-07 10:47:41.047282
FUT1952192,USR8051,Short,CRY10,41.07,CUR3,1370.87,2024-02-03 00:55:16.616584
FUT1952193,USR1090,Long,CRY10,62.17,CUR24,4183.76,2023-03-22 23:45:51.009000
FUT1952194,USR2295,Long,CRY3,36.18,CUR20,7492.15,2023-05-10 07:25:00.937122
FUT1952195,USR3337,Long,CRY9,74.75,CUR1,4511.03,2023-03-07 16:14:03.196842
FUT1952196,USR3622,Short,CRY10,95.64,CUR7,8653.44,2023-09-10 04:00:57.501347
FUT1952197,USR387,Long,CRY1,75.31,CUR26,3731.87,2023-06-03 00:25:32.668934
FUT1952198,USR9009,Short,CRY5,30.43,CUR6,4283.67,2023-05-17 23:32:51.985596
FUT1952199,USR2331,Short,CRY2,1.29,CUR19,7179.4,2023-03-22 04:41:04.197750
FUT1952200,USR2651,Long,CRY6,31.07,CUR9,3940.52,2023-02-14 18:48:50.921759
FUT1952201,USR4468,Long,CRY10,74.73,CUR24,347.64,2023-04-06 04:16:28.783495
FUT1952202,USR191,Short,CRY9,62.92,CUR5,1494.59,2023-02-23 20:04:06.528506
FUT1952203,USR2996,Long,CRY10,10.21,CUR20,2197.15,2023-02-28 17:05:20.334965
FUT1952204,USR8628,Long,CRY2,78.04,CUR9,6812.52,2024-01-24 01:09:18.605585
FUT1952205,USR6325,Long,CRY4,91.94,CUR29,3722.15,2023-03-04 03:00:33.895100
FUT1952206,USR1112,Long,CRY5,88.06,CUR3,4776.56,2023-04-07 04:27:08.364538
FUT1952207,USR7601,Long,CRY3,60.77,CUR5,5489.02,2023-02-23 14:19:02.946553
FUT1952208,USR482,Short,CRY3,5.5,CUR2,306.08,2023-10-20 18:18:00.640539
FUT1952209,USR6711,Long,CRY9,95.06,CUR14,7607.84,2023-05-10 00:58:55.857104
FUT1952210,USR8901,Long,CRY4,28.89,CUR7,9741.41,2023-04-13 05:18:15.244873
FUT1952211,USR4514,Long,CRY4,93.43,CUR19,4554.29,2023-04-22 13:21:52.729001
FUT1952212,USR5424,Long,CRY4,15.17,CUR18,5062.25,2023-03-06 13:50:44.265231
FUT1952213,USR9182,Long,CRY1,64.19,CUR17,5903.59,2024-01-15 18:17:13.414300
FUT1952214,USR1370,Short,CRY1,88.82,CUR9,2279.67,2024-01-27 10:16:16.955000
FUT1952215,USR9080,Short,CRY6,89.47,CUR22,154.62,2023-10-10 03:56:09.452449
FUT1952216,USR7257,Long,CRY9,45.63,CUR22,512.78,2023-04-27 14:21:03.151683
FUT1952217,USR6884,Short,CRY1,43.46,CUR16,1479.28,2023-03-10 12:01:34.747943
FUT1952218,USR5671,Long,CRY9,97.05,CUR20,3917.52,2023-08-29 02:49:27.802518
FUT1952219,USR5660,Long,CRY8,16.27,CUR26,4898.07,2023-11-07 20:12:29.543788
FUT1952220,USR2567,Long,CRY1,38.87,CUR5,8322.15,2023-11-19 21:36:51.254860
FUT1952221,USR5282,Long,CRY5,87.65,CUR26,9839.91,2023-12-05 23:02:27.758343
FUT1952222,USR2754,Short,CRY10,99.88,CUR18,4832.39,2023-11-20 01:30:46.398358
FUT1952223,USR6173,Short,CRY3,51.75,CUR28,6031.72,2024-02-08 22:38:27.112642
FUT1952224,USR1850,Long,CRY5,40.65,CUR4,7340.61,2023-08-22 11:29:13.076538
FUT1952225,USR1481,Long,CRY4,51.79,CUR7,1712.57,2023-03-03 12:29:21.711725
FUT1952226,USR6679,Long,CRY9,19.79,CUR24,5606.04,2023-06-02 00:22:09.259696
FUT1952227,USR9497,Short,CRY4,19.57,CUR24,4126.03,2023-09-04 18:06:17.278553
FUT1952228,USR4351,Long,CRY7,13.04,CUR12,5413.9,2023-02-16 05:01:47.659323
FUT1952229,USR5206,Long,CRY7,78.59,CUR16,8739.31,2023-02-19 21:20:31.438992
FUT1952230,USR3993,Long,CRY6,7.59,CUR19,4962.57,2023-07-12 06:42:41.359844
FUT1952231,USR678,Short,CRY2,90.94,CUR18,8889.43,2023-12-27 14:30:22.131104
FUT1952232,USR6302,Long,CRY8,8.59,CUR26,543.5,2024-01-01 07:21:39.672431
FUT1952233,USR352,Short,CRY6,89.76,CUR18,201.78,2023-03-07 14:52:46.229259
FUT1952234,USR2189,Short,CRY2,91.45,CUR29,185.53,2023-09-18 00:26:01.379859
FUT1952235,USR5262,Short,CRY8,18.61,CUR17,726.97,2023-10-04 09:41:01.577584
FUT1952236,USR4038,Long,CRY6,46.48,CUR24,2653.53,2023-03-17 04:00:30.850595
FUT1952237,USR5363,Short,CRY4,23.05,CUR10,527.93,2023-04-24 01:01:22.438945
FUT1952238,USR1464,Short,CRY9,63.59,CUR16,8451.41,2023-08-19 20:06:19.476537
FUT1952239,USR5057,Long,CRY5,65.46,CUR16,1450.98,2023-04-20 11:24:11.146690
FUT1952240,USR2234,Short,CRY6,23.77,CUR20,4238.48,2023-10-03 07:31:01.193517
FUT1952241,USR3577,Long,CRY10,49.59,CUR18,4604.6,2023-09-15 21:45:47.445273
FUT1952242,USR4905,Short,CRY10,30.19,CUR10,6448.67,2023-10-07 04:59:16.155734
FUT1952243,USR3225,Short,CRY5,56.22,CUR16,2658.62,2023-04-25 01:48:13.047043
FUT1952244,USR7814,Short,CRY10,37.77,CUR16,5122.98,2024-01-21 06:26:54.381885
FUT1952245,USR8128,Long,CRY9,2.97,CUR9,6077.85,2023-06-30 14:42:24.323129
FUT1952246,USR1120,Long,CRY4,0.73,CUR23,1757.09,2023-09-17 14:28:03.743783
FUT1952247,USR3271,Long,CRY8,12.5,CUR10,6214.4,2023-05-12 23:02:22.832905
FUT1952248,USR2145,Short,CRY7,38.97,CUR7,6699.62,2023-03-06 10:42:51.062325
FUT1952249,USR2834,Short,CRY5,7.31,CUR14,1837.56,2024-02-09 23:13:31.537898
FUT1952250,USR8296,Short,CRY7,38.72,CUR26,1073.71,2023-07-01 09:05:20.596531
FUT1952251,USR4067,Short,CRY4,93.97,CUR20,7274.19,2023-09-30 12:46:47.701222
FUT1952252,USR4019,Short,CRY3,76.62,CUR7,1574.29,2024-01-15 22:23:06.886522
FUT1952253,USR639,Short,CRY4,41.93,CUR16,1079.71,2023-06-01 14:15:49.174195
FUT1952254,USR3628,Short,CRY3,88.33,CUR29,7272.02,2023-08-17 04:44:47.064834
FUT1952255,USR1646,Short,CRY10,71.97,CUR13,5451.72,2023-09-04 05:56:55.413697
FUT1952256,USR7998,Long,CRY4,16.47,CUR28,1415.63,2023-07-27 02:42:15.632520
FUT1952257,USR1338,Long,CRY7,63.75,CUR14,2164.26,2024-02-05 03:58:09.215564
FUT1952258,USR2068,Long,CRY3,39.46,CUR8,7583.91,2023-09-20 07:44:16.329255
FUT1952259,USR1651,Long,CRY6,95.74,CUR29,1826.62,2023-07-22 10:48:21.349020
FUT1952260,USR7182,Long,CRY5,38.8,CUR16,6324.94,2024-02-07 15:53:30.400091
FUT1952261,USR9917,Short,CRY1,94.39,CUR8,8532.65,2023-10-01 21:21:57.567630
FUT1952262,USR1853,Long,CRY9,55.43,CUR27,2871.18,2023-12-02 13:22:56.923993
FUT1952263,USR5656,Short,CRY2,46.37,CUR5,5309.1,2023-04-25 20:04:07.366899
FUT1952264,USR5033,Short,CRY6,39.41,CUR30,8475.39,2024-02-01 20:09:04.675253
FUT1952265,USR1522,Short,CRY3,75.96,CUR25,7983.74,2023-06-01 18:07:01.902482
FUT1952266,USR6709,Short,CRY5,61.77,CUR1,7580.53,2023-09-20 07:35:54.853271
FUT1952267,USR4133,Long,CRY4,45.93,CUR7,5430.9,2023-07-07 18:41:46.330120
FUT1952268,USR7205,Short,CRY1,23.83,CUR3,5194.62,2023-07-02 15:34:09.599306
FUT1952269,USR4059,Short,CRY2,92.85,CUR25,8094.38,2023-10-22 05:01:35.798229
FUT1952270,USR5691,Short,CRY2,9.06,CUR10,7931.19,2023-11-01 02:34:46.065271
FUT1952271,USR7401,Short,CRY1,83.55,CUR9,7716.48,2023-10-12 04:36:20.358576
FUT1952272,USR9547,Short,CRY5,99.03,CUR18,4198.0,2023-06-02 14:09:17.575976
