TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT755654,USR9515,Long,CRY8,84.99,CUR19,2251.55,2023-04-03 18:17:11.802201
FUT755655,USR5518,Long,CRY4,88.89,CUR18,4263.3,2023-10-22 01:12:38.312149
FUT755656,USR9252,Long,CRY7,76.97,CUR14,6001.34,2023-09-05 14:04:21.957557
FUT755657,USR7273,Short,CRY1,25.52,CUR24,3109.11,2023-11-22 14:11:10.327389
FUT755658,USR2083,Short,CRY1,80.03,CUR7,4778.75,2023-07-31 22:35:44.516270
FUT755659,USR5565,Long,CRY7,36.19,CUR28,9419.91,2023-06-04 15:34:53.301575
FUT755660,USR6473,Long,CRY4,88.13,CUR19,2440.9,2023-08-29 06:54:05.811506
FUT755661,USR1581,Short,CRY2,53.71,CUR29,3792.43,2023-09-09 14:25:47.936040
FUT755662,USR8196,Long,CRY3,95.5,CUR11,6929.65,2023-03-27 04:59:37.137270
FUT755663,USR2775,Short,CRY10,56.96,CUR8,6978.59,2023-08-21 17:24:26.672850
FUT755664,USR7039,Short,CRY7,0.62,CUR23,1064.48,2023-04-25 23:01:26.883939
FUT755665,USR6063,Short,CRY6,10.19,CUR21,5978.72,2024-02-09 10:24:04.513388
FUT755666,USR2531,Long,CRY8,11.72,CUR23,3515.18,2023-06-20 07:49:15.611606
FUT755667,USR3938,Short,CRY4,80.39,CUR23,5868.43,2023-12-14 15:45:37.920595
FUT755668,USR3387,Short,CRY9,16.15,CUR1,4632.14,2023-07-31 13:45:16.283290
FUT755669,USR2292,Short,CRY3,78.6,CUR8,2494.43,2023-07-27 02:09:44.920736
FUT755670,USR8038,Short,CRY10,97.23,CUR30,7595.31,2023-07-28 05:37:54.759615
FUT755671,USR8875,Short,CRY5,5.99,CUR19,839.68,2023-12-25 10:01:06.446460
FUT755672,USR1680,Long,CRY2,89.23,CUR16,5571.9,2024-02-07 21:41:47.840217
FUT755673,USR2251,Short,CRY9,89.14,CUR8,1649.04,2023-10-16 18:39:17.962878
FUT755674,USR3061,Short,CRY2,1.36,CUR20,6208.2,2023-11-15 05:11:30.315510
FUT755675,USR4090,Short,CRY9,23.32,CUR26,4335.75,2023-04-27 20:26:27.904076
FUT755676,USR8515,Long,CRY5,48.93,CUR17,8171.17,2023-03-12 11:53:45.027024
FUT755677,USR9484,Long,CRY5,99.05,CUR9,6728.55,2023-12-10 07:25:58.688656
FUT755678,USR9073,Short,CRY3,39.64,CUR27,2077.05,2023-11-17 16:40:46.440365
FUT755679,USR9408,Short,CRY2,55.98,CUR18,4750.64,2023-10-19 05:41:11.209112
FUT755680,USR1535,Long,CRY7,63.81,CUR21,736.3,2023-05-23 17:45:28.022487
FUT755681,USR2918,Short,CRY1,18.17,CUR26,9301.5,2023-03-25 20:30:23.879644
FUT755682,USR7851,Short,CRY1,0.73,CUR4,3847.47,2023-10-21 22:23:52.758076
FUT755683,USR6492,Long,CRY1,82.42,CUR9,8992.73,2023-05-06 06:29:20.587819
FUT755684,USR9796,Short,CRY6,39.14,CUR19,100.24,2023-03-12 00:40:39.766910
FUT755685,USR7203,Long,CRY7,21.0,CUR3,9830.87,2023-02-20 22:14:09.261006
FUT755686,USR49,Short,CRY1,32.34,CUR30,9831.77,2023-11-21 08:53:35.122195
FUT755687,USR8329,Long,CRY4,9.14,CUR26,8402.57,2023-05-27 10:41:21.037016
FUT755688,USR8318,Short,CRY6,92.84,CUR14,4324.6,2023-04-30 04:16:40.308092
FUT755689,USR6003,Long,CRY6,41.71,CUR29,6219.21,2023-03-25 12:55:53.910278
FUT755690,USR8468,Long,CRY8,24.45,CUR25,8482.16,2023-09-13 10:06:16.721545
FUT755691,USR5113,Long,CRY4,55.81,CUR30,462.03,2023-03-27 02:51:33.360327
FUT755692,USR1162,Long,CRY5,97.16,CUR12,4055.45,2023-08-05 06:24:06.864263
FUT755693,USR5648,Long,CRY2,73.18,CUR11,3061.02,2023-05-06 06:45:48.786534
FUT755694,USR5934,Short,CRY10,47.86,CUR27,252.96,2023-11-14 00:53:04.731589
FUT755695,USR6987,Short,CRY7,31.39,CUR19,5960.68,2023-11-11 18:34:25.647240
FUT755696,USR5937,Short,CRY2,87.15,CUR25,864.86,2023-03-11 02:39:57.714114
FUT755697,USR1176,Long,CRY4,74.0,CUR26,2434.3,2023-06-03 13:31:59.339758
FUT755698,USR5,Short,CRY3,30.32,CUR1,2222.61,2023-09-13 18:07:08.998318
FUT755699,USR5072,Long,CRY1,17.32,CUR8,1230.57,2023-04-01 19:49:33.616763
FUT755700,USR791,Short,CRY1,74.46,CUR9,2286.67,2023-04-02 12:11:08.190318
FUT755701,USR449,Long,CRY9,33.44,CUR23,7379.93,2023-11-30 20:04:14.613116
FUT755702,USR601,Short,CRY3,61.92,CUR17,4755.43,2023-12-12 10:07:08.064272
FUT755703,USR8656,Short,CRY3,9.84,CUR12,4639.89,2023-09-10 22:32:28.239550
FUT755704,USR6671,Long,CRY5,65.65,CUR3,6465.83,2023-04-19 13:00:24.392079
FUT755705,USR9338,Short,CRY10,82.59,CUR20,8312.48,2023-05-20 22:03:12.516342
FUT755706,USR2309,Short,CRY8,67.39,CUR9,2646.22,2023-04-28 11:37:22.888606
FUT755707,USR3340,Long,CRY6,30.93,CUR21,5753.81,2023-02-23 02:43:14.846013
FUT755708,USR7304,Long,CRY4,38.06,CUR9,4023.42,2023-12-27 05:18:44.569890
FUT755709,USR7600,Long,CRY3,61.68,CUR25,1111.76,2023-12-15 07:27:52.686978
FUT755710,USR5205,Short,CRY10,30.25,CUR8,3502.89,2023-04-22 13:30:31.014993
FUT755711,USR8852,Long,CRY3,33.05,CUR20,8170.13,2023-09-16 22:35:50.181052
FUT755712,USR8613,Long,CRY2,52.57,CUR30,4471.28,2023-09-09 02:40:23.894806
FUT755713,USR8714,Long,CRY10,37.55,CUR8,5400.22,2023-08-22 16:25:11.938624
FUT755714,USR2327,Short,CRY8,73.89,CUR24,8091.14,2023-03-24 12:36:55.080682
FUT755715,USR3471,Short,CRY2,41.35,CUR22,3695.35,2023-06-04 09:48:18.219485
FUT755716,USR6417,Short,CRY10,77.14,CUR8,1352.26,2023-12-16 15:12:43.754433
FUT755717,USR9631,Short,CRY4,70.56,CUR16,7085.01,2023-06-24 07:07:45.023388
FUT755718,USR5025,Short,CRY5,50.72,CUR29,950.06,2023-08-07 13:02:41.424721
FUT755719,USR7882,Short,CRY4,77.32,CUR24,9387.59,2024-01-29 20:10:07.016338
FUT755720,USR7336,Short,CRY4,86.47,CUR17,3624.6,2023-02-23 16:15:05.707817
FUT755721,USR8470,Short,CRY6,31.33,CUR17,7208.27,2023-06-29 17:10:19.469302
FUT755722,USR1957,Long,CRY4,66.78,CUR21,8280.97,2023-04-12 01:19:55.588299
FUT755723,USR979,Long,CRY4,83.72,CUR10,8568.89,2023-04-08 09:37:31.833483
FUT755724,USR4921,Long,CRY3,64.58,CUR29,1240.44,2023-07-10 10:41:08.595905
FUT755725,USR112,Long,CRY2,3.6,CUR13,6395.29,2023-05-13 08:12:40.948350
FUT755726,USR6828,Long,CRY8,66.28,CUR27,6234.51,2023-08-10 06:27:14.678114
FUT755727,USR1240,Short,CRY5,55.6,CUR6,7682.84,2023-08-26 15:47:52.049645
FUT755728,USR1746,Long,CRY8,91.87,CUR17,7233.76,2023-12-31 00:04:10.270396
FUT755729,USR3702,Long,CRY4,40.94,CUR9,9084.59,2023-05-13 22:51:02.950976
FUT755730,USR4518,Long,CRY4,62.24,CUR27,2477.57,2023-03-09 05:11:46.831388
FUT755731,USR4151,Short,CRY2,22.69,CUR24,881.23,2023-03-04 06:36:26.783082
FUT755732,USR3597,Short,CRY5,23.22,CUR26,9125.22,2023-04-19 02:44:25.253271
FUT755733,USR5773,Long,CRY3,43.62,CUR21,831.0,2023-10-06 15:51:39.485286
FUT755734,USR8719,Long,CRY9,33.01,CUR10,7407.11,2024-01-06 13:04:27.675701
FUT755735,USR3843,Long,CRY8,30.0,CUR20,8900.39,2023-03-06 10:53:10.660964
FUT755736,USR806,Long,CRY1,20.61,CUR29,750.92,2023-08-22 20:11:53.659063
FUT755737,USR9519,Long,CRY7,91.33,CUR29,4336.02,2023-05-02 17:37:26.771392
FUT755738,USR8704,Short,CRY4,65.06,CUR19,2839.93,2024-01-14 22:19:42.014734
FUT755739,USR5495,Long,CRY2,78.8,CUR29,7638.79,2023-09-07 03:54:54.816969
FUT755740,USR5597,Long,CRY4,10.0,CUR25,401.95,2023-08-15 10:57:07.149676
FUT755741,USR5219,Long,CRY5,95.47,CUR27,6546.17,2023-12-05 23:13:56.076613
FUT755742,USR996,Long,CRY8,34.52,CUR6,1744.66,2023-10-05 09:38:02.982412
FUT755743,USR1445,Short,CRY6,45.4,CUR21,6680.29,2024-01-27 08:00:54.294434
FUT755744,USR9114,Long,CRY6,80.36,CUR16,4133.21,2023-04-08 15:56:30.725276
FUT755745,USR9316,Long,CRY8,3.75,CUR13,309.36,2023-07-02 18:04:05.144240
FUT755746,USR2377,Long,CRY7,19.55,CUR23,6520.63,2023-02-13 06:40:27.881059
FUT755747,USR9089,Short,CRY4,82.76,CUR26,5907.88,2023-08-21 14:56:52.418410
FUT755748,USR6519,Short,CRY1,15.49,CUR9,3752.89,2023-09-11 13:46:37.844717
FUT755749,USR4261,Short,CRY1,66.41,CUR11,5376.46,2023-03-22 04:33:58.041783
FUT755750,USR1619,Long,CRY3,71.77,CUR8,7152.85,2023-10-02 12:23:35.411150
FUT755751,USR5555,Long,CRY8,21.12,CUR27,3136.9,2023-08-23 19:33:55.179664
FUT755752,USR3563,Long,CRY9,20.81,CUR19,4344.8,2024-01-16 23:59:18.691045
FUT755753,USR156,Long,CRY8,53.74,CUR1,2128.68,2024-01-19 05:44:14.844391
FUT755754,USR5720,Long,CRY4,93.83,CUR22,1603.46,2023-12-31 18:07:57.235657
FUT755755,USR1712,Long,CRY2,85.69,CUR22,189.17,2023-07-21 14:57:36.127508
FUT755756,USR3891,Long,CRY5,63.58,CUR19,5979.93,2023-06-13 21:31:21.729150
FUT755757,USR6868,Long,CRY10,96.9,CUR13,9700.82,2023-08-07 20:44:23.509072
FUT755758,USR3563,Long,CRY8,98.47,CUR16,2527.82,2023-12-11 11:40:27.355529
FUT755759,USR7058,Short,CRY1,76.99,CUR6,6195.45,2023-12-10 15:12:21.166428
FUT755760,USR8607,Short,CRY2,39.35,CUR20,5510.15,2023-05-26 09:06:17.792192
FUT755761,USR9049,Long,CRY9,82.43,CUR11,2286.03,2023-11-22 15:31:58.300911
FUT755762,USR2513,Long,CRY7,82.04,CUR15,5392.34,2023-03-26 23:13:24.235152
FUT755763,USR3361,Long,CRY5,40.95,CUR15,5611.06,2024-01-05 23:48:50.008046
FUT755764,USR2302,Short,CRY7,74.92,CUR11,5738.36,2023-11-24 14:13:00.512479
FUT755765,USR2616,Short,CRY10,80.42,CUR18,6852.59,2023-12-07 05:55:01.050131
FUT755766,USR4873,Long,CRY8,0.41,CUR22,9308.49,2023-09-21 18:33:32.906497
FUT755767,USR8945,Short,CRY3,6.59,CUR28,6275.8,2023-05-09 01:39:54.385227
FUT755768,USR7106,Short,CRY6,45.24,CUR5,5391.72,2023-11-26 05:28:13.953713
FUT755769,USR3260,Long,CRY3,13.0,CUR6,216.74,2023-06-18 00:38:30.981843
FUT755770,USR3699,Long,CRY10,5.82,CUR27,9596.62,2023-08-15 05:08:50.330650
FUT755771,USR4626,Short,CRY6,89.89,CUR5,6007.88,2023-11-11 14:18:01.341744
FUT755772,USR4669,Short,CRY10,39.24,CUR4,3637.25,2023-11-17 11:53:09.037237
FUT755773,USR7329,Short,CRY10,3.99,CUR13,9248.3,2023-08-31 17:06:34.986555
FUT755774,USR4427,Long,CRY4,39.45,CUR3,3149.0,2023-12-27 18:03:30.871256
FUT755775,USR8696,Long,CRY5,92.31,CUR29,7457.37,2023-10-15 06:10:26.731126
FUT755776,USR8895,Short,CRY1,29.07,CUR5,3785.6,2023-07-05 13:39:22.693024
FUT755777,USR9072,Short,CRY3,64.57,CUR13,2172.01,2023-03-24 00:09:31.769765
FUT755778,USR7347,Long,CRY10,35.72,CUR18,6478.77,2023-11-10 10:00:50.324605
FUT755779,USR6813,Short,CRY5,90.42,CUR9,4447.13,2023-07-19 10:54:53.358075
FUT755780,USR484,Long,CRY7,78.15,CUR18,4849.97,2023-07-22 23:36:04.771176
FUT755781,USR814,Short,CRY4,37.93,CUR18,8248.55,2023-10-28 20:27:54.242390
FUT755782,USR8593,Long,CRY8,0.28,CUR30,5514.86,2023-09-08 13:40:06.474850
FUT755783,USR5097,Short,CRY4,16.07,CUR4,6200.0,2023-10-25 16:18:19.016973
FUT755784,USR5707,Short,CRY5,28.52,CUR21,2504.5,2023-07-12 02:04:38.785885
FUT755785,USR9886,Short,CRY10,71.0,CUR29,8827.97,2023-03-17 02:48:23.646085
FUT755786,USR7626,Short,CRY4,2.3,CUR5,9273.89,2023-11-15 19:41:04.931140
FUT755787,USR4451,Long,CRY8,15.29,CUR27,2964.11,2023-08-11 07:58:11.534182
FUT755788,USR7774,Long,CRY9,34.8,CUR18,7481.47,2023-02-11 02:17:01.445299
FUT755789,USR7012,Short,CRY4,65.22,CUR25,3592.7,2023-05-24 17:07:01.206987
FUT755790,USR5785,Short,CRY9,58.4,CUR10,3618.87,2023-12-28 12:10:31.941483
FUT755791,USR5906,Short,CRY7,3.56,CUR5,4297.23,2023-03-28 15:41:27.940699
FUT755792,USR1170,Short,CRY1,47.42,CUR6,8839.61,2023-10-18 20:37:31.668996
FUT755793,USR8112,Long,CRY4,37.94,CUR27,2450.98,2023-09-14 03:30:41.719844
FUT755794,USR2389,Long,CRY5,66.58,CUR26,9356.7,2023-04-03 15:03:23.751498
FUT755795,USR3216,Long,CRY4,57.87,CUR25,1035.52,2023-12-28 02:33:42.301298
FUT755796,USR7843,Long,CRY3,42.22,CUR14,1402.42,2023-07-10 19:02:03.691167
FUT755797,USR4851,Short,CRY8,12.66,CUR12,176.3,2023-06-12 23:49:57.715540
FUT755798,USR1849,Long,CRY1,16.33,CUR10,3371.15,2023-06-13 22:50:53.479845
FUT755799,USR8404,Short,CRY8,26.44,CUR10,6879.26,2023-09-05 22:05:14.740368
FUT755800,USR5053,Long,CRY7,33.24,CUR16,7762.83,2023-03-11 23:31:11.729792
FUT755801,USR7271,Short,CRY8,72.68,CUR27,3249.91,2023-09-26 00:49:58.963520
FUT755802,USR3943,Long,CRY4,57.17,CUR20,3677.33,2023-12-07 18:54:10.814612
FUT755803,USR3528,Long,CRY7,20.23,CUR17,2858.52,2023-03-25 07:27:47.575856
FUT755804,USR8109,Short,CRY3,8.35,CUR15,9217.75,2024-01-16 17:32:04.220583
FUT755805,USR4790,Long,CRY5,31.2,CUR6,825.32,2024-01-07 02:47:50.092133
FUT755806,USR691,Long,CRY7,27.56,CUR9,3600.16,2023-04-28 23:43:47.713500
FUT755807,USR3808,Long,CRY5,48.13,CUR30,7974.3,2023-06-11 02:44:25.686880
FUT755808,USR174,Short,CRY5,28.51,CUR4,5415.04,2023-06-03 08:31:19.234978
FUT755809,USR7315,Long,CRY6,11.09,CUR7,4852.19,2023-12-27 16:53:49.816834
FUT755810,USR6316,Long,CRY9,7.16,CUR16,7907.03,2023-10-12 20:58:16.175373
FUT755811,USR7674,Long,CRY7,73.01,CUR22,1693.07,2023-11-25 00:59:22.509402
FUT755812,USR2230,Short,CRY7,99.65,CUR10,9702.38,2023-08-24 03:55:14.063099
FUT755813,USR2858,Long,CRY1,59.51,CUR5,2690.98,2023-03-07 21:59:32.938377
FUT755814,USR6094,Long,CRY8,40.56,CUR6,8544.42,2023-05-12 15:36:01.425828
FUT755815,USR754,Long,CRY7,69.97,CUR26,4353.64,2023-10-18 11:29:28.233998
FUT755816,USR9447,Short,CRY5,22.38,CUR1,6872.62,2023-02-16 04:36:28.877552
FUT755817,USR9951,Long,CRY2,0.86,CUR1,696.02,2023-07-26 03:35:59.950220
FUT755818,USR668,Short,CRY5,30.76,CUR16,1496.58,2023-05-07 02:23:30.057839
FUT755819,USR7454,Short,CRY9,64.59,CUR22,8155.54,2023-11-20 11:02:07.438293
FUT755820,USR7782,Long,CRY7,3.38,CUR29,3222.17,2023-04-08 20:47:58.142334
FUT755821,USR533,Short,CRY6,70.51,CUR16,9660.62,2023-05-04 22:31:05.111896
FUT755822,USR1705,Long,CRY3,17.74,CUR27,2432.56,2024-01-09 12:58:42.814024
FUT755823,USR9460,Short,CRY5,80.79,CUR5,1592.53,2023-08-24 17:33:54.023896
FUT755824,USR8756,Short,CRY7,93.98,CUR10,7048.63,2023-10-08 05:24:37.035727
FUT755825,USR7215,Long,CRY5,38.47,CUR24,7243.99,2023-08-10 08:22:18.548958
FUT755826,USR7992,Short,CRY4,89.08,CUR29,3993.98,2023-12-02 18:24:05.124801
FUT755827,USR2207,Short,CRY2,85.93,CUR9,5193.89,2024-01-12 16:51:44.238993
FUT755828,USR2997,Long,CRY8,47.97,CUR7,8208.44,2024-01-11 02:14:19.917176
FUT755829,USR4782,Short,CRY8,48.18,CUR22,4782.37,2023-12-12 22:13:48.807058
FUT755830,USR2951,Short,CRY7,38.91,CUR28,7139.01,2023-09-02 12:25:26.491440
FUT755831,USR4332,Short,CRY8,62.38,CUR27,7177.12,2023-08-27 09:22:29.729098
FUT755832,USR1107,Short,CRY10,22.55,CUR5,5005.5,2023-05-17 03:28:14.188456
FUT755833,USR3655,Long,CRY8,65.79,CUR19,9808.94,2023-08-18 06:45:56.704953
FUT755834,USR2358,Short,CRY9,64.36,CUR25,3683.11,2023-02-10 20:38:33.304381
FUT755835,USR3730,Short,CRY5,34.88,CUR5,6990.63,2023-09-08 07:53:33.292371
FUT755836,USR83,Long,CRY3,12.55,CUR17,5544.0,2023-07-01 19:02:22.089251
FUT755837,USR4916,Short,CRY1,39.05,CUR6,8641.6,2024-01-05 12:15:28.637335
FUT755838,USR5745,Long,CRY7,83.31,CUR27,496.13,2023-03-04 18:27:25.234592
FUT755839,USR8580,Short,CRY6,60.61,CUR16,2937.55,2023-11-03 02:13:23.194388
FUT755840,USR2960,Short,CRY8,26.71,CUR16,1801.87,2023-06-03 20:16:33.393715
FUT755841,USR4039,Short,CRY3,26.96,CUR20,5003.09,2024-01-07 03:11:02.901113
FUT755842,USR759,Short,CRY5,50.62,CUR1,3813.91,2023-06-25 21:22:14.314385
FUT755843,USR6535,Short,CRY6,47.06,CUR10,3122.82,2023-05-21 14:35:59.121715
FUT755844,USR3422,Long,CRY2,66.78,CUR17,9259.77,2023-09-10 12:06:00.797450
FUT755845,USR3788,Short,CRY8,2.33,CUR18,3776.45,2023-06-22 09:58:26.330569
FUT755846,USR4805,Long,CRY1,64.67,CUR18,8191.0,2023-12-01 06:28:10.798997
FUT755847,USR9554,Short,CRY4,83.25,CUR10,9900.5,2023-06-06 15:33:15.108617
FUT755848,USR4411,Short,CRY4,2.71,CUR15,4499.44,2023-05-22 07:19:05.865177
FUT755849,USR1421,Long,CRY4,20.09,CUR7,3049.89,2023-10-30 11:57:41.982664
FUT755850,USR7151,Short,CRY8,74.12,CUR25,2886.58,2024-01-05 06:20:01.759683
FUT755851,USR7050,Long,CRY4,61.49,CUR23,2138.39,2023-02-17 02:58:35.864498
FUT755852,USR4270,Long,CRY9,2.93,CUR3,3748.47,2023-02-13 08:23:09.535175
FUT755853,USR8343,Short,CRY2,18.63,CUR5,1765.75,2023-04-27 10:16:16.651321
FUT755854,USR1604,Long,CRY2,88.24,CUR24,3689.05,2023-09-06 16:06:50.999285
FUT755855,USR9684,Long,CRY6,27.09,CUR18,2322.01,2023-07-27 10:02:34.687238
FUT755856,USR3848,Short,CRY4,69.21,CUR15,6366.26,2023-06-13 09:00:22.855362
FUT755857,USR3888,Long,CRY8,52.73,CUR28,8609.32,2023-06-11 06:38:14.197883
FUT755858,USR7797,Long,CRY8,0.49,CUR25,3877.02,2024-01-20 11:50:50.524641
FUT755859,USR435,Long,CRY6,89.75,CUR16,4024.46,2023-03-19 22:24:01.785888
FUT755860,USR9960,Long,CRY1,56.18,CUR21,7968.81,2023-03-22 05:10:25.590807
FUT755861,USR689,Short,CRY9,24.98,CUR23,4641.95,2023-05-30 15:18:38.062933
FUT755862,USR5479,Long,CRY8,41.16,CUR12,1502.59,2023-12-22 01:11:55.969752
FUT755863,USR4032,Short,CRY6,46.57,CUR26,1348.08,2023-06-03 08:55:54.264223
FUT755864,USR6113,Short,CRY7,78.72,CUR28,1090.79,2023-03-18 21:12:12.832288
FUT755865,USR927,Short,CRY10,8.74,CUR7,8586.93,2023-08-28 07:03:06.228549
FUT755866,USR3407,Short,CRY3,30.55,CUR11,4571.79,2023-07-08 08:34:27.865569
FUT755867,USR4455,Long,CRY8,46.55,CUR21,7728.56,2023-10-31 02:41:30.108017
FUT755868,USR4945,Short,CRY6,18.93,CUR25,832.31,2023-06-02 05:03:27.806342
FUT755869,USR3647,Short,CRY10,59.08,CUR19,2424.55,2023-08-07 16:24:24.245023
FUT755870,USR8169,Long,CRY3,3.37,CUR6,3563.37,2023-02-10 09:29:07.187861
FUT755871,USR2852,Long,CRY3,56.11,CUR20,315.13,2023-07-26 01:19:35.158487
FUT755872,USR4329,Short,CRY10,45.89,CUR1,4334.84,2023-09-12 11:01:13.480514
FUT755873,USR9573,Short,CRY9,12.69,CUR20,3249.34,2023-07-15 02:58:10.769320
FUT755874,USR1041,Long,CRY1,32.83,CUR23,9858.03,2023-09-02 08:19:01.965367
FUT755875,USR5569,Short,CRY7,11.83,CUR18,922.32,2024-02-03 09:08:06.886711
FUT755876,USR7807,Short,CRY7,6.78,CUR6,1871.02,2024-01-06 22:33:53.195221
FUT755877,USR6243,Long,CRY3,12.12,CUR27,8199.32,2023-10-20 04:20:48.421207
FUT755878,USR4683,Long,CRY6,51.18,CUR6,9465.89,2023-06-19 01:24:17.970230
FUT755879,USR3149,Long,CRY5,69.1,CUR16,8959.47,2023-06-02 01:21:16.917253
FUT755880,USR922,Long,CRY1,42.91,CUR23,8200.75,2023-07-22 06:13:25.191028
FUT755881,USR4811,Short,CRY4,21.61,CUR30,8484.39,2023-11-05 17:40:57.199576
FUT755882,USR2614,Short,CRY6,81.57,CUR7,5430.59,2023-05-15 22:08:56.519668
FUT755883,USR2154,Long,CRY1,58.69,CUR24,4082.22,2023-11-19 16:36:30.846824
FUT755884,USR9395,Long,CRY4,92.19,CUR10,9483.62,2023-04-13 06:56:34.436141
FUT755885,USR3264,Long,CRY2,3.54,CUR2,1880.21,2024-01-09 03:51:58.623625
FUT755886,USR5516,Long,CRY4,68.02,CUR24,3210.89,2023-02-26 08:44:32.242211
FUT755887,USR5823,Short,CRY5,54.04,CUR19,8432.31,2023-07-23 05:49:10.213751
FUT755888,USR8431,Short,CRY2,77.94,CUR2,2525.23,2023-06-22 23:55:50.701825
FUT755889,USR3920,Short,CRY4,94.29,CUR24,8958.45,2023-12-30 06:05:48.709125
FUT755890,USR3904,Short,CRY6,51.23,CUR28,6803.92,2023-11-19 05:48:58.618971
FUT755891,USR8043,Short,CRY8,3.35,CUR19,4751.81,2023-02-17 13:41:59.896242
FUT755892,USR6251,Short,CRY6,86.45,CUR4,5577.82,2023-06-21 20:21:02.136274
FUT755893,USR9022,Long,CRY9,34.11,CUR17,9038.29,2023-06-19 12:24:04.814286
FUT755894,USR2529,Short,CRY1,33.57,CUR21,7603.34,2023-02-19 02:34:00.996111
FUT755895,USR3669,Long,CRY4,97.51,CUR1,7848.68,2023-12-29 14:21:16.819663
FUT755896,USR629,Short,CRY9,45.09,CUR27,2020.62,2023-04-28 20:20:37.640818
FUT755897,USR8804,Long,CRY8,88.44,CUR16,5939.36,2023-09-18 23:56:37.399016
FUT755898,USR7212,Long,CRY6,22.81,CUR17,2605.1,2023-07-31 23:40:22.064802
FUT755899,USR1941,Long,CRY9,51.77,CUR16,132.84,2023-12-07 06:17:49.089532
FUT755900,USR2452,Long,CRY6,19.41,CUR23,1799.29,2023-02-21 21:28:14.509497
FUT755901,USR8029,Long,CRY9,35.7,CUR12,414.35,2023-08-10 06:23:40.782702
FUT755902,USR5059,Short,CRY1,20.47,CUR30,8654.37,2024-01-09 05:41:50.604455
FUT755903,USR4165,Long,CRY4,31.16,CUR6,9860.57,2023-09-19 07:23:06.952905
FUT755904,USR5611,Short,CRY8,78.04,CUR3,2461.59,2023-04-04 20:26:43.631688
FUT755905,USR503,Short,CRY2,73.45,CUR4,4043.43,2023-12-13 10:16:47.973574
FUT755906,USR1580,Long,CRY1,48.33,CUR10,5271.56,2023-06-10 13:48:19.450828
FUT755907,USR1778,Short,CRY10,34.72,CUR28,8806.29,2023-07-25 06:15:25.421552
FUT755908,USR337,Long,CRY1,52.31,CUR25,7876.52,2023-10-29 21:05:31.664078
FUT755909,USR3131,Long,CRY6,59.27,CUR12,6965.97,2023-04-29 11:26:46.211297
FUT755910,USR3091,Short,CRY4,79.45,CUR14,3764.12,2023-12-07 02:00:03.845931
FUT755911,USR6923,Short,CRY6,64.7,CUR26,1218.21,2023-11-19 01:04:11.237194
FUT755912,USR9009,Long,CRY8,63.29,CUR13,6041.77,2023-03-30 03:42:30.474450
FUT755913,USR3399,Short,CRY10,80.66,CUR15,6837.3,2024-02-06 02:32:26.324345
FUT755914,USR7167,Long,CRY8,84.92,CUR8,6490.77,2023-07-18 11:07:01.234420
FUT755915,USR4284,Short,CRY2,20.64,CUR19,7713.09,2023-12-31 04:47:16.950936
FUT755916,USR2891,Long,CRY2,72.24,CUR4,1779.79,2023-07-03 03:31:34.313766
FUT755917,USR7888,Short,CRY8,14.33,CUR11,9439.36,2023-11-02 14:46:48.920694
FUT755918,USR5955,Long,CRY2,54.87,CUR17,4486.2,2023-05-14 12:57:46.440191
FUT755919,USR7466,Short,CRY3,91.75,CUR4,5579.96,2023-09-17 12:10:11.661083
FUT755920,USR8239,Long,CRY3,10.12,CUR23,5791.99,2023-09-29 15:48:36.511174
FUT755921,USR5138,Short,CRY7,93.8,CUR21,5267.16,2023-11-13 20:02:48.138639
FUT755922,USR1863,Short,CRY7,60.2,CUR17,8878.53,2023-02-16 02:26:18.141602
FUT755923,USR3675,Short,CRY3,44.96,CUR21,7214.98,2023-09-19 11:46:29.282602
FUT755924,USR8510,Short,CRY4,78.97,CUR22,4693.63,2023-07-29 06:06:55.928351
FUT755925,USR8754,Short,CRY8,38.65,CUR2,8583.82,2023-05-28 20:27:03.992307
FUT755926,USR1611,Long,CRY4,94.9,CUR26,4915.1,2023-08-18 16:57:41.987223
FUT755927,USR1252,Short,CRY7,13.4,CUR21,1822.3,2023-09-27 21:15:59.108500
FUT755928,USR7390,Long,CRY7,99.27,CUR14,2831.47,2023-11-21 11:03:23.977784
FUT755929,USR1461,Short,CRY6,66.42,CUR27,9579.44,2023-05-07 23:45:00.107042
FUT755930,USR3686,Short,CRY3,71.04,CUR3,2047.85,2024-01-05 03:05:56.813002
FUT755931,USR1662,Short,CRY9,31.77,CUR25,4049.3,2023-10-20 13:38:30.321915
FUT755932,USR284,Long,CRY5,69.53,CUR19,239.42,2023-07-20 01:21:43.393247
FUT755933,USR439,Long,CRY8,56.46,CUR22,3590.8,2023-02-23 07:37:47.832495
FUT755934,USR2543,Short,CRY6,71.44,CUR28,3080.14,2023-12-17 21:30:07.912404
FUT755935,USR6440,Short,CRY4,54.87,CUR11,8612.29,2023-07-03 13:19:57.808100
FUT755936,USR8726,Long,CRY5,90.94,CUR19,364.95,2023-05-14 17:35:58.288363
FUT755937,USR4235,Long,CRY7,13.33,CUR29,8448.23,2023-06-22 07:49:34.748923
FUT755938,USR9924,Short,CRY1,36.27,CUR9,6265.91,2023-06-17 05:24:56.601023
